Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-6.59,7.12,134.7,2.76,20.0,136.2,8.5
45060000,-6.59,7.10,134.6,2.76,19.9,136.1,8.4
45061500,-6.59,7.13,134.7,2.76,20.1,136.2,8.5
45063000,-6.60,7.07,134.5,2.76,19.8,135.9,8.4
45064500,-6.59,7.09,134.6,2.76,19.9,136.1,8.4
45066000,-6.59,7.15,134.7,2.76,20.1,136.2,8.5
45067500,-6.59,7.22,134.6,2.76,20.3,136.1,8.6
45069000,-6.59,7.16,134.6,2.76,20.1,136.1,8.5
45070500,-6.58,7.12,134.7,2.76,20.0,136.2,8.5
45072000,-6.59,7.12,134.6,2.76,20.0,136.1,8.5
45073500,-6.58,7.18,134.7,2.76,20.2,136.2,8.5
45075000,-6.58,7.12,134.8,2.77,20.1,136.3,8.5
45076500,-6.59,7.15,134.6,2.76,20.1,136.1,8.5
45078000,-6.58,7.15,134.7,2.76,20.1,136.2,8.5
45079500,-6.58,7.12,134.8,2.76,20.1,136.3,8.5
45081000,-6.59,7.07,134.7,2.76,19.9,136.1,8.4
45082500,-6.59,7.10,134.6,2.76,19.9,136.1,8.4
45084000,-6.59,7.14,134.6,2.76,20.1,136.1,8.5
45085500,-6.59,7.26,134.5,2.76,20.4,136.0,8.6
45087000,-6.58,7.08,134.9,2.77,20.0,136.4,8.4
45088500,-6.59,7.13,134.7,2.76,20.1,136.2,8.5
45090000,-6.58,7.15,134.8,2.76,20.2,136.3,8.5
45091500,-6.57,7.06,135.0,2.77,19.9,136.4,8.4
45093000,-6.58,7.13,134.8,2.76,20.1,136.3,8.5
45094500,-6.58,7.10,134.9,2.77,20.0,136.4,8.4
45096000,-6.58,7.05,134.9,2.77,19.9,136.3,8.4
45097500,-6.59,7.07,134.7,2.76,19.9,136.1,8.4
45099000,-6.57,7.02,135.0,2.77,19.9,136.5,8.4
45100500,-6.57,7.09,134.9,2.77,20.0,136.4,8.4
45102000,-6.58,7.12,134.9,2.77,20.1,136.4,8.5
45103500,-6.59,7.07,134.7,2.76,19.9,136.2,8.4
45105000,-6.56,7.06,135.2,2.77,20.0,136.6,8.4
45106500,-6.57,7.17,134.9,2.77,20.3,136.4,8.5
45108000,-6.57,7.06,135.0,2.77,20.0,136.5,8.4
45109500,-6.57,7.07,135.0,2.77,20.0,136.4,8.4
45111000,-6.58,7.10,134.9,2.77,20.1,136.4,8.5
45112500,-6.56,7.05,135.2,2.77,20.0,136.6,8.4
45114000,-6.57,7.12,134.9,2.77,20.1,136.4,8.5
45115500,-6.57,7.11,134.9,2.77,20.1,136.4,8.5
45117000,-6.56,7.03,135.2,2.77,20.0,136.7,8.4
45118500,-6.56,7.08,135.2,2.77,20.1,136.6,8.5
45120000,-6.57,7.09,135.0,2.77,20.1,136.5,8.4
45121500,-6.56,7.17,135.2,2.77,20.4,136.7,8.6
45123000,-6.57,7.09,135.1,2.77,20.1,136.6,8.5
45124500,-6.57,7.04,135.0,2.77,19.9,136.5,8.4
45126000,-6.56,7.04,135.2,2.77,20.0,136.6,8.4
45127500,-6.56,7.02,135.3,2.77,19.9,136.7,8.4
45129000,-6.58,7.08,134.8,2.76,20.0,136.3,8.4
45130500,-6.55,7.11,135.3,2.78,20.2,136.8,8.5
45132000,-6.57,7.02,135.0,2.77,19.8,136.4,8.4
45133500,-6.56,7.00,135.3,2.77,19.9,136.8,8.4
45135000,-6.57,7.03,135.1,2.77,19.9,136.6,8.4
45136500,-6.57,7.05,135.0,2.77,19.9,136.5,8.4
45138000,-6.56,7.04,135.2,2.77,20.0,136.7,8.4
45139500,-6.57,6.99,135.1,2.77,19.8,136.6,8.3
45141000,-6.56,7.05,135.2,2.77,20.0,136.6,8.4
45142500,-6.58,7.05,135.0,2.77,19.9,136.4,8.4
45144000,-6.55,7.08,135.3,2.78,20.1,136.8,8.5
45145500,-6.56,6.98,135.3,2.77,19.8,136.8,8.3
45147000,-6.57,7.06,135.1,2.77,20.0,136.6,8.4
45148500,-6.58,7.08,134.9,2.77,20.0,136.4,8.4
45150000,-6.57,7.05,135.1,2.77,20.0,136.5,8.4
45151500,-6.55,7.09,135.3,2.77,20.2,136.8,8.5
45153000,-6.56,7.00,135.3,2.77,19.9,136.7,8.4
45154500,-6.56,7.05,135.1,2.77,20.0,136.6,8.4
45156000,-6.55,6.95,135.5,2.78,19.8,136.9,8.3
45157500,-6.57,7.01,135.1,2.77,19.9,136.6,8.4
45159000,-6.55,7.05,135.3,2.77,20.0,136.8,8.4
45160500,-6.56,7.09,135.1,2.77,20.1,136.6,8.5
45162000,-6.57,6.97,135.1,2.77,19.7,136.5,8.3
45163500,-6.55,6.98,135.4,2.78,19.9,136.9,8.4
45165000,-6.56,7.08,135.2,2.77,20.1,136.7,8.5
45166500,-6.55,7.03,135.3,2.78,20.0,136.8,8.4
45168000,-6.55,7.01,135.5,2.78,20.0,136.9,8.4
45169500,-6.55,7.05,135.4,2.78,20.1,136.9,8.4
45171000,-6.54,7.03,135.5,2.78,20.0,137.0,8.4
45172500,-6.55,7.03,135.5,2.78,20.0,137.0,8.4
45174000,-6.55,7.03,135.4,2.78,20.0,136.8,8.4
45175500,-6.55,7.01,135.4,2.78,20.0,136.8,8.4
45177000,-6.54,6.99,135.6,2.78,20.0,137.1,8.4
45178500,-6.54,7.03,135.5,2.78,20.1,137.0,8.4
45180000,-6.53,6.99,135.7,2.78,20.0,137.2,8.4
45181500,-6.54,6.96,135.6,2.78,19.9,137.0,8.3
45183000,-6.55,6.98,135.5,2.78,19.9,137.0,8.4
45184500,-6.54,7.01,135.6,2.78,20.0,137.0,8.4
45186000,-6.54,7.03,135.5,2.78,20.1,137.0,8.4
45187500,-6.55,6.99,135.4,2.78,19.9,136.9,8.4
45189000,-6.54,6.98,135.6,2.78,20.0,137.1,8.4
45190500,-6.55,6.96,135.5,2.78,19.8,137.0,8.3
45192000,-6.54,7.06,135.6,2.78,20.2,137.1,8.5
45193500,-6.54,6.91,135.8,2.78,19.8,137.2,8.3
45195000,-6.55,7.05,135.4,2.78,20.1,136.9,8.4
45196500,-6.53,7.02,135.8,2.79,20.2,137.3,8.4
45198000,-6.54,6.90,135.7,2.78,19.7,137.2,8.3
45199500,-6.52,6.96,135.9,2.79,20.0,137.4,8.4
45201000,-6.52,7.01,136.0,2.79,20.2,137.5,8.4
45202500,-6.53,6.96,135.8,2.78,19.9,137.2,8.3
45204000,-6.53,7.08,135.7,2.78,20.3,137.2,8.5
45205500,-6.54,6.97,135.6,2.78,19.9,137.1,8.4
45207000,-6.52,7.00,136.0,2.79,20.1,137.5,8.4
45208500,-6.53,6.93,135.8,2.78,19.8,137.2,8.3
45210000,-6.54,6.95,135.7,2.78,19.9,137.1,8.3
45211500,-6.53,7.03,135.9,2.79,20.2,137.3,8.4
45213000,-6.53,6.90,135.9,2.78,19.8,137.3,8.3
45214500,-6.52,6.91,136.0,2.79,19.9,137.5,8.3
45216000,-6.54,6.97,135.7,2.78,19.9,137.1,8.4
45217500,-6.52,6.92,136.0,2.79,19.9,137.5,8.3
45219000,-6.53,6.93,135.8,2.78,19.9,137.3,8.3
45220500,-6.52,6.97,136.0,2.79,20.0,137.5,8.4
45222000,-6.53,6.94,135.8,2.78,19.9,137.3,8.3
45223500,-6.53,6.93,135.8,2.78,19.9,137.3,8.3
45225000,-6.52,6.91,136.1,2.79,19.9,137.5,8.3
45226500,-6.52,6.95,136.0,2.79,20.0,137.5,8.4
45228000,-6.52,6.88,136.1,2.79,19.8,137.5,8.3
45229500,-6.53,6.89,136.0,2.79,19.8,137.4,8.3
45231000,-6.53,6.85,136.0,2.79,19.7,137.4,8.2
45232500,-6.53,6.92,135.8,2.78,19.8,137.3,8.3
45234000,-6.52,6.93,136.0,2.79,19.9,137.4,8.3
45235500,-6.52,6.85,136.2,2.79,19.8,137.6,8.3
45237000,-6.51,6.86,136.3,2.79,19.8,137.7,8.3
45238500,-6.52,6.95,136.0,2.79,20.0,137.4,8.4
45240000,-6.51,6.87,136.2,2.79,19.8,137.6,8.3
45241500,-6.53,6.85,136.0,2.78,19.7,137.4,8.2
45243000,-6.52,6.94,136.1,2.79,20.0,137.5,8.4
45244500,-6.52,6.96,136.1,2.79,20.0,137.5,8.4
45246000,-6.51,6.87,136.2,2.79,19.8,137.7,8.3
45247500,-6.52,6.90,136.0,2.79,19.9,137.5,8.3
45249000,-6.51,6.77,136.3,2.79,19.5,137.7,8.2
45250500,-6.52,6.92,136.1,2.79,19.9,137.6,8.3
45252000,-6.52,6.90,136.1,2.79,19.9,137.5,8.3
45253500,-6.52,6.87,136.0,2.79,19.8,137.5,8.3
45255000,-6.52,6.79,136.2,2.79,19.6,137.6,8.2
45256500,-6.52,6.89,136.0,2.79,19.8,137.5,8.3
45258000,-6.52,6.77,136.2,2.79,19.5,137.6,8.1
45259500,-6.52,6.85,136.2,2.79,19.7,137.6,8.3
45261000,-6.49,6.86,136.6,2.80,19.9,138.1,8.3
45262500,-6.51,6.97,136.3,2.79,20.1,137.7,8.4
45264000,-6.52,6.87,136.0,2.79,19.7,137.4,8.3
45265500,-6.51,6.91,136.3,2.79,20.0,137.8,8.3
45267000,-6.51,6.89,136.3,2.79,19.9,137.7,8.3
45268500,-6.50,6.76,136.5,2.79,19.6,137.9,8.2
45270000,-6.50,6.90,136.5,2.80,20.0,138.0,8.3
45271500,-6.51,6.85,136.3,2.79,19.8,137.7,8.3
45273000,-6.50,6.87,136.4,2.80,19.9,137.9,8.3
45274500,-6.51,6.83,136.3,2.79,19.7,137.7,8.2
45276000,-6.50,6.84,136.5,2.80,19.8,137.9,8.3
45277500,-6.49,6.78,136.7,2.80,19.7,138.1,8.2
45279000,-6.50,6.88,136.4,2.79,19.9,137.8,8.3
45280500,-6.49,6.93,136.5,2.80,20.1,138.0,8.4
45282000,-6.50,6.86,136.4,2.79,19.9,137.8,8.3
45283500,-6.50,6.87,136.5,2.80,19.9,138.0,8.3
45285000,-6.51,6.85,136.4,2.79,19.8,137.8,8.3
45286500,-6.49,6.93,136.6,2.80,20.1,138.1,8.4
45288000,-6.49,6.89,136.5,2.80,20.0,138.0,8.3
45289500,-6.49,6.81,136.7,2.80,19.8,138.2,8.2
45291000,-6.49,6.78,136.7,2.80,19.7,138.2,8.2
45292500,-6.50,6.81,136.6,2.80,19.8,138.0,8.2
45294000,-6.50,6.83,136.5,2.80,19.8,137.9,8.3
45295500,-6.49,6.88,136.6,2.80,20.0,138.0,8.3
45297000,-6.48,6.88,136.8,2.80,20.0,138.3,8.3
45298500,-6.49,6.85,136.7,2.80,19.9,138.1,8.3
45300000,-6.49,6.84,136.7,2.80,19.9,138.2,8.3
45301500,-6.48,6.76,136.9,2.80,19.7,138.3,8.2
45303000,-6.49,6.87,136.6,2.80,20.0,138.1,8.3
45304500,-6.50,6.85,136.5,2.80,19.9,137.9,8.3
45306000,-6.49,6.94,136.5,2.80,20.1,138.0,8.4
45307500,-6.51,6.88,136.3,2.79,19.9,137.8,8.3
45309000,-6.49,6.81,136.7,2.80,19.8,138.1,8.2
45310500,-6.49,6.82,136.7,2.80,19.8,138.1,8.2
45312000,-6.49,6.69,136.8,2.80,19.4,138.1,8.1
45313500,-6.48,6.85,136.8,2.80,20.0,138.2,8.3
45315000,-6.49,6.77,136.8,2.80,19.7,138.2,8.2
45316500,-6.50,6.74,136.5,2.80,19.5,137.9,8.1
45318000,-6.49,6.83,136.7,2.80,19.9,138.1,8.3
45319500,-6.49,6.90,136.7,2.80,20.1,138.1,8.4
45321000,-6.48,6.78,136.9,2.80,19.8,138.3,8.2
45322500,-6.49,6.88,136.7,2.80,20.0,138.1,8.3
45324000,-6.48,6.75,137.0,2.81,19.7,138.4,8.2
45325500,-6.50,6.81,136.5,2.80,19.7,138.0,8.2
45327000,-6.48,6.77,136.9,2.80,19.7,138.3,8.2
45328500,-6.49,6.80,136.7,2.80,19.8,138.2,8.2
45330000,-6.47,6.73,137.1,2.81,19.7,138.5,8.2
45331500,-6.48,6.81,136.9,2.81,19.9,138.4,8.3
45333000,-6.48,6.78,136.8,2.80,19.7,138.3,8.2
45334500,-6.48,6.81,136.9,2.81,19.9,138.4,8.3
45336000,-6.47,6.77,137.0,2.81,19.8,138.5,8.2
45337500,-6.48,6.75,137.0,2.81,19.7,138.4,8.2
45339000,-6.47,6.71,137.2,2.81,19.6,138.6,8.1
45340500,-6.47,6.81,137.1,2.81,19.9,138.6,8.3
45342000,-6.48,6.80,136.8,2.80,19.8,138.3,8.2
45343500,-6.46,6.74,137.2,2.81,19.8,138.7,8.2
45345000,-6.47,6.75,137.1,2.81,19.7,138.5,8.2
45346500,-6.46,6.72,137.3,2.81,19.7,138.7,8.2
45348000,-6.46,6.68,137.3,2.81,19.6,138.7,8.1
45349500,-6.47,6.80,137.1,2.81,19.9,138.5,8.3
45351000,-6.48,6.71,137.0,2.80,19.6,138.4,8.1
45352500,-6.47,6.86,137.1,2.81,20.1,138.5,8.3
45354000,-6.46,6.73,137.2,2.81,19.7,138.7,8.2
45355500,-6.48,6.84,136.9,2.81,20.0,138.4,8.3
45357000,-6.46,6.81,137.2,2.81,20.0,138.7,8.3
45358500,-6.47,6.78,137.1,2.81,19.8,138.5,8.2
45360000,-6.46,6.75,137.3,2.81,19.8,138.7,8.2
45361500,-6.46,6.81,137.2,2.81,20.0,138.6,8.3
45363000,-6.47,6.80,137.1,2.81,19.9,138.6,8.3
45364500,-6.47,6.78,137.2,2.81,19.9,138.6,8.2
45366000,-6.46,6.80,137.2,2.81,20.0,138.7,8.3
45367500,-6.47,6.74,137.1,2.81,19.7,138.5,8.2
45369000,-6.46,6.68,137.3,2.81,19.6,138.7,8.1
45370500,-6.46,6.78,137.3,2.81,19.9,138.8,8.3
45372000,-6.46,6.71,137.3,2.81,19.7,138.7,8.2
45373500,-6.46,6.70,137.3,2.81,19.6,138.7,8.1
45375000,-6.47,6.69,137.1,2.81,19.6,138.5,8.1
45376500,-6.47,6.69,137.2,2.81,19.6,138.6,8.1
45378000,-6.46,6.73,137.4,2.81,19.8,138.8,8.2
45379500,-6.47,6.70,137.2,2.81,19.6,138.6,8.1
45381000,-6.46,6.66,137.3,2.81,19.5,138.7,8.1
45382500,-6.46,6.66,137.4,2.81,19.6,138.8,8.1
45384000,-6.45,6.67,137.5,2.81,19.6,138.9,8.1
45385500,-6.47,6.63,137.2,2.81,19.4,138.6,8.1
45387000,-6.46,6.70,137.4,2.81,19.7,138.8,8.2
45388500,-6.46,6.66,137.4,2.81,19.6,138.8,8.1
45390000,-6.46,6.76,137.2,2.81,19.8,138.7,8.2
45391500,-6.46,6.60,137.5,2.81,19.4,138.9,8.0
45393000,-6.46,6.68,137.3,2.81,19.6,138.7,8.1
45394500,-6.45,6.76,137.4,2.81,19.9,138.8,8.2
45396000,-6.46,6.73,137.4,2.81,19.8,138.8,8.2
45397500,-6.45,6.66,137.7,2.82,19.7,139.1,8.1
45399000,-6.46,6.67,137.4,2.81,19.6,138.8,8.1
45400500,-6.45,6.67,137.6,2.82,19.7,139.0,8.1
45402000,-6.46,6.69,137.4,2.81,19.7,138.8,8.2
45403500,-6.45,6.65,137.7,2.82,19.6,139.1,8.1
45405000,-6.45,6.66,137.5,2.81,19.6,138.9,8.1
45406500,-6.44,6.63,137.7,2.82,19.6,139.1,8.1
45408000,-6.45,6.60,137.6,2.82,19.4,139.0,8.0
45409500,-6.44,6.68,137.7,2.82,19.7,139.1,8.2
45411000,-6.46,6.69,137.4,2.81,19.7,138.8,8.1
45412500,-6.44,6.69,137.7,2.82,19.8,139.1,8.2
45414000,-6.45,6.69,137.6,2.82,19.7,139.0,8.2
45415500,-6.43,6.64,138.0,2.82,19.7,139.4,8.1
45417000,-6.45,6.73,137.5,2.82,19.8,138.9,8.2
45418500,-6.45,6.55,137.6,2.81,19.3,139.0,8.0
45420000,-6.43,6.72,137.9,2.82,19.9,139.3,8.2
45421500,-6.45,6.73,137.6,2.82,19.8,139.0,8.2
45423000,-6.44,6.62,137.7,2.82,19.5,139.1,8.1
45424500,-6.43,6.63,137.9,2.82,19.7,139.3,8.1
45426000,-6.43,6.68,137.9,2.82,19.8,139.3,8.2
45427500,-6.44,6.64,137.8,2.82,19.7,139.2,8.1
45429000,-6.45,6.74,137.6,2.82,19.9,139.0,8.2
45430500,-6.44,6.66,137.7,2.82,19.7,139.1,8.1
45432000,-6.44,6.65,137.7,2.82,19.6,139.1,8.1
45433500,-6.44,6.67,137.8,2.82,19.7,139.2,8.1
45435000,-6.44,6.64,137.8,2.82,19.6,139.2,8.1
45436500,-6.45,6.64,137.6,2.82,19.6,139.0,8.1
45438000,-6.46,6.58,137.6,2.81,19.4,138.9,8.0
45439500,-6.44,6.61,137.8,2.82,19.6,139.2,8.1
45441000,-6.44,6.62,137.8,2.82,19.6,139.2,8.1
45442500,-6.44,6.66,137.7,2.82,19.7,139.1,8.1
45444000,-6.44,6.66,137.8,2.82,19.7,139.2,8.1
45445500,-6.43,6.67,137.9,2.82,19.8,139.3,8.2
45447000,-6.43,6.57,138.0,2.82,19.5,139.3,8.0
45448500,-6.44,6.56,137.9,2.82,19.4,139.3,8.0
45450000,-6.43,6.63,137.9,2.82,19.7,139.3,8.1
45451500,-6.44,6.58,137.9,2.82,19.5,139.3,8.0
45453000,-6.45,6.60,137.7,2.82,19.5,139.1,8.1
45454500,-6.44,6.61,137.8,2.82,19.5,139.2,8.1
45456000,-6.44,6.61,137.9,2.82,19.6,139.3,8.1
45457500,-6.44,6.63,137.8,2.82,19.6,139.2,8.1
45459000,-6.44,6.62,137.9,2.82,19.6,139.2,8.1
45460500,-6.44,6.56,137.9,2.82,19.4,139.3,8.0
45462000,-6.42,6.54,138.2,2.83,19.5,139.5,8.0
45463500,-6.43,6.62,137.9,2.82,19.6,139.3,8.1
45465000,-6.43,6.63,137.9,2.82,19.7,139.3,8.1
45466500,-6.43,6.57,138.1,2.83,19.5,139.5,8.0
45468000,-6.42,6.61,138.2,2.83,19.7,139.6,8.1
45469500,-6.43,6.66,138.0,2.83,19.8,139.4,8.2
45471000,-6.42,6.64,138.1,2.83,19.8,139.5,8.1
45472500,-6.43,6.61,138.0,2.82,19.6,139.4,8.1
45474000,-6.42,6.61,138.1,2.83,19.7,139.5,8.1
45475500,-6.42,6.52,138.2,2.83,19.4,139.6,8.0
45477000,-6.43,6.61,138.0,2.82,19.6,139.4,8.1
45478500,-6.42,6.55,138.2,2.83,19.5,139.6,8.0
45480000,-6.42,6.61,138.2,2.83,19.7,139.6,8.1
45481500,-6.42,6.50,138.2,2.83,19.4,139.6,8.0
45483000,-6.42,6.53,138.3,2.83,19.5,139.6,8.0
45484500,-6.41,6.60,138.4,2.83,19.7,139.8,8.1
45486000,-6.42,6.55,138.2,2.83,19.5,139.6,8.0
45487500,-6.41,6.53,138.4,2.83,19.5,139.7,8.0
45489000,-6.42,6.46,138.4,2.83,19.3,139.7,7.9
45490500,-6.42,6.55,138.2,2.83,19.5,139.6,8.0
45492000,-6.42,6.54,138.2,2.83,19.5,139.5,8.0
45493500,-6.42,6.55,138.2,2.83,19.5,139.6,8.0
45495000,-6.43,6.60,138.1,2.83,19.6,139.5,8.1
45496500,-6.41,6.54,138.5,2.83,19.5,139.9,8.0
45498000,-6.41,6.62,138.3,2.83,19.7,139.7,8.1
45499500,-6.41,6.55,138.4,2.83,19.5,139.8,8.0
45501000,-6.42,6.47,138.4,2.83,19.3,139.7,7.9
45502500,-6.42,6.52,138.2,2.83,19.4,139.6,8.0
45504000,-6.41,6.60,138.4,2.83,19.7,139.8,8.1
45505500,-6.42,6.60,138.3,2.83,19.7,139.7,8.1
45507000,-6.41,6.53,138.4,2.83,19.5,139.8,8.0
45508500,-6.41,6.44,138.5,2.83,19.3,139.8,7.9
45510000,-6.41,6.55,138.4,2.83,19.6,139.8,8.0
45511500,-6.40,6.54,138.6,2.83,19.6,140.0,8.1
45513000,-6.41,6.59,138.4,2.83,19.7,139.8,8.1
45514500,-6.42,6.55,138.3,2.83,19.5,139.7,8.0
45516000,-6.41,6.56,138.5,2.83,19.6,139.8,8.1
45517500,-6.40,6.52,138.7,2.84,19.5,140.1,8.0
45519000,-6.40,6.51,138.6,2.83,19.5,139.9,8.0
45520500,-6.41,6.54,138.4,2.83,19.5,139.7,8.0
45522000,-6.39,6.53,138.8,2.84,19.6,140.1,8.0
45523500,-6.41,6.56,138.4,2.83,19.6,139.8,8.1
45525000,-6.41,6.46,138.5,2.83,19.3,139.9,7.9
45526500,-6.41,6.50,138.6,2.83,19.5,139.9,8.0
45528000,-6.40,6.44,138.8,2.84,19.3,140.1,7.9
45529500,-6.40,6.55,138.5,2.83,19.6,139.9,8.1
45531000,-6.40,6.42,138.8,2.84,19.3,140.2,7.9
45532500,-6.40,6.46,138.7,2.84,19.4,140.0,8.0
45534000,-6.40,6.52,138.7,2.84,19.6,140.1,8.0
45535500,-6.39,6.50,138.8,2.84,19.5,140.2,8.0
45537000,-6.39,6.52,138.8,2.84,19.6,140.2,8.0
45538500,-6.39,6.53,138.8,2.84,19.6,140.2,8.0
45540000,-6.40,6.46,138.7,2.84,19.4,140.1,8.0
45541500,-6.40,6.46,138.7,2.84,19.4,140.1,8.0
45543000,-6.40,6.43,138.7,2.84,19.3,140.1,7.9
45544500,-6.39,6.56,138.8,2.84,19.7,140.2,8.1
45546000,-6.39,6.50,138.8,2.84,19.5,140.2,8.0
45547500,-6.39,6.50,138.9,2.84,19.6,140.2,8.0
45549000,-6.40,6.38,138.9,2.84,19.2,140.2,7.9
45550500,-6.38,6.45,139.0,2.84,19.5,140.4,8.0
45552000,-6.40,6.50,138.6,2.83,19.4,139.9,8.0
45553500,-6.39,6.40,139.0,2.84,19.3,140.3,7.9
45555000,-6.40,6.44,138.8,2.84,19.4,140.1,7.9
45556500,-6.39,6.41,139.0,2.84,19.3,140.3,7.9
45558000,-6.39,6.56,138.8,2.84,19.7,140.1,8.1
45559500,-6.40,6.47,138.7,2.84,19.4,140.1,8.0
45561000,-6.40,6.40,138.8,2.84,19.2,140.1,7.9
45562500,-6.37,6.52,139.1,2.85,19.7,140.5,8.1
45564000,-6.38,6.49,139.1,2.84,19.6,140.4,8.0
45565500,-6.38,6.38,139.1,2.84,19.2,140.4,7.9
45567000,-6.39,6.42,139.0,2.84,19.3,140.3,7.9
45568500,-6.39,6.36,138.9,2.84,19.1,140.2,7.8
45570000,-6.39,6.45,139.0,2.84,19.4,140.3,8.0
45571500,-6.39,6.49,138.9,2.84,19.5,140.3,8.0
45573000,-6.38,6.48,139.0,2.84,19.5,140.3,8.0
45574500,-6.39,6.43,138.9,2.84,19.3,140.2,7.9
45576000,-6.39,6.40,138.9,2.84,19.3,140.3,7.9
45577500,-6.38,6.41,139.2,2.85,19.4,140.5,7.9
45579000,-6.39,6.42,138.9,2.84,19.3,140.2,7.9
45580500,-6.39,6.36,139.1,2.84,19.2,140.4,7.9
45582000,-6.39,6.48,138.9,2.84,19.5,140.3,8.0
45583500,-6.38,6.36,139.1,2.84,19.2,140.5,7.9
45585000,-6.38,6.42,139.2,2.85,19.4,140.5,7.9
45586500,-6.38,6.46,139.2,2.85,19.5,140.5,8.0
45588000,-6.38,6.37,139.2,2.85,19.3,140.6,7.9
45589500,-6.38,6.39,139.1,2.84,19.3,140.5,7.9
45591000,-6.38,6.38,139.1,2.84,19.3,140.5,7.9
45592500,-6.38,6.36,139.2,2.84,19.2,140.5,7.9
45594000,-6.38,6.38,139.2,2.85,19.3,140.6,7.9
45595500,-6.39,6.43,139.0,2.84,19.4,140.3,7.9
45597000,-6.38,6.46,139.1,2.84,19.5,140.4,8.0
45598500,-6.38,6.42,139.2,2.85,19.4,140.5,7.9
45600000,-6.38,6.41,139.2,2.85,19.4,140.5,7.9
45601500,-6.38,6.31,139.2,2.84,19.1,140.5,7.8
45603000,-6.38,6.38,139.1,2.84,19.3,140.4,7.9
45604500,-6.37,6.41,139.4,2.85,19.4,140.7,7.9
45606000,-6.37,6.39,139.4,2.85,19.4,140.7,7.9
45607500,-6.37,6.43,139.3,2.85,19.5,140.7,8.0
45609000,-6.38,6.34,139.3,2.85,19.2,140.6,7.8
45610500,-6.36,6.45,139.5,2.85,19.6,140.8,8.0
45612000,-6.38,6.31,139.3,2.85,19.1,140.6,7.8
45613500,-6.38,6.39,139.2,2.85,19.3,140.6,7.9
45615000,-6.36,6.41,139.5,2.85,19.5,140.8,7.9
45616500,-6.37,6.44,139.2,2.85,19.5,140.6,8.0
45618000,-6.36,6.44,139.4,2.85,19.6,140.8,8.0
45619500,-6.37,6.40,139.3,2.85,19.4,140.7,7.9
45621000,-6.36,6.41,139.5,2.85,19.5,140.8,8.0
45622500,-6.36,6.35,139.6,2.85,19.3,140.9,7.9
45624000,-6.36,6.36,139.5,2.85,19.3,140.9,7.9
45625500,-6.36,6.33,139.7,2.85,19.3,141.0,7.9
45627000,-6.37,6.37,139.4,2.85,19.3,140.8,7.9
45628500,-6.35,6.39,139.6,2.85,19.4,141.0,7.9
45630000,-6.36,6.40,139.5,2.85,19.4,140.8,7.9
