Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46884000,-0.32,6.78,237.7,55.03,771.5,807.3,72.9
46885500,-0.32,6.78,239.5,54.53,770.4,806.8,72.7
46887000,-0.31,6.71,240.4,55.40,778.4,814.7,72.8
46888500,-0.31,6.72,239.0,55.64,778.1,814.0,72.9
46890000,-0.31,6.74,239.2,55.21,775.1,811.2,72.9
46891500,-0.32,6.74,241.3,54.59,773.5,810.2,72.7
46893000,-0.31,6.73,237.1,56.07,778.6,813.9,73.1
46894500,-0.31,6.68,243.7,55.17,781.4,818.5,72.7
46896000,-0.31,6.68,240.8,56.00,783.5,819.6,72.9
46897500,-0.31,6.71,241.3,55.22,778.3,814.8,72.8
46899000,-0.32,6.70,243.4,54.87,778.6,815.8,72.6
46900500,-0.31,6.69,242.2,55.40,781.0,817.7,72.8
46902000,-0.31,6.66,244.5,55.20,782.8,820.1,72.7
46903500,-0.31,6.69,242.5,55.31,780.7,817.4,72.7
46905000,-0.31,6.68,238.9,56.50,784.5,820.1,73.1
46906500,-0.31,6.68,237.9,56.81,785.4,820.6,73.1
46908000,-0.32,6.68,248.3,53.94,778.2,816.8,72.3
46909500,-0.31,6.65,242.3,56.12,786.7,823.2,72.9
46911000,-0.31,6.65,242.6,55.91,785.5,822.2,72.8
46912500,-0.31,6.64,245.8,55.35,785.9,823.4,72.6
46914000,-0.32,6.67,245.9,54.70,780.9,818.7,72.5
46915500,-0.31,6.64,241.9,56.46,788.6,824.9,72.9
46917000,-0.32,6.63,248.3,54.75,784.8,823.1,72.4
46918500,-0.31,6.62,246.9,55.31,787.1,824.9,72.6
46920000,-0.32,6.62,247.7,55.07,786.4,824.5,72.5
46921500,-0.31,6.64,243.9,55.84,787.0,823.9,72.8
46923000,-0.31,6.64,243.3,55.94,786.9,823.6,72.8
46924500,-0.31,6.59,243.5,56.86,794.1,830.6,73.0
46926000,-0.32,6.59,253.4,54.15,787.2,827.0,72.2
46927500,-0.31,6.61,246.1,55.84,790.1,827.5,72.7
46929000,-0.31,6.59,246.8,55.93,791.8,829.4,72.7
46930500,-0.31,6.59,244.4,56.61,793.5,830.3,72.9
46932000,-0.31,6.63,244.4,55.87,787.8,824.9,72.8
46933500,-0.31,6.63,246.3,55.36,786.7,824.4,72.6
46935000,-0.31,6.59,246.3,56.07,792.2,829.6,72.7
46936500,-0.31,6.59,249.0,55.29,790.0,828.3,72.5
46938000,-0.31,6.59,247.8,55.67,791.2,829.1,72.6
46939500,-0.31,6.59,245.1,56.40,793.0,830.0,72.8
46941000,-0.31,6.59,248.8,55.40,790.5,828.7,72.5
46942500,-0.31,6.59,248.0,55.59,791.0,829.0,72.6
46944000,-0.31,6.59,248.5,55.47,790.7,828.8,72.6
46945500,-0.31,6.59,247.2,55.83,791.6,829.3,72.7
46947000,-0.31,6.59,249.1,55.30,790.2,828.6,72.5
46948500,-0.31,6.59,247.2,55.83,791.6,829.3,72.7
46950000,-0.31,6.59,245.2,56.37,792.9,830.0,72.8
46951500,-0.31,6.39,262.4,55.56,811.1,852.5,72.1
46953000,-0.31,6.39,262.8,55.47,810.8,852.4,72.0
46954500,-0.31,6.59,248.2,55.54,790.8,828.9,72.6
46956000,-0.31,6.39,261.2,55.87,811.9,852.9,72.2
46957500,-0.31,6.59,247.3,55.81,791.5,829.2,72.7
46959000,-0.31,6.39,263.5,55.27,810.3,852.1,72.0
46960500,-0.30,6.59,242.3,57.20,794.9,831.0,73.1
46962000,-0.31,6.39,259.7,56.29,813.1,853.5,72.3
46963500,-0.31,6.39,257.2,56.94,814.8,854.4,72.5
46965000,-0.31,6.39,258.8,56.53,813.7,853.9,72.4
46966500,-0.31,6.59,245.9,56.17,792.4,829.7,72.8
46968000,-0.31,6.39,258.5,56.60,813.9,854.0,72.4
46969500,-0.31,6.39,258.6,56.56,813.8,853.9,72.4
46971000,-0.30,6.39,257.1,56.97,814.9,854.5,72.5
46972500,-0.31,6.39,259.8,56.24,813.0,853.5,72.3
46974000,-0.31,6.39,258.4,56.62,814.0,854.0,72.4
46975500,-0.30,6.39,256.4,57.15,815.3,854.7,72.5
46977000,-0.31,6.39,260.3,56.12,812.6,853.3,72.2
46978500,-0.30,6.39,257.0,57.00,815.0,854.5,72.5
46980000,-0.30,6.39,254.3,57.72,816.8,855.5,72.7
46981500,-0.31,6.39,260.6,56.03,812.4,853.2,72.2
46983000,-0.31,6.38,258.3,56.76,814.9,854.9,72.4
46984500,-0.31,6.39,258.7,56.54,813.7,853.9,72.4
46986000,-0.30,6.39,256.4,57.17,815.4,854.7,72.5
46987500,-0.31,6.39,259.9,56.23,812.9,853.4,72.3
46989000,-0.30,6.38,254.2,57.87,817.7,856.3,72.7
46990500,-0.30,6.39,256.9,57.03,815.0,854.6,72.5
46992000,-0.31,6.39,258.5,56.60,813.9,854.0,72.4
46993500,-0.31,6.39,260.5,56.07,812.5,853.2,72.2
46995000,-0.31,6.37,260.0,56.65,816.5,856.9,72.3
46996500,-0.31,6.37,259.3,56.85,817.1,857.2,72.4
46998000,-0.31,6.34,263.8,56.10,817.4,858.9,72.1
46999500,-0.30,6.34,257.7,57.70,821.5,861.0,72.6
47001000,-0.31,6.36,260.2,56.70,817.1,857.5,72.3
47002500,-0.31,6.36,260.4,56.69,817.3,857.8,72.3
47004000,-0.31,6.33,261.9,56.81,820.4,861.2,72.3
47005500,-0.30,6.28,260.9,58.06,828.9,869.0,72.5
47007000,-0.31,6.36,260.6,56.66,817.3,857.8,72.3
47008500,-0.31,6.32,264.1,56.43,820.5,861.9,72.2
47010000,-0.31,6.34,263.1,56.32,818.1,859.4,72.2
47011500,-0.31,6.35,261.3,56.59,817.8,858.5,72.3
47013000,-0.31,6.35,262.4,56.43,818.1,859.2,72.2
47014500,-0.30,6.31,261.9,57.22,823.7,864.3,72.4
47016000,-0.30,6.28,260.8,58.13,829.3,869.3,72.5
47017500,-0.30,6.31,260.2,57.66,824.8,864.9,72.5
47019000,-0.30,6.34,260.6,57.10,821.0,861.4,72.4
47020500,-0.30,6.28,263.2,57.59,828.4,869.2,72.4
47022000,-0.30,6.32,261.0,57.42,824.0,864.3,72.4
47023500,-0.31,6.28,269.3,55.99,824.0,866.9,71.9
47025000,-0.30,6.29,264.2,57.16,826.4,867.6,72.3
47026500,-0.30,6.26,265.9,57.19,829.1,870.7,72.2
47028000,-0.30,6.27,263.3,57.77,829.9,870.7,72.4
47029500,-0.30,6.27,263.5,57.59,828.9,869.8,72.4
47031000,-0.31,6.27,266.0,56.91,826.9,868.7,72.2
47032500,-0.30,6.23,267.7,57.34,832.8,874.8,72.2
47034000,-0.30,6.26,266.9,57.03,829.2,871.1,72.2
47035500,-0.31,6.24,271.1,56.26,828.7,872.0,71.9
47037000,-0.30,6.24,266.2,57.54,832.3,873.9,72.3
47038500,-0.30,6.24,266.2,57.56,832.5,874.0,72.3
47040000,-0.31,6.24,269.3,56.75,830.2,872.8,72.0
47041500,-0.30,6.16,272.3,57.62,841.5,884.4,72.1
47043000,-0.30,6.23,265.1,58.11,835.3,876.4,72.4
47044500,-0.30,6.21,269.8,57.16,834.3,876.9,72.1
47046000,-0.30,6.16,270.6,57.98,842.0,884.4,72.2
47047500,-0.30,6.20,269.0,57.66,837.2,879.3,72.2
47049000,-0.30,6.19,271.9,57.10,836.7,879.8,72.0
47050500,-0.30,6.18,270.3,57.70,839.4,881.8,72.2
47052000,-0.30,6.17,272.0,57.38,839.2,882.2,72.0
47053500,-0.30,6.20,269.0,57.63,837.0,879.1,72.2
47055000,-0.30,6.20,265.5,58.51,839.0,880.0,72.4
47056500,-0.30,6.17,271.3,57.75,841.2,883.9,72.1
47058000,-0.30,6.14,273.4,57.65,843.3,886.5,72.0
47059500,-0.30,6.14,273.2,57.87,844.7,887.8,72.1
47061000,-0.29,6.15,265.4,59.70,848.2,888.8,72.6
47062500,-0.30,6.18,266.5,58.65,841.6,882.8,72.4
47064000,-0.30,6.14,276.3,57.02,842.1,886.3,71.8
47065500,-0.30,6.13,275.9,57.38,844.5,888.4,71.9
47067000,-0.30,6.17,268.3,58.42,842.2,883.9,72.3
47068500,-0.30,6.15,269.5,58.55,845.1,887.0,72.3
47070000,-0.30,6.10,279.1,57.17,847.1,891.9,71.8
47071500,-0.30,6.15,272.9,57.70,843.0,886.1,72.1
47073000,-0.30,6.06,280.8,57.54,852.5,897.5,71.8
47074500,-0.30,6.10,274.1,58.31,849.5,892.7,72.1
47076000,-0.30,6.08,276.9,58.13,852.0,895.9,72.0
47077500,-0.30,6.11,276.2,57.70,847.4,891.3,72.0
47079000,-0.30,6.09,277.6,57.62,848.7,893.0,71.9
47080500,-0.30,6.12,275.4,57.58,845.5,889.3,72.0
47082000,-0.30,6.10,273.6,58.60,851.2,894.1,72.2
47083500,-0.30,6.05,277.2,58.74,857.3,901.0,72.1
47085000,-0.30,6.04,279.1,58.36,856.9,901.2,72.0
47086500,-0.30,6.04,284.3,56.98,852.5,898.7,71.6
47088000,-0.31,6.03,285.9,56.81,853.3,900.0,71.5
47089500,-0.30,6.08,279.8,57.29,849.0,893.9,71.8
47091000,-0.30,6.07,278.7,57.80,851.8,896.2,71.9
47092500,-0.30,6.09,277.8,57.65,849.3,893.6,71.9
47094000,-0.30,6.04,280.0,58.13,856.2,900.8,71.9
47095500,-0.30,6.02,284.1,57.53,857.0,902.9,71.7
47097000,-0.30,6.04,280.9,57.89,855.5,900.4,71.8
47098500,-0.30,6.01,283.9,57.77,858.6,904.3,71.7
47100000,-0.29,6.04,277.0,58.90,858.3,901.9,72.1
47101500,-0.30,6.03,279.0,58.58,858.5,902.7,72.0
47103000,-0.30,6.05,279.0,58.18,855.3,899.6,71.9
47104500,-0.30,6.02,284.8,57.34,856.2,902.3,71.6
47106000,-0.30,6.00,284.0,58.06,861.0,906.7,71.7
47107500,-0.30,6.01,282.4,58.11,859.4,904.7,71.8
47109000,-0.30,6.03,280.6,58.31,858.5,903.2,71.9
47110500,-0.30,6.00,285.1,57.74,860.0,906.0,71.7
47112000,-0.30,5.98,286.2,57.91,862.9,909.1,71.6
47113500,-0.30,6.00,282.2,58.52,862.5,907.5,71.9
47115000,-0.30,5.98,284.6,58.27,863.7,909.3,71.8
47116500,-0.30,5.99,283.0,58.43,862.9,908.1,71.8
47118000,-0.29,5.99,281.1,58.99,864.8,909.3,72.0
47119500,-0.29,5.93,284.2,59.42,872.5,917.6,72.0
47121000,-0.29,5.95,283.4,59.28,870.4,915.3,72.0
47122500,-0.30,5.94,288.0,58.39,869.3,915.7,71.7
47124000,-0.29,5.96,281.7,59.52,869.9,914.4,72.1
47125500,-0.29,5.93,283.4,59.59,872.8,917.7,72.0
47127000,-0.30,5.96,287.7,57.89,864.8,911.4,71.6
47128500,-0.30,5.92,287.6,58.79,872.0,918.2,71.7
47130000,-0.30,5.94,290.6,57.61,866.3,913.7,71.5
47131500,-0.29,5.90,288.8,58.93,874.9,921.3,71.7
47133000,-0.30,5.95,287.8,58.10,866.5,913.1,71.6
47134500,-0.29,5.90,289.2,58.97,875.7,922.2,71.7
47136000,-0.29,5.93,285.8,59.02,871.5,917.1,71.8
47137500,-0.29,5.92,283.8,59.77,874.9,919.8,72.0
47139000,-0.30,5.86,293.9,58.61,879.0,926.8,71.5
47140500,-0.29,5.85,288.9,60.01,883.8,929.9,71.9
47142000,-0.29,5.92,285.2,59.46,874.2,919.5,71.9
47143500,-0.29,5.85,288.3,60.16,884.2,930.0,71.9
47145000,-0.29,5.88,289.3,59.31,878.6,924.9,71.8
47146500,-0.29,5.86,288.5,59.92,882.5,928.5,71.9
47148000,-0.29,5.84,293.9,59.11,883.2,930.8,71.6
47149500,-0.30,5.83,296.1,58.74,883.1,931.4,71.5
47151000,-0.30,5.84,294.7,58.82,881.7,929.7,71.5
47152500,-0.30,5.90,289.7,58.75,874.6,921.3,71.7
47154000,-0.30,5.85,295.4,58.35,878.8,927.1,71.4
47155500,-0.29,5.86,292.0,59.03,879.9,927.1,71.6
47157000,-0.29,5.80,293.0,60.24,891.3,938.2,71.8
47158500,-0.29,5.84,291.5,59.55,883.6,930.4,71.7
47160000,-0.29,5.85,290.6,59.71,883.7,930.2,71.8
47161500,-0.29,5.81,295.8,59.29,887.2,935.2,71.6
47163000,-0.29,5.80,293.6,60.10,891.0,938.1,71.8
47164500,-0.28,5.84,285.6,61.28,889.5,934.2,72.2
47166000,-0.29,5.79,296.7,59.54,890.5,938.6,71.6
47167500,-0.29,5.83,292.8,59.56,885.4,932.6,71.7
47169000,-0.28,5.81,287.9,61.36,893.4,938.7,72.1
47170500,-0.29,5.79,294.5,60.07,891.8,939.2,71.7
47172000,-0.29,5.72,301.3,59.98,900.4,949.5,71.5
47173500,-0.29,5.76,299.3,59.49,893.6,942.4,71.5
47175000,-0.29,5.77,297.6,59.85,894.3,942.5,71.6
47176500,-0.29,5.74,298.6,60.20,898.5,946.8,71.6
47178000,-0.29,5.76,298.1,59.84,894.8,943.1,71.6
47179500,-0.30,5.76,303.8,58.51,891.2,941.6,71.2
47181000,-0.28,5.76,293.3,61.05,898.3,945.0,71.9
47182500,-0.29,5.72,302.4,59.65,898.9,948.4,71.4
47184000,-0.29,5.72,303.2,59.46,898.5,948.3,71.4
47185500,-0.28,5.72,296.1,61.24,903.7,951.0,71.9
47187000,-0.28,5.70,298.4,61.19,906.5,954.3,71.8
47188500,-0.29,5.70,300.3,60.81,905.9,954.4,71.7
47190000,-0.29,5.75,298.8,59.99,897.0,945.5,71.6
47191500,-0.29,5.76,297.4,60.08,896.0,944.1,71.6
47193000,-0.29,5.73,297.7,60.71,901.5,949.4,71.7
47194500,-0.29,5.71,304.5,59.54,900.8,950.9,71.3
47196000,-0.29,5.70,303.0,60.05,903.2,952.6,71.5
47197500,-0.29,5.68,307.8,59.26,902.8,953.9,71.2
47199000,-0.29,5.64,311.7,59.38,908.9,960.9,71.1
47200500,-0.29,5.68,304.2,60.21,906.0,955.7,71.4
47202000,-0.29,5.68,303.8,60.31,906.3,955.9,71.5
47203500,-0.29,5.66,306.0,60.24,908.7,958.8,71.4
47205000,-0.29,5.69,307.9,58.95,900.3,951.5,71.1
47206500,-0.28,5.65,303.4,61.24,913.7,962.7,71.6
47208000,-0.29,5.64,309.3,60.02,911.2,962.2,71.3
47209500,-0.29,5.66,304.5,60.59,909.7,959.3,71.5
47211000,-0.29,5.67,306.8,59.88,906.7,957.2,71.3
47212500,-0.29,5.66,303.4,60.94,911.2,960.4,71.6
47214000,-0.29,5.66,310.6,59.22,906.1,957.9,71.1
47215500,-0.29,5.63,308.2,60.32,912.2,962.9,71.3
47217000,-0.29,5.64,310.7,59.59,909.3,960.9,71.1
47218500,-0.28,5.63,304.5,61.44,916.8,966.0,71.6
47220000,-0.29,5.60,311.5,60.36,917.0,968.4,71.2
47221500,-0.29,5.62,308.9,60.43,914.2,964.9,71.3
47223000,-0.28,5.59,306.8,61.63,921.5,971.3,71.6
47224500,-0.28,5.62,306.9,61.00,916.2,966.3,71.5
47226000,-0.29,5.60,308.7,60.93,918.1,968.6,71.4
47227500,-0.29,5.59,314.4,59.82,916.1,968.6,71.1
47229000,-0.29,5.61,309.9,60.43,915.5,966.5,71.3
47230500,-0.29,5.56,315.6,60.34,922.1,974.7,71.1
47232000,-0.28,5.56,311.6,61.21,924.2,975.3,71.4
47233500,-0.28,5.60,306.6,61.57,920.7,970.4,71.6
47235000,-0.29,5.54,319.2,60.03,924.1,977.7,70.9
47236500,-0.29,5.57,318.4,59.46,918.2,971.8,70.9
47238000,-0.28,5.56,312.4,61.08,924.3,975.7,71.3
47239500,-0.28,5.56,311.8,61.22,924.6,975.7,71.4
47241000,-0.28,5.58,307.6,61.76,923.7,973.5,71.6
47242500,-0.29,5.52,317.8,60.66,927.7,980.6,71.1
47244000,-0.28,5.53,312.7,61.88,931.4,982.5,71.4
47245500,-0.28,5.55,309.8,61.86,927.4,977.8,71.5
47247000,-0.28,5.52,311.1,62.54,934.7,985.1,71.6
47248500,-0.29,5.53,318.8,60.30,925.9,979.2,71.0
47250000,-0.28,5.47,319.2,61.75,938.8,991.6,71.2
47251500,-0.28,5.53,313.8,61.60,930.4,981.9,71.4
47253000,-0.28,5.56,312.4,60.99,923.5,974.9,71.3
47254500,-0.28,5.49,318.1,61.34,933.9,986.6,71.2
47256000,-0.28,5.51,314.7,61.72,932.7,984.3,71.4
47257500,-0.28,5.44,322.0,61.88,943.6,997.0,71.2
47259000,-0.28,5.48,317.9,61.86,938.0,990.4,71.3
47260500,-0.28,5.50,318.3,61.13,932.4,985.2,71.2
47262000,-0.28,5.45,320.2,61.86,941.0,994.0,71.2
47263500,-0.28,5.50,314.7,62.06,935.6,987.1,71.4
47265000,-0.29,5.49,320.9,60.69,932.0,985.7,71.0
47266500,-0.29,5.45,325.1,60.83,938.5,993.2,70.9
47268000,-0.28,5.46,317.4,62.48,942.6,994.6,71.4
47269500,-0.28,5.45,322.9,61.33,940.0,993.9,71.0
47271000,-0.28,5.46,321.6,61.45,939.3,992.8,71.1
47272500,-0.28,5.46,319.5,61.88,940.4,993.2,71.2
47274000,-0.28,5.43,325.7,61.03,941.0,995.8,70.9
47275500,-0.28,5.41,324.2,62.12,948.4,1002.3,71.1
47277000,-0.28,5.43,325.6,61.12,941.7,996.4,70.9
47278500,-0.28,5.42,324.1,61.69,944.7,998.7,71.1
47280000,-0.28,5.41,325.4,61.61,945.7,1000.2,71.0
47281500,-0.28,5.40,326.4,61.69,947.7,1002.3,71.0
47283000,-0.28,5.49,317.2,61.76,936.3,988.6,71.3
47284500,-0.28,5.38,326.6,62.16,951.9,1006.4,71.1
47286000,-0.28,5.37,329.0,62.02,953.8,1008.9,71.0
47287500,-0.28,5.44,318.3,62.59,944.8,997.0,71.4
47289000,-0.28,5.39,325.9,62.02,949.8,1004.1,71.1
47290500,-0.28,5.38,323.3,62.95,954.5,1007.7,71.3
47292000,-0.29,5.37,334.0,60.62,947.9,1005.0,70.6
47293500,-0.28,5.36,330.1,61.81,953.4,1009.0,70.9
47295000,-0.28,5.34,333.6,61.65,956.4,1012.9,70.8
47296500,-0.28,5.38,325.4,62.62,954.3,1008.3,71.2
47298000,-0.28,5.34,330.9,62.24,958.2,1013.7,70.9
47299500,-0.29,5.37,337.6,59.95,946.4,1004.8,70.4
47301000,-0.28,5.32,330.5,62.86,963.0,1018.1,71.1
47302500,-0.28,5.32,338.1,61.19,958.1,1016.0,70.6
47304000,-0.28,5.32,331.1,62.72,962.5,1017.9,71.0
47305500,-0.28,5.32,336.3,61.42,957.8,1015.1,70.7
47307000,-0.28,5.28,334.6,62.86,968.3,1024.5,70.9
47308500,-0.28,5.33,336.7,61.06,955.2,1012.8,70.6
47310000,-0.27,5.32,329.1,63.27,964.6,1019.2,71.2
47311500,-0.28,5.28,336.4,62.46,967.1,1023.9,70.8
47313000,-0.27,5.28,332.3,63.44,970.3,1025.6,71.1
47314500,-0.28,5.27,344.2,60.98,963.7,1023.4,70.3
47316000,-0.28,5.29,337.5,61.93,963.8,1021.2,70.7
47317500,-0.28,5.32,335.8,61.56,958.4,1015.5,70.7
47319000,-0.28,5.23,343.1,62.37,974.6,1033.3,70.6
47320500,-0.28,5.29,333.7,62.83,966.8,1022.8,71.0
47322000,-0.29,5.29,342.6,60.92,961.3,1020.5,70.4
47323500,-0.28,5.27,341.1,61.61,965.5,1024.0,70.5
47325000,-0.28,5.25,336.9,63.11,973.4,1030.0,70.9
47326500,-0.28,5.27,337.6,62.53,969.2,1026.3,70.8
47328000,-0.28,5.24,338.2,63.11,975.0,1032.0,70.9
47329500,-0.27,5.23,338.8,63.28,977.3,1034.4,70.9
47331000,-0.27,5.25,336.1,63.46,975.3,1031.6,71.0
47332500,-0.28,5.23,342.1,62.63,975.7,1034.0,70.7
47334000,-0.28,5.27,339.4,62.18,968.3,1026.1,70.7
47335500,-0.27,5.24,335.5,63.75,977.1,1033.1,71.0
47337000,-0.28,5.22,344.9,62.22,975.6,1034.8,70.5
47338500,-0.28,5.22,342.2,62.80,977.3,1035.4,70.7
47340000,-0.28,5.19,350.7,61.67,977.9,1038.9,70.3
47341500,-0.28,5.19,347.3,62.43,980.4,1040.1,70.5
47343000,-0.28,5.22,341.6,63.01,978.4,1036.3,70.8
47344500,-0.27,5.15,345.6,64.03,992.4,1050.9,70.8
47346000,-0.28,5.20,346.7,62.30,978.6,1038.2,70.5
47347500,-0.27,5.16,343.3,64.23,991.1,1048.9,70.9
47349000,-0.28,5.19,349.5,61.80,977.5,1038.1,70.3
47350500,-0.28,5.18,346.7,62.79,982.9,1042.2,70.6
47352000,-0.28,5.18,347.0,62.70,982.4,1041.9,70.5
47353500,-0.27,5.19,343.3,63.34,983.4,1041.6,70.8
47355000,-0.28,5.16,355.3,61.43,981.2,1043.6,70.1
47356500,-0.28,5.20,344.0,62.85,980.1,1038.7,70.7
47358000,-0.27,5.15,345.9,63.88,991.4,1050.0,70.8
47359500,-0.28,5.15,351.2,62.71,987.7,1048.3,70.4
47361000,-0.28,5.12,356.1,62.35,990.6,1052.6,70.2
47362500,-0.28,5.13,355.1,62.26,988.5,1050.3,70.2
47364000,-0.28,5.11,358.5,62.06,990.7,1053.6,70.1
47365500,-0.28,5.11,354.3,62.97,993.9,1055.1,70.4
47367000,-0.27,5.10,351.1,64.16,1000.4,1060.2,70.7
47368500,-0.28,5.11,356.2,62.75,994.3,1056.1,70.3
47370000,-0.28,5.10,355.9,62.89,995.1,1056.9,70.3
47371500,-0.28,5.16,349.8,62.69,985.8,1046.1,70.5
47373000,-0.27,5.13,349.8,63.47,992.8,1052.6,70.6
47374500,-0.28,5.10,358.1,62.46,993.9,1056.5,70.2
47376000,-0.28,5.07,360.2,62.92,1000.6,1063.5,70.2
47377500,-0.28,5.15,349.9,62.86,987.4,1047.6,70.5
47379000,-0.28,5.10,358.8,62.34,993.7,1056.5,70.1
47380500,-0.27,5.10,354.0,63.40,997.4,1058.3,70.5
47382000,-0.28,5.09,361.7,62.04,994.4,1058.1,70.0
47383500,-0.27,5.07,356.2,63.85,1004.0,1065.3,70.5
47385000,-0.27,5.05,356.4,64.33,1008.5,1069.6,70.5
47386500,-0.28,5.07,360.6,62.88,1000.7,1063.7,70.2
47388000,-0.28,5.05,363.0,62.90,1003.8,1067.4,70.1
47389500,-0.28,5.04,363.2,63.08,1005.6,1069.2,70.1
47391000,-0.28,5.02,366.0,63.01,1008.4,1072.8,70.1
47392500,-0.28,5.03,365.4,62.83,1006.1,1070.4,70.0
47394000,-0.28,5.07,359.4,62.94,999.8,1062.5,70.2
47395500,-0.28,5.00,368.5,62.94,1010.8,1075.9,70.0
47397000,-0.27,4.98,366.7,63.82,1016.6,1080.8,70.2
47398500,-0.28,4.99,369.2,63.14,1013.4,1078.6,70.0
47400000,-0.27,5.05,355.4,64.41,1008.0,1068.8,70.6
47401500,-0.27,5.01,365.5,63.48,1012.1,1076.1,70.1
47403000,-0.27,5.02,364.9,63.30,1009.8,1073.7,70.1
47404500,-0.27,4.94,369.2,64.74,1027.9,1092.2,70.2
47406000,-0.27,5.02,363.6,63.55,1010.5,1073.9,70.2
47407500,-0.27,4.98,368.1,63.60,1016.3,1081.0,70.1
47409000,-0.27,4.99,365.6,63.90,1016.0,1079.7,70.2
47410500,-0.27,4.98,363.3,64.67,1020.1,1082.8,70.4
47412000,-0.27,5.00,366.2,63.46,1012.7,1076.9,70.1
47413500,-0.27,4.94,371.2,64.26,1025.9,1091.0,70.1
47415000,-0.27,4.96,366.7,64.65,1024.1,1087.7,70.3
47416500,-0.27,4.94,374.8,63.45,1022.9,1089.5,69.9
47418000,-0.27,4.95,365.9,65.05,1026.6,1089.8,70.4
47419500,-0.27,4.99,364.8,64.14,1017.2,1080.7,70.3
47421000,-0.27,4.90,375.3,64.50,1033.1,1099.1,70.0
47422500,-0.28,4.93,377.7,62.90,1021.3,1088.9,69.7
47424000,-0.27,4.94,369.4,64.68,1027.6,1092.0,70.2
47425500,-0.27,4.93,374.7,63.73,1025.5,1091.8,69.9
47427000,-0.28,4.95,376.5,62.64,1017.5,1085.0,69.7
47428500,-0.27,4.87,378.6,64.64,1038.4,1105.2,70.0
47430000,-0.27,4.87,383.6,63.65,1035.1,1103.9,69.7
47431500,-0.27,4.89,376.3,64.45,1033.8,1100.2,70.0
47433000,-0.27,4.90,378.4,63.84,1030.8,1098.0,69.8
47434500,-0.27,4.87,377.7,64.87,1039.3,1105.8,70.0
47436000,-0.27,4.89,380.7,63.51,1030.4,1098.5,69.7
47437500,-0.27,4.88,377.3,64.73,1037.6,1104.0,70.0
47439000,-0.27,4.91,371.7,64.86,1032.0,1096.9,70.2
47440500,-0.26,4.90,370.3,65.61,1037.0,1101.1,70.4
47442000,-0.27,4.85,381.0,64.65,1041.3,1108.9,69.9
47443500,-0.27,4.86,384.6,63.65,1036.3,1105.4,69.6
47445000,-0.27,4.83,382.6,64.88,1045.3,1113.1,69.9
47446500,-0.27,4.84,387.4,63.50,1038.2,1108.1,69.5
47448000,-0.27,4.87,380.6,64.07,1035.5,1103.2,69.8
47449500,-0.27,4.87,381.4,64.11,1036.8,1104.8,69.8
47451000,-0.26,4.83,380.2,65.61,1049.1,1115.9,70.1
47452500,-0.27,4.86,381.5,64.38,1039.4,1107.2,69.8
47454000,-0.27,4.84,378.4,65.46,1045.5,1111.9,70.1
47455500,-0.27,4.82,386.8,64.37,1045.6,1114.8,69.7
47457000,-0.27,4.82,387.6,64.20,1044.8,1114.4,69.6
47458500,-0.27,4.82,381.7,65.47,1049.6,1116.8,70.0
47460000,-0.27,4.83,386.2,64.10,1042.3,1111.5,69.7
47461500,-0.27,4.82,390.2,63.64,1042.7,1113.4,69.5
47463000,-0.27,4.80,385.4,65.31,1052.5,1120.9,69.9
47464500,-0.28,4.77,401.4,62.77,1047.1,1121.4,69.0
47466000,-0.27,4.78,392.5,64.24,1051.0,1121.9,69.5
47467500,-0.27,4.79,390.0,64.57,1051.1,1121.2,69.6
47469000,-0.27,4.79,385.1,65.53,1054.2,1122.4,69.9
47470500,-0.27,4.75,392.4,65.25,1060.2,1130.5,69.7
47472000,-0.27,4.77,391.4,64.94,1056.2,1126.3,69.7
47473500,-0.27,4.79,390.1,64.62,1051.7,1121.7,69.6
47475000,-0.27,4.74,396.6,64.69,1059.8,1131.6,69.5
47476500,-0.26,4.77,385.9,66.07,1060.0,1128.0,70.0
47478000,-0.27,4.78,387.7,65.46,1056.6,1125.5,69.9
47479500,-0.27,4.75,394.8,64.64,1057.3,1128.6,69.5
47481000,-0.27,4.74,394.1,65.33,1062.9,1133.6,69.7
47482500,-0.26,4.72,394.2,65.82,1067.5,1138.0,69.7
47484000,-0.27,4.72,401.3,64.26,1061.2,1134.6,69.3
47485500,-0.26,4.73,385.9,67.33,1071.4,1138.8,70.2
47487000,-0.27,4.75,391.5,65.38,1060.3,1130.3,69.7
47488500,-0.26,4.71,392.8,66.47,1071.9,1141.7,69.9
47490000,-0.27,4.72,400.5,64.57,1063.2,1136.1,69.4
47491500,-0.26,4.70,394.5,66.33,1072.6,1142.9,69.8
47493000,-0.26,4.70,396.7,65.84,1070.6,1141.7,69.7
47494500,-0.26,4.69,397.2,66.15,1074.1,1145.2,69.7
47496000,-0.26,4.68,400.3,65.91,1075.5,1147.6,69.6
47497500,-0.27,4.69,402.8,65.02,1070.1,1143.4,69.4
47499000,-0.26,4.62,406.9,66.37,1087.4,1161.0,69.5
47500500,-0.26,4.65,405.2,65.62,1078.5,1152.1,69.4
47502000,-0.26,4.66,404.5,65.57,1077.1,1150.6,69.4
47503500,-0.26,4.68,399.8,65.85,1074.4,1146.3,69.6
47505000,-0.26,4.60,408.5,66.58,1091.3,1165.2,69.5
