Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49144500,-0.06,-1.53,856.4,307.62,-3526.5,3629.0,-76.4
49146000,-0.05,-1.58,743.4,338.47,-3467.8,3546.6,-77.9
49147500,-0.06,-1.56,813.0,314.49,-3481.4,3575.1,-76.9
49149000,-0.05,-1.59,748.2,333.34,-3450.9,3531.1,-77.8
49150500,-0.05,-1.61,708.4,342.62,-3410.6,3483.4,-78.3
49152000,-0.05,-1.63,688.9,344.27,-3373.6,3443.3,-78.5
49153500,-0.06,-1.58,816.8,306.05,-3439.4,3535.0,-76.6
49155000,-0.05,-1.64,707.7,330.59,-3345.9,3420.0,-78.1
49156500,-0.05,-1.60,724.6,337.95,-3422.9,3498.8,-78.0
49158000,-0.05,-1.63,693.3,344.03,-3382.6,3453.0,-78.4
49159500,-0.05,-1.69,625.7,353.63,-3266.4,3325.8,-79.2
49161000,-0.05,-1.67,652.2,348.49,-3307.1,3370.8,-78.8
49162500,-0.05,-1.66,706.5,323.88,-3307.6,3382.2,-77.9
49164000,-0.05,-1.68,622.1,361.87,-3296.5,3354.7,-79.3
49165500,-0.05,-1.67,661.9,342.73,-3301.9,3367.6,-78.7
49167000,-0.05,-1.64,686.9,342.12,-3358.0,3427.5,-78.4
49168500,-0.05,-1.64,637.2,371.67,-3381.1,3440.6,-79.3
49170000,-0.04,-1.70,549.6,400.25,-3270.3,3316.1,-80.5
49171500,-0.04,-1.68,567.0,399.12,-3315.3,3363.5,-80.3
49173000,-0.05,-1.66,632.0,364.20,-3332.6,3392.0,-79.3
49174500,-0.05,-1.73,638.9,330.92,-3187.5,3250.9,-78.7
49176000,-0.05,-1.66,669.4,343.44,-3323.4,3390.2,-78.6
49177500,-0.05,-1.76,587.5,348.76,-3146.0,3200.4,-79.4
49179000,-0.05,-1.66,617.8,371.61,-3331.0,3387.8,-79.5
49180500,-0.04,-1.77,509.7,399.08,-3147.7,3188.7,-80.8
49182000,-0.05,-1.72,590.9,361.35,-3213.2,3267.1,-79.6
49183500,-0.05,-1.74,610.7,341.30,-3169.6,3227.9,-79.1
49185000,-0.05,-1.77,632.1,320.17,-3117.2,3180.7,-78.5
49186500,-0.05,-1.77,541.7,374.31,-3137.3,3183.7,-80.2
49188000,-0.05,-1.72,587.8,363.50,-3214.8,3268.1,-79.6
49189500,-0.04,-1.78,521.5,386.21,-3129.9,3173.0,-80.5
49191000,-0.05,-1.76,601.3,339.79,-3138.9,3196.0,-79.2
49192500,-0.05,-1.74,580.3,361.08,-3184.0,3236.4,-79.7
49194000,-0.05,-1.76,568.1,363.20,-3160.9,3211.6,-79.8
49195500,-0.05,-1.78,534.2,377.20,-3128.6,3173.8,-80.3
49197000,-0.05,-1.80,526.2,375.90,-3100.0,3144.3,-80.4
49198500,-0.04,-1.82,438.5,445.16,-3092.7,3123.7,-81.9
49200000,-0.04,-1.84,486.9,390.38,-3043.9,3082.6,-80.9
49201500,-0.04,-1.83,463.4,412.83,-3057.3,3092.2,-81.4
49203000,-0.04,-1.80,486.0,407.77,-3109.6,3147.3,-81.1
49204500,-0.05,-1.85,493.1,379.05,-3016.5,3056.5,-80.7
49206000,-0.04,-1.83,468.3,410.79,-3065.4,3101.0,-81.3
49207500,-0.05,-1.84,526.6,358.18,-3025.2,3070.6,-80.1
49209000,-0.04,-1.86,460.7,402.99,-3011.3,3046.3,-81.3
49210500,-0.04,-1.84,474.5,400.85,-3046.7,3083.4,-81.1
49212000,-0.05,-1.82,564.6,339.76,-3044.7,3096.6,-79.5
49213500,-0.05,-1.87,507.0,360.57,-2980.1,3022.9,-80.3
49215000,-0.05,-1.85,519.0,357.96,-3002.8,3047.3,-80.2
49216500,-0.05,-1.87,491.4,371.84,-2981.9,3022.1,-80.6
49218000,-0.04,-1.90,383.5,465.06,-2961.1,2985.8,-82.6
49219500,-0.05,-1.86,532.8,345.08,-2984.5,3031.7,-79.9
49221000,-0.04,-1.91,450.7,389.83,-2929.2,2963.6,-81.3
49222500,-0.05,-1.87,486.0,374.68,-2977.5,3016.9,-80.7
49224000,-0.05,-1.93,480.7,355.68,-2883.5,2923.3,-80.5
49225500,-0.05,-1.93,489.4,348.35,-2878.0,2919.3,-80.3
49227000,-0.04,-1.95,426.4,397.91,-2880.8,2912.2,-81.6
49228500,-0.04,-1.96,430.6,389.97,-2864.8,2897.0,-81.5
49230000,-0.05,-1.95,452.0,373.82,-2870.7,2906.1,-81.1
49231500,-0.04,-1.91,425.0,415.09,-2939.1,2969.6,-81.8
49233000,-0.05,-1.96,461.8,362.30,-2854.7,2891.8,-80.8
49234500,-0.05,-2.01,414.0,385.46,-2793.7,2824.2,-81.6
49236000,-0.05,-1.96,458.1,363.56,-2848.7,2885.3,-80.9
49237500,-0.05,-1.94,441.6,385.75,-2884.5,2918.1,-81.3
49239000,-0.04,-1.98,423.9,387.43,-2833.8,2865.3,-81.5
49240500,-0.04,-2.01,399.6,396.77,-2786.7,2815.2,-81.8
49242000,-0.04,-1.98,420.1,391.31,-2835.5,2866.4,-81.6
49243500,-0.05,-2.01,410.9,385.63,-2784.3,2814.4,-81.6
49245000,-0.05,-1.98,426.5,385.54,-2835.2,2867.1,-81.4
49246500,-0.04,-2.00,335.9,482.82,-2827.5,2847.4,-83.2
49248000,-0.04,-1.99,408.6,396.38,-2815.7,2845.2,-81.7
49249500,-0.04,-2.05,347.2,444.68,-2756.2,2778.0,-82.8
49251000,-0.04,-2.03,375.7,416.24,-2770.5,2795.9,-82.3
49252500,-0.04,-2.04,365.1,424.65,-2759.7,2783.7,-82.5
49254000,-0.04,-2.03,363.8,432.60,-2781.2,2804.9,-82.5
49255500,-0.04,-2.07,365.3,410.62,-2713.8,2738.2,-82.3
49257000,-0.04,-2.06,354.4,430.50,-2738.6,2761.4,-82.6
49258500,-0.04,-2.06,370.0,410.44,-2730.1,2755.0,-82.3
49260000,-0.04,-2.05,372.3,410.78,-2739.5,2764.7,-82.3
49261500,-0.04,-2.08,357.0,416.49,-2702.6,2726.1,-82.5
49263000,-0.04,-2.08,326.0,459.15,-2715.7,2735.2,-83.2
49264500,-0.04,-2.09,354.8,414.54,-2688.0,2711.3,-82.5
49266000,-0.04,-2.08,325.2,459.23,-2712.6,2732.1,-83.2
49267500,-0.03,-2.12,287.0,502.96,-2670.9,2686.3,-83.9
49269000,-0.04,-2.09,304.0,487.68,-2705.0,2722.0,-83.6
49270500,-0.04,-2.07,371.6,403.24,-2711.3,2736.7,-82.2
49272000,-0.03,-2.08,289.4,516.88,-2718.8,2734.2,-83.9
49273500,-0.04,-2.12,343.1,417.38,-2653.5,2675.5,-82.6
49275000,-0.04,-2.12,370.5,388.17,-2655.3,2681.1,-82.1
49276500,-0.04,-2.16,303.5,458.69,-2620.1,2637.6,-83.4
49278000,-0.04,-2.11,339.3,425.87,-2665.8,2687.3,-82.7
49279500,-0.04,-2.13,330.2,431.75,-2648.9,2669.4,-82.9
49281000,-0.04,-2.19,309.4,437.07,-2581.3,2599.8,-83.2
49282500,-0.04,-2.12,367.2,389.07,-2647.0,2672.4,-82.1
49284000,-0.03,-2.17,272.7,505.52,-2610.6,2624.8,-84.0
49285500,-0.04,-2.16,304.6,457.32,-2620.8,2638.5,-83.4
49287000,-0.04,-2.20,297.7,450.69,-2572.6,2589.8,-83.4
49288500,-0.04,-2.20,296.0,453.85,-2574.3,2591.2,-83.4
49290000,-0.03,-2.22,248.3,532.79,-2559.2,2571.3,-84.5
49291500,-0.04,-2.21,290.3,457.65,-2560.5,2576.9,-83.5
49293000,-0.04,-2.17,303.2,452.04,-2599.8,2617.4,-83.3
49294500,-0.04,-2.23,280.1,464.23,-2534.0,2549.4,-83.7
49296000,-0.04,-2.19,280.9,480.33,-2581.7,2596.9,-83.8
49297500,-0.04,-2.25,298.0,429.44,-2511.3,2528.9,-83.2
49299000,-0.04,-2.24,294.8,439.28,-2526.8,2544.0,-83.3
49300500,-0.04,-2.28,268.3,466.12,-2485.5,2499.9,-83.8
49302000,-0.03,-2.24,234.7,554.86,-2540.6,2551.5,-84.7
49303500,-0.04,-2.20,291.3,459.90,-2571.1,2587.5,-83.5
49305000,-0.04,-2.24,261.6,495.43,-2531.9,2545.3,-84.1
49306500,-0.04,-2.27,293.0,430.37,-2493.3,2510.5,-83.3
49308000,-0.04,-2.30,263.3,468.20,-2468.0,2482.0,-83.9
49309500,-0.04,-2.28,274.3,452.99,-2476.9,2492.1,-83.7
49311000,-0.03,-2.33,233.7,514.65,-2440.4,2451.6,-84.5
49312500,-0.04,-2.27,269.6,466.17,-2491.6,2506.1,-83.8
49314000,-0.04,-2.28,293.4,424.05,-2476.4,2493.8,-83.2
49315500,-0.04,-2.29,251.8,490.31,-2471.1,2483.9,-84.2
49317000,-0.04,-2.27,285.0,441.25,-2490.7,2507.0,-83.5
49318500,-0.03,-2.33,215.0,559.27,-2441.9,2451.4,-85.0
49320000,-0.03,-2.32,209.6,579.18,-2454.1,2463.1,-85.1
49321500,-0.03,-2.35,210.5,559.98,-2418.2,2427.3,-85.0
49323000,-0.04,-2.34,252.1,468.59,-2416.8,2429.9,-84.0
49324500,-0.04,-2.33,264.0,452.50,-2429.3,2443.6,-83.8
49326000,-0.03,-2.34,226.9,524.92,-2429.5,2440.1,-84.7
49327500,-0.03,-2.34,225.6,527.76,-2429.0,2439.5,-84.7
49329000,-0.04,-2.35,256.6,458.28,-2410.9,2424.5,-83.9
49330500,-0.03,-2.36,184.7,634.02,-2412.2,2419.3,-85.6
49332000,-0.03,-2.35,221.8,530.33,-2414.7,2424.9,-84.8
49333500,-0.04,-2.37,240.7,479.51,-2389.8,2401.9,-84.2
49335000,-0.04,-2.41,227.7,493.58,-2359.0,2369.9,-84.5
49336500,-0.03,-2.40,185.8,607.60,-2367.8,2375.1,-85.5
49338000,-0.03,-2.40,216.1,524.90,-2371.0,2380.8,-84.8
49339500,-0.04,-2.39,245.3,462.94,-2369.7,2382.4,-84.1
49341000,-0.04,-2.42,226.4,490.01,-2343.8,2354.8,-84.5
49342500,-0.04,-2.41,236.2,473.32,-2352.1,2363.9,-84.3
49344000,-0.03,-2.40,202.0,560.15,-2369.6,2378.2,-85.1
49345500,-0.04,-2.46,223.8,482.27,-2311.8,2322.6,-84.5
49347000,-0.04,-2.41,228.0,492.20,-2357.3,2368.3,-84.5
49348500,-0.03,-2.44,213.6,512.33,-2328.7,2338.4,-84.8
49350000,-0.04,-2.47,216.7,492.75,-2300.0,2310.2,-84.6
49351500,-0.03,-2.46,198.8,540.35,-2308.7,2317.3,-85.1
49353000,-0.03,-2.45,182.5,596.85,-2326.2,2333.3,-85.5
49354500,-0.04,-2.45,242.8,447.10,-2316.6,2329.3,-84.0
49356000,-0.04,-2.47,228.6,467.22,-2299.2,2310.5,-84.3
49357500,-0.04,-2.47,215.9,493.31,-2297.1,2307.2,-84.6
49359000,-0.03,-2.48,188.3,562.97,-2294.1,2301.8,-85.3
49360500,-0.04,-2.51,226.8,455.89,-2261.9,2273.3,-84.3
49362000,-0.03,-2.50,191.7,546.04,-2279.3,2287.3,-85.2
49363500,-0.03,-2.54,186.8,543.24,-2244.0,2251.8,-85.2
49365000,-0.03,-2.53,151.6,673.32,-2253.3,2258.4,-86.2
49366500,-0.03,-2.54,202.4,500.64,-2241.4,2250.5,-84.8
49368000,-0.03,-2.53,180.7,563.58,-2248.8,2256.0,-85.4
49369500,-0.03,-2.53,182.7,557.56,-2249.0,2256.4,-85.4
49371000,-0.03,-2.52,165.5,619.25,-2256.9,2263.0,-85.8
49372500,-0.03,-2.54,191.7,527.11,-2238.9,2247.0,-85.1
49374000,-0.03,-2.57,163.6,606.75,-2221.0,2227.0,-85.8
49375500,-0.03,-2.54,174.9,576.78,-2238.7,2245.6,-85.5
49377000,-0.03,-2.54,188.3,535.93,-2237.7,2245.6,-85.2
49378500,-0.03,-2.61,166.1,576.17,-2180.7,2187.0,-85.6
49380000,-0.03,-2.58,177.9,549.29,-2202.5,2209.7,-85.4
49381500,-0.03,-2.59,148.2,660.25,-2206.0,2211.0,-86.2
49383000,-0.03,-2.63,161.9,584.52,-2168.8,2174.8,-85.7
49384500,-0.02,-2.61,123.5,778.39,-2188.0,2191.5,-86.8
49386000,-0.02,-2.61,134.1,718.37,-2190.2,2194.3,-86.5
49387500,-0.03,-2.62,137.9,688.42,-2174.0,2178.4,-86.4
49389000,-0.03,-2.59,153.5,632.28,-2196.9,2202.2,-86.0
49390500,-0.03,-2.63,179.9,523.48,-2162.1,2169.6,-85.2
49392000,-0.03,-2.62,160.9,589.30,-2170.5,2176.5,-85.8
49393500,-0.03,-2.64,137.0,686.70,-2164.1,2168.4,-86.4
49395000,-0.03,-2.64,171.5,546.36,-2157.2,2164.0,-85.5
49396500,-0.03,-2.65,154.4,601.09,-2147.9,2153.5,-85.9
49398000,-0.03,-2.68,157.6,576.42,-2125.0,2130.9,-85.8
49399500,-0.03,-2.71,146.0,610.46,-2105.5,2110.6,-86.0
49401000,-0.04,-2.66,186.9,492.04,-2135.6,2143.7,-85.0
49402500,-0.03,-2.69,143.5,630.67,-2121.8,2126.6,-86.1
49404000,-0.03,-2.70,159.4,560.67,-2107.5,2113.6,-85.7
49405500,-0.03,-2.71,144.8,615.04,-2104.6,2109.5,-86.1
49407000,-0.03,-2.72,137.3,642.06,-2094.5,2098.9,-86.2
49408500,-0.03,-2.70,147.5,606.57,-2109.0,2114.2,-86.0
49410000,-0.03,-2.74,135.7,644.17,-2085.4,2089.8,-86.3
49411500,-0.03,-2.77,131.1,651.64,-2062.3,2066.5,-86.4
49413000,-0.02,-2.73,109.1,802.76,-2089.0,2091.9,-87.0
49414500,-0.02,-2.72,103.3,858.64,-2103.0,2105.6,-87.2
49416000,-0.03,-2.74,129.4,672.87,-2082.0,2086.1,-86.4
49417500,-0.03,-2.74,129.8,670.94,-2081.9,2086.0,-86.4
49419000,-0.03,-2.79,121.2,694.68,-2047.2,2050.8,-86.6
49420500,-0.02,-2.74,105.5,823.90,-2081.8,2084.5,-87.1
49422000,-0.02,-2.75,107.1,807.54,-2076.4,2079.2,-87.0
49423500,-0.03,-2.76,144.5,592.82,-2063.6,2068.7,-86.0
49425000,-0.03,-2.82,144.2,568.20,-2018.2,2023.4,-85.9
49426500,-0.03,-2.81,120.5,688.50,-2033.0,2036.5,-86.6
49428000,-0.02,-2.81,96.1,860.89,-2031.2,2033.5,-87.3
49429500,-0.02,-2.81,96.8,858.04,-2035.2,2037.5,-87.3
49431000,-0.02,-2.85,106.9,754.60,-2004.7,2007.5,-86.9
49432500,-0.03,-2.81,129.3,639.61,-2028.9,2033.0,-86.4
49434000,-0.02,-2.82,103.7,795.06,-2027.1,2029.7,-87.1
49435500,-0.02,-2.84,102.0,797.71,-2013.4,2016.0,-87.1
49437000,-0.02,-2.87,77.0,031.52,-1990.4,1991.9,-87.8
49438500,-0.02,-2.81,97.7,849.97,-2034.4,2036.8,-87.3
49440000,-0.02,-2.89,97.5,803.27,-1976.2,1978.6,-87.2
49441500,-0.02,-2.84,101.4,799.25,-2010.1,2012.6,-87.1
49443000,-0.02,-2.85,104.7,769.04,-2002.9,2005.6,-87.0
49444500,-0.03,-2.87,118.5,669.76,-1987.9,1991.5,-86.6
49446000,-0.02,-2.86,78.0,026.05,-1998.7,2000.2,-87.8
49447500,-0.02,-2.89,99.4,786.67,-1974.6,1977.1,-87.1
49449000,-0.02,-2.86,98.9,806.86,-1994.6,1997.0,-87.2
49450500,-0.01,-2.93,63.8,200.20,-1955.5,1956.5,-88.1
49452000,-0.02,-2.89,100.8,779.07,-1978.2,1980.8,-87.1
49453500,-0.01,-2.94,58.3,301.09,-1946.3,1947.2,-88.3
49455000,-0.02,-2.89,103.4,756.51,-1974.8,1977.5,-87.0
49456500,-0.02,-2.93,90.0,851.03,-1954.1,1956.2,-87.4
49458000,-0.03,-2.96,117.7,634.86,-1928.8,1932.4,-86.5
49459500,-0.02,-2.96,77.9,959.40,-1931.5,1933.0,-87.7
49461000,-0.03,-2.94,128.9,587.90,-1941.5,1945.8,-86.2
49462500,-0.02,-2.97,75.8,983.80,-1928.2,1929.7,-87.8
49464000,-0.02,-2.95,89.4,842.08,-1937.5,1939.5,-87.4
49465500,-0.02,-2.98,73.3,003.96,-1916.6,1918.0,-87.8
49467000,-0.02,-3.02,81.1,885.09,-1891.6,1893.3,-87.5
49468500,-0.02,-3.03,79.2,901.14,-1886.4,1888.0,-87.6
49470000,-0.03,-2.96,110.1,679.87,-1930.8,1933.9,-86.7
49471500,-0.02,-3.00,66.9,092.91,-1909.7,1910.8,-88.0
49473000,-0.02,-2.99,92.4,794.34,-1912.3,1914.5,-87.2
49474500,-0.02,-3.04,88.4,803.34,-1881.2,1883.3,-87.3
49476000,-0.01,-3.02,59.4,212.51,-1896.8,1897.7,-88.2
49477500,-0.02,-3.04,66.7,066.01,-1883.5,1884.7,-88.0
49479000,-0.03,-3.00,112.5,648.41,-1905.7,1909.0,-86.6
49480500,-0.02,-3.11,77.6,873.44,-1838.1,1839.7,-87.6
49482000,-0.02,-3.05,71.4,990.12,-1877.5,1878.8,-87.8
49483500,-0.02,-3.06,95.5,732.92,-1867.3,1869.8,-87.1
49485000,-0.02,-3.07,63.6,092.19,-1861.7,1862.8,-88.0
49486500,-0.02,-3.12,83.5,805.95,-1831.4,1833.3,-87.4
49488000,-0.02,-3.10,68.9,991.98,-1847.3,1848.6,-87.9
49489500,-0.01,-3.08,56.4,227.00,-1858.3,1859.1,-88.3
49491000,-0.02,-3.06,61.5,138.96,-1869.6,1870.6,-88.1
49492500,-0.01,-3.11,54.4,251.26,-1843.1,1843.9,-88.3
49494000,-0.01,-3.10,52.3,300.43,-1843.5,1844.2,-88.4
49495500,-0.03,-3.09,99.2,693.07,-1850.5,1853.1,-86.9
49497000,-0.01,-3.14,49.1,354.51,-1821.7,1822.3,-88.5
49498500,-0.02,-3.10,77.6,880.30,-1846.3,1848.0,-87.6
49500000,-0.02,-3.16,69.5,946.06,-1810.8,1812.2,-87.8
49501500,-0.02,-3.20,69.7,920.94,-1789.9,1791.3,-87.8
49503000,-0.02,-3.15,64.7,024.01,-1818.9,1820.1,-88.0
49504500,-0.01,-3.18,35.8,809.95,-1798.2,1798.5,-88.9
49506000,-0.01,-3.16,40.5,624.27,-1812.1,1812.5,-88.7
49507500,-0.02,-3.18,61.3,058.26,-1798.7,1799.7,-88.0
49509000,-0.01,-3.19,55.0,175.74,-1795.8,1796.7,-88.2
49510500,-0.01,-3.19,43.6,476.48,-1792.6,1793.1,-88.6
49512000,-0.02,-3.15,57.9,138.27,-1814.2,1815.2,-88.2
49513500,-0.01,-3.21,52.3,221.54,-1785.4,1786.2,-88.3
49515000,-0.02,-3.20,64.4,994.94,-1787.4,1788.6,-87.9
49516500,-0.01,-3.19,51.4,253.91,-1794.3,1795.0,-88.4
49518000,-0.02,-3.23,60.9,032.26,-1771.0,1772.0,-88.0
49519500,-0.02,-3.28,60.2,013.11,-1743.8,1744.8,-88.0
49521000,-0.02,-3.22,63.3,998.11,-1775.4,1776.5,-88.0
49522500,-0.01,-3.27,36.5,676.61,-1749.0,1749.4,-88.8
49524000,-0.02,-3.28,64.8,940.17,-1743.6,1744.8,-87.9
49525500,-0.01,-3.26,34.5,783.71,-1754.2,1754.5,-88.9
49527000,-0.02,-3.27,59.3,037.61,-1751.8,1752.8,-88.1
49528500,-0.01,-3.30,48.5,242.75,-1734.2,1734.8,-88.4
49530000,-0.02,-3.28,68.8,885.38,-1743.2,1744.5,-87.7
49531500,-0.02,-3.29,54.6,108.89,-1738.5,1739.3,-88.2
49533000,-0.02,-3.27,58.5,046.54,-1747.2,1748.2,-88.1
49534500,-0.01,-3.32,28.4,100.79,-1726.1,1726.3,-89.1
49536000,-0.02,-3.29,56.0,082.13,-1739.5,1740.4,-88.2
49537500,-0.01,-3.35,42.9,362.03,-1707.1,1707.6,-88.6
49539000,-0.01,-3.37,31.9,815.47,-1700.1,1700.4,-88.9
49540500,-0.01,-3.32,35.2,692.06,-1725.7,1726.1,-88.8
49542000,-0.01,-3.30,37.9,587.09,-1734.1,1734.5,-88.7
49543500,-0.01,-3.33,24.7,399.72,-1720.5,1720.6,-89.2
49545000,-0.01,-3.37,36.8,571.82,-1699.2,1699.6,-88.8
49546500,-0.01,-3.39,28.4,013.31,-1690.1,1690.4,-89.0
49548000,-0.01,-3.33,29.1,028.42,-1717.6,1717.8,-89.0
49549500,-0.02,-3.34,57.8,015.83,-1711.1,1712.0,-88.1
49551000,-0.02,-3.37,52.4,100.32,-1696.4,1697.2,-88.2
49552500,-0.01,-3.39,32.6,748.22,-1688.2,1688.5,-88.9
49554000,-0.01,-3.39,44.3,292.80,-1690.3,1690.9,-88.5
49555500,-0.01,-3.38,30.9,863.62,-1695.8,1696.1,-89.0
49557000,-0.02,-3.38,51.4,116.80,-1693.0,1693.7,-88.3
49558500,-0.01,-3.34,28.7,052.43,-1714.7,1715.0,-89.0
49560000,-0.02,-3.39,53.7,060.98,-1686.0,1686.8,-88.2
49561500,-0.01,-3.40,42.3,343.42,-1684.7,1685.2,-88.6
49563000,-0.01,-3.46,31.7,730.23,-1655.4,1655.7,-88.9
49564500,-0.01,-3.47,31.5,734.63,-1650.8,1651.1,-88.9
49566000,-0.01,-3.48,24.5,212.56,-1645.2,1645.3,-89.1
49567500,-0.01,-3.45,35.4,562.07,-1660.6,1660.9,-88.8
49569000,-0.01,-3.44,46.0,202.16,-1661.6,1662.2,-88.4
49570500,-0.01,-3.44,34.2,627.23,-1666.3,1666.6,-88.8
49572000,-0.01,-3.47,26.9,026.79,-1648.9,1649.2,-89.1
49573500,-0.01,-3.50,17.6,044.93,-1636.4,1636.5,-89.4
49575000,-0.01,-3.46,27.6,989.43,-1656.9,1657.2,-89.0
49576500,-0.01,-3.48,38.0,424.31,-1643.0,1643.4,-88.7
49578000,-0.01,-3.51,21.2,507.42,-1629.4,1629.5,-89.3
49579500,-0.01,-3.50,33.9,585.77,-1637.3,1637.6,-88.8
49581000,-0.01,-3.48,24.5,206.04,-1643.2,1643.4,-89.1
49582500,-0.01,-3.51,20.6,586.20,-1630.6,1630.8,-89.3
49584000,-0.01,-3.53,24.7,134.91,-1623.1,1623.3,-89.1
49585500,-0.01,-3.53,33.4,575.48,-1620.4,1620.7,-88.8
49587000,-0.01,-3.56,28.4,823.99,-1608.8,1609.0,-89.0
49588500,-0.00,-3.55,8.6,097.32,-1613.7,1613.7,-89.7
49590000,-0.00,-3.57,14.5,571.58,-1606.1,1606.2,-89.5
49591500,-0.01,-3.53,26.2,006.32,-1621.4,1621.6,-89.1
49593000,-0.01,-3.58,27.4,873.98,-1600.5,1600.8,-89.0
49594500,-0.00,-3.61,5.1,830.41,-1587.1,1587.1,-89.8
49596000,-0.01,-3.55,34.1,522.04,-1610.6,1611.0,-88.8
49597500,-0.01,-3.57,18.1,859.91,-1605.9,1606.0,-89.4
49599000,-0.01,-3.60,17.6,888.04,-1591.5,1591.6,-89.4
49600500,-0.00,-3.63,9.2,396.92,-1579.0,1579.1,-89.7
49602000,-0.01,-3.62,25.5,961.51,-1579.7,1579.9,-89.1
49603500,-0.00,-3.62,14.4,477.53,-1582.0,1582.1,-89.5
49605000,-0.01,-3.62,39.1,282.61,-1581.7,1582.2,-88.6
49606500,-0.01,-3.59,15.7,243.37,-1595.4,1595.5,-89.4
49608000,-0.01,-3.63,20.5,426.47,-1577.1,1577.2,-89.3
49609500,-0.00,-3.65,7.1,970.55,-1568.9,1568.9,-89.7
49611000,-0.01,-3.64,30.4,633.99,-1574.9,1575.2,-88.9
49612500,-0.01,-3.68,16.6,931.00,-1557.3,1557.3,-89.4
49614000,-0.00,-3.64,13.9,571.14,-1574.7,1574.8,-89.5
49615500,-0.00,-3.66,5.6,763.87,-1563.2,1563.2,-89.8
49617000,-0.01,-3.66,17.2,855.97,-1565.1,1565.2,-89.4
49618500,-0.00,-3.73,5.5,627.01,-1537.1,1537.1,-89.8
49620000,0.00,-3.70,0.0,?,-1549.7,1549.7,-90.0
49621500,-0.01,-3.68,21.7,229.55,-1554.3,1554.4,-89.2
49623000,-0.00,-3.70,10.1,764.63,-1549.1,1549.2,-89.6
49624500,-0.00,-3.71,12.0,972.08,-1543.4,1543.4,-89.6
49626000,-0.01,-3.73,15.2,102.07,-1533.5,1533.5,-89.4
49627500,-0.00,-3.73,11.5,110.33,-1536.1,1536.1,-89.6
49629000,-0.00,-3.73,9.6,931.37,-1535.4,1535.5,-89.6
49630500,-0.00,-3.73,4.9,707.96,-1533.9,1533.9,-89.8
49632000,-0.01,-3.77,14.4,221.50,-1520.7,1520.8,-89.5
49633500,-0.00,-3.74,7.3,456.18,-1532.1,1532.2,-89.7
49635000,-0.00,-3.80,9.1,974.86,-1507.0,1507.0,-89.7
49636500,-0.01,-3.77,22.7,041.71,-1519.9,1520.0,-89.1
49638000,-0.00,-3.79,12.6,643.31,-1511.6,1511.6,-89.5
49639500,-0.01,-3.79,25.1,820.82,-1509.9,1510.2,-89.0
49641000,0.00,-3.81,0.0,?,-1503.6,1503.6,-90.0
49642500,-0.00,-3.77,0.4,122.35,-1518.8,1518.8,-90.0
49644000,-0.01,-3.80,19.7,313.41,-1507.4,1507.5,-89.3
49645500,-0.00,-3.80,9.1,999.84,-1508.6,1508.6,-89.7
49647000,-0.01,-3.82,18.4,448.18,-1500.2,1500.4,-89.3
49648500,-0.01,-3.81,24.0,881.79,-1501.8,1502.0,-89.1
49650000,-0.00,-3.83,10.4,293.62,-1496.2,1496.3,-89.6
49651500,-0.00,-3.83,12.0,751.67,-1496.6,1496.7,-89.5
49653000,-0.00,-3.82,5.6,102.23,-1499.0,1499.0,-89.8
49654500,-0.01,-3.86,18.2,419.26,-1483.8,1484.0,-89.3
49656000,-0.00,-3.87,0.7,533.87,-1480.6,1480.6,-90.0
49657500,0.00,-3.88,0.0,?,-1477.0,1477.0,-90.0
49659000,-0.00,-3.87,7.1,155.20,-1479.6,1479.6,-89.7
49660500,-0.00,-3.88,10.2,276.57,-1474.7,1474.8,-89.6
49662000,-0.01,-3.89,12.9,373.75,-1473.3,1473.4,-89.5
49663500,0.00,-3.91,0.0,?,-1465.8,1465.8,-90.0
49665000,0.00,-3.90,0.0,?,-1468.6,1468.6,-90.0
49666500,-0.00,-3.95,1.2,866.40,-1449.3,1449.3,-90.0
49668000,-0.00,-3.88,4.7,382.63,-1476.9,1476.9,-89.8
49669500,0.00,-3.93,0.0,?,-1455.6,1455.6,-90.0
49671000,0.00,-3.92,0.0,?,-1462.7,1462.7,-90.0
49672500,-0.00,-3.94,8.2,174.10,-1453.2,1453.2,-89.7
49674000,-0.01,-3.96,17.4,402.66,-1445.6,1445.7,-89.3
49675500,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49677000,-0.00,-3.94,5.6,584.00,-1454.2,1454.2,-89.8
49678500,-0.00,-3.96,3.5,048.16,-1446.0,1446.0,-89.9
49680000,-0.01,-3.99,13.4,081.57,-1436.0,1436.1,-89.5
49681500,0.00,-3.97,0.0,?,-1443.1,1443.1,-90.0
49683000,0.00,-3.97,0.0,?,-1442.7,1442.7,-90.0
49684500,0.00,-4.00,0.0,?,-1431.2,1431.2,-90.0
49686000,0.00,-3.99,0.0,?,-1434.4,1434.4,-90.0
49687500,0.00,-4.00,0.0,?,-1432.1,1432.1,-90.0
49689000,0.00,-4.03,0.0,?,-1422.7,1422.7,-90.0
49690500,-0.00,-4.00,4.5,133.91,-1433.5,1433.5,-89.8
49692000,0.00,-4.01,0.0,?,-1428.6,1428.6,-90.0
49693500,-0.00,-4.01,0.1,839.70,-1429.3,1429.3,-90.0
49695000,-0.00,-4.02,3.8,801.41,-1424.3,1424.3,-89.8
