Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45063000,-1.81,11.22,256.5,9.62,237.6,349.6,42.8
45064500,-1.81,11.19,257.1,9.65,238.3,350.6,42.8
45066000,-1.81,11.22,256.6,9.65,238.4,350.2,42.9
45067500,-1.81,11.16,257.9,9.64,238.1,351.0,42.7
45069000,-1.80,11.22,256.5,9.66,238.7,350.4,42.9
45070500,-1.80,11.19,257.3,9.67,238.8,351.1,42.9
45072000,-1.80,11.20,257.2,9.68,239.2,351.2,42.9
45073500,-1.80,11.18,257.4,9.67,238.9,351.2,42.9
45075000,-1.80,11.21,256.8,9.69,239.5,351.2,43.0
45076500,-1.80,11.17,257.7,9.68,239.0,351.4,42.8
45078000,-1.80,11.21,256.9,9.67,238.8,350.8,42.9
45079500,-1.81,11.14,258.3,9.65,238.3,351.4,42.7
45081000,-1.81,11.19,257.3,9.65,238.3,350.7,42.8
45082500,-1.80,11.13,258.5,9.67,238.7,351.8,42.7
45084000,-1.80,11.16,258.1,9.70,239.6,352.1,42.9
45085500,-1.80,11.19,257.1,9.66,238.5,350.8,42.9
45087000,-1.80,11.17,257.8,9.69,239.3,351.7,42.9
45088500,-1.80,11.15,258.1,9.66,238.6,351.5,42.8
45090000,-1.80,11.17,257.6,9.66,238.6,351.1,42.8
45091500,-1.80,11.16,257.9,9.66,238.5,351.3,42.8
45093000,-1.80,11.18,257.5,9.70,239.7,351.8,42.9
45094500,-1.80,11.14,258.4,9.67,238.6,351.8,42.7
45096000,-1.80,11.21,256.8,9.66,238.6,350.5,42.9
45097500,-1.81,11.17,257.7,9.64,237.9,350.7,42.7
45099000,-1.81,11.16,257.8,9.65,238.2,351.0,42.7
45100500,-1.80,11.11,258.9,9.66,238.5,352.1,42.6
45102000,-1.80,11.16,257.9,9.69,239.3,351.8,42.9
45103500,-1.80,11.12,258.7,9.68,239.0,352.2,42.7
45105000,-1.80,11.13,258.6,9.67,238.7,351.9,42.7
45106500,-1.80,11.15,258.0,9.66,238.5,351.4,42.8
45108000,-1.80,11.10,259.3,9.67,238.6,352.4,42.6
45109500,-1.80,11.10,259.3,9.69,239.3,352.8,42.7
45111000,-1.79,11.08,259.7,9.71,239.8,353.5,42.7
45112500,-1.80,11.12,258.8,9.67,238.7,352.1,42.7
45114000,-1.79,11.08,259.6,9.73,240.3,353.8,42.8
45115500,-1.80,11.06,260.2,9.71,239.7,353.8,42.7
45117000,-1.80,11.10,259.3,9.67,238.8,352.5,42.6
45118500,-1.80,11.07,259.8,9.68,238.9,352.9,42.6
45120000,-1.80,11.09,259.5,9.68,238.9,352.7,42.6
45121500,-1.80,11.04,260.6,9.69,239.3,353.8,42.6
45123000,-1.80,11.10,259.2,9.69,239.3,352.7,42.7
45124500,-1.80,11.05,260.3,9.71,239.7,353.9,42.6
45126000,-1.80,11.09,259.4,9.69,239.1,352.8,42.7
45127500,-1.80,11.05,260.4,9.70,239.4,353.7,42.6
45129000,-1.80,11.06,260.1,9.68,239.0,353.2,42.6
45130500,-1.80,11.03,260.8,9.69,239.0,353.8,42.5
45132000,-1.79,11.05,260.4,9.71,239.8,354.0,42.6
45133500,-1.80,11.08,259.7,9.68,238.9,352.8,42.6
45135000,-1.79,11.04,260.5,9.71,239.8,354.1,42.6
45136500,-1.80,11.01,261.2,9.69,239.2,354.2,42.5
45138000,-1.80,11.02,260.9,9.68,238.8,353.7,42.5
45139500,-1.80,11.03,260.8,9.67,238.7,353.5,42.5
45141000,-1.80,10.98,261.8,9.70,239.4,354.7,42.4
45142500,-1.79,11.01,261.3,9.72,239.8,354.7,42.5
45144000,-1.79,11.06,260.2,9.71,239.8,353.8,42.7
45145500,-1.79,10.98,261.9,9.72,239.8,355.1,42.5
45147000,-1.79,11.01,261.3,9.71,239.7,354.6,42.5
45148500,-1.79,10.97,262.1,9.72,239.9,355.3,42.5
45150000,-1.79,10.95,262.6,9.74,240.3,355.9,42.5
45151500,-1.79,11.00,261.5,9.71,239.7,354.7,42.5
45153000,-1.80,10.98,261.9,9.71,239.6,354.9,42.4
45154500,-1.80,10.92,263.2,9.71,239.4,355.8,42.3
45156000,-1.79,10.98,261.8,9.72,239.8,355.1,42.5
45157500,-1.79,10.99,261.6,9.72,240.0,355.1,42.5
45159000,-1.79,10.98,262.0,9.72,239.9,355.3,42.5
45160500,-1.79,10.96,262.2,9.72,239.9,355.4,42.4
45162000,-1.80,10.92,263.3,9.71,239.6,356.0,42.3
45163500,-1.79,10.96,262.5,9.74,240.2,355.8,42.5
45165000,-1.79,10.94,262.9,9.75,240.7,356.4,42.5
45166500,-1.79,10.93,263.0,9.72,239.9,356.0,42.4
45168000,-1.79,10.93,263.0,9.76,240.9,356.7,42.5
45169500,-1.79,10.93,262.9,9.73,239.9,355.9,42.4
45171000,-1.79,10.92,263.1,9.72,239.7,355.9,42.3
45172500,-1.80,10.97,262.0,9.71,239.6,355.1,42.4
45174000,-1.78,10.93,263.1,9.77,241.1,356.9,42.5
45175500,-1.78,10.91,263.6,9.77,241.1,357.3,42.4
45177000,-1.79,10.91,263.4,9.75,240.6,356.8,42.4
45178500,-1.79,10.93,263.0,9.74,240.2,356.2,42.4
45180000,-1.80,10.91,263.5,9.70,239.1,355.8,42.2
45181500,-1.79,10.86,264.7,9.74,240.3,357.5,42.2
45183000,-1.79,10.84,264.9,9.73,239.9,357.4,42.2
45184500,-1.79,10.86,264.7,9.74,240.3,357.5,42.2
45186000,-1.79,10.86,264.6,9.75,240.5,357.6,42.3
45187500,-1.79,10.88,264.2,9.74,240.2,357.1,42.3
45189000,-1.79,10.85,264.8,9.76,240.8,357.9,42.3
45190500,-1.79,10.87,264.4,9.74,240.4,357.3,42.3
45192000,-1.79,10.84,265.0,9.76,240.8,358.1,42.3
45193500,-1.79,10.83,265.4,9.74,240.2,357.9,42.1
45195000,-1.79,10.89,264.0,9.74,240.2,356.9,42.3
45196500,-1.79,10.81,265.7,9.75,240.3,358.2,42.1
45198000,-1.79,10.83,265.3,9.75,240.5,358.1,42.2
45199500,-1.78,10.84,265.2,9.79,241.5,358.7,42.3
45201000,-1.78,10.85,264.9,9.78,241.2,358.3,42.3
45202500,-1.79,10.88,264.3,9.75,240.5,357.3,42.3
45204000,-1.79,10.80,265.9,9.76,240.6,358.5,42.1
45205500,-1.79,10.81,265.8,9.75,240.3,358.3,42.1
45207000,-1.78,10.86,264.7,9.77,241.0,358.0,42.3
45208500,-1.79,10.84,265.2,9.75,240.5,358.0,42.2
45210000,-1.79,10.86,264.5,9.74,240.2,357.3,42.2
45211500,-1.79,10.82,265.4,9.73,240.0,357.9,42.1
45213000,-1.79,10.79,266.1,9.76,240.6,358.8,42.1
45214500,-1.78,10.82,265.5,9.78,241.3,358.8,42.3
45216000,-1.79,10.74,267.3,9.75,240.3,359.5,42.0
45217500,-1.79,10.84,265.1,9.75,240.5,357.9,42.2
45219000,-1.79,10.78,266.5,9.76,240.7,359.1,42.1
45220500,-1.78,10.79,266.3,9.81,242.0,359.8,42.3
45222000,-1.79,10.79,266.1,9.76,240.5,358.7,42.1
45223500,-1.79,10.75,267.1,9.76,240.7,359.5,42.0
45225000,-1.79,10.74,267.3,9.77,240.7,359.7,42.0
45226500,-1.78,10.75,267.1,9.79,241.3,359.9,42.1
45228000,-1.78,10.74,267.3,9.77,240.8,359.7,42.0
45229500,-1.78,10.76,266.9,9.79,241.3,359.8,42.1
45231000,-1.78,10.76,267.0,9.80,241.7,360.1,42.1
45232500,-1.78,10.72,267.9,9.79,241.2,360.5,42.0
45234000,-1.79,10.77,266.7,9.76,240.7,359.3,42.1
45235500,-1.78,10.75,267.1,9.77,240.8,359.6,42.0
45237000,-1.79,10.73,267.6,9.76,240.5,359.7,41.9
45238500,-1.79,10.75,267.1,9.76,240.4,359.4,42.0
45240000,-1.78,10.77,266.8,9.79,241.3,359.7,42.1
45241500,-1.78,10.71,268.0,9.78,241.1,360.5,42.0
45243000,-1.78,10.73,267.7,9.78,241.0,360.2,42.0
45244500,-1.78,10.70,268.2,9.78,241.0,360.6,41.9
45246000,-1.78,10.74,267.5,9.79,241.5,360.3,42.1
45247500,-1.78,10.69,268.6,9.81,241.7,361.3,42.0
45249000,-1.78,10.69,268.5,9.77,240.8,360.6,41.9
45250500,-1.78,10.67,268.9,9.79,241.3,361.3,41.9
45252000,-1.78,10.72,267.8,9.78,241.1,360.3,42.0
45253500,-1.78,10.72,268.0,9.82,242.1,361.1,42.1
45255000,-1.78,10.72,267.9,9.81,241.8,360.9,42.1
45256500,-1.78,10.71,268.2,9.81,241.9,361.2,42.1
45258000,-1.78,10.64,269.7,9.81,241.8,362.2,41.9
45259500,-1.78,10.70,268.3,9.80,241.6,361.0,42.0
45261000,-1.78,10.66,269.2,9.80,241.4,361.6,41.9
45262500,-1.78,10.69,268.5,9.79,241.2,360.9,41.9
45264000,-1.78,10.68,268.9,9.81,241.7,361.5,42.0
45265500,-1.78,10.70,268.3,9.81,241.9,361.2,42.0
45267000,-1.78,10.70,268.4,9.80,241.6,361.1,42.0
45268500,-1.78,10.64,269.7,9.81,241.7,362.1,41.9
45270000,-1.78,10.65,269.4,9.80,241.4,361.8,41.9
45271500,-1.77,10.64,269.8,9.83,242.2,362.6,41.9
45273000,-1.78,10.65,269.5,9.80,241.3,361.7,41.8
45274500,-1.78,10.68,268.8,9.80,241.4,361.3,41.9
45276000,-1.78,10.66,269.2,9.80,241.4,361.5,41.9
45277500,-1.77,10.68,268.8,9.83,242.4,362.0,42.0
45279000,-1.77,10.61,270.5,9.83,242.2,363.1,41.8
45280500,-1.77,10.61,270.5,9.83,242.3,363.1,41.9
45282000,-1.78,10.64,269.7,9.81,241.8,362.2,41.9
45283500,-1.78,10.56,271.5,9.82,241.8,363.5,41.7
45285000,-1.78,10.63,269.9,9.81,241.8,362.4,41.9
45286500,-1.77,10.62,270.3,9.84,242.4,363.0,41.9
45288000,-1.77,10.57,271.5,9.84,242.3,363.9,41.7
45289500,-1.77,10.60,270.8,9.85,242.7,363.6,41.9
45291000,-1.78,10.54,272.0,9.80,241.1,363.5,41.6
45292500,-1.77,10.64,269.9,9.87,243.4,363.4,42.0
45294000,-1.77,10.54,272.1,9.84,242.4,364.3,41.7
45295500,-1.77,10.57,271.3,9.83,242.2,363.7,41.8
45297000,-1.78,10.55,271.9,9.82,241.8,363.8,41.6
45298500,-1.77,10.55,271.9,9.86,242.8,364.5,41.8
45300000,-1.77,10.58,271.1,9.83,242.1,363.5,41.8
45301500,-1.77,10.57,271.4,9.83,242.2,363.8,41.7
45303000,-1.77,10.55,271.7,9.85,242.6,364.3,41.8
45304500,-1.77,10.52,272.4,9.84,242.4,364.6,41.7
45306000,-1.78,10.57,271.2,9.80,241.4,363.1,41.7
45307500,-1.77,10.49,273.1,9.83,242.1,364.9,41.6
45309000,-1.77,10.52,272.6,9.85,242.7,365.0,41.7
45310500,-1.77,10.54,272.0,9.86,242.8,364.6,41.8
45312000,-1.77,10.49,273.3,9.87,242.9,365.6,41.6
45313500,-1.76,10.49,273.4,9.88,243.3,365.9,41.7
45315000,-1.77,10.48,273.4,9.85,242.5,365.5,41.6
45316500,-1.78,10.53,272.1,9.80,241.3,363.7,41.6
45318000,-1.77,10.50,273.1,9.85,242.6,365.2,41.6
45319500,-1.77,10.49,273.2,9.87,243.1,365.7,41.7
45321000,-1.76,10.49,273.3,9.88,243.3,365.9,41.7
45322500,-1.78,10.48,273.4,9.82,241.6,364.9,41.5
45324000,-1.77,10.49,273.2,9.86,242.6,365.4,41.6
45325500,-1.77,10.46,274.0,9.86,242.6,366.0,41.5
45327000,-1.77,10.47,273.8,9.87,243.0,366.1,41.6
45328500,-1.76,10.45,274.2,9.88,243.1,366.5,41.6
45330000,-1.76,10.42,275.0,9.90,243.6,367.4,41.5
45331500,-1.77,10.46,274.0,9.85,242.5,365.9,41.5
45333000,-1.77,10.46,274.0,9.85,242.4,365.9,41.5
45334500,-1.76,10.47,273.8,9.89,243.5,366.4,41.6
45336000,-1.76,10.50,273.0,9.89,243.6,365.9,41.7
45337500,-1.76,10.44,274.5,9.91,244.0,367.2,41.6
45339000,-1.76,10.44,274.5,9.89,243.5,366.9,41.6
45340500,-1.77,10.43,274.8,9.87,242.8,366.7,41.5
45342000,-1.77,10.44,274.5,9.87,243.0,366.6,41.5
45343500,-1.76,10.42,275.0,9.89,243.5,367.3,41.5
45345000,-1.76,10.46,274.1,9.91,244.1,367.1,41.7
45346500,-1.76,10.40,275.6,9.90,243.7,367.9,41.5
45348000,-1.77,10.39,275.7,9.87,242.9,367.4,41.4
45349500,-1.76,10.38,276.0,9.91,243.9,368.3,41.5
45351000,-1.77,10.42,275.0,9.87,242.8,366.9,41.5
45352500,-1.76,10.38,275.9,9.92,244.0,368.4,41.5
45354000,-1.77,10.44,274.4,9.86,242.6,366.2,41.5
45355500,-1.76,10.41,275.2,9.89,243.5,367.4,41.5
45357000,-1.76,10.38,276.0,9.89,243.3,367.9,41.4
45358500,-1.76,10.40,275.3,9.88,243.2,367.4,41.5
45360000,-1.76,10.37,276.3,9.90,243.6,368.3,41.4
45361500,-1.77,10.42,275.0,9.88,243.0,367.0,41.5
45363000,-1.76,10.39,275.9,9.92,244.2,368.4,41.5
45364500,-1.76,10.38,275.9,9.88,243.0,367.6,41.4
45366000,-1.76,10.37,276.1,9.88,243.0,367.8,41.4
45367500,-1.76,10.34,276.8,9.91,243.8,368.9,41.4
45369000,-1.75,10.38,276.0,9.94,244.6,368.8,41.5
45370500,-1.76,10.38,276.1,9.93,244.4,368.7,41.5
45372000,-1.76,10.37,276.0,9.89,243.2,367.9,41.4
45373500,-1.76,10.33,277.3,9.92,244.1,369.4,41.4
45375000,-1.75,10.35,276.7,9.95,244.8,369.4,41.5
45376500,-1.76,10.32,277.3,9.92,243.9,369.3,41.3
45378000,-1.76,10.35,276.7,9.91,243.7,368.7,41.4
45379500,-1.75,10.30,278.0,9.95,244.7,370.3,41.4
45381000,-1.76,10.32,277.3,9.90,243.5,369.0,41.3
45382500,-1.76,10.34,276.8,9.89,243.3,368.5,41.3
45384000,-1.76,10.30,277.8,9.91,243.7,369.6,41.3
45385500,-1.76,10.33,277.2,9.90,243.5,368.9,41.3
45387000,-1.76,10.28,278.4,9.93,244.2,370.3,41.3
45388500,-1.76,10.28,278.3,9.92,243.9,370.1,41.2
45390000,-1.76,10.31,277.6,9.93,244.2,369.7,41.3
45391500,-1.76,10.27,278.5,9.90,243.3,369.8,41.1
45393000,-1.76,10.25,279.0,9.89,242.9,370.0,41.0
45394500,-1.76,10.28,278.1,9.88,242.9,369.3,41.1
45396000,-1.76,10.24,279.2,9.92,243.8,370.7,41.1
45397500,-1.76,10.28,278.3,9.90,243.4,369.8,41.2
45399000,-1.75,10.29,278.3,9.95,244.8,370.7,41.3
45400500,-1.75,10.29,278.1,9.95,244.8,370.5,41.3
45402000,-1.75,10.29,278.2,9.94,244.5,370.4,41.3
45403500,-1.75,10.26,278.9,9.94,244.3,370.7,41.2
45405000,-1.76,10.24,279.4,9.92,243.7,370.8,41.1
45406500,-1.75,10.28,278.4,9.95,244.7,370.6,41.3
45408000,-1.75,10.24,279.4,9.95,244.8,371.4,41.2
45409500,-1.76,10.29,278.2,9.91,243.7,369.9,41.2
45411000,-1.76,10.23,279.6,9.90,243.1,370.5,41.0
45412500,-1.75,10.21,280.2,9.96,244.9,372.1,41.2
45414000,-1.76,10.30,278.0,9.91,243.8,369.7,41.3
45415500,-1.75,10.26,279.1,9.97,245.2,371.5,41.3
45417000,-1.75,10.19,280.5,9.96,244.7,372.3,41.1
45418500,-1.76,10.27,278.6,9.92,244.0,370.3,41.2
45420000,-1.75,10.21,280.0,9.94,244.4,371.7,41.1
45421500,-1.75,10.24,279.5,9.95,244.6,371.4,41.2
45423000,-1.75,10.23,279.7,9.97,245.2,372.0,41.2
45424500,-1.75,10.17,281.1,9.97,245.1,372.9,41.1
45426000,-1.75,10.20,280.4,9.94,244.1,371.8,41.0
45427500,-1.75,10.23,279.7,9.96,245.0,371.8,41.2
45429000,-1.75,10.16,281.3,9.94,244.2,372.5,41.0
45430500,-1.75,10.22,280.1,9.98,245.5,372.4,41.2
45432000,-1.75,10.14,281.8,9.97,244.9,373.3,41.0
45433500,-1.75,10.20,280.3,9.93,244.1,371.7,41.0
45435000,-1.75,10.17,281.2,9.95,244.4,372.5,41.0
45436500,-1.74,10.13,282.2,10.00,245.6,374.2,41.0
45438000,-1.75,10.17,281.1,9.97,245.0,372.9,41.1
45439500,-1.76,10.17,281.0,9.93,243.9,372.1,40.9
45441000,-1.75,10.13,282.2,9.98,245.0,373.7,41.0
45442500,-1.74,10.15,281.7,10.01,246.0,374.0,41.1
45444000,-1.74,10.18,281.0,9.99,245.6,373.2,41.2
45445500,-1.75,10.14,281.9,9.98,245.2,373.6,41.0
45447000,-1.75,10.14,281.9,9.98,245.1,373.6,41.0
45448500,-1.75,10.13,282.2,9.98,245.1,373.7,41.0
45450000,-1.75,10.12,282.4,9.97,244.9,373.7,40.9
45451500,-1.75,10.10,282.9,9.97,244.9,374.2,40.9
45453000,-1.74,10.17,281.3,10.01,246.1,373.8,41.2
45454500,-1.75,10.12,282.3,9.97,245.0,373.8,40.9
45456000,-1.75,10.09,283.1,9.98,245.2,374.5,40.9
45457500,-1.75,10.09,283.1,9.97,244.7,374.2,40.8
45459000,-1.75,10.05,284.0,9.96,244.4,374.7,40.7
45460500,-1.74,10.09,283.1,10.00,245.5,374.7,40.9
45462000,-1.74,10.11,282.7,10.01,245.8,374.6,41.0
45463500,-1.75,10.10,282.9,9.98,245.2,374.4,40.9
45465000,-1.75,10.08,283.3,9.99,245.2,374.7,40.9
45466500,-1.75,10.12,282.3,9.98,245.2,374.0,41.0
45468000,-1.74,10.05,284.2,10.02,246.2,376.0,40.9
45469500,-1.75,10.08,283.4,9.98,245.1,374.6,40.9
45471000,-1.74,10.10,283.0,9.99,245.4,374.6,40.9
45472500,-1.75,10.06,284.0,9.98,245.0,375.0,40.8
45474000,-1.74,10.03,284.6,10.00,245.4,375.8,40.8
45475500,-1.75,10.05,284.0,9.97,244.6,374.8,40.7
45477000,-1.74,10.03,284.5,9.99,245.1,375.6,40.7
45478500,-1.75,10.02,284.9,9.99,245.0,375.8,40.7
45480000,-1.75,10.05,284.1,9.97,244.5,374.9,40.7
45481500,-1.75,9.99,285.5,9.95,243.8,375.4,40.5
45483000,-1.74,10.01,285.0,9.99,245.2,376.0,40.7
45484500,-1.74,10.04,284.3,9.99,245.1,375.4,40.8
45486000,-1.75,9.98,285.8,9.98,244.6,376.2,40.6
45487500,-1.74,10.04,284.3,10.00,245.4,375.6,40.8
45489000,-1.74,10.00,285.4,10.01,245.6,376.5,40.7
45490500,-1.73,10.01,285.2,10.05,246.8,377.2,40.9
45492000,-1.74,9.96,286.3,10.02,245.7,377.3,40.6
45493500,-1.74,9.96,286.4,10.02,245.7,377.4,40.6
45495000,-1.75,9.96,286.4,9.99,244.7,376.8,40.5
45496500,-1.74,9.96,286.5,10.03,246.1,377.7,40.7
45498000,-1.74,9.98,286.0,10.02,245.8,377.1,40.7
45499500,-1.74,10.02,284.9,10.01,245.7,376.2,40.8
45501000,-1.75,9.95,286.5,9.98,244.6,376.7,40.5
45502500,-1.74,9.96,286.3,10.01,245.3,377.1,40.6
45504000,-1.74,9.95,286.6,10.01,245.3,377.3,40.6
45505500,-1.75,10.01,285.1,9.99,245.0,375.9,40.7
45507000,-1.74,9.94,286.8,10.01,245.3,377.4,40.5
45508500,-1.74,9.95,286.7,10.01,245.4,377.4,40.6
45510000,-1.74,9.97,286.2,10.02,245.9,377.3,40.7
45511500,-1.74,9.90,288.0,10.02,245.5,378.5,40.4
45513000,-1.74,9.95,286.8,10.01,245.5,377.5,40.6
45514500,-1.74,9.87,288.7,10.05,246.2,379.4,40.5
45516000,-1.74,9.90,287.9,10.00,244.9,377.9,40.4
45517500,-1.74,9.92,287.4,10.02,245.6,378.1,40.5
45519000,-1.73,9.90,288.1,10.05,246.3,379.1,40.5
45520500,-1.74,9.87,288.6,10.04,245.9,379.2,40.4
45522000,-1.74,9.90,287.9,10.03,246.0,378.6,40.5
45523500,-1.74,9.88,288.3,10.03,245.7,378.9,40.4
45525000,-1.74,9.85,289.2,10.04,246.0,379.7,40.4
45526500,-1.74,9.96,286.3,10.02,245.8,377.4,40.6
45528000,-1.74,9.92,287.4,10.04,246.2,378.5,40.6
45529500,-1.74,9.86,288.8,10.01,245.1,378.8,40.3
45531000,-1.74,9.83,289.7,10.04,245.9,380.0,40.3
45532500,-1.73,9.91,287.8,10.06,246.7,379.1,40.6
45534000,-1.73,9.87,288.9,10.08,247.3,380.3,40.6
45535500,-1.74,9.88,288.5,10.03,245.6,378.9,40.4
45537000,-1.74,9.85,289.2,10.05,246.1,379.7,40.4
45538500,-1.74,9.87,288.7,10.04,246.1,379.4,40.4
45540000,-1.73,9.86,289.2,10.07,246.8,380.2,40.5
45541500,-1.74,9.86,289.1,10.04,246.0,379.6,40.4
45543000,-1.74,9.89,288.3,10.04,246.0,379.0,40.5
45544500,-1.74,9.82,290.0,10.03,245.6,380.0,40.3
45546000,-1.73,9.84,289.5,10.06,246.5,380.2,40.4
45547500,-1.73,9.83,289.8,10.06,246.3,380.3,40.4
45549000,-1.73,9.81,290.4,10.08,246.9,381.2,40.4
45550500,-1.73,9.87,289.0,10.09,247.5,380.5,40.6
45552000,-1.73,9.80,290.5,10.05,245.9,380.7,40.2
45553500,-1.73,9.81,290.4,10.09,247.3,381.4,40.4
45555000,-1.74,9.82,289.8,10.03,245.5,379.9,40.3
45556500,-1.74,9.83,289.7,10.02,245.4,379.7,40.3
45558000,-1.73,9.75,291.8,10.08,246.8,382.2,40.2
45559500,-1.73,9.81,290.2,10.05,246.1,380.5,40.3
45561000,-1.74,9.82,290.1,10.04,245.7,380.1,40.3
45562500,-1.73,9.80,290.8,10.10,247.5,381.9,40.4
45564000,-1.73,9.76,291.6,10.08,246.7,381.9,40.2
45565500,-1.73,9.78,291.1,10.07,246.5,381.5,40.3
45567000,-1.73,9.72,292.8,10.09,246.9,383.0,40.1
45568500,-1.73,9.79,290.9,10.08,246.8,381.5,40.3
45570000,-1.73,9.78,291.2,10.06,246.4,381.4,40.2
45571500,-1.73,9.77,291.4,10.08,246.8,381.9,40.3
45573000,-1.73,9.75,292.0,10.10,247.3,382.6,40.3
45574500,-1.73,9.74,292.1,10.07,246.4,382.2,40.1
45576000,-1.73,9.76,291.8,10.10,247.2,382.4,40.3
45577500,-1.73,9.77,291.3,10.06,246.1,381.3,40.2
45579000,-1.72,9.74,292.3,10.12,247.7,383.1,40.3
45580500,-1.73,9.71,292.9,10.08,246.6,382.9,40.1
45582000,-1.73,9.74,292.3,10.10,247.2,382.8,40.2
45583500,-1.73,9.72,292.6,10.10,247.2,383.0,40.2
45585000,-1.73,9.72,292.6,10.10,247.0,383.0,40.2
45586500,-1.73,9.70,293.0,10.07,246.2,382.7,40.0
45588000,-1.73,9.67,293.9,10.08,246.4,383.5,40.0
45589500,-1.73,9.69,293.4,10.06,245.9,382.8,40.0
45591000,-1.73,9.73,292.5,10.08,246.7,382.7,40.1
45592500,-1.73,9.73,292.6,10.10,247.2,383.0,40.2
45594000,-1.72,9.66,294.2,10.12,247.4,384.4,40.1
45595500,-1.73,9.71,292.9,10.09,246.9,383.1,40.1
45597000,-1.72,9.72,292.8,10.11,247.6,383.4,40.2
45598500,-1.72,9.70,293.4,10.11,247.5,383.8,40.1
45600000,-1.72,9.65,294.7,10.12,247.3,384.8,40.0
45601500,-1.73,9.69,293.5,10.10,247.1,383.7,40.1
45603000,-1.73,9.65,294.5,10.09,246.6,384.1,39.9
45604500,-1.72,9.67,294.1,10.14,248.2,384.9,40.2
45606000,-1.72,9.63,295.1,10.11,247.1,384.9,39.9
45607500,-1.72,9.66,294.5,10.12,247.6,384.8,40.1
45609000,-1.72,9.66,294.3,10.12,247.4,384.5,40.1
45610500,-1.72,9.67,294.1,10.14,248.1,384.8,40.2
45612000,-1.72,9.64,294.9,10.13,247.8,385.2,40.0
45613500,-1.72,9.64,295.0,10.14,248.1,385.4,40.1
45615000,-1.72,9.67,294.2,10.12,247.5,384.4,40.1
45616500,-1.72,9.60,296.0,10.13,247.6,385.9,39.9
45618000,-1.72,9.58,296.4,10.13,247.3,386.1,39.8
45619500,-1.73,9.58,296.2,10.10,246.5,385.4,39.8
45621000,-1.72,9.68,293.9,10.11,247.3,384.1,40.1
45622500,-1.72,9.60,296.0,10.15,248.0,386.2,40.0
45624000,-1.72,9.63,295.2,10.11,247.1,385.0,39.9
45625500,-1.72,9.57,296.6,10.12,247.2,386.1,39.8
45627000,-1.72,9.61,295.5,10.11,247.1,385.2,39.9
45628500,-1.72,9.52,298.0,10.13,247.3,387.2,39.7
45630000,-1.73,9.63,294.9,10.08,246.2,384.2,39.9
