Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45232500,-1.63,9.56,299.3,10.71,263.8,399.0,41.4
45234000,-1.62,9.55,299.7,10.79,265.9,400.7,41.6
45235500,-1.61,9.57,299.2,10.80,266.3,400.6,41.7
45237000,-1.62,9.58,298.9,10.74,264.8,399.3,41.5
45238500,-1.62,9.51,300.8,10.75,264.7,400.7,41.4
45240000,-1.61,9.51,300.9,10.79,265.8,401.5,41.5
45241500,-1.62,9.46,302.0,10.75,264.7,401.6,41.2
45243000,-1.62,9.53,300.3,10.78,265.7,401.0,41.5
45244500,-1.61,9.50,301.3,10.83,266.9,402.5,41.5
45246000,-1.62,9.48,301.7,10.77,265.1,401.6,41.3
45247500,-1.62,9.49,301.4,10.77,265.2,401.5,41.3
45249000,-1.62,9.49,301.4,10.75,264.7,401.1,41.3
45250500,-1.61,9.50,301.1,10.79,265.8,401.7,41.4
45252000,-1.61,9.46,302.4,10.80,266.0,402.8,41.3
45253500,-1.62,9.50,301.0,10.78,265.5,401.4,41.4
45255000,-1.62,9.47,302.1,10.78,265.4,402.1,41.3
45256500,-1.62,9.49,301.4,10.76,264.8,401.2,41.3
45258000,-1.62,9.46,302.3,10.79,265.6,402.4,41.3
45259500,-1.62,9.42,303.4,10.78,265.3,403.0,41.2
45261000,-1.62,9.53,300.2,10.76,265.1,400.5,41.4
45262500,-1.62,9.47,301.9,10.73,264.2,401.2,41.2
45264000,-1.61,9.43,303.2,10.81,266.2,403.4,41.3
45265500,-1.63,9.46,302.1,10.71,263.5,400.8,41.1
45267000,-1.61,9.46,302.3,10.79,265.8,402.5,41.3
45268500,-1.61,9.46,302.4,10.80,266.1,402.8,41.3
45270000,-1.62,9.42,303.4,10.78,265.4,403.1,41.2
45271500,-1.61,9.46,302.4,10.81,266.3,403.0,41.4
45273000,-1.62,9.45,302.4,10.77,265.3,402.3,41.3
45274500,-1.61,9.43,303.2,10.80,265.8,403.2,41.2
45276000,-1.61,9.41,303.7,10.79,265.5,403.4,41.2
45277500,-1.61,9.40,304.0,10.82,266.2,404.1,41.2
45279000,-1.61,9.38,304.5,10.81,266.0,404.3,41.1
45280500,-1.61,9.44,302.9,10.82,266.5,403.4,41.3
45282000,-1.62,9.40,303.9,10.78,265.3,403.4,41.1
45283500,-1.62,9.40,303.9,10.78,265.1,403.3,41.1
45285000,-1.61,9.35,305.6,10.84,266.6,405.6,41.1
45286500,-1.61,9.37,304.8,10.80,265.7,404.4,41.1
45288000,-1.61,9.41,303.8,10.81,266.0,403.8,41.2
45289500,-1.62,9.39,304.3,10.77,265.0,403.5,41.0
45291000,-1.61,9.36,305.1,10.82,266.1,404.8,41.1
45292500,-1.61,9.33,306.1,10.82,266.2,405.6,41.0
45294000,-1.61,9.33,305.9,10.81,265.9,405.3,41.0
45295500,-1.61,9.36,305.3,10.85,267.1,405.7,41.2
45297000,-1.61,9.31,306.6,10.83,266.4,406.2,41.0
45298500,-1.61,9.35,305.5,10.81,265.9,405.0,41.0
45300000,-1.62,9.34,305.6,10.78,265.1,404.6,40.9
45301500,-1.61,9.38,304.7,10.83,266.5,404.8,41.2
45303000,-1.61,9.34,305.7,10.84,266.8,405.7,41.1
45304500,-1.61,9.32,306.4,10.83,266.4,406.0,41.0
45306000,-1.61,9.34,305.9,10.84,266.7,405.8,41.1
45307500,-1.61,9.32,306.5,10.83,266.4,406.1,41.0
45309000,-1.61,9.36,305.2,10.83,266.5,405.2,41.1
45310500,-1.61,9.29,307.4,10.85,266.8,407.0,41.0
45312000,-1.61,9.34,305.7,10.84,266.6,405.7,41.1
45313500,-1.61,9.29,307.3,10.83,266.3,406.7,40.9
45315000,-1.60,9.28,307.6,10.87,267.3,407.5,41.0
45316500,-1.60,9.30,307.2,10.89,268.1,407.8,41.1
45318000,-1.61,9.30,306.9,10.84,266.6,406.5,41.0
45319500,-1.60,9.31,306.9,10.86,267.2,406.9,41.0
45321000,-1.61,9.29,307.2,10.82,265.8,406.3,40.9
45322500,-1.61,9.28,307.5,10.82,265.9,406.5,40.9
45324000,-1.61,9.24,308.6,10.85,266.6,407.8,40.8
45325500,-1.61,9.28,307.6,10.82,266.1,406.7,40.9
45327000,-1.60,9.29,307.3,10.86,267.1,407.1,41.0
45328500,-1.60,9.28,307.6,10.85,266.9,407.2,41.0
45330000,-1.60,9.26,308.2,10.89,268.0,408.4,41.0
45331500,-1.61,9.24,308.8,10.85,266.6,408.0,40.8
45333000,-1.61,9.28,307.4,10.80,265.3,406.0,40.8
45334500,-1.60,9.24,308.7,10.86,266.9,408.1,40.9
45336000,-1.61,9.22,309.2,10.83,265.9,407.8,40.7
45337500,-1.60,9.25,308.5,10.87,267.2,408.1,40.9
45339000,-1.61,9.24,308.7,10.84,266.3,407.7,40.8
45340500,-1.60,9.24,308.9,10.89,267.6,408.7,40.9
45342000,-1.60,9.27,307.9,10.86,266.9,407.5,40.9
45343500,-1.60,9.23,309.1,10.88,267.5,408.8,40.9
45345000,-1.60,9.20,310.1,10.90,267.9,409.9,40.8
45346500,-1.61,9.17,310.7,10.85,266.3,409.2,40.6
45348000,-1.60,9.24,308.7,10.87,267.2,408.3,40.9
45349500,-1.60,9.19,310.3,10.87,267.0,409.4,40.7
45351000,-1.59,9.19,310.4,10.94,268.9,410.7,40.9
45352500,-1.60,9.19,310.4,10.89,267.7,409.9,40.8
45354000,-1.60,9.24,308.7,10.86,266.9,408.1,40.8
45355500,-1.60,9.18,310.7,10.89,267.6,410.1,40.7
45357000,-1.60,9.21,309.6,10.90,267.9,409.5,40.9
45358500,-1.60,9.22,309.6,10.90,268.0,409.5,40.9
45360000,-1.60,9.21,309.6,10.87,267.1,408.9,40.8
45361500,-1.59,9.19,310.7,10.95,269.4,411.2,40.9
45363000,-1.60,9.15,311.5,10.88,267.2,410.4,40.6
45364500,-1.60,9.18,310.5,10.86,266.7,409.3,40.7
45366000,-1.60,9.17,310.9,10.89,267.6,410.2,40.7
45367500,-1.60,9.15,311.5,10.91,268.0,410.9,40.7
45369000,-1.60,9.17,310.8,10.88,267.3,409.9,40.7
45370500,-1.61,9.17,310.8,10.85,266.4,409.4,40.6
45372000,-1.60,9.17,310.9,10.89,267.4,410.1,40.7
45373500,-1.60,9.13,312.1,10.91,267.9,411.3,40.6
45375000,-1.60,9.15,311.5,10.91,268.0,410.9,40.7
45376500,-1.60,9.13,312.2,10.91,268.0,411.5,40.6
45378000,-1.60,9.14,311.8,10.92,268.2,411.3,40.7
45379500,-1.60,9.13,312.2,10.90,267.5,411.1,40.6
45381000,-1.60,9.13,312.3,10.91,267.8,411.4,40.6
45382500,-1.60,9.09,313.3,10.91,267.7,412.1,40.5
45384000,-1.60,9.15,311.5,10.89,267.4,410.5,40.6
45385500,-1.59,9.10,313.1,10.94,268.5,412.5,40.6
45387000,-1.60,9.11,312.8,10.90,267.7,411.7,40.6
45388500,-1.60,9.08,313.5,10.88,266.8,411.7,40.4
45390000,-1.59,9.10,313.1,10.93,268.5,412.5,40.6
45391500,-1.60,9.10,313.1,10.92,268.1,412.2,40.6
45393000,-1.60,9.07,314.0,10.91,267.6,412.5,40.4
45394500,-1.59,9.09,313.4,10.93,268.3,412.5,40.6
45396000,-1.59,9.05,314.8,10.98,269.4,414.4,40.6
45397500,-1.60,9.09,313.4,10.91,267.6,412.1,40.5
45399000,-1.59,9.01,315.9,10.93,268.0,414.2,40.3
45400500,-1.59,9.07,314.1,10.92,268.0,412.9,40.5
45402000,-1.60,9.05,314.3,10.90,267.4,412.7,40.4
45403500,-1.59,9.04,314.9,10.93,268.0,413.6,40.4
45405000,-1.59,9.03,315.3,10.95,268.7,414.3,40.4
45406500,-1.59,9.03,315.2,10.98,269.5,414.7,40.5
45408000,-1.60,9.04,314.6,10.91,267.4,412.9,40.4
45409500,-1.59,9.06,314.1,10.93,268.1,413.0,40.5
45411000,-1.59,9.04,315.1,10.97,269.2,414.5,40.5
45412500,-1.60,9.03,315.0,10.92,267.8,413.5,40.4
45414000,-1.59,9.04,314.9,10.97,269.1,414.2,40.5
45415500,-1.59,8.98,316.6,10.96,268.6,415.2,40.3
45417000,-1.59,8.99,316.7,10.99,269.6,415.9,40.4
45418500,-1.59,9.02,315.6,10.96,269.0,414.7,40.4
45420000,-1.59,9.00,315.9,10.93,268.1,414.3,40.3
45421500,-1.59,9.03,315.3,10.95,268.6,414.2,40.4
45423000,-1.60,9.02,315.4,10.92,267.8,413.7,40.3
45424500,-1.59,8.98,316.6,10.95,268.4,415.1,40.3
45426000,-1.59,8.99,316.6,10.96,268.6,415.2,40.3
45427500,-1.59,8.97,317.0,10.94,268.1,415.2,40.2
45429000,-1.59,8.96,317.4,10.98,269.3,416.2,40.3
45430500,-1.59,8.99,316.4,10.94,268.2,414.7,40.3
45432000,-1.59,8.96,317.4,10.97,269.0,416.1,40.3
45433500,-1.59,8.97,317.0,10.97,268.9,415.7,40.3
45435000,-1.59,8.94,317.9,10.98,269.0,416.4,40.2
45436500,-1.59,8.98,316.8,10.95,268.5,415.3,40.3
45438000,-1.58,8.96,317.5,10.99,269.5,416.5,40.3
45439500,-1.59,8.91,318.8,10.96,268.4,416.8,40.1
45441000,-1.59,8.96,317.5,10.96,268.4,415.7,40.2
45442500,-1.59,8.93,318.3,10.97,268.9,416.6,40.2
45444000,-1.59,8.93,318.2,10.97,268.7,416.5,40.2
45445500,-1.59,8.90,319.2,10.96,268.2,417.0,40.0
45447000,-1.59,8.96,317.4,10.94,268.1,415.5,40.2
45448500,-1.58,8.94,318.2,11.01,269.9,417.3,40.3
45450000,-1.59,8.91,318.8,10.97,268.6,416.9,40.1
45451500,-1.58,8.91,319.0,11.01,269.8,417.8,40.2
45453000,-1.59,8.87,320.1,10.98,268.8,418.0,40.0
45454500,-1.59,8.88,319.9,10.98,268.8,417.8,40.0
45456000,-1.59,8.93,318.5,10.98,269.1,416.9,40.2
45457500,-1.58,8.87,320.3,11.00,269.3,418.5,40.1
45459000,-1.58,8.90,319.5,11.01,269.6,418.0,40.2
45460500,-1.59,8.90,319.2,10.98,268.8,417.3,40.1
45462000,-1.58,8.84,321.1,10.99,269.0,418.9,39.9
45463500,-1.58,8.87,320.1,10.99,269.2,418.2,40.1
45465000,-1.59,8.86,320.3,10.98,268.6,418.1,40.0
45466500,-1.57,8.88,320.3,11.07,271.3,419.7,40.3
45468000,-1.58,8.88,319.8,11.00,269.3,418.1,40.1
45469500,-1.58,8.87,320.0,10.99,269.1,418.1,40.1
45471000,-1.58,8.88,319.9,11.02,269.9,418.6,40.2
45472500,-1.58,8.86,320.5,11.02,270.0,419.1,40.1
45474000,-1.58,8.87,320.3,11.03,270.3,419.1,40.2
45475500,-1.58,8.85,320.8,11.02,269.7,419.1,40.1
45477000,-1.59,8.83,321.3,10.96,268.1,418.4,39.8
45478500,-1.58,8.85,321.1,11.04,270.4,419.7,40.1
45480000,-1.58,8.81,322.3,11.06,270.6,420.8,40.0
45481500,-1.58,8.85,320.9,11.00,269.1,418.8,40.0
45483000,-1.59,8.83,321.5,10.99,268.8,419.1,39.9
45484500,-1.58,8.82,321.8,11.03,270.1,420.1,40.0
45486000,-1.59,8.79,322.7,10.98,268.2,419.6,39.7
45487500,-1.58,8.83,321.5,11.02,269.7,419.6,40.0
45489000,-1.58,8.83,321.6,11.05,270.6,420.3,40.1
45490500,-1.58,8.82,321.9,11.04,270.2,420.3,40.0
45492000,-1.58,8.79,322.9,11.05,270.3,421.1,39.9
45493500,-1.58,8.84,321.0,10.99,269.0,418.8,40.0
45495000,-1.57,8.78,323.4,11.08,271.2,422.1,40.0
45496500,-1.58,8.81,322.1,11.00,269.1,419.7,39.9
45498000,-1.57,8.77,323.5,11.06,270.7,421.8,39.9
45499500,-1.58,8.81,322.1,11.05,270.4,420.5,40.0
45501000,-1.57,8.77,323.5,11.08,271.0,422.0,40.0
45502500,-1.58,8.73,324.7,11.03,269.5,422.0,39.7
45504000,-1.58,8.78,323.2,11.05,270.3,421.3,39.9
45505500,-1.57,8.77,323.6,11.06,270.7,421.9,39.9
45507000,-1.57,8.79,323.1,11.09,271.4,422.0,40.0
45508500,-1.58,8.77,323.3,11.03,269.8,421.1,39.8
45510000,-1.57,8.77,323.5,11.08,271.2,422.1,40.0
45511500,-1.58,8.70,325.5,11.03,269.3,422.4,39.6
45513000,-1.58,8.76,324.0,11.06,270.4,422.0,39.9
45514500,-1.58,8.70,325.7,11.04,269.7,422.9,39.6
45516000,-1.57,8.71,325.5,11.09,271.3,423.7,39.8
45517500,-1.57,8.72,325.0,11.06,270.4,422.8,39.8
45519000,-1.57,8.72,325.3,11.10,271.4,423.6,39.8
45520500,-1.57,8.72,325.2,11.08,271.0,423.3,39.8
45522000,-1.58,8.76,323.9,11.05,270.4,421.9,39.9
45523500,-1.57,8.68,326.2,11.06,270.2,423.6,39.6
45525000,-1.57,8.70,325.8,11.07,270.4,423.4,39.7
45526500,-1.57,8.68,326.5,11.08,270.6,424.0,39.7
45528000,-1.58,8.72,325.1,11.06,270.2,422.8,39.7
45529500,-1.57,8.76,323.9,11.06,270.5,422.1,39.9
45531000,-1.57,8.72,325.1,11.08,271.0,423.2,39.8
45532500,-1.58,8.68,326.3,11.05,269.7,423.3,39.6
45534000,-1.58,8.69,326.1,11.05,269.8,423.2,39.6
45535500,-1.57,8.74,324.5,11.06,270.5,422.5,39.8
45537000,-1.57,8.69,326.0,11.07,270.4,423.5,39.7
45538500,-1.57,8.65,327.4,11.09,270.7,424.8,39.6
45540000,-1.57,8.69,326.1,11.07,270.4,423.6,39.7
45541500,-1.57,8.60,329.0,11.13,271.7,426.7,39.5
45543000,-1.57,8.64,327.6,11.10,271.2,425.3,39.6
45544500,-1.56,8.67,327.1,11.15,272.6,425.8,39.8
45546000,-1.57,8.63,327.9,11.10,271.0,425.4,39.6
45547500,-1.58,8.65,327.0,11.05,269.7,423.9,39.5
45549000,-1.57,8.61,328.6,11.06,269.8,425.1,39.4
45550500,-1.57,8.67,326.7,11.11,271.4,424.7,39.7
45552000,-1.57,8.68,326.6,11.10,271.2,424.5,39.7
45553500,-1.57,8.65,327.2,11.09,270.7,424.7,39.6
45555000,-1.57,8.61,328.8,11.11,271.0,426.1,39.5
45556500,-1.57,8.65,327.7,11.12,271.7,425.6,39.7
45558000,-1.57,8.60,329.0,11.10,270.9,426.2,39.5
45559500,-1.57,8.61,328.7,11.10,270.8,425.9,39.5
45561000,-1.57,8.59,329.2,11.11,270.9,426.4,39.5
45562500,-1.57,8.60,329.1,11.12,271.4,426.5,39.5
45564000,-1.58,8.59,329.1,11.06,269.5,425.4,39.3
45565500,-1.57,8.61,328.5,11.08,270.2,425.3,39.4
45567000,-1.56,8.56,330.7,11.16,272.4,428.4,39.5
45568500,-1.57,8.61,328.6,11.10,270.9,425.9,39.5
45570000,-1.56,8.58,329.9,11.15,272.1,427.6,39.5
45571500,-1.56,8.54,330.9,11.14,271.6,428.1,39.4
45573000,-1.56,8.56,330.8,11.20,273.4,429.2,39.6
45574500,-1.57,8.50,332.2,11.11,270.6,428.4,39.2
45576000,-1.56,8.58,329.6,11.13,271.7,427.2,39.5
45577500,-1.57,8.57,329.9,11.08,270.2,426.4,39.3
45579000,-1.56,8.56,330.6,11.15,271.9,428.0,39.4
45580500,-1.57,8.55,330.7,11.11,270.9,427.5,39.3
45582000,-1.57,8.54,330.9,11.12,271.0,427.7,39.3
45583500,-1.57,8.60,329.0,11.09,270.6,426.0,39.4
45585000,-1.57,8.53,331.1,11.12,271.1,427.9,39.3
45586500,-1.56,8.50,332.3,11.14,271.3,429.0,39.2
45588000,-1.56,8.53,331.6,11.18,272.9,429.4,39.5
45589500,-1.56,8.51,332.1,11.14,271.4,428.9,39.3
45591000,-1.56,8.53,331.5,11.16,272.2,429.0,39.4
45592500,-1.56,8.49,332.8,11.15,271.8,429.6,39.2
45594000,-1.57,8.47,333.0,11.09,269.7,428.5,39.0
45595500,-1.57,8.46,333.4,11.12,270.5,429.3,39.1
45597000,-1.56,8.49,332.7,11.15,271.7,429.5,39.2
45598500,-1.56,8.49,332.5,11.14,271.4,429.2,39.2
45600000,-1.56,8.45,333.8,11.15,271.5,430.3,39.1
45601500,-1.56,8.48,333.2,11.17,272.1,430.2,39.2
45603000,-1.57,8.52,331.7,11.12,270.9,428.2,39.2
45604500,-1.56,8.41,335.3,11.18,272.2,431.8,39.1
45606000,-1.57,8.46,333.4,11.11,270.4,429.2,39.0
45607500,-1.56,8.46,333.7,11.18,272.2,430.6,39.2
45609000,-1.56,8.43,334.5,11.14,270.9,430.4,39.0
45610500,-1.55,8.49,333.1,11.20,273.2,430.8,39.4
45612000,-1.56,8.48,333.0,11.15,271.5,429.7,39.2
45613500,-1.56,8.42,335.1,11.19,272.4,431.9,39.1
45615000,-1.56,8.41,335.4,11.19,272.4,432.1,39.1
45616500,-1.56,8.48,333.4,11.20,273.0,430.9,39.3
45618000,-1.56,8.39,336.2,11.20,272.5,432.8,39.0
45619500,-1.56,8.47,333.4,11.15,271.5,429.9,39.2
45621000,-1.56,8.40,335.6,11.16,271.4,431.6,39.0
45622500,-1.56,8.43,334.7,11.18,272.0,431.3,39.1
45624000,-1.56,8.37,336.5,11.15,270.9,432.0,38.8
45625500,-1.56,8.41,335.4,11.18,272.1,431.9,39.0
45627000,-1.56,8.44,334.5,11.16,271.5,430.8,39.1
45628500,-1.56,8.38,336.2,11.14,270.8,431.7,38.8
45630000,-1.56,8.47,333.3,11.15,271.4,429.9,39.2
