Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46509000,-0.22,6.27,197.7,80.49,868.4,890.7,77.2
46510500,-0.22,6.22,203.4,79.15,872.5,895.9,76.9
46512000,-0.21,6.27,195.1,81.59,869.1,890.8,77.3
46513500,-0.22,6.22,206.9,77.85,871.9,896.2,76.6
46515000,-0.22,6.23,202.9,79.20,871.7,895.0,76.9
46516500,-0.22,6.19,204.3,79.57,876.7,900.1,76.9
46518000,-0.22,6.23,202.6,79.43,872.5,895.7,76.9
46519500,-0.22,6.18,205.8,79.29,878.3,902.1,76.8
46521000,-0.22,6.23,199.8,80.59,873.4,896.0,77.1
46522500,-0.22,6.18,202.8,80.72,880.3,903.3,77.0
46524000,-0.22,6.18,204.0,80.16,879.6,902.9,76.9
46525500,-0.21,6.17,198.9,82.60,882.9,905.0,77.3
46527000,-0.21,6.18,200.3,81.69,880.7,903.2,77.2
46528500,-0.22,6.13,207.2,80.16,886.0,909.9,76.8
46530000,-0.21,6.19,201.3,80.94,878.5,901.2,77.1
46531500,-0.22,6.15,209.7,78.43,880.9,905.5,76.6
46533000,-0.21,6.17,201.9,81.37,882.1,904.9,77.1
46534500,-0.21,6.14,202.4,81.84,885.9,908.7,77.1
46536000,-0.22,6.11,209.0,79.77,887.5,911.8,76.7
46537500,-0.21,6.11,203.3,82.37,890.8,913.7,77.1
46539000,-0.21,6.13,202.3,82.22,888.0,910.8,77.2
46540500,-0.21,6.12,204.0,81.83,889.2,912.3,77.1
46542000,-0.21,6.12,204.7,81.43,888.3,911.6,77.0
46543500,-0.21,6.12,201.1,83.16,890.8,913.2,77.3
46545000,-0.21,6.11,204.7,81.76,890.3,913.6,77.0
46546500,-0.21,6.08,208.3,80.90,892.7,916.7,76.9
46548000,-0.21,6.11,201.0,83.36,891.5,913.9,77.3
46549500,-0.21,6.14,204.6,80.95,885.4,908.8,77.0
46551000,-0.21,6.05,210.0,81.03,896.9,921.1,76.8
46552500,-0.21,6.08,206.4,81.90,894.5,918.0,77.0
46554000,-0.21,6.10,203.6,82.56,892.5,915.4,77.2
46555500,-0.21,6.07,205.6,82.32,895.2,918.5,77.1
46557000,-0.21,6.10,203.6,82.39,891.6,914.6,77.1
46558500,-0.21,6.05,208.3,81.67,897.2,921.0,76.9
46560000,-0.21,6.06,207.9,81.85,897.3,921.1,77.0
46561500,-0.21,6.04,207.7,82.32,899.7,923.3,77.0
46563000,-0.21,6.05,206.0,82.72,898.5,921.9,77.1
46564500,-0.21,6.03,211.9,80.87,899.8,924.4,76.7
46566000,-0.21,6.06,205.6,82.77,897.9,921.2,77.1
46567500,-0.21,6.03,211.9,80.84,899.5,924.1,76.7
46569000,-0.21,6.08,205.2,82.31,894.4,917.7,77.1
46570500,-0.21,6.02,204.3,84.56,905.4,928.1,77.3
46572000,-0.21,6.07,204.7,82.78,896.0,919.1,77.1
46573500,-0.21,6.01,212.0,81.27,902.4,926.9,76.8
46575000,-0.21,6.05,205.8,83.04,899.9,923.2,77.1
46576500,-0.22,6.05,211.2,80.67,897.2,921.8,76.8
46578000,-0.21,6.03,211.1,81.18,899.9,924.4,76.8
46579500,-0.21,6.00,205.4,84.46,907.1,930.1,77.2
46581000,-0.21,5.97,211.1,82.77,909.2,933.4,76.9
46582500,-0.21,6.01,207.5,83.19,904.2,927.7,77.1
46584000,-0.22,5.99,214.8,80.71,904.6,929.7,76.6
46585500,-0.21,6.01,210.7,81.93,903.6,927.8,76.9
46587000,-0.21,5.97,208.6,83.85,910.4,934.0,77.1
46588500,-0.21,5.97,215.1,81.18,908.1,933.2,76.7
46590000,-0.21,5.99,211.5,82.14,906.4,930.8,76.9
46591500,-0.22,6.03,212.4,80.60,899.1,923.8,76.7
46593000,-0.22,5.97,216.3,80.76,908.0,933.4,76.6
46594500,-0.21,5.93,210.2,84.45,917.1,940.8,77.1
46596000,-0.21,5.96,215.8,81.17,909.2,934.5,76.7
46597500,-0.21,5.98,209.3,83.42,909.4,933.1,77.0
46599000,-0.21,5.95,209.7,84.26,914.9,938.6,77.1
46600500,-0.21,5.95,210.0,83.87,913.3,937.1,77.1
46602000,-0.21,5.98,211.9,82.33,908.3,932.7,76.9
46603500,-0.21,5.95,214.0,82.28,912.2,936.9,76.8
46605000,-0.21,5.92,217.4,81.54,914.7,940.2,76.6
46606500,-0.21,5.93,213.7,83.09,916.4,941.0,76.9
46608000,-0.21,5.89,218.8,82.00,920.3,945.9,76.6
46609500,-0.21,5.91,218.7,81.54,917.4,943.1,76.6
46611000,-0.21,5.91,217.1,82.07,917.3,942.7,76.7
46612500,-0.20,5.88,210.2,86.08,926.5,950.0,77.2
46614000,-0.21,5.89,216.1,83.16,921.7,946.7,76.8
46615500,-0.20,5.90,209.4,85.92,923.7,947.2,77.2
46617000,-0.21,5.86,216.2,84.05,927.0,951.9,76.9
46618500,-0.21,5.88,214.3,84.07,923.3,947.8,76.9
46620000,-0.21,5.90,216.8,82.52,919.3,944.5,76.7
46621500,-0.21,5.85,218.2,83.37,927.2,952.5,76.8
46623000,-0.21,5.86,216.9,83.69,926.3,951.3,76.8
46624500,-0.21,5.89,215.5,83.42,922.0,946.8,76.8
46626000,-0.21,5.86,217.5,83.51,926.5,951.7,76.8
46627500,-0.20,5.85,212.9,85.68,929.7,953.7,77.1
46629000,-0.21,5.86,216.6,83.71,925.9,950.9,76.8
46630500,-0.20,5.87,213.0,85.18,927.0,951.2,77.1
46632000,-0.21,5.82,222.1,82.71,930.9,957.1,76.6
46633500,-0.21,5.85,215.4,84.74,929.3,954.0,77.0
46635000,-0.20,5.86,214.3,84.87,928.0,952.5,77.0
46636500,-0.21,5.81,218.4,84.41,933.6,958.8,76.8
46638000,-0.21,5.85,216.3,84.17,927.9,952.8,76.9
46639500,-0.21,5.81,221.4,83.25,932.9,958.8,76.6
46641000,-0.21,5.81,218.8,84.48,934.9,960.2,76.8
46642500,-0.21,5.80,220.1,84.02,934.7,960.3,76.8
46644000,-0.20,5.80,217.6,85.18,936.5,961.5,76.9
46645500,-0.20,5.80,216.7,85.47,936.3,961.1,77.0
46647000,-0.20,5.79,215.9,86.18,938.7,963.2,77.0
46648500,-0.21,5.79,222.8,83.36,936.3,962.5,76.6
46650000,-0.20,5.78,214.8,87.12,941.9,966.1,77.2
46651500,-0.21,5.78,220.7,84.41,938.2,963.8,76.8
46653000,-0.20,5.76,215.3,87.46,944.9,969.1,77.2
46654500,-0.21,5.80,221.2,83.59,934.5,960.3,76.7
46656000,-0.21,5.75,223.3,84.33,943.1,969.2,76.7
46657500,-0.20,5.77,217.4,86.36,942.9,967.7,77.0
46659000,-0.20,5.75,219.3,85.94,944.3,969.4,76.9
46660500,-0.21,5.75,222.9,84.59,943.8,969.8,76.7
46662000,-0.21,5.76,223.2,84.15,941.7,967.8,76.7
46663500,-0.21,5.74,223.5,84.42,944.0,970.1,76.7
46665000,-0.20,5.71,220.5,86.88,952.4,977.6,77.0
46666500,-0.21,5.76,226.9,82.44,938.9,965.9,76.4
46668000,-0.21,5.74,225.3,83.63,942.8,969.3,76.6
46669500,-0.20,5.72,221.5,86.03,949.4,974.9,76.9
46671000,-0.20,5.71,220.1,87.06,952.6,977.7,77.0
46672500,-0.20,5.71,222.8,85.71,950.2,976.0,76.8
46674000,-0.20,5.67,227.7,85.00,955.7,982.4,76.6
46675500,-0.20,5.70,220.4,87.19,953.8,978.9,77.0
46677000,-0.20,5.67,221.0,87.86,959.0,984.1,77.0
46678500,-0.20,5.68,222.7,86.88,956.9,982.5,76.9
46680000,-0.20,5.70,220.1,87.30,953.8,978.9,77.0
46681500,-0.20,5.71,223.6,85.40,949.9,975.9,76.8
46683000,-0.20,5.66,228.6,84.91,957.1,984.0,76.6
46684500,-0.20,5.68,222.3,87.00,956.7,982.2,76.9
46686000,-0.20,5.64,230.0,84.95,960.1,987.3,76.5
46687500,-0.20,5.64,222.0,88.31,963.6,988.9,77.0
46689000,-0.20,5.66,228.0,85.12,957.1,983.9,76.6
46690500,-0.20,5.62,224.5,87.78,965.8,991.5,76.9
46692000,-0.20,5.65,229.4,84.86,958.3,985.3,76.5
46693500,-0.20,5.61,226.4,87.41,967.3,993.4,76.8
46695000,-0.20,5.63,225.0,87.27,963.8,989.8,76.9
46696500,-0.20,5.64,229.7,85.03,959.9,987.0,76.5
46698000,-0.19,5.64,220.1,89.14,964.4,989.2,77.1
46699500,-0.20,5.64,227.0,86.22,961.6,988.0,76.7
46701000,-0.20,5.62,226.0,87.43,966.6,992.7,76.8
46702500,-0.20,5.61,226.6,87.40,967.8,993.9,76.8
46704000,-0.20,5.64,221.7,88.48,964.0,989.2,77.0
46705500,-0.19,5.62,221.3,89.20,967.3,992.3,77.1
46707000,-0.20,5.63,224.4,87.79,965.5,991.2,76.9
46708500,-0.20,5.57,228.1,87.95,974.1,1000.5,76.8
46710000,-0.20,5.62,229.5,85.86,964.4,991.3,76.6
46711500,-0.20,5.59,227.0,87.94,971.8,997.9,76.8
46713000,-0.20,5.59,230.2,86.41,969.2,996.2,76.6
46714500,-0.20,5.57,229.5,87.31,973.1,999.8,76.7
46716000,-0.20,5.59,226.2,88.37,972.5,998.5,76.9
46717500,-0.20,5.60,227.0,87.52,969.2,995.4,76.8
46719000,-0.19,5.58,221.4,90.76,976.5,1001.3,77.2
46720500,-0.20,5.57,232.7,86.24,973.1,1000.5,76.6
46722000,-0.20,5.57,230.0,87.08,972.7,999.5,76.7
46723500,-0.20,5.54,232.6,87.32,979.2,1006.4,76.6
46725000,-0.20,5.55,236.7,85.26,975.0,1003.3,76.4
46726500,-0.20,5.56,235.6,85.14,972.1,1000.2,76.4
46728000,-0.20,5.54,229.2,88.51,979.6,1006.1,76.8
46729500,-0.20,5.51,235.6,86.94,982.9,1010.8,76.5
46731000,-0.20,5.52,234.8,86.87,981.0,1008.7,76.5
46732500,-0.20,5.51,239.4,85.31,980.6,1009.4,76.3
46734000,-0.20,5.48,234.7,88.35,989.6,1017.1,76.7
46735500,-0.20,5.51,234.2,87.57,983.9,1011.4,76.6
46737000,-0.20,5.49,232.1,89.02,988.5,1015.4,76.8
46738500,-0.19,5.50,228.1,90.52,989.0,1015.0,77.0
46740000,-0.20,5.49,234.5,88.10,987.6,1015.1,76.6
46741500,-0.20,5.52,232.3,88.04,983.0,1010.1,76.7
46743000,-0.20,5.48,239.2,86.45,987.2,1015.7,76.4
46744500,-0.19,5.47,229.9,90.72,993.9,1020.1,77.0
46746000,-0.20,5.45,239.7,87.28,993.2,1021.7,76.4
46747500,-0.19,5.45,233.5,89.85,996.0,1023.0,76.8
46749000,-0.20,5.46,239.3,87.17,991.7,1020.2,76.4
46750500,-0.19,5.44,234.3,89.77,997.2,1024.3,76.8
46752000,-0.20,5.48,234.6,88.32,989.3,1016.7,76.7
46753500,-0.20,5.47,237.8,87.26,989.3,1017.5,76.5
46755000,-0.20,5.46,234.7,88.78,992.2,1019.6,76.7
46756500,-0.20,5.46,237.2,87.80,991.2,1019.2,76.5
46758000,-0.19,5.44,235.4,89.21,996.0,1023.5,76.7
46759500,-0.19,5.44,235.2,89.50,997.3,1024.7,76.7
46761000,-0.20,5.44,237.9,88.17,995.0,1023.0,76.6
46762500,-0.19,5.44,235.7,89.13,996.3,1023.8,76.7
46764000,-0.20,5.46,236.6,88.32,993.2,1021.0,76.6
46765500,-0.20,5.44,239.4,87.80,995.7,1024.1,76.5
46767000,-0.20,5.37,241.9,89.04,1008.0,1036.6,76.5
46768500,-0.20,5.42,239.3,88.30,998.5,1026.8,76.5
46770000,-0.19,5.42,234.9,90.12,1000.5,1027.7,76.8
46771500,-0.20,5.39,240.4,88.91,1004.3,1032.7,76.5
46773000,-0.20,5.45,236.8,88.59,995.2,1023.0,76.6
46774500,-0.20,5.39,242.6,88.03,1003.3,1032.2,76.4
46776000,-0.19,5.40,237.3,89.87,1003.8,1031.5,76.7
46777500,-0.19,5.40,236.1,90.36,1004.3,1031.7,76.8
46779000,-0.19,5.38,240.9,89.30,1007.6,1036.0,76.6
46780500,-0.20,5.34,248.0,87.77,1012.2,1042.1,76.2
46782000,-0.19,5.32,242.5,90.52,1018.1,1046.6,76.6
46783500,-0.20,5.38,244.6,87.69,1005.1,1034.5,76.3
46785000,-0.19,5.34,242.3,89.95,1014.3,1042.8,76.6
46786500,-0.19,5.34,243.7,89.30,1013.1,1042.0,76.5
46788000,-0.19,5.38,234.9,91.68,1009.7,1036.6,76.9
46789500,-0.19,5.36,241.5,89.48,1009.8,1038.3,76.6
46791000,-0.20,5.30,248.3,88.83,1019.1,1048.9,76.3
46792500,-0.19,5.34,244.5,89.18,1013.9,1043.0,76.4
46794000,-0.19,5.31,242.6,90.94,1020.6,1049.0,76.6
46795500,-0.19,5.33,244.4,89.48,1015.7,1044.7,76.5
46797000,-0.19,5.32,243.0,90.44,1018.5,1047.1,76.6
46798500,-0.19,5.33,241.9,90.41,1016.3,1044.7,76.6
46800000,-0.19,5.28,240.2,92.90,1027.4,1055.1,76.8
46801500,-0.19,5.29,245.8,90.31,1023.2,1052.3,76.5
46803000,-0.19,5.32,235.4,93.69,1022.3,1049.1,77.0
46804500,-0.19,5.31,245.1,89.89,1019.4,1048.4,76.5
46806000,-0.19,5.30,245.3,90.03,1020.7,1049.8,76.5
46807500,-0.19,5.26,245.6,91.52,1030.1,1058.9,76.6
46809000,-0.19,5.30,245.1,90.44,1022.7,1051.6,76.5
46810500,-0.18,5.27,238.8,94.10,1031.6,1058.8,77.0
46812000,-0.19,5.27,248.0,90.25,1027.2,1056.7,76.4
46813500,-0.19,5.28,242.5,91.94,1026.5,1054.8,76.7
46815000,-0.19,5.25,245.2,92.03,1032.4,1061.1,76.6
46816500,-0.19,5.24,244.1,92.81,1034.8,1063.2,76.7
46818000,-0.19,5.28,241.8,92.37,1027.6,1055.7,76.8
46819500,-0.18,5.29,234.1,95.54,1030.2,1056.4,77.2
46821000,-0.19,5.27,246.9,90.50,1026.7,1055.9,76.5
46822500,-0.19,5.23,242.7,93.73,1037.3,1065.3,76.8
46824000,-0.19,5.24,252.9,89.31,1031.1,1061.6,76.2
46825500,-0.18,5.21,244.2,94.12,1042.6,1070.8,76.8
46827000,-0.19,5.24,247.9,91.34,1033.7,1063.0,76.5
46828500,-0.19,5.23,247.2,92.11,1036.8,1065.9,76.6
46830000,-0.19,5.18,250.8,92.18,1044.4,1074.1,76.5
46831500,-0.19,5.27,240.5,93.26,1030.2,1057.9,76.9
46833000,-0.19,5.25,248.0,90.71,1030.0,1059.5,76.5
46834500,-0.19,5.21,245.6,93.20,1040.1,1068.7,76.7
46836000,-0.19,5.16,256.4,90.64,1045.9,1076.9,76.2
46837500,-0.18,5.23,241.8,94.30,1038.9,1066.7,76.9
46839000,-0.19,5.23,246.3,92.45,1037.1,1066.0,76.6
46840500,-0.19,5.18,253.5,91.11,1043.1,1073.4,76.3
46842000,-0.19,5.18,247.0,93.74,1046.2,1075.0,76.7
46843500,-0.19,5.14,257.9,91.09,1051.6,1082.8,76.2
46845000,-0.19,5.17,249.9,92.97,1047.2,1076.6,76.6
46846500,-0.18,5.20,245.2,93.95,1043.7,1072.1,76.8
46848000,-0.18,5.13,249.8,94.51,1056.3,1085.4,76.7
46849500,-0.19,5.16,253.8,91.89,1048.5,1078.8,76.4
46851000,-0.19,5.14,252.2,93.15,1052.9,1082.7,76.5
46852500,-0.19,5.15,256.8,90.92,1048.3,1079.3,76.2
46854000,-0.19,5.17,248.9,93.36,1047.6,1076.8,76.6
46855500,-0.18,5.14,247.7,95.26,1056.4,1085.0,76.8
46857000,-0.18,5.14,248.5,94.98,1056.5,1085.3,76.8
46858500,-0.18,5.13,249.0,94.94,1057.1,1086.0,76.7
46860000,-0.19,5.12,257.1,92.18,1056.6,1087.5,76.3
46861500,-0.18,5.13,247.7,95.76,1059.3,1087.9,76.8
46863000,-0.18,5.10,249.8,95.85,1064.1,1093.0,76.8
46864500,-0.19,5.11,256.8,92.45,1057.7,1088.5,76.4
46866000,-0.19,5.11,257.5,92.36,1058.6,1089.4,76.3
46867500,-0.18,5.04,253.4,96.62,1075.8,1105.3,76.7
46869000,-0.19,5.12,254.4,93.20,1057.5,1087.7,76.5
46870500,-0.18,5.09,255.5,93.95,1064.2,1094.4,76.5
46872000,-0.18,5.04,257.5,95.00,1074.4,1104.8,76.5
46873500,-0.19,5.05,261.8,92.92,1070.2,1101.8,76.3
46875000,-0.18,5.03,257.5,95.48,1077.4,1107.7,76.6
46876500,-0.18,5.03,259.0,94.69,1075.6,1106.3,76.5
46878000,-0.18,5.06,255.5,95.03,1070.7,1100.8,76.6
46879500,-0.18,5.05,253.6,96.17,1073.7,1103.2,76.7
46881000,-0.19,5.08,264.5,90.73,1061.8,1094.3,76.0
46882500,-0.18,5.03,256.4,95.95,1077.9,1108.0,76.6
46884000,-0.18,5.04,258.4,94.58,1073.7,1104.4,76.5
46885500,-0.18,5.01,263.0,93.92,1078.6,1110.2,76.3
46887000,-0.18,5.03,252.9,97.28,1078.8,1108.1,76.8
46888500,-0.18,5.01,253.8,97.81,1083.6,1112.9,76.8
46890000,-0.18,5.01,260.4,95.02,1080.2,1111.2,76.4
46891500,-0.18,5.06,254.0,95.85,1072.5,1102.2,76.7
46893000,-0.18,5.05,255.4,95.38,1072.5,1102.5,76.6
46894500,-0.19,5.03,264.7,92.58,1073.8,1105.9,76.2
46896000,-0.18,5.04,251.5,97.70,1078.5,1107.4,76.9
46897500,-0.18,5.01,258.6,95.60,1080.3,1110.8,76.5
46899000,-0.18,5.01,255.8,96.85,1082.1,1111.9,76.7
46900500,-0.18,4.97,258.4,97.52,1091.3,1121.5,76.7
46902000,-0.18,4.98,262.0,95.42,1085.8,1116.9,76.4
46903500,-0.18,4.99,254.6,98.15,1087.3,1116.7,76.8
46905000,-0.18,4.96,261.7,96.71,1092.9,1123.8,76.5
46906500,-0.18,4.92,262.9,97.74,1101.6,1132.5,76.6
46908000,-0.19,4.95,268.8,93.88,1089.5,1122.2,76.1
46909500,-0.18,4.96,265.4,94.87,1089.0,1120.9,76.3
46911000,-0.18,4.95,268.3,94.46,1092.1,1124.6,76.2
46912500,-0.19,4.98,268.4,93.00,1083.4,1116.2,76.1
46914000,-0.18,4.95,262.3,96.72,1094.2,1125.2,76.5
46915500,-0.18,4.92,262.6,97.86,1101.7,1132.6,76.6
46917000,-0.18,4.94,264.1,96.47,1096.3,1127.7,76.5
46918500,-0.17,4.91,259.5,99.68,1106.2,1136.2,76.8
46920000,-0.18,4.90,265.2,97.43,1104.2,1135.6,76.5
46921500,-0.18,4.92,261.4,98.48,1102.9,1133.4,76.7
46923000,-0.18,4.88,264.8,98.70,1111.0,1142.1,76.6
46924500,-0.18,4.93,263.7,96.71,1097.0,1128.3,76.5
46926000,-0.18,4.90,264.6,98.01,1106.4,1137.6,76.6
46927500,-0.18,4.90,271.3,95.00,1101.2,1134.1,76.2
46929000,-0.17,4.88,262.8,99.31,1110.6,1141.2,76.7
46930500,-0.18,4.85,268.2,98.39,1115.8,1147.6,76.5
46932000,-0.18,4.87,267.2,97.87,1110.8,1142.5,76.5
46933500,-0.18,4.88,268.0,97.35,1109.2,1141.1,76.4
46935000,-0.18,4.89,267.0,97.26,1106.8,1138.5,76.4
46936500,-0.17,4.85,264.2,100.15,1118.4,1149.1,76.7
46938000,-0.18,4.86,273.6,95.89,1111.1,1144.3,76.2
46939500,-0.18,4.86,271.2,96.97,1113.0,1145.6,76.3
46941000,-0.17,4.85,264.2,99.97,1117.3,1148.1,76.7
46942500,-0.18,4.80,275.9,97.45,1125.0,1158.4,76.2
46944000,-0.18,4.86,268.1,98.28,1115.0,1146.8,76.5
46945500,-0.18,4.83,272.7,97.63,1120.1,1152.8,76.3
46947000,-0.18,4.83,273.9,97.13,1119.3,1152.4,76.2
46948500,-0.17,4.84,265.0,100.42,1121.6,1152.4,76.7
46950000,-0.17,4.80,271.0,99.30,1126.9,1159.0,76.5
46951500,-0.18,4.83,271.1,98.23,1120.5,1152.8,76.4
46953000,-0.18,4.81,274.3,97.60,1122.9,1155.9,76.3
46954500,-0.17,4.79,268.7,100.70,1130.6,1162.0,76.6
46956000,-0.18,4.82,271.8,98.51,1123.6,1156.0,76.4
46957500,-0.18,4.80,272.8,98.71,1126.8,1159.4,76.4
46959000,-0.18,4.79,281.5,95.59,1124.3,1159.0,75.9
46960500,-0.18,4.76,280.2,97.54,1133.9,1168.0,76.1
46962000,-0.18,4.81,273.5,98.05,1124.2,1157.0,76.3
46963500,-0.17,4.80,266.6,101.44,1130.8,1161.8,76.7
46965000,-0.17,4.78,271.5,100.01,1132.0,1164.1,76.5
46966500,-0.18,4.79,276.2,97.98,1128.8,1162.1,76.3
46968000,-0.18,4.75,282.1,97.39,1136.5,1171.0,76.1
46969500,-0.17,4.75,268.2,102.87,1142.5,1173.5,76.8
46971000,-0.17,4.76,272.5,100.47,1136.8,1169.0,76.5
46972500,-0.17,4.71,278.8,100.31,1148.1,1181.4,76.4
46974000,-0.17,4.74,276.8,99.94,1142.0,1175.0,76.4
46975500,-0.17,4.72,277.6,100.28,1145.6,1178.8,76.4
46977000,-0.17,4.70,276.6,101.61,1151.6,1184.3,76.5
46978500,-0.17,4.70,282.5,99.48,1150.3,1184.5,76.2
46980000,-0.18,4.74,279.5,98.79,1140.2,1173.9,76.2
46981500,-0.17,4.71,276.1,101.24,1148.4,1181.1,76.5
46983000,-0.17,4.77,273.4,99.94,1135.4,1167.9,76.5
46984500,-0.17,4.75,273.3,100.98,1141.4,1173.7,76.5
46986000,-0.17,4.66,283.1,100.98,1160.6,1194.6,76.3
46987500,-0.17,4.68,276.9,102.48,1157.5,1190.2,76.5
46989000,-0.17,4.69,279.3,100.99,1153.3,1186.6,76.4
46990500,-0.17,4.67,286.1,99.36,1156.4,1191.3,76.1
46992000,-0.17,4.67,281.0,101.16,1157.5,1191.1,76.4
46993500,-0.17,4.65,286.4,100.13,1161.6,1196.4,76.2
46995000,-0.18,4.65,289.4,98.95,1160.0,1195.6,76.0
46996500,-0.18,4.64,289.4,99.17,1161.4,1196.9,76.0
46998000,-0.17,4.63,280.3,103.35,1169.3,1202.5,76.5
46999500,-0.17,4.67,274.6,104.13,1162.8,1194.8,76.7
47001000,-0.17,4.62,289.9,99.96,1167.2,1202.7,76.1
47002500,-0.17,4.66,284.5,100.19,1158.3,1192.7,76.2
47004000,-0.17,4.64,282.5,101.86,1164.8,1198.6,76.4
47005500,-0.17,4.67,281.9,100.77,1156.9,1190.7,76.3
47007000,-0.17,4.64,284.7,101.21,1165.0,1199.3,76.3
47008500,-0.17,4.60,283.3,103.74,1177.7,1211.3,76.5
47010000,-0.17,4.59,280.3,105.15,1180.1,1212.9,76.6
47011500,-0.17,4.59,286.6,102.96,1179.4,1213.7,76.3
47013000,-0.17,4.61,289.2,100.70,1170.6,1205.8,76.1
47014500,-0.17,4.62,281.5,103.38,1171.9,1205.3,76.5
47016000,-0.17,4.60,282.8,103.85,1177.3,1210.8,76.5
47017500,-0.17,4.61,290.5,100.19,1169.9,1205.4,76.1
47019000,-0.17,4.66,273.1,105.20,1166.0,1197.6,76.8
47020500,-0.17,4.56,286.8,104.32,1187.9,1222.1,76.4
47022000,-0.17,4.59,289.6,101.70,1177.5,1212.6,76.2
47023500,-0.17,4.54,292.5,102.62,1188.8,1224.2,76.2
47025000,-0.17,4.57,285.7,104.23,1185.2,1219.2,76.4
47026500,-0.17,4.56,291.3,102.12,1183.3,1218.6,76.2
47028000,-0.17,4.51,300.8,100.79,1193.0,1230.3,75.8
47029500,-0.17,4.56,284.7,104.87,1187.3,1220.9,76.5
47031000,-0.17,4.53,292.8,103.25,1193.1,1228.5,76.2
47032500,-0.17,4.52,288.8,105.10,1196.6,1230.9,76.4
47034000,-0.17,4.56,284.6,104.99,1187.6,1221.3,76.5
47035500,-0.17,4.54,287.1,105.04,1193.0,1227.1,76.5
47037000,-0.17,4.53,301.1,99.90,1187.9,1225.5,75.8
47038500,-0.16,4.52,286.3,106.20,1198.4,1232.1,76.6
47040000,-0.17,4.49,297.7,102.92,1200.4,1236.7,76.1
47041500,-0.17,4.50,292.2,105.01,1202.8,1237.8,76.3
47043000,-0.17,4.54,287.6,104.48,1190.6,1224.9,76.4
47044500,-0.16,4.53,286.5,105.92,1197.0,1230.8,76.5
47046000,-0.17,4.49,301.5,101.73,1200.2,1237.5,75.9
47047500,-0.17,4.47,298.8,103.59,1206.6,1243.1,76.1
47049000,-0.16,4.48,292.0,105.65,1206.3,1241.1,76.4
47050500,-0.16,4.48,281.9,110.02,1212.0,1244.3,76.9
47052000,-0.17,4.51,302.1,100.66,1194.6,1232.2,75.8
47053500,-0.17,4.47,298.5,103.79,1207.3,1243.6,76.1
47055000,-0.16,4.46,292.3,106.74,1213.4,1248.1,76.5
47056500,-0.16,4.44,294.7,106.96,1219.4,1254.5,76.4
47058000,-0.16,4.47,293.6,105.64,1209.1,1244.3,76.4
47059500,-0.17,4.41,304.6,104.61,1223.9,1261.2,76.0
47061000,-0.17,4.44,299.5,104.88,1216.0,1252.3,76.2
47062500,-0.16,4.44,295.5,106.37,1217.3,1252.6,76.4
47064000,-0.16,4.47,292.1,106.55,1211.9,1246.6,76.4
47065500,-0.16,4.41,301.2,105.75,1224.6,1261.1,76.2
47067000,-0.16,4.42,293.0,108.54,1225.6,1260.1,76.6
47068500,-0.16,4.39,301.0,106.61,1229.5,1265.8,76.2
47070000,-0.17,4.43,300.1,105.24,1219.3,1255.7,76.2
47071500,-0.16,4.43,294.2,107.59,1222.2,1257.1,76.5
47073000,-0.16,4.42,296.2,107.18,1223.6,1258.9,76.4
47074500,-0.17,4.43,302.6,104.00,1216.4,1253.5,76.0
47076000,-0.16,4.43,293.8,107.96,1223.6,1258.4,76.5
47077500,-0.16,4.35,303.4,108.21,1243.8,1280.2,76.3
47079000,-0.17,4.40,306.4,104.21,1224.8,1262.5,76.0
47080500,-0.16,4.39,298.9,107.92,1233.3,1269.0,76.4
47082000,-0.16,4.37,297.6,109.37,1239.5,1274.7,76.5
47083500,-0.16,4.34,305.2,107.92,1245.6,1282.5,76.2
47085000,-0.16,4.33,309.4,106.84,1246.8,1284.7,76.1
47086500,-0.17,4.37,315.9,102.24,1230.0,1270.0,75.6
47088000,-0.16,4.36,307.3,106.00,1237.8,1275.4,76.1
47089500,-0.16,4.35,303.7,107.73,1241.5,1278.1,76.3
47091000,-0.16,4.34,298.9,110.27,1247.5,1282.8,76.5
47092500,-0.16,4.32,311.2,106.74,1249.7,1287.8,76.0
47094000,-0.17,4.35,311.4,104.75,1237.7,1276.2,75.9
47095500,-0.16,4.33,302.9,109.07,1248.2,1284.4,76.4
47097000,-0.16,4.35,307.7,106.53,1241.7,1279.2,76.1
47098500,-0.16,4.34,308.7,106.51,1243.6,1281.3,76.1
47100000,-0.17,4.31,317.0,104.57,1246.7,1286.4,75.7
47101500,-0.16,4.29,307.2,109.72,1260.4,1297.3,76.3
47103000,-0.16,4.30,310.4,107.85,1255.0,1292.9,76.1
47104500,-0.17,4.29,319.8,104.99,1254.6,1294.7,75.7
47106000,-0.16,4.31,315.9,105.40,1250.0,1289.3,75.8
47107500,-0.16,4.32,307.6,107.92,1250.1,1287.4,76.2
47109000,-0.16,4.30,312.9,107.16,1255.4,1293.8,76.0
47110500,-0.16,4.28,310.3,108.71,1260.2,1297.9,76.2
47112000,-0.16,4.26,316.8,107.55,1265.2,1304.3,75.9
47113500,-0.16,4.28,309.7,109.07,1261.2,1298.6,76.2
47115000,-0.16,4.28,304.9,111.40,1266.2,1302.4,76.5
47116500,-0.16,4.27,310.1,109.66,1265.6,1303.0,76.2
47118000,-0.16,4.26,314.9,108.13,1265.4,1304.0,76.0
