Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-0.22,10.95,68.5,78.85,512.8,517.3,82.4
45046500,-0.22,10.93,69.5,77.86,513.3,518.0,82.3
45048000,-0.23,10.93,70.1,77.19,513.0,517.7,82.2
45049500,-0.22,10.97,68.8,78.17,511.7,516.3,82.3
45051000,-0.22,10.99,68.4,78.34,510.7,515.3,82.4
45052500,-0.22,10.93,68.8,78.76,513.6,518.2,82.4
45054000,-0.22,10.88,68.8,79.52,516.0,520.6,82.4
45055500,-0.22,10.91,69.5,78.25,514.3,518.9,82.3
45057000,-0.22,10.95,69.6,77.45,512.2,516.9,82.3
45058500,-0.22,10.93,69.4,78.03,513.4,518.0,82.3
45060000,-0.22,10.90,68.5,79.47,514.9,519.4,82.4
45061500,-0.22,10.90,70.3,77.36,514.4,519.1,82.2
45063000,-0.22,10.97,67.7,79.44,511.8,516.3,82.5
45064500,-0.22,10.90,68.7,79.39,515.2,519.7,82.4
45066000,-0.22,10.90,68.5,79.60,515.2,519.7,82.4
45067500,-0.22,10.91,67.7,80.42,515.0,519.4,82.5
45069000,-0.22,10.88,67.8,80.73,516.4,520.9,82.5
45070500,-0.22,10.91,67.6,80.54,515.0,519.4,82.5
45072000,-0.22,10.89,69.4,78.60,515.2,519.9,82.3
45073500,-0.22,10.86,70.5,77.67,516.3,521.1,82.2
45075000,-0.22,10.85,69.4,79.26,517.4,522.0,82.4
45076500,-0.22,10.84,68.6,80.21,517.7,522.3,82.4
45078000,-0.22,10.86,70.1,78.28,516.8,521.5,82.3
45079500,-0.22,10.87,68.9,79.47,516.3,520.9,82.4
45081000,-0.22,10.86,68.9,79.63,516.7,521.2,82.4
45082500,-0.21,10.82,68.1,81.22,519.1,523.6,82.5
45084000,-0.22,10.82,69.8,79.25,518.8,523.5,82.3
45085500,-0.21,10.83,68.1,81.05,518.6,523.0,82.5
45087000,-0.22,10.84,68.6,80.30,518.1,522.6,82.5
45088500,-0.21,10.81,68.5,80.85,519.5,524.0,82.5
45090000,-0.21,10.81,67.7,81.94,519.8,524.1,82.6
45091500,-0.21,10.78,68.2,81.68,521.1,525.6,82.5
45093000,-0.21,10.78,68.9,80.86,521.0,525.5,82.5
45094500,-0.22,10.81,69.9,79.31,519.3,524.0,82.3
45096000,-0.22,10.78,69.0,80.70,520.7,525.3,82.5
45097500,-0.22,10.78,68.9,80.78,520.7,525.2,82.5
45099000,-0.22,10.80,70.1,79.11,519.6,524.3,82.3
45100500,-0.22,10.80,69.2,80.11,519.6,524.2,82.4
45102000,-0.22,10.79,70.0,79.38,520.0,524.7,82.3
45103500,-0.21,10.78,67.9,82.08,521.0,525.4,82.6
45105000,-0.21,10.82,67.7,81.79,519.4,523.8,82.6
45106500,-0.22,10.78,69.5,80.10,520.7,525.3,82.4
45108000,-0.21,10.78,68.7,81.01,520.8,525.3,82.5
45109500,-0.21,10.75,67.9,82.46,522.5,526.9,82.6
45111000,-0.21,10.77,67.7,82.43,521.7,526.1,82.6
45112500,-0.22,10.76,70.0,79.77,521.4,526.1,82.4
45114000,-0.22,10.73,70.1,80.15,523.0,527.7,82.4
45115500,-0.22,10.77,70.2,79.48,521.1,525.8,82.3
45117000,-0.22,10.77,70.1,79.56,521.1,525.8,82.3
45118500,-0.21,10.73,69.5,80.91,523.1,527.7,82.4
45120000,-0.21,10.70,69.9,80.81,524.6,529.3,82.4
45121500,-0.21,10.72,68.8,81.90,524.0,528.5,82.5
45123000,-0.22,10.73,70.0,80.27,523.0,527.7,82.4
45124500,-0.21,10.72,68.4,82.38,523.8,528.3,82.6
45126000,-0.21,10.75,68.6,81.73,522.5,527.0,82.5
45127500,-0.21,10.70,69.6,81.29,524.8,529.4,82.4
45129000,-0.21,10.69,67.9,83.54,525.7,530.1,82.6
45130500,-0.21,10.69,70.0,80.89,525.2,529.9,82.4
45132000,-0.21,10.68,68.6,82.69,525.8,530.3,82.6
45133500,-0.21,10.67,69.4,81.83,526.2,530.7,82.5
45135000,-0.22,10.67,70.4,80.71,525.9,530.6,82.4
45136500,-0.21,10.69,67.8,83.64,526.0,530.3,82.7
45138000,-0.20,10.67,67.1,84.91,527.2,531.4,82.7
45139500,-0.22,10.67,70.3,80.77,525.9,530.6,82.4
45141000,-0.21,10.64,69.4,82.38,527.7,532.3,82.5
45142500,-0.21,10.71,69.6,81.14,524.5,529.1,82.4
45144000,-0.22,10.67,70.8,80.21,525.8,530.6,82.3
45145500,-0.21,10.66,69.3,82.22,527.1,531.6,82.5
45147000,-0.21,10.62,68.7,83.60,529.2,533.6,82.6
45148500,-0.21,10.63,70.2,81.63,528.4,533.1,82.4
45150000,-0.21,10.67,69.5,81.71,526.2,530.7,82.5
45151500,-0.21,10.63,68.9,83.26,528.7,533.2,82.6
45153000,-0.21,10.61,69.9,82.37,529.5,534.1,82.5
45154500,-0.21,10.61,70.5,81.67,529.4,534.1,82.4
45156000,-0.21,10.62,70.3,81.70,528.9,533.5,82.4
45157500,-0.21,10.63,68.3,83.90,528.6,533.0,82.6
45159000,-0.21,10.61,68.8,83.60,529.6,534.1,82.6
45160500,-0.21,10.59,69.9,82.58,530.3,534.9,82.5
45162000,-0.21,10.60,69.5,82.89,529.7,534.3,82.5
45163500,-0.21,10.58,69.5,83.27,530.9,535.5,82.5
45165000,-0.21,10.56,70.8,82.05,531.8,536.5,82.4
45166500,-0.21,10.61,69.2,83.09,529.4,533.9,82.6
45168000,-0.21,10.62,70.8,80.94,528.4,533.2,82.4
45169500,-0.21,10.59,68.5,84.26,530.5,534.9,82.6
45171000,-0.21,10.59,69.0,83.66,530.6,535.1,82.6
45172500,-0.21,10.55,70.1,83.03,532.5,537.1,82.5
45174000,-0.21,10.56,70.2,82.62,531.7,536.3,82.5
45175500,-0.21,10.55,69.1,84.31,532.9,537.4,82.6
45177000,-0.21,10.55,69.3,83.95,532.6,537.1,82.6
45178500,-0.21,10.55,70.0,83.18,532.5,537.1,82.5
45180000,-0.21,10.52,69.9,83.60,533.9,538.4,82.5
45181500,-0.21,10.50,70.7,83.02,534.9,539.5,82.5
45183000,-0.21,10.50,69.7,84.30,535.3,539.8,82.6
45184500,-0.20,10.57,68.1,85.22,532.0,536.3,82.7
45186000,-0.21,10.56,70.1,82.81,532.0,536.6,82.5
45187500,-0.21,10.53,69.1,84.61,534.0,538.4,82.6
45189000,-0.21,10.54,70.9,82.18,532.7,537.4,82.4
45190500,-0.21,10.51,71.0,82.55,534.4,539.1,82.4
45192000,-0.21,10.50,70.8,82.83,534.6,539.3,82.5
45193500,-0.21,10.48,69.8,84.41,536.0,540.5,82.6
45195000,-0.21,10.51,70.5,83.12,534.5,539.1,82.5
45196500,-0.21,10.52,71.2,82.10,533.6,538.3,82.4
45198000,-0.20,10.48,69.4,84.86,536.1,540.6,82.6
45199500,-0.21,10.46,71.9,82.18,536.6,541.4,82.4
45201000,-0.21,10.46,70.8,83.60,537.2,541.9,82.5
45202500,-0.21,10.46,70.8,83.57,537.0,541.7,82.5
45204000,-0.21,10.47,70.6,83.60,536.5,541.1,82.5
45205500,-0.21,10.48,71.1,82.96,536.1,540.8,82.4
45207000,-0.21,10.45,70.5,84.20,537.9,542.4,82.5
45208500,-0.20,10.43,69.9,85.16,538.7,543.2,82.6
45210000,-0.21,10.46,71.5,82.73,536.9,541.6,82.4
45211500,-0.21,10.48,70.2,83.92,535.9,540.4,82.5
45213000,-0.20,10.45,69.6,85.19,537.9,542.4,82.6
45214500,-0.21,10.43,70.7,84.08,538.4,543.0,82.5
45216000,-0.21,10.44,71.0,83.52,537.8,542.4,82.5
45217500,-0.21,10.42,71.5,83.34,539.0,543.7,82.4
45219000,-0.20,10.45,69.4,85.53,538.0,542.5,82.7
45220500,-0.20,10.42,69.6,85.84,539.7,544.2,82.7
45222000,-0.21,10.44,72.0,82.37,537.6,542.4,82.4
45223500,-0.21,10.42,71.2,83.70,538.9,543.6,82.5
45225000,-0.20,10.42,69.8,85.57,539.6,544.1,82.6
45226500,-0.21,10.42,71.2,83.71,539.0,543.7,82.5
45228000,-0.21,10.39,72.1,83.04,540.3,545.1,82.4
45229500,-0.21,10.43,70.6,84.25,538.5,543.1,82.5
45231000,-0.21,10.38,71.3,84.34,541.3,546.0,82.5
45232500,-0.21,10.37,72.3,83.13,541.2,546.0,82.4
45234000,-0.21,10.40,71.4,83.89,540.2,544.9,82.5
45235500,-0.21,10.40,71.7,83.48,540.2,544.9,82.4
45237000,-0.21,10.39,72.9,82.16,540.1,545.0,82.3
45238500,-0.21,10.35,72.0,83.91,542.6,547.4,82.4
45240000,-0.21,10.40,70.9,84.54,540.4,545.1,82.5
45241500,-0.20,10.37,70.3,85.71,542.0,546.5,82.6
45243000,-0.21,10.39,73.1,82.03,540.4,545.3,82.3
45244500,-0.20,10.37,69.7,86.42,541.9,546.4,82.7
45246000,-0.20,10.40,70.5,84.93,540.2,544.7,82.6
45247500,-0.20,10.35,70.4,85.83,543.0,547.5,82.6
45249000,-0.21,10.34,73.0,82.90,542.8,547.7,82.3
45250500,-0.21,10.33,72.9,83.29,543.7,548.6,82.4
45252000,-0.20,10.35,70.9,85.21,542.9,547.5,82.6
45253500,-0.20,10.29,71.2,85.75,545.8,550.5,82.6
45255000,-0.21,10.31,72.3,84.19,544.8,549.6,82.4
45256500,-0.20,10.31,71.2,85.59,545.0,549.6,82.6
45258000,-0.20,10.31,69.6,87.54,545.4,549.8,82.7
45259500,-0.20,10.34,70.9,85.42,543.6,548.2,82.6
45261000,-0.20,10.33,71.4,84.97,543.8,548.4,82.5
45262500,-0.21,10.31,71.9,84.64,544.7,549.4,82.5
45264000,-0.20,10.31,71.5,85.31,545.2,549.9,82.5
45265500,-0.21,10.30,72.3,84.27,545.1,549.9,82.4
45267000,-0.20,10.30,71.2,85.71,545.4,550.1,82.6
45268500,-0.21,10.27,72.8,84.35,546.9,551.8,82.4
45270000,-0.20,10.31,70.9,85.86,544.9,549.5,82.6
45271500,-0.21,10.23,73.1,84.49,548.8,553.6,82.4
45273000,-0.20,10.29,71.9,84.95,545.9,550.6,82.5
45274500,-0.20,10.29,70.5,86.79,546.5,551.0,82.6
45276000,-0.20,10.24,71.0,87.04,549.1,553.7,82.6
45277500,-0.20,10.27,72.1,85.01,546.7,551.4,82.5
45279000,-0.20,10.26,71.2,86.50,548.0,552.6,82.6
45280500,-0.20,10.22,70.6,87.90,550.3,554.8,82.7
45282000,-0.20,10.28,71.9,85.25,546.5,551.2,82.5
45283500,-0.20,10.24,72.3,85.33,548.5,553.2,82.5
45285000,-0.20,10.23,72.8,84.94,549.2,554.0,82.4
45286500,-0.20,10.23,72.8,84.87,548.8,553.6,82.4
45288000,-0.20,10.23,72.3,85.54,549.0,553.7,82.5
45289500,-0.21,10.25,73.0,84.41,548.0,552.8,82.4
45291000,-0.20,10.24,71.6,86.20,548.8,553.5,82.6
45292500,-0.20,10.24,71.4,86.51,548.7,553.3,82.6
45294000,-0.20,10.25,72.0,85.62,548.1,552.8,82.5
45295500,-0.20,10.22,72.1,85.97,549.9,554.7,82.5
45297000,-0.20,10.20,72.9,85.35,550.7,555.5,82.5
45298500,-0.20,10.23,70.5,87.79,549.4,553.9,82.7
45300000,-0.20,10.22,71.8,86.31,549.8,554.5,82.6
45301500,-0.20,10.20,73.0,85.18,550.6,555.4,82.4
45303000,-0.20,10.19,71.3,87.54,551.7,556.3,82.6
45304500,-0.20,10.18,72.5,86.09,551.6,556.4,82.5
45306000,-0.20,10.20,72.5,85.76,550.6,555.3,82.5
45307500,-0.20,10.14,72.7,86.53,554.0,558.8,82.5
45309000,-0.20,10.19,71.4,87.43,551.8,556.4,82.6
45310500,-0.20,10.18,71.5,87.45,552.4,557.0,82.6
45312000,-0.20,10.14,71.6,87.96,554.5,559.1,82.6
45313500,-0.20,10.14,71.2,88.61,554.7,559.3,82.7
45315000,-0.20,10.13,72.2,87.37,554.7,559.4,82.6
45316500,-0.20,10.19,71.9,86.76,551.7,556.4,82.6
45318000,-0.20,10.13,71.2,88.56,554.8,559.4,82.7
45319500,-0.20,10.12,72.6,87.02,555.2,559.9,82.5
45321000,-0.21,10.11,74.9,84.45,555.0,560.0,82.3
45322500,-0.20,10.12,73.0,86.49,555.0,559.8,82.5
45324000,-0.20,10.12,71.3,88.69,555.5,560.1,82.7
45325500,-0.20,10.12,72.4,87.32,555.3,560.0,82.6
45327000,-0.20,10.10,72.2,87.99,556.6,561.3,82.6
45328500,-0.20,10.15,73.5,85.52,553.5,558.4,82.4
45330000,-0.20,10.10,72.8,87.20,556.4,561.1,82.5
45331500,-0.20,10.12,73.1,86.55,555.3,560.1,82.5
45333000,-0.20,10.09,72.3,88.02,557.2,561.9,82.6
45334500,-0.20,10.10,71.7,88.55,556.8,561.4,82.7
45336000,-0.20,10.09,72.7,87.58,557.2,561.9,82.6
45337500,-0.20,10.12,73.0,86.50,555.0,559.8,82.5
45339000,-0.20,10.10,73.6,86.10,556.0,560.9,82.5
45340500,-0.20,10.04,72.8,88.35,560.1,564.8,82.6
45342000,-0.20,10.07,72.4,88.16,558.1,562.8,82.6
45343500,-0.20,10.12,73.8,85.59,554.9,559.8,82.4
45345000,-0.20,10.10,73.4,86.45,556.1,561.0,82.5
45346500,-0.20,10.09,72.6,87.61,557.2,561.9,82.6
45348000,-0.20,10.06,72.8,87.88,558.7,563.5,82.6
45349500,-0.19,10.03,72.2,89.19,560.6,565.2,82.7
45351000,-0.20,10.09,72.1,88.26,557.3,561.9,82.6
45352500,-0.20,10.04,74.3,86.41,559.4,564.3,82.4
45354000,-0.20,10.03,72.3,88.97,560.3,565.0,82.6
45355500,-0.19,10.02,71.9,89.65,560.9,565.5,82.7
45357000,-0.20,10.06,72.4,88.31,558.6,563.3,82.6
45358500,-0.20,10.01,72.7,88.89,561.6,566.2,82.6
45360000,-0.20,10.01,73.7,87.63,561.2,566.0,82.5
45361500,-0.20,10.02,73.8,87.27,560.6,565.5,82.5
45363000,-0.19,10.01,71.7,90.19,561.9,566.4,82.7
45364500,-0.20,10.02,72.9,88.53,561.0,565.8,82.6
45366000,-0.19,10.00,72.5,89.29,562.3,566.9,82.6
45367500,-0.19,9.95,72.7,89.88,564.9,569.6,82.7
45369000,-0.19,10.01,72.3,89.38,561.8,566.4,82.7
45370500,-0.19,9.99,72.0,90.11,562.9,567.5,82.7
45372000,-0.20,9.98,73.9,87.91,563.0,567.8,82.5
45373500,-0.19,9.98,72.3,89.83,563.2,567.8,82.7
45375000,-0.19,9.94,73.0,89.75,565.5,570.2,82.6
45376500,-0.20,9.97,74.0,87.93,563.4,568.2,82.5
45378000,-0.19,9.97,71.5,91.05,563.9,568.5,82.8
45379500,-0.19,9.96,71.5,91.34,564.6,569.1,82.8
45381000,-0.19,9.95,72.1,90.87,565.5,570.1,82.7
45382500,-0.19,9.97,70.9,91.93,564.4,568.8,82.8
45384000,-0.19,9.93,72.6,90.47,566.3,570.9,82.7
45385500,-0.19,9.90,73.9,89.33,567.8,572.6,82.6
45387000,-0.19,9.93,71.1,92.41,566.6,571.1,82.8
45388500,-0.19,9.89,71.7,92.35,568.7,573.2,82.8
45390000,-0.19,9.92,72.8,90.44,567.0,571.7,82.7
45391500,-0.19,9.92,72.6,90.53,566.7,571.3,82.7
45393000,-0.20,9.90,75.8,87.03,567.3,572.3,82.4
45394500,-0.19,9.91,70.8,93.29,568.0,572.4,82.9
45396000,-0.19,9.93,73.6,89.16,565.9,570.6,82.6
45397500,-0.19,9.90,71.4,92.53,568.2,572.7,82.8
45399000,-0.19,9.90,73.4,90.07,568.1,572.8,82.6
45400500,-0.19,9.89,73.9,89.66,568.6,573.4,82.6
45402000,-0.19,9.89,73.2,90.53,568.7,573.4,82.7
45403500,-0.19,9.91,72.4,91.22,567.7,572.3,82.7
45405000,-0.19,9.88,72.9,91.04,569.4,574.1,82.7
45406500,-0.19,9.87,74.2,89.54,569.3,574.1,82.6
45408000,-0.19,9.90,71.8,92.04,568.2,572.7,82.8
45409500,-0.19,9.85,74.0,90.09,570.5,575.3,82.6
45411000,-0.19,9.86,73.6,90.51,570.1,574.9,82.6
45412500,-0.19,9.86,73.0,91.27,570.3,575.0,82.7
45414000,-0.19,9.83,72.1,92.99,572.3,576.8,82.8
45415500,-0.19,9.84,74.3,90.00,571.3,576.1,82.6
45417000,-0.19,9.86,72.4,92.01,570.6,575.1,82.8
45418500,-0.19,9.84,71.9,93.12,571.9,576.4,82.8
45420000,-0.19,9.84,74.2,90.10,571.1,575.9,82.6
45421500,-0.19,9.83,71.9,93.35,572.8,577.3,82.8
45423000,-0.19,9.84,71.7,93.35,571.8,576.2,82.9
45424500,-0.19,9.83,72.9,92.01,572.5,577.1,82.7
45426000,-0.19,9.85,72.5,92.14,571.3,575.9,82.8
45427500,-0.19,9.83,73.4,91.30,571.9,576.6,82.7
45429000,-0.19,9.81,72.3,93.16,573.8,578.3,82.8
45430500,-0.19,9.80,74.4,90.53,573.5,578.3,82.6
45432000,-0.19,9.78,73.7,91.85,575.1,579.8,82.7
45433500,-0.19,9.81,73.0,92.28,573.5,578.1,82.7
45435000,-0.19,9.81,71.8,93.83,573.8,578.3,82.9
45436500,-0.19,9.80,72.1,93.63,574.3,578.8,82.8
45438000,-0.19,9.77,73.9,91.78,575.4,580.1,82.7
45439500,-0.19,9.79,73.1,92.49,574.7,579.3,82.8
45441000,-0.19,9.78,73.2,92.56,575.5,580.1,82.7
45442500,-0.20,9.76,77.0,88.18,575.5,580.6,82.4
45444000,-0.19,9.77,74.8,90.63,575.1,579.9,82.6
45445500,-0.19,9.80,74.3,90.68,573.6,578.4,82.6
45447000,-0.19,9.75,74.8,91.14,576.8,581.6,82.6
45448500,-0.19,9.77,73.4,92.52,575.8,580.4,82.7
45450000,-0.19,9.76,75.5,90.04,575.9,580.8,82.5
45451500,-0.18,9.73,71.5,95.82,578.8,583.2,83.0
45453000,-0.18,9.73,72.3,94.62,578.4,582.9,82.9
45454500,-0.19,9.73,73.7,92.85,578.0,582.7,82.7
45456000,-0.19,9.73,74.6,91.55,577.6,582.4,82.6
45457500,-0.18,9.71,71.4,96.31,580.0,584.3,83.0
45459000,-0.19,9.72,73.5,93.32,578.7,583.4,82.8
45460500,-0.19,9.66,76.2,90.94,581.6,586.5,82.5
45462000,-0.19,9.72,74.6,91.91,578.5,583.3,82.7
45463500,-0.19,9.67,74.6,92.86,581.8,586.5,82.7
45465000,-0.19,9.69,75.0,91.88,580.1,584.9,82.6
45466500,-0.19,9.66,75.5,92.02,582.3,587.1,82.6
45468000,-0.19,9.67,75.3,91.95,581.3,586.2,82.6
45469500,-0.19,9.68,73.9,93.56,581.0,585.7,82.8
45471000,-0.19,9.67,75.1,92.28,581.7,586.5,82.6
45472500,-0.19,9.70,74.4,92.48,579.5,584.3,82.7
45474000,-0.18,9.66,72.9,95.22,582.6,587.2,82.9
45475500,-0.18,9.63,72.4,96.55,584.5,588.9,82.9
45477000,-0.19,9.68,74.2,93.19,581.1,585.8,82.7
45478500,-0.19,9.67,75.4,91.81,581.3,586.2,82.6
45480000,-0.19,9.61,75.3,93.02,584.9,589.7,82.7
45481500,-0.18,9.65,73.9,94.24,583.2,587.8,82.8
45483000,-0.18,9.65,72.1,96.52,583.2,587.7,83.0
45484500,-0.19,9.68,75.6,91.34,580.5,585.4,82.6
45486000,-0.18,9.65,71.0,98.06,583.6,587.9,83.1
45487500,-0.18,9.66,71.8,96.62,582.6,587.1,83.0
45489000,-0.18,9.65,74.0,94.16,583.3,588.0,82.8
45490500,-0.19,9.63,75.3,92.84,584.2,589.1,82.7
45492000,-0.19,9.65,74.3,93.54,582.8,587.5,82.7
45493500,-0.18,9.60,73.6,95.56,586.2,590.8,82.8
45495000,-0.18,9.60,72.6,96.86,586.3,590.8,82.9
45496500,-0.18,9.58,74.5,94.78,587.4,592.1,82.8
45498000,-0.19,9.57,75.6,93.44,587.3,592.2,82.7
45499500,-0.19,9.60,75.7,92.88,585.9,590.8,82.6
45501000,-0.18,9.59,74.6,94.31,586.4,591.1,82.7
45502500,-0.18,9.57,74.9,94.42,587.9,592.7,82.7
45504000,-0.19,9.62,75.3,92.90,584.4,589.3,82.7
45505500,-0.18,9.57,72.7,97.52,588.7,593.1,83.0
45507000,-0.18,9.57,73.7,96.09,588.3,592.9,82.9
45508500,-0.18,9.58,71.3,99.11,587.9,592.2,83.1
45510000,-0.18,9.57,73.5,96.37,588.4,592.9,82.9
45511500,-0.18,9.57,75.1,94.19,587.8,592.6,82.7
45513000,-0.18,9.56,74.1,95.68,588.7,593.3,82.8
45514500,-0.18,9.56,73.9,96.03,588.8,593.4,82.9
45516000,-0.18,9.54,72.0,98.82,590.2,594.6,83.0
45517500,-0.18,9.57,74.2,95.45,588.2,592.9,82.8
45519000,-0.18,9.57,71.4,99.24,588.8,593.1,83.1
45520500,-0.18,9.54,75.5,94.32,589.8,594.6,82.7
45522000,-0.18,9.50,73.8,97.19,592.4,597.0,82.9
45523500,-0.18,9.52,74.8,95.52,590.9,595.6,82.8
45525000,-0.19,9.50,76.5,93.70,591.7,596.7,82.6
45526500,-0.18,9.50,75.4,95.07,591.9,596.7,82.7
45528000,-0.18,9.48,75.2,95.82,593.4,598.2,82.8
45529500,-0.18,9.49,75.2,95.57,592.8,597.6,82.8
45531000,-0.18,9.50,74.5,96.30,592.3,597.0,82.8
45532500,-0.19,9.50,76.8,93.45,591.9,596.8,82.6
45534000,-0.18,9.47,75.0,96.42,594.4,599.1,82.8
45535500,-0.18,9.52,74.3,96.27,591.3,595.9,82.8
45537000,-0.18,9.50,75.3,95.36,592.5,597.3,82.8
45538500,-0.18,9.48,73.8,97.68,593.8,598.4,82.9
45540000,-0.18,9.48,74.9,96.12,593.3,598.0,82.8
45541500,-0.18,9.45,75.0,96.65,595.3,600.0,82.8
45543000,-0.17,9.43,73.1,99.81,597.4,601.8,83.0
45544500,-0.18,9.49,75.1,95.66,592.7,597.4,82.8
45546000,-0.18,9.45,75.2,96.48,595.3,600.0,82.8
45547500,-0.18,9.42,76.8,95.12,597.3,602.2,82.7
45549000,-0.18,9.44,74.3,97.94,596.4,601.0,82.9
45550500,-0.18,9.45,74.0,98.12,595.9,600.5,82.9
45552000,-0.17,9.45,73.1,99.46,596.3,600.8,83.0
45553500,-0.18,9.46,74.6,97.19,595.3,599.9,82.9
45555000,-0.18,9.43,74.4,97.95,597.0,601.6,82.9
45556500,-0.18,9.42,74.0,98.62,597.4,602.0,82.9
45558000,-0.18,9.41,73.9,99.08,598.5,603.0,83.0
45559500,-0.18,9.39,76.2,96.34,599.0,603.8,82.8
45561000,-0.18,9.43,76.3,95.47,596.6,601.4,82.7
45562500,-0.17,9.39,73.5,99.93,599.6,604.1,83.0
45564000,-0.18,9.39,75.6,97.27,599.5,604.3,82.8
45565500,-0.18,9.37,75.4,97.84,600.7,605.4,82.8
45567000,-0.17,9.38,73.9,99.67,600.3,604.9,83.0
45568500,-0.18,9.37,75.3,97.97,600.5,605.2,82.9
45570000,-0.18,9.38,77.1,95.53,599.9,604.9,82.7
45571500,-0.18,9.40,74.8,98.03,598.6,603.3,82.9
45573000,-0.18,9.37,77.5,95.27,600.4,605.4,82.6
45574500,-0.18,9.36,77.2,95.66,600.7,605.7,82.7
45576000,-0.18,9.36,76.7,96.32,600.9,605.8,82.7
45577500,-0.18,9.35,75.5,98.30,602.2,607.0,82.9
45579000,-0.17,9.37,72.0,102.58,601.4,605.7,83.2
45580500,-0.18,9.32,75.7,98.56,603.8,608.6,82.9
45582000,-0.18,9.36,76.9,96.17,601.3,606.2,82.7
45583500,-0.18,9.35,74.9,98.99,602.1,606.8,82.9
45585000,-0.18,9.30,75.7,98.92,605.0,609.7,82.9
45586500,-0.18,9.30,77.4,96.60,604.6,609.6,82.7
45588000,-0.17,9.30,73.3,102.20,605.7,610.1,83.1
45589500,-0.17,9.32,74.1,100.79,604.5,609.0,83.0
45591000,-0.17,9.31,74.4,100.57,605.0,609.5,83.0
45592500,-0.18,9.33,76.8,96.85,603.1,608.0,82.7
45594000,-0.17,9.27,75.7,99.57,607.1,611.8,82.9
45595500,-0.17,9.30,73.9,101.53,606.0,610.5,83.0
45597000,-0.17,9.30,75.4,99.50,605.7,610.3,82.9
45598500,-0.17,9.31,73.7,101.64,605.5,609.9,83.1
45600000,-0.17,9.29,75.5,99.39,605.8,610.4,82.9
45601500,-0.18,9.29,77.3,97.08,605.8,610.7,82.7
45603000,-0.18,9.27,76.9,97.99,606.8,611.6,82.8
45604500,-0.17,9.26,76.0,99.46,607.9,612.6,82.9
45606000,-0.17,9.27,75.2,100.35,607.7,612.3,82.9
45607500,-0.18,9.25,77.4,97.74,608.2,613.1,82.7
45609000,-0.17,9.28,71.8,105.06,607.7,611.9,83.3
45610500,-0.17,9.25,74.9,101.10,608.7,613.3,83.0
45612000,-0.17,9.26,75.8,99.56,607.7,612.4,82.9
45613500,-0.17,9.26,74.9,100.97,608.4,613.0,83.0
45615000,-0.17,9.24,75.9,99.99,609.1,613.8,82.9
45616500,-0.17,9.21,74.8,102.09,611.3,615.9,83.0
45618000,-0.17,9.23,75.6,100.58,609.8,614.5,82.9
45619500,-0.17,9.25,73.2,103.58,609.4,613.8,83.1
45621000,-0.17,9.24,75.4,100.73,609.4,614.1,83.0
45622500,-0.17,9.23,73.2,103.99,610.7,615.1,83.2
45624000,-0.17,9.24,73.5,103.39,610.2,614.6,83.1
45625500,-0.17,9.21,74.8,102.14,611.5,616.1,83.0
45627000,-0.17,9.13,75.4,103.05,616.7,621.3,83.0
45628500,-0.17,9.21,76.2,100.31,611.4,616.2,82.9
45630000,-0.17,9.20,76.0,100.67,611.8,616.5,82.9
