Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45133500,-0.30,11.49,82.4,58.87,483.0,490.0,80.3
45135000,-0.29,11.47,81.4,59.91,484.4,491.2,80.5
45136500,-0.28,11.42,79.9,61.61,487.1,493.6,80.7
45138000,-0.29,11.46,80.9,60.34,484.8,491.5,80.5
45139500,-0.29,11.45,81.8,59.80,485.2,492.0,80.4
45141000,-0.29,11.46,80.7,60.56,485.2,491.9,80.6
45142500,-0.29,11.43,80.7,60.87,486.4,493.1,80.6
45144000,-0.29,11.41,81.3,60.58,487.2,493.9,80.5
45145500,-0.29,11.42,82.2,59.77,486.3,493.2,80.4
45147000,-0.29,11.40,81.8,60.30,487.2,494.0,80.5
45148500,-0.29,11.40,81.6,60.49,487.5,494.3,80.5
45150000,-0.29,11.40,81.2,60.78,487.6,494.4,80.5
45151500,-0.28,11.40,80.5,61.31,487.7,494.3,80.6
45153000,-0.29,11.43,81.8,59.92,485.9,492.7,80.4
45154500,-0.28,11.42,80.4,61.23,487.0,493.6,80.6
45156000,-0.29,11.39,82.7,59.73,487.7,494.6,80.4
45157500,-0.28,11.41,80.5,61.26,487.4,494.0,80.6
45159000,-0.29,11.36,82.4,60.27,489.0,495.9,80.4
45160500,-0.29,11.38,82.5,59.97,487.9,494.8,80.4
45162000,-0.29,11.38,81.8,60.57,488.5,495.3,80.5
45163500,-0.28,11.40,80.1,61.69,488.0,494.6,80.7
45165000,-0.29,11.38,81.2,60.95,488.3,495.0,80.6
45166500,-0.29,11.36,82.2,60.44,489.1,495.9,80.5
45168000,-0.29,11.32,82.4,60.75,491.0,497.9,80.5
45169500,-0.29,11.36,82.1,60.49,489.1,495.9,80.5
45171000,-0.29,11.35,81.7,60.95,489.6,496.4,80.5
45172500,-0.28,11.34,81.4,61.32,490.4,497.1,80.6
45174000,-0.29,11.33,82.9,60.13,490.0,497.0,80.4
45175500,-0.28,11.30,81.4,61.69,492.0,498.7,80.6
45177000,-0.29,11.34,82.0,60.85,490.1,496.9,80.5
45178500,-0.28,11.30,81.8,61.42,491.9,498.6,80.6
45180000,-0.28,11.27,81.4,62.10,493.5,500.2,80.6
45181500,-0.29,11.31,82.6,60.64,491.0,497.9,80.5
45183000,-0.29,11.29,83.3,60.33,491.9,498.9,80.4
45184500,-0.29,11.32,82.6,60.48,490.5,497.4,80.4
45186000,-0.29,11.28,84.1,59.90,492.2,499.3,80.3
45187500,-0.29,11.29,83.3,60.37,492.0,499.0,80.4
45189000,-0.28,11.31,81.8,61.26,491.4,498.1,80.5
45190500,-0.28,11.27,82.2,61.35,493.0,499.8,80.5
45192000,-0.29,11.27,83.5,60.40,492.7,499.8,80.4
45193500,-0.28,11.29,81.6,61.69,492.4,499.2,80.6
45195000,-0.29,11.30,82.6,60.81,491.8,498.7,80.5
45196500,-0.29,11.27,83.5,60.37,492.6,499.6,80.4
45198000,-0.28,11.27,82.3,61.39,493.3,500.1,80.5
45199500,-0.29,11.26,83.0,60.90,493.3,500.3,80.5
45201000,-0.28,11.27,81.6,61.90,493.5,500.2,80.6
45202500,-0.28,11.24,81.6,62.28,494.9,501.6,80.6
45204000,-0.29,11.25,83.3,60.77,493.7,500.7,80.4
45205500,-0.29,11.27,83.6,60.27,492.6,499.6,80.4
45207000,-0.28,11.23,83.3,61.03,494.7,501.7,80.4
45208500,-0.29,11.24,83.3,60.90,494.2,501.2,80.4
45210000,-0.28,11.21,82.9,61.56,495.7,502.6,80.5
45211500,-0.28,11.27,82.8,60.96,493.0,499.9,80.5
45213000,-0.28,11.23,81.2,62.64,495.3,501.9,80.7
45214500,-0.28,11.25,82.2,61.65,494.3,501.1,80.6
45216000,-0.29,11.22,84.2,60.41,494.9,502.0,80.3
45217500,-0.29,11.18,84.3,60.84,496.9,504.0,80.4
45219000,-0.28,11.17,83.5,61.56,497.6,504.5,80.5
45220500,-0.28,11.18,83.0,61.80,497.2,504.1,80.5
45222000,-0.29,11.21,85.0,59.99,495.2,502.4,80.3
45223500,-0.28,11.17,83.0,61.90,497.6,504.4,80.5
45225000,-0.29,11.19,84.4,60.58,496.2,503.4,80.3
45226500,-0.28,11.16,84.2,61.10,497.6,504.7,80.4
45228000,-0.28,11.20,83.5,61.13,495.8,502.8,80.4
45229500,-0.28,11.16,83.6,61.53,497.8,504.8,80.5
45231000,-0.28,11.17,83.2,61.79,497.6,504.5,80.5
45232500,-0.28,11.14,84.5,61.07,498.4,505.5,80.4
45234000,-0.28,11.17,84.2,61.00,497.4,504.5,80.4
45235500,-0.28,11.17,82.4,62.41,497.9,504.6,80.6
45237000,-0.28,11.12,83.3,62.25,499.8,506.7,80.5
45238500,-0.28,11.09,84.7,61.48,500.9,508.0,80.4
45240000,-0.28,11.16,84.2,61.06,497.5,504.6,80.4
45241500,-0.28,11.12,83.8,61.81,499.5,506.5,80.5
45243000,-0.28,11.15,84.2,61.29,498.4,505.4,80.4
45244500,-0.28,11.12,83.2,62.32,500.0,506.9,80.5
45246000,-0.28,11.13,83.2,62.16,499.2,506.1,80.5
45247500,-0.28,11.13,83.0,62.37,499.5,506.4,80.6
45249000,-0.28,11.10,83.2,62.59,500.9,507.8,80.6
45250500,-0.28,11.11,83.3,62.31,500.2,507.1,80.5
45252000,-0.28,11.06,84.2,62.18,502.4,509.4,80.5
45253500,-0.28,11.12,83.9,61.78,499.6,506.6,80.5
45255000,-0.28,11.10,83.6,62.24,500.7,507.7,80.5
45256500,-0.28,11.14,83.6,61.72,498.7,505.6,80.5
45258000,-0.28,11.08,83.5,62.56,501.9,508.8,80.6
45259500,-0.28,11.10,82.9,62.79,501.0,507.8,80.6
45261000,-0.28,11.13,84.6,61.17,499.1,506.2,80.4
45262500,-0.28,11.12,82.5,62.86,500.1,506.8,80.6
45264000,-0.28,11.05,85.7,61.18,502.3,509.5,80.3
45265500,-0.28,11.10,84.7,61.33,500.2,507.3,80.4
45267000,-0.28,11.02,85.0,62.04,504.1,511.2,80.4
45268500,-0.28,11.08,83.0,62.89,501.7,508.5,80.6
45270000,-0.29,11.04,86.1,60.96,502.7,510.0,80.3
45271500,-0.28,11.00,85.3,62.04,504.8,511.9,80.4
45273000,-0.28,11.05,84.8,61.89,502.8,509.9,80.4
45274500,-0.28,11.05,85.0,61.73,502.7,509.9,80.4
45276000,-0.28,11.02,84.8,62.29,504.4,511.4,80.5
45277500,-0.28,11.06,84.4,62.05,502.3,509.3,80.5
45279000,-0.28,11.05,84.6,62.05,502.8,509.9,80.5
45280500,-0.28,11.03,83.9,62.80,504.0,510.9,80.5
45282000,-0.28,11.02,84.7,62.28,504.2,511.3,80.5
45283500,-0.28,11.01,85.7,61.68,504.4,511.7,80.4
45285000,-0.28,10.97,85.9,62.00,506.4,513.7,80.4
45286500,-0.28,11.04,84.5,62.22,503.2,510.2,80.5
45288000,-0.28,10.99,85.9,61.75,505.4,512.7,80.4
45289500,-0.28,10.98,85.2,62.38,506.0,513.1,80.4
45291000,-0.28,10.96,85.7,62.20,506.8,514.0,80.4
45292500,-0.28,10.96,85.0,62.78,507.1,514.2,80.5
45294000,-0.28,11.01,85.9,61.47,504.1,511.4,80.3
45295500,-0.27,10.98,83.7,63.63,506.8,513.6,80.6
45297000,-0.28,10.98,85.4,62.16,505.8,512.9,80.4
45298500,-0.28,10.96,84.7,63.03,507.2,514.2,80.5
45300000,-0.27,10.95,84.3,63.44,507.7,514.7,80.6
45301500,-0.28,10.95,85.2,62.65,507.3,514.4,80.5
45303000,-0.28,10.97,85.2,62.49,506.5,513.6,80.5
45304500,-0.28,10.95,86.3,61.95,507.3,514.6,80.3
45306000,-0.27,10.93,84.7,63.36,508.7,515.7,80.5
45307500,-0.27,10.96,83.4,64.04,507.8,514.6,80.7
45309000,-0.28,10.92,86.0,62.54,508.9,516.1,80.4
45310500,-0.28,10.94,86.7,61.67,507.2,514.6,80.3
45312000,-0.27,10.88,84.8,63.92,511.2,518.2,80.6
45313500,-0.27,10.94,84.8,63.19,508.3,515.4,80.5
45315000,-0.28,10.92,86.0,62.54,508.9,516.1,80.4
45316500,-0.28,10.90,88.3,61.03,509.1,516.7,80.2
45318000,-0.28,10.92,86.2,62.35,508.9,516.1,80.4
45319500,-0.28,10.92,86.4,62.16,508.5,515.8,80.4
45321000,-0.27,10.92,83.5,64.41,509.6,516.4,80.7
45322500,-0.27,10.86,84.4,64.40,512.1,519.0,80.6
45324000,-0.28,10.87,85.9,63.07,511.1,518.3,80.5
45325500,-0.27,10.86,85.7,63.41,511.7,518.9,80.5
45327000,-0.27,10.86,84.8,64.13,512.1,519.0,80.6
45328500,-0.28,10.89,86.4,62.53,510.1,517.4,80.4
45330000,-0.27,10.89,84.4,64.07,510.8,517.7,80.6
45331500,-0.27,10.87,84.7,64.08,511.8,518.7,80.6
45333000,-0.28,10.92,85.7,62.73,508.8,516.0,80.4
45334500,-0.27,10.84,84.9,64.20,512.8,519.8,80.6
45336000,-0.28,10.87,86.0,63.01,511.0,518.2,80.4
45337500,-0.27,10.87,84.9,63.94,511.7,518.7,80.6
45339000,-0.27,10.85,85.1,64.04,512.7,519.7,80.6
45340500,-0.27,10.86,85.5,63.54,511.6,518.7,80.5
45342000,-0.28,10.86,86.1,63.16,511.8,519.0,80.5
45343500,-0.27,10.84,85.8,63.52,512.6,519.8,80.5
45345000,-0.27,10.80,84.7,64.99,515.3,522.3,80.7
45346500,-0.27,10.81,85.9,63.80,514.0,521.1,80.5
45348000,-0.27,10.81,86.2,63.68,514.4,521.5,80.5
45349500,-0.27,10.78,85.4,64.56,515.8,522.9,80.6
45351000,-0.27,10.80,85.7,64.11,514.6,521.7,80.5
45352500,-0.27,10.80,86.0,63.95,514.9,522.0,80.5
45354000,-0.28,10.79,87.1,63.09,514.6,521.9,80.4
45355500,-0.27,10.82,85.5,64.02,513.7,520.7,80.6
45357000,-0.27,10.77,86.3,63.99,516.0,523.1,80.5
45358500,-0.27,10.76,84.8,65.34,517.3,524.2,80.7
45360000,-0.28,10.78,87.5,63.02,515.4,522.7,80.4
45361500,-0.27,10.76,86.3,64.10,516.6,523.7,80.5
45363000,-0.27,10.79,84.7,65.09,515.8,522.7,80.7
45364500,-0.27,10.80,83.9,65.56,515.3,522.1,80.8
45366000,-0.27,10.79,86.2,63.86,515.1,522.3,80.5
45367500,-0.27,10.75,84.8,65.38,517.4,524.3,80.7
45369000,-0.27,10.74,87.3,63.59,517.2,524.5,80.4
45370500,-0.27,10.76,85.7,64.55,516.6,523.7,80.6
45372000,-0.27,10.77,86.9,63.55,516.0,523.2,80.4
45373500,-0.27,10.75,85.3,65.02,517.3,524.3,80.6
45375000,-0.27,10.70,87.1,64.29,519.7,526.9,80.5
45376500,-0.27,10.74,85.7,64.91,518.0,525.1,80.6
45378000,-0.27,10.72,86.8,64.18,518.3,525.5,80.5
45379500,-0.26,10.73,84.9,65.61,518.5,525.4,80.7
45381000,-0.27,10.71,86.3,64.79,519.2,526.3,80.6
45382500,-0.27,10.69,87.1,64.39,520.0,527.2,80.5
45384000,-0.27,10.71,87.1,64.19,519.1,526.3,80.5
45385500,-0.27,10.68,86.7,64.77,520.4,527.6,80.5
45387000,-0.27,10.71,87.7,63.67,518.8,526.1,80.4
45388500,-0.27,10.71,86.4,64.70,519.1,526.2,80.6
45390000,-0.27,10.69,86.4,65.01,520.4,527.5,80.6
45391500,-0.27,10.68,87.2,64.49,520.6,527.9,80.5
45393000,-0.27,10.66,87.9,64.11,521.2,528.6,80.4
45394500,-0.27,10.65,86.9,64.98,521.9,529.1,80.5
45396000,-0.27,10.63,87.6,64.70,522.7,530.0,80.5
45397500,-0.27,10.64,87.1,64.94,522.4,529.6,80.5
45399000,-0.27,10.64,87.5,64.67,522.3,529.6,80.5
45400500,-0.27,10.66,87.4,64.54,521.5,528.8,80.5
45402000,-0.27,10.60,88.1,64.74,524.3,531.7,80.5
45403500,-0.27,10.64,87.6,64.66,522.6,529.9,80.5
45405000,-0.27,10.61,86.9,65.46,524.0,531.2,80.6
45406500,-0.27,10.64,87.7,64.56,522.3,529.6,80.5
45408000,-0.27,10.62,86.7,65.51,523.5,530.6,80.6
45409500,-0.27,10.62,87.6,64.84,523.4,530.6,80.5
45411000,-0.26,10.62,86.1,66.09,524.0,531.0,80.7
45412500,-0.27,10.60,88.3,64.57,524.1,531.5,80.4
45414000,-0.27,10.60,87.4,65.22,524.3,531.6,80.5
45415500,-0.27,10.58,87.7,65.27,525.3,532.6,80.5
45417000,-0.27,10.62,88.1,64.43,523.1,530.5,80.4
45418500,-0.27,10.63,86.9,65.34,523.3,530.5,80.6
45420000,-0.27,10.59,87.3,65.45,525.1,532.3,80.6
45421500,-0.26,10.59,86.9,65.87,525.5,532.6,80.6
45423000,-0.27,10.59,88.1,64.86,524.8,532.1,80.5
45424500,-0.26,10.58,86.7,66.00,525.6,532.7,80.6
45426000,-0.27,10.58,88.7,64.50,525.1,532.6,80.4
45427500,-0.26,10.57,86.7,66.24,526.5,533.6,80.6
45429000,-0.26,10.58,86.4,66.32,526.1,533.1,80.7
45430500,-0.27,10.54,88.3,65.32,527.5,534.9,80.5
45432000,-0.27,10.55,88.3,65.27,527.1,534.4,80.5
45433500,-0.27,10.57,87.5,65.56,526.1,533.4,80.6
45435000,-0.26,10.52,87.1,66.55,529.1,536.2,80.6
45436500,-0.26,10.54,87.5,65.97,527.7,534.9,80.6
45438000,-0.27,10.57,89.0,64.45,525.7,533.2,80.4
45439500,-0.26,10.54,87.2,66.25,527.9,535.1,80.6
45441000,-0.26,10.50,88.5,65.73,529.7,537.1,80.5
45442500,-0.27,10.49,89.2,65.26,529.7,537.2,80.4
45444000,-0.26,10.51,86.4,67.22,529.7,536.8,80.7
45445500,-0.27,10.52,88.5,65.39,528.2,535.6,80.5
45447000,-0.26,10.52,88.2,65.73,528.7,536.0,80.5
45448500,-0.27,10.47,89.6,65.27,530.9,538.4,80.4
45450000,-0.26,10.48,89.0,65.61,530.6,538.0,80.5
45451500,-0.27,10.49,89.2,65.31,529.9,537.4,80.4
45453000,-0.26,10.50,87.1,66.74,529.8,536.9,80.7
45454500,-0.27,10.52,89.9,64.30,527.7,535.3,80.3
45456000,-0.27,10.45,90.5,64.74,531.4,539.0,80.3
45457500,-0.26,10.48,88.8,65.68,530.4,537.8,80.5
45459000,-0.26,10.46,88.3,66.36,531.7,539.0,80.6
45460500,-0.27,10.46,89.4,65.53,531.5,539.0,80.5
45462000,-0.26,10.46,86.9,67.48,532.3,539.3,80.7
45463500,-0.25,10.44,85.9,68.56,533.4,540.3,80.9
45465000,-0.26,10.47,89.0,65.64,530.7,538.1,80.5
45466500,-0.26,10.44,88.9,66.11,532.4,539.8,80.5
45468000,-0.26,10.45,89.2,65.78,531.9,539.4,80.5
45469500,-0.26,10.41,90.0,65.77,534.1,541.6,80.4
45471000,-0.26,10.44,88.3,66.64,532.8,540.1,80.6
45472500,-0.26,10.48,87.1,67.08,531.2,538.3,80.7
45474000,-0.26,10.40,88.5,67.03,535.1,542.4,80.6
45475500,-0.26,10.38,88.9,66.83,535.6,542.9,80.6
45477000,-0.26,10.41,87.8,67.40,534.6,541.7,80.7
45478500,-0.27,10.43,91.4,64.31,532.1,539.9,80.3
45480000,-0.26,10.40,90.2,65.63,534.2,541.7,80.4
45481500,-0.26,10.38,89.1,66.73,535.6,542.9,80.6
45483000,-0.26,10.38,88.7,67.05,535.8,543.1,80.6
45484500,-0.26,10.41,88.1,67.09,534.3,541.5,80.6
45486000,-0.26,10.39,88.5,67.11,535.4,542.6,80.6
45487500,-0.26,10.42,87.4,67.54,534.0,541.1,80.7
45489000,-0.26,10.35,89.1,67.11,537.2,544.5,80.6
45490500,-0.26,10.35,88.3,67.78,537.6,544.8,80.7
45492000,-0.25,10.34,87.8,68.42,538.6,545.7,80.7
45493500,-0.26,10.35,90.0,66.44,537.1,544.6,80.5
45495000,-0.26,10.36,87.8,68.06,537.2,544.4,80.7
45496500,-0.26,10.33,89.2,67.37,538.7,546.0,80.6
45498000,-0.25,10.34,87.6,68.51,538.6,545.7,80.8
45499500,-0.25,10.30,88.2,68.47,540.2,547.4,80.7
45501000,-0.26,10.36,88.3,67.68,537.3,544.5,80.7
45502500,-0.26,10.30,89.7,67.36,539.9,547.3,80.6
45504000,-0.26,10.30,90.8,66.43,539.5,547.1,80.4
45505500,-0.25,10.28,88.6,68.50,541.4,548.6,80.7
45507000,-0.25,10.33,88.0,68.35,538.9,546.1,80.7
45508500,-0.26,10.32,89.4,67.33,539.0,546.4,80.6
45510000,-0.26,10.32,91.0,66.03,538.2,545.8,80.4
45511500,-0.26,10.29,91.3,66.16,539.7,547.4,80.4
45513000,-0.26,10.31,90.6,66.56,539.2,546.8,80.5
45514500,-0.26,10.33,88.4,67.99,538.7,545.9,80.7
45516000,-0.26,10.30,89.3,67.72,540.4,547.7,80.6
45517500,-0.26,10.30,91.4,65.96,539.2,546.9,80.4
45519000,-0.26,10.29,90.5,66.83,540.2,547.8,80.5
45520500,-0.26,10.24,90.3,67.74,543.3,550.8,80.6
45522000,-0.26,10.29,90.3,67.08,540.5,548.0,80.5
45523500,-0.26,10.23,91.1,67.18,543.5,551.1,80.5
45525000,-0.26,10.25,90.7,67.23,542.4,550.0,80.5
45526500,-0.26,10.25,91.1,66.87,542.1,549.7,80.5
45528000,-0.26,10.21,92.2,66.62,544.2,552.0,80.4
45529500,-0.26,10.24,90.8,67.31,543.1,550.7,80.5
45531000,-0.25,10.22,89.7,68.47,544.5,551.9,80.6
45532500,-0.26,10.26,91.2,66.73,541.8,549.4,80.4
45534000,-0.26,10.27,91.3,66.55,541.3,549.0,80.4
45535500,-0.26,10.26,90.0,67.71,542.2,549.7,80.6
45537000,-0.26,10.22,92.0,66.69,543.9,551.6,80.4
45538500,-0.26,10.25,89.9,67.92,542.9,550.3,80.6
45540000,-0.25,10.24,87.9,69.57,543.8,550.8,80.8
45541500,-0.26,10.24,91.2,66.93,542.7,550.3,80.5
45543000,-0.26,10.21,91.1,67.43,544.6,552.1,80.5
45544500,-0.26,10.23,91.3,67.06,543.4,551.1,80.5
45546000,-0.26,10.23,90.1,67.98,543.9,551.3,80.6
45547500,-0.26,10.17,91.3,67.86,546.7,554.3,80.5
45549000,-0.25,10.17,90.3,68.58,547.0,554.4,80.6
45550500,-0.26,10.18,93.0,66.37,545.5,553.4,80.3
45552000,-0.25,10.20,88.8,69.50,546.0,553.2,80.8
45553500,-0.26,10.18,91.4,67.72,546.4,554.0,80.5
45555000,-0.26,10.14,92.9,66.99,547.8,555.7,80.4
45556500,-0.25,10.18,90.3,68.56,546.8,554.2,80.6
45558000,-0.26,10.19,92.0,66.98,545.2,552.9,80.4
45559500,-0.26,10.15,92.4,67.21,547.4,555.2,80.4
45561000,-0.25,10.15,91.2,68.18,547.9,555.4,80.5
45562500,-0.25,10.16,89.6,69.30,547.8,555.1,80.7
45564000,-0.25,10.14,90.8,68.74,549.0,556.4,80.6
45565500,-0.26,10.12,92.7,67.52,549.3,557.1,80.4
45567000,-0.25,10.12,90.6,69.06,549.6,557.0,80.6
45568500,-0.25,10.05,92.1,68.85,553.2,560.8,80.6
45570000,-0.26,10.12,92.1,67.95,549.4,557.1,80.5
45571500,-0.26,10.08,92.8,67.87,551.2,559.0,80.4
45573000,-0.25,10.10,91.1,69.01,551.0,558.4,80.6
45574500,-0.26,10.10,92.4,67.94,550.5,558.2,80.5
45576000,-0.25,10.08,92.0,68.54,551.6,559.2,80.5
45577500,-0.25,10.04,92.1,68.96,553.8,561.4,80.6
45579000,-0.25,10.11,91.5,68.59,550.4,557.9,80.6
45580500,-0.25,10.13,91.2,68.52,549.1,556.6,80.6
45582000,-0.26,10.09,93.0,67.62,550.8,558.6,80.4
45583500,-0.25,10.07,92.2,68.55,552.3,559.9,80.5
45585000,-0.26,10.09,92.7,67.85,551.0,558.7,80.4
45586500,-0.25,10.05,90.8,69.86,553.7,561.1,80.7
45588000,-0.25,10.05,92.2,68.77,553.2,560.8,80.5
45589500,-0.26,10.11,93.5,66.99,549.5,557.4,80.3
45591000,-0.25,10.04,91.4,69.55,554.0,561.5,80.6
45592500,-0.25,10.11,91.7,68.41,550.4,558.0,80.5
45594000,-0.25,10.03,91.0,70.00,554.8,562.3,80.7
45595500,-0.25,10.04,92.0,69.12,554.2,561.8,80.6
45597000,-0.26,10.05,93.2,68.09,553.3,561.1,80.4
45598500,-0.26,10.06,93.7,67.57,552.5,560.4,80.4
45600000,-0.25,10.03,92.1,69.18,554.7,562.3,80.6
45601500,-0.25,10.00,90.7,70.70,556.7,564.0,80.7
45603000,-0.25,10.09,92.3,68.24,551.3,559.0,80.5
45604500,-0.25,10.01,90.9,70.41,556.3,563.7,80.7
45606000,-0.25,10.01,91.3,70.09,556.1,563.6,80.7
45607500,-0.25,10.01,93.3,68.49,555.2,563.0,80.5
45609000,-0.25,10.01,93.0,68.73,555.4,563.2,80.5
45610500,-0.25,9.98,93.0,69.12,557.1,564.8,80.5
45612000,-0.25,10.00,93.4,68.53,555.9,563.7,80.5
45613500,-0.25,9.95,93.4,69.34,559.1,566.8,80.5
45615000,-0.26,10.00,94.7,67.53,555.4,563.4,80.3
45616500,-0.25,9.98,93.8,68.50,556.8,564.7,80.4
45618000,-0.25,9.96,93.7,68.99,558.5,566.3,80.5
45619500,-0.25,9.95,92.7,69.83,559.0,566.7,80.6
45621000,-0.25,10.00,92.2,69.51,556.4,564.0,80.6
45622500,-0.25,9.92,94.0,69.31,560.8,568.6,80.5
45624000,-0.25,9.95,94.1,68.79,558.8,566.6,80.4
45625500,-0.25,9.92,94.0,69.21,560.3,568.1,80.5
45627000,-0.25,9.93,93.3,69.68,560.3,568.0,80.5
45628500,-0.25,9.89,94.6,69.12,561.9,569.8,80.4
45630000,-0.25,9.92,94.7,68.65,560.1,568.1,80.4
