Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47947500,-0.23,3.55,579.4,76.27,1368.1,1485.8,67.0
47949000,-0.23,3.50,599.4,75.03,1373.7,1498.8,66.4
47950500,-0.23,3.55,579.8,76.46,1370.5,1488.1,67.1
47952000,-0.23,3.49,601.9,75.08,1376.6,1502.5,66.4
47953500,-0.23,3.55,581.9,75.65,1363.8,1482.8,66.9
47955000,-0.23,3.53,586.9,76.04,1372.9,1493.1,66.9
47956500,-0.23,3.49,607.7,74.23,1372.6,1501.2,66.1
47958000,-0.23,3.46,605.7,76.03,1390.5,1516.7,66.5
47959500,-0.23,3.52,583.0,77.11,1380.5,1498.5,67.1
47961000,-0.23,3.45,610.7,76.07,1395.7,1523.4,66.4
47962500,-0.23,3.45,607.2,76.33,1395.2,1521.6,66.5
47964000,-0.23,3.46,610.4,75.20,1385.8,1514.3,66.2
47965500,-0.23,3.45,615.6,74.86,1386.8,1517.3,66.1
47967000,-0.23,3.46,610.3,75.35,1387.4,1515.7,66.3
47968500,-0.23,3.46,604.8,76.22,1391.8,1517.5,66.5
47970000,-0.22,3.40,615.4,77.65,1417.2,1545.1,66.5
47971500,-0.23,3.42,624.0,75.26,1398.8,1531.7,66.0
47973000,-0.23,3.43,615.7,76.22,1401.9,1531.1,66.3
47974500,-0.23,3.42,614.3,76.63,1405.0,1533.4,66.4
47976000,-0.23,3.44,612.5,76.07,1397.3,1525.7,66.3
47977500,-0.23,3.44,615.6,75.58,1394.7,1524.5,66.2
47979000,-0.23,3.38,626.2,76.59,1415.5,1547.8,66.1
47980500,-0.23,3.40,622.1,76.45,1410.3,1541.4,66.2
47982000,-0.22,3.40,617.5,77.41,1416.6,1545.4,66.4
47983500,-0.23,3.41,615.6,76.93,1409.5,1538.1,66.4
47985000,-0.23,3.39,628.1,76.20,1413.0,1546.3,66.0
47986500,-0.23,3.38,630.0,75.99,1412.3,1546.5,66.0
47988000,-0.22,3.41,608.6,78.50,1420.0,1544.9,66.8
47989500,-0.23,3.40,617.3,77.19,1414.1,1542.9,66.4
47991000,-0.22,3.42,608.8,77.70,1411.5,1537.2,66.7
47992500,-0.23,3.34,639.2,76.81,1429.8,1566.1,65.9
47994000,-0.23,3.37,630.8,76.78,1421.8,1555.5,66.1
47995500,-0.23,3.40,624.6,76.13,1409.0,1541.3,66.1
47997000,-0.23,3.34,642.6,76.30,1427.1,1565.1,65.8
47998500,-0.22,3.30,648.6,77.66,1447.6,1586.3,65.9
48000000,-0.23,3.35,645.8,74.94,1414.4,1554.9,65.5
48001500,-0.23,3.33,644.8,76.08,1426.6,1565.5,65.7
48003000,-0.22,3.31,644.9,77.63,1444.0,1581.5,65.9
48004500,-0.23,3.35,635.8,76.69,1425.4,1560.7,66.0
48006000,-0.23,3.27,666.1,76.20,1446.4,1592.4,65.3
48007500,-0.23,3.28,657.7,76.93,1447.6,1590.0,65.6
48009000,-0.23,3.31,657.3,75.57,1431.6,1575.3,65.3
48010500,-0.23,3.31,649.3,76.85,1439.2,1578.9,65.7
48012000,-0.23,3.32,651.0,75.79,1428.7,1570.0,65.5
48013500,-0.23,3.29,660.8,75.70,1436.1,1580.9,65.3
48015000,-0.23,3.25,671.0,76.25,1451.1,1598.7,65.2
48016500,-0.23,3.31,652.6,76.18,1434.4,1575.9,65.5
48018000,-0.22,3.27,652.9,78.32,1458.8,1598.3,65.9
48019500,-0.23,3.26,663.3,77.09,1454.2,1598.3,65.5
48021000,-0.23,3.28,664.2,76.07,1443.3,1588.7,65.3
48022500,-0.22,3.25,661.8,77.92,1462.3,1605.1,65.7
48024000,-0.22,3.27,658.1,77.73,1456.9,1598.7,65.7
48025500,-0.23,3.24,673.7,76.74,1459.2,1607.2,65.2
48027000,-0.22,3.27,652.5,78.22,1457.4,1596.8,65.9
48028500,-0.23,3.27,669.2,75.64,1442.5,1590.2,65.1
48030000,-0.22,3.22,675.5,77.43,1468.6,1616.5,65.3
48031500,-0.22,3.27,656.0,78.07,1458.8,1599.5,65.8
48033000,-0.22,3.24,658.8,79.38,1476.0,1616.4,65.9
48034500,-0.23,3.20,687.7,76.30,1465.8,1619.1,64.9
48036000,-0.22,3.19,688.0,77.28,1477.5,1629.8,65.0
48037500,-0.22,3.21,668.7,78.93,1479.8,1623.9,65.7
48039000,-0.21,3.20,662.4,81.22,1499.7,1639.4,66.2
48040500,-0.22,3.22,674.5,77.71,1470.9,1618.1,65.4
48042000,-0.22,3.15,697.6,77.97,1493.6,1648.5,65.0
48043500,-0.23,3.20,691.1,76.07,1465.9,1620.7,64.8
48045000,-0.22,3.20,677.1,78.36,1480.7,1628.1,65.4
48046500,-0.22,3.19,678.0,78.65,1484.8,1632.3,65.5
48048000,-0.22,3.17,692.6,77.36,1482.3,1636.2,65.0
48049500,-0.22,3.18,689.0,77.37,1479.5,1632.1,65.0
48051000,-0.22,3.17,677.7,80.04,1500.3,1646.2,65.7
48052500,-0.23,3.17,695.3,76.97,1480.0,1635.2,64.8
48054000,-0.22,3.11,713.0,77.72,1503.4,1663.9,64.6
48055500,-0.22,3.15,687.0,80.04,1508.4,1657.4,65.5
48057000,-0.22,3.12,701.7,78.87,1507.6,1662.9,65.0
48058500,-0.22,3.11,707.4,78.76,1511.1,1668.5,64.9
48060000,-0.22,3.09,718.6,77.90,1510.2,1672.4,64.6
48061500,-0.22,3.11,714.8,77.54,1502.7,1664.1,64.6
48063000,-0.22,3.10,714.2,77.91,1506.7,1667.4,64.6
48064500,-0.22,3.07,722.8,78.43,1519.8,1682.9,64.6
48066000,-0.22,3.09,711.9,79.21,1520.0,1678.5,64.9
48067500,-0.22,3.11,703.4,79.63,1517.8,1672.9,65.1
48069000,-0.23,3.09,727.8,76.85,1505.0,1671.8,64.2
48070500,-0.22,3.07,717.5,79.35,1526.4,1686.6,64.8
48072000,-0.23,3.05,737.9,77.18,1516.9,1686.9,64.1
48073500,-0.22,3.06,724.3,79.32,1531.6,1694.2,64.7
48075000,-0.22,3.07,725.3,78.45,1522.1,1686.1,64.5
48076500,-0.22,3.07,711.1,80.43,1533.7,1690.5,65.1
48078000,-0.23,3.08,732.3,76.66,1506.1,1674.7,64.1
48079500,-0.22,3.05,723.8,79.84,1537.4,1699.2,64.8
48081000,-0.22,3.02,733.1,80.11,1548.2,1713.1,64.7
48082500,-0.22,3.06,728.1,78.21,1521.6,1686.8,64.4
48084000,-0.22,3.00,748.7,79.08,1548.5,1720.0,64.2
48085500,-0.22,3.03,738.6,78.38,1532.0,1700.8,64.3
48087000,-0.22,3.01,744.9,79.04,1545.0,1715.2,64.3
48088500,-0.22,3.02,739.6,79.28,1543.6,1711.7,64.4
48090000,-0.22,2.97,752.0,80.29,1565.8,1737.0,64.3
48091500,-0.22,3.03,742.0,78.23,1532.9,1703.0,64.2
48093000,-0.21,2.96,752.9,81.33,1578.9,1749.2,64.5
48094500,-0.22,2.98,754.8,79.57,1559.2,1732.2,64.2
48096000,-0.22,2.96,764.8,78.87,1558.6,1736.1,63.9
48097500,-0.22,2.96,765.1,79.22,1563.1,1740.3,63.9
48099000,-0.22,3.00,750.0,78.75,1545.5,1717.9,64.1
48100500,-0.22,2.95,773.8,77.94,1553.9,1735.9,63.5
48102000,-0.22,2.91,786.0,79.14,1578.1,1763.0,63.5
48103500,-0.22,2.97,770.5,77.56,1546.8,1728.0,63.5
48105000,-0.22,2.96,767.6,78.77,1559.4,1738.1,63.8
48106500,-0.22,2.98,758.3,78.80,1552.6,1727.9,64.0
48108000,-0.21,2.93,754.1,82.76,1596.8,1766.0,64.7
48109500,-0.22,2.96,757.5,80.29,1570.1,1743.3,64.2
48111000,-0.21,3.00,730.5,82.42,1573.1,1734.5,65.1
48112500,-0.22,2.91,789.0,78.60,1573.6,1760.3,63.4
48114000,-0.22,2.93,770.1,80.29,1580.0,1757.7,64.0
48115500,-0.22,2.91,784.8,79.61,1583.1,1766.9,63.6
48117000,-0.22,2.92,781.9,79.31,1577.2,1760.4,63.6
48118500,-0.22,2.90,793.4,78.49,1575.5,1764.0,63.3
48120000,-0.22,2.88,790.7,80.62,1600.0,1784.8,63.7
48121500,-0.21,2.91,773.2,80.95,1590.5,1768.4,64.1
48123000,-0.22,2.88,797.6,79.48,1591.0,1779.8,63.4
48124500,-0.21,2.84,799.2,82.30,1627.3,1812.9,63.8
48126000,-0.21,2.84,802.2,81.26,1616.8,1804.8,63.6
48127500,-0.22,2.87,795.2,80.64,1603.7,1790.0,63.6
48129000,-0.22,2.87,796.3,80.64,1604.5,1791.2,63.6
48130500,-0.22,2.84,818.6,79.14,1602.2,1799.2,62.9
48132000,-0.22,2.86,800.6,80.44,1605.3,1793.9,63.5
48133500,-0.22,2.89,785.3,80.39,1593.1,1776.2,63.8
48135000,-0.21,2.83,798.7,82.67,1631.4,1816.5,63.9
48136500,-0.21,2.87,786.2,82.04,1614.0,1795.3,64.0
48138000,-0.21,2.84,805.8,81.05,1616.9,1806.6,63.5
48139500,-0.22,2.85,808.4,79.64,1601.2,1793.7,63.2
48141000,-0.22,2.81,827.6,79.63,1615.0,1814.7,62.9
48142500,-0.22,2.79,832.7,80.20,1625.9,1826.7,62.9
48144000,-0.21,2.80,824.9,80.85,1628.6,1825.7,63.1
48145500,-0.22,2.79,835.0,80.19,1627.5,1829.2,62.8
48147000,-0.22,2.80,829.8,79.89,1619.9,1820.0,62.9
48148500,-0.21,2.82,816.6,80.96,1623.9,1817.6,63.3
48150000,-0.22,2.74,856.6,80.04,1640.9,1851.0,62.4
48151500,-0.21,2.78,830.1,81.20,1636.8,1835.3,63.1
48153000,-0.22,2.79,836.8,79.60,1621.1,1824.4,62.7
48154500,-0.21,2.78,824.1,82.62,1650.2,1844.5,63.5
48156000,-0.21,2.75,845.9,80.97,1645.3,1850.0,62.8
48157500,-0.21,2.74,846.9,82.27,1662.7,1866.0,63.0
48159000,-0.22,2.74,860.9,79.97,1643.0,1854.8,62.3
48160500,-0.21,2.77,823.9,83.09,1656.0,1849.6,63.5
48162000,-0.21,2.72,854.3,82.43,1670.2,1876.0,62.9
48163500,-0.21,2.76,833.8,82.20,1652.2,1850.6,63.2
48165000,-0.21,2.72,855.3,82.05,1666.0,1872.7,62.8
48166500,-0.21,2.74,845.4,82.03,1658.5,1861.5,63.0
48168000,-0.21,2.70,872.3,81.40,1669.5,1883.6,62.4
48169500,-0.21,2.77,831.9,81.96,1647.8,1845.9,63.2
48171000,-0.21,2.70,870.0,81.08,1663.7,1877.4,62.4
48172500,-0.22,2.71,872.3,80.34,1655.6,1871.4,62.2
48174000,-0.21,2.70,849.0,84.63,1694.0,1894.9,63.4
48175500,-0.21,2.69,868.2,82.63,1682.5,1893.3,62.7
48177000,-0.21,2.69,863.8,83.50,1690.7,1898.5,62.9
48178500,-0.21,2.70,872.3,80.88,1662.7,1877.6,62.3
48180000,-0.21,2.68,868.6,83.39,1692.7,1902.5,62.8
48181500,-0.21,2.62,912.0,81.20,1693.9,1923.8,61.7
48183000,-0.21,2.64,887.1,84.13,1715.5,1931.2,62.7
48184500,-0.21,2.66,896.5,80.82,1678.4,1902.8,61.9
48186000,-0.21,2.65,892.4,81.57,1685.6,1907.2,62.1
48187500,-0.21,2.63,890.7,84.32,1720.4,1937.3,62.6
48189000,-0.21,2.65,890.1,82.66,1698.4,1917.5,62.3
48190500,-0.21,2.60,916.1,82.41,1712.8,1942.4,61.9
48192000,-0.21,2.64,892.0,83.13,1705.9,1925.0,62.4
48193500,-0.21,2.59,927.7,81.68,1710.5,1945.9,61.5
48195000,-0.22,2.62,924.9,79.40,1677.6,1915.6,61.1
48196500,-0.21,2.61,916.4,81.98,1707.2,1937.6,61.8
48198000,-0.21,2.62,906.3,82.18,1703.2,1929.3,62.0
48199500,-0.21,2.61,919.8,81.40,1701.7,1934.3,61.6
48201000,-0.21,2.59,929.0,81.43,1708.1,1944.4,61.5
48202500,-0.21,2.60,915.1,82.69,1715.8,1944.6,61.9
48204000,-0.21,2.58,923.8,83.10,1727.2,1958.8,61.9
48205500,-0.21,2.54,943.6,83.26,1742.4,1981.5,61.6
48207000,-0.22,2.59,932.2,80.36,1695.5,1934.8,61.2
48208500,-0.21,2.56,934.0,82.84,1730.4,1966.4,61.6
48210000,-0.21,2.55,936.9,83.51,1741.4,1977.4,61.7
48211500,-0.21,2.54,951.2,82.61,1738.5,1981.6,61.3
48213000,-0.22,2.56,956.4,80.04,1706.2,1955.9,60.7
48214500,-0.20,2.55,925.8,85.18,1756.1,1985.2,62.2
48216000,-0.21,2.53,952.3,83.19,1747.0,1989.7,61.4
48217500,-0.21,2.53,948.3,83.68,1751.2,1991.5,61.6
48219000,-0.21,2.52,957.1,83.57,1755.3,1999.3,61.4
48220500,-0.21,2.52,952.8,84.27,1762.0,2003.1,61.6
48222000,-0.21,2.53,955.1,82.55,1740.1,1985.0,61.2
48223500,-0.21,2.53,953.8,82.84,1743.2,1987.1,61.3
48225000,-0.21,2.49,973.0,83.14,1759.6,2010.7,61.1
48226500,-0.21,2.53,948.7,83.43,1748.0,1988.8,61.5
48228000,-0.21,2.48,977.8,83.72,1770.6,2022.6,61.1
48229500,-0.21,2.47,986.0,83.17,1768.1,2024.5,60.9
48231000,-0.21,2.48,971.3,84.38,1775.5,2023.8,61.3
48232500,-0.20,2.49,956.1,85.83,1785.2,2025.1,61.8
48234000,-0.21,2.46,987.5,83.65,1775.7,2031.8,60.9
48235500,-0.21,2.49,967.2,84.23,1770.8,2017.7,61.4
48237000,-0.20,2.50,953.5,85.52,1779.3,2018.7,61.8
48238500,-0.21,2.48,975.4,83.91,1771.8,2022.5,61.2
48240000,-0.20,2.48,968.3,84.83,1779.7,2026.1,61.4
48241500,-0.21,2.44,1001.3,83.58,1783.2,2045.1,60.7
48243000,-0.20,2.45,977.2,87.05,1815.5,2061.8,61.7
48244500,-0.21,2.42,1009.9,84.61,1802.9,2066.5,60.7
48246000,-0.21,2.43,1007.3,83.42,1784.6,2049.3,60.6
48247500,-0.21,2.44,1005.3,83.08,1778.6,2043.0,60.5
48249000,-0.20,2.44,983.5,86.82,1816.6,2065.8,61.6
48250500,-0.21,2.43,1015.1,82.62,1778.0,2047.4,60.3
48252000,-0.21,2.41,1019.6,83.84,1798.0,2066.9,60.4
48253500,-0.21,2.40,1023.6,84.03,1803.1,2073.4,60.4
48255000,-0.20,2.37,1031.5,85.96,1835.0,2105.1,60.7
48256500,-0.21,2.38,1048.0,82.10,1789.4,2073.7,59.6
48258000,-0.21,2.39,1034.2,83.32,1799.2,2075.2,60.1
48259500,-0.21,2.36,1047.2,84.35,1821.5,2101.1,60.1
48261000,-0.20,2.35,1053.9,84.85,1832.6,2114.0,60.1
48262500,-0.21,2.36,1057.8,83.39,1813.8,2099.7,59.7
48264000,-0.21,2.34,1072.0,83.23,1819.3,2111.7,59.5
48265500,-0.21,2.36,1057.2,82.85,1805.6,2092.3,59.6
48267000,-0.20,2.36,1031.9,87.43,1855.9,2123.5,60.9
48268500,-0.21,2.34,1068.6,83.23,1817.4,2108.3,59.5
48270000,-0.20,2.32,1071.6,85.74,1855.8,2143.0,60.0
48271500,-0.20,2.31,1069.7,86.69,1868.3,2152.9,60.2
48273000,-0.21,2.33,1067.3,84.32,1832.7,2120.8,59.8
48274500,-0.21,2.30,1094.8,83.99,1843.1,2143.7,59.3
48276000,-0.21,2.30,1090.7,83.99,1840.9,2139.7,59.4
48277500,-0.20,2.35,1041.3,86.66,1850.9,2123.7,60.6
48279000,-0.21,2.32,1079.6,84.40,1840.8,2134.0,59.6
48280500,-0.20,2.33,1058.4,86.75,1862.4,2142.1,60.4
48282000,-0.20,2.28,1100.1,84.88,1859.3,2160.3,59.4
48283500,-0.20,2.27,1103.0,85.55,1870.7,2171.6,59.5
48285000,-0.20,2.32,1073.1,85.06,1846.8,2135.9,59.8
48286500,-0.20,2.29,1087.1,86.03,1868.8,2162.0,59.8
48288000,-0.21,2.26,1120.5,84.41,1863.2,2174.1,59.0
48289500,-0.20,2.28,1086.9,87.19,1885.5,2176.3,60.0
48291000,-0.21,2.25,1131.6,83.94,1862.0,2178.9,58.7
48292500,-0.20,2.27,1091.0,88.22,1902.7,2193.3,60.2
48294000,-0.20,2.27,1099.9,86.48,1882.7,2180.4,59.7
48295500,-0.20,2.22,1138.2,85.61,1890.7,2206.9,59.0
48297000,-0.21,2.22,1150.9,83.72,1868.6,2194.6,58.4
48298500,-0.20,2.24,1132.8,84.90,1877.1,2192.4,58.9
48300000,-0.20,2.19,1156.0,86.75,1917.3,2238.8,58.9
48301500,-0.20,2.21,1158.0,84.77,1888.3,2215.1,58.5
48303000,-0.20,2.24,1124.0,86.51,1896.5,2204.5,59.3
48304500,-0.20,2.23,1132.0,86.29,1897.6,2209.6,59.2
48306000,-0.20,2.22,1136.8,86.39,1901.7,2215.6,59.1
48307500,-0.20,2.20,1152.8,85.91,1902.8,2224.8,58.8
48309000,-0.20,2.15,1196.4,85.67,1921.3,2263.3,58.1
48310500,-0.21,2.22,1159.4,83.07,1862.7,2194.0,58.1
48312000,-0.20,2.18,1156.4,87.66,1931.2,2250.9,59.1
48313500,-0.20,2.20,1140.8,87.84,1925.3,2237.9,59.4
48315000,-0.20,2.20,1154.0,86.48,1912.2,2233.4,58.9
48316500,-0.21,2.15,1200.7,84.48,1904.8,2251.7,57.8
48318000,-0.20,2.15,1185.0,87.69,1946.8,2279.1,58.7
48319500,-0.20,2.16,1185.3,85.83,1918.3,2254.9,58.3
48321000,-0.20,2.10,1234.3,86.54,1953.2,2310.5,57.7
48322500,-0.20,2.12,1220.5,85.54,1931.0,2284.4,57.7
48324000,-0.20,2.08,1251.8,85.79,1949.5,2316.8,57.3
48325500,-0.20,2.14,1206.0,85.29,1920.1,2267.5,57.9
48327000,-0.20,2.15,1198.1,85.50,1919.6,2262.8,58.0
48328500,-0.20,2.12,1210.4,87.29,1953.5,2298.1,58.2
48330000,-0.20,2.11,1225.4,85.49,1932.4,2288.2,57.6
48331500,-0.20,2.10,1226.2,86.91,1955.2,2307.9,57.9
48333000,-0.20,2.10,1231.4,86.37,1949.3,2305.7,57.7
48334500,-0.20,2.10,1238.0,85.17,1933.2,2295.6,57.4
48336000,-0.20,2.10,1230.3,86.32,1947.9,2303.9,57.7
48337500,-0.21,2.15,1204.5,84.07,1900.1,2249.7,57.6
48339000,-0.20,2.07,1250.5,87.43,1975.1,2337.7,57.7
48340500,-0.20,2.09,1228.4,88.87,1986.9,2336.0,58.3
48342000,-0.20,2.07,1259.1,85.99,1956.0,2326.2,57.2
48343500,-0.20,2.09,1233.9,87.27,1964.7,2320.0,57.9
48345000,-0.21,2.08,1256.9,84.59,1932.5,2305.3,57.0
48346500,-0.20,2.02,1288.4,88.01,2002.0,2380.7,57.2
48348000,-0.20,2.06,1265.6,86.03,1959.8,2332.9,57.1
48349500,-0.19,2.03,1266.3,91.03,2039.2,2400.4,58.2
48351000,-0.19,2.05,1253.5,89.19,2004.3,2364.0,58.0
48352500,-0.19,2.01,1261.2,93.75,2078.4,2431.2,58.7
48354000,-0.20,2.01,1302.7,87.79,2004.8,2390.9,57.0
48355500,-0.20,2.01,1303.0,87.73,2004.0,2390.4,57.0
48357000,-0.19,1.97,1324.3,90.37,2056.3,2445.8,57.2
48358500,-0.20,1.99,1322.3,87.62,2010.6,2406.5,56.7
48360000,-0.20,2.05,1272.5,87.20,1981.6,2355.0,57.3
48361500,-0.19,2.01,1290.8,89.86,2032.6,2407.8,57.6
48363000,-0.19,1.97,1325.6,90.37,2056.9,2447.0,57.2
48364500,-0.19,1.95,1341.8,90.65,2068.8,2465.9,57.0
48366000,-0.19,1.94,1359.0,89.50,2057.4,2465.7,56.6
48367500,-0.20,1.99,1322.2,87.45,2007.8,2404.1,56.6
48369000,-0.20,1.93,1368.8,88.76,2049.3,2464.4,56.3
48370500,-0.19,1.96,1320.4,91.96,2079.9,2463.6,57.6
48372000,-0.20,1.96,1342.0,88.88,2039.9,2441.7,56.7
48373500,-0.20,1.96,1343.7,88.32,2031.4,2435.6,56.5
48375000,-0.20,1.95,1354.6,88.99,2047.0,2454.6,56.5
48376500,-0.20,1.92,1380.1,88.42,2048.3,2469.8,56.0
48378000,-0.20,1.95,1355.2,88.99,2047.3,2455.2,56.5
48379500,-0.20,1.95,1364.8,86.95,2017.2,2435.5,55.9
48381000,-0.19,1.91,1380.6,91.35,2097.2,2510.8,56.6
48382500,-0.20,1.92,1392.1,87.43,2036.2,2466.6,55.6
48384000,-0.20,1.93,1371.7,88.31,2042.9,2460.7,56.1
48385500,-0.19,1.91,1384.3,90.00,2076.4,2495.5,56.3
48387000,-0.20,1.87,1432.8,88.81,2075.4,2522.0,55.4
48388500,-0.19,1.94,1347.6,91.00,2076.9,2475.8,57.0
48390000,-0.19,1.92,1375.4,90.23,2076.5,2490.7,56.5
48391500,-0.19,1.86,1430.2,90.40,2101.8,2542.2,55.8
48393000,-0.19,1.90,1395.1,90.64,2091.5,2514.1,56.3
48394500,-0.19,1.82,1475.4,89.77,2108.0,2573.1,55.0
48396000,-0.19,1.86,1439.2,90.00,2098.4,2544.5,55.6
48397500,-0.19,1.85,1449.1,89.31,2090.3,2543.5,55.3
48399000,-0.20,1.88,1428.2,88.19,2063.1,2509.2,55.3
48400500,-0.19,1.84,1445.1,91.64,2128.7,2572.9,55.8
48402000,-0.19,1.85,1440.7,91.34,2121.9,2564.7,55.8
48403500,-0.19,1.85,1442.5,90.87,2114.6,2559.7,55.7
48405000,-0.19,1.85,1448.2,90.17,2104.8,2554.9,55.5
48406500,-0.20,1.85,1454.7,88.86,2084.6,2542.0,55.1
48408000,-0.19,1.83,1463.7,91.10,2126.8,2581.8,55.5
48409500,-0.19,1.80,1504.9,90.17,2125.7,2604.4,54.7
48411000,-0.19,1.77,1519.8,92.61,2173.9,2652.4,55.0
48412500,-0.19,1.80,1510.1,89.20,2110.2,2594.9,54.4
48414000,-0.19,1.83,1472.6,89.20,2097.0,2562.4,54.9
48415500,-0.19,1.80,1493.8,90.63,2129.9,2601.5,55.0
48417000,-0.20,1.80,1513.3,88.25,2094.1,2583.7,54.1
48418500,-0.19,1.78,1509.1,92.12,2161.4,2636.2,55.1
48420000,-0.20,1.80,1507.5,88.30,2093.2,2579.5,54.2
48421500,-0.19,1.79,1510.1,91.11,2144.0,2622.4,54.8
48423000,-0.20,1.78,1530.7,89.03,2114.0,2610.0,54.1
48424500,-0.19,1.78,1504.6,92.54,2167.1,2638.2,55.2
48426000,-0.19,1.75,1551.4,91.23,2160.6,2659.8,54.3
48427500,-0.19,1.77,1533.0,91.28,2155.3,2644.9,54.6
48429000,-0.19,1.76,1531.9,91.64,2161.2,2649.1,54.7
48430500,-0.19,1.77,1515.6,93.84,2193.8,2666.4,55.4
48432000,-0.19,1.73,1562.6,93.16,2199.0,2697.6,54.6
48433500,-0.19,1.74,1568.2,90.52,2153.4,2663.9,53.9
48435000,-0.20,1.77,1537.5,88.69,2110.1,2610.9,53.9
48436500,-0.19,1.69,1608.1,92.99,2211.1,2734.0,54.0
48438000,-0.19,1.68,1648.6,89.85,2164.8,2721.1,52.7
48439500,-0.20,1.70,1628.0,87.71,2118.4,2671.7,52.5
48441000,-0.20,1.68,1643.1,88.88,2144.9,2701.9,52.5
48442500,-0.19,1.68,1627.9,92.26,2204.0,2740.0,53.6
48444000,-0.19,1.66,1666.6,90.08,2174.2,2739.5,52.5
48445500,-0.19,1.66,1660.0,91.61,2201.4,2757.1,53.0
48447000,-0.19,1.68,1628.5,92.87,2215.5,2749.6,53.7
48448500,-0.19,1.65,1676.1,89.56,2166.8,2739.4,52.3
48450000,-0.19,1.68,1634.2,91.96,2200.4,2740.9,53.4
48451500,-0.19,1.67,1652.1,91.07,2189.0,2742.4,53.0
48453000,-0.18,1.63,1681.6,94.13,2255.0,2812.9,53.3
48454500,-0.19,1.67,1653.2,89.16,2153.0,2714.5,52.5
48456000,-0.19,1.62,1702.6,92.28,2226.1,2802.6,52.6
48457500,-0.19,1.69,1623.2,90.30,2166.2,2706.9,53.2
48459000,-0.19,1.59,1754.4,89.76,2189.6,2805.7,51.3
48460500,-0.18,1.64,1662.7,95.99,2283.4,2824.6,53.9
48462000,-0.19,1.60,1737.0,90.45,2199.2,2802.5,51.7
48463500,-0.19,1.59,1760.9,90.22,2200.3,2818.2,51.3
48465000,-0.18,1.58,1744.7,95.30,2295.2,2883.1,52.8
48466500,-0.19,1.61,1732.3,89.75,2184.4,2788.0,51.6
48468000,-0.18,1.59,1732.9,94.91,2284.5,2867.4,52.8
48469500,-0.19,1.56,1791.9,91.00,2222.7,2855.0,51.1
48471000,-0.19,1.62,1722.0,90.10,2188.7,2784.9,51.8
48472500,-0.19,1.55,1817.2,89.78,2203.2,2855.9,50.5
48474000,-0.19,1.57,1781.1,90.82,2216.7,2843.7,51.2
48475500,-0.19,1.54,1814.1,92.14,2250.6,2890.7,51.1
48477000,-0.18,1.56,1774.7,94.67,2291.2,2898.1,52.2
48478500,-0.18,1.55,1792.7,94.04,2283.5,2903.1,51.9
48480000,-0.19,1.54,1811.8,93.68,2280.8,2912.8,51.5
48481500,-0.19,1.55,1804.3,93.24,2270.4,2900.0,51.5
48483000,-0.18,1.58,1753.7,93.97,2272.2,2870.2,52.3
48484500,-0.18,1.51,1858.0,94.26,2302.9,2958.9,51.1
48486000,-0.19,1.54,1820.5,92.69,2263.1,2904.5,51.2
48487500,-0.18,1.53,1815.3,95.14,2310.5,2938.3,51.8
48489000,-0.19,1.48,1907.2,92.97,2286.3,2977.3,50.2
48490500,-0.18,1.49,1879.1,94.97,2321.8,2986.9,51.0
48492000,-0.18,1.53,1819.5,94.44,2297.7,2930.9,51.6
48493500,-0.19,1.49,1890.7,93.03,2284.4,2965.3,50.4
48495000,-0.19,1.49,1884.0,92.84,2279.2,2957.1,50.4
48496500,-0.18,1.46,1922.9,94.61,2323.2,3015.8,50.4
48498000,-0.18,1.46,1925.7,96.10,2354.4,3041.7,50.7
48499500,-0.18,1.48,1905.1,94.60,2319.6,3001.7,50.6
48501000,-0.18,1.45,1948.1,95.33,2342.9,3047.0,50.3
48502500,-0.18,1.49,1881.3,95.17,2326.3,2991.8,51.0
48504000,-0.19,1.48,1905.4,93.85,2304.1,2989.9,50.4
48505500,-0.19,1.42,1996.3,93.08,2303.1,3047.8,49.1
48507000,-0.18,1.43,1979.7,95.87,2359.9,3080.3,50.0
48508500,-0.18,1.41,2011.1,94.53,2336.6,3082.8,49.3
48510000,-0.18,1.40,2029.0,95.57,2361.6,3113.6,49.3
48511500,-0.18,1.40,2018.7,94.98,2347.5,3096.1,49.3
48513000,-0.18,1.40,2015.9,94.98,2347.0,3094.0,49.3
48514500,-0.19,1.43,1978.8,93.82,2316.4,3046.6,49.5
48516000,-0.18,1.37,2057.9,97.92,2416.4,3173.9,49.6
48517500,-0.18,1.42,1985.1,94.59,2333.7,3063.8,49.6
48519000,-0.18,1.39,2026.2,98.80,2429.5,3163.6,50.2
48520500,-0.19,1.39,2050.0,92.50,2297.3,3079.0,48.3
48522000,-0.18,1.37,2081.0,95.47,2366.9,3151.6,48.7
48523500,-0.19,1.36,2100.4,93.51,2325.5,3133.6,47.9
48525000,-0.18,1.32,2154.8,98.80,2449.6,3262.4,48.7
48526500,-0.18,1.34,2121.7,95.50,2372.3,3182.7,48.2
48528000,-0.19,1.36,2102.7,93.58,2327.2,3136.4,47.9
48529500,-0.18,1.36,2099.2,94.33,2343.7,3146.4,48.1
48531000,-0.18,1.35,2116.8,95.11,2363.1,3172.5,48.1
48532500,-0.17,1.34,2114.5,99.98,2469.4,3251.1,49.4
48534000,-0.18,1.33,2130.9,97.16,2410.3,3217.2,48.5
48535500,-0.18,1.32,2171.0,94.57,2356.0,3203.7,47.3
