Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46800000,-0.21,5.50,251.4,81.14,976.8,1008.6,75.6
46801500,-0.21,5.51,249.4,81.62,976.4,1007.7,75.7
46803000,-0.22,5.50,254.5,79.93,974.7,1007.3,75.4
46804500,-0.21,5.52,248.7,81.28,972.9,1004.2,75.7
46806000,-0.21,5.51,248.3,82.04,977.0,1008.1,75.7
46807500,-0.21,5.50,245.4,83.38,980.0,1010.2,75.9
46809000,-0.21,5.52,250.6,80.83,973.5,1005.2,75.6
46810500,-0.21,5.47,246.5,83.87,985.2,1015.6,76.0
46812000,-0.21,5.50,245.7,83.31,980.2,1010.5,75.9
46813500,-0.20,5.50,241.4,84.87,981.8,1011.0,76.2
46815000,-0.22,5.48,254.6,80.66,979.6,1012.2,75.4
46816500,-0.21,5.48,252.4,81.41,980.5,1012.5,75.6
46818000,-0.21,5.52,249.8,81.12,973.9,1005.4,75.6
46819500,-0.21,5.45,254.2,81.60,985.0,1017.3,75.5
46821000,-0.21,5.43,254.6,82.18,989.4,1021.6,75.6
46822500,-0.21,5.44,250.4,83.36,989.2,1020.4,75.8
46824000,-0.21,5.45,248.5,83.67,987.7,1018.4,75.9
46825500,-0.21,5.42,258.1,81.05,988.4,1021.5,75.4
46827000,-0.21,5.43,249.3,84.10,991.9,1022.7,75.9
46828500,-0.21,5.43,254.5,82.26,989.7,1021.9,75.6
46830000,-0.21,5.46,252.4,81.93,983.7,1015.6,75.6
46831500,-0.21,5.40,258.2,81.78,993.3,1026.3,75.4
46833000,-0.21,5.43,250.1,83.74,991.1,1022.1,75.8
46834500,-0.21,5.40,251.8,84.04,996.2,1027.5,75.8
46836000,-0.20,5.40,245.7,86.53,1000.1,1029.8,76.2
46837500,-0.22,5.40,261.5,80.60,991.6,1025.5,75.2
46839000,-0.21,5.43,249.0,84.34,992.7,1023.5,75.9
46840500,-0.21,5.39,254.9,83.34,997.5,1029.5,75.7
46842000,-0.20,5.39,250.9,84.96,1000.3,1031.2,75.9
46843500,-0.21,5.37,256.2,83.38,1000.1,1032.4,75.6
46845000,-0.20,5.42,245.9,85.68,995.4,1025.3,76.1
46846500,-0.21,5.40,251.8,84.09,996.5,1027.8,75.8
46848000,-0.20,5.38,250.8,85.14,1001.1,1032.1,75.9
46849500,-0.20,5.36,253.6,84.80,1004.3,1035.9,75.8
46851000,-0.21,5.36,258.0,83.20,1002.3,1034.9,75.6
46852500,-0.21,5.37,260.3,81.95,998.2,1031.6,75.4
46854000,-0.20,5.44,244.1,85.67,991.8,1021.4,76.2
46855500,-0.21,5.35,259.1,82.95,1002.6,1035.5,75.5
46857000,-0.21,5.36,255.9,83.77,1002.1,1034.2,75.7
46858500,-0.21,5.36,254.9,84.36,1004.0,1035.8,75.8
46860000,-0.21,5.36,258.5,83.10,1002.5,1035.3,75.5
46861500,-0.21,5.37,256.0,83.69,1001.6,1033.8,75.7
46863000,-0.21,5.32,261.3,83.28,1008.6,1041.9,75.5
46864500,-0.20,5.35,252.2,85.77,1007.8,1038.9,75.9
46866000,-0.21,5.33,260.9,83.04,1006.5,1039.7,75.5
46867500,-0.21,5.26,268.9,82.54,1017.4,1052.3,75.2
46869000,-0.21,5.31,263.4,82.71,1008.7,1042.6,75.4
46870500,-0.21,5.30,261.1,84.01,1013.0,1046.1,75.5
46872000,-0.20,5.33,254.8,85.44,1010.6,1042.2,75.8
46873500,-0.21,5.28,265.6,83.23,1016.0,1050.1,75.4
46875000,-0.21,5.29,268.0,81.83,1011.0,1045.9,75.2
46876500,-0.21,5.29,261.3,84.44,1016.2,1049.3,75.6
46878000,-0.21,5.28,268.6,81.86,1012.4,1047.5,75.1
46879500,-0.20,5.27,259.6,85.65,1020.8,1053.3,75.7
46881000,-0.21,5.27,264.6,83.83,1018.1,1052.0,75.4
46882500,-0.20,5.30,257.2,85.55,1015.8,1047.9,75.8
46884000,-0.20,5.29,259.9,84.75,1015.6,1048.3,75.6
46885500,-0.20,5.26,259.8,85.79,1022.0,1054.5,75.7
46887000,-0.20,5.27,256.5,86.72,1021.9,1053.6,75.9
46888500,-0.20,5.23,262.2,85.97,1027.7,1060.6,75.7
46890000,-0.20,5.28,253.5,87.69,1022.1,1053.1,76.1
46891500,-0.20,5.24,261.0,86.27,1027.3,1059.9,75.7
46893000,-0.20,5.24,257.6,87.38,1027.9,1059.7,75.9
46894500,-0.20,5.22,263.1,86.18,1030.7,1063.7,75.7
46896000,-0.20,5.20,261.7,87.29,1035.0,1067.5,75.8
46897500,-0.20,5.17,267.3,86.10,1037.8,1071.6,75.6
46899000,-0.19,5.22,253.7,89.84,1035.8,1066.5,76.2
46900500,-0.20,5.20,267.5,85.22,1032.4,1066.5,75.5
46902000,-0.20,5.19,268.0,85.24,1033.5,1067.7,75.5
46903500,-0.20,5.19,262.2,87.61,1037.9,1070.5,75.8
46905000,-0.20,5.21,265.1,85.81,1031.8,1065.4,75.6
46906500,-0.20,5.15,266.5,87.36,1044.4,1077.8,75.7
46908000,-0.20,5.19,265.1,86.35,1035.4,1068.8,75.6
46909500,-0.20,5.16,266.1,87.04,1041.6,1075.0,75.7
46911000,-0.20,5.16,263.3,88.24,1044.1,1076.8,75.8
46912500,-0.20,5.19,262.6,87.17,1036.0,1068.8,75.8
46914000,-0.20,5.17,267.9,85.98,1038.1,1072.1,75.5
46915500,-0.20,5.16,265.8,87.33,1042.8,1076.1,75.7
46917000,-0.20,5.18,263.9,87.28,1039.0,1072.0,75.8
46918500,-0.19,5.18,258.9,89.16,1041.6,1073.3,76.0
46920000,-0.20,5.14,267.9,87.03,1044.8,1078.6,75.6
46921500,-0.20,5.17,262.0,88.14,1041.0,1073.5,75.9
46923000,-0.20,5.13,266.7,88.00,1048.8,1082.2,75.7
46924500,-0.20,5.11,268.9,88.02,1052.9,1086.7,75.7
46926000,-0.20,5.17,261.2,88.70,1042.9,1075.1,75.9
46927500,-0.20,5.12,265.6,88.67,1051.0,1084.0,75.8
46929000,-0.19,5.13,260.2,90.60,1052.9,1084.5,76.1
46930500,-0.20,5.11,272.9,86.35,1049.5,1084.4,75.4
46932000,-0.20,5.12,266.8,88.10,1049.6,1083.0,75.7
46933500,-0.20,5.13,264.6,88.72,1049.6,1082.4,75.8
46935000,-0.20,5.12,268.7,87.51,1049.4,1083.3,75.6
46936500,-0.20,5.07,271.0,88.42,1059.4,1093.5,75.7
46938000,-0.20,5.12,271.5,86.45,1047.6,1082.2,75.5
46939500,-0.20,5.07,274.6,87.36,1059.0,1094.0,75.5
46941000,-0.20,5.07,270.6,88.83,1061.3,1095.3,75.7
46942500,-0.20,5.07,271.6,88.35,1060.1,1094.3,75.6
46944000,-0.20,5.10,268.1,88.43,1054.1,1087.7,75.7
46945500,-0.19,5.04,271.2,89.44,1066.2,1100.1,75.7
46947000,-0.19,5.05,270.4,89.54,1065.4,1099.2,75.8
46948500,-0.19,5.01,274.0,89.54,1072.1,1106.6,75.7
46950000,-0.20,5.05,275.0,87.65,1061.8,1096.8,75.5
46951500,-0.19,5.05,270.1,89.73,1066.0,1099.7,75.8
46953000,-0.19,5.05,269.6,89.78,1065.5,1099.1,75.8
46954500,-0.19,4.99,272.9,90.72,1077.5,1111.5,75.8
46956000,-0.20,5.01,275.6,88.99,1071.5,1106.4,75.6
46957500,-0.19,5.05,267.0,90.66,1066.1,1099.0,75.9
46959000,-0.19,5.02,272.3,90.07,1072.4,1106.4,75.8
46960500,-0.20,5.01,282.1,86.75,1068.5,1105.1,75.2
46962000,-0.20,4.96,286.1,87.36,1079.5,1116.8,75.2
46963500,-0.19,5.05,266.5,90.86,1066.4,1099.2,76.0
46965000,-0.19,4.98,278.0,89.52,1079.2,1114.4,75.6
46966500,-0.19,5.04,271.6,89.62,1068.2,1102.2,75.7
46968000,-0.20,4.99,279.6,88.49,1075.4,1111.1,75.4
46969500,-0.20,5.03,274.5,88.80,1068.1,1102.8,75.6
46971000,-0.19,4.94,276.1,91.64,1089.3,1123.8,75.8
46972500,-0.20,4.96,282.5,88.66,1081.6,1117.9,75.4
46974000,-0.19,4.97,277.6,90.08,1082.0,1117.0,75.6
46975500,-0.19,4.98,276.6,90.00,1079.6,1114.5,75.6
46977000,-0.19,4.99,270.9,91.75,1080.3,1113.8,75.9
46978500,-0.19,4.95,277.3,90.63,1085.0,1119.9,75.7
46980000,-0.20,4.97,281.7,88.28,1077.9,1114.1,75.4
46981500,-0.19,4.90,282.7,90.64,1094.9,1130.8,75.5
46983000,-0.19,4.96,278.6,90.10,1084.1,1119.3,75.6
46984500,-0.19,4.96,277.9,90.27,1083.8,1118.9,75.6
46986000,-0.19,4.96,277.6,90.21,1083.0,1118.0,75.6
46987500,-0.19,4.87,280.8,92.51,1103.4,1138.6,75.7
46989000,-0.20,4.91,291.6,87.16,1087.8,1126.2,75.0
46990500,-0.19,4.92,281.2,90.64,1092.2,1127.8,75.6
46992000,-0.19,4.89,281.4,91.63,1099.0,1134.4,75.6
46993500,-0.19,4.94,277.6,91.26,1089.6,1124.4,75.7
46995000,-0.19,4.89,282.7,91.13,1098.1,1133.9,75.6
46996500,-0.19,4.85,290.1,90.13,1105.0,1142.4,75.3
46998000,-0.19,4.90,278.9,92.32,1098.7,1133.5,75.8
46999500,-0.19,4.87,283.6,91.50,1102.1,1138.0,75.6
47001000,-0.19,4.89,281.3,91.86,1100.1,1135.5,75.7
47002500,-0.20,4.86,292.9,88.56,1099.5,1137.8,75.1
47004000,-0.18,4.84,277.9,94.94,1113.5,1147.7,76.0
47005500,-0.19,4.85,286.6,91.26,1106.1,1142.6,75.5
47007000,-0.19,4.85,283.3,92.70,1109.3,1144.9,75.7
47008500,-0.19,4.87,284.2,91.45,1102.9,1139.0,75.5
47010000,-0.19,4.79,291.7,91.88,1119.3,1156.7,75.4
47011500,-0.19,4.83,286.5,92.40,1113.1,1149.4,75.6
47013000,-0.19,4.86,287.7,90.50,1103.0,1139.9,75.4
47014500,-0.18,4.84,278.5,94.64,1112.6,1146.9,75.9
47016000,-0.19,4.82,288.4,91.99,1114.0,1150.7,75.5
47017500,-0.19,4.78,295.5,90.83,1119.2,1157.6,75.2
47019000,-0.19,4.80,292.1,91.58,1117.9,1155.4,75.4
47020500,-0.19,4.80,288.4,92.83,1119.5,1156.0,75.6
47022000,-0.19,4.82,283.7,93.51,1115.2,1150.7,75.7
47023500,-0.19,4.76,302.1,89.35,1120.7,1160.7,74.9
47025000,-0.19,4.83,289.4,90.98,1109.2,1146.3,75.4
47026500,-0.19,4.78,293.3,91.85,1121.9,1159.6,75.3
47028000,-0.19,4.79,289.5,92.66,1120.3,1157.1,75.5
47029500,-0.19,4.76,297.3,91.32,1125.5,1164.1,75.2
47031000,-0.19,4.75,298.1,91.24,1126.4,1165.2,75.2
47032500,-0.20,4.78,302.9,88.33,1115.2,1155.6,74.8
47034000,-0.18,4.76,287.1,94.68,1129.0,1164.9,75.7
47035500,-0.19,4.76,294.2,92.31,1126.5,1164.3,75.4
47037000,-0.19,4.77,294.4,91.70,1122.9,1160.8,75.3
47038500,-0.19,4.74,294.4,92.83,1130.3,1168.1,75.4
47040000,-0.18,4.75,288.7,94.71,1131.9,1168.1,75.7
47041500,-0.19,4.76,297.5,91.22,1125.1,1163.7,75.2
47043000,-0.19,4.72,299.9,91.73,1132.8,1171.8,75.2
47044500,-0.19,4.71,299.0,92.46,1136.1,1174.8,75.3
47046000,-0.19,4.75,295.1,92.34,1128.4,1166.3,75.3
47047500,-0.19,4.69,301.3,92.68,1141.5,1180.6,75.2
47049000,-0.18,4.73,288.6,95.76,1138.4,1174.4,75.8
47050500,-0.19,4.68,304.9,91.76,1141.7,1181.7,75.0
47052000,-0.18,4.69,296.5,94.47,1144.7,1182.4,75.5
47053500,-0.19,4.69,303.4,92.16,1141.8,1181.4,75.1
47055000,-0.19,4.65,302.5,93.86,1151.5,1190.5,75.3
47056500,-0.19,4.66,302.8,93.30,1148.3,1187.6,75.2
47058000,-0.18,4.66,299.1,94.74,1151.2,1189.4,75.4
47059500,-0.19,4.63,307.6,93.22,1156.3,1196.5,75.1
47061000,-0.19,4.68,300.5,93.57,1146.0,1184.7,75.3
47062500,-0.19,4.65,310.8,91.04,1147.1,1188.4,74.8
47064000,-0.18,4.66,301.8,93.95,1150.7,1189.7,75.3
47065500,-0.19,4.66,307.6,91.75,1146.5,1187.0,75.0
47067000,-0.19,4.63,306.7,93.37,1155.6,1195.7,75.1
47068500,-0.19,4.60,311.9,93.04,1162.5,1203.6,75.0
47070000,-0.19,4.64,310.7,91.45,1149.7,1190.9,74.9
47071500,-0.18,4.65,295.2,96.50,1155.4,1192.6,75.7
47073000,-0.18,4.65,297.2,95.97,1155.7,1193.3,75.6
47074500,-0.19,4.63,308.4,92.65,1153.7,1194.2,75.0
47076000,-0.19,4.62,313.2,91.75,1156.0,1197.7,74.8
47077500,-0.19,4.61,310.7,92.81,1158.7,1199.7,75.0
47079000,-0.18,4.67,297.7,95.02,1150.4,1188.3,75.5
47080500,-0.18,4.58,301.2,97.63,1173.6,1211.6,75.6
47082000,-0.18,4.59,305.7,95.27,1166.3,1205.7,75.3
47083500,-0.18,4.56,309.3,95.34,1173.2,1213.3,75.2
47085000,-0.18,4.55,313.3,94.70,1176.0,1217.1,75.1
47086500,-0.18,4.58,310.3,94.46,1169.1,1209.6,75.1
47088000,-0.19,4.62,308.8,93.19,1158.1,1198.6,75.1
47089500,-0.18,4.58,308.8,94.63,1167.6,1207.8,75.2
47091000,-0.18,4.59,300.7,97.40,1171.1,1209.1,75.6
47092500,-0.18,4.55,313.7,94.23,1173.6,1214.8,75.0
47094000,-0.19,4.58,313.3,93.13,1165.4,1206.8,75.0
47095500,-0.18,4.55,300.7,99.23,1182.8,1220.4,75.7
47097000,-0.18,4.56,312.4,94.68,1174.2,1215.0,75.1
47098500,-0.18,4.56,305.7,97.02,1177.9,1216.9,75.4
47100000,-0.18,4.56,310.0,95.48,1175.3,1215.5,75.2
47101500,-0.18,4.54,313.7,94.96,1178.5,1219.5,75.1
47103000,-0.18,4.51,317.5,95.03,1185.5,1227.3,75.0
47104500,-0.18,4.51,317.7,94.72,1183.8,1225.7,75.0
47106000,-0.18,4.51,315.1,95.84,1186.7,1227.8,75.1
47107500,-0.18,4.53,312.0,96.01,1182.5,1223.0,75.2
47109000,-0.18,4.51,308.3,98.12,1189.7,1229.0,75.5
47110500,-0.18,4.54,314.7,94.45,1176.8,1218.2,75.0
47112000,-0.18,4.52,317.5,94.43,1181.4,1223.4,75.0
47113500,-0.18,4.50,321.3,94.25,1186.9,1229.6,74.9
47115000,-0.18,4.48,312.0,98.02,1195.6,1235.7,75.4
47116500,-0.18,4.48,318.6,95.84,1193.0,1234.8,75.0
47118000,-0.18,4.46,313.3,98.81,1203.1,1243.3,75.4
47119500,-0.18,4.48,318.2,95.85,1192.2,1233.9,75.1
47121000,-0.18,4.51,313.9,96.38,1188.2,1228.9,75.2
47122500,-0.18,4.50,320.8,94.22,1185.8,1228.4,74.9
47124000,-0.18,4.45,320.5,96.44,1200.1,1242.2,75.0
47125500,-0.18,4.48,316.2,96.71,1194.4,1235.5,75.2
47127000,-0.18,4.46,321.3,96.08,1199.1,1241.4,75.0
47128500,-0.18,4.45,317.2,97.97,1204.6,1245.7,75.2
47130000,-0.18,4.46,318.4,96.96,1200.0,1241.6,75.1
47131500,-0.18,4.43,322.6,96.65,1205.3,1247.7,75.0
47133000,-0.18,4.44,321.2,96.74,1203.4,1245.5,75.1
47134500,-0.18,4.43,316.9,98.86,1209.9,1250.7,75.3
47136000,-0.18,4.39,328.4,96.75,1215.9,1259.5,74.9
47137500,-0.19,4.42,334.6,93.30,1202.7,1248.4,74.5
47139000,-0.18,4.44,320.0,97.23,1204.5,1246.3,75.1
47140500,-0.18,4.40,325.4,97.45,1215.4,1258.2,75.0
47142000,-0.18,4.41,326.4,96.65,1211.8,1255.0,74.9
47143500,-0.18,4.37,333.1,96.36,1221.2,1265.8,74.7
47145000,-0.18,4.36,329.4,97.91,1225.5,1269.0,75.0
47146500,-0.18,4.39,321.2,99.20,1219.7,1261.3,75.2
47148000,-0.18,4.38,327.1,97.92,1221.5,1264.5,75.0
47149500,-0.17,4.39,319.9,99.69,1220.7,1261.9,75.3
47151000,-0.18,4.38,333.2,95.73,1217.3,1262.1,74.7
47152500,-0.17,4.38,322.0,99.57,1223.6,1265.3,75.3
47154000,-0.18,4.40,326.7,96.69,1212.6,1255.9,74.9
47155500,-0.17,4.40,311.1,102.65,1223.8,1262.7,75.7
47157000,-0.18,4.36,328.4,98.33,1226.5,1269.7,75.0
47158500,-0.18,4.39,330.1,96.36,1216.3,1260.3,74.8
47160000,-0.18,4.34,333.2,97.74,1230.8,1275.1,74.9
47161500,-0.17,4.35,318.9,102.10,1234.4,1275.0,75.5
47163000,-0.17,4.32,330.6,99.33,1237.0,1280.4,75.0
47164500,-0.17,4.36,323.7,99.59,1226.7,1268.7,75.2
47166000,-0.17,4.34,327.4,99.45,1232.3,1275.1,75.1
47167500,-0.18,4.34,331.6,97.89,1229.2,1273.1,74.9
47169000,-0.18,4.32,333.6,98.48,1236.5,1280.7,74.9
47170500,-0.17,4.30,332.5,99.99,1244.7,1288.3,75.0
47172000,-0.17,4.28,335.3,99.81,1248.4,1292.7,75.0
47173500,-0.18,4.30,340.1,96.91,1236.9,1282.9,74.6
47175000,-0.17,4.29,329.0,101.63,1249.5,1292.0,75.2
47176500,-0.17,4.31,323.1,102.41,1244.1,1285.4,75.4
47178000,-0.18,4.28,338.5,98.66,1246.1,1291.3,74.8
47179500,-0.18,4.28,344.8,96.49,1241.8,1288.8,74.5
47181000,-0.18,4.28,340.6,98.11,1246.0,1291.7,74.7
47182500,-0.17,4.25,336.9,100.64,1256.8,1301.2,75.0
47184000,-0.17,4.25,328.9,103.36,1260.7,1302.9,75.4
47185500,-0.18,4.22,349.6,97.77,1258.7,1306.4,74.5
47187000,-0.17,4.27,331.7,101.69,1254.7,1297.8,75.2
47188500,-0.17,4.26,334.7,101.21,1256.7,1300.5,75.1
47190000,-0.17,4.21,345.1,100.05,1266.8,1313.0,74.8
47191500,-0.18,4.27,339.4,98.95,1249.7,1295.0,74.8
47193000,-0.18,4.23,345.3,98.82,1258.9,1305.4,74.7
47194500,-0.17,4.21,340.9,101.21,1267.5,1312.5,74.9
47196000,-0.18,4.23,344.3,99.17,1259.5,1305.8,74.7
47197500,-0.17,4.25,340.1,99.84,1256.8,1302.0,74.9
47199000,-0.17,4.18,350.1,99.79,1273.6,1320.8,74.6
47200500,-0.17,4.20,344.7,100.80,1271.3,1317.2,74.8
47202000,-0.17,4.19,350.1,99.45,1271.1,1318.5,74.6
47203500,-0.18,4.19,359.0,96.49,1265.1,1315.1,74.2
47205000,-0.17,4.22,334.4,103.38,1270.6,1313.9,75.3
47206500,-0.17,4.17,352.2,99.71,1276.5,1324.2,74.6
47208000,-0.17,4.21,337.2,102.49,1269.6,1313.6,75.1
47209500,-0.17,4.19,345.0,101.12,1274.0,1319.9,74.8
47211000,-0.17,4.21,341.3,101.13,1267.7,1312.9,74.9
47212500,-0.18,4.16,362.9,96.77,1273.6,1324.3,74.1
47214000,-0.17,4.19,341.1,102.55,1276.8,1321.6,75.0
47215500,-0.17,4.18,344.8,101.78,1278.1,1323.8,74.9
47217000,-0.17,4.18,351.5,99.55,1274.3,1321.9,74.6
47218500,-0.17,4.16,344.4,103.05,1285.8,1331.1,75.0
47220000,-0.17,4.16,354.2,99.68,1279.7,1327.9,74.5
47221500,-0.17,4.11,350.2,103.72,1300.5,1346.8,74.9
47223000,-0.17,4.16,343.8,102.82,1283.3,1328.6,75.0
47224500,-0.17,4.15,343.0,104.10,1290.5,1335.3,75.1
47226000,-0.17,4.11,353.3,102.37,1296.6,1343.9,74.8
47227500,-0.17,4.12,360.6,99.69,1290.4,1339.8,74.4
47229000,-0.17,4.14,354.1,100.73,1286.7,1334.5,74.6
47230500,-0.17,4.10,351.8,103.47,1301.6,1348.3,74.9
47232000,-0.18,4.10,366.1,98.68,1292.3,1343.1,74.2
47233500,-0.16,4.07,348.1,106.41,1314.8,1360.1,75.2
47235000,-0.16,4.10,344.4,106.09,1306.1,1350.8,75.2
47236500,-0.17,4.11,362.0,99.67,1292.6,1342.3,74.4
47238000,-0.18,4.09,374.0,97.08,1293.6,1346.5,73.9
47239500,-0.17,4.09,357.5,102.35,1303.6,1351.7,74.7
47241000,-0.17,4.07,360.8,102.26,1308.5,1357.3,74.6
47242500,-0.17,4.09,351.4,104.05,1304.6,1351.1,74.9
47244000,-0.16,4.05,353.8,105.41,1318.0,1364.6,75.0
47245500,-0.17,4.06,360.5,102.69,1310.9,1359.6,74.6
47247000,-0.17,4.05,358.8,104.00,1317.0,1365.0,74.8
47248500,-0.17,4.09,358.9,101.55,1300.4,1349.0,74.6
47250000,-0.17,4.04,368.2,101.24,1313.8,1364.4,74.3
47251500,-0.17,4.06,359.4,103.09,1311.9,1360.2,74.7
47253000,-0.17,4.00,369.5,102.88,1327.4,1377.9,74.4
47254500,-0.17,4.05,366.2,101.20,1310.2,1360.4,74.4
47256000,-0.16,3.98,361.2,106.88,1340.7,1388.5,74.9
47257500,-0.17,4.02,374.4,100.55,1319.0,1371.1,74.2
47259000,-0.17,3.99,368.8,103.96,1333.6,1383.7,74.5
47260500,-0.17,4.01,376.4,100.42,1321.3,1373.9,74.1
47262000,-0.16,4.01,358.7,106.22,1332.0,1379.5,74.9
47263500,-0.17,3.94,377.6,104.11,1349.4,1401.2,74.4
47265000,-0.17,4.00,374.3,101.76,1327.4,1379.2,74.3
47266500,-0.17,3.98,371.5,103.41,1334.3,1385.0,74.4
47268000,-0.17,3.97,369.7,104.74,1340.6,1390.7,74.6
47269500,-0.17,3.97,369.0,104.80,1339.8,1389.7,74.6
47271000,-0.17,3.99,373.8,102.58,1332.3,1383.8,74.3
47272500,-0.17,3.97,375.5,102.83,1336.9,1388.6,74.3
47274000,-0.16,3.98,363.8,106.14,1340.2,1388.7,74.8
47275500,-0.16,3.97,364.2,106.69,1344.6,1393.0,74.8
47277000,-0.17,3.99,367.2,104.23,1332.9,1382.6,74.6
47278500,-0.16,3.94,374.0,105.36,1352.1,1402.9,74.5
47280000,-0.16,3.97,366.3,106.06,1343.9,1392.9,74.8
47281500,-0.16,3.94,368.0,107.18,1354.4,1403.5,74.8
47283000,-0.16,3.95,367.6,106.66,1350.2,1399.3,74.8
47284500,-0.16,3.94,367.9,107.12,1353.8,1402.9,74.8
47286000,-0.16,3.96,367.6,105.83,1344.5,1393.9,74.7
47287500,-0.17,3.92,381.3,103.84,1353.6,1406.3,74.3
47289000,-0.17,3.91,379.5,105.10,1359.3,1411.3,74.4
47290500,-0.16,3.91,374.8,106.44,1360.8,1411.4,74.6
47292000,-0.16,3.93,371.2,106.56,1355.7,1405.6,74.7
47293500,-0.16,3.91,372.7,107.51,1364.7,1414.7,74.7
47295000,-0.16,3.92,371.3,107.12,1359.6,1409.4,74.7
47296500,-0.16,3.90,368.6,109.23,1369.3,1418.0,74.9
47298000,-0.16,3.86,372.3,110.24,1382.5,1431.8,74.9
47299500,-0.16,3.90,372.5,107.83,1366.4,1416.2,74.8
47301000,-0.16,3.91,368.4,108.46,1363.8,1412.7,74.9
47302500,-0.16,3.86,381.7,107.47,1379.5,1431.3,74.5
47304000,-0.16,3.88,381.4,106.27,1370.7,1422.8,74.4
47305500,-0.16,3.85,387.7,105.95,1378.8,1432.3,74.3
47307000,-0.17,3.86,392.2,103.74,1370.5,1425.5,74.0
47308500,-0.16,3.83,381.6,109.23,1391.4,1442.8,74.7
47310000,-0.16,3.82,384.3,108.82,1393.1,1445.1,74.6
47311500,-0.16,3.85,380.9,108.33,1384.2,1435.6,74.6
47313000,-0.16,3.82,385.2,108.27,1390.9,1443.3,74.5
47314500,-0.17,3.85,394.5,103.57,1373.0,1428.5,74.0
47316000,-0.17,3.84,393.8,104.79,1380.5,1435.5,74.1
47317500,-0.16,3.84,388.3,106.09,1380.8,1434.3,74.3
47319000,-0.16,3.80,392.1,107.31,1395.7,1449.7,74.3
47320500,-0.16,3.80,383.4,110.36,1402.2,1453.7,74.7
47322000,-0.16,3.80,395.9,106.20,1393.9,1449.0,74.1
47323500,-0.16,3.79,385.4,110.58,1407.1,1458.9,74.7
47325000,-0.15,3.82,370.3,113.52,1400.9,1449.0,75.2
47326500,-0.16,3.83,382.8,108.67,1389.7,1441.5,74.6
47328000,-0.16,3.77,389.6,109.99,1410.2,1463.1,74.6
47329500,-0.16,3.76,392.8,109.87,1414.7,1468.2,74.5
47331000,-0.15,3.77,380.5,113.31,1417.2,1467.4,75.0
47332500,-0.16,3.79,387.4,109.94,1406.1,1458.5,74.6
47334000,-0.16,3.80,389.1,108.76,1400.7,1453.7,74.5
47335500,-0.16,3.78,390.9,109.04,1405.8,1459.1,74.5
47337000,-0.16,3.78,384.9,111.09,1409.7,1461.3,74.7
47338500,-0.15,3.72,392.0,112.68,1432.7,1485.3,74.7
47340000,-0.16,3.71,401.0,110.36,1431.7,1486.8,74.4
47341500,-0.16,3.75,394.2,109.70,1415.8,1469.6,74.4
47343000,-0.16,3.77,398.6,107.05,1404.4,1459.8,74.2
47344500,-0.16,3.75,398.4,108.83,1416.7,1471.7,74.3
47346000,-0.16,3.78,385.8,110.58,1407.9,1459.8,74.7
47347500,-0.15,3.71,385.7,115.27,1439.3,1490.1,75.0
47349000,-0.15,3.71,386.7,114.83,1438.1,1489.2,75.0
47350500,-0.16,3.68,410.7,109.07,1438.3,1495.8,74.1
47352000,-0.16,3.71,396.6,111.90,1435.1,1488.9,74.6
47353500,-0.15,3.70,388.6,115.29,1444.6,1495.9,74.9
47355000,-0.16,3.68,412.2,108.64,1437.6,1495.6,74.0
47356500,-0.16,3.69,402.0,111.54,1441.5,1496.5,74.4
47358000,-0.15,3.67,395.2,114.86,1452.9,1505.7,74.8
47359500,-0.15,3.67,402.4,112.84,1451.3,1506.0,74.5
47361000,-0.16,3.68,413.7,108.06,1435.9,1494.3,73.9
47362500,-0.15,3.70,393.0,113.42,1439.4,1492.1,74.7
47364000,-0.16,3.65,407.4,112.06,1454.0,1510.0,74.3
47365500,-0.15,3.67,391.1,116.09,1454.2,1505.9,74.9
47367000,-0.15,3.66,397.3,114.67,1455.2,1508.5,74.7
47368500,-0.15,3.65,400.4,114.45,1459.0,1513.0,74.7
47370000,-0.16,3.67,412.2,109.26,1442.1,1499.8,74.0
47371500,-0.15,3.64,410.1,112.09,1458.8,1515.4,74.3
47373000,-0.16,3.61,416.3,111.99,1468.1,1526.0,74.2
47374500,-0.16,3.62,413.4,112.07,1463.9,1521.2,74.2
47376000,-0.16,3.63,412.0,111.84,1460.1,1517.1,74.2
47377500,-0.15,3.62,411.7,112.81,1466.4,1523.1,74.3
47379000,-0.15,3.62,408.4,114.06,1469.7,1525.4,74.5
47380500,-0.16,3.58,424.8,111.32,1477.1,1537.0,74.0
47382000,-0.15,3.57,425.7,112.14,1484.4,1544.3,74.0
47383500,-0.15,3.59,410.6,115.53,1483.5,1539.3,74.5
47385000,-0.15,3.59,403.4,117.50,1484.9,1538.7,74.8
47386500,-0.15,3.60,412.1,114.23,1477.0,1533.4,74.4
47388000,-0.16,3.61,421.9,110.62,1467.3,1526.8,74.0
47389500,-0.15,3.61,406.5,115.00,1473.0,1528.1,74.6
47391000,-0.15,3.51,422.0,116.91,1512.1,1569.9,74.4
47392500,-0.16,3.56,434.1,109.98,1482.0,1544.3,73.7
47394000,-0.15,3.56,411.8,116.98,1495.6,1551.3,74.6
47395500,-0.16,3.56,437.9,108.63,1478.0,1541.5,73.5
47397000,-0.15,3.56,417.1,115.41,1493.5,1550.7,74.4
