Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-0.44,13.15,92.3,39.38,413.4,423.6,77.4
45067500,-0.45,13.17,93.8,38.56,412.0,422.5,77.2
45069000,-0.45,13.14,94.3,38.57,412.9,423.5,77.1
45070500,-0.45,13.14,93.8,38.81,413.2,423.7,77.2
45072000,-0.45,13.13,93.7,38.90,413.6,424.1,77.2
45073500,-0.45,13.15,93.2,38.99,413.1,423.4,77.3
45075000,-0.44,13.09,93.5,39.24,415.2,425.6,77.3
45076500,-0.45,13.11,94.0,38.90,414.2,424.7,77.2
45078000,-0.44,13.11,92.8,39.42,414.6,424.9,77.4
45079500,-0.44,13.12,93.5,39.07,414.1,424.5,77.3
45081000,-0.45,13.11,95.0,38.43,413.6,424.4,77.1
45082500,-0.45,13.11,94.2,38.82,414.2,424.7,77.2
45084000,-0.44,13.10,92.9,39.43,414.8,425.1,77.4
45085500,-0.45,13.10,94.3,38.76,414.2,424.8,77.2
45087000,-0.45,13.08,94.0,39.03,415.1,425.6,77.2
45088500,-0.44,13.09,93.2,39.35,415.2,425.5,77.3
45090000,-0.44,13.10,93.7,39.05,414.5,424.9,77.3
45091500,-0.44,13.12,92.4,39.57,414.6,424.8,77.4
45093000,-0.45,13.06,95.1,38.67,415.4,426.1,77.1
45094500,-0.44,13.05,93.5,39.48,416.5,426.9,77.3
45096000,-0.44,13.01,94.6,39.24,417.4,428.0,77.2
45097500,-0.45,13.00,95.8,38.71,417.0,427.9,77.1
45099000,-0.44,13.04,94.1,39.24,416.4,426.9,77.3
45100500,-0.45,13.07,94.7,38.81,415.2,425.9,77.2
45102000,-0.45,13.06,94.6,38.90,415.5,426.1,77.2
45103500,-0.44,13.06,94.0,39.22,416.0,426.5,77.3
45105000,-0.44,13.05,93.7,39.34,416.2,426.7,77.3
45106500,-0.45,13.03,94.8,38.97,416.4,427.1,77.2
45108000,-0.45,12.99,95.5,38.95,417.8,428.6,77.1
45109500,-0.44,13.04,94.5,39.10,416.4,427.0,77.2
45111000,-0.44,13.02,94.4,39.21,416.9,427.5,77.2
45112500,-0.44,13.01,94.2,39.43,417.7,428.2,77.3
45114000,-0.44,13.00,95.0,39.12,417.6,428.3,77.2
45115500,-0.45,13.01,95.6,38.76,416.9,427.8,77.1
45117000,-0.44,12.99,94.6,39.34,417.9,428.5,77.3
45118500,-0.44,13.01,94.5,39.28,417.4,428.0,77.2
45120000,-0.45,12.96,96.0,38.91,418.5,429.4,77.1
45121500,-0.44,13.00,95.0,39.12,417.6,428.3,77.2
45123000,-0.45,13.00,95.2,39.01,417.5,428.3,77.2
45124500,-0.44,13.02,93.1,39.83,417.6,427.8,77.4
45126000,-0.45,12.98,95.4,39.04,418.0,428.8,77.1
45127500,-0.44,12.98,94.6,39.43,418.5,429.1,77.3
45129000,-0.44,12.94,95.0,39.47,419.6,430.2,77.2
45130500,-0.45,12.94,96.7,38.68,418.7,429.8,77.0
45132000,-0.44,12.98,94.3,39.56,418.7,429.2,77.3
45133500,-0.45,12.97,95.6,39.04,418.4,429.1,77.1
45135000,-0.44,12.92,95.6,39.32,420.0,430.8,77.2
45136500,-0.44,12.97,95.4,39.08,418.3,429.0,77.1
45138000,-0.44,12.90,95.5,39.50,420.9,431.6,77.2
45139500,-0.44,12.96,95.6,39.09,418.7,429.4,77.1
45141000,-0.44,12.94,95.4,39.30,419.5,430.2,77.2
45142500,-0.45,12.94,96.7,38.73,418.9,429.9,77.0
45144000,-0.44,12.93,94.4,39.78,420.2,430.6,77.3
45145500,-0.44,12.93,95.3,39.41,420.0,430.6,77.2
45147000,-0.45,12.91,96.7,38.87,419.8,430.8,77.0
45148500,-0.44,12.92,94.6,39.78,420.5,431.0,77.3
45150000,-0.44,12.89,95.9,39.39,421.1,431.8,77.2
45151500,-0.44,12.93,95.4,39.40,420.0,430.7,77.2
45153000,-0.44,12.84,96.9,39.23,422.3,433.2,77.1
45154500,-0.44,12.91,95.7,39.33,420.4,431.1,77.2
45156000,-0.44,12.88,95.9,39.50,421.6,432.4,77.2
45157500,-0.44,12.86,96.3,39.40,421.9,432.7,77.1
45159000,-0.45,12.88,97.0,38.99,421.1,432.1,77.0
45160500,-0.44,12.89,95.7,39.53,421.3,432.1,77.2
45162000,-0.44,12.84,96.6,39.40,422.5,433.4,77.1
45163500,-0.44,12.87,96.0,39.47,421.8,432.6,77.2
45165000,-0.44,12.86,96.4,39.34,421.9,432.8,77.1
45166500,-0.45,12.83,97.9,38.91,422.4,433.6,77.0
45168000,-0.44,12.85,95.4,39.85,422.6,433.3,77.3
45169500,-0.44,12.83,96.2,39.63,423.0,433.8,77.2
45171000,-0.44,12.87,96.7,39.15,421.5,432.4,77.1
45172500,-0.44,12.81,96.8,39.49,423.6,434.6,77.1
45174000,-0.44,12.84,96.2,39.59,422.8,433.6,77.2
45175500,-0.45,12.85,97.3,39.03,421.9,433.0,77.0
45177000,-0.44,12.82,96.0,39.77,423.4,434.2,77.2
45178500,-0.44,12.84,96.5,39.46,422.7,433.5,77.1
45180000,-0.44,12.81,96.2,39.80,424.0,434.8,77.2
45181500,-0.44,12.80,96.8,39.56,423.8,434.7,77.1
45183000,-0.44,12.79,97.6,39.25,423.9,435.0,77.0
45184500,-0.44,12.82,96.0,39.78,423.6,434.3,77.2
45186000,-0.44,12.80,96.6,39.67,424.2,435.0,77.2
45187500,-0.44,12.80,96.9,39.51,423.8,434.7,77.1
45189000,-0.44,12.78,97.4,39.44,424.6,435.6,77.1
45190500,-0.44,12.75,98.0,39.30,425.1,436.2,77.0
45192000,-0.44,12.76,98.0,39.25,424.7,435.8,77.0
45193500,-0.44,12.77,97.5,39.45,424.7,435.8,77.1
45195000,-0.44,12.81,96.2,39.74,423.7,434.5,77.2
45196500,-0.43,12.76,96.5,39.97,425.7,436.5,77.2
45198000,-0.44,12.77,97.2,39.60,425.0,436.0,77.1
45199500,-0.44,12.73,97.9,39.53,426.1,437.2,77.1
45201000,-0.44,12.76,96.8,39.82,425.4,436.3,77.2
45202500,-0.44,12.75,97.1,39.75,425.7,436.6,77.1
45204000,-0.44,12.75,97.1,39.74,425.6,436.5,77.2
45205500,-0.44,12.72,97.8,39.67,426.6,437.7,77.1
45207000,-0.43,12.75,96.7,39.97,426.0,436.8,77.2
45208500,-0.44,12.75,98.5,39.16,425.2,436.4,77.0
45210000,-0.44,12.69,98.1,39.71,427.6,438.7,77.1
45211500,-0.44,12.71,97.4,39.90,427.1,438.1,77.2
45213000,-0.44,12.67,99.2,39.32,427.5,438.9,76.9
45214500,-0.43,12.72,96.9,40.01,426.8,437.6,77.2
45216000,-0.43,12.70,96.6,40.29,427.7,438.5,77.3
45217500,-0.44,12.72,97.2,39.91,426.9,437.8,77.2
45219000,-0.43,12.67,97.7,39.99,428.3,439.3,77.1
45220500,-0.43,12.66,97.5,40.14,428.7,439.7,77.2
45222000,-0.44,12.70,98.2,39.57,427.0,438.1,77.0
45223500,-0.44,12.68,97.8,39.86,427.8,438.8,77.1
45225000,-0.44,12.66,98.3,39.80,428.5,439.6,77.1
45226500,-0.43,12.71,97.1,39.98,427.0,437.9,77.2
45228000,-0.43,12.66,96.5,40.62,429.4,440.1,77.3
45229500,-0.43,12.66,97.8,40.02,428.6,439.6,77.2
45231000,-0.43,12.63,98.5,39.95,429.7,440.8,77.1
45232500,-0.43,12.63,96.9,40.62,430.2,441.0,77.3
45234000,-0.43,12.64,97.5,40.34,429.8,440.7,77.2
45235500,-0.43,12.66,97.6,40.14,428.9,439.9,77.2
45237000,-0.43,12.64,97.8,40.14,429.5,440.5,77.2
45238500,-0.43,12.64,98.2,39.96,429.2,440.3,77.1
45240000,-0.43,12.64,97.5,40.27,429.5,440.4,77.2
45241500,-0.43,12.63,97.8,40.19,429.7,440.7,77.2
45243000,-0.43,12.61,98.2,40.17,430.3,441.4,77.1
45244500,-0.44,12.59,99.4,39.77,430.5,441.8,77.0
45246000,-0.43,12.60,98.7,40.04,430.6,441.7,77.1
45247500,-0.43,12.63,97.8,40.24,430.0,441.0,77.2
45249000,-0.43,12.61,97.5,40.50,430.8,441.7,77.2
45250500,-0.44,12.58,99.5,39.75,430.8,442.1,77.0
45252000,-0.43,12.58,98.3,40.34,431.5,442.6,77.2
45253500,-0.44,12.62,99.0,39.74,429.6,440.9,77.0
45255000,-0.43,12.61,97.6,40.46,430.7,441.6,77.2
45256500,-0.43,12.58,98.4,40.25,431.3,442.4,77.1
45258000,-0.44,12.57,100.5,39.44,431.0,442.5,76.9
45259500,-0.43,12.59,98.4,40.27,431.3,442.3,77.2
45261000,-0.43,12.64,97.8,40.17,429.6,440.6,77.2
45262500,-0.44,12.57,99.6,39.79,431.2,442.5,77.0
45264000,-0.43,12.53,98.7,40.47,433.2,444.3,77.2
45265500,-0.43,12.57,98.6,40.31,431.9,443.0,77.1
45267000,-0.43,12.54,99.4,40.13,432.6,443.8,77.1
45268500,-0.44,12.56,99.8,39.79,431.6,443.0,77.0
45270000,-0.44,12.54,99.7,39.93,432.2,443.6,77.0
45271500,-0.43,12.49,100.1,40.12,434.0,445.4,77.0
45273000,-0.44,12.53,100.1,39.82,432.4,443.8,77.0
45274500,-0.44,12.50,101.3,39.53,433.1,444.8,76.8
45276000,-0.43,12.51,98.6,40.65,433.9,444.9,77.2
45277500,-0.44,12.51,100.2,39.93,433.1,444.6,77.0
45279000,-0.43,12.55,98.8,40.34,432.6,443.7,77.1
45280500,-0.44,12.50,100.6,39.86,433.6,445.1,76.9
45282000,-0.43,12.48,99.6,40.43,434.9,446.1,77.1
45283500,-0.43,12.47,98.9,40.81,435.4,446.5,77.2
45285000,-0.43,12.50,99.8,40.21,433.9,445.3,77.0
45286500,-0.43,12.47,99.8,40.40,435.1,446.4,77.1
45288000,-0.43,12.46,100.0,40.37,435.3,446.6,77.1
45289500,-0.43,12.49,99.7,40.31,434.2,445.5,77.1
45291000,-0.43,12.50,99.7,40.25,434.0,445.3,77.1
45292500,-0.43,12.44,101.1,40.03,435.5,447.1,76.9
45294000,-0.43,12.47,100.0,40.34,435.0,446.4,77.1
45295500,-0.42,12.46,98.8,40.93,436.0,447.1,77.2
45297000,-0.43,12.48,100.5,40.06,434.4,445.9,77.0
45298500,-0.43,12.45,101.0,39.99,435.2,446.8,76.9
45300000,-0.42,12.45,99.0,40.88,436.1,447.2,77.2
45301500,-0.43,12.43,100.4,40.40,436.3,447.7,77.0
45303000,-0.43,12.43,100.0,40.57,436.5,447.8,77.1
45304500,-0.43,12.45,101.2,39.97,435.4,447.0,76.9
45306000,-0.44,12.39,102.7,39.64,436.7,448.6,76.8
45307500,-0.43,12.40,100.1,40.73,437.7,449.0,77.1
45309000,-0.42,12.41,99.4,41.01,437.7,448.8,77.2
45310500,-0.43,12.39,101.1,40.33,437.4,448.9,77.0
45312000,-0.44,12.39,102.5,39.75,436.8,448.7,76.8
45313500,-0.43,12.42,100.8,40.27,436.5,448.0,77.0
45315000,-0.43,12.38,100.6,40.67,438.2,449.6,77.1
45316500,-0.43,12.36,101.0,40.59,438.6,450.1,77.0
45318000,-0.43,12.43,99.9,40.67,436.7,448.0,77.1
45319500,-0.43,12.42,100.8,40.32,436.7,448.2,77.0
45321000,-0.42,12.36,99.9,41.13,439.4,450.6,77.2
45322500,-0.43,12.37,101.0,40.52,438.3,449.8,77.0
45324000,-0.43,12.36,100.5,40.83,439.0,450.4,77.1
45325500,-0.43,12.36,102.3,40.07,438.3,450.1,76.9
45327000,-0.42,12.36,99.9,41.14,439.4,450.6,77.2
45328500,-0.43,12.33,101.0,40.84,440.0,451.4,77.1
45330000,-0.43,12.34,101.0,40.72,439.5,451.0,77.1
45331500,-0.43,12.28,102.5,40.50,441.1,452.9,76.9
45333000,-0.42,12.36,99.9,41.09,439.2,450.4,77.2
45334500,-0.43,12.32,101.1,40.82,440.2,451.6,77.1
45336000,-0.42,12.35,100.4,40.94,439.3,450.6,77.1
45337500,-0.43,12.30,101.8,40.68,440.7,452.3,77.0
45339000,-0.43,12.33,101.5,40.64,439.9,451.5,77.0
45340500,-0.43,12.32,102.3,40.33,439.7,451.4,76.9
45342000,-0.42,12.34,99.7,41.33,440.1,451.2,77.2
45343500,-0.42,12.28,101.5,40.95,441.7,453.2,77.1
45345000,-0.43,12.28,102.0,40.72,441.5,453.1,77.0
45346500,-0.43,12.30,102.3,40.47,440.6,452.4,76.9
45348000,-0.43,12.32,101.7,40.60,440.1,451.7,77.0
45349500,-0.42,12.29,101.5,40.89,441.4,453.0,77.1
45351000,-0.43,12.27,102.5,40.58,441.8,453.5,76.9
45352500,-0.43,12.26,102.0,40.87,442.4,454.0,77.0
45354000,-0.42,12.30,101.0,41.00,441.0,452.5,77.1
45355500,-0.43,12.27,102.4,40.66,441.9,453.6,77.0
45357000,-0.42,12.22,101.1,41.52,444.2,455.5,77.2
45358500,-0.42,12.27,101.0,41.23,442.4,453.7,77.1
45360000,-0.43,12.23,102.6,40.82,443.4,455.1,77.0
45361500,-0.42,12.25,101.1,41.37,443.3,454.7,77.2
45363000,-0.43,12.27,101.9,40.85,442.0,453.6,77.0
45364500,-0.42,12.26,101.8,40.96,442.4,454.0,77.0
45366000,-0.42,12.22,102.3,41.02,443.8,455.4,77.0
45367500,-0.42,12.25,101.6,41.13,442.9,454.4,77.1
45369000,-0.43,12.24,103.7,40.22,442.1,454.1,76.8
45370500,-0.43,12.23,102.8,40.73,443.1,454.9,76.9
45372000,-0.43,12.20,103.8,40.50,443.9,455.8,76.8
45373500,-0.43,12.16,104.1,40.59,445.2,457.2,76.8
45375000,-0.43,12.21,103.4,40.61,443.7,455.6,76.9
45376500,-0.42,12.20,102.8,40.92,444.4,456.1,77.0
45378000,-0.42,12.22,102.3,40.98,443.7,455.3,77.0
45379500,-0.42,12.19,101.9,41.39,445.0,456.5,77.1
45381000,-0.42,12.16,102.2,41.49,446.3,457.9,77.1
45382500,-0.42,12.16,103.3,41.03,445.9,457.7,77.0
45384000,-0.42,12.17,102.9,41.07,445.3,457.1,77.0
45385500,-0.42,12.16,102.8,41.21,446.0,457.7,77.0
45387000,-0.43,12.18,104.1,40.51,444.6,456.6,76.8
45388500,-0.43,12.13,105.7,40.19,446.0,458.3,76.7
45390000,-0.41,12.13,101.6,41.94,447.6,459.0,77.2
45391500,-0.42,12.13,103.9,40.92,446.6,458.5,76.9
45393000,-0.42,12.08,104.8,40.96,448.5,460.6,76.9
45394500,-0.42,12.15,102.3,41.50,446.6,458.2,77.1
45396000,-0.43,12.14,104.0,40.82,446.2,458.2,76.9
45397500,-0.43,12.13,104.0,40.87,446.6,458.5,76.9
45399000,-0.42,12.08,103.6,41.42,448.8,460.6,77.0
45400500,-0.42,12.15,103.2,41.10,446.2,458.0,77.0
45402000,-0.42,12.09,104.3,41.03,448.1,460.1,76.9
45403500,-0.42,12.11,103.5,41.26,447.8,459.6,77.0
45405000,-0.42,12.10,103.4,41.37,448.1,459.9,77.0
45406500,-0.42,12.07,104.3,41.15,448.8,460.8,76.9
45408000,-0.42,12.07,104.0,41.33,449.0,460.9,77.0
45409500,-0.42,12.10,103.5,41.32,448.0,459.8,77.0
45411000,-0.42,12.08,103.2,41.62,449.2,460.9,77.1
45412500,-0.42,12.06,104.5,41.17,449.2,461.2,76.9
45414000,-0.42,12.10,102.7,41.72,448.6,460.2,77.1
45415500,-0.42,12.04,105.3,40.95,449.6,461.8,76.8
45417000,-0.42,12.05,104.6,41.19,449.7,461.7,76.9
45418500,-0.42,12.06,103.9,41.43,449.6,461.5,77.0
45420000,-0.42,12.09,103.4,41.44,448.6,460.4,77.0
45421500,-0.42,12.09,104.0,41.17,448.2,460.1,76.9
45423000,-0.42,12.05,104.9,41.06,449.4,461.4,76.9
45424500,-0.42,12.05,104.6,41.22,449.7,461.7,76.9
45426000,-0.41,12.02,103.6,41.88,451.4,463.1,77.1
45427500,-0.42,12.02,105.4,41.08,450.6,462.7,76.8
45429000,-0.42,12.01,104.9,41.39,451.3,463.3,76.9
45430500,-0.42,12.02,104.8,41.38,451.1,463.1,76.9
45432000,-0.42,12.02,105.0,41.22,450.7,462.7,76.9
45433500,-0.42,12.02,104.9,41.28,450.6,462.7,76.9
45435000,-0.42,11.97,105.1,41.56,452.8,464.9,76.9
45436500,-0.42,12.02,104.4,41.46,450.8,462.7,77.0
45438000,-0.42,12.05,103.6,41.63,450.1,461.9,77.0
45439500,-0.42,12.00,104.4,41.66,451.8,463.7,77.0
45441000,-0.42,12.01,104.6,41.46,451.2,463.2,76.9
45442500,-0.42,11.98,105.9,41.17,452.2,464.4,76.8
45444000,-0.42,12.02,104.0,41.69,451.1,463.0,77.0
45445500,-0.41,11.96,104.3,41.96,453.5,465.3,77.0
45447000,-0.41,11.99,104.1,41.87,452.6,464.4,77.0
45448500,-0.41,11.99,104.1,41.89,452.6,464.4,77.0
45450000,-0.42,11.95,106.3,41.19,453.1,465.4,76.8
45451500,-0.42,11.98,105.4,41.37,452.2,464.3,76.9
45453000,-0.42,11.97,105.0,41.60,452.8,464.8,76.9
45454500,-0.42,11.95,106.0,41.36,453.4,465.6,76.8
45456000,-0.42,11.95,104.9,41.76,453.5,465.5,77.0
45457500,-0.42,11.95,106.6,41.11,453.1,465.5,76.8
45459000,-0.41,11.93,105.0,41.92,454.6,466.6,77.0
45460500,-0.42,11.95,105.9,41.41,453.4,465.6,76.9
45462000,-0.42,11.96,106.1,41.22,452.7,465.0,76.8
45463500,-0.42,11.89,106.2,41.71,455.9,468.1,76.9
45465000,-0.42,11.92,106.9,41.13,454.0,466.4,76.7
45466500,-0.43,11.92,108.0,40.70,453.5,466.2,76.6
45468000,-0.42,11.91,106.3,41.50,454.9,467.2,76.8
45469500,-0.42,11.94,106.3,41.23,453.4,465.7,76.8
45471000,-0.42,11.88,106.4,41.63,455.9,468.2,76.9
45472500,-0.41,11.89,105.2,42.10,456.0,468.0,77.0
45474000,-0.42,11.92,105.3,41.80,454.6,466.7,77.0
45475500,-0.42,11.88,106.8,41.49,455.9,468.2,76.8
45477000,-0.41,11.89,105.2,42.11,456.2,468.2,77.0
45478500,-0.41,11.92,105.0,41.99,455.0,466.9,77.0
45480000,-0.41,11.85,106.3,41.94,457.3,469.5,76.9
45481500,-0.41,11.87,106.0,41.96,456.8,469.0,76.9
45483000,-0.42,11.88,106.3,41.67,455.9,468.1,76.9
45484500,-0.42,11.83,107.0,41.75,457.8,470.2,76.8
45486000,-0.41,11.83,105.8,42.32,458.5,470.5,77.0
45487500,-0.41,11.88,104.8,42.38,456.9,468.8,77.1
45489000,-0.41,11.82,106.6,42.03,458.5,470.7,76.9
45490500,-0.42,11.87,106.8,41.56,456.2,468.6,76.8
45492000,-0.41,11.86,106.3,41.87,457.0,469.2,76.9
45493500,-0.41,11.86,105.3,42.29,457.3,469.2,77.0
45495000,-0.42,11.76,108.6,41.62,460.2,472.9,76.7
45496500,-0.41,11.82,106.3,42.17,458.8,471.0,77.0
45498000,-0.41,11.81,106.8,42.04,459.0,471.2,76.9
45499500,-0.41,11.81,106.6,42.05,458.8,471.0,76.9
45501000,-0.41,11.81,106.7,42.09,459.1,471.3,76.9
45502500,-0.41,11.81,106.9,41.92,458.6,470.9,76.9
45504000,-0.41,11.81,106.3,42.25,459.2,471.3,77.0
45505500,-0.41,11.81,106.9,41.97,458.8,471.1,76.9
45507000,-0.42,11.82,107.2,41.80,458.4,470.7,76.8
45508500,-0.41,11.79,106.5,42.28,459.8,471.9,77.0
45510000,-0.41,11.79,107.2,41.97,459.4,471.7,76.9
45511500,-0.42,11.80,107.6,41.76,459.1,471.5,76.8
45513000,-0.41,11.76,106.4,42.57,461.3,473.5,77.0
45514500,-0.42,11.75,108.8,41.62,460.7,473.3,76.7
45516000,-0.41,11.78,105.7,42.74,460.9,472.8,77.1
45517500,-0.42,11.74,108.5,41.84,461.3,473.9,76.8
45519000,-0.41,11.74,107.8,42.12,461.5,473.9,76.9
45520500,-0.42,11.75,108.8,41.56,460.3,473.0,76.7
45522000,-0.41,11.72,108.2,42.04,461.9,474.4,76.8
45523500,-0.41,11.77,107.7,41.93,460.3,472.8,76.8
45525000,-0.41,11.69,108.2,42.31,463.5,476.0,76.9
45526500,-0.41,11.69,108.4,42.21,463.2,475.7,76.8
45528000,-0.41,11.74,106.7,42.60,462.1,474.3,77.0
45529500,-0.42,11.70,109.7,41.54,462.1,475.0,76.6
45531000,-0.41,11.70,108.0,42.33,463.1,475.6,76.9
45532500,-0.41,11.72,107.0,42.61,462.8,475.0,77.0
45534000,-0.41,11.71,107.8,42.29,462.6,475.0,76.9
45535500,-0.41,11.72,108.2,42.09,462.1,474.6,76.8
45537000,-0.41,11.68,108.2,42.40,464.0,476.4,76.9
45538500,-0.41,11.74,107.9,42.07,461.4,473.9,76.8
45540000,-0.41,11.69,107.7,42.49,463.5,475.9,76.9
45541500,-0.41,11.70,108.6,42.06,462.7,475.3,76.8
45543000,-0.41,11.66,107.5,42.86,465.3,477.6,77.0
45544500,-0.41,11.67,109.4,41.92,463.7,476.5,76.7
45546000,-0.41,11.68,108.0,42.45,463.9,476.3,76.9
45547500,-0.41,11.64,109.2,42.22,465.1,477.7,76.8
45549000,-0.41,11.63,109.9,42.04,465.4,478.2,76.7
45550500,-0.41,11.63,109.7,42.10,465.4,478.1,76.7
45552000,-0.41,11.65,107.9,42.73,465.2,477.6,76.9
45553500,-0.41,11.64,109.5,42.14,465.2,477.9,76.8
45555000,-0.41,11.62,108.7,42.59,466.2,478.7,76.9
45556500,-0.41,11.63,109.7,42.12,465.5,478.3,76.7
45558000,-0.41,11.66,108.9,42.22,464.5,477.1,76.8
45559500,-0.41,11.61,109.1,42.50,466.4,479.0,76.8
45561000,-0.41,11.65,108.0,42.73,465.5,477.8,76.9
45562500,-0.41,11.65,107.9,42.78,465.6,477.9,77.0
45564000,-0.41,11.61,109.5,42.33,466.3,479.0,76.8
45565500,-0.41,11.63,110.0,41.94,465.0,477.9,76.7
45567000,-0.42,11.60,111.9,41.46,465.9,479.1,76.5
45568500,-0.40,11.60,107.8,43.21,467.8,480.1,77.0
45570000,-0.41,11.58,109.8,42.44,467.4,480.2,76.8
45571500,-0.41,11.63,110.0,42.00,465.3,478.1,76.7
45573000,-0.41,11.57,110.4,42.30,467.9,480.7,76.7
45574500,-0.41,11.62,109.1,42.48,466.3,478.8,76.8
45576000,-0.41,11.55,110.7,42.34,468.7,481.6,76.7
45577500,-0.41,11.61,108.9,42.62,466.7,479.3,76.9
45579000,-0.41,11.60,110.5,41.99,466.3,479.2,76.7
45580500,-0.41,11.54,109.6,42.82,469.3,481.9,76.9
45582000,-0.41,11.54,110.3,42.51,469.0,481.8,76.8
45583500,-0.41,11.53,111.0,42.33,469.3,482.2,76.7
45585000,-0.41,11.55,110.3,42.49,468.8,481.6,76.8
45586500,-0.41,11.54,111.1,42.20,468.7,481.7,76.7
45588000,-0.41,11.54,111.0,42.26,468.9,481.8,76.7
45589500,-0.41,11.50,111.4,42.38,470.3,483.3,76.7
45591000,-0.40,11.55,108.7,43.17,469.6,482.0,77.0
45592500,-0.41,11.53,110.1,42.69,469.7,482.4,76.8
45594000,-0.41,11.52,109.9,42.87,470.2,482.8,76.8
45595500,-0.41,11.56,110.1,42.48,468.4,481.2,76.8
45597000,-0.41,11.48,111.4,42.54,471.3,484.3,76.7
45598500,-0.41,11.48,110.9,42.77,471.6,484.5,76.8
45600000,-0.41,11.50,111.8,42.21,470.2,483.4,76.6
45601500,-0.40,11.50,109.6,43.14,471.2,483.8,76.9
45603000,-0.41,11.50,112.0,42.14,470.1,483.3,76.6
45604500,-0.41,11.50,110.4,42.84,471.1,483.9,76.8
45606000,-0.41,11.48,111.7,42.39,471.2,484.2,76.7
45607500,-0.41,11.46,111.7,42.59,472.3,485.3,76.7
45609000,-0.40,11.46,109.5,43.49,473.1,485.6,77.0
45610500,-0.41,11.47,110.9,42.85,472.0,484.9,76.8
45612000,-0.41,11.45,112.6,42.26,472.0,485.2,76.6
45613500,-0.40,11.46,110.9,42.93,472.6,485.5,76.8
45615000,-0.41,11.46,111.5,42.64,472.2,485.2,76.7
45616500,-0.40,11.43,111.2,43.04,473.8,486.7,76.8
45618000,-0.41,11.46,111.2,42.79,472.5,485.4,76.8
45619500,-0.41,11.42,112.2,42.66,473.6,486.7,76.7
45621000,-0.41,11.44,112.8,42.27,472.5,485.7,76.6
45622500,-0.41,11.45,112.5,42.30,472.1,485.4,76.6
45624000,-0.40,11.44,110.6,43.24,473.8,486.6,76.9
45625500,-0.41,11.43,111.9,42.72,473.3,486.4,76.7
45627000,-0.41,11.40,112.4,42.72,474.4,487.6,76.7
45628500,-0.41,11.40,113.6,42.21,473.8,487.3,76.5
45630000,-0.40,11.44,110.0,43.43,473.7,486.3,76.9
