Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47752500,-0.23,4.13,456.0,74.18,1217.0,1299.6,69.5
47754000,-0.24,4.13,457.5,73.72,1214.5,1297.8,69.4
47755500,-0.24,4.06,472.8,73.64,1230.9,1318.6,69.0
47757000,-0.23,4.10,462.4,73.98,1222.5,1307.0,69.3
47758500,-0.24,4.12,466.4,72.14,1209.3,1296.1,68.9
47760000,-0.24,4.10,470.3,72.44,1216.6,1304.4,68.9
47761500,-0.24,4.08,476.2,71.95,1218.2,1308.0,68.7
47763000,-0.23,4.10,462.8,73.96,1222.7,1307.4,69.3
47764500,-0.24,4.06,476.0,72.86,1226.9,1315.9,68.8
47766000,-0.24,4.10,471.3,71.96,1213.1,1301.4,68.8
47767500,-0.24,4.05,475.8,73.36,1231.5,1320.3,68.9
47769000,-0.23,4.09,464.0,74.12,1225.6,1310.5,69.3
47770500,-0.24,4.08,468.3,73.37,1223.3,1309.9,69.1
47772000,-0.24,4.12,461.0,73.53,1216.6,1301.0,69.2
47773500,-0.23,4.08,463.9,74.59,1230.0,1314.6,69.3
47775000,-0.23,4.05,472.5,74.04,1234.4,1321.7,69.1
47776500,-0.24,4.07,472.0,73.39,1227.5,1315.2,69.0
47778000,-0.24,4.02,484.8,72.52,1233.2,1325.1,68.5
47779500,-0.23,3.99,483.6,74.23,1248.6,1338.9,68.8
47781000,-0.23,3.98,484.5,74.44,1251.6,1342.1,68.8
47782500,-0.23,4.03,473.2,74.65,1241.0,1328.1,69.1
47784000,-0.23,4.03,468.4,75.46,1243.2,1328.5,69.4
47785500,-0.23,4.01,472.6,75.52,1248.6,1335.1,69.3
47787000,-0.24,3.98,487.0,73.88,1248.9,1340.5,68.7
47788500,-0.23,4.00,482.7,74.08,1246.1,1336.3,68.8
47790000,-0.24,3.98,488.1,73.50,1246.3,1338.5,68.6
47791500,-0.24,4.00,491.2,72.39,1238.7,1332.5,68.4
47793000,-0.23,4.00,477.5,74.91,1248.3,1336.5,69.1
47794500,-0.23,3.97,486.5,74.28,1252.3,1343.4,68.8
47796000,-0.23,3.97,485.8,74.62,1254.8,1345.5,68.8
47797500,-0.23,3.97,487.4,74.15,1252.0,1343.6,68.7
47799000,-0.23,3.99,483.3,74.27,1248.6,1338.8,68.8
47800500,-0.24,3.95,496.4,73.28,1253.1,1347.8,68.4
47802000,-0.23,3.97,480.5,75.70,1259.2,1347.8,69.1
47803500,-0.23,3.95,492.1,74.24,1257.9,1350.7,68.6
47805000,-0.23,3.89,494.8,76.43,1282.1,1374.3,68.9
47806500,-0.23,3.96,490.0,74.03,1253.6,1346.0,68.7
47808000,-0.23,3.92,489.0,76.25,1274.0,1364.6,69.0
47809500,-0.24,3.89,507.1,73.66,1268.3,1365.9,68.2
47811000,-0.23,3.91,487.5,76.77,1277.3,1367.1,69.1
47812500,-0.23,3.88,508.2,74.09,1273.7,1371.3,68.2
47814000,-0.23,3.92,499.1,74.26,1265.6,1360.4,68.5
47815500,-0.23,3.89,500.7,74.99,1274.5,1369.3,68.6
47817000,-0.24,3.89,508.6,73.41,1267.4,1365.6,68.1
47818500,-0.23,3.87,505.3,75.09,1280.5,1376.6,68.5
47820000,-0.24,3.90,506.0,73.80,1268.5,1365.7,68.3
47821500,-0.23,3.90,497.8,75.16,1273.1,1367.0,68.6
47823000,-0.23,3.88,500.7,75.55,1280.1,1374.5,68.6
47824500,-0.22,3.86,495.4,77.46,1292.7,1384.4,69.0
47826000,-0.23,3.88,499.6,75.71,1280.4,1374.4,68.7
47827500,-0.23,3.89,498.7,75.75,1279.8,1373.5,68.7
47829000,-0.23,3.84,517.5,74.04,1282.9,1383.3,68.0
47830500,-0.23,3.81,518.2,75.43,1297.6,1397.3,68.2
47832000,-0.23,3.87,506.4,74.74,1278.3,1375.0,68.4
47833500,-0.23,3.82,507.9,77.02,1302.3,1397.8,68.7
47835000,-0.23,3.83,516.5,74.64,1287.8,1387.5,68.1
47836500,-0.23,3.81,513.0,76.17,1299.4,1397.0,68.5
47838000,-0.23,3.83,514.2,75.26,1291.7,1390.3,68.3
47839500,-0.22,3.78,515.9,77.29,1313.6,1411.3,68.6
47841000,-0.23,3.81,523.0,74.49,1293.2,1395.0,68.0
47842500,-0.24,3.80,529.1,73.83,1292.8,1396.9,67.7
47844000,-0.23,3.79,514.5,77.18,1310.9,1408.3,68.6
47845500,-0.23,3.79,516.7,76.71,1308.7,1407.0,68.5
47847000,-0.23,3.78,522.4,75.79,1305.6,1406.2,68.2
47848500,-0.23,3.82,513.2,75.99,1297.8,1395.6,68.4
47850000,-0.23,3.77,527.1,75.58,1308.4,1410.6,68.1
47851500,-0.23,3.77,520.3,76.58,1311.3,1410.8,68.4
47853000,-0.23,3.72,531.2,76.96,1326.5,1428.9,68.2
47854500,-0.23,3.78,520.0,76.15,1306.7,1406.3,68.3
47856000,-0.23,3.77,531.8,74.34,1300.7,1405.2,67.8
47857500,-0.23,3.77,534.6,74.05,1300.6,1406.2,67.7
47859000,-0.23,3.77,526.7,75.57,1307.8,1409.9,68.1
47860500,-0.23,3.75,537.8,74.09,1304.2,1410.7,67.6
47862000,-0.23,3.71,545.5,74.82,1319.5,1427.8,67.5
47863500,-0.23,3.72,536.0,76.26,1324.5,1428.9,68.0
47865000,-0.23,3.72,532.9,76.52,1324.0,1427.2,68.1
47866500,-0.23,3.73,539.8,74.93,1314.9,1421.4,67.7
47868000,-0.23,3.67,544.8,76.89,1340.0,1446.5,67.9
47869500,-0.23,3.68,552.5,74.78,1326.0,1436.5,67.4
47871000,-0.23,3.71,534.5,76.69,1327.3,1430.9,68.1
47872500,-0.23,3.67,554.1,75.07,1330.7,1441.5,67.4
47874000,-0.23,3.69,545.0,75.61,1327.1,1434.7,67.7
47875500,-0.23,3.73,533.9,76.17,1321.5,1425.3,68.0
47877000,-0.23,3.72,542.6,74.93,1317.7,1425.0,67.6
47878500,-0.23,3.62,560.5,76.26,1349.4,1461.2,67.4
47880000,-0.22,3.64,548.6,77.69,1352.0,1459.0,67.9
47881500,-0.24,3.67,562.5,73.56,1323.0,1437.6,67.0
47883000,-0.22,3.64,544.1,78.30,1353.5,1458.8,68.1
47884500,-0.23,3.67,547.3,76.51,1338.7,1446.3,67.8
47886000,-0.22,3.66,543.2,77.89,1348.4,1453.6,68.1
47887500,-0.23,3.66,552.3,75.83,1336.8,1446.4,67.6
47889000,-0.23,3.67,543.5,76.90,1338.8,1444.9,67.9
47890500,-0.23,3.61,566.4,75.76,1350.0,1464.0,67.2
47892000,-0.23,3.65,558.1,75.35,1337.5,1449.3,67.4
47893500,-0.22,3.61,550.4,78.68,1364.0,1470.8,68.0
47895000,-0.23,3.62,560.5,76.55,1352.3,1463.9,67.5
47896500,-0.22,3.63,548.3,78.07,1355.5,1462.2,68.0
47898000,-0.23,3.61,570.1,74.82,1343.8,1459.7,67.0
47899500,-0.22,3.59,564.6,77.27,1364.0,1476.3,67.5
47901000,-0.22,3.58,558.1,78.69,1371.9,1481.1,67.9
47902500,-0.22,3.54,567.9,79.12,1386.3,1498.2,67.7
47904000,-0.23,3.56,576.0,76.41,1366.3,1482.7,67.1
47905500,-0.22,3.58,562.1,77.81,1367.1,1478.1,67.6
47907000,-0.22,3.60,556.4,78.19,1365.1,1474.1,67.8
47908500,-0.23,3.56,572.3,76.91,1367.9,1482.8,67.3
47910000,-0.23,3.57,569.4,77.01,1366.0,1479.9,67.4
47911500,-0.22,3.55,571.8,77.73,1375.9,1490.0,67.4
47913000,-0.22,3.53,575.1,78.32,1385.4,1500.0,67.5
47914500,-0.22,3.57,559.1,78.91,1375.2,1484.5,67.9
47916000,-0.23,3.58,573.9,75.97,1359.5,1475.7,67.1
47917500,-0.22,3.55,573.7,77.33,1373.7,1488.7,67.3
47919000,-0.22,3.54,566.1,79.19,1385.2,1496.4,67.8
47920500,-0.22,3.58,565.5,77.55,1367.8,1480.0,67.5
47922000,-0.22,3.52,582.5,77.42,1383.3,1500.9,67.2
47923500,-0.22,3.53,569.3,79.15,1388.1,1500.3,67.7
47925000,-0.23,3.52,584.4,76.95,1380.2,1498.8,67.1
47926500,-0.22,3.52,580.9,77.51,1382.6,1499.7,67.2
47928000,-0.22,3.50,577.9,79.12,1396.4,1511.2,67.5
47929500,-0.22,3.48,588.8,78.27,1398.4,1517.3,67.2
47931000,-0.23,3.47,598.5,76.97,1393.9,1516.9,66.8
47932500,-0.23,3.47,601.0,76.70,1393.5,1517.5,66.7
47934000,-0.21,3.45,582.2,81.00,1420.2,1534.9,67.7
47935500,-0.23,3.47,600.1,76.42,1389.5,1513.6,66.6
47937000,-0.22,3.47,587.7,78.99,1404.8,1522.8,67.3
47938500,-0.22,3.40,607.1,79.15,1425.4,1549.3,66.9
47940000,-0.22,3.45,585.4,80.35,1416.6,1532.8,67.5
47941500,-0.22,3.45,598.6,77.81,1403.0,1525.4,66.9
47943000,-0.23,3.43,609.4,77.16,1406.3,1532.6,66.6
47944500,-0.22,3.44,600.8,78.04,1407.5,1530.4,66.9
47946000,-0.22,3.41,609.4,78.40,1419.6,1544.8,66.8
47947500,-0.23,3.41,622.8,75.82,1403.9,1535.9,66.1
47949000,-0.22,3.43,591.8,80.46,1424.3,1542.3,67.4
47950500,-0.22,3.43,601.7,78.65,1414.9,1537.5,67.0
47952000,-0.22,3.47,593.0,77.95,1399.1,1519.6,67.0
47953500,-0.22,3.39,617.4,78.17,1424.7,1552.7,66.6
47955000,-0.22,3.43,602.9,78.26,1411.9,1535.2,66.9
47956500,-0.21,3.36,607.9,81.59,1452.0,1574.1,67.3
47958000,-0.23,3.38,626.1,77.03,1420.3,1552.2,66.2
47959500,-0.22,3.37,618.4,79.08,1435.5,1563.1,66.7
47961000,-0.22,3.39,608.2,79.71,1432.4,1556.2,67.0
47962500,-0.22,3.40,614.7,78.00,1420.3,1547.7,66.6
47964000,-0.23,3.37,627.6,77.17,1423.2,1555.4,66.2
47965500,-0.21,3.32,621.2,81.22,1461.0,1587.6,67.0
47967000,-0.22,3.36,621.6,78.79,1435.4,1564.2,66.6
47968500,-0.21,3.35,612.5,80.86,1448.8,1572.9,67.1
47970000,-0.22,3.37,611.8,79.80,1436.9,1561.8,66.9
47971500,-0.22,3.36,614.4,80.13,1442.9,1568.3,66.9
47973000,-0.22,3.34,619.9,80.05,1447.3,1574.5,66.8
47974500,-0.21,3.35,612.7,81.26,1453.2,1577.0,67.1
47976000,-0.22,3.36,619.3,79.26,1438.3,1566.0,66.7
47977500,-0.22,3.32,639.1,77.79,1440.6,1576.0,66.1
47979000,-0.22,3.34,631.3,78.08,1436.7,1569.3,66.3
47980500,-0.22,3.32,626.2,80.40,1457.1,1586.0,66.7
47982000,-0.21,3.31,621.7,81.82,1468.0,1594.2,67.0
47983500,-0.22,3.33,629.1,78.93,1444.0,1575.1,66.5
47985000,-0.22,3.31,637.8,78.97,1452.4,1586.3,66.3
47986500,-0.22,3.33,625.1,79.95,1451.2,1580.1,66.7
47988000,-0.22,3.29,637.5,79.83,1461.5,1594.5,66.4
47989500,-0.22,3.30,635.9,79.97,1461.6,1594.0,66.5
47991000,-0.22,3.25,654.8,79.55,1474.4,1613.3,66.1
47992500,-0.22,3.25,650.3,80.10,1476.3,1613.2,66.2
47994000,-0.22,3.23,658.2,79.75,1479.6,1619.4,66.0
47995500,-0.21,3.24,650.3,80.81,1484.1,1620.4,66.3
47997000,-0.22,3.24,655.6,79.76,1477.3,1616.3,66.1
47998500,-0.22,3.25,656.4,79.14,1471.2,1611.0,66.0
48000000,-0.21,3.22,655.7,81.09,1492.2,1629.9,66.3
48001500,-0.22,3.22,665.5,79.30,1481.1,1623.8,65.8
48003000,-0.21,3.25,640.8,81.63,1484.1,1616.5,66.6
48004500,-0.21,3.21,653.7,81.83,1498.4,1634.8,66.4
48006000,-0.22,3.21,665.2,79.60,1484.3,1626.5,65.9
48007500,-0.21,3.23,649.7,81.52,1491.4,1626.7,66.5
48009000,-0.21,3.24,648.0,81.12,1485.3,1620.5,66.4
48010500,-0.22,3.21,670.0,79.22,1484.3,1628.5,65.7
48012000,-0.22,3.19,669.8,80.06,1493.4,1636.7,65.8
48013500,-0.21,3.20,663.6,80.94,1497.7,1638.1,66.1
48015000,-0.22,3.21,662.2,80.36,1490.0,1630.5,66.0
48016500,-0.22,3.14,689.7,79.91,1509.2,1659.4,65.4
48018000,-0.22,3.21,666.3,79.89,1488.5,1630.8,65.9
48019500,-0.21,3.16,673.7,81.56,1513.7,1656.9,66.0
48021000,-0.21,3.17,665.1,82.53,1516.6,1656.0,66.3
48022500,-0.22,3.15,681.4,80.56,1509.4,1656.0,65.7
48024000,-0.21,3.15,668.5,83.41,1529.4,1669.1,66.4
48025500,-0.21,3.13,686.5,81.07,1519.7,1667.6,65.7
48027000,-0.22,3.19,677.3,79.20,1490.5,1637.1,65.6
48028500,-0.21,3.10,694.2,81.53,1531.7,1681.6,65.6
48030000,-0.22,3.14,693.5,79.38,1506.6,1658.5,65.3
48031500,-0.21,3.15,680.4,81.05,1514.0,1659.8,65.8
48033000,-0.21,3.12,687.0,81.84,1528.8,1676.1,65.8
48034500,-0.21,3.13,684.0,81.90,1526.8,1673.0,65.9
48036000,-0.21,3.08,698.2,82.11,1541.7,1692.5,65.6
48037500,-0.21,3.10,685.1,83.59,1546.6,1691.5,66.1
48039000,-0.21,3.11,689.8,81.86,1531.5,1679.7,65.8
48040500,-0.21,3.09,696.5,82.02,1539.2,1689.5,65.7
48042000,-0.22,3.15,687.9,79.74,1505.8,1655.5,65.4
48043500,-0.21,3.06,707.1,82.34,1552.1,1705.5,65.5
48045000,-0.21,3.09,697.1,81.96,1539.0,1689.5,65.6
48046500,-0.21,3.05,712.6,82.12,1554.4,1710.0,65.4
48048000,-0.21,3.04,721.7,80.92,1548.3,1708.3,65.0
48049500,-0.21,3.06,705.6,82.19,1549.1,1702.3,65.5
48051000,-0.22,3.05,721.2,80.16,1538.9,1699.5,64.9
48052500,-0.21,3.02,719.7,82.50,1564.8,1722.4,65.3
48054000,-0.22,3.04,725.8,80.40,1545.6,1707.6,64.8
48055500,-0.21,3.05,697.9,84.18,1564.7,1713.3,66.0
48057000,-0.21,3.03,724.3,80.90,1550.2,1711.0,65.0
48058500,-0.21,3.05,712.2,82.10,1553.9,1709.3,65.4
48060000,-0.22,3.02,733.0,80.36,1551.1,1715.6,64.7
48061500,-0.21,3.00,730.5,82.44,1573.4,1734.7,65.1
48063000,-0.21,2.99,733.9,82.47,1576.7,1739.1,65.0
48064500,-0.21,3.01,731.9,81.13,1559.3,1722.5,64.9
48066000,-0.22,2.98,749.8,80.16,1562.4,1733.0,64.4
48067500,-0.21,2.98,734.4,82.85,1581.4,1743.6,65.1
48069000,-0.21,2.95,746.9,82.65,1589.5,1756.2,64.8
48070500,-0.21,2.99,734.1,82.37,1575.5,1738.2,65.0
48072000,-0.21,2.97,742.6,82.38,1582.8,1748.4,64.9
48073500,-0.22,2.99,752.1,79.38,1554.9,1727.2,64.2
48075000,-0.21,2.96,737.6,83.69,1593.9,1756.3,65.2
48076500,-0.21,2.93,747.4,84.43,1610.8,1775.7,65.1
48078000,-0.21,2.92,751.4,84.27,1612.2,1778.7,65.0
48079500,-0.21,2.95,755.0,81.71,1585.1,1755.8,64.5
48081000,-0.21,2.93,745.6,84.68,1612.1,1776.2,65.2
48082500,-0.21,2.95,748.6,82.48,1589.0,1756.5,64.8
48084000,-0.21,2.93,754.8,82.89,1598.9,1768.1,64.7
48085500,-0.21,2.92,772.0,80.95,1589.6,1767.1,64.1
48087000,-0.21,2.94,741.6,84.39,1605.4,1768.4,65.2
48088500,-0.21,2.91,770.1,81.65,1596.5,1772.5,64.2
48090000,-0.21,2.88,777.5,82.51,1612.8,1790.4,64.3
48091500,-0.22,2.91,778.2,80.34,1586.9,1767.5,63.9
48093000,-0.21,2.90,765.1,83.08,1609.5,1782.1,64.6
48094500,-0.21,2.86,775.2,84.36,1633.0,1807.7,64.6
48096000,-0.21,2.89,767.2,83.50,1616.3,1789.1,64.6
48097500,-0.21,2.90,763.1,83.85,1617.1,1788.1,64.7
48099000,-0.21,2.86,773.6,84.50,1633.4,1807.4,64.7
48100500,-0.21,2.84,792.1,83.17,1632.3,1814.3,64.1
48102000,-0.20,2.83,777.8,86.21,1657.0,1830.4,64.9
48103500,-0.21,2.84,801.2,81.95,1624.5,1811.3,63.7
48105000,-0.21,2.85,782.0,83.83,1632.2,1809.9,64.4
48106500,-0.21,2.86,783.1,83.38,1627.7,1806.3,64.3
48108000,-0.21,2.82,812.4,81.30,1624.9,1816.7,63.4
48109500,-0.21,2.78,823.7,82.63,1650.0,1844.2,63.5
48111000,-0.21,2.81,801.2,84.40,1654.4,1838.2,64.2
48112500,-0.21,2.81,798.5,84.40,1652.4,1835.2,64.2
48114000,-0.20,2.83,788.3,84.88,1650.0,1828.6,64.5
48115500,-0.20,2.80,799.2,85.20,1662.5,1844.6,64.3
48117000,-0.21,2.78,823.6,82.62,1649.8,1844.0,63.5
48118500,-0.20,2.82,790.8,84.82,1651.2,1830.8,64.4
48120000,-0.21,2.76,820.9,84.28,1668.3,1859.4,63.8
48121500,-0.21,2.78,816.4,84.19,1663.7,1853.2,63.9
48123000,-0.22,2.79,834.7,79.90,1623.6,1825.6,62.8
48124500,-0.20,2.80,799.8,84.93,1659.8,1842.4,64.3
48126000,-0.21,2.73,836.2,84.48,1682.5,1878.9,63.6
48127500,-0.21,2.74,839.3,82.85,1664.4,1864.1,63.2
48129000,-0.21,2.76,824.9,83.76,1665.0,1858.2,63.6
48130500,-0.21,2.79,813.7,83.55,1653.8,1843.2,63.8
48132000,-0.21,2.73,844.6,83.02,1670.5,1871.9,63.2
48133500,-0.20,2.76,818.2,84.97,1674.7,1863.9,64.0
48135000,-0.21,2.74,838.8,83.67,1674.3,1872.7,63.4
48136500,-0.21,2.73,844.7,83.26,1673.6,1874.7,63.2
48138000,-0.20,2.71,837.1,86.45,1707.5,1901.6,63.9
48139500,-0.21,2.74,835.4,84.16,1678.0,1874.4,63.5
48141000,-0.20,2.69,851.1,85.22,1703.0,1903.8,63.4
48142500,-0.21,2.71,844.9,84.73,1692.2,1891.5,63.5
48144000,-0.20,2.70,828.5,88.06,1720.3,1909.4,64.3
48145500,-0.21,2.73,845.7,83.34,1675.4,1876.7,63.2
48147000,-0.20,2.69,850.3,85.47,1705.6,1905.8,63.5
48148500,-0.20,2.67,862.9,85.03,1709.4,1914.8,63.2
48150000,-0.20,2.64,864.9,86.99,1735.5,1939.1,63.5
48151500,-0.21,2.71,852.9,83.76,1685.9,1889.4,63.2
48153000,-0.20,2.66,869.1,84.81,1711.2,1919.3,63.1
48154500,-0.21,2.67,876.2,82.53,1687.1,1901.0,62.6
48156000,-0.20,2.64,872.7,86.07,1729.8,1937.5,63.2
48157500,-0.21,2.69,861.7,83.93,1694.5,1901.0,63.0
48159000,-0.21,2.68,859.8,84.52,1700.7,1905.7,63.2
48160500,-0.20,2.63,866.6,87.99,1749.2,1952.1,63.6
48162000,-0.20,2.66,859.6,86.62,1726.9,1929.0,63.5
48163500,-0.20,2.62,880.1,86.78,1744.2,1953.7,63.2
48165000,-0.20,2.67,864.3,84.81,1707.6,1913.9,63.2
48166500,-0.21,2.58,920.6,83.39,1728.9,1958.8,62.0
48168000,-0.20,2.64,860.4,87.78,1741.9,1942.8,63.7
48169500,-0.20,2.61,885.5,86.66,1746.6,1958.3,63.1
48171000,-0.20,2.60,885.4,87.51,1757.2,1967.7,63.3
48172500,-0.20,2.63,862.5,88.64,1754.1,1954.7,63.8
48174000,-0.20,2.59,896.1,86.73,1755.3,1970.8,63.0
48175500,-0.20,2.58,893.7,87.59,1764.4,1977.8,63.1
48177000,-0.21,2.63,888.9,84.59,1722.6,1938.4,62.7
48178500,-0.21,2.55,930.9,84.70,1753.2,1985.0,62.0
48180000,-0.21,2.55,933.0,84.19,1747.9,1981.3,61.9
48181500,-0.20,2.54,932.1,84.95,1757.3,1989.2,62.1
48183000,-0.21,2.58,914.6,84.42,1738.4,1964.3,62.3
48184500,-0.20,2.55,922.2,86.35,1769.0,1995.0,62.5
48186000,-0.20,2.55,926.9,84.95,1753.8,1983.7,62.1
48187500,-0.21,2.58,913.0,84.37,1736.7,1962.0,62.3
48189000,-0.21,2.55,932.0,84.09,1745.8,1979.0,61.9
48190500,-0.20,2.54,932.0,85.09,1759.1,1990.8,62.1
48192000,-0.20,2.49,953.4,87.08,1800.1,2036.9,62.1
48193500,-0.20,2.47,968.9,85.90,1794.5,2039.4,61.6
48195000,-0.20,2.51,954.4,84.89,1771.5,2012.2,61.7
48196500,-0.20,2.52,945.9,85.11,1768.8,2005.8,61.9
48198000,-0.20,2.52,943.6,85.16,1768.0,2004.0,61.9
48199500,-0.20,2.46,976.6,85.41,1793.0,2041.7,61.4
48201000,-0.20,2.46,981.0,85.10,1791.5,2042.5,61.3
48202500,-0.20,2.51,948.2,85.82,1779.7,2016.6,62.0
48204000,-0.20,2.42,1001.5,85.47,1809.7,2068.3,61.0
48205500,-0.20,2.44,990.2,85.38,1801.4,2055.6,61.2
48207000,-0.20,2.40,1020.6,85.24,1818.3,2085.1,60.7
48208500,-0.20,2.47,957.8,87.43,1807.7,2045.7,62.1
48210000,-0.20,2.43,982.8,87.77,1828.9,2076.3,61.7
48211500,-0.20,2.47,972.4,85.15,1786.8,2034.3,61.4
48213000,-0.20,2.45,966.1,89.00,1834.1,2073.0,62.2
48214500,-0.20,2.42,992.0,87.16,1826.7,2078.7,61.5
48216000,-0.19,2.36,1020.1,89.42,1875.7,2135.1,61.5
48217500,-0.20,2.41,987.8,88.68,1844.6,2092.5,61.8
48219000,-0.19,2.42,977.4,89.82,1852.6,2094.6,62.2
48220500,-0.20,2.42,1003.6,85.82,1815.8,2074.7,61.1
48222000,-0.20,2.38,1019.4,87.38,1847.3,2109.9,61.1
48223500,-0.20,2.40,1005.6,86.75,1830.0,2088.1,61.2
48225000,-0.20,2.40,1001.7,88.00,1844.5,2098.9,61.5
48226500,-0.19,2.38,1006.9,89.32,1865.7,2120.1,61.6
48228000,-0.19,2.41,982.4,89.97,1858.1,2101.8,62.1
48229500,-0.19,2.39,986.9,91.47,1880.9,2124.1,62.3
48231000,-0.20,2.42,983.7,88.46,1838.8,2085.4,61.9
48232500,-0.19,2.35,1019.5,89.80,1880.5,2139.1,61.5
48234000,-0.20,2.36,1028.3,88.34,1866.2,2130.7,61.1
48235500,-0.20,2.34,1044.4,87.77,1868.3,2140.4,60.8
48237000,-0.19,2.38,1005.7,89.48,1867.1,2120.7,61.7
48238500,-0.20,2.35,1033.6,88.00,1864.8,2132.0,61.0
48240000,-0.20,2.33,1049.6,87.54,1868.3,2142.9,60.7
48241500,-0.19,2.29,1065.2,89.34,1903.1,2180.9,60.8
48243000,-0.20,2.29,1071.7,88.83,1899.9,2181.3,60.6
48244500,-0.19,2.32,1044.1,89.42,1891.1,2160.2,61.1
48246000,-0.20,2.31,1078.0,84.98,1848.4,2139.8,59.7
48247500,-0.20,2.29,1071.7,88.05,1888.9,2171.8,60.4
48249000,-0.20,2.28,1077.2,88.76,1902.2,2186.1,60.5
48250500,-0.19,2.27,1081.4,89.32,1912.6,2197.1,60.5
48252000,-0.20,2.30,1075.0,86.75,1872.3,2159.0,60.1
48253500,-0.19,2.30,1057.5,90.25,1911.0,2184.1,61.0
48255000,-0.20,2.27,1085.7,88.58,1904.8,2192.5,60.3
48256500,-0.19,2.27,1068.9,90.93,1927.6,2204.1,61.0
48258000,-0.20,2.32,1064.5,86.87,1867.7,2149.7,60.3
48259500,-0.19,2.29,1054.7,91.06,1920.4,2191.0,61.2
48261000,-0.20,2.27,1088.3,88.52,1905.4,2194.3,60.3
48262500,-0.20,2.23,1114.2,88.38,1918.5,2218.6,59.9
48264000,-0.20,2.22,1133.5,87.33,1913.8,2224.3,59.4
48265500,-0.19,2.23,1101.1,90.31,1938.5,2229.4,60.4
48267000,-0.19,2.23,1109.8,89.39,1930.4,2226.7,60.1
48268500,-0.20,2.20,1138.4,88.64,1935.8,2245.8,59.5
48270000,-0.19,2.22,1116.2,89.72,1939.0,2237.3,60.1
48271500,-0.20,2.24,1108.0,88.66,1919.0,2215.9,60.0
48273000,-0.19,2.19,1138.8,89.47,1948.3,2256.7,59.7
48274500,-0.20,2.20,1136.2,88.97,1939.5,2247.8,59.6
48276000,-0.20,2.19,1142.8,89.02,1943.9,2254.9,59.5
48277500,-0.20,2.21,1136.0,87.26,1914.2,2225.9,59.3
48279000,-0.20,2.21,1141.0,87.05,1913.7,2228.1,59.2
48280500,-0.19,2.22,1105.6,91.70,1960.8,2251.0,60.6
48282000,-0.19,2.21,1115.3,91.51,1964.1,2258.7,60.4
48283500,-0.20,2.18,1165.7,86.60,1920.0,2246.2,58.7
48285000,-0.20,2.19,1141.4,88.68,1938.1,2249.3,59.5
48286500,-0.19,2.23,1106.8,89.78,1934.2,2228.5,60.2
48288000,-0.19,2.17,1128.5,93.86,2005.2,2300.9,60.6
48289500,-0.19,2.16,1166.0,89.56,1964.6,2284.6,59.3
48291000,-0.20,2.19,1143.9,89.06,1945.2,2256.6,59.5
48292500,-0.19,2.13,1177.7,90.52,1985.3,2308.4,59.3
48294000,-0.19,2.14,1162.4,91.71,1994.2,2308.3,59.8
48295500,-0.20,2.16,1167.4,88.88,1955.2,2277.2,59.2
48297000,-0.19,2.16,1147.9,92.13,1992.1,2299.2,60.0
48298500,-0.19,2.11,1199.3,89.70,1984.6,2318.9,58.9
48300000,-0.19,2.15,1155.4,91.65,1989.4,2300.6,59.9
48301500,-0.19,2.12,1189.4,90.86,1996.7,2324.1,59.2
48303000,-0.20,2.12,1205.5,88.57,1970.6,2310.1,58.5
48304500,-0.20,2.12,1202.3,88.96,1975.0,2312.2,58.7
48306000,-0.19,2.10,1204.1,90.32,1996.6,2331.6,58.9
48307500,-0.19,2.07,1228.7,90.95,2018.9,2363.4,58.7
48309000,-0.19,2.09,1218.5,90.20,2002.2,2343.9,58.7
48310500,-0.19,2.08,1211.4,92.02,2026.0,2360.6,59.1
48312000,-0.19,2.08,1207.8,93.18,2041.2,2371.7,59.4
48313500,-0.19,2.02,1267.9,91.58,2048.5,2409.1,58.2
48315000,-0.19,2.07,1232.0,90.71,2017.0,2363.5,58.6
48316500,-0.19,2.03,1257.5,92.06,2050.6,2405.5,58.5
48318000,-0.19,2.07,1227.3,90.66,2013.7,2358.2,58.6
48319500,-0.19,2.08,1231.2,89.90,2004.1,2352.1,58.4
48321000,-0.19,2.05,1236.6,92.25,2042.7,2387.8,58.8
48322500,-0.19,2.07,1228.1,91.30,2023.9,2367.4,58.7
48324000,-0.19,1.99,1290.9,92.41,2072.7,2441.8,58.1
48325500,-0.19,2.05,1246.6,91.29,2033.3,2385.0,58.5
48327000,-0.19,2.06,1241.6,90.82,2023.5,2374.0,58.5
48328500,-0.19,2.03,1261.8,91.40,2042.6,2401.0,58.3
48330000,-0.19,1.98,1303.6,91.92,2071.2,2447.3,57.8
48331500,-0.19,2.00,1286.8,91.92,2063.1,2431.5,58.0
48333000,-0.19,2.02,1282.6,89.42,2021.7,2394.2,57.6
48334500,-0.19,1.99,1293.3,92.83,2080.4,2449.6,58.1
48336000,-0.19,2.00,1303.7,89.35,2030.5,2413.0,57.3
48337500,-0.19,1.99,1291.9,92.04,2067.5,2437.9,58.0
48339000,-0.19,1.98,1307.3,91.26,2062.6,2442.0,57.6
48340500,-0.19,1.98,1305.7,91.26,2061.8,2440.5,57.7
48342000,-0.18,1.96,1310.7,94.24,2111.0,2484.8,58.2
48343500,-0.19,1.96,1331.2,90.72,2065.1,2457.0,57.2
48345000,-0.19,1.92,1359.2,93.24,2118.3,2516.9,57.3
