Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48862500,-0.20,-0.13,4223.0,85.22,-400.3,4241.9,-5.4
48864000,-0.21,-0.16,4119.3,83.50,-478.7,4147.1,-6.6
48865500,-0.21,-0.19,3992.7,81.26,-530.5,4027.8,-7.6
48867000,-0.21,-0.17,4138.6,84.12,-528.8,4172.3,-7.3
48868500,-0.21,-0.19,4028.9,82.10,-553.9,4066.8,-7.8
48870000,-0.20,-0.23,4123.6,84.78,-689.5,4180.8,-9.5
48871500,-0.21,-0.19,4097.2,83.45,-555.1,4134.7,-7.7
48873000,-0.21,-0.21,4120.2,84.42,-644.9,4170.4,-8.9
48874500,-0.21,-0.21,3992.6,81.63,-595.3,4036.7,-8.5
48876000,-0.21,-0.27,4034.8,83.85,-796.9,4112.8,-11.2
48877500,-0.21,-0.24,4084.6,84.27,-726.1,4148.6,-10.1
48879000,-0.20,-0.26,4143.5,85.94,-797.9,4219.6,-10.9
48880500,-0.21,-0.24,4107.5,84.67,-719.4,4170.0,-9.9
48882000,-0.20,-0.26,4111.7,85.29,-792.6,4187.4,-10.9
48883500,-0.21,-0.22,4029.6,82.62,-638.8,4080.0,-9.0
48885000,-0.20,-0.22,4179.3,85.91,-696.8,4237.0,-9.5
48886500,-0.21,-0.23,4009.6,82.45,-672.1,4065.5,-9.5
48888000,-0.20,-0.31,4027.3,84.85,-930.8,4133.5,-13.0
48889500,-0.21,-0.27,3976.6,82.64,-786.1,4053.5,-11.2
48891000,-0.21,-0.33,3990.2,84.54,-972.2,4106.9,-13.7
48892500,-0.21,-0.29,3929.1,81.95,-813.5,4012.4,-11.7
48894000,-0.20,-0.29,4068.1,85.13,-875.1,4161.1,-12.1
48895500,-0.21,-0.36,3932.7,84.15,-1039.1,4067.7,-14.8
48897000,-0.21,-0.32,3963.1,83.62,-929.4,4070.6,-13.2
48898500,-0.21,-0.34,3933.2,83.35,-959.7,4048.6,-13.7
48900000,-0.21,-0.34,3960.9,84.29,-1002.3,4085.7,-14.2
48901500,-0.21,-0.31,3981.1,83.74,-905.6,4082.8,-12.8
48903000,-0.21,-0.32,3885.8,81.69,-878.2,3983.8,-12.7
48904500,-0.21,-0.31,4017.8,84.61,-924.7,4122.8,-13.0
48906000,-0.20,-0.32,4043.0,85.60,-979.3,4159.9,-13.6
48907500,-0.20,-0.36,4045.7,87.07,-1116.3,4196.9,-15.4
48909000,-0.20,-0.30,4077.7,85.72,-921.2,4180.5,-12.7
48910500,-0.20,-0.38,4025.9,87.29,-1167.2,4191.6,-16.2
48912000,-0.21,-0.35,3898.7,83.03,-993.2,4023.2,-14.3
48913500,-0.20,-0.42,3895.4,85.54,-1218.7,4081.6,-17.4
48915000,-0.21,-0.37,3922.1,84.34,-1075.5,4066.9,-15.3
48916500,-0.20,-0.38,3975.3,86.04,-1139.6,4135.4,-16.0
48918000,-0.21,-0.38,3899.7,84.21,-1100.4,4052.0,-15.8
48919500,-0.20,-0.38,4025.9,87.27,-1165.8,4191.3,-16.1
48921000,-0.20,-0.40,3942.8,85.94,-1181.7,4116.1,-16.7
48922500,-0.20,-0.43,3920.9,86.74,-1277.1,4123.6,-18.0
48924000,-0.20,-0.43,3912.9,86.71,-1286.1,4118.8,-18.2
48925500,-0.20,-0.42,3919.7,86.34,-1247.9,4113.5,-17.7
48927000,-0.21,-0.44,3778.1,83.43,-1219.1,3970.0,-17.9
48928500,-0.20,-0.49,3749.9,85.04,-1372.4,3993.1,-20.1
48930000,-0.20,-0.46,3905.3,87.79,-1375.2,4140.3,-19.4
48931500,-0.20,-0.42,3996.5,88.30,-1293.3,4200.6,-17.9
48933000,-0.20,-0.48,3806.5,85.75,-1353.0,4039.8,-19.6
48934500,-0.20,-0.48,3820.2,86.53,-1390.7,4065.4,-20.0
48936000,-0.20,-0.51,3795.8,87.14,-1459.7,4066.8,-21.0
48937500,-0.19,-0.47,3946.2,89.37,-1435.4,4199.1,-20.0
48939000,-0.20,-0.44,3963.3,88.51,-1353.5,4188.1,-18.9
48940500,-0.20,-0.49,3798.2,86.45,-1411.3,4051.9,-20.4
48942000,-0.20,-0.53,3695.7,85.62,-1470.4,3977.5,-21.7
48943500,-0.20,-0.54,3715.0,86.66,-1515.1,4012.1,-22.2
48945000,-0.20,-0.49,3848.2,87.99,-1456.4,4114.6,-20.7
48946500,-0.20,-0.51,3805.4,88.01,-1504.4,4092.0,-21.6
48948000,-0.20,-0.56,3656.4,86.28,-1550.4,3971.5,-23.0
48949500,-0.20,-0.56,3670.9,86.47,-1547.9,3983.9,-22.9
48951000,-0.20,-0.58,3674.1,88.17,-1642.6,4024.6,-24.1
48952500,-0.20,-0.55,3632.0,84.79,-1485.2,3923.9,-22.2
48954000,-0.20,-0.51,3759.4,86.23,-1440.8,4026.0,-21.0
48955500,-0.20,-0.56,3673.9,86.55,-1549.7,3987.4,-22.9
48957000,-0.20,-0.58,3624.2,86.42,-1588.8,3957.2,-23.7
48958500,-0.20,-0.53,3772.5,88.17,-1548.7,4078.0,-22.3
48960000,-0.20,-0.60,3625.0,87.59,-1653.7,3984.4,-24.5
48961500,-0.20,-0.57,3684.1,88.02,-1625.1,4026.6,-23.8
48963000,-0.20,-0.59,3615.0,86.47,-1600.5,3953.5,-23.9
48964500,-0.20,-0.59,3618.4,86.47,-1597.3,3955.3,-23.8
48966000,-0.19,-0.59,3709.9,89.85,-1703.7,4082.4,-24.7
48967500,-0.20,-0.57,3712.6,88.93,-1650.7,4063.0,-24.0
48969000,-0.20,-0.63,3497.6,85.32,-1639.1,3862.7,-25.1
48970500,-0.20,-0.64,3532.5,87.44,-1722.0,3929.9,-26.0
48972000,-0.20,-0.62,3508.6,84.80,-1601.9,3857.0,-24.5
48973500,-0.20,-0.65,3505.6,87.01,-1721.1,3905.3,-26.1
48975000,-0.20,-0.60,3596.5,86.59,-1623.6,3946.0,-24.3
48976500,-0.19,-0.68,3504.6,89.93,-1864.3,3969.6,-28.0
48978000,-0.20,-0.62,3546.2,86.81,-1678.1,3923.2,-25.3
48979500,-0.19,-0.64,3579.7,89.62,-1795.9,4005.0,-26.6
48981000,-0.20,-0.64,3538.6,87.95,-1743.1,3944.7,-26.2
48982500,-0.19,-0.68,3494.8,90.11,-1879.4,3968.0,-28.3
48984000,-0.19,-0.68,3536.4,91.37,-1910.2,4019.3,-28.4
48985500,-0.19,-0.68,3478.9,89.45,-1858.9,3944.4,-28.1
48987000,-0.20,-0.67,3462.7,86.97,-1751.4,3880.4,-26.8
48988500,-0.19,-0.70,3462.3,90.30,-1908.9,3953.7,-28.9
48990000,-0.20,-0.69,3435.4,88.17,-1828.1,3891.5,-28.0
48991500,-0.19,-0.71,3424.9,89.63,-1902.1,3917.6,-29.0
48993000,-0.20,-0.69,3396.9,86.40,-1770.4,3830.6,-27.5
48994500,-0.19,-0.70,3468.0,90.19,-1900.5,3954.6,-28.7
48996000,-0.20,-0.69,3431.8,87.57,-1802.2,3876.3,-27.7
48997500,-0.20,-0.72,3361.2,87.26,-1834.7,3829.4,-28.6
48999000,-0.19,-0.72,3441.1,91.16,-1960.1,3960.2,-29.7
49000500,-0.20,-0.73,3372.7,88.99,-1905.6,3873.7,-29.5
49002000,-0.19,-0.70,3463.9,90.07,-1897.3,3949.4,-28.7
49003500,-0.19,-0.76,3338.8,91.28,-2022.5,3903.6,-31.2
49005000,-0.20,-0.73,3345.1,88.38,-1895.4,3844.7,-29.5
49006500,-0.19,-0.74,3361.4,89.71,-1943.7,3882.9,-30.0
49008000,-0.20,-0.76,3273.7,87.39,-1893.7,3781.9,-30.0
49009500,-0.20,-0.78,3252.3,88.32,-1945.2,3789.7,-30.9
49011000,-0.19,-0.79,3271.6,91.33,-2058.1,3865.1,-32.2
49012500,-0.20,-0.80,3188.3,87.59,-1948.8,3736.8,-31.4
49014000,-0.19,-0.83,3189.3,93.09,-2161.4,3852.7,-34.1
49015500,-0.20,-0.78,3226.1,87.79,-1937.1,3763.0,-31.0
49017000,-0.20,-0.84,3120.8,88.44,-2015.0,3714.8,-32.8
49018500,-0.19,-0.81,3226.3,90.89,-2062.0,3828.9,-32.6
49020000,-0.19,-0.79,3258.8,89.90,-2006.8,3827.1,-31.6
49021500,-0.20,-0.83,3126.5,87.93,-1992.5,3707.5,-32.5
49023000,-0.19,-0.87,3067.7,90.28,-2106.1,3721.1,-34.5
49024500,-0.19,-0.88,3045.5,89.52,-2087.0,3692.0,-34.4
49026000,-0.19,-0.88,3053.5,89.80,-2094.1,3702.6,-34.4
49027500,-0.20,-0.87,3035.6,88.17,-2041.2,3658.1,-33.9
49029000,-0.19,-0.89,3025.2,90.86,-2142.6,3707.1,-35.3
49030500,-0.19,-0.91,2981.3,90.58,-2147.7,3674.3,-35.8
49032000,-0.19,-0.87,3080.8,91.88,-2158.8,3761.9,-35.0
49033500,-0.19,-0.88,3054.5,90.56,-2121.2,3718.8,-34.8
49035000,-0.20,-0.91,2977.5,88.96,-2092.3,3639.1,-35.1
49036500,-0.19,-0.90,3005.0,90.55,-2138.8,3688.5,-35.4
49038000,-0.18,-0.87,3126.1,94.28,-2227.8,3838.7,-35.5
49039500,-0.19,-0.93,2973.1,93.85,-2260.8,3735.1,-37.2
49041000,-0.19,-0.91,2991.7,91.93,-2190.9,3708.1,-36.2
49042500,-0.19,-0.92,2968.6,92.02,-2201.0,3695.5,-36.6
49044000,-0.19,-0.91,2972.8,89.79,-2123.1,3653.1,-35.5
49045500,-0.19,-0.95,2921.0,93.77,-2272.0,3700.5,-37.9
49047000,-0.19,-0.92,2966.0,90.50,-2150.0,3663.3,-35.9
49048500,-0.19,-0.96,2887.7,92.90,-2252.5,3662.3,-38.0
49050000,-0.19,-0.94,2912.4,90.69,-2173.5,3634.0,-36.7
49051500,-0.19,-0.96,2905.2,93.71,-2273.9,3689.3,-38.1
49053000,-0.19,-0.92,2970.2,91.41,-2179.9,3684.3,-36.3
49054500,-0.19,-0.98,2858.0,93.07,-2265.1,3646.8,-38.4
49056000,-0.19,-0.93,2948.5,90.84,-2167.4,3659.4,-36.3
49057500,-0.18,-0.99,2851.5,96.58,-2374.4,3710.6,-39.8
49059000,-0.19,-0.92,2967.8,91.37,-2179.3,3682.0,-36.3
49060500,-0.19,-1.04,2706.4,92.14,-2267.8,3530.9,-40.0
49062000,-0.20,-1.00,2778.4,88.27,-2131.2,3501.7,-37.5
49063500,-0.19,-1.00,2798.2,92.13,-2249.2,3590.1,-38.8
49065000,-0.19,-0.98,2849.7,92.98,-2264.2,3639.7,-38.5
49066500,-0.19,-1.04,2722.9,93.85,-2315.6,3574.4,-40.4
49068000,-0.18,-1.06,2688.0,94.50,-2339.6,3563.6,-41.0
49069500,-0.18,-1.04,2729.8,94.57,-2335.6,3592.6,-40.5
49071000,-0.19,-1.05,2693.6,93.50,-2309.9,3548.4,-40.6
49072500,-0.19,-1.04,2727.9,93.34,-2299.8,3568.0,-40.1
49074000,-0.19,-1.03,2748.2,93.42,-2298.6,3582.8,-39.9
49075500,-0.19,-1.05,2701.3,93.34,-2304.2,3550.6,-40.5
49077000,-0.19,-1.06,2670.4,93.47,-2312.5,3532.5,-40.9
49078500,-0.19,-1.03,2720.0,91.47,-2245.2,3526.9,-39.5
49080000,-0.19,-1.09,2605.7,92.54,-2294.8,3472.1,-41.4
49081500,-0.19,-1.12,2553.9,92.93,-2311.4,3444.5,-42.1
49083000,-0.18,-1.10,2606.1,96.09,-2393.4,3538.3,-42.6
49084500,-0.19,-1.09,2608.6,92.47,-2292.3,3472.7,-41.3
49086000,-0.18,-1.09,2615.2,94.79,-2356.9,3520.5,-42.0
49087500,-0.19,-1.12,2535.3,91.96,-2286.7,3414.2,-42.0
49089000,-0.18,-1.11,2564.0,95.34,-2376.4,3495.9,-42.8
49090500,-0.18,-1.12,2546.1,94.46,-2353.9,3467.5,-42.8
49092000,-0.19,-1.14,2511.0,93.78,-2338.3,3431.1,-43.0
49093500,-0.19,-1.06,2652.8,90.15,-2217.8,3457.7,-39.9
49095000,-0.18,-1.14,2505.2,96.62,-2413.6,3478.7,-43.9
49096500,-0.19,-1.13,2518.8,92.63,-2306.5,3415.3,-42.5
49098000,-0.19,-1.18,2426.0,92.55,-2310.8,3350.4,-43.6
49099500,-0.19,-1.16,2468.5,91.99,-2293.3,3369.3,-42.9
49101000,-0.18,-1.19,2412.8,96.79,-2419.4,3416.9,-45.1
49102500,-0.19,-1.15,2487.3,93.31,-2327.4,3406.4,-43.1
49104000,-0.18,-1.21,2362.5,95.45,-2385.9,3357.6,-45.3
49105500,-0.18,-1.19,2414.5,96.84,-2420.8,3419.1,-45.1
49107000,-0.18,-1.20,2385.0,96.19,-2404.3,3386.6,-45.2
49108500,-0.18,-1.20,2390.2,95.60,-2389.7,3379.9,-45.0
49110000,-0.18,-1.21,2374.0,95.62,-2390.1,3368.8,-45.2
49111500,-0.19,-1.17,2452.8,92.87,-2317.9,3374.7,-43.4
49113000,-0.18,-1.21,2360.8,94.11,-2352.5,3332.9,-44.9
49114500,-0.19,-1.21,2363.2,93.81,-2344.9,3329.1,-44.8
49116000,-0.18,-1.23,2334.5,95.92,-2396.9,3345.9,-45.8
49117500,-0.18,-1.26,2260.7,97.57,-2432.4,3320.7,-47.1
49119000,-0.18,-1.21,2366.4,97.63,-2439.3,3398.5,-45.9
49120500,-0.17,-1.28,2232.9,99.37,-2471.2,3330.6,-47.9
49122000,-0.18,-1.23,2321.3,94.77,-2368.4,3316.3,-45.6
49123500,-0.18,-1.30,2197.3,96.14,-2394.3,3249.8,-47.5
49125000,-0.18,-1.25,2278.6,98.83,-2462.9,3355.3,-47.2
49126500,-0.18,-1.25,2278.2,98.10,-2445.9,3342.6,-47.0
49128000,-0.19,-1.24,2318.8,92.92,-2322.7,3282.1,-45.0
49129500,-0.18,-1.28,2218.8,99.01,-2461.7,3314.1,-48.0
49131000,-0.18,-1.27,2251.7,99.03,-2465.3,3338.8,-47.6
49132500,-0.18,-1.30,2198.9,96.71,-2407.7,3260.6,-47.6
49134000,-0.19,-1.25,2284.5,93.26,-2330.6,3263.6,-45.6
49135500,-0.18,-1.31,2184.9,94.94,-2365.7,3220.3,-47.3
49137000,-0.18,-1.32,2157.2,95.21,-2369.5,3204.3,-47.7
49138500,-0.18,-1.30,2197.3,97.00,-2414.1,3264.4,-47.7
49140000,-0.18,-1.33,2126.9,98.21,-2432.9,3231.6,-48.8
49141500,-0.18,-1.38,2061.1,94.62,-2345.6,3122.5,-48.7
49143000,-0.18,-1.32,2170.2,95.11,-2368.3,3212.3,-47.5
49144500,-0.18,-1.34,2114.6,97.00,-2404.7,3202.2,-48.7
49146000,-0.19,-1.35,2118.2,92.88,-2312.8,3136.2,-47.5
49147500,-0.18,-1.35,2108.4,97.47,-2414.1,3205.2,-48.9
49149000,-0.18,-1.39,2032.7,97.84,-2410.6,3153.3,-49.9
49150500,-0.18,-1.36,2088.7,94.56,-2347.5,3142.3,-48.3
49152000,-0.18,-1.37,2071.3,97.30,-2405.3,3174.3,-49.3
49153500,-0.18,-1.39,2036.8,95.60,-2363.4,3120.0,-49.2
49155000,-0.17,-1.37,2060.5,100.90,-2479.5,3223.9,-50.3
49156500,-0.18,-1.35,2110.9,95.43,-2369.5,3173.4,-48.3
49158000,-0.18,-1.41,2001.0,94.94,-2343.8,3081.8,-49.5
49159500,-0.17,-1.41,1989.9,99.30,-2432.8,3143.0,-50.7
49161000,-0.17,-1.45,1917.5,100.25,-2435.8,3099.9,-51.8
49162500,-0.17,-1.46,1898.4,99.96,-2425.4,3080.0,-51.9
49164000,-0.18,-1.44,1946.3,96.84,-2373.6,3069.6,-50.6
49165500,-0.18,-1.40,2024.6,94.05,-2328.2,3085.4,-49.0
49167000,-0.18,-1.44,1949.3,97.32,-2384.2,3079.6,-50.7
49168500,-0.18,-1.43,1969.6,95.49,-2350.2,3066.4,-50.0
49170000,-0.17,-1.49,1857.5,99.33,-2402.8,3037.1,-52.3
49171500,-0.17,-1.47,1880.8,101.53,-2451.3,3089.7,-52.5
49173000,-0.18,-1.48,1891.2,96.60,-2357.1,3022.0,-51.3
49174500,-0.18,-1.49,1880.1,96.48,-2352.4,3011.4,-51.4
49176000,-0.17,-1.51,1825.1,99.67,-2400.6,3015.6,-52.8
49177500,-0.18,-1.49,1880.3,96.91,-2361.0,3018.2,-51.5
49179000,-0.18,-1.52,1825.1,98.83,-2384.6,3002.9,-52.6
49180500,-0.18,-1.50,1857.4,97.02,-2357.6,3001.4,-51.8
49182000,-0.17,-1.49,1864.4,100.02,-2418.0,3053.3,-52.4
49183500,-0.17,-1.49,1843.6,103.38,-2475.7,3086.7,-53.3
49185000,-0.18,-1.54,1789.6,97.26,-2344.9,2949.8,-52.7
49186500,-0.18,-1.55,1778.3,98.21,-2359.7,2954.7,-53.0
49188000,-0.18,-1.51,1827.1,98.95,-2387.5,3006.4,-52.6
49189500,-0.17,-1.54,1775.7,101.85,-2426.6,3006.9,-53.8
49191000,-0.18,-1.52,1821.4,98.36,-2374.6,2992.7,-52.5
49192500,-0.17,-1.56,1738.0,101.56,-2409.1,2970.6,-54.2
49194000,-0.17,-1.54,1780.9,101.04,-2413.3,2999.3,-53.6
49195500,-0.17,-1.56,1754.7,99.56,-2377.9,2955.2,-53.6
49197000,-0.18,-1.56,1776.0,96.22,-2321.2,2922.7,-52.6
49198500,-0.18,-1.57,1750.9,97.16,-2332.1,2916.2,-53.1
49200000,-0.18,-1.55,1771.7,97.98,-2353.5,2945.8,-53.0
49201500,-0.18,-1.56,1758.1,98.88,-2366.4,2948.0,-53.4
49203000,-0.18,-1.62,1677.5,99.20,-2346.2,2884.2,-54.4
49204500,-0.17,-1.60,1689.3,100.24,-2368.8,2909.5,-54.5
49206000,-0.17,-1.60,1701.7,99.36,-2357.3,2907.4,-54.2
49207500,-0.18,-1.61,1696.1,98.41,-2338.3,2888.6,-54.0
49209000,-0.17,-1.60,1683.2,102.10,-2399.6,2931.1,-55.0
49210500,-0.17,-1.60,1689.7,101.02,-2382.9,2921.2,-54.7
49212000,-0.17,-1.57,1721.0,104.08,-2448.1,2992.5,-54.9
49213500,-0.17,-1.64,1641.3,99.39,-2336.9,2855.6,-54.9
49215000,-0.18,-1.65,1642.1,97.48,-2303.4,2828.8,-54.5
49216500,-0.18,-1.66,1623.2,98.22,-2309.7,2823.1,-54.9
49218000,-0.17,-1.64,1644.6,99.91,-2347.2,2866.0,-55.0
49219500,-0.17,-1.68,1570.8,102.12,-2356.2,2831.8,-56.3
49221000,-0.18,-1.66,1627.8,98.39,-2314.4,2829.5,-54.9
49222500,-0.17,-1.62,1656.3,100.87,-2368.2,2889.9,-55.0
49224000,-0.17,-1.66,1594.4,103.53,-2389.5,2872.7,-56.3
49225500,-0.17,-1.70,1562.9,99.84,-2314.7,2792.9,-56.0
49227000,-0.16,-1.70,1527.5,105.42,-2390.9,2837.2,-57.4
49228500,-0.17,-1.69,1571.9,101.62,-2348.2,2825.8,-56.2
49230000,-0.17,-1.76,1468.9,104.16,-2343.2,2765.5,-57.9
49231500,-0.18,-1.64,1668.1,95.31,-2272.8,2819.3,-53.7
49233000,-0.17,-1.71,1533.5,102.54,-2347.1,2803.7,-56.8
49234500,-0.18,-1.69,1587.1,97.74,-2288.1,2784.7,-55.3
49236000,-0.17,-1.76,1476.9,101.82,-2310.0,2741.8,-57.4
49237500,-0.17,-1.73,1529.4,99.59,-2296.7,2759.3,-56.3
49239000,-0.18,-1.72,1536.3,99.16,-2292.3,2759.5,-56.2
49240500,-0.17,-1.75,1477.4,103.17,-2331.7,2760.4,-57.6
49242000,-0.17,-1.75,1479.2,103.61,-2339.6,2768.0,-57.7
49243500,-0.17,-1.71,1528.1,103.25,-2356.3,2808.5,-57.0
49245000,-0.17,-1.75,1474.5,103.99,-2343.3,2768.6,-57.8
49246500,-0.17,-1.78,1456.8,101.59,-2296.9,2719.9,-57.6
49248000,-0.17,-1.78,1451.7,102.86,-2314.4,2732.1,-57.9
49249500,-0.17,-1.77,1463.7,102.14,-2308.9,2733.8,-57.6
49251000,-0.17,-1.77,1473.9,99.94,-2278.4,2713.6,-57.1
49252500,-0.17,-1.78,1443.7,103.93,-2327.3,2738.7,-58.2
49254000,-0.17,-1.79,1453.0,99.34,-2259.3,2686.2,-57.3
49255500,-0.17,-1.84,1382.3,102.64,-2276.3,2663.2,-58.7
49257000,-0.17,-1.81,1419.1,102.00,-2285.1,2689.9,-58.2
49258500,-0.17,-1.88,1332.9,103.93,-2268.9,2631.4,-59.6
49260000,-0.17,-1.81,1410.4,103.98,-2311.2,2707.5,-58.6
49261500,-0.16,-1.81,1401.4,105.63,-2331.5,2720.2,-59.0
49263000,-0.18,-1.84,1411.5,97.25,-2206.7,2619.5,-57.4
49264500,-0.17,-1.85,1362.1,104.19,-2288.9,2663.5,-59.2
49266000,-0.17,-1.81,1409.7,103.94,-2310.2,2706.3,-58.6
49267500,-0.16,-1.86,1338.4,105.42,-2293.8,2655.7,-59.7
49269000,-0.17,-1.88,1346.4,102.05,-2248.5,2620.8,-59.1
49270500,-0.16,-1.88,1313.6,106.39,-2293.5,2643.0,-60.2
49272000,-0.17,-1.89,1317.1,103.65,-2256.0,2612.3,-59.7
49273500,-0.17,-1.90,1307.5,104.57,-2263.7,2614.2,-60.0
49275000,-0.17,-1.87,1348.8,101.92,-2247.7,2621.3,-59.0
49276500,-0.17,-1.93,1279.0,104.61,-2247.7,2586.1,-60.4
49278000,-0.17,-1.95,1255.9,105.16,-2241.6,2569.4,-60.7
49279500,-0.17,-1.91,1291.9,104.82,-2258.3,2601.7,-60.2
49281000,-0.17,-1.95,1265.6,102.46,-2209.0,2545.9,-60.2
49282500,-0.17,-1.92,1293.8,103.62,-2242.2,2588.7,-60.0
49284000,-0.17,-1.91,1324.5,100.63,-2215.4,2581.1,-59.1
49285500,-0.17,-1.92,1289.4,104.00,-2245.1,2589.0,-60.1
49287000,-0.17,-1.96,1257.6,102.78,-2208.8,2541.7,-60.3
49288500,-0.16,-1.95,1244.0,105.62,-2240.5,2562.7,-61.0
49290000,-0.17,-1.98,1224.0,104.61,-2214.0,2529.9,-61.1
49291500,-0.16,-1.99,1206.9,105.40,-2214.1,2521.7,-61.4
49293000,-0.17,-2.02,1189.2,104.46,-2189.8,2491.8,-61.5
49294500,-0.16,-1.95,1226.8,109.59,-2283.7,2592.4,-61.8
49296000,-0.16,-1.97,1218.4,107.53,-2250.4,2559.1,-61.6
49297500,-0.16,-2.02,1170.6,107.81,-2222.1,2511.6,-62.2
49299000,-0.16,-2.01,1178.8,107.66,-2225.7,2518.6,-62.1
49300500,-0.16,-1.93,1269.7,106.07,-2262.7,2594.6,-60.7
49302000,-0.16,-1.98,1207.9,106.99,-2236.3,2541.6,-61.6
49303500,-0.16,-2.02,1171.4,107.06,-2212.8,2503.7,-62.1
49305000,-0.17,-2.05,1162.3,105.26,-2182.8,2472.9,-62.0
49306500,-0.16,-1.99,1206.2,106.71,-2231.4,2536.5,-61.6
49308000,-0.16,-2.00,1187.1,107.18,-2225.1,2521.9,-61.9
49309500,-0.16,-2.01,1189.8,106.50,-2217.7,2516.8,-61.8
49311000,-0.16,-2.06,1113.4,110.65,-2217.7,2481.6,-63.3
49312500,-0.16,-2.05,1134.8,108.82,-2210.2,2484.4,-62.8
49314000,-0.16,-2.06,1134.8,107.70,-2195.6,2471.6,-62.7
49315500,-0.15,-2.07,1099.0,112.40,-2228.5,2484.7,-63.8
49317000,-0.16,-2.10,1078.0,111.25,-2198.2,2448.3,-63.9
49318500,-0.16,-2.06,1112.6,110.80,-2219.0,2482.3,-63.4
49320000,-0.16,-2.11,1071.7,111.56,-2197.1,2444.6,-64.0
49321500,-0.16,-2.12,1089.6,106.82,-2151.9,2412.0,-63.1
49323000,-0.16,-2.12,1087.8,107.17,-2155.0,2414.0,-63.2
49324500,-0.16,-2.10,1085.3,109.93,-2187.6,2442.0,-63.6
49326000,-0.16,-2.11,1103.2,106.13,-2152.9,2419.1,-62.9
49327500,-0.16,-2.16,1038.8,110.41,-2157.2,2394.3,-64.3
49329000,-0.16,-2.13,1065.8,109.03,-2161.6,2410.0,-63.8
49330500,-0.15,-2.15,1031.4,112.68,-2178.3,2410.1,-64.7
49332000,-0.16,-2.14,1057.6,109.75,-2164.0,2408.6,-64.0
49333500,-0.16,-2.15,1058.9,107.30,-2134.8,2383.0,-63.6
49335000,-0.16,-2.12,1086.3,107.33,-2155.8,2414.0,-63.3
49336500,-0.16,-2.14,1066.7,108.46,-2155.2,2404.7,-63.7
49338000,-0.16,-2.16,1043.6,108.81,-2141.6,2382.4,-64.0
49339500,-0.16,-2.21,995.4,111.38,-2133.2,2354.0,-65.0
49341000,-0.16,-2.20,1026.7,107.28,-2109.9,2346.4,-64.1
49342500,-0.16,-2.20,1029.3,105.79,-2093.6,2332.9,-63.8
49344000,-0.16,-2.22,1008.6,107.01,-2092.2,2322.6,-64.3
49345500,-0.16,-2.22,983.5,111.36,-2122.9,2339.7,-65.1
49347000,-0.16,-2.20,1022.6,107.00,-2103.1,2338.6,-64.1
49348500,-0.16,-2.23,987.1,110.02,-2110.3,2329.8,-64.9
49350000,-0.15,-2.23,974.4,112.24,-2125.3,2338.1,-65.4
49351500,-0.16,-2.23,984.4,109.96,-2107.4,2326.0,-65.0
49353000,-0.16,-2.24,965.2,111.97,-2114.2,2324.1,-65.5
49354500,-0.16,-2.25,983.3,108.03,-2083.8,2304.2,-64.7
49356000,-0.16,-2.27,954.7,110.68,-2090.5,2298.2,-65.5
49357500,-0.16,-2.27,954.8,110.32,-2086.3,2294.4,-65.4
49359000,-0.16,-2.26,960.6,110.40,-2092.4,2302.4,-65.3
49360500,-0.16,-2.25,979.1,109.12,-2093.1,2310.8,-64.9
49362000,-0.15,-2.30,915.0,113.85,-2090.3,2281.8,-66.4
49363500,-0.16,-2.29,955.4,108.33,-2064.0,2274.4,-65.2
49365000,-0.16,-2.33,906.8,111.38,-2055.6,2246.7,-66.2
49366500,-0.16,-2.29,939.0,110.68,-2076.6,2279.0,-65.7
49368000,-0.15,-2.37,850.7,117.04,-2062.1,2230.6,-67.6
49369500,-0.16,-2.31,933.4,109.19,-2055.0,2257.0,-65.6
49371000,-0.16,-2.33,904.3,111.78,-2057.7,2247.7,-66.3
49372500,-0.16,-2.31,927.8,110.35,-2063.1,2262.1,-65.8
49374000,-0.15,-2.37,848.8,117.55,-2065.5,2233.1,-67.7
49375500,-0.15,-2.33,896.8,113.71,-2071.8,2257.6,-66.6
49377000,-0.15,-2.37,871.3,113.50,-2045.3,2223.2,-66.9
49378500,-0.15,-2.33,898.8,113.73,-2073.9,2260.3,-66.6
49380000,-0.15,-2.38,850.1,116.26,-2053.5,2222.5,-67.5
49381500,-0.15,-2.36,863.5,116.18,-2066.0,2239.2,-67.3
49383000,-0.16,-2.39,871.6,111.59,-2025.2,2204.7,-66.7
49384500,-0.15,-2.35,882.5,113.51,-2056.1,2237.5,-66.8
49386000,-0.15,-2.37,867.3,113.92,-2045.9,2222.2,-67.0
49387500,-0.15,-2.38,845.0,117.04,-2056.5,2223.3,-67.7
49389000,-0.16,-2.39,884.0,109.06,-2009.1,2195.0,-66.3
49390500,-0.15,-2.36,872.3,114.16,-2053.3,2230.8,-67.0
49392000,-0.15,-2.44,835.9,112.73,-2002.7,2170.1,-67.3
49393500,-0.15,-2.41,844.5,114.54,-2030.1,2198.8,-67.4
49395000,-0.15,-2.40,844.6,115.49,-2040.1,2208.0,-67.5
49396500,-0.14,-2.43,782.7,124.01,-2058.8,2202.6,-69.2
49398000,-0.15,-2.45,820.2,114.41,-2004.3,2165.6,-67.7
49399500,-0.15,-2.47,789.5,118.66,-2014.6,2163.8,-68.6
