Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52203000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52204500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52206000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52207500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52209000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52210500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52212000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52213500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52215000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52216500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52218000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52219500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52221000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52222500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52224000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52225500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52227000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52228500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52230000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52231500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52233000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52234500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52236000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52237500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52239000,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52240500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52242000,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52243500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52245000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52246500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52248000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52249500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52251000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52252500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52254000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52255500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52257000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52258500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52260000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52261500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52263000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52264500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52266000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52267500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52269000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52270500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52272000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52273500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52275000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52276500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52278000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52279500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52281000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52282500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52284000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52285500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52287000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52288500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52290000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52291500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52293000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52294500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52296000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52297500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52299000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52300500,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52302000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52303500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52305000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52306500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52308000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52309500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52311000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52312500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52314000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52315500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52317000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52318500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52320000,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52321500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52323000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52324500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52326000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52327500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52329000,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52330500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52332000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52333500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52335000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52336500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52338000,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52339500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52341000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52342500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52344000,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52345500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52347000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52348500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52350000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52351500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52353000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52354500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52356000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52357500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52359000,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52360500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52362000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52363500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52365000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52366500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52368000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52369500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52371000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52372500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52374000,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52375500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52377000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52378500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52380000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52381500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52383000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52384500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52386000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52387500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52389000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52390500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52392000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52393500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52395000,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52396500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52398000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52399500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52401000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52402500,0.00,-24.58,0.0,?,-229.6,229.6,-90.0
52404000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52405500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52407000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52408500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52410000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52411500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52413000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52414500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52416000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52417500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52419000,0.00,-24.80,0.0,?,-227.5,227.5,-90.0
52420500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52422000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52423500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52425000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52426500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52428000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52429500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52431000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52432500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52434000,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52435500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52437000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52438500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52440000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52441500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52443000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52444500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52446000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52447500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52449000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52450500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52452000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52453500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52455000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52456500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52458000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52459500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52461000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52462500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52464000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52465500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52467000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52468500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52470000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52471500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52473000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52474500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52476000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52477500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52479000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52480500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52482000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52483500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52485000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52486500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52488000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52489500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52491000,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52492500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52494000,0.00,-25.78,0.0,?,-218.4,218.4,-90.0
52495500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52497000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52498500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52500000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52501500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52503000,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52504500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52506000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52507500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52509000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52510500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52512000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52513500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52515000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52516500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52518000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52519500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52521000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52522500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52524000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52525500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52527000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52528500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52530000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52531500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52533000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52534500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52536000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52537500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52539000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52540500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52542000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52543500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52545000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52546500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52548000,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52549500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52551000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52552500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52554000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52555500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52557000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52558500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52560000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52561500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52563000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52564500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52566000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52567500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52569000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52570500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52572000,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52573500,0.00,-26.93,0.0,?,-208.9,208.9,-90.0
52575000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52576500,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52578000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52579500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52581000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52582500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52584000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52585500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52587000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52588500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52590000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52591500,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52593000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52594500,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52596000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52597500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52599000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52600500,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52602000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52603500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52605000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52606500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52608000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52609500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52611000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52612500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52614000,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52615500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52617000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52618500,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52620000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52621500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52623000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52624500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52626000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52627500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52629000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52630500,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52632000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52633500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52635000,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52636500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52638000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52639500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52641000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52642500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52644000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52645500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52647000,-0.00,-28.06,0.0,980.29,-200.1,200.1,-90.0
52648500,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52650000,-0.00,-28.09,0.2,348.08,-199.9,199.9,-89.9
52651500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52653000,-0.00,-28.18,0.1,433.75,-199.2,199.2,-90.0
52654500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52656000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52657500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52659000,-0.00,-28.22,0.2,881.06,-198.9,198.9,-90.0
52660500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52662000,-0.00,-28.24,0.1,228.10,-198.8,198.8,-90.0
52663500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52665000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52666500,-0.00,-28.35,0.1,030.90,-198.0,198.0,-90.0
52668000,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52669500,-0.01,-28.37,0.7,255.52,-197.8,197.8,-89.8
52671000,-0.00,-28.39,0.2,518.03,-197.7,197.7,-89.9
52672500,-0.01,-28.40,0.6,464.81,-197.6,197.6,-89.8
52674000,-0.01,-28.46,0.3,457.47,-197.2,197.2,-89.9
52675500,-0.01,-28.52,0.5,592.17,-196.7,196.7,-89.8
52677000,-0.00,-28.47,0.2,791.84,-197.1,197.1,-89.9
52678500,-0.01,-28.49,0.4,176.59,-197.0,197.0,-89.9
52680000,-0.01,-28.53,0.3,263.36,-196.7,196.7,-89.9
52681500,-0.02,-28.56,0.9,966.14,-196.4,196.4,-89.8
52683000,-0.01,-28.53,0.3,104.43,-196.7,196.7,-89.9
52684500,-0.01,-28.64,0.2,415.29,-195.8,195.8,-89.9
52686000,-0.01,-28.58,0.4,278.92,-196.3,196.3,-89.9
52687500,-0.02,-28.68,0.7,142.56,-195.6,195.6,-89.8
52689000,-0.01,-28.67,0.4,284.54,-195.7,195.7,-89.9
52690500,-0.01,-28.69,0.5,490.25,-195.5,195.5,-89.8
52692000,-0.01,-28.68,0.5,645.21,-195.6,195.6,-89.9
52693500,-0.01,-28.77,0.6,453.94,-194.9,194.9,-89.8
52695000,-0.01,-28.79,0.4,968.57,-194.8,194.8,-89.9
52696500,-0.01,-28.80,0.3,749.68,-194.7,194.7,-89.9
52698000,-0.01,-28.82,0.7,213.13,-194.6,194.6,-89.8
52699500,-0.00,-28.87,0.1,537.06,-194.2,194.2,-90.0
52701000,-0.01,-28.86,0.5,489.26,-194.3,194.3,-89.8
52702500,-0.01,-28.87,0.4,866.56,-194.2,194.2,-89.9
52704000,-0.02,-28.89,1.0,826.70,-194.1,194.1,-89.7
52705500,-0.00,-28.98,0.2,783.46,-193.4,193.4,-89.9
52707000,-0.01,-28.99,0.5,652.70,-193.4,193.4,-89.9
52708500,-0.01,-28.96,0.4,146.33,-193.6,193.6,-89.9
52710000,-0.02,-28.99,0.7,120.94,-193.4,193.4,-89.8
52711500,-0.00,-29.00,0.2,759.80,-193.4,193.4,-89.9
52713000,-0.01,-29.09,0.7,183.64,-192.7,192.7,-89.8
52714500,-0.01,-29.07,0.3,339.77,-192.8,192.8,-89.9
52716000,-0.03,-29.12,1.3,628.35,-192.5,192.5,-89.6
52717500,-0.00,-29.11,0.2,767.37,-192.6,192.6,-89.9
52719000,-0.01,-29.16,0.5,567.27,-192.2,192.2,-89.8
52720500,-0.01,-29.11,0.6,351.57,-192.5,192.5,-89.8
52722000,-0.02,-29.22,0.9,867.25,-191.8,191.8,-89.7
52723500,-0.02,-29.21,0.8,967.33,-191.9,191.9,-89.8
52725000,-0.02,-29.25,0.8,931.21,-191.6,191.6,-89.7
52726500,-0.02,-29.26,1.0,798.74,-191.5,191.5,-89.7
52728000,-0.03,-29.29,1.3,622.71,-191.3,191.3,-89.6
52729500,-0.02,-29.32,0.7,117.29,-191.1,191.1,-89.8
52731000,-0.02,-29.33,0.9,894.32,-191.1,191.1,-89.7
52732500,-0.03,-29.37,1.1,689.72,-190.8,190.8,-89.7
52734000,-0.01,-29.41,0.6,363.46,-190.5,190.5,-89.8
52735500,-0.02,-29.40,0.9,863.91,-190.6,190.6,-89.7
52737000,-0.02,-29.42,0.8,017.66,-190.4,190.4,-89.8
52738500,-0.03,-29.44,1.5,528.78,-190.3,190.3,-89.6
52740000,-0.02,-29.44,1.0,764.80,-190.3,190.3,-89.7
52741500,-0.02,-29.50,1.1,732.91,-189.9,189.9,-89.7
52743000,-0.02,-29.50,0.9,863.70,-189.9,189.9,-89.7
52744500,-0.04,-29.52,1.6,473.17,-189.7,189.8,-89.5
52746000,-0.02,-29.57,1.1,728.72,-189.5,189.5,-89.7
52747500,-0.03,-29.60,1.5,504.95,-189.2,189.2,-89.5
52749000,-0.02,-29.59,0.9,859.61,-189.3,189.3,-89.7
52750500,-0.04,-29.67,1.7,454.47,-188.8,188.8,-89.5
52752000,-0.03,-29.67,1.2,622.36,-188.7,188.7,-89.6
52753500,-0.04,-29.72,1.5,492.16,-188.4,188.4,-89.5
52755000,-0.02,-29.73,0.8,969.13,-188.4,188.4,-89.8
52756500,-0.03,-29.75,1.4,527.82,-188.2,188.2,-89.6
52758000,-0.03,-29.74,1.1,665.06,-188.3,188.3,-89.7
52759500,-0.03,-29.83,1.3,575.04,-187.7,187.7,-89.6
52761000,-0.04,-29.82,1.6,471.15,-187.8,187.8,-89.5
52762500,-0.03,-29.87,1.5,501.98,-187.4,187.4,-89.5
52764000,-0.04,-29.85,1.6,464.65,-187.6,187.6,-89.5
52765500,-0.03,-29.86,1.4,545.34,-187.5,187.5,-89.6
52767000,-0.03,-29.91,1.5,499.60,-187.2,187.2,-89.5
52768500,-0.03,-29.95,1.4,542.27,-186.9,186.9,-89.6
52770000,-0.03,-30.02,1.5,513.99,-186.5,186.5,-89.6
52771500,-0.03,-30.00,1.3,591.96,-186.6,186.6,-89.6
52773000,-0.04,-30.04,1.8,415.32,-186.3,186.3,-89.4
52774500,-0.03,-30.05,1.3,592.35,-186.2,186.2,-89.6
52776000,-0.04,-30.11,1.7,438.96,-185.9,185.9,-89.5
52777500,-0.04,-30.08,1.7,437.67,-186.1,186.1,-89.5
52779000,-0.05,-30.12,2.2,335.48,-185.8,185.8,-89.3
52780500,-0.04,-30.16,1.6,468.50,-185.5,185.5,-89.5
52782000,-0.05,-30.16,2.0,374.52,-185.6,185.6,-89.4
52783500,-0.04,-30.19,1.7,433.45,-185.4,185.4,-89.5
52785000,-0.06,-30.24,2.5,297.25,-185.0,185.0,-89.2
52786500,-0.04,-30.23,1.7,432.64,-185.1,185.1,-89.5
52788000,-0.04,-30.22,1.7,431.41,-185.1,185.2,-89.5
52789500,-0.03,-30.30,1.4,508.76,-184.6,184.6,-89.6
52791000,-0.05,-30.34,2.2,331.57,-184.4,184.4,-89.3
52792500,-0.04,-30.33,1.7,419.97,-184.5,184.5,-89.5
52794000,-0.05,-30.34,2.2,326.00,-184.4,184.4,-89.3
52795500,-0.04,-30.39,1.9,392.55,-184.1,184.1,-89.4
52797000,-0.05,-30.44,1.9,381.83,-183.7,183.7,-89.4
52798500,-0.04,-30.40,1.9,390.75,-184.0,184.0,-89.4
52800000,-0.04,-30.45,1.7,419.42,-183.7,183.7,-89.5
52801500,-0.05,-30.46,1.9,377.44,-183.6,183.6,-89.4
52803000,-0.04,-30.52,1.8,393.33,-183.3,183.3,-89.4
52804500,-0.05,-30.55,2.2,331.85,-183.1,183.1,-89.3
52806000,-0.04,-30.59,1.9,387.54,-182.8,182.8,-89.4
52807500,-0.06,-30.57,2.4,295.89,-182.9,183.0,-89.2
52809000,-0.05,-30.58,2.1,350.39,-182.9,182.9,-89.4
52810500,-0.06,-30.65,2.6,276.93,-182.4,182.4,-89.2
52812000,-0.05,-30.64,2.1,335.69,-182.5,182.5,-89.3
52813500,-0.06,-30.69,2.6,278.03,-182.2,182.2,-89.2
52815000,-0.05,-30.69,1.9,372.33,-182.2,182.2,-89.4
52816500,-0.06,-30.74,2.3,310.84,-181.9,181.9,-89.3
52818000,-0.05,-30.75,1.9,381.91,-181.8,181.8,-89.4
52819500,-0.06,-30.82,2.5,286.28,-181.4,181.4,-89.2
52821000,-0.05,-30.80,1.9,373.52,-181.5,181.5,-89.4
