Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.43,12.83,95.2,40.12,423.7,434.3,77.3
45054000,-0.43,12.85,94.8,40.17,423.1,433.6,77.4
45055500,-0.43,12.86,93.5,40.73,423.4,433.6,77.5
45057000,-0.43,12.82,93.7,40.87,424.7,434.9,77.6
45058500,-0.42,12.85,92.9,41.06,423.9,434.0,77.6
45060000,-0.43,12.86,93.5,40.69,423.1,433.3,77.5
45061500,-0.43,12.84,94.0,40.60,423.8,434.1,77.5
45063000,-0.42,12.85,93.2,40.95,423.9,434.0,77.6
45064500,-0.43,12.82,94.1,40.71,424.5,434.8,77.5
45066000,-0.42,12.82,92.4,41.47,425.1,435.0,77.7
45067500,-0.42,12.85,92.5,41.26,424.1,434.1,77.7
45069000,-0.43,12.80,94.6,40.58,424.9,435.3,77.5
45070500,-0.42,12.82,92.9,41.27,425.2,435.2,77.7
45072000,-0.43,12.79,94.4,40.73,425.3,435.7,77.5
45073500,-0.42,12.80,93.4,41.11,425.4,435.5,77.6
45075000,-0.43,12.79,94.5,40.71,425.5,435.9,77.5
45076500,-0.43,12.76,95.0,40.67,426.3,436.8,77.4
45078000,-0.42,12.74,94.3,41.10,427.3,437.6,77.6
45079500,-0.43,12.75,95.3,40.57,426.6,437.1,77.4
45081000,-0.42,12.75,94.1,41.18,427.1,437.3,77.6
45082500,-0.42,12.72,94.1,41.36,428.2,438.5,77.6
45084000,-0.43,12.75,94.9,40.78,426.7,437.1,77.5
45085500,-0.42,12.79,93.6,41.11,425.8,435.9,77.6
45087000,-0.43,12.73,95.0,40.86,427.5,437.9,77.5
45088500,-0.42,12.71,94.1,41.45,428.7,438.9,77.6
45090000,-0.42,12.74,94.7,40.93,427.1,437.5,77.5
45091500,-0.42,12.75,93.5,41.46,427.5,437.6,77.7
45093000,-0.42,12.72,94.6,41.14,428.0,438.3,77.5
45094500,-0.42,12.73,94.6,41.06,427.7,438.1,77.5
45096000,-0.43,12.73,95.2,40.73,427.2,437.7,77.4
45097500,-0.43,12.71,95.4,40.77,427.8,438.3,77.4
45099000,-0.42,12.67,95.2,41.21,429.7,440.1,77.5
45100500,-0.43,12.72,95.2,40.85,427.8,438.3,77.5
45102000,-0.43,12.68,95.7,40.86,428.9,439.5,77.4
45103500,-0.42,12.73,94.2,41.24,427.9,438.1,77.6
45105000,-0.42,12.67,94.8,41.37,429.8,440.2,77.6
45106500,-0.42,12.72,93.6,41.62,428.5,438.6,77.7
45108000,-0.42,12.70,93.9,41.58,429.0,439.2,77.7
45109500,-0.42,12.68,94.0,41.68,429.7,439.9,77.7
45111000,-0.43,12.69,96.0,40.66,428.5,439.1,77.4
45112500,-0.42,12.66,94.7,41.52,430.3,440.6,77.6
45114000,-0.42,12.65,95.3,41.28,430.3,440.8,77.5
45115500,-0.42,12.66,95.0,41.37,430.2,440.5,77.6
45117000,-0.42,12.63,96.0,41.07,430.7,441.3,77.4
45118500,-0.42,12.66,94.5,41.57,430.2,440.5,77.6
45120000,-0.42,12.63,94.8,41.63,431.1,441.4,77.6
45121500,-0.42,12.67,94.6,41.42,429.6,439.9,77.6
45123000,-0.42,12.66,95.4,41.19,430.0,440.4,77.5
45124500,-0.42,12.63,94.9,41.58,431.2,441.5,77.6
45126000,-0.41,12.57,94.7,42.11,433.6,443.8,77.7
45127500,-0.42,12.67,94.7,41.41,429.8,440.1,77.6
45129000,-0.42,12.64,94.4,41.78,431.2,441.4,77.6
45130500,-0.42,12.64,94.7,41.64,431.0,441.3,77.6
45132000,-0.42,12.62,95.6,41.33,431.4,441.8,77.5
45133500,-0.42,12.58,95.3,41.71,432.9,443.2,77.6
45135000,-0.42,12.61,96.2,41.08,431.2,441.8,77.4
45136500,-0.42,12.58,95.4,41.68,432.9,443.3,77.6
45138000,-0.42,12.54,95.6,41.83,434.1,444.5,77.6
45139500,-0.42,12.58,95.6,41.58,432.8,443.2,77.5
45141000,-0.41,12.63,94.3,41.90,431.6,441.8,77.7
45142500,-0.42,12.54,96.8,41.27,433.6,444.3,77.4
45144000,-0.42,12.57,96.5,41.25,432.8,443.4,77.4
45145500,-0.42,12.53,96.2,41.67,434.4,444.9,77.5
45147000,-0.42,12.56,96.9,41.10,432.8,443.5,77.4
45148500,-0.42,12.56,96.1,41.45,433.1,443.7,77.5
45150000,-0.42,12.53,97.0,41.25,433.9,444.6,77.4
45151500,-0.42,12.55,95.5,41.82,433.8,444.2,77.6
45153000,-0.42,12.53,95.8,41.86,434.7,445.1,77.6
45154500,-0.42,12.58,95.1,41.80,432.9,443.2,77.6
45156000,-0.42,12.55,95.9,41.67,433.9,444.4,77.5
45157500,-0.42,12.54,96.2,41.56,434.0,444.5,77.5
45159000,-0.42,12.51,96.4,41.71,435.1,445.7,77.5
45160500,-0.42,12.53,96.5,41.54,434.3,444.9,77.5
45162000,-0.42,12.51,96.4,41.67,435.0,445.5,77.5
45163500,-0.41,12.52,95.8,41.88,434.9,445.3,77.6
45165000,-0.42,12.48,97.0,41.62,436.0,446.7,77.5
45166500,-0.41,12.53,95.4,42.08,435.0,445.3,77.6
45168000,-0.42,12.49,96.7,41.67,435.6,446.2,77.5
45169500,-0.42,12.54,96.4,41.50,434.1,444.7,77.5
45171000,-0.42,12.52,97.0,41.35,434.5,445.2,77.4
45172500,-0.42,12.48,96.9,41.65,436.0,446.6,77.5
45174000,-0.42,12.45,97.1,41.82,437.3,447.9,77.5
45175500,-0.42,12.51,96.7,41.58,435.1,445.7,77.5
45177000,-0.41,12.48,95.9,42.16,436.5,446.9,77.6
45178500,-0.41,12.46,96.7,41.87,436.8,447.3,77.5
45180000,-0.42,12.49,97.2,41.48,435.6,446.3,77.4
45181500,-0.42,12.48,97.9,41.18,435.4,446.3,77.3
45183000,-0.42,12.44,97.7,41.54,437.1,447.9,77.4
45184500,-0.41,12.48,96.1,42.04,436.2,446.7,77.6
45186000,-0.41,12.48,96.2,42.03,436.5,446.9,77.6
45187500,-0.42,12.45,98.5,41.14,436.6,447.6,77.3
45189000,-0.42,12.44,97.9,41.50,437.2,448.0,77.4
45190500,-0.42,12.41,97.6,41.82,438.3,449.0,77.4
45192000,-0.42,12.46,96.9,41.77,436.6,447.2,77.5
45193500,-0.41,12.38,97.8,41.93,439.5,450.3,77.4
45195000,-0.41,12.41,97.2,41.98,438.4,449.1,77.5
45196500,-0.41,12.43,97.0,41.99,438.1,448.7,77.5
45198000,-0.41,12.40,96.9,42.28,439.3,449.9,77.6
45199500,-0.41,12.43,96.8,42.05,438.0,448.6,77.5
45201000,-0.41,12.38,97.6,42.06,439.6,450.3,77.5
45202500,-0.41,12.39,97.7,41.94,439.2,450.0,77.5
45204000,-0.42,12.41,98.4,41.47,438.0,449.0,77.3
45205500,-0.42,12.39,98.2,41.68,439.0,449.9,77.4
45207000,-0.41,12.37,96.9,42.42,440.2,450.7,77.6
45208500,-0.41,12.37,97.6,42.12,440.0,450.7,77.5
45210000,-0.41,12.36,97.3,42.29,440.3,451.0,77.5
45211500,-0.41,12.34,98.3,41.99,440.8,451.6,77.4
45213000,-0.41,12.35,97.7,42.21,440.6,451.3,77.5
45214500,-0.41,12.37,97.3,42.25,440.1,450.7,77.5
45216000,-0.41,12.39,96.6,42.46,439.6,450.1,77.6
45217500,-0.41,12.36,97.0,42.45,440.6,451.1,77.6
45219000,-0.42,12.33,98.9,41.84,441.2,452.1,77.4
45220500,-0.41,12.33,98.0,42.22,441.5,452.3,77.5
45222000,-0.41,12.36,98.3,41.88,440.2,451.1,77.4
45223500,-0.42,12.33,99.0,41.79,441.1,452.1,77.4
45225000,-0.41,12.31,98.9,41.90,441.6,452.6,77.4
45226500,-0.41,12.28,97.8,42.64,443.3,454.0,77.6
45228000,-0.41,12.36,97.9,42.04,440.2,451.0,77.5
45229500,-0.41,12.29,98.1,42.41,442.7,453.5,77.5
45231000,-0.41,12.30,98.4,42.24,442.4,453.2,77.5
45232500,-0.41,12.29,98.1,42.43,442.8,453.5,77.5
45234000,-0.41,12.30,99.1,41.90,442.0,453.0,77.4
45235500,-0.41,12.30,98.6,42.17,442.5,453.3,77.4
45237000,-0.42,12.33,98.7,41.86,440.9,451.8,77.4
45238500,-0.41,12.34,97.7,42.25,441.0,451.7,77.5
45240000,-0.41,12.33,96.9,42.74,441.9,452.4,77.6
45241500,-0.41,12.24,99.2,42.30,444.5,455.4,77.4
45243000,-0.41,12.29,97.9,42.54,443.1,453.8,77.5
45244500,-0.41,12.29,98.7,42.19,442.8,453.6,77.4
45246000,-0.41,12.25,99.5,42.07,443.8,454.8,77.4
45247500,-0.41,12.25,98.5,42.54,444.3,455.1,77.5
45249000,-0.41,12.29,98.9,42.03,442.4,453.3,77.4
45250500,-0.41,12.26,99.4,42.09,443.7,454.7,77.4
45252000,-0.41,12.25,99.0,42.35,444.3,455.2,77.4
45253500,-0.41,12.27,98.8,42.27,443.4,454.3,77.4
45255000,-0.41,12.28,98.8,42.20,443.1,454.0,77.4
45256500,-0.41,12.22,99.4,42.32,445.0,456.0,77.4
45258000,-0.41,12.26,99.4,42.06,443.7,454.7,77.4
45259500,-0.41,12.21,99.4,42.39,445.5,456.5,77.4
45261000,-0.41,12.21,99.3,42.46,445.6,456.5,77.4
45262500,-0.41,12.19,99.5,42.55,446.5,457.5,77.4
45264000,-0.41,12.25,99.5,42.08,444.0,455.0,77.4
45265500,-0.41,12.19,100.8,41.92,445.8,457.1,77.3
45267000,-0.41,12.23,99.8,42.06,444.5,455.6,77.3
45268500,-0.41,12.19,100.8,41.88,445.6,456.8,77.3
45270000,-0.41,12.24,98.8,42.46,444.6,455.4,77.5
45271500,-0.41,12.17,99.8,42.51,447.0,458.0,77.4
45273000,-0.41,12.19,100.2,42.15,445.9,457.0,77.3
45274500,-0.41,12.19,100.2,42.18,446.0,457.2,77.3
45276000,-0.41,12.20,100.0,42.23,445.8,456.9,77.4
45277500,-0.41,12.17,100.4,42.24,446.8,457.9,77.3
45279000,-0.41,12.13,99.7,42.88,448.8,459.7,77.5
45280500,-0.41,12.15,100.0,42.53,447.6,458.6,77.4
45282000,-0.41,12.13,101.0,42.25,448.2,459.4,77.3
45283500,-0.40,12.14,99.3,42.96,448.4,459.3,77.5
45285000,-0.41,12.13,99.7,42.85,448.6,459.6,77.5
45286500,-0.40,12.16,98.3,43.27,447.9,458.6,77.6
45288000,-0.40,12.15,99.2,42.98,448.2,459.1,77.5
45289500,-0.41,12.11,100.4,42.71,449.3,460.4,77.4
45291000,-0.40,12.12,99.0,43.25,449.4,460.2,77.6
45292500,-0.40,12.11,99.6,43.03,449.5,460.4,77.5
45294000,-0.41,12.11,100.3,42.74,449.3,460.3,77.4
45295500,-0.40,12.11,99.8,42.95,449.5,460.4,77.5
45297000,-0.40,12.11,99.3,43.20,449.6,460.5,77.6
45298500,-0.41,12.09,101.3,42.40,449.5,460.8,77.3
45300000,-0.41,12.10,100.1,42.88,449.6,460.6,77.5
45301500,-0.41,12.09,100.9,42.63,449.9,461.1,77.4
45303000,-0.40,12.07,99.8,43.28,451.3,462.2,77.5
45304500,-0.41,12.07,101.0,42.72,450.6,461.8,77.4
45306000,-0.41,12.08,100.9,42.62,450.0,461.2,77.4
45307500,-0.41,12.05,102.2,42.29,450.8,462.2,77.2
45309000,-0.41,12.08,100.6,42.79,450.3,461.5,77.4
45310500,-0.41,12.05,101.1,42.79,451.4,462.6,77.4
45312000,-0.40,12.09,99.4,43.26,450.3,461.2,77.6
45313500,-0.41,12.05,102.1,42.34,450.8,462.3,77.2
45315000,-0.40,12.04,100.8,43.02,452.0,463.1,77.4
45316500,-0.40,12.06,99.8,43.33,451.6,462.5,77.5
45318000,-0.41,12.01,101.6,42.87,452.8,464.0,77.4
45319500,-0.41,12.04,101.4,42.71,451.5,462.8,77.3
45321000,-0.41,12.03,102.6,42.23,451.5,463.0,77.2
45322500,-0.41,11.98,102.6,42.64,453.6,465.1,77.3
45324000,-0.40,12.03,99.4,43.79,453.1,463.9,77.6
45325500,-0.40,11.97,101.9,43.03,454.5,465.7,77.4
45327000,-0.41,12.01,102.2,42.57,452.4,463.8,77.3
45328500,-0.40,12.02,100.7,43.23,452.9,464.0,77.5
45330000,-0.41,12.00,101.7,42.87,453.0,464.2,77.4
45331500,-0.40,11.97,101.3,43.34,454.8,465.9,77.4
45333000,-0.41,12.01,101.7,42.83,452.7,464.0,77.3
45334500,-0.40,11.98,101.2,43.28,454.2,465.4,77.4
45336000,-0.40,11.98,102.0,42.93,454.0,465.3,77.3
45337500,-0.40,11.93,102.8,42.93,455.8,467.3,77.3
45339000,-0.40,11.98,101.0,43.38,454.4,465.5,77.5
45340500,-0.40,11.98,101.7,43.06,454.0,465.3,77.4
45342000,-0.40,11.95,102.0,43.10,455.1,466.4,77.4
45343500,-0.41,11.91,104.7,42.18,455.5,467.4,77.1
45345000,-0.40,11.92,102.5,43.12,456.2,467.6,77.3
45346500,-0.40,11.95,100.7,43.77,455.9,466.9,77.5
45348000,-0.40,11.95,102.0,43.10,455.0,466.2,77.4
45349500,-0.40,11.94,102.1,43.10,455.3,466.6,77.4
45351000,-0.40,11.95,101.4,43.41,455.5,466.6,77.4
45352500,-0.40,11.90,102.9,43.12,457.0,468.4,77.3
45354000,-0.40,11.90,102.4,43.30,457.1,468.4,77.4
45355500,-0.40,11.89,102.5,43.39,457.6,468.9,77.4
45357000,-0.40,11.91,101.7,43.57,456.9,468.1,77.5
45358500,-0.40,11.89,102.1,43.56,457.8,469.0,77.4
45360000,-0.40,11.87,103.3,43.14,458.0,469.5,77.3
45361500,-0.40,11.92,101.6,43.50,456.4,467.6,77.4
45363000,-0.40,11.90,102.1,43.47,457.3,468.5,77.4
45364500,-0.40,11.86,102.5,43.61,458.9,470.2,77.4
45366000,-0.40,11.86,102.6,43.50,458.5,469.8,77.4
45367500,-0.40,11.90,103.1,42.96,456.6,468.1,77.3
45369000,-0.40,11.89,102.8,43.21,457.3,468.7,77.3
45370500,-0.40,11.87,102.9,43.33,458.3,469.7,77.3
45372000,-0.41,11.92,103.4,42.72,455.8,467.3,77.2
45373500,-0.39,11.84,101.3,44.33,460.2,471.3,77.6
45375000,-0.40,11.89,103.0,43.07,457.1,468.6,77.3
45376500,-0.41,11.84,104.3,42.86,458.5,470.2,77.2
45378000,-0.40,11.89,103.0,43.10,457.0,468.5,77.3
45379500,-0.40,11.84,103.3,43.38,459.3,470.8,77.3
45381000,-0.40,11.87,103.0,43.24,458.0,469.4,77.3
45382500,-0.40,11.88,101.4,43.93,458.3,469.4,77.5
45384000,-0.40,11.84,104.0,43.04,458.9,470.5,77.2
45385500,-0.40,11.85,103.5,43.21,458.8,470.4,77.3
45387000,-0.40,11.85,102.5,43.63,459.0,470.4,77.4
45388500,-0.39,11.81,102.3,44.06,461.0,472.2,77.5
45390000,-0.40,11.80,102.6,43.96,461.1,472.4,77.5
45391500,-0.39,11.79,102.5,44.16,461.9,473.1,77.5
45393000,-0.40,11.82,103.5,43.45,460.1,471.6,77.3
45394500,-0.40,11.77,104.0,43.55,461.9,473.4,77.3
45396000,-0.40,11.79,104.5,43.17,460.7,472.4,77.2
45397500,-0.39,11.76,103.0,44.09,462.8,474.1,77.4
45399000,-0.40,11.78,103.4,43.74,461.6,473.1,77.4
45400500,-0.40,11.79,103.3,43.76,461.5,472.9,77.4
45402000,-0.39,11.80,101.9,44.31,461.5,472.6,77.6
45403500,-0.40,11.79,104.0,43.37,460.9,472.5,77.3
45405000,-0.40,11.74,104.2,43.72,463.3,474.9,77.3
45406500,-0.40,11.79,104.6,43.12,460.7,472.4,77.2
45408000,-0.40,11.79,103.4,43.68,461.2,472.6,77.4
45409500,-0.40,11.80,104.7,43.04,460.4,472.1,77.2
45411000,-0.40,11.77,104.1,43.49,461.7,473.3,77.3
45412500,-0.40,11.70,105.5,43.42,464.3,476.1,77.2
45414000,-0.40,11.77,103.9,43.58,461.8,473.3,77.3
45415500,-0.39,11.75,103.3,44.08,463.3,474.7,77.4
45417000,-0.40,11.74,104.7,43.53,463.1,474.8,77.3
45418500,-0.40,11.74,104.6,43.53,463.0,474.7,77.3
45420000,-0.40,11.70,106.0,43.19,463.9,475.9,77.1
45421500,-0.40,11.72,105.5,43.26,463.3,475.1,77.2
45423000,-0.40,11.70,105.5,43.41,464.2,476.0,77.2
45424500,-0.40,11.70,105.9,43.22,463.9,475.9,77.1
45426000,-0.40,11.70,105.4,43.51,464.4,476.2,77.2
45427500,-0.40,11.68,105.0,43.81,465.3,477.0,77.3
45429000,-0.40,11.72,104.9,43.55,463.7,475.4,77.3
45430500,-0.40,11.70,105.1,43.57,464.3,476.0,77.2
45432000,-0.40,11.70,105.6,43.39,464.4,476.2,77.2
45433500,-0.39,11.73,103.5,44.11,463.8,475.2,77.4
45435000,-0.40,11.70,104.3,43.95,464.7,476.3,77.3
45436500,-0.40,11.67,105.8,43.54,465.5,477.4,77.2
45438000,-0.40,11.64,105.8,43.71,466.6,478.5,77.2
45439500,-0.40,11.66,105.6,43.69,465.9,477.7,77.2
45441000,-0.40,11.62,106.8,43.44,467.2,479.3,77.1
45442500,-0.39,11.68,104.6,44.02,465.8,477.4,77.3
45444000,-0.40,11.71,105.7,43.24,463.6,475.5,77.2
45445500,-0.39,11.65,104.2,44.41,467.0,478.5,77.4
45447000,-0.40,11.63,106.4,43.57,467.0,479.0,77.2
45448500,-0.39,11.68,104.0,44.27,466.0,477.4,77.4
45450000,-0.39,11.66,104.1,44.39,466.7,478.1,77.4
45451500,-0.39,11.59,105.5,44.31,469.3,481.0,77.3
45453000,-0.39,11.60,105.6,44.16,468.6,480.4,77.3
45454500,-0.39,11.63,105.1,44.15,467.6,479.2,77.3
45456000,-0.39,11.64,104.4,44.43,467.5,479.0,77.4
45457500,-0.40,11.60,106.9,43.59,468.1,480.1,77.1
45459000,-0.40,11.61,106.1,43.88,468.2,480.1,77.2
45460500,-0.39,11.64,104.4,44.41,467.5,479.0,77.4
45462000,-0.39,11.55,105.6,44.59,471.0,482.6,77.4
45463500,-0.40,11.57,106.7,43.93,469.7,481.7,77.2
45465000,-0.39,11.54,106.2,44.36,471.1,482.9,77.3
45466500,-0.39,11.60,105.3,44.30,468.8,480.5,77.3
45468000,-0.40,11.55,107.7,43.61,469.9,482.1,77.1
45469500,-0.39,11.60,106.0,44.00,468.6,480.5,77.3
45471000,-0.40,11.54,107.2,43.93,470.8,482.8,77.2
45472500,-0.39,11.52,107.0,44.15,471.5,483.5,77.2
45474000,-0.39,11.57,105.5,44.47,470.1,481.8,77.4
45475500,-0.39,11.58,105.3,44.51,469.9,481.6,77.4
45477000,-0.39,11.53,105.2,44.91,472.0,483.5,77.4
45478500,-0.40,11.56,107.9,43.45,469.5,481.8,77.1
45480000,-0.39,11.59,104.4,44.79,469.7,481.2,77.5
45481500,-0.40,11.56,108.4,43.26,469.3,481.6,77.0
45483000,-0.39,11.54,105.3,44.82,471.6,483.2,77.4
45484500,-0.39,11.53,106.7,44.21,471.3,483.2,77.2
45486000,-0.39,11.52,105.1,45.04,472.5,484.0,77.5
45487500,-0.39,11.50,107.5,44.05,472.1,484.2,77.2
45489000,-0.40,11.52,107.8,43.79,471.1,483.3,77.1
45490500,-0.39,11.50,107.5,44.06,472.2,484.3,77.2
45492000,-0.39,11.50,106.8,44.45,472.9,484.8,77.3
45493500,-0.40,11.51,107.8,43.88,471.6,483.8,77.1
45495000,-0.39,11.47,107.0,44.56,473.8,485.7,77.3
45496500,-0.40,11.49,108.0,43.94,472.6,484.8,77.1
45498000,-0.39,11.50,107.3,44.17,472.4,484.4,77.2
45499500,-0.39,11.42,108.5,44.28,475.4,487.6,77.1
45501000,-0.39,11.48,107.6,44.23,473.4,485.5,77.2
45502500,-0.39,11.50,106.8,44.40,472.7,484.6,77.3
45504000,-0.39,11.51,107.1,44.16,471.9,483.9,77.2
45505500,-0.40,11.46,108.5,43.97,473.6,485.9,77.1
45507000,-0.40,11.50,107.9,43.92,472.1,484.2,77.1
45508500,-0.39,11.42,108.4,44.32,475.4,487.6,77.2
45510000,-0.39,11.46,108.3,44.02,473.6,485.8,77.1
45511500,-0.39,11.43,108.1,44.36,475.1,487.3,77.2
45513000,-0.39,11.39,109.4,44.16,476.7,489.0,77.1
45514500,-0.39,11.40,108.1,44.59,476.5,488.6,77.2
45516000,-0.39,11.41,107.7,44.77,476.6,488.6,77.3
45517500,-0.39,11.38,109.5,44.16,476.8,489.2,77.1
45519000,-0.39,11.42,107.9,44.55,475.8,487.9,77.2
45520500,-0.39,11.40,108.8,44.34,476.4,488.7,77.1
45522000,-0.39,11.39,107.3,45.05,477.4,489.3,77.3
45523500,-0.38,11.41,106.0,45.54,477.2,488.8,77.5
45525000,-0.39,11.40,108.0,44.70,476.7,488.8,77.2
45526500,-0.39,11.41,107.4,44.90,476.6,488.5,77.3
45528000,-0.39,11.40,107.5,44.96,477.1,489.1,77.3
45529500,-0.39,11.37,108.0,44.97,478.3,490.3,77.3
45531000,-0.39,11.37,109.2,44.35,477.3,489.7,77.1
45532500,-0.39,11.36,108.9,44.60,478.2,490.4,77.2
45534000,-0.38,11.38,107.3,45.21,478.1,490.0,77.4
45535500,-0.39,11.36,109.3,44.37,477.8,490.1,77.1
45537000,-0.39,11.39,108.9,44.33,476.6,488.9,77.1
45538500,-0.39,11.36,108.6,44.77,478.4,490.6,77.2
45540000,-0.40,11.32,111.1,43.94,478.9,491.6,76.9
45541500,-0.39,11.31,109.2,44.93,480.6,492.8,77.2
45543000,-0.39,11.38,108.7,44.57,477.5,489.7,77.2
45544500,-0.39,11.30,109.9,44.65,480.6,493.0,77.1
45546000,-0.39,11.34,109.9,44.32,478.7,491.2,77.1
45547500,-0.39,11.32,108.9,44.96,480.1,492.3,77.2
45549000,-0.39,11.33,109.1,44.74,479.3,491.6,77.2
45550500,-0.39,11.31,108.9,45.00,480.4,492.6,77.2
45552000,-0.39,11.31,109.4,44.80,480.3,492.6,77.2
45553500,-0.39,11.29,109.8,44.77,481.1,493.5,77.1
45555000,-0.38,11.28,108.8,45.29,481.8,494.0,77.3
45556500,-0.39,11.31,109.9,44.56,480.0,492.4,77.1
45558000,-0.38,11.34,107.7,45.32,479.7,491.6,77.3
45559500,-0.39,11.28,110.5,44.55,481.3,493.8,77.1
45561000,-0.38,11.27,109.1,45.27,482.3,494.5,77.3
45562500,-0.39,11.33,109.4,44.66,479.4,491.8,77.2
45564000,-0.39,11.28,109.9,44.81,481.5,493.8,77.1
45565500,-0.38,11.27,109.3,45.17,482.3,494.5,77.2
45567000,-0.39,11.28,110.0,44.77,481.4,493.8,77.1
45568500,-0.39,11.28,110.9,44.37,481.1,493.7,77.0
45570000,-0.39,11.24,111.9,44.25,482.3,495.1,76.9
45571500,-0.38,11.27,109.1,45.30,482.5,494.6,77.3
45573000,-0.39,11.27,110.5,44.66,481.8,494.4,77.1
45574500,-0.38,11.24,109.6,45.25,483.4,495.7,77.2
45576000,-0.39,11.22,110.4,45.06,484.0,496.4,77.1
45577500,-0.39,11.24,111.5,44.44,482.6,495.3,77.0
45579000,-0.38,11.22,110.4,45.14,484.3,496.7,77.2
45580500,-0.38,11.21,109.7,45.48,484.9,497.2,77.2
45582000,-0.39,11.22,110.8,44.89,483.8,496.3,77.1
45583500,-0.39,11.19,111.2,45.04,485.4,497.9,77.1
45585000,-0.38,11.21,109.9,45.45,485.0,497.3,77.2
45586500,-0.39,11.23,110.8,44.84,483.5,496.1,77.1
45588000,-0.38,11.20,110.2,45.35,485.0,497.4,77.2
45589500,-0.38,11.17,110.9,45.29,486.3,498.8,77.2
45591000,-0.38,11.18,110.8,45.25,485.8,498.3,77.2
45592500,-0.38,11.20,110.6,45.15,484.8,497.3,77.1
45594000,-0.39,11.14,112.4,44.83,486.8,499.6,77.0
45595500,-0.38,11.18,109.5,45.85,486.6,498.8,77.3
45597000,-0.39,11.18,111.3,45.04,485.7,498.3,77.1
45598500,-0.38,11.14,110.6,45.63,487.6,500.0,77.2
45600000,-0.39,11.20,110.7,45.09,484.8,497.3,77.1
45601500,-0.38,11.15,111.5,45.21,487.0,499.6,77.1
45603000,-0.38,11.11,111.8,45.39,488.6,501.2,77.1
45604500,-0.38,11.17,111.0,45.28,486.3,498.8,77.1
45606000,-0.39,11.20,111.6,44.77,484.7,497.4,77.0
45607500,-0.38,11.13,111.6,45.32,487.8,500.4,77.1
45609000,-0.38,11.13,111.2,45.48,488.0,500.5,77.2
45610500,-0.39,11.11,113.2,44.73,487.9,500.8,76.9
45612000,-0.39,11.15,112.6,44.70,486.5,499.4,77.0
45613500,-0.39,11.15,112.3,44.84,486.5,499.3,77.0
45615000,-0.38,11.13,111.7,45.27,487.8,500.4,77.1
45616500,-0.39,11.09,112.9,45.03,489.1,501.9,77.0
45618000,-0.38,11.11,112.0,45.31,488.8,501.4,77.1
45619500,-0.38,11.07,112.3,45.52,490.5,503.2,77.1
45621000,-0.38,11.09,111.3,45.77,489.8,502.3,77.2
45622500,-0.39,11.09,113.6,44.78,489.0,502.0,76.9
45624000,-0.39,11.10,113.1,44.95,488.9,501.8,77.0
45625500,-0.38,11.08,112.8,45.18,489.6,502.4,77.0
45627000,-0.38,11.08,112.9,45.17,489.7,502.6,77.0
45628500,-0.39,11.08,114.3,44.58,489.2,502.3,76.9
45630000,-0.39,11.08,113.7,44.86,489.5,502.6,76.9
