Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48157500,-0.23,3.02,767.5,74.22,1502.3,1687.0,62.9
48159000,-0.24,3.01,781.7,72.62,1491.7,1684.1,62.3
48160500,-0.23,3.02,766.5,74.49,1505.1,1689.1,63.0
48162000,-0.24,3.05,766.4,72.97,1485.6,1671.6,62.7
48163500,-0.24,2.98,788.3,73.86,1512.5,1705.6,62.5
48165000,-0.23,2.96,792.6,74.65,1525.8,1719.4,62.5
48166500,-0.23,2.98,785.4,74.29,1516.1,1707.4,62.6
48168000,-0.24,2.94,812.4,72.64,1512.8,1717.1,61.8
48169500,-0.23,3.00,773.1,74.72,1512.8,1698.9,62.9
48171000,-0.24,2.98,792.6,73.23,1507.2,1702.9,62.3
48172500,-0.24,2.98,789.1,73.35,1506.4,1700.6,62.4
48174000,-0.24,2.96,799.7,73.34,1513.7,1712.0,62.2
48175500,-0.23,2.96,791.0,74.72,1525.6,1718.5,62.6
48177000,-0.24,2.94,806.7,73.77,1524.0,1724.3,62.1
48178500,-0.23,2.92,809.9,74.18,1531.6,1732.6,62.1
48180000,-0.23,2.90,814.9,74.66,1541.4,1743.6,62.1
48181500,-0.23,2.91,813.8,74.23,1535.1,1737.4,62.1
48183000,-0.23,2.92,814.2,74.04,1532.7,1735.6,62.0
48184500,-0.23,2.90,817.2,74.68,1543.3,1746.4,62.1
48186000,-0.23,2.89,811.4,76.42,1562.1,1760.2,62.6
48187500,-0.24,2.86,842.3,73.40,1542.7,1757.7,61.4
48189000,-0.23,2.88,826.0,74.72,1549.8,1756.2,61.9
48190500,-0.23,2.89,821.6,74.74,1547.0,1751.6,62.0
48192000,-0.23,2.88,825.7,74.53,1547.0,1753.5,61.9
48193500,-0.24,2.90,826.9,72.77,1524.1,1734.0,61.5
48195000,-0.24,2.89,826.8,73.90,1539.3,1747.3,61.8
48196500,-0.24,2.92,821.1,72.53,1517.1,1725.0,61.6
48198000,-0.23,2.82,848.6,75.07,1569.4,1784.1,61.6
48199500,-0.23,2.83,853.7,74.00,1558.2,1776.7,61.3
48201000,-0.23,2.89,810.5,76.36,1560.6,1758.5,62.6
48202500,-0.23,2.84,841.2,75.20,1566.4,1778.0,61.8
48204000,-0.23,2.89,820.6,74.56,1544.0,1748.5,62.0
48205500,-0.23,2.87,829.7,74.88,1554.4,1761.9,61.9
48207000,-0.22,2.89,803.5,77.78,1574.0,1767.3,63.0
48208500,-0.24,2.83,855.4,73.37,1550.6,1770.9,61.1
48210000,-0.23,2.87,834.0,74.01,1545.5,1756.2,61.6
48211500,-0.23,2.84,850.4,73.95,1555.4,1772.7,61.3
48213000,-0.22,2.79,843.3,78.40,1610.2,1817.7,62.4
48214500,-0.23,2.80,867.1,74.17,1569.0,1792.7,61.1
48216000,-0.23,2.80,858.3,75.33,1579.3,1797.4,61.5
48217500,-0.23,2.76,883.4,74.27,1580.6,1810.7,60.8
48219000,-0.23,2.83,848.9,74.45,1561.2,1777.0,61.5
48220500,-0.23,2.82,852.7,74.63,1566.2,1783.3,61.4
48222000,-0.23,2.75,876.4,75.99,1599.9,1824.2,61.3
48223500,-0.23,2.76,878.3,75.26,1591.1,1817.4,61.1
48225000,-0.22,2.83,831.2,77.70,1592.6,1796.4,62.4
48226500,-0.23,2.74,879.5,76.46,1608.4,1833.2,61.3
48228000,-0.23,2.80,856.3,75.84,1584.9,1801.4,61.6
48229500,-0.23,2.73,899.3,74.36,1591.6,1828.1,60.5
48231000,-0.23,2.79,860.4,75.98,1589.5,1807.5,61.6
48232500,-0.23,2.73,890.1,75.98,1608.4,1838.3,61.0
48234000,-0.23,2.75,887.4,74.51,1586.4,1817.7,60.8
48235500,-0.22,2.72,875.1,78.70,1635.8,1855.2,61.9
48237000,-0.23,2.71,908.6,74.45,1598.3,1838.5,60.4
48238500,-0.23,2.71,905.1,75.24,1607.5,1844.8,60.6
48240000,-0.23,2.71,911.4,74.05,1594.3,1836.4,60.2
48241500,-0.23,2.74,883.8,76.18,1607.3,1834.3,61.2
48243000,-0.23,2.69,917.9,74.49,1604.5,1848.5,60.2
48244500,-0.23,2.69,907.5,75.95,1618.9,1855.9,60.7
48246000,-0.23,2.68,908.9,77.06,1635.2,1870.8,60.9
48247500,-0.23,2.64,929.0,76.80,1643.8,1888.1,60.5
48249000,-0.23,2.70,906.0,75.91,1617.4,1853.8,60.7
48250500,-0.23,2.70,908.6,75.46,1612.6,1851.0,60.6
48252000,-0.23,2.61,942.9,76.96,1654.5,1904.3,60.3
48253500,-0.23,2.66,922.4,76.35,1633.6,1876.0,60.5
48255000,-0.23,2.64,938.7,75.13,1625.9,1877.4,60.0
48256500,-0.23,2.68,919.1,75.38,1617.9,1860.7,60.4
48258000,-0.22,2.65,917.4,77.82,1651.1,1888.9,60.9
48259500,-0.23,2.66,924.5,76.05,1630.6,1874.5,60.4
48261000,-0.23,2.68,908.1,76.58,1628.1,1864.2,60.8
48262500,-0.23,2.68,907.7,77.20,1636.5,1871.4,61.0
48264000,-0.22,2.64,922.6,77.88,1655.2,1895.0,60.9
48265500,-0.23,2.65,934.9,74.73,1617.9,1868.6,60.0
48267000,-0.22,2.63,931.2,77.39,1653.6,1897.7,60.6
48268500,-0.23,2.64,942.0,74.56,1619.4,1873.4,59.8
48270000,-0.23,2.61,949.1,76.55,1652.3,1905.5,60.1
48271500,-0.23,2.59,958.2,77.07,1665.0,1921.0,60.1
48273000,-0.23,2.61,942.4,76.98,1654.5,1904.1,60.3
48274500,-0.23,2.59,964.9,75.93,1652.4,1913.5,59.7
48276000,-0.23,2.63,938.9,76.07,1639.5,1889.3,60.2
48277500,-0.23,2.59,966.8,74.92,1638.7,1902.6,59.5
48279000,-0.23,2.62,943.9,75.98,1641.0,1893.1,60.1
48280500,-0.22,2.54,975.0,78.82,1699.9,1959.7,60.2
48282000,-0.23,2.60,950.7,76.70,1655.3,1908.9,60.1
48283500,-0.23,2.57,973.2,75.91,1656.7,1921.4,59.6
48285000,-0.23,2.58,973.7,74.74,1639.7,1907.0,59.3
48286500,-0.22,2.54,975.0,78.33,1692.9,1953.6,60.1
48288000,-0.23,2.56,979.7,75.97,1661.2,1928.6,59.5
48289500,-0.23,2.53,990.3,77.18,1685.0,1954.5,59.6
48291000,-0.23,2.49,1010.1,77.10,1694.7,1972.9,59.2
48292500,-0.23,2.51,1010.4,75.66,1673.2,1954.6,58.9
48294000,-0.23,2.48,1020.6,76.99,1698.7,1981.7,59.0
48295500,-0.23,2.49,1017.1,76.91,1695.6,1977.2,59.0
48297000,-0.23,2.49,1018.5,76.41,1688.8,1972.2,58.9
48298500,-0.22,2.51,989.8,78.85,1709.0,1974.9,59.9
48300000,-0.23,2.50,1004.1,77.19,1692.6,1968.1,59.3
48301500,-0.22,2.48,999.5,79.98,1731.0,1998.8,60.0
48303000,-0.22,2.47,1024.4,77.65,1710.6,1993.9,59.1
48304500,-0.22,2.47,1012.9,79.15,1726.5,2001.7,59.6
48306000,-0.23,2.51,1007.6,76.42,1683.1,1961.7,59.1
48307500,-0.22,2.45,1035.4,77.41,1712.8,2001.4,58.8
48309000,-0.22,2.44,1039.5,77.49,1716.1,2006.4,58.8
48310500,-0.22,2.49,1011.8,77.33,1699.0,1977.4,59.2
48312000,-0.22,2.41,1059.6,77.83,1731.8,2030.2,58.5
48313500,-0.22,2.47,1015.8,78.39,1716.8,1994.9,59.4
48315000,-0.22,2.41,1049.6,79.16,1746.6,2037.7,59.0
48316500,-0.22,2.40,1060.4,78.22,1738.0,2036.0,58.6
48318000,-0.22,2.42,1046.1,78.32,1732.2,2023.6,58.9
48319500,-0.22,2.46,1023.2,77.89,1713.5,1995.8,59.2
48321000,-0.22,2.38,1079.9,77.88,1742.7,2050.2,58.2
48322500,-0.23,2.38,1081.2,77.11,1731.4,2041.2,58.0
48324000,-0.22,2.38,1072.5,78.84,1753.8,2055.7,58.6
48325500,-0.22,2.37,1086.0,77.56,1740.8,2051.8,58.0
48327000,-0.22,2.39,1063.6,79.25,1755.4,2052.5,58.8
48328500,-0.23,2.42,1064.2,75.60,1699.5,2005.2,57.9
48330000,-0.22,2.38,1075.9,77.70,1738.0,2044.1,58.2
48331500,-0.23,2.41,1067.7,76.49,1715.1,2020.3,58.1
48333000,-0.22,2.40,1051.1,79.80,1757.1,2047.5,59.1
48334500,-0.21,2.35,1078.5,80.99,1789.5,2089.4,58.9
48336000,-0.22,2.38,1065.1,79.42,1758.7,2056.0,58.8
48337500,-0.22,2.38,1082.5,77.47,1737.7,2047.3,58.1
48339000,-0.23,2.37,1089.2,76.70,1728.8,2043.3,57.8
48340500,-0.22,2.31,1124.9,77.49,1758.2,2087.2,57.4
48342000,-0.22,2.35,1098.7,78.13,1755.8,2071.3,58.0
48343500,-0.22,2.33,1110.3,78.24,1763.1,2083.6,57.8
48345000,-0.22,2.32,1108.1,78.98,1773.8,2091.4,58.0
48346500,-0.22,2.35,1096.8,78.25,1756.9,2071.1,58.0
48348000,-0.22,2.34,1098.5,78.51,1761.7,2076.2,58.1
48349500,-0.22,2.30,1136.5,77.51,1763.8,2098.2,57.2
48351000,-0.22,2.30,1128.8,78.33,1773.4,2102.2,57.5
48352500,-0.23,2.30,1139.3,76.82,1754.0,2091.5,57.0
48354000,-0.22,2.26,1156.8,77.90,1779.3,2122.3,57.0
48355500,-0.22,2.25,1171.7,77.58,1780.6,2131.5,56.7
48357000,-0.22,2.31,1118.5,78.60,1772.9,2096.2,57.8
48358500,-0.22,2.24,1164.8,79.07,1801.8,2145.5,57.1
48360000,-0.22,2.24,1161.4,80.06,1816.2,2155.7,57.4
48361500,-0.22,2.25,1163.4,78.67,1794.7,2138.8,57.0
48363000,-0.22,2.26,1145.3,80.03,1808.2,2140.4,57.6
48364500,-0.23,2.24,1178.0,76.64,1767.7,2124.2,56.3
48366000,-0.22,2.26,1151.0,78.86,1792.1,2129.9,57.3
48367500,-0.22,2.21,1188.1,79.21,1814.4,2168.8,56.8
48369000,-0.22,2.27,1153.2,77.55,1772.0,2114.2,56.9
48370500,-0.22,2.23,1174.6,79.00,1805.0,2153.5,56.9
48372000,-0.22,2.19,1197.8,80.10,1833.1,2189.8,56.8
48373500,-0.22,2.20,1200.5,78.31,1804.9,2167.7,56.4
48375000,-0.22,2.25,1168.2,78.00,1785.9,2134.0,56.8
48376500,-0.22,2.19,1212.6,77.60,1798.0,2168.7,56.0
48378000,-0.22,2.24,1167.2,79.40,1808.3,2152.2,57.2
48379500,-0.22,2.17,1216.9,80.16,1842.5,2208.1,56.6
48381000,-0.22,2.19,1202.6,79.99,1833.5,2192.7,56.7
48382500,-0.21,2.20,1183.6,81.30,1846.3,2193.1,57.3
48384000,-0.22,2.14,1247.9,77.73,1814.1,2201.9,55.5
48385500,-0.21,2.16,1213.4,81.74,1866.8,2226.5,57.0
48387000,-0.22,2.15,1236.9,79.45,1839.0,2216.3,56.1
48388500,-0.22,2.18,1212.6,79.21,1824.9,2191.0,56.4
48390000,-0.21,2.15,1220.1,81.12,1859.6,2224.2,56.7
48391500,-0.21,2.11,1252.5,81.46,1879.0,2258.2,56.3
48393000,-0.22,2.17,1214.7,80.15,1841.3,2205.9,56.6
48394500,-0.22,2.15,1238.8,78.73,1827.7,2207.9,55.9
48396000,-0.21,2.08,1281.8,80.96,1882.5,2277.4,55.7
48397500,-0.22,2.08,1284.1,80.17,1869.9,2268.4,55.5
48399000,-0.21,2.12,1250.0,81.03,1870.9,2250.1,56.3
48400500,-0.21,2.13,1234.9,82.03,1881.1,2250.2,56.7
48402000,-0.22,2.09,1276.4,80.17,1867.0,2261.6,55.6
48403500,-0.22,2.11,1260.6,80.69,1869.5,2254.8,56.0
48405000,-0.22,2.08,1291.8,78.98,1852.3,2258.3,55.1
48406500,-0.22,2.14,1237.5,80.52,1857.2,2231.7,56.3
48408000,-0.22,2.11,1265.0,79.77,1855.6,2245.8,55.7
48409500,-0.22,2.07,1294.6,80.70,1883.1,2285.2,55.5
48411000,-0.21,2.07,1286.8,80.99,1884.9,2282.3,55.7
48412500,-0.22,2.07,1304.8,78.70,1852.1,2265.6,54.8
48414000,-0.21,2.05,1300.8,81.58,1900.6,2303.2,55.6
48415500,-0.21,2.07,1289.3,80.89,1884.2,2283.1,55.6
48417000,-0.22,2.08,1287.1,80.52,1877.1,2276.0,55.6
48418500,-0.22,2.04,1321.4,80.67,1892.7,2308.3,55.1
48420000,-0.21,2.05,1297.9,82.20,1910.0,2309.2,55.8
48421500,-0.21,2.00,1349.8,81.59,1919.0,2346.2,54.9
48423000,-0.22,2.03,1325.2,80.34,1888.3,2306.9,54.9
48424500,-0.21,2.04,1306.8,82.62,1920.7,2323.1,55.8
48426000,-0.21,2.01,1341.8,81.68,1917.8,2340.6,55.0
48427500,-0.22,2.00,1354.0,79.82,1889.1,2324.2,54.4
48429000,-0.22,1.97,1384.2,79.84,1899.5,2350.4,53.9
48430500,-0.21,2.01,1338.5,82.26,1926.6,2345.9,55.2
48432000,-0.22,2.02,1331.4,80.61,1895.2,2316.1,54.9
48433500,-0.22,1.98,1376.1,79.93,1898.6,2344.8,54.1
48435000,-0.22,2.02,1340.9,79.10,1871.8,2302.5,54.4
48436500,-0.21,1.96,1387.2,81.55,1931.4,2378.0,54.3
48438000,-0.22,1.96,1392.6,80.66,1917.1,2369.5,54.0
48439500,-0.21,1.94,1390.4,83.98,1975.8,2415.9,54.9
48441000,-0.21,1.92,1415.6,82.20,1952.6,2411.7,54.1
48442500,-0.22,1.94,1413.1,80.09,1913.1,2378.4,53.5
48444000,-0.21,1.96,1379.3,83.00,1954.4,2392.1,54.8
48445500,-0.21,1.91,1428.2,82.05,1953.8,2420.1,53.8
48447000,-0.21,1.97,1376.5,80.94,1916.8,2359.8,54.3
48448500,-0.21,1.92,1416.9,82.05,1950.3,2410.6,54.0
48450000,-0.22,1.91,1437.2,79.75,1914.1,2393.5,53.1
48451500,-0.21,1.89,1437.7,84.05,1993.3,2457.7,54.2
48453000,-0.21,1.89,1448.8,82.85,1975.1,2449.5,53.7
48454500,-0.21,1.93,1406.6,82.78,1960.0,2412.5,54.3
48456000,-0.21,1.90,1433.7,83.70,1985.7,2449.2,54.2
48457500,-0.21,1.92,1413.4,82.82,1963.0,2418.9,54.2
48459000,-0.21,1.89,1442.1,83.49,1984.7,2453.2,54.0
48460500,-0.21,1.93,1398.8,83.76,1974.9,2420.0,54.7
48462000,-0.21,1.87,1458.0,83.73,1994.2,2470.3,53.8
48463500,-0.21,1.88,1443.5,84.29,1999.6,2466.2,54.2
48465000,-0.21,1.89,1435.2,84.14,1994.1,2456.9,54.3
48466500,-0.21,1.88,1457.0,82.45,1970.3,2450.5,53.5
48468000,-0.21,1.85,1492.5,81.81,1968.7,2470.5,52.8
48469500,-0.21,1.86,1471.7,84.12,2005.7,2487.7,53.7
48471000,-0.21,1.82,1511.4,83.70,2009.9,2514.7,53.1
48472500,-0.21,1.84,1506.1,81.75,1971.4,2480.9,52.6
48474000,-0.20,1.84,1484.4,85.76,2039.6,2522.6,54.0
48475500,-0.21,1.82,1518.3,82.96,1997.7,2509.2,52.8
48477000,-0.21,1.81,1520.5,83.40,2006.7,2517.7,52.8
48478500,-0.21,1.81,1530.6,82.56,1993.4,2513.2,52.5
48480000,-0.21,1.76,1580.5,83.13,2017.3,2562.8,51.9
48481500,-0.22,1.78,1564.2,80.69,1965.3,2511.8,51.5
48483000,-0.21,1.79,1535.7,84.60,2033.6,2548.3,52.9
48484500,-0.21,1.76,1582.0,83.17,2018.6,2564.7,51.9
48486000,-0.21,1.75,1585.9,83.92,2034.2,2579.4,52.1
48487500,-0.21,1.75,1597.7,82.05,2000.1,2559.9,51.4
48489000,-0.21,1.82,1510.5,83.94,2014.1,2517.5,53.1
48490500,-0.21,1.75,1584.4,83.82,2031.8,2576.5,52.1
48492000,-0.21,1.73,1623.4,82.28,2010.4,2584.0,51.1
48493500,-0.21,1.75,1591.1,82.68,2011.0,2564.4,51.6
48495000,-0.21,1.75,1590.2,84.32,2043.0,2589.0,52.1
48496500,-0.21,1.73,1614.1,82.91,2021.1,2586.5,51.4
48498000,-0.21,1.77,1564.6,84.07,2031.6,2564.3,52.4
48499500,-0.20,1.68,1660.1,86.06,2094.3,2672.5,51.6
48501000,-0.21,1.79,1544.1,84.38,2031.9,2552.0,52.8
48502500,-0.20,1.71,1630.8,84.92,2064.7,2631.1,51.7
48504000,-0.20,1.72,1617.1,86.01,2082.8,2636.9,52.2
48505500,-0.21,1.72,1633.1,82.08,2008.4,2588.5,50.9
48507000,-0.21,1.73,1603.8,84.51,2050.2,2603.0,52.0
48508500,-0.21,1.69,1650.8,84.25,2056.0,2636.7,51.2
48510000,-0.21,1.70,1643.3,83.25,2034.2,2615.1,51.1
48511500,-0.20,1.66,1681.5,85.63,2090.6,2682.9,51.2
48513000,-0.21,1.66,1691.4,84.65,2072.7,2675.3,50.8
48514500,-0.21,1.68,1661.2,84.50,2063.3,2649.0,51.2
48516000,-0.21,1.66,1688.3,84.39,2066.9,2668.8,50.8
48517500,-0.20,1.66,1680.5,86.05,2098.8,2688.6,51.3
48519000,-0.21,1.66,1697.0,84.44,2069.6,2676.4,50.6
48520500,-0.21,1.69,1658.9,83.34,2039.3,2628.9,50.9
48522000,-0.21,1.66,1705.8,81.44,2008.6,2635.2,49.7
48523500,-0.20,1.60,1761.3,86.25,2119.4,2755.8,50.3
48525000,-0.21,1.61,1755.7,83.03,2050.5,2699.5,49.4
48526500,-0.21,1.65,1700.5,84.23,2066.1,2675.9,50.5
48528000,-0.21,1.65,1705.0,83.28,2047.2,2664.2,50.2
48529500,-0.21,1.63,1725.5,84.02,2066.5,2692.1,50.1
48531000,-0.20,1.59,1774.3,85.82,2112.9,2759.1,50.0
48532500,-0.20,1.59,1775.3,86.73,2131.9,2774.3,50.2
48534000,-0.20,1.59,1773.1,86.73,2131.5,2772.6,50.2
48535500,-0.20,1.61,1749.8,86.35,2119.4,2748.4,50.5
48537000,-0.21,1.57,1805.9,84.68,2093.6,2764.9,49.2
48538500,-0.21,1.58,1803.6,82.92,2055.1,2734.2,48.7
48540000,-0.20,1.55,1827.9,84.93,2102.3,2785.8,49.0
48541500,-0.20,1.55,1833.5,85.98,2125.7,2807.2,49.2
48543000,-0.20,1.52,1876.1,85.61,2123.5,2833.6,48.5
48544500,-0.21,1.56,1820.2,83.76,2075.8,2760.8,48.8
48546000,-0.20,1.53,1842.7,88.25,2175.8,2851.2,49.7
48547500,-0.20,1.57,1803.6,86.56,2133.4,2793.6,49.8
48549000,-0.20,1.52,1861.2,87.48,2162.2,2852.9,49.3
48550500,-0.20,1.51,1886.4,85.50,2122.4,2839.6,48.4
48552000,-0.20,1.46,1952.9,88.09,2187.7,2932.6,48.2
48553500,-0.21,1.50,1903.0,83.71,2083.8,2822.0,47.6
48555000,-0.20,1.54,1833.7,87.75,2163.7,2836.2,49.7
48556500,-0.20,1.50,1903.9,85.29,2119.7,2849.2,48.1
48558000,-0.20,1.47,1935.9,86.56,2151.6,2894.3,48.0
48559500,-0.20,1.47,1940.4,85.03,2117.4,2872.0,47.5
48561000,-0.20,1.48,1914.5,87.42,2168.4,2892.6,48.6
48562500,-0.20,1.47,1937.9,86.61,2153.0,2896.7,48.0
48564000,-0.21,1.50,1899.6,84.52,2101.8,2833.0,47.9
48565500,-0.21,1.50,1897.5,83.91,2087.8,2821.2,47.7
48567000,-0.20,1.47,1941.5,86.51,2151.0,2897.6,47.9
48568500,-0.20,1.40,2044.4,85.72,2140.5,2959.9,46.3
48570000,-0.21,1.46,1963.2,84.57,2108.6,2881.0,47.0
48571500,-0.21,1.43,1994.7,84.12,2099.8,2896.2,46.5
48573000,-0.20,1.40,2035.8,87.16,2174.0,2978.4,46.9
48574500,-0.21,1.45,1969.9,83.91,2093.6,2874.7,46.7
48576000,-0.20,1.44,1985.0,86.94,2164.9,2937.2,47.5
48577500,-0.20,1.40,2035.6,88.60,2207.3,3002.6,47.3
48579000,-0.20,1.40,2048.4,84.89,2120.6,2948.4,46.0
48580500,-0.20,1.45,1968.4,85.34,2126.9,2898.0,47.2
48582000,-0.20,1.41,2027.6,87.27,2175.9,2974.2,47.0
48583500,-0.20,1.42,2017.1,87.43,2178.9,2969.3,47.2
48585000,-0.20,1.44,1991.1,85.35,2128.6,2914.7,46.9
48586500,-0.20,1.37,2080.7,88.54,2209.3,3034.8,46.7
48588000,-0.21,1.36,2099.7,84.43,2110.5,2977.1,45.1
48589500,-0.20,1.39,2055.6,86.95,2170.1,2989.1,46.6
48591000,-0.20,1.37,2096.6,87.11,2176.1,3021.8,46.1
48592500,-0.20,1.37,2094.2,88.05,2198.2,3036.1,46.4
48594000,-0.20,1.38,2078.0,86.20,2153.3,2992.4,46.0
48595500,-0.20,1.36,2108.5,88.05,2199.0,3046.5,46.2
48597000,-0.20,1.34,2142.3,87.45,2185.5,3060.4,45.6
48598500,-0.20,1.29,2225.5,88.07,2201.4,3130.4,44.7
48600000,-0.21,1.33,2154.0,83.84,2094.8,3004.7,44.2
48601500,-0.21,1.33,2146.4,84.19,2104.0,3005.6,44.4
48603000,-0.20,1.32,2175.8,86.43,2160.4,3066.2,44.8
48604500,-0.20,1.30,2195.9,86.38,2158.9,3079.4,44.5
48606000,-0.20,1.28,2228.8,86.76,2168.0,3109.3,44.2
48607500,-0.20,1.29,2215.1,86.98,2173.7,3103.5,44.5
48609000,-0.20,1.29,2223.5,88.13,2202.8,3130.0,44.7
48610500,-0.20,1.33,2159.9,88.22,2204.8,3086.5,45.6
48612000,-0.20,1.24,2309.7,88.88,2219.9,3203.5,43.9
48613500,-0.20,1.26,2272.0,87.15,2176.5,3146.3,43.8
48615000,-0.19,1.24,2304.6,91.49,2286.9,3246.7,44.8
48616500,-0.20,1.29,2225.7,87.25,2180.5,3115.8,44.4
48618000,-0.20,1.28,2239.5,87.20,2178.9,3124.6,44.2
48619500,-0.20,1.32,2164.4,88.90,2221.4,3101.5,45.7
48621000,-0.20,1.26,2268.6,86.93,2171.0,3140.0,43.7
48622500,-0.20,1.24,2307.7,85.04,2118.0,3132.3,42.5
48624000,-0.20,1.26,2271.0,88.59,2213.7,3171.4,44.3
48625500,-0.20,1.24,2307.5,86.57,2159.2,3160.2,43.1
48627000,-0.19,1.22,2350.9,91.44,2284.9,3278.4,44.2
48628500,-0.20,1.20,2377.1,88.95,2218.3,3251.4,43.0
48630000,-0.19,1.19,2404.8,89.25,2224.2,3275.7,42.8
48631500,-0.20,1.18,2414.1,88.57,2205.0,3269.6,42.4
48633000,-0.19,1.21,2371.2,89.18,2224.7,3251.4,43.2
48634500,-0.19,1.20,2383.2,89.18,2224.1,3259.8,43.0
48636000,-0.20,1.22,2350.0,88.16,2199.0,3218.4,43.1
48637500,-0.20,1.25,2293.6,86.25,2151.5,3144.8,43.2
48639000,-0.19,1.19,2399.5,91.22,2277.2,3308.1,43.5
48640500,-0.19,1.19,2397.6,91.04,2272.6,3303.5,43.5
48642000,-0.20,1.16,2456.5,88.09,2187.2,3289.1,41.7
48643500,-0.20,1.15,2472.3,88.76,2204.3,3312.3,41.7
48645000,-0.19,1.16,2453.4,89.95,2239.3,3321.6,42.4
48646500,-0.19,1.15,2477.7,90.95,2264.4,3356.6,42.4
48648000,-0.19,1.11,2566.9,91.40,2267.3,3424.9,41.5
48649500,-0.19,1.18,2418.3,90.58,2259.1,3309.3,43.1
48651000,-0.20,1.14,2488.5,88.60,2197.8,3320.1,41.5
48652500,-0.19,1.13,2517.7,89.35,2215.3,3353.5,41.3
48654000,-0.20,1.12,2533.2,86.91,2142.5,3317.8,40.2
48655500,-0.19,1.13,2525.9,91.69,2280.0,3402.8,42.1
48657000,-0.20,1.12,2518.5,87.51,2162.2,3319.3,40.6
48658500,-0.20,1.10,2572.5,88.69,2188.3,3377.3,40.4
48660000,-0.20,1.11,2525.5,84.81,2080.8,3272.3,39.5
48661500,-0.19,1.09,2599.9,89.44,2205.8,3409.5,40.3
48663000,-0.19,1.03,2721.1,91.11,2234.0,3520.7,39.4
48664500,-0.19,1.06,2664.9,91.27,2249.0,3487.1,40.2
48666000,-0.19,1.04,2698.6,89.30,2183.2,3471.2,39.0
48667500,-0.19,1.03,2711.8,90.11,2205.4,3495.3,39.1
48669000,-0.19,1.06,2650.2,90.38,2225.2,3460.6,40.0
48670500,-0.19,1.06,2655.5,89.12,2186.3,3439.7,39.5
48672000,-0.19,1.03,2714.2,89.71,2192.5,3489.1,38.9
48673500,-0.19,1.06,2664.3,90.56,2228.2,3473.2,39.9
48675000,-0.20,1.00,2769.8,88.88,2153.3,3508.4,37.9
48676500,-0.19,1.04,2703.7,89.71,2194.7,3482.3,39.1
48678000,-0.20,1.06,2651.9,88.56,2169.9,3426.5,39.3
48679500,-0.20,1.06,2657.6,89.01,2182.6,3439.0,39.4
48681000,-0.19,0.96,2880.2,90.54,2177.7,3610.8,37.1
48682500,-0.20,1.00,2755.5,87.71,2119.2,3476.2,37.6
48684000,-0.19,0.98,2836.1,90.87,2200.4,3589.6,37.8
48685500,-0.19,0.99,2806.2,90.68,2201.9,3566.9,38.1
48687000,-0.19,0.95,2898.5,91.97,2219.7,3650.8,37.4
48688500,-0.19,1.00,2776.5,89.46,2170.1,3523.9,38.0
48690000,-0.20,0.97,2839.0,88.25,2113.4,3539.2,36.7
48691500,-0.19,0.98,2822.3,90.29,2185.0,3569.3,37.7
48693000,-0.19,0.96,2888.8,92.21,2230.1,3649.5,37.7
48694500,-0.19,0.94,2905.8,89.12,2122.3,3598.3,36.1
48696000,-0.19,0.95,2905.3,91.09,2188.6,3637.4,37.0
48697500,-0.19,0.95,2892.0,91.26,2198.0,3632.5,37.2
48699000,-0.19,0.95,2897.8,91.08,2190.7,3632.6,37.1
48700500,-0.19,0.94,2920.1,91.81,2208.3,3661.1,37.1
48702000,-0.18,0.90,3042.3,94.33,2256.7,3787.9,36.6
48703500,-0.19,0.91,3011.1,92.82,2215.3,3738.2,36.3
48705000,-0.19,0.92,2979.9,91.90,2193.6,3700.3,36.4
48706500,-0.19,0.95,2885.1,89.46,2140.1,3592.2,36.6
48708000,-0.19,0.89,3044.6,91.81,2169.4,3738.4,35.5
48709500,-0.20,0.93,2922.6,88.97,2111.5,3605.6,35.8
48711000,-0.19,0.95,2897.5,89.69,2144.3,3604.7,36.5
48712500,-0.19,0.92,2988.4,92.27,2203.6,3713.0,36.4
48714000,-0.19,0.87,3061.4,89.09,2065.1,3692.8,34.0
48715500,-0.18,0.89,3077.6,94.87,2264.0,3820.7,36.3
48717000,-0.19,0.87,3080.9,91.06,2129.6,3745.3,34.7
48718500,-0.19,0.89,3011.1,89.30,2092.0,3666.5,34.8
48720000,-0.19,0.84,3165.8,91.52,2112.9,3806.1,33.7
48721500,-0.19,0.86,3114.6,92.22,2158.6,3789.5,34.7
48723000,-0.19,0.87,3071.4,90.77,2122.5,3733.5,34.6
48724500,-0.19,0.80,3273.4,92.48,2102.6,3890.5,32.7
48726000,-0.19,0.83,3147.9,89.37,2038.7,3750.4,32.9
48727500,-0.19,0.82,3206.9,91.49,2094.1,3830.1,33.1
48729000,-0.19,0.81,3197.3,89.74,2030.5,3787.5,32.4
48730500,-0.19,0.81,3239.2,93.20,2145.3,3885.2,33.5
48732000,-0.19,0.79,3260.7,90.24,2019.6,3835.5,31.8
48733500,-0.19,0.76,3352.6,92.05,2047.0,3928.1,31.4
48735000,-0.19,0.79,3282.7,92.92,2115.5,3905.3,32.8
48736500,-0.19,0.78,3291.3,91.13,2040.5,3872.5,31.8
48738000,-0.18,0.80,3294.7,94.11,2155.8,3937.3,33.2
48739500,-0.19,0.78,3262.2,90.01,2009.8,3831.6,31.6
48741000,-0.19,0.81,3192.3,89.97,2042.0,3789.5,32.6
