Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47577000,-0.21,4.67,328.8,84.55,1131.2,1178.0,73.8
47578500,-0.20,4.63,331.7,85.14,1140.0,1187.2,73.8
47580000,-0.20,4.70,322.7,85.24,1126.4,1171.7,74.0
47581500,-0.21,4.68,329.7,83.92,1128.0,1175.3,73.7
47583000,-0.20,4.64,329.1,85.75,1140.5,1187.0,73.9
47584500,-0.20,4.64,325.7,86.65,1141.4,1186.9,74.1
47586000,-0.21,4.63,337.1,83.75,1138.2,1187.1,73.5
47587500,-0.20,4.62,327.0,87.26,1147.7,1193.4,74.1
47589000,-0.21,4.64,333.0,84.52,1137.6,1185.4,73.7
47590500,-0.20,4.62,322.4,88.61,1149.8,1194.2,74.3
47592000,-0.21,4.61,337.0,84.24,1141.8,1190.5,73.6
47593500,-0.20,4.63,325.0,87.14,1143.7,1188.9,74.1
47595000,-0.21,4.65,333.0,84.00,1133.7,1181.6,73.6
47596500,-0.20,4.61,327.5,87.27,1148.7,1194.5,74.1
47598000,-0.20,4.61,333.6,85.58,1146.1,1193.7,73.8
47599500,-0.20,4.58,331.5,87.13,1154.0,1200.7,74.0
47601000,-0.20,4.59,333.1,86.35,1151.1,1198.3,73.9
47602500,-0.20,4.59,325.5,88.97,1157.5,1202.4,74.3
47604000,-0.20,4.60,333.7,85.84,1148.4,1195.9,73.8
47605500,-0.20,4.63,326.7,86.63,1142.8,1188.6,74.0
47607000,-0.21,4.55,344.7,84.47,1155.3,1205.6,73.4
47608500,-0.20,4.55,331.2,88.57,1164.0,1210.2,74.1
47610000,-0.20,4.57,332.9,87.12,1156.3,1203.3,73.9
47611500,-0.20,4.57,340.3,84.83,1151.3,1200.5,73.5
47613000,-0.21,4.57,345.2,83.52,1149.0,1199.7,73.3
47614500,-0.20,4.54,344.0,85.04,1158.4,1208.4,73.5
47616000,-0.20,4.54,342.8,85.72,1161.7,1211.3,73.6
47617500,-0.21,4.55,346.4,83.95,1154.1,1204.9,73.3
47619000,-0.20,4.54,340.3,86.30,1162.0,1210.8,73.7
47620500,-0.20,4.51,346.7,85.73,1167.8,1218.2,73.5
47622000,-0.20,4.46,350.7,86.38,1178.7,1229.8,73.4
47623500,-0.20,4.52,347.2,85.05,1163.4,1214.1,73.4
47625000,-0.20,4.46,344.5,88.35,1183.6,1232.7,73.8
47626500,-0.19,4.54,330.7,89.37,1168.8,1214.7,74.2
47628000,-0.20,4.47,352.7,85.55,1175.6,1227.4,73.3
47629500,-0.21,4.51,350.7,84.59,1165.3,1216.9,73.3
47631000,-0.20,4.51,342.2,86.93,1169.6,1218.6,73.7
47632500,-0.20,4.47,351.7,85.80,1176.0,1227.4,73.3
47634000,-0.20,4.50,346.9,85.99,1170.0,1220.4,73.5
47635500,-0.20,4.48,345.0,87.46,1177.9,1227.3,73.7
47637000,-0.20,4.44,353.8,86.59,1185.0,1236.6,73.4
47638500,-0.20,4.43,353.2,87.29,1189.3,1240.7,73.5
47640000,-0.20,4.46,348.6,87.08,1180.7,1231.1,73.5
47641500,-0.20,4.46,347.1,87.40,1180.7,1230.7,73.6
47643000,-0.20,4.44,359.7,84.82,1180.6,1234.1,73.1
47644500,-0.20,4.44,353.6,86.38,1183.1,1234.8,73.4
47646000,-0.20,4.45,350.7,87.17,1184.6,1235.4,73.5
47647500,-0.20,4.39,360.0,86.85,1196.4,1249.4,73.3
47649000,-0.20,4.43,349.6,88.15,1190.1,1240.4,73.6
47650500,-0.19,4.43,344.7,89.48,1192.2,1241.0,73.9
47652000,-0.20,4.45,353.2,86.12,1180.6,1232.3,73.3
47653500,-0.20,4.44,358.0,85.45,1182.9,1235.9,73.2
47655000,-0.20,4.42,358.6,85.92,1187.3,1240.3,73.2
47656500,-0.20,4.44,351.7,87.18,1186.1,1237.2,73.5
47658000,-0.20,4.41,361.3,85.43,1187.7,1241.4,73.1
47659500,-0.20,4.38,360.0,87.47,1201.1,1253.9,73.3
47661000,-0.20,4.38,355.8,88.31,1200.8,1252.4,73.5
47662500,-0.20,4.34,360.8,88.73,1211.7,1264.3,73.4
47664000,-0.20,4.35,364.9,87.03,1205.1,1259.2,73.2
47665500,-0.20,4.38,354.5,88.69,1201.6,1252.8,73.6
47667000,-0.20,4.35,365.9,86.75,1204.6,1258.9,73.1
47668500,-0.20,4.39,362.0,86.27,1195.1,1248.7,73.1
47670000,-0.20,4.35,371.6,85.38,1202.5,1258.7,72.8
47671500,-0.20,4.35,364.4,87.22,1205.9,1259.8,73.2
47673000,-0.19,4.32,353.5,92.02,1224.4,1274.4,73.9
47674500,-0.20,4.32,364.8,88.53,1216.4,1269.9,73.3
47676000,-0.20,4.29,367.6,88.90,1223.3,1277.4,73.3
47677500,-0.19,4.32,359.2,90.15,1219.8,1271.6,73.6
47679000,-0.20,4.28,376.5,86.85,1221.1,1277.8,72.9
47680500,-0.20,4.32,376.9,85.08,1207.9,1265.4,72.7
47682000,-0.20,4.30,367.5,88.47,1219.9,1274.1,73.2
47683500,-0.19,4.32,362.9,89.12,1217.9,1270.8,73.4
47685000,-0.19,4.32,361.3,89.46,1217.9,1270.3,73.5
47686500,-0.20,4.32,370.6,86.83,1212.2,1267.6,73.0
47688000,-0.19,4.29,361.8,90.90,1229.3,1281.4,73.6
47689500,-0.19,4.26,370.9,89.55,1233.3,1287.8,73.3
47691000,-0.19,4.25,365.4,91.38,1238.3,1291.1,73.6
47692500,-0.19,4.26,370.6,89.60,1233.2,1287.6,73.3
47694000,-0.19,4.23,375.6,89.47,1239.7,1295.3,73.1
47695500,-0.20,4.23,380.0,88.24,1237.0,1294.0,72.9
47697000,-0.20,4.31,365.9,88.73,1219.4,1273.1,73.3
47698500,-0.19,4.21,374.8,90.82,1248.6,1303.7,73.3
47700000,-0.19,4.24,372.5,90.20,1240.6,1295.3,73.3
47701500,-0.19,4.25,371.4,89.68,1235.0,1289.6,73.3
47703000,-0.19,4.21,370.8,91.81,1249.9,1303.8,73.5
47704500,-0.20,4.22,381.4,88.25,1239.0,1296.4,72.9
47706000,-0.19,4.22,373.2,90.77,1245.8,1300.5,73.3
47707500,-0.19,4.21,368.5,92.35,1250.3,1303.5,73.6
47709000,-0.20,4.20,388.8,87.31,1242.6,1302.0,72.6
47710500,-0.20,4.17,387.6,88.83,1252.5,1311.1,72.8
47712000,-0.19,4.20,381.8,89.12,1246.3,1303.4,73.0
47713500,-0.20,4.24,375.9,88.89,1235.8,1291.8,73.1
47715000,-0.21,4.21,396.6,84.49,1231.2,1293.5,72.1
47716500,-0.20,4.17,389.3,88.32,1251.1,1310.3,72.7
47718000,-0.20,4.20,385.4,88.22,1244.7,1303.0,72.8
47719500,-0.19,4.13,382.8,92.20,1271.2,1327.6,73.2
47721000,-0.19,4.18,383.6,89.55,1252.2,1309.7,73.0
47722500,-0.19,4.16,389.3,89.20,1257.9,1316.8,72.8
47724000,-0.19,4.17,383.4,89.98,1255.3,1312.5,73.0
47725500,-0.19,4.13,391.8,89.69,1265.5,1324.7,72.8
47727000,-0.20,4.17,397.4,86.51,1248.4,1310.1,72.3
47728500,-0.20,4.14,394.9,88.53,1260.9,1321.3,72.6
47730000,-0.19,4.14,387.0,90.67,1265.9,1323.7,73.0
47731500,-0.19,4.15,379.8,92.40,1268.0,1323.7,73.3
47733000,-0.20,4.12,404.6,86.60,1259.4,1322.8,72.2
47734500,-0.19,4.11,397.0,89.17,1268.9,1329.5,72.6
47736000,-0.20,4.14,397.6,87.80,1259.1,1320.4,72.5
47737500,-0.19,4.11,398.3,89.10,1270.3,1331.3,72.6
47739000,-0.19,4.13,392.1,89.82,1266.9,1326.1,72.8
47740500,-0.19,4.11,381.1,93.86,1280.9,1336.4,73.4
47742000,-0.19,4.09,394.9,90.70,1277.7,1337.4,72.8
47743500,-0.18,4.04,392.0,93.98,1298.4,1356.3,73.2
47745000,-0.19,4.06,400.6,90.51,1284.5,1345.5,72.7
47746500,-0.19,4.06,391.8,92.99,1290.6,1348.8,73.1
47748000,-0.18,4.04,391.8,93.97,1298.1,1356.0,73.2
47749500,-0.19,4.07,398.1,90.86,1283.7,1344.0,72.8
47751000,-0.19,4.09,393.6,90.98,1277.9,1337.2,72.9
47752500,-0.19,4.04,399.7,91.84,1293.6,1353.9,72.8
47754000,-0.19,4.03,408.4,90.01,1291.9,1354.9,72.5
47755500,-0.19,4.01,409.2,90.87,1299.8,1362.6,72.5
47757000,-0.19,4.04,395.4,93.20,1297.6,1356.5,73.1
47758500,-0.19,4.04,399.7,91.94,1294.4,1354.7,72.8
47760000,-0.19,3.99,415.8,89.90,1301.5,1366.3,72.3
47761500,-0.19,4.06,390.7,93.44,1292.4,1350.1,73.2
47763000,-0.19,4.03,407.8,90.11,1291.8,1354.7,72.5
47764500,-0.19,3.99,409.1,91.75,1306.5,1369.1,72.6
47766000,-0.19,4.00,400.0,93.76,1308.9,1368.6,73.0
47767500,-0.19,3.99,414.8,90.50,1304.8,1369.2,72.4
47769000,-0.19,4.00,408.4,91.47,1303.3,1365.8,72.6
47770500,-0.19,3.97,405.3,93.86,1317.4,1378.4,72.9
47772000,-0.19,4.00,404.1,92.60,1305.8,1366.9,72.8
47773500,-0.19,3.97,411.6,91.98,1312.0,1375.1,72.6
47775000,-0.19,3.95,413.4,92.93,1322.0,1385.2,72.6
47776500,-0.19,3.98,403.2,93.88,1314.5,1375.0,72.9
47778000,-0.19,3.99,408.5,92.07,1308.3,1370.6,72.7
47779500,-0.19,3.96,411.6,92.77,1318.2,1381.0,72.7
47781000,-0.19,3.98,414.5,91.04,1308.7,1372.8,72.4
47782500,-0.19,3.91,433.5,89.61,1323.6,1392.8,71.9
47784000,-0.19,3.95,413.6,92.86,1321.7,1384.9,72.6
47785500,-0.19,3.92,427.9,90.32,1321.7,1389.2,72.1
47787000,-0.19,3.96,417.5,91.04,1313.0,1377.8,72.4
47788500,-0.19,3.93,416.6,92.81,1325.7,1389.7,72.6
47790000,-0.19,3.91,421.2,92.93,1333.2,1398.2,72.5
47791500,-0.19,3.92,424.1,91.69,1327.5,1393.6,72.3
47793000,-0.19,3.89,423.0,93.08,1337.0,1402.3,72.4
47794500,-0.19,3.91,418.0,93.54,1333.4,1397.4,72.6
47796000,-0.19,3.93,425.5,90.66,1321.2,1388.1,72.1
47797500,-0.18,3.88,421.4,94.21,1343.6,1408.1,72.6
47799000,-0.19,3.87,435.0,91.05,1337.5,1406.4,72.0
47800500,-0.19,3.88,429.4,92.07,1337.9,1405.1,72.2
47802000,-0.19,3.88,431.2,91.48,1335.7,1403.6,72.1
47803500,-0.18,3.86,426.8,93.96,1349.2,1415.1,72.4
47805000,-0.19,3.85,435.7,91.94,1345.6,1414.4,72.1
47806500,-0.19,3.85,438.7,91.39,1345.4,1415.1,71.9
47808000,-0.19,3.85,442.5,90.35,1342.0,1413.1,71.8
47809500,-0.19,3.84,431.9,93.65,1354.1,1421.3,72.3
47811000,-0.19,3.82,434.4,93.86,1359.3,1427.0,72.3
47812500,-0.19,3.80,449.9,91.33,1360.0,1432.5,71.7
47814000,-0.19,3.80,439.8,93.62,1364.9,1434.0,72.1
47815500,-0.18,3.84,429.9,94.08,1354.7,1421.3,72.4
47817000,-0.19,3.84,438.9,91.54,1346.8,1416.5,72.0
47818500,-0.19,3.78,456.4,90.59,1362.5,1436.9,71.5
47820000,-0.19,3.80,442.1,93.12,1364.1,1433.9,72.0
47821500,-0.19,3.78,445.9,93.19,1369.9,1440.7,72.0
47823000,-0.18,3.78,440.9,94.61,1374.4,1443.4,72.2
47824500,-0.18,3.82,432.7,94.69,1363.5,1430.5,72.4
47826000,-0.18,3.76,440.5,95.59,1381.7,1450.2,72.3
47827500,-0.18,3.74,440.7,96.64,1390.4,1458.6,72.4
47829000,-0.19,3.75,453.4,93.17,1380.0,1452.5,71.8
47830500,-0.19,3.74,460.4,91.77,1377.8,1452.7,71.5
47832000,-0.18,3.75,444.1,95.66,1387.4,1456.7,72.2
47833500,-0.19,3.73,457.1,93.01,1383.7,1457.3,71.7
47835000,-0.18,3.76,446.0,94.18,1378.1,1448.4,72.1
47836500,-0.18,3.77,439.4,95.34,1378.2,1446.5,72.3
47838000,-0.19,3.73,456.4,93.60,1387.6,1460.7,71.8
47839500,-0.19,3.72,459.0,93.10,1387.0,1461.0,71.7
47841000,-0.18,3.74,446.4,95.26,1387.3,1457.4,72.2
47842500,-0.18,3.76,437.4,96.34,1383.3,1450.8,72.5
47844000,-0.18,3.73,443.9,96.40,1392.9,1461.9,72.3
47845500,-0.18,3.75,438.4,96.89,1389.1,1456.6,72.5
47847000,-0.18,3.70,454.4,95.60,1401.2,1473.0,72.0
47848500,-0.18,3.69,453.4,96.23,1405.0,1476.3,72.1
47850000,-0.18,3.69,457.3,95.57,1405.0,1477.6,72.0
47851500,-0.18,3.70,459.0,94.33,1397.1,1470.6,71.8
47853000,-0.18,3.74,443.8,95.88,1388.6,1457.8,72.3
47854500,-0.18,3.71,451.6,95.99,1400.5,1471.5,72.1
47856000,-0.19,3.68,479.3,90.45,1391.3,1471.5,71.0
47857500,-0.18,3.67,464.7,94.58,1406.9,1481.7,71.7
47859000,-0.18,3.66,464.4,95.13,1411.0,1485.5,71.8
47860500,-0.18,3.66,459.8,96.54,1416.2,1488.9,72.0
47862000,-0.19,3.62,479.8,93.55,1418.3,1497.3,71.3
47863500,-0.18,3.64,464.3,96.24,1420.0,1494.0,71.9
47865000,-0.19,3.66,472.1,93.60,1408.7,1485.7,71.5
47866500,-0.18,3.65,458.6,97.17,1419.7,1491.9,72.1
47868000,-0.18,3.62,466.1,96.98,1428.5,1502.6,71.9
47869500,-0.19,3.66,473.4,93.17,1406.8,1484.3,71.4
47871000,-0.18,3.62,471.4,96.04,1428.0,1503.8,71.7
47872500,-0.18,3.63,473.4,95.03,1422.3,1499.0,71.6
47874000,-0.18,3.61,472.6,96.41,1432.6,1508.6,71.7
47875500,-0.18,3.65,465.3,95.71,1417.0,1491.5,71.8
47877000,-0.18,3.60,479.7,94.73,1428.2,1506.6,71.4
47878500,-0.18,3.58,483.4,95.44,1439.1,1518.1,71.4
47880000,-0.18,3.58,474.4,97.79,1446.5,1522.4,71.8
47881500,-0.19,3.60,485.5,93.65,1426.7,1507.0,71.2
47883000,-0.18,3.58,484.7,94.81,1435.5,1515.1,71.3
47884500,-0.19,3.61,484.5,93.12,1420.9,1501.2,71.2
47886000,-0.18,3.56,487.9,95.65,1446.7,1526.7,71.4
47887500,-0.18,3.61,481.0,94.04,1424.0,1503.1,71.3
47889000,-0.18,3.53,486.4,97.36,1459.1,1538.0,71.6
47890500,-0.18,3.59,464.8,99.24,1445.0,1517.9,72.2
47892000,-0.18,3.55,487.0,96.33,1451.3,1530.9,71.4
47893500,-0.18,3.55,491.1,95.12,1446.4,1527.5,71.2
47895000,-0.18,3.52,501.2,94.37,1453.0,1537.0,71.0
47896500,-0.17,3.55,473.4,99.63,1460.1,1535.0,72.0
47898000,-0.18,3.49,496.0,97.61,1473.9,1555.2,71.4
47899500,-0.18,3.52,492.6,96.73,1462.0,1542.7,71.4
47901000,-0.19,3.53,508.1,92.53,1445.8,1532.5,70.6
47902500,-0.18,3.50,497.7,96.82,1469.5,1551.4,71.3
47904000,-0.18,3.52,495.0,96.26,1461.2,1542.8,71.3
47905500,-0.18,3.49,496.0,97.79,1475.5,1556.6,71.4
47907000,-0.18,3.53,488.7,96.81,1457.6,1537.4,71.5
47908500,-0.18,3.51,501.1,95.34,1461.3,1544.9,71.1
47910000,-0.18,3.53,485.3,97.86,1461.9,1540.3,71.6
47911500,-0.18,3.48,506.4,95.61,1470.4,1555.2,71.0
47913000,-0.18,3.49,499.6,96.73,1471.1,1553.6,71.2
47914500,-0.18,3.47,505.5,96.50,1476.8,1560.9,71.1
47916000,-0.18,3.46,508.0,96.80,1482.7,1567.3,71.1
47917500,-0.19,3.46,520.4,93.56,1470.2,1559.6,70.5
47919000,-0.18,3.46,515.9,94.98,1477.0,1564.5,70.7
47920500,-0.18,3.46,508.1,96.66,1481.6,1566.3,71.1
47922000,-0.18,3.44,510.4,97.29,1490.0,1575.0,71.1
47923500,-0.18,3.46,511.5,95.56,1476.5,1562.6,70.9
47925000,-0.18,3.46,500.4,98.40,1486.3,1568.3,71.4
47926500,-0.18,3.42,520.0,96.14,1492.3,1580.4,70.8
47928000,-0.18,3.43,515.0,96.87,1492.3,1578.7,71.0
47929500,-0.18,3.37,528.4,97.57,1515.4,1604.9,70.8
47931000,-0.18,3.44,509.3,97.74,1492.4,1576.9,71.2
47932500,-0.18,3.43,507.2,98.61,1497.1,1580.7,71.3
47934000,-0.18,3.41,528.2,95.27,1495.0,1585.5,70.5
47935500,-0.17,3.36,522.0,99.87,1527.0,1613.8,71.1
47937000,-0.18,3.41,513.2,98.30,1502.2,1587.4,71.1
47938500,-0.18,3.40,520.6,97.34,1503.5,1591.0,70.9
47940000,-0.18,3.37,532.4,96.69,1512.7,1603.7,70.6
47941500,-0.18,3.38,521.6,98.58,1515.5,1602.7,71.0
47943000,-0.17,3.38,509.8,101.39,1523.9,1606.9,71.5
47944500,-0.18,3.36,543.5,94.68,1508.4,1603.3,70.2
47946000,-0.18,3.34,533.3,98.58,1530.3,1620.6,70.8
47947500,-0.18,3.37,528.7,97.22,1512.7,1602.5,70.7
47949000,-0.18,3.31,540.6,98.54,1539.1,1631.3,70.6
47950500,-0.18,3.32,540.4,98.40,1537.8,1630.0,70.6
47952000,-0.18,3.30,542.5,98.79,1543.8,1636.3,70.6
47953500,-0.17,3.33,518.5,102.46,1544.4,1629.1,71.4
47955000,-0.18,3.32,543.6,97.27,1531.6,1625.2,70.5
47956500,-0.18,3.34,538.6,97.16,1524.6,1616.9,70.5
47958000,-0.17,3.30,538.6,99.82,1547.8,1638.8,70.8
47959500,-0.17,3.32,534.8,99.50,1540.2,1630.4,70.9
47961000,-0.18,3.31,538.5,99.21,1542.4,1633.7,70.8
47962500,-0.18,3.33,536.8,98.28,1532.2,1623.5,70.7
47964000,-0.17,3.28,531.2,102.96,1565.3,1653.0,71.3
47965500,-0.18,3.27,559.4,96.99,1548.4,1646.4,70.1
47967000,-0.17,3.28,545.2,99.78,1555.8,1648.6,70.7
47968500,-0.18,3.25,560.6,98.56,1564.0,1661.4,70.3
47970000,-0.17,3.30,532.7,101.30,1553.1,1642.0,71.1
47971500,-0.17,3.29,540.0,100.56,1556.0,1647.1,70.9
47973000,-0.17,3.24,553.7,100.43,1572.1,1666.8,70.6
47974500,-0.17,3.23,559.5,99.64,1572.3,1668.9,70.4
47976000,-0.17,3.31,531.9,101.09,1550.2,1638.9,71.1
47977500,-0.17,3.24,552.1,101.20,1576.9,1670.7,70.7
47979000,-0.17,3.21,559.2,101.38,1587.4,1683.0,70.6
47980500,-0.17,3.25,553.5,100.21,1570.0,1664.7,70.6
47982000,-0.17,3.23,561.5,99.56,1574.0,1671.2,70.4
47983500,-0.17,3.21,561.9,100.45,1582.4,1679.2,70.5
47985000,-0.17,3.23,540.3,104.45,1589.7,1679.0,71.2
47986500,-0.17,3.21,550.2,103.43,1593.9,1686.2,71.0
47988000,-0.17,3.24,558.0,99.36,1568.0,1664.4,70.4
47989500,-0.17,3.22,564.4,99.61,1578.0,1675.9,70.3
47991000,-0.18,3.23,562.7,99.07,1571.2,1668.9,70.3
47992500,-0.17,3.18,571.0,101.11,1599.5,1698.4,70.4
47994000,-0.17,3.19,565.5,101.55,1596.7,1693.9,70.5
47995500,-0.17,3.18,578.1,99.41,1592.9,1694.5,70.1
47997000,-0.18,3.18,586.2,97.31,1583.1,1688.2,69.7
47998500,-0.17,3.14,573.8,103.03,1620.0,1718.6,70.5
48000000,-0.17,3.14,583.3,101.13,1614.6,1716.8,70.1
48001500,-0.17,3.17,578.1,100.09,1599.1,1700.4,70.1
48003000,-0.17,3.15,587.3,99.37,1603.5,1707.6,69.9
48004500,-0.17,3.12,581.7,102.71,1626.8,1727.7,70.3
48006000,-0.17,3.15,576.7,102.07,1615.1,1715.0,70.3
48007500,-0.17,3.18,574.5,99.90,1592.9,1693.3,70.2
48009000,-0.17,3.15,586.2,99.71,1605.3,1709.0,69.9
48010500,-0.17,3.13,585.7,101.04,1616.6,1719.4,70.1
48012000,-0.17,3.10,597.0,101.14,1631.1,1737.0,69.9
48013500,-0.17,3.11,594.6,100.52,1622.6,1728.1,69.9
48015000,-0.17,3.11,593.3,101.37,1628.7,1733.4,70.0
48016500,-0.17,3.06,590.7,105.13,1659.5,1761.5,70.4
48018000,-0.17,3.12,581.1,102.77,1626.8,1727.4,70.3
48019500,-0.17,3.12,589.7,101.30,1623.8,1727.6,70.0
48021000,-0.17,3.05,616.4,100.73,1649.9,1761.3,69.5
48022500,-0.17,3.06,610.0,101.31,1647.9,1757.2,69.7
48024000,-0.17,3.03,608.0,104.09,1671.1,1778.2,70.0
48025500,-0.17,3.04,600.4,105.17,1671.7,1776.2,70.2
48027000,-0.17,3.06,597.0,104.35,1660.1,1764.2,70.2
48028500,-0.17,3.08,606.1,100.54,1636.2,1744.9,69.7
48030000,-0.17,3.07,589.3,105.28,1659.1,1760.6,70.4
48031500,-0.17,3.07,608.6,100.46,1638.4,1747.8,69.6
48033000,-0.17,3.07,594.6,103.53,1649.9,1753.8,70.2
48034500,-0.17,3.02,625.9,100.55,1659.1,1773.3,69.3
48036000,-0.17,3.04,604.0,103.80,1663.6,1769.8,70.0
48037500,-0.17,2.99,625.2,102.92,1680.6,1793.1,69.6
48039000,-0.17,3.02,615.9,103.17,1671.9,1781.8,69.8
48040500,-0.17,3.04,614.5,101.50,1654.9,1765.3,69.6
48042000,-0.16,3.00,608.7,106.07,1689.8,1796.1,70.2
48043500,-0.17,3.01,627.6,101.04,1665.6,1779.9,69.4
48045000,-0.16,2.98,611.6,107.32,1704.6,1811.0,70.3
48046500,-0.17,3.00,623.1,103.14,1680.2,1792.0,69.7
48048000,-0.17,3.02,616.6,103.16,1672.7,1782.8,69.8
48049500,-0.17,2.93,646.5,103.31,1708.6,1826.8,69.3
48051000,-0.17,2.94,635.7,104.84,1710.6,1824.9,69.6
48052500,-0.17,2.95,644.9,102.50,1699.2,1817.4,69.2
48054000,-0.17,2.95,639.3,103.25,1699.8,1816.1,69.4
48055500,-0.17,2.98,620.3,105.10,1694.9,1804.9,69.9
48057000,-0.16,2.95,629.4,105.39,1708.3,1820.6,69.8
48058500,-0.17,2.93,648.8,102.71,1705.5,1824.7,69.2
48060000,-0.17,2.92,654.6,102.92,1714.1,1834.8,69.1
48061500,-0.16,2.92,635.5,106.47,1725.3,1838.6,69.8
48063000,-0.17,2.95,643.5,102.50,1697.6,1815.4,69.2
48064500,-0.17,2.91,650.6,104.65,1725.9,1844.4,69.3
48066000,-0.16,2.90,645.2,106.76,1739.5,1855.3,69.6
48067500,-0.16,2.93,625.1,108.00,1727.1,1836.7,70.1
48069000,-0.16,2.92,639.3,106.14,1726.8,1841.3,69.7
48070500,-0.17,2.91,648.3,105.11,1727.6,1845.3,69.4
48072000,-0.17,2.88,661.1,104.56,1736.9,1858.4,69.2
48073500,-0.16,2.86,647.6,109.52,1767.6,1882.5,69.9
48075000,-0.17,2.86,675.2,103.63,1743.6,1869.8,68.8
48076500,-0.17,2.92,643.5,105.04,1721.5,1837.8,69.5
48078000,-0.16,2.88,652.3,106.90,1749.0,1866.6,69.5
48079500,-0.16,2.82,669.9,107.76,1777.2,1899.2,69.3
48081000,-0.16,2.84,660.0,108.75,1775.1,1893.8,69.6
48082500,-0.16,2.89,647.9,106.59,1741.0,1857.6,69.6
48084000,-0.17,2.87,667.4,103.79,1736.5,1860.4,69.0
48085500,-0.16,2.84,653.9,109.34,1773.5,1890.2,69.8
48087000,-0.16,2.84,669.1,106.40,1763.4,1886.1,69.2
48088500,-0.17,2.87,666.2,104.69,1744.0,1866.9,69.1
48090000,-0.17,2.84,677.2,104.68,1756.0,1882.0,68.9
48091500,-0.17,2.85,683.3,102.35,1740.1,1869.4,68.6
48093000,-0.16,2.80,676.2,108.07,1787.3,1911.0,69.3
48094500,-0.17,2.83,680.5,104.52,1758.1,1885.2,68.8
48096000,-0.16,2.83,668.3,107.03,1768.5,1890.5,69.3
48097500,-0.17,2.80,695.4,104.81,1777.2,1908.4,68.6
48099000,-0.16,2.80,672.7,109.31,1795.0,1916.9,69.5
48100500,-0.17,2.84,676.1,105.14,1759.2,1884.6,69.0
48102000,-0.16,2.78,676.1,110.40,1809.1,1931.3,69.5
48103500,-0.16,2.80,686.1,106.29,1781.4,1909.0,68.9
48105000,-0.16,2.82,657.2,110.34,1786.5,1903.5,69.8
48106500,-0.17,2.79,697.4,104.73,1778.5,1910.4,68.6
48108000,-0.16,2.70,706.7,110.80,1847.6,1978.2,69.1
48109500,-0.17,2.78,706.8,103.58,1777.3,1912.6,68.3
48111000,-0.16,2.77,687.6,108.63,1805.5,1932.0,69.2
48112500,-0.17,2.79,710.1,102.39,1768.9,1906.1,68.1
48114000,-0.17,2.75,720.3,103.72,1792.9,1932.1,68.1
48115500,-0.17,2.76,711.0,104.56,1791.5,1927.5,68.4
48117000,-0.16,2.74,708.3,107.39,1816.4,1949.6,68.7
48118500,-0.16,2.69,718.1,109.69,1849.5,1984.0,68.8
48120000,-0.16,2.74,705.8,108.12,1820.8,1952.8,68.8
48121500,-0.16,2.67,728.6,109.77,1861.6,1999.1,68.6
48123000,-0.16,2.74,698.1,109.12,1821.9,1951.0,69.0
48124500,-0.16,2.68,732.6,107.62,1844.7,1984.8,68.3
48126000,-0.16,2.69,722.5,109.35,1851.0,1987.0,68.7
48127500,-0.16,2.67,726.2,110.53,1866.5,2002.8,68.7
48129000,-0.17,2.68,751.0,104.38,1831.3,1979.3,67.7
48130500,-0.16,2.65,755.9,106.32,1856.1,2004.1,67.8
48132000,-0.16,2.67,748.1,106.01,1844.8,1990.7,67.9
48133500,-0.16,2.66,727.4,111.05,1872.8,2009.1,68.8
48135000,-0.16,2.66,753.9,105.77,1848.4,1996.2,67.8
48136500,-0.16,2.63,768.5,105.54,1860.8,2013.3,67.6
48138000,-0.16,2.67,739.2,107.45,1850.1,1992.2,68.2
48139500,-0.16,2.63,753.0,108.18,1871.9,2017.6,68.1
48141000,-0.16,2.63,747.2,109.34,1877.4,2020.6,68.3
48142500,-0.16,2.61,759.4,109.68,1893.6,2040.2,68.1
48144000,-0.15,2.66,718.1,112.45,1876.1,2008.9,69.1
48145500,-0.16,2.63,750.6,109.34,1881.0,2025.2,68.2
48147000,-0.16,2.62,762.9,107.37,1873.9,2023.2,67.8
48148500,-0.15,2.64,728.4,112.36,1886.6,2022.3,68.9
48150000,-0.16,2.61,764.7,108.34,1885.7,2034.8,67.9
48151500,-0.16,2.58,785.3,107.61,1899.1,2055.1,67.5
48153000,-0.15,2.56,768.7,112.45,1931.0,2078.4,68.3
48154500,-0.16,2.59,763.2,111.05,1911.3,2058.1,68.2
48156000,-0.16,2.62,777.3,105.30,1867.2,2022.5,67.4
48157500,-0.15,2.61,739.1,113.07,1905.3,2043.7,68.8
48159000,-0.16,2.57,770.9,111.05,1919.4,2068.4,68.1
48160500,-0.16,2.57,775.6,110.54,1919.0,2069.8,68.0
48162000,-0.16,2.54,793.0,109.60,1927.3,2084.1,67.6
48163500,-0.17,2.56,809.8,104.84,1893.9,2059.8,66.9
48165000,-0.16,2.54,797.7,109.18,1927.7,2086.2,67.5
48166500,-0.16,2.54,796.3,109.35,1928.1,2086.1,67.6
48168000,-0.16,2.52,802.3,110.46,1945.5,2104.5,67.6
48169500,-0.15,2.53,764.6,116.69,1968.3,2111.6,68.8
48171000,-0.15,2.50,796.5,113.63,1972.0,2126.8,68.0
48172500,-0.16,2.50,818.5,109.53,1952.0,2116.7,67.3
