Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-0.42,12.68,94.5,41.43,429.4,439.7,77.6
45102000,-0.42,12.65,94.2,41.79,430.8,441.0,77.7
45103500,-0.42,12.66,94.8,41.46,430.2,440.5,77.6
45105000,-0.42,12.63,96.2,41.01,430.7,441.3,77.4
45106500,-0.43,12.63,97.2,40.50,430.0,440.9,77.3
45108000,-0.42,12.61,95.5,41.43,431.7,442.1,77.5
45109500,-0.42,12.58,95.2,41.79,433.0,443.4,77.6
45111000,-0.42,12.59,96.5,41.10,432.0,442.7,77.4
45112500,-0.42,12.59,96.7,40.99,431.9,442.6,77.4
45114000,-0.42,12.65,95.3,41.29,430.4,440.8,77.5
45115500,-0.42,12.56,95.6,41.72,433.5,444.0,77.6
45117000,-0.42,12.61,96.0,41.19,431.4,442.0,77.5
45118500,-0.42,12.62,95.3,41.45,431.5,441.9,77.5
45120000,-0.41,12.59,92.8,42.88,433.5,443.3,77.9
45121500,-0.42,12.57,96.5,41.25,432.8,443.4,77.4
45123000,-0.42,12.55,96.6,41.33,433.4,444.0,77.4
45124500,-0.42,12.60,95.3,41.62,432.3,442.7,77.6
45126000,-0.42,12.53,96.0,41.74,434.4,444.8,77.5
45127500,-0.41,12.53,95.7,41.90,434.6,445.0,77.6
45129000,-0.42,12.58,96.2,41.31,432.6,443.2,77.5
45130500,-0.41,12.53,94.3,42.54,435.1,445.2,77.8
45132000,-0.42,12.58,96.2,41.31,432.5,443.1,77.5
45133500,-0.42,12.52,96.3,41.66,434.7,445.2,77.5
45135000,-0.42,12.57,95.4,41.76,433.2,443.6,77.6
45136500,-0.42,12.53,96.3,41.55,434.2,444.7,77.5
45138000,-0.42,12.55,96.2,41.50,433.5,444.0,77.5
45139500,-0.42,12.53,96.5,41.48,434.2,444.8,77.5
45141000,-0.42,12.55,95.9,41.65,433.8,444.3,77.5
45142500,-0.42,12.48,96.5,41.83,436.1,446.7,77.5
45144000,-0.43,12.51,98.4,40.79,434.3,445.3,77.2
45145500,-0.42,12.51,96.5,41.67,435.2,445.8,77.5
45147000,-0.42,12.54,96.0,41.72,434.3,444.7,77.5
45148500,-0.41,12.52,95.7,41.96,435.1,445.5,77.6
45150000,-0.42,12.49,96.7,41.67,435.6,446.3,77.5
45151500,-0.42,12.50,96.5,41.68,435.3,445.9,77.5
45153000,-0.42,12.47,97.1,41.64,436.4,447.1,77.5
45154500,-0.41,12.44,97.0,41.91,437.5,448.2,77.5
45156000,-0.41,12.46,96.2,42.10,437.0,447.4,77.6
45157500,-0.42,12.46,97.0,41.77,436.7,447.4,77.5
45159000,-0.41,12.41,96.8,42.20,438.8,449.4,77.6
45160500,-0.42,12.43,97.7,41.65,437.6,448.4,77.4
45162000,-0.41,12.48,96.1,42.06,436.4,446.8,77.6
45163500,-0.41,12.42,97.2,41.91,438.0,448.7,77.5
45165000,-0.42,12.43,97.3,41.81,437.8,448.5,77.5
45166500,-0.41,12.44,96.1,42.35,438.0,448.4,77.6
45168000,-0.41,12.41,96.8,42.19,438.7,449.3,77.6
45169500,-0.42,12.43,97.4,41.80,437.8,448.5,77.5
45171000,-0.41,12.44,97.1,41.87,437.6,448.2,77.5
45172500,-0.41,12.39,97.3,42.15,439.5,450.2,77.5
45174000,-0.41,12.40,97.1,42.13,439.0,449.7,77.5
45175500,-0.41,12.43,97.0,41.94,437.7,448.4,77.5
45177000,-0.42,12.38,98.9,41.45,439.1,450.1,77.3
45178500,-0.41,12.40,97.7,41.88,438.9,449.6,77.5
45180000,-0.42,12.44,97.1,41.82,437.3,448.0,77.5
45181500,-0.41,12.36,98.2,41.95,440.3,451.1,77.4
45183000,-0.41,12.36,98.1,41.95,440.2,451.0,77.4
45184500,-0.41,12.36,97.7,42.11,440.2,451.0,77.5
45186000,-0.42,12.36,98.4,41.84,440.2,451.1,77.4
45187500,-0.42,12.36,98.7,41.61,439.7,450.6,77.3
45189000,-0.42,12.38,98.2,41.78,439.4,450.2,77.4
45190500,-0.41,12.36,97.7,42.16,440.5,451.2,77.5
45192000,-0.41,12.35,97.2,42.45,440.9,451.5,77.6
45193500,-0.42,12.42,97.6,41.74,437.9,448.7,77.4
45195000,-0.41,12.36,97.1,42.40,440.5,451.1,77.6
45196500,-0.41,12.36,96.8,42.57,440.9,451.4,77.6
45198000,-0.41,12.28,98.8,42.21,443.1,453.9,77.4
45199500,-0.42,12.34,98.8,41.78,440.7,451.7,77.4
45201000,-0.41,12.31,98.9,41.92,441.7,452.7,77.4
45202500,-0.41,12.33,98.3,42.05,441.2,452.0,77.4
45204000,-0.41,12.31,97.3,42.70,442.5,453.1,77.6
45205500,-0.41,12.29,98.6,42.19,442.5,453.4,77.4
45207000,-0.41,12.30,98.3,42.31,442.5,453.3,77.5
45208500,-0.41,12.32,98.0,42.28,441.8,452.5,77.5
45210000,-0.41,12.28,99.1,42.09,443.1,454.0,77.4
45211500,-0.41,12.29,98.4,42.28,442.7,453.5,77.5
45213000,-0.41,12.29,97.1,42.90,443.3,453.8,77.6
45214500,-0.41,12.29,98.2,42.41,442.8,453.6,77.5
45216000,-0.41,12.28,98.6,42.30,443.2,454.0,77.5
45217500,-0.41,12.26,99.1,42.20,443.7,454.6,77.4
45219000,-0.41,12.28,98.9,42.14,443.0,453.9,77.4
45220500,-0.41,12.18,100.0,42.38,446.6,457.7,77.4
45222000,-0.40,12.27,96.9,43.14,444.2,454.6,77.7
45223500,-0.41,12.26,98.4,42.54,444.1,454.9,77.5
45225000,-0.41,12.24,98.8,42.46,444.6,455.4,77.5
45226500,-0.41,12.23,99.3,42.33,445.0,455.9,77.4
45228000,-0.41,12.26,98.0,42.70,444.1,454.8,77.6
45229500,-0.40,12.24,97.8,42.96,445.2,455.8,77.6
45231000,-0.40,12.25,97.8,42.93,444.9,455.5,77.6
45232500,-0.41,12.21,100.4,41.92,445.0,456.2,77.3
45234000,-0.41,12.21,99.2,42.51,445.8,456.7,77.4
45235500,-0.41,12.24,98.9,42.45,444.7,455.5,77.5
45237000,-0.41,12.19,99.6,42.47,446.4,457.4,77.4
45238500,-0.41,12.23,98.7,42.61,445.1,455.9,77.5
45240000,-0.41,12.21,100.0,42.11,445.2,456.3,77.3
45241500,-0.40,12.21,98.1,43.03,446.0,456.7,77.6
45243000,-0.41,12.13,101.4,42.04,447.8,459.1,77.2
45244500,-0.41,12.15,100.2,42.48,447.6,458.7,77.4
45246000,-0.41,12.17,100.0,42.40,446.8,457.8,77.4
45247500,-0.41,12.20,99.1,42.64,446.3,457.1,77.5
45249000,-0.41,12.21,99.6,42.33,445.6,456.6,77.4
45250500,-0.41,12.16,99.6,42.71,447.7,458.6,77.5
45252000,-0.41,12.21,99.8,42.20,445.3,456.3,77.4
45253500,-0.41,12.20,99.4,42.48,446.0,456.9,77.4
45255000,-0.41,12.17,100.3,42.25,446.6,457.7,77.3
45256500,-0.41,12.11,100.1,42.79,449.2,460.2,77.4
45258000,-0.41,12.17,100.2,42.34,446.8,457.9,77.4
45259500,-0.41,12.15,100.5,42.35,447.7,458.8,77.3
45261000,-0.40,12.16,98.9,43.02,447.9,458.7,77.5
45262500,-0.41,12.13,99.8,42.85,448.8,459.8,77.5
45264000,-0.41,12.09,100.6,42.75,449.9,461.0,77.4
45265500,-0.42,12.12,102.3,41.70,447.7,459.3,77.1
45267000,-0.41,12.15,99.8,42.71,448.0,459.0,77.4
45268500,-0.41,12.12,100.3,42.62,448.7,459.8,77.4
45270000,-0.41,12.12,100.4,42.60,448.9,460.0,77.4
45271500,-0.41,12.11,100.3,42.74,449.4,460.4,77.4
45273000,-0.40,12.08,100.0,43.06,450.6,461.5,77.5
45274500,-0.41,12.09,100.6,42.72,450.0,461.1,77.4
45276000,-0.41,12.10,101.0,42.42,449.1,460.3,77.3
45277500,-0.40,12.09,99.3,43.38,450.6,461.4,77.6
45279000,-0.41,12.09,101.0,42.52,449.7,460.9,77.3
45280500,-0.40,12.08,100.4,42.92,450.6,461.6,77.4
45282000,-0.41,12.11,100.0,42.84,449.3,460.3,77.4
45283500,-0.40,12.10,100.0,42.91,449.7,460.7,77.5
45285000,-0.40,12.03,100.6,43.19,452.6,463.7,77.5
45286500,-0.40,12.07,100.4,42.97,450.8,461.8,77.4
45288000,-0.41,12.04,102.6,42.22,451.3,462.8,77.2
45289500,-0.40,12.04,100.7,43.03,451.9,463.0,77.4
45291000,-0.41,12.03,101.7,42.68,452.0,463.3,77.3
45292500,-0.41,12.05,101.8,42.52,451.2,462.5,77.3
45294000,-0.40,12.08,100.2,43.02,450.6,461.6,77.5
45295500,-0.40,12.03,101.1,42.93,452.1,463.3,77.4
45297000,-0.41,12.04,101.8,42.58,451.6,463.0,77.3
45298500,-0.41,12.07,101.3,42.58,450.6,461.8,77.3
45300000,-0.40,12.03,100.0,43.44,452.5,463.4,77.5
45301500,-0.40,12.02,100.9,43.10,452.6,463.7,77.4
45303000,-0.40,11.99,100.6,43.47,454.0,465.0,77.5
45304500,-0.40,11.98,101.8,43.03,454.1,465.4,77.4
45306000,-0.40,12.00,101.2,43.13,453.3,464.5,77.4
45307500,-0.41,12.00,101.8,42.87,453.3,464.6,77.3
45309000,-0.40,11.98,101.8,43.04,454.1,465.4,77.4
45310500,-0.40,12.01,100.8,43.25,453.2,464.3,77.5
45312000,-0.40,11.97,102.0,42.96,454.1,465.4,77.3
45313500,-0.40,12.02,101.1,43.01,452.6,463.7,77.4
45315000,-0.40,12.00,101.6,42.98,453.4,464.6,77.4
45316500,-0.40,11.93,102.0,43.26,456.0,467.2,77.4
45318000,-0.40,11.97,100.5,43.70,455.1,466.0,77.5
45319500,-0.40,11.97,101.0,43.47,454.9,466.0,77.5
45321000,-0.40,11.97,100.5,43.66,455.0,466.0,77.5
45322500,-0.40,11.92,102.3,43.22,456.3,467.6,77.4
45324000,-0.40,11.93,101.5,43.51,456.3,467.4,77.5
45325500,-0.40,11.97,102.0,42.95,454.2,465.6,77.3
45327000,-0.40,11.92,102.4,43.21,456.4,467.8,77.4
45328500,-0.40,11.94,102.3,43.10,455.5,466.9,77.3
45330000,-0.40,11.92,101.4,43.68,456.9,468.0,77.5
45331500,-0.40,11.91,102.2,43.31,456.7,468.0,77.4
45333000,-0.41,11.91,103.2,42.85,456.2,467.8,77.2
45334500,-0.40,11.94,101.9,43.28,455.7,467.0,77.4
45336000,-0.41,11.92,103.6,42.62,455.8,467.4,77.2
45337500,-0.40,11.89,101.9,43.64,457.7,468.9,77.5
45339000,-0.40,11.87,102.3,43.58,458.3,469.5,77.4
45340500,-0.40,11.90,103.3,42.91,456.6,468.2,77.3
45342000,-0.40,11.90,102.2,43.40,457.1,468.4,77.4
45343500,-0.40,11.87,102.4,43.53,458.4,469.7,77.4
45345000,-0.40,11.89,101.2,43.94,458.0,469.0,77.5
45346500,-0.40,11.89,103.3,43.01,457.3,468.8,77.3
45348000,-0.41,11.85,104.3,42.80,458.2,469.9,77.2
45349500,-0.40,11.86,102.8,43.44,458.6,469.9,77.4
45351000,-0.40,11.87,102.7,43.42,458.3,469.7,77.4
45352500,-0.41,11.88,103.6,42.89,457.2,468.8,77.2
45354000,-0.40,11.81,103.8,43.35,460.2,471.8,77.3
45355500,-0.40,11.87,102.3,43.57,458.2,469.5,77.4
45357000,-0.40,11.86,102.3,43.63,458.7,470.0,77.4
45358500,-0.40,11.84,102.5,43.72,459.5,470.8,77.4
45360000,-0.40,11.84,104.0,42.98,458.7,470.3,77.2
45361500,-0.40,11.85,103.4,43.27,458.8,470.3,77.3
45363000,-0.39,11.84,101.9,44.01,459.9,471.0,77.5
45364500,-0.40,11.84,103.8,43.11,459.0,470.6,77.3
45366000,-0.40,11.80,103.5,43.62,461.0,472.5,77.4
45367500,-0.40,11.81,102.8,43.85,460.8,472.2,77.4
45369000,-0.39,11.78,102.8,44.03,461.9,473.2,77.5
45370500,-0.40,11.78,105.2,42.91,460.8,472.6,77.1
45372000,-0.41,11.84,104.4,42.83,458.5,470.2,77.2
45373500,-0.40,11.83,103.1,43.55,459.8,471.3,77.4
45375000,-0.40,11.80,103.0,43.81,461.1,472.5,77.4
45376500,-0.39,11.80,102.5,44.03,461.3,472.6,77.5
45378000,-0.40,11.81,103.1,43.69,460.8,472.2,77.4
45379500,-0.40,11.79,104.4,43.25,461.0,472.6,77.2
45381000,-0.40,11.78,104.5,43.24,461.2,472.9,77.2
45382500,-0.40,11.77,103.7,43.66,461.8,473.3,77.3
45384000,-0.40,11.77,104.1,43.52,461.9,473.5,77.3
45385500,-0.39,11.73,103.1,44.32,464.2,475.5,77.5
45387000,-0.40,11.75,104.7,43.45,462.7,474.4,77.3
45388500,-0.40,11.73,104.7,43.54,463.3,475.0,77.3
45390000,-0.39,11.74,103.5,44.05,463.6,475.0,77.4
45391500,-0.40,11.73,105.1,43.35,463.1,474.9,77.2
45393000,-0.39,11.78,101.8,44.58,462.7,473.7,77.6
45394500,-0.39,11.73,102.7,44.44,464.0,475.3,77.5
45396000,-0.40,11.74,103.7,43.90,463.2,474.6,77.4
45397500,-0.39,11.72,103.0,44.47,464.7,476.0,77.5
45399000,-0.40,11.71,105.2,43.47,463.8,475.6,77.2
45400500,-0.39,11.71,104.2,44.00,464.7,476.2,77.4
45402000,-0.40,11.68,105.8,43.46,465.2,477.1,77.2
45403500,-0.40,11.70,104.3,43.97,464.8,476.4,77.4
45405000,-0.40,11.71,104.4,43.88,464.6,476.2,77.3
45406500,-0.40,11.66,106.3,43.39,465.7,477.7,77.1
45408000,-0.39,11.68,104.5,44.00,465.5,477.1,77.3
45409500,-0.40,11.73,105.1,43.38,463.1,474.9,77.2
45411000,-0.40,11.72,104.0,43.93,464.0,475.6,77.4
45412500,-0.40,11.69,104.9,43.81,465.2,476.9,77.3
45414000,-0.40,11.66,106.0,43.51,465.9,477.8,77.2
45415500,-0.39,11.67,104.7,44.01,466.0,477.6,77.3
45417000,-0.39,11.65,104.3,44.35,467.0,478.5,77.4
45418500,-0.39,11.66,104.7,44.15,466.6,478.2,77.4
45420000,-0.39,11.64,105.1,44.08,467.1,478.7,77.3
45421500,-0.39,11.63,104.2,44.62,468.1,479.6,77.5
45423000,-0.40,11.65,106.0,43.61,466.4,478.3,77.2
45424500,-0.39,11.59,106.1,44.02,469.0,480.8,77.2
45426000,-0.39,11.65,104.4,44.36,467.2,478.7,77.4
45427500,-0.39,11.66,103.8,44.56,466.9,478.3,77.5
45429000,-0.39,11.62,105.2,44.25,468.2,479.9,77.3
45430500,-0.40,11.62,105.9,43.82,467.4,479.3,77.2
45432000,-0.40,11.60,105.9,43.99,468.4,480.2,77.3
45433500,-0.40,11.63,106.5,43.55,467.1,479.1,77.2
45435000,-0.39,11.60,105.1,44.42,469.1,480.8,77.4
45436500,-0.39,11.56,106.2,44.19,470.1,481.9,77.3
45438000,-0.40,11.57,106.6,43.96,469.5,481.5,77.2
45439500,-0.39,11.60,105.3,44.31,468.8,480.5,77.3
45441000,-0.39,11.59,105.2,44.42,469.3,481.0,77.4
45442500,-0.39,11.54,105.6,44.65,471.3,483.0,77.4
45444000,-0.40,11.56,107.0,43.80,469.6,481.7,77.2
45445500,-0.40,11.56,107.2,43.80,469.9,482.0,77.2
45447000,-0.39,11.55,106.8,44.05,470.6,482.6,77.2
45448500,-0.39,11.58,105.8,44.28,469.7,481.4,77.3
45450000,-0.39,11.57,104.3,44.98,470.5,481.9,77.5
45451500,-0.39,11.51,107.4,44.05,471.8,483.9,77.2
45453000,-0.39,11.54,106.8,44.15,471.0,483.0,77.2
45454500,-0.40,11.52,108.0,43.72,471.2,483.5,77.1
45456000,-0.39,11.55,106.8,44.02,470.5,482.5,77.2
45457500,-0.39,11.52,106.3,44.44,471.8,483.6,77.3
45459000,-0.39,11.54,106.3,44.30,470.9,482.7,77.3
45460500,-0.40,11.57,106.8,43.90,469.7,481.6,77.2
45462000,-0.39,11.51,105.7,44.88,472.9,484.6,77.4
45463500,-0.39,11.53,105.6,44.70,471.7,483.3,77.4
45465000,-0.39,11.54,106.9,44.05,470.8,482.8,77.2
45466500,-0.39,11.52,105.7,44.78,472.5,484.2,77.4
45468000,-0.39,11.51,107.0,44.28,472.2,484.2,77.2
45469500,-0.39,11.55,105.2,44.79,471.3,482.9,77.4
45471000,-0.39,11.52,106.5,44.38,471.7,483.6,77.3
45472500,-0.39,11.48,107.9,44.07,473.1,485.3,77.1
45474000,-0.39,11.48,107.8,44.12,473.1,485.2,77.2
45475500,-0.39,11.49,107.6,44.15,472.9,485.0,77.2
45477000,-0.40,11.46,109.3,43.61,473.3,485.7,77.0
45478500,-0.39,11.51,105.3,45.07,473.0,484.6,77.5
45480000,-0.39,11.48,107.8,44.10,473.1,485.2,77.2
45481500,-0.39,11.49,106.7,44.59,473.3,485.2,77.3
45483000,-0.39,11.44,108.3,44.24,474.8,487.0,77.2
45484500,-0.39,11.44,107.1,44.73,475.1,487.1,77.3
45486000,-0.39,11.45,107.2,44.68,474.9,486.9,77.3
45487500,-0.39,11.44,106.9,44.83,475.3,487.2,77.3
45489000,-0.39,11.41,108.6,44.34,476.1,488.3,77.1
45490500,-0.39,11.44,107.8,44.43,474.9,487.0,77.2
45492000,-0.39,11.41,108.0,44.59,476.1,488.2,77.2
45493500,-0.39,11.41,107.8,44.73,476.5,488.5,77.3
45495000,-0.39,11.43,107.9,44.45,475.2,487.3,77.2
45496500,-0.39,11.43,108.3,44.33,475.4,487.5,77.2
45498000,-0.39,11.40,108.6,44.39,476.3,488.5,77.2
45499500,-0.38,11.40,106.8,45.24,477.4,489.2,77.4
45501000,-0.39,11.42,107.3,44.81,475.9,487.9,77.3
45502500,-0.40,11.34,111.4,43.66,477.9,490.7,76.9
45504000,-0.39,11.37,109.0,44.50,477.8,490.1,77.1
45505500,-0.39,11.41,108.0,44.63,476.5,488.6,77.2
45507000,-0.39,11.39,107.7,44.93,477.4,489.4,77.3
45508500,-0.39,11.35,109.1,44.61,478.6,490.9,77.2
45510000,-0.39,11.36,108.4,44.79,478.3,490.4,77.2
45511500,-0.39,11.41,107.9,44.71,476.5,488.6,77.2
45513000,-0.38,11.38,107.3,45.16,478.0,489.9,77.3
45514500,-0.38,11.32,108.1,45.34,480.6,492.6,77.3
45516000,-0.38,11.33,107.7,45.44,480.2,492.1,77.4
45517500,-0.39,11.37,108.5,44.65,477.6,489.8,77.2
45519000,-0.39,11.33,108.8,44.89,479.6,491.8,77.2
45520500,-0.39,11.36,108.3,44.91,478.5,490.6,77.3
45522000,-0.38,11.34,107.7,45.34,479.9,491.8,77.3
45523500,-0.39,11.33,110.0,44.33,479.0,491.5,77.1
45525000,-0.39,11.36,108.4,44.88,478.6,490.7,77.2
45526500,-0.38,11.29,108.5,45.39,481.8,493.9,77.3
45528000,-0.39,11.33,109.5,44.57,479.3,491.7,77.1
45529500,-0.39,11.30,110.8,44.23,479.9,492.5,77.0
45531000,-0.39,11.28,110.0,44.82,481.6,494.0,77.1
45532500,-0.39,11.29,109.5,44.91,481.2,493.5,77.2
45534000,-0.38,11.29,108.9,45.22,481.5,493.7,77.3
45535500,-0.39,11.31,109.9,44.57,480.1,492.5,77.1
45537000,-0.39,11.27,109.7,45.01,482.2,494.5,77.2
45538500,-0.39,11.29,109.9,44.69,480.8,493.2,77.1
45540000,-0.38,11.26,108.6,45.58,483.0,495.1,77.3
45541500,-0.39,11.26,110.4,44.78,482.3,494.7,77.1
45543000,-0.38,11.28,108.0,45.69,482.3,494.2,77.4
45544500,-0.38,11.24,109.8,45.15,483.2,495.5,77.2
45546000,-0.38,11.27,109.0,45.35,482.5,494.6,77.3
45547500,-0.39,11.26,110.1,44.91,482.5,494.9,77.1
45549000,-0.39,11.25,110.0,45.03,482.9,495.2,77.2
45550500,-0.38,11.23,109.5,45.45,484.3,496.5,77.3
45552000,-0.39,11.23,110.5,44.93,483.5,495.9,77.1
45553500,-0.38,11.25,109.4,45.27,483.1,495.3,77.2
45555000,-0.38,11.28,109.1,45.18,481.9,494.1,77.2
45556500,-0.38,11.22,109.9,45.30,484.1,496.4,77.2
45558000,-0.39,11.24,110.2,45.05,483.3,495.7,77.2
45559500,-0.38,11.24,109.2,45.44,483.6,495.7,77.3
45561000,-0.39,11.19,111.8,44.76,485.0,497.8,77.0
45562500,-0.38,11.21,109.9,45.35,484.6,496.9,77.2
45564000,-0.39,11.23,110.8,44.82,483.3,495.9,77.1
45565500,-0.38,11.19,109.6,45.71,486.0,498.2,77.3
45567000,-0.38,11.20,108.7,46.08,486.0,498.0,77.4
45568500,-0.38,11.21,110.1,45.34,484.9,497.3,77.2
45570000,-0.38,11.16,110.8,45.39,486.7,499.1,77.2
45571500,-0.39,11.16,111.6,45.02,486.3,498.9,77.1
45573000,-0.38,11.21,109.8,45.46,485.0,497.2,77.2
45574500,-0.39,11.17,111.5,45.02,486.1,498.7,77.1
45576000,-0.38,11.16,109.8,45.82,487.1,499.3,77.3
45577500,-0.38,11.15,111.0,45.43,487.2,499.7,77.2
45579000,-0.38,11.12,111.9,45.27,488.2,500.8,77.1
45580500,-0.39,11.11,112.6,45.04,488.3,501.1,77.0
45582000,-0.38,11.12,111.5,45.47,488.5,501.1,77.1
45583500,-0.38,11.15,111.1,45.40,487.3,499.8,77.2
45585000,-0.38,11.08,111.7,45.71,490.3,502.9,77.2
45586500,-0.38,11.12,111.0,45.67,488.7,501.2,77.2
45588000,-0.38,11.12,109.8,46.25,489.4,501.6,77.4
45589500,-0.38,11.10,111.4,45.66,489.4,501.9,77.2
45591000,-0.38,11.09,110.5,46.13,490.3,502.6,77.3
45592500,-0.38,11.11,111.2,45.65,489.0,501.5,77.2
45594000,-0.38,11.11,111.9,45.37,488.7,501.4,77.1
45595500,-0.38,11.10,111.9,45.41,489.2,501.8,77.1
45597000,-0.39,11.08,114.4,44.47,488.8,502.1,76.8
45598500,-0.38,11.05,113.0,45.36,491.0,503.8,77.0
45600000,-0.38,11.08,112.1,45.50,490.0,502.6,77.1
45601500,-0.38,11.08,111.7,45.69,490.2,502.7,77.2
45603000,-0.38,11.09,110.4,46.21,490.5,502.8,77.3
45604500,-0.38,11.05,112.8,45.45,491.1,503.9,77.1
45606000,-0.38,11.11,110.4,46.00,489.2,501.5,77.3
45607500,-0.38,11.09,111.4,45.79,490.1,502.6,77.2
45609000,-0.38,11.05,111.8,45.94,491.8,504.3,77.2
45610500,-0.38,11.06,111.7,45.87,491.2,503.8,77.2
45612000,-0.38,11.04,112.2,45.87,492.2,504.8,77.2
45613500,-0.38,11.04,113.0,45.44,491.6,504.4,77.1
45615000,-0.38,11.00,114.4,45.20,493.1,506.2,76.9
45616500,-0.38,11.08,112.0,45.56,490.1,502.7,77.1
45618000,-0.38,11.02,113.5,45.37,492.2,505.1,77.0
45619500,-0.38,11.05,113.4,45.21,491.0,503.9,77.0
45621000,-0.38,11.00,113.2,45.70,493.5,506.3,77.1
45622500,-0.39,11.01,114.7,44.96,492.2,505.4,76.9
45624000,-0.38,11.03,113.1,45.54,492.3,505.2,77.1
45625500,-0.38,11.01,112.4,46.03,493.6,506.2,77.2
45627000,-0.38,10.99,113.6,45.63,493.8,506.7,77.0
45628500,-0.38,10.98,114.1,45.49,494.1,507.1,77.0
45630000,-0.38,10.96,114.8,45.37,494.8,508.0,76.9
