Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48667500,-0.09,0.41,6591.7,202.00,4808.8,8159.3,36.1
48669000,-0.09,0.44,6256.3,191.85,4568.4,7746.7,36.1
48670500,-0.09,0.43,6355.0,195.13,4649.3,7874.1,36.2
48672000,-0.09,0.38,6843.0,190.73,4293.0,8078.2,32.1
48673500,-0.08,0.36,7386.0,213.00,4909.7,8869.0,33.6
48675000,-0.08,0.36,7241.6,205.90,4702.3,8634.4,33.0
48676500,-0.08,0.36,7394.8,213.07,4908.9,8875.9,33.6
48678000,-0.09,0.35,7071.1,188.80,4092.9,8170.2,30.1
48679500,-0.09,0.37,6906.2,189.74,4221.7,8094.4,31.4
48681000,-0.08,0.34,7562.8,209.25,4682.8,8895.2,31.8
48682500,-0.08,0.34,7529.6,205.72,4555.5,8800.4,31.2
48684000,-0.08,0.35,7368.2,208.07,4729.0,8755.2,32.7
48685500,-0.08,0.33,7772.5,214.27,4781.2,9125.3,31.6
48687000,-0.09,0.29,7984.4,203.27,4170.9,9008.2,27.6
48688500,-0.08,0.28,8388.3,213.02,4356.6,9452.2,27.4
48690000,-0.08,0.33,7587.1,204.84,4487.8,8815.0,30.6
48691500,-0.09,0.30,7750.2,195.99,3985.4,8714.8,27.2
48693000,-0.08,0.33,7626.1,208.14,4605.0,8908.6,31.1
48694500,-0.09,0.29,7974.1,202.57,4144.6,8986.9,27.5
48696000,-0.08,0.29,8040.4,204.94,4212.2,9076.9,27.6
48697500,-0.08,0.26,8694.0,214.71,4212.7,9660.9,25.9
48699000,-0.08,0.28,8557.9,221.46,4639.5,9734.6,28.5
48700500,-0.08,0.32,7715.0,206.71,4496.3,8929.6,30.2
48702000,-0.08,0.24,8692.9,206.30,3754.9,9469.2,23.4
48703500,-0.08,0.30,8082.7,208.32,4342.6,9175.4,28.2
48705000,-0.08,0.23,9340.0,225.41,4246.1,10259.8,24.4
48706500,-0.08,0.25,8547.9,204.71,3798.1,9353.7,24.0
48708000,-0.09,0.27,8120.0,198.28,3816.9,8972.3,25.2
48709500,-0.09,0.18,9225.0,203.72,2977.1,9693.5,17.9
48711000,-0.09,0.24,8519.6,201.75,3654.9,9270.5,23.2
48712500,-0.08,0.22,8912.9,206.39,3540.7,9590.4,21.7
48714000,-0.08,0.22,9203.5,217.29,3910.0,9999.6,23.0
48715500,-0.08,0.18,9447.3,208.14,3011.1,9915.6,17.7
48717000,-0.08,0.23,9132.1,216.59,3937.2,9944.7,23.3
48718500,-0.08,0.20,9121.8,205.29,3228.2,9676.2,19.5
48720000,-0.08,0.19,9898.1,227.23,3806.0,10604.6,21.0
48721500,-0.08,0.22,9024.3,211.08,3715.2,9759.1,22.4
48723000,-0.08,0.20,9041.0,204.66,3282.9,9618.6,20.0
48724500,-0.09,0.19,8916.7,197.89,2952.8,9392.9,18.3
48726000,-0.09,0.19,8887.4,196.85,2913.6,9352.8,18.2
48727500,-0.08,0.19,9164.6,205.02,3155.1,9692.5,19.0
48729000,-0.08,0.22,9031.7,208.37,3539.2,9700.4,21.4
48730500,-0.09,0.17,9298.4,203.77,2876.9,9733.3,17.2
48732000,-0.08,0.19,9753.4,219.77,3470.6,10352.4,19.6
48733500,-0.08,0.13,10371.5,219.43,2494.6,10667.3,13.5
48735000,-0.09,0.15,9357.8,200.39,2487.9,9682.9,14.9
48736500,-0.08,0.10,10465.2,217.16,2027.6,10659.8,11.0
48738000,-0.08,0.11,10594.2,221.66,2275.3,10835.8,12.1
48739500,-0.08,0.15,10313.7,224.68,3081.1,10764.0,16.6
48741000,-0.08,0.16,9761.0,211.37,2807.3,10156.7,16.0
48742500,-0.08,0.11,9879.1,205.78,2012.7,10082.1,11.5
48744000,-0.08,0.11,10295.1,213.99,2041.0,10495.4,11.2
48745500,-0.08,0.10,10079.6,208.80,1905.6,10258.2,10.7
48747000,-0.08,0.13,9736.0,205.98,2340.9,10013.5,13.5
48748500,-0.08,0.11,10609.0,221.35,2205.5,10835.8,11.7
48750000,-0.09,0.09,9955.3,203.71,1513.2,10069.6,8.6
48751500,-0.08,0.13,10284.8,217.54,2467.7,10576.7,13.5
48753000,-0.08,0.12,9951.6,208.55,2176.5,10186.9,12.3
48754500,-0.08,0.09,10265.5,211.43,1772.2,10417.3,9.8
48756000,-0.08,0.05,10643.7,214.82,1018.0,10692.2,5.5
48757500,-0.08,0.03,10771.6,216.31,686.4,10793.4,3.6
48759000,-0.08,0.03,11332.2,227.68,766.7,11358.1,3.9
48760500,-0.07,0.05,11865.4,240.12,1291.1,11935.4,6.2
48762000,-0.08,0.07,10459.4,212.33,1282.3,10537.7,7.0
48763500,-0.08,0.08,10859.1,222.52,1701.9,10991.7,8.9
48765000,-0.08,0.01,11009.2,220.36,314.8,11013.7,1.6
48766500,-0.07,0.03,11783.2,236.39,655.7,11801.4,3.2
48768000,-0.08,0.02,10501.4,210.46,474.0,10512.1,2.6
48769500,-0.08,-0.02,11127.9,222.81,-373.3,11134.1,-1.9
48771000,-0.08,-0.00,11401.5,228.03,-26.1,11401.6,-0.1
48772500,-0.08,-0.01,10910.1,218.30,-237.1,10912.6,-1.2
48774000,-0.08,-0.01,11047.2,221.07,-265.6,11050.4,-1.4
48775500,-0.08,-0.05,10638.6,214.54,-969.7,10682.7,-5.2
48777000,-0.08,-0.00,10888.2,217.76,-0.8,10888.2,-0.0
48778500,-0.08,-0.02,11003.2,220.40,-429.8,11011.6,-2.2
48780000,-0.08,-0.06,11109.2,225.05,-1262.5,11180.7,-6.5
48781500,-0.08,-0.01,10757.1,215.22,-197.8,10758.9,-1.1
48783000,-0.08,-0.04,11344.2,228.66,-1003.4,11388.5,-5.1
48784500,-0.08,-0.01,10648.8,213.05,-197.8,10650.7,-1.1
48786000,-0.08,-0.07,11051.6,224.78,-1438.4,11144.8,-7.4
48787500,-0.08,-0.09,10271.0,211.30,-1738.1,10417.0,-9.6
48789000,-0.07,-0.06,11742.0,237.95,-1350.4,11819.4,-6.6
48790500,-0.08,-0.11,10376.8,216.34,-2137.5,10594.6,-11.6
48792000,-0.07,-0.07,11930.3,244.34,-1849.5,12072.9,-8.8
48793500,-0.08,-0.09,10649.8,219.55,-1868.4,10812.5,-10.0
48795000,-0.08,-0.10,10194.1,211.17,-1927.0,10374.6,-10.7
48796500,-0.07,-0.10,11259.4,233.74,-2194.2,11471.2,-11.0
48798000,-0.08,-0.12,10653.7,225.07,-2527.5,10949.5,-13.3
48799500,-0.07,-0.08,11547.7,237.63,-1963.1,11713.4,-9.6
48801000,-0.08,-0.12,10709.1,225.78,-2491.8,10995.1,-13.1
48802500,-0.08,-0.08,11239.7,230.33,-1764.4,11377.4,-8.9
48804000,-0.08,-0.11,10007.7,208.24,-2011.0,10207.8,-11.4
48805500,-0.08,-0.09,11196.9,231.15,-2009.6,11375.8,-10.2
48807000,-0.07,-0.12,10975.7,231.76,-2592.6,11277.7,-13.3
48808500,-0.07,-0.14,10937.1,235.91,-3064.0,11358.2,-15.6
48810000,-0.08,-0.13,10788.3,230.43,-2812.1,11148.7,-14.6
48811500,-0.07,-0.14,10745.8,231.90,-3020.6,11162.3,-15.7
48813000,-0.08,-0.14,10718.2,230.35,-2927.2,11110.7,-15.3
48814500,-0.07,-0.14,10861.3,233.76,-2996.6,11267.1,-15.4
48816000,-0.08,-0.17,9630.2,212.45,-3091.4,10114.2,-17.8
48817500,-0.08,-0.19,10077.8,230.81,-3839.4,10784.4,-20.9
48819000,-0.08,-0.15,10283.1,223.08,-2992.4,10709.6,-16.2
48820500,-0.07,-0.20,10450.2,250.41,-4651.4,11438.6,-24.0
48822000,-0.08,-0.14,10143.6,217.87,-2757.6,10511.8,-15.2
48823500,-0.07,-0.21,10000.3,236.18,-4252.7,10867.0,-23.0
48825000,-0.08,-0.22,9446.9,226.05,-4186.7,10333.1,-23.9
48826500,-0.07,-0.23,9657.3,235.08,-4500.0,10654.3,-25.0
48828000,-0.07,-0.22,10005.5,243.20,-4642.7,11030.2,-24.9
48829500,-0.07,-0.23,10095.3,257.40,-5292.7,11398.6,-27.7
48831000,-0.07,-0.25,9447.2,238.67,-4846.6,10617.8,-27.2
48832500,-0.07,-0.25,9339.6,234.45,-4717.5,10463.4,-26.8
48834000,-0.07,-0.29,8825.0,240.30,-5305.9,10297.2,-31.0
48835500,-0.07,-0.28,8760.8,233.95,-5072.3,10123.3,-30.1
48837000,-0.07,-0.29,8972.8,247.84,-5538.9,10544.7,-31.7
48838500,-0.08,-0.23,8873.8,210.45,-3824.7,9663.0,-23.3
48840000,-0.07,-0.30,8688.5,242.54,-5465.9,10264.8,-32.2
48841500,-0.08,-0.29,8519.5,224.75,-4811.8,9784.5,-29.5
48843000,-0.08,-0.30,8334.4,227.49,-5033.4,9736.4,-31.1
48844500,-0.07,-0.28,8834.9,235.29,-5087.5,10195.0,-29.9
48846000,-0.07,-0.29,9035.3,258.24,-5918.4,10801.1,-33.2
48847500,-0.08,-0.34,7737.1,224.66,-5200.7,9322.6,-33.9
48849000,-0.07,-0.32,8191.9,237.84,-5505.6,9870.0,-33.9
48850500,-0.08,-0.32,8051.3,222.53,-4975.8,9464.8,-31.7
48852000,-0.07,-0.38,7318.8,239.78,-5846.3,9367.2,-38.6
48853500,-0.08,-0.35,7638.9,227.68,-5348.7,9325.3,-35.0
48855000,-0.07,-0.34,7880.6,234.81,-5515.1,9618.7,-35.0
48856500,-0.07,-0.31,8481.6,240.28,-5473.6,10094.4,-32.8
48858000,-0.07,-0.34,8156.3,258.08,-6222.8,10259.1,-37.3
48859500,-0.07,-0.36,7762.5,255.90,-6250.0,9965.8,-38.8
48861000,-0.07,-0.32,8364.8,253.93,-6019.3,10305.4,-35.7
48862500,-0.08,-0.40,6939.3,229.41,-5607.5,8921.8,-38.9
48864000,-0.07,-0.38,7386.8,252.95,-6233.8,9665.7,-40.2
48865500,-0.07,-0.35,7858.5,245.14,-5879.3,9814.4,-36.8
48867000,-0.07,-0.36,7706.2,256.34,-6275.8,9938.3,-39.2
48868500,-0.06,-0.38,7568.8,279.02,-6950.1,10275.7,-42.6
48870000,-0.07,-0.36,7599.1,238.46,-5732.0,9518.5,-37.0
48871500,-0.07,-0.39,7305.1,253.03,-6249.3,9613.4,-40.5
48873000,-0.07,-0.38,7400.9,247.07,-6054.1,9561.7,-39.3
48874500,-0.07,-0.43,6674.1,262.48,-6560.9,9358.9,-44.5
48876000,-0.07,-0.41,6936.6,256.10,-6380.1,9424.6,-42.6
48877500,-0.07,-0.42,6849.5,255.50,-6370.6,9354.2,-42.9
48879000,-0.07,-0.42,6848.8,261.66,-6534.1,9465.7,-43.7
48880500,-0.07,-0.43,6659.6,259.45,-6483.8,9294.6,-44.2
48882000,-0.07,-0.43,6674.6,241.85,-6013.3,8983.9,-42.0
48883500,-0.07,-0.44,6494.5,246.62,-6156.7,8948.9,-43.5
48885000,-0.07,-0.40,6950.0,232.43,-5697.8,8987.1,-39.3
48886500,-0.07,-0.47,6063.3,254.70,-6360.2,8787.2,-46.4
48888000,-0.07,-0.46,6186.1,239.86,-5993.5,8613.4,-44.1
48889500,-0.07,-0.48,5959.7,261.20,-6504.9,8822.2,-47.5
48891000,-0.07,-0.41,6892.6,242.78,-6013.4,9147.1,-41.1
48892500,-0.07,-0.48,5907.4,262.94,-6539.6,8812.7,-47.9
48894000,-0.07,-0.45,6418.5,252.06,-6300.4,8994.0,-44.5
48895500,-0.06,-0.50,5602.2,271.11,-6674.9,8714.3,-50.0
48897000,-0.07,-0.50,5707.7,233.88,-5845.2,8169.7,-45.7
48898500,-0.06,-0.51,5509.5,280.51,-6849.7,8790.5,-51.2
48900000,-0.06,-0.51,5434.1,288.67,-6993.0,8856.2,-52.1
48901500,-0.07,-0.54,5238.9,262.56,-6428.8,8293.1,-50.8
48903000,-0.07,-0.51,5567.6,243.70,-6069.7,8236.5,-47.5
48904500,-0.07,-0.52,5489.2,258.43,-6387.2,8421.8,-49.3
48906000,-0.07,-0.54,5234.0,241.76,-5989.5,7954.2,-48.9
48907500,-0.07,-0.55,5062.6,254.36,-6225.3,8024.0,-50.9
48909000,-0.06,-0.58,4709.0,276.72,-6555.8,8071.7,-54.3
48910500,-0.07,-0.58,4868.2,244.61,-5986.6,7716.1,-50.9
48912000,-0.07,-0.56,4951.6,257.73,-6268.0,7987.9,-51.7
48913500,-0.07,-0.55,5157.6,249.00,-6132.7,8013.2,-49.9
48915000,-0.06,-0.59,4508.9,279.11,-6526.2,7932.3,-55.4
48916500,-0.07,-0.57,4921.8,244.20,-5989.2,7752.1,-50.6
48918000,-0.06,-0.59,4518.2,282.93,-6595.6,7994.7,-55.6
48919500,-0.07,-0.56,4984.1,246.97,-6058.4,7845.1,-50.6
48921000,-0.06,-0.55,4976.5,273.95,-6587.8,8256.2,-52.9
48922500,-0.07,-0.60,4534.9,256.45,-6130.4,7625.4,-53.5
48924000,-0.06,-0.64,4103.8,276.10,-6309.4,7526.6,-57.0
48925500,-0.07,-0.57,4891.3,248.86,-6077.4,7801.3,-51.2
48927000,-0.06,-0.62,4275.2,274.74,-6359.9,7663.3,-56.1
48928500,-0.07,-0.63,4241.7,257.74,-6055.4,7393.3,-55.0
48930000,-0.06,-0.65,3995.3,271.49,-6186.3,7364.3,-57.1
48931500,-0.07,-0.61,4439.1,258.67,-6140.5,7577.0,-54.1
48933000,-0.06,-0.65,3851.1,294.56,-6472.0,7531.1,-59.2
48934500,-0.06,-0.65,3940.0,280.24,-6299.3,7430.0,-58.0
48936000,-0.06,-0.63,4165.4,275.29,-6323.2,7571.9,-56.6
48937500,-0.07,-0.61,4449.5,266.37,-6281.8,7698.0,-54.7
48939000,-0.06,-0.65,4036.2,271.18,-6199.5,7397.6,-56.9
48940500,-0.06,-0.67,3815.3,276.15,-6174.3,7258.0,-58.3
48942000,-0.07,-0.65,4076.4,260.13,-6033.3,7281.4,-56.0
48943500,-0.06,-0.66,3896.7,281.50,-6297.6,7405.7,-58.3
48945000,-0.07,-0.69,3832.6,248.54,-5739.0,6901.1,-56.3
48946500,-0.06,-0.72,3425.3,276.17,-5963.5,6877.2,-60.1
48948000,-0.06,-0.65,4017.7,270.23,-6175.9,7367.7,-57.0
48949500,-0.06,-0.73,3310.3,288.34,-6063.4,6908.2,-61.4
48951000,-0.06,-0.70,3643.6,269.83,-5990.0,7011.1,-58.7
48952500,-0.06,-0.74,3154.1,297.26,-6076.9,6846.7,-62.6
48954000,-0.06,-0.70,3604.9,279.84,-6119.0,7101.9,-59.5
48955500,-0.06,-0.73,3353.0,275.65,-5913.4,6797.9,-60.4
48957000,-0.07,-0.78,3197.6,251.12,-5470.1,6336.1,-59.7
48958500,-0.06,-0.74,3108.3,308.29,-6184.7,6921.8,-63.3
48960000,-0.07,-0.74,3453.8,255.84,-5678.9,6646.7,-58.7
48961500,-0.06,-0.76,3246.0,267.95,-5740.3,6594.5,-60.5
48963000,-0.06,-0.78,3034.7,279.24,-5758.4,6509.2,-62.2
48964500,-0.07,-0.75,3325.8,260.06,-5673.0,6576.0,-59.6
48966000,-0.06,-0.79,2847.7,302.95,-5918.0,6567.5,-64.3
48967500,-0.06,-0.76,3058.0,293.85,-5964.6,6702.8,-62.9
48969000,-0.07,-0.76,3370.9,240.67,-5403.7,6368.9,-58.0
48970500,-0.07,-0.78,3140.9,260.86,-5576.6,6400.3,-60.6
48972000,-0.07,-0.77,3205.4,259.07,-5589.6,6443.4,-60.2
48973500,-0.06,-0.80,2999.6,267.74,-5581.8,6336.7,-61.7
48975000,-0.06,-0.82,2678.8,295.50,-5692.2,6291.1,-64.8
48976500,-0.06,-0.84,2737.9,273.78,-5475.5,6121.8,-63.4
48978000,-0.06,-0.82,2780.8,283.58,-5629.7,6279.1,-63.7
48979500,-0.06,-0.79,2970.1,280.69,-5732.5,6456.2,-62.6
48981000,-0.06,-0.85,2443.5,309.57,-5643.6,6149.8,-66.6
48982500,-0.06,-0.84,2724.7,270.33,-5422.3,6068.4,-63.3
48984000,-0.06,-0.86,2517.8,294.03,-5538.5,6083.9,-65.6
48985500,-0.06,-0.86,2640.7,271.83,-5377.3,5990.7,-63.8
48987000,-0.06,-0.87,2416.9,298.40,-5497.0,6004.8,-66.3
48988500,-0.06,-0.87,2577.2,276.63,-5385.4,5970.4,-64.4
48990000,-0.06,-0.91,2193.7,307.86,-5380.9,5810.9,-67.8
48991500,-0.07,-0.88,2554.8,266.44,-5244.6,5833.8,-64.0
48993000,-0.06,-0.87,2577.0,270.99,-5317.3,5908.9,-64.1
48994500,-0.06,-0.88,2534.1,270.59,-5278.4,5855.1,-64.4
48996000,-0.06,-0.91,2262.3,300.02,-5368.1,5825.3,-67.1
48997500,-0.06,-0.88,2524.4,277.70,-5355.0,5920.2,-64.8
48999000,-0.06,-0.90,2282.0,298.19,-5367.8,5832.7,-67.0
49000500,-0.06,-0.92,2133.2,314.51,-5384.6,5791.7,-68.4
49002000,-0.06,-0.91,2217.4,303.42,-5359.2,5799.9,-67.5
49003500,-0.06,-0.94,2085.7,305.75,-5247.3,5646.6,-68.3
49005000,-0.05,-0.94,1972.4,331.16,-5363.5,5714.7,-69.8
49006500,-0.06,-0.92,2218.9,298.44,-5309.0,5754.0,-67.3
49008000,-0.05,-0.94,2031.1,316.91,-5296.8,5672.9,-69.0
49009500,-0.06,-0.97,2038.7,295.42,-5094.6,5487.4,-68.2
49011000,-0.06,-0.99,1992.6,288.17,-4973.7,5358.0,-68.2
49012500,-0.06,-1.01,1847.3,308.58,-5008.7,5338.5,-69.8
49014000,-0.06,-0.98,2043.6,286.41,-5008.7,5409.5,-67.8
49015500,-0.05,-1.00,1792.8,327.15,-5109.7,5415.1,-70.7
49017000,-0.06,-0.95,2164.5,286.19,-5127.0,5565.2,-67.1
49018500,-0.05,-1.02,1735.8,322.16,-4994.5,5287.5,-70.8
49020000,-0.06,-1.00,1928.8,293.08,-4954.0,5316.3,-68.7
49021500,-0.06,-1.01,1837.7,306.38,-4977.1,5305.5,-69.7
49023000,-0.06,-1.05,1853.8,280.07,-4745.6,5094.8,-68.7
49024500,-0.05,-1.04,1673.9,326.81,-4954.6,5229.7,-71.3
49026000,-0.06,-0.99,2008.4,286.62,-4974.5,5364.7,-68.0
49027500,-0.06,-1.05,1798.4,290.16,-4780.7,5107.7,-69.4
49029000,-0.06,-1.04,1818.4,295.24,-4851.2,5180.7,-69.5
49030500,-0.05,-1.06,1569.5,334.28,-4875.2,5121.7,-72.2
49032000,-0.05,-1.07,1569.6,328.95,-4832.2,5080.8,-72.0
49033500,-0.06,-1.06,1803.2,282.61,-4714.6,5047.6,-69.1
49035000,-0.06,-1.06,1838.0,278.04,-4708.6,5054.6,-68.7
49036500,-0.06,-1.07,1667.3,306.05,-4767.8,5050.9,-70.7
49038000,-0.05,-1.08,1560.7,329.22,-4822.1,5068.4,-72.1
49039500,-0.06,-1.04,1723.2,310.42,-4875.8,5171.4,-70.5
49041000,-0.06,-1.11,1581.2,301.89,-4622.2,4885.2,-71.1
49042500,-0.06,-1.07,1754.5,289.72,-4726.0,5041.1,-69.6
49044000,-0.05,-1.09,1557.4,320.38,-4745.5,4994.5,-71.8
49045500,-0.06,-1.13,1538.2,297.99,-4533.3,4787.2,-71.3
49047000,-0.05,-1.14,1348.2,344.15,-4623.8,4816.3,-73.7
49048500,-0.06,-1.13,1563.4,296.58,-4553.8,4814.7,-71.1
49050000,-0.06,-1.15,1478.9,304.73,-4510.5,4746.7,-71.8
49051500,-0.06,-1.10,1629.9,298.55,-4655.2,4932.3,-70.7
49053000,-0.06,-1.16,1475.1,295.72,-4430.9,4669.9,-71.6
49054500,-0.06,-1.15,1487.9,298.26,-4469.1,4710.3,-71.6
49056000,-0.05,-1.11,1382.5,356.91,-4770.5,4966.8,-73.8
49057500,-0.05,-1.17,1299.5,341.33,-4526.3,4709.2,-74.0
49059000,-0.05,-1.17,1340.3,330.35,-4510.0,4705.0,-73.4
49060500,-0.06,-1.15,1436.1,312.68,-4515.3,4738.2,-72.4
49062000,-0.06,-1.18,1437.7,295.69,-4380.2,4610.1,-71.8
49063500,-0.05,-1.20,1301.7,323.37,-4398.8,4587.4,-73.5
49065000,-0.05,-1.20,1322.5,318.40,-4393.5,4588.2,-73.2
49066500,-0.05,-1.15,1368.8,331.71,-4563.6,4764.4,-73.3
49068000,-0.05,-1.27,1147.2,329.35,-4192.1,4346.2,-74.7
49069500,-0.05,-1.22,1252.0,326.83,-4346.3,4523.0,-73.9
49071000,-0.05,-1.21,1295.0,319.00,-4356.2,4544.6,-73.4
49072500,-0.05,-1.22,1198.8,340.35,-4354.5,4516.5,-74.6
49074000,-0.06,-1.25,1234.4,315.09,-4233.3,4409.6,-73.7
49075500,-0.05,-1.23,1193.6,339.66,-4340.9,4502.0,-74.6
49077000,-0.05,-1.24,1191.5,331.85,-4283.5,4446.1,-74.5
49078500,-0.05,-1.27,1030.1,372.51,-4257.0,4379.9,-76.4
49080000,-0.06,-1.26,1233.8,306.49,-4169.3,4348.1,-73.5
49081500,-0.05,-1.24,1155.6,343.12,-4299.7,4452.3,-75.0
49083000,-0.05,-1.27,1107.4,343.02,-4214.7,4357.8,-75.3
49084500,-0.06,-1.26,1234.8,307.59,-4178.9,4357.5,-73.5
49086000,-0.05,-1.31,1116.6,319.44,-4072.5,4222.8,-74.7
49087500,-0.05,-1.31,1051.4,343.30,-4115.8,4247.9,-75.7
49089000,-0.05,-1.29,1102.6,333.28,-4141.9,4286.1,-75.1
49090500,-0.05,-1.32,1052.7,334.84,-4063.7,4197.8,-75.5
49092000,-0.05,-1.33,1053.9,328.46,-4024.3,4160.0,-75.3
49093500,-0.05,-1.28,1125.6,333.43,-4182.8,4331.6,-74.9
49095000,-0.06,-1.33,1113.2,310.08,-4002.2,4154.1,-74.5
49096500,-0.05,-1.30,1091.9,334.92,-4134.1,4275.9,-75.2
49098000,-0.05,-1.31,1076.2,333.33,-4095.8,4234.9,-75.3
49099500,-0.05,-1.34,1025.0,332.43,-3998.1,4127.4,-75.6
49101000,-0.05,-1.36,961.5,350.31,-3989.4,4103.6,-76.4
49102500,-0.05,-1.32,1066.1,332.54,-4072.8,4210.0,-75.3
49104000,-0.05,-1.40,926.2,342.69,-3874.2,3983.3,-76.6
49105500,-0.05,-1.42,861.8,362.17,-3854.9,3950.1,-77.4
49107000,-0.05,-1.33,997.4,351.07,-4063.3,4183.9,-76.2
49108500,-0.05,-1.40,988.9,316.46,-3829.8,3955.4,-75.5
49110000,-0.05,-1.39,894.6,358.79,-3904.7,4005.9,-77.1
49111500,-0.05,-1.39,916.8,352.24,-3912.0,4018.0,-76.8
49113000,-0.05,-1.39,888.5,363.55,-3919.0,4018.5,-77.2
49114500,-0.05,-1.41,937.0,334.16,-3843.9,3956.4,-76.3
49116000,-0.05,-1.37,956.4,346.63,-3957.1,4071.1,-76.4
49117500,-0.05,-1.42,917.5,336.56,-3820.5,3929.1,-76.5
49119000,-0.04,-1.43,800.5,386.12,-3848.5,3930.8,-78.3
49120500,-0.05,-1.43,814.7,375.15,-3823.1,3909.0,-78.0
49122000,-0.05,-1.45,831.6,359.27,-3774.3,3864.8,-77.6
49123500,-0.05,-1.45,853.7,345.56,-3744.1,3840.2,-77.2
49125000,-0.05,-1.46,782.9,379.10,-3771.5,3851.8,-78.3
49126500,-0.05,-1.44,877.5,342.13,-3773.3,3874.0,-76.9
49128000,-0.05,-1.47,805.7,361.11,-3727.8,3813.9,-77.8
49129500,-0.05,-1.44,811.9,373.04,-3805.5,3891.1,-78.0
49131000,-0.04,-1.49,691.1,414.76,-3721.8,3785.4,-79.5
49132500,-0.05,-1.54,718.8,369.12,-3570.3,3642.0,-78.6
49134000,-0.04,-1.48,715.9,402.92,-3729.3,3797.4,-79.1
49135500,-0.05,-1.51,787.2,349.62,-3624.7,3709.1,-77.7
49137000,-0.05,-1.49,752.8,377.14,-3691.4,3767.4,-78.5
49138500,-0.05,-1.50,783.0,357.60,-3658.5,3741.3,-77.9
49140000,-0.05,-1.53,717.6,378.41,-3613.8,3684.3,-78.8
49141500,-0.05,-1.54,729.2,362.75,-3562.6,3636.5,-78.4
49143000,-0.05,-1.54,718.7,371.72,-3583.3,3654.6,-78.7
49144500,-0.05,-1.54,699.1,381.38,-3583.4,3650.9,-79.0
49146000,-0.05,-1.57,686.0,372.99,-3510.0,3576.4,-78.9
49147500,-0.05,-1.57,758.0,337.33,-3494.1,3575.4,-77.8
49149000,-0.05,-1.55,713.5,366.49,-3544.4,3615.4,-78.6
49150500,-0.04,-1.56,629.4,414.81,-3557.3,3612.6,-80.0
49152000,-0.05,-1.54,757.1,348.77,-3553.4,3633.2,-78.0
49153500,-0.05,-1.53,744.0,363.20,-3599.4,3675.5,-78.3
49155000,-0.05,-1.55,813.2,319.51,-3511.1,3604.1,-77.0
49156500,-0.04,-1.60,637.6,387.62,-3456.5,3514.9,-79.5
49158000,-0.04,-1.57,557.5,467.19,-3565.0,3608.3,-81.1
49159500,-0.05,-1.58,671.3,376.41,-3490.1,3554.0,-79.1
49161000,-0.05,-1.59,664.2,377.59,-3477.9,3540.8,-79.2
49162500,-0.04,-1.61,595.5,413.63,-3458.3,3509.2,-80.2
49164000,-0.04,-1.63,615.8,386.46,-3393.8,3449.3,-79.7
49165500,-0.04,-1.68,538.4,421.16,-3323.4,3366.8,-80.8
49167000,-0.05,-1.65,624.9,373.85,-3359.8,3417.4,-79.5
49168500,-0.04,-1.65,560.2,418.47,-3377.0,3423.2,-80.6
49170000,-0.04,-1.63,616.1,390.82,-3414.3,3469.5,-79.8
49171500,-0.04,-1.67,541.2,425.70,-3350.2,3393.7,-80.8
49173000,-0.04,-1.64,599.6,393.13,-3380.0,3432.8,-79.9
49174500,-0.05,-1.68,597.1,379.24,-3311.2,3364.6,-79.8
49176000,-0.04,-1.66,491.6,476.39,-3386.1,3421.6,-81.7
49177500,-0.05,-1.71,581.7,373.70,-3244.7,3296.4,-79.8
49179000,-0.04,-1.71,521.2,418.31,-3260.0,3301.4,-80.9
49180500,-0.05,-1.74,553.6,381.90,-3203.6,3251.1,-80.2
49182000,-0.04,-1.70,543.1,405.56,-3273.5,3318.3,-80.6
49183500,-0.04,-1.70,512.6,431.53,-3285.7,3325.5,-81.1
49185000,-0.04,-1.70,523.5,425.66,-3296.2,3337.5,-81.0
49186500,-0.05,-1.70,610.9,357.83,-3248.6,3305.6,-79.4
49188000,-0.04,-1.70,532.8,415.06,-3281.8,3324.8,-80.8
49189500,-0.04,-1.71,540.9,405.75,-3267.9,3312.4,-80.6
49191000,-0.04,-1.74,445.5,479.91,-3238.7,3269.2,-82.2
49192500,-0.04,-1.74,484.3,437.34,-3217.7,3253.9,-81.4
49194000,-0.04,-1.76,487.4,423.52,-3175.1,3212.3,-81.3
49195500,-0.05,-1.73,578.9,366.09,-3202.8,3254.7,-79.8
49197000,-0.04,-1.76,485.9,424.50,-3174.2,3211.2,-81.3
49198500,-0.04,-1.74,480.9,441.55,-3222.5,3258.2,-81.5
49200000,-0.04,-1.80,449.9,441.20,-3117.7,3150.0,-81.8
49201500,-0.04,-1.76,524.2,391.93,-3161.6,3204.8,-80.6
49203000,-0.04,-1.78,516.2,391.33,-3135.6,3177.8,-80.7
49204500,-0.04,-1.79,499.0,398.41,-3112.8,3152.6,-80.9
49206000,-0.05,-1.84,514.0,367.91,-3031.3,3074.5,-80.4
49207500,-0.04,-1.80,457.5,432.09,-3110.1,3143.5,-81.6
49209000,-0.04,-1.83,473.4,403.32,-3053.0,3089.5,-81.2
49210500,-0.04,-1.82,479.1,405.69,-3079.9,3116.9,-81.2
49212000,-0.04,-1.83,425.9,452.13,-3073.3,3102.6,-82.1
49213500,-0.04,-1.81,434.0,451.03,-3097.8,3128.0,-82.0
