Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46777500,-0.34,7.57,206.4,51.18,695.1,725.1,73.5
46779000,-0.34,7.57,203.9,51.83,696.0,725.3,73.7
46780500,-0.34,7.62,204.3,51.06,691.0,720.6,73.5
46782000,-0.33,7.55,204.3,51.99,697.9,727.1,73.7
46783500,-0.33,7.53,205.1,52.09,700.0,729.4,73.7
46785000,-0.34,7.60,202.8,51.80,694.1,723.1,73.7
46786500,-0.33,7.53,205.7,51.93,699.6,729.3,73.6
46788000,-0.33,7.54,204.3,52.25,699.7,728.9,73.7
46789500,-0.34,7.51,207.6,51.64,700.4,730.5,73.5
46791000,-0.34,7.53,206.4,51.74,699.3,729.1,73.6
46792500,-0.33,7.49,206.5,52.31,703.7,733.4,73.6
46794000,-0.34,7.52,208.8,51.14,698.6,729.1,73.4
46795500,-0.33,7.47,208.4,51.99,704.3,734.5,73.5
46797000,-0.34,7.51,207.3,51.75,700.7,730.7,73.5
46798500,-0.34,7.50,208.5,51.52,701.0,731.3,73.4
46800000,-0.33,7.46,208.1,52.20,705.4,735.4,73.6
46801500,-0.33,7.53,205.3,52.07,700.0,729.5,73.7
46803000,-0.34,7.50,208.6,51.47,700.7,731.1,73.4
46804500,-0.33,7.48,206.6,52.42,704.7,734.3,73.7
46806000,-0.33,7.50,207.2,51.89,701.6,731.6,73.5
46807500,-0.33,7.46,204.7,53.29,708.1,737.1,73.9
46809000,-0.34,7.46,210.9,51.47,704.2,735.1,73.3
46810500,-0.33,7.45,209.2,52.06,706.1,736.5,73.5
46812000,-0.34,7.44,210.3,51.86,706.3,736.9,73.4
46813500,-0.33,7.49,207.7,52.00,703.2,733.2,73.5
46815000,-0.33,7.46,207.9,52.26,705.5,735.5,73.6
46816500,-0.33,7.45,208.9,52.25,706.9,737.1,73.5
46818000,-0.34,7.44,210.8,51.74,706.1,736.9,73.4
46819500,-0.33,7.44,209.0,52.28,707.3,737.6,73.5
46821000,-0.33,7.46,206.9,52.71,707.1,736.8,73.7
46822500,-0.34,7.40,215.5,50.94,707.3,739.4,73.1
46824000,-0.33,7.39,211.5,52.37,711.9,742.6,73.5
46825500,-0.33,7.44,207.3,52.83,708.7,738.4,73.7
46827000,-0.33,7.38,212.6,52.17,712.1,743.2,73.4
46828500,-0.33,7.42,210.1,52.26,708.9,739.4,73.5
46830000,-0.33,7.46,207.2,52.50,706.1,735.9,73.6
46831500,-0.33,7.40,211.0,52.25,710.3,740.9,73.5
46833000,-0.34,7.37,214.7,51.76,712.2,743.9,73.2
46834500,-0.33,7.40,210.7,52.41,710.9,741.4,73.5
46836000,-0.34,7.39,213.7,51.68,710.1,741.6,73.3
46837500,-0.34,7.38,214.0,51.80,711.4,742.9,73.3
46839000,-0.33,7.33,215.8,51.96,715.3,747.2,73.2
46840500,-0.33,7.38,210.6,52.84,713.9,744.3,73.6
46842000,-0.33,7.37,213.6,52.10,713.1,744.4,73.3
46843500,-0.33,7.34,213.0,52.65,716.3,747.3,73.4
46845000,-0.33,7.32,216.0,52.08,716.6,748.5,73.2
46846500,-0.34,7.31,217.5,51.82,716.9,749.2,73.1
46848000,-0.33,7.35,213.4,52.47,715.6,746.7,73.4
46849500,-0.34,7.33,216.7,51.68,714.7,746.8,73.1
46851000,-0.33,7.37,210.7,52.94,714.8,745.3,73.6
46852500,-0.34,7.31,218.2,51.56,716.0,748.5,73.0
46854000,-0.33,7.32,217.1,51.87,716.6,748.8,73.1
46855500,-0.33,7.28,214.6,53.23,723.0,754.1,73.5
46857000,-0.33,7.31,217.3,51.88,717.1,749.3,73.1
46858500,-0.34,7.31,217.7,51.72,716.4,748.7,73.1
46860000,-0.33,7.29,217.1,52.26,719.6,751.6,73.2
46861500,-0.33,7.29,217.6,52.07,718.9,751.1,73.2
46863000,-0.34,7.29,220.0,51.40,717.4,750.3,73.0
46864500,-0.33,7.24,217.6,52.92,725.4,757.4,73.3
46866000,-0.34,7.31,217.7,51.86,717.5,749.8,73.1
46867500,-0.33,7.30,214.9,52.70,719.6,751.0,73.4
46869000,-0.33,7.27,217.8,52.36,721.4,753.6,73.2
46870500,-0.33,7.24,217.0,53.08,725.6,757.3,73.4
46872000,-0.33,7.24,216.4,53.25,726.0,757.6,73.4
46873500,-0.33,7.23,218.1,52.91,726.0,758.0,73.3
46875000,-0.33,7.23,220.9,52.09,724.0,757.0,73.0
46876500,-0.33,7.26,216.6,52.91,723.8,755.6,73.3
46878000,-0.33,7.23,217.1,53.29,727.3,759.0,73.4
46879500,-0.33,7.20,220.8,52.64,728.1,760.9,73.1
46881000,-0.33,7.25,217.6,52.79,724.3,756.3,73.3
46882500,-0.33,7.23,218.8,52.70,725.5,757.7,73.2
46884000,-0.33,7.19,223.5,52.09,727.8,761.4,72.9
46885500,-0.33,7.20,220.4,52.81,728.7,761.3,73.2
46887000,-0.33,7.21,218.6,53.03,727.7,759.8,73.3
46888500,-0.33,7.21,218.0,53.30,728.8,760.7,73.3
46890000,-0.33,7.22,219.9,52.49,725.6,758.2,73.1
46891500,-0.33,7.21,220.0,52.69,727.2,759.7,73.2
46893000,-0.33,7.19,218.8,53.43,731.1,763.1,73.3
46894500,-0.32,7.22,216.8,53.48,728.3,759.9,73.4
46896000,-0.33,7.17,221.0,53.06,731.5,764.2,73.2
46897500,-0.33,7.18,223.8,52.14,728.7,762.3,72.9
46899000,-0.32,7.18,217.4,53.95,732.7,764.2,73.5
46900500,-0.33,7.15,222.9,52.90,733.2,766.3,73.1
46902000,-0.33,7.15,220.9,53.42,734.1,766.7,73.3
46903500,-0.33,7.18,220.1,53.20,731.3,763.7,73.2
46905000,-0.32,7.14,219.0,54.10,736.2,768.1,73.4
46906500,-0.33,7.11,223.2,53.39,737.4,770.5,73.2
46908000,-0.33,7.16,224.1,52.42,731.3,764.9,73.0
46909500,-0.33,7.14,224.8,52.38,732.1,765.9,72.9
46911000,-0.33,7.16,220.1,53.44,733.0,765.3,73.3
46912500,-0.32,7.14,219.9,53.85,735.9,768.1,73.4
46914000,-0.33,7.12,225.8,52.44,734.0,768.0,72.9
46915500,-0.33,7.17,220.7,53.19,732.1,764.7,73.2
46917000,-0.33,7.13,223.6,52.89,734.2,767.5,73.1
46918500,-0.33,7.14,224.3,52.53,732.5,766.1,73.0
46920000,-0.32,7.09,221.4,54.22,740.9,773.3,73.4
46921500,-0.33,7.07,225.9,53.30,740.8,774.5,73.0
46923000,-0.33,7.09,226.1,52.88,737.8,771.7,73.0
46924500,-0.32,7.11,222.0,53.72,738.0,770.6,73.3
46926000,-0.33,7.09,226.9,52.64,737.1,771.2,72.9
46927500,-0.33,7.12,223.5,53.22,736.5,769.7,73.1
46929000,-0.33,7.08,225.1,53.37,740.2,773.7,73.1
46930500,-0.32,7.07,224.9,53.54,741.0,774.4,73.1
46932000,-0.33,7.07,227.7,52.82,739.7,774.0,72.9
46933500,-0.33,7.02,228.5,53.37,745.2,779.4,72.9
46935000,-0.33,7.04,230.1,52.56,741.3,776.2,72.8
46936500,-0.33,7.08,225.7,53.14,739.3,773.0,73.0
46938000,-0.32,7.02,225.9,54.09,746.8,780.2,73.2
46939500,-0.32,7.03,227.4,53.56,744.9,778.8,73.0
46941000,-0.33,7.02,229.9,53.08,745.0,779.7,72.8
46942500,-0.32,7.02,224.5,54.54,748.0,781.0,73.3
46944000,-0.33,7.00,231.7,52.88,746.1,781.2,72.7
46945500,-0.32,7.03,227.1,53.54,744.4,778.3,73.0
46947000,-0.33,7.02,232.1,52.34,742.5,777.9,72.6
46948500,-0.33,6.98,232.0,53.13,748.4,783.6,72.8
46950000,-0.32,6.99,229.5,53.61,748.4,782.8,73.0
46951500,-0.32,7.02,227.3,53.75,746.2,780.0,73.1
46953000,-0.33,6.99,232.0,52.90,746.6,781.8,72.7
46954500,-0.32,6.99,225.3,54.82,751.3,784.4,73.3
46956000,-0.33,7.00,230.6,53.23,747.2,781.9,72.8
46957500,-0.32,6.97,230.0,53.86,751.1,785.5,73.0
46959000,-0.32,6.97,230.1,53.71,750.2,784.7,72.9
46960500,-0.33,7.04,229.1,52.93,742.7,777.2,72.9
46962000,-0.32,6.99,226.1,54.55,750.5,783.8,73.2
46963500,-0.32,6.96,230.2,53.99,752.5,786.9,73.0
46965000,-0.32,6.94,231.0,54.13,754.6,789.1,73.0
46966500,-0.33,6.95,233.1,53.26,751.0,786.3,72.8
46968000,-0.32,6.95,230.4,54.09,753.5,787.9,73.0
46969500,-0.32,6.91,233.0,53.97,756.4,791.4,72.9
46971000,-0.32,6.93,231.3,54.17,755.4,790.0,73.0
46972500,-0.33,6.93,234.3,53.31,753.2,788.8,72.7
46974000,-0.32,6.96,227.5,54.72,753.8,787.4,73.2
46975500,-0.32,6.87,236.7,53.62,759.1,795.2,72.7
46977000,-0.32,6.92,233.5,53.71,755.2,790.4,72.8
46978500,-0.32,6.90,235.8,53.46,756.6,792.5,72.7
46980000,-0.32,6.90,233.7,53.94,757.2,792.4,72.8
46981500,-0.32,6.90,234.1,53.90,757.5,792.8,72.8
46983000,-0.32,6.91,234.0,53.82,756.7,792.0,72.8
46984500,-0.33,6.89,237.1,53.15,756.0,792.3,72.6
46986000,-0.32,6.91,230.0,54.78,758.1,792.3,73.1
46987500,-0.32,6.91,233.8,53.79,756.3,791.6,72.8
46989000,-0.32,6.84,235.8,54.53,764.9,800.4,72.9
46990500,-0.33,6.83,240.4,53.31,762.1,799.2,72.5
46992000,-0.31,6.85,232.1,55.26,764.9,799.4,73.1
46993500,-0.32,6.86,235.9,54.02,761.0,796.8,72.8
46995000,-0.32,6.88,231.9,54.88,761.8,796.3,73.1
46996500,-0.32,6.83,237.3,54.19,764.5,800.4,72.8
46998000,-0.32,6.84,235.8,54.38,763.8,799.4,72.8
46999500,-0.32,6.83,237.4,54.18,764.5,800.5,72.7
47001000,-0.32,6.84,234.3,54.86,765.2,800.2,73.0
47002500,-0.32,6.81,237.8,54.35,766.5,802.5,72.8
47004000,-0.32,6.84,235.3,54.61,764.7,800.0,72.9
47005500,-0.31,6.77,237.1,55.36,773.1,808.7,73.0
47007000,-0.32,6.80,239.7,54.07,767.1,803.7,72.6
47008500,-0.32,6.84,233.8,55.07,766.0,800.8,73.0
47010000,-0.32,6.83,237.4,54.14,764.2,800.2,72.7
47011500,-0.32,6.80,237.3,54.75,768.7,804.5,72.8
47013000,-0.32,6.80,239.7,54.03,766.6,803.2,72.6
47014500,-0.32,6.80,240.0,53.94,766.4,803.1,72.6
47016000,-0.32,6.79,238.4,54.67,769.7,805.8,72.8
47017500,-0.32,6.82,237.8,54.24,765.6,801.7,72.7
47019000,-0.32,6.79,238.3,54.65,769.5,805.5,72.8
47020500,-0.32,6.78,242.1,53.83,768.6,805.8,72.5
47022000,-0.32,6.76,241.4,54.28,771.1,808.0,72.6
47023500,-0.32,6.77,240.2,54.46,770.8,807.4,72.7
47025000,-0.31,6.73,239.7,55.28,776.4,812.5,72.8
47026500,-0.31,6.81,233.9,55.49,769.4,804.2,73.1
47028000,-0.32,6.75,242.5,54.17,771.8,809.0,72.6
47029500,-0.31,6.74,238.9,55.34,775.7,811.7,72.9
47031000,-0.32,6.75,240.5,54.70,773.1,809.6,72.7
47032500,-0.32,6.72,242.6,54.65,775.8,812.9,72.6
47034000,-0.31,6.71,240.1,55.52,778.9,815.0,72.9
47035500,-0.32,6.76,240.6,54.61,772.5,809.1,72.7
47037000,-0.31,6.69,241.2,55.67,781.6,818.0,72.8
47038500,-0.31,6.74,238.5,55.43,775.8,811.6,72.9
47040000,-0.31,6.69,241.5,55.53,781.1,817.5,72.8
47041500,-0.32,6.67,244.5,55.03,781.4,818.7,72.6
47043000,-0.31,6.68,239.9,56.19,783.7,819.6,73.0
47044500,-0.32,6.70,242.2,55.10,778.7,815.4,72.7
47046000,-0.32,6.72,241.7,55.01,777.2,813.9,72.7
47047500,-0.31,6.66,243.9,55.41,783.5,820.6,72.7
47049000,-0.31,6.67,242.8,55.60,783.4,820.2,72.8
47050500,-0.31,6.66,244.2,55.28,782.9,820.1,72.7
47052000,-0.31,6.65,243.8,55.70,785.7,822.7,72.8
47053500,-0.31,6.66,241.1,56.22,785.7,821.8,72.9
47055000,-0.32,6.67,246.7,54.57,781.0,819.1,72.5
47056500,-0.32,6.64,247.8,54.74,783.9,822.1,72.5
47058000,-0.31,6.63,245.1,55.74,787.9,825.1,72.7
47059500,-0.31,6.64,244.2,55.76,786.7,823.7,72.8
47061000,-0.32,6.62,248.2,54.93,786.0,824.3,72.5
47062500,-0.32,6.62,248.0,55.01,786.3,824.5,72.5
47064000,-0.31,6.63,245.2,55.66,787.5,824.8,72.7
47065500,-0.31,6.61,244.2,56.18,790.0,826.9,72.8
47067000,-0.32,6.61,248.9,54.90,786.8,825.2,72.4
47068500,-0.32,6.61,248.2,55.13,787.6,825.7,72.5
47070000,-0.31,6.65,243.8,55.71,785.7,822.7,72.8
47071500,-0.31,6.59,245.9,56.17,792.4,829.6,72.8
47073000,-0.32,6.60,249.0,55.07,788.2,826.6,72.5
47074500,-0.32,6.62,249.4,54.64,785.5,824.1,72.4
47076000,-0.31,6.59,246.2,56.14,792.6,830.0,72.7
47077500,-0.31,6.60,246.8,55.71,790.1,827.7,72.7
47079000,-0.31,6.60,243.7,56.51,791.9,828.5,72.9
47080500,-0.31,6.61,244.4,56.14,789.9,826.8,72.8
47082000,-0.32,6.52,255.3,54.93,796.2,836.1,72.2
47083500,-0.31,6.57,248.2,55.92,793.8,831.7,72.6
47085000,-0.31,6.63,245.5,55.60,787.4,824.8,72.7
47086500,-0.31,6.53,252.9,55.36,796.1,835.3,72.4
47088000,-0.31,6.57,250.3,55.44,793.0,831.6,72.5
47089500,-0.31,6.57,249.1,55.68,793.2,831.4,72.6
47091000,-0.31,6.55,250.8,55.62,795.2,833.8,72.5
47092500,-0.31,6.55,249.7,55.97,796.3,834.5,72.6
47094000,-0.31,6.49,255.9,55.44,801.0,840.9,72.3
47095500,-0.31,6.49,254.0,55.91,802.1,841.4,72.4
47097000,-0.31,6.50,252.5,56.17,801.9,840.7,72.5
47098500,-0.31,6.49,250.9,56.68,803.6,841.9,72.7
47100000,-0.31,6.49,250.6,56.82,804.4,842.5,72.7
47101500,-0.31,6.48,257.2,55.20,800.9,841.2,72.2
47103000,-0.31,6.52,252.0,55.92,799.3,838.1,72.5
47104500,-0.31,6.48,256.8,55.25,800.8,841.0,72.2
47106000,-0.31,6.48,255.0,55.87,803.2,842.7,72.4
47107500,-0.31,6.51,254.8,55.36,798.8,838.5,72.3
47109000,-0.31,6.44,255.8,56.29,807.7,847.2,72.4
47110500,-0.31,6.44,259.3,55.36,805.2,845.9,72.1
47112000,-0.31,6.46,253.8,56.46,806.1,845.2,72.5
47113500,-0.32,6.44,261.6,54.74,803.3,844.8,72.0
47115000,-0.31,6.45,255.5,56.21,806.6,846.1,72.4
47116500,-0.31,6.39,257.5,56.91,815.0,854.7,72.5
47118000,-0.31,6.46,253.0,56.64,806.3,845.1,72.6
47119500,-0.31,6.44,258.4,55.60,805.8,846.3,72.2
47121000,-0.30,6.46,249.2,57.73,809.3,846.8,72.9
47122500,-0.30,6.46,251.8,57.13,808.5,846.8,72.7
47124000,-0.30,6.44,251.7,57.51,811.3,849.5,72.8
47125500,-0.31,6.40,259.8,56.11,811.9,852.4,72.3
47127000,-0.30,6.41,254.1,57.38,813.8,852.5,72.7
47128500,-0.31,6.37,259.7,56.69,816.4,856.7,72.4
47130000,-0.31,6.42,255.4,56.92,812.0,851.3,72.5
47131500,-0.31,6.38,258.3,56.88,815.8,855.7,72.4
47133000,-0.31,6.41,259.7,55.86,809.7,850.3,72.2
47134500,-0.31,6.36,265.2,55.49,814.4,856.5,72.0
47136000,-0.31,6.38,259.7,56.46,814.5,854.9,72.3
47137500,-0.31,6.33,266.3,55.64,817.1,859.5,71.9
47139000,-0.31,6.37,259.9,56.56,815.6,856.0,72.3
47140500,-0.31,6.39,257.7,56.80,814.3,854.1,72.4
47142000,-0.30,6.35,259.2,57.10,818.9,858.9,72.4
47143500,-0.31,6.35,262.1,56.52,818.3,859.3,72.2
47145000,-0.31,6.32,265.1,56.19,819.9,861.7,72.1
47146500,-0.31,6.31,268.4,55.63,820.0,862.8,71.9
47148000,-0.31,6.37,261.9,56.14,815.1,856.2,72.2
47149500,-0.30,6.33,261.2,57.12,821.8,862.3,72.4
47151000,-0.30,6.36,259.3,57.03,818.4,858.5,72.4
47152500,-0.31,6.32,263.7,56.53,820.8,862.1,72.2
47154000,-0.30,6.34,260.4,57.14,820.9,861.2,72.4
47155500,-0.31,6.30,264.2,56.87,824.0,865.3,72.2
47157000,-0.31,6.34,262.1,56.66,819.5,860.4,72.3
47158500,-0.30,6.33,260.7,57.21,821.9,862.3,72.4
47160000,-0.31,6.29,266.1,56.54,824.2,866.0,72.1
47161500,-0.30,6.27,264.9,57.27,828.2,869.5,72.3
47163000,-0.31,6.30,265.8,56.49,823.3,865.1,72.1
47164500,-0.30,6.27,264.3,57.51,829.3,870.4,72.3
47166000,-0.30,6.30,260.8,57.74,826.3,866.5,72.5
47167500,-0.30,6.22,269.8,57.11,833.8,876.4,72.1
47169000,-0.30,6.24,267.7,57.22,831.8,873.8,72.2
47170500,-0.30,6.25,265.0,57.65,831.4,872.7,72.3
47172000,-0.31,6.24,270.6,56.40,829.3,872.3,71.9
47173500,-0.31,6.25,267.6,56.89,829.1,871.2,72.1
47175000,-0.30,6.26,266.0,57.27,829.9,871.5,72.2
47176500,-0.31,6.21,272.0,56.74,833.9,877.1,71.9
47178000,-0.30,6.26,265.0,57.56,830.8,872.1,72.3
47179500,-0.31,6.19,275.0,56.21,833.7,877.9,71.7
47181000,-0.30,6.23,264.3,58.23,835.0,875.8,72.4
47182500,-0.30,6.20,270.3,57.37,836.7,879.3,72.1
47184000,-0.31,6.21,272.9,56.45,832.8,876.4,71.9
47185500,-0.31,6.22,272.7,56.29,831.3,874.9,71.8
47187000,-0.30,6.15,272.6,57.77,843.1,886.1,72.1
47188500,-0.31,6.22,272.8,56.33,831.6,875.2,71.8
47190000,-0.31,6.21,273.2,56.39,832.7,876.3,71.8
47191500,-0.30,6.20,270.4,57.26,836.0,878.6,72.1
47193000,-0.30,6.19,268.6,57.95,838.9,880.8,72.2
47194500,-0.30,6.16,273.7,57.16,839.6,883.1,71.9
47196000,-0.30,6.18,272.1,57.27,838.4,881.4,72.0
47197500,-0.31,6.18,275.3,56.47,836.3,880.4,71.8
47199000,-0.30,6.15,271.3,58.04,843.5,886.0,72.2
47200500,-0.31,6.20,271.5,56.94,834.8,877.9,72.0
47202000,-0.30,6.18,271.5,57.49,839.2,882.0,72.1
47203500,-0.30,6.16,273.2,57.36,840.5,883.8,72.0
47205000,-0.30,6.12,275.5,57.56,845.3,889.1,72.0
47206500,-0.30,6.14,271.8,58.17,845.2,887.8,72.2
47208000,-0.30,6.16,273.5,57.23,840.0,883.4,72.0
47209500,-0.30,6.15,272.9,57.66,842.6,885.7,72.1
47211000,-0.31,6.14,277.1,56.73,840.8,885.3,71.8
47212500,-0.30,6.10,278.7,57.28,847.6,892.2,71.8
47214000,-0.30,6.12,274.9,57.76,846.3,889.8,72.0
47215500,-0.30,6.11,276.4,57.66,847.5,891.5,71.9
47217000,-0.31,6.14,278.1,56.58,841.0,885.8,71.7
47218500,-0.30,6.11,276.7,57.46,846.3,890.4,71.9
47220000,-0.30,6.08,280.3,57.15,848.6,893.7,71.7
47221500,-0.30,6.05,278.5,58.22,855.0,899.2,72.0
47223000,-0.30,6.04,283.5,57.23,853.6,899.5,71.6
47224500,-0.30,6.05,281.3,57.51,853.0,898.2,71.7
47226000,-0.31,6.04,285.6,56.79,852.8,899.3,71.5
47227500,-0.30,6.07,275.4,58.79,855.2,898.4,72.2
47229000,-0.31,6.04,284.9,56.80,852.0,898.3,71.5
47230500,-0.30,6.06,278.4,58.20,854.7,898.9,72.0
47232000,-0.31,6.07,283.7,56.56,848.2,894.4,71.5
47233500,-0.30,6.02,282.3,57.97,858.1,903.3,71.8
47235000,-0.30,6.04,280.2,58.11,856.4,901.0,71.9
47236500,-0.30,5.98,288.5,57.38,861.5,908.5,71.5
47238000,-0.30,6.02,279.4,58.66,859.7,903.9,72.0
47239500,-0.30,6.02,280.3,58.56,860.2,904.7,71.9
47241000,-0.31,6.00,288.9,56.79,857.1,904.4,71.4
47242500,-0.30,6.04,281.8,57.80,856.0,901.2,71.8
47244000,-0.30,6.03,279.8,58.54,859.3,903.7,72.0
47245500,-0.30,6.01,282.6,58.14,860.0,905.2,71.8
47247000,-0.30,6.00,285.2,57.76,860.2,906.2,71.7
47248500,-0.31,5.98,290.6,56.77,859.3,907.1,71.3
47250000,-0.29,5.96,282.3,59.28,868.8,913.5,72.0
47251500,-0.30,5.95,290.4,57.57,865.7,913.1,71.5
47253000,-0.30,5.99,282.2,58.63,863.4,908.3,71.9
47254500,-0.30,5.96,290.0,57.25,862.4,909.9,71.4
47256000,-0.30,5.98,284.5,58.29,863.7,909.3,71.8
47257500,-0.30,5.96,291.4,56.99,862.1,910.0,71.3
47259000,-0.30,5.91,292.0,57.86,870.2,917.9,71.5
47260500,-0.31,5.95,292.8,56.84,862.6,910.9,71.3
47262000,-0.30,5.94,286.9,58.60,869.5,915.6,71.7
47263500,-0.30,5.93,288.1,58.51,870.3,916.8,71.7
47265000,-0.30,5.96,287.0,58.14,865.8,912.1,71.7
47266500,-0.30,5.91,294.4,57.27,868.4,916.9,71.3
47268000,-0.30,5.93,289.5,58.05,868.5,915.5,71.6
47269500,-0.30,5.91,288.7,58.75,873.2,919.7,71.7
47271000,-0.30,5.92,290.5,58.18,870.8,918.0,71.6
47272500,-0.30,5.92,290.9,57.90,869.1,916.5,71.5
47274000,-0.30,5.93,288.0,58.51,870.2,916.6,71.7
47275500,-0.29,5.88,289.9,59.11,877.8,924.4,71.7
47277000,-0.29,5.89,288.2,59.36,877.6,923.7,71.8
47278500,-0.29,5.86,292.1,59.03,880.1,927.3,71.6
47280000,-0.30,5.86,295.4,58.32,878.5,926.8,71.4
47281500,-0.29,5.87,290.8,59.11,879.0,925.9,71.7
47283000,-0.30,5.86,296.7,57.82,876.1,924.9,71.3
47284500,-0.29,5.86,292.4,59.07,880.8,928.1,71.6
47286000,-0.30,5.86,294.5,58.46,878.5,926.5,71.5
47287500,-0.30,5.84,298.4,57.93,879.2,928.4,71.3
47289000,-0.30,5.85,298.5,57.69,877.3,926.7,71.2
47290500,-0.30,5.85,294.2,58.76,880.6,928.4,71.5
47292000,-0.30,5.82,300.0,57.91,881.1,930.8,71.2
47293500,-0.29,5.87,289.8,59.49,880.8,927.2,71.8
47295000,-0.29,5.80,294.9,59.70,889.4,937.1,71.7
47296500,-0.30,5.83,299.4,57.96,880.8,930.3,71.2
47298000,-0.29,5.81,294.9,59.38,886.7,934.5,71.6
47299500,-0.29,5.85,292.4,59.14,881.5,928.7,71.6
47301000,-0.30,5.79,301.2,58.34,886.3,936.1,71.2
47302500,-0.29,5.82,295.7,59.16,886.0,934.0,71.5
47304000,-0.30,5.77,302.8,58.37,888.8,938.9,71.2
47305500,-0.30,5.77,301.3,58.74,889.9,939.5,71.3
47307000,-0.30,5.79,304.1,57.71,884.7,935.5,71.0
47308500,-0.29,5.80,294.3,59.79,889.4,936.9,71.7
47310000,-0.29,5.82,293.4,59.71,887.4,934.6,71.7
47311500,-0.30,5.75,308.2,57.60,889.0,940.9,70.9
47313000,-0.30,5.77,302.7,58.57,890.3,940.3,71.2
47314500,-0.30,5.79,300.0,58.71,887.9,937.2,71.3
47316000,-0.29,5.79,294.8,59.99,891.6,939.0,71.7
47317500,-0.30,5.79,300.7,58.43,886.4,936.0,71.3
47319000,-0.29,5.74,302.3,59.22,895.3,945.0,71.3
47320500,-0.30,5.72,306.7,58.54,895.2,946.3,71.1
47322000,-0.29,5.74,300.0,59.89,897.8,946.6,71.5
47323500,-0.30,5.75,304.5,58.42,891.4,942.0,71.1
47325000,-0.29,5.72,300.3,60.26,901.4,950.1,71.6
47326500,-0.29,5.74,300.7,59.61,896.4,945.5,71.5
47328000,-0.29,5.72,299.8,60.25,900.6,949.2,71.6
47329500,-0.30,5.73,306.4,58.40,893.6,944.7,71.1
47331000,-0.29,5.73,301.0,59.75,897.9,947.0,71.5
47332500,-0.29,5.68,305.6,59.83,904.8,955.0,71.3
47334000,-0.29,5.70,305.1,59.62,902.3,952.4,71.3
47335500,-0.29,5.70,303.6,59.95,903.1,952.8,71.4
47337000,-0.29,5.70,301.5,60.47,904.7,953.6,71.6
47338500,-0.29,5.67,304.8,60.23,907.0,956.8,71.4
47340000,-0.29,5.69,307.7,59.03,900.8,951.9,71.1
47341500,-0.29,5.69,306.5,59.44,902.7,953.3,71.2
47343000,-0.29,5.63,311.0,59.67,910.4,962.1,71.1
47344500,-0.29,5.69,307.1,59.31,902.3,953.1,71.2
47346000,-0.29,5.67,310.1,58.99,903.5,955.3,71.1
47347500,-0.29,5.67,307.5,59.67,905.9,956.6,71.3
47349000,-0.29,5.67,308.3,59.42,904.7,955.8,71.2
47350500,-0.29,5.61,314.2,59.38,912.1,964.7,71.0
47352000,-0.29,5.66,309.3,59.49,906.7,958.0,71.2
47353500,-0.29,5.61,310.0,60.40,915.3,966.4,71.3
47355000,-0.29,5.62,309.4,60.42,914.6,965.5,71.3
47356500,-0.29,5.62,313.8,59.35,911.3,963.8,71.0
47358000,-0.29,5.60,316.4,59.10,912.4,965.7,70.9
47359500,-0.29,5.62,309.8,60.16,913.1,964.2,71.3
47361000,-0.29,5.62,311.1,59.89,912.4,964.0,71.2
47362500,-0.29,5.60,314.1,59.73,915.0,967.4,71.1
47364000,-0.29,5.62,309.2,60.51,915.3,966.1,71.3
47365500,-0.29,5.56,313.9,60.70,923.0,974.9,71.2
47367000,-0.29,5.61,312.7,59.83,914.0,966.0,71.1
47368500,-0.28,5.56,311.9,61.15,924.2,975.4,71.3
47370000,-0.29,5.58,315.2,59.93,918.1,970.7,71.1
47371500,-0.29,5.58,316.3,59.76,918.0,971.0,71.0
47373000,-0.29,5.57,314.3,60.41,921.0,973.2,71.2
47374500,-0.29,5.53,319.7,60.19,926.1,979.7,71.0
47376000,-0.30,5.54,324.4,58.75,919.4,975.0,70.6
47377500,-0.29,5.56,321.4,59.00,917.9,972.6,70.7
47379000,-0.29,5.55,316.2,60.44,923.7,976.3,71.1
47380500,-0.30,5.54,324.1,58.72,918.9,974.4,70.6
47382000,-0.29,5.51,321.8,60.18,928.7,982.8,70.9
47383500,-0.29,5.56,315.9,60.34,922.5,975.1,71.1
47385000,-0.29,5.56,316.8,59.92,920.1,973.1,71.0
47386500,-0.29,5.53,317.8,60.51,926.5,979.5,71.1
47388000,-0.29,5.50,319.3,60.79,930.8,984.1,71.1
47389500,-0.30,5.52,326.1,58.89,922.9,978.8,70.5
47391000,-0.28,5.51,317.1,61.16,931.0,983.5,71.2
47392500,-0.29,5.52,320.0,60.13,926.0,979.7,70.9
47394000,-0.28,5.47,317.9,61.97,939.0,991.4,71.3
47395500,-0.28,5.49,318.3,61.52,935.6,988.3,71.2
47397000,-0.28,5.44,323.2,61.47,941.6,995.6,71.1
47398500,-0.29,5.43,330.9,59.83,937.1,993.8,70.6
47400000,-0.28,5.46,320.5,61.61,939.3,992.5,71.2
47401500,-0.29,5.48,325.2,59.92,930.8,986.0,70.7
47403000,-0.29,5.45,328.4,60.00,935.4,991.4,70.7
47404500,-0.29,5.48,327.8,59.33,928.8,984.9,70.6
47406000,-0.29,5.45,325.7,60.67,937.9,992.8,70.9
47407500,-0.29,5.44,329.7,60.00,937.1,993.4,70.6
47409000,-0.29,5.44,331.3,59.59,935.5,992.4,70.5
