Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48079500,0.00,1.32,0.0,?,4346.1,4346.1,90.0
48081000,0.00,1.31,0.0,?,4375.1,4375.1,90.0
48082500,0.00,1.31,0.0,?,4358.0,4358.0,90.0
48084000,0.00,1.29,0.0,?,4433.9,4433.9,90.0
48085500,0.00,1.30,0.0,?,4413.2,4413.2,90.0
48087000,0.00,1.30,0.0,?,4405.0,4405.0,90.0
48088500,0.00,1.32,0.0,?,4337.0,4337.0,90.0
48090000,0.00,1.30,0.0,?,4397.6,4397.6,90.0
48091500,0.00,1.27,0.0,?,4510.7,4510.7,90.0
48093000,0.00,1.31,0.0,?,4371.8,4371.8,90.0
48094500,0.00,1.24,0.0,?,4616.8,4616.8,90.0
48096000,0.00,1.27,0.0,?,4498.4,4498.4,90.0
48097500,0.00,1.22,0.0,?,4690.5,4690.5,90.0
48099000,0.00,1.21,0.0,?,4718.3,4718.3,90.0
48100500,0.00,1.22,0.0,?,4691.7,4691.7,90.0
48102000,0.00,1.21,0.0,?,4720.6,4720.6,90.0
48103500,0.00,1.23,0.0,?,4666.1,4666.1,90.0
48105000,0.00,1.23,0.0,?,4646.7,4646.7,90.0
48106500,0.00,1.26,0.0,?,4541.9,4541.9,90.0
48108000,0.00,1.26,0.0,?,4543.9,4543.9,90.0
48109500,0.00,1.22,0.0,?,4701.8,4701.8,90.0
48111000,0.00,1.19,0.0,?,4823.3,4823.3,90.0
48112500,0.00,1.23,0.0,?,4667.6,4667.6,90.0
48114000,0.00,1.20,0.0,?,4785.3,4785.3,90.0
48115500,0.00,1.15,0.0,?,4971.0,4971.0,90.0
48117000,0.00,1.22,0.0,?,4709.9,4709.9,90.0
48118500,0.00,1.21,0.0,?,4747.5,4747.5,90.0
48120000,0.00,1.17,0.0,?,4903.9,4903.9,90.0
48121500,0.00,1.17,0.0,?,4879.8,4879.8,90.0
48123000,0.00,1.15,0.0,?,4987.3,4987.3,90.0
48124500,0.00,1.16,0.0,?,4958.9,4958.9,90.0
48126000,0.00,1.15,0.0,?,4966.3,4966.3,90.0
48127500,0.00,1.16,0.0,?,4934.8,4934.8,90.0
48129000,0.00,1.15,0.0,?,4967.1,4967.1,90.0
48130500,0.00,1.12,0.0,?,5117.5,5117.5,90.0
48132000,0.00,1.15,0.0,?,4997.0,4997.0,90.0
48133500,0.00,1.14,0.0,?,5031.6,5031.6,90.0
48135000,0.00,1.13,0.0,?,5077.3,5077.3,90.0
48136500,0.00,1.09,0.0,?,5253.7,5253.7,90.0
48138000,0.00,1.14,0.0,?,5031.9,5031.9,90.0
48139500,0.00,1.08,0.0,?,5306.3,5306.3,90.0
48141000,0.00,1.10,0.0,?,5198.7,5198.7,90.0
48142500,0.00,1.09,0.0,?,5259.6,5259.6,90.0
48144000,0.00,1.12,0.0,?,5106.8,5106.8,90.0
48145500,0.00,1.10,0.0,?,5222.9,5222.9,90.0
48147000,0.00,1.08,0.0,?,5329.6,5329.6,90.0
48148500,0.00,1.07,0.0,?,5375.4,5375.4,90.0
48150000,0.00,1.09,0.0,?,5263.1,5263.1,90.0
48151500,0.00,1.04,0.0,?,5502.8,5502.8,90.0
48153000,0.00,1.10,0.0,?,5223.3,5223.3,90.0
48154500,0.00,1.06,0.0,?,5426.8,5426.8,90.0
48156000,0.00,1.05,0.0,?,5432.3,5432.3,90.0
48157500,0.00,1.05,0.0,?,5463.9,5463.9,90.0
48159000,0.00,1.06,0.0,?,5394.0,5394.0,90.0
48160500,0.00,1.01,0.0,?,5645.2,5645.2,90.0
48162000,0.00,1.04,0.0,?,5488.7,5488.7,90.0
48163500,0.00,1.02,0.0,?,5617.4,5617.4,90.0
48165000,0.00,1.02,0.0,?,5609.6,5609.6,90.0
48166500,0.00,1.01,0.0,?,5681.5,5681.5,90.0
48168000,0.00,1.01,0.0,?,5659.0,5659.0,90.0
48169500,0.00,1.02,0.0,?,5641.3,5641.3,90.0
48171000,0.00,0.98,0.0,?,5868.4,5868.4,90.0
48172500,0.00,1.01,0.0,?,5664.2,5664.2,90.0
48174000,0.00,0.99,0.0,?,5813.4,5813.4,90.0
48175500,0.00,1.01,0.0,?,5663.7,5663.7,90.0
48177000,0.00,0.94,0.0,?,6113.9,6113.9,90.0
48178500,0.00,1.00,0.0,?,5747.1,5747.1,90.0
48180000,0.00,0.99,0.0,?,5807.8,5807.8,90.0
48181500,0.00,0.98,0.0,?,5836.6,5836.6,90.0
48183000,0.00,0.94,0.0,?,6095.2,6095.2,90.0
48184500,0.00,0.95,0.0,?,6049.2,6049.2,90.0
48186000,0.00,0.96,0.0,?,5958.5,5958.5,90.0
48187500,0.00,0.96,0.0,?,5955.0,5955.0,90.0
48189000,0.00,0.93,0.0,?,6169.6,6169.6,90.0
48190500,0.00,0.94,0.0,?,6125.3,6125.3,90.0
48192000,0.00,0.91,0.0,?,6280.6,6280.6,90.0
48193500,0.00,0.92,0.0,?,6250.3,6250.3,90.0
48195000,0.00,0.91,0.0,?,6287.0,6287.0,90.0
48196500,0.00,0.91,0.0,?,6277.8,6277.8,90.0
48198000,0.00,0.89,0.0,?,6428.4,6428.4,90.0
48199500,0.00,0.92,0.0,?,6254.4,6254.4,90.0
48201000,0.00,0.90,0.0,?,6351.0,6351.0,90.0
48202500,0.00,0.88,0.0,?,6547.9,6547.9,90.0
48204000,0.00,0.90,0.0,?,6390.3,6390.3,90.0
48205500,0.00,0.87,0.0,?,6578.6,6578.6,90.0
48207000,0.00,0.85,0.0,?,6704.5,6704.5,90.0
48208500,0.00,0.88,0.0,?,6544.7,6544.7,90.0
48210000,0.00,0.85,0.0,?,6720.1,6720.1,90.0
48211500,0.00,0.88,0.0,?,6500.1,6500.1,90.0
48213000,0.00,0.85,0.0,?,6766.4,6766.4,90.0
48214500,0.00,0.83,0.0,?,6894.7,6894.7,90.0
48216000,0.00,0.85,0.0,?,6704.2,6704.2,90.0
48217500,0.00,0.85,0.0,?,6780.3,6780.3,90.0
48219000,0.00,0.83,0.0,?,6875.2,6875.2,90.0
48220500,0.00,0.80,0.0,?,7192.1,7192.1,90.0
48222000,0.00,0.86,0.0,?,6631.9,6631.9,90.0
48223500,0.00,0.76,0.0,?,7533.3,7533.3,90.0
48225000,0.00,0.79,0.0,?,7213.6,7213.6,90.0
48226500,0.00,0.78,0.0,?,7345.9,7345.9,90.0
48228000,0.00,0.79,0.0,?,7216.3,7216.3,90.0
48229500,0.00,0.80,0.0,?,7129.8,7129.8,90.0
48231000,0.00,0.78,0.0,?,7303.5,7303.5,90.0
48232500,0.00,0.79,0.0,?,7282.8,7282.8,90.0
48234000,0.00,0.77,0.0,?,7417.7,7417.7,90.0
48235500,0.00,0.76,0.0,?,7526.0,7526.0,90.0
48237000,0.00,0.75,0.0,?,7664.8,7664.8,90.0
48238500,0.00,0.71,0.0,?,8030.2,8030.2,90.0
48240000,0.00,0.69,0.0,?,8264.0,8264.0,90.0
48241500,0.00,0.76,0.0,?,7586.2,7586.2,90.0
48243000,0.00,0.71,0.0,?,8021.2,8021.2,90.0
48244500,0.00,0.70,0.0,?,8197.6,8197.6,90.0
48246000,0.00,0.75,0.0,?,7681.2,7681.2,90.0
48247500,0.00,0.70,0.0,?,8146.2,8146.2,90.0
48249000,0.00,0.72,0.0,?,7993.6,7993.6,90.0
48250500,0.00,0.69,0.0,?,8275.7,8275.7,90.0
48252000,0.00,0.69,0.0,?,8326.0,8326.0,90.0
48253500,0.00,0.68,0.0,?,8396.2,8396.2,90.0
48255000,0.00,0.65,0.0,?,8842.6,8842.6,90.0
48256500,0.00,0.72,0.0,?,7964.5,7964.5,90.0
48258000,0.00,0.67,0.0,?,8539.1,8539.1,90.0
48259500,0.00,0.65,0.0,?,8840.1,8840.1,90.0
48261000,0.00,0.67,0.0,?,8550.5,8550.5,90.0
48262500,0.00,0.70,0.0,?,8241.2,8241.2,90.0
48264000,0.00,0.65,0.0,?,8865.8,8865.8,90.0
48265500,0.00,0.66,0.0,?,8698.8,8698.8,90.0
48267000,0.00,0.61,0.0,?,9323.1,9323.1,90.0
48268500,0.00,0.65,0.0,?,8790.4,8790.4,90.0
48270000,0.00,0.62,0.0,?,9217.5,9217.5,90.0
48271500,0.00,0.66,0.0,?,8744.8,8744.8,90.0
48273000,0.00,0.63,0.0,?,9144.2,9144.2,90.0
48274500,0.00,0.63,0.0,?,9143.0,9143.0,90.0
48276000,0.00,0.62,0.0,?,9252.6,9252.6,90.0
48277500,0.00,0.60,0.0,?,9563.0,9563.0,90.0
48279000,0.00,0.56,0.0,?,10323.3,10323.3,90.0
48280500,0.00,0.60,0.0,?,9621.4,9621.4,90.0
48282000,0.00,0.57,0.0,?,9992.7,9992.7,90.0
48283500,0.00,0.59,0.0,?,9722.4,9722.4,90.0
48285000,0.00,0.57,0.0,?,9974.6,9974.6,90.0
48286500,0.00,0.56,0.0,?,10199.6,10199.6,90.0
48288000,0.00,0.59,0.0,?,9752.5,9752.5,90.0
48289500,0.00,0.55,0.0,?,10391.8,10391.8,90.0
48291000,0.00,0.52,0.0,?,10940.5,10940.5,90.0
48292500,0.00,0.53,0.0,?,10751.1,10751.1,90.0
48294000,0.00,0.52,0.0,?,11080.0,11080.0,90.0
48295500,0.00,0.52,0.0,?,10964.1,10964.1,90.0
48297000,0.00,0.52,0.0,?,10944.5,10944.5,90.0
48298500,0.00,0.50,0.0,?,11435.1,11435.1,90.0
48300000,0.00,0.50,0.0,?,11525.8,11525.8,90.0
48301500,0.00,0.52,0.0,?,10976.8,10976.8,90.0
48303000,0.00,0.49,0.0,?,11662.0,11662.0,90.0
48304500,0.00,0.51,0.0,?,11311.8,11311.8,90.0
48306000,0.00,0.50,0.0,?,11495.1,11495.1,90.0
48307500,0.00,0.49,0.0,?,11778.2,11778.2,90.0
48309000,0.00,0.47,0.0,?,12082.7,12082.7,90.0
48310500,0.00,0.47,0.0,?,12064.0,12064.0,90.0
48312000,0.00,0.49,0.0,?,11786.2,11786.2,90.0
48313500,0.00,0.49,0.0,?,11705.6,11705.6,90.0
48315000,0.00,0.47,0.0,?,12241.6,12241.6,90.0
48316500,0.00,0.42,0.0,?,13566.3,13566.3,90.0
48318000,0.00,0.42,0.0,?,13736.8,13736.8,90.0
48319500,0.00,0.42,0.0,?,13608.6,13608.6,90.0
48321000,0.00,0.44,0.0,?,13103.9,13103.9,90.0
48322500,0.00,0.45,0.0,?,12838.8,12838.8,90.0
48324000,0.00,0.39,0.0,?,14815.2,14815.2,90.0
48325500,0.00,0.46,0.0,?,12509.9,12509.9,90.0
48327000,0.00,0.44,0.0,?,13058.0,13058.0,90.0
48328500,0.00,0.44,0.0,?,13023.2,13023.2,90.0
48330000,0.00,0.42,0.0,?,13776.8,13776.8,90.0
48331500,0.00,0.39,0.0,?,14696.5,14696.5,90.0
48333000,0.00,0.41,0.0,?,13991.7,13991.7,90.0
48334500,0.00,0.39,0.0,?,14863.9,14863.9,90.0
48336000,0.00,0.38,0.0,?,15061.9,15061.9,90.0
48337500,0.00,0.38,0.0,?,15192.2,15192.2,90.0
48339000,0.00,0.39,0.0,?,14862.4,14862.4,90.0
48340500,0.00,0.39,0.0,?,14606.1,14606.1,90.0
48342000,0.00,0.35,0.0,?,16288.0,16288.0,90.0
48343500,0.00,0.35,0.0,?,16593.2,16593.2,90.0
48345000,0.00,0.34,0.0,?,16775.5,16775.5,90.0
48346500,0.00,0.36,0.0,?,16023.4,16023.4,90.0
48348000,0.00,0.34,0.0,?,16683.0,16683.0,90.0
48349500,0.00,0.31,0.0,?,18768.2,18768.2,90.0
48351000,0.00,0.35,0.0,?,16422.5,16422.5,90.0
48352500,0.00,0.32,0.0,?,17957.8,17957.8,90.0
48354000,0.00,0.30,0.0,?,19157.8,19157.8,90.0
48355500,0.00,0.28,0.0,?,20251.1,20251.1,90.0
48357000,0.00,0.29,0.0,?,19613.3,19613.3,90.0
48358500,0.00,0.28,0.0,?,20664.9,20664.9,90.0
48360000,0.00,0.34,0.0,?,16863.7,16863.7,90.0
48361500,0.00,0.29,0.0,?,19810.1,19810.1,90.0
48363000,0.00,0.30,0.0,?,18992.2,18992.2,90.0
48364500,0.00,0.28,0.0,?,20458.6,20458.6,90.0
48366000,0.00,0.31,0.0,?,18286.4,18286.4,90.0
48367500,0.00,0.26,0.0,?,22355.1,22355.1,90.0
48369000,0.00,0.27,0.0,?,21207.5,21207.5,90.0
48370500,0.00,0.26,0.0,?,22353.0,22353.0,90.0
48372000,0.00,0.25,0.0,?,22487.2,22487.2,90.0
48373500,0.00,0.24,0.0,?,24206.5,24206.5,90.0
48375000,0.00,0.25,0.0,?,22876.9,22876.9,90.0
48376500,0.00,0.21,0.0,?,27557.7,27557.7,90.0
48378000,0.00,0.22,0.0,?,25530.7,25530.7,90.0
48379500,0.00,0.22,0.0,?,26332.3,26332.3,90.0
48381000,0.00,0.18,0.0,?,31361.5,31361.5,90.0
48382500,0.00,0.22,0.0,?,26150.8,26150.8,90.0
48384000,0.00,0.23,0.0,?,25411.9,25411.9,90.0
48385500,0.00,0.22,0.0,?,26262.8,26262.8,90.0
48387000,0.00,0.21,0.0,?,26846.4,26846.4,90.0
48388500,0.00,0.21,0.0,?,27539.2,27539.2,90.0
48390000,0.00,0.18,0.0,?,31153.0,31153.0,90.0
48391500,0.00,0.18,0.0,?,31602.5,31602.5,90.0
48393000,0.00,0.17,0.0,?,33323.0,33323.0,90.0
48394500,0.00,0.16,0.0,?,36835.6,36835.6,90.0
48396000,0.00,0.14,0.0,?,41861.5,41861.5,90.0
48397500,0.00,0.19,0.0,?,30131.7,30131.7,90.0
48399000,0.00,0.14,0.0,?,39959.6,39959.6,90.0
48400500,0.00,0.12,0.0,?,46651.3,46651.3,90.0
48402000,0.00,0.11,0.0,?,53927.6,53927.6,90.0
48403500,0.00,0.13,0.0,?,45385.9,45385.9,90.0
48405000,0.00,0.13,0.0,?,43470.7,43470.7,90.0
48406500,0.00,0.11,0.0,?,50687.4,50687.4,90.0
48408000,0.00,0.10,0.0,?,58003.5,58003.5,90.0
48409500,0.00,0.09,0.0,?,63533.0,63533.0,90.0
48411000,0.00,0.10,0.0,?,56133.7,56133.7,90.0
48412500,0.00,0.10,0.0,?,58894.0,58894.0,90.0
48414000,0.00,0.10,0.0,?,57906.6,57906.6,90.0
48415500,0.00,0.09,0.0,?,63242.5,63242.5,90.0
48417000,0.00,0.12,0.0,?,49415.5,49415.5,90.0
48418500,0.00,0.06,0.0,?,91195.5,91195.5,90.0
48420000,0.00,0.07,0.0,?,77620.3,77620.3,90.0
48421500,0.00,0.04,0.0,?,33976.4,33976.4,90.0
48423000,0.00,0.04,0.0,?,57749.7,57749.7,90.0
48424500,0.00,0.05,0.0,?,09857.1,09857.1,90.0
48426000,0.00,0.06,0.0,?,89906.3,89906.3,90.0
48427500,0.00,0.04,0.0,?,47108.5,47108.5,90.0
48429000,0.00,0.07,0.0,?,81749.3,81749.3,90.0
48430500,0.00,-0.01,0.0,?,-35419.2,35419.2,-90.0
48432000,0.00,0.01,0.0,?,63765.9,63765.9,90.0
48433500,0.00,0.01,0.0,?,52600.6,52600.6,90.0
48435000,0.00,0.01,0.0,?,90343.2,90343.2,90.0
48436500,0.00,-0.00,0.0,?,-81906.0,81906.0,-90.0
48438000,0.00,0.01,0.0,?,53363.9,53363.9,90.0
48439500,0.00,-0.04,0.0,?,-36539.8,36539.8,-90.0
48441000,0.00,-0.02,0.0,?,-56984.2,56984.2,-90.0
48442500,0.00,0.00,0.0,?,72849.7,72849.7,90.0
48444000,0.00,0.00,0.0,?,04659.5,04659.5,90.0
48445500,0.00,-0.01,0.0,?,-56521.7,56521.7,-90.0
48447000,0.00,-0.06,0.0,?,-04060.4,04060.4,-90.0
48448500,0.00,-0.04,0.0,?,-41453.1,41453.1,-90.0
48450000,0.00,-0.04,0.0,?,-62458.6,62458.6,-90.0
48451500,0.00,-0.05,0.0,?,-24412.8,24412.8,-90.0
48453000,0.00,-0.08,0.0,?,-75240.8,75240.8,-90.0
48454500,0.00,-0.10,0.0,?,-59823.8,59823.8,-90.0
48456000,0.00,-0.07,0.0,?,-81436.0,81436.0,-90.0
48457500,0.00,-0.07,0.0,?,-79274.2,79274.2,-90.0
48459000,0.00,-0.10,0.0,?,-54987.3,54987.3,-90.0
48460500,0.00,-0.06,0.0,?,-92635.3,92635.3,-90.0
48462000,0.00,-0.04,0.0,?,-36789.6,36789.6,-90.0
48463500,0.00,-0.12,0.0,?,-47893.8,47893.8,-90.0
48465000,0.00,-0.09,0.0,?,-63044.4,63044.4,-90.0
48466500,0.00,-0.10,0.0,?,-55461.0,55461.0,-90.0
48468000,0.00,-0.17,0.0,?,-32956.9,32956.9,-90.0
48469500,0.00,-0.13,0.0,?,-45615.3,45615.3,-90.0
48471000,0.00,-0.13,0.0,?,-43862.2,43862.2,-90.0
48472500,0.00,-0.15,0.0,?,-37978.6,37978.6,-90.0
48474000,0.00,-0.16,0.0,?,-35615.0,35615.0,-90.0
48475500,0.00,-0.12,0.0,?,-47812.9,47812.9,-90.0
48477000,0.00,-0.14,0.0,?,-40724.7,40724.7,-90.0
48478500,0.00,-0.13,0.0,?,-45296.8,45296.8,-90.0
48480000,0.00,-0.13,0.0,?,-44101.6,44101.6,-90.0
48481500,0.00,-0.17,0.0,?,-34059.1,34059.1,-90.0
48483000,0.00,-0.17,0.0,?,-34553.9,34553.9,-90.0
48484500,0.00,-0.16,0.0,?,-34737.3,34737.3,-90.0
48486000,0.00,-0.16,0.0,?,-36143.0,36143.0,-90.0
48487500,0.00,-0.16,0.0,?,-35907.6,35907.6,-90.0
48489000,0.00,-0.22,0.0,?,-26106.3,26106.3,-90.0
48490500,0.00,-0.19,0.0,?,-30882.4,30882.4,-90.0
48492000,0.00,-0.16,0.0,?,-35264.5,35264.5,-90.0
48493500,0.00,-0.21,0.0,?,-27113.0,27113.0,-90.0
48495000,0.00,-0.20,0.0,?,-28391.4,28391.4,-90.0
48496500,0.00,-0.21,0.0,?,-27903.7,27903.7,-90.0
48498000,0.00,-0.22,0.0,?,-25554.7,25554.7,-90.0
48499500,0.00,-0.20,0.0,?,-27957.4,27957.4,-90.0
48501000,0.00,-0.25,0.0,?,-23013.2,23013.2,-90.0
48502500,0.00,-0.24,0.0,?,-24125.6,24125.6,-90.0
48504000,0.00,-0.23,0.0,?,-24688.9,24688.9,-90.0
48505500,0.00,-0.28,0.0,?,-20770.1,20770.1,-90.0
48507000,0.00,-0.26,0.0,?,-21813.6,21813.6,-90.0
48508500,0.00,-0.25,0.0,?,-22621.4,22621.4,-90.0
48510000,0.00,-0.23,0.0,?,-25413.8,25413.8,-90.0
48511500,0.00,-0.30,0.0,?,-19164.4,19164.4,-90.0
48513000,0.00,-0.30,0.0,?,-18886.7,18886.7,-90.0
48514500,0.00,-0.28,0.0,?,-20591.0,20591.0,-90.0
48516000,0.00,-0.30,0.0,?,-18950.9,18950.9,-90.0
48517500,0.00,-0.30,0.0,?,-18786.6,18786.6,-90.0
48519000,0.00,-0.33,0.0,?,-17556.6,17556.6,-90.0
48520500,0.00,-0.30,0.0,?,-18882.1,18882.1,-90.0
48522000,0.00,-0.29,0.0,?,-19969.2,19969.2,-90.0
48523500,0.00,-0.32,0.0,?,-17810.6,17810.6,-90.0
48525000,0.00,-0.32,0.0,?,-17837.4,17837.4,-90.0
48526500,0.00,-0.34,0.0,?,-16950.7,16950.7,-90.0
48528000,0.00,-0.36,0.0,?,-16066.5,16066.5,-90.0
48529500,0.00,-0.36,0.0,?,-15953.6,15953.6,-90.0
48531000,0.00,-0.37,0.0,?,-15494.1,15494.1,-90.0
48532500,0.00,-0.37,0.0,?,-15684.5,15684.5,-90.0
48534000,0.00,-0.33,0.0,?,-17455.8,17455.8,-90.0
48535500,0.00,-0.36,0.0,?,-15877.4,15877.4,-90.0
48537000,0.00,-0.37,0.0,?,-15445.6,15445.6,-90.0
48538500,0.00,-0.43,0.0,?,-13365.6,13365.6,-90.0
48540000,0.00,-0.41,0.0,?,-13966.0,13966.0,-90.0
48541500,0.00,-0.39,0.0,?,-14610.3,14610.3,-90.0
48543000,0.00,-0.39,0.0,?,-14749.8,14749.8,-90.0
48544500,0.00,-0.42,0.0,?,-13625.4,13625.4,-90.0
48546000,0.00,-0.41,0.0,?,-14048.7,14048.7,-90.0
48547500,0.00,-0.37,0.0,?,-15395.1,15395.1,-90.0
48549000,0.00,-0.45,0.0,?,-12607.5,12607.5,-90.0
48550500,0.00,-0.40,0.0,?,-14354.9,14354.9,-90.0
48552000,0.00,-0.46,0.0,?,-12402.1,12402.1,-90.0
48553500,0.00,-0.45,0.0,?,-12685.2,12685.2,-90.0
48555000,0.00,-0.46,0.0,?,-12578.7,12578.7,-90.0
48556500,0.00,-0.42,0.0,?,-13782.6,13782.6,-90.0
48558000,0.00,-0.46,0.0,?,-12380.2,12380.2,-90.0
48559500,0.00,-0.49,0.0,?,-11706.3,11706.3,-90.0
48561000,0.00,-0.47,0.0,?,-12183.0,12183.0,-90.0
48562500,0.00,-0.45,0.0,?,-12635.0,12635.0,-90.0
48564000,0.00,-0.51,0.0,?,-11338.2,11338.2,-90.0
48565500,0.00,-0.47,0.0,?,-12211.8,12211.8,-90.0
48567000,0.00,-0.43,0.0,?,-13446.2,13446.2,-90.0
48568500,0.00,-0.49,0.0,?,-11791.4,11791.4,-90.0
48570000,0.00,-0.46,0.0,?,-12493.6,12493.6,-90.0
48571500,0.00,-0.45,0.0,?,-12867.2,12867.2,-90.0
48573000,0.00,-0.50,0.0,?,-11366.2,11366.2,-90.0
48574500,0.00,-0.52,0.0,?,-10997.7,10997.7,-90.0
48576000,0.00,-0.50,0.0,?,-11438.0,11438.0,-90.0
48577500,0.00,-0.52,0.0,?,-11038.4,11038.4,-90.0
48579000,0.00,-0.52,0.0,?,-11036.1,11036.1,-90.0
48580500,0.00,-0.51,0.0,?,-11315.9,11315.9,-90.0
48582000,0.00,-0.50,0.0,?,-11408.5,11408.5,-90.0
48583500,0.00,-0.56,0.0,?,-10170.7,10170.7,-90.0
48585000,0.00,-0.52,0.0,?,-10998.2,10998.2,-90.0
48586500,0.00,-0.57,0.0,?,-10116.0,10116.0,-90.0
48588000,0.00,-0.56,0.0,?,-10275.4,10275.4,-90.0
48589500,0.00,-0.63,0.0,?,-9153.2,9153.2,-90.0
48591000,0.00,-0.60,0.0,?,-9568.0,9568.0,-90.0
48592500,0.00,-0.57,0.0,?,-10001.1,10001.1,-90.0
48594000,0.00,-0.59,0.0,?,-9707.4,9707.4,-90.0
48595500,0.00,-0.58,0.0,?,-9799.3,9799.3,-90.0
48597000,0.00,-0.60,0.0,?,-9508.4,9508.4,-90.0
48598500,0.00,-0.59,0.0,?,-9710.4,9710.4,-90.0
48600000,0.00,-0.56,0.0,?,-10153.8,10153.8,-90.0
48601500,0.00,-0.60,0.0,?,-9545.2,9545.2,-90.0
48603000,0.00,-0.61,0.0,?,-9460.3,9460.3,-90.0
48604500,0.00,-0.63,0.0,?,-9040.3,9040.3,-90.0
48606000,0.00,-0.61,0.0,?,-9451.8,9451.8,-90.0
48607500,0.00,-0.65,0.0,?,-8877.3,8877.3,-90.0
48609000,0.00,-0.65,0.0,?,-8862.6,8862.6,-90.0
48610500,0.00,-0.63,0.0,?,-9119.0,9119.0,-90.0
48612000,0.00,-0.65,0.0,?,-8771.1,8771.1,-90.0
48613500,0.00,-0.67,0.0,?,-8577.8,8577.8,-90.0
48615000,0.00,-0.68,0.0,?,-8468.8,8468.8,-90.0
48616500,0.00,-0.67,0.0,?,-8581.2,8581.2,-90.0
48618000,0.00,-0.73,0.0,?,-7882.4,7882.4,-90.0
48619500,0.00,-0.65,0.0,?,-8787.1,8787.1,-90.0
48621000,0.00,-0.73,0.0,?,-7889.1,7889.1,-90.0
48622500,0.00,-0.68,0.0,?,-8471.9,8471.9,-90.0
48624000,0.00,-0.71,0.0,?,-8090.0,8090.0,-90.0
48625500,0.00,-0.69,0.0,?,-8294.6,8294.6,-90.0
48627000,0.00,-0.69,0.0,?,-8260.8,8260.8,-90.0
48628500,0.00,-0.70,0.0,?,-8151.6,8151.6,-90.0
48630000,0.00,-0.69,0.0,?,-8321.8,8321.8,-90.0
48631500,0.00,-0.73,0.0,?,-7823.1,7823.1,-90.0
48633000,0.00,-0.74,0.0,?,-7700.8,7700.8,-90.0
48634500,0.00,-0.75,0.0,?,-7673.0,7673.0,-90.0
48636000,0.00,-0.79,0.0,?,-7219.7,7219.7,-90.0
48637500,0.00,-0.77,0.0,?,-7424.1,7424.1,-90.0
48639000,0.00,-0.74,0.0,?,-7759.5,7759.5,-90.0
48640500,0.00,-0.77,0.0,?,-7399.9,7399.9,-90.0
48642000,0.00,-0.77,0.0,?,-7450.9,7450.9,-90.0
48643500,0.00,-0.79,0.0,?,-7263.9,7263.9,-90.0
48645000,0.00,-0.75,0.0,?,-7643.3,7643.3,-90.0
48646500,0.00,-0.81,0.0,?,-7051.9,7051.9,-90.0
48648000,0.00,-0.81,0.0,?,-7036.7,7036.7,-90.0
48649500,0.00,-0.81,0.0,?,-7039.0,7039.0,-90.0
48651000,0.00,-0.82,0.0,?,-6997.3,6997.3,-90.0
48652500,0.00,-0.81,0.0,?,-7096.0,7096.0,-90.0
48654000,0.00,-0.78,0.0,?,-7311.5,7311.5,-90.0
48655500,0.00,-0.85,0.0,?,-6769.8,6769.8,-90.0
48657000,0.00,-0.88,0.0,?,-6485.4,6485.4,-90.0
48658500,0.00,-0.85,0.0,?,-6732.6,6732.6,-90.0
48660000,0.00,-0.84,0.0,?,-6805.0,6805.0,-90.0
48661500,0.00,-0.87,0.0,?,-6612.7,6612.7,-90.0
48663000,0.00,-0.84,0.0,?,-6811.7,6811.7,-90.0
48664500,0.00,-0.86,0.0,?,-6663.0,6663.0,-90.0
48666000,0.00,-0.86,0.0,?,-6636.0,6636.0,-90.0
48667500,0.00,-0.84,0.0,?,-6844.9,6844.9,-90.0
48669000,0.00,-0.89,0.0,?,-6470.7,6470.7,-90.0
48670500,0.00,-0.89,0.0,?,-6401.7,6401.7,-90.0
48672000,0.00,-0.88,0.0,?,-6540.1,6540.1,-90.0
48673500,0.00,-0.90,0.0,?,-6369.4,6369.4,-90.0
48675000,0.00,-0.91,0.0,?,-6301.7,6301.7,-90.0
48676500,0.00,-0.90,0.0,?,-6383.9,6383.9,-90.0
48678000,0.00,-0.92,0.0,?,-6257.4,6257.4,-90.0
48679500,0.00,-0.88,0.0,?,-6530.1,6530.1,-90.0
48681000,0.00,-0.98,0.0,?,-5854.8,5854.8,-90.0
48682500,0.00,-0.94,0.0,?,-6090.1,6090.1,-90.0
48684000,0.00,-0.97,0.0,?,-5905.5,5905.5,-90.0
48685500,0.00,-0.93,0.0,?,-6180.5,6180.5,-90.0
48687000,0.00,-0.95,0.0,?,-6010.6,6010.6,-90.0
48688500,0.00,-0.93,0.0,?,-6128.6,6128.6,-90.0
48690000,0.00,-0.95,0.0,?,-6000.2,6000.2,-90.0
48691500,0.00,-0.96,0.0,?,-5939.4,5939.4,-90.0
48693000,0.00,-0.99,0.0,?,-5760.1,5760.1,-90.0
48694500,0.00,-1.00,0.0,?,-5733.6,5733.6,-90.0
48696000,0.00,-0.99,0.0,?,-5785.0,5785.0,-90.0
48697500,0.00,-0.98,0.0,?,-5873.7,5873.7,-90.0
48699000,0.00,-1.01,0.0,?,-5698.0,5698.0,-90.0
48700500,0.00,-0.97,0.0,?,-5906.3,5906.3,-90.0
48702000,0.00,-0.98,0.0,?,-5855.3,5855.3,-90.0
48703500,0.00,-1.05,0.0,?,-5473.2,5473.2,-90.0
48705000,0.00,-0.99,0.0,?,-5787.4,5787.4,-90.0
48706500,0.00,-1.05,0.0,?,-5470.4,5470.4,-90.0
