Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45103500,-0.26,11.25,76.3,66.65,496.1,501.9,81.3
45105000,-0.26,11.27,75.7,66.94,495.2,500.9,81.3
45106500,-0.25,11.19,75.4,68.15,498.9,504.6,81.4
45108000,-0.26,11.20,77.6,66.04,497.8,503.8,81.1
45109500,-0.26,11.25,76.5,66.50,496.0,501.9,81.2
45111000,-0.26,11.23,77.1,66.23,496.8,502.7,81.2
45112500,-0.26,11.19,76.6,67.14,498.8,504.7,81.3
45114000,-0.26,11.21,77.2,66.39,497.7,503.7,81.2
45115500,-0.26,11.20,77.2,66.44,498.0,503.9,81.2
45117000,-0.26,11.20,77.4,66.36,498.3,504.2,81.2
45118500,-0.26,11.14,77.5,66.83,500.6,506.6,81.2
45120000,-0.26,11.18,76.2,67.59,499.2,505.0,81.3
45121500,-0.26,11.18,77.9,66.11,499.0,505.1,81.1
45123000,-0.26,11.15,78.3,66.04,500.0,506.0,81.1
45124500,-0.25,11.15,75.3,68.81,500.9,506.5,81.5
45126000,-0.26,11.16,77.3,66.85,500.1,506.0,81.2
45127500,-0.26,11.12,76.6,67.95,502.0,507.8,81.3
45129000,-0.26,11.15,77.4,66.79,500.2,506.1,81.2
45130500,-0.26,11.12,77.0,67.56,501.8,507.6,81.3
45132000,-0.27,11.18,78.5,65.49,498.5,504.7,81.0
45133500,-0.26,11.15,76.5,67.77,500.8,506.6,81.3
45135000,-0.25,11.13,76.1,68.38,501.9,507.6,81.4
45136500,-0.26,11.13,77.9,66.71,501.3,507.4,81.2
45138000,-0.25,11.09,76.7,68.35,503.6,509.4,81.3
45139500,-0.26,11.12,76.8,67.81,501.9,507.8,81.3
45141000,-0.26,11.10,77.2,67.68,502.8,508.7,81.3
45142500,-0.26,11.13,77.4,67.11,501.2,507.2,81.2
45144000,-0.25,11.14,75.6,68.64,501.2,506.9,81.4
45145500,-0.26,11.09,78.2,66.85,503.0,509.0,81.2
45147000,-0.25,11.08,76.7,68.34,503.7,509.5,81.3
45148500,-0.25,11.07,76.4,68.75,504.3,510.1,81.4
45150000,-0.26,11.11,78.9,65.98,501.8,507.9,81.1
45151500,-0.25,11.07,76.8,68.41,504.2,510.0,81.3
45153000,-0.26,11.09,78.1,67.00,503.2,509.3,81.2
45154500,-0.25,11.06,76.7,68.64,504.9,510.6,81.4
45156000,-0.26,11.08,77.6,67.56,503.7,509.7,81.2
45157500,-0.26,11.08,78.5,66.72,503.2,509.3,81.1
45159000,-0.26,11.08,78.2,66.99,503.5,509.5,81.2
45160500,-0.25,11.06,76.5,68.81,505.0,510.8,81.4
45162000,-0.25,11.08,75.5,69.55,504.3,510.0,81.5
45163500,-0.25,11.01,77.7,68.25,506.8,512.7,81.3
45165000,-0.25,11.05,77.0,68.47,505.1,510.9,81.3
45166500,-0.25,11.04,75.8,69.82,506.3,512.0,81.5
45168000,-0.25,11.01,77.8,68.29,507.0,513.0,81.3
45169500,-0.26,11.03,77.7,68.12,506.2,512.2,81.3
45171000,-0.25,11.06,76.0,69.31,505.1,510.8,81.4
45172500,-0.26,11.01,79.2,67.04,506.6,512.8,81.1
45174000,-0.26,11.01,78.2,67.92,506.8,512.8,81.2
45175500,-0.25,11.02,77.2,68.74,506.8,512.6,81.3
45177000,-0.26,10.97,78.9,67.83,508.8,514.9,81.2
45178500,-0.25,10.99,78.0,68.24,507.7,513.6,81.3
45180000,-0.25,11.00,77.0,69.11,507.6,513.4,81.4
45181500,-0.25,11.00,77.4,68.77,507.5,513.4,81.3
45183000,-0.26,10.99,80.1,66.50,507.4,513.6,81.0
45184500,-0.25,10.99,76.7,69.53,508.1,513.9,81.4
45186000,-0.26,10.95,80.4,66.70,509.1,515.4,81.0
45187500,-0.26,11.03,78.3,67.58,506.0,512.1,81.2
45189000,-0.25,10.95,78.3,68.54,509.6,515.6,81.3
45190500,-0.25,10.95,78.1,68.70,509.6,515.6,81.3
45192000,-0.25,10.97,78.4,68.16,508.6,514.6,81.2
45193500,-0.25,10.96,78.2,68.51,509.2,515.2,81.3
45195000,-0.25,10.96,78.3,68.45,509.3,515.3,81.3
45196500,-0.26,10.92,79.2,68.07,510.8,516.9,81.2
45198000,-0.26,10.94,79.9,67.26,509.7,515.9,81.1
45199500,-0.25,10.96,77.5,69.22,509.7,515.5,81.4
45201000,-0.25,10.96,78.6,68.16,509.0,515.0,81.2
45202500,-0.25,10.94,78.7,68.36,510.2,516.2,81.2
45204000,-0.26,10.94,79.5,67.56,509.9,516.0,81.1
45205500,-0.26,10.95,79.2,67.74,509.4,515.5,81.2
45207000,-0.26,10.90,80.4,67.27,511.5,517.7,81.1
45208500,-0.26,10.86,81.1,67.12,513.1,519.5,81.0
45210000,-0.25,10.93,78.5,68.59,510.6,516.6,81.3
45211500,-0.26,10.91,79.4,68.06,511.5,517.6,81.2
45213000,-0.25,10.90,78.6,68.96,512.2,518.2,81.3
45214500,-0.25,10.88,79.0,68.80,512.9,518.9,81.2
45216000,-0.25,10.84,78.4,69.84,515.0,520.9,81.3
45217500,-0.25,10.87,78.1,69.72,513.5,519.4,81.4
45219000,-0.25,10.90,78.9,68.63,511.9,517.9,81.2
45220500,-0.25,10.86,79.1,68.89,513.7,519.8,81.2
45222000,-0.25,10.90,78.7,68.81,511.9,517.9,81.3
45223500,-0.25,10.87,79.3,68.71,513.4,519.4,81.2
45225000,-0.26,10.88,79.8,68.01,512.5,518.7,81.1
45226500,-0.26,10.87,80.3,67.77,513.0,519.3,81.1
45228000,-0.25,10.87,78.7,69.23,513.6,519.6,81.3
45229500,-0.25,10.82,79.9,68.73,515.6,521.7,81.2
45231000,-0.25,10.85,79.2,69.02,514.3,520.3,81.2
45232500,-0.25,10.86,79.2,68.88,513.9,520.0,81.2
45234000,-0.25,10.83,78.8,69.63,515.4,521.4,81.3
45235500,-0.25,10.80,78.8,70.00,517.0,523.0,81.3
45237000,-0.25,10.82,78.0,70.53,516.2,522.0,81.4
45238500,-0.25,10.84,79.5,68.89,514.9,521.0,81.2
45240000,-0.25,10.81,79.7,69.12,516.5,522.6,81.2
45241500,-0.25,10.80,79.8,69.15,516.9,523.1,81.2
45243000,-0.25,10.81,79.1,69.66,516.6,522.7,81.3
45244500,-0.25,10.77,79.5,69.81,518.4,524.4,81.3
45246000,-0.25,10.81,79.5,69.24,516.3,522.4,81.2
45247500,-0.25,10.80,78.4,70.40,517.2,523.1,81.4
45249000,-0.25,10.77,79.8,69.62,518.5,524.6,81.3
45250500,-0.25,10.75,81.3,68.40,518.7,525.1,81.1
45252000,-0.25,10.77,79.3,69.97,518.3,524.4,81.3
45253500,-0.25,10.80,79.9,69.03,516.8,522.9,81.2
45255000,-0.25,10.78,78.9,70.22,517.9,523.8,81.3
45256500,-0.25,10.79,79.6,69.41,517.1,523.2,81.3
45258000,-0.25,10.80,78.7,70.15,517.3,523.2,81.3
45259500,-0.25,10.76,80.6,69.00,518.6,524.9,81.2
45261000,-0.25,10.74,79.9,69.76,519.6,525.7,81.3
45262500,-0.25,10.77,79.8,69.48,518.1,524.3,81.2
45264000,-0.25,10.72,79.9,70.10,520.9,527.0,81.3
45265500,-0.25,10.76,79.7,69.78,518.9,525.0,81.3
45267000,-0.25,10.73,80.7,69.23,520.0,526.2,81.2
45268500,-0.25,10.72,80.2,69.77,520.5,526.6,81.2
45270000,-0.25,10.70,80.5,69.90,521.8,528.0,81.2
45271500,-0.24,10.75,78.4,71.03,519.6,525.5,81.4
45273000,-0.25,10.68,80.5,70.12,522.7,528.8,81.2
45274500,-0.25,10.73,80.2,69.75,520.3,526.5,81.2
45276000,-0.25,10.72,82.1,68.18,520.1,526.6,81.0
45277500,-0.25,10.71,80.8,69.40,521.1,527.3,81.2
45279000,-0.25,10.71,80.1,70.05,521.3,527.4,81.3
45280500,-0.25,10.69,81.4,69.15,521.8,528.1,81.1
45282000,-0.24,10.68,78.5,71.92,523.3,529.2,81.5
45283500,-0.26,10.69,82.9,67.88,521.5,528.0,81.0
45285000,-0.25,10.65,81.7,69.40,523.7,530.0,81.1
45286500,-0.25,10.66,80.5,70.39,523.8,530.0,81.3
45288000,-0.25,10.70,80.0,70.34,521.9,528.0,81.3
45289500,-0.25,10.66,80.5,70.35,523.7,529.9,81.3
45291000,-0.25,10.62,81.2,70.23,525.4,531.6,81.2
45292500,-0.24,10.65,79.2,71.72,524.6,530.5,81.4
45294000,-0.25,10.64,82.9,68.47,524.0,530.6,81.0
45295500,-0.25,10.67,81.6,69.21,522.8,529.2,81.1
45297000,-0.25,10.65,82.0,69.09,523.5,529.9,81.1
45298500,-0.25,10.62,80.6,70.86,526.0,532.1,81.3
45300000,-0.25,10.62,80.9,70.48,525.5,531.7,81.2
45301500,-0.24,10.63,80.0,71.16,525.1,531.2,81.3
45303000,-0.25,10.59,82.5,69.47,526.5,532.9,81.1
45304500,-0.24,10.60,79.0,72.62,527.3,533.2,81.5
45306000,-0.24,10.61,80.4,71.09,526.3,532.4,81.3
45307500,-0.24,10.64,79.9,71.08,524.6,530.7,81.3
45309000,-0.24,10.65,78.8,72.11,524.7,530.6,81.5
45310500,-0.24,10.56,80.8,71.48,529.0,535.1,81.3
45312000,-0.24,10.63,80.3,70.99,525.4,531.5,81.3
45313500,-0.25,10.57,83.9,68.57,527.3,533.9,81.0
45315000,-0.25,10.61,81.1,70.50,526.3,532.5,81.2
45316500,-0.25,10.59,81.2,70.75,527.4,533.6,81.2
45318000,-0.24,10.55,81.4,71.04,529.3,535.5,81.3
45319500,-0.25,10.64,82.1,69.14,524.1,530.5,81.1
45321000,-0.25,10.59,82.4,69.56,526.6,533.0,81.1
45322500,-0.25,10.56,82.2,70.24,528.6,534.9,81.2
45324000,-0.25,10.56,82.3,70.04,528.2,534.6,81.1
45325500,-0.25,10.58,83.3,68.95,527.2,533.7,81.0
45327000,-0.24,10.54,79.3,73.10,530.3,536.2,81.5
45328500,-0.25,10.53,82.5,70.22,529.6,536.0,81.1
45330000,-0.24,10.51,82.0,70.97,531.0,537.3,81.2
45331500,-0.24,10.53,81.8,70.91,529.9,536.2,81.2
45333000,-0.24,10.53,81.2,71.50,530.3,536.5,81.3
45334500,-0.24,10.57,79.9,72.20,528.7,534.7,81.4
45336000,-0.25,10.51,83.7,69.44,530.3,536.8,81.0
45337500,-0.24,10.51,81.6,71.46,531.3,537.5,81.3
45339000,-0.24,10.50,81.7,71.35,531.5,537.8,81.3
45340500,-0.24,10.48,82.2,71.20,532.4,538.7,81.2
45342000,-0.25,10.51,82.3,70.72,531.0,537.3,81.2
45343500,-0.24,10.50,81.9,71.16,531.4,537.6,81.2
45345000,-0.24,10.53,81.2,71.49,530.4,536.6,81.3
45346500,-0.25,10.52,82.5,70.45,530.3,536.7,81.2
45348000,-0.24,10.48,81.3,72.13,533.1,539.2,81.3
45349500,-0.24,10.50,81.0,72.13,532.1,538.2,81.3
45351000,-0.24,10.46,82.2,71.59,533.8,540.0,81.2
45352500,-0.25,10.49,83.1,70.37,531.9,538.4,81.1
45354000,-0.24,10.44,82.5,71.48,534.5,540.8,81.2
45355500,-0.24,10.46,79.9,73.59,534.2,540.1,81.5
45357000,-0.24,10.50,80.2,72.90,532.4,538.4,81.4
45358500,-0.24,10.49,81.2,72.00,532.4,538.5,81.3
45360000,-0.24,10.47,82.0,71.57,533.1,539.4,81.3
45361500,-0.24,10.44,81.1,72.81,535.0,541.1,81.4
45363000,-0.24,10.44,82.3,71.70,534.6,540.9,81.2
45364500,-0.25,10.44,83.3,70.87,534.6,541.0,81.1
45366000,-0.24,10.44,80.9,72.99,535.1,541.2,81.4
45367500,-0.24,10.46,80.8,72.79,533.9,540.0,81.4
45369000,-0.24,10.46,81.5,72.20,533.8,540.0,81.3
45370500,-0.24,10.43,81.0,73.12,535.9,542.0,81.4
45372000,-0.23,10.42,79.7,74.44,536.7,542.6,81.5
45373500,-0.25,10.42,83.7,70.81,535.5,542.0,81.1
45375000,-0.25,10.46,83.8,70.16,533.4,540.0,81.1
45376500,-0.24,10.39,83.3,71.51,537.1,543.5,81.2
45378000,-0.24,10.38,81.2,73.64,538.4,544.5,81.4
45379500,-0.24,10.40,82.5,72.07,536.8,543.1,81.3
45381000,-0.24,10.38,81.8,73.10,538.3,544.5,81.4
45382500,-0.24,10.39,81.6,73.11,537.6,543.8,81.4
45384000,-0.24,10.38,81.6,73.31,538.4,544.5,81.4
45385500,-0.24,10.39,82.8,72.03,537.4,543.8,81.2
45387000,-0.24,10.37,82.5,72.51,538.3,544.6,81.3
45388500,-0.24,10.37,83.4,71.62,538.0,544.4,81.2
45390000,-0.24,10.37,81.1,73.88,539.0,545.1,81.4
45391500,-0.24,10.34,82.3,73.09,540.1,546.3,81.3
45393000,-0.24,10.34,82.8,72.69,539.9,546.2,81.3
45394500,-0.24,10.38,82.3,72.62,538.2,544.4,81.3
45396000,-0.24,10.37,81.2,73.74,538.9,544.9,81.4
45397500,-0.24,10.37,82.2,72.76,538.5,544.7,81.3
45399000,-0.24,10.36,81.8,73.34,539.2,545.4,81.4
45400500,-0.24,10.35,82.1,73.23,539.7,545.9,81.4
45402000,-0.24,10.35,83.2,72.14,539.3,545.7,81.2
45403500,-0.23,10.28,82.4,74.03,543.7,550.0,81.4
45405000,-0.24,10.35,82.4,72.85,539.5,545.8,81.3
45406500,-0.24,10.30,82.2,73.82,542.4,548.6,81.4
45408000,-0.23,10.31,80.7,75.07,542.3,548.3,81.5
45409500,-0.24,10.28,84.3,72.28,543.1,549.6,81.2
45411000,-0.24,10.29,83.5,72.72,542.5,548.9,81.2
45412500,-0.23,10.30,81.5,74.47,542.5,548.6,81.5
45414000,-0.23,10.27,81.5,74.92,544.3,550.3,81.5
45415500,-0.24,10.33,81.7,73.91,541.2,547.3,81.4
45417000,-0.23,10.29,80.9,75.29,543.6,549.6,81.5
45418500,-0.23,10.27,81.9,74.54,544.2,550.3,81.4
45420000,-0.23,10.28,81.5,74.87,544.0,550.1,81.5
45421500,-0.24,10.25,82.9,73.88,545.0,551.3,81.3
45423000,-0.24,10.25,83.6,73.31,544.8,551.2,81.3
45424500,-0.24,10.24,83.1,73.82,545.4,551.7,81.3
45426000,-0.23,10.24,81.5,75.35,545.9,552.0,81.5
45427500,-0.24,10.26,84.0,72.78,544.3,550.8,81.2
45429000,-0.24,10.23,84.9,72.39,545.4,552.0,81.2
45430500,-0.23,10.26,81.4,75.19,545.1,551.1,81.5
45432000,-0.23,10.23,82.5,74.65,546.5,552.7,81.4
45433500,-0.23,10.23,80.5,76.59,547.0,552.9,81.6
45435000,-0.24,10.22,84.1,73.19,546.3,552.7,81.2
45436500,-0.24,10.22,83.8,73.49,546.4,552.8,81.3
45438000,-0.23,10.22,81.7,75.53,547.0,553.1,81.5
45439500,-0.23,10.22,80.9,76.28,547.3,553.2,81.6
45441000,-0.23,10.22,82.6,74.64,546.8,553.0,81.4
45442500,-0.24,10.22,83.6,73.68,546.4,552.8,81.3
45444000,-0.23,10.22,82.3,74.87,546.6,552.8,81.4
45445500,-0.23,10.22,80.7,76.49,547.3,553.3,81.6
45447000,-0.24,10.22,84.6,72.74,546.1,552.6,81.2
45448500,-0.24,10.22,83.6,73.65,546.4,552.8,81.3
45450000,-0.23,10.02,86.2,74.30,557.1,563.8,81.2
45451500,-0.24,10.22,83.5,73.81,546.5,552.8,81.3
45453000,-0.23,10.22,83.2,74.09,546.6,552.9,81.3
45454500,-0.23,10.22,81.2,75.94,547.2,553.2,81.6
45456000,-0.24,10.22,85.4,72.03,545.9,552.5,81.1
45457500,-0.24,10.22,84.0,73.30,546.3,552.7,81.3
45459000,-0.23,10.22,82.9,74.31,546.7,552.9,81.4
45460500,-0.23,10.22,81.3,75.87,547.2,553.2,81.5
45462000,-0.23,10.22,81.4,75.81,547.1,553.2,81.5
45463500,-0.23,10.22,82.3,74.91,546.9,553.0,81.4
45465000,-0.23,10.02,85.0,75.42,557.5,563.9,81.3
45466500,-0.23,10.22,82.2,74.98,546.9,553.0,81.4
45468000,-0.23,10.22,81.7,75.48,547.0,553.1,81.5
45469500,-0.23,10.22,81.4,75.76,547.1,553.1,81.5
45471000,-0.23,10.02,85.4,75.04,557.4,563.9,81.3
45472500,-0.23,10.02,84.5,75.83,557.6,564.0,81.4
45474000,-0.23,10.02,83.5,76.78,557.9,564.2,81.5
45475500,-0.23,10.02,84.3,76.10,557.7,564.1,81.4
45477000,-0.23,10.22,82.2,75.04,546.9,553.0,81.5
45478500,-0.24,10.02,86.7,73.89,557.0,563.7,81.2
45480000,-0.23,10.02,85.1,75.34,557.5,563.9,81.3
45481500,-0.23,10.02,83.5,76.82,558.0,564.2,81.5
45483000,-0.23,10.02,85.3,75.16,557.4,563.9,81.3
45484500,-0.24,10.02,86.6,73.91,557.0,563.7,81.2
45486000,-0.23,10.02,83.8,76.51,557.9,564.1,81.5
45487500,-0.23,10.02,83.4,76.94,558.0,564.2,81.5
45489000,-0.23,10.02,85.1,75.29,557.5,563.9,81.3
45490500,-0.24,10.02,86.7,73.90,557.0,563.7,81.2
45492000,-0.23,10.02,84.7,75.64,557.6,564.0,81.4
45493500,-0.23,10.02,83.9,76.41,557.8,564.1,81.4
45495000,-0.23,10.02,84.0,76.35,557.8,564.1,81.4
45496500,-0.22,10.02,82.5,77.76,558.2,564.3,81.6
45498000,-0.22,10.02,82.8,77.51,558.2,564.3,81.6
45499500,-0.23,10.01,85.7,74.86,557.8,564.3,81.3
45501000,-0.23,10.00,85.2,75.53,558.5,565.0,81.3
45502500,-0.23,10.02,83.6,76.70,557.9,564.2,81.5
45504000,-0.22,9.96,83.2,77.99,561.5,567.6,81.6
45505500,-0.23,10.02,85.3,75.12,557.4,563.9,81.3
45507000,-0.23,10.01,83.4,77.12,558.6,564.8,81.5
45508500,-0.23,10.00,85.6,75.26,558.8,565.3,81.3
45510000,-0.23,9.96,84.3,77.00,561.3,567.6,81.5
45511500,-0.23,9.99,85.1,75.81,559.4,565.8,81.3
45513000,-0.23,9.98,85.6,75.38,559.5,566.0,81.3
45514500,-0.23,9.97,85.2,76.07,560.6,567.0,81.4
45516000,-0.23,9.94,84.8,76.79,562.1,568.5,81.4
45517500,-0.23,9.94,85.6,76.16,562.2,568.6,81.3
45519000,-0.23,9.96,84.8,76.54,561.2,567.6,81.4
45520500,-0.22,9.99,83.2,77.62,560.1,566.2,81.5
45522000,-0.23,9.95,85.2,76.37,561.8,568.2,81.4
45523500,-0.23,9.98,85.6,75.44,559.5,566.0,81.3
45525000,-0.23,9.96,86.8,74.65,560.5,567.1,81.2
45526500,-0.23,9.92,85.5,76.42,563.0,569.4,81.4
45528000,-0.23,9.91,85.2,76.89,563.8,570.2,81.4
45529500,-0.22,9.94,82.9,78.70,562.8,568.9,81.6
45531000,-0.23,9.91,87.4,74.90,563.4,570.1,81.2
45532500,-0.23,9.93,84.9,76.86,562.7,569.1,81.4
45534000,-0.22,9.92,84.2,77.69,563.5,569.7,81.5
45535500,-0.22,9.94,83.7,77.91,562.6,568.8,81.5
45537000,-0.23,9.92,85.2,76.77,563.3,569.7,81.4
45538500,-0.23,9.87,85.9,76.85,565.9,572.3,81.4
45540000,-0.22,9.91,84.6,77.50,564.1,570.4,81.5
45541500,-0.23,9.93,85.1,76.67,562.8,569.2,81.4
45543000,-0.22,9.90,83.6,78.63,564.9,571.0,81.6
45544500,-0.22,9.86,85.2,77.77,567.1,573.5,81.5
45546000,-0.22,9.84,85.7,77.48,567.7,574.2,81.4
45547500,-0.23,9.87,87.0,75.89,565.9,572.5,81.3
45549000,-0.22,9.92,84.0,77.96,564.0,570.2,81.5
45550500,-0.23,9.86,86.5,76.48,566.3,572.9,81.3
45552000,-0.22,9.88,84.8,77.71,565.7,572.0,81.5
45553500,-0.22,9.88,84.7,77.86,565.7,572.0,81.5
45555000,-0.23,9.87,86.4,76.50,566.2,572.7,81.3
45556500,-0.23,9.84,87.0,76.25,567.3,573.9,81.3
45558000,-0.22,9.87,85.2,77.52,566.2,572.6,81.4
45559500,-0.23,9.83,87.2,76.44,568.5,575.1,81.3
45561000,-0.22,9.83,85.8,77.66,568.7,575.1,81.4
45562500,-0.23,9.82,86.7,76.94,568.7,575.2,81.3
45564000,-0.22,9.83,86.2,77.23,568.2,574.7,81.4
45565500,-0.22,9.85,85.5,77.59,567.4,573.8,81.4
45567000,-0.22,9.83,85.5,78.02,568.9,575.3,81.5
45568500,-0.22,9.82,85.3,78.26,569.4,575.8,81.5
45570000,-0.23,9.81,88.6,75.45,569.2,576.0,81.2
45571500,-0.23,9.84,86.2,77.19,568.1,574.6,81.4
45573000,-0.23,9.83,86.6,76.84,568.2,574.7,81.3
45574500,-0.23,9.80,87.5,76.60,570.0,576.7,81.3
45576000,-0.22,9.81,85.6,78.12,569.8,576.2,81.5
45577500,-0.23,9.82,87.5,76.17,568.4,575.1,81.2
45579000,-0.22,9.84,84.8,78.48,568.3,574.6,81.5
45580500,-0.22,9.79,86.0,78.03,570.7,577.2,81.4
45582000,-0.22,9.75,87.2,77.51,572.8,579.4,81.3
45583500,-0.22,9.73,85.6,79.55,575.0,581.4,81.5
45585000,-0.22,9.74,86.3,78.62,573.8,580.3,81.4
45586500,-0.22,9.74,85.0,79.80,574.2,580.4,81.6
45588000,-0.23,9.79,88.0,76.30,570.4,577.2,81.2
45589500,-0.22,9.75,86.4,78.44,573.6,580.0,81.4
45591000,-0.22,9.78,85.7,78.57,571.9,578.3,81.5
45592500,-0.22,9.78,84.1,80.18,572.4,578.6,81.6
45594000,-0.22,9.73,86.6,78.54,574.4,580.9,81.4
45595500,-0.22,9.72,86.2,79.15,575.5,581.9,81.5
45597000,-0.22,9.76,87.1,77.55,572.3,578.9,81.4
45598500,-0.22,9.72,87.6,77.81,574.9,581.6,81.3
45600000,-0.22,9.71,87.3,78.07,575.2,581.8,81.4
45601500,-0.22,9.72,86.2,79.02,575.1,581.6,81.5
45603000,-0.22,9.72,86.1,79.08,575.0,581.4,81.5
45604500,-0.22,9.71,86.2,79.25,575.7,582.2,81.5
45606000,-0.22,9.69,87.5,78.25,576.4,583.0,81.4
45607500,-0.22,9.69,86.5,79.24,576.8,583.3,81.5
45609000,-0.22,9.70,87.2,78.43,576.2,582.7,81.4
45610500,-0.22,9.70,86.4,79.21,576.5,582.9,81.5
45612000,-0.22,9.68,88.8,77.24,576.9,583.7,81.2
45613500,-0.22,9.67,86.2,79.88,578.4,584.8,81.5
45615000,-0.22,9.68,88.6,77.36,576.7,583.5,81.3
45616500,-0.22,9.68,86.3,79.63,577.6,584.0,81.5
45618000,-0.22,9.69,87.4,78.34,576.4,583.0,81.4
45619500,-0.22,9.67,87.1,78.93,577.8,584.3,81.4
45621000,-0.22,9.63,88.7,78.21,580.1,586.9,81.3
45622500,-0.22,9.62,89.3,77.81,580.6,587.4,81.3
45624000,-0.22,9.65,87.0,79.49,579.3,585.8,81.5
45625500,-0.21,9.62,85.4,81.53,581.8,588.0,81.6
45627000,-0.21,9.60,85.9,81.36,582.8,589.1,81.6
45628500,-0.22,9.63,89.2,77.81,580.2,587.0,81.3
45630000,-0.22,9.60,88.5,78.92,582.3,589.0,81.4
