Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.43,12.86,94.0,40.50,423.2,433.5,77.5
45049500,-0.43,12.81,94.9,40.39,424.5,435.0,77.4
45051000,-0.43,12.85,93.9,40.61,423.6,433.9,77.5
45052500,-0.43,12.84,93.7,40.73,423.9,434.2,77.5
45054000,-0.43,12.86,93.5,40.73,423.4,433.6,77.5
45055500,-0.43,12.81,94.0,40.79,424.9,435.2,77.5
45057000,-0.43,12.79,94.5,40.70,425.5,435.9,77.5
45058500,-0.43,12.78,94.8,40.57,425.5,435.9,77.4
45060000,-0.43,12.84,94.4,40.42,423.7,434.1,77.4
45061500,-0.43,12.80,95.0,40.38,424.6,435.1,77.4
45063000,-0.43,12.80,94.7,40.49,424.8,435.2,77.4
45064500,-0.43,12.87,94.9,39.98,422.3,432.9,77.3
45066000,-0.43,12.79,95.3,40.32,425.0,435.5,77.4
45067500,-0.43,12.85,94.7,40.20,423.1,433.6,77.4
45069000,-0.43,12.77,95.1,40.54,425.7,436.2,77.4
45070500,-0.43,12.78,96.1,39.98,425.0,435.7,77.3
45072000,-0.43,12.79,95.3,40.27,424.8,435.4,77.4
45073500,-0.44,12.80,96.3,39.80,424.3,435.1,77.2
45075000,-0.43,12.81,94.1,40.74,424.8,435.1,77.5
45076500,-0.43,12.81,95.0,40.31,424.4,434.9,77.4
45078000,-0.43,12.79,94.3,40.80,425.6,435.9,77.5
45079500,-0.43,12.81,94.6,40.48,424.5,435.0,77.4
45081000,-0.44,12.76,96.6,39.94,425.6,436.4,77.2
45082500,-0.43,12.76,94.5,40.86,426.3,436.7,77.5
45084000,-0.43,12.72,95.5,40.69,427.5,438.1,77.4
45085500,-0.43,12.77,94.3,40.88,426.1,436.4,77.5
45087000,-0.43,12.72,97.1,39.96,426.8,437.7,77.2
45088500,-0.43,12.73,95.3,40.77,427.5,437.9,77.4
45090000,-0.43,12.72,96.9,40.06,427.0,437.8,77.2
45091500,-0.42,12.76,94.0,41.12,426.8,437.0,77.6
45093000,-0.42,12.75,94.6,40.93,426.9,437.3,77.5
45094500,-0.43,12.73,95.7,40.49,427.0,437.6,77.4
45096000,-0.42,12.68,95.5,40.93,428.8,439.4,77.4
45097500,-0.43,12.71,96.3,40.34,427.4,438.1,77.3
45099000,-0.43,12.67,95.8,40.86,429.1,439.6,77.4
45100500,-0.43,12.69,96.4,40.50,428.4,439.1,77.3
45102000,-0.43,12.68,96.2,40.60,428.5,439.2,77.3
45103500,-0.43,12.67,96.6,40.50,428.8,439.5,77.3
45105000,-0.43,12.71,96.2,40.41,427.4,438.1,77.3
45106500,-0.43,12.72,96.8,40.09,426.9,437.7,77.2
45108000,-0.43,12.63,96.6,40.80,430.5,441.2,77.4
45109500,-0.43,12.70,95.7,40.72,428.2,438.7,77.4
45111000,-0.43,12.68,95.8,40.84,428.9,439.5,77.4
45112500,-0.43,12.66,96.7,40.52,429.1,439.9,77.3
45114000,-0.42,12.68,95.5,40.97,429.0,439.5,77.5
45115500,-0.43,12.63,97.7,40.27,429.8,440.8,77.2
45117000,-0.43,12.64,96.9,40.58,429.9,440.7,77.3
45118500,-0.43,12.61,97.2,40.66,430.9,441.8,77.3
45120000,-0.43,12.63,98.0,40.15,429.7,440.8,77.2
45121500,-0.43,12.65,96.8,40.54,429.5,440.2,77.3
45123000,-0.43,12.66,96.2,40.80,429.6,440.2,77.4
45124500,-0.43,12.63,97.1,40.58,430.3,441.2,77.3
45126000,-0.42,12.63,96.1,41.01,430.5,441.1,77.4
45127500,-0.43,12.63,96.9,40.62,430.2,441.0,77.3
45129000,-0.42,12.57,97.0,41.01,432.5,443.2,77.4
45130500,-0.43,12.58,99.2,39.97,431.3,442.5,77.0
45132000,-0.43,12.59,97.1,40.79,431.5,442.3,77.3
45133500,-0.43,12.55,98.5,40.41,432.4,443.5,77.2
45135000,-0.43,12.58,97.5,40.71,431.9,442.7,77.3
45136500,-0.42,12.52,97.2,41.28,434.4,445.1,77.4
45138000,-0.42,12.62,96.1,41.10,431.1,441.7,77.4
45139500,-0.43,12.59,98.1,40.37,431.3,442.3,77.2
45141000,-0.42,12.64,95.2,41.39,430.7,441.1,77.5
45142500,-0.43,12.56,97.7,40.74,432.6,443.5,77.3
45144000,-0.43,12.60,97.8,40.42,430.8,441.8,77.2
45145500,-0.43,12.52,99.1,40.41,433.6,444.8,77.1
45147000,-0.42,12.55,96.4,41.44,433.7,444.3,77.5
45148500,-0.42,12.52,98.0,40.89,434.0,444.9,77.3
45150000,-0.43,12.53,98.2,40.76,433.6,444.6,77.2
45151500,-0.42,12.59,96.3,41.22,432.1,442.7,77.4
45153000,-0.42,12.56,96.9,41.15,433.1,443.8,77.4
45154500,-0.42,12.56,97.0,41.09,433.0,443.7,77.4
45156000,-0.43,12.50,98.9,40.64,434.5,445.6,77.2
45157500,-0.42,12.52,97.9,40.97,434.2,445.1,77.3
45159000,-0.42,12.52,97.8,40.94,433.9,444.8,77.3
45160500,-0.43,12.48,99.7,40.39,434.8,446.0,77.1
45162000,-0.43,12.54,97.8,40.86,433.4,444.3,77.3
45163500,-0.42,12.51,97.9,40.96,434.3,445.2,77.3
45165000,-0.42,12.51,97.8,41.08,434.6,445.4,77.3
45166500,-0.42,12.48,97.1,41.57,436.0,446.7,77.4
45168000,-0.43,12.51,99.4,40.29,433.7,444.9,77.1
45169500,-0.42,12.49,97.5,41.31,435.4,446.2,77.4
45171000,-0.42,12.50,98.1,40.96,434.7,445.6,77.3
45172500,-0.42,12.49,97.4,41.36,435.4,446.2,77.4
45174000,-0.42,12.45,98.8,40.97,436.3,447.3,77.2
45175500,-0.42,12.47,97.7,41.36,436.1,446.9,77.4
45177000,-0.43,12.49,98.7,40.73,434.7,445.7,77.2
45178500,-0.42,12.49,98.1,41.06,435.1,446.0,77.3
45180000,-0.42,12.51,97.8,41.06,434.5,445.4,77.3
45181500,-0.43,12.44,99.2,40.88,436.4,447.5,77.2
45183000,-0.42,12.43,98.3,41.41,437.5,448.4,77.3
45184500,-0.42,12.43,98.6,41.17,437.0,448.0,77.3
45186000,-0.43,12.42,100.2,40.54,436.6,448.0,77.1
45187500,-0.43,12.50,98.7,40.66,434.2,445.3,77.2
45189000,-0.42,12.41,99.3,41.01,437.5,448.7,77.2
45190500,-0.43,12.38,100.2,40.87,438.5,449.8,77.1
45192000,-0.42,12.44,98.6,41.14,436.8,447.8,77.3
45193500,-0.42,12.45,98.1,41.32,436.6,447.4,77.3
45195000,-0.42,12.44,99.0,40.97,436.6,447.7,77.2
45196500,-0.42,12.41,99.3,41.02,437.6,448.7,77.2
45198000,-0.42,12.44,97.7,41.57,437.1,447.9,77.4
45199500,-0.42,12.38,99.6,41.09,438.7,449.8,77.2
45201000,-0.42,12.42,98.2,41.48,437.7,448.6,77.4
45202500,-0.42,12.40,99.1,41.19,438.0,449.1,77.3
45204000,-0.42,12.37,98.4,41.73,439.5,450.4,77.4
45205500,-0.42,12.43,98.8,41.15,437.1,448.1,77.3
45207000,-0.42,12.39,98.9,41.39,438.8,449.8,77.3
45208500,-0.42,12.38,99.9,40.97,438.4,449.7,77.2
45210000,-0.42,12.41,98.4,41.49,438.2,449.1,77.3
45211500,-0.42,12.34,99.2,41.59,440.5,451.5,77.3
45213000,-0.42,12.39,98.8,41.39,438.6,449.5,77.3
45214500,-0.42,12.32,99.0,41.80,441.3,452.3,77.4
45216000,-0.43,12.38,100.5,40.68,438.1,449.4,77.1
45217500,-0.42,12.34,98.8,41.78,440.7,451.6,77.4
45219000,-0.42,12.31,100.2,41.28,441.0,452.3,77.2
45220500,-0.42,12.37,98.5,41.70,439.6,450.5,77.4
45222000,-0.43,12.36,100.6,40.80,439.0,450.4,77.1
45223500,-0.42,12.32,99.6,41.55,441.1,452.2,77.3
45225000,-0.42,12.34,98.8,41.77,440.7,451.7,77.4
45226500,-0.42,12.32,100.0,41.34,440.8,452.0,77.2
45228000,-0.42,12.32,100.2,41.29,440.9,452.1,77.2
45229500,-0.42,12.33,98.8,41.80,440.9,451.8,77.4
45231000,-0.42,12.30,100.7,41.16,441.2,452.6,77.1
45232500,-0.42,12.32,99.7,41.49,441.1,452.3,77.3
45234000,-0.42,12.29,100.4,41.43,442.1,453.3,77.2
45235500,-0.42,12.28,99.5,41.84,442.5,453.6,77.3
45237000,-0.42,12.28,99.6,41.83,442.7,453.7,77.3
45238500,-0.42,12.27,100.1,41.62,442.6,453.8,77.3
45240000,-0.41,12.29,99.2,41.92,442.3,453.3,77.4
45241500,-0.42,12.24,100.4,41.72,443.9,455.1,77.3
45243000,-0.42,12.26,100.3,41.62,442.9,454.1,77.2
45244500,-0.42,12.23,101.5,41.29,443.7,455.1,77.1
45246000,-0.42,12.25,100.3,41.70,443.5,454.7,77.3
45247500,-0.42,12.26,101.0,41.30,442.8,454.2,77.1
45249000,-0.42,12.26,100.9,41.38,443.0,454.3,77.2
45250500,-0.42,12.27,101.5,41.01,442.1,453.6,77.1
45252000,-0.42,12.26,101.1,41.27,442.7,454.1,77.1
45253500,-0.42,12.21,101.1,41.64,444.9,456.3,77.2
45255000,-0.42,12.21,101.2,41.60,444.8,456.1,77.2
45256500,-0.42,12.21,100.8,41.73,444.8,456.1,77.2
45258000,-0.42,12.22,100.8,41.71,444.6,455.8,77.2
45259500,-0.42,12.20,101.9,41.36,444.9,456.5,77.1
45261000,-0.42,12.18,102.2,41.37,445.6,457.2,77.1
45262500,-0.42,12.22,100.9,41.66,444.6,455.9,77.2
45264000,-0.41,12.24,99.8,42.04,444.3,455.4,77.3
45265500,-0.42,12.19,101.6,41.58,445.5,456.9,77.2
45267000,-0.41,12.19,99.7,42.39,446.1,457.1,77.4
45268500,-0.42,12.19,102.1,41.33,445.1,456.7,77.1
45270000,-0.42,12.23,100.4,41.84,444.4,455.6,77.3
45271500,-0.42,12.19,101.8,41.42,445.1,456.6,77.1
45273000,-0.42,12.16,101.9,41.62,446.5,458.0,77.1
45274500,-0.42,12.21,100.7,41.84,445.1,456.3,77.3
45276000,-0.42,12.19,101.7,41.45,445.1,456.6,77.1
45277500,-0.41,12.19,100.6,41.96,445.7,456.9,77.3
45279000,-0.42,12.14,103.1,41.18,446.5,458.2,77.0
45280500,-0.42,12.15,102.1,41.58,446.5,458.1,77.1
45282000,-0.42,12.17,102.4,41.30,445.6,457.2,77.1
45283500,-0.41,12.15,101.2,42.02,447.3,458.6,77.2
45285000,-0.41,12.16,101.0,42.03,446.7,458.0,77.3
45286500,-0.42,12.11,102.4,41.73,448.2,459.7,77.1
45288000,-0.42,12.14,101.7,41.82,447.2,458.6,77.2
45289500,-0.41,12.13,100.7,42.37,448.2,459.4,77.3
45291000,-0.42,12.11,102.4,41.78,448.3,459.8,77.1
45292500,-0.41,12.09,102.2,41.96,449.0,460.5,77.2
45294000,-0.42,12.10,103.3,41.45,448.4,460.2,77.0
45295500,-0.41,12.14,101.2,42.07,447.4,458.7,77.3
45297000,-0.42,12.13,103.4,41.12,446.7,458.5,77.0
45298500,-0.41,12.10,101.7,42.12,448.9,460.3,77.2
45300000,-0.41,12.10,101.7,42.14,448.9,460.3,77.2
45301500,-0.41,12.08,101.7,42.27,449.7,461.1,77.3
45303000,-0.42,12.11,102.7,41.62,448.0,459.6,77.1
45304500,-0.41,12.10,102.3,41.91,448.9,460.4,77.2
45306000,-0.41,12.08,101.1,42.58,450.1,461.3,77.3
45307500,-0.41,12.09,101.6,42.24,449.3,460.6,77.3
45309000,-0.41,12.06,101.7,42.49,450.8,462.1,77.3
45310500,-0.41,12.07,102.7,41.93,449.8,461.4,77.1
45312000,-0.41,12.12,100.9,42.36,448.4,459.7,77.3
45313500,-0.41,12.06,101.7,42.43,450.6,462.0,77.3
45315000,-0.41,12.05,102.9,41.99,450.7,462.3,77.1
45316500,-0.42,12.04,103.5,41.80,450.8,462.5,77.1
45318000,-0.41,12.03,102.8,42.15,451.3,462.8,77.2
45319500,-0.41,12.06,101.2,42.71,451.1,462.3,77.4
45321000,-0.41,12.01,102.9,42.28,452.2,463.8,77.2
45322500,-0.42,12.06,103.4,41.64,449.7,461.4,77.1
45324000,-0.41,12.04,101.9,42.52,451.6,462.9,77.3
45325500,-0.41,12.04,102.0,42.43,451.3,462.7,77.3
45327000,-0.41,12.04,102.7,42.11,451.0,462.6,77.2
45328500,-0.42,11.99,104.2,41.84,452.5,464.4,77.0
45330000,-0.41,12.01,102.0,42.71,452.8,464.1,77.3
45331500,-0.41,11.96,104.0,42.14,453.9,465.7,77.1
45333000,-0.41,12.01,102.6,42.38,452.2,463.7,77.2
45334500,-0.41,11.97,103.9,42.15,453.5,465.3,77.1
45336000,-0.41,12.01,102.3,42.50,452.4,463.8,77.3
45337500,-0.41,11.92,104.4,42.23,455.2,467.0,77.1
45339000,-0.41,11.99,103.0,42.37,453.0,464.6,77.2
45340500,-0.41,11.94,103.2,42.66,455.0,466.5,77.2
45342000,-0.41,11.98,103.7,42.15,453.2,464.9,77.1
45343500,-0.41,11.97,102.8,42.63,454.0,465.5,77.2
45345000,-0.41,11.99,102.9,42.45,453.2,464.7,77.2
45346500,-0.41,11.94,104.2,42.20,454.5,466.3,77.1
45348000,-0.41,11.93,104.6,42.05,454.6,466.4,77.0
45349500,-0.42,11.90,105.7,41.84,455.6,467.7,76.9
45351000,-0.41,11.90,104.2,42.43,456.0,467.8,77.1
45352500,-0.41,11.94,104.2,42.19,454.5,466.2,77.1
45354000,-0.41,11.94,104.1,42.23,454.4,466.2,77.1
45355500,-0.41,11.91,105.0,42.09,455.6,467.5,77.0
45357000,-0.41,11.91,105.3,41.91,455.1,467.1,77.0
45358500,-0.41,11.94,104.2,42.24,454.7,466.5,77.1
45360000,-0.41,11.93,104.4,42.17,454.8,466.6,77.1
45361500,-0.40,11.90,102.9,43.07,456.7,468.1,77.3
45363000,-0.41,11.90,103.8,42.69,456.5,468.2,77.2
45364500,-0.40,11.91,102.1,43.36,456.7,468.0,77.4
45366000,-0.41,11.92,105.1,41.94,455.0,467.0,77.0
45367500,-0.41,11.86,105.8,42.11,457.3,469.4,77.0
45369000,-0.41,11.91,103.6,42.68,456.1,467.7,77.2
45370500,-0.41,11.93,103.7,42.49,455.2,466.8,77.2
45372000,-0.41,11.85,105.7,42.16,457.5,469.5,77.0
45373500,-0.41,11.88,104.7,42.44,457.0,468.8,77.1
45375000,-0.41,11.87,104.5,42.58,457.4,469.2,77.1
45376500,-0.40,11.87,103.7,42.95,457.9,469.5,77.2
45378000,-0.41,11.83,105.9,42.22,458.3,470.4,77.0
45379500,-0.41,11.84,104.4,42.83,458.6,470.4,77.2
45381000,-0.41,11.88,104.4,42.58,457.1,468.8,77.1
45382500,-0.41,11.85,104.9,42.55,457.9,469.8,77.1
45384000,-0.41,11.83,105.2,42.58,458.8,470.7,77.1
45385500,-0.41,11.85,105.4,42.34,458.0,469.9,77.0
45387000,-0.40,11.85,103.7,43.07,458.5,470.0,77.3
45388500,-0.41,11.81,105.7,42.49,459.4,471.4,77.0
45390000,-0.41,11.85,105.2,42.43,458.0,470.0,77.1
45391500,-0.40,11.81,103.8,43.33,460.2,471.8,77.3
45393000,-0.42,11.81,107.2,41.86,458.8,471.2,76.8
45394500,-0.41,11.85,104.4,42.75,458.2,469.9,77.2
45396000,-0.42,11.85,106.7,41.77,457.3,469.5,76.9
45397500,-0.41,11.76,106.4,42.57,461.3,473.4,77.0
45399000,-0.41,11.82,106.5,42.09,458.7,470.9,76.9
45400500,-0.41,11.78,105.6,42.75,460.7,472.7,77.1
45402000,-0.41,11.74,106.3,42.74,462.0,474.1,77.0
45403500,-0.40,11.80,104.4,43.15,460.4,472.1,77.2
45405000,-0.41,11.79,105.7,42.62,460.1,472.0,77.1
45406500,-0.40,11.76,104.7,43.31,461.8,473.5,77.2
45408000,-0.41,11.82,105.4,42.51,458.9,470.9,77.1
45409500,-0.40,11.77,105.1,43.03,461.2,473.1,77.2
45411000,-0.41,11.77,106.0,42.69,461.1,473.1,77.1
45412500,-0.40,11.75,105.3,43.13,462.3,474.1,77.2
45414000,-0.41,11.72,106.6,42.72,462.7,474.8,77.0
45415500,-0.41,11.76,105.8,42.83,461.6,473.6,77.1
45417000,-0.41,11.70,106.9,42.79,463.7,475.8,77.0
45418500,-0.41,11.75,106.2,42.77,461.9,473.9,77.1
45420000,-0.41,11.72,107.4,42.44,462.6,474.9,76.9
45421500,-0.40,11.72,105.9,43.10,463.3,475.2,77.1
45423000,-0.40,11.71,105.3,43.41,463.9,475.7,77.2
45424500,-0.41,11.67,108.2,42.49,464.4,476.9,76.9
45426000,-0.40,11.75,104.9,43.30,462.4,474.2,77.2
45427500,-0.40,11.65,107.4,42.97,465.6,477.8,77.0
45429000,-0.41,11.68,107.1,42.85,464.3,476.5,77.0
45430500,-0.40,11.69,106.5,43.03,464.2,476.2,77.1
45432000,-0.40,11.70,106.2,43.10,464.0,476.0,77.1
45433500,-0.40,11.66,106.9,43.07,465.2,477.3,77.1
45435000,-0.41,11.72,106.5,42.81,462.8,474.9,77.0
45436500,-0.41,11.66,108.1,42.56,464.7,477.1,76.9
45438000,-0.40,11.69,106.7,42.96,464.1,476.2,77.1
45439500,-0.41,11.64,107.9,42.77,465.6,478.0,76.9
45441000,-0.40,11.66,106.1,43.47,465.7,477.7,77.2
45442500,-0.40,11.64,107.2,43.12,466.1,478.3,77.0
45444000,-0.40,11.62,107.8,42.99,466.6,478.8,77.0
45445500,-0.41,11.66,107.8,42.72,465.0,477.3,77.0
45447000,-0.40,11.60,106.5,43.76,468.2,480.2,77.2
45448500,-0.41,11.65,107.6,42.84,465.4,477.7,77.0
45450000,-0.41,11.58,108.8,42.85,467.9,480.4,76.9
45451500,-0.40,11.64,107.4,43.03,466.1,478.3,77.0
45453000,-0.40,11.60,107.2,43.47,468.1,480.2,77.1
45454500,-0.40,11.65,105.9,43.66,466.4,478.3,77.2
45456000,-0.40,11.64,107.6,42.93,465.9,478.1,77.0
45457500,-0.40,11.60,106.2,43.88,468.3,480.2,77.2
45459000,-0.40,11.63,105.9,43.83,467.4,479.3,77.2
45460500,-0.41,11.55,109.3,42.89,469.1,481.6,76.9
45462000,-0.41,11.56,109.9,42.53,468.2,481.0,76.8
45463500,-0.40,11.58,107.6,43.41,468.5,480.7,77.1
45465000,-0.41,11.56,110.2,42.42,468.2,481.0,76.8
45466500,-0.40,11.57,107.6,43.52,469.2,481.4,77.1
45468000,-0.41,11.58,109.8,42.50,467.8,480.5,76.8
45469500,-0.40,11.57,107.9,43.39,469.0,481.3,77.1
45471000,-0.40,11.57,108.5,43.13,468.9,481.3,77.0
45472500,-0.40,11.51,109.2,43.25,471.0,483.5,76.9
45474000,-0.41,11.57,109.6,42.63,468.3,481.0,76.8
45475500,-0.40,11.50,108.6,43.56,471.6,483.9,77.0
45477000,-0.41,11.57,109.7,42.52,467.9,480.5,76.8
45478500,-0.40,11.54,108.8,43.22,470.1,482.5,77.0
45480000,-0.40,11.57,107.5,43.51,469.0,481.1,77.1
45481500,-0.40,11.48,109.0,43.56,472.4,484.8,77.0
45483000,-0.40,11.56,107.7,43.56,469.7,481.9,77.1
45484500,-0.40,11.48,110.3,42.97,471.7,484.5,76.8
45486000,-0.40,11.50,109.2,43.35,471.5,484.0,77.0
45487500,-0.40,11.47,109.5,43.39,472.5,485.1,76.9
45489000,-0.40,11.50,108.2,43.82,472.2,484.5,77.1
45490500,-0.40,11.49,109.1,43.45,471.9,484.3,77.0
45492000,-0.40,11.49,109.0,43.48,471.9,484.3,77.0
45493500,-0.40,11.49,109.7,43.22,471.9,484.5,76.9
45495000,-0.40,11.47,109.6,43.42,472.8,485.4,76.9
45496500,-0.39,11.45,108.7,43.99,474.2,486.5,77.1
45498000,-0.40,11.48,109.8,43.23,472.0,484.6,76.9
45499500,-0.40,11.44,110.2,43.36,473.8,486.5,76.9
45501000,-0.39,11.46,108.4,44.00,473.7,485.9,77.1
45502500,-0.40,11.45,109.2,43.74,473.9,486.3,77.0
45504000,-0.40,11.47,110.1,43.15,472.3,485.0,76.9
45505500,-0.40,11.49,110.2,42.98,471.6,484.3,76.8
45507000,-0.39,11.44,108.1,44.34,475.0,487.2,77.2
45508500,-0.40,11.48,108.3,43.90,473.0,485.2,77.1
45510000,-0.40,11.47,108.5,43.90,473.3,485.6,77.1
45511500,-0.40,11.41,110.6,43.42,474.9,487.6,76.9
45513000,-0.40,11.39,111.3,43.33,475.7,488.6,76.8
45514500,-0.40,11.45,110.0,43.35,473.3,485.9,76.9
45516000,-0.40,11.44,110.3,43.32,473.6,486.3,76.9
45517500,-0.39,11.43,109.1,44.00,475.0,487.4,77.1
45519000,-0.40,11.40,111.4,43.18,475.1,488.0,76.8
45520500,-0.40,11.36,111.9,43.29,476.8,489.8,76.8
45522000,-0.39,11.43,108.8,44.09,475.0,487.3,77.1
45523500,-0.40,11.41,109.8,43.77,475.2,487.8,77.0
45525000,-0.40,11.39,110.5,43.65,475.9,488.6,76.9
45526500,-0.40,11.40,110.3,43.64,475.5,488.2,76.9
45528000,-0.39,11.39,109.4,44.14,476.6,489.0,77.1
45529500,-0.40,11.38,110.3,43.78,476.4,489.0,77.0
45531000,-0.40,11.36,110.8,43.73,477.2,489.9,76.9
45532500,-0.40,11.37,110.5,43.81,477.0,489.6,77.0
45534000,-0.39,11.36,109.0,44.58,478.3,490.5,77.2
45535500,-0.40,11.39,110.6,43.61,476.0,488.7,76.9
45537000,-0.39,11.36,109.1,44.51,477.9,490.2,77.1
45538500,-0.40,11.38,110.9,43.54,476.2,488.9,76.9
45540000,-0.39,11.32,110.9,44.03,479.0,491.7,77.0
45541500,-0.39,11.31,111.0,44.04,479.4,492.1,77.0
45543000,-0.39,11.34,109.9,44.30,478.4,490.9,77.1
45544500,-0.40,11.32,111.5,43.77,478.7,491.5,76.9
45546000,-0.40,11.35,110.9,43.77,477.5,490.3,76.9
45547500,-0.39,11.31,110.8,44.12,479.4,492.1,77.0
45549000,-0.40,11.32,112.7,43.22,478.1,491.2,76.7
45550500,-0.39,11.30,110.9,44.22,480.2,492.9,77.0
45552000,-0.39,11.31,110.8,44.15,479.5,492.1,77.0
45553500,-0.40,11.32,111.4,43.84,478.9,491.7,76.9
45555000,-0.40,11.28,112.0,43.91,480.7,493.6,76.9
45556500,-0.40,11.31,111.7,43.78,479.3,492.1,76.9
45558000,-0.40,11.30,112.4,43.53,479.3,492.3,76.8
45559500,-0.39,11.29,110.5,44.48,480.9,493.4,77.1
45561000,-0.39,11.28,110.8,44.40,481.0,493.6,77.0
45562500,-0.39,11.29,110.0,44.70,481.0,493.5,77.1
45564000,-0.40,11.29,113.6,43.16,479.3,492.6,76.7
45565500,-0.40,11.26,112.5,43.87,481.4,494.4,76.8
45567000,-0.39,11.23,111.9,44.28,482.6,495.5,76.9
45568500,-0.39,11.31,110.9,44.15,479.6,492.2,77.0
45570000,-0.40,11.23,113.0,43.83,482.2,495.2,76.8
45571500,-0.39,11.27,111.1,44.37,481.4,494.1,77.0
45573000,-0.40,11.22,115.2,42.98,481.6,495.2,76.5
45574500,-0.40,11.26,113.0,43.58,480.7,493.8,76.8
45576000,-0.40,11.21,114.0,43.60,482.8,496.1,76.7
45577500,-0.40,11.23,113.9,43.46,481.8,495.1,76.7
45579000,-0.39,11.25,111.4,44.42,482.3,495.0,77.0
45580500,-0.39,11.20,112.9,44.12,483.7,496.7,76.9
45582000,-0.39,11.22,112.1,44.34,483.3,496.1,76.9
45583500,-0.40,11.21,113.7,43.72,482.9,496.1,76.8
45585000,-0.39,11.16,113.6,44.17,485.3,498.4,76.8
45586500,-0.40,11.22,113.1,43.89,482.8,495.9,76.8
45588000,-0.39,11.23,111.4,44.53,483.0,495.7,77.0
45589500,-0.39,11.21,111.5,44.69,484.1,496.8,77.0
45591000,-0.39,11.17,112.8,44.44,485.4,498.3,76.9
45592500,-0.39,11.20,112.6,44.29,484.1,497.0,76.9
45594000,-0.39,11.23,111.6,44.51,483.2,496.0,77.0
45595500,-0.39,11.22,111.2,44.78,483.9,496.5,77.1
45597000,-0.39,11.15,113.5,44.30,485.9,499.0,76.9
45598500,-0.40,11.22,113.4,43.81,482.9,496.0,76.8
45600000,-0.39,11.14,113.7,44.36,486.6,499.7,76.9
45601500,-0.39,11.14,113.7,44.26,486.1,499.3,76.8
45603000,-0.39,11.12,113.8,44.44,487.5,500.6,76.9
45604500,-0.39,11.15,114.1,44.08,485.9,499.1,76.8
45606000,-0.39,11.14,112.9,44.71,487.0,499.9,77.0
45607500,-0.39,11.15,113.3,44.34,485.9,498.9,76.9
45609000,-0.39,11.16,113.7,44.17,485.6,498.8,76.8
45610500,-0.39,11.12,112.7,44.93,487.9,500.8,77.0
45612000,-0.39,11.12,113.9,44.39,487.3,500.4,76.8
45613500,-0.40,11.13,114.7,43.96,486.5,499.8,76.7
45615000,-0.39,11.15,113.9,44.10,485.6,498.8,76.8
45616500,-0.39,11.10,113.3,44.84,488.6,501.6,76.9
45618000,-0.39,11.14,113.6,44.35,486.5,499.6,76.9
45619500,-0.38,11.11,112.2,45.19,488.4,501.1,77.1
45621000,-0.39,11.10,114.0,44.48,488.1,501.2,76.9
45622500,-0.39,11.09,115.1,44.13,488.3,501.7,76.7
45624000,-0.39,11.12,113.0,44.80,487.8,500.7,77.0
45625500,-0.39,11.05,113.9,44.96,490.6,503.6,76.9
45627000,-0.39,11.12,113.7,44.50,487.6,500.7,76.9
45628500,-0.39,11.08,114.2,44.63,489.2,502.4,76.9
45630000,-0.38,11.06,113.3,45.13,490.3,503.2,77.0
