Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45195000,-1.63,9.71,295.2,10.71,264.2,396.1,41.8
45196500,-1.63,9.72,294.8,10.68,263.5,395.4,41.8
45198000,-1.63,9.68,296.1,10.70,264.0,396.7,41.7
45199500,-1.63,9.74,294.3,10.66,262.9,394.6,41.8
45201000,-1.63,9.72,294.8,10.69,263.7,395.5,41.8
45202500,-1.63,9.69,295.5,10.70,263.9,396.2,41.8
45204000,-1.64,9.72,294.8,10.65,262.7,394.8,41.7
45205500,-1.63,9.69,295.7,10.69,263.6,396.2,41.7
45207000,-1.62,9.75,294.2,10.73,264.7,395.7,42.0
45208500,-1.63,9.71,295.1,10.70,264.0,396.0,41.8
45210000,-1.63,9.65,296.7,10.71,264.0,397.1,41.7
45211500,-1.63,9.66,296.5,10.71,264.2,397.1,41.7
45213000,-1.63,9.71,295.1,10.72,264.5,396.3,41.9
45214500,-1.62,9.69,295.8,10.73,264.7,397.0,41.8
45216000,-1.63,9.69,295.6,10.70,263.9,396.3,41.8
45217500,-1.62,9.65,296.9,10.74,264.9,397.9,41.7
45219000,-1.63,9.65,296.8,10.70,263.7,397.0,41.6
45220500,-1.63,9.67,296.2,10.69,263.7,396.6,41.7
45222000,-1.63,9.63,297.2,10.72,264.3,397.7,41.6
45223500,-1.62,9.62,297.8,10.75,265.1,398.7,41.7
45225000,-1.62,9.66,296.7,10.73,264.7,397.6,41.7
45226500,-1.61,9.61,298.0,10.80,266.5,399.8,41.8
45228000,-1.63,9.61,297.9,10.72,264.2,398.2,41.6
45229500,-1.62,9.65,296.8,10.72,264.4,397.5,41.7
45231000,-1.62,9.60,298.3,10.73,264.4,398.6,41.6
45232500,-1.63,9.59,298.4,10.72,264.2,398.5,41.5
45234000,-1.63,9.65,296.8,10.72,264.3,397.5,41.7
45235500,-1.63,9.65,296.7,10.71,264.0,397.1,41.7
45237000,-1.62,9.59,298.6,10.73,264.5,398.9,41.5
45238500,-1.62,9.62,297.7,10.74,264.9,398.5,41.7
45240000,-1.62,9.57,298.9,10.74,264.7,399.3,41.5
45241500,-1.62,9.58,298.9,10.74,264.8,399.3,41.5
45243000,-1.62,9.59,298.6,10.73,264.5,398.9,41.5
45244500,-1.63,9.59,298.4,10.72,264.1,398.5,41.5
45246000,-1.62,9.61,298.0,10.72,264.3,398.3,41.6
45247500,-1.62,9.62,297.6,10.75,265.1,398.6,41.7
45249000,-1.62,9.57,299.0,10.74,264.5,399.3,41.5
45250500,-1.63,9.56,299.3,10.70,263.5,398.8,41.4
45252000,-1.62,9.57,299.2,10.75,264.8,399.5,41.5
45253500,-1.62,9.53,300.2,10.78,265.7,400.9,41.5
45255000,-1.62,9.52,300.4,10.74,264.4,400.2,41.4
45256500,-1.62,9.54,299.9,10.74,264.7,400.0,41.4
45258000,-1.62,9.58,298.9,10.76,265.3,399.7,41.6
45259500,-1.62,9.57,299.1,10.75,265.1,399.7,41.5
45261000,-1.62,9.55,299.7,10.75,264.9,400.0,41.5
45262500,-1.61,9.52,300.5,10.79,266.0,401.3,41.5
45264000,-1.62,9.54,300.1,10.78,265.6,400.8,41.5
45265500,-1.62,9.53,300.2,10.77,265.4,400.7,41.5
45267000,-1.61,9.52,300.7,10.79,265.9,401.4,41.5
45268500,-1.62,9.52,300.5,10.74,264.4,400.3,41.3
45270000,-1.62,9.45,302.5,10.75,264.7,402.0,41.2
45271500,-1.63,9.51,300.6,10.70,263.3,399.7,41.2
45273000,-1.62,9.50,301.0,10.79,265.8,401.6,41.4
45274500,-1.62,9.51,300.9,10.79,265.8,401.5,41.4
45276000,-1.62,9.52,300.5,10.76,265.0,400.7,41.4
45277500,-1.61,9.48,301.7,10.80,266.1,402.3,41.4
45279000,-1.62,9.50,301.0,10.78,265.6,401.4,41.4
45280500,-1.61,9.46,302.2,10.81,266.2,402.7,41.4
45282000,-1.62,9.48,301.6,10.76,265.1,401.6,41.3
45283500,-1.62,9.47,301.9,10.77,265.3,401.9,41.3
45285000,-1.61,9.48,301.9,10.82,266.7,402.8,41.5
45286500,-1.62,9.45,302.6,10.77,265.2,402.4,41.2
45288000,-1.62,9.47,301.7,10.74,264.3,401.2,41.2
45289500,-1.61,9.44,302.8,10.80,266.1,403.1,41.3
45291000,-1.61,9.47,302.0,10.81,266.3,402.6,41.4
45292500,-1.62,9.45,302.6,10.78,265.4,402.5,41.3
45294000,-1.61,9.44,302.8,10.81,266.1,403.2,41.3
45295500,-1.61,9.43,303.3,10.81,266.1,403.4,41.3
45297000,-1.62,9.45,302.5,10.77,265.2,402.3,41.2
45298500,-1.61,9.43,303.1,10.80,265.8,403.2,41.2
45300000,-1.61,9.41,303.7,10.79,265.6,403.5,41.2
45301500,-1.61,9.41,303.6,10.81,266.1,403.7,41.2
45303000,-1.62,9.41,303.6,10.77,265.1,403.1,41.1
45304500,-1.62,9.45,302.5,10.75,264.7,402.0,41.2
45306000,-1.61,9.38,304.7,10.79,265.6,404.2,41.1
45307500,-1.61,9.40,304.1,10.82,266.4,404.3,41.2
45309000,-1.61,9.42,303.5,10.80,265.9,403.5,41.2
45310500,-1.61,9.39,304.3,10.80,265.9,404.1,41.1
45312000,-1.61,9.36,305.3,10.83,266.5,405.3,41.1
45313500,-1.61,9.40,304.1,10.85,267.1,404.8,41.3
45315000,-1.61,9.45,302.7,10.79,265.8,402.8,41.3
45316500,-1.62,9.39,304.3,10.79,265.4,403.7,41.1
45318000,-1.61,9.36,305.2,10.84,266.8,405.4,41.2
45319500,-1.61,9.37,304.8,10.84,266.7,405.0,41.2
45321000,-1.61,9.33,306.2,10.82,266.2,405.7,41.0
45322500,-1.61,9.40,303.9,10.79,265.5,403.6,41.1
45324000,-1.61,9.35,305.4,10.83,266.4,405.3,41.1
45325500,-1.61,9.39,304.3,10.81,266.2,404.3,41.2
45327000,-1.61,9.33,305.9,10.82,266.2,405.5,41.0
45328500,-1.62,9.35,305.3,10.77,264.6,404.1,40.9
45330000,-1.61,9.31,306.8,10.85,266.9,406.7,41.0
45331500,-1.61,9.32,306.3,10.84,266.6,406.1,41.0
45333000,-1.61,9.30,306.9,10.85,266.7,406.6,41.0
45334500,-1.61,9.31,306.7,10.82,266.1,406.0,40.9
45336000,-1.61,9.30,307.0,10.81,265.6,405.9,40.9
45337500,-1.61,9.31,306.7,10.84,266.7,406.5,41.0
45339000,-1.60,9.34,305.9,10.87,267.5,406.3,41.2
45340500,-1.61,9.35,305.7,10.84,266.6,405.6,41.1
45342000,-1.60,9.35,305.7,10.89,268.2,406.7,41.3
45343500,-1.60,9.26,308.2,10.87,267.4,408.0,40.9
45345000,-1.61,9.31,306.5,10.82,266.1,405.9,41.0
45346500,-1.61,9.28,307.5,10.85,266.8,407.2,40.9
45348000,-1.60,9.24,308.6,10.86,266.9,408.0,40.8
45349500,-1.61,9.26,308.2,10.83,266.1,407.1,40.8
45351000,-1.61,9.25,308.4,10.82,265.8,407.1,40.8
45352500,-1.60,9.24,308.8,10.90,268.0,408.8,41.0
45354000,-1.61,9.23,308.9,10.85,266.5,408.0,40.8
45355500,-1.61,9.26,308.2,10.84,266.5,407.4,40.8
45357000,-1.60,9.24,309.0,10.88,267.5,408.7,40.9
45358500,-1.60,9.26,308.3,10.90,268.0,408.5,41.0
45360000,-1.61,9.26,308.0,10.84,266.4,407.2,40.9
45361500,-1.60,9.22,309.5,10.90,267.9,409.3,40.9
45363000,-1.61,9.28,307.5,10.84,266.4,406.9,40.9
45364500,-1.61,9.27,307.9,10.85,266.8,407.4,40.9
45366000,-1.61,9.22,309.2,10.83,265.9,407.8,40.7
45367500,-1.60,9.25,308.5,10.87,267.2,408.1,40.9
45369000,-1.60,9.21,309.7,10.91,268.2,409.7,40.9
45370500,-1.59,9.25,308.7,10.92,268.7,409.3,41.0
45372000,-1.60,9.24,308.7,10.87,267.3,408.4,40.9
45373500,-1.60,9.20,310.2,10.89,267.6,409.6,40.8
45375000,-1.60,9.25,308.6,10.92,268.6,409.1,41.0
45376500,-1.60,9.16,311.1,10.89,267.5,410.3,40.7
45378000,-1.60,9.22,309.5,10.88,267.3,409.0,40.8
45379500,-1.60,9.19,310.2,10.86,266.7,409.1,40.7
45381000,-1.61,9.19,310.1,10.85,266.4,408.8,40.7
45382500,-1.60,9.23,309.1,10.87,267.2,408.6,40.8
45384000,-1.60,9.19,310.4,10.90,267.8,409.9,40.8
45385500,-1.60,9.18,310.5,10.89,267.6,409.9,40.8
45387000,-1.60,9.17,310.9,10.92,268.2,410.6,40.8
45388500,-1.61,9.16,311.1,10.85,266.2,409.5,40.6
45390000,-1.60,9.14,311.9,10.91,268.0,411.2,40.7
45391500,-1.60,9.18,310.5,10.86,266.6,409.2,40.7
45393000,-1.59,9.15,311.7,10.94,268.7,411.5,40.8
45394500,-1.59,9.15,311.7,10.94,268.9,411.7,40.8
45396000,-1.60,9.11,312.9,10.92,268.1,412.0,40.6
45397500,-1.60,9.14,311.7,10.90,267.6,410.8,40.6
45399000,-1.60,9.14,311.7,10.86,266.6,410.1,40.5
45400500,-1.59,9.17,311.0,10.94,268.8,411.1,40.8
45402000,-1.60,9.15,311.7,10.92,268.1,411.1,40.7
45403500,-1.60,9.16,311.0,10.87,267.0,409.9,40.6
45405000,-1.59,9.13,312.1,10.93,268.4,411.6,40.7
45406500,-1.60,9.12,312.4,10.91,267.8,411.5,40.6
45408000,-1.59,9.13,312.1,10.92,268.3,411.6,40.7
45409500,-1.60,9.14,311.7,10.88,267.2,410.6,40.6
45411000,-1.59,9.10,313.3,10.95,268.8,412.8,40.6
45412500,-1.59,9.07,314.0,10.94,268.6,413.2,40.5
45414000,-1.59,9.15,311.6,10.93,268.6,411.4,40.8
45415500,-1.60,9.13,312.0,10.89,267.3,410.9,40.6
45417000,-1.59,9.10,313.3,10.94,268.5,412.6,40.6
45418500,-1.59,9.08,313.8,10.94,268.6,413.0,40.6
45420000,-1.60,9.11,312.7,10.90,267.4,411.4,40.5
45421500,-1.60,9.08,313.6,10.92,267.9,412.5,40.5
45423000,-1.60,9.11,312.8,10.90,267.4,411.5,40.5
45424500,-1.59,9.08,313.6,10.92,268.1,412.6,40.5
45426000,-1.59,9.06,314.3,10.96,269.0,413.7,40.6
45427500,-1.60,9.06,314.3,10.91,267.7,412.8,40.4
45429000,-1.59,9.04,314.8,10.93,268.2,413.5,40.4
45430500,-1.60,9.05,314.5,10.91,267.5,412.8,40.4
45432000,-1.60,9.07,314.0,10.91,267.7,412.6,40.5
45433500,-1.59,9.09,313.5,10.93,268.4,412.7,40.6
45435000,-1.60,9.01,315.5,10.89,266.8,413.2,40.2
45436500,-1.59,9.02,315.7,10.96,269.0,414.8,40.4
45438000,-1.59,9.07,314.2,10.98,269.8,414.1,40.7
45439500,-1.59,9.04,315.1,10.95,268.7,414.1,40.5
45441000,-1.59,9.02,315.5,10.93,268.1,414.0,40.3
45442500,-1.59,8.99,316.3,10.95,268.3,414.8,40.3
45444000,-1.59,8.98,316.9,10.97,268.8,415.6,40.3
45445500,-1.59,8.99,316.4,10.93,267.8,414.6,40.2
45447000,-1.59,8.96,317.3,10.94,268.2,415.5,40.2
45448500,-1.59,8.99,316.3,10.96,268.7,415.1,40.4
45450000,-1.59,8.99,316.6,10.99,269.5,415.8,40.4
45451500,-1.59,9.00,316.4,10.98,269.4,415.6,40.4
45453000,-1.59,8.97,317.1,10.95,268.4,415.4,40.2
45454500,-1.59,8.99,316.4,10.94,268.2,414.8,40.3
45456000,-1.58,9.01,315.9,10.99,269.8,415.4,40.5
45457500,-1.59,8.99,316.5,10.94,268.2,414.9,40.3
45459000,-1.60,8.96,317.0,10.91,267.3,414.7,40.1
45460500,-1.59,9.01,316.0,10.97,269.0,415.0,40.4
45462000,-1.59,8.98,316.8,10.96,268.8,415.5,40.3
45463500,-1.59,9.00,316.1,10.92,267.7,414.2,40.3
45465000,-1.59,8.98,316.8,10.98,269.2,415.8,40.4
45466500,-1.59,8.99,316.3,10.93,268.0,414.6,40.3
45468000,-1.59,8.98,316.9,10.97,269.1,415.7,40.3
45469500,-1.58,8.96,317.5,11.01,270.0,416.8,40.4
45471000,-1.58,8.96,317.6,11.01,269.9,416.8,40.4
45472500,-1.58,8.90,319.3,11.01,269.8,418.0,40.2
45474000,-1.58,8.90,319.3,11.02,270.2,418.3,40.2
45475500,-1.59,8.90,319.3,10.98,268.9,417.4,40.1
45477000,-1.59,8.94,317.8,10.93,267.6,415.5,40.1
45478500,-1.59,8.92,318.7,10.98,268.9,417.0,40.2
45480000,-1.58,8.85,320.9,11.02,269.8,419.3,40.1
45481500,-1.58,8.90,319.3,11.00,269.6,417.8,40.2
45483000,-1.58,8.91,319.1,11.03,270.3,418.2,40.3
45484500,-1.58,8.89,319.7,11.01,269.8,418.4,40.2
45486000,-1.58,8.89,319.7,11.00,269.5,418.1,40.1
45487500,-1.58,8.90,319.5,11.02,270.1,418.4,40.2
45489000,-1.58,8.89,319.8,11.02,269.9,418.5,40.2
45490500,-1.58,8.88,319.8,11.01,269.6,418.3,40.1
45492000,-1.59,8.91,319.0,10.98,269.1,417.3,40.1
45493500,-1.58,8.89,319.6,11.03,270.3,418.6,40.2
45495000,-1.58,8.86,320.7,11.00,269.3,418.7,40.0
45496500,-1.58,8.83,321.5,11.00,269.2,419.3,39.9
45498000,-1.59,8.81,321.9,10.97,268.3,419.0,39.8
45499500,-1.59,8.85,320.7,10.99,268.9,418.5,40.0
45501000,-1.59,8.87,320.3,10.99,268.9,418.2,40.0
45502500,-1.58,8.78,323.0,11.01,269.2,420.5,39.8
45504000,-1.58,8.86,320.6,11.01,269.7,418.9,40.1
45505500,-1.58,8.80,322.5,11.05,270.4,420.9,40.0
45507000,-1.58,8.86,320.8,11.04,270.5,419.6,40.1
45508500,-1.58,8.77,323.4,11.05,270.3,421.5,39.9
45510000,-1.58,8.81,322.0,10.99,268.8,419.5,39.9
45511500,-1.58,8.80,322.4,11.00,268.9,419.8,39.8
45513000,-1.57,8.80,322.5,11.06,270.8,421.1,40.0
45514500,-1.58,8.80,322.6,11.04,270.1,420.8,39.9
45516000,-1.58,8.81,322.3,11.03,269.8,420.3,39.9
45517500,-1.57,8.81,322.6,11.09,271.5,421.6,40.1
45519000,-1.57,8.81,322.3,11.06,270.8,421.0,40.0
45520500,-1.58,8.78,323.0,11.05,270.4,421.3,39.9
45522000,-1.58,8.77,323.6,11.05,270.4,421.7,39.9
45523500,-1.58,8.77,323.3,11.03,269.7,421.1,39.8
45525000,-1.57,8.75,324.3,11.06,270.5,422.3,39.8
45526500,-1.58,8.75,324.2,11.04,269.8,421.8,39.8
45528000,-1.57,8.76,324.0,11.08,271.1,422.5,39.9
45529500,-1.58,8.78,323.1,11.04,270.1,421.1,39.9
45531000,-1.57,8.78,323.4,11.08,271.2,422.1,40.0
45532500,-1.58,8.79,322.8,11.02,269.6,420.5,39.9
45534000,-1.57,8.75,324.2,11.09,271.3,422.7,39.9
45535500,-1.58,8.74,324.4,11.05,270.0,422.1,39.8
45537000,-1.58,8.75,324.0,11.04,269.8,421.6,39.8
45538500,-1.58,8.77,323.5,11.03,269.7,421.1,39.8
45540000,-1.58,8.72,325.1,11.05,269.9,422.6,39.7
45541500,-1.58,8.74,324.2,11.04,269.7,421.8,39.8
45543000,-1.58,8.75,324.1,11.05,270.3,422.0,39.8
45544500,-1.58,8.76,323.6,11.00,268.7,420.6,39.7
45546000,-1.57,8.74,324.5,11.08,270.9,422.7,39.9
45547500,-1.58,8.73,324.8,11.05,270.1,422.4,39.7
45549000,-1.58,8.75,324.0,11.04,270.0,421.8,39.8
45550500,-1.58,8.68,326.1,11.05,269.9,423.3,39.6
45552000,-1.57,8.66,327.0,11.09,270.9,424.7,39.6
45553500,-1.58,8.70,325.6,11.05,270.0,423.0,39.7
45555000,-1.58,8.71,325.4,11.05,270.0,422.8,39.7
45556500,-1.57,8.67,326.6,11.08,270.5,424.1,39.6
45558000,-1.57,8.68,326.4,11.08,270.8,424.1,39.7
45559500,-1.57,8.70,325.6,11.07,270.4,423.3,39.7
45561000,-1.57,8.65,327.5,11.11,271.4,425.3,39.7
45562500,-1.58,8.64,327.4,11.06,269.8,424.2,39.5
45564000,-1.57,8.65,327.2,11.06,270.0,424.2,39.5
45565500,-1.58,8.67,326.7,11.06,270.0,423.8,39.6
45567000,-1.57,8.68,326.3,11.08,270.7,423.9,39.7
45568500,-1.57,8.65,327.4,11.08,270.6,424.7,39.6
45570000,-1.57,8.65,327.4,11.07,270.3,424.6,39.5
45571500,-1.57,8.68,326.6,11.12,271.7,424.9,39.8
45573000,-1.57,8.67,326.6,11.08,270.7,424.2,39.7
45574500,-1.56,8.65,327.6,11.14,272.2,425.9,39.7
45576000,-1.57,8.64,327.8,11.09,270.6,425.1,39.5
45577500,-1.57,8.68,326.8,11.13,272.0,425.2,39.8
45579000,-1.57,8.63,328.0,11.10,270.9,425.4,39.6
45580500,-1.56,8.65,327.7,11.16,272.8,426.4,39.8
45582000,-1.57,8.66,327.0,11.06,270.1,424.1,39.5
45583500,-1.57,8.63,328.0,11.09,270.8,425.3,39.5
45585000,-1.57,8.56,330.2,11.09,270.2,426.6,39.3
45586500,-1.57,8.61,328.6,11.11,271.2,426.1,39.5
45588000,-1.57,8.60,328.8,11.08,270.2,425.6,39.4
45589500,-1.56,8.61,328.8,11.15,272.4,426.9,39.6
45591000,-1.56,8.60,329.4,11.15,272.1,427.2,39.6
45592500,-1.57,8.56,330.2,11.11,271.0,427.1,39.4
45594000,-1.57,8.58,329.6,11.09,270.3,426.3,39.3
45595500,-1.56,8.59,329.6,11.14,272.0,427.3,39.5
45597000,-1.56,8.59,329.4,11.14,272.0,427.2,39.5
45598500,-1.56,8.56,330.4,11.16,272.2,428.1,39.5
45600000,-1.56,8.58,329.9,11.14,271.9,427.5,39.5
45601500,-1.57,8.53,331.1,11.09,270.0,427.2,39.2
45603000,-1.57,8.58,329.6,11.13,271.5,427.0,39.5
45604500,-1.56,8.50,332.2,11.14,271.3,428.9,39.2
45606000,-1.56,8.55,330.6,11.13,271.5,427.8,39.4
45607500,-1.56,8.54,331.2,11.14,271.7,428.4,39.4
45609000,-1.56,8.53,331.5,11.17,272.6,429.2,39.4
45610500,-1.57,8.51,331.7,11.11,270.7,428.2,39.2
45612000,-1.56,8.55,330.9,11.15,272.0,428.3,39.4
45613500,-1.57,8.50,332.1,11.11,270.5,428.4,39.2
45615000,-1.57,8.49,332.5,11.11,270.5,428.6,39.1
45616500,-1.57,8.52,331.6,11.13,271.1,428.3,39.3
45618000,-1.56,8.56,330.5,11.15,272.0,428.0,39.5
45619500,-1.57,8.48,332.9,11.11,270.5,428.9,39.1
45621000,-1.56,8.52,331.8,11.14,271.6,428.8,39.3
45622500,-1.57,8.50,332.1,11.11,270.6,428.4,39.2
45624000,-1.56,8.48,333.4,11.20,273.1,430.9,39.3
45625500,-1.56,8.52,331.7,11.16,272.0,428.9,39.4
45627000,-1.56,8.48,332.9,11.15,271.6,429.6,39.2
45628500,-1.56,8.46,333.7,11.19,272.5,430.9,39.2
45630000,-1.56,8.50,332.7,11.20,273.2,430.5,39.4
