Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48634500,-0.18,0.91,3049.6,98.04,2376.6,3866.3,37.9
48636000,-0.18,0.89,3101.8,99.17,2399.6,3921.6,37.7
48637500,-0.18,0.91,3047.8,98.11,2379.3,3866.5,38.0
48639000,-0.18,0.90,3064.2,96.77,2331.4,3850.3,37.3
48640500,-0.18,0.92,2992.2,94.27,2269.3,3755.4,37.2
48642000,-0.18,0.91,3046.5,96.36,2323.1,3831.2,37.3
48643500,-0.18,0.91,3053.9,98.46,2388.9,3877.3,38.0
48645000,-0.17,0.89,3133.0,100.32,2428.8,3964.2,37.8
48646500,-0.18,0.90,3085.1,97.93,2363.7,3886.5,37.5
48648000,-0.18,0.84,3232.9,96.92,2283.5,3958.0,35.2
48649500,-0.17,0.90,3097.3,99.32,2405.5,3921.7,37.8
48651000,-0.18,0.90,3094.7,98.69,2386.0,3907.7,37.6
48652500,-0.18,0.82,3295.3,98.58,2320.1,4030.1,35.1
48654000,-0.17,0.88,3153.5,100.27,2421.6,3976.0,37.5
48655500,-0.18,0.84,3196.7,94.63,2214.9,3889.0,34.7
48657000,-0.18,0.85,3219.7,98.89,2356.5,3990.0,36.2
48658500,-0.18,0.85,3206.0,96.85,2290.3,3940.1,35.5
48660000,-0.18,0.86,3178.0,99.09,2375.7,3967.8,36.8
48661500,-0.17,0.79,3392.0,100.97,2370.2,4138.1,34.9
48663000,-0.17,0.77,3444.3,100.35,2327.7,4157.1,34.1
48664500,-0.18,0.80,3317.7,95.86,2212.0,3987.5,33.7
48666000,-0.18,0.82,3280.2,98.72,2330.5,4023.8,35.4
48667500,-0.17,0.83,3260.8,99.41,2361.0,4025.8,35.9
48669000,-0.18,0.79,3364.3,97.21,2243.2,4043.6,33.7
48670500,-0.17,0.80,3378.9,101.12,2380.1,4133.1,35.2
48672000,-0.18,0.80,3354.0,98.70,2302.5,4068.2,34.5
48673500,-0.18,0.74,3508.2,98.30,2221.4,4152.3,32.3
48675000,-0.18,0.74,3496.6,98.43,2232.0,4148.3,32.6
48676500,-0.17,0.72,3582.6,99.38,2228.5,4219.2,31.9
48678000,-0.18,0.76,3381.3,94.11,2115.8,3988.7,32.0
48679500,-0.17,0.73,3567.8,99.94,2257.9,4222.2,32.3
48681000,-0.18,0.73,3516.7,97.03,2166.4,4130.4,31.6
48682500,-0.17,0.74,3525.8,99.42,2257.3,4186.5,32.6
48684000,-0.18,0.73,3496.4,95.51,2114.8,4086.2,31.2
48685500,-0.18,0.74,3494.8,97.63,2201.1,4130.2,32.2
48687000,-0.18,0.71,3588.1,97.95,2167.3,4191.9,31.1
48688500,-0.18,0.73,3550.3,98.82,2221.8,4188.2,32.0
48690000,-0.17,0.72,3608.5,101.04,2282.2,4269.7,32.3
48691500,-0.17,0.71,3629.1,100.55,2252.7,4271.4,31.8
48693000,-0.18,0.67,3718.9,98.92,2136.1,4288.7,29.9
48694500,-0.17,0.71,3624.6,99.98,2232.0,4256.7,31.6
48696000,-0.18,0.63,3815.0,98.43,2054.5,4333.1,28.3
48697500,-0.18,0.64,3771.3,98.27,2075.4,4304.7,28.8
48699000,-0.17,0.65,3836.1,102.58,2226.7,4435.5,30.1
48700500,-0.17,0.66,3768.9,100.57,2178.8,4353.4,30.0
48702000,-0.17,0.67,3728.5,100.55,2200.6,4329.5,30.5
48703500,-0.17,0.65,3786.4,100.02,2144.4,4351.4,29.5
48705000,-0.17,0.64,3796.4,99.47,2113.7,4345.1,29.1
48706500,-0.17,0.64,3832.6,101.63,2187.6,4413.0,29.7
48708000,-0.17,0.62,3886.2,101.44,2146.7,4439.7,28.9
48709500,-0.17,0.60,3909.6,99.54,2042.8,4411.1,27.6
48711000,-0.17,0.65,3797.5,100.53,2160.2,4369.0,29.6
48712500,-0.18,0.62,3825.6,97.85,2020.0,4326.1,27.8
48714000,-0.17,0.59,4056.8,104.70,2186.2,4608.3,28.3
48715500,-0.17,0.65,3816.7,101.34,2184.2,4397.5,29.8
48717000,-0.17,0.60,3928.3,99.91,2047.5,4429.9,27.5
48718500,-0.17,0.59,3958.5,99.94,2027.2,4447.4,27.1
48720000,-0.17,0.58,3979.5,100.16,2023.0,4464.1,26.9
48721500,-0.18,0.61,3881.9,99.05,2038.7,4384.6,27.7
48723000,-0.17,0.60,3968.3,101.80,2109.9,4494.3,28.0
48724500,-0.18,0.57,3945.2,97.67,1923.9,4389.3,26.0
48726000,-0.17,0.55,4133.0,102.95,2047.5,4612.4,26.4
48727500,-0.17,0.56,4034.4,100.00,1973.5,4491.2,26.1
48729000,-0.17,0.50,4208.4,100.54,1856.2,4599.5,23.8
48730500,-0.18,0.57,3985.3,98.72,1946.3,4435.2,26.0
48732000,-0.17,0.55,4089.9,100.89,1975.8,4542.1,25.8
48733500,-0.17,0.57,4020.1,100.99,2034.0,4505.4,26.8
48735000,-0.17,0.53,4151.3,101.51,1958.6,4590.2,25.3
48736500,-0.18,0.52,4055.2,96.51,1767.1,4423.5,23.5
48738000,-0.17,0.50,4243.6,101.37,1870.6,4637.6,23.8
48739500,-0.17,0.52,4194.1,102.20,1959.9,4629.5,25.0
48741000,-0.17,0.50,4182.0,99.63,1828.4,4564.3,23.6
48742500,-0.17,0.49,4246.2,100.59,1823.8,4621.2,23.2
48744000,-0.17,0.50,4193.9,99.99,1838.1,4579.0,23.7
48745500,-0.17,0.48,4348.3,102.76,1853.2,4726.7,23.1
48747000,-0.17,0.46,4274.5,99.36,1721.9,4608.3,21.9
48748500,-0.17,0.43,4489.5,103.25,1738.3,4814.3,21.2
48750000,-0.17,0.45,4361.6,100.90,1726.7,4690.9,21.6
48751500,-0.17,0.47,4377.8,103.09,1844.0,4750.3,22.8
48753000,-0.17,0.44,4380.4,100.36,1671.2,4688.4,20.9
48754500,-0.17,0.43,4421.4,101.46,1697.1,4735.9,21.0
48756000,-0.17,0.47,4329.3,101.67,1807.1,4691.3,22.7
48757500,-0.17,0.43,4463.4,102.80,1737.8,4789.8,21.3
48759000,-0.17,0.43,4424.3,100.90,1657.0,4724.5,20.5
48760500,-0.17,0.38,4641.2,103.92,1604.8,4910.8,19.1
48762000,-0.17,0.42,4391.3,99.83,1623.3,4681.7,20.3
48763500,-0.17,0.37,4663.5,104.02,1583.5,4925.0,18.8
48765000,-0.17,0.42,4549.9,104.22,1734.5,4869.3,20.9
48766500,-0.17,0.42,4554.8,104.31,1734.6,4873.9,20.8
48768000,-0.17,0.41,4509.7,102.06,1635.4,4797.1,19.9
48769500,-0.17,0.40,4486.3,101.11,1598.0,4762.4,19.6
48771000,-0.16,0.41,4613.2,105.51,1747.9,4933.2,20.8
48772500,-0.17,0.40,4489.8,100.63,1559.2,4752.8,19.2
48774000,-0.17,0.37,4553.9,100.83,1489.9,4791.4,18.1
48775500,-0.17,0.37,4654.0,103.37,1547.3,4904.4,18.4
48777000,-0.17,0.37,4619.8,102.75,1546.6,4871.8,18.5
48778500,-0.16,0.38,4727.1,106.17,1657.4,5009.3,19.3
48780000,-0.17,0.38,4579.4,101.78,1527.8,4827.5,18.4
48781500,-0.17,0.37,4582.5,101.43,1496.9,4820.8,18.1
48783000,-0.17,0.36,4711.5,104.25,1536.5,4955.7,18.1
48784500,-0.17,0.37,4531.1,100.06,1462.0,4761.2,17.9
48786000,-0.17,0.35,4666.5,102.31,1447.1,4885.7,17.2
48787500,-0.17,0.32,4696.6,101.35,1319.5,4878.4,15.7
48789000,-0.17,0.31,4827.9,104.46,1380.8,5021.5,16.0
48790500,-0.16,0.29,4977.1,106.91,1354.3,5158.1,15.2
48792000,-0.17,0.29,4793.5,102.53,1263.0,4957.1,14.8
48793500,-0.17,0.30,4734.5,101.61,1279.9,4904.5,15.1
48795000,-0.17,0.27,4959.7,105.22,1222.4,5108.1,13.8
48796500,-0.16,0.27,5011.9,106.81,1283.1,5173.5,14.4
48798000,-0.17,0.26,4827.9,101.59,1102.5,4952.1,12.9
48799500,-0.17,0.25,4936.4,103.80,1118.6,5061.6,12.8
48801000,-0.16,0.26,5089.3,108.09,1266.1,5244.4,14.0
48802500,-0.17,0.28,4900.2,104.42,1253.4,5058.0,14.3
48804000,-0.17,0.29,4817.0,102.79,1246.3,4975.7,14.5
48805500,-0.17,0.21,5036.7,104.54,978.6,5130.9,11.0
48807000,-0.17,0.22,5001.0,104.05,1003.8,5100.8,11.4
48808500,-0.16,0.23,5049.9,105.59,1076.8,5163.5,12.0
48810000,-0.17,0.26,4881.3,102.88,1132.5,5011.0,13.1
48811500,-0.17,0.19,5038.6,103.62,847.1,5109.4,9.5
48813000,-0.17,0.17,5132.3,105.15,801.1,5194.5,8.9
48814500,-0.16,0.20,5143.4,106.42,955.3,5231.4,10.5
48816000,-0.17,0.24,4901.2,102.64,1063.2,5015.1,12.2
48817500,-0.16,0.22,5088.4,105.96,1033.2,5192.3,11.5
48819000,-0.17,0.23,4959.2,103.51,1035.3,5066.2,11.8
48820500,-0.16,0.16,5285.5,108.19,810.1,5347.2,8.7
48822000,-0.17,0.19,4982.2,102.50,843.0,5053.0,9.6
48823500,-0.16,0.13,5211.0,105.70,619.8,5247.8,6.8
48825000,-0.16,0.19,5114.8,105.43,895.3,5192.6,9.9
48826500,-0.16,0.19,5138.5,105.99,909.2,5218.3,10.0
48828000,-0.17,0.20,5075.8,104.86,921.3,5158.7,10.3
48829500,-0.16,0.17,5307.7,109.02,872.1,5378.9,9.3
48831000,-0.16,0.11,5294.2,106.99,539.7,5321.7,5.8
48832500,-0.16,0.15,5236.4,106.78,732.2,5287.3,8.0
48834000,-0.17,0.14,5012.0,101.70,605.6,5048.5,6.9
48835500,-0.16,0.13,5260.9,106.84,652.4,5301.2,7.1
48837000,-0.17,0.09,5197.4,104.66,430.2,5215.2,4.7
48838500,-0.17,0.14,5169.9,105.21,683.7,5214.9,7.5
48840000,-0.16,0.14,5332.3,108.48,699.8,5378.0,7.5
48841500,-0.16,0.17,5206.6,106.59,799.3,5267.6,8.7
48843000,-0.16,0.12,5286.3,107.06,594.1,5319.5,6.4
48844500,-0.16,0.09,5377.3,108.39,477.0,5398.4,5.1
48846000,-0.16,0.07,5541.7,111.33,369.4,5554.0,3.8
48847500,-0.17,0.09,5184.6,104.44,441.3,5203.3,4.9
48849000,-0.17,0.05,5169.0,103.58,228.6,5174.1,2.5
48850500,-0.16,0.10,5232.6,105.53,479.9,5254.5,5.2
48852000,-0.16,0.03,5433.2,108.73,135.7,5434.9,1.4
48853500,-0.16,0.03,5331.1,106.72,164.0,5333.6,1.8
48855000,-0.16,0.06,5529.8,110.95,311.6,5538.5,3.2
48856500,-0.16,0.01,5304.9,106.10,25.1,5305.0,0.3
48858000,-0.16,0.04,5340.9,106.96,194.4,5344.4,2.1
48859500,-0.16,0.05,5417.3,108.58,253.7,5423.3,2.7
48861000,-0.16,0.01,5352.9,107.07,48.5,5353.2,0.5
48862500,-0.16,-0.00,5533.6,110.68,-24.3,5533.7,-0.3
48864000,-0.16,0.01,5457.6,109.16,50.6,5457.8,0.5
48865500,-0.17,0.01,5202.7,104.06,41.4,5202.9,0.5
48867000,-0.17,0.01,5250.5,105.01,28.5,5250.5,0.3
48868500,-0.17,-0.01,5245.0,104.90,-38.4,5245.1,-0.4
48870000,-0.16,-0.03,5570.0,111.51,-172.3,5572.6,-1.8
48871500,-0.16,-0.04,5431.1,108.77,-197.9,5434.8,-2.1
48873000,-0.16,-0.04,5402.5,108.18,-184.1,5405.6,-2.0
48874500,-0.16,-0.06,5435.1,109.01,-290.5,5442.8,-3.1
48876000,-0.16,-0.03,5354.4,107.16,-141.0,5356.2,-1.5
48877500,-0.16,-0.03,5441.4,108.93,-167.5,5444.0,-1.8
48879000,-0.16,-0.07,5392.2,108.32,-357.7,5404.1,-3.8
48880500,-0.16,-0.03,5536.1,110.84,-178.2,5539.0,-1.8
48882000,-0.16,-0.08,5308.6,106.70,-373.6,5321.7,-4.0
48883500,-0.15,-0.09,5615.2,113.23,-510.5,5638.4,-5.2
48885000,-0.15,-0.04,5602.6,112.19,-197.1,5606.0,-2.0
48886500,-0.16,-0.09,5494.6,110.73,-479.5,5515.5,-5.0
48888000,-0.16,-0.03,5359.5,107.29,-167.7,5362.1,-1.8
48889500,-0.16,-0.09,5451.9,109.87,-477.5,5472.8,-5.0
48891000,-0.16,-0.10,5468.5,110.34,-514.2,5492.6,-5.4
48892500,-0.16,-0.07,5459.5,109.73,-383.1,5472.9,-4.0
48894000,-0.16,-0.07,5404.4,108.51,-339.3,5415.0,-3.6
48895500,-0.16,-0.10,5380.7,108.56,-504.5,5404.3,-5.4
48897000,-0.16,-0.12,5273.6,106.83,-598.1,5307.4,-6.5
48898500,-0.15,-0.10,5704.4,115.27,-582.0,5734.0,-5.8
48900000,-0.16,-0.16,5366.9,109.93,-834.5,5431.4,-8.8
48901500,-0.15,-0.16,5478.6,112.11,-833.5,5541.6,-8.7
48903000,-0.16,-0.14,5413.2,110.29,-740.9,5463.7,-7.8
48904500,-0.16,-0.17,5438.9,111.63,-880.6,5509.7,-9.2
48906000,-0.16,-0.17,5241.5,107.45,-828.3,5306.5,-9.0
48907500,-0.16,-0.13,5302.3,107.73,-668.1,5344.2,-7.2
48909000,-0.16,-0.19,5361.8,110.76,-972.5,5449.3,-10.3
48910500,-0.16,-0.17,5262.8,107.87,-829.3,5327.7,-9.0
48912000,-0.16,-0.20,5294.7,109.69,-1002.2,5388.7,-10.7
48913500,-0.16,-0.17,5296.4,108.83,-876.6,5368.4,-9.4
48915000,-0.16,-0.17,5344.5,109.66,-860.2,5413.3,-9.1
48916500,-0.16,-0.23,5164.5,108.05,-1108.6,5282.2,-12.1
48918000,-0.16,-0.18,5240.3,107.68,-867.7,5311.6,-9.4
48919500,-0.16,-0.24,5222.7,109.79,-1180.3,5354.4,-12.7
48921000,-0.15,-0.24,5318.3,112.28,-1253.7,5464.1,-13.3
48922500,-0.16,-0.21,5274.9,109.68,-1050.1,5378.4,-11.3
48924000,-0.15,-0.22,5413.8,113.27,-1162.5,5537.3,-12.1
48925500,-0.16,-0.26,5204.4,110.41,-1283.1,5360.2,-13.8
48927000,-0.15,-0.25,5411.5,114.81,-1333.9,5573.5,-13.8
48928500,-0.16,-0.27,5063.8,107.76,-1281.5,5223.4,-14.2
48930000,-0.16,-0.23,5265.1,110.30,-1146.9,5388.6,-12.3
48931500,-0.16,-0.24,5184.9,109.35,-1210.4,5324.3,-13.1
48933000,-0.15,-0.26,5342.9,113.86,-1367.4,5515.1,-14.4
48934500,-0.16,-0.29,5100.8,109.72,-1401.2,5289.8,-15.4
48936000,-0.16,-0.29,5138.1,110.68,-1425.8,5332.2,-15.5
48937500,-0.15,-0.30,5227.5,113.89,-1562.5,5456.0,-16.6
48939000,-0.16,-0.31,5098.5,111.42,-1552.1,5329.5,-16.9
48940500,-0.16,-0.31,5031.8,109.77,-1516.0,5255.2,-16.8
48942000,-0.16,-0.31,5135.6,111.84,-1531.0,5358.9,-16.6
48943500,-0.15,-0.34,5054.1,112.27,-1681.5,5326.5,-18.4
48945000,-0.16,-0.33,4987.2,110.05,-1603.1,5238.5,-17.8
48946500,-0.15,-0.32,5113.3,112.38,-1607.7,5360.0,-17.5
48948000,-0.15,-0.34,5204.1,116.70,-1811.6,5510.4,-19.2
48949500,-0.15,-0.31,5374.0,118.40,-1712.9,5640.4,-17.7
48951000,-0.16,-0.30,5047.5,109.23,-1445.6,5250.4,-16.0
48952500,-0.15,-0.34,5163.3,115.06,-1744.8,5450.1,-18.7
48954000,-0.15,-0.36,5212.7,118.90,-1953.9,5566.8,-20.5
48955500,-0.15,-0.36,5133.3,116.13,-1858.7,5459.5,-19.9
48957000,-0.15,-0.35,5160.2,116.50,-1852.0,5482.5,-19.7
48958500,-0.15,-0.38,5016.9,115.12,-1925.9,5373.8,-21.0
48960000,-0.15,-0.37,4988.4,113.12,-1824.7,5311.7,-20.1
48961500,-0.15,-0.36,5079.4,115.03,-1847.9,5405.1,-20.0
48963000,-0.15,-0.37,4978.9,112.76,-1811.7,5298.2,-20.0
48964500,-0.15,-0.39,4978.2,115.11,-1967.1,5352.7,-21.6
48966000,-0.15,-0.37,4996.5,113.71,-1855.4,5329.9,-20.4
48967500,-0.14,-0.43,4987.7,119.95,-2244.2,5469.3,-24.2
48969000,-0.16,-0.43,4701.4,109.70,-1919.4,5078.1,-22.2
48970500,-0.16,-0.41,4758.4,109.80,-1865.6,5111.0,-21.4
48972000,-0.15,-0.46,4676.9,112.52,-2106.6,5129.4,-24.2
48973500,-0.15,-0.46,4653.2,112.37,-2119.3,5113.0,-24.5
48975000,-0.15,-0.38,4997.2,114.73,-1921.8,5354.0,-21.0
48976500,-0.15,-0.46,4696.2,113.17,-2125.6,5154.9,-24.4
48978000,-0.15,-0.47,4680.8,114.25,-2197.7,5171.0,-25.2
48979500,-0.15,-0.42,4800.6,112.54,-1991.8,5197.4,-22.5
48981000,-0.15,-0.47,4696.1,115.12,-2231.0,5199.1,-25.4
48982500,-0.15,-0.50,4525.7,112.14,-2211.8,5037.3,-26.0
48984000,-0.15,-0.46,4765.8,116.22,-2231.8,5262.5,-25.1
48985500,-0.15,-0.46,4705.7,113.86,-2155.4,5175.9,-24.6
48987000,-0.14,-0.56,4499.6,123.07,-2727.6,5261.8,-31.2
48988500,-0.15,-0.48,4658.6,114.92,-2250.5,5173.7,-25.8
48990000,-0.14,-0.49,4740.1,120.22,-2454.1,5337.7,-27.4
48991500,-0.16,-0.50,4503.7,112.02,-2222.9,5022.5,-26.3
48993000,-0.14,-0.56,4461.1,120.44,-2638.7,5183.1,-30.6
48994500,-0.15,-0.51,4547.7,115.41,-2358.0,5122.7,-27.4
48996000,-0.14,-0.56,4474.9,120.43,-2630.8,5190.9,-30.5
48997500,-0.15,-0.53,4518.8,115.86,-2399.4,5116.3,-28.0
48999000,-0.15,-0.57,4375.6,116.29,-2508.9,5043.8,-29.8
49000500,-0.16,-0.61,4086.7,109.88,-2398.2,4738.4,-30.4
49002000,-0.15,-0.61,4239.3,118.32,-2666.1,5008.0,-32.2
49003500,-0.14,-0.62,4239.6,120.52,-2751.8,5054.4,-33.0
49005000,-0.15,-0.58,4301.3,116.13,-2544.3,4997.4,-30.6
49006500,-0.15,-0.56,4447.0,119.79,-2618.8,5160.9,-30.5
49008000,-0.15,-0.54,4477.0,116.57,-2459.5,5108.2,-28.8
49009500,-0.15,-0.59,4296.1,118.37,-2640.1,5042.5,-31.6
49011000,-0.15,-0.59,4228.0,113.75,-2483.9,4903.6,-30.4
49012500,-0.15,-0.61,4246.9,118.88,-2684.4,5024.2,-32.3
49014000,-0.15,-0.59,4309.8,119.10,-2662.5,5065.9,-31.7
49015500,-0.14,-0.62,4245.4,122.07,-2808.5,5090.3,-33.5
49017000,-0.15,-0.56,4383.7,116.25,-2502.7,5047.8,-29.7
49018500,-0.15,-0.65,4077.5,117.44,-2705.0,4893.2,-33.6
49020000,-0.15,-0.58,4333.9,118.06,-2607.5,5057.9,-31.0
49021500,-0.15,-0.68,3973.9,118.34,-2778.5,4848.9,-35.0
49023000,-0.15,-0.64,4120.0,117.09,-2673.3,4911.3,-33.0
49024500,-0.15,-0.66,4049.0,118.02,-2738.3,4888.1,-34.1
49026000,-0.14,-0.61,4269.4,121.33,-2769.9,5089.2,-33.0
49027500,-0.14,-0.69,3956.9,119.94,-2841.1,4871.2,-35.7
49029000,-0.15,-0.68,3982.4,118.66,-2787.1,4860.8,-35.0
49030500,-0.15,-0.70,3896.8,118.61,-2815.0,4807.2,-35.8
49032000,-0.15,-0.70,3891.2,117.61,-2782.1,4783.5,-35.6
49033500,-0.14,-0.71,3889.2,121.89,-2928.5,4868.5,-37.0
49035000,-0.15,-0.68,3951.1,116.73,-2729.3,4802.1,-34.6
49036500,-0.14,-0.73,3796.0,122.63,-2977.3,4824.4,-38.1
49038000,-0.15,-0.69,3932.2,117.41,-2760.6,4804.5,-35.1
49039500,-0.15,-0.71,3799.4,114.33,-2698.9,4660.4,-35.4
49041000,-0.15,-0.69,3876.7,114.61,-2680.6,4713.2,-34.7
49042500,-0.14,-0.73,3790.5,121.34,-2937.5,4795.5,-37.8
49044000,-0.15,-0.77,3633.0,117.22,-2844.9,4614.3,-38.1
49045500,-0.15,-0.76,3625.5,115.78,-2800.7,4581.3,-37.7
49047000,-0.14,-0.75,3735.2,123.47,-3017.7,4801.9,-38.9
49048500,-0.15,-0.77,3607.8,118.44,-2889.4,4622.3,-38.7
49050000,-0.14,-0.78,3630.5,122.62,-3012.8,4717.8,-39.7
49051500,-0.15,-0.73,3719.7,114.27,-2723.2,4609.9,-36.2
49053000,-0.14,-0.82,3462.8,120.12,-2967.4,4560.3,-40.6
49054500,-0.15,-0.80,3513.1,118.01,-2895.8,4552.7,-39.5
49056000,-0.14,-0.81,3484.4,119.82,-2955.2,4568.8,-40.3
49057500,-0.15,-0.74,3746.3,118.75,-2864.9,4716.2,-37.4
49059000,-0.15,-0.79,3505.6,113.26,-2749.9,4455.5,-38.1
49060500,-0.15,-0.81,3481.1,118.87,-2927.7,4548.6,-40.1
49062000,-0.15,-0.82,3436.0,117.27,-2888.0,4488.5,-40.0
49063500,-0.15,-0.76,3618.6,114.53,-2761.8,4552.1,-37.4
49065000,-0.15,-0.85,3344.1,119.01,-2952.1,4460.7,-41.4
49066500,-0.14,-0.82,3442.8,121.33,-3005.4,4570.0,-41.1
49068000,-0.14,-0.83,3428.5,120.34,-2978.7,4541.8,-41.0
49069500,-0.15,-0.83,3400.6,118.46,-2928.7,4487.9,-40.7
49071000,-0.14,-0.89,3216.5,120.61,-3008.3,4404.0,-43.1
49072500,-0.14,-0.84,3365.5,119.91,-2975.0,4491.9,-41.5
49074000,-0.14,-0.85,3347.2,126.39,-3154.0,4599.1,-43.3
49075500,-0.14,-0.86,3312.6,120.17,-2988.2,4461.3,-42.1
49077000,-0.15,-0.87,3280.0,119.13,-2962.8,4420.0,-42.1
49078500,-0.14,-0.89,3220.5,121.04,-3019.6,4414.7,-43.2
49080000,-0.14,-0.87,3278.9,123.41,-3078.9,4497.8,-43.2
49081500,-0.14,-0.89,3215.1,122.06,-3046.9,4429.5,-43.5
49083000,-0.14,-0.90,3187.9,121.29,-3028.1,4396.8,-43.5
49084500,-0.14,-0.92,3106.2,120.14,-3001.6,4319.5,-44.0
49086000,-0.15,-0.85,3338.8,117.05,-2896.9,4420.4,-40.9
49087500,-0.14,-0.89,3202.2,123.59,-3087.6,4448.3,-44.0
49089000,-0.15,-0.94,3039.1,119.54,-2987.9,4261.9,-44.5
49090500,-0.14,-0.93,3075.1,123.93,-3098.1,4365.1,-45.2
49092000,-0.14,-0.96,2980.7,120.14,-3003.1,4231.2,-45.2
49093500,-0.14,-0.92,3115.6,125.56,-3138.7,4422.5,-45.2
49095000,-0.14,-0.95,3024.3,124.68,-3115.4,4341.9,-45.9
49096500,-0.14,-0.98,2928.6,122.33,-3055.3,4232.2,-46.2
49098000,-0.14,-0.94,3043.1,120.41,-3009.8,4280.1,-44.7
49099500,-0.13,-0.98,2899.1,130.16,-3234.3,4343.4,-48.1
49101000,-0.14,-0.99,2900.5,122.37,-3054.9,4212.6,-46.5
49102500,-0.14,-0.99,2877.7,122.67,-3060.6,4201.0,-46.8
49104000,-0.14,-1.00,2849.9,123.41,-3076.1,4193.4,-47.2
49105500,-0.15,-1.01,2827.7,117.50,-2935.3,4075.7,-46.1
49107000,-0.14,-0.99,2874.9,123.73,-3085.3,4217.1,-47.0
49108500,-0.14,-1.00,2867.5,123.23,-3073.1,4203.2,-47.0
49110000,-0.14,-1.02,2785.6,127.49,-3161.6,4213.7,-48.6
49111500,-0.14,-1.06,2682.8,124.64,-3085.6,4088.8,-49.0
49113000,-0.14,-1.06,2682.9,124.56,-3083.8,4087.6,-49.0
49114500,-0.14,-1.04,2747.0,123.00,-3057.3,4110.1,-48.1
49116000,-0.14,-1.04,2756.0,120.68,-3005.6,4077.9,-47.5
49117500,-0.14,-1.06,2661.7,127.98,-3153.7,4126.8,-49.8
49119000,-0.14,-1.08,2604.8,125.12,-3083.6,4036.5,-49.8
49120500,-0.14,-1.06,2696.3,121.65,-3021.4,4049.6,-48.3
49122000,-0.13,-1.07,2632.3,130.15,-3193.6,4138.6,-50.5
49123500,-0.14,-1.06,2694.5,121.18,-3010.8,4040.4,-48.2
49125000,-0.13,-1.07,2638.7,129.48,-3181.0,4133.0,-50.3
49126500,-0.14,-1.11,2542.9,123.58,-3040.5,3963.7,-50.1
49128000,-0.14,-1.10,2558.2,128.03,-3135.3,4046.5,-50.8
49129500,-0.14,-1.10,2550.1,126.82,-3109.0,4021.0,-50.6
49131000,-0.13,-1.10,2539.4,128.96,-3150.2,4046.3,-51.1
49132500,-0.14,-1.10,2570.6,125.91,-3094.2,4022.7,-50.3
49134000,-0.14,-1.10,2556.5,124.33,-3058.5,3986.2,-50.1
49135500,-0.13,-1.12,2480.2,129.12,-3139.9,4001.3,-51.7
49137000,-0.14,-1.13,2470.9,125.08,-3057.2,3930.8,-51.1
49138500,-0.14,-1.13,2497.3,124.15,-3043.7,3937.0,-50.6
49140000,-0.14,-1.14,2448.4,124.66,-3043.8,3906.3,-51.2
49141500,-0.14,-1.17,2363.2,128.58,-3099.4,3897.6,-52.7
49143000,-0.14,-1.18,2346.1,127.06,-3065.8,3860.4,-52.6
49144500,-0.15,-1.12,2528.9,118.74,-2935.5,3874.6,-49.3
49146000,-0.13,-1.16,2361.5,132.25,-3168.2,3951.5,-53.3
49147500,-0.14,-1.21,2267.1,128.12,-3062.9,3810.7,-53.5
49149000,-0.13,-1.19,2302.2,130.36,-3115.1,3873.5,-53.5
49150500,-0.14,-1.17,2363.3,127.37,-3076.4,3879.4,-52.5
49152000,-0.14,-1.17,2399.6,122.77,-2995.0,3837.7,-51.3
49153500,-0.14,-1.17,2369.4,127.98,-3089.7,3893.6,-52.5
49155000,-0.13,-1.20,2287.1,130.53,-3113.6,3863.3,-53.7
49156500,-0.14,-1.23,2215.5,127.34,-3032.5,3755.6,-53.8
49158000,-0.14,-1.19,2301.1,128.08,-3072.4,3838.5,-53.2
49159500,-0.13,-1.26,2131.6,129.22,-3037.7,3711.0,-54.9
49161000,-0.13,-1.18,2322.7,129.81,-3111.1,3882.5,-53.3
49162500,-0.13,-1.27,2099.1,131.43,-3063.7,3713.9,-55.6
49164000,-0.14,-1.19,2316.9,128.14,-3078.1,3852.7,-53.0
49165500,-0.14,-1.25,2174.3,125.87,-2992.5,3699.0,-54.0
49167000,-0.14,-1.25,2169.3,126.59,-3003.8,3705.3,-54.2
49168500,-0.13,-1.32,1988.4,132.53,-3036.6,3629.7,-56.8
49170000,-0.14,-1.27,2143.1,124.98,-2966.0,3659.3,-54.2
49171500,-0.13,-1.31,2019.2,129.83,-3004.7,3620.2,-56.1
49173000,-0.14,-1.29,2073.1,128.11,-2996.7,3643.9,-55.3
49174500,-0.13,-1.25,2150.2,131.22,-3079.4,3755.8,-55.1
49176000,-0.14,-1.28,2101.5,128.17,-3008.2,3669.5,-55.1
49177500,-0.13,-1.33,1967.1,133.32,-3039.9,3620.8,-57.1
49179000,-0.12,-1.30,1980.2,140.15,-3154.8,3724.8,-57.9
49180500,-0.13,-1.36,1896.7,133.36,-3007.9,3556.0,-57.8
49182000,-0.13,-1.35,1921.6,134.26,-3034.0,3591.3,-57.7
49183500,-0.13,-1.35,1939.1,129.27,-2961.6,3540.0,-56.8
49185000,-0.13,-1.33,1981.6,131.46,-3016.0,3608.7,-56.7
49186500,-0.14,-1.31,2032.1,128.56,-2988.5,3613.9,-55.8
49188000,-0.13,-1.31,2005.7,132.13,-3037.5,3640.0,-56.6
49189500,-0.14,-1.36,1932.8,127.92,-2936.8,3515.8,-56.7
