Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45076500,-0.22,10.91,68.9,78.96,514.6,519.2,82.4
45078000,-0.22,10.91,68.1,79.88,514.9,519.3,82.5
45079500,-0.22,10.92,68.4,79.38,514.3,518.8,82.4
45081000,-0.22,10.89,68.0,80.23,515.6,520.1,82.5
45082500,-0.22,10.90,68.4,79.70,515.2,519.8,82.4
45084000,-0.22,10.90,67.6,80.66,515.3,519.7,82.5
45085500,-0.22,10.86,70.0,78.34,516.7,521.4,82.3
45087000,-0.22,10.89,67.7,80.55,515.6,520.0,82.5
45088500,-0.22,10.87,70.7,77.46,516.2,521.0,82.2
45090000,-0.22,10.88,68.4,79.97,516.0,520.5,82.5
45091500,-0.22,10.84,69.1,79.69,517.8,522.4,82.4
45093000,-0.22,10.86,69.1,79.35,516.8,521.4,82.4
45094500,-0.22,10.85,69.1,79.56,517.3,521.9,82.4
45096000,-0.22,10.86,68.5,80.06,516.9,521.4,82.4
45097500,-0.21,10.85,68.0,80.87,517.4,521.9,82.5
45099000,-0.21,10.81,68.3,81.10,519.4,523.9,82.5
45100500,-0.21,10.81,68.3,81.08,519.5,524.0,82.5
45102000,-0.22,10.86,68.6,80.07,517.2,521.7,82.4
45103500,-0.21,10.83,68.4,80.80,518.8,523.3,82.5
45105000,-0.22,10.81,71.6,77.24,518.4,523.3,82.1
45106500,-0.22,10.82,68.5,80.70,519.0,523.5,82.5
45108000,-0.22,10.82,69.1,79.98,518.7,523.2,82.4
45109500,-0.21,10.83,67.5,81.82,518.7,523.1,82.6
45111000,-0.22,10.79,70.5,78.85,520.0,524.8,82.3
45112500,-0.21,10.83,67.6,81.63,518.6,523.0,82.6
45114000,-0.22,10.82,68.6,80.68,519.1,523.6,82.5
45115500,-0.22,10.78,69.1,80.53,520.6,525.2,82.4
45117000,-0.22,10.74,71.6,78.26,522.1,527.0,82.2
45118500,-0.22,10.79,69.6,79.76,520.0,524.6,82.4
45120000,-0.22,10.75,70.0,80.05,522.2,526.9,82.4
45121500,-0.22,10.79,69.7,79.80,520.2,524.8,82.4
45123000,-0.22,10.78,70.7,78.66,520.2,525.0,82.3
45124500,-0.21,10.78,68.9,80.84,520.9,525.4,82.5
45126000,-0.21,10.79,68.7,80.92,520.5,525.1,82.5
45127500,-0.22,10.75,69.9,80.11,522.1,526.7,82.4
45129000,-0.21,10.80,68.4,81.22,520.2,524.7,82.5
45130500,-0.21,10.74,69.0,81.38,523.1,527.6,82.5
45132000,-0.22,10.79,69.8,79.57,520.0,524.7,82.4
45133500,-0.21,10.73,69.6,80.85,523.5,528.1,82.4
45135000,-0.21,10.73,68.0,82.67,523.6,528.0,82.6
45136500,-0.21,10.72,68.7,81.97,523.8,528.3,82.5
45138000,-0.21,10.71,69.6,81.05,524.1,528.7,82.4
45139500,-0.22,10.74,69.8,80.34,522.7,527.3,82.4
45141000,-0.21,10.73,68.3,82.37,523.7,528.2,82.6
45142500,-0.21,10.69,69.6,81.42,525.4,530.0,82.5
45144000,-0.22,10.68,71.1,79.73,525.4,530.2,82.3
45145500,-0.22,10.73,70.3,79.98,523.0,527.7,82.3
45147000,-0.21,10.71,68.9,81.91,524.3,528.8,82.5
45148500,-0.21,10.71,69.0,81.86,524.6,529.1,82.5
45150000,-0.22,10.68,70.3,80.70,525.6,530.3,82.4
45151500,-0.21,10.68,68.9,82.38,526.0,530.5,82.5
45153000,-0.21,10.66,69.2,82.33,526.9,531.4,82.5
45154500,-0.22,10.70,70.2,80.48,524.7,529.4,82.4
45156000,-0.22,10.68,70.6,80.25,525.3,530.0,82.3
45157500,-0.21,10.67,69.5,81.86,526.4,530.9,82.5
45159000,-0.21,10.64,68.5,83.58,528.1,532.6,82.6
45160500,-0.21,10.66,69.9,81.57,527.0,531.6,82.4
45162000,-0.21,10.63,68.6,83.65,528.8,533.2,82.6
45163500,-0.21,10.63,70.3,81.40,528.0,532.7,82.4
45165000,-0.21,10.67,68.7,82.80,526.4,530.8,82.6
45166500,-0.22,10.67,71.4,79.50,525.7,530.5,82.3
45168000,-0.21,10.64,70.3,81.32,527.7,532.4,82.4
45169500,-0.21,10.65,69.7,81.81,527.1,531.7,82.5
45171000,-0.21,10.68,69.5,81.60,525.6,530.2,82.5
45172500,-0.21,10.64,69.5,82.32,527.9,532.5,82.5
45174000,-0.21,10.59,71.3,80.95,530.1,534.8,82.3
45175500,-0.21,10.57,70.4,82.37,531.4,536.0,82.5
45177000,-0.21,10.58,70.0,82.58,530.8,535.4,82.5
45178500,-0.21,10.61,70.6,81.40,528.9,533.6,82.4
45180000,-0.21,10.58,69.7,83.05,531.0,535.6,82.5
45181500,-0.21,10.56,70.2,82.61,531.7,536.4,82.5
45183000,-0.21,10.58,70.4,82.17,530.7,535.4,82.4
45184500,-0.21,10.59,70.8,81.45,529.9,534.6,82.4
45186000,-0.21,10.58,70.7,81.68,530.5,535.2,82.4
45187500,-0.21,10.57,70.3,82.44,531.3,535.9,82.5
45189000,-0.21,10.57,70.5,82.05,531.0,535.7,82.4
45190500,-0.21,10.60,69.5,82.82,529.8,534.4,82.5
45192000,-0.21,10.55,71.5,81.21,531.9,536.7,82.3
45193500,-0.21,10.56,71.3,81.43,531.6,536.3,82.4
45195000,-0.21,10.53,71.0,82.28,533.3,538.0,82.4
45196500,-0.21,10.57,69.2,83.77,531.6,536.1,82.6
45198000,-0.21,10.54,69.3,84.20,533.2,537.7,82.6
45199500,-0.21,10.61,70.7,81.30,529.3,534.0,82.4
45201000,-0.21,10.53,71.9,81.13,533.0,537.8,82.3
45202500,-0.21,10.54,70.7,82.51,533.0,537.7,82.4
45204000,-0.21,10.54,70.0,83.22,533.0,537.5,82.5
45205500,-0.21,10.52,71.6,81.61,533.6,538.4,82.4
45207000,-0.21,10.50,70.6,83.12,534.9,539.6,82.5
45208500,-0.21,10.50,71.1,82.49,534.6,539.3,82.4
45210000,-0.21,10.50,70.5,83.35,535.1,539.7,82.5
45211500,-0.21,10.51,70.0,83.81,534.6,539.1,82.5
45213000,-0.21,10.46,72.4,81.67,536.6,541.5,82.3
45214500,-0.21,10.53,70.2,83.22,533.5,538.1,82.5
45216000,-0.21,10.49,70.5,83.42,535.3,540.0,82.5
45217500,-0.21,10.51,70.4,83.27,534.6,539.3,82.5
45219000,-0.21,10.51,70.3,83.42,534.6,539.2,82.5
45220500,-0.21,10.49,71.7,81.93,535.0,539.8,82.4
45222000,-0.21,10.48,71.7,82.14,535.8,540.5,82.4
45223500,-0.21,10.46,71.3,82.95,537.0,541.7,82.4
45225000,-0.21,10.47,73.0,80.89,536.0,541.0,82.2
45226500,-0.21,10.48,71.6,82.26,535.7,540.5,82.4
45228000,-0.21,10.49,70.5,83.42,535.5,540.1,82.5
45229500,-0.21,10.46,71.0,83.36,536.9,541.5,82.5
45231000,-0.21,10.46,71.0,83.36,537.1,541.8,82.5
45232500,-0.21,10.47,71.1,83.13,536.6,541.3,82.5
45234000,-0.20,10.49,68.9,85.43,535.9,540.3,82.7
45235500,-0.21,10.40,72.3,82.71,539.9,544.7,82.4
45237000,-0.21,10.43,71.0,83.83,538.6,543.3,82.5
45238500,-0.21,10.40,71.1,84.09,539.9,544.5,82.5
45240000,-0.21,10.48,70.4,83.73,536.1,540.7,82.5
45241500,-0.21,10.43,72.4,82.07,538.1,542.9,82.3
45243000,-0.21,10.38,72.2,83.26,541.1,545.9,82.4
45244500,-0.21,10.42,71.1,83.91,539.1,543.8,82.5
45246000,-0.21,10.42,71.8,83.02,538.8,543.6,82.4
45247500,-0.21,10.42,72.2,82.54,538.8,543.6,82.4
45249000,-0.21,10.42,72.1,82.60,538.7,543.5,82.4
45250500,-0.21,10.37,72.9,82.51,541.4,546.3,82.3
45252000,-0.21,10.40,72.1,83.05,540.1,544.9,82.4
45253500,-0.21,10.41,72.6,82.25,539.3,544.1,82.3
45255000,-0.21,10.42,73.5,81.01,538.5,543.5,82.2
45256500,-0.21,10.35,71.6,84.41,542.7,547.4,82.5
45258000,-0.21,10.38,72.5,82.88,541.0,545.9,82.4
45259500,-0.21,10.36,72.3,83.42,542.0,546.8,82.4
45261000,-0.20,10.37,70.8,84.96,541.7,546.3,82.6
45262500,-0.21,10.34,71.9,84.17,543.1,547.8,82.5
45264000,-0.20,10.37,70.5,85.29,541.7,546.2,82.6
45265500,-0.21,10.35,72.7,83.12,542.4,547.3,82.4
45267000,-0.20,10.32,70.2,86.67,544.8,549.3,82.7
45268500,-0.20,10.31,71.9,84.75,545.0,549.8,82.5
45270000,-0.21,10.31,71.8,84.74,544.6,549.4,82.5
45271500,-0.21,10.34,71.8,84.30,543.1,547.8,82.5
45273000,-0.20,10.31,71.6,85.05,544.8,549.5,82.5
45274500,-0.20,10.30,71.6,85.25,545.5,550.2,82.5
45276000,-0.21,10.30,72.8,83.74,544.9,549.7,82.4
45277500,-0.21,10.34,73.0,82.84,542.9,547.8,82.3
45279000,-0.20,10.28,70.9,86.43,546.6,551.2,82.6
45280500,-0.21,10.29,72.9,83.79,545.4,550.2,82.4
45282000,-0.21,10.27,72.5,84.64,547.0,551.8,82.4
45283500,-0.20,10.29,71.4,85.70,546.1,550.8,82.6
45285000,-0.20,10.32,71.3,85.34,544.6,549.3,82.5
45286500,-0.20,10.28,70.6,86.86,546.9,551.4,82.6
45288000,-0.21,10.28,74.1,82.50,545.7,550.8,82.3
45289500,-0.20,10.26,72.2,85.11,547.2,552.0,82.5
45291000,-0.21,10.26,73.1,84.02,547.2,552.0,82.4
45292500,-0.21,10.24,73.6,83.82,548.3,553.2,82.4
45294000,-0.21,10.28,72.3,84.74,546.4,551.1,82.5
45295500,-0.20,10.26,72.4,84.89,547.5,552.2,82.5
45297000,-0.21,10.26,75.2,81.74,546.9,552.1,82.2
45298500,-0.21,10.21,74.5,83.29,549.9,554.9,82.3
45300000,-0.20,10.25,71.9,85.72,548.1,552.8,82.5
45301500,-0.20,10.23,70.5,87.83,549.7,554.2,82.7
45303000,-0.20,10.21,72.7,85.35,550.0,554.8,82.5
45304500,-0.20,10.23,72.3,85.64,549.3,554.0,82.5
45306000,-0.20,10.23,72.5,85.30,549.1,553.8,82.5
45307500,-0.20,10.25,71.9,85.67,548.1,552.8,82.5
45309000,-0.21,10.21,74.8,82.85,549.4,554.5,82.2
45310500,-0.21,10.22,73.7,83.99,549.1,554.0,82.4
45312000,-0.20,10.20,72.3,86.05,550.7,555.5,82.5
45313500,-0.20,10.20,73.1,85.21,550.9,555.7,82.4
45315000,-0.21,10.21,73.7,84.12,549.6,554.6,82.4
45316500,-0.20,10.20,73.3,84.95,550.8,555.7,82.4
45318000,-0.20,10.16,73.1,85.66,552.6,557.5,82.5
45319500,-0.20,10.16,72.9,86.00,552.7,557.5,82.5
45321000,-0.21,10.20,73.8,84.18,550.4,555.3,82.4
45322500,-0.20,10.21,73.2,84.83,550.3,555.1,82.4
45324000,-0.20,10.18,71.6,87.19,552.0,556.6,82.6
45325500,-0.20,10.16,72.2,86.81,552.8,557.5,82.6
45327000,-0.20,10.13,73.8,85.55,554.6,559.5,82.4
45328500,-0.20,10.16,72.6,86.43,553.2,558.0,82.5
45330000,-0.20,10.15,73.7,85.32,553.5,558.4,82.4
45331500,-0.20,10.14,72.8,86.52,554.3,559.1,82.5
45333000,-0.21,10.15,74.1,84.66,553.0,558.0,82.4
45334500,-0.20,10.16,72.1,86.96,553.2,557.8,82.6
45336000,-0.20,10.15,72.8,86.20,553.4,558.1,82.5
45337500,-0.20,10.11,73.1,86.67,555.7,560.4,82.5
45339000,-0.20,10.13,72.1,87.62,555.1,559.7,82.6
45340500,-0.20,10.15,72.3,86.93,553.5,558.2,82.6
45342000,-0.20,10.12,72.6,87.04,555.3,560.1,82.5
45343500,-0.20,10.13,71.7,87.98,555.0,559.6,82.6
45345000,-0.20,10.12,72.4,87.37,555.5,560.2,82.6
45346500,-0.20,10.08,73.8,86.23,557.0,561.8,82.5
45348000,-0.20,10.10,72.2,87.94,556.6,561.3,82.6
45349500,-0.20,10.09,71.9,88.37,556.9,561.6,82.6
45351000,-0.20,10.07,72.1,88.64,558.4,563.1,82.6
45352500,-0.20,10.09,71.5,89.00,557.3,561.9,82.7
45354000,-0.20,10.08,74.8,85.11,557.1,562.1,82.4
45355500,-0.19,10.09,71.2,89.44,557.5,562.1,82.7
45357000,-0.20,10.04,72.8,88.18,559.6,564.3,82.6
45358500,-0.20,10.07,74.4,85.70,557.7,562.6,82.4
45360000,-0.20,10.02,75.3,85.61,560.5,565.5,82.3
45361500,-0.20,10.09,73.6,86.38,556.6,561.4,82.5
45363000,-0.20,10.05,73.3,87.45,559.2,563.9,82.5
45364500,-0.20,10.05,72.4,88.54,559.3,564.0,82.6
45366000,-0.20,10.04,72.2,89.02,560.1,564.7,82.7
45367500,-0.20,10.10,72.3,87.80,556.6,561.3,82.6
45369000,-0.20,10.01,74.8,86.29,561.1,566.1,82.4
45370500,-0.20,10.02,74.2,86.86,560.6,565.4,82.5
45372000,-0.20,10.09,71.7,88.68,557.0,561.6,82.7
45373500,-0.20,10.05,72.5,88.41,559.4,564.1,82.6
45375000,-0.19,10.04,71.1,90.37,560.2,564.7,82.8
45376500,-0.20,10.01,72.9,88.57,561.3,566.0,82.6
45378000,-0.20,10.00,74.2,87.15,561.5,566.4,82.5
45379500,-0.20,10.01,72.7,88.81,561.4,566.1,82.6
45381000,-0.20,10.00,73.9,87.65,562.0,566.9,82.5
45382500,-0.20,9.99,74.7,86.82,562.3,567.3,82.4
45384000,-0.20,9.98,74.0,87.95,563.3,568.1,82.5
45385500,-0.20,9.97,75.2,86.48,563.2,568.2,82.4
45387000,-0.20,10.04,73.6,87.31,559.8,564.6,82.5
45388500,-0.20,9.99,73.8,87.90,562.5,567.4,82.5
45390000,-0.20,9.99,73.4,88.40,562.8,567.6,82.6
45391500,-0.19,9.97,72.9,89.38,564.0,568.7,82.6
45393000,-0.20,9.99,73.6,88.14,562.5,567.3,82.5
45394500,-0.20,9.96,74.0,88.17,564.4,569.2,82.5
45396000,-0.20,10.00,73.7,87.80,561.7,566.5,82.5
45397500,-0.19,9.97,72.1,90.32,564.0,568.6,82.7
45399000,-0.19,9.94,72.9,90.02,565.8,570.5,82.7
45400500,-0.20,9.92,74.9,87.70,566.1,571.0,82.5
45402000,-0.19,9.95,71.3,91.89,565.7,570.2,82.8
45403500,-0.20,9.96,75.4,86.42,563.6,568.6,82.4
45405000,-0.19,9.93,72.4,90.77,566.6,571.3,82.7
45406500,-0.20,9.91,74.3,88.71,567.1,572.0,82.5
45408000,-0.19,9.91,74.0,89.11,567.3,572.1,82.6
45409500,-0.19,9.93,72.4,90.74,566.2,570.8,82.7
45411000,-0.19,9.89,74.1,89.25,568.2,573.1,82.6
45412500,-0.19,9.87,73.0,90.97,569.6,574.2,82.7
45414000,-0.19,9.91,70.5,93.56,567.9,572.3,82.9
45415500,-0.19,9.92,73.1,90.04,566.9,571.6,82.7
45417000,-0.19,9.91,73.7,89.49,567.3,572.0,82.6
45418500,-0.19,9.89,72.7,91.05,568.6,573.2,82.7
45420000,-0.20,9.93,75.8,86.58,565.6,570.7,82.4
45421500,-0.20,9.91,74.8,88.10,566.9,571.8,82.5
45423000,-0.19,9.88,74.3,89.23,568.6,573.4,82.6
45424500,-0.19,9.86,74.5,89.24,569.8,574.6,82.5
45426000,-0.19,9.83,74.9,89.35,571.5,576.4,82.5
45427500,-0.19,9.82,75.2,89.25,572.3,577.2,82.5
45429000,-0.20,9.83,75.3,88.89,571.5,576.4,82.5
45430500,-0.19,9.86,73.6,90.57,570.3,575.0,82.7
45432000,-0.20,9.81,76.0,88.46,572.7,577.7,82.4
45433500,-0.19,9.83,74.0,90.54,571.8,576.6,82.6
45435000,-0.19,9.82,74.2,90.50,572.5,577.3,82.6
45436500,-0.19,9.83,74.8,89.48,571.7,576.5,82.5
45438000,-0.19,9.84,74.7,89.60,571.4,576.3,82.6
45439500,-0.19,9.83,74.1,90.50,572.2,577.0,82.6
45441000,-0.18,9.81,70.9,94.94,573.8,578.2,83.0
45442500,-0.19,9.83,73.3,91.42,572.0,576.6,82.7
45444000,-0.19,9.78,74.9,90.42,574.9,579.8,82.6
45445500,-0.19,9.80,74.3,90.74,573.6,578.4,82.6
45447000,-0.19,9.81,73.9,91.03,573.0,577.7,82.7
45448500,-0.20,9.76,77.1,88.00,575.3,580.4,82.4
45450000,-0.19,9.79,73.9,91.32,574.2,578.9,82.7
45451500,-0.19,9.81,73.3,91.85,573.5,578.2,82.7
45453000,-0.19,9.79,72.2,93.59,574.6,579.1,82.8
45454500,-0.19,9.75,75.2,90.55,576.5,581.4,82.6
45456000,-0.19,9.76,73.9,92.05,576.3,581.1,82.7
45457500,-0.19,9.75,75.2,90.59,576.5,581.4,82.6
45459000,-0.19,9.78,74.4,91.04,575.0,579.8,82.6
45460500,-0.19,9.77,74.7,90.83,575.7,580.5,82.6
45462000,-0.18,9.73,71.3,96.05,578.8,583.2,83.0
45463500,-0.18,9.72,71.9,95.52,579.4,583.9,82.9
45465000,-0.19,9.76,75.4,90.11,575.8,580.7,82.5
45466500,-0.19,9.71,74.3,92.36,578.9,583.6,82.7
45468000,-0.19,9.77,73.6,92.31,575.9,580.5,82.7
45469500,-0.19,9.77,73.7,92.07,575.8,580.5,82.7
45471000,-0.19,9.74,74.8,91.30,577.3,582.1,82.6
45472500,-0.19,9.71,74.4,92.20,578.9,583.6,82.7
45474000,-0.19,9.71,74.3,92.39,579.1,583.9,82.7
45475500,-0.19,9.71,75.0,91.49,578.9,583.7,82.6
45477000,-0.19,9.71,75.4,90.97,578.8,583.7,82.6
45478500,-0.19,9.70,75.5,91.11,579.5,584.4,82.6
45480000,-0.19,9.72,74.4,92.10,578.3,583.1,82.7
45481500,-0.19,9.72,74.7,91.69,578.3,583.1,82.6
45483000,-0.19,9.67,76.1,90.97,581.4,586.4,82.5
45484500,-0.19,9.67,76.0,90.95,580.9,585.9,82.5
45486000,-0.19,9.67,75.4,91.76,581.3,586.2,82.6
45487500,-0.18,9.69,73.5,93.97,580.9,585.6,82.8
45489000,-0.19,9.67,73.9,93.73,581.9,586.5,82.8
45490500,-0.19,9.65,76.6,90.80,582.4,587.4,82.5
45492000,-0.19,9.63,75.4,92.67,584.1,589.0,82.6
45493500,-0.18,9.68,72.0,96.22,581.9,586.3,82.9
45495000,-0.19,9.67,74.1,93.61,582.0,586.7,82.7
45496500,-0.19,9.64,74.2,93.90,583.5,588.2,82.8
45498000,-0.18,9.68,72.9,94.83,581.3,585.8,82.9
45499500,-0.19,9.66,74.9,92.72,582.2,587.0,82.7
45501000,-0.19,9.60,75.6,92.91,585.6,590.4,82.6
45502500,-0.19,9.64,74.6,93.38,583.4,588.2,82.7
45504000,-0.19,9.69,75.6,91.23,580.3,585.2,82.6
45505500,-0.19,9.65,74.3,93.55,582.9,587.6,82.7
45507000,-0.19,9.65,74.3,93.63,583.1,587.8,82.7
45508500,-0.19,9.59,75.7,93.00,586.3,591.2,82.6
45510000,-0.18,9.59,72.8,96.75,586.8,591.3,82.9
45511500,-0.19,9.59,75.3,93.36,586.1,591.0,82.7
45513000,-0.18,9.61,74.5,94.20,585.5,590.3,82.7
45514500,-0.18,9.61,74.5,94.17,585.7,590.4,82.7
45516000,-0.18,9.60,73.5,95.69,586.3,590.9,82.9
45517500,-0.19,9.56,76.4,92.64,587.9,592.8,82.6
45519000,-0.18,9.58,74.1,95.25,587.2,591.8,82.8
45520500,-0.19,9.58,75.6,93.28,586.8,591.7,82.7
45522000,-0.18,9.58,75.1,93.94,587.2,591.9,82.7
45523500,-0.18,9.60,72.6,96.85,586.2,590.7,82.9
45525000,-0.19,9.57,75.4,93.80,587.7,592.5,82.7
45526500,-0.18,9.55,73.8,96.30,589.5,594.1,82.9
45528000,-0.18,9.55,74.8,94.85,588.9,593.7,82.8
45529500,-0.19,9.56,75.7,93.67,588.5,593.4,82.7
45531000,-0.18,9.55,75.5,94.03,589.0,593.8,82.7
45532500,-0.18,9.54,74.8,95.09,589.7,594.5,82.8
45534000,-0.18,9.50,73.8,97.38,592.8,597.4,82.9
45535500,-0.18,9.51,73.3,97.73,592.0,596.5,82.9
45537000,-0.18,9.52,76.0,94.07,590.9,595.8,82.7
45538500,-0.18,9.52,74.1,96.50,591.2,595.8,82.9
45540000,-0.19,9.55,76.3,93.04,588.7,593.6,82.6
45541500,-0.18,9.51,75.8,94.43,591.2,596.1,82.7
45543000,-0.18,9.51,74.7,95.86,591.6,596.3,82.8
45544500,-0.18,9.51,73.8,97.19,592.1,596.7,82.9
45546000,-0.19,9.51,76.8,93.10,591.0,595.9,82.6
45547500,-0.18,9.44,77.0,94.22,595.4,600.4,82.6
45549000,-0.18,9.50,75.5,95.05,592.2,597.0,82.7
45550500,-0.18,9.43,75.6,96.25,596.5,601.2,82.8
45552000,-0.18,9.44,74.5,97.64,596.5,601.2,82.9
45553500,-0.18,9.45,76.4,94.84,594.9,599.8,82.7
45555000,-0.18,9.46,76.1,95.14,594.9,599.8,82.7
45556500,-0.17,9.48,72.4,99.63,594.0,598.4,83.1
45558000,-0.18,9.46,75.9,95.24,594.4,599.2,82.7
45559500,-0.18,9.47,74.8,96.51,594.2,598.9,82.8
45561000,-0.18,9.45,74.9,96.94,595.8,600.5,82.8
45562500,-0.19,9.44,77.4,93.89,595.8,600.8,82.6
45564000,-0.18,9.44,74.9,97.01,596.2,600.8,82.8
45565500,-0.18,9.43,75.9,95.94,596.6,601.4,82.7
45567000,-0.18,9.42,74.1,98.64,597.7,602.3,82.9
45568500,-0.18,9.41,76.3,95.78,597.7,602.6,82.7
45570000,-0.18,9.40,75.3,97.42,599.0,603.7,82.8
45571500,-0.18,9.40,74.4,98.55,598.7,603.3,82.9
45573000,-0.19,9.42,77.9,93.74,597.0,602.1,82.6
45574500,-0.19,9.42,77.9,93.54,596.5,601.6,82.6
45576000,-0.18,9.41,74.9,97.62,597.9,602.6,82.9
45577500,-0.17,9.44,72.4,100.49,596.8,601.1,83.1
45579000,-0.18,9.36,75.4,98.15,601.7,606.4,82.9
45580500,-0.18,9.37,78.1,94.40,600.1,605.1,82.6
45582000,-0.18,9.40,76.4,96.08,598.7,603.6,82.7
45583500,-0.18,9.38,75.0,98.12,600.0,604.6,82.9
45585000,-0.18,9.39,76.0,96.64,599.1,603.9,82.8
45586500,-0.18,9.39,78.0,93.97,598.5,603.5,82.6
45588000,-0.18,9.35,76.7,96.55,601.5,606.4,82.7
45589500,-0.18,9.36,75.8,97.59,601.3,606.1,82.8
45591000,-0.17,9.38,73.7,99.97,600.2,604.7,83.0
45592500,-0.18,9.41,75.5,96.87,597.8,602.5,82.8
45594000,-0.18,9.33,76.8,96.95,603.3,608.2,82.7
45595500,-0.18,9.34,78.7,94.33,602.0,607.1,82.6
45597000,-0.18,9.35,75.4,98.46,602.4,607.1,82.9
45598500,-0.18,9.30,77.5,96.46,604.6,609.5,82.7
45600000,-0.18,9.34,75.8,98.07,602.8,607.5,82.8
45601500,-0.18,9.32,75.2,99.18,604.0,608.7,82.9
45603000,-0.18,9.36,75.0,98.64,601.5,606.2,82.9
45604500,-0.17,9.32,75.0,99.48,604.1,608.7,82.9
45606000,-0.18,9.32,76.1,97.96,603.9,608.7,82.8
45607500,-0.18,9.32,76.6,97.33,603.6,608.5,82.8
45609000,-0.17,9.29,75.4,99.57,606.0,610.7,82.9
45610500,-0.17,9.29,74.9,100.18,605.9,610.5,83.0
45612000,-0.18,9.30,77.0,97.18,604.7,609.6,82.7
45613500,-0.17,9.28,74.6,100.97,607.2,611.7,83.0
45615000,-0.18,9.31,76.4,97.93,604.8,609.6,82.8
45616500,-0.18,9.31,76.8,97.27,604.1,609.0,82.8
45618000,-0.18,9.28,76.0,98.99,606.4,611.1,82.9
45619500,-0.18,9.26,76.6,98.58,607.5,612.3,82.8
45621000,-0.18,9.30,75.7,98.89,605.2,609.9,82.9
45622500,-0.17,9.26,75.5,100.07,607.9,612.5,82.9
45624000,-0.18,9.26,76.5,98.83,608.0,612.8,82.8
45625500,-0.17,9.23,75.7,100.45,609.8,614.5,82.9
45627000,-0.18,9.22,77.0,98.95,610.4,615.3,82.8
45628500,-0.17,9.26,75.4,100.22,607.9,612.6,82.9
45630000,-0.18,9.24,78.9,96.13,608.6,613.7,82.6
