Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47529000,-0.43,5.07,483.3,40.25,858.6,985.3,60.6
47530500,-0.43,5.08,482.4,40.05,855.3,982.0,60.6
47532000,-0.43,5.15,469.6,40.64,855.5,975.9,61.2
47533500,-0.43,5.07,484.8,40.00,855.9,983.7,60.5
47535000,-0.43,5.08,482.0,40.20,857.1,983.3,60.6
47536500,-0.44,5.11,481.4,39.68,849.4,976.3,60.5
47538000,-0.43,5.05,484.5,40.48,862.5,989.2,60.7
47539500,-0.43,5.05,485.8,40.36,861.7,989.2,60.6
47541000,-0.43,5.07,479.8,40.82,864.4,988.7,61.0
47542500,-0.44,5.09,482.6,39.78,851.6,978.9,60.5
47544000,-0.43,5.03,488.0,40.30,862.2,990.7,60.5
47545500,-0.44,5.06,488.2,39.66,853.1,982.9,60.2
47547000,-0.43,5.07,482.3,40.44,860.7,986.6,60.7
47548500,-0.44,5.01,493.6,39.85,859.0,990.7,60.1
47550000,-0.43,5.03,486.0,40.78,867.7,994.6,60.7
47551500,-0.43,5.03,486.7,40.49,864.0,991.7,60.6
47553000,-0.44,5.00,495.4,39.79,859.2,991.8,60.0
47554500,-0.43,4.98,495.7,40.26,866.2,998.0,60.2
47556000,-0.43,5.01,490.9,40.44,865.8,995.3,60.4
47557500,-0.43,4.99,494.8,40.21,864.9,996.5,60.2
47559000,-0.43,4.96,498.5,40.25,867.6,1000.7,60.1
47560500,-0.44,5.00,496.1,39.79,859.7,992.6,60.0
47562000,-0.43,4.99,493.8,40.45,867.7,998.4,60.4
47563500,-0.43,4.98,494.2,40.61,870.2,1000.8,60.4
47565000,-0.43,4.97,497.2,40.33,868.0,1000.3,60.2
47566500,-0.43,5.02,488.1,40.64,867.0,995.0,60.6
47568000,-0.44,4.99,497.8,39.76,860.2,993.9,59.9
47569500,-0.43,4.96,499.4,40.18,867.2,1000.7,60.1
47571000,-0.43,4.95,499.9,40.45,871.3,1004.5,60.2
47572500,-0.43,4.95,498.6,40.54,871.9,1004.4,60.2
47574000,-0.43,4.90,506.5,40.54,876.5,1012.3,60.0
47575500,-0.43,4.93,502.4,40.40,872.1,1006.5,60.1
47577000,-0.43,4.93,504.8,40.18,870.2,1006.0,59.9
47578500,-0.43,4.94,500.6,40.41,871.2,1004.8,60.1
47580000,-0.43,4.94,503.2,40.08,868.0,1003.3,59.9
47581500,-0.43,4.90,506.9,40.61,877.7,1013.6,60.0
47583000,-0.43,4.93,503.2,40.39,872.3,1007.0,60.0
47584500,-0.43,4.87,510.2,40.66,880.4,1017.5,59.9
47586000,-0.43,4.92,502.8,40.75,877.4,1011.2,60.2
47587500,-0.43,4.92,504.7,40.31,872.2,1007.7,59.9
47589000,-0.43,4.88,510.3,40.46,877.5,1015.1,59.8
47590500,-0.43,4.89,508.3,40.39,875.4,1012.3,59.9
47592000,-0.42,4.90,504.5,40.89,880.4,1014.7,60.2
47593500,-0.43,4.87,511.0,40.66,880.8,1018.3,59.9
47595000,-0.43,4.86,513.4,40.52,880.2,1019.0,59.7
47596500,-0.43,4.86,511.2,40.74,882.2,1019.6,59.9
47598000,-0.43,4.82,519.5,40.48,883.1,1024.6,59.5
47599500,-0.43,4.82,522.5,40.12,879.3,1022.9,59.3
47601000,-0.43,4.85,514.8,40.51,880.9,1020.3,59.7
47602500,-0.42,4.84,513.3,40.94,886.3,1024.2,59.9
47604000,-0.43,4.80,521.1,40.78,888.2,1029.8,59.6
47605500,-0.43,4.85,515.0,40.52,881.1,1020.6,59.7
47607000,-0.43,4.85,513.8,40.72,883.4,1021.9,59.8
47608500,-0.43,4.84,516.9,40.45,881.0,1021.5,59.6
47610000,-0.42,4.83,513.2,41.35,892.0,1029.1,60.1
47611500,-0.43,4.81,521.0,40.54,884.7,1026.7,59.5
47613000,-0.43,4.81,518.4,40.87,888.1,1028.3,59.7
47614500,-0.43,4.81,522.4,40.39,883.3,1026.2,59.4
47616000,-0.42,4.84,514.4,40.90,886.2,1024.6,59.9
47617500,-0.43,4.77,526.1,40.78,891.1,1034.8,59.4
47619000,-0.43,4.82,519.6,40.49,883.3,1024.8,59.5
47620500,-0.43,4.80,524.1,40.21,881.5,1025.5,59.3
47622000,-0.42,4.75,524.6,41.54,901.3,1042.9,59.8
47623500,-0.43,4.78,524.6,40.82,890.9,1033.9,59.5
47625000,-0.43,4.76,529.8,40.41,887.7,1033.8,59.2
47626500,-0.42,4.80,517.9,41.29,894.0,1033.2,59.9
47628000,-0.43,4.79,523.4,40.72,888.7,1031.4,59.5
47629500,-0.43,4.76,526.7,40.79,891.6,1035.6,59.4
47631000,-0.43,4.80,523.0,40.43,884.3,1027.4,59.4
47632500,-0.43,4.74,531.2,40.66,892.1,1038.3,59.2
47634000,-0.42,4.73,531.1,41.03,897.6,1043.0,59.4
47635500,-0.43,4.73,533.8,40.58,892.4,1039.8,59.1
47637000,-0.43,4.73,535.1,40.26,888.2,1036.9,58.9
47638500,-0.42,4.69,538.0,41.04,901.5,1049.8,59.2
47640000,-0.42,4.73,531.0,40.94,896.3,1041.8,59.4
47641500,-0.42,4.67,541.1,40.92,901.3,1051.3,59.0
47643000,-0.43,4.68,541.6,40.55,896.1,1047.0,58.9
47644500,-0.42,4.72,531.5,41.18,900.1,1045.2,59.4
47646000,-0.42,4.69,536.3,41.15,902.2,1049.6,59.3
47647500,-0.42,4.70,532.8,41.37,903.6,1049.0,59.5
47649000,-0.43,4.67,543.1,40.62,897.9,1049.3,58.8
47650500,-0.42,4.64,546.1,40.97,904.8,1056.8,58.9
47652000,-0.43,4.65,546.1,40.84,902.8,1055.1,58.8
47653500,-0.42,4.69,537.0,40.99,900.2,1048.2,59.2
47655000,-0.42,4.68,538.2,41.05,901.8,1050.2,59.2
47656500,-0.42,4.66,542.6,40.89,901.8,1052.5,59.0
47658000,-0.42,4.62,548.6,41.11,908.2,1061.0,58.9
47659500,-0.42,4.64,547.0,40.89,904.1,1056.7,58.8
47661000,-0.42,4.63,546.6,41.22,908.7,1060.4,59.0
47662500,-0.41,4.63,541.9,41.96,917.3,1065.4,59.4
47664000,-0.42,4.62,548.4,41.32,911.3,1063.5,59.0
47665500,-0.42,4.60,551.4,41.21,911.3,1065.1,58.8
47667000,-0.42,4.58,555.7,41.16,912.7,1068.6,58.7
47668500,-0.42,4.59,549.1,41.83,919.3,1070.8,59.2
47670000,-0.42,4.57,556.1,41.35,915.7,1071.3,58.7
47671500,-0.42,4.60,550.7,41.34,912.9,1066.1,58.9
47673000,-0.42,4.59,552.7,41.33,913.7,1067.9,58.8
47674500,-0.43,4.55,562.4,40.82,911.0,1070.6,58.3
47676000,-0.42,4.58,552.4,41.67,918.6,1072.0,59.0
47677500,-0.42,4.55,559.7,41.45,919.1,1076.2,58.7
47679000,-0.41,4.57,552.0,41.91,922.1,1074.7,59.1
47680500,-0.42,4.53,561.8,41.70,924.0,1081.4,58.7
47682000,-0.42,4.54,561.6,41.44,920.0,1077.9,58.6
47683500,-0.42,4.53,564.9,41.15,917.3,1077.3,58.4
47685000,-0.42,4.56,557.2,41.59,920.0,1075.5,58.8
47686500,-0.42,4.51,563.8,41.75,925.9,1084.0,58.7
47688000,-0.42,4.55,559.5,41.35,917.6,1074.7,58.6
47689500,-0.42,4.54,562.8,41.04,914.5,1073.8,58.4
47691000,-0.42,4.51,564.9,41.78,926.8,1085.4,58.6
47692500,-0.42,4.54,559.7,41.69,922.8,1079.2,58.8
47694000,-0.42,4.55,559.0,41.35,917.3,1074.2,58.6
47695500,-0.41,4.53,560.1,41.98,927.4,1083.4,58.9
47697000,-0.42,4.52,565.8,41.24,919.1,1079.3,58.4
47698500,-0.42,4.48,569.7,41.76,929.1,1089.9,58.5
47700000,-0.42,4.49,570.5,41.34,923.0,1085.1,58.3
47701500,-0.42,4.50,570.1,41.30,922.1,1084.1,58.3
47703000,-0.42,4.48,572.1,41.51,926.4,1088.9,58.3
47704500,-0.41,4.49,565.6,42.10,932.2,1090.3,58.8
47706000,-0.41,4.54,557.5,41.92,925.1,1080.2,58.9
47707500,-0.41,4.50,564.4,41.95,929.2,1087.2,58.7
47709000,-0.42,4.46,577.4,41.24,924.9,1090.4,58.0
47710500,-0.42,4.44,579.8,41.42,928.9,1094.9,58.0
47712000,-0.41,4.43,578.0,41.88,935.1,1099.4,58.3
47713500,-0.42,4.44,580.7,41.34,928.0,1094.7,58.0
47715000,-0.42,4.44,579.9,41.31,927.1,1093.5,58.0
47716500,-0.41,4.47,571.1,42.01,933.5,1094.3,58.5
47718000,-0.42,4.39,587.7,41.66,936.4,1105.6,57.9
47719500,-0.42,4.43,579.8,41.61,931.7,1097.4,58.1
47721000,-0.42,4.43,581.4,41.51,931.0,1097.6,58.0
47722500,-0.42,4.45,578.8,41.39,927.9,1093.6,58.0
47724000,-0.42,4.39,587.9,41.62,936.0,1105.3,57.9
47725500,-0.41,4.39,584.1,42.24,943.7,1109.9,58.2
47727000,-0.42,4.43,582.8,41.13,925.8,1094.0,57.8
47728500,-0.41,4.42,580.8,41.98,938.1,1103.4,58.2
47730000,-0.41,4.39,583.6,42.32,944.7,1110.4,58.3
47731500,-0.42,4.40,589.3,41.11,928.6,1099.8,57.6
47733000,-0.41,4.39,585.6,42.00,940.7,1108.1,58.1
47734500,-0.42,4.41,585.3,41.34,930.2,1099.0,57.8
47736000,-0.41,4.39,586.4,41.87,939.1,1107.2,58.0
47737500,-0.42,4.39,586.9,41.79,938.1,1106.6,58.0
47739000,-0.41,4.39,586.1,41.91,939.6,1107.5,58.0
47740500,-0.41,4.39,584.8,42.13,942.3,1109.0,58.2
47742000,-0.41,4.39,585.7,41.98,940.5,1108.0,58.1
47743500,-0.42,4.39,587.5,41.69,936.8,1105.8,57.9
47745000,-0.41,4.39,585.9,41.94,940.0,1107.7,58.1
47746500,-0.41,4.39,585.1,42.07,941.7,1108.6,58.1
47748000,-0.41,4.39,585.8,41.96,940.2,1107.8,58.1
47749500,-0.41,4.39,585.4,42.02,941.1,1108.3,58.1
47751000,-0.41,4.39,583.6,42.32,944.7,1110.4,58.3
47752500,-0.41,4.39,586.1,41.92,939.7,1107.5,58.0
47754000,-0.41,4.19,623.5,42.38,964.6,1148.6,57.1
47755500,-0.42,4.39,587.3,41.73,937.3,1106.1,57.9
47757000,-0.41,4.39,582.8,42.45,946.3,1111.4,58.4
47758500,-0.41,4.39,584.5,42.17,942.9,1109.4,58.2
47760000,-0.41,4.39,583.9,42.28,944.2,1110.1,58.3
47761500,-0.42,4.39,588.7,41.50,934.4,1104.4,57.8
47763000,-0.41,4.39,581.2,42.71,949.5,1113.2,58.5
47764500,-0.41,4.39,583.6,42.32,944.7,1110.4,58.3
47766000,-0.41,4.19,623.3,42.40,965.0,1148.8,57.1
47767500,-0.41,4.39,584.0,42.26,944.0,1110.0,58.3
47769000,-0.41,4.19,624.6,42.20,962.2,1147.1,57.0
47770500,-0.41,4.19,622.6,42.51,966.5,1149.7,57.2
47772000,-0.42,4.19,626.8,41.83,957.2,1144.2,56.8
47773500,-0.42,4.19,626.8,41.83,957.2,1144.1,56.8
47775000,-0.41,4.19,623.1,42.44,965.5,1149.1,57.2
47776500,-0.40,4.19,616.0,43.59,980.5,1158.0,57.9
47778000,-0.41,4.19,622.4,42.55,966.9,1149.9,57.2
47779500,-0.41,4.19,624.1,42.27,963.2,1147.7,57.1
47781000,-0.41,4.19,623.6,42.35,964.3,1148.3,57.1
47782500,-0.41,4.19,624.7,42.17,961.9,1147.0,57.0
47784000,-0.41,4.19,623.3,42.40,965.0,1148.8,57.1
47785500,-0.41,4.19,621.6,42.68,968.7,1151.0,57.3
47787000,-0.41,4.19,623.1,42.44,965.4,1149.1,57.2
47788500,-0.41,4.16,629.3,42.43,968.2,1154.7,57.0
47790000,-0.41,4.19,627.3,41.90,958.6,1145.6,56.8
47791500,-0.41,4.18,627.2,42.24,964.1,1150.2,57.0
47793000,-0.41,4.17,630.6,42.05,962.6,1150.8,56.8
47794500,-0.41,4.19,626.2,41.92,958.4,1144.9,56.8
47796000,-0.41,4.14,633.3,42.56,972.0,1160.1,56.9
47797500,-0.41,4.18,624.7,42.65,969.7,1153.5,57.2
47799000,-0.40,4.15,627.3,42.99,976.3,1160.4,57.3
47800500,-0.41,4.12,639.1,42.27,969.8,1161.4,56.6
47802000,-0.41,4.06,650.1,42.46,977.6,1174.0,56.4
47803500,-0.40,4.13,632.1,43.17,981.4,1167.4,57.2
47805000,-0.41,4.10,642.8,42.32,972.3,1165.6,56.5
47806500,-0.41,4.12,637.6,42.49,972.8,1163.1,56.8
47808000,-0.41,4.10,642.4,42.48,974.6,1167.3,56.6
47809500,-0.41,4.14,634.1,42.31,968.3,1157.5,56.8
47811000,-0.41,4.11,638.5,42.75,977.4,1167.5,56.8
47812500,-0.41,4.09,646.5,42.25,972.6,1167.9,56.4
47814000,-0.41,4.14,633.5,42.54,971.8,1160.1,56.9
47815500,-0.41,4.08,649.7,41.93,968.6,1166.3,56.1
47817000,-0.41,4.08,646.4,42.68,979.7,1173.7,56.6
47818500,-0.41,4.08,647.3,42.23,972.6,1168.3,56.4
47820000,-0.41,4.09,645.4,42.17,970.8,1165.8,56.4
47821500,-0.41,4.06,648.6,42.87,983.8,1178.4,56.6
47823000,-0.41,4.06,652.2,42.13,973.1,1171.5,56.2
47824500,-0.41,4.03,658.4,42.43,980.7,1181.2,56.1
47826000,-0.40,4.08,643.6,43.12,985.6,1177.2,56.9
47827500,-0.41,4.06,648.7,42.76,982.1,1177.0,56.6
47829000,-0.41,4.08,647.8,42.31,974.3,1170.0,56.4
47830500,-0.41,4.01,663.8,42.07,976.8,1181.0,55.8
47832000,-0.41,4.02,661.6,42.13,976.9,1179.8,55.9
47833500,-0.41,4.00,661.6,42.86,989.2,1190.1,56.2
47835000,-0.41,4.04,654.8,42.44,979.3,1178.1,56.2
47836500,-0.40,3.97,667.2,43.02,994.1,1197.3,56.1
47838000,-0.41,4.01,662.1,42.34,980.6,1183.2,56.0
47839500,-0.40,3.98,664.2,43.12,994.6,1196.0,56.3
47841000,-0.40,4.02,657.4,42.92,988.3,1186.9,56.4
47842500,-0.40,3.98,664.1,43.41,999.4,1199.9,56.4
47844000,-0.40,3.97,668.1,43.15,996.7,1199.9,56.2
47845500,-0.40,4.00,658.3,43.61,1000.2,1197.4,56.6
47847000,-0.40,4.03,654.0,43.20,991.6,1187.9,56.6
47848500,-0.40,4.03,653.9,42.91,986.8,1183.8,56.5
47850000,-0.40,3.95,669.4,43.69,1006.2,1208.5,56.4
47851500,-0.40,3.96,669.5,43.07,996.0,1200.1,56.1
47853000,-0.40,4.00,662.2,42.93,990.6,1191.6,56.2
47854500,-0.41,3.95,676.0,42.61,990.7,1199.4,55.7
47856000,-0.41,3.94,678.1,42.59,991.2,1200.9,55.6
47857500,-0.40,3.93,679.1,42.91,997.0,1206.3,55.7
47859000,-0.40,3.93,675.6,43.47,1005.0,1211.0,56.1
47860500,-0.40,3.92,680.8,43.05,1000.2,1209.9,55.8
47862000,-0.40,3.92,679.1,43.13,1000.7,1209.4,55.8
47863500,-0.40,3.93,676.8,43.02,998.0,1205.8,55.9
47865000,-0.40,3.92,679.2,43.30,1003.7,1211.9,55.9
47866500,-0.40,3.92,680.2,43.05,999.9,1209.3,55.8
47868000,-0.40,3.90,684.1,42.94,999.6,1211.3,55.6
47869500,-0.40,3.89,685.8,43.10,1003.0,1215.0,55.6
47871000,-0.40,3.85,696.1,43.02,1005.5,1223.0,55.3
47872500,-0.41,3.88,691.7,42.58,996.2,1212.8,55.2
47874000,-0.40,3.91,680.1,43.57,1008.6,1216.4,56.0
47875500,-0.40,3.91,683.0,43.08,1001.6,1212.3,55.7
47877000,-0.40,3.88,683.9,43.76,1013.5,1222.7,56.0
47878500,-0.40,3.87,691.8,43.15,1006.1,1221.0,55.5
47880000,-0.40,3.84,699.0,43.03,1006.7,1225.5,55.2
47881500,-0.40,3.85,695.7,43.14,1007.5,1224.4,55.4
47883000,-0.40,3.85,694.9,43.19,1007.9,1224.2,55.4
47884500,-0.40,3.82,702.3,43.14,1009.9,1230.1,55.2
47886000,-0.40,3.85,696.3,43.23,1009.2,1226.1,55.4
47887500,-0.40,3.84,698.7,43.26,1010.6,1228.6,55.3
47889000,-0.40,3.84,699.5,43.16,1009.3,1228.0,55.3
47890500,-0.40,3.85,696.7,43.24,1009.5,1226.6,55.4
47892000,-0.40,3.79,709.8,43.25,1014.6,1238.2,55.0
47893500,-0.40,3.81,704.2,43.35,1014.3,1234.8,55.2
47895000,-0.40,3.85,694.0,43.46,1012.3,1227.3,55.6
47896500,-0.40,3.78,712.9,43.26,1015.9,1241.1,54.9
47898000,-0.40,3.82,703.5,43.19,1011.2,1231.9,55.2
47899500,-0.40,3.79,711.3,43.20,1014.2,1238.8,55.0
47901000,-0.40,3.78,712.5,43.38,1017.9,1242.5,55.0
47902500,-0.40,3.78,712.0,43.35,1017.2,1241.6,55.0
47904000,-0.40,3.76,718.8,43.22,1017.3,1245.6,54.8
47905500,-0.40,3.74,721.0,43.64,1025.5,1253.6,54.9
47907000,-0.40,3.81,705.9,43.21,1012.5,1234.3,55.1
47908500,-0.40,3.74,721.4,43.69,1026.5,1254.6,54.9
47910000,-0.40,3.76,716.2,43.60,1023.1,1248.8,55.0
47911500,-0.40,3.76,715.9,43.83,1027.0,1251.9,55.1
47913000,-0.40,3.76,719.4,43.03,1014.3,1243.5,54.7
47914500,-0.40,3.73,722.8,43.98,1032.2,1260.1,55.0
47916000,-0.40,3.72,727.8,43.13,1018.9,1252.2,54.5
47917500,-0.39,3.70,730.1,44.06,1036.2,1267.6,54.8
47919000,-0.40,3.73,725.2,43.42,1023.2,1254.1,54.7
47920500,-0.39,3.70,730.2,44.00,1035.2,1266.8,54.8
47922000,-0.40,3.69,736.4,43.17,1022.6,1260.1,54.2
47923500,-0.40,3.73,722.4,43.79,1028.7,1257.0,54.9
47925000,-0.40,3.69,733.7,43.46,1026.9,1262.1,54.5
47926500,-0.40,3.66,741.6,43.69,1033.7,1272.2,54.3
47928000,-0.40,3.67,739.2,43.63,1031.8,1269.2,54.4
47929500,-0.39,3.73,720.6,44.13,1033.9,1260.2,55.1
47931000,-0.40,3.66,740.6,43.80,1035.3,1273.0,54.4
47932500,-0.40,3.72,725.6,43.88,1031.5,1261.2,54.9
47934000,-0.40,3.72,724.7,43.90,1031.4,1260.6,54.9
47935500,-0.40,3.73,725.2,43.51,1024.8,1255.4,54.7
47937000,-0.39,3.62,750.6,44.00,1042.2,1284.4,54.2
47938500,-0.40,3.64,747.9,43.58,1033.7,1275.9,54.1
47940000,-0.40,3.68,734.6,43.84,1034.0,1268.4,54.6
47941500,-0.40,3.65,745.1,43.67,1034.4,1274.8,54.2
47943000,-0.39,3.66,737.7,44.49,1046.4,1280.3,54.8
47944500,-0.40,3.67,738.7,43.92,1036.8,1273.0,54.5
47946000,-0.39,3.62,751.3,44.11,1044.4,1286.6,54.3
47947500,-0.40,3.67,739.6,43.48,1029.1,1267.3,54.3
47949000,-0.39,3.61,752.2,44.46,1051.0,1292.4,54.4
47950500,-0.40,3.60,757.7,43.85,1041.8,1288.2,54.0
47952000,-0.40,3.57,764.9,43.96,1046.2,1296.0,53.8
47953500,-0.40,3.60,756.7,43.82,1041.0,1287.0,54.0
47955000,-0.39,3.61,751.4,44.27,1047.4,1289.0,54.3
47956500,-0.40,3.59,760.0,43.85,1042.6,1290.2,53.9
47958000,-0.40,3.58,762.4,43.95,1045.2,1293.7,53.9
47959500,-0.40,3.57,766.4,43.88,1045.2,1296.1,53.7
47961000,-0.39,3.59,757.3,44.41,1051.9,1296.1,54.3
47962500,-0.40,3.54,773.3,43.74,1044.9,1299.9,53.5
47964000,-0.40,3.59,758.8,43.85,1042.2,1289.2,53.9
47965500,-0.40,3.59,760.9,43.59,1038.2,1287.1,53.8
47967000,-0.39,3.57,763.8,44.10,1048.5,1297.1,53.9
47968500,-0.39,3.52,779.9,43.99,1051.5,1309.1,53.4
47970000,-0.39,3.56,764.2,44.59,1057.5,1304.7,54.1
47971500,-0.39,3.54,770.3,44.56,1058.8,1309.4,54.0
47973000,-0.40,3.48,791.0,43.88,1052.8,1316.8,53.1
47974500,-0.39,3.51,781.8,44.04,1052.9,1311.4,53.4
47976000,-0.40,3.52,779.2,43.97,1051.0,1308.3,53.4
47977500,-0.39,3.51,776.6,45.08,1070.3,1322.4,54.0
47979000,-0.39,3.50,785.2,43.99,1053.1,1313.6,53.3
47980500,-0.39,3.49,785.0,44.33,1059.3,1318.4,53.5
47982000,-0.40,3.51,781.5,43.82,1048.8,1308.0,53.3
47983500,-0.39,3.46,791.4,45.01,1073.8,1333.9,53.6
47985000,-0.39,3.51,782.7,44.01,1052.7,1311.7,53.4
47986500,-0.39,3.46,792.1,44.83,1070.8,1331.9,53.5
47988000,-0.39,3.48,788.4,44.26,1059.0,1320.2,53.3
47989500,-0.39,3.48,787.3,44.69,1066.6,1325.7,53.6
47991000,-0.39,3.47,792.5,44.27,1060.4,1323.9,53.2
47992500,-0.39,3.48,787.9,44.32,1060.1,1320.8,53.4
47994000,-0.39,3.44,800.1,44.60,1068.8,1335.1,53.2
47995500,-0.39,3.45,796.1,44.41,1064.1,1329.0,53.2
47997000,-0.40,3.43,803.6,43.96,1057.9,1328.5,52.8
47998500,-0.39,3.43,801.0,44.56,1068.4,1335.3,53.1
48000000,-0.39,3.45,792.7,44.98,1073.6,1334.6,53.6
48001500,-0.40,3.42,810.1,43.65,1053.7,1329.1,52.4
48003000,-0.39,3.43,799.5,44.85,1073.4,1338.4,53.3
48004500,-0.39,3.43,799.1,45.01,1076.2,1340.4,53.4
48006000,-0.39,3.39,813.6,44.62,1073.1,1346.7,52.8
48007500,-0.38,3.42,801.3,45.15,1079.4,1344.3,53.4
48009000,-0.39,3.39,814.4,44.47,1070.5,1345.1,52.7
48010500,-0.39,3.38,817.4,44.50,1072.0,1348.0,52.7
48012000,-0.39,3.42,805.9,44.39,1066.7,1336.9,52.9
48013500,-0.39,3.39,812.0,44.95,1078.9,1350.3,53.0
48015000,-0.39,3.39,812.9,44.97,1079.6,1351.4,53.0
48016500,-0.38,3.37,816.5,45.42,1089.0,1361.1,53.1
48018000,-0.38,3.34,827.0,45.21,1088.0,1366.7,52.8
48019500,-0.39,3.34,827.2,44.83,1080.8,1361.1,52.6
48021000,-0.39,3.37,821.7,44.51,1073.3,1351.7,52.6
48022500,-0.39,3.31,840.3,44.57,1079.3,1367.9,52.1
48024000,-0.39,3.36,822.4,44.85,1080.0,1357.5,52.7
48025500,-0.38,3.33,830.1,45.28,1090.3,1370.4,52.7
48027000,-0.38,3.29,840.5,45.28,1093.1,1378.9,52.4
48028500,-0.39,3.28,844.6,45.12,1091.1,1379.8,52.3
48030000,-0.38,3.32,831.7,45.49,1094.8,1374.9,52.8
48031500,-0.39,3.35,825.5,44.79,1079.7,1359.1,52.6
48033000,-0.39,3.33,834.7,44.36,1073.9,1360.1,52.1
48034500,-0.39,3.29,845.4,44.78,1084.6,1375.2,52.1
48036000,-0.39,3.31,836.9,44.70,1080.9,1367.0,52.3
48037500,-0.39,3.27,851.3,44.92,1088.9,1382.2,52.0
48039000,-0.39,3.30,841.8,44.93,1086.7,1374.6,52.2
48040500,-0.38,3.27,846.6,45.38,1096.7,1385.5,52.3
48042000,-0.39,3.20,873.9,45.08,1097.4,1402.9,51.5
48043500,-0.38,3.25,852.5,45.77,1105.7,1396.2,52.4
48045000,-0.39,3.24,862.0,44.59,1085.1,1385.8,51.5
48046500,-0.38,3.22,864.3,45.42,1102.0,1400.5,51.9
48048000,-0.39,3.26,857.8,44.22,1076.7,1376.6,51.5
48049500,-0.39,3.21,869.8,44.54,1085.9,1391.3,51.3
48051000,-0.39,3.21,868.7,45.02,1095.2,1397.9,51.6
48052500,-0.39,3.21,869.5,44.89,1092.7,1396.4,51.5
48054000,-0.39,3.22,867.0,45.04,1095.1,1396.8,51.6
48055500,-0.39,3.21,868.5,45.02,1095.0,1397.6,51.6
48057000,-0.39,3.20,876.6,44.26,1081.7,1392.3,51.0
48058500,-0.38,3.25,854.2,45.44,1099.8,1392.5,52.2
48060000,-0.39,3.18,880.6,44.72,1091.9,1402.8,51.1
48061500,-0.39,3.18,877.6,45.12,1099.2,1406.6,51.4
48063000,-0.38,3.19,872.3,45.52,1105.9,1408.5,51.7
48064500,-0.39,3.23,863.6,45.13,1096.0,1395.4,51.8
48066000,-0.39,3.15,889.3,44.74,1094.1,1410.0,50.9
48067500,-0.38,3.18,878.5,45.28,1102.5,1409.7,51.5
48069000,-0.38,3.19,876.0,45.33,1102.9,1408.5,51.5
48070500,-0.38,3.20,869.4,45.90,1112.6,1412.0,52.0
48072000,-0.39,3.12,899.5,45.06,1102.8,1423.1,50.8
48073500,-0.38,3.16,886.7,45.21,1103.0,1415.2,51.2
48075000,-0.38,3.14,892.6,45.42,1108.5,1423.2,51.2
48076500,-0.39,3.18,880.2,44.51,1087.5,1399.0,51.0
48078000,-0.38,3.13,894.7,45.47,1110.0,1425.7,51.1
48079500,-0.39,3.17,882.3,44.89,1095.7,1406.7,51.2
48081000,-0.37,3.07,910.5,46.69,1137.9,1457.3,51.3
48082500,-0.38,3.13,894.8,45.18,1104.2,1421.2,51.0
48084000,-0.38,3.11,899.2,45.95,1120.7,1436.8,51.3
48085500,-0.38,3.12,899.4,45.27,1107.0,1426.3,50.9
48087000,-0.38,3.11,901.3,45.87,1119.5,1437.2,51.2
48088500,-0.39,3.10,906.3,44.93,1101.4,1426.4,50.6
48090000,-0.38,3.06,919.4,45.58,1117.4,1447.0,50.6
48091500,-0.38,3.09,905.4,45.85,1120.1,1440.3,51.0
48093000,-0.38,3.06,916.2,45.95,1124.3,1450.3,50.8
48094500,-0.38,3.04,925.1,45.78,1122.6,1454.7,50.5
48096000,-0.37,3.07,913.0,46.36,1131.8,1454.2,51.1
48097500,-0.38,3.04,924.2,45.60,1118.6,1451.0,50.4
48099000,-0.37,3.05,919.8,46.40,1134.2,1460.3,51.0
48100500,-0.38,3.08,911.1,45.44,1112.9,1438.3,50.7
48102000,-0.38,3.09,907.5,45.55,1114.4,1437.2,50.8
48103500,-0.38,3.03,929.1,46.08,1129.6,1462.6,50.6
48105000,-0.39,3.01,938.6,44.74,1103.4,1448.6,49.6
48106500,-0.38,3.01,935.6,45.96,1128.3,1465.7,50.3
48108000,-0.38,3.00,938.5,45.80,1125.5,1465.5,50.2
48109500,-0.38,3.02,929.0,46.31,1134.2,1466.1,50.7
48111000,-0.38,2.99,940.8,46.07,1131.5,1471.6,50.3
48112500,-0.38,3.00,938.2,46.22,1134.3,1472.0,50.4
48114000,-0.39,2.97,954.1,44.90,1109.1,1463.0,49.3
48115500,-0.37,2.98,944.1,46.33,1137.7,1478.4,50.3
48117000,-0.38,2.99,945.3,45.22,1114.6,1461.5,49.7
48118500,-0.37,2.99,941.0,46.53,1141.1,1479.0,50.5
48120000,-0.38,2.98,947.4,45.24,1115.4,1463.4,49.7
48121500,-0.38,2.98,946.3,46.00,1131.2,1474.8,50.1
48123000,-0.37,3.00,937.8,46.45,1138.9,1475.3,50.5
48124500,-0.38,3.01,934.5,45.76,1124.1,1461.8,50.3
48126000,-0.38,2.97,952.0,45.35,1118.4,1468.8,49.6
48127500,-0.38,2.94,961.2,46.07,1135.3,1487.6,49.7
48129000,-0.37,2.95,956.1,46.55,1144.4,1491.2,50.1
48130500,-0.38,2.93,963.8,46.05,1135.2,1489.2,49.7
48132000,-0.38,2.94,960.2,46.09,1135.4,1487.0,49.8
48133500,-0.38,2.95,957.5,46.14,1136.0,1485.7,49.9
48135000,-0.38,2.94,961.3,45.67,1126.7,1481.1,49.5
