Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48823500,-0.17,0.29,4781.9,101.78,1211.8,4933.1,14.2
48825000,-0.18,0.26,4679.3,98.09,1026.3,4790.6,12.4
48826500,-0.18,0.33,4451.7,96.01,1246.0,4622.8,15.6
48828000,-0.17,0.29,4711.0,100.52,1218.5,4866.0,14.5
48829500,-0.18,0.25,4722.1,98.74,1007.6,4828.4,12.0
48831000,-0.18,0.29,4663.9,99.06,1160.6,4806.1,14.0
48832500,-0.18,0.27,4578.7,96.37,1048.2,4697.1,12.9
48834000,-0.17,0.27,4712.3,99.46,1108.3,4840.8,13.2
48835500,-0.18,0.23,4692.7,97.37,907.8,4779.7,10.9
48837000,-0.18,0.25,4729.7,98.96,1016.3,4837.7,12.1
48838500,-0.17,0.23,4840.2,100.73,974.5,4937.3,11.4
48840000,-0.18,0.24,4716.2,98.49,991.6,4819.3,11.9
48841500,-0.18,0.21,4594.6,94.60,788.7,4661.8,9.7
48843000,-0.17,0.17,4880.1,99.76,725.6,4933.7,8.5
48844500,-0.18,0.22,4770.9,98.78,896.2,4854.3,10.6
48846000,-0.17,0.15,4895.3,99.67,657.8,4939.3,7.7
48847500,-0.17,0.18,4934.7,101.25,794.2,4998.2,9.1
48849000,-0.17,0.14,4919.1,99.86,603.4,4956.0,7.0
48850500,-0.18,0.17,4785.8,97.82,709.0,4838.0,8.4
48852000,-0.17,0.12,5008.6,101.24,517.1,5035.2,5.9
48853500,-0.17,0.11,5033.2,101.63,493.4,5057.3,5.6
48855000,-0.18,0.20,4726.6,97.15,786.8,4791.7,9.5
48856500,-0.17,0.16,4969.1,101.41,709.1,5019.5,8.1
48858000,-0.16,0.16,5150.7,105.29,766.3,5207.4,8.5
48859500,-0.17,0.18,4973.9,102.02,795.2,5037.1,9.1
48861000,-0.18,0.13,4819.8,97.62,542.3,4850.2,6.4
48862500,-0.17,0.15,5011.9,101.91,647.7,5053.6,7.4
48864000,-0.17,0.13,4976.2,100.80,562.8,5007.9,6.5
48865500,-0.16,0.12,5198.9,105.29,583.5,5231.6,6.4
48867000,-0.18,0.11,4908.6,99.07,470.2,4931.1,5.5
48868500,-0.17,0.13,5006.9,101.39,560.5,5038.2,6.4
48870000,-0.17,0.15,4889.4,99.45,637.9,4930.8,7.4
48871500,-0.17,0.07,5055.3,101.51,318.0,5065.3,3.6
48873000,-0.17,0.09,5022.0,101.14,419.6,5039.5,4.8
48874500,-0.16,0.07,5299.7,106.45,347.5,5311.1,3.8
48876000,-0.17,0.06,5024.8,100.81,280.9,5032.6,3.2
48877500,-0.17,0.10,4961.2,99.92,415.1,4978.5,4.8
48879000,-0.17,0.15,4992.1,101.51,644.4,5033.5,7.4
48880500,-0.18,0.10,4913.1,99.05,441.2,4932.9,5.1
48882000,-0.17,0.03,5141.5,102.92,154.8,5143.9,1.7
48883500,-0.17,0.06,5106.1,102.40,264.2,5112.9,3.0
48885000,-0.17,0.05,5014.3,100.50,233.5,5019.7,2.7
48886500,-0.18,0.03,4920.0,98.46,124.1,4921.5,1.4
48888000,-0.18,0.01,4861.4,97.23,31.3,4861.5,0.4
48889500,-0.18,0.07,4897.4,98.28,285.0,4905.7,3.3
48891000,-0.17,0.00,5016.2,100.32,11.0,5016.2,0.1
48892500,-0.17,0.02,5008.7,100.20,82.6,5009.4,0.9
48894000,-0.17,-0.02,5087.9,101.78,-70.6,5088.4,-0.8
48895500,-0.17,0.01,5023.0,100.46,30.0,5023.1,0.3
48897000,-0.17,-0.04,5188.6,103.91,-192.0,5192.1,-2.1
48898500,-0.17,-0.02,5114.6,102.34,-106.8,5115.7,-1.2
48900000,-0.17,-0.06,5124.9,102.76,-256.8,5131.4,-2.9
48901500,-0.17,-0.07,5153.4,103.50,-334.6,5164.2,-3.7
48903000,-0.17,-0.09,5146.5,103.56,-402.4,5162.2,-4.5
48904500,-0.18,-0.06,4940.8,99.07,-248.4,4947.1,-2.9
48906000,-0.17,-0.06,5246.5,105.26,-294.8,5254.8,-3.2
48907500,-0.17,-0.06,5146.6,103.25,-287.3,5154.6,-3.2
48909000,-0.17,-0.07,5084.1,102.08,-319.7,5094.2,-3.6
48910500,-0.16,-0.11,5220.4,105.46,-524.6,5246.7,-5.7
48912000,-0.17,-0.05,5069.0,101.57,-218.4,5073.7,-2.5
48913500,-0.17,-0.09,5140.7,103.54,-430.6,5158.7,-4.8
48915000,-0.17,-0.07,5234.5,105.18,-359.3,5246.8,-3.9
48916500,-0.17,-0.10,5125.9,103.44,-485.4,5148.8,-5.4
48918000,-0.17,-0.09,5063.0,101.97,-423.7,5080.7,-4.8
48919500,-0.17,-0.09,5143.0,103.54,-418.5,5160.0,-4.7
48921000,-0.17,-0.09,5125.5,103.16,-408.5,5141.7,-4.6
48922500,-0.17,-0.11,5093.4,102.77,-479.6,5115.9,-5.4
48924000,-0.17,-0.08,5146.4,103.54,-395.2,5161.6,-4.4
48925500,-0.17,-0.09,5018.9,101.02,-402.4,5035.0,-4.6
48927000,-0.17,-0.14,4977.8,100.97,-592.7,5013.0,-6.8
48928500,-0.17,-0.15,5125.7,104.32,-680.6,5170.7,-7.6
48930000,-0.17,-0.18,5030.9,103.31,-822.8,5097.8,-9.3
48931500,-0.16,-0.16,5155.9,105.33,-754.5,5210.8,-8.3
48933000,-0.17,-0.15,5024.3,102.21,-657.0,5067.1,-7.5
48934500,-0.16,-0.15,5272.5,107.47,-729.7,5322.7,-7.9
48936000,-0.17,-0.17,4872.3,99.70,-740.6,4928.3,-8.6
48937500,-0.17,-0.14,5079.0,103.26,-653.2,5120.8,-7.3
48939000,-0.18,-0.15,4857.0,98.77,-629.9,4897.7,-7.4
48940500,-0.16,-0.17,5169.9,105.96,-813.0,5233.4,-8.9
48942000,-0.17,-0.18,4855.5,99.45,-753.1,4913.5,-8.8
48943500,-0.17,-0.21,5015.4,103.92,-952.0,5105.0,-10.7
48945000,-0.17,-0.22,5039.9,104.99,-1028.3,5143.7,-11.5
48946500,-0.16,-0.20,5190.8,107.58,-987.8,5284.0,-10.8
48948000,-0.16,-0.20,5125.5,105.93,-936.4,5210.3,-10.4
48949500,-0.16,-0.24,5212.4,109.68,-1189.9,5346.5,-12.9
48951000,-0.17,-0.24,4893.2,102.23,-1033.9,5001.2,-11.9
48952500,-0.17,-0.25,4875.4,102.36,-1087.9,4995.3,-12.6
48954000,-0.16,-0.23,5071.4,106.09,-1087.8,5186.7,-12.1
48955500,-0.16,-0.27,5001.0,106.09,-1231.5,5150.4,-13.8
48957000,-0.16,-0.31,4875.7,105.57,-1401.5,5073.1,-16.0
48958500,-0.16,-0.27,5038.2,107.17,-1269.9,5195.8,-14.1
48960000,-0.16,-0.31,5027.2,109.09,-1465.7,5236.5,-16.3
48961500,-0.16,-0.30,4921.4,105.93,-1358.4,5105.4,-15.4
48963000,-0.17,-0.27,4911.8,104.07,-1196.9,5055.5,-13.7
48964500,-0.17,-0.27,4949.5,105.27,-1247.0,5104.2,-14.1
48966000,-0.16,-0.35,4920.8,109.04,-1616.9,5179.6,-18.2
48967500,-0.16,-0.31,4978.5,107.86,-1436.4,5181.6,-16.1
48969000,-0.16,-0.30,4923.5,106.30,-1387.9,5115.4,-15.7
48970500,-0.17,-0.30,4871.4,104.69,-1330.0,5049.7,-15.3
48972000,-0.16,-0.36,4980.3,111.73,-1737.7,5274.8,-19.2
48973500,-0.17,-0.35,4774.6,105.06,-1511.2,5008.1,-17.6
48975000,-0.17,-0.31,4861.7,105.23,-1394.5,5057.7,-16.0
48976500,-0.16,-0.31,4909.2,106.27,-1408.4,5107.2,-16.0
48978000,-0.17,-0.37,4718.4,105.18,-1597.0,4981.3,-18.7
48979500,-0.16,-0.35,4873.4,108.10,-1609.8,5132.4,-18.3
48981000,-0.16,-0.39,4758.3,108.05,-1750.7,5070.1,-20.2
48982500,-0.16,-0.34,4824.8,106.02,-1515.7,5057.2,-17.4
48984000,-0.16,-0.36,4974.0,111.80,-1750.0,5272.9,-19.4
48985500,-0.16,-0.35,4921.0,109.30,-1636.1,5185.8,-18.4
48987000,-0.16,-0.39,4865.4,111.43,-1853.4,5206.4,-20.9
48988500,-0.17,-0.35,4758.4,105.14,-1540.5,5001.5,-17.9
48990000,-0.16,-0.38,4805.4,108.62,-1733.8,5108.7,-19.8
48991500,-0.16,-0.40,4662.0,105.67,-1701.8,4962.9,-20.1
48993000,-0.16,-0.39,4734.0,107.52,-1743.3,5044.8,-20.2
48994500,-0.15,-0.39,4911.7,113.09,-1910.0,5270.0,-21.2
48996000,-0.16,-0.42,4703.2,109.45,-1901.9,5073.2,-22.0
48997500,-0.16,-0.45,4635.7,110.47,-2028.7,5060.1,-23.6
48999000,-0.16,-0.42,4600.5,106.22,-1808.1,4943.1,-21.5
49000500,-0.16,-0.43,4667.2,109.35,-1932.5,5051.4,-22.5
49002000,-0.16,-0.44,4606.5,108.39,-1935.0,4996.4,-22.8
49003500,-0.16,-0.46,4502.1,106.15,-1904.3,4888.3,-22.9
49005000,-0.17,-0.44,4493.8,104.67,-1823.3,4849.6,-22.1
49006500,-0.16,-0.49,4452.3,107.96,-2051.9,4902.4,-24.7
49008000,-0.16,-0.49,4421.8,107.16,-2034.2,4867.3,-24.7
49009500,-0.16,-0.50,4522.9,111.81,-2197.3,5028.4,-25.9
49011000,-0.16,-0.48,4435.3,106.04,-1960.6,4849.3,-23.8
49012500,-0.16,-0.52,4419.3,109.98,-2184.4,4929.7,-26.3
49014000,-0.16,-0.47,4454.2,105.44,-1908.2,4845.8,-23.2
49015500,-0.16,-0.53,4343.4,108.61,-2173.0,4856.6,-26.6
49017000,-0.17,-0.53,4238.9,104.24,-2031.0,4700.3,-25.6
49018500,-0.16,-0.49,4524.3,111.29,-2169.5,5017.5,-25.6
49020000,-0.16,-0.51,4460.7,110.58,-2182.7,4966.1,-26.1
49021500,-0.16,-0.56,4226.9,107.79,-2216.5,4772.8,-27.7
49023000,-0.16,-0.56,4220.7,107.97,-2229.5,4773.4,-27.8
49024500,-0.16,-0.56,4200.9,106.48,-2171.9,4729.1,-27.3
49026000,-0.15,-0.60,4186.0,113.18,-2483.0,4867.0,-30.7
49027500,-0.16,-0.57,4241.9,110.43,-2329.5,4839.5,-28.8
49029000,-0.16,-0.60,4121.4,109.91,-2379.8,4759.1,-30.0
49030500,-0.16,-0.57,4161.0,105.98,-2176.1,4695.7,-27.6
49032000,-0.16,-0.60,4073.8,107.48,-2301.3,4678.9,-29.5
49033500,-0.16,-0.59,4159.3,109.96,-2359.5,4782.0,-29.6
49035000,-0.16,-0.60,4121.9,109.50,-2361.4,4750.4,-29.8
49036500,-0.16,-0.58,4144.2,106.80,-2226.2,4704.3,-28.2
49038000,-0.16,-0.62,4000.7,106.64,-2307.8,4618.6,-30.0
49039500,-0.16,-0.59,4132.4,108.32,-2302.8,4730.8,-29.1
49041000,-0.15,-0.65,4031.5,115.29,-2643.2,4820.7,-33.3
49042500,-0.15,-0.63,4086.9,113.22,-2536.1,4809.8,-31.8
49044000,-0.15,-0.67,3942.2,112.64,-2580.9,4711.9,-33.2
49045500,-0.16,-0.57,4280.3,112.01,-2377.0,4896.0,-29.0
49047000,-0.16,-0.67,3911.3,110.37,-2507.2,4645.9,-32.7
49048500,-0.16,-0.65,3956.8,109.61,-2455.2,4656.6,-31.8
49050000,-0.16,-0.64,3959.6,108.40,-2404.7,4632.6,-31.3
49051500,-0.16,-0.64,3996.9,110.29,-2462.8,4694.7,-31.6
49053000,-0.16,-0.66,3905.6,109.05,-2458.0,4614.7,-32.2
49054500,-0.16,-0.65,3946.0,109.80,-2468.1,4654.3,-32.0
49056000,-0.16,-0.70,3809.1,111.03,-2576.2,4598.5,-34.1
49057500,-0.16,-0.67,3882.5,109.16,-2473.0,4603.2,-32.5
49059000,-0.16,-0.73,3691.4,111.20,-2626.1,4530.2,-35.4
49060500,-0.16,-0.66,3914.5,109.58,-2474.8,4631.1,-32.3
49062000,-0.15,-0.72,3753.9,112.59,-2653.2,4596.9,-35.3
49063500,-0.16,-0.69,3785.3,108.03,-2473.1,4521.6,-33.2
49065000,-0.16,-0.74,3653.1,108.88,-2557.5,4459.4,-35.0
49066500,-0.15,-0.69,3861.8,112.93,-2625.1,4669.5,-34.2
49068000,-0.16,-0.72,3690.8,108.51,-2530.1,4474.7,-34.4
49069500,-0.16,-0.72,3727.9,109.24,-2542.5,4512.4,-34.3
49071000,-0.16,-0.75,3628.1,109.44,-2586.4,4455.6,-35.5
49072500,-0.16,-0.74,3641.6,108.83,-2560.0,4451.4,-35.1
49074000,-0.16,-0.76,3598.0,110.06,-2618.0,4449.7,-36.0
49075500,-0.16,-0.76,3604.6,111.59,-2668.0,4484.5,-36.5
49077000,-0.16,-0.75,3624.3,111.40,-2655.3,4492.9,-36.2
49078500,-0.15,-0.76,3605.6,112.45,-2696.7,4502.5,-36.8
49080000,-0.16,-0.80,3467.8,110.66,-2675.9,4380.1,-37.7
49081500,-0.15,-0.80,3494.0,112.89,-2741.0,4440.9,-38.1
49083000,-0.16,-0.80,3463.1,109.91,-2653.0,4362.5,-37.5
49084500,-0.16,-0.78,3531.4,111.68,-2692.1,4440.5,-37.3
49086000,-0.16,-0.78,3491.9,107.08,-2549.7,4323.7,-36.1
49087500,-0.16,-0.86,3288.6,111.11,-2730.3,4274.2,-39.7
49089000,-0.16,-0.79,3480.0,109.53,-2635.7,4365.5,-37.1
49090500,-0.16,-0.84,3327.7,111.53,-2735.3,4307.6,-39.4
49092000,-0.16,-0.81,3436.6,111.34,-2705.5,4373.7,-38.2
49093500,-0.15,-0.81,3472.9,115.00,-2811.8,4468.5,-39.0
49095000,-0.15,-0.84,3353.5,112.91,-2772.1,4350.9,-39.6
49096500,-0.15,-0.84,3366.1,115.54,-2848.6,4409.7,-40.2
49098000,-0.16,-0.87,3250.3,111.17,-2738.7,4250.3,-40.1
49099500,-0.15,-0.86,3299.9,112.81,-2778.9,4314.1,-40.1
49101000,-0.15,-0.91,3147.3,113.70,-2826.0,4229.8,-41.9
49102500,-0.16,-0.90,3155.0,111.25,-2755.8,4189.1,-41.1
49104000,-0.15,-0.89,3211.4,114.74,-2847.7,4292.1,-41.6
49105500,-0.16,-0.87,3239.3,110.32,-2715.6,4227.0,-40.0
49107000,-0.15,-0.86,3311.4,116.50,-2884.8,4391.8,-41.1
49108500,-0.16,-0.85,3312.0,109.26,-2668.9,4253.6,-38.9
49110000,-0.15,-0.92,3122.0,117.15,-2922.3,4276.3,-43.1
49111500,-0.15,-0.89,3179.3,113.51,-2817.1,4247.8,-41.5
49113000,-0.15,-0.91,3116.9,112.11,-2785.0,4179.9,-41.8
49114500,-0.15,-0.89,3180.1,113.19,-2807.8,4242.3,-41.4
49116000,-0.15,-0.94,3046.7,112.40,-2799.9,4137.9,-42.6
49117500,-0.15,-0.93,3083.6,117.36,-2930.0,4253.6,-43.5
49119000,-0.15,-0.92,3102.5,114.64,-2856.0,4216.9,-42.6
49120500,-0.15,-0.95,3023.8,115.13,-2874.3,4171.9,-43.5
49122000,-0.15,-0.96,2979.8,117.58,-2938.9,4185.2,-44.6
49123500,-0.15,-0.94,3041.1,116.87,-2919.1,4215.3,-43.8
49125000,-0.15,-0.95,3002.9,113.93,-2843.7,4135.7,-43.4
49126500,-0.15,-0.97,2964.9,115.26,-2880.1,4133.5,-44.2
49128000,-0.15,-0.99,2880.1,114.92,-2872.8,4067.9,-44.9
49129500,-0.15,-0.99,2895.0,112.87,-2820.5,4041.8,-44.3
49131000,-0.15,-0.99,2881.2,113.01,-2824.5,4034.8,-44.4
49132500,-0.15,-0.97,2952.0,115.01,-2874.0,4119.9,-44.2
49134000,-0.15,-0.98,2910.5,116.09,-2901.9,4110.0,-44.9
49135500,-0.15,-1.04,2758.8,113.84,-2844.5,3962.6,-45.9
49137000,-0.15,-0.98,2933.4,114.27,-2855.6,4093.8,-44.2
49138500,-0.15,-1.00,2877.5,116.72,-2917.6,4097.9,-45.4
49140000,-0.15,-1.04,2750.1,114.40,-2857.7,3966.0,-46.1
49141500,-0.15,-1.00,2859.2,117.70,-2941.1,4101.9,-45.8
49143000,-0.15,-1.04,2755.4,112.78,-2818.5,3941.6,-45.6
49144500,-0.15,-1.07,2665.5,119.16,-2962.3,3985.0,-48.0
49146000,-0.16,-1.03,2773.1,110.99,-2774.5,3922.7,-45.0
49147500,-0.15,-1.05,2722.7,113.57,-2836.6,3931.8,-46.2
49149000,-0.15,-1.07,2662.9,116.39,-2899.0,3936.4,-47.4
49150500,-0.15,-1.07,2670.9,117.95,-2935.4,3968.7,-47.7
49152000,-0.15,-1.05,2716.4,114.87,-2867.2,3949.6,-46.5
49153500,-0.15,-1.05,2731.8,114.38,-2856.4,3952.4,-46.3
49155000,-0.15,-1.13,2518.4,118.17,-2921.7,3857.3,-49.2
49156500,-0.15,-1.12,2539.7,118.03,-2921.8,3871.3,-49.0
49158000,-0.15,-1.14,2471.3,117.77,-2905.8,3814.6,-49.6
49159500,-0.15,-1.15,2463.1,116.75,-2882.8,3791.7,-49.5
49161000,-0.15,-1.14,2474.0,117.42,-2898.8,3811.0,-49.5
49162500,-0.15,-1.10,2569.1,119.65,-2961.0,3920.2,-49.1
49164000,-0.15,-1.15,2472.7,113.33,-2809.9,3742.9,-48.7
49165500,-0.14,-1.17,2393.9,120.96,-2957.5,3804.9,-51.0
49167000,-0.15,-1.12,2537.8,119.01,-2942.7,3885.8,-49.2
49168500,-0.14,-1.17,2398.3,120.08,-2940.4,3794.5,-50.8
49170000,-0.14,-1.13,2492.2,120.52,-2967.4,3875.1,-50.0
49171500,-0.15,-1.16,2431.7,118.02,-2904.4,3788.0,-50.1
49173000,-0.15,-1.17,2392.7,119.17,-2920.7,3775.6,-50.7
49174500,-0.15,-1.13,2505.1,117.16,-2898.0,3830.6,-49.2
49176000,-0.14,-1.17,2366.0,126.42,-3058.7,3866.9,-52.3
49177500,-0.14,-1.17,2386.4,120.69,-2950.2,3794.6,-51.0
49179000,-0.15,-1.19,2364.9,117.68,-2884.5,3730.0,-50.7
49180500,-0.14,-1.22,2274.3,120.82,-2926.6,3706.4,-52.1
49182000,-0.14,-1.21,2292.0,122.34,-2960.6,3744.2,-52.3
49183500,-0.14,-1.19,2349.6,120.30,-2934.4,3759.2,-51.3
49185000,-0.14,-1.23,2258.3,121.57,-2937.0,3704.8,-52.4
49186500,-0.14,-1.24,2229.5,120.17,-2902.3,3659.8,-52.5
49188000,-0.14,-1.23,2255.5,120.20,-2909.8,3681.6,-52.2
49189500,-0.14,-1.20,2304.3,124.90,-3013.2,3793.3,-52.6
49191000,-0.14,-1.26,2192.5,121.20,-2911.7,3644.9,-53.0
49192500,-0.15,-1.23,2275.2,115.14,-2814.3,3618.9,-51.0
49194000,-0.14,-1.25,2192.9,122.50,-2936.2,3664.8,-53.2
49195500,-0.15,-1.23,2265.3,119.49,-2898.4,3678.6,-52.0
49197000,-0.15,-1.26,2207.8,114.79,-2792.1,3559.5,-51.7
49198500,-0.14,-1.33,2025.7,121.49,-2863.5,3507.6,-54.7
49200000,-0.14,-1.30,2099.3,120.09,-2863.0,3550.2,-53.7
49201500,-0.14,-1.30,2087.8,124.77,-2943.6,3608.9,-54.7
49203000,-0.14,-1.31,2074.7,120.65,-2865.2,3537.5,-54.1
49204500,-0.14,-1.31,2074.6,122.64,-2901.0,3566.5,-54.4
49206000,-0.15,-1.32,2076.1,119.09,-2837.3,3515.7,-53.8
49207500,-0.14,-1.31,2085.5,121.30,-2880.5,3556.2,-54.1
49209000,-0.14,-1.29,2111.2,120.51,-2874.3,3566.4,-53.7
49210500,-0.14,-1.32,2058.1,122.09,-2885.5,3544.3,-54.5
49212000,-0.14,-1.31,2093.3,119.82,-2856.1,3541.1,-53.8
49213500,-0.14,-1.35,1969.9,125.96,-2919.6,3522.0,-56.0
49215000,-0.14,-1.34,2028.8,120.34,-2844.3,3493.7,-54.5
49216500,-0.14,-1.34,2014.2,122.49,-2877.0,3512.0,-55.0
49218000,-0.14,-1.35,1973.2,123.54,-2879.9,3491.0,-55.6
49219500,-0.14,-1.36,1959.4,122.37,-2854.4,3462.2,-55.5
49221000,-0.14,-1.35,1987.4,122.58,-2868.7,3489.9,-55.3
49222500,-0.14,-1.37,1930.6,124.03,-2871.3,3460.0,-56.1
49224000,-0.14,-1.36,1970.3,120.35,-2823.5,3443.0,-55.1
49225500,-0.14,-1.40,1858.8,126.85,-2886.6,3433.3,-57.2
49227000,-0.14,-1.41,1865.6,123.69,-2838.2,3396.5,-56.7
49228500,-0.14,-1.41,1855.1,125.17,-2857.7,3407.0,-57.0
49230000,-0.14,-1.42,1836.5,126.72,-2874.3,3410.9,-57.4
49231500,-0.14,-1.39,1881.7,125.97,-2882.5,3442.3,-56.9
49233000,-0.14,-1.43,1812.9,124.93,-2834.7,3364.9,-57.4
49234500,-0.14,-1.43,1809.0,127.40,-2872.1,3394.3,-57.8
49236000,-0.13,-1.43,1786.9,131.84,-2930.0,3431.9,-58.6
49237500,-0.14,-1.43,1816.9,124.13,-2823.8,3357.9,-57.2
49239000,-0.14,-1.47,1737.2,126.22,-2818.4,3310.8,-58.4
49240500,-0.14,-1.48,1731.1,125.51,-2804.6,3295.8,-58.3
49242000,-0.14,-1.43,1830.9,123.40,-2818.3,3360.8,-57.0
49243500,-0.14,-1.47,1772.5,122.68,-2780.2,3297.1,-57.5
49245000,-0.14,-1.48,1725.2,125.31,-2798.4,3287.5,-58.3
49246500,-0.15,-1.44,1837.8,118.48,-2740.0,3299.2,-56.1
49248000,-0.13,-1.47,1714.2,130.74,-2875.0,3347.3,-59.2
49249500,-0.14,-1.52,1662.4,126.42,-2782.6,3241.4,-59.1
49251000,-0.14,-1.48,1740.8,122.58,-2763.6,3266.2,-57.8
49252500,-0.14,-1.49,1716.0,124.43,-2780.2,3267.2,-58.3
49254000,-0.13,-1.54,1605.4,129.23,-2791.8,3220.5,-60.1
49255500,-0.14,-1.51,1666.0,127.97,-2807.5,3264.6,-59.3
49257000,-0.14,-1.54,1616.2,128.42,-2786.4,3221.2,-59.9
49258500,-0.14,-1.54,1626.6,126.27,-2760.8,3204.3,-59.5
49260000,-0.14,-1.57,1584.3,125.91,-2731.8,3157.9,-59.9
49261500,-0.13,-1.55,1591.8,129.13,-2782.4,3205.6,-60.2
49263000,-0.13,-1.55,1594.9,128.80,-2779.4,3204.5,-60.2
49264500,-0.13,-1.56,1551.2,132.64,-2807.0,3207.1,-61.1
49266000,-0.14,-1.53,1651.3,125.50,-2762.9,3218.7,-59.1
49267500,-0.14,-1.58,1557.3,126.57,-2725.5,3139.1,-60.3
49269000,-0.14,-1.57,1596.3,124.83,-2722.7,3156.1,-59.6
49270500,-0.13,-1.61,1490.8,132.37,-2764.5,3140.9,-61.7
49272000,-0.14,-1.61,1523.8,126.34,-2702.2,3102.3,-60.6
49273500,-0.14,-1.61,1529.1,124.71,-2682.4,3087.6,-60.3
49275000,-0.14,-1.61,1510.5,127.26,-2707.0,3100.0,-60.8
49276500,-0.13,-1.62,1460.6,132.98,-2752.5,3116.0,-62.0
49278000,-0.14,-1.60,1556.6,123.35,-2678.7,3098.2,-59.8
49279500,-0.13,-1.61,1505.8,128.96,-2727.7,3115.7,-61.1
49281000,-0.14,-1.61,1534.9,124.50,-2682.7,3090.8,-60.2
49282500,-0.13,-1.68,1386.0,133.61,-2708.5,3042.5,-62.9
49284000,-0.14,-1.61,1526.0,126.34,-2703.6,3104.5,-60.6
49285500,-0.14,-1.67,1432.8,127.39,-2659.2,3020.7,-61.7
49287000,-0.14,-1.70,1384.7,127.80,-2632.3,2974.3,-62.3
49288500,-0.14,-1.65,1447.9,128.45,-2683.4,3049.1,-61.6
49290000,-0.13,-1.66,1423.0,130.39,-2692.6,3045.4,-62.1
49291500,-0.13,-1.70,1368.1,131.22,-2665.1,2995.7,-62.8
49293000,-0.13,-1.68,1412.5,129.50,-2673.7,3023.9,-62.2
49294500,-0.13,-1.65,1444.1,129.74,-2698.2,3060.4,-61.8
49296000,-0.13,-1.68,1386.9,133.41,-2706.6,3041.2,-62.9
49297500,-0.13,-1.74,1291.4,135.67,-2662.9,2959.5,-64.1
49299000,-0.13,-1.70,1375.0,131.09,-2668.3,3001.8,-62.7
49300500,-0.13,-1.71,1327.3,135.89,-2693.5,3002.8,-63.8
49302000,-0.14,-1.72,1358.1,128.11,-2617.8,2949.1,-62.6
49303500,-0.13,-1.72,1338.6,132.45,-2659.2,2977.1,-63.3
49305000,-0.13,-1.74,1298.0,135.53,-2666.3,2965.5,-64.0
49306500,-0.13,-1.74,1303.1,133.08,-2640.3,2944.4,-63.7
49308000,-0.13,-1.75,1292.7,133.94,-2642.7,2941.9,-63.9
49309500,-0.13,-1.75,1299.5,132.12,-2625.5,2929.5,-63.7
49311000,-0.13,-1.77,1267.5,134.86,-2634.0,2923.1,-64.3
49312500,-0.13,-1.73,1319.7,132.94,-2651.1,2961.4,-63.5
49314000,-0.13,-1.77,1260.2,135.87,-2640.3,2925.6,-64.5
49315500,-0.13,-1.77,1286.1,130.62,-2596.9,2897.9,-63.7
49317000,-0.13,-1.82,1215.8,133.24,-2572.8,2845.6,-64.7
49318500,-0.13,-1.79,1268.4,130.74,-2584.7,2879.2,-63.9
49320000,-0.13,-1.82,1221.2,132.53,-2568.9,2844.4,-64.6
49321500,-0.13,-1.82,1212.4,133.02,-2567.4,2839.3,-64.7
49323000,-0.13,-1.83,1194.6,134.56,-2570.7,2834.7,-65.1
49324500,-0.13,-1.81,1217.5,134.11,-2584.4,2856.8,-64.8
49326000,-0.13,-1.86,1147.8,137.15,-2559.6,2805.2,-65.8
49327500,-0.13,-1.82,1222.7,132.92,-2574.7,2850.3,-64.6
49329000,-0.12,-1.84,1146.0,141.38,-2604.9,2845.9,-66.3
49330500,-0.14,-1.85,1223.8,125.99,-2491.9,2776.2,-63.8
49332000,-0.13,-1.83,1186.2,135.84,-2578.3,2838.1,-65.3
49333500,-0.13,-1.86,1169.1,134.12,-2543.9,2799.7,-65.3
49335000,-0.13,-1.84,1182.5,135.71,-2573.6,2832.2,-65.3
49336500,-0.13,-1.89,1127.9,136.15,-2530.6,2770.6,-66.0
49338000,-0.13,-1.82,1213.1,133.02,-2568.0,2840.1,-64.7
49339500,-0.12,-1.90,1100.3,139.09,-2537.5,2765.8,-66.6
49341000,-0.13,-1.92,1109.1,133.81,-2487.6,2723.7,-66.0
49342500,-0.13,-1.93,1100.1,134.20,-2483.7,2716.5,-66.1
49344000,-0.13,-1.89,1146.4,132.01,-2500.1,2750.4,-65.4
49345500,-0.13,-1.91,1096.1,137.51,-2516.5,2744.9,-66.5
49347000,-0.13,-1.92,1090.4,137.24,-2508.2,2735.0,-66.5
49348500,-0.12,-1.96,1034.6,140.74,-2491.6,2697.9,-67.4
49350000,-0.13,-1.93,1087.5,135.62,-2487.8,2715.1,-66.4
49351500,-0.13,-1.96,1058.1,136.78,-2472.8,2689.7,-66.8
49353000,-0.13,-1.94,1074.6,136.97,-2490.5,2712.4,-66.7
49354500,-0.12,-1.98,1018.0,140.22,-2469.7,2671.3,-67.6
49356000,-0.13,-1.99,1025.6,137.73,-2451.3,2657.2,-67.3
49357500,-0.13,-1.97,1055.1,135.86,-2460.0,2676.7,-66.8
49359000,-0.12,-1.98,1020.0,140.57,-2475.1,2677.1,-67.6
49360500,-0.13,-2.02,999.7,137.22,-2420.2,2618.6,-67.6
49362000,-0.13,-1.95,1054.3,138.47,-2487.1,2701.3,-67.0
49363500,-0.12,-1.95,1023.8,144.09,-2515.1,2715.5,-67.9
49365000,-0.12,-2.01,973.9,144.12,-2463.2,2648.7,-68.4
49366500,-0.12,-1.98,1022.9,139.03,-2462.1,2666.2,-67.4
