Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52633500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52635000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52636500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52638000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52639500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52641000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52642500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52644000,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52645500,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52647000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52648500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52650000,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52651500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52653000,0.00,-27.73,0.0,?,-202.5,202.5,-90.0
52654500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52656000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52657500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52659000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52660500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52662000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52663500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52665000,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52666500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52668000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52669500,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52671000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52672500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52674000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52675500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52677000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52678500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52680000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52681500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52683000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52684500,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52686000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52687500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52689000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52690500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52692000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52693500,0.00,-28.32,0.0,?,-198.1,198.1,-90.0
52695000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52696500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52698000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52699500,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52701000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52702500,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52704000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52705500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52707000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52708500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52710000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52711500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52713000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52714500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52716000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52717500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52719000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52720500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52722000,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52723500,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52725000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52726500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52728000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52729500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52731000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52732500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52734000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52735500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52737000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52738500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52740000,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52741500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52743000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52744500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52746000,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52747500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52749000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52750500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52752000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52753500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52755000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52756500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52758000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52759500,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52761000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52762500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52764000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52765500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52767000,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52768500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52770000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52771500,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52773000,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52774500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52776000,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52777500,0.00,-29.64,0.0,?,-188.9,188.9,-90.0
52779000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52780500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52782000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52783500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52785000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52786500,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52788000,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52789500,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52791000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52792500,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52794000,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52795500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52797000,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52798500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52800000,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52801500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52803000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52804500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52806000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52807500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52809000,0.00,-30.13,0.0,?,-185.7,185.7,-90.0
52810500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52812000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52813500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52815000,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52816500,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52818000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52819500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52821000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52822500,0.00,-30.38,0.0,?,-184.1,184.1,-90.0
52824000,0.00,-30.38,0.0,?,-184.1,184.1,-90.0
52825500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52827000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52828500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52830000,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52831500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52833000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52834500,0.00,-30.52,0.0,?,-183.2,183.2,-90.0
52836000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52837500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52839000,0.00,-30.65,0.0,?,-182.4,182.4,-90.0
52840500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52842000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52843500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52845000,0.00,-30.73,0.0,?,-181.9,181.9,-90.0
52846500,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52848000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52849500,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52851000,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52852500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52854000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52855500,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52857000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52858500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52860000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52861500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52863000,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52864500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52866000,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52867500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52869000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52870500,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52872000,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52873500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52875000,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52876500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52878000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52879500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52881000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52882500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52884000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52885500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52887000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52888500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52890000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52891500,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52893000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52894500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52896000,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52897500,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52899000,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52900500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52902000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52903500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52905000,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52906500,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52908000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52909500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52911000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52912500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52914000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52915500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52917000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52918500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52920000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52921500,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52923000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52924500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52926000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52927500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52929000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52930500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52932000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52933500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52935000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52936500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52938000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52939500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52941000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52942500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52944000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52945500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52947000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52948500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52950000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52951500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52953000,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52954500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52956000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52957500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52959000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52960500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52962000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52963500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52965000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52966500,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52968000,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52969500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52971000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52972500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52974000,-0.00,-32.97,0.1,795.91,-168.9,168.9,-90.0
52975500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52977000,-0.00,-33.02,0.2,827.27,-168.7,168.7,-89.9
52978500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52980000,-0.01,-33.08,0.5,264.37,-168.4,168.4,-89.8
52981500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52983000,-0.01,-33.15,0.2,473.89,-168.0,168.0,-89.9
52984500,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52986000,-0.02,-33.20,0.7,821.89,-167.7,167.7,-89.7
52987500,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52989000,-0.00,-33.22,0.1,153.53,-167.6,167.6,-89.9
52990500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52992000,-0.01,-33.27,0.4,390.05,-167.4,167.4,-89.8
52993500,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52995000,-0.01,-33.37,0.2,780.51,-166.8,166.8,-89.9
52996500,-0.00,-33.38,0.2,536.76,-166.8,166.8,-89.9
52998000,-0.02,-33.41,0.5,124.87,-166.6,166.6,-89.8
52999500,-0.01,-33.40,0.2,800.94,-166.6,166.6,-89.9
53001000,0.00,-33.48,0.0,?,-166.3,166.3,-90.0
53002500,-0.01,-33.48,0.4,354.78,-166.2,166.2,-89.8
53004000,-0.01,-33.48,0.2,539.78,-166.3,166.3,-89.9
53005500,-0.01,-33.53,0.4,408.29,-166.0,166.0,-89.9
53007000,-0.01,-33.57,0.2,384.02,-165.8,165.8,-89.9
53008500,-0.03,-33.59,1.0,588.84,-165.7,165.7,-89.6
53010000,-0.01,-33.63,0.3,740.68,-165.4,165.4,-89.9
53011500,-0.03,-33.68,0.9,691.15,-165.2,165.2,-89.7
53013000,-0.01,-33.67,0.3,190.78,-165.2,165.2,-89.9
53014500,-0.04,-33.69,1.3,453.70,-165.1,165.1,-89.5
53016000,-0.00,-33.72,0.1,209.82,-165.0,165.0,-90.0
53017500,-0.04,-33.78,1.3,472.07,-164.7,164.7,-89.6
53019000,-0.01,-33.77,0.3,018.24,-164.7,164.7,-89.9
53020500,-0.04,-33.80,1.5,406.77,-164.5,164.5,-89.5
53022000,-0.02,-33.82,0.6,988.12,-164.5,164.5,-89.8
53023500,-0.03,-33.93,0.9,669.64,-163.9,163.9,-89.7
53025000,-0.01,-33.86,0.4,418.80,-164.3,164.3,-89.9
53026500,-0.03,-33.96,1.2,501.42,-163.7,163.7,-89.6
53028000,-0.02,-33.95,0.6,035.44,-163.8,163.8,-89.8
53029500,-0.03,-34.05,0.9,665.70,-163.3,163.3,-89.7
53031000,-0.03,-34.06,1.0,610.63,-163.2,163.2,-89.7
53032500,-0.04,-34.15,1.2,476.07,-162.8,162.8,-89.6
53034000,-0.03,-34.09,0.9,671.04,-163.1,163.1,-89.7
53035500,-0.02,-34.16,0.6,938.63,-162.7,162.7,-89.8
53037000,-0.04,-34.16,1.2,491.03,-162.7,162.7,-89.6
53038500,-0.03,-34.19,0.9,667.98,-162.6,162.6,-89.7
53040000,-0.03,-34.24,1.2,498.35,-162.3,162.3,-89.6
53041500,-0.02,-34.27,0.8,766.30,-162.2,162.2,-89.7
53043000,-0.05,-34.30,1.7,338.88,-162.0,162.0,-89.4
53044500,-0.03,-34.28,0.9,645.42,-162.1,162.1,-89.7
53046000,-0.04,-34.27,1.5,391.63,-162.1,162.1,-89.5
53047500,-0.03,-34.31,1.1,512.96,-162.0,162.0,-89.6
53049000,-0.06,-34.38,2.1,276.57,-161.6,161.6,-89.3
53050500,-0.03,-34.37,1.1,512.63,-161.7,161.7,-89.6
53052000,-0.06,-34.40,1.9,299.30,-161.5,161.5,-89.3
53053500,-0.03,-34.46,1.0,558.14,-161.2,161.2,-89.6
53055000,-0.06,-34.47,1.9,295.18,-161.1,161.2,-89.3
53056500,-0.04,-34.46,1.2,464.74,-161.2,161.2,-89.6
53058000,-0.05,-34.54,1.7,326.08,-160.8,160.8,-89.4
53059500,-0.04,-34.51,1.1,495.98,-161.0,161.0,-89.6
53061000,-0.06,-34.57,1.9,298.79,-160.7,160.7,-89.3
53062500,-0.03,-34.58,1.1,523.54,-160.6,160.6,-89.6
53064000,-0.05,-34.66,1.6,352.91,-160.2,160.2,-89.4
53065500,-0.05,-34.64,1.6,361.38,-160.3,160.3,-89.4
53067000,-0.06,-34.72,2.0,274.44,-159.9,159.9,-89.3
53068500,-0.05,-34.68,1.6,343.25,-160.1,160.1,-89.4
53070000,-0.04,-34.77,1.4,404.37,-159.7,159.7,-89.5
53071500,-0.06,-34.77,1.9,298.72,-159.7,159.7,-89.3
53073000,-0.05,-34.83,1.7,337.58,-159.4,159.4,-89.4
53074500,-0.06,-34.87,1.8,308.24,-159.2,159.2,-89.3
53076000,-0.04,-34.88,1.4,386.50,-159.1,159.2,-89.5
53077500,-0.07,-34.96,2.3,236.43,-158.8,158.8,-89.2
53079000,-0.06,-34.92,1.8,314.15,-158.9,158.9,-89.4
53080500,-0.07,-34.97,2.4,232.50,-158.7,158.7,-89.1
53082000,-0.05,-35.05,1.7,329.42,-158.3,158.3,-89.4
53083500,-0.08,-35.03,2.6,215.43,-158.4,158.4,-89.1
53085000,-0.04,-35.09,1.3,416.90,-158.1,158.1,-89.5
53086500,-0.08,-35.15,2.5,222.74,-157.8,157.9,-89.1
53088000,-0.05,-35.13,1.7,329.31,-158.0,158.0,-89.4
53089500,-0.08,-35.19,2.7,205.58,-157.6,157.6,-89.0
53091000,-0.05,-35.20,1.6,341.03,-157.6,157.6,-89.4
53092500,-0.07,-35.26,2.3,240.38,-157.3,157.3,-89.2
53094000,-0.06,-35.24,1.8,296.19,-157.4,157.4,-89.3
53095500,-0.08,-35.32,2.6,206.24,-157.0,157.0,-89.0
53097000,-0.07,-35.26,2.1,258.81,-157.3,157.3,-89.2
53098500,-0.07,-35.42,2.2,241.86,-156.5,156.5,-89.2
53100000,-0.07,-35.40,2.3,238.60,-156.6,156.6,-89.2
53101500,-0.08,-35.46,2.5,216.73,-156.3,156.4,-89.1
53103000,-0.07,-35.43,2.1,254.31,-156.5,156.5,-89.2
53104500,-0.07,-35.49,2.1,258.80,-156.2,156.2,-89.2
53106000,-0.08,-35.50,2.4,221.81,-156.1,156.2,-89.1
53107500,-0.07,-35.54,2.2,244.36,-156.0,156.0,-89.2
53109000,-0.08,-35.52,2.5,216.44,-156.1,156.1,-89.1
53110500,-0.07,-35.57,2.3,235.17,-155.8,155.8,-89.2
53112000,-0.10,-35.61,3.0,177.78,-155.6,155.7,-88.9
53113500,-0.08,-35.62,2.4,219.23,-155.6,155.6,-89.1
53115000,-0.10,-35.66,3.0,179.61,-155.4,155.4,-88.9
53116500,-0.07,-35.67,2.3,235.17,-155.4,155.4,-89.2
53118000,-0.11,-35.74,3.2,164.73,-155.0,155.1,-88.8
53119500,-0.07,-35.74,2.2,239.35,-155.0,155.1,-89.2
53121000,-0.10,-35.87,3.2,167.28,-154.4,154.4,-88.8
53122500,-0.08,-35.81,2.3,228.94,-154.7,154.7,-89.1
53124000,-0.12,-35.83,3.6,148.62,-154.6,154.6,-88.7
53125500,-0.08,-35.83,2.4,221.50,-154.6,154.7,-89.1
53127000,-0.10,-35.93,3.1,167.53,-154.2,154.2,-88.8
53128500,-0.08,-35.90,2.3,230.38,-154.3,154.3,-89.2
53130000,-0.11,-35.95,3.3,158.73,-154.1,154.1,-88.8
53131500,-0.09,-35.97,2.6,198.16,-154.0,154.0,-89.0
53133000,-0.11,-36.07,3.2,160.50,-153.5,153.6,-88.8
53134500,-0.10,-36.06,3.0,171.68,-153.6,153.6,-88.9
53136000,-0.11,-36.14,3.3,156.78,-153.2,153.2,-88.8
53137500,-0.10,-36.11,3.1,169.64,-153.3,153.3,-88.9
53139000,-0.11,-36.18,3.3,159.10,-153.0,153.0,-88.8
53140500,-0.11,-36.14,3.1,165.32,-153.2,153.2,-88.8
53142000,-0.11,-36.20,3.1,165.35,-152.9,152.9,-88.8
53143500,-0.11,-36.22,3.3,156.74,-152.8,152.9,-88.8
53145000,-0.10,-36.29,3.0,171.38,-152.5,152.5,-88.9
53146500,-0.12,-36.37,3.5,148.39,-152.1,152.2,-88.7
53148000,-0.10,-36.35,3.0,172.15,-152.3,152.3,-88.9
53149500,-0.11,-36.41,3.3,153.44,-152.0,152.0,-88.7
53151000,-0.11,-36.42,3.1,162.62,-151.9,151.9,-88.8
53152500,-0.13,-36.55,3.8,132.76,-151.3,151.4,-88.6
53154000,-0.10,-36.52,3.0,171.20,-151.5,151.5,-88.9
53155500,-0.12,-36.55,3.6,141.72,-151.3,151.4,-88.6
53157000,-0.10,-36.55,2.8,179.48,-151.4,151.4,-88.9
53158500,-0.14,-36.65,4.0,126.64,-150.9,150.9,-88.5
53160000,-0.10,-36.64,3.0,169.81,-151.0,151.0,-88.9
53161500,-0.12,-36.69,3.6,139.60,-150.7,150.8,-88.6
53163000,-0.11,-36.66,3.2,157.84,-150.9,150.9,-88.8
53164500,-0.14,-36.73,4.0,127.12,-150.5,150.6,-88.5
53166000,-0.11,-36.73,3.3,154.57,-150.6,150.6,-88.8
53167500,-0.12,-36.79,3.5,143.34,-150.3,150.3,-88.7
53169000,-0.12,-36.80,3.6,140.13,-150.2,150.3,-88.6
53170500,-0.14,-36.82,4.1,122.16,-150.1,150.2,-88.4
53172000,-0.13,-36.82,3.6,138.89,-150.1,150.2,-88.6
53173500,-0.13,-36.88,3.7,133.94,-149.9,149.9,-88.6
53175000,-0.13,-36.85,3.8,132.49,-150.0,150.0,-88.6
53176500,-0.13,-36.94,3.6,137.44,-149.6,149.6,-88.6
53178000,-0.13,-36.92,3.9,129.47,-149.7,149.8,-88.5
53179500,-0.13,-37.00,3.8,129.45,-149.3,149.4,-88.5
53181000,-0.15,-37.03,4.3,116.26,-149.2,149.2,-88.4
53182500,-0.13,-37.02,3.7,133.43,-149.3,149.3,-88.6
53184000,-0.16,-37.12,4.4,111.94,-148.8,148.9,-88.3
53185500,-0.13,-37.15,3.6,136.94,-148.7,148.8,-88.6
53187000,-0.17,-37.19,4.8,103.03,-148.5,148.5,-88.2
53188500,-0.13,-37.18,3.7,132.08,-148.6,148.6,-88.6
53190000,-0.16,-37.23,4.6,106.72,-148.3,148.4,-88.2
53191500,-0.13,-37.26,3.6,136.52,-148.2,148.3,-88.6
53193000,-0.17,-37.28,4.9,100.18,-148.1,148.2,-88.1
53194500,-0.13,-37.26,3.6,136.93,-148.2,148.3,-88.6
53196000,-0.16,-37.32,4.5,107.98,-147.9,148.0,-88.3
53197500,-0.13,-37.34,3.6,135.72,-147.9,147.9,-88.6
53199000,-0.17,-37.39,4.7,103.13,-147.6,147.7,-88.2
53200500,-0.14,-37.40,3.9,124.20,-147.6,147.7,-88.5
53202000,-0.16,-37.45,4.4,111.32,-147.4,147.5,-88.3
53203500,-0.16,-37.51,4.3,111.77,-147.1,147.2,-88.3
53205000,-0.17,-37.57,4.7,102.20,-146.9,146.9,-88.2
53206500,-0.16,-37.59,4.3,110.84,-146.8,146.9,-88.3
53208000,-0.16,-37.65,4.3,110.84,-146.5,146.6,-88.3
53209500,-0.17,-37.68,4.6,103.99,-146.4,146.5,-88.2
53211000,-0.16,-37.69,4.3,110.87,-146.4,146.4,-88.3
53212500,-0.16,-37.73,4.4,109.42,-146.2,146.3,-88.3
53214000,-0.15,-37.81,4.1,116.57,-145.9,146.0,-88.4
53215500,-0.18,-37.80,4.8,99.26,-145.9,146.0,-88.1
53217000,-0.15,-37.82,4.1,114.71,-145.8,145.9,-88.4
53218500,-0.17,-37.90,4.8,99.40,-145.5,145.6,-88.1
53220000,-0.16,-37.89,4.3,111.12,-145.5,145.6,-88.3
53221500,-0.19,-37.99,5.1,92.05,-145.1,145.2,-88.0
53223000,-0.16,-37.99,4.4,106.52,-145.1,145.2,-88.3
53224500,-0.19,-37.99,5.3,89.57,-145.1,145.2,-87.9
53226000,-0.15,-38.05,4.1,114.89,-144.9,145.0,-88.4
53227500,-0.20,-38.12,5.5,85.58,-144.5,144.6,-87.8
53229000,-0.16,-38.11,4.3,109.06,-144.6,144.7,-88.3
53230500,-0.18,-38.13,4.9,94.80,-144.5,144.6,-88.0
53232000,-0.16,-38.06,4.2,111.09,-144.9,144.9,-88.3
53233500,-0.20,-38.17,5.5,85.66,-144.3,144.4,-87.8
53235000,-0.16,-38.17,4.4,105.93,-144.4,144.5,-88.2
53236500,-0.20,-38.23,5.2,88.74,-144.1,144.2,-87.9
53238000,-0.18,-38.26,4.8,96.73,-144.0,144.1,-88.1
53239500,-0.21,-38.27,5.5,83.84,-143.9,144.0,-87.8
53241000,-0.19,-38.34,5.1,91.54,-143.7,143.8,-88.0
53242500,-0.19,-38.40,5.1,90.24,-143.4,143.5,-88.0
