Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-1.64,9.92,289.2,10.62,262.2,390.3,42.2
45099000,-1.64,9.91,289.5,10.61,261.9,390.3,42.1
45100500,-1.65,9.92,289.2,10.58,261.2,389.7,42.1
45102000,-1.65,9.96,288.2,10.56,260.6,388.5,42.1
45103500,-1.65,9.87,290.4,10.58,260.9,390.4,41.9
45105000,-1.65,9.92,289.3,10.57,260.8,389.5,42.0
45106500,-1.65,9.87,290.6,10.59,261.3,390.8,42.0
45108000,-1.65,9.87,290.6,10.58,261.1,390.6,41.9
45109500,-1.64,9.84,291.3,10.61,261.9,391.7,42.0
45111000,-1.64,9.84,291.4,10.63,262.4,392.2,42.0
45112500,-1.65,9.86,290.6,10.54,259.9,389.9,41.8
45114000,-1.65,9.82,291.8,10.57,260.7,391.3,41.8
45115500,-1.64,9.81,292.1,10.63,262.4,392.7,41.9
45117000,-1.65,9.83,291.5,10.57,260.6,391.0,41.8
45118500,-1.64,9.87,290.6,10.61,261.9,391.2,42.0
45120000,-1.65,9.81,292.1,10.59,261.2,391.9,41.8
45121500,-1.64,9.82,292.1,10.64,262.5,392.7,42.0
45123000,-1.64,9.85,291.2,10.62,262.2,391.9,42.0
45124500,-1.64,9.80,292.5,10.63,262.3,392.9,41.9
45126000,-1.64,9.87,290.5,10.62,262.1,391.2,42.1
45127500,-1.64,9.86,290.8,10.60,261.7,391.2,42.0
45129000,-1.64,9.82,292.0,10.64,262.5,392.7,42.0
45130500,-1.64,9.80,292.5,10.60,261.4,392.3,41.8
45132000,-1.64,9.81,292.3,10.64,262.5,392.9,41.9
45133500,-1.64,9.79,292.7,10.64,262.6,393.2,41.9
45135000,-1.64,9.77,293.1,10.60,261.4,392.7,41.7
45136500,-1.64,9.83,291.7,10.62,262.1,392.2,41.9
45138000,-1.64,9.77,293.1,10.61,261.7,392.9,41.8
45139500,-1.64,9.82,291.9,10.61,261.9,392.1,41.9
45141000,-1.64,9.79,292.8,10.62,262.0,392.9,41.8
45142500,-1.64,9.72,294.5,10.59,261.0,393.5,41.6
45144000,-1.64,9.77,293.1,10.62,261.9,393.1,41.8
45145500,-1.64,9.76,293.5,10.63,262.1,393.5,41.8
45147000,-1.64,9.76,293.7,10.62,262.0,393.5,41.7
45148500,-1.64,9.77,293.1,10.60,261.5,392.8,41.7
45150000,-1.64,9.76,293.6,10.63,262.1,393.5,41.8
45151500,-1.64,9.74,294.3,10.66,262.8,394.5,41.8
45153000,-1.63,9.70,295.2,10.67,263.0,395.3,41.7
45154500,-1.64,9.79,292.9,10.64,262.4,393.2,41.9
45156000,-1.63,9.77,293.3,10.67,263.2,394.1,41.9
45157500,-1.63,9.73,294.4,10.67,263.1,394.9,41.8
45159000,-1.64,9.74,294.0,10.64,262.4,394.1,41.7
45160500,-1.64,9.73,294.5,10.64,262.2,394.3,41.7
45162000,-1.64,9.73,294.4,10.60,261.2,393.6,41.6
45163500,-1.64,9.76,293.5,10.63,262.3,393.6,41.8
45165000,-1.64,9.72,294.5,10.63,262.0,394.2,41.7
45166500,-1.64,9.74,294.2,10.64,262.3,394.2,41.7
45168000,-1.63,9.71,295.1,10.69,263.8,395.8,41.8
45169500,-1.63,9.73,294.4,10.66,262.9,394.6,41.8
45171000,-1.64,9.66,296.3,10.65,262.5,395.8,41.5
45172500,-1.64,9.67,295.9,10.64,262.2,395.4,41.5
45174000,-1.64,9.70,295.2,10.64,262.3,394.8,41.6
45175500,-1.64,9.69,295.5,10.66,262.7,395.4,41.6
45177000,-1.63,9.68,295.9,10.67,263.0,395.9,41.6
45178500,-1.64,9.67,296.1,10.65,262.5,395.7,41.6
45180000,-1.64,9.69,295.5,10.63,262.1,395.0,41.6
45181500,-1.63,9.63,297.2,10.68,263.1,396.9,41.5
45183000,-1.64,9.65,296.6,10.64,262.2,395.9,41.5
45184500,-1.63,9.65,296.7,10.67,263.0,396.4,41.6
45186000,-1.63,9.65,296.6,10.68,263.2,396.5,41.6
45187500,-1.63,9.67,296.2,10.67,262.9,396.1,41.6
45189000,-1.63,9.63,297.2,10.68,263.1,396.9,41.5
45190500,-1.63,9.64,297.0,10.67,262.9,396.7,41.5
45192000,-1.63,9.65,296.7,10.68,263.1,396.6,41.6
45193500,-1.63,9.64,297.1,10.70,263.7,397.3,41.6
45195000,-1.63,9.59,298.2,10.66,262.5,397.2,41.4
45196500,-1.63,9.61,297.8,10.68,263.1,397.4,41.5
45198000,-1.63,9.65,296.7,10.68,263.3,396.7,41.6
45199500,-1.63,9.61,297.6,10.66,262.6,396.9,41.4
45201000,-1.63,9.59,298.2,10.68,263.1,397.7,41.4
45202500,-1.63,9.58,298.5,10.67,262.8,397.7,41.4
45204000,-1.64,9.60,297.9,10.65,262.3,396.9,41.4
45205500,-1.63,9.62,297.6,10.70,263.8,397.7,41.6
45207000,-1.63,9.59,298.3,10.68,263.0,397.7,41.4
45208500,-1.63,9.61,297.8,10.70,263.6,397.7,41.5
45210000,-1.64,9.57,298.8,10.65,262.1,397.5,41.3
45211500,-1.63,9.60,298.0,10.70,263.7,397.9,41.5
45213000,-1.63,9.61,297.7,10.70,263.7,397.7,41.5
45214500,-1.63,9.60,298.0,10.66,262.5,397.2,41.4
45216000,-1.62,9.59,298.6,10.74,264.7,399.0,41.6
45217500,-1.63,9.57,298.8,10.66,262.5,397.8,41.3
45219000,-1.63,9.58,298.7,10.72,264.0,398.7,41.5
45220500,-1.63,9.59,298.5,10.69,263.5,398.1,41.4
45222000,-1.63,9.57,298.9,10.67,262.8,398.0,41.3
45223500,-1.63,9.57,299.1,10.72,264.1,399.0,41.5
45225000,-1.63,9.57,299.0,10.71,263.7,398.7,41.4
45226500,-1.63,9.51,300.6,10.69,263.2,399.5,41.2
45228000,-1.62,9.55,299.5,10.73,264.3,399.4,41.4
45229500,-1.63,9.56,299.4,10.71,263.9,399.0,41.4
45231000,-1.63,9.53,300.1,10.71,263.8,399.6,41.3
45232500,-1.63,9.54,299.9,10.71,263.7,399.3,41.3
45234000,-1.63,9.55,299.4,10.69,263.2,398.6,41.3
45235500,-1.63,9.50,300.9,10.72,263.8,400.1,41.2
45237000,-1.63,9.57,298.9,10.71,263.7,398.6,41.4
45238500,-1.63,9.45,302.2,10.72,263.6,401.0,41.1
45240000,-1.63,9.51,300.5,10.68,262.9,399.3,41.2
45241500,-1.62,9.53,300.1,10.73,264.2,399.8,41.4
45243000,-1.62,9.47,301.9,10.72,263.9,400.9,41.2
45244500,-1.62,9.52,300.5,10.74,264.5,400.3,41.4
45246000,-1.63,9.48,301.5,10.72,263.8,400.6,41.2
45247500,-1.62,9.47,301.9,10.74,264.2,401.2,41.2
45249000,-1.62,9.50,301.0,10.75,264.7,400.8,41.3
45250500,-1.62,9.48,301.6,10.78,265.4,401.7,41.3
45252000,-1.62,9.47,301.8,10.74,264.3,401.2,41.2
45253500,-1.62,9.48,301.7,10.77,265.1,401.6,41.3
45255000,-1.62,9.49,301.3,10.73,264.0,400.6,41.2
45256500,-1.62,9.46,302.2,10.75,264.5,401.6,41.2
45258000,-1.62,9.45,302.5,10.74,264.2,401.6,41.1
45259500,-1.62,9.49,301.4,10.75,264.7,401.1,41.3
45261000,-1.62,9.37,304.7,10.75,264.3,403.4,40.9
45262500,-1.63,9.45,302.3,10.72,263.7,401.1,41.1
45264000,-1.62,9.42,303.2,10.76,264.7,402.5,41.1
45265500,-1.63,9.40,303.6,10.72,263.6,402.1,41.0
45267000,-1.62,9.41,303.5,10.76,264.8,402.8,41.1
45268500,-1.62,9.43,303.0,10.72,263.8,401.7,41.0
45270000,-1.62,9.44,302.7,10.73,264.0,401.6,41.1
45271500,-1.62,9.46,302.2,10.75,264.7,401.8,41.2
45273000,-1.63,9.37,304.4,10.71,263.2,402.4,40.9
45274500,-1.62,9.42,303.2,10.75,264.4,402.3,41.1
45276000,-1.62,9.45,302.4,10.75,264.5,401.7,41.2
45277500,-1.62,9.37,304.8,10.74,264.1,403.3,40.9
45279000,-1.62,9.38,304.3,10.73,263.8,402.8,40.9
45280500,-1.62,9.42,303.4,10.77,265.0,402.8,41.1
45282000,-1.62,9.38,304.5,10.76,264.7,403.5,41.0
45283500,-1.62,9.38,304.4,10.76,264.7,403.4,41.0
45285000,-1.62,9.38,304.3,10.76,264.7,403.4,41.0
45286500,-1.62,9.35,305.0,10.73,263.6,403.2,40.8
45288000,-1.61,9.35,305.4,10.79,265.3,404.5,41.0
45289500,-1.63,9.39,304.0,10.71,263.2,402.1,40.9
45291000,-1.62,9.37,304.6,10.76,264.6,403.4,41.0
45292500,-1.62,9.36,305.0,10.77,264.8,403.9,41.0
45294000,-1.61,9.32,306.3,10.80,265.6,405.4,40.9
45295500,-1.62,9.36,305.0,10.75,264.3,403.6,40.9
45297000,-1.62,9.33,305.7,10.77,264.6,404.3,40.9
45298500,-1.62,9.34,305.5,10.77,264.8,404.3,40.9
45300000,-1.62,9.38,304.6,10.78,265.3,403.9,41.1
45301500,-1.62,9.33,305.8,10.75,264.2,404.1,40.8
45303000,-1.62,9.32,306.1,10.77,264.6,404.6,40.8
45304500,-1.62,9.33,305.7,10.72,263.4,403.5,40.7
45306000,-1.62,9.31,306.4,10.78,265.1,405.1,40.9
45307500,-1.62,9.32,306.0,10.78,264.9,404.8,40.9
45309000,-1.61,9.33,306.1,10.81,265.9,405.4,41.0
45310500,-1.61,9.29,307.0,10.79,265.1,405.6,40.8
45312000,-1.61,9.31,306.6,10.80,265.4,405.5,40.9
45313500,-1.62,9.30,306.8,10.75,264.0,404.7,40.7
45315000,-1.62,9.30,306.7,10.77,264.5,405.0,40.8
45316500,-1.61,9.31,306.6,10.80,265.4,405.5,40.9
45318000,-1.62,9.30,306.7,10.77,264.6,405.1,40.8
45319500,-1.62,9.26,308.0,10.78,264.8,406.2,40.7
45321000,-1.62,9.28,307.1,10.73,263.5,404.7,40.6
45322500,-1.62,9.27,307.5,10.73,263.5,404.9,40.6
45324000,-1.61,9.35,305.6,10.83,266.4,405.4,41.1
45325500,-1.61,9.24,308.4,10.80,265.3,406.9,40.7
45327000,-1.61,9.23,308.9,10.81,265.4,407.2,40.7
45328500,-1.62,9.30,306.9,10.78,265.0,405.4,40.8
45330000,-1.61,9.25,308.3,10.81,265.5,406.9,40.7
45331500,-1.61,9.27,307.7,10.82,266.0,406.8,40.8
45333000,-1.61,9.24,308.5,10.81,265.5,407.0,40.7
45334500,-1.61,9.27,307.5,10.79,265.0,405.9,40.8
45336000,-1.61,9.21,309.2,10.79,264.8,407.1,40.6
45337500,-1.61,9.26,308.1,10.81,265.6,406.8,40.8
45339000,-1.61,9.19,309.9,10.80,265.0,407.7,40.5
45340500,-1.61,9.20,309.8,10.82,265.6,408.1,40.6
45342000,-1.61,9.22,309.0,10.82,265.7,407.6,40.7
45343500,-1.62,9.27,307.5,10.74,263.5,405.0,40.6
45345000,-1.61,9.26,308.1,10.82,265.8,406.9,40.8
45346500,-1.61,9.23,308.9,10.85,266.7,408.1,40.8
45348000,-1.61,9.19,309.8,10.79,264.9,407.6,40.5
45349500,-1.61,9.15,311.3,10.82,265.5,409.1,40.5
45351000,-1.60,9.24,308.8,10.86,266.9,408.2,40.8
45352500,-1.61,9.19,309.9,10.81,265.2,407.9,40.6
45354000,-1.62,9.19,310.0,10.78,264.4,407.5,40.5
45355500,-1.61,9.16,310.8,10.83,265.7,408.9,40.5
45357000,-1.60,9.12,312.2,10.86,266.3,410.4,40.5
45358500,-1.60,9.21,309.6,10.87,267.0,408.8,40.8
45360000,-1.61,9.19,309.9,10.79,264.9,407.7,40.5
45361500,-1.61,9.19,310.0,10.81,265.2,408.0,40.6
45363000,-1.61,9.15,311.3,10.85,266.3,409.6,40.5
45364500,-1.60,9.18,310.3,10.86,266.7,409.2,40.7
45366000,-1.60,9.18,310.5,10.88,267.2,409.6,40.7
45367500,-1.61,9.18,310.4,10.85,266.3,409.0,40.6
45369000,-1.60,9.14,311.7,10.86,266.6,410.2,40.5
45370500,-1.60,9.14,311.6,10.86,266.4,409.9,40.5
45372000,-1.60,9.15,311.4,10.87,266.7,410.0,40.6
45373500,-1.60,9.12,312.4,10.86,266.4,410.6,40.5
45375000,-1.60,9.10,312.7,10.87,266.7,411.0,40.5
45376500,-1.61,9.12,312.1,10.83,265.7,409.8,40.4
45378000,-1.61,9.15,311.3,10.85,266.3,409.6,40.5
45379500,-1.60,9.10,312.9,10.87,266.6,411.1,40.4
45381000,-1.61,9.12,312.2,10.84,265.9,410.0,40.4
45382500,-1.60,9.09,313.4,10.90,267.4,412.0,40.5
45384000,-1.60,9.08,313.5,10.89,267.3,412.0,40.5
45385500,-1.61,9.09,312.9,10.84,265.6,410.4,40.3
45387000,-1.60,9.12,312.2,10.87,266.6,410.5,40.5
45388500,-1.60,9.10,312.8,10.87,266.6,411.0,40.4
45390000,-1.60,9.06,314.0,10.89,266.9,412.1,40.4
45391500,-1.60,9.07,313.8,10.90,267.3,412.2,40.4
45393000,-1.61,9.09,313.0,10.84,265.7,410.5,40.3
45394500,-1.60,9.02,315.4,10.88,266.6,413.0,40.2
45396000,-1.60,9.10,312.9,10.88,267.0,411.3,40.5
45397500,-1.60,9.03,315.0,10.90,267.2,413.1,40.3
45399000,-1.60,9.09,313.1,10.90,267.4,411.8,40.5
45400500,-1.60,9.08,313.4,10.86,266.2,411.2,40.3
45402000,-1.60,9.05,314.4,10.87,266.4,412.1,40.3
45403500,-1.60,9.02,315.4,10.91,267.5,413.5,40.3
45405000,-1.60,9.00,315.7,10.87,266.3,413.0,40.1
45406500,-1.60,9.07,313.8,10.91,267.7,412.5,40.5
45408000,-1.60,9.05,314.4,10.88,266.7,412.3,40.3
45409500,-1.59,9.06,314.3,10.94,268.4,413.3,40.5
45411000,-1.60,9.02,315.4,10.90,267.1,413.3,40.3
45412500,-1.60,9.03,314.8,10.88,266.7,412.6,40.3
45414000,-1.60,9.04,314.7,10.91,267.4,413.0,40.4
45415500,-1.60,9.00,316.0,10.90,267.1,413.8,40.2
45417000,-1.60,9.01,315.6,10.90,267.1,413.5,40.2
45418500,-1.60,9.02,315.3,10.90,267.0,413.2,40.3
45420000,-1.60,8.99,316.1,10.91,267.3,414.0,40.2
45421500,-1.59,9.02,315.5,10.94,268.3,414.1,40.4
45423000,-1.60,9.01,315.7,10.89,266.8,413.3,40.2
45424500,-1.60,9.01,315.6,10.92,267.6,413.8,40.3
45426000,-1.60,9.04,314.8,10.88,266.6,412.5,40.3
45427500,-1.60,8.97,316.8,10.90,267.0,414.3,40.1
45429000,-1.60,8.95,317.2,10.89,266.6,414.4,40.0
45430500,-1.60,9.03,315.1,10.91,267.5,413.3,40.3
45432000,-1.60,9.00,316.0,10.92,267.5,414.1,40.2
45433500,-1.60,8.99,316.3,10.90,266.9,413.8,40.2
45435000,-1.60,8.97,317.0,10.92,267.4,414.7,40.2
45436500,-1.59,8.97,317.0,10.93,267.6,414.9,40.2
45438000,-1.59,8.91,318.7,10.96,268.4,416.7,40.1
45439500,-1.60,8.94,317.5,10.87,266.0,414.2,40.0
45441000,-1.60,8.97,316.5,10.86,265.8,413.3,40.0
45442500,-1.60,8.91,318.8,10.92,267.2,415.9,40.0
45444000,-1.59,8.95,317.7,10.95,268.2,415.8,40.2
45445500,-1.60,8.92,318.2,10.91,267.1,415.5,40.0
45447000,-1.60,8.92,318.1,10.88,266.1,414.7,39.9
45448500,-1.59,8.92,318.5,10.92,267.4,415.8,40.0
45450000,-1.59,8.94,317.9,10.97,268.7,416.3,40.2
45451500,-1.59,8.89,319.4,10.93,267.4,416.5,39.9
45453000,-1.59,8.92,318.6,10.95,268.3,416.5,40.1
45454500,-1.59,8.88,319.7,10.95,267.9,417.1,40.0
45456000,-1.58,8.92,318.9,11.02,270.2,418.0,40.3
45457500,-1.59,8.91,318.8,10.92,267.3,416.0,40.0
45459000,-1.59,8.89,319.3,10.94,267.6,416.6,40.0
45460500,-1.60,8.86,320.2,10.91,266.8,416.8,39.8
45462000,-1.59,8.86,320.2,10.96,268.2,417.7,40.0
45463500,-1.59,8.89,319.5,10.96,268.1,417.1,40.0
45465000,-1.59,8.86,320.3,10.95,267.9,417.6,39.9
45466500,-1.59,8.87,320.0,10.98,268.6,417.8,40.0
45468000,-1.59,8.86,320.3,10.95,267.7,417.4,39.9
45469500,-1.59,8.86,320.3,10.95,267.8,417.5,39.9
45471000,-1.59,8.87,320.0,10.99,269.0,418.1,40.0
45472500,-1.59,8.83,321.4,10.99,268.8,418.9,39.9
45474000,-1.59,8.82,321.4,10.97,268.2,418.6,39.8
45475500,-1.59,8.87,320.1,10.95,268.0,417.5,39.9
45477000,-1.59,8.85,320.7,10.96,268.0,417.9,39.9
45478500,-1.58,8.81,321.9,10.99,268.8,419.4,39.9
45480000,-1.58,8.83,321.6,11.02,269.7,419.7,40.0
45481500,-1.59,8.86,320.4,10.98,268.7,418.2,40.0
45483000,-1.58,8.85,320.7,11.00,269.2,418.7,40.0
45484500,-1.58,8.81,322.0,11.01,269.2,419.7,39.9
45486000,-1.58,8.82,321.8,11.00,269.0,419.4,39.9
45487500,-1.58,8.82,322.0,11.03,270.0,420.2,40.0
45489000,-1.59,8.78,322.8,10.97,267.9,419.5,39.7
45490500,-1.59,8.78,322.8,10.98,268.3,419.8,39.7
45492000,-1.58,8.79,322.6,11.03,269.7,420.5,39.9
45493500,-1.58,8.74,324.2,11.00,268.6,421.0,39.6
45495000,-1.58,8.78,323.1,11.01,269.1,420.5,39.8
45496500,-1.58,8.73,324.4,11.01,268.9,421.3,39.7
45498000,-1.59,8.79,322.5,10.98,268.4,419.6,39.8
45499500,-1.58,8.80,322.2,10.99,268.8,419.6,39.8
45501000,-1.59,8.76,323.2,10.96,267.6,419.6,39.6
45502500,-1.58,8.72,324.8,11.00,268.6,421.5,39.6
45504000,-1.58,8.77,323.4,11.01,269.2,420.8,39.8
45505500,-1.59,8.74,324.1,10.98,268.0,420.5,39.6
45507000,-1.58,8.73,324.6,11.02,269.3,421.8,39.7
45508500,-1.58,8.75,324.1,11.02,269.4,421.4,39.7
45510000,-1.57,8.74,324.5,11.07,270.7,422.6,39.8
45511500,-1.58,8.75,323.8,11.01,269.0,421.0,39.7
45513000,-1.58,8.72,324.9,11.01,268.9,421.8,39.6
45514500,-1.58,8.72,324.6,11.00,268.6,421.3,39.6
45516000,-1.58,8.76,323.7,11.01,268.9,420.8,39.7
45517500,-1.57,8.70,325.8,11.06,270.2,423.3,39.7
45519000,-1.58,8.73,324.5,11.02,269.3,421.7,39.7
45520500,-1.57,8.71,325.4,11.07,270.6,423.2,39.8
45522000,-1.58,8.71,325.4,11.05,269.8,422.7,39.7
45523500,-1.58,8.71,325.2,10.99,268.3,421.5,39.5
45525000,-1.58,8.67,326.4,11.05,269.7,423.4,39.6
45526500,-1.58,8.68,326.1,11.02,268.9,422.7,39.5
45528000,-1.57,8.70,325.9,11.08,270.8,423.7,39.7
45529500,-1.58,8.71,325.2,11.01,268.8,421.9,39.6
45531000,-1.59,8.67,326.1,10.99,268.0,422.1,39.4
45532500,-1.58,8.71,325.2,11.04,269.8,422.5,39.7
45534000,-1.58,8.66,326.8,11.03,269.0,423.3,39.5
45535500,-1.58,8.67,326.4,11.03,269.3,423.2,39.5
45537000,-1.58,8.67,326.5,11.04,269.3,423.3,39.5
45538500,-1.58,8.66,326.7,11.03,269.0,423.2,39.5
45540000,-1.58,8.68,326.1,11.01,268.6,422.5,39.5
45541500,-1.58,8.67,326.5,11.04,269.4,423.2,39.5
45543000,-1.57,8.63,328.0,11.06,269.9,424.7,39.4
45544500,-1.58,8.61,328.2,11.03,268.8,424.2,39.3
45546000,-1.57,8.64,327.7,11.10,271.0,425.3,39.6
45547500,-1.57,8.64,327.7,11.07,270.0,424.6,39.5
45549000,-1.57,8.64,327.6,11.07,270.2,424.7,39.5
45550500,-1.58,8.65,327.3,11.06,269.8,424.1,39.5
45552000,-1.58,8.66,326.7,11.04,269.4,423.5,39.5
45553500,-1.58,8.62,327.9,11.05,269.5,424.4,39.4
45555000,-1.58,8.62,328.2,11.05,269.4,424.6,39.4
45556500,-1.58,8.62,328.0,11.03,268.8,424.1,39.3
45558000,-1.57,8.59,329.0,11.08,270.1,425.7,39.4
45559500,-1.58,8.60,328.7,11.05,269.4,425.0,39.3
45561000,-1.57,8.58,329.5,11.07,269.9,425.9,39.3
45562500,-1.58,8.58,329.4,11.05,269.2,425.4,39.3
45564000,-1.58,8.58,329.3,11.04,269.0,425.2,39.2
45565500,-1.58,8.57,329.6,11.05,269.2,425.6,39.2
45567000,-1.57,8.56,330.0,11.07,269.6,426.1,39.2
45568500,-1.58,8.53,330.9,11.05,269.1,426.5,39.1
45570000,-1.58,8.62,328.2,11.06,269.7,424.8,39.4
45571500,-1.57,8.58,329.6,11.07,269.7,425.8,39.3
45573000,-1.57,8.55,330.3,11.07,269.7,426.5,39.2
45574500,-1.57,8.56,330.0,11.06,269.5,426.0,39.2
45576000,-1.56,8.51,332.0,11.13,271.2,428.7,39.2
45577500,-1.57,8.56,330.1,11.09,270.3,426.7,39.3
45579000,-1.57,8.57,329.9,11.10,270.7,426.8,39.4
45580500,-1.57,8.54,330.8,11.09,270.0,427.0,39.2
45582000,-1.56,8.54,331.1,11.15,271.9,428.5,39.4
45583500,-1.57,8.54,330.9,11.09,270.2,427.2,39.2
45585000,-1.57,8.54,330.8,11.08,270.0,427.0,39.2
45586500,-1.57,8.54,330.9,11.09,270.1,427.2,39.2
45588000,-1.57,8.50,331.9,11.07,269.4,427.5,39.1
45589500,-1.57,8.48,332.7,11.12,270.6,428.8,39.1
45591000,-1.57,8.52,331.7,11.12,270.9,428.2,39.2
45592500,-1.58,8.53,331.0,11.05,269.0,426.5,39.1
45594000,-1.57,8.49,332.5,11.12,270.8,428.8,39.2
45595500,-1.57,8.50,332.1,11.12,270.7,428.4,39.2
45597000,-1.57,8.47,333.1,11.08,269.4,428.4,39.0
45598500,-1.57,8.49,332.4,11.12,270.8,428.7,39.2
45600000,-1.57,8.47,333.1,11.11,270.4,429.1,39.1
45601500,-1.56,8.47,333.2,11.15,271.6,429.8,39.2
45603000,-1.57,8.47,333.1,11.09,269.7,428.6,39.0
45604500,-1.57,8.49,332.4,11.10,270.1,428.3,39.1
45606000,-1.56,8.46,333.6,11.15,271.4,430.1,39.1
45607500,-1.57,8.48,332.7,11.12,270.8,429.0,39.1
45609000,-1.57,8.47,333.1,11.10,270.0,428.8,39.0
45610500,-1.57,8.41,334.9,11.11,269.9,430.1,38.9
45612000,-1.56,8.46,333.6,11.14,271.2,429.9,39.1
45613500,-1.57,8.41,334.8,11.10,269.7,429.9,38.9
45615000,-1.56,8.45,333.9,11.14,271.2,430.2,39.1
45616500,-1.56,8.42,334.9,11.16,271.4,431.1,39.0
45618000,-1.57,8.43,334.5,11.12,270.4,430.2,39.0
45619500,-1.57,8.42,334.7,11.12,270.2,430.2,38.9
45621000,-1.57,8.41,335.0,11.13,270.5,430.6,38.9
45622500,-1.57,8.43,334.6,11.12,270.5,430.2,39.0
45624000,-1.56,8.39,335.9,11.16,271.2,431.8,38.9
45625500,-1.56,8.47,333.4,11.15,271.5,429.9,39.2
45627000,-1.56,8.36,336.9,11.15,270.8,432.2,38.8
45628500,-1.56,8.40,335.6,11.17,271.5,431.7,39.0
45630000,-1.56,8.39,336.1,11.17,271.5,432.1,38.9
