Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49293000,0.00,-2.36,0.0,?,-2425.8,2425.8,-90.0
49294500,0.00,-2.37,0.0,?,-2419.3,2419.3,-90.0
49296000,0.00,-2.36,0.0,?,-2423.7,2423.7,-90.0
49297500,0.00,-2.37,0.0,?,-2415.7,2415.7,-90.0
49299000,0.00,-2.37,0.0,?,-2418.0,2418.0,-90.0
49300500,0.00,-2.40,0.0,?,-2384.7,2384.7,-90.0
49302000,0.00,-2.39,0.0,?,-2394.6,2394.6,-90.0
49303500,0.00,-2.39,0.0,?,-2399.3,2399.3,-90.0
49305000,0.00,-2.43,0.0,?,-2360.3,2360.3,-90.0
49306500,0.00,-2.42,0.0,?,-2369.9,2369.9,-90.0
49308000,0.00,-2.41,0.0,?,-2372.2,2372.2,-90.0
49309500,0.00,-2.42,0.0,?,-2367.5,2367.5,-90.0
49311000,0.00,-2.44,0.0,?,-2350.2,2350.2,-90.0
49312500,0.00,-2.45,0.0,?,-2335.4,2335.4,-90.0
49314000,0.00,-2.46,0.0,?,-2328.5,2328.5,-90.0
49315500,0.00,-2.43,0.0,?,-2354.1,2354.1,-90.0
49317000,0.00,-2.46,0.0,?,-2328.7,2328.7,-90.0
49318500,0.00,-2.46,0.0,?,-2331.5,2331.5,-90.0
49320000,0.00,-2.44,0.0,?,-2344.4,2344.4,-90.0
49321500,0.00,-2.48,0.0,?,-2310.2,2310.2,-90.0
49323000,0.00,-2.48,0.0,?,-2307.5,2307.5,-90.0
49324500,0.00,-2.47,0.0,?,-2317.6,2317.6,-90.0
49326000,0.00,-2.48,0.0,?,-2309.0,2309.0,-90.0
49327500,0.00,-2.51,0.0,?,-2283.3,2283.3,-90.0
49329000,0.00,-2.54,0.0,?,-2259.7,2259.7,-90.0
49330500,0.00,-2.51,0.0,?,-2281.3,2281.3,-90.0
49332000,0.00,-2.56,0.0,?,-2235.5,2235.5,-90.0
49333500,0.00,-2.53,0.0,?,-2266.4,2266.4,-90.0
49335000,0.00,-2.56,0.0,?,-2241.1,2241.1,-90.0
49336500,0.00,-2.55,0.0,?,-2249.0,2249.0,-90.0
49338000,0.00,-2.56,0.0,?,-2240.8,2240.8,-90.0
49339500,0.00,-2.57,0.0,?,-2225.7,2225.7,-90.0
49341000,0.00,-2.58,0.0,?,-2221.3,2221.3,-90.0
49342500,0.00,-2.56,0.0,?,-2236.9,2236.9,-90.0
49344000,0.00,-2.58,0.0,?,-2218.7,2218.7,-90.0
49345500,0.00,-2.61,0.0,?,-2198.5,2198.5,-90.0
49347000,0.00,-2.62,0.0,?,-2184.5,2184.5,-90.0
49348500,0.00,-2.61,0.0,?,-2193.3,2193.3,-90.0
49350000,0.00,-2.61,0.0,?,-2196.4,2196.4,-90.0
49351500,0.00,-2.62,0.0,?,-2188.0,2188.0,-90.0
49353000,0.00,-2.60,0.0,?,-2201.3,2201.3,-90.0
49354500,0.00,-2.61,0.0,?,-2192.4,2192.4,-90.0
49356000,0.00,-2.61,0.0,?,-2197.4,2197.4,-90.0
49357500,0.00,-2.59,0.0,?,-2207.9,2207.9,-90.0
49359000,0.00,-2.67,0.0,?,-2146.0,2146.0,-90.0
49360500,0.00,-2.65,0.0,?,-2162.0,2162.0,-90.0
49362000,0.00,-2.62,0.0,?,-2187.4,2187.4,-90.0
49363500,0.00,-2.68,0.0,?,-2137.5,2137.5,-90.0
49365000,0.00,-2.63,0.0,?,-2175.3,2175.3,-90.0
49366500,0.00,-2.67,0.0,?,-2143.6,2143.6,-90.0
49368000,0.00,-2.69,0.0,?,-2131.4,2131.4,-90.0
49369500,0.00,-2.71,0.0,?,-2110.4,2110.4,-90.0
49371000,0.00,-2.69,0.0,?,-2128.9,2128.9,-90.0
49372500,0.00,-2.70,0.0,?,-2121.0,2121.0,-90.0
49374000,0.00,-2.69,0.0,?,-2130.2,2130.2,-90.0
49375500,0.00,-2.70,0.0,?,-2120.0,2120.0,-90.0
49377000,0.00,-2.72,0.0,?,-2102.7,2102.7,-90.0
49378500,0.00,-2.74,0.0,?,-2090.7,2090.7,-90.0
49380000,0.00,-2.69,0.0,?,-2129.9,2129.9,-90.0
49381500,0.00,-2.74,0.0,?,-2091.0,2091.0,-90.0
49383000,0.00,-2.75,0.0,?,-2085.7,2085.7,-90.0
49384500,0.00,-2.77,0.0,?,-2070.6,2070.6,-90.0
49386000,0.00,-2.77,0.0,?,-2071.0,2071.0,-90.0
49387500,0.00,-2.77,0.0,?,-2064.4,2064.4,-90.0
49389000,0.00,-2.77,0.0,?,-2065.3,2065.3,-90.0
49390500,0.00,-2.76,0.0,?,-2071.8,2071.8,-90.0
49392000,0.00,-2.75,0.0,?,-2086.3,2086.3,-90.0
49393500,0.00,-2.81,0.0,?,-2038.1,2038.1,-90.0
49395000,0.00,-2.80,0.0,?,-2042.6,2042.6,-90.0
49396500,0.00,-2.79,0.0,?,-2050.4,2050.4,-90.0
49398000,0.00,-2.83,0.0,?,-2022.9,2022.9,-90.0
49399500,0.00,-2.80,0.0,?,-2042.5,2042.5,-90.0
49401000,0.00,-2.82,0.0,?,-2029.2,2029.2,-90.0
49402500,0.00,-2.84,0.0,?,-2016.7,2016.7,-90.0
49404000,0.00,-2.87,0.0,?,-1999.0,1999.0,-90.0
49405500,0.00,-2.81,0.0,?,-2040.7,2040.7,-90.0
49407000,0.00,-2.86,0.0,?,-2005.4,2005.4,-90.0
49408500,0.00,-2.86,0.0,?,-2005.0,2005.0,-90.0
49410000,0.00,-2.90,0.0,?,-1975.1,1975.1,-90.0
49411500,0.00,-2.88,0.0,?,-1988.6,1988.6,-90.0
49413000,0.00,-2.87,0.0,?,-1998.3,1998.3,-90.0
49414500,0.00,-2.85,0.0,?,-2011.4,2011.4,-90.0
49416000,0.00,-2.91,0.0,?,-1965.9,1965.9,-90.0
49417500,0.00,-2.86,0.0,?,-2003.3,2003.3,-90.0
49419000,0.00,-2.89,0.0,?,-1984.7,1984.7,-90.0
49420500,0.00,-2.89,0.0,?,-1981.4,1981.4,-90.0
49422000,0.00,-2.94,0.0,?,-1948.2,1948.2,-90.0
49423500,0.00,-2.93,0.0,?,-1957.7,1957.7,-90.0
49425000,0.00,-2.96,0.0,?,-1934.4,1934.4,-90.0
49426500,0.00,-2.94,0.0,?,-1946.2,1946.2,-90.0
49428000,0.00,-2.95,0.0,?,-1943.1,1943.1,-90.0
49429500,0.00,-2.95,0.0,?,-1944.5,1944.5,-90.0
49431000,0.00,-2.92,0.0,?,-1964.8,1964.8,-90.0
49432500,0.00,-3.01,0.0,?,-1905.1,1905.1,-90.0
49434000,0.00,-2.98,0.0,?,-1922.7,1922.7,-90.0
49435500,0.00,-3.00,0.0,?,-1908.0,1908.0,-90.0
49437000,0.00,-2.96,0.0,?,-1933.2,1933.2,-90.0
49438500,0.00,-3.00,0.0,?,-1908.6,1908.6,-90.0
49440000,0.00,-2.98,0.0,?,-1921.5,1921.5,-90.0
49441500,0.00,-3.02,0.0,?,-1896.9,1896.9,-90.0
49443000,0.00,-3.01,0.0,?,-1903.7,1903.7,-90.0
49444500,0.00,-3.02,0.0,?,-1894.2,1894.2,-90.0
49446000,0.00,-3.02,0.0,?,-1897.5,1897.5,-90.0
49447500,0.00,-3.04,0.0,?,-1882.8,1882.8,-90.0
49449000,0.00,-3.04,0.0,?,-1881.8,1881.8,-90.0
49450500,0.00,-3.07,0.0,?,-1867.3,1867.3,-90.0
49452000,0.00,-3.06,0.0,?,-1870.7,1870.7,-90.0
49453500,0.00,-3.06,0.0,?,-1872.2,1872.2,-90.0
49455000,0.00,-3.05,0.0,?,-1875.7,1875.7,-90.0
49456500,0.00,-3.08,0.0,?,-1857.2,1857.2,-90.0
49458000,0.00,-3.08,0.0,?,-1862.7,1862.7,-90.0
49459500,0.00,-3.05,0.0,?,-1876.5,1876.5,-90.0
49461000,0.00,-3.11,0.0,?,-1840.3,1840.3,-90.0
49462500,0.00,-3.10,0.0,?,-1847.2,1847.2,-90.0
49464000,0.00,-3.12,0.0,?,-1835.5,1835.5,-90.0
49465500,0.00,-3.10,0.0,?,-1845.4,1845.4,-90.0
49467000,0.00,-3.15,0.0,?,-1819.4,1819.4,-90.0
49468500,0.00,-3.09,0.0,?,-1851.4,1851.4,-90.0
49470000,0.00,-3.15,0.0,?,-1819.8,1819.8,-90.0
49471500,0.00,-3.14,0.0,?,-1824.8,1824.8,-90.0
49473000,0.00,-3.10,0.0,?,-1849.2,1849.2,-90.0
49474500,0.00,-3.15,0.0,?,-1821.1,1821.1,-90.0
49476000,0.00,-3.16,0.0,?,-1810.3,1810.3,-90.0
49477500,0.00,-3.14,0.0,?,-1822.9,1822.9,-90.0
49479000,0.00,-3.19,0.0,?,-1797.3,1797.3,-90.0
49480500,0.00,-3.18,0.0,?,-1803.5,1803.5,-90.0
49482000,0.00,-3.20,0.0,?,-1790.4,1790.4,-90.0
49483500,0.00,-3.19,0.0,?,-1796.0,1796.0,-90.0
49485000,0.00,-3.25,0.0,?,-1763.6,1763.6,-90.0
49486500,0.00,-3.21,0.0,?,-1787.1,1787.1,-90.0
49488000,0.00,-3.23,0.0,?,-1774.0,1774.0,-90.0
49489500,0.00,-3.20,0.0,?,-1788.8,1788.8,-90.0
49491000,0.00,-3.28,0.0,?,-1747.5,1747.5,-90.0
49492500,0.00,-3.25,0.0,?,-1763.7,1763.7,-90.0
49494000,0.00,-3.25,0.0,?,-1763.1,1763.1,-90.0
49495500,0.00,-3.31,0.0,?,-1729.1,1729.1,-90.0
49497000,0.00,-3.24,0.0,?,-1765.7,1765.7,-90.0
49498500,0.00,-3.28,0.0,?,-1747.0,1747.0,-90.0
49500000,0.00,-3.25,0.0,?,-1760.8,1760.8,-90.0
49501500,0.00,-3.26,0.0,?,-1755.7,1755.7,-90.0
49503000,0.00,-3.29,0.0,?,-1742.9,1742.9,-90.0
49504500,0.00,-3.27,0.0,?,-1749.5,1749.5,-90.0
49506000,0.00,-3.30,0.0,?,-1736.7,1736.7,-90.0
49507500,0.00,-3.33,0.0,?,-1720.5,1720.5,-90.0
49509000,0.00,-3.30,0.0,?,-1736.2,1736.2,-90.0
49510500,0.00,-3.32,0.0,?,-1722.9,1722.9,-90.0
49512000,0.00,-3.35,0.0,?,-1707.8,1707.8,-90.0
49513500,0.00,-3.36,0.0,?,-1703.9,1703.9,-90.0
49515000,0.00,-3.32,0.0,?,-1727.3,1727.3,-90.0
49516500,0.00,-3.38,0.0,?,-1696.3,1696.3,-90.0
49518000,0.00,-3.31,0.0,?,-1732.3,1732.3,-90.0
49519500,0.00,-3.36,0.0,?,-1706.5,1706.5,-90.0
49521000,0.00,-3.35,0.0,?,-1710.8,1710.8,-90.0
49522500,0.00,-3.39,0.0,?,-1690.5,1690.5,-90.0
49524000,0.00,-3.38,0.0,?,-1695.7,1695.7,-90.0
49525500,0.00,-3.39,0.0,?,-1687.5,1687.5,-90.0
49527000,0.00,-3.35,0.0,?,-1707.7,1707.7,-90.0
49528500,0.00,-3.39,0.0,?,-1687.9,1687.9,-90.0
49530000,0.00,-3.40,0.0,?,-1687.1,1687.1,-90.0
49531500,0.00,-3.41,0.0,?,-1679.4,1679.4,-90.0
49533000,0.00,-3.44,0.0,?,-1663.3,1663.3,-90.0
49534500,0.00,-3.45,0.0,?,-1661.1,1661.1,-90.0
49536000,0.00,-3.41,0.0,?,-1678.9,1678.9,-90.0
49537500,0.00,-3.45,0.0,?,-1658.3,1658.3,-90.0
49539000,0.00,-3.45,0.0,?,-1662.1,1662.1,-90.0
49540500,0.00,-3.42,0.0,?,-1672.9,1672.9,-90.0
49542000,0.00,-3.50,0.0,?,-1636.4,1636.4,-90.0
49543500,0.00,-3.48,0.0,?,-1647.0,1647.0,-90.0
49545000,0.00,-3.47,0.0,?,-1649.6,1649.6,-90.0
49546500,0.00,-3.50,0.0,?,-1637.5,1637.5,-90.0
49548000,0.00,-3.53,0.0,?,-1622.3,1622.3,-90.0
49549500,0.00,-3.50,0.0,?,-1635.5,1635.5,-90.0
49551000,0.00,-3.50,0.0,?,-1635.9,1635.9,-90.0
49552500,0.00,-3.49,0.0,?,-1639.2,1639.2,-90.0
49554000,0.00,-3.56,0.0,?,-1610.4,1610.4,-90.0
49555500,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49557000,0.00,-3.54,0.0,?,-1619.5,1619.5,-90.0
49558500,0.00,-3.55,0.0,?,-1611.4,1611.4,-90.0
49560000,0.00,-3.55,0.0,?,-1612.4,1612.4,-90.0
49561500,0.00,-3.58,0.0,?,-1601.1,1601.1,-90.0
49563000,0.00,-3.56,0.0,?,-1607.1,1607.1,-90.0
49564500,0.00,-3.57,0.0,?,-1606.3,1606.3,-90.0
49566000,0.00,-3.53,0.0,?,-1621.2,1621.2,-90.0
49567500,0.00,-3.58,0.0,?,-1601.5,1601.5,-90.0
49569000,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49570500,0.00,-3.60,0.0,?,-1591.6,1591.6,-90.0
49572000,0.00,-3.65,0.0,?,-1568.8,1568.8,-90.0
49573500,0.00,-3.60,0.0,?,-1592.8,1592.8,-90.0
49575000,0.00,-3.59,0.0,?,-1597.2,1597.2,-90.0
49576500,0.00,-3.65,0.0,?,-1569.9,1569.9,-90.0
49578000,0.00,-3.64,0.0,?,-1573.1,1573.1,-90.0
49579500,0.00,-3.67,0.0,?,-1561.6,1561.6,-90.0
49581000,0.00,-3.62,0.0,?,-1580.7,1580.7,-90.0
49582500,0.00,-3.70,0.0,?,-1547.3,1547.3,-90.0
49584000,0.00,-3.68,0.0,?,-1555.4,1555.4,-90.0
49585500,0.00,-3.69,0.0,?,-1553.2,1553.2,-90.0
49587000,0.00,-3.66,0.0,?,-1565.2,1565.2,-90.0
49588500,0.00,-3.68,0.0,?,-1554.7,1554.7,-90.0
49590000,0.00,-3.70,0.0,?,-1549.0,1549.0,-90.0
49591500,0.00,-3.70,0.0,?,-1548.9,1548.9,-90.0
49593000,0.00,-3.70,0.0,?,-1549.7,1549.7,-90.0
49594500,0.00,-3.73,0.0,?,-1534.6,1534.6,-90.0
49596000,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49597500,0.00,-3.72,0.0,?,-1541.4,1541.4,-90.0
49599000,0.00,-3.73,0.0,?,-1536.6,1536.6,-90.0
49600500,0.00,-3.75,0.0,?,-1529.0,1529.0,-90.0
49602000,0.00,-3.75,0.0,?,-1529.1,1529.1,-90.0
49603500,0.00,-3.75,0.0,?,-1525.3,1525.3,-90.0
49605000,0.00,-3.78,0.0,?,-1513.5,1513.5,-90.0
49606500,0.00,-3.78,0.0,?,-1516.6,1516.6,-90.0
49608000,0.00,-3.80,0.0,?,-1508.1,1508.1,-90.0
49609500,0.00,-3.73,0.0,?,-1536.9,1536.9,-90.0
49611000,0.00,-3.77,0.0,?,-1517.9,1517.9,-90.0
49612500,0.00,-3.77,0.0,?,-1521.1,1521.1,-90.0
49614000,0.00,-3.80,0.0,?,-1505.8,1505.8,-90.0
49615500,0.00,-3.81,0.0,?,-1503.3,1503.3,-90.0
49617000,0.00,-3.82,0.0,?,-1500.1,1500.1,-90.0
49618500,0.00,-3.80,0.0,?,-1506.9,1506.9,-90.0
49620000,0.00,-3.83,0.0,?,-1493.7,1493.7,-90.0
49621500,0.00,-3.81,0.0,?,-1502.5,1502.5,-90.0
49623000,0.00,-3.81,0.0,?,-1503.8,1503.8,-90.0
49624500,0.00,-3.89,0.0,?,-1473.5,1473.5,-90.0
49626000,0.00,-3.88,0.0,?,-1476.7,1476.7,-90.0
49627500,0.00,-3.82,0.0,?,-1498.8,1498.8,-90.0
49629000,0.00,-3.89,0.0,?,-1472.3,1472.3,-90.0
49630500,0.00,-3.89,0.0,?,-1470.7,1470.7,-90.0
49632000,0.00,-3.88,0.0,?,-1475.8,1475.8,-90.0
49633500,0.00,-3.90,0.0,?,-1468.3,1468.3,-90.0
49635000,0.00,-3.87,0.0,?,-1481.3,1481.3,-90.0
49636500,0.00,-3.90,0.0,?,-1469.0,1469.0,-90.0
49638000,0.00,-3.87,0.0,?,-1480.7,1480.7,-90.0
49639500,0.00,-3.91,0.0,?,-1464.5,1464.5,-90.0
49641000,0.00,-3.94,0.0,?,-1453.6,1453.6,-90.0
49642500,0.00,-3.94,0.0,?,-1454.3,1454.3,-90.0
49644000,0.00,-3.91,0.0,?,-1464.9,1464.9,-90.0
49645500,0.00,-3.93,0.0,?,-1456.7,1456.7,-90.0
49647000,0.00,-3.92,0.0,?,-1461.3,1461.3,-90.0
49648500,0.00,-3.95,0.0,?,-1448.3,1448.3,-90.0
49650000,0.00,-3.95,0.0,?,-1451.0,1451.0,-90.0
49651500,0.00,-4.03,0.0,?,-1421.7,1421.7,-90.0
49653000,0.00,-3.96,0.0,?,-1445.3,1445.3,-90.0
49654500,0.00,-3.97,0.0,?,-1442.0,1442.0,-90.0
49656000,0.00,-3.98,0.0,?,-1439.9,1439.9,-90.0
49657500,0.00,-4.04,0.0,?,-1418.3,1418.3,-90.0
49659000,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49660500,0.00,-4.00,0.0,?,-1432.0,1432.0,-90.0
49662000,0.00,-4.04,0.0,?,-1417.1,1417.1,-90.0
49663500,0.00,-4.03,0.0,?,-1421.0,1421.0,-90.0
49665000,0.00,-4.05,0.0,?,-1415.8,1415.8,-90.0
49666500,0.00,-4.01,0.0,?,-1427.8,1427.8,-90.0
49668000,0.00,-4.03,0.0,?,-1422.5,1422.5,-90.0
49669500,0.00,-4.07,0.0,?,-1405.8,1405.8,-90.0
49671000,0.00,-4.04,0.0,?,-1419.3,1419.3,-90.0
49672500,0.00,-4.04,0.0,?,-1418.6,1418.6,-90.0
49674000,0.00,-4.08,0.0,?,-1402.6,1402.6,-90.0
49675500,0.00,-4.08,0.0,?,-1402.5,1402.5,-90.0
49677000,0.00,-4.10,0.0,?,-1396.1,1396.1,-90.0
49678500,0.00,-4.06,0.0,?,-1411.4,1411.4,-90.0
49680000,0.00,-4.08,0.0,?,-1405.0,1405.0,-90.0
49681500,0.00,-4.08,0.0,?,-1404.1,1404.1,-90.0
49683000,0.00,-4.12,0.0,?,-1389.4,1389.4,-90.0
49684500,0.00,-4.09,0.0,?,-1399.8,1399.8,-90.0
49686000,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49687500,0.00,-4.11,0.0,?,-1395.0,1395.0,-90.0
49689000,0.00,-4.12,0.0,?,-1390.2,1390.2,-90.0
49690500,0.00,-4.12,0.0,?,-1388.7,1388.7,-90.0
49692000,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49693500,0.00,-4.13,0.0,?,-1385.5,1385.5,-90.0
49695000,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49696500,0.00,-4.15,0.0,?,-1381.0,1381.0,-90.0
49698000,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49699500,0.00,-4.17,0.0,?,-1373.4,1373.4,-90.0
49701000,0.00,-4.21,0.0,?,-1358.9,1358.9,-90.0
49702500,0.00,-4.18,0.0,?,-1370.4,1370.4,-90.0
49704000,0.00,-4.22,0.0,?,-1356.0,1356.0,-90.0
49705500,0.00,-4.24,0.0,?,-1351.9,1351.9,-90.0
49707000,0.00,-4.23,0.0,?,-1353.5,1353.5,-90.0
49708500,0.00,-4.22,0.0,?,-1355.9,1355.9,-90.0
49710000,0.00,-4.24,0.0,?,-1351.4,1351.4,-90.0
49711500,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49713000,0.00,-4.25,0.0,?,-1348.7,1348.7,-90.0
49714500,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49716000,0.00,-4.24,0.0,?,-1349.5,1349.5,-90.0
49717500,0.00,-4.29,0.0,?,-1333.4,1333.4,-90.0
49719000,0.00,-4.29,0.0,?,-1336.4,1336.4,-90.0
49720500,0.00,-4.28,0.0,?,-1337.0,1337.0,-90.0
49722000,0.00,-4.28,0.0,?,-1337.1,1337.1,-90.0
49723500,0.00,-4.33,0.0,?,-1321.7,1321.7,-90.0
49725000,0.00,-4.31,0.0,?,-1328.8,1328.8,-90.0
49726500,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49728000,0.00,-4.34,0.0,?,-1320.2,1320.2,-90.0
49729500,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49731000,0.00,-4.36,0.0,?,-1314.8,1314.8,-90.0
49732500,0.00,-4.35,0.0,?,-1317.3,1317.3,-90.0
49734000,0.00,-4.34,0.0,?,-1318.9,1318.9,-90.0
49735500,0.00,-4.37,0.0,?,-1310.4,1310.4,-90.0
49737000,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49738500,0.00,-4.40,0.0,?,-1301.2,1301.2,-90.0
49740000,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49741500,0.00,-4.39,0.0,?,-1305.5,1305.5,-90.0
49743000,0.00,-4.43,0.0,?,-1294.0,1294.0,-90.0
49744500,0.00,-4.40,0.0,?,-1302.1,1302.1,-90.0
49746000,0.00,-4.43,0.0,?,-1292.3,1292.3,-90.0
49747500,0.00,-4.45,0.0,?,-1286.1,1286.1,-90.0
49749000,0.00,-4.46,0.0,?,-1283.2,1283.2,-90.0
49750500,0.00,-4.39,0.0,?,-1304.0,1304.0,-90.0
49752000,0.00,-4.45,0.0,?,-1287.4,1287.4,-90.0
49753500,0.00,-4.44,0.0,?,-1291.1,1291.1,-90.0
49755000,0.00,-4.46,0.0,?,-1283.5,1283.5,-90.0
49756500,0.00,-4.47,0.0,?,-1280.2,1280.2,-90.0
49758000,0.00,-4.47,0.0,?,-1282.1,1282.1,-90.0
49759500,0.00,-4.46,0.0,?,-1284.2,1284.2,-90.0
49761000,0.00,-4.47,0.0,?,-1280.6,1280.6,-90.0
49762500,0.00,-4.52,0.0,?,-1268.0,1268.0,-90.0
49764000,0.00,-4.47,0.0,?,-1281.5,1281.5,-90.0
49765500,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49767000,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49768500,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49770000,0.00,-4.54,0.0,?,-1262.6,1262.6,-90.0
49771500,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49773000,0.00,-4.54,0.0,?,-1261.9,1261.9,-90.0
49774500,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49776000,0.00,-4.56,0.0,?,-1254.8,1254.8,-90.0
49777500,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49779000,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49780500,0.00,-4.60,0.0,?,-1244.4,1244.4,-90.0
49782000,0.00,-4.56,0.0,?,-1255.6,1255.6,-90.0
49783500,0.00,-4.58,0.0,?,-1249.7,1249.7,-90.0
49785000,0.00,-4.56,0.0,?,-1255.8,1255.8,-90.0
49786500,0.00,-4.60,0.0,?,-1244.5,1244.5,-90.0
49788000,0.00,-4.60,0.0,?,-1245.8,1245.8,-90.0
49789500,0.00,-4.66,0.0,?,-1228.6,1228.6,-90.0
49791000,0.00,-4.61,0.0,?,-1241.1,1241.1,-90.0
49792500,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49794000,0.00,-4.66,0.0,?,-1228.5,1228.5,-90.0
49795500,0.00,-4.64,0.0,?,-1233.0,1233.0,-90.0
49797000,0.00,-4.65,0.0,?,-1230.7,1230.7,-90.0
49798500,0.00,-4.61,0.0,?,-1241.7,1241.7,-90.0
49800000,0.00,-4.64,0.0,?,-1234.1,1234.1,-90.0
49801500,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49803000,0.00,-4.65,0.0,?,-1230.4,1230.4,-90.0
49804500,0.00,-4.64,0.0,?,-1234.8,1234.8,-90.0
49806000,0.00,-4.68,0.0,?,-1223.8,1223.8,-90.0
49807500,0.00,-4.68,0.0,?,-1222.4,1222.4,-90.0
49809000,0.00,-4.72,0.0,?,-1212.7,1212.7,-90.0
49810500,0.00,-4.66,0.0,?,-1228.6,1228.6,-90.0
49812000,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49813500,0.00,-4.69,0.0,?,-1219.9,1219.9,-90.0
49815000,0.00,-4.76,0.0,?,-1203.9,1203.9,-90.0
49816500,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49818000,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49819500,0.00,-4.76,0.0,?,-1202.9,1202.9,-90.0
49821000,0.00,-4.77,0.0,?,-1200.9,1200.9,-90.0
49822500,0.00,-4.75,0.0,?,-1205.1,1205.1,-90.0
49824000,0.00,-4.80,0.0,?,-1193.8,1193.8,-90.0
49825500,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49827000,0.00,-4.81,0.0,?,-1191.7,1191.7,-90.0
49828500,0.00,-4.78,0.0,?,-1197.9,1197.9,-90.0
49830000,0.00,-4.81,0.0,?,-1190.4,1190.4,-90.0
49831500,0.00,-4.84,0.0,?,-1183.8,1183.8,-90.0
49833000,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49834500,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49836000,0.00,-4.85,0.0,?,-1180.6,1180.6,-90.0
49837500,0.00,-4.83,0.0,?,-1186.2,1186.2,-90.0
49839000,0.00,-4.83,0.0,?,-1186.2,1186.2,-90.0
49840500,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49842000,0.00,-4.89,0.0,?,-1170.9,1170.9,-90.0
49843500,0.00,-4.90,0.0,?,-1169.7,1169.7,-90.0
49845000,0.00,-4.92,0.0,?,-1164.7,1164.7,-90.0
49846500,0.00,-4.87,0.0,?,-1176.2,1176.2,-90.0
49848000,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49849500,0.00,-4.91,0.0,?,-1167.1,1167.1,-90.0
49851000,0.00,-4.93,0.0,?,-1162.4,1162.4,-90.0
49852500,0.00,-4.88,0.0,?,-1173.1,1173.1,-90.0
49854000,0.00,-4.90,0.0,?,-1167.4,1167.4,-90.0
49855500,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49857000,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49858500,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49860000,0.00,-4.95,0.0,?,-1157.3,1157.3,-90.0
49861500,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49863000,0.00,-4.96,0.0,?,-1153.3,1153.3,-90.0
49864500,0.00,-4.97,0.0,?,-1151.2,1151.2,-90.0
49866000,0.00,-4.98,0.0,?,-1149.7,1149.7,-90.0
49867500,0.00,-5.00,0.0,?,-1144.4,1144.4,-90.0
49869000,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49870500,0.00,-5.02,0.0,?,-1139.5,1139.5,-90.0
49872000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49873500,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49875000,0.00,-5.03,0.0,?,-1137.4,1137.4,-90.0
49876500,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49878000,0.00,-5.04,0.0,?,-1135.9,1135.9,-90.0
49879500,0.00,-5.09,0.0,?,-1123.8,1123.8,-90.0
49881000,0.00,-5.08,0.0,?,-1127.3,1127.3,-90.0
49882500,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49884000,0.00,-5.07,0.0,?,-1128.9,1128.9,-90.0
49885500,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49887000,0.00,-5.12,0.0,?,-1119.4,1119.4,-90.0
49888500,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
