Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48211500,-0.22,2.68,894.3,79.32,1656.9,1882.9,61.6
48213000,-0.22,2.66,910.7,78.36,1654.4,1888.5,61.2
48214500,-0.22,2.70,879.0,79.98,1655.5,1874.4,62.0
48216000,-0.22,2.69,895.5,77.84,1637.5,1866.4,61.3
48217500,-0.22,2.60,939.8,78.94,1680.5,1925.5,60.8
48219000,-0.22,2.63,924.6,78.58,1666.1,1905.4,61.0
48220500,-0.21,2.61,915.4,82.04,1707.4,1937.3,61.8
48222000,-0.22,2.59,950.8,77.40,1665.4,1917.7,60.3
48223500,-0.21,2.63,908.7,81.45,1694.9,1923.1,61.8
48225000,-0.21,2.57,940.2,80.90,1708.0,1949.7,61.2
48226500,-0.22,2.60,928.4,80.29,1692.1,1930.0,61.2
48228000,-0.22,2.61,927.9,79.84,1685.6,1924.1,61.2
48229500,-0.22,2.62,934.2,78.19,1666.7,1910.6,60.7
48231000,-0.22,2.57,946.1,80.51,1706.4,1951.1,61.0
48232500,-0.22,2.62,920.6,79.94,1682.3,1917.7,61.3
48234000,-0.22,2.61,943.4,77.32,1659.8,1909.2,60.4
48235500,-0.22,2.57,953.8,79.06,1690.7,1941.2,60.6
48237000,-0.22,2.57,951.1,79.73,1698.5,1946.7,60.8
48238500,-0.23,2.60,948.9,76.84,1656.3,1908.8,60.2
48240000,-0.21,2.55,956.4,80.94,1718.7,1966.8,60.9
48241500,-0.22,2.51,985.5,79.25,1712.3,1975.6,60.1
48243000,-0.22,2.55,967.8,79.10,1699.8,1956.0,60.3
48244500,-0.22,2.51,995.2,77.70,1695.4,1965.9,59.6
48246000,-0.22,2.53,976.3,79.57,1711.5,1970.4,60.3
48247500,-0.21,2.56,949.1,81.04,1715.5,1960.5,61.0
48249000,-0.21,2.48,994.0,81.31,1746.8,2009.8,60.4
48250500,-0.22,2.55,974.4,77.82,1685.3,1946.7,60.0
48252000,-0.21,2.50,982.0,81.33,1739.9,1997.8,60.6
48253500,-0.22,2.53,976.6,78.94,1702.7,1962.9,60.2
48255000,-0.22,2.49,998.3,79.92,1729.4,1996.8,60.0
48256500,-0.22,2.49,988.1,80.71,1734.7,1996.4,60.3
48258000,-0.22,2.49,996.5,79.47,1721.9,1989.4,59.9
48259500,-0.22,2.45,1012.4,80.80,1750.2,2021.9,60.0
48261000,-0.22,2.49,995.3,80.24,1732.2,1997.7,60.1
48262500,-0.22,2.45,1022.2,79.82,1741.6,2019.4,59.6
48264000,-0.21,2.43,1014.5,82.63,1777.7,2046.8,60.3
48265500,-0.22,2.44,1033.3,79.09,1736.8,2020.9,59.3
48267000,-0.21,2.48,984.6,82.39,1756.4,2013.6,60.7
48268500,-0.22,2.47,1013.4,78.77,1721.1,1997.3,59.5
48270000,-0.22,2.42,1047.1,78.40,1733.9,2025.5,58.9
48271500,-0.21,2.47,1001.2,81.36,1751.8,2017.7,60.3
48273000,-0.22,2.45,1014.5,80.73,1750.5,2023.2,59.9
48274500,-0.21,2.43,1016.1,82.76,1780.5,2050.0,60.3
48276000,-0.22,2.40,1060.0,78.94,1748.8,2045.0,58.8
48277500,-0.21,2.37,1045.2,83.78,1812.2,2092.0,60.0
48279000,-0.22,2.41,1041.6,80.50,1762.2,2047.0,59.4
48280500,-0.22,2.39,1053.9,80.11,1763.2,2054.2,59.1
48282000,-0.22,2.46,1012.3,80.41,1744.4,2016.9,59.9
48283500,-0.21,2.35,1073.3,81.55,1795.2,2091.5,59.1
48285000,-0.22,2.41,1056.1,78.41,1738.8,2034.4,58.7
48286500,-0.21,2.33,1086.3,81.96,1808.2,2109.4,59.0
48288000,-0.21,2.38,1059.1,80.82,1776.6,2068.4,59.2
48289500,-0.22,2.35,1085.5,80.23,1781.7,2086.3,58.6
48291000,-0.22,2.32,1101.3,80.57,1795.0,2105.9,58.5
48292500,-0.22,2.39,1055.8,80.46,1769.4,2060.5,59.2
48294000,-0.21,2.34,1076.2,82.49,1810.7,2106.4,59.3
48295500,-0.21,2.35,1073.8,81.96,1801.6,2097.3,59.2
48297000,-0.21,2.34,1078.3,81.48,1796.8,2095.6,59.0
48298500,-0.21,2.37,1061.9,81.74,1791.8,2082.9,59.3
48300000,-0.21,2.35,1070.3,82.44,1806.8,2100.0,59.4
48301500,-0.22,2.33,1097.3,80.16,1786.6,2096.7,58.4
48303000,-0.21,2.29,1110.7,82.57,1830.4,2141.0,58.7
48304500,-0.21,2.31,1099.4,81.49,1808.1,2116.1,58.7
48306000,-0.21,2.33,1089.7,81.60,1804.6,2108.1,58.9
48307500,-0.21,2.28,1113.0,82.66,1832.9,2144.4,58.7
48309000,-0.22,2.31,1107.2,80.45,1796.2,2110.0,58.3
48310500,-0.21,2.31,1104.7,81.15,1805.6,2116.8,58.5
48312000,-0.21,2.28,1125.3,81.07,1814.8,2135.4,58.2
48313500,-0.21,2.24,1138.0,83.21,1854.1,2175.5,58.5
48315000,-0.21,2.26,1117.1,84.68,1865.5,2174.4,59.1
48316500,-0.21,2.30,1115.9,80.90,1807.3,2124.1,58.3
48318000,-0.22,2.23,1165.3,80.74,1828.8,2168.6,57.5
48319500,-0.21,2.20,1182.0,82.08,1858.0,2202.2,57.5
48321000,-0.21,2.26,1121.3,84.26,1861.4,2173.1,58.9
48322500,-0.21,2.27,1117.2,83.08,1841.4,2153.8,58.8
48324000,-0.21,2.25,1138.4,83.10,1852.6,2174.4,58.4
48325500,-0.21,2.23,1147.8,83.13,1857.9,2183.9,58.3
48327000,-0.21,2.23,1148.1,83.18,1858.8,2184.8,58.3
48328500,-0.21,2.21,1159.3,83.46,1868.7,2199.1,58.2
48330000,-0.21,2.19,1178.3,83.19,1873.8,2213.5,57.8
48331500,-0.21,2.18,1176.0,84.74,1896.8,2231.8,58.2
48333000,-0.21,2.21,1176.1,81.13,1840.1,2183.9,57.4
48334500,-0.21,2.15,1221.7,81.70,1869.8,2233.5,56.8
48336000,-0.21,2.17,1183.3,84.68,1899.5,2237.9,58.1
48337500,-0.21,2.17,1195.9,83.41,1885.7,2232.9,57.6
48339000,-0.21,2.19,1172.6,84.74,1895.1,2228.6,58.3
48340500,-0.21,2.20,1167.7,83.24,1869.5,2204.2,58.0
48342000,-0.21,2.20,1174.3,83.18,1871.7,2209.6,57.9
48343500,-0.20,2.13,1211.3,85.20,1921.3,2271.2,57.8
48345000,-0.21,2.18,1195.0,82.24,1866.5,2216.3,57.4
48346500,-0.21,2.15,1204.9,84.70,1910.3,2258.5,57.8
48348000,-0.21,2.19,1178.6,83.17,1873.6,2213.5,57.8
48349500,-0.21,2.11,1235.4,84.16,1915.8,2279.6,57.2
48351000,-0.21,2.12,1233.3,83.36,1902.0,2266.9,57.0
48352500,-0.21,2.11,1244.4,82.38,1890.8,2263.5,56.7
48354000,-0.21,2.17,1204.1,81.41,1857.4,2213.5,57.0
48355500,-0.21,2.09,1254.3,84.74,1933.8,2305.0,57.0
48357000,-0.21,2.12,1235.6,82.72,1892.6,2260.2,56.9
48358500,-0.20,2.06,1274.9,85.29,1951.8,2331.3,56.8
48360000,-0.21,2.10,1248.9,83.54,1911.8,2283.6,56.8
48361500,-0.21,2.04,1300.2,83.50,1932.8,2329.4,56.1
48363000,-0.21,2.10,1246.8,84.24,1922.2,2291.2,57.0
48364500,-0.21,2.09,1258.9,83.92,1922.5,2298.0,56.8
48366000,-0.21,2.05,1287.1,83.75,1931.7,2321.2,56.3
48367500,-0.21,2.06,1277.8,84.61,1942.0,2324.7,56.7
48369000,-0.21,2.07,1276.1,82.97,1914.0,2300.4,56.3
48370500,-0.21,2.08,1267.6,82.87,1908.9,2291.4,56.4
48372000,-0.21,2.05,1289.7,83.40,1926.9,2318.6,56.2
48373500,-0.21,2.04,1306.6,82.55,1919.4,2321.9,55.8
48375000,-0.20,2.06,1278.0,84.91,1947.0,2329.0,56.7
48376500,-0.20,2.07,1269.4,84.92,1943.4,2321.2,56.8
48378000,-0.20,2.07,1258.1,85.75,1951.9,2322.2,57.2
48379500,-0.20,2.09,1240.0,87.15,1965.6,2324.1,57.8
48381000,-0.19,1.99,1315.1,89.46,2037.5,2425.0,57.2
48382500,-0.20,2.02,1304.0,85.61,1969.7,2362.2,56.5
48384000,-0.20,2.00,1315.2,86.87,1995.2,2389.7,56.6
48385500,-0.21,2.02,1324.3,82.82,1930.9,2341.4,55.6
48387000,-0.21,2.03,1311.4,83.67,1940.3,2341.9,55.9
48388500,-0.20,2.01,1319.6,85.18,1969.0,2370.3,56.2
48390000,-0.20,1.98,1340.9,85.37,1980.9,2392.1,55.9
48391500,-0.20,2.02,1305.3,85.08,1961.5,2356.1,56.4
48393000,-0.20,1.98,1338.0,86.79,2003.6,2409.3,56.3
48394500,-0.21,2.02,1321.2,83.06,1933.8,2342.1,55.7
48396000,-0.21,1.98,1351.9,83.39,1951.2,2373.8,55.3
48397500,-0.21,1.96,1379.1,82.59,1947.1,2386.0,54.7
48399000,-0.21,1.95,1374.3,84.58,1980.2,2410.4,55.2
48400500,-0.20,1.91,1408.5,85.53,2009.5,2454.0,55.0
48402000,-0.20,1.93,1386.6,86.44,2017.0,2447.7,55.5
48403500,-0.20,1.95,1370.8,86.29,2008.3,2431.5,55.7
48405000,-0.20,1.90,1421.5,85.37,2011.3,2462.9,54.7
48406500,-0.21,1.95,1373.6,84.37,1976.4,2406.8,55.2
48408000,-0.20,1.95,1371.3,86.02,2004.0,2428.3,55.6
48409500,-0.20,1.87,1448.8,86.72,2044.9,2506.1,54.7
48411000,-0.20,1.94,1385.8,84.97,1991.3,2426.1,55.2
48412500,-0.20,1.87,1446.8,86.46,2039.5,2500.5,54.6
48414000,-0.20,1.92,1401.2,85.32,2003.2,2444.6,55.0
48415500,-0.20,1.89,1431.2,85.78,2021.9,2477.2,54.7
48417000,-0.20,1.89,1430.1,85.20,2011.4,2468.0,54.6
48418500,-0.21,1.84,1489.6,83.91,2007.2,2499.6,53.4
48420000,-0.21,1.90,1436.2,83.43,1981.6,2447.3,54.1
48421500,-0.20,1.85,1467.2,86.87,2053.9,2524.1,54.5
48423000,-0.21,1.84,1486.7,83.95,2007.2,2497.8,53.5
48424500,-0.20,1.84,1477.0,85.49,2032.3,2512.3,54.0
48426000,-0.20,1.82,1495.9,87.34,2072.1,2555.6,54.2
48427500,-0.21,1.85,1480.6,83.11,1989.7,2480.1,53.3
48429000,-0.20,1.83,1484.0,87.57,2072.1,2548.7,54.4
48430500,-0.20,1.87,1450.7,86.23,2036.8,2500.7,54.5
48432000,-0.21,1.84,1491.0,84.56,2019.6,2510.4,53.6
48433500,-0.19,1.84,1465.1,89.24,2095.0,2556.4,55.0
48435000,-0.20,1.82,1499.4,86.96,2066.3,2553.0,54.0
48436500,-0.20,1.86,1444.3,88.29,2070.8,2524.7,55.1
48438000,-0.20,1.80,1513.5,86.95,2070.7,2564.9,53.8
48439500,-0.20,1.79,1531.9,85.62,2051.8,2560.6,53.3
48441000,-0.20,1.83,1489.1,86.69,2058.1,2540.3,54.1
48442500,-0.21,1.79,1535.8,84.64,2034.5,2549.0,53.0
48444000,-0.20,1.76,1568.5,85.35,2057.2,2586.9,52.7
48445500,-0.21,1.87,1454.4,84.66,2009.9,2480.9,54.1
48447000,-0.20,1.70,1625.4,87.96,2122.5,2673.4,52.6
48448500,-0.20,1.81,1510.2,87.17,2073.5,2565.2,53.9
48450000,-0.20,1.73,1584.3,88.41,2119.4,2646.1,53.2
48451500,-0.20,1.76,1553.4,87.59,2094.9,2608.0,53.4
48453000,-0.19,1.76,1544.9,90.82,2151.0,2648.3,54.3
48454500,-0.20,1.72,1604.7,87.14,2101.2,2643.9,52.6
48456000,-0.19,1.75,1547.9,90.76,2151.0,2650.1,54.3
48457500,-0.20,1.78,1544.9,85.40,2051.5,2568.2,53.0
48459000,-0.20,1.70,1639.3,85.91,2086.3,2653.3,51.8
48460500,-0.20,1.74,1595.6,85.18,2061.2,2606.6,52.3
48462000,-0.20,1.75,1567.1,88.69,2119.4,2635.8,53.5
48463500,-0.20,1.75,1576.0,87.09,2092.2,2619.4,53.0
48465000,-0.20,1.71,1608.3,88.51,2128.2,2667.6,52.9
48466500,-0.20,1.66,1684.8,86.59,2110.5,2700.5,51.4
48468000,-0.20,1.72,1609.9,86.33,2087.1,2635.9,52.4
48469500,-0.20,1.68,1655.4,88.17,2134.5,2701.2,52.2
48471000,-0.20,1.71,1614.9,87.90,2118.5,2663.8,52.7
48472500,-0.20,1.67,1669.1,87.13,2117.5,2696.2,51.8
48474000,-0.20,1.65,1694.1,86.48,2110.4,2706.3,51.2
48475500,-0.20,1.69,1637.7,87.18,2110.8,2671.6,52.2
48477000,-0.20,1.69,1642.9,87.13,2111.0,2675.0,52.1
48478500,-0.20,1.67,1676.1,86.16,2100.0,2686.8,51.4
48480000,-0.20,1.68,1646.4,88.28,2134.2,2695.4,52.4
48481500,-0.20,1.62,1739.9,86.37,2117.7,2740.8,50.6
48483000,-0.20,1.63,1722.8,87.45,2136.1,2744.3,51.1
48484500,-0.20,1.62,1734.3,86.16,2112.3,2733.0,50.6
48486000,-0.20,1.59,1771.4,86.10,2118.2,2761.3,50.1
48487500,-0.19,1.59,1755.6,89.28,2180.3,2799.3,51.2
48489000,-0.20,1.62,1725.8,87.66,2141.2,2750.1,51.1
48490500,-0.20,1.61,1734.3,88.66,2163.1,2772.5,51.3
48492000,-0.20,1.62,1738.5,86.05,2110.9,2734.6,50.5
48493500,-0.19,1.62,1713.6,92.04,2224.3,2807.8,52.4
48495000,-0.20,1.60,1762.9,86.85,2132.1,2766.5,50.4
48496500,-0.20,1.56,1798.4,89.00,2183.3,2828.6,50.5
48498000,-0.20,1.58,1793.0,85.94,2118.6,2775.5,49.8
48499500,-0.19,1.57,1792.7,89.28,2188.0,2828.6,50.7
48501000,-0.20,1.59,1770.8,86.95,2135.8,2774.4,50.3
48502500,-0.19,1.58,1773.2,89.11,2180.5,2810.5,50.9
48504000,-0.20,1.54,1833.0,88.72,2183.9,2851.2,50.0
48505500,-0.19,1.56,1803.8,90.37,2212.6,2854.7,50.8
48507000,-0.20,1.52,1864.1,86.53,2142.1,2839.6,49.0
48508500,-0.19,1.55,1808.6,90.55,2217.2,2861.3,50.8
48510000,-0.19,1.55,1815.1,89.17,2190.0,2844.4,50.3
48511500,-0.20,1.51,1870.7,88.38,2183.1,2875.0,49.4
48513000,-0.19,1.52,1848.8,91.20,2238.5,2903.3,50.4
48514500,-0.19,1.56,1805.9,89.74,2200.0,2846.2,50.6
48516000,-0.19,1.50,1877.0,92.22,2265.0,2941.7,50.4
48517500,-0.19,1.49,1906.2,90.15,2226.4,2931.0,49.4
48519000,-0.19,1.48,1920.3,89.52,2215.0,2931.5,49.1
48520500,-0.20,1.49,1904.9,89.00,2201.6,2911.3,49.1
48522000,-0.19,1.48,1907.8,91.03,2245.4,2946.5,49.6
48523500,-0.19,1.48,1911.7,90.21,2228.6,2936.2,49.4
48525000,-0.19,1.47,1930.1,90.15,2230.1,2949.4,49.1
48526500,-0.19,1.45,1966.6,89.98,2231.4,2974.3,48.6
48528000,-0.19,1.40,2023.4,92.61,2296.5,3060.7,48.6
48529500,-0.20,1.44,1984.2,88.96,2210.7,2970.5,48.1
48531000,-0.19,1.45,1957.1,91.39,2260.8,2990.2,49.1
48532500,-0.19,1.40,2034.6,90.23,2244.5,3029.4,47.8
48534000,-0.19,1.44,1969.6,92.97,2296.7,3025.6,49.4
48535500,-0.19,1.44,1965.5,91.04,2254.3,2990.8,48.9
48537000,-0.19,1.44,1979.2,91.10,2257.5,3002.3,48.8
48538500,-0.19,1.46,1948.7,90.33,2236.6,2966.4,48.9
48540000,-0.20,1.37,2086.6,88.87,2217.2,3044.7,46.7
48541500,-0.19,1.41,2016.8,89.30,2221.8,3000.7,47.8
48543000,-0.19,1.41,2019.7,92.67,2297.3,3058.9,48.7
48544500,-0.19,1.38,2069.9,90.00,2242.6,3051.8,47.3
48546000,-0.20,1.40,2047.3,87.31,2178.1,2989.2,46.8
48547500,-0.19,1.39,2047.0,93.79,2325.5,3098.1,48.6
48549000,-0.19,1.41,2018.8,91.46,2270.5,3038.2,48.4
48550500,-0.20,1.37,2081.2,88.58,2210.3,3035.9,46.7
48552000,-0.19,1.39,2057.1,90.82,2260.1,3056.1,47.7
48553500,-0.19,1.33,2140.0,93.07,2319.0,3155.5,47.3
48555000,-0.19,1.36,2105.3,91.54,2280.9,3104.0,47.3
48556500,-0.19,1.36,2105.8,91.90,2289.2,3110.5,47.4
48558000,-0.19,1.35,2108.2,91.36,2277.0,3103.1,47.2
48559500,-0.19,1.32,2158.4,92.89,2316.2,3166.0,47.0
48561000,-0.20,1.35,2123.0,88.71,2215.3,3068.3,46.2
48562500,-0.19,1.33,2150.7,93.07,2319.9,3163.4,47.2
48564000,-0.19,1.31,2192.0,89.58,2238.6,3133.0,45.6
48565500,-0.19,1.34,2139.5,92.15,2297.7,3139.6,47.0
48567000,-0.20,1.32,2172.3,87.23,2180.4,3077.8,45.1
48568500,-0.19,1.29,2221.6,91.40,2283.7,3186.1,45.8
48570000,-0.19,1.32,2166.5,90.85,2268.5,3136.8,46.3
48571500,-0.19,1.29,2216.1,93.47,2333.3,3218.0,46.5
48573000,-0.19,1.27,2255.0,93.23,2329.3,3242.0,45.9
48574500,-0.19,1.28,2237.1,91.58,2288.7,3200.4,45.7
48576000,-0.19,1.27,2260.9,90.17,2254.1,3192.6,44.9
48577500,-0.19,1.26,2265.9,92.38,2308.7,3234.8,45.5
48579000,-0.19,1.26,2278.2,89.72,2242.4,3196.7,44.5
48580500,-0.19,1.26,2266.3,91.06,2276.1,3212.0,45.1
48582000,-0.19,1.26,2281.0,90.12,2252.7,3205.8,44.6
48583500,-0.19,1.23,2330.6,92.83,2320.4,3288.7,44.9
48585000,-0.19,1.23,2338.0,93.70,2342.2,3309.4,45.1
48586500,-0.19,1.26,2282.0,89.49,2236.6,3195.3,44.4
48588000,-0.18,1.21,2364.4,94.79,2369.4,3347.3,45.1
48589500,-0.19,1.25,2290.7,91.84,2295.8,3243.2,45.1
48591000,-0.18,1.20,2396.3,94.67,2366.3,3367.8,44.6
48592500,-0.19,1.22,2348.4,92.41,2309.6,3293.8,44.5
48594000,-0.19,1.18,2434.1,93.18,2326.8,3367.3,43.7
48595500,-0.19,1.20,2380.6,91.82,2293.5,3305.7,43.9
48597000,-0.18,1.17,2452.7,94.12,2350.7,3397.3,43.8
48598500,-0.19,1.16,2457.8,90.83,2262.9,3340.9,42.6
48600000,-0.19,1.20,2379.4,93.34,2332.9,3332.3,44.4
48601500,-0.19,1.16,2455.5,90.60,2256.7,3335.0,42.6
48603000,-0.19,1.15,2486.5,93.70,2337.8,3412.9,43.2
48604500,-0.19,1.17,2438.2,89.90,2239.1,3310.3,42.6
48606000,-0.19,1.13,2522.1,92.42,2300.5,3413.7,42.4
48607500,-0.19,1.15,2486.4,92.71,2311.4,3394.7,42.9
48609000,-0.19,1.15,2484.6,89.74,2230.4,3338.9,41.9
48610500,-0.18,1.11,2563.0,94.36,2350.0,3477.3,42.5
48612000,-0.18,1.10,2600.2,96.45,2403.7,3541.0,42.8
48613500,-0.19,1.13,2526.7,93.28,2323.7,3432.7,42.6
48615000,-0.19,1.11,2577.2,93.24,2317.8,3466.2,42.0
48616500,-0.19,1.12,2549.5,93.05,2315.2,3443.8,42.2
48618000,-0.19,1.11,2572.2,93.37,2321.8,3465.1,42.1
48619500,-0.18,1.07,2657.2,94.54,2344.8,3543.9,41.4
48621000,-0.19,1.09,2611.6,91.38,2260.7,3454.1,40.9
48622500,-0.18,1.07,2651.7,95.18,2363.5,3552.2,41.7
48624000,-0.19,1.09,2618.2,93.39,2317.2,3496.4,41.5
48625500,-0.18,1.07,2661.0,95.38,2368.1,3562.1,41.7
48627000,-0.19,1.03,2749.3,93.51,2301.1,3585.2,39.9
48628500,-0.18,1.07,2662.6,95.38,2367.9,3563.2,41.6
48630000,-0.19,1.12,2548.4,92.32,2295.1,3429.6,42.0
48631500,-0.18,1.04,2731.4,96.39,2388.0,3628.1,41.2
48633000,-0.18,1.08,2632.2,94.21,2338.8,3521.1,41.6
48634500,-0.18,1.05,2716.7,96.52,2393.6,3620.7,41.4
48636000,-0.19,1.07,2653.7,93.85,2325.7,3528.6,41.2
48637500,-0.18,1.04,2719.6,95.28,2357.7,3599.3,40.9
48639000,-0.18,1.00,2804.6,94.17,2310.6,3633.9,39.5
48640500,-0.18,1.00,2824.3,95.85,2357.6,3679.0,39.9
48642000,-0.18,0.99,2828.4,94.82,2325.7,3661.8,39.4
48643500,-0.18,0.98,2845.7,94.26,2304.9,3662.1,39.0
48645000,-0.19,1.00,2789.1,92.13,2251.3,3584.3,38.9
48646500,-0.18,0.95,2934.7,95.72,2330.5,3747.5,38.5
48648000,-0.18,0.95,2920.4,93.92,2277.0,3703.2,37.9
48649500,-0.18,0.95,2929.4,94.94,2307.3,3728.9,38.2
48651000,-0.18,0.95,2918.7,93.98,2279.4,3703.4,38.0
48652500,-0.18,0.98,2861.1,94.78,2317.7,3682.1,39.0
48654000,-0.18,0.94,2944.7,94.44,2287.5,3728.8,37.8
48655500,-0.19,0.94,2927.1,90.66,2167.9,3642.5,36.5
48657000,-0.18,0.94,2976.8,98.15,2397.1,3822.0,38.8
48658500,-0.18,0.94,2960.2,95.03,2302.5,3750.2,37.9
48660000,-0.18,0.91,3040.6,95.52,2297.0,3810.7,37.1
48661500,-0.18,0.95,2940.1,94.70,2297.0,3731.0,38.0
48663000,-0.18,0.89,3087.2,96.80,2325.8,3865.3,37.0
48664500,-0.19,0.96,2890.9,93.67,2276.2,3679.4,38.2
48666000,-0.18,0.92,3003.2,95.90,2319.4,3794.6,37.7
48667500,-0.18,0.91,3034.3,95.07,2283.9,3797.7,37.0
48669000,-0.18,0.86,3153.8,95.85,2273.1,3887.7,35.8
48670500,-0.18,0.89,3077.2,93.96,2233.0,3802.0,36.0
48672000,-0.18,0.90,3076.4,97.87,2364.3,3879.9,37.5
48673500,-0.18,0.87,3150.9,96.44,2294.6,3897.9,36.1
48675000,-0.18,0.82,3276.6,97.45,2286.5,3995.5,34.9
48676500,-0.18,0.86,3163.7,95.28,2249.9,3882.1,35.4
48678000,-0.18,0.83,3260.6,97.37,2289.7,3984.3,35.1
48679500,-0.18,0.86,3171.7,96.72,2297.5,3916.4,35.9
48681000,-0.18,0.83,3240.9,96.37,2260.9,3951.6,34.9
48682500,-0.17,0.83,3268.4,99.44,2359.5,4031.1,35.8
48684000,-0.18,0.85,3187.0,96.01,2267.5,3911.3,35.4
48685500,-0.18,0.82,3246.5,94.25,2181.5,3911.3,33.9
48687000,-0.18,0.86,3147.8,95.60,2266.6,3878.9,35.8
48688500,-0.19,0.85,3129.1,91.56,2129.0,3784.7,34.2
48690000,-0.18,0.83,3232.3,96.04,2252.4,3939.7,34.9
48691500,-0.18,0.84,3228.2,97.23,2296.2,3961.5,35.4
48693000,-0.19,0.77,3353.5,93.82,2117.7,3966.2,32.3
48694500,-0.18,0.81,3308.7,97.42,2273.4,4014.4,34.5
48696000,-0.18,0.80,3326.5,98.04,2289.1,4038.0,34.5
48697500,-0.18,0.79,3370.0,98.41,2285.6,4072.0,34.1
48699000,-0.18,0.78,3375.3,96.14,2197.9,4027.9,33.1
48700500,-0.18,0.75,3471.7,98.27,2237.1,4130.0,32.8
48702000,-0.18,0.74,3458.0,95.86,2148.6,4071.1,31.9
48703500,-0.18,0.73,3508.2,97.61,2194.2,4137.9,32.0
48705000,-0.18,0.78,3374.7,97.27,2241.2,4051.1,33.6
48706500,-0.18,0.73,3522.2,97.83,2196.0,4150.7,31.9
48708000,-0.18,0.76,3412.8,95.13,2141.4,4029.0,32.1
48709500,-0.18,0.72,3534.8,96.97,2154.8,4139.8,31.4
48711000,-0.18,0.76,3433.8,97.51,2224.8,4091.5,32.9
48712500,-0.17,0.74,3545.8,101.28,2320.0,4237.3,33.2
48714000,-0.18,0.73,3503.6,97.09,2175.3,4124.0,31.8
48715500,-0.18,0.74,3506.7,98.03,2211.6,4145.8,32.2
48717000,-0.18,0.68,3645.4,97.72,2126.5,4220.2,30.3
48718500,-0.18,0.68,3623.1,96.25,2075.7,4175.5,29.8
48720000,-0.18,0.70,3592.4,97.22,2134.6,4178.7,30.7
48721500,-0.18,0.74,3457.2,94.98,2113.3,4052.0,31.4
48723000,-0.18,0.69,3630.8,98.33,2160.3,4224.9,30.8
48724500,-0.18,0.67,3627.0,95.35,2033.8,4158.4,29.3
48726000,-0.17,0.67,3723.0,99.35,2152.5,4300.5,30.0
48727500,-0.18,0.68,3644.0,97.33,2110.5,4211.0,30.1
48729000,-0.18,0.64,3695.5,95.02,1975.0,4190.1,28.1
48730500,-0.18,0.65,3699.2,96.25,2029.1,4219.2,28.7
48732000,-0.17,0.65,3770.2,99.46,2129.5,4330.1,29.5
48733500,-0.18,0.64,3743.1,97.27,2047.7,4266.6,28.7
48735000,-0.18,0.60,3847.0,97.14,1971.2,4322.6,27.1
48736500,-0.18,0.62,3800.6,97.31,2011.9,4300.2,27.9
48738000,-0.18,0.61,3811.6,96.73,1976.2,4293.5,27.4
48739500,-0.18,0.62,3821.0,98.41,2049.5,4336.0,28.2
48741000,-0.17,0.60,3994.1,102.94,2145.9,4534.0,28.2
48742500,-0.18,0.67,3669.9,96.57,2061.8,4209.4,29.3
48744000,-0.17,0.59,3963.5,99.90,2021.6,4449.3,27.0
48745500,-0.18,0.59,3855.7,95.99,1907.4,4301.7,26.3
48747000,-0.18,0.60,3878.4,97.92,1986.3,4357.5,27.1
48748500,-0.18,0.61,3766.5,94.84,1916.8,4226.1,27.0
48750000,-0.17,0.58,3978.2,100.48,2039.5,4470.5,27.1
48751500,-0.18,0.55,4032.5,99.13,1930.0,4470.5,25.6
48753000,-0.17,0.63,3828.1,99.60,2099.8,4366.2,28.7
48754500,-0.18,0.58,3941.0,98.86,1986.8,4413.5,26.8
48756000,-0.18,0.56,3992.8,97.81,1893.3,4418.9,25.4
48757500,-0.17,0.56,4025.2,99.96,1978.8,4485.3,26.2
48759000,-0.17,0.55,4084.2,100.43,1956.4,4528.6,25.6
48760500,-0.17,0.57,4021.2,100.38,2003.2,4492.5,26.5
48762000,-0.17,0.50,4200.6,99.62,1810.4,4574.2,23.3
48763500,-0.17,0.50,4205.7,100.60,1862.0,4599.4,23.9
48765000,-0.18,0.52,4091.2,97.77,1806.0,4472.1,23.8
48766500,-0.17,0.53,4157.1,100.99,1926.2,4581.6,24.9
48768000,-0.18,0.48,4179.3,97.19,1685.8,4506.5,22.0
48769500,-0.18,0.48,4205.7,98.21,1721.5,4544.3,22.3
48771000,-0.17,0.53,4129.8,100.13,1902.8,4547.1,24.7
48772500,-0.17,0.51,4155.0,99.67,1855.1,4550.4,24.1
48774000,-0.17,0.50,4259.8,102.39,1913.5,4669.8,24.2
48775500,-0.17,0.44,4460.0,103.44,1782.2,4802.9,21.8
48777000,-0.18,0.49,4082.9,95.25,1665.8,4409.6,22.2
48778500,-0.17,0.45,4501.5,105.22,1849.1,4866.5,22.3
48780000,-0.17,0.39,4571.9,102.24,1571.5,4834.5,19.0
48781500,-0.18,0.46,4259.7,98.14,1660.4,4571.9,21.3
48783000,-0.17,0.47,4259.6,99.36,1737.0,4600.1,22.2
48784500,-0.17,0.44,4363.4,100.14,1675.9,4674.1,21.0
48786000,-0.17,0.46,4385.3,102.88,1824.0,4749.5,22.6
48787500,-0.17,0.40,4455.1,100.03,1560.1,4720.3,19.3
48789000,-0.17,0.43,4403.4,100.96,1684.6,4714.6,20.9
48790500,-0.18,0.42,4306.6,97.08,1535.0,4572.0,19.6
48792000,-0.17,0.38,4539.1,100.81,1508.9,4783.3,18.4
