Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47614500,-0.28,4.48,453.4,61.50,1089.3,1179.9,67.4
47616000,-0.28,4.49,443.7,62.98,1094.6,1181.1,67.9
47617500,-0.28,4.46,451.4,62.77,1100.4,1189.3,67.7
47619000,-0.27,4.43,452.1,63.58,1109.3,1197.9,67.8
47620500,-0.27,4.45,446.6,63.82,1106.0,1192.8,68.0
47622000,-0.27,4.41,457.5,63.20,1111.0,1201.5,67.6
47623500,-0.28,4.44,452.5,63.02,1104.1,1193.2,67.7
47625000,-0.27,4.44,451.8,63.19,1105.1,1193.9,67.8
47626500,-0.28,4.41,463.8,61.84,1103.1,1196.6,67.2
47628000,-0.27,4.42,451.5,63.87,1111.7,1199.9,67.9
47629500,-0.28,4.42,458.4,62.62,1105.9,1197.2,67.5
47631000,-0.27,4.44,443.6,64.98,1114.6,1199.6,68.3
47632500,-0.28,4.37,468.5,62.53,1115.0,1209.4,67.2
47634000,-0.27,4.37,462.5,63.52,1119.4,1211.2,67.5
47635500,-0.28,4.39,469.1,61.50,1104.7,1200.2,67.0
47637000,-0.27,4.40,457.2,63.62,1115.0,1205.1,67.7
47638500,-0.28,4.41,461.9,62.26,1105.6,1198.2,67.3
47640000,-0.27,4.39,458.7,63.66,1116.9,1207.5,67.7
47641500,-0.28,4.35,471.1,62.74,1119.7,1214.8,67.2
47643000,-0.28,4.36,467.0,62.91,1117.4,1211.1,67.3
47644500,-0.27,4.35,462.6,64.18,1126.2,1217.5,67.7
47646000,-0.28,4.36,467.9,62.90,1118.2,1212.2,67.3
47647500,-0.27,4.34,465.2,64.09,1128.0,1220.2,67.6
47649000,-0.27,4.34,465.8,63.89,1126.5,1219.0,67.5
47650500,-0.28,4.34,472.2,62.78,1121.2,1216.6,67.2
47652000,-0.27,4.29,478.4,63.19,1131.5,1228.5,67.1
47653500,-0.27,4.37,464.7,63.29,1119.2,1211.8,67.5
47655000,-0.27,4.32,472.1,63.62,1129.8,1224.5,67.3
47656500,-0.27,4.30,469.8,64.61,1137.9,1231.1,67.6
47658000,-0.27,4.35,465.8,63.58,1123.2,1215.9,67.5
47659500,-0.27,4.32,471.6,63.72,1130.6,1225.0,67.4
47661000,-0.27,4.32,464.2,65.14,1137.6,1228.7,67.8
47662500,-0.27,4.30,471.7,64.11,1134.6,1228.7,67.4
47664000,-0.27,4.31,472.1,63.97,1133.5,1227.9,67.4
47665500,-0.27,4.27,474.1,64.97,1145.9,1240.1,67.5
47667000,-0.27,4.26,482.7,63.69,1141.0,1238.9,67.1
47668500,-0.27,4.29,474.5,64.03,1136.5,1231.6,67.3
47670000,-0.28,4.27,484.1,62.93,1134.4,1233.4,66.9
47671500,-0.27,4.29,470.4,64.99,1142.4,1235.5,67.6
47673000,-0.27,4.23,484.4,64.31,1149.2,1247.1,67.1
47674500,-0.26,4.24,474.1,65.83,1154.8,1248.4,67.7
47676000,-0.28,4.25,487.8,63.04,1139.0,1239.1,66.8
47677500,-0.27,4.23,477.7,65.53,1155.4,1250.3,67.5
47679000,-0.27,4.23,484.3,64.28,1148.8,1246.8,67.1
47680500,-0.27,4.26,479.0,64.17,1142.6,1238.9,67.3
47682000,-0.27,4.20,490.3,64.57,1157.8,1257.3,67.0
47683500,-0.27,4.22,489.7,63.81,1149.1,1249.1,66.9
47685000,-0.27,4.23,482.5,64.85,1153.1,1250.0,67.3
47686500,-0.27,4.20,489.4,64.51,1156.3,1255.6,67.1
47688000,-0.26,4.20,485.0,65.58,1163.2,1260.3,67.4
47689500,-0.27,4.22,491.1,63.69,1149.1,1249.6,66.9
47691000,-0.27,4.18,501.0,63.18,1153.0,1257.1,66.5
47692500,-0.27,4.19,497.3,63.53,1153.4,1256.0,66.7
47694000,-0.27,4.22,489.7,63.66,1147.5,1247.7,66.9
47695500,-0.26,4.13,497.4,65.61,1175.6,1276.5,67.1
47697000,-0.27,4.20,489.5,64.70,1158.4,1257.6,67.1
47698500,-0.27,4.17,500.3,63.64,1157.4,1260.9,66.6
47700000,-0.27,4.18,499.2,63.59,1155.9,1259.1,66.6
47701500,-0.27,4.16,498.8,64.38,1163.9,1266.3,66.8
47703000,-0.27,4.14,497.8,65.42,1174.0,1275.2,67.0
47704500,-0.27,4.16,494.7,64.94,1166.0,1266.6,67.0
47706000,-0.27,4.10,512.4,63.95,1172.0,1279.1,66.4
47707500,-0.28,4.13,510.8,63.15,1161.8,1269.1,66.3
47709000,-0.27,4.10,504.7,65.34,1179.8,1283.2,66.8
47710500,-0.27,4.10,507.3,65.14,1180.2,1284.7,66.7
47712000,-0.27,4.09,514.7,64.21,1177.0,1284.7,66.4
47713500,-0.27,4.12,506.2,64.37,1170.9,1275.6,66.6
47715000,-0.26,4.12,499.4,65.69,1178.5,1280.0,67.0
47716500,-0.27,4.09,516.6,63.69,1173.0,1281.7,66.2
47718000,-0.27,4.14,503.4,64.39,1168.4,1272.2,66.7
47719500,-0.27,4.09,508.5,65.04,1180.2,1285.1,66.7
47721000,-0.27,4.11,511.8,63.96,1171.7,1278.6,66.4
47722500,-0.26,4.08,505.7,66.14,1189.3,1292.4,67.0
47724000,-0.27,4.10,512.2,64.24,1175.1,1281.9,66.4
47725500,-0.27,4.07,511.9,65.19,1185.1,1290.9,66.6
47727000,-0.27,4.09,512.4,64.63,1179.5,1286.0,66.5
47728500,-0.26,4.07,511.0,65.66,1189.3,1294.4,66.7
47730000,-0.27,4.07,517.1,64.54,1183.0,1291.0,66.4
47731500,-0.26,4.02,521.2,65.74,1199.8,1308.1,66.5
47733000,-0.27,4.04,528.0,63.55,1181.8,1294.4,65.9
47734500,-0.26,4.03,516.1,66.28,1200.8,1307.0,66.7
47736000,-0.27,4.05,515.2,65.54,1191.9,1298.5,66.6
47737500,-0.26,4.02,518.5,66.29,1203.2,1310.1,66.7
47739000,-0.27,4.02,523.1,65.31,1196.8,1306.1,66.4
47740500,-0.27,4.02,528.7,64.24,1190.2,1302.3,66.0
47742000,-0.27,4.02,526.4,64.71,1193.2,1304.2,66.2
47743500,-0.27,4.04,518.3,65.33,1192.6,1300.4,66.5
47745000,-0.27,4.00,530.5,64.77,1197.7,1309.9,66.1
47746500,-0.26,3.96,531.5,66.23,1214.7,1325.9,66.4
47748000,-0.27,3.99,530.8,65.11,1201.8,1313.8,66.2
47749500,-0.26,3.97,530.7,66.02,1211.7,1322.9,66.3
47751000,-0.27,3.97,538.5,64.66,1203.7,1318.7,65.9
47752500,-0.27,4.01,528.4,64.69,1194.8,1306.4,66.1
47754000,-0.27,3.98,531.1,65.37,1204.8,1316.7,66.2
47755500,-0.26,3.97,525.1,67.02,1217.3,1325.7,66.7
47757000,-0.26,3.98,522.2,66.92,1213.4,1321.0,66.7
47758500,-0.27,3.98,540.6,63.68,1194.5,1311.1,65.7
47760000,-0.26,3.96,533.3,65.97,1213.5,1325.5,66.3
47761500,-0.26,3.96,530.6,66.16,1213.2,1324.1,66.4
47763000,-0.26,3.93,528.8,67.81,1229.3,1338.2,66.7
47764500,-0.27,3.95,538.2,65.35,1211.1,1325.3,66.0
47766000,-0.26,3.96,530.8,66.19,1213.6,1324.6,66.4
47767500,-0.27,3.94,543.0,64.97,1211.2,1327.3,65.9
47769000,-0.26,3.94,534.9,66.53,1221.1,1333.1,66.3
47770500,-0.27,3.92,548.2,64.62,1211.9,1330.1,65.7
47772000,-0.27,3.89,554.3,64.76,1218.8,1338.9,65.5
47773500,-0.26,3.92,539.8,66.16,1221.5,1335.5,66.2
47775000,-0.26,3.91,534.8,67.57,1232.3,1343.4,66.5
47776500,-0.27,3.93,543.0,65.40,1216.0,1331.8,65.9
47778000,-0.26,3.92,539.4,66.43,1224.2,1337.8,66.2
47779500,-0.26,3.89,547.8,66.18,1228.9,1345.5,66.0
47781000,-0.26,3.87,552.2,66.21,1233.3,1351.2,65.9
47782500,-0.26,3.85,557.1,66.01,1235.4,1355.2,65.7
47784000,-0.26,3.86,556.8,65.74,1232.1,1352.1,65.7
47785500,-0.27,3.82,572.0,65.01,1237.0,1362.9,65.2
47787000,-0.27,3.88,556.5,64.82,1221.5,1342.3,65.5
47788500,-0.27,3.85,563.0,65.05,1229.7,1352.5,65.4
47790000,-0.27,3.89,552.3,65.49,1225.3,1344.0,65.7
47791500,-0.26,3.86,551.6,66.51,1236.1,1353.6,66.0
47793000,-0.26,3.82,563.9,66.42,1246.0,1367.7,65.7
47794500,-0.26,3.80,562.5,67.57,1257.7,1377.7,65.9
47796000,-0.26,3.82,564.7,65.90,1240.8,1363.3,65.5
47797500,-0.27,3.83,566.3,65.41,1236.7,1360.2,65.4
47799000,-0.26,3.82,558.7,67.11,1249.2,1368.4,65.9
47800500,-0.26,3.82,566.3,65.74,1240.4,1363.5,65.5
47802000,-0.26,3.77,577.6,66.04,1253.6,1380.3,65.3
47803500,-0.25,3.78,559.5,68.89,1269.7,1387.5,66.2
47805000,-0.26,3.80,564.4,66.96,1252.6,1373.9,65.7
47806500,-0.26,3.82,554.9,67.88,1254.3,1371.6,66.1
47808000,-0.26,3.79,571.7,66.28,1251.3,1375.7,65.4
47809500,-0.26,3.80,564.1,67.02,1252.9,1374.0,65.8
47811000,-0.26,3.80,570.3,65.83,1244.9,1369.3,65.4
47812500,-0.26,3.76,571.6,67.64,1266.6,1389.6,65.7
47814000,-0.26,3.76,570.6,67.89,1268.6,1391.1,65.8
47815500,-0.26,3.76,569.2,68.12,1269.9,1391.6,65.9
47817000,-0.27,3.75,586.5,65.49,1254.7,1385.0,64.9
47818500,-0.26,3.76,580.7,65.78,1253.2,1381.2,65.1
47820000,-0.26,3.73,589.5,65.92,1262.3,1393.2,65.0
47821500,-0.26,3.73,584.7,66.48,1264.8,1393.4,65.2
47823000,-0.26,3.72,583.4,67.14,1271.2,1398.7,65.3
47824500,-0.26,3.73,582.9,66.92,1268.3,1395.8,65.3
47826000,-0.26,3.75,579.8,66.41,1259.8,1386.8,65.3
47827500,-0.26,3.74,584.2,66.15,1260.5,1389.2,65.1
47829000,-0.25,3.71,579.2,68.52,1283.2,1407.9,65.7
47830500,-0.26,3.72,583.5,67.07,1270.5,1398.1,65.3
47832000,-0.25,3.72,574.0,68.77,1281.4,1404.1,65.9
47833500,-0.26,3.65,599.1,67.73,1291.5,1423.7,65.1
47835000,-0.25,3.72,574.4,68.70,1281.0,1403.8,65.8
47836500,-0.26,3.69,598.3,65.84,1268.7,1402.7,64.8
47838000,-0.25,3.63,602.2,68.29,1300.5,1433.2,65.2
47839500,-0.26,3.68,594.3,67.33,1282.7,1413.7,65.1
47841000,-0.26,3.64,608.3,66.78,1288.0,1424.4,64.7
47842500,-0.26,3.65,603.9,66.82,1284.9,1419.7,64.8
47844000,-0.26,3.66,594.4,67.93,1289.8,1420.1,65.3
47845500,-0.26,3.64,603.6,67.57,1293.4,1427.3,65.0
47847000,-0.26,3.63,603.3,68.02,1298.4,1431.7,65.1
47848500,-0.26,3.63,607.4,67.49,1295.6,1430.9,64.9
47850000,-0.26,3.63,605.0,67.60,1294.9,1429.2,65.0
47851500,-0.25,3.65,596.0,68.46,1297.2,1427.6,65.3
47853000,-0.26,3.62,607.2,68.00,1301.4,1436.1,65.0
47854500,-0.26,3.62,611.1,66.97,1292.6,1429.8,64.7
47856000,-0.25,3.62,603.4,68.27,1301.4,1434.4,65.1
47857500,-0.26,3.63,610.1,66.70,1288.6,1425.7,64.7
47859000,-0.25,3.60,611.8,68.17,1307.3,1443.3,64.9
47860500,-0.26,3.61,607.6,68.03,1302.1,1436.9,65.0
47862000,-0.25,3.62,599.1,69.40,1310.7,1441.1,65.4
47863500,-0.26,3.58,626.1,66.67,1301.2,1444.0,64.3
47865000,-0.26,3.55,631.0,66.96,1308.6,1452.7,64.3
47866500,-0.25,3.58,613.7,68.58,1313.7,1450.0,65.0
47868000,-0.25,3.56,615.0,69.13,1321.2,1457.3,65.0
47869500,-0.25,3.55,619.1,68.89,1321.8,1459.6,64.9
47871000,-0.26,3.54,632.1,67.20,1312.4,1456.7,64.3
47872500,-0.25,3.59,611.3,68.26,1307.9,1443.8,64.9
47874000,-0.25,3.59,604.7,69.53,1317.1,1449.3,65.3
47875500,-0.26,3.53,634.4,67.41,1316.7,1461.6,64.3
47877000,-0.26,3.54,632.0,67.45,1315.3,1459.3,64.3
47878500,-0.25,3.47,637.0,70.13,1351.2,1493.8,64.8
47880000,-0.26,3.52,634.8,67.95,1323.6,1467.9,64.4
47881500,-0.25,3.52,628.5,68.78,1328.3,1469.4,64.7
47883000,-0.26,3.56,626.7,67.34,1309.7,1451.9,64.4
47884500,-0.25,3.51,633.4,68.83,1332.9,1475.7,64.6
47886000,-0.25,3.52,618.7,70.74,1342.9,1478.5,65.3
47887500,-0.25,3.53,626.8,68.65,1325.3,1466.1,64.7
47889000,-0.25,3.46,647.2,68.82,1343.9,1491.7,64.3
47890500,-0.25,3.47,637.8,69.88,1348.9,1492.1,64.7
47892000,-0.25,3.43,654.0,69.03,1351.8,1501.7,64.2
47893500,-0.25,3.51,627.1,69.85,1339.6,1479.1,64.9
47895000,-0.25,3.47,636.6,69.98,1349.2,1491.9,64.7
47896500,-0.26,3.46,653.0,67.76,1335.6,1486.7,63.9
47898000,-0.25,3.42,656.2,69.42,1358.3,1508.5,64.2
47899500,-0.25,3.42,662.4,68.60,1353.2,1506.6,63.9
47901000,-0.25,3.41,650.6,70.70,1369.1,1515.8,64.6
47902500,-0.25,3.43,653.8,69.15,1353.2,1502.9,64.2
47904000,-0.25,3.47,636.9,69.88,1348.1,1491.0,64.7
47905500,-0.25,3.46,647.1,68.84,1344.1,1491.8,64.3
47907000,-0.25,3.47,641.8,69.39,1346.4,1491.5,64.5
47908500,-0.26,3.46,651.3,68.11,1338.5,1488.6,64.1
47910000,-0.24,3.41,650.3,71.18,1374.6,1520.6,64.7
47911500,-0.25,3.44,647.5,69.80,1356.0,1502.7,64.5
47913000,-0.25,3.43,660.5,68.40,1349.4,1502.4,63.9
47914500,-0.25,3.41,666.5,68.39,1353.8,1508.9,63.8
47916000,-0.26,3.41,671.3,67.60,1347.7,1505.6,63.5
47917500,-0.25,3.39,668.3,68.90,1361.6,1516.7,63.9
47919000,-0.25,3.41,658.5,69.67,1363.2,1513.9,64.2
47920500,-0.25,3.35,671.0,70.70,1385.5,1539.4,64.2
47922000,-0.25,3.35,682.8,68.73,1370.6,1531.2,63.5
47923500,-0.25,3.35,677.5,69.51,1376.1,1533.9,63.8
47925000,-0.25,3.40,660.3,69.66,1364.4,1515.8,64.2
47926500,-0.25,3.40,664.6,69.18,1362.0,1515.4,64.0
47928000,-0.25,3.37,669.4,69.77,1373.0,1527.5,64.0
47929500,-0.24,3.36,663.3,71.24,1385.9,1536.4,64.4
47931000,-0.25,3.35,685.4,68.46,1369.1,1531.0,63.4
47932500,-0.25,3.34,676.6,70.33,1385.5,1541.8,64.0
47934000,-0.25,3.34,681.3,69.33,1376.8,1536.2,63.7
47935500,-0.25,3.32,685.3,69.79,1385.6,1545.8,63.7
47937000,-0.25,3.31,685.5,70.44,1393.8,1553.3,63.8
47938500,-0.25,3.36,679.8,68.90,1370.3,1529.7,63.6
47940000,-0.25,3.30,699.6,68.55,1380.8,1547.9,63.1
47941500,-0.24,3.32,678.8,70.95,1394.7,1551.1,64.0
47943000,-0.25,3.30,697.1,69.29,1388.2,1553.4,63.3
47944500,-0.25,3.33,683.9,69.45,1380.3,1540.5,63.6
47946000,-0.26,3.32,696.9,67.97,1371.4,1538.3,63.1
47947500,-0.25,3.32,683.0,70.06,1387.2,1546.2,63.8
47949000,-0.24,3.27,695.0,71.04,1408.5,1570.6,63.7
47950500,-0.25,3.31,688.7,70.05,1391.4,1552.5,63.7
47952000,-0.25,3.28,702.3,69.14,1390.1,1557.5,63.2
47953500,-0.25,3.30,687.7,70.74,1399.1,1558.9,63.8
47955000,-0.25,3.23,716.1,69.89,1409.8,1581.2,63.1
47956500,-0.24,3.26,696.8,71.53,1415.9,1578.1,63.8
47958000,-0.25,3.24,711.8,70.03,1408.4,1578.1,63.2
47959500,-0.25,3.24,708.2,70.49,1411.5,1579.3,63.4
47961000,-0.25,3.21,729.1,68.95,1407.1,1584.8,62.6
47962500,-0.25,3.22,715.5,70.61,1418.5,1588.7,63.2
47964000,-0.24,3.27,692.1,71.36,1410.2,1570.9,63.9
47965500,-0.25,3.21,727.6,69.18,1409.1,1585.9,62.7
47967000,-0.25,3.22,723.9,69.32,1408.2,1583.4,62.8
47968500,-0.24,3.24,698.9,72.06,1424.0,1586.3,63.9
47970000,-0.24,3.21,708.3,72.44,1436.0,1601.2,63.7
47971500,-0.24,3.21,710.6,71.71,1428.6,1595.6,63.6
47973000,-0.24,3.16,730.1,71.57,1441.4,1615.8,63.1
47974500,-0.26,3.23,725.8,68.06,1393.3,1571.0,62.5
47976000,-0.24,3.19,716.9,72.06,1437.7,1606.5,63.5
47977500,-0.24,3.21,712.9,71.89,1432.5,1600.1,63.5
47979000,-0.24,3.16,731.5,71.53,1441.9,1616.8,63.1
47980500,-0.25,3.20,723.0,70.52,1422.8,1596.0,63.1
47982000,-0.24,3.14,732.7,72.28,1452.3,1626.6,63.2
47983500,-0.25,3.17,738.3,69.53,1421.0,1601.4,62.5
47985000,-0.25,3.10,760.4,70.66,1451.3,1638.5,62.3
47986500,-0.25,3.11,754.2,70.70,1447.6,1632.3,62.5
47988000,-0.25,3.12,751.3,70.67,1445.1,1628.7,62.5
47989500,-0.25,3.13,749.4,70.47,1441.1,1624.3,62.5
47991000,-0.24,3.12,741.8,72.30,1459.3,1637.0,63.1
47992500,-0.24,3.17,731.1,71.09,1436.1,1611.5,63.0
47994000,-0.25,3.14,744.9,70.65,1440.3,1621.5,62.7
47995500,-0.24,3.12,743.9,72.26,1460.2,1638.7,63.0
47997000,-0.24,3.09,756.1,71.55,1459.9,1644.1,62.6
47998500,-0.25,3.09,761.6,70.69,1452.5,1640.1,62.3
48000000,-0.24,3.12,737.1,73.23,1467.5,1642.2,63.3
48001500,-0.24,3.10,746.6,72.77,1468.7,1647.5,63.1
48003000,-0.25,3.07,773.6,70.36,1456.4,1649.1,62.0
48004500,-0.23,3.10,740.8,73.94,1479.2,1654.4,63.4
48006000,-0.24,3.09,759.2,71.58,1462.5,1647.8,62.6
48007500,-0.25,3.05,778.1,70.87,1466.3,1660.0,62.0
48009000,-0.24,3.08,757.3,72.42,1471.9,1655.3,62.8
48010500,-0.24,3.08,750.9,73.02,1475.0,1655.1,63.0
48012000,-0.24,3.09,755.8,71.62,1460.5,1644.5,62.6
48013500,-0.24,3.04,779.4,71.51,1475.6,1668.8,62.2
48015000,-0.24,3.05,771.8,71.74,1473.3,1663.3,62.4
48016500,-0.24,3.06,765.4,72.33,1476.5,1663.1,62.6
48018000,-0.24,3.07,760.1,72.19,1471.0,1655.8,62.7
48019500,-0.24,3.06,765.8,72.25,1475.8,1662.7,62.6
48021000,-0.25,3.02,798.7,69.39,1459.9,1664.1,61.3
48022500,-0.24,3.02,791.0,70.92,1475.6,1674.2,61.8
48024000,-0.24,3.03,783.7,70.93,1470.8,1666.6,62.0
48025500,-0.25,2.98,809.0,70.27,1478.5,1685.4,61.3
48027000,-0.24,3.00,794.8,71.49,1485.7,1684.9,61.9
48028500,-0.24,3.03,778.8,72.27,1485.1,1676.9,62.3
48030000,-0.24,3.00,798.3,71.02,1481.7,1683.1,61.7
48031500,-0.24,3.01,790.8,71.64,1485.0,1682.4,62.0
48033000,-0.24,2.95,809.4,72.49,1508.8,1712.2,61.8
48034500,-0.24,2.97,801.0,72.39,1501.9,1702.1,61.9
48036000,-0.24,2.97,798.8,72.80,1505.9,1704.6,62.1
48037500,-0.24,2.93,813.2,73.16,1520.3,1724.1,61.9
48039000,-0.23,2.94,798.3,74.98,1534.2,1729.4,62.5
48040500,-0.24,2.93,821.9,71.49,1503.5,1713.5,61.3
48042000,-0.23,2.93,807.8,74.15,1529.9,1730.0,62.2
48043500,-0.24,2.91,823.1,72.85,1522.7,1730.9,61.6
48045000,-0.24,2.91,826.3,72.54,1520.7,1730.7,61.5
48046500,-0.24,2.95,817.9,70.99,1494.1,1703.3,61.3
48048000,-0.24,2.92,822.5,72.29,1514.8,1723.7,61.5
48049500,-0.24,2.88,837.4,72.72,1530.2,1744.4,61.3
48051000,-0.24,2.91,817.1,73.87,1532.4,1736.7,61.9
48052500,-0.24,2.90,826.7,72.88,1525.4,1735.0,61.5
48054000,-0.24,2.90,827.5,73.03,1528.0,1737.7,61.6
48055500,-0.24,2.87,849.4,71.64,1522.9,1743.8,60.9
48057000,-0.24,2.89,834.3,72.91,1530.8,1743.4,61.4
48058500,-0.24,2.87,842.7,72.90,1536.1,1752.1,61.3
48060000,-0.24,2.86,841.4,73.28,1540.5,1755.3,61.4
48061500,-0.24,2.85,847.2,73.23,1543.6,1760.8,61.2
48063000,-0.24,2.85,847.0,73.50,1547.1,1763.8,61.3
48064500,-0.24,2.89,828.1,73.36,1533.0,1742.3,61.6
48066000,-0.24,2.90,833.5,72.13,1519.6,1733.2,61.3
48067500,-0.23,2.83,848.0,74.54,1561.9,1777.3,61.5
48069000,-0.24,2.85,855.6,72.33,1536.3,1758.5,60.9
48070500,-0.23,2.86,839.7,74.00,1549.2,1762.2,61.5
48072000,-0.23,2.84,846.7,74.50,1560.5,1775.4,61.5
48073500,-0.24,2.81,871.9,72.62,1550.3,1778.7,60.6
48075000,-0.23,2.89,823.9,74.56,1546.2,1751.9,61.9
48076500,-0.24,2.85,845.5,73.65,1548.1,1764.0,61.4
48078000,-0.24,2.81,865.9,73.26,1555.6,1780.4,60.9
48079500,-0.23,2.81,857.9,74.49,1567.6,1787.0,61.3
48081000,-0.23,2.80,864.9,74.41,1570.9,1793.3,61.2
48082500,-0.24,2.79,876.3,72.99,1558.3,1787.8,60.6
48084000,-0.24,2.78,876.7,73.67,1568.1,1796.5,60.8
48085500,-0.23,2.77,876.4,74.99,1586.2,1812.2,61.1
48087000,-0.24,2.77,879.8,73.86,1572.6,1802.0,60.8
48088500,-0.23,2.81,860.9,74.41,1568.4,1789.2,61.2
48090000,-0.24,2.79,882.9,72.09,1549.5,1783.4,60.3
48091500,-0.23,2.71,906.5,74.78,1601.8,1840.6,60.5
48093000,-0.24,2.75,895.0,73.24,1573.1,1809.8,60.4
48094500,-0.23,2.77,873.7,75.51,1591.7,1815.8,61.2
48096000,-0.23,2.75,890.5,74.08,1582.3,1815.7,60.6
48097500,-0.24,2.74,898.1,73.69,1581.4,1818.6,60.4
48099000,-0.23,2.71,901.8,75.18,1604.6,1840.7,60.7
48100500,-0.24,2.72,908.8,73.46,1584.4,1826.5,60.2
48102000,-0.23,2.72,895.8,75.42,1604.3,1837.4,60.8
48103500,-0.24,2.71,913.2,73.46,1586.9,1830.9,60.1
48105000,-0.24,2.70,920.6,73.53,1592.3,1839.2,60.0
48106500,-0.23,2.70,912.5,74.62,1603.1,1844.7,60.4
48108000,-0.23,2.70,910.7,74.58,1601.5,1842.3,60.4
48109500,-0.23,2.69,917.3,74.31,1601.5,1845.6,60.2
48111000,-0.23,2.66,925.4,76.06,1631.3,1875.4,60.4
48112500,-0.24,2.70,919.1,73.88,1596.4,1842.1,60.1
48114000,-0.23,2.69,912.8,75.29,1612.8,1853.2,60.5
48115500,-0.23,2.68,914.6,75.74,1620.2,1860.5,60.6
48117000,-0.23,2.69,917.9,74.66,1606.9,1850.5,60.3
48118500,-0.23,2.66,930.5,74.93,1618.2,1866.6,60.1
48120000,-0.24,2.63,953.2,73.64,1612.2,1872.9,59.4
48121500,-0.23,2.67,929.1,74.54,1611.7,1860.3,60.0
48123000,-0.23,2.64,940.6,75.09,1626.3,1878.7,60.0
48124500,-0.24,2.69,928.5,73.00,1589.0,1840.4,59.7
48126000,-0.23,2.63,952.3,74.45,1623.7,1882.4,59.6
48127500,-0.24,2.66,936.7,73.84,1605.9,1859.1,59.7
48129000,-0.24,2.65,943.5,73.49,1604.6,1861.5,59.5
48130500,-0.24,2.62,961.0,73.75,1618.2,1882.0,59.3
48132000,-0.23,2.61,960.8,74.49,1629.0,1891.2,59.5
48133500,-0.23,2.61,957.2,75.20,1637.4,1896.7,59.7
48135000,-0.24,2.61,968.4,73.10,1612.5,1881.0,59.0
48136500,-0.23,2.60,962.1,74.97,1636.7,1898.6,59.6
48138000,-0.23,2.58,978.5,74.14,1633.4,1904.0,59.1
48139500,-0.24,2.58,985.8,73.25,1623.9,1899.7,58.7
48141000,-0.23,2.59,970.5,75.05,1642.5,1907.8,59.4
48142500,-0.23,2.54,984.4,77.01,1679.1,1946.4,59.6
48144000,-0.23,2.54,998.8,74.25,1645.8,1925.2,58.7
48145500,-0.23,2.55,979.2,76.71,1671.9,1937.5,59.6
48147000,-0.23,2.50,1011.6,76.06,1679.8,1960.9,58.9
48148500,-0.23,2.56,977.3,76.63,1669.6,1934.7,59.7
48150000,-0.23,2.52,1006.3,75.20,1664.2,1944.8,58.8
48151500,-0.23,2.53,1000.4,75.69,1668.3,1945.3,59.1
48153000,-0.23,2.52,1009.2,74.97,1662.0,1944.4,58.7
48154500,-0.23,2.55,994.3,74.41,1645.9,1922.9,58.9
48156000,-0.24,2.49,1032.5,73.91,1657.6,1952.8,58.1
48157500,-0.23,2.57,975.7,75.53,1652.5,1919.1,59.4
48159000,-0.23,2.45,1052.6,74.54,1677.2,1980.2,57.9
48160500,-0.23,2.51,1007.2,76.55,1684.9,1963.0,59.1
48162000,-0.23,2.49,1022.1,76.10,1686.0,1971.6,58.8
48163500,-0.23,2.47,1024.5,76.97,1700.4,1985.2,58.9
48165000,-0.23,2.48,1025.0,76.02,1686.2,1973.3,58.7
48166500,-0.23,2.48,1022.7,76.22,1688.2,1973.8,58.8
48168000,-0.23,2.45,1052.6,74.58,1677.9,1980.7,57.9
48169500,-0.22,2.44,1037.5,77.74,1718.8,2007.6,58.9
48171000,-0.23,2.47,1032.0,75.49,1681.8,1973.2,58.5
48172500,-0.23,2.41,1066.2,76.48,1714.2,2018.7,58.1
48174000,-0.23,2.47,1028.5,76.35,1693.1,1981.1,58.7
48175500,-0.23,2.47,1036.3,75.58,1685.3,1978.4,58.4
48177000,-0.23,2.45,1050.2,75.01,1683.5,1984.2,58.0
48178500,-0.22,2.44,1040.1,77.27,1713.2,2004.2,58.7
48180000,-0.23,2.46,1034.2,76.85,1703.7,1993.0,58.7
48181500,-0.22,2.45,1032.7,78.13,1722.1,2008.0,59.1
48183000,-0.22,2.42,1050.7,78.18,1732.4,2026.1,58.8
48184500,-0.23,2.44,1048.7,76.03,1698.5,1996.2,58.3
48186000,-0.23,2.44,1057.7,74.82,1684.1,1988.7,57.9
48187500,-0.23,2.44,1047.8,76.56,1706.3,2002.4,58.4
48189000,-0.23,2.39,1077.7,76.99,1727.8,2036.4,58.0
48190500,-0.23,2.39,1079.2,76.82,1726.0,2035.6,58.0
48192000,-0.23,2.37,1095.2,76.04,1721.2,2040.1,57.5
48193500,-0.23,2.39,1088.5,75.39,1707.8,2025.2,57.5
48195000,-0.23,2.39,1082.4,76.20,1717.8,2030.3,57.8
48196500,-0.23,2.38,1087.9,76.16,1719.8,2035.0,57.7
48198000,-0.23,2.35,1101.7,76.96,1738.9,2058.5,57.6
48199500,-0.23,2.31,1134.5,76.10,1740.1,2077.2,56.9
48201000,-0.22,2.39,1072.8,77.63,1735.3,2040.2,58.3
48202500,-0.23,2.34,1113.2,76.84,1742.4,2067.6,57.4
48204000,-0.23,2.31,1143.7,74.65,1720.2,2065.7,56.4
48205500,-0.22,2.34,1099.0,78.85,1767.3,2081.1,58.1
48207000,-0.22,2.35,1103.1,77.38,1746.3,2065.6,57.7
48208500,-0.23,2.30,1133.6,77.02,1754.6,2088.9,57.1
