Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48559500,-0.20,1.43,2001.0,86.03,2145.3,2933.6,47.0
48561000,-0.19,1.40,2031.5,89.16,2220.0,3009.2,47.5
48562500,-0.20,1.37,2093.7,87.55,2186.5,3027.3,46.2
48564000,-0.20,1.39,2051.9,86.89,2168.7,2985.6,46.6
48565500,-0.20,1.39,2065.8,86.95,2170.8,2996.6,46.4
48567000,-0.20,1.38,2069.2,87.22,2177.4,3003.8,46.5
48568500,-0.19,1.35,2115.2,91.03,2269.8,3102.6,47.0
48570000,-0.19,1.37,2082.8,89.40,2229.4,3051.0,46.9
48571500,-0.20,1.36,2103.5,86.36,2158.1,3013.6,45.7
48573000,-0.20,1.35,2118.1,85.63,2140.2,3011.1,45.3
48574500,-0.20,1.30,2203.0,89.02,2225.1,3131.2,45.3
48576000,-0.20,1.32,2173.8,88.84,2220.3,3107.3,45.6
48577500,-0.20,1.28,2242.4,88.97,2223.9,3158.2,44.8
48579000,-0.20,1.31,2186.5,86.17,2153.7,3069.0,44.6
48580500,-0.19,1.29,2227.1,91.17,2278.4,3186.1,45.7
48582000,-0.20,1.27,2258.8,86.13,2150.3,3118.6,43.6
48583500,-0.20,1.25,2285.7,87.76,2191.7,3166.7,43.8
48585000,-0.20,1.30,2204.0,87.35,2183.5,3102.4,44.7
48586500,-0.20,1.28,2242.3,86.55,2162.0,3114.8,44.0
48588000,-0.20,1.25,2292.2,87.32,2180.0,3163.3,43.6
48589500,-0.20,1.29,2223.2,87.91,2197.3,3125.8,44.7
48591000,-0.20,1.26,2273.6,87.42,2183.5,3152.3,43.8
48592500,-0.20,1.26,2269.8,88.14,2202.2,3162.5,44.1
48594000,-0.19,1.26,2280.6,90.59,2264.5,3213.9,44.8
48595500,-0.20,1.22,2348.1,88.21,2200.5,3218.0,43.1
48597000,-0.20,1.23,2325.9,88.15,2200.2,3201.7,43.4
48598500,-0.20,1.23,2318.1,86.84,2165.7,3172.3,43.1
48600000,-0.20,1.20,2369.3,87.07,2167.9,3211.4,42.5
48601500,-0.20,1.21,2363.5,87.12,2169.9,3208.5,42.6
48603000,-0.19,1.21,2363.9,90.38,2256.9,3268.3,43.7
48604500,-0.19,1.22,2341.8,89.57,2236.6,3238.3,43.7
48606000,-0.19,1.23,2320.9,89.62,2238.8,3224.7,44.0
48607500,-0.20,1.17,2436.4,87.80,2181.4,3270.3,41.8
48609000,-0.19,1.17,2442.2,92.13,2298.8,3353.9,43.3
48610500,-0.20,1.18,2410.7,87.30,2170.2,3243.7,42.0
48612000,-0.19,1.19,2406.2,89.36,2227.1,3278.7,42.8
48613500,-0.20,1.20,2386.3,88.51,2205.6,3249.5,42.7
48615000,-0.20,1.19,2393.5,87.73,2183.9,3240.1,42.4
48616500,-0.20,1.17,2431.4,86.82,2154.5,3248.6,41.5
48618000,-0.19,1.16,2465.2,90.24,2246.1,3335.0,42.3
48619500,-0.20,1.17,2424.0,87.41,2172.0,3254.7,41.9
48621000,-0.19,1.13,2525.2,91.14,2264.9,3392.1,41.9
48622500,-0.19,1.13,2515.4,90.03,2234.8,3364.8,41.6
48624000,-0.19,1.13,2519.2,89.74,2226.3,3361.9,41.5
48625500,-0.19,1.12,2526.9,89.69,2223.7,3366.1,41.3
48627000,-0.19,1.13,2515.6,91.38,2272.5,3390.1,42.1
48628500,-0.20,1.15,2473.6,87.00,2154.0,3280.0,41.0
48630000,-0.19,1.10,2584.2,91.70,2273.7,3442.1,41.3
48631500,-0.19,1.08,2619.9,91.78,2271.0,3467.1,40.9
48633000,-0.19,1.10,2584.2,89.54,2211.3,3401.2,40.6
48634500,-0.19,1.09,2593.6,90.23,2230.1,3420.5,40.7
48636000,-0.19,1.08,2608.8,90.35,2231.3,3432.9,40.5
48637500,-0.19,1.10,2579.8,93.23,2317.1,3467.6,41.9
48639000,-0.20,1.07,2630.7,89.04,2188.7,3422.2,39.8
48640500,-0.19,1.05,2668.9,89.68,2200.9,3459.3,39.5
48642000,-0.20,1.05,2659.0,87.17,2125.6,3404.2,38.6
48643500,-0.19,1.05,2680.3,90.62,2226.8,3484.7,39.7
48645000,-0.20,1.06,2648.7,88.77,2177.1,3428.6,39.4
48646500,-0.20,1.04,2688.7,88.28,2153.6,3444.8,38.7
48648000,-0.20,1.04,2661.8,85.53,2072.8,3373.7,37.9
48649500,-0.19,1.02,2751.3,90.18,2198.8,3522.0,38.6
48651000,-0.20,1.01,2749.2,87.92,2127.6,3476.3,37.7
48652500,-0.19,1.00,2774.9,89.62,2175.5,3526.0,38.1
48654000,-0.20,0.98,2799.5,87.34,2094.5,3496.3,36.8
48655500,-0.20,0.97,2831.9,87.96,2105.6,3528.9,36.6
48657000,-0.20,0.99,2786.5,88.88,2149.0,3518.9,37.6
48658500,-0.20,1.02,2725.0,87.42,2117.6,3451.1,37.9
48660000,-0.20,0.98,2797.7,86.80,2077.0,3484.5,36.6
48661500,-0.19,0.93,2946.3,91.09,2176.5,3663.0,36.5
48663000,-0.20,0.95,2873.4,88.98,2127.5,3575.3,36.5
48664500,-0.19,1.00,2801.2,91.56,2230.8,3580.9,38.5
48666000,-0.19,0.99,2815.5,92.41,2254.1,3606.7,38.7
48667500,-0.20,0.95,2869.7,87.70,2085.1,3547.3,36.0
48669000,-0.19,0.97,2846.0,90.87,2197.7,3595.8,37.7
48670500,-0.19,0.96,2877.2,91.42,2207.2,3626.3,37.5
48672000,-0.19,0.93,2957.6,92.48,2219.7,3697.9,36.9
48673500,-0.19,0.91,2974.9,90.00,2129.8,3658.7,35.6
48675000,-0.19,0.95,2905.6,91.37,2198.0,3643.3,37.1
48676500,-0.19,0.93,2937.3,89.87,2137.7,3632.8,36.0
48678000,-0.19,0.93,2969.0,93.22,2241.1,3719.9,37.0
48679500,-0.19,0.94,2912.3,89.51,2133.6,3610.2,36.2
48681000,-0.19,0.92,2985.2,92.07,2197.8,3707.0,36.4
48682500,-0.20,0.90,2972.6,87.43,2038.9,3604.7,34.4
48684000,-0.19,0.87,3111.3,93.60,2209.1,3815.8,35.4
48685500,-0.19,0.89,3036.8,91.26,2152.7,3722.4,35.3
48687000,-0.19,0.89,3048.2,92.95,2207.9,3763.8,35.9
48688500,-0.18,0.90,3055.5,94.58,2261.2,3801.2,36.5
48690000,-0.18,0.90,3052.1,96.07,2311.8,3828.8,37.1
48691500,-0.19,0.85,3117.8,90.54,2095.9,3756.8,33.9
48693000,-0.20,0.86,3062.4,87.80,2016.3,3666.6,33.4
48694500,-0.19,0.85,3127.3,91.49,2127.2,3782.2,34.2
48696000,-0.19,0.84,3137.0,90.32,2079.7,3763.8,33.5
48697500,-0.19,0.84,3163.1,92.90,2164.7,3832.9,34.4
48699000,-0.19,0.86,3123.1,92.81,2176.9,3806.9,34.9
48700500,-0.20,0.86,3076.1,88.75,2046.4,3694.6,33.6
48702000,-0.19,0.85,3124.6,90.26,2082.6,3755.0,33.7
48703500,-0.19,0.83,3214.2,93.73,2175.2,3881.0,34.1
48705000,-0.19,0.79,3243.3,89.12,1983.2,3801.6,31.4
48706500,-0.19,0.77,3354.8,93.87,2119.0,3968.0,32.3
48708000,-0.19,0.84,3163.0,91.99,2131.5,3814.2,34.0
48709500,-0.19,0.81,3245.3,92.64,2121.2,3877.0,33.2
48711000,-0.19,0.80,3225.4,89.91,2024.0,3807.9,32.1
48712500,-0.18,0.78,3328.5,94.05,2138.2,3956.1,32.7
48714000,-0.19,0.82,3183.7,90.01,2047.3,3785.1,32.7
48715500,-0.19,0.75,3410.8,93.72,2085.4,3997.8,31.4
48717000,-0.20,0.83,3144.3,88.80,2018.3,3736.3,32.7
48718500,-0.18,0.75,3423.5,94.54,2112.5,4022.8,31.7
48720000,-0.19,0.75,3351.5,91.21,2012.7,3909.5,31.0
48721500,-0.19,0.74,3411.4,93.17,2062.4,3986.4,31.2
48723000,-0.19,0.76,3371.0,92.66,2062.3,3951.9,31.5
48724500,-0.19,0.74,3423.4,93.80,2082.0,4006.8,31.3
48726000,-0.19,0.73,3405.7,90.60,1956.7,3927.8,29.9
48727500,-0.19,0.74,3422.2,93.24,2059.8,3994.3,31.0
48729000,-0.18,0.72,3496.8,94.41,2068.2,4062.7,30.6
48730500,-0.19,0.71,3451.8,91.45,1966.7,3972.8,29.7
48732000,-0.19,0.73,3451.0,92.83,2026.9,4002.2,30.4
48733500,-0.19,0.70,3517.6,93.30,2008.9,4050.8,29.7
48735000,-0.18,0.72,3520.2,95.32,2093.8,4095.8,30.7
48736500,-0.19,0.67,3549.9,91.16,1891.6,4022.5,28.1
48738000,-0.18,0.67,3678.8,97.11,2080.6,4226.4,29.5
48739500,-0.19,0.71,3479.7,91.83,1966.9,3997.1,29.5
48741000,-0.19,0.65,3639.6,93.38,1935.6,4122.3,28.0
48742500,-0.19,0.67,3598.0,93.73,1978.7,4106.2,28.8
48744000,-0.19,0.71,3494.2,93.17,2017.1,4034.6,30.0
48745500,-0.19,0.66,3585.6,91.60,1888.3,4052.4,27.8
48747000,-0.18,0.63,3754.3,96.38,1999.1,4253.4,28.0
48748500,-0.19,0.68,3532.2,91.28,1908.9,4015.0,28.4
48750000,-0.18,0.64,3683.9,94.16,1942.3,4164.6,27.8
48751500,-0.19,0.66,3590.3,92.03,1905.2,4064.5,28.0
48753000,-0.18,0.63,3763.2,96.52,1999.8,4261.5,28.0
48754500,-0.19,0.61,3730.0,92.84,1844.5,4161.2,26.3
48756000,-0.18,0.62,3744.8,94.09,1895.4,4197.2,26.8
48757500,-0.18,0.63,3724.3,94.45,1927.9,4193.7,27.4
48759000,-0.18,0.58,3868.1,95.24,1859.4,4291.8,25.7
48760500,-0.18,0.59,3861.1,96.07,1907.6,4306.6,26.3
48762000,-0.18,0.59,3888.2,97.14,1940.8,4345.6,26.5
48763500,-0.18,0.59,3868.2,96.21,1909.1,4313.7,26.3
48765000,-0.18,0.58,3890.6,96.36,1899.3,4329.5,26.0
48766500,-0.18,0.57,3867.0,94.49,1820.9,4274.3,25.2
48768000,-0.19,0.57,3798.9,92.01,1744.7,4180.4,24.7
48769500,-0.18,0.56,4020.5,98.86,1925.8,4457.9,25.6
48771000,-0.18,0.52,3985.2,94.33,1707.2,4335.5,23.2
48772500,-0.18,0.52,4068.0,97.15,1792.2,4445.2,23.8
48774000,-0.19,0.55,3882.2,92.79,1714.5,4243.9,23.8
48775500,-0.18,0.51,4022.6,94.37,1672.8,4356.5,22.6
48777000,-0.18,0.51,4008.7,94.36,1686.0,4348.8,22.8
48778500,-0.19,0.47,4091.7,93.81,1565.0,4380.8,20.9
48780000,-0.19,0.53,3937.7,93.57,1707.6,4292.0,23.4
48781500,-0.18,0.50,4069.7,95.80,1711.9,4415.1,22.8
48783000,-0.18,0.47,4129.8,95.09,1605.9,4431.0,21.2
48784500,-0.18,0.53,4006.3,96.14,1791.0,4388.4,24.1
48786000,-0.19,0.51,3969.3,93.35,1664.8,4304.3,22.8
48787500,-0.18,0.48,4141.9,96.57,1686.5,4472.1,22.2
48789000,-0.18,0.46,4156.4,94.99,1570.1,4443.0,20.7
48790500,-0.18,0.51,4041.2,95.60,1727.6,4395.0,23.1
48792000,-0.18,0.43,4290.2,97.42,1578.6,4571.4,20.2
48793500,-0.18,0.45,4205.8,96.31,1601.3,4500.3,20.8
48795000,-0.18,0.45,4260.2,97.47,1616.1,4556.4,20.8
48796500,-0.18,0.47,4159.8,96.21,1645.2,4473.3,21.6
48798000,-0.18,0.47,4127.3,95.17,1613.7,4431.5,21.4
48799500,-0.18,0.43,4301.5,97.38,1562.0,4576.4,20.0
48801000,-0.18,0.47,4213.0,97.44,1665.9,4530.4,21.6
48802500,-0.17,0.41,4454.1,100.36,1584.8,4727.6,19.6
48804000,-0.18,0.40,4347.8,97.03,1480.0,4592.8,18.8
48805500,-0.18,0.42,4310.3,97.20,1538.9,4576.8,19.6
48807000,-0.18,0.47,4218.7,98.38,1718.8,4555.4,22.2
48808500,-0.18,0.42,4275.2,96.33,1520.9,4537.7,19.6
48810000,-0.17,0.39,4523.9,101.42,1573.2,4789.6,19.2
48811500,-0.18,0.41,4369.9,98.18,1535.1,4631.7,19.4
48813000,-0.18,0.37,4462.5,98.28,1419.0,4682.6,17.6
48814500,-0.18,0.39,4343.4,96.02,1409.4,4566.4,18.0
48816000,-0.18,0.37,4479.4,98.50,1412.5,4696.8,17.5
48817500,-0.18,0.38,4337.0,95.51,1378.9,4550.9,17.6
48819000,-0.18,0.36,4490.5,98.51,1397.7,4703.0,17.3
48820500,-0.17,0.32,4639.2,100.16,1307.9,4820.0,15.7
48822000,-0.18,0.37,4483.0,98.51,1408.3,4699.0,17.4
48823500,-0.18,0.37,4472.2,98.37,1412.4,4690.0,17.5
48825000,-0.17,0.34,4668.9,101.95,1414.1,4878.4,16.9
48826500,-0.18,0.33,4463.1,96.16,1240.5,4632.3,15.5
48828000,-0.17,0.33,4633.6,100.58,1353.4,4827.2,16.3
48829500,-0.18,0.28,4615.4,97.49,1093.9,4743.2,13.3
48831000,-0.18,0.29,4493.3,95.21,1095.1,4624.9,13.7
48832500,-0.18,0.29,4628.1,98.42,1164.3,4772.4,14.1
48834000,-0.18,0.29,4583.5,97.33,1139.0,4722.9,14.0
48835500,-0.18,0.29,4644.0,98.78,1170.1,4789.1,14.1
48837000,-0.17,0.28,4717.0,99.81,1135.3,4851.7,13.5
48838500,-0.18,0.27,4627.6,97.52,1072.5,4750.2,13.0
48840000,-0.18,0.26,4603.8,96.42,999.7,4711.1,12.3
48841500,-0.18,0.27,4679.5,98.77,1100.5,4807.1,13.2
48843000,-0.18,0.26,4670.2,97.97,1033.1,4783.1,12.5
48844500,-0.17,0.25,4802.3,100.54,1039.0,4913.4,12.2
48846000,-0.18,0.24,4655.5,96.88,936.5,4748.8,11.4
48847500,-0.17,0.18,5103.1,104.95,857.8,5174.7,9.5
48849000,-0.18,0.24,4731.1,98.53,960.8,4827.7,11.5
48850500,-0.17,0.23,4858.4,101.04,970.3,4954.3,11.3
48852000,-0.18,0.23,4716.9,98.06,936.5,4809.0,11.2
48853500,-0.18,0.24,4745.0,98.88,971.6,4843.4,11.6
48855000,-0.18,0.18,4604.7,94.22,699.6,4657.5,8.6
48856500,-0.17,0.19,4899.2,100.79,828.3,4968.7,9.6
48858000,-0.18,0.20,4718.6,97.13,806.2,4787.0,9.7
48859500,-0.18,0.20,4775.2,98.23,807.0,4842.9,9.6
48861000,-0.17,0.17,5037.2,103.09,767.9,5095.4,8.7
48862500,-0.18,0.15,4845.1,98.56,634.8,4886.5,7.5
48864000,-0.18,0.14,4866.5,98.80,598.5,4903.2,7.0
48865500,-0.17,0.17,5051.6,103.33,761.9,5108.7,8.6
48867000,-0.17,0.18,4870.7,99.83,767.1,4930.8,9.0
48868500,-0.17,0.12,4973.3,100.64,540.9,5002.6,6.2
48870000,-0.18,0.18,4769.3,97.67,738.7,4826.1,8.8
48871500,-0.17,0.18,4926.1,101.00,780.3,4987.6,9.0
48873000,-0.17,0.14,5159.3,104.97,678.3,5203.7,7.5
48874500,-0.17,0.17,4974.2,101.83,763.7,5032.5,8.7
48876000,-0.17,0.12,5035.1,101.78,520.3,5061.9,5.9
48877500,-0.17,0.19,4875.0,100.05,788.9,4938.4,9.2
48879000,-0.17,0.14,5082.0,103.35,660.1,5124.7,7.4
48880500,-0.18,0.09,4933.2,99.27,385.3,4948.2,4.5
48882000,-0.17,0.07,5037.9,101.19,328.0,5048.6,3.7
48883500,-0.18,0.08,4764.4,95.70,314.2,4774.8,3.8
48885000,-0.17,0.06,5206.5,104.47,298.1,5215.1,3.3
48886500,-0.18,0.11,4855.6,98.03,471.9,4878.5,5.6
48888000,-0.17,0.08,5116.4,102.88,376.5,5130.2,4.2
48889500,-0.18,0.05,4881.5,97.81,207.2,4885.9,2.4
48891000,-0.17,0.01,5147.5,102.96,57.9,5147.8,0.6
48892500,-0.18,0.06,4785.5,95.92,222.7,4790.6,2.7
48894000,-0.17,0.07,5038.2,101.21,333.7,5049.3,3.8
48895500,-0.17,0.06,5188.9,104.11,293.3,5197.2,3.2
48897000,-0.17,0.01,5088.2,101.78,59.1,5088.5,0.7
48898500,-0.17,0.03,5235.4,104.78,135.0,5237.1,1.5
48900000,-0.18,0.03,4951.8,99.12,146.6,4954.0,1.7
48901500,-0.17,0.03,5119.9,102.47,140.6,5121.8,1.6
48903000,-0.18,0.00,4950.3,99.01,17.0,4950.4,0.2
48904500,-0.17,0.02,5002.0,100.09,105.4,5003.1,1.2
48906000,-0.17,-0.01,4991.6,99.84,-48.4,4991.8,-0.6
48907500,-0.17,-0.06,5227.6,104.88,-290.1,5235.7,-3.2
48909000,-0.17,-0.03,5006.5,100.18,-112.3,5007.7,-1.3
48910500,-0.17,-0.05,5106.3,102.30,-213.5,5110.8,-2.4
48912000,-0.18,-0.03,4894.2,97.97,-145.1,4896.3,-1.7
48913500,-0.17,-0.10,5111.6,103.01,-446.6,5131.0,-5.0
48915000,-0.17,-0.07,5032.1,100.97,-289.3,5040.4,-3.3
48916500,-0.17,-0.06,5229.4,104.89,-281.0,5236.9,-3.1
48918000,-0.18,-0.08,4861.0,97.63,-316.5,4871.3,-3.7
48919500,-0.17,-0.06,5155.6,103.44,-290.5,5163.7,-3.2
48921000,-0.17,-0.03,5189.2,103.88,-154.1,5191.5,-1.7
48922500,-0.17,-0.09,5130.4,103.32,-428.7,5148.3,-4.8
48924000,-0.17,-0.03,5022.2,100.52,-135.4,5024.1,-1.5
48925500,-0.16,-0.09,5260.1,106.00,-457.1,5280.0,-5.0
48927000,-0.18,-0.06,4932.7,98.91,-251.9,4939.2,-2.9
48928500,-0.16,-0.15,5270.9,107.43,-727.9,5320.9,-7.9
48930000,-0.17,-0.10,5180.2,104.54,-492.4,5203.6,-5.4
48931500,-0.16,-0.10,5239.7,105.72,-493.2,5262.8,-5.4
48933000,-0.16,-0.14,5199.6,105.80,-686.0,5244.7,-7.5
48934500,-0.17,-0.15,5128.4,104.40,-685.3,5174.0,-7.6
48936000,-0.17,-0.12,5088.9,102.92,-538.2,5117.2,-6.0
48937500,-0.16,-0.11,5256.0,106.16,-522.9,5281.9,-5.7
48939000,-0.17,-0.13,5158.1,104.58,-604.6,5193.4,-6.7
48940500,-0.17,-0.13,5162.8,104.75,-621.0,5200.0,-6.9
48942000,-0.17,-0.16,5020.8,102.57,-735.1,5074.3,-8.3
48943500,-0.17,-0.14,4989.1,101.30,-615.2,5026.9,-7.0
48945000,-0.17,-0.16,5121.5,104.55,-736.9,5174.2,-8.2
48946500,-0.17,-0.19,4930.0,101.42,-833.2,4999.9,-9.6
48948000,-0.16,-0.20,5103.9,105.68,-959.3,5193.2,-10.6
48949500,-0.16,-0.17,5247.9,107.67,-843.2,5315.2,-9.1
48951000,-0.16,-0.19,5114.8,105.31,-877.3,5189.5,-9.7
48952500,-0.17,-0.19,4998.0,102.84,-849.0,5069.6,-9.6
48954000,-0.16,-0.23,5134.5,107.43,-1102.6,5251.6,-12.1
48955500,-0.18,-0.16,4842.4,98.76,-681.1,4890.1,-8.0
48957000,-0.16,-0.18,5244.9,107.99,-899.9,5321.5,-9.7
48958500,-0.17,-0.24,5008.3,105.07,-1108.4,5129.4,-12.5
48960000,-0.16,-0.24,5028.8,105.46,-1108.4,5149.5,-12.4
48961500,-0.18,-0.19,4777.2,98.03,-771.4,4839.0,-9.2
48963000,-0.16,-0.23,5151.0,107.78,-1107.5,5268.7,-12.1
48964500,-0.16,-0.28,4981.9,106.28,-1285.8,5145.2,-14.5
48966000,-0.16,-0.26,5070.7,107.43,-1234.7,5218.9,-13.7
48967500,-0.17,-0.23,4868.8,101.39,-989.0,4968.3,-11.5
48969000,-0.16,-0.24,5033.4,105.48,-1100.5,5152.3,-12.3
48970500,-0.17,-0.30,4809.5,103.17,-1295.2,4980.9,-15.1
48972000,-0.17,-0.28,4805.0,101.96,-1186.4,4949.3,-13.9
48973500,-0.17,-0.28,4761.9,101.25,-1196.4,4909.9,-14.1
48975000,-0.16,-0.27,4995.3,106.02,-1235.8,5145.9,-13.9
48976500,-0.16,-0.31,4874.1,105.66,-1412.0,5074.5,-16.2
48978000,-0.16,-0.32,5025.2,109.74,-1522.9,5250.9,-16.9
48979500,-0.16,-0.31,4939.8,107.20,-1440.7,5145.6,-16.3
48981000,-0.17,-0.35,4625.6,101.46,-1438.4,4844.1,-17.3
48982500,-0.17,-0.33,4753.2,103.64,-1427.7,4963.0,-16.7
48984000,-0.17,-0.31,4808.0,103.96,-1369.1,4999.1,-15.9
48985500,-0.16,-0.32,4897.8,106.34,-1432.6,5103.0,-16.3
48987000,-0.17,-0.31,4781.9,102.95,-1321.8,4961.2,-15.5
48988500,-0.16,-0.36,4856.8,108.53,-1663.5,5133.8,-18.9
48990000,-0.16,-0.32,4916.3,107.10,-1468.7,5131.0,-16.6
48991500,-0.16,-0.37,4762.6,106.69,-1650.2,5040.4,-19.1
48993000,-0.17,-0.32,4797.9,103.92,-1382.2,4993.0,-16.1
48994500,-0.16,-0.36,4762.5,105.84,-1588.0,5020.3,-18.4
48996000,-0.17,-0.36,4751.1,105.19,-1553.9,4998.8,-18.1
48997500,-0.16,-0.39,4825.5,110.06,-1808.2,5153.2,-20.5
48999000,-0.17,-0.39,4633.1,104.74,-1672.3,4925.6,-19.8
49000500,-0.17,-0.38,4679.1,104.91,-1628.0,4954.2,-19.2
49002000,-0.16,-0.44,4582.4,107.28,-1892.5,4957.8,-22.4
49003500,-0.16,-0.42,4728.3,110.43,-1936.3,5109.4,-22.3
49005000,-0.17,-0.43,4487.3,102.80,-1711.5,4802.7,-20.9
49006500,-0.17,-0.42,4574.4,104.78,-1743.1,4895.3,-20.9
49008000,-0.17,-0.39,4642.5,104.92,-1673.4,4934.9,-19.8
49009500,-0.16,-0.38,4703.2,105.74,-1657.0,4986.6,-19.4
49011000,-0.16,-0.47,4435.1,105.60,-1935.6,4839.1,-23.6
49012500,-0.17,-0.45,4456.6,104.41,-1845.3,4823.5,-22.5
49014000,-0.16,-0.48,4431.1,106.29,-1978.2,4852.6,-24.1
49015500,-0.17,-0.46,4415.7,103.12,-1807.8,4771.4,-22.3
49017000,-0.16,-0.47,4479.6,106.81,-1963.9,4891.2,-23.7
49018500,-0.16,-0.48,4415.5,105.83,-1966.3,4833.5,-24.0
49020000,-0.16,-0.44,4550.7,105.78,-1832.9,4906.0,-21.9
49021500,-0.16,-0.44,4578.6,107.10,-1885.3,4951.6,-22.4
49023000,-0.17,-0.54,4207.6,105.09,-2098.7,4702.0,-26.5
49024500,-0.17,-0.47,4380.5,103.37,-1857.6,4758.0,-23.0
49026000,-0.16,-0.54,4246.3,106.71,-2150.2,4759.7,-26.9
49027500,-0.16,-0.51,4360.7,107.38,-2096.8,4838.7,-25.7
49029000,-0.16,-0.57,4206.7,109.46,-2307.9,4798.2,-28.7
49030500,-0.17,-0.49,4352.5,104.89,-1970.3,4777.7,-24.4
49032000,-0.17,-0.52,4284.6,104.84,-2025.2,4739.1,-25.3
49033500,-0.16,-0.53,4353.9,109.69,-2218.5,4886.6,-27.0
49035000,-0.16,-0.56,4294.3,111.97,-2366.4,4903.2,-28.9
49036500,-0.16,-0.57,4237.5,109.81,-2304.2,4823.5,-28.5
49038000,-0.16,-0.56,4320.4,111.97,-2349.8,4918.1,-28.5
49039500,-0.16,-0.60,4047.5,106.11,-2256.3,4633.9,-29.1
49041000,-0.16,-0.56,4252.4,109.49,-2279.7,4825.0,-28.2
49042500,-0.16,-0.56,4222.7,108.33,-2245.3,4782.5,-28.0
49044000,-0.16,-0.60,4041.4,105.60,-2237.1,4619.2,-29.0
49045500,-0.16,-0.62,3977.4,105.64,-2277.6,4583.4,-29.8
49047000,-0.16,-0.56,4218.0,108.14,-2239.4,4775.6,-28.0
49048500,-0.16,-0.59,4162.1,110.10,-2363.9,4786.6,-29.6
49050000,-0.16,-0.64,3938.0,106.01,-2316.0,4568.6,-30.5
49051500,-0.15,-0.63,4055.3,112.12,-2507.7,4768.0,-31.7
49053000,-0.16,-0.63,3983.0,108.34,-2389.7,4644.9,-31.0
49054500,-0.15,-0.62,4103.9,112.55,-2500.5,4805.7,-31.4
49056000,-0.16,-0.58,4199.6,110.41,-2355.1,4814.9,-29.3
49057500,-0.16,-0.64,3937.8,107.53,-2380.0,4601.2,-31.1
49059000,-0.16,-0.64,3942.9,107.37,-2370.8,4600.8,-31.0
49060500,-0.16,-0.65,3984.0,111.36,-2512.0,4709.8,-32.2
49062000,-0.15,-0.62,4104.1,112.10,-2481.9,4796.2,-31.2
49063500,-0.16,-0.67,3912.0,110.62,-2516.5,4651.5,-32.8
49065000,-0.15,-0.67,3911.1,112.37,-2584.0,4687.6,-33.5
49066500,-0.15,-0.65,3987.4,112.08,-2538.8,4727.1,-32.5
49068000,-0.16,-0.64,3976.3,109.95,-2459.4,4675.4,-31.7
49069500,-0.15,-0.67,3914.7,112.80,-2598.7,4698.7,-33.6
49071000,-0.16,-0.70,3810.9,110.62,-2560.2,4591.1,-33.9
49072500,-0.15,-0.70,3837.2,115.06,-2711.1,4698.3,-35.2
49074000,-0.16,-0.71,3767.7,110.92,-2588.2,4571.0,-34.5
49075500,-0.15,-0.74,3673.5,112.56,-2679.2,4546.7,-36.1
49077000,-0.15,-0.72,3779.9,113.79,-2686.6,4637.3,-35.4
49078500,-0.15,-0.73,3726.9,112.32,-2653.3,4574.9,-35.4
49080000,-0.15,-0.74,3670.3,112.54,-2679.5,4544.4,-36.1
49081500,-0.16,-0.77,3556.5,110.50,-2645.7,4432.6,-36.6
49083000,-0.16,-0.76,3563.5,108.33,-2569.4,4393.2,-35.8
49084500,-0.16,-0.72,3697.9,108.12,-2512.9,4470.9,-34.2
49086000,-0.15,-0.79,3526.8,113.25,-2744.3,4468.7,-37.9
49087500,-0.16,-0.75,3642.0,111.33,-2647.2,4502.4,-36.0
49089000,-0.16,-0.76,3587.4,111.35,-2665.2,4469.0,-36.6
49090500,-0.16,-0.78,3515.1,108.00,-2573.9,4356.7,-36.2
49092000,-0.15,-0.78,3552.6,113.95,-2760.2,4498.8,-37.8
49093500,-0.16,-0.79,3493.8,110.96,-2678.7,4402.6,-37.5
49095000,-0.16,-0.81,3420.5,108.83,-2629.1,4314.2,-37.5
49096500,-0.16,-0.81,3409.0,107.18,-2578.1,4274.1,-37.1
49098000,-0.15,-0.84,3341.3,113.96,-2806.1,4363.3,-40.0
49099500,-0.16,-0.83,3371.8,111.27,-2718.3,4331.1,-38.9
49101000,-0.16,-0.82,3397.6,108.87,-2636.4,4300.5,-37.8
49102500,-0.15,-0.80,3468.4,113.23,-2757.8,4431.2,-38.5
49104000,-0.15,-0.81,3447.1,114.32,-2796.6,4438.8,-39.1
49105500,-0.15,-0.84,3355.3,112.20,-2750.3,4338.5,-39.3
49107000,-0.15,-0.85,3316.1,115.58,-2857.5,4377.5,-40.8
49108500,-0.15,-0.85,3324.6,113.50,-2795.2,4343.5,-40.1
49110000,-0.15,-0.92,3108.2,115.00,-2865.3,4227.4,-42.7
49111500,-0.15,-0.85,3350.7,118.34,-2932.1,4452.5,-41.2
49113000,-0.16,-0.89,3193.0,110.65,-2733.0,4202.9,-40.6
49114500,-0.15,-0.88,3232.8,114.05,-2825.5,4293.5,-41.2
49116000,-0.15,-0.85,3350.3,116.33,-2874.2,4414.2,-40.6
49117500,-0.15,-0.90,3185.8,118.37,-2950.5,4342.2,-42.8
49119000,-0.15,-0.89,3199.3,114.66,-2847.0,4282.6,-41.7
49120500,-0.15,-0.90,3166.0,112.61,-2793.2,4222.1,-41.4
49122000,-0.15,-0.89,3217.1,117.48,-2923.5,4347.0,-42.3
49123500,-0.15,-0.91,3131.2,112.18,-2785.3,4190.7,-41.7
