Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45427500,-1.64,9.34,305.0,10.61,260.2,400.9,40.5
45429000,-1.65,9.34,304.8,10.57,259.2,400.1,40.4
45430500,-1.64,9.34,304.9,10.61,260.1,400.8,40.5
45432000,-1.65,9.34,304.7,10.55,258.6,399.7,40.3
45433500,-1.65,9.34,304.9,10.58,259.5,400.4,40.4
45435000,-1.65,9.34,304.7,10.55,258.5,399.6,40.3
45436500,-1.64,9.34,305.0,10.61,260.2,400.9,40.5
45438000,-1.65,9.34,304.8,10.58,259.4,400.3,40.4
45439500,-1.64,9.34,304.9,10.59,259.7,400.5,40.4
45441000,-1.65,9.34,304.8,10.58,259.4,400.3,40.4
45442500,-1.65,9.34,304.7,10.55,258.6,399.7,40.3
45444000,-1.64,9.34,304.9,10.60,260.0,400.7,40.5
45445500,-1.65,9.34,304.7,10.54,258.3,399.5,40.3
45447000,-1.65,9.14,310.2,10.55,257.5,403.2,39.7
45448500,-1.65,9.34,304.9,10.59,259.7,400.5,40.4
45450000,-1.64,9.14,310.6,10.62,259.6,404.8,39.9
45451500,-1.65,9.34,304.7,10.55,258.6,399.6,40.3
45453000,-1.64,9.14,310.5,10.60,259.2,404.4,39.8
45454500,-1.65,9.14,310.4,10.58,258.4,403.9,39.8
45456000,-1.65,9.14,310.5,10.59,258.8,404.2,39.8
45457500,-1.65,9.14,310.3,10.57,258.2,403.7,39.8
45459000,-1.64,9.14,310.6,10.61,259.5,404.7,39.9
45460500,-1.64,9.14,310.6,10.62,259.6,404.8,39.9
45462000,-1.64,9.14,310.5,10.61,259.2,404.5,39.9
45463500,-1.64,9.14,310.6,10.62,259.8,404.9,39.9
45465000,-1.64,9.14,310.5,10.60,259.0,404.3,39.8
45466500,-1.64,9.14,310.5,10.60,259.0,404.4,39.8
45468000,-1.64,9.14,310.6,10.63,259.8,405.0,39.9
45469500,-1.64,9.14,310.7,10.65,260.5,405.5,40.0
45471000,-1.64,9.14,310.6,10.62,259.6,404.8,39.9
45472500,-1.64,9.14,310.6,10.63,259.9,405.0,39.9
45474000,-1.64,9.14,310.5,10.60,259.2,404.4,39.8
45475500,-1.64,9.14,310.7,10.64,260.1,405.2,39.9
45477000,-1.64,9.14,310.7,10.65,260.4,405.4,40.0
45478500,-1.64,9.14,310.7,10.64,260.2,405.2,39.9
45480000,-1.65,9.14,310.4,10.58,258.6,404.0,39.8
45481500,-1.64,9.14,310.7,10.65,260.4,405.4,40.0
45483000,-1.64,9.14,310.5,10.60,259.1,404.4,39.8
45484500,-1.64,9.14,310.6,10.62,259.8,404.9,39.9
45486000,-1.64,9.14,310.7,10.65,260.4,405.4,40.0
45487500,-1.64,9.13,311.1,10.64,260.2,405.6,39.9
45489000,-1.64,9.14,310.6,10.63,260.0,405.1,39.9
45490500,-1.64,9.10,311.9,10.65,260.3,406.2,39.8
45492000,-1.64,9.14,310.5,10.61,259.4,404.6,39.9
45493500,-1.64,9.13,311.1,10.65,260.3,405.7,39.9
45495000,-1.64,9.14,310.7,10.65,260.4,405.4,40.0
45496500,-1.63,9.10,311.8,10.66,260.7,406.4,39.9
45498000,-1.64,9.09,312.0,10.63,259.8,406.0,39.8
45499500,-1.63,9.13,310.9,10.66,260.8,405.8,40.0
45501000,-1.63,9.08,312.6,10.66,260.5,406.9,39.8
45502500,-1.63,9.11,311.8,10.67,260.8,406.5,39.9
45504000,-1.64,9.10,311.7,10.64,260.0,405.9,39.8
45505500,-1.64,9.12,311.2,10.63,259.8,405.4,39.9
45507000,-1.64,9.03,313.7,10.64,259.8,407.3,39.6
45508500,-1.63,9.06,313.2,10.69,261.4,408.0,39.8
45510000,-1.63,9.04,313.8,10.69,261.1,408.2,39.8
45511500,-1.63,9.05,313.5,10.70,261.5,408.2,39.8
45513000,-1.64,9.06,313.1,10.65,260.0,406.9,39.7
45514500,-1.64,9.05,313.3,10.65,260.2,407.3,39.7
45516000,-1.64,9.02,314.0,10.64,259.7,407.5,39.6
45517500,-1.64,9.09,312.0,10.64,260.1,406.2,39.8
45519000,-1.63,9.03,314.2,10.71,261.7,408.9,39.8
45520500,-1.63,9.06,313.0,10.67,260.6,407.3,39.8
45522000,-1.63,9.02,314.1,10.67,260.5,408.1,39.7
45523500,-1.64,9.02,314.2,10.64,259.7,407.6,39.6
45525000,-1.64,9.01,314.2,10.63,259.4,407.5,39.5
45526500,-1.63,9.00,314.8,10.68,260.7,408.8,39.6
45528000,-1.63,8.97,315.6,10.66,260.1,409.0,39.5
45529500,-1.64,9.02,314.1,10.65,259.9,407.7,39.6
45531000,-1.63,9.00,315.0,10.70,261.2,409.3,39.7
45532500,-1.63,9.03,314.0,10.66,260.4,407.9,39.7
45534000,-1.63,9.02,314.3,10.71,261.8,409.1,39.8
45535500,-1.63,8.98,315.6,10.69,260.9,409.5,39.6
45537000,-1.63,8.98,315.6,10.68,260.6,409.3,39.6
45538500,-1.64,8.98,315.3,10.65,259.8,408.6,39.5
45540000,-1.63,9.00,315.0,10.70,261.4,409.4,39.7
45541500,-1.63,8.96,316.2,10.71,261.3,410.2,39.6
45543000,-1.63,8.99,315.2,10.69,261.0,409.3,39.6
45544500,-1.63,8.94,316.8,10.71,261.3,410.7,39.5
45546000,-1.63,8.96,315.8,10.68,260.4,409.4,39.5
45547500,-1.63,8.97,315.9,10.70,261.1,409.8,39.6
45549000,-1.63,8.92,317.1,10.67,259.9,410.0,39.3
45550500,-1.62,8.98,315.6,10.74,262.3,410.4,39.7
45552000,-1.63,8.93,317.0,10.71,261.2,410.8,39.5
45553500,-1.63,8.91,317.7,10.71,261.1,411.2,39.4
45555000,-1.63,8.93,316.8,10.68,260.2,410.0,39.4
45556500,-1.63,8.90,317.8,10.70,260.7,411.1,39.4
45558000,-1.63,8.93,316.9,10.71,261.2,410.7,39.5
45559500,-1.63,8.93,317.0,10.68,260.4,410.2,39.4
45561000,-1.63,8.94,316.9,10.72,261.5,410.8,39.5
45562500,-1.62,8.92,317.3,10.72,261.6,411.3,39.5
45564000,-1.63,8.92,317.3,10.70,261.0,410.8,39.4
45565500,-1.63,8.93,317.1,10.72,261.5,411.0,39.5
45567000,-1.63,8.86,318.9,10.71,261.0,412.1,39.3
45568500,-1.62,8.90,318.1,10.76,262.4,412.4,39.5
45570000,-1.62,8.89,318.2,10.73,261.7,412.0,39.4
45571500,-1.63,8.89,318.1,10.69,260.3,411.0,39.3
45573000,-1.62,8.86,319.2,10.73,261.4,412.6,39.3
45574500,-1.62,8.86,319.2,10.73,261.5,412.7,39.3
45576000,-1.62,8.89,318.4,10.75,262.1,412.4,39.5
45577500,-1.62,8.87,318.9,10.74,261.9,412.7,39.4
45579000,-1.63,8.85,319.4,10.72,261.0,412.5,39.3
45580500,-1.62,8.88,318.6,10.74,261.9,412.5,39.4
45582000,-1.62,8.86,319.4,10.75,262.1,413.2,39.4
45583500,-1.62,8.77,321.9,10.77,262.0,415.1,39.1
45585000,-1.62,8.81,320.7,10.75,261.7,413.9,39.2
45586500,-1.63,8.87,318.8,10.70,260.7,411.9,39.3
45588000,-1.63,8.83,319.9,10.72,261.0,412.9,39.2
45589500,-1.62,8.86,319.2,10.72,261.2,412.5,39.3
45591000,-1.63,8.87,318.9,10.71,261.0,412.1,39.3
45592500,-1.62,8.85,319.4,10.73,261.4,412.7,39.3
45594000,-1.62,8.82,320.4,10.76,262.2,414.1,39.3
45595500,-1.62,8.82,320.3,10.74,261.6,413.5,39.2
45597000,-1.61,8.82,320.5,10.79,263.0,414.6,39.4
45598500,-1.62,8.81,320.6,10.73,261.2,413.5,39.2
45600000,-1.62,8.79,321.2,10.73,261.0,413.9,39.1
45601500,-1.62,8.77,322.1,10.78,262.4,415.5,39.2
45603000,-1.62,8.80,321.0,10.75,261.7,414.1,39.2
45604500,-1.62,8.79,321.4,10.79,262.7,415.1,39.3
45606000,-1.62,8.78,321.5,10.73,261.1,414.1,39.1
45607500,-1.62,8.77,321.7,10.73,261.1,414.3,39.1
45609000,-1.61,8.78,321.8,10.79,262.8,415.5,39.2
45610500,-1.62,8.77,322.1,10.76,261.9,415.1,39.1
45612000,-1.62,8.75,322.5,10.75,261.5,415.2,39.0
45613500,-1.62,8.78,321.7,10.74,261.4,414.5,39.1
45615000,-1.62,8.78,321.8,10.77,262.1,415.0,39.2
45616500,-1.62,8.79,321.2,10.75,261.6,414.3,39.2
45618000,-1.62,8.70,324.1,10.79,262.2,416.9,39.0
45619500,-1.62,8.74,322.9,10.75,261.3,415.3,39.0
45621000,-1.61,8.75,322.6,10.80,262.9,416.2,39.2
45622500,-1.62,8.69,324.2,10.74,260.6,416.0,38.8
45624000,-1.61,8.72,323.8,10.80,262.7,417.0,39.0
45625500,-1.62,8.77,322.1,10.78,262.5,415.6,39.2
45627000,-1.62,8.68,324.7,10.78,262.0,417.2,38.9
45628500,-1.62,8.71,324.0,10.78,262.1,416.7,39.0
45630000,-1.62,8.74,322.9,10.75,261.4,415.5,39.0
