Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47595000,-0.27,4.85,381.5,64.58,1041.2,1108.9,69.9
47596500,-0.27,4.85,384.1,63.99,1038.9,1107.7,69.7
47598000,-0.27,4.82,383.0,65.09,1047.7,1115.5,69.9
47599500,-0.27,4.85,379.7,64.96,1042.6,1109.6,70.0
47601000,-0.26,4.85,374.3,66.19,1047.1,1112.0,70.3
47602500,-0.27,4.83,380.8,65.24,1046.4,1113.5,70.0
47604000,-0.27,4.81,382.4,65.48,1050.5,1118.0,70.0
47605500,-0.27,4.81,384.4,65.14,1049.8,1117.9,69.9
47607000,-0.27,4.84,380.3,65.26,1046.0,1113.0,70.0
47608500,-0.27,4.82,386.5,64.27,1044.2,1113.4,69.7
47610000,-0.26,4.80,383.4,65.68,1053.5,1121.1,70.0
47611500,-0.27,4.79,388.9,64.88,1052.6,1122.2,69.7
47613000,-0.26,4.80,377.1,67.09,1058.5,1123.7,70.4
47614500,-0.26,4.82,380.8,65.72,1050.7,1117.6,70.1
47616000,-0.27,4.77,389.3,65.20,1056.0,1125.5,69.8
47617500,-0.27,4.78,393.8,64.18,1051.8,1123.1,69.5
47619000,-0.27,4.82,384.5,64.94,1048.1,1116.4,69.9
47620500,-0.27,4.73,396.6,64.89,1061.8,1133.4,69.5
47622000,-0.27,4.73,395.6,65.24,1063.8,1135.0,69.6
47623500,-0.27,4.75,394.3,64.73,1057.6,1128.7,69.6
47625000,-0.26,4.72,393.6,66.04,1068.9,1139.0,69.8
47626500,-0.26,4.72,395.8,65.63,1067.7,1138.7,69.7
47628000,-0.27,4.73,394.7,65.33,1063.6,1134.5,69.6
47629500,-0.27,4.73,395.9,65.11,1062.9,1134.3,69.6
47631000,-0.27,4.69,403.1,65.02,1070.4,1143.8,69.4
47632500,-0.26,4.73,392.1,66.16,1068.2,1137.9,69.8
47634000,-0.27,4.72,403.2,64.04,1061.3,1135.3,69.2
47635500,-0.26,4.74,390.8,65.95,1064.8,1134.2,69.8
47637000,-0.27,4.71,401.7,64.50,1063.9,1137.2,69.3
47638500,-0.26,4.73,392.1,65.98,1066.6,1136.4,69.8
47640000,-0.26,4.73,391.0,66.11,1066.4,1135.8,69.9
47641500,-0.26,4.71,393.1,66.41,1071.8,1141.6,69.9
47643000,-0.27,4.69,400.1,65.43,1070.9,1143.2,69.5
47644500,-0.27,4.69,400.9,65.25,1070.1,1142.7,69.5
47646000,-0.26,4.65,401.8,66.43,1082.2,1154.4,69.6
47647500,-0.26,4.66,404.0,65.64,1077.3,1150.6,69.4
47649000,-0.26,4.69,395.8,66.50,1075.7,1146.2,69.8
47650500,-0.26,4.64,405.0,66.29,1084.4,1157.6,69.5
47652000,-0.26,4.64,404.8,66.23,1083.7,1156.9,69.5
47653500,-0.26,4.61,408.8,66.25,1088.5,1162.7,69.4
47655000,-0.27,4.60,415.7,65.25,1086.9,1163.7,69.1
47656500,-0.26,4.64,402.0,66.85,1086.2,1158.2,69.7
47658000,-0.26,4.60,411.0,66.09,1089.5,1164.4,69.3
47659500,-0.26,4.63,400.6,67.52,1090.8,1162.0,69.8
47661000,-0.26,4.57,412.4,66.85,1098.3,1173.1,69.4
47662500,-0.26,4.61,410.1,66.15,1089.0,1163.6,69.4
47664000,-0.26,4.62,406.4,66.64,1089.4,1162.7,69.5
47665500,-0.27,4.62,411.3,65.38,1083.1,1158.5,69.2
47667000,-0.26,4.58,414.6,66.13,1094.0,1169.9,69.2
47668500,-0.26,4.60,414.0,65.67,1089.0,1165.1,69.2
47670000,-0.26,4.57,416.9,66.09,1096.2,1172.8,69.2
47671500,-0.26,4.63,406.7,66.21,1085.7,1159.4,69.5
47673000,-0.26,4.58,412.7,66.35,1093.9,1169.2,69.3
47674500,-0.26,4.57,419.2,65.58,1094.0,1171.6,69.0
47676000,-0.26,4.61,408.7,66.26,1088.5,1162.7,69.4
47677500,-0.27,4.58,421.4,64.70,1087.8,1166.6,68.8
47679000,-0.26,4.58,416.3,65.76,1092.4,1169.1,69.1
47680500,-0.26,4.55,418.1,66.52,1101.6,1178.2,69.2
47682000,-0.26,4.55,414.7,67.13,1103.5,1178.9,69.4
47683500,-0.26,4.56,418.5,65.81,1095.2,1172.5,69.1
47685000,-0.26,4.51,425.8,66.10,1106.2,1185.3,68.9
47686500,-0.26,4.52,420.7,66.70,1106.3,1183.5,69.2
47688000,-0.26,4.52,419.7,67.16,1109.5,1186.2,69.3
47689500,-0.26,4.51,426.8,65.90,1105.4,1185.0,68.9
47691000,-0.27,4.52,427.9,65.45,1102.3,1182.4,68.8
47692500,-0.26,4.51,421.3,67.00,1109.8,1187.1,69.2
47694000,-0.26,4.50,422.6,67.22,1113.4,1190.9,69.2
47695500,-0.26,4.50,419.3,67.78,1114.9,1191.2,69.4
47697000,-0.26,4.45,432.6,66.59,1118.6,1199.3,68.9
47698500,-0.26,4.49,421.1,67.69,1116.0,1192.8,69.3
47700000,-0.26,4.49,425.3,66.75,1112.0,1190.6,69.1
47701500,-0.26,4.49,426.9,66.55,1111.8,1190.9,69.0
47703000,-0.26,4.50,427.3,66.25,1109.3,1188.8,68.9
47704500,-0.26,4.49,424.2,67.03,1113.4,1191.4,69.1
47706000,-0.27,4.46,439.0,65.07,1110.6,1194.2,68.4
47707500,-0.26,4.44,431.1,67.31,1123.8,1203.7,69.0
47709000,-0.26,4.45,436.7,65.99,1117.1,1199.5,68.6
47710500,-0.26,4.40,435.1,68.01,1135.0,1215.5,69.0
47712000,-0.26,4.41,438.3,66.96,1128.4,1210.5,68.8
47713500,-0.26,4.41,443.8,65.71,1122.0,1206.6,68.4
47715000,-0.26,4.42,438.2,66.57,1124.5,1206.8,68.7
47716500,-0.25,4.44,426.1,68.31,1127.7,1205.5,69.3
47718000,-0.27,4.38,451.8,65.37,1127.1,1214.3,68.2
47719500,-0.26,4.43,436.3,66.56,1122.2,1204.1,68.8
47721000,-0.26,4.38,446.5,66.48,1132.5,1217.3,68.5
47722500,-0.26,4.41,435.4,67.49,1130.3,1211.3,68.9
47724000,-0.26,4.38,445.4,66.52,1131.7,1216.2,68.5
47725500,-0.26,4.45,432.6,66.86,1121.2,1201.8,68.9
47727000,-0.26,4.39,448.3,65.80,1127.7,1213.5,68.3
47728500,-0.26,4.40,439.8,67.15,1131.8,1214.2,68.8
47730000,-0.26,4.35,450.4,66.59,1137.8,1223.7,68.4
47731500,-0.26,4.40,436.2,67.80,1134.2,1215.2,69.0
47733000,-0.26,4.38,443.7,66.97,1134.3,1218.0,68.6
47734500,-0.26,4.36,445.1,67.40,1140.0,1223.8,68.7
47736000,-0.26,4.36,450.3,66.46,1136.4,1222.3,68.4
47737500,-0.26,4.36,451.7,66.03,1133.6,1220.2,68.3
47739000,-0.26,4.35,443.6,67.96,1143.9,1226.9,68.8
47740500,-0.26,4.33,459.7,65.57,1137.4,1226.8,68.0
47742000,-0.26,4.35,446.5,67.58,1143.3,1227.4,68.7
47743500,-0.26,4.33,448.4,67.77,1147.2,1231.8,68.7
47745000,-0.26,4.37,441.7,67.60,1138.4,1221.1,68.8
47746500,-0.26,4.31,454.7,67.28,1149.2,1235.9,68.4
47748000,-0.25,4.32,445.3,68.73,1153.2,1236.2,68.9
47749500,-0.26,4.30,460.5,66.48,1147.4,1236.4,68.1
47751000,-0.26,4.32,449.3,67.89,1149.4,1234.1,68.7
47752500,-0.26,4.26,461.0,67.90,1162.0,1250.1,68.4
47754000,-0.26,4.31,455.1,67.08,1147.7,1234.6,68.4
47755500,-0.26,4.29,464.3,65.96,1146.1,1236.5,67.9
47757000,-0.26,4.32,450.7,67.89,1151.0,1236.1,68.6
47758500,-0.26,4.26,467.3,66.44,1154.1,1245.2,68.0
47760000,-0.26,4.31,458.6,66.52,1145.8,1234.1,68.2
47761500,-0.26,4.26,460.6,68.10,1163.6,1251.5,68.4
47763000,-0.26,4.26,462.6,67.61,1160.9,1249.6,68.3
47764500,-0.26,4.26,460.1,68.04,1162.5,1250.2,68.4
47766000,-0.26,4.24,471.1,66.72,1160.8,1252.8,67.9
47767500,-0.26,4.22,469.1,67.83,1170.0,1260.5,68.2
47769000,-0.25,4.25,461.3,68.14,1164.8,1252.8,68.4
47770500,-0.26,4.24,465.4,67.59,1163.7,1253.3,68.2
47772000,-0.26,4.20,476.1,66.98,1168.6,1261.9,67.8
47773500,-0.25,4.23,461.3,68.92,1172.5,1260.0,68.5
47775000,-0.25,4.23,463.6,68.29,1168.7,1257.3,68.4
47776500,-0.25,4.22,458.4,69.92,1179.1,1265.1,68.8
47778000,-0.25,4.20,470.2,68.33,1176.0,1266.5,68.2
47779500,-0.25,4.20,469.2,68.59,1177.7,1267.7,68.3
47781000,-0.25,4.18,471.8,68.59,1180.3,1271.1,68.2
47782500,-0.26,4.17,484.9,66.65,1174.2,1270.4,67.6
47784000,-0.25,4.21,468.4,68.37,1174.5,1264.5,68.3
47785500,-0.25,4.22,461.6,69.40,1177.6,1264.9,68.6
47787000,-0.26,4.25,468.9,66.76,1159.0,1250.2,68.0
47788500,-0.26,4.13,493.6,66.31,1179.3,1278.5,67.3
47790000,-0.26,4.12,492.2,67.01,1185.2,1283.3,67.4
47791500,-0.25,4.21,467.3,68.49,1174.6,1264.1,68.3
47793000,-0.24,4.12,472.3,71.02,1204.9,1294.1,68.6
47794500,-0.25,4.11,486.1,68.88,1198.2,1293.0,67.9
47796000,-0.26,4.14,485.6,67.44,1183.0,1278.7,67.7
47797500,-0.25,4.14,477.5,69.03,1190.7,1282.9,68.2
47799000,-0.26,4.18,479.0,67.44,1176.3,1270.1,67.8
47800500,-0.26,4.18,478.3,67.63,1177.5,1270.9,67.9
47802000,-0.25,4.13,474.2,70.20,1198.9,1289.3,68.4
47803500,-0.26,4.15,492.7,65.73,1172.4,1271.7,67.2
47805000,-0.25,4.17,468.0,69.74,1187.7,1276.6,68.5
47806500,-0.26,4.10,494.1,67.51,1192.4,1290.7,67.5
47808000,-0.25,4.12,483.2,68.98,1196.2,1290.1,68.0
47809500,-0.25,4.10,488.8,68.44,1196.5,1292.5,67.8
47811000,-0.25,4.09,488.4,69.05,1202.2,1297.6,67.9
47812500,-0.25,4.08,490.4,69.15,1205.4,1301.3,67.9
47814000,-0.25,4.12,484.4,68.79,1195.6,1290.0,67.9
47815500,-0.25,4.08,492.8,68.54,1201.6,1298.7,67.7
47817000,-0.25,4.05,501.0,68.27,1207.0,1306.8,67.5
47818500,-0.25,4.08,483.9,70.43,1211.5,1304.6,68.2
47820000,-0.25,4.06,492.2,69.67,1212.5,1308.7,67.9
47821500,-0.25,4.05,497.1,68.90,1209.7,1307.9,67.7
47823000,-0.25,4.04,494.8,69.77,1216.2,1313.0,67.9
47824500,-0.25,4.04,493.9,69.81,1215.7,1312.2,67.9
47826000,-0.25,4.08,482.2,70.60,1211.4,1303.9,68.3
47827500,-0.25,4.02,500.1,69.54,1219.2,1317.8,67.7
47829000,-0.25,4.03,499.2,69.35,1216.4,1314.9,67.7
47830500,-0.25,3.99,506.9,69.40,1224.7,1325.4,67.5
47832000,-0.25,4.01,509.4,68.31,1215.8,1318.2,67.3
47833500,-0.25,4.03,496.6,70.03,1220.7,1317.8,67.9
47835000,-0.25,3.97,515.3,68.63,1225.0,1329.0,67.2
47836500,-0.25,3.98,504.6,70.37,1232.3,1331.6,67.7
47838000,-0.25,4.00,502.5,69.92,1225.6,1324.6,67.7
47839500,-0.25,4.02,498.8,69.99,1222.6,1320.4,67.8
47841000,-0.25,3.96,515.2,69.27,1231.5,1334.9,67.3
47842500,-0.25,3.96,512.2,69.79,1234.0,1336.1,67.5
47844000,-0.25,3.96,513.0,69.48,1231.6,1334.2,67.4
47845500,-0.25,3.97,508.5,69.88,1231.3,1332.2,67.6
47847000,-0.25,3.97,505.6,70.81,1237.9,1337.1,67.8
47848500,-0.25,3.96,508.2,70.72,1239.5,1339.7,67.7
47850000,-0.25,3.97,506.9,70.32,1234.2,1334.2,67.7
47851500,-0.25,3.96,513.0,69.70,1233.8,1336.2,67.4
47853000,-0.25,3.92,524.3,69.29,1240.8,1347.0,67.1
47854500,-0.25,3.94,517.9,69.64,1238.2,1342.2,67.3
47856000,-0.24,3.93,507.5,71.81,1250.0,1349.1,67.9
47857500,-0.25,3.93,513.9,70.68,1244.9,1346.9,67.6
47859000,-0.25,3.92,516.3,70.72,1247.7,1350.3,67.5
47860500,-0.25,3.93,515.1,70.66,1245.9,1348.2,67.5
47862000,-0.25,3.92,520.8,69.83,1243.0,1347.7,67.3
47863500,-0.25,3.91,523.6,69.90,1246.5,1352.0,67.2
47865000,-0.25,3.90,522.6,70.41,1250.8,1355.6,67.3
47866500,-0.25,3.90,521.0,70.49,1250.1,1354.4,67.4
47868000,-0.25,3.91,524.7,69.52,1243.6,1349.8,67.1
47869500,-0.24,3.86,526.6,71.53,1266.5,1371.6,67.4
47871000,-0.24,3.84,532.5,70.92,1265.9,1373.4,67.2
47872500,-0.25,3.87,529.2,70.24,1255.5,1362.5,67.1
47874000,-0.25,3.87,533.9,69.73,1254.6,1363.5,66.9
47875500,-0.26,3.84,552.7,67.48,1247.9,1364.9,66.1
47877000,-0.24,3.84,529.1,71.95,1273.3,1378.9,67.4
47878500,-0.25,3.87,537.0,69.10,1250.9,1361.3,66.8
47880000,-0.24,3.82,531.3,72.17,1277.8,1383.8,67.4
47881500,-0.25,3.80,544.7,70.69,1275.4,1386.8,66.9
47883000,-0.24,3.83,528.1,72.33,1276.3,1381.3,67.5
47884500,-0.25,3.80,549.1,69.71,1269.0,1382.7,66.6
47886000,-0.25,3.81,544.7,70.38,1272.0,1383.7,66.8
47887500,-0.26,3.80,560.3,67.93,1259.8,1378.7,66.0
47889000,-0.25,3.80,547.4,70.15,1272.1,1384.9,66.7
47890500,-0.25,3.77,552.4,70.51,1280.7,1394.7,66.7
47892000,-0.24,3.83,534.6,71.00,1268.9,1376.9,67.2
47893500,-0.25,3.78,549.1,70.67,1279.3,1392.2,66.8
47895000,-0.24,3.79,543.3,71.51,1282.6,1392.9,67.0
47896500,-0.24,3.82,534.5,71.65,1275.5,1383.0,67.3
47898000,-0.25,3.86,532.4,70.40,1260.3,1368.2,67.1
47899500,-0.24,3.78,545.9,71.13,1281.2,1392.7,66.9
47901000,-0.25,3.75,555.8,70.70,1286.0,1400.9,66.6
47902500,-0.25,3.78,553.5,69.88,1274.9,1389.9,66.5
47904000,-0.25,3.74,562.2,70.24,1287.0,1404.4,66.4
47905500,-0.24,3.74,548.7,72.61,1299.6,1410.7,67.1
47907000,-0.25,3.75,557.1,70.75,1287.8,1403.1,66.6
47908500,-0.24,3.75,544.0,72.93,1298.4,1407.8,67.3
47910000,-0.25,3.70,568.2,70.90,1299.7,1418.5,66.4
47911500,-0.24,3.72,557.8,71.78,1299.5,1414.1,66.8
47913000,-0.25,3.72,563.7,70.59,1292.1,1409.7,66.4
47914500,-0.24,3.72,558.6,71.98,1302.4,1417.2,66.8
47916000,-0.24,3.71,559.4,72.15,1305.0,1419.8,66.8
47917500,-0.24,3.72,562.6,71.24,1298.2,1414.9,66.6
47919000,-0.25,3.72,568.1,70.20,1292.0,1411.4,66.3
47920500,-0.24,3.74,554.2,71.79,1296.1,1409.6,66.9
47922000,-0.24,3.74,557.4,71.06,1291.5,1406.6,66.7
47923500,-0.24,3.68,567.1,72.07,1311.4,1428.8,66.6
47925000,-0.24,3.67,569.3,72.34,1316.4,1434.3,66.6
47926500,-0.24,3.69,566.2,71.83,1308.0,1425.3,66.6
47928000,-0.24,3.65,572.6,72.45,1320.7,1439.5,66.6
47929500,-0.24,3.63,571.5,73.77,1333.9,1451.1,66.8
47931000,-0.24,3.64,578.1,71.80,1318.7,1439.9,66.3
47932500,-0.25,3.66,583.2,70.24,1306.1,1430.4,65.9
47934000,-0.24,3.67,568.7,72.40,1316.5,1434.1,66.6
47935500,-0.24,3.65,579.6,71.25,1314.1,1436.3,66.2
47937000,-0.25,3.65,580.7,70.79,1310.0,1433.0,66.1
47938500,-0.24,3.61,582.9,72.43,1330.1,1452.2,66.3
47940000,-0.24,3.61,587.3,72.00,1329.4,1453.4,66.2
47941500,-0.24,3.63,578.2,72.35,1324.9,1445.5,66.4
47943000,-0.24,3.62,580.5,72.37,1327.2,1448.6,66.4
47944500,-0.24,3.64,580.3,71.48,1317.2,1439.4,66.2
47946000,-0.24,3.59,583.1,73.36,1340.4,1461.8,66.5
47947500,-0.24,3.57,589.3,73.20,1344.5,1467.9,66.3
47949000,-0.24,3.56,593.4,73.24,1348.7,1473.4,66.3
47950500,-0.24,3.60,593.9,71.16,1326.0,1452.9,65.9
47952000,-0.24,3.63,571.9,73.77,1334.3,1451.7,66.8
47953500,-0.24,3.59,590.4,72.38,1336.4,1461.0,66.2
47955000,-0.23,3.52,598.8,74.24,1364.6,1490.1,66.3
47956500,-0.24,3.58,591.8,72.37,1337.5,1462.6,66.1
47958000,-0.24,3.58,594.0,72.21,1337.7,1463.7,66.1
47959500,-0.24,3.55,600.3,72.31,1344.5,1472.5,65.9
47961000,-0.23,3.53,592.0,74.81,1364.5,1487.4,66.5
47962500,-0.24,3.51,609.6,72.78,1358.2,1488.8,65.8
47964000,-0.24,3.54,603.7,72.53,1350.1,1478.9,65.9
47965500,-0.24,3.54,610.7,70.96,1338.5,1471.2,65.5
47967000,-0.24,3.53,608.8,71.92,1347.7,1478.9,65.7
47968500,-0.24,3.50,615.5,72.52,1360.4,1493.2,65.7
47970000,-0.24,3.50,610.6,73.17,1363.4,1493.9,65.9
47971500,-0.23,3.54,594.3,74.13,1359.2,1483.5,66.4
47973000,-0.24,3.52,611.2,71.86,1349.1,1481.1,65.6
47974500,-0.24,3.49,617.9,72.46,1361.9,1495.5,65.6
47976000,-0.24,3.52,605.7,73.15,1358.8,1487.7,66.0
47977500,-0.23,3.51,596.9,75.06,1371.7,1495.9,66.5
47979000,-0.23,3.52,597.9,74.36,1365.0,1490.3,66.3
47980500,-0.23,3.47,612.3,74.45,1379.3,1509.1,66.1
47982000,-0.24,3.49,611.5,73.47,1367.6,1498.1,65.9
47983500,-0.24,3.48,615.3,73.15,1367.4,1499.5,65.8
47985000,-0.24,3.45,626.1,72.82,1373.2,1509.1,65.5
47986500,-0.24,3.49,611.8,73.50,1368.2,1498.7,65.9
47988000,-0.24,3.45,624.1,73.27,1376.6,1511.4,65.6
47989500,-0.23,3.47,612.5,74.39,1378.8,1508.8,66.0
47991000,-0.24,3.42,632.5,73.33,1384.5,1522.1,65.4
47992500,-0.24,3.46,624.4,72.71,1370.4,1506.0,65.5
47994000,-0.24,3.42,643.6,71.42,1371.8,1515.3,64.9
47995500,-0.24,3.43,632.6,73.10,1382.0,1519.9,65.4
47997000,-0.24,3.42,637.2,72.81,1382.6,1522.4,65.3
47998500,-0.24,3.41,637.5,73.36,1389.2,1528.5,65.4
48000000,-0.24,3.43,632.8,72.87,1379.5,1517.8,65.4
48001500,-0.24,3.43,631.4,73.32,1383.4,1520.7,65.5
48003000,-0.24,3.43,630.9,73.32,1383.0,1520.1,65.5
48004500,-0.24,3.39,645.5,72.86,1390.3,1532.8,65.1
48006000,-0.24,3.36,656.6,72.62,1396.7,1543.4,64.8
48007500,-0.24,3.38,647.8,73.14,1395.4,1538.4,65.1
48009000,-0.23,3.36,644.1,75.01,1413.8,1553.6,65.5
48010500,-0.24,3.37,656.6,72.14,1391.1,1538.3,64.7
48012000,-0.23,3.35,651.2,73.93,1407.5,1550.9,65.2
48013500,-0.24,3.36,650.7,73.60,1403.2,1546.7,65.1
48015000,-0.24,3.33,664.5,73.15,1409.5,1558.2,64.8
48016500,-0.24,3.31,673.6,72.37,1407.7,1560.6,64.4
48018000,-0.23,3.32,655.0,75.25,1426.0,1569.3,65.3
48019500,-0.24,3.35,655.2,73.56,1406.6,1551.8,65.0
48021000,-0.23,3.33,653.1,74.67,1417.7,1560.9,65.3
48022500,-0.24,3.32,663.0,73.89,1417.0,1564.4,64.9
48024000,-0.23,3.32,656.5,75.11,1425.7,1569.6,65.3
48025500,-0.23,3.30,662.7,74.81,1427.4,1573.8,65.1
48027000,-0.23,3.30,660.3,75.05,1428.2,1573.5,65.2
48028500,-0.24,3.26,682.3,73.90,1433.0,1587.1,64.5
48030000,-0.23,3.32,662.8,73.96,1417.6,1564.9,64.9
48031500,-0.24,3.27,676.8,73.92,1428.8,1581.0,64.7
48033000,-0.23,3.32,660.9,74.34,1420.5,1566.7,65.0
48034500,-0.23,3.28,675.4,74.08,1429.4,1581.0,64.7
48036000,-0.23,3.28,664.3,75.84,1440.7,1586.5,65.2
48037500,-0.23,3.27,676.3,74.45,1434.6,1586.0,64.8
48039000,-0.23,3.27,676.7,74.33,1433.5,1585.2,64.7
48040500,-0.23,3.29,669.2,74.29,1426.8,1576.0,64.9
48042000,-0.23,3.30,664.9,74.77,1428.9,1576.0,65.0
48043500,-0.23,3.27,678.6,73.93,1430.4,1583.2,64.6
48045000,-0.23,3.29,667.8,74.48,1427.9,1576.4,64.9
48046500,-0.23,3.25,684.8,74.16,1438.2,1592.9,64.5
48048000,-0.24,3.26,685.4,73.55,1431.4,1587.0,64.4
48049500,-0.23,3.23,679.2,76.02,1455.5,1606.2,65.0
48051000,-0.24,3.22,698.5,73.64,1442.9,1603.0,64.2
48052500,-0.23,3.24,676.2,75.91,1451.6,1601.4,65.0
48054000,-0.23,3.22,696.7,73.94,1445.2,1604.3,64.3
48055500,-0.24,3.25,686.9,73.87,1436.4,1592.2,64.4
48057000,-0.23,3.20,700.0,74.69,1456.8,1616.2,64.3
48058500,-0.23,3.23,683.5,75.39,1451.6,1604.5,64.8
48060000,-0.23,3.16,713.9,74.20,1461.8,1626.9,64.0
48061500,-0.23,3.15,714.8,75.05,1472.8,1637.1,64.1
48063000,-0.23,3.15,710.8,75.65,1477.0,1639.1,64.3
48064500,-0.23,3.18,697.0,75.83,1468.0,1625.1,64.6
48066000,-0.23,3.13,716.4,75.66,1481.6,1645.7,64.2
48067500,-0.23,3.12,716.7,76.42,1490.9,1654.2,64.3
48069000,-0.23,3.15,710.2,75.85,1478.8,1640.5,64.3
48070500,-0.23,3.16,716.0,74.02,1461.3,1627.3,63.9
48072000,-0.23,3.13,722.4,74.80,1475.8,1643.1,63.9
48073500,-0.23,3.15,717.3,74.32,1465.9,1632.0,63.9
48075000,-0.23,3.15,705.1,76.42,1481.6,1640.8,64.5
48076500,-0.23,3.18,695.6,76.38,1473.3,1629.3,64.7
48078000,-0.23,3.13,725.7,74.59,1475.7,1644.5,63.8
48079500,-0.23,3.11,727.8,75.24,1485.3,1654.1,63.9
48081000,-0.22,3.09,720.8,77.79,1510.6,1673.8,64.5
48082500,-0.23,3.13,728.6,74.07,1471.5,1642.0,63.7
48084000,-0.23,3.10,722.5,76.66,1498.4,1663.5,64.3
48085500,-0.23,3.10,733.9,74.81,1484.8,1656.3,63.7
48087000,-0.23,3.11,721.4,76.13,1491.2,1656.5,64.2
48088500,-0.24,3.08,750.3,73.26,1477.6,1657.2,63.1
48090000,-0.23,3.07,734.3,76.60,1507.0,1676.4,64.0
48091500,-0.23,3.07,742.7,75.56,1500.8,1674.5,63.7
48093000,-0.23,3.06,738.0,76.95,1514.2,1684.4,64.0
48094500,-0.23,3.04,745.8,76.75,1517.9,1691.2,63.8
48096000,-0.23,3.06,737.4,76.99,1514.2,1684.2,64.0
48097500,-0.23,3.06,752.3,74.61,1496.1,1674.6,63.3
48099000,-0.23,3.08,741.8,74.65,1488.8,1663.4,63.5
48100500,-0.22,3.05,735.8,77.66,1521.0,1689.6,64.2
48102000,-0.23,3.03,759.3,75.12,1507.8,1688.2,63.3
48103500,-0.22,3.01,748.2,78.19,1537.3,1709.7,64.0
48105000,-0.23,3.03,754.2,76.34,1519.2,1696.1,63.6
48106500,-0.23,3.02,770.1,74.38,1506.3,1691.8,62.9
48108000,-0.23,3.04,751.5,75.66,1508.7,1685.6,63.5
48109500,-0.23,3.04,741.7,77.16,1519.6,1691.0,64.0
48111000,-0.23,3.00,768.9,75.43,1518.8,1702.4,63.1
48112500,-0.23,2.99,766.3,76.57,1531.2,1712.3,63.4
48114000,-0.23,3.01,772.6,74.40,1508.3,1694.6,62.9
48115500,-0.22,2.96,768.7,78.31,1554.7,1734.4,63.7
48117000,-0.23,2.98,773.0,76.46,1534.8,1718.4,63.3
48118500,-0.22,2.96,771.9,78.17,1555.4,1736.4,63.6
48120000,-0.22,2.99,765.1,77.22,1538.5,1718.2,63.6
48121500,-0.22,2.94,782.1,77.54,1555.1,1740.7,63.3
48123000,-0.23,2.97,778.7,75.98,1533.0,1719.4,63.1
48124500,-0.22,2.92,790.6,77.38,1559.4,1748.4,63.1
48126000,-0.23,2.94,794.0,75.89,1542.9,1735.2,62.8
48127500,-0.23,2.95,782.2,76.78,1545.7,1732.3,63.2
48129000,-0.23,2.93,788.2,77.01,1552.9,1741.5,63.1
48130500,-0.22,2.92,787.1,78.27,1568.1,1754.5,63.3
48132000,-0.22,2.92,791.9,77.62,1563.4,1752.5,63.1
48133500,-0.23,2.90,808.3,75.91,1553.3,1751.0,62.5
48135000,-0.22,2.90,790.1,78.90,1578.2,1765.0,63.4
48136500,-0.23,2.84,835.0,76.36,1577.6,1784.9,62.1
48138000,-0.22,2.85,820.2,78.16,1590.8,1789.8,62.7
48139500,-0.23,2.95,787.6,75.89,1538.3,1728.2,62.9
48141000,-0.23,2.89,813.1,75.69,1553.7,1753.6,62.4
48142500,-0.23,2.87,821.1,75.99,1563.2,1765.7,62.3
48144000,-0.22,2.88,805.4,77.98,1577.8,1771.5,63.0
48145500,-0.23,2.88,815.2,76.49,1565.6,1765.1,62.5
48147000,-0.22,2.83,827.5,78.42,1599.4,1800.8,62.6
48148500,-0.23,2.83,841.4,76.20,1579.9,1789.9,62.0
48150000,-0.22,2.81,838.9,77.45,1594.7,1801.9,62.3
48151500,-0.22,2.87,808.1,78.56,1587.2,1781.1,63.0
48153000,-0.22,2.80,825.6,80.68,1626.9,1824.4,63.1
48154500,-0.23,2.83,836.0,76.46,1579.6,1787.2,62.1
48156000,-0.22,2.82,829.5,78.45,1601.1,1803.2,62.6
48157500,-0.22,2.82,830.8,78.36,1600.8,1803.6,62.6
48159000,-0.23,2.82,841.9,76.72,1587.1,1796.6,62.1
48160500,-0.23,2.82,847.4,75.61,1575.9,1789.3,61.7
48162000,-0.23,2.81,840.8,77.10,1591.3,1799.8,62.1
48163500,-0.23,2.80,853.9,76.11,1587.0,1802.1,61.7
48165000,-0.23,2.80,853.7,76.40,1590.7,1805.3,61.8
48166500,-0.22,2.78,844.5,79.00,1618.9,1825.9,62.5
48168000,-0.22,2.77,858.0,77.97,1614.6,1828.4,62.0
48169500,-0.22,2.75,862.3,78.65,1626.5,1840.9,62.1
48171000,-0.23,2.77,865.8,76.85,1604.8,1823.5,61.7
48172500,-0.23,2.79,857.6,76.38,1593.0,1809.2,61.7
48174000,-0.22,2.80,845.6,77.49,1599.7,1809.5,62.1
48175500,-0.23,2.75,871.1,77.09,1611.5,1831.8,61.6
48177000,-0.22,2.79,851.1,77.26,1600.5,1812.7,62.0
48178500,-0.22,2.75,861.8,78.38,1622.5,1837.2,62.0
48180000,-0.22,2.75,866.8,77.81,1618.3,1835.8,61.8
48181500,-0.22,2.72,870.5,79.75,1646.7,1862.6,62.1
48183000,-0.23,2.72,888.6,76.99,1621.5,1849.0,61.3
48184500,-0.22,2.72,878.1,78.20,1631.1,1852.4,61.7
48186000,-0.23,2.70,904.5,76.21,1620.6,1855.9,60.8
48187500,-0.22,2.70,886.6,78.35,1638.7,1863.1,61.6
48189000,-0.22,2.70,886.8,78.30,1638.2,1862.8,61.6
48190500,-0.22,2.73,874.2,78.63,1634.3,1853.4,61.9
