Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48067500,-0.18,1.63,1671.9,95.58,2278.9,2826.5,53.7
48069000,-0.18,1.57,1756.4,97.17,2333.9,2920.9,53.0
48070500,-0.18,1.54,1786.1,98.06,2359.1,2959.0,52.9
48072000,-0.18,1.55,1776.9,97.48,2345.6,2942.7,52.9
48073500,-0.18,1.57,1759.3,96.82,2328.0,2918.0,52.9
48075000,-0.18,1.56,1760.4,98.58,2361.5,2945.4,53.3
48076500,-0.18,1.53,1810.6,98.35,2371.4,2983.6,52.6
48078000,-0.18,1.56,1755.0,98.31,2354.7,2936.8,53.3
48079500,-0.18,1.57,1746.8,98.14,2349.2,2927.5,53.4
48081000,-0.18,1.56,1773.9,95.44,2305.8,2909.2,52.4
48082500,-0.18,1.58,1736.3,97.98,2343.0,2916.2,53.5
48084000,-0.18,1.53,1807.5,96.45,2334.1,2952.2,52.2
48085500,-0.18,1.53,1807.6,98.68,2376.8,2986.1,52.7
48087000,-0.18,1.53,1821.1,96.08,2330.3,2957.5,52.0
48088500,-0.17,1.48,1864.8,100.36,2424.5,3058.7,52.4
48090000,-0.18,1.53,1815.4,95.82,2323.8,2948.8,52.0
48091500,-0.17,1.57,1738.8,100.21,2384.8,2951.4,53.9
48093000,-0.17,1.50,1840.3,99.65,2404.3,3027.8,52.6
48094500,-0.17,1.49,1852.0,100.70,2427.6,3053.4,52.7
48096000,-0.18,1.51,1829.0,98.31,2375.6,2998.1,52.4
48097500,-0.18,1.51,1844.9,97.65,2366.9,3001.0,52.1
48099000,-0.18,1.49,1867.1,98.16,2382.5,3027.0,51.9
48100500,-0.18,1.47,1894.8,97.42,2374.4,3037.8,51.4
48102000,-0.18,1.45,1927.0,97.90,2391.3,3071.1,51.1
48103500,-0.18,1.51,1842.8,96.49,2343.7,2981.5,51.8
48105000,-0.18,1.41,2000.0,98.78,2424.1,3142.6,50.5
48106500,-0.18,1.45,1922.6,99.01,2412.4,3084.8,51.4
48108000,-0.17,1.44,1943.1,99.46,2426.0,3108.2,51.3
48109500,-0.17,1.43,1959.4,100.45,2449.6,3136.8,51.3
48111000,-0.17,1.46,1898.7,100.98,2445.3,3095.9,52.2
48112500,-0.18,1.45,1932.2,97.00,2374.2,3061.0,50.9
48114000,-0.17,1.42,1965.3,100.02,2442.2,3134.8,51.2
48115500,-0.18,1.44,1956.3,96.02,2358.7,3064.4,50.3
48117000,-0.18,1.40,2010.4,99.05,2431.8,3155.2,50.4
48118500,-0.18,1.44,1955.6,97.95,2398.3,3094.5,50.8
48120000,-0.18,1.41,1989.2,99.19,2430.5,3140.7,50.7
48121500,-0.18,1.41,2002.5,97.70,2402.2,3127.4,50.2
48123000,-0.17,1.39,2017.7,102.26,2498.8,3211.7,51.1
48124500,-0.17,1.37,2052.9,99.36,2446.0,3193.3,50.0
48126000,-0.18,1.42,1983.5,97.45,2393.6,3108.6,50.4
48127500,-0.18,1.33,2139.8,98.91,2449.9,3252.8,48.9
48129000,-0.17,1.37,2055.2,101.16,2484.0,3224.0,50.4
48130500,-0.17,1.41,1985.4,100.10,2448.1,3152.0,51.0
48132000,-0.17,1.39,2017.3,100.67,2466.4,3186.3,50.7
48133500,-0.17,1.33,2111.9,102.83,2529.1,3294.9,50.1
48135000,-0.18,1.36,2083.2,96.35,2386.3,3167.7,48.9
48136500,-0.17,1.35,2084.2,102.73,2522.0,3271.8,50.4
48138000,-0.18,1.36,2088.3,98.38,2431.0,3204.8,49.3
48139500,-0.18,1.34,2126.2,98.40,2437.1,3234.2,48.9
48141000,-0.17,1.38,2043.2,100.01,2457.7,3196.1,50.3
48142500,-0.17,1.35,2079.5,102.91,2524.8,3270.9,50.5
48144000,-0.17,1.36,2076.6,102.10,2507.5,3255.7,50.4
48145500,-0.17,1.29,2189.0,103.92,2565.4,3372.4,49.5
48147000,-0.18,1.32,2157.3,99.27,2460.2,3272.1,48.8
48148500,-0.17,1.30,2190.7,100.67,2495.2,3320.5,48.7
48150000,-0.17,1.32,2127.1,103.70,2550.2,3320.9,50.2
48151500,-0.17,1.32,2146.9,102.46,2527.5,3316.2,49.7
48153000,-0.17,1.30,2177.7,101.37,2508.7,3322.1,49.0
48154500,-0.17,1.30,2168.2,102.94,2541.2,3340.4,49.5
48156000,-0.17,1.30,2182.8,100.21,2484.0,3306.8,48.7
48157500,-0.17,1.24,2292.2,102.80,2554.8,3432.4,48.1
48159000,-0.17,1.26,2265.5,100.42,2498.1,3372.4,47.8
48160500,-0.17,1.23,2326.2,101.94,2538.5,3443.1,47.5
48162000,-0.17,1.26,2263.7,103.62,2569.6,3424.5,48.6
48163500,-0.17,1.23,2324.9,103.35,2570.6,3466.0,47.9
48165000,-0.17,1.22,2346.4,99.79,2490.2,3421.5,46.7
48166500,-0.17,1.22,2335.3,101.88,2538.0,3448.9,47.4
48168000,-0.17,1.19,2392.0,103.58,2581.7,3519.4,47.2
48169500,-0.17,1.21,2360.1,103.02,2566.3,3486.6,47.4
48171000,-0.17,1.21,2360.4,104.16,2592.3,3505.9,47.7
48172500,-0.17,1.24,2308.0,99.51,2480.9,3388.5,47.1
48174000,-0.17,1.21,2357.3,103.57,2578.7,3493.7,47.6
48175500,-0.17,1.25,2287.2,101.85,2532.7,3412.6,47.9
48177000,-0.17,1.18,2419.4,104.14,2596.7,3549.1,47.0
48178500,-0.17,1.19,2398.1,102.37,2553.9,3503.3,46.8
48180000,-0.16,1.19,2386.9,106.50,2648.0,3565.0,48.0
48181500,-0.17,1.17,2438.6,101.25,2529.3,3513.5,46.0
48183000,-0.17,1.17,2447.6,103.25,2577.6,3554.5,46.5
48184500,-0.17,1.23,2325.2,103.69,2578.2,3471.8,48.0
48186000,-0.17,1.20,2374.1,102.64,2558.4,3490.3,47.1
48187500,-0.18,1.20,2396.2,96.42,2410.2,3398.7,45.2
48189000,-0.16,1.18,2409.7,107.00,2661.5,3590.2,47.8
48190500,-0.17,1.12,2561.4,101.13,2527.8,3598.7,44.6
48192000,-0.17,1.19,2406.9,104.07,2594.3,3538.8,47.1
48193500,-0.17,1.18,2430.0,101.25,2529.0,3507.2,46.1
48195000,-0.16,1.11,2577.3,106.35,2657.3,3701.9,45.9
48196500,-0.17,1.15,2498.8,102.39,2558.8,3576.5,45.7
48198000,-0.17,1.11,2577.5,104.77,2618.6,3674.2,45.5
48199500,-0.17,1.14,2517.1,101.98,2549.0,3582.3,45.4
48201000,-0.17,1.12,2549.8,103.12,2577.7,3625.8,45.3
48202500,-0.17,1.09,2636.2,104.19,2604.3,3705.7,44.7
48204000,-0.17,1.12,2548.5,104.79,2618.6,3654.0,45.8
48205500,-0.16,1.15,2483.7,107.60,2681.9,3655.3,47.2
48207000,-0.16,1.09,2636.3,106.37,2658.9,3744.3,45.2
48208500,-0.16,1.12,2559.5,105.87,2645.0,3680.7,45.9
48210000,-0.17,1.09,2626.2,104.75,2618.4,3708.5,44.9
48211500,-0.16,1.06,2692.5,109.68,2741.3,3842.4,45.5
48213000,-0.17,1.05,2722.9,104.22,2602.5,3766.6,43.7
48214500,-0.16,1.04,2750.8,105.38,2631.8,3807.0,43.7
48216000,-0.16,1.07,2670.0,107.13,2678.0,3781.6,45.1
48217500,-0.16,1.05,2735.9,109.90,2747.3,3877.2,45.1
48219000,-0.16,1.04,2749.8,105.57,2636.8,3809.7,43.8
48220500,-0.16,1.02,2794.0,107.30,2679.9,3871.5,43.8
48222000,-0.17,0.99,2885.9,103.96,2582.8,3872.9,41.8
48223500,-0.16,1.01,2843.8,106.79,2663.9,3896.6,43.1
48225000,-0.17,1.02,2799.8,100.77,2503.2,3755.6,41.8
48226500,-0.16,1.00,2860.7,110.36,2757.0,3973.0,43.9
48228000,-0.16,0.99,2885.6,109.30,2728.1,3971.0,43.4
48229500,-0.16,1.01,2841.9,109.49,2735.1,3944.3,43.9
48231000,-0.16,1.00,2851.8,109.87,2744.7,3958.0,43.9
48232500,-0.16,0.97,2958.6,110.85,2764.7,4049.3,43.1
48234000,-0.17,0.99,2873.6,104.92,2610.9,3882.5,42.3
48235500,-0.16,1.00,2854.6,105.71,2633.9,3884.1,42.7
48237000,-0.17,0.98,2903.8,104.15,2586.3,3888.6,41.7
48238500,-0.16,0.98,2916.9,107.74,2684.1,3963.9,42.6
48240000,-0.16,0.97,2931.7,106.86,2658.6,3957.7,42.2
48241500,-0.16,0.99,2874.0,106.68,2658.8,3915.2,42.8
48243000,-0.16,0.94,3021.5,107.98,2680.0,4038.8,41.6
48244500,-0.16,0.95,2983.2,107.47,2670.1,4003.7,41.8
48246000,-0.16,0.94,3034.4,108.05,2680.5,4048.8,41.5
48247500,-0.16,0.93,3049.2,110.65,2751.5,4107.1,42.1
48249000,-0.16,0.86,3283.4,109.94,2695.9,4248.3,39.4
48250500,-0.17,0.93,3044.2,104.74,2583.4,3992.6,40.3
48252000,-0.16,0.91,3112.5,108.05,2669.6,4100.6,40.6
48253500,-0.16,0.87,3241.9,107.77,2637.8,4179.5,39.1
48255000,-0.16,0.92,3094.3,108.58,2687.6,4098.5,41.0
48256500,-0.16,0.89,3163.8,108.74,2681.7,4147.4,40.3
48258000,-0.16,0.91,3105.1,108.49,2683.4,4103.9,40.8
48259500,-0.17,0.86,3223.4,104.50,2539.8,4103.8,38.2
48261000,-0.16,0.89,3172.3,107.78,2651.7,4134.6,39.9
48262500,-0.16,0.90,3134.7,108.87,2690.0,4130.7,40.6
48264000,-0.16,0.88,3195.1,109.81,2708.1,4188.4,40.3
48265500,-0.16,0.90,3159.2,111.54,2763.7,4197.4,41.2
48267000,-0.15,0.84,3341.0,113.27,2785.5,4349.8,39.8
48268500,-0.16,0.84,3325.3,108.58,2644.8,4248.8,38.5
48270000,-0.16,0.88,3211.7,109.28,2689.3,4189.0,39.9
48271500,-0.16,0.87,3246.8,109.98,2703.9,4225.2,39.8
48273000,-0.16,0.88,3210.3,108.10,2654.3,4165.5,39.6
48274500,-0.16,0.82,3382.2,106.63,2567.6,4246.4,37.2
48276000,-0.16,0.85,3315.8,110.49,2706.2,4279.9,39.2
48277500,-0.15,0.79,3526.1,114.25,2776.3,4487.9,38.2
48279000,-0.16,0.84,3332.0,109.67,2677.4,4274.5,38.8
48280500,-0.16,0.83,3351.7,109.75,2675.5,4288.6,38.6
48282000,-0.16,0.78,3509.3,110.10,2646.2,4395.1,37.0
48283500,-0.15,0.78,3568.6,114.98,2789.3,4529.3,38.0
48285000,-0.16,0.80,3436.8,108.54,2615.2,4318.6,37.3
48286500,-0.15,0.79,3544.6,114.67,2785.4,4508.1,38.2
48288000,-0.16,0.76,3587.7,109.35,2596.8,4428.9,35.9
48289500,-0.15,0.78,3567.9,113.47,2740.6,4499.0,37.5
48291000,-0.16,0.79,3495.4,109.82,2641.1,4381.0,37.1
48292500,-0.16,0.75,3637.1,110.93,2635.1,4491.4,35.9
48294000,-0.16,0.77,3553.4,110.20,2636.5,4424.6,36.6
48295500,-0.15,0.74,3671.8,112.15,2665.8,4537.5,36.0
48297000,-0.16,0.73,3699.7,110.27,2590.2,4516.3,35.0
48298500,-0.15,0.77,3599.3,114.19,2755.8,4533.1,37.4
48300000,-0.15,0.73,3732.6,113.92,2707.0,4610.9,36.0
48301500,-0.15,0.73,3706.3,113.00,2683.8,4575.9,35.9
48303000,-0.15,0.75,3655.7,112.44,2680.7,4533.3,36.3
48304500,-0.16,0.73,3694.9,111.57,2637.8,4539.9,35.5
48306000,-0.16,0.70,3810.2,111.76,2602.6,4614.3,34.3
48307500,-0.16,0.69,3759.1,106.13,2411.5,4466.2,32.7
48309000,-0.16,0.70,3788.5,108.83,2502.2,4540.3,33.4
48310500,-0.16,0.72,3731.4,110.02,2569.6,4530.6,34.6
48312000,-0.16,0.69,3830.9,110.42,2544.3,4598.8,33.6
48313500,-0.16,0.71,3739.6,109.28,2539.2,4520.2,34.2
48315000,-0.15,0.71,3799.3,115.09,2725.2,4675.6,35.7
48316500,-0.15,0.65,3993.0,112.51,2553.0,4739.4,32.6
48318000,-0.15,0.66,4001.8,114.34,2619.7,4783.0,33.2
48319500,-0.15,0.67,3976.0,117.48,2747.0,4832.6,34.6
48321000,-0.15,0.63,4088.0,113.18,2534.0,4809.7,31.8
48322500,-0.15,0.67,3934.8,112.99,2597.4,4714.8,33.4
48324000,-0.15,0.64,4071.9,114.27,2585.3,4823.3,32.4
48325500,-0.15,0.65,4015.2,112.68,2549.1,4756.1,32.4
48327000,-0.15,0.63,4095.1,115.07,2605.7,4853.9,32.5
48328500,-0.16,0.65,3937.9,108.92,2437.0,4631.0,31.8
48330000,-0.15,0.64,4118.1,118.59,2731.2,4941.5,33.6
48331500,-0.16,0.61,4113.0,110.90,2426.7,4775.5,30.5
48333000,-0.15,0.65,4069.7,116.38,2668.2,4866.4,33.2
48334500,-0.15,0.61,4138.6,112.15,2465.3,4817.3,30.8
48336000,-0.15,0.62,4135.7,113.40,2519.0,4842.5,31.3
48337500,-0.15,0.63,4106.8,115.05,2599.6,4860.4,32.3
48339000,-0.15,0.60,4251.8,116.38,2581.2,4974.0,31.3
48340500,-0.15,0.61,4198.6,116.51,2613.3,4945.4,31.9
48342000,-0.15,0.59,4315.4,117.50,2594.3,5035.2,31.0
48343500,-0.15,0.56,4335.5,113.75,2420.8,4965.6,29.2
48345000,-0.16,0.53,4358.6,109.72,2216.5,4889.8,27.0
48346500,-0.15,0.52,4444.6,112.13,2272.2,4991.7,27.1
48348000,-0.15,0.53,4498.7,116.08,2423.1,5109.8,28.3
48349500,-0.15,0.55,4463.1,117.40,2505.9,5118.4,29.3
48351000,-0.16,0.55,4328.9,111.99,2345.2,4923.4,28.4
48352500,-0.15,0.53,4522.3,116.29,2417.2,5127.8,28.1
48354000,-0.15,0.53,4508.2,116.70,2445.8,5128.9,28.5
48355500,-0.15,0.50,4603.0,115.70,2332.6,5160.3,26.9
48357000,-0.15,0.52,4447.1,112.25,2276.4,4995.8,27.1
48358500,-0.15,0.51,4576.6,115.32,2332.8,5136.9,27.0
48360000,-0.16,0.51,4458.9,110.72,2191.6,4968.4,26.2
48361500,-0.15,0.53,4439.7,112.36,2287.0,4994.1,27.3
48363000,-0.16,0.53,4381.3,110.13,2220.3,4911.8,26.9
48364500,-0.15,0.44,4906.0,118.92,2258.9,5401.1,24.7
48366000,-0.15,0.46,4764.1,116.32,2238.3,5263.7,25.2
48367500,-0.15,0.48,4660.3,114.83,2244.4,5172.6,25.7
48369000,-0.15,0.48,4726.7,117.37,2322.8,5266.6,26.2
48370500,-0.15,0.47,4687.2,114.78,2220.0,5186.4,25.3
48372000,-0.15,0.48,4698.3,116.36,2293.4,5228.1,26.0
48373500,-0.15,0.48,4687.5,116.43,2305.4,5223.7,26.2
48375000,-0.14,0.44,4936.7,119.96,2289.1,5441.6,24.9
48376500,-0.15,0.45,4851.1,118.28,2270.6,5356.2,25.1
48378000,-0.15,0.43,4856.8,115.72,2124.3,5301.0,23.6
48379500,-0.15,0.47,4680.1,113.94,2181.6,5163.6,25.0
48381000,-0.15,0.44,4859.2,116.79,2182.2,5326.7,24.2
48382500,-0.15,0.45,4733.6,113.08,2087.3,5173.4,23.8
48384000,-0.15,0.43,4941.3,118.47,2203.1,5410.2,24.0
48385500,-0.15,0.47,4733.4,116.37,2266.0,5247.8,25.6
48387000,-0.14,0.39,5195.6,122.22,2180.6,5634.7,22.8
48388500,-0.15,0.41,5031.3,118.55,2123.2,5460.9,22.9
48390000,-0.15,0.42,4912.4,116.46,2114.8,5348.3,23.3
48391500,-0.14,0.41,5043.7,119.87,2188.6,5498.1,23.5
48393000,-0.15,0.39,5028.1,116.78,2019.1,5418.4,21.9
48394500,-0.15,0.44,4839.2,116.11,2162.5,5300.4,24.1
48396000,-0.15,0.39,5113.1,119.25,2084.2,5521.5,22.2
48397500,-0.15,0.40,5099.8,119.76,2128.5,5526.1,22.7
48399000,-0.14,0.36,5425.5,125.41,2141.0,5832.6,21.5
48400500,-0.15,0.34,5241.2,117.57,1827.9,5550.8,19.2
48402000,-0.15,0.33,5276.2,117.38,1768.2,5564.6,18.5
48403500,-0.15,0.39,5023.7,116.72,2019.8,5414.6,21.9
48405000,-0.14,0.33,5402.4,120.95,1866.5,5715.8,19.1
48406500,-0.14,0.34,5373.4,121.95,1972.2,5723.9,20.2
48408000,-0.15,0.33,5189.7,115.18,1719.2,5467.0,18.3
48409500,-0.15,0.36,5219.8,118.89,1944.9,5570.4,20.4
48411000,-0.14,0.33,5377.5,120.05,1833.5,5681.5,18.8
48412500,-0.15,0.32,5375.5,119.03,1759.7,5656.1,18.1
48414000,-0.15,0.31,5258.4,115.74,1666.9,5516.3,17.6
48415500,-0.15,0.32,5395.2,119.57,1773.6,5679.2,18.2
48417000,-0.15,0.29,5391.2,117.55,1619.3,5629.2,16.7
48418500,-0.14,0.28,5550.8,120.51,1623.5,5783.4,16.3
48420000,-0.15,0.28,5434.0,117.83,1576.7,5658.1,16.2
48421500,-0.14,0.26,5690.2,122.64,1585.7,5907.1,15.6
48423000,-0.15,0.30,5305.1,116.17,1634.0,5551.1,17.1
48424500,-0.14,0.23,5697.3,120.33,1348.3,5854.7,13.3
48426000,-0.14,0.30,5484.3,120.18,1696.7,5740.7,17.2
48427500,-0.14,0.26,5768.4,124.45,1618.3,5991.1,15.7
48429000,-0.15,0.26,5498.5,118.18,1502.4,5700.1,15.3
48430500,-0.14,0.28,5693.6,124.85,1767.7,5961.7,17.2
48432000,-0.15,0.23,5589.3,118.03,1320.6,5743.2,13.3
48433500,-0.15,0.25,5350.8,113.53,1320.2,5511.3,13.9
48435000,-0.15,0.21,5581.9,116.94,1216.6,5713.0,12.3
48436500,-0.15,0.22,5597.0,117.41,1237.0,5732.1,12.5
48438000,-0.14,0.22,5813.8,122.66,1362.0,5971.2,13.2
48439500,-0.14,0.21,5835.4,122.77,1329.9,5985.0,12.8
48441000,-0.14,0.21,5866.8,123.18,1309.5,6011.2,12.6
48442500,-0.14,0.20,5942.2,124.56,1303.4,6083.4,12.4
48444000,-0.14,0.20,6087.3,127.62,1337.1,6232.5,12.4
48445500,-0.14,0.22,5901.2,124.77,1410.9,6067.5,13.4
48447000,-0.14,0.19,5925.5,123.44,1208.3,6047.5,11.5
48448500,-0.14,0.19,5932.4,123.66,1218.8,6056.3,11.6
48450000,-0.14,0.17,6212.3,128.65,1169.1,6321.3,10.7
48451500,-0.14,0.16,5906.1,121.39,982.4,5987.3,9.4
48453000,-0.14,0.16,6108.7,126.09,1093.2,6205.7,10.1
48454500,-0.14,0.23,5694.3,120.67,1390.0,5861.4,13.7
48456000,-0.13,0.11,6351.7,128.92,773.0,6398.6,6.9
48457500,-0.14,0.14,6150.7,125.71,910.9,6217.8,8.4
48459000,-0.14,0.13,6013.3,122.54,826.1,6069.8,7.8
48460500,-0.14,0.18,5995.1,124.27,1143.9,6103.2,10.8
48462000,-0.13,0.11,6429.0,130.69,823.9,6481.6,7.3
48463500,-0.14,0.16,5942.4,122.10,983.6,6023.3,9.4
48465000,-0.14,0.13,6236.4,127.19,875.3,6297.5,8.0
48466500,-0.14,0.10,5962.3,120.60,634.9,5996.0,6.1
48468000,-0.14,0.09,6231.7,125.76,593.2,6259.9,5.4
48469500,-0.15,0.11,5851.3,118.61,679.8,5890.7,6.6
48471000,-0.14,0.09,6188.0,124.91,597.8,6216.8,5.5
48472500,-0.14,0.07,6149.4,123.71,471.9,6167.5,4.4
48474000,-0.14,0.08,6202.7,124.93,520.6,6224.5,4.8
48475500,-0.14,0.09,6349.2,128.14,605.1,6377.9,5.4
48477000,-0.14,0.09,6210.2,125.42,613.5,6240.4,5.6
48478500,-0.14,0.09,6111.3,123.47,615.5,6142.2,5.8
48480000,-0.14,0.09,6271.3,126.53,589.2,6298.9,5.4
48481500,-0.14,0.07,6191.3,124.65,504.5,6211.8,4.7
48483000,-0.14,0.05,6057.8,121.54,342.6,6067.5,3.2
48484500,-0.14,0.06,6166.6,123.91,422.9,6181.1,3.9
48486000,-0.14,0.02,6150.7,123.09,148.1,6152.5,1.4
48487500,-0.14,0.02,6312.2,126.33,159.4,6314.3,1.4
48489000,-0.14,0.03,6227.1,124.65,183.9,6229.8,1.7
48490500,-0.14,0.01,6258.6,125.20,97.6,6259.4,0.9
48492000,-0.14,0.00,6353.9,127.08,11.9,6353.9,0.1
48493500,-0.13,-0.01,6715.8,134.32,-53.3,6716.0,-0.5
48495000,-0.14,0.00,6133.9,122.68,24.3,6133.9,0.2
48496500,-0.13,0.00,6513.1,130.26,4.6,6513.1,0.0
48498000,-0.14,-0.00,6168.4,123.37,-27.8,6168.4,-0.3
48499500,-0.14,-0.01,6399.0,128.01,-91.7,6399.7,-0.8
48501000,-0.13,-0.04,6433.3,128.87,-258.7,6438.5,-2.3
48502500,-0.13,-0.03,6525.9,130.68,-231.1,6530.0,-2.0
48504000,-0.13,-0.04,6437.4,129.07,-319.7,6445.3,-2.8
48505500,-0.14,-0.01,6229.1,124.59,-44.3,6229.2,-0.4
48507000,-0.14,-0.03,6153.3,123.22,-218.2,6157.2,-2.0
48508500,-0.13,-0.06,6464.6,129.81,-408.9,6477.5,-3.6
48510000,-0.14,-0.03,6245.8,125.08,-223.1,6249.8,-2.0
48511500,-0.14,-0.06,6244.7,125.37,-383.4,6256.5,-3.5
48513000,-0.14,-0.07,6238.3,125.54,-490.1,6257.5,-4.5
48514500,-0.13,-0.04,6708.4,134.49,-326.8,6716.4,-2.8
48516000,-0.14,-0.06,6216.0,124.87,-413.1,6229.8,-3.8
48517500,-0.14,-0.05,6359.2,127.60,-364.3,6369.7,-3.3
48519000,-0.13,-0.01,6555.5,131.14,-102.4,6556.3,-0.9
48520500,-0.14,-0.08,6311.4,127.24,-566.3,6336.8,-5.1
48522000,-0.13,-0.11,6556.5,133.30,-844.3,6610.6,-7.3
48523500,-0.13,-0.12,6452.7,131.40,-870.1,6511.1,-7.7
48525000,-0.13,-0.13,6671.2,136.41,-997.1,6745.4,-8.5
48526500,-0.14,-0.11,6267.0,127.12,-746.9,6311.3,-6.8
48528000,-0.13,-0.09,6537.4,132.22,-694.8,6574.2,-6.1
48529500,-0.13,-0.08,6474.8,130.65,-612.2,6503.7,-5.4
48531000,-0.13,-0.14,6568.9,135.06,-1099.0,6660.2,-9.5
48532500,-0.13,-0.11,6370.9,129.47,-807.4,6421.9,-7.2
48534000,-0.13,-0.17,6470.2,134.50,-1283.7,6596.3,-11.2
48535500,-0.14,-0.15,6189.8,127.02,-999.4,6270.0,-9.2
48537000,-0.13,-0.16,6536.7,135.57,-1256.6,6656.4,-10.9
48538500,-0.13,-0.15,6404.5,131.72,-1077.4,6494.5,-9.5
48540000,-0.13,-0.13,6407.1,131.16,-982.9,6482.1,-8.7
48541500,-0.13,-0.16,6284.1,129.75,-1129.9,6384.9,-10.2
48543000,-0.13,-0.16,6630.2,137.79,-1310.5,6758.5,-11.2
48544500,-0.12,-0.18,6691.0,140.25,-1466.9,6849.9,-12.4
48546000,-0.12,-0.21,6540.8,139.46,-1681.4,6753.4,-14.4
48547500,-0.13,-0.24,6261.3,135.23,-1770.1,6506.7,-15.8
48549000,-0.12,-0.19,6607.5,139.05,-1510.1,6777.9,-12.9
48550500,-0.13,-0.19,6281.8,131.82,-1394.1,6434.7,-12.5
48552000,-0.13,-0.20,6251.1,131.30,-1401.0,6406.2,-12.6
48553500,-0.13,-0.21,6193.8,130.68,-1451.5,6361.6,-13.2
48555000,-0.13,-0.20,6370.2,134.19,-1470.0,6537.6,-13.0
48556500,-0.13,-0.27,6051.1,132.74,-1882.5,6337.2,-17.3
48558000,-0.13,-0.23,6393.9,137.55,-1758.7,6631.4,-15.4
48559500,-0.12,-0.28,6276.2,139.90,-2124.0,6625.9,-18.7
48561000,-0.13,-0.22,6198.5,131.60,-1538.2,6386.5,-13.9
48562500,-0.13,-0.23,6319.3,135.71,-1716.8,6548.4,-15.2
48564000,-0.13,-0.25,6312.6,137.72,-1902.3,6593.0,-16.8
48565500,-0.13,-0.23,6231.7,133.67,-1677.4,6453.6,-15.1
48567000,-0.13,-0.26,6164.3,135.05,-1903.7,6451.6,-17.2
48568500,-0.13,-0.28,5995.7,132.30,-1926.9,6297.7,-17.8
48570000,-0.13,-0.27,5946.4,130.30,-1838.9,6224.3,-17.2
48571500,-0.13,-0.30,6114.6,137.89,-2183.8,6492.9,-19.7
48573000,-0.12,-0.24,6433.6,139.84,-1895.5,6707.0,-16.4
48574500,-0.14,-0.25,5941.4,128.15,-1664.1,6170.1,-15.6
48576000,-0.13,-0.30,6089.3,137.67,-2198.8,6474.1,-19.9
48577500,-0.12,-0.32,6083.6,140.69,-2405.1,6541.7,-21.6
48579000,-0.13,-0.27,6046.3,132.69,-1885.9,6333.6,-17.3
48580500,-0.13,-0.30,6050.6,135.84,-2118.1,6410.7,-19.3
48582000,-0.13,-0.33,5953.2,137.73,-2356.9,6402.8,-21.6
48583500,-0.13,-0.32,5964.9,136.65,-2274.9,6384.0,-20.9
48585000,-0.12,-0.26,6415.6,142.09,-2102.4,6751.3,-18.1
48586500,-0.13,-0.33,5871.6,135.69,-2315.4,6311.7,-21.5
48588000,-0.13,-0.31,6019.6,136.48,-2200.5,6409.3,-20.1
48589500,-0.13,-0.36,5534.3,129.29,-2268.9,5981.4,-22.3
48591000,-0.13,-0.39,5589.1,135.95,-2598.7,6163.7,-24.9
48592500,-0.12,-0.33,6123.6,143.11,-2513.8,6619.4,-22.3
48594000,-0.13,-0.38,5736.7,138.72,-2622.7,6307.8,-24.6
48595500,-0.13,-0.39,5566.9,135.30,-2582.3,6136.7,-24.9
48597000,-0.12,-0.39,5800.2,144.68,-2883.9,6477.6,-26.4
48598500,-0.13,-0.34,5909.6,137.88,-2411.6,6382.7,-22.2
48600000,-0.13,-0.41,5536.7,138.12,-2753.3,6183.5,-26.4
48601500,-0.12,-0.38,5840.8,143.19,-2775.2,6466.5,-25.4
48603000,-0.13,-0.39,5546.7,134.29,-2545.1,6102.7,-24.6
48604500,-0.13,-0.38,5663.0,136.36,-2557.4,6213.7,-24.3
48606000,-0.12,-0.43,5598.2,144.83,-3032.9,6367.0,-28.4
48607500,-0.12,-0.45,5448.3,142.86,-3038.6,6238.4,-29.1
48609000,-0.13,-0.42,5457.7,136.23,-2718.0,6097.0,-26.5
48610500,-0.13,-0.46,5292.5,138.40,-2934.8,6051.7,-29.0
48612000,-0.12,-0.44,5566.1,146.71,-3138.3,6389.9,-29.4
48613500,-0.13,-0.45,5230.3,133.30,-2739.4,5904.2,-27.6
48615000,-0.12,-0.44,5535.2,145.96,-3123.6,6355.7,-29.4
48616500,-0.12,-0.47,5335.1,142.95,-3109.5,6175.1,-30.2
48618000,-0.12,-0.49,5253.1,146.12,-3283.8,6195.1,-32.0
48619500,-0.12,-0.50,5071.9,139.83,-3120.3,5954.9,-31.6
48621000,-0.13,-0.43,5442.0,138.87,-2858.6,6147.1,-27.7
48622500,-0.12,-0.53,4978.4,143.55,-3308.6,5977.6,-33.6
48624000,-0.13,-0.49,5124.0,138.71,-3046.6,5961.3,-30.7
48625500,-0.12,-0.49,5199.0,142.84,-3178.1,6093.4,-31.4
48627000,-0.12,-0.48,5252.6,141.30,-3085.4,6091.7,-30.4
48628500,-0.12,-0.46,5384.8,143.49,-3104.5,6215.6,-30.0
48630000,-0.12,-0.53,4949.0,142.22,-3270.8,5932.2,-33.5
48631500,-0.12,-0.47,5248.2,139.66,-3017.1,6053.6,-29.9
48633000,-0.13,-0.48,5118.0,135.85,-2927.4,5896.1,-29.8
48634500,-0.12,-0.53,5092.4,150.29,-3511.8,6185.9,-34.6
48636000,-0.12,-0.54,4940.7,146.19,-3420.9,6009.4,-34.7
48637500,-0.12,-0.54,4972.4,146.09,-3405.1,6026.6,-34.4
