Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45291000,-0.30,12.16,74.6,58.19,457.4,463.4,80.7
45292500,-0.30,12.09,75.8,57.97,459.9,466.1,80.6
45294000,-0.30,12.13,75.5,57.75,458.1,464.3,80.6
45295500,-0.30,12.11,75.4,58.04,459.1,465.2,80.7
45297000,-0.29,12.11,74.1,59.13,459.4,465.3,80.8
45298500,-0.30,12.07,75.2,58.61,460.8,466.9,80.7
45300000,-0.30,12.12,75.0,58.25,458.8,464.9,80.7
45301500,-0.30,12.10,74.7,58.68,459.7,465.7,80.8
45303000,-0.29,12.08,74.6,58.98,460.5,466.5,80.8
45304500,-0.29,12.07,74.1,59.55,461.1,467.0,80.9
45306000,-0.30,12.05,75.4,58.60,461.4,467.5,80.7
45307500,-0.29,12.10,74.2,59.17,459.8,465.8,80.8
45309000,-0.29,12.07,74.8,58.96,461.0,467.1,80.8
45310500,-0.30,12.09,74.9,58.63,460.1,466.1,80.7
45312000,-0.29,12.08,74.6,59.02,460.7,466.7,80.8
45313500,-0.29,12.05,74.7,59.17,461.6,467.7,80.8
45315000,-0.29,12.07,74.3,59.45,461.3,467.2,80.9
45316500,-0.29,12.03,75.3,58.97,462.4,468.5,80.8
45318000,-0.29,12.05,75.0,59.01,461.8,467.9,80.8
45319500,-0.29,12.05,74.5,59.48,462.0,468.0,80.8
45321000,-0.30,11.98,77.1,57.94,463.7,470.0,80.6
45322500,-0.30,12.04,75.5,58.66,462.0,468.1,80.7
45324000,-0.29,12.03,74.8,59.33,462.4,468.4,80.8
45325500,-0.30,11.96,76.2,58.88,464.9,471.1,80.7
45327000,-0.29,12.00,75.3,59.26,463.8,469.9,80.8
45328500,-0.30,11.98,76.3,58.66,464.2,470.5,80.7
45330000,-0.29,12.02,74.8,59.47,462.9,468.9,80.8
45331500,-0.29,12.00,75.0,59.51,463.9,469.9,80.8
45333000,-0.29,11.99,75.8,58.96,464.1,470.2,80.7
45334500,-0.30,12.03,75.9,58.46,462.2,468.3,80.7
45336000,-0.30,11.95,76.5,58.81,465.4,471.7,80.7
45337500,-0.29,11.95,75.2,59.77,465.5,471.6,80.8
45339000,-0.30,11.97,76.5,58.61,464.6,470.9,80.7
45340500,-0.30,11.93,76.7,58.83,466.1,472.3,80.7
45342000,-0.29,11.98,75.5,59.33,464.5,470.6,80.8
45343500,-0.30,11.89,77.1,58.89,467.7,474.0,80.6
45345000,-0.29,11.91,76.5,59.17,466.8,473.0,80.7
45346500,-0.29,11.94,75.2,59.92,466.1,472.2,80.8
45348000,-0.29,11.96,75.0,59.96,465.5,471.5,80.9
45349500,-0.29,11.94,75.8,59.42,465.9,472.0,80.8
45351000,-0.29,11.93,75.5,59.78,466.5,472.6,80.8
45352500,-0.29,11.92,75.0,60.28,466.9,472.9,80.9
45354000,-0.29,11.93,75.7,59.67,466.5,472.6,80.8
45355500,-0.30,11.93,76.7,58.81,466.0,472.3,80.7
45357000,-0.30,11.93,77.4,58.25,465.8,472.2,80.6
45358500,-0.29,11.91,76.4,59.28,467.2,473.4,80.7
45360000,-0.29,11.91,76.0,59.63,467.2,473.3,80.8
45361500,-0.30,11.96,76.5,58.67,464.9,471.1,80.7
45363000,-0.29,11.90,75.2,60.29,467.6,473.6,80.9
45364500,-0.30,11.87,77.9,58.43,468.0,474.4,80.6
45366000,-0.29,11.89,75.8,59.99,468.1,474.2,80.8
45367500,-0.30,11.89,77.2,58.81,467.5,473.8,80.6
45369000,-0.29,11.89,76.0,59.81,468.1,474.2,80.8
45370500,-0.29,11.89,76.4,59.44,467.7,473.9,80.7
45372000,-0.30,11.88,77.5,58.67,467.9,474.3,80.6
45373500,-0.29,11.91,75.6,59.96,467.4,473.5,80.8
45375000,-0.29,11.86,76.1,59.93,469.0,475.1,80.8
45376500,-0.30,11.83,78.6,58.33,469.6,476.1,80.5
45378000,-0.29,11.82,77.5,59.29,470.5,476.8,80.6
45379500,-0.29,11.84,76.9,59.60,469.9,476.1,80.7
45381000,-0.29,11.86,76.7,59.54,469.0,475.3,80.7
45382500,-0.29,11.82,76.0,60.44,470.7,476.8,80.8
45384000,-0.29,11.85,76.3,60.02,469.7,475.8,80.8
45385500,-0.29,11.84,76.8,59.56,469.6,475.8,80.7
45387000,-0.29,11.83,77.5,59.22,470.1,476.4,80.6
45388500,-0.29,11.81,76.2,60.38,471.1,477.3,80.8
45390000,-0.29,11.83,76.9,59.70,470.3,476.5,80.7
45391500,-0.29,11.84,76.6,59.79,469.8,476.0,80.7
45393000,-0.30,11.78,79.1,58.38,471.5,478.1,80.5
45394500,-0.29,11.77,76.4,60.70,472.9,479.0,80.8
45396000,-0.29,11.80,77.5,59.54,471.4,477.7,80.7
45397500,-0.29,11.84,75.8,60.51,470.3,476.4,80.8
45399000,-0.29,11.74,77.3,60.33,474.0,480.2,80.7
45400500,-0.29,11.80,76.2,60.59,471.7,477.8,80.8
45402000,-0.29,11.79,76.1,60.76,472.3,478.4,80.8
45403500,-0.29,11.77,76.6,60.59,473.0,479.1,80.8
45405000,-0.29,11.79,76.7,60.19,471.8,478.0,80.8
45406500,-0.29,11.76,76.7,60.63,473.3,479.5,80.8
45408000,-0.29,11.72,77.0,60.75,474.9,481.1,80.8
45409500,-0.29,11.75,76.4,60.86,473.6,479.8,80.8
45411000,-0.29,11.75,76.9,60.45,473.3,479.6,80.8
45412500,-0.28,11.77,75.8,61.24,473.2,479.2,80.9
45414000,-0.29,11.73,77.5,60.22,474.3,480.6,80.7
45415500,-0.29,11.73,77.7,60.00,474.0,480.3,80.7
45417000,-0.29,11.75,77.6,59.97,473.4,479.7,80.7
45418500,-0.28,11.71,75.7,61.92,475.7,481.7,81.0
45420000,-0.29,11.73,76.9,60.68,474.4,480.5,80.8
45421500,-0.29,11.72,77.3,60.47,474.6,480.9,80.8
45423000,-0.29,11.71,78.4,59.72,474.9,481.4,80.6
45424500,-0.29,11.72,78.6,59.40,474.1,480.6,80.6
45426000,-0.28,11.71,76.7,61.11,475.5,481.6,80.8
45427500,-0.29,11.70,77.6,60.43,475.3,481.6,80.7
45429000,-0.29,11.72,77.4,60.42,474.7,480.9,80.7
45430500,-0.28,11.68,77.0,61.14,476.6,482.8,80.8
45432000,-0.29,11.68,78.2,60.20,476.2,482.6,80.7
45433500,-0.29,11.66,79.2,59.50,476.5,483.0,80.6
45435000,-0.28,11.68,76.4,61.71,476.9,483.0,80.9
45436500,-0.29,11.71,78.1,59.87,474.7,481.1,80.7
45438000,-0.28,11.67,76.4,61.83,477.3,483.4,80.9
45439500,-0.28,11.65,77.2,61.27,477.7,483.9,80.8
45441000,-0.29,11.68,78.3,60.12,476.1,482.5,80.7
45442500,-0.29,11.62,79.2,59.98,478.3,484.8,80.6
45444000,-0.28,11.63,77.4,61.30,478.5,484.7,80.8
45445500,-0.28,11.63,76.5,62.07,478.8,484.9,80.9
45447000,-0.28,11.70,76.9,61.11,475.9,482.1,80.8
45448500,-0.28,11.63,77.6,61.21,478.6,484.9,80.8
45450000,-0.29,11.65,79.0,59.86,477.4,483.9,80.6
45451500,-0.28,11.63,76.7,61.93,478.8,484.9,80.9
45453000,-0.28,11.63,77.6,61.13,478.4,484.7,80.8
45454500,-0.28,11.61,77.7,61.28,479.2,485.4,80.8
45456000,-0.29,11.62,78.4,60.60,478.5,484.9,80.7
45457500,-0.29,11.58,78.6,60.90,480.2,486.6,80.7
45459000,-0.29,11.59,79.0,60.43,479.7,486.2,80.6
45460500,-0.29,11.66,77.9,60.63,477.2,483.5,80.7
45462000,-0.28,11.57,77.8,61.62,481.0,487.2,80.8
45463500,-0.28,11.59,76.7,62.37,480.4,486.5,80.9
45465000,-0.29,11.55,80.5,59.66,481.0,487.7,80.5
45466500,-0.28,11.57,77.8,61.65,481.1,487.3,80.8
45468000,-0.28,11.61,77.8,61.28,479.5,485.8,80.8
45469500,-0.28,11.57,78.1,61.40,480.9,487.2,80.8
45471000,-0.28,11.59,77.8,61.42,480.1,486.4,80.8
45472500,-0.29,11.54,79.1,60.89,481.9,488.3,80.7
45474000,-0.29,11.52,79.5,60.80,482.7,489.2,80.6
45475500,-0.28,11.52,78.5,61.66,483.3,489.6,80.8
45477000,-0.28,11.58,76.0,63.08,481.2,487.2,81.0
45478500,-0.28,11.52,78.1,61.95,483.2,489.4,80.8
45480000,-0.28,11.53,79.0,61.07,482.2,488.7,80.7
45481500,-0.28,11.55,78.7,61.10,481.6,488.0,80.7
45483000,-0.28,11.59,76.6,62.41,480.4,486.5,80.9
45484500,-0.29,11.52,80.0,60.40,482.5,489.1,80.6
45486000,-0.28,11.51,78.6,61.68,483.5,489.8,80.8
45487500,-0.28,11.56,78.5,61.22,481.3,487.6,80.7
45489000,-0.28,11.51,78.3,61.90,483.4,489.7,80.8
45490500,-0.28,11.50,78.9,61.52,483.8,490.2,80.7
45492000,-0.28,11.52,77.7,62.36,483.4,489.6,80.9
45493500,-0.28,11.51,78.9,61.41,483.3,489.7,80.7
45495000,-0.28,11.49,79.5,61.12,484.0,490.5,80.7
45496500,-0.28,11.50,78.6,61.75,483.7,490.1,80.8
45498000,-0.28,11.48,78.8,61.83,484.6,491.0,80.8
45499500,-0.28,11.45,78.8,62.15,485.9,492.2,80.8
45501000,-0.28,11.47,79.5,61.38,485.0,491.4,80.7
45502500,-0.28,11.45,80.1,61.06,485.5,492.0,80.6
45504000,-0.29,11.48,80.6,60.41,484.2,490.8,80.6
45505500,-0.27,11.48,76.9,63.49,485.5,491.5,81.0
45507000,-0.28,11.46,78.2,62.55,485.8,492.1,80.9
45508500,-0.28,11.46,79.7,61.32,485.4,491.9,80.7
45510000,-0.28,11.51,78.9,61.45,483.4,489.8,80.7
45511500,-0.28,11.43,79.3,61.93,486.6,493.1,80.7
45513000,-0.28,11.45,79.3,61.76,486.1,492.5,80.7
45514500,-0.28,11.44,78.3,62.75,486.8,493.0,80.9
45516000,-0.28,11.39,79.9,61.88,488.2,494.7,80.7
45517500,-0.28,11.40,79.7,62.01,488.3,494.7,80.7
45519000,-0.28,11.41,79.8,61.75,487.5,494.0,80.7
45520500,-0.29,11.43,80.9,60.69,486.3,493.0,80.6
45522000,-0.27,11.41,78.1,63.21,488.3,494.5,80.9
45523500,-0.28,11.45,79.3,61.74,485.7,492.2,80.7
45525000,-0.28,11.41,80.6,61.11,487.3,493.9,80.6
45526500,-0.28,11.37,80.3,61.79,489.1,495.7,80.7
45528000,-0.28,11.40,79.6,61.99,487.9,494.4,80.7
45529500,-0.28,11.38,80.1,61.92,489.0,495.5,80.7
45531000,-0.28,11.37,79.9,62.11,489.3,495.8,80.7
45532500,-0.28,11.38,79.3,62.47,489.0,495.3,80.8
45534000,-0.28,11.36,79.8,62.32,489.6,496.1,80.7
45535500,-0.28,11.34,79.9,62.52,490.9,497.3,80.8
45537000,-0.28,11.37,80.4,61.78,489.4,496.0,80.7
45538500,-0.28,11.39,80.3,61.67,488.5,495.1,80.7
45540000,-0.29,11.37,81.6,60.78,488.9,495.6,80.5
45541500,-0.28,11.34,80.8,61.72,490.4,497.0,80.6
45543000,-0.28,11.36,79.3,62.71,489.8,496.2,80.8
45544500,-0.27,11.34,79.0,63.30,491.1,497.4,80.9
45546000,-0.28,11.34,79.4,62.95,491.0,497.4,80.8
45547500,-0.28,11.35,79.7,62.63,490.6,497.0,80.8
45549000,-0.28,11.31,80.8,62.07,491.8,498.4,80.7
45550500,-0.28,11.30,80.0,62.84,492.3,498.8,80.8
45552000,-0.27,11.32,79.4,63.20,492.0,498.3,80.8
45553500,-0.28,11.27,81.1,62.22,493.3,500.0,80.7
45555000,-0.28,11.30,79.8,63.06,492.7,499.1,80.8
45556500,-0.28,11.33,80.2,62.32,491.0,497.5,80.7
45558000,-0.28,11.33,81.3,61.46,490.8,497.5,80.6
45559500,-0.28,11.32,79.7,62.81,491.6,498.0,80.8
45561000,-0.28,11.30,79.6,63.16,492.6,498.9,80.8
45562500,-0.27,11.27,79.5,63.59,493.9,500.3,80.9
45564000,-0.27,11.26,78.7,64.42,494.8,501.0,81.0
45565500,-0.27,11.26,79.4,63.84,494.6,500.9,80.9
45567000,-0.28,11.26,81.0,62.50,494.0,500.6,80.7
45568500,-0.27,11.25,80.1,63.31,494.8,501.3,80.8
45570000,-0.28,11.25,81.5,62.22,494.4,501.1,80.6
45571500,-0.28,11.24,81.1,62.67,495.1,501.7,80.7
45573000,-0.27,11.24,80.1,63.50,495.3,501.8,80.8
45574500,-0.28,11.19,82.2,62.30,497.0,503.7,80.6
45576000,-0.27,11.25,80.0,63.43,494.8,501.2,80.8
45577500,-0.28,11.19,81.3,63.04,497.1,503.7,80.7
45579000,-0.27,11.23,78.7,64.76,496.2,502.4,81.0
45580500,-0.28,11.21,82.4,61.94,495.9,502.7,80.6
45582000,-0.27,11.21,80.5,63.49,496.6,503.1,80.8
45583500,-0.27,11.17,81.3,63.28,498.1,504.7,80.7
45585000,-0.28,11.20,81.1,63.15,497.0,503.6,80.7
45586500,-0.27,11.14,80.1,64.59,499.8,506.2,80.9
45588000,-0.27,11.20,80.9,63.18,496.7,503.2,80.7
45589500,-0.28,11.18,82.9,61.83,497.1,503.9,80.5
45591000,-0.27,11.16,79.1,65.23,499.2,505.4,81.0
45592500,-0.27,11.17,81.4,63.20,498.2,504.8,80.7
45594000,-0.28,11.16,82.0,62.85,498.5,505.2,80.7
45595500,-0.27,11.16,80.8,63.83,498.8,505.3,80.8
45597000,-0.27,11.16,81.1,63.51,498.6,505.1,80.8
45598500,-0.27,11.17,80.6,63.80,498.3,504.8,80.8
45600000,-0.27,11.19,81.1,63.21,497.4,504.0,80.7
45601500,-0.28,11.17,82.2,62.64,498.1,504.9,80.6
45603000,-0.28,11.11,82.8,62.78,500.6,507.4,80.6
45604500,-0.28,11.16,82.5,62.41,498.2,505.0,80.6
45606000,-0.27,11.18,80.7,63.61,497.7,504.2,80.8
45607500,-0.28,11.13,82.7,62.53,499.4,506.3,80.6
45609000,-0.27,11.12,80.6,64.47,500.8,507.2,80.9
45610500,-0.27,11.12,81.7,63.53,500.5,507.1,80.7
45612000,-0.27,11.07,82.0,63.81,502.5,509.1,80.7
45613500,-0.27,11.10,82.1,63.38,501.0,507.7,80.7
45615000,-0.27,11.09,81.3,64.21,502.0,508.5,80.8
45616500,-0.27,11.12,80.9,64.18,500.6,507.1,80.8
45618000,-0.27,11.13,80.3,64.59,500.6,507.0,80.9
45619500,-0.28,11.11,82.9,62.69,500.7,507.5,80.6
45621000,-0.27,11.08,80.8,64.75,502.6,509.1,80.9
45622500,-0.27,11.08,81.2,64.42,502.4,508.9,80.8
45624000,-0.27,11.06,82.3,63.68,502.9,509.6,80.7
45625500,-0.27,11.07,82.8,63.28,502.7,509.5,80.6
45627000,-0.27,11.04,81.6,64.52,504.2,510.8,80.8
45628500,-0.27,11.10,82.3,63.25,501.2,507.9,80.7
45630000,-0.27,11.09,82.2,63.48,501.7,508.4,80.7
