Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45178500,-0.36,11.87,92.2,48.76,462.6,471.7,78.7
45180000,-0.36,11.85,92.4,48.87,463.4,472.5,78.7
45181500,-0.35,11.87,91.9,48.99,462.9,471.9,78.8
45183000,-0.35,11.85,91.7,49.25,463.7,472.7,78.8
45184500,-0.35,11.89,90.5,49.67,462.8,471.6,78.9
45186000,-0.35,11.85,91.4,49.49,464.1,473.0,78.9
45187500,-0.35,11.85,90.8,49.83,464.4,473.2,78.9
45189000,-0.35,11.80,92.1,49.51,466.0,475.0,78.8
45190500,-0.35,11.84,92.0,49.19,464.1,473.1,78.8
45192000,-0.35,11.82,91.2,49.78,465.2,474.0,78.9
45193500,-0.35,11.83,91.9,49.34,464.6,473.6,78.8
45195000,-0.36,11.81,94.2,48.22,464.5,474.0,78.5
45196500,-0.35,11.80,91.9,49.62,466.1,475.1,78.8
45198000,-0.35,11.83,91.6,49.48,464.6,473.6,78.8
45199500,-0.35,11.82,91.7,49.51,465.1,474.0,78.8
45201000,-0.35,11.81,90.8,50.18,465.9,474.7,79.0
45202500,-0.35,11.80,92.9,48.97,465.3,474.5,78.7
45204000,-0.35,11.79,92.5,49.35,466.1,475.1,78.8
45205500,-0.35,11.83,90.3,50.28,465.2,473.9,79.0
45207000,-0.35,11.77,92.2,49.71,467.1,476.1,78.8
45208500,-0.36,11.75,94.0,48.81,467.1,476.5,78.6
45210000,-0.35,11.78,92.1,49.60,466.5,475.5,78.8
45211500,-0.35,11.75,93.1,49.33,467.5,476.7,78.7
45213000,-0.35,11.77,92.1,49.72,467.0,476.0,78.8
45214500,-0.35,11.72,92.5,49.93,469.0,478.1,78.8
45216000,-0.35,11.76,93.2,49.16,467.0,476.2,78.7
45217500,-0.35,11.82,91.1,49.91,465.6,474.4,78.9
45219000,-0.36,11.79,93.2,48.94,465.7,475.0,78.7
45220500,-0.35,11.77,91.8,49.95,467.3,476.2,78.9
45222000,-0.35,11.72,93.5,49.39,468.8,478.0,78.7
45223500,-0.35,11.76,91.6,50.12,467.8,476.7,78.9
45225000,-0.35,11.78,92.2,49.67,466.9,475.9,78.8
45226500,-0.35,11.75,93.4,49.17,467.4,476.7,78.7
45228000,-0.35,11.75,92.0,49.96,468.0,477.0,78.9
45229500,-0.34,11.73,91.6,50.37,468.9,477.7,78.9
45231000,-0.35,11.69,94.6,48.96,469.4,478.8,78.6
45232500,-0.35,11.71,92.5,50.06,469.7,478.8,78.9
45234000,-0.35,11.70,93.2,49.74,469.7,478.9,78.8
45235500,-0.35,11.73,92.1,50.12,468.9,477.8,78.9
45237000,-0.35,11.74,93.3,49.34,468.0,477.2,78.7
45238500,-0.35,11.69,94.2,49.23,469.6,479.0,78.7
45240000,-0.35,11.69,93.7,49.54,470.0,479.2,78.7
45241500,-0.35,11.68,93.2,49.86,470.4,479.5,78.8
45243000,-0.35,11.71,93.0,49.74,469.2,478.4,78.8
45244500,-0.35,11.67,95.0,48.95,470.1,479.6,78.6
45246000,-0.35,11.70,92.4,50.13,469.8,478.8,78.9
45247500,-0.35,11.68,93.9,49.50,470.3,479.5,78.7
45249000,-0.35,11.69,92.4,50.30,470.6,479.6,78.9
45250500,-0.35,11.71,92.9,49.76,469.2,478.3,78.8
45252000,-0.34,11.66,92.3,50.64,472.0,480.9,78.9
45253500,-0.35,11.66,94.5,49.39,471.1,480.5,78.7
45255000,-0.35,11.63,93.3,50.26,472.7,481.9,78.8
45256500,-0.35,11.63,93.9,49.93,472.4,481.6,78.8
45258000,-0.35,11.63,94.4,49.66,472.2,481.5,78.7
45259500,-0.35,11.63,94.6,49.52,472.0,481.4,78.7
45261000,-0.36,11.63,95.8,48.92,471.9,481.5,78.5
45262500,-0.34,11.65,92.8,50.41,472.1,481.1,78.9
45264000,-0.35,11.64,93.8,49.94,472.2,481.4,78.8
45265500,-0.35,11.64,93.4,50.17,472.4,481.6,78.8
45267000,-0.34,11.65,91.8,51.02,472.5,481.4,79.0
45268500,-0.35,11.61,94.6,49.65,472.9,482.2,78.7
45270000,-0.35,11.61,94.2,50.01,473.5,482.7,78.8
45271500,-0.34,11.59,93.1,50.76,474.6,483.6,78.9
45273000,-0.34,11.58,93.6,50.57,474.9,484.1,78.8
45274500,-0.35,11.58,94.0,50.35,474.9,484.1,78.8
45276000,-0.35,11.58,94.9,49.85,474.4,483.8,78.7
45277500,-0.35,11.58,94.9,49.83,474.4,483.8,78.7
45279000,-0.34,11.53,94.2,50.62,476.7,485.9,78.8
45280500,-0.34,11.57,93.2,50.94,475.6,484.7,78.9
45282000,-0.34,11.56,93.4,50.88,475.9,484.9,78.9
45283500,-0.35,11.54,94.8,50.23,476.2,485.6,78.7
45285000,-0.35,11.58,94.3,50.12,474.4,483.7,78.8
45286500,-0.35,11.56,94.4,50.26,475.4,484.7,78.8
45288000,-0.35,11.58,93.9,50.35,474.6,483.8,78.8
45289500,-0.34,11.53,94.2,50.63,476.7,485.9,78.8
45291000,-0.34,11.53,94.5,50.46,476.5,485.8,78.8
45292500,-0.35,11.52,95.2,50.16,476.8,486.2,78.7
45294000,-0.35,11.51,97.2,49.17,476.5,486.3,78.5
45295500,-0.34,11.57,93.4,50.81,475.5,484.6,78.9
45297000,-0.34,11.53,94.4,50.55,476.8,486.1,78.8
45298500,-0.34,11.53,94.4,50.59,476.9,486.2,78.8
45300000,-0.35,11.52,95.0,50.33,477.0,486.4,78.7
45301500,-0.34,11.52,94.1,50.80,477.2,486.3,78.8
45303000,-0.34,11.49,94.8,50.70,478.5,487.8,78.8
45304500,-0.34,11.52,93.4,51.26,477.7,486.7,78.9
45306000,-0.34,11.46,95.4,50.62,479.5,488.9,78.7
45307500,-0.34,11.50,94.0,51.06,478.3,487.5,78.9
45309000,-0.34,11.50,92.9,51.71,478.7,487.7,79.0
45310500,-0.34,11.47,95.5,50.46,479.0,488.4,78.7
45312000,-0.34,11.45,95.1,50.90,480.2,489.5,78.8
45313500,-0.34,11.47,94.7,50.96,479.4,488.7,78.8
45315000,-0.34,11.42,95.2,51.11,481.5,490.9,78.8
45316500,-0.34,11.46,95.5,50.60,479.6,489.0,78.7
45318000,-0.34,11.47,95.1,50.65,479.0,488.4,78.8
45319500,-0.34,11.40,96.1,50.84,482.2,491.7,78.7
45321000,-0.34,11.45,95.0,50.91,480.0,489.3,78.8
45322500,-0.35,11.43,97.1,49.93,480.2,489.9,78.6
45324000,-0.34,11.47,94.4,51.08,479.5,488.7,78.9
45325500,-0.34,11.43,94.7,51.31,481.1,490.3,78.9
45327000,-0.34,11.44,93.6,51.85,481.2,490.2,79.0
45328500,-0.33,11.43,93.5,52.01,481.7,490.7,79.0
45330000,-0.34,11.45,94.9,50.97,480.0,489.2,78.8
45331500,-0.34,11.40,96.7,50.47,481.9,491.5,78.7
45333000,-0.34,11.36,96.3,51.00,483.6,493.0,78.7
45334500,-0.34,11.39,96.4,50.63,482.1,491.6,78.7
45336000,-0.34,11.40,95.6,51.09,482.3,491.6,78.8
45337500,-0.34,11.38,96.6,50.66,482.7,492.3,78.7
45339000,-0.34,11.37,97.2,50.43,482.9,492.6,78.6
45340500,-0.34,11.41,94.5,51.61,482.3,491.5,78.9
45342000,-0.34,11.38,96.3,50.80,482.7,492.2,78.7
45343500,-0.34,11.42,95.6,50.92,481.4,490.8,78.8
45345000,-0.34,11.32,96.8,51.11,485.5,495.1,78.7
45346500,-0.34,11.40,94.7,51.60,482.7,492.0,78.9
45348000,-0.34,11.40,96.4,50.62,482.0,491.5,78.7
45349500,-0.34,11.34,96.1,51.37,484.9,494.4,78.8
45351000,-0.34,11.32,96.5,51.23,485.3,494.8,78.8
45352500,-0.34,11.35,96.2,51.13,484.1,493.6,78.8
45354000,-0.34,11.36,95.9,51.25,483.8,493.2,78.8
45355500,-0.34,11.35,95.5,51.63,484.7,494.1,78.9
45357000,-0.34,11.29,96.3,51.70,487.0,496.4,78.8
45358500,-0.34,11.29,96.6,51.53,486.9,496.3,78.8
45360000,-0.34,11.34,96.6,51.05,484.6,494.1,78.7
45361500,-0.34,11.33,96.4,51.25,485.0,494.5,78.8
45363000,-0.34,11.31,96.1,51.57,486.0,495.4,78.8
45364500,-0.34,11.30,97.6,50.84,485.9,495.6,78.6
45366000,-0.34,11.26,98.3,50.83,487.6,497.4,78.6
45367500,-0.34,11.31,97.1,51.07,485.9,495.5,78.7
45369000,-0.34,11.30,95.9,51.80,486.6,495.9,78.9
45370500,-0.34,11.27,96.6,51.69,487.8,497.3,78.8
45372000,-0.34,11.30,97.6,50.86,486.1,495.8,78.6
45373500,-0.33,11.29,95.7,51.99,487.1,496.4,78.9
45375000,-0.34,11.25,96.7,51.78,488.5,498.0,78.8
45376500,-0.34,11.27,97.1,51.41,487.5,497.1,78.7
45378000,-0.34,11.27,96.5,51.73,487.7,497.1,78.8
45379500,-0.34,11.26,96.8,51.73,488.4,497.9,78.8
45381000,-0.34,11.27,97.9,50.96,487.2,496.9,78.6
45382500,-0.34,11.19,98.2,51.52,490.9,500.6,78.7
45384000,-0.33,11.22,96.5,52.25,490.3,499.7,78.9
45385500,-0.33,11.25,96.4,52.01,488.8,498.2,78.8
45387000,-0.33,11.27,95.9,52.15,488.3,497.6,78.9
45388500,-0.34,11.25,97.7,51.28,488.4,498.0,78.7
45390000,-0.34,11.23,98.0,51.30,489.3,499.1,78.7
45391500,-0.33,11.24,96.5,52.03,489.2,498.6,78.8
45393000,-0.34,11.23,98.2,51.18,489.0,498.8,78.6
45394500,-0.33,11.20,96.4,52.50,491.2,500.6,78.9
45396000,-0.34,11.22,97.3,51.74,489.8,499.4,78.8
45397500,-0.34,11.25,96.8,51.79,488.7,498.2,78.8
45399000,-0.34,11.18,99.2,51.05,491.0,500.9,78.6
45400500,-0.33,11.16,98.0,51.90,492.3,502.0,78.7
45402000,-0.34,11.25,96.7,51.84,488.8,498.3,78.8
45403500,-0.34,11.20,98.6,51.21,490.2,500.0,78.6
45405000,-0.34,11.18,97.9,51.84,491.6,501.3,78.7
45406500,-0.33,11.18,97.0,52.36,492.0,501.4,78.9
45408000,-0.33,11.15,97.3,52.46,493.3,502.8,78.8
45409500,-0.33,11.15,98.3,51.89,492.9,502.6,78.7
45411000,-0.34,11.18,98.4,51.54,491.5,501.2,78.7
45412500,-0.33,11.15,97.8,52.20,493.1,502.7,78.8
45414000,-0.34,11.14,99.3,51.36,492.8,502.7,78.6
45415500,-0.34,11.15,98.6,51.70,492.7,502.5,78.7
45417000,-0.34,11.16,98.5,51.64,492.1,501.9,78.7
45418500,-0.34,11.19,98.4,51.45,491.0,500.8,78.7
45420000,-0.33,11.18,97.3,52.13,491.7,501.2,78.8
45421500,-0.33,11.08,99.4,51.93,495.8,505.7,78.7
45423000,-0.34,11.16,98.3,51.79,492.4,502.2,78.7
45424500,-0.34,11.10,99.3,51.80,495.0,504.9,78.7
45426000,-0.33,11.14,98.1,52.02,493.2,502.8,78.7
45427500,-0.34,11.13,99.5,51.40,493.5,503.4,78.6
45429000,-0.33,11.09,99.0,52.01,495.2,505.0,78.7
45430500,-0.33,11.12,98.6,52.00,494.3,504.1,78.7
45432000,-0.33,11.08,99.0,52.19,496.0,505.8,78.7
45433500,-0.33,11.12,97.4,52.63,494.4,503.9,78.9
45435000,-0.33,11.10,98.0,52.49,495.3,504.9,78.8
45436500,-0.34,11.09,99.7,51.62,495.0,504.9,78.6
45438000,-0.34,11.08,99.7,51.72,495.5,505.4,78.6
45439500,-0.33,11.02,100.4,52.01,498.5,508.5,78.6
45441000,-0.33,11.08,97.3,53.14,496.6,506.0,78.9
45442500,-0.33,11.08,99.1,52.14,496.1,505.9,78.7
45444000,-0.33,11.07,98.4,52.56,496.6,506.3,78.8
45445500,-0.33,11.10,99.0,51.95,494.8,504.6,78.7
45447000,-0.32,11.02,97.0,53.85,499.4,508.8,79.0
45448500,-0.33,11.07,97.1,53.36,497.3,506.7,78.9
45450000,-0.33,11.05,97.4,53.41,498.2,507.7,78.9
45451500,-0.33,11.05,98.5,52.76,497.8,507.5,78.8
45453000,-0.33,11.05,99.9,51.92,496.8,506.8,78.6
45454500,-0.33,11.04,97.5,53.42,498.5,507.9,78.9
45456000,-0.33,11.03,99.9,52.11,497.9,507.8,78.7
45457500,-0.34,11.03,100.5,51.76,497.6,507.7,78.6
45459000,-0.33,11.03,98.7,52.85,498.7,508.3,78.8
45460500,-0.33,11.02,100.4,51.96,498.4,508.4,78.6
45462000,-0.33,11.01,99.6,52.44,498.9,508.8,78.7
45463500,-0.33,10.99,99.1,52.98,500.2,510.0,78.8
45465000,-0.33,11.00,100.1,52.34,499.4,509.4,78.7
45466500,-0.32,10.98,98.3,53.52,500.9,510.4,78.9
45468000,-0.33,11.01,98.9,52.86,499.2,508.9,78.8
45469500,-0.33,10.98,98.7,53.29,500.9,510.5,78.8
45471000,-0.34,10.97,101.6,51.72,500.0,510.2,78.5
45472500,-0.34,10.94,102.4,51.59,501.3,511.6,78.5
45474000,-0.33,10.98,98.9,53.26,501.1,510.7,78.8
45475500,-0.33,10.95,100.1,52.74,501.7,511.6,78.7
45477000,-0.33,10.98,99.3,52.98,500.8,510.6,78.8
45478500,-0.33,10.99,99.6,52.66,499.9,509.7,78.7
45480000,-0.33,10.95,100.1,52.77,501.8,511.7,78.7
45481500,-0.33,10.95,99.1,53.36,502.1,511.7,78.8
45483000,-0.33,10.96,98.9,53.33,501.7,511.3,78.8
45484500,-0.33,10.92,101.2,52.49,503.0,513.1,78.6
45486000,-0.33,10.94,100.0,52.96,502.5,512.3,78.7
45487500,-0.33,10.96,100.7,52.41,501.3,511.3,78.6
45489000,-0.33,10.91,100.5,52.93,503.5,513.5,78.7
45490500,-0.33,10.88,101.6,52.67,504.9,515.0,78.6
45492000,-0.32,10.93,98.8,53.81,503.5,513.1,78.9
45493500,-0.33,10.89,100.2,53.33,504.7,514.6,78.8
45495000,-0.33,10.92,100.9,52.69,503.2,513.2,78.7
45496500,-0.33,10.89,100.1,53.41,504.9,514.8,78.8
45498000,-0.32,10.89,99.9,53.55,505.0,514.8,78.8
45499500,-0.32,10.90,99.4,53.74,504.7,514.3,78.9
45501000,-0.33,10.90,100.4,53.10,504.1,514.0,78.7
45502500,-0.32,10.90,98.4,54.27,505.0,514.5,79.0
45504000,-0.33,10.84,101.5,53.17,507.0,517.0,78.7
45505500,-0.33,10.87,102.0,52.51,505.0,515.2,78.6
45507000,-0.33,10.84,101.3,53.24,506.9,516.9,78.7
45508500,-0.33,10.84,101.1,53.30,506.8,516.8,78.7
45510000,-0.33,10.84,101.9,52.92,506.9,517.0,78.6
45511500,-0.32,10.82,101.0,53.65,508.2,518.1,78.8
45513000,-0.32,10.85,100.7,53.48,506.6,516.5,78.8
45514500,-0.32,10.87,100.2,53.59,506.0,515.8,78.8
45516000,-0.32,10.83,100.2,54.00,508.1,517.9,78.8
45517500,-0.33,10.83,102.1,52.88,507.2,517.4,78.6
45519000,-0.33,10.82,102.2,52.92,507.6,517.8,78.6
45520500,-0.32,10.85,100.6,53.55,506.8,516.6,78.8
45522000,-0.33,10.79,103.1,52.71,508.7,519.0,78.5
45523500,-0.33,10.81,101.5,53.45,508.5,518.5,78.7
45525000,-0.33,10.78,103.5,52.69,509.3,519.7,78.5
45526500,-0.33,10.82,101.7,53.23,507.8,517.8,78.7
45528000,-0.33,10.78,103.6,52.59,509.1,519.5,78.5
45529500,-0.33,10.81,102.1,53.08,508.0,518.1,78.6
45531000,-0.32,10.80,101.1,53.72,509.0,518.9,78.8
45532500,-0.33,10.82,102.3,52.88,507.5,517.7,78.6
45534000,-0.32,10.79,100.9,53.93,509.5,519.4,78.8
45535500,-0.32,10.79,101.6,53.56,509.4,519.4,78.7
45537000,-0.32,10.78,100.7,54.23,510.5,520.3,78.8
45538500,-0.32,10.77,101.7,53.78,510.6,520.6,78.7
45540000,-0.32,10.75,101.7,53.90,511.2,521.3,78.7
45541500,-0.32,10.76,101.5,53.98,511.0,521.0,78.8
45543000,-0.33,10.79,102.0,53.37,509.3,519.4,78.7
45544500,-0.33,10.71,104.7,52.71,512.4,523.0,78.5
45546000,-0.32,10.72,102.2,53.90,512.5,522.6,78.7
45547500,-0.32,10.76,99.9,54.86,511.6,521.3,78.9
45549000,-0.32,10.74,100.9,54.49,512.1,521.9,78.9
45550500,-0.32,10.77,100.7,54.31,510.9,520.7,78.8
45552000,-0.32,10.74,102.6,53.59,511.8,522.0,78.7
45553500,-0.32,10.71,102.1,54.19,513.5,523.6,78.8
45555000,-0.32,10.76,101.4,54.05,511.2,521.1,78.8
45556500,-0.32,10.67,103.5,53.77,514.8,525.1,78.6
45558000,-0.32,10.70,103.1,53.60,513.2,523.5,78.6
45559500,-0.32,10.72,102.6,53.78,512.7,522.9,78.7
45561000,-0.32,10.70,102.5,53.98,513.6,523.8,78.7
45562500,-0.32,10.67,102.4,54.39,515.3,525.4,78.8
45564000,-0.32,10.68,101.8,54.63,515.1,525.1,78.8
45565500,-0.32,10.65,102.6,54.42,516.0,526.1,78.8
45567000,-0.33,10.64,105.1,53.15,515.6,526.2,78.5
45568500,-0.32,10.63,104.5,53.61,516.5,527.0,78.6
45570000,-0.32,10.66,103.7,53.78,515.5,525.8,78.6
45571500,-0.32,10.65,102.9,54.29,515.9,526.1,78.7
45573000,-0.32,10.61,104.1,54.06,517.7,528.1,78.6
45574500,-0.32,10.64,103.5,54.08,516.4,526.6,78.7
45576000,-0.32,10.66,103.9,53.64,515.3,525.7,78.6
45577500,-0.32,10.62,104.1,53.98,517.3,527.7,78.6
45579000,-0.32,10.65,102.3,54.62,516.2,526.3,78.8
45580500,-0.32,10.60,102.5,55.01,518.8,528.8,78.8
45582000,-0.32,10.56,104.2,54.50,520.2,530.5,78.7
45583500,-0.32,10.65,102.7,54.41,516.1,526.2,78.7
45585000,-0.32,10.58,104.1,54.35,519.3,529.7,78.7
45586500,-0.31,10.69,100.6,55.26,515.1,524.8,79.0
45588000,-0.32,10.62,103.0,54.50,517.5,527.6,78.7
45589500,-0.32,10.62,103.8,54.12,517.3,527.6,78.7
45591000,-0.32,10.58,103.9,54.46,519.3,529.5,78.7
45592500,-0.32,10.56,104.8,54.19,520.2,530.6,78.6
45594000,-0.32,10.58,103.0,55.02,519.8,529.9,78.8
45595500,-0.32,10.58,104.5,54.13,519.2,529.6,78.6
45597000,-0.31,10.58,101.7,55.75,520.3,530.1,78.9
45598500,-0.31,10.57,102.7,55.29,520.5,530.6,78.8
45600000,-0.32,10.53,104.2,54.86,522.0,532.3,78.7
45601500,-0.32,10.61,102.5,54.94,518.4,528.4,78.8
45603000,-0.33,10.59,105.7,53.39,518.2,528.9,78.5
45604500,-0.32,10.56,104.1,54.57,520.3,530.6,78.7
45606000,-0.32,10.60,103.0,54.72,518.5,528.6,78.8
45607500,-0.32,10.55,104.8,54.25,520.5,531.0,78.6
45609000,-0.32,10.56,104.3,54.47,520.4,530.7,78.7
45610500,-0.32,10.56,104.5,54.37,520.3,530.7,78.6
45612000,-0.32,10.56,105.5,53.80,520.0,530.6,78.5
45613500,-0.32,10.54,105.4,54.11,521.2,531.7,78.6
45615000,-0.32,10.52,106.7,53.51,521.2,532.1,78.4
45616500,-0.32,10.53,104.7,54.59,522.0,532.4,78.7
45618000,-0.32,10.54,103.7,55.01,521.6,531.9,78.8
45619500,-0.32,10.53,104.1,54.88,521.9,532.2,78.7
45621000,-0.32,10.50,105.4,54.52,523.3,533.8,78.6
45622500,-0.32,10.51,105.9,54.07,522.1,532.8,78.5
45624000,-0.31,10.50,103.3,55.66,523.9,534.0,78.8
45625500,-0.32,10.46,105.5,54.84,525.1,535.6,78.6
45627000,-0.31,10.48,104.4,55.19,524.3,534.6,78.7
45628500,-0.32,10.49,105.5,54.49,523.3,533.9,78.6
45630000,-0.32,10.44,105.6,55.00,526.2,536.7,78.7
