Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45220500,-0.16,10.21,59.0,105.88,553.4,556.5,83.9
45222000,-0.16,10.17,58.6,107.57,556.0,559.1,84.0
45223500,-0.16,10.17,59.7,105.41,555.7,558.9,83.9
45225000,-0.16,10.15,59.4,106.41,556.6,559.8,83.9
45226500,-0.17,10.14,61.0,103.60,556.7,560.0,83.7
45228000,-0.16,10.11,58.7,108.38,559.0,562.0,84.0
45229500,-0.16,10.16,58.0,108.85,556.5,559.5,84.1
45231000,-0.17,10.14,61.5,103.02,557.1,560.5,83.7
45232500,-0.16,10.12,58.0,109.57,558.6,561.7,84.1
45234000,-0.16,10.12,58.9,107.95,558.4,561.5,84.0
45235500,-0.16,10.13,58.9,107.68,558.0,561.1,84.0
45237000,-0.16,10.14,59.1,107.19,557.6,560.7,83.9
45238500,-0.17,10.14,60.2,105.13,557.2,560.5,83.8
45240000,-0.16,10.11,60.0,106.04,558.7,561.9,83.9
45241500,-0.16,10.09,60.4,105.87,560.0,563.2,83.8
45243000,-0.16,10.11,59.1,107.74,558.9,562.0,84.0
45244500,-0.17,10.10,61.2,104.32,559.3,562.7,83.8
45246000,-0.16,10.11,59.0,108.01,559.1,562.2,84.0
45247500,-0.16,10.06,58.2,110.54,562.1,565.1,84.1
45249000,-0.16,10.05,59.5,108.34,562.4,565.6,84.0
45250500,-0.16,10.09,58.6,109.28,560.5,563.5,84.0
45252000,-0.16,10.07,59.8,107.45,561.3,564.5,83.9
45253500,-0.16,10.10,59.2,107.68,559.4,562.5,84.0
45255000,-0.16,10.08,59.4,107.97,560.7,563.9,84.0
45256500,-0.16,10.06,60.9,105.65,561.6,564.9,83.8
45258000,-0.16,10.06,60.0,107.18,561.9,565.1,83.9
45259500,-0.16,10.06,60.8,105.85,561.6,564.9,83.8
45261000,-0.17,10.06,61.7,104.17,561.5,564.9,83.7
45262500,-0.16,10.06,58.6,109.85,562.2,565.3,84.0
45264000,-0.16,10.06,58.6,109.73,561.9,564.9,84.0
45265500,-0.16,10.04,60.3,107.22,563.1,566.3,83.9
45267000,-0.16,10.04,59.9,107.65,562.6,565.8,83.9
45268500,-0.16,10.05,59.0,109.27,562.7,565.8,84.0
45270000,-0.16,10.00,61.0,106.67,564.9,568.2,83.8
45271500,-0.16,9.98,61.3,106.52,566.0,569.3,83.8
45273000,-0.16,9.99,60.3,108.28,566.0,569.2,83.9
45274500,-0.16,9.99,59.8,109.14,565.9,569.1,84.0
45276000,-0.16,9.99,59.2,110.32,566.0,569.1,84.0
45277500,-0.16,10.00,59.6,109.35,565.4,568.5,84.0
45279000,-0.16,10.00,60.6,107.37,564.9,568.1,83.9
45280500,-0.16,9.98,61.0,107.08,565.9,569.2,83.9
45282000,-0.16,9.97,59.0,110.97,567.0,570.0,84.1
45283500,-0.17,9.96,62.4,105.12,567.2,570.7,83.7
45285000,-0.16,9.97,58.8,111.35,567.0,570.1,84.1
45286500,-0.16,9.96,59.6,110.20,567.7,570.8,84.0
45288000,-0.16,9.94,60.4,109.24,568.9,572.1,83.9
45289500,-0.16,9.96,60.8,107.98,567.6,570.9,83.9
45291000,-0.16,9.93,60.4,109.32,569.4,572.6,83.9
45292500,-0.16,9.97,58.8,111.37,567.1,570.2,84.1
45294000,-0.16,9.93,59.0,111.99,569.3,572.4,84.1
45295500,-0.16,9.92,59.3,111.51,569.8,572.9,84.1
45297000,-0.17,9.93,62.8,105.15,568.8,572.2,83.7
45298500,-0.16,9.93,59.1,111.78,569.4,572.5,84.1
45300000,-0.15,9.96,58.3,112.49,567.6,570.6,84.1
45301500,-0.16,9.92,60.5,109.36,569.8,573.0,83.9
45303000,-0.15,9.90,58.9,112.72,571.0,574.1,84.1
45304500,-0.15,9.85,59.3,113.19,574.0,577.1,84.1
45306000,-0.15,9.89,59.4,112.18,571.8,574.9,84.1
45307500,-0.16,9.91,59.8,110.91,570.7,573.8,84.0
45309000,-0.16,9.91,60.4,109.78,570.5,573.7,84.0
45310500,-0.16,9.92,60.3,109.64,569.6,572.8,84.0
45312000,-0.15,9.89,58.8,113.17,571.6,574.7,84.1
45313500,-0.17,9.86,63.6,105.09,572.5,576.1,83.7
45315000,-0.16,9.88,59.5,111.99,572.2,575.3,84.1
45316500,-0.16,9.89,60.5,109.88,571.3,574.5,84.0
45318000,-0.15,9.86,59.5,112.50,573.3,576.4,84.1
45319500,-0.16,9.88,60.4,110.36,571.9,575.1,84.0
45321000,-0.15,9.85,59.3,113.21,574.3,577.3,84.1
45322500,-0.15,9.85,57.4,117.03,574.6,577.4,84.3
45324000,-0.15,9.87,58.0,115.30,573.3,576.2,84.2
45325500,-0.16,9.85,62.1,107.98,573.7,577.0,83.8
45327000,-0.16,9.82,61.3,110.05,575.5,578.7,83.9
45328500,-0.16,9.85,60.7,110.62,573.9,577.1,84.0
45330000,-0.15,9.82,59.9,112.77,576.0,579.1,84.1
45331500,-0.16,9.86,60.6,110.43,573.3,576.5,84.0
45333000,-0.15,9.82,57.9,116.66,576.1,579.0,84.3
45334500,-0.16,9.81,61.1,110.71,576.4,579.6,83.9
45336000,-0.15,9.81,59.4,113.96,576.4,579.4,84.1
45337500,-0.16,9.78,60.9,111.66,577.9,581.1,84.0
45339000,-0.15,9.78,59.6,114.25,578.1,581.2,84.1
45340500,-0.15,9.80,59.1,114.85,577.4,580.4,84.2
45342000,-0.16,9.80,60.7,111.80,577.1,580.3,84.0
45343500,-0.15,9.84,59.2,113.67,574.8,577.8,84.1
45345000,-0.16,9.78,61.4,111.01,578.2,581.4,83.9
45346500,-0.16,9.78,61.3,111.03,577.9,581.1,83.9
45348000,-0.16,9.82,60.5,111.59,575.8,578.9,84.0
45349500,-0.15,9.77,59.5,114.77,579.0,582.0,84.1
45351000,-0.16,9.75,63.8,107.22,579.3,582.8,83.7
45352500,-0.16,9.76,63.5,107.44,578.6,582.1,83.7
45354000,-0.16,9.77,61.7,110.45,578.3,581.5,83.9
45355500,-0.15,9.74,61.0,112.51,580.4,583.6,84.0
45357000,-0.15,9.76,58.6,116.90,580.0,583.0,84.2
45358500,-0.15,9.79,60.2,112.83,577.4,580.5,84.1
45360000,-0.15,9.70,60.6,114.23,583.1,586.2,84.1
45361500,-0.15,9.72,59.2,116.38,581.9,584.9,84.2
45363000,-0.15,9.70,60.4,114.70,583.3,586.4,84.1
45364500,-0.15,9.70,60.4,114.56,582.9,586.0,84.1
45366000,-0.16,9.71,61.7,111.89,582.4,585.6,83.9
45367500,-0.15,9.69,61.6,112.46,583.2,586.5,84.0
45369000,-0.15,9.72,60.7,113.46,581.7,584.9,84.0
45370500,-0.15,9.68,61.6,112.69,584.0,587.3,84.0
45372000,-0.15,9.68,61.1,113.71,583.9,587.1,84.0
45373500,-0.15,9.74,59.2,116.04,581.0,584.0,84.2
45375000,-0.15,9.69,61.1,113.41,583.3,586.5,84.0
45376500,-0.15,9.69,58.0,119.60,584.0,586.9,84.3
45378000,-0.15,9.68,60.1,115.76,584.7,587.7,84.1
45379500,-0.15,9.65,59.7,117.11,586.1,589.2,84.2
45381000,-0.15,9.67,60.0,116.05,585.0,588.1,84.1
45382500,-0.15,9.69,60.4,114.95,583.8,586.9,84.1
45384000,-0.15,9.67,60.8,114.42,584.5,587.7,84.1
45385500,-0.15,9.69,59.4,117.02,584.2,587.2,84.2
45387000,-0.15,9.64,59.7,117.41,587.0,590.0,84.2
45388500,-0.15,9.69,59.7,116.30,583.9,587.0,84.2
45390000,-0.15,9.67,59.1,117.97,585.2,588.1,84.2
45391500,-0.15,9.64,61.0,114.85,586.5,589.7,84.1
45393000,-0.15,9.65,61.8,113.04,585.6,588.9,84.0
45394500,-0.14,9.68,57.9,120.23,584.8,587.7,84.3
45396000,-0.15,9.64,61.5,113.85,586.6,589.8,84.0
45397500,-0.15,9.64,60.5,115.99,587.0,590.1,84.1
45399000,-0.15,9.62,61.1,115.16,588.0,591.1,84.1
45400500,-0.15,9.62,59.3,118.58,588.0,591.0,84.2
45402000,-0.15,9.62,61.0,115.48,588.1,591.3,84.1
45403500,-0.15,9.60,60.7,116.43,589.1,592.2,84.1
45405000,-0.15,9.62,60.1,117.22,588.4,591.4,84.2
45406500,-0.15,9.62,60.3,116.63,587.9,591.0,84.1
45408000,-0.14,9.60,58.0,122.12,590.0,592.9,84.4
45409500,-0.15,9.57,61.7,115.15,590.7,594.0,84.0
45411000,-0.15,9.55,60.3,118.54,592.7,595.8,84.2
45412500,-0.15,9.56,60.8,117.26,591.7,594.9,84.1
45414000,-0.14,9.58,58.3,121.86,591.0,593.9,84.4
45415500,-0.15,9.61,59.2,119.15,588.6,591.6,84.3
45417000,-0.15,9.56,61.2,116.27,591.4,594.6,84.1
45418500,-0.16,9.56,64.0,111.30,591.3,594.8,83.8
45420000,-0.15,9.57,59.9,118.64,591.2,594.2,84.2
45421500,-0.14,9.55,58.7,121.77,593.1,596.0,84.3
45423000,-0.15,9.56,59.7,119.55,592.1,595.1,84.2
45424500,-0.15,9.52,62.7,114.48,593.8,597.1,84.0
45426000,-0.15,9.53,61.9,115.75,593.3,596.5,84.0
45427500,-0.15,9.55,60.4,118.25,592.6,595.7,84.2
45429000,-0.15,9.53,62.0,115.78,593.7,596.9,84.0
45430500,-0.15,9.53,60.6,118.23,593.5,596.6,84.2
45432000,-0.15,9.52,60.1,119.78,594.7,597.7,84.2
45433500,-0.15,9.54,60.4,118.51,593.3,596.3,84.2
45435000,-0.15,9.47,61.6,117.73,597.1,600.3,84.1
45436500,-0.15,9.52,61.8,116.29,594.2,597.4,84.1
45438000,-0.14,9.50,59.0,122.47,596.2,599.1,84.3
45439500,-0.15,9.49,61.6,117.45,596.0,599.2,84.1
45441000,-0.15,9.51,62.7,114.82,594.5,597.8,84.0
45442500,-0.15,9.48,62.1,116.71,596.8,600.0,84.1
45444000,-0.15,9.50,62.3,115.85,595.5,598.8,84.0
45445500,-0.14,9.51,58.3,123.79,595.6,598.4,84.4
45447000,-0.14,9.50,58.5,123.49,596.3,599.2,84.4
45448500,-0.15,9.44,63.5,115.13,598.9,602.3,84.0
45450000,-0.14,9.45,60.8,120.05,598.9,602.0,84.2
45451500,-0.14,9.47,59.9,121.23,597.7,600.7,84.3
45453000,-0.14,9.48,58.4,124.23,597.5,600.3,84.4
45454500,-0.15,9.47,61.0,119.06,597.2,600.3,84.2
45456000,-0.14,9.44,60.6,120.46,599.2,602.3,84.2
45457500,-0.15,9.44,64.5,113.34,599.0,602.5,83.9
45459000,-0.14,9.47,59.2,122.66,597.6,600.5,84.3
45460500,-0.14,9.44,60.8,120.39,599.6,602.7,84.2
45462000,-0.14,9.45,60.1,121.58,599.2,602.2,84.3
45463500,-0.15,9.45,61.6,118.47,598.8,601.9,84.1
45465000,-0.14,9.41,60.1,122.58,601.7,604.7,84.3
45466500,-0.15,9.41,61.5,119.44,601.0,604.1,84.2
45468000,-0.15,9.44,61.2,119.33,599.3,602.4,84.2
45469500,-0.14,9.41,59.5,123.67,601.4,604.3,84.4
45471000,-0.14,9.39,60.3,122.43,602.7,605.7,84.3
45472500,-0.14,9.43,60.5,121.09,600.4,603.4,84.2
45474000,-0.14,9.42,59.5,123.57,601.2,604.1,84.4
45475500,-0.15,9.39,62.1,118.88,602.3,605.5,84.1
45477000,-0.14,9.37,59.9,124.02,604.3,607.2,84.3
45478500,-0.14,9.39,59.2,124.85,603.1,606.0,84.4
45480000,-0.14,9.38,60.5,122.56,603.6,606.7,84.3
45481500,-0.14,9.37,59.2,125.24,604.1,607.0,84.4
45483000,-0.14,9.33,60.3,123.95,606.5,609.5,84.3
45484500,-0.14,9.34,60.5,123.31,605.8,608.8,84.3
45486000,-0.14,9.38,61.1,121.11,603.0,606.1,84.2
45487500,-0.14,9.39,59.0,125.31,603.0,605.9,84.4
45489000,-0.14,9.34,60.3,123.76,606.0,609.0,84.3
45490500,-0.14,9.40,60.2,122.61,602.4,605.4,84.3
45492000,-0.14,9.32,60.6,123.70,607.4,610.4,84.3
45493500,-0.14,9.31,59.1,127.22,608.4,611.3,84.4
45495000,-0.14,9.35,60.4,123.37,605.4,608.5,84.3
45496500,-0.14,9.32,58.9,127.57,607.9,610.8,84.5
45498000,-0.14,9.31,59.7,126.04,608.3,611.2,84.4
45499500,-0.14,9.32,59.5,126.00,607.5,610.4,84.4
45501000,-0.14,9.29,61.7,122.35,609.3,612.4,84.2
45502500,-0.13,9.33,57.7,129.69,607.1,609.8,84.6
45504000,-0.13,9.32,58.2,129.04,607.9,610.7,84.5
45505500,-0.14,9.28,62.1,121.80,609.6,612.8,84.2
45507000,-0.14,9.30,62.1,121.22,608.4,611.6,84.2
45508500,-0.14,9.32,59.6,126.10,607.9,610.8,84.4
45510000,-0.14,9.28,62.0,121.97,609.6,612.8,84.2
45511500,-0.14,9.31,60.6,124.19,608.2,611.3,84.3
45513000,-0.14,9.30,59.7,126.36,609.2,612.1,84.4
45514500,-0.14,9.31,60.5,124.36,608.3,611.3,84.3
45516000,-0.14,9.25,59.3,128.48,612.3,615.2,84.5
45517500,-0.13,9.26,58.5,129.86,611.6,614.4,84.5
45519000,-0.14,9.29,60.4,125.13,609.7,612.6,84.3
45520500,-0.14,9.25,61.1,124.75,612.3,615.3,84.3
45522000,-0.13,9.25,59.2,128.74,612.6,615.4,84.5
45523500,-0.14,9.25,60.9,124.89,611.7,614.8,84.3
45525000,-0.14,9.25,60.1,126.82,612.2,615.1,84.4
45526500,-0.14,9.26,61.0,124.69,611.4,614.5,84.3
45528000,-0.14,9.25,59.9,127.12,612.2,615.1,84.4
45529500,-0.13,9.24,59.2,129.04,613.4,616.2,84.5
45531000,-0.14,9.19,60.7,127.05,615.8,618.8,84.4
45532500,-0.14,9.26,59.6,127.65,611.9,614.8,84.4
45534000,-0.14,9.24,60.3,126.77,613.1,616.1,84.4
45535500,-0.14,9.24,61.3,124.51,612.7,615.8,84.3
45537000,-0.13,9.19,59.5,129.79,616.3,619.2,84.5
45538500,-0.14,9.22,63.3,120.85,613.4,616.6,84.1
45540000,-0.14,9.21,60.4,127.19,614.9,617.8,84.4
45541500,-0.14,9.20,61.9,124.26,614.9,618.0,84.3
45543000,-0.14,9.18,61.5,125.83,616.8,619.9,84.3
45544500,-0.13,9.21,59.3,129.53,615.1,617.9,84.5
45546000,-0.14,9.18,60.7,127.58,617.1,620.0,84.4
45547500,-0.13,9.20,58.3,132.15,615.7,618.5,84.6
45549000,-0.14,9.18,60.4,128.02,616.8,619.7,84.4
45550500,-0.14,9.20,60.3,127.70,615.5,618.5,84.4
45552000,-0.14,9.16,60.6,128.09,618.1,621.0,84.4
45553500,-0.14,9.16,60.9,127.63,618.3,621.3,84.4
45555000,-0.14,9.17,61.3,126.33,617.4,620.4,84.3
45556500,-0.14,9.13,62.0,126.07,620.0,623.0,84.3
45558000,-0.13,9.18,59.7,129.57,617.0,619.9,84.5
45559500,-0.13,9.17,59.8,129.72,617.7,620.6,84.5
45561000,-0.13,9.15,58.8,132.47,619.5,622.3,84.6
45562500,-0.13,9.14,57.9,134.95,620.5,623.2,84.7
45564000,-0.13,9.11,60.5,129.86,621.6,624.6,84.4
45565500,-0.13,9.14,58.7,132.97,620.0,622.8,84.6
45567000,-0.13,9.10,60.7,129.65,622.5,625.4,84.4
45568500,-0.14,9.10,63.0,124.79,621.9,625.1,84.2
45570000,-0.14,9.13,60.9,128.42,620.2,623.1,84.4
45571500,-0.13,9.10,61.1,128.87,622.3,625.3,84.4
45573000,-0.13,9.09,61.1,129.01,623.0,626.0,84.4
45574500,-0.13,9.09,60.9,129.46,622.8,625.7,84.4
45576000,-0.13,9.08,60.2,131.27,623.7,626.6,84.5
45577500,-0.13,9.10,58.0,135.90,623.1,625.8,84.7
45579000,-0.13,9.07,60.5,130.94,624.6,627.5,84.5
45580500,-0.14,9.06,62.9,126.05,624.5,627.6,84.2
45582000,-0.13,9.03,60.5,132.05,627.1,630.0,84.5
45583500,-0.13,9.08,60.7,130.11,623.5,626.4,84.4
45585000,-0.13,9.08,61.0,129.52,623.8,626.8,84.4
45586500,-0.13,9.03,60.6,131.78,627.2,630.1,84.5
45588000,-0.13,9.06,60.6,131.04,625.3,628.2,84.5
45589500,-0.13,9.05,60.1,132.55,626.2,629.0,84.5
45591000,-0.13,9.06,60.3,131.90,625.6,628.5,84.5
45592500,-0.13,9.03,60.5,132.28,627.6,630.5,84.5
45594000,-0.13,9.03,60.7,131.72,627.4,630.3,84.5
45595500,-0.13,9.03,59.9,133.43,627.4,630.3,84.5
45597000,-0.14,8.99,63.9,126.15,629.5,632.7,84.2
45598500,-0.13,9.01,60.7,132.14,628.6,631.5,84.5
45600000,-0.13,9.03,61.7,129.57,627.1,630.1,84.4
45601500,-0.13,8.98,62.1,130.04,630.4,633.5,84.4
45603000,-0.13,9.03,60.9,131.40,627.6,630.6,84.5
45604500,-0.13,9.00,61.4,131.22,629.6,632.5,84.4
45606000,-0.13,9.01,61.5,130.61,628.7,631.7,84.4
45607500,-0.13,8.98,60.9,132.59,630.7,633.6,84.5
45609000,-0.12,8.98,57.2,141.41,631.2,633.8,84.8
45610500,-0.12,9.00,57.9,139.06,630.0,632.7,84.7
45612000,-0.13,8.94,63.0,129.49,633.7,636.8,84.3
45613500,-0.13,8.99,59.5,135.54,630.3,633.1,84.6
45615000,-0.13,8.97,58.6,138.46,632.0,634.7,84.7
45616500,-0.13,8.91,62.5,131.40,636.0,639.1,84.4
45618000,-0.13,8.97,62.1,130.52,631.4,634.5,84.4
45619500,-0.13,8.94,59.0,138.35,634.2,636.9,84.7
45621000,-0.13,9.00,58.8,137.10,630.1,632.8,84.7
45622500,-0.13,8.93,60.4,135.36,634.3,637.2,84.6
45624000,-0.13,8.96,60.3,134.67,632.5,635.4,84.6
45625500,-0.13,8.94,61.2,133.16,633.5,636.4,84.5
45627000,-0.13,8.93,61.4,133.09,634.1,637.1,84.5
45628500,-0.13,8.97,61.2,132.37,631.7,634.6,84.5
45630000,-0.12,8.92,57.7,142.02,635.5,638.1,84.8
