Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45169500,-0.43,12.62,97.2,40.57,430.6,441.4,77.3
45171000,-0.43,12.60,97.2,40.72,431.3,442.1,77.3
45172500,-0.43,12.57,98.6,40.28,431.9,443.0,77.1
45174000,-0.44,12.60,98.9,39.92,430.4,441.7,77.1
45175500,-0.43,12.63,97.1,40.57,430.4,441.2,77.3
45177000,-0.43,12.61,97.0,40.71,430.9,441.7,77.3
45178500,-0.43,12.59,97.9,40.43,431.3,442.3,77.2
45180000,-0.43,12.61,98.0,40.29,430.6,441.6,77.2
45181500,-0.43,12.53,99.7,40.04,432.8,444.1,77.0
45183000,-0.43,12.56,98.5,40.39,432.3,443.4,77.2
45184500,-0.43,12.60,97.8,40.43,431.1,442.0,77.2
45186000,-0.42,12.56,97.0,41.09,433.1,443.8,77.4
45187500,-0.43,12.54,98.0,40.72,433.1,444.0,77.2
45189000,-0.43,12.59,98.1,40.35,431.1,442.2,77.2
45190500,-0.43,12.57,97.4,40.82,432.4,443.3,77.3
45192000,-0.43,12.56,99.0,40.16,432.1,443.3,77.1
45193500,-0.43,12.57,98.1,40.52,432.1,443.1,77.2
45195000,-0.43,12.55,98.0,40.67,432.7,443.7,77.2
45196500,-0.42,12.50,97.9,41.07,434.7,445.6,77.3
45198000,-0.43,12.53,99.2,40.32,433.2,444.4,77.1
45199500,-0.43,12.51,99.1,40.40,433.6,444.8,77.1
45201000,-0.43,12.52,98.9,40.49,433.6,444.8,77.2
45202500,-0.43,12.49,98.9,40.72,434.9,446.0,77.2
45204000,-0.43,12.49,98.9,40.65,434.6,445.7,77.2
45205500,-0.43,12.47,99.4,40.57,435.3,446.5,77.1
45207000,-0.43,12.51,99.1,40.43,433.9,445.0,77.1
45208500,-0.44,12.49,100.8,39.83,433.9,445.4,76.9
45210000,-0.43,12.49,99.3,40.51,434.6,445.8,77.1
45211500,-0.43,12.49,98.6,40.81,434.8,445.9,77.2
45213000,-0.43,12.41,100.6,40.44,437.0,448.4,77.0
45214500,-0.42,12.42,99.5,40.91,437.3,448.5,77.2
45216000,-0.43,12.47,99.5,40.51,435.1,446.3,77.1
45217500,-0.42,12.46,98.3,41.20,436.3,447.3,77.3
45219000,-0.43,12.45,99.5,40.66,435.9,447.1,77.1
45220500,-0.42,12.46,97.8,41.38,436.4,447.3,77.4
45222000,-0.43,12.47,99.5,40.55,435.2,446.5,77.1
45223500,-0.42,12.43,99.2,40.93,436.9,448.0,77.2
45225000,-0.43,12.41,101.3,40.16,436.8,448.3,76.9
45226500,-0.43,12.43,100.3,40.40,436.2,447.6,77.0
45228000,-0.43,12.45,99.6,40.63,436.0,447.2,77.1
45229500,-0.43,12.42,100.0,40.70,437.1,448.4,77.1
45231000,-0.42,12.39,99.9,40.89,438.2,449.4,77.2
45232500,-0.43,12.42,100.7,40.36,436.6,448.1,77.0
45234000,-0.43,12.43,99.6,40.75,436.6,447.8,77.1
45235500,-0.42,12.43,99.2,40.96,437.0,448.1,77.2
45237000,-0.42,12.43,99.2,40.96,437.0,448.2,77.2
45238500,-0.42,12.43,99.0,41.06,437.0,448.1,77.2
45240000,-0.43,12.42,99.6,40.84,437.2,448.4,77.2
45241500,-0.42,12.40,99.3,41.13,438.2,449.3,77.2
45243000,-0.42,12.37,99.2,41.39,439.4,450.5,77.3
45244500,-0.42,12.41,99.1,41.16,437.8,448.9,77.3
45246000,-0.42,12.35,99.4,41.38,439.9,451.0,77.3
45247500,-0.42,12.39,99.4,41.16,438.5,449.6,77.2
45249000,-0.42,12.40,99.2,41.20,438.2,449.3,77.2
45250500,-0.42,12.33,100.9,40.91,440.2,451.6,77.1
45252000,-0.43,12.38,101.0,40.43,437.8,449.3,77.0
45253500,-0.42,12.34,100.3,41.07,439.9,451.1,77.2
45255000,-0.43,12.38,101.2,40.40,437.9,449.5,77.0
45256500,-0.42,12.30,100.3,41.30,441.3,452.6,77.2
45258000,-0.42,12.34,100.6,40.93,439.7,451.1,77.1
45259500,-0.42,12.31,100.5,41.14,440.8,452.1,77.2
45261000,-0.42,12.35,100.5,40.90,439.3,450.7,77.1
45262500,-0.42,12.30,101.3,40.89,441.0,452.5,77.1
45264000,-0.42,12.30,100.8,41.08,441.1,452.5,77.1
45265500,-0.43,12.29,101.6,40.85,441.3,452.8,77.0
45267000,-0.42,12.27,101.4,41.08,442.3,453.7,77.1
45268500,-0.43,12.33,101.9,40.46,439.7,451.3,77.0
45270000,-0.42,12.33,100.8,40.95,440.3,451.6,77.1
45271500,-0.43,12.29,101.5,40.87,441.2,452.7,77.0
45273000,-0.42,12.27,100.1,41.67,442.9,454.1,77.3
45274500,-0.42,12.28,100.8,41.31,442.3,453.6,77.2
45276000,-0.42,12.24,102.0,40.98,443.0,454.6,77.0
45277500,-0.43,12.27,102.2,40.73,441.9,453.6,77.0
45279000,-0.42,12.28,100.2,41.53,442.4,453.6,77.2
45280500,-0.42,12.26,101.2,41.19,442.6,454.0,77.1
45282000,-0.42,12.23,102.0,41.05,443.4,455.0,77.0
45283500,-0.42,12.24,101.1,41.39,443.5,454.9,77.2
45285000,-0.42,12.26,100.5,41.51,442.9,454.2,77.2
45286500,-0.42,12.25,102.1,40.89,442.7,454.4,77.0
45288000,-0.42,12.25,100.7,41.51,443.3,454.6,77.2
45289500,-0.42,12.25,100.7,41.55,443.4,454.7,77.2
45291000,-0.42,12.27,100.5,41.45,442.6,453.9,77.2
45292500,-0.42,12.24,101.5,41.27,443.5,455.0,77.1
45294000,-0.42,12.29,100.2,41.43,441.8,453.0,77.2
45295500,-0.42,12.23,100.9,41.61,444.2,455.5,77.2
45297000,-0.42,12.25,101.7,41.09,442.9,454.4,77.1
45298500,-0.42,12.20,102.2,41.20,444.7,456.3,77.1
45300000,-0.42,12.23,101.9,41.13,443.6,455.2,77.1
45301500,-0.42,12.24,101.1,41.46,443.7,455.1,77.2
45303000,-0.42,12.21,101.3,41.59,444.9,456.3,77.2
45304500,-0.42,12.18,102.2,41.36,445.4,457.0,77.1
45306000,-0.42,12.16,102.6,41.30,445.9,457.6,77.0
45307500,-0.42,12.17,102.6,41.21,445.5,457.2,77.0
45309000,-0.42,12.19,102.3,41.24,445.1,456.7,77.1
45310500,-0.42,12.18,101.7,41.56,445.7,457.1,77.1
45312000,-0.42,12.19,102.5,41.19,445.1,456.8,77.0
45313500,-0.41,12.17,100.6,42.15,446.6,457.7,77.3
45315000,-0.42,12.17,102.0,41.49,445.9,457.4,77.1
45316500,-0.42,12.17,102.5,41.24,445.6,457.3,77.0
45318000,-0.42,12.17,102.0,41.50,446.0,457.5,77.1
45319500,-0.42,12.13,102.1,41.76,447.7,459.2,77.1
45321000,-0.41,12.15,101.3,41.96,447.0,458.4,77.2
45322500,-0.42,12.15,102.6,41.36,446.3,458.0,77.1
45324000,-0.42,12.15,102.1,41.63,446.8,458.3,77.1
45325500,-0.42,12.14,102.7,41.42,446.9,458.5,77.1
45327000,-0.42,12.08,103.4,41.50,449.0,460.7,77.0
45328500,-0.42,12.18,102.5,41.21,445.3,457.0,77.0
45330000,-0.42,12.15,102.7,41.34,446.6,458.2,77.0
45331500,-0.42,12.07,104.5,41.11,448.8,460.8,76.9
45333000,-0.42,12.13,102.5,41.55,447.3,458.8,77.1
45334500,-0.43,12.11,104.7,40.77,447.2,459.3,76.8
45336000,-0.42,12.11,102.3,41.80,448.3,459.8,77.1
45337500,-0.42,12.10,103.3,41.41,448.1,459.9,77.0
45339000,-0.42,12.10,103.1,41.50,448.3,460.0,77.0
45340500,-0.42,12.08,103.3,41.60,449.2,461.0,77.1
45342000,-0.42,12.05,103.5,41.73,450.4,462.2,77.1
45343500,-0.42,12.07,104.2,41.26,449.1,461.0,76.9
45345000,-0.42,12.10,104.5,40.91,447.7,459.7,76.9
45346500,-0.42,12.09,104.6,40.89,447.8,459.9,76.9
45348000,-0.42,12.04,103.9,41.59,450.4,462.2,77.0
45349500,-0.42,12.04,104.0,41.50,450.2,462.0,77.0
45351000,-0.42,12.06,104.8,41.07,449.2,461.2,76.9
45352500,-0.42,11.99,105.4,41.29,451.7,463.9,76.9
45354000,-0.42,11.99,105.3,41.31,451.7,463.8,76.9
45355500,-0.42,12.03,104.2,41.52,450.6,462.5,77.0
45357000,-0.42,12.02,104.1,41.66,451.2,463.0,77.0
45358500,-0.42,12.04,103.5,41.74,450.5,462.3,77.1
45360000,-0.41,12.03,103.4,41.91,451.3,463.0,77.1
45361500,-0.42,12.00,104.5,41.62,451.8,463.8,77.0
45363000,-0.41,11.99,103.7,42.03,452.5,464.2,77.1
45364500,-0.41,12.02,102.6,42.33,452.0,463.5,77.2
45366000,-0.41,12.02,103.4,41.92,451.3,463.0,77.1
45367500,-0.41,11.98,104.0,41.99,453.0,464.8,77.1
45369000,-0.41,12.03,103.4,41.93,451.3,463.0,77.1
45370500,-0.42,11.95,105.2,41.62,453.4,465.5,76.9
45372000,-0.42,12.01,104.1,41.77,451.8,463.6,77.0
45373500,-0.41,12.00,103.4,42.08,452.2,463.9,77.1
45375000,-0.42,11.97,105.1,41.60,453.0,465.0,76.9
45376500,-0.41,11.97,104.0,42.05,453.2,465.0,77.1
45378000,-0.41,11.98,104.0,41.96,452.8,464.6,77.1
45379500,-0.42,11.98,104.4,41.81,452.8,464.7,77.0
45381000,-0.42,11.97,104.6,41.82,453.2,465.1,77.0
45382500,-0.42,11.94,105.0,41.79,454.0,466.0,77.0
45384000,-0.42,11.96,104.9,41.74,453.4,465.4,77.0
45385500,-0.42,11.92,106.4,41.41,454.5,466.8,76.8
45387000,-0.42,11.99,104.7,41.65,452.4,464.3,77.0
45388500,-0.42,11.98,104.8,41.60,452.4,464.4,77.0
45390000,-0.41,11.90,105.4,41.95,455.7,467.7,77.0
45391500,-0.41,11.89,105.0,42.22,456.4,468.3,77.0
45393000,-0.42,11.92,105.4,41.83,454.8,466.9,77.0
45394500,-0.42,11.93,105.4,41.70,454.2,466.3,76.9
45396000,-0.41,11.90,105.6,41.92,455.8,467.8,77.0
45397500,-0.42,11.89,106.0,41.77,455.7,467.9,76.9
45399000,-0.41,11.94,104.7,41.96,454.2,466.2,77.0
45400500,-0.41,11.87,105.1,42.32,457.1,469.1,77.1
45402000,-0.41,11.89,105.3,42.12,456.3,468.3,77.0
45403500,-0.41,11.86,105.9,42.05,457.2,469.3,77.0
45405000,-0.41,11.89,105.6,41.92,455.9,468.0,77.0
45406500,-0.41,11.83,106.4,42.06,458.3,470.4,76.9
45408000,-0.42,11.87,106.5,41.68,456.2,468.5,76.9
45409500,-0.42,11.90,106.1,41.65,455.3,467.5,76.9
45411000,-0.41,11.88,104.6,42.44,456.7,468.6,77.1
45412500,-0.41,11.82,106.0,42.31,458.9,471.0,77.0
45414000,-0.41,11.87,105.4,42.21,457.1,469.0,77.0
45415500,-0.41,11.84,106.1,42.06,457.8,470.0,76.9
45417000,-0.41,11.83,105.5,42.40,458.4,470.4,77.0
45418500,-0.41,11.90,104.7,42.24,455.9,467.7,77.1
45420000,-0.42,11.81,107.6,41.71,458.7,471.1,76.8
45421500,-0.41,11.85,105.0,42.51,457.9,469.8,77.1
45423000,-0.41,11.81,106.8,41.99,458.8,471.1,76.9
45424500,-0.41,11.82,106.4,42.08,458.4,470.6,76.9
45426000,-0.41,11.85,105.7,42.17,457.5,469.5,77.0
45427500,-0.42,11.82,107.1,41.82,458.3,470.6,76.9
45429000,-0.41,11.83,105.9,42.30,458.6,470.7,77.0
45430500,-0.42,11.80,107.9,41.66,458.9,471.4,76.8
45432000,-0.41,11.84,105.9,42.17,457.9,470.0,77.0
45433500,-0.41,11.81,105.6,42.53,459.5,471.5,77.1
45435000,-0.41,11.77,106.5,42.43,460.7,472.8,77.0
45436500,-0.41,11.75,107.3,42.23,461.1,473.4,76.9
45438000,-0.41,11.83,105.2,42.55,458.7,470.6,77.1
45439500,-0.41,11.81,105.9,42.42,459.4,471.5,77.0
45441000,-0.41,11.75,106.0,42.86,462.1,474.1,77.1
45442500,-0.41,11.76,106.6,42.48,461.3,473.5,77.0
45444000,-0.41,11.77,106.1,42.59,460.9,472.9,77.0
45445500,-0.41,11.76,106.6,42.44,460.9,473.1,77.0
45447000,-0.41,11.74,108.1,41.96,461.3,473.8,76.8
45448500,-0.41,11.73,107.8,42.15,461.8,474.2,76.9
45450000,-0.41,11.73,106.3,42.84,462.7,474.7,77.1
45451500,-0.41,11.72,108.3,42.07,462.3,474.8,76.8
45453000,-0.40,11.74,105.9,42.93,462.4,474.4,77.1
45454500,-0.41,11.72,107.0,42.60,462.6,474.8,77.0
45456000,-0.41,11.74,107.2,42.36,461.7,474.0,76.9
45457500,-0.41,11.71,106.6,42.87,463.4,475.5,77.0
45459000,-0.41,11.73,107.8,42.22,462.0,474.4,76.9
45460500,-0.42,11.69,109.3,41.84,463.1,475.8,76.7
45462000,-0.41,11.69,106.8,42.90,464.0,476.1,77.0
45463500,-0.40,11.72,106.3,42.91,463.1,475.2,77.1
45465000,-0.41,11.68,107.9,42.52,464.1,476.4,76.9
45466500,-0.41,11.67,108.3,42.43,464.3,476.8,76.9
45468000,-0.41,11.69,108.6,42.11,463.2,475.7,76.8
45469500,-0.41,11.68,107.8,42.53,464.0,476.3,76.9
45471000,-0.41,11.69,109.0,41.98,463.2,475.9,76.8
45472500,-0.41,11.70,108.0,42.31,463.1,475.5,76.9
45474000,-0.41,11.66,108.4,42.46,464.8,477.3,76.9
45475500,-0.41,11.66,108.2,42.55,464.9,477.4,76.9
45477000,-0.40,11.64,107.1,43.15,466.1,478.2,77.1
45478500,-0.41,11.63,108.4,42.73,466.3,478.7,76.9
45480000,-0.41,11.65,109.4,42.09,464.7,477.4,76.7
45481500,-0.40,11.63,107.8,42.91,466.2,478.5,77.0
45483000,-0.41,11.62,108.9,42.54,466.3,478.8,76.9
45484500,-0.41,11.66,108.2,42.56,465.0,477.4,76.9
45486000,-0.41,11.65,107.8,42.77,465.3,477.6,77.0
45487500,-0.41,11.61,109.1,42.52,466.5,479.1,76.8
45489000,-0.41,11.63,108.3,42.68,465.9,478.3,76.9
45490500,-0.41,11.60,109.2,42.58,467.0,479.6,76.8
45492000,-0.41,11.60,109.5,42.48,467.0,479.7,76.8
45493500,-0.41,11.57,110.1,42.41,468.0,480.8,76.8
45495000,-0.41,11.61,110.2,42.11,466.3,479.1,76.7
45496500,-0.41,11.64,108.1,42.74,465.7,478.1,76.9
45498000,-0.41,11.63,108.7,42.55,465.9,478.4,76.9
45499500,-0.41,11.62,108.4,42.70,466.3,478.7,76.9
45501000,-0.41,11.57,110.8,42.09,467.5,480.4,76.7
45502500,-0.40,11.55,109.2,42.92,469.2,481.8,76.9
45504000,-0.41,11.58,110.0,42.37,467.4,480.2,76.8
45505500,-0.40,11.56,109.0,42.91,468.7,481.2,76.9
45507000,-0.40,11.55,108.7,43.11,469.3,481.7,77.0
45508500,-0.41,11.56,109.4,42.78,468.7,481.3,76.9
45510000,-0.41,11.59,109.6,42.47,467.2,479.9,76.8
45511500,-0.40,11.52,109.4,43.13,470.7,483.3,76.9
45513000,-0.41,11.56,109.7,42.66,468.6,481.2,76.8
45514500,-0.41,11.54,109.9,42.70,469.2,481.9,76.8
45516000,-0.40,11.57,108.0,43.28,468.7,481.0,77.0
45517500,-0.41,11.52,110.8,42.47,469.7,482.6,76.7
45519000,-0.41,11.52,110.3,42.70,470.0,482.8,76.8
45520500,-0.41,11.54,110.1,42.68,469.5,482.2,76.8
45522000,-0.40,11.48,109.6,43.29,472.1,484.7,76.9
45523500,-0.41,11.52,110.0,42.85,470.2,482.9,76.8
45525000,-0.41,11.50,111.0,42.59,470.8,483.7,76.7
45526500,-0.41,11.55,109.5,42.84,469.2,481.8,76.9
45528000,-0.40,11.49,110.0,43.08,471.6,484.2,76.9
45529500,-0.41,11.51,110.7,42.60,470.4,483.2,76.8
45531000,-0.40,11.48,110.6,42.91,471.8,484.6,76.8
45532500,-0.40,11.52,109.1,43.22,470.6,483.0,76.9
45534000,-0.40,11.48,110.5,42.94,471.8,484.5,76.8
45535500,-0.41,11.46,112.1,42.41,472.0,485.2,76.6
45537000,-0.41,11.44,111.8,42.73,473.2,486.3,76.7
45538500,-0.41,11.44,111.5,42.83,473.3,486.3,76.7
45540000,-0.40,11.47,110.3,43.06,472.3,485.0,76.8
45541500,-0.40,11.47,110.8,42.90,472.3,485.1,76.8
45543000,-0.41,11.41,112.8,42.48,473.8,487.1,76.6
45544500,-0.40,11.44,110.9,43.05,473.4,486.2,76.8
45546000,-0.40,11.44,110.3,43.30,473.6,486.2,76.9
45547500,-0.40,11.44,111.2,42.93,473.2,486.1,76.8
45549000,-0.40,11.43,110.9,43.18,474.0,486.8,76.8
45550500,-0.41,11.42,112.3,42.63,473.7,486.8,76.7
45552000,-0.41,11.46,111.5,42.68,472.3,485.3,76.7
45553500,-0.41,11.43,111.9,42.75,473.6,486.6,76.7
45555000,-0.40,11.42,111.3,43.05,474.2,487.1,76.8
45556500,-0.41,11.41,112.0,42.83,474.3,487.3,76.7
45558000,-0.40,11.47,110.6,42.99,472.4,485.2,76.8
45559500,-0.41,11.43,111.7,42.81,473.5,486.4,76.7
45561000,-0.41,11.39,112.6,42.75,475.1,488.3,76.7
45562500,-0.41,11.38,112.7,42.75,475.2,488.4,76.7
45564000,-0.41,11.37,113.1,42.72,475.9,489.1,76.6
45565500,-0.40,11.40,111.4,43.15,474.9,487.8,76.8
45567000,-0.40,11.37,112.3,43.03,476.1,489.2,76.7
45568500,-0.40,11.37,112.1,43.17,476.4,489.4,76.8
45570000,-0.41,11.37,113.7,42.46,475.4,488.8,76.6
45571500,-0.40,11.34,112.8,43.06,477.3,490.4,76.7
45573000,-0.41,11.41,113.0,42.43,474.0,487.3,76.6
45574500,-0.40,11.40,111.6,43.06,474.8,487.7,76.8
45576000,-0.40,11.33,112.7,43.14,477.6,490.7,76.7
45577500,-0.40,11.34,111.1,43.80,478.2,491.0,76.9
45579000,-0.40,11.34,110.8,43.93,478.2,490.8,77.0
45580500,-0.39,11.35,110.3,44.04,477.8,490.4,77.0
45582000,-0.41,11.32,114.9,42.34,477.2,490.9,76.5
45583500,-0.40,11.32,112.5,43.31,478.2,491.3,76.8
45585000,-0.40,11.31,112.8,43.32,478.8,491.9,76.7
45586500,-0.40,11.33,112.8,43.12,477.6,490.8,76.7
45588000,-0.40,11.32,111.9,43.63,478.8,491.7,76.8
45589500,-0.40,11.30,113.3,43.19,479.0,492.2,76.7
45591000,-0.40,11.29,113.1,43.30,479.3,492.5,76.7
45592500,-0.41,11.25,115.5,42.60,479.9,493.6,76.5
45594000,-0.40,11.33,112.1,43.42,477.9,490.9,76.8
45595500,-0.40,11.28,112.1,43.87,480.6,493.5,76.9
45597000,-0.40,11.29,112.6,43.53,479.6,492.6,76.8
45598500,-0.40,11.32,113.0,43.15,478.1,491.3,76.7
45600000,-0.40,11.27,112.8,43.63,480.7,493.7,76.8
45601500,-0.39,11.26,111.4,44.30,481.6,494.4,77.0
45603000,-0.40,11.34,111.9,43.48,477.9,490.8,76.8
45604500,-0.40,11.25,112.7,43.79,481.4,494.5,76.8
45606000,-0.40,11.27,113.1,43.51,480.5,493.6,76.8
45607500,-0.40,11.29,113.3,43.23,479.3,492.5,76.7
45609000,-0.40,11.22,114.7,43.25,482.1,495.6,76.6
45610500,-0.40,11.19,114.4,43.57,483.5,496.9,76.7
45612000,-0.40,11.27,112.5,43.71,480.5,493.5,76.8
45613500,-0.40,11.25,112.9,43.75,481.6,494.6,76.8
45615000,-0.40,11.25,113.5,43.52,481.3,494.5,76.7
45616500,-0.39,11.20,112.8,44.17,483.9,496.8,76.9
45618000,-0.41,11.25,115.2,42.78,480.4,494.1,76.5
45619500,-0.40,11.23,115.2,42.96,481.4,495.0,76.5
45621000,-0.40,11.21,114.3,43.42,482.4,495.8,76.7
45622500,-0.40,11.20,114.4,43.51,483.0,496.4,76.7
45624000,-0.40,11.17,115.3,43.34,484.0,497.6,76.6
45625500,-0.40,11.21,113.1,43.97,483.1,496.2,76.8
45627000,-0.40,11.21,115.2,43.05,482.0,495.6,76.6
45628500,-0.40,11.22,114.3,43.41,482.3,495.6,76.7
45630000,-0.39,11.18,113.5,44.05,484.6,497.7,76.8
