Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50809500,0.00,-9.69,0.0,?,-589.7,589.7,-90.0
50811000,0.00,-9.70,0.0,?,-589.5,589.5,-90.0
50812500,0.00,-9.71,0.0,?,-588.4,588.4,-90.0
50814000,0.00,-9.69,0.0,?,-590.0,590.0,-90.0
50815500,0.00,-9.73,0.0,?,-587.7,587.7,-90.0
50817000,0.00,-9.69,0.0,?,-589.8,589.8,-90.0
50818500,0.00,-9.72,0.0,?,-587.9,587.9,-90.0
50820000,0.00,-9.70,0.0,?,-589.2,589.2,-90.0
50821500,0.00,-9.76,0.0,?,-585.8,585.8,-90.0
50823000,0.00,-9.76,0.0,?,-585.6,585.6,-90.0
50824500,0.00,-9.74,0.0,?,-586.8,586.8,-90.0
50826000,0.00,-9.76,0.0,?,-585.5,585.5,-90.0
50827500,0.00,-9.77,0.0,?,-584.9,584.9,-90.0
50829000,0.00,-9.79,0.0,?,-583.9,583.9,-90.0
50830500,0.00,-9.81,0.0,?,-582.9,582.9,-90.0
50832000,0.00,-9.77,0.0,?,-584.8,584.8,-90.0
50833500,0.00,-9.85,0.0,?,-580.2,580.2,-90.0
50835000,0.00,-9.80,0.0,?,-583.5,583.5,-90.0
50836500,0.00,-9.79,0.0,?,-583.9,583.9,-90.0
50838000,0.00,-9.86,0.0,?,-579.8,579.8,-90.0
50839500,0.00,-9.82,0.0,?,-581.8,581.8,-90.0
50841000,0.00,-9.88,0.0,?,-578.7,578.7,-90.0
50842500,0.00,-9.87,0.0,?,-578.9,578.9,-90.0
50844000,0.00,-9.87,0.0,?,-579.3,579.3,-90.0
50845500,0.00,-9.88,0.0,?,-578.3,578.3,-90.0
50847000,0.00,-9.88,0.0,?,-578.3,578.3,-90.0
50848500,0.00,-9.92,0.0,?,-576.3,576.3,-90.0
50850000,0.00,-9.90,0.0,?,-577.1,577.1,-90.0
50851500,0.00,-9.95,0.0,?,-574.2,574.2,-90.0
50853000,0.00,-9.97,0.0,?,-573.3,573.3,-90.0
50854500,0.00,-9.99,0.0,?,-572.2,572.2,-90.0
50856000,0.00,-9.94,0.0,?,-574.8,574.8,-90.0
50857500,0.00,-9.99,0.0,?,-572.0,572.0,-90.0
50859000,0.00,-9.96,0.0,?,-574.0,574.0,-90.0
50860500,0.00,-10.03,0.0,?,-570.0,570.0,-90.0
50862000,0.00,-9.99,0.0,?,-572.1,572.1,-90.0
50863500,0.00,-10.02,0.0,?,-570.4,570.4,-90.0
50865000,0.00,-10.06,0.0,?,-567.9,567.9,-90.0
50866500,0.00,-10.07,0.0,?,-567.6,567.6,-90.0
50868000,0.00,-10.04,0.0,?,-569.3,569.3,-90.0
50869500,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50871000,0.00,-10.08,0.0,?,-567.1,567.1,-90.0
50872500,0.00,-10.04,0.0,?,-569.0,569.0,-90.0
50874000,0.00,-10.09,0.0,?,-566.2,566.2,-90.0
50875500,0.00,-10.11,0.0,?,-565.0,565.0,-90.0
50877000,0.00,-10.13,0.0,?,-564.3,564.3,-90.0
50878500,0.00,-10.09,0.0,?,-566.5,566.5,-90.0
50880000,0.00,-10.12,0.0,?,-564.6,564.6,-90.0
50881500,0.00,-10.15,0.0,?,-563.2,563.2,-90.0
50883000,0.00,-10.14,0.0,?,-563.3,563.3,-90.0
50884500,0.00,-10.19,0.0,?,-560.6,560.6,-90.0
50886000,0.00,-10.19,0.0,?,-561.0,561.0,-90.0
50887500,0.00,-10.23,0.0,?,-558.8,558.8,-90.0
50889000,0.00,-10.20,0.0,?,-560.3,560.3,-90.0
50890500,0.00,-10.17,0.0,?,-561.8,561.8,-90.0
50892000,0.00,-10.21,0.0,?,-559.5,559.5,-90.0
50893500,0.00,-10.21,0.0,?,-559.5,559.5,-90.0
50895000,0.00,-10.26,0.0,?,-556.8,556.8,-90.0
50896500,0.00,-10.21,0.0,?,-559.4,559.4,-90.0
50898000,0.00,-10.25,0.0,?,-557.7,557.7,-90.0
50899500,0.00,-10.30,0.0,?,-555.0,555.0,-90.0
50901000,0.00,-10.28,0.0,?,-556.1,556.1,-90.0
50902500,0.00,-10.27,0.0,?,-556.6,556.6,-90.0
50904000,0.00,-10.30,0.0,?,-554.8,554.8,-90.0
50905500,0.00,-10.28,0.0,?,-555.9,555.9,-90.0
50907000,0.00,-10.30,0.0,?,-554.7,554.7,-90.0
50908500,0.00,-10.35,0.0,?,-551.9,551.9,-90.0
50910000,0.00,-10.29,0.0,?,-555.0,555.0,-90.0
50911500,0.00,-10.33,0.0,?,-553.0,553.0,-90.0
50913000,0.00,-10.32,0.0,?,-553.5,553.5,-90.0
50914500,0.00,-10.35,0.0,?,-552.0,552.0,-90.0
50916000,0.00,-10.33,0.0,?,-553.0,553.0,-90.0
50917500,0.00,-10.42,0.0,?,-548.5,548.5,-90.0
50919000,0.00,-10.37,0.0,?,-551.2,551.2,-90.0
50920500,0.00,-10.35,0.0,?,-552.2,552.2,-90.0
50922000,0.00,-10.43,0.0,?,-548.0,548.0,-90.0
50923500,0.00,-10.45,0.0,?,-546.8,546.8,-90.0
50925000,0.00,-10.43,0.0,?,-547.9,547.9,-90.0
50926500,0.00,-10.47,0.0,?,-545.9,545.9,-90.0
50928000,0.00,-10.48,0.0,?,-545.2,545.2,-90.0
50929500,0.00,-10.42,0.0,?,-548.3,548.3,-90.0
50931000,0.00,-10.50,0.0,?,-544.1,544.1,-90.0
50932500,0.00,-10.45,0.0,?,-546.6,546.6,-90.0
50934000,0.00,-10.50,0.0,?,-544.2,544.2,-90.0
50935500,0.00,-10.51,0.0,?,-543.6,543.6,-90.0
50937000,0.00,-10.53,0.0,?,-542.8,542.8,-90.0
50938500,0.00,-10.48,0.0,?,-545.0,545.0,-90.0
50940000,0.00,-10.56,0.0,?,-540.8,540.8,-90.0
50941500,0.00,-10.55,0.0,?,-541.8,541.8,-90.0
50943000,0.00,-10.54,0.0,?,-541.8,541.8,-90.0
50944500,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50946000,0.00,-10.57,0.0,?,-540.8,540.8,-90.0
50947500,0.00,-10.63,0.0,?,-537.7,537.7,-90.0
50949000,0.00,-10.57,0.0,?,-540.5,540.5,-90.0
50950500,0.00,-10.62,0.0,?,-538.1,538.1,-90.0
50952000,0.00,-10.56,0.0,?,-540.8,540.8,-90.0
50953500,0.00,-10.63,0.0,?,-537.5,537.5,-90.0
50955000,0.00,-10.59,0.0,?,-539.5,539.5,-90.0
50956500,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50958000,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50959500,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50961000,0.00,-10.64,0.0,?,-536.8,536.8,-90.0
50962500,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50964000,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50965500,0.00,-10.68,0.0,?,-534.7,534.7,-90.0
50967000,0.00,-10.71,0.0,?,-533.2,533.2,-90.0
50968500,0.00,-10.65,0.0,?,-536.5,536.5,-90.0
50970000,0.00,-10.75,0.0,?,-531.5,531.5,-90.0
50971500,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50973000,0.00,-10.77,0.0,?,-530.7,530.7,-90.0
50974500,0.00,-10.77,0.0,?,-530.5,530.5,-90.0
50976000,0.00,-10.77,0.0,?,-530.3,530.3,-90.0
50977500,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50979000,0.00,-10.77,0.0,?,-530.6,530.6,-90.0
50980500,0.00,-10.78,0.0,?,-529.9,529.9,-90.0
50982000,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50983500,0.00,-10.79,0.0,?,-529.6,529.6,-90.0
50985000,0.00,-10.82,0.0,?,-527.7,527.7,-90.0
50986500,0.00,-10.84,0.0,?,-527.0,527.0,-90.0
50988000,0.00,-10.80,0.0,?,-528.9,528.9,-90.0
50989500,0.00,-10.87,0.0,?,-525.3,525.3,-90.0
50991000,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50992500,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50994000,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50995500,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
50997000,0.00,-10.93,0.0,?,-522.4,522.4,-90.0
50998500,0.00,-10.94,0.0,?,-521.9,521.9,-90.0
51000000,0.00,-10.93,0.0,?,-522.5,522.5,-90.0
51001500,0.00,-10.98,0.0,?,-520.4,520.4,-90.0
51003000,0.00,-10.95,0.0,?,-521.7,521.7,-90.0
51004500,0.00,-10.94,0.0,?,-522.4,522.4,-90.0
51006000,0.00,-10.98,0.0,?,-520.1,520.1,-90.0
51007500,0.00,-10.93,0.0,?,-522.4,522.4,-90.0
51009000,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
51010500,0.00,-10.99,0.0,?,-519.6,519.6,-90.0
51012000,0.00,-11.00,0.0,?,-519.5,519.5,-90.0
51013500,0.00,-11.04,0.0,?,-517.3,517.3,-90.0
51015000,0.00,-11.00,0.0,?,-519.3,519.3,-90.0
51016500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
51018000,0.00,-11.00,0.0,?,-519.2,519.2,-90.0
51019500,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
51021000,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
51022500,0.00,-11.08,0.0,?,-515.3,515.3,-90.0
51024000,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
51025500,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
51027000,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
51028500,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
51030000,0.00,-11.12,0.0,?,-513.6,513.6,-90.0
51031500,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
51033000,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
51034500,0.00,-11.15,0.0,?,-512.2,512.2,-90.0
51036000,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
51037500,0.00,-11.12,0.0,?,-513.6,513.6,-90.0
51039000,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
51040500,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
51042000,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
51043500,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51045000,0.00,-11.22,0.0,?,-508.9,508.9,-90.0
51046500,0.00,-11.22,0.0,?,-509.2,509.2,-90.0
51048000,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
51049500,0.00,-11.27,0.0,?,-506.9,506.9,-90.0
51051000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51052500,0.00,-11.25,0.0,?,-507.8,507.8,-90.0
51054000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51055500,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
51057000,0.00,-11.28,0.0,?,-506.2,506.2,-90.0
51058500,0.00,-11.34,0.0,?,-503.7,503.7,-90.0
51060000,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51061500,0.00,-11.34,0.0,?,-503.8,503.8,-90.0
51063000,0.00,-11.36,0.0,?,-502.8,502.8,-90.0
51064500,0.00,-11.34,0.0,?,-503.4,503.4,-90.0
51066000,0.00,-11.35,0.0,?,-503.0,503.0,-90.0
51067500,0.00,-11.38,0.0,?,-501.9,501.9,-90.0
51069000,0.00,-11.40,0.0,?,-501.1,501.1,-90.0
51070500,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51072000,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51073500,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51075000,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51076500,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51078000,0.00,-11.49,0.0,?,-496.9,496.9,-90.0
51079500,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
51081000,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51082500,0.00,-11.44,0.0,?,-499.1,499.1,-90.0
51084000,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51085500,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51087000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51088500,0.00,-11.54,0.0,?,-495.0,495.0,-90.0
51090000,0.00,-11.55,0.0,?,-494.6,494.6,-90.0
51091500,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51093000,0.00,-11.53,0.0,?,-495.4,495.4,-90.0
51094500,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51096000,0.00,-11.59,0.0,?,-492.6,492.6,-90.0
51097500,0.00,-11.59,0.0,?,-492.9,492.9,-90.0
51099000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51100500,0.00,-11.69,0.0,?,-488.4,488.4,-90.0
51102000,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51103500,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51105000,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51106500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51108000,0.00,-11.66,0.0,?,-489.6,489.6,-90.0
51109500,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51111000,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51112500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51114000,0.00,-11.69,0.0,?,-488.3,488.3,-90.0
51115500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51117000,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51118500,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
51120000,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
51121500,0.00,-11.76,0.0,?,-485.6,485.6,-90.0
51123000,0.00,-11.78,0.0,?,-484.5,484.5,-90.0
51124500,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51126000,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
51127500,0.00,-11.79,0.0,?,-484.1,484.1,-90.0
51129000,0.00,-11.82,0.0,?,-482.8,482.8,-90.0
51130500,0.00,-11.82,0.0,?,-482.9,482.9,-90.0
51132000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51133500,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51135000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51136500,0.00,-11.86,0.0,?,-481.6,481.6,-90.0
51138000,0.00,-11.92,0.0,?,-478.9,478.9,-90.0
51139500,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
51141000,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51142500,0.00,-11.93,0.0,?,-478.3,478.3,-90.0
51144000,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51145500,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51147000,0.00,-11.95,0.0,?,-477.8,477.8,-90.0
51148500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51150000,0.00,-11.97,0.0,?,-476.7,476.7,-90.0
51151500,0.00,-11.98,0.0,?,-476.4,476.4,-90.0
51153000,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51154500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51156000,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51157500,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51159000,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
51160500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51162000,0.00,-12.06,0.0,?,-473.4,473.4,-90.0
51163500,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51165000,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51166500,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51168000,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51169500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51171000,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51172500,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51174000,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51175500,0.00,-12.11,0.0,?,-471.2,471.2,-90.0
51177000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51178500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51180000,0.00,-12.17,0.0,?,-468.8,468.8,-90.0
51181500,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51183000,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51184500,0.00,-12.26,0.0,?,-465.7,465.7,-90.0
51186000,0.00,-12.20,0.0,?,-467.7,467.7,-90.0
51187500,0.00,-12.24,0.0,?,-466.5,466.5,-90.0
51189000,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51190500,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51192000,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51193500,0.00,-12.26,0.0,?,-465.4,465.4,-90.0
51195000,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51196500,0.00,-12.34,0.0,?,-462.6,462.6,-90.0
51198000,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51199500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51201000,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
51202500,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51204000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
51205500,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51207000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51208500,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51210000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51211500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51213000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51214500,0.00,-12.42,0.0,?,-459.6,459.6,-90.0
51216000,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51217500,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51219000,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
51220500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51222000,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51223500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51225000,0.00,-12.52,0.0,?,-455.6,455.6,-90.0
51226500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51228000,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51229500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51231000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51232500,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51234000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51235500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51237000,0.00,-12.64,0.0,?,-451.5,451.5,-90.0
51238500,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51240000,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51241500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51243000,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51244500,0.00,-12.72,0.0,?,-448.4,448.4,-90.0
51246000,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51247500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51249000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51250500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51252000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51253500,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51255000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51256500,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51258000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51259500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51261000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51262500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51264000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51265500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51267000,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51268500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51270000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51271500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51273000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51274500,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51276000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51277500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51279000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51280500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51282000,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51283500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51285000,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51286500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51288000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51289500,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51291000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51292500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51294000,0.00,-13.04,0.0,?,-437.3,437.3,-90.0
51295500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51297000,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51298500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51300000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51301500,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51303000,0.00,-13.15,0.0,?,-433.9,433.9,-90.0
51304500,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51306000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51307500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51309000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51310500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51312000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51313500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51315000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51316500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51318000,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51319500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51321000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51322500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51324000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51325500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51327000,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51328500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51330000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51331500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51333000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51334500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51336000,0.00,-13.38,0.0,?,-426.1,426.1,-90.0
51337500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51339000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51340500,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51342000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51343500,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51345000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51346500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51348000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51349500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51351000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51352500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51354000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51355500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51357000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51358500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51360000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51361500,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51363000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51364500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51366000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51367500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51369000,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51370500,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51372000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51373500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51375000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51376500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51378000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51379500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51381000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51382500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51384000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51385500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51387000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51388500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51390000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51391500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51393000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51394500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51396000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51397500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51399000,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51400500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51402000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51403500,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51405000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51406500,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51408000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51409500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51411000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51412500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51414000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51415500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51417000,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51418500,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51420000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51421500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51423000,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51424500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51426000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51427500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51429000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51430500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51432000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51433500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51435000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51436500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51438000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51439500,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51441000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
