Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47557500,-0.19,4.62,315.9,90.78,1154.0,1196.5,74.7
47559000,-0.19,4.65,313.6,90.29,1146.8,1188.9,74.7
47560500,-0.20,4.65,318.9,88.60,1144.0,1187.6,74.4
47562000,-0.19,4.66,314.4,89.42,1142.2,1184.7,74.6
47563500,-0.20,4.64,322.3,87.86,1144.5,1189.0,74.3
47565000,-0.20,4.67,319.8,87.21,1135.7,1179.9,74.3
47566500,-0.19,4.62,319.8,89.51,1151.8,1195.4,74.5
47568000,-0.20,4.60,330.4,86.65,1148.8,1195.4,74.0
47569500,-0.20,4.61,323.9,88.58,1152.2,1196.9,74.3
47571000,-0.20,4.62,323.0,88.40,1149.4,1193.9,74.3
47572500,-0.19,4.60,314.2,92.27,1161.2,1202.9,74.9
47574000,-0.19,4.61,316.2,90.90,1155.3,1197.8,74.7
47575500,-0.19,4.59,322.9,89.43,1156.4,1200.6,74.4
47577000,-0.19,4.58,322.1,90.34,1161.5,1205.3,74.5
47578500,-0.19,4.57,325.4,89.58,1161.5,1206.2,74.4
47580000,-0.20,4.54,331.2,89.04,1167.2,1213.3,74.2
47581500,-0.19,4.54,326.0,90.63,1169.9,1214.5,74.4
47583000,-0.19,4.53,328.9,90.46,1173.5,1218.7,74.3
47584500,-0.19,4.58,317.1,91.90,1163.7,1206.1,74.8
47586000,-0.19,4.54,326.2,90.72,1170.9,1215.5,74.4
47587500,-0.19,4.55,327.9,89.67,1166.3,1211.6,74.3
47589000,-0.20,4.56,332.3,87.88,1160.7,1207.3,74.0
47590500,-0.20,4.50,341.3,87.86,1175.0,1223.6,73.8
47592000,-0.19,4.54,329.3,89.58,1168.0,1213.6,74.3
47593500,-0.19,4.49,326.1,92.76,1184.8,1228.9,74.6
47595000,-0.19,4.49,333.3,90.52,1181.1,1227.3,74.2
47596500,-0.19,4.54,320.8,92.35,1173.1,1216.1,74.7
47598000,-0.19,4.48,337.1,89.96,1183.4,1230.4,74.1
47599500,-0.19,4.49,333.8,90.50,1181.8,1228.0,74.2
47601000,-0.20,4.49,338.6,88.77,1177.2,1224.9,74.0
47602500,-0.19,4.53,320.8,92.85,1176.4,1219.4,74.7
47604000,-0.19,4.48,339.1,89.22,1181.4,1229.1,74.0
47605500,-0.20,4.50,339.9,87.96,1173.5,1221.7,73.8
47607000,-0.19,4.45,337.8,90.74,1190.0,1237.0,74.2
47608500,-0.19,4.43,337.9,91.77,1197.6,1244.4,74.2
47610000,-0.18,4.48,323.1,94.40,1190.8,1233.9,74.8
47611500,-0.19,4.47,333.6,91.57,1189.0,1235.0,74.3
47613000,-0.19,4.43,337.0,91.89,1196.8,1243.4,74.3
47614500,-0.20,4.44,347.0,88.70,1190.0,1239.6,73.7
47616000,-0.19,4.41,338.8,92.19,1201.9,1248.7,74.3
47617500,-0.19,4.44,337.1,91.77,1196.2,1242.8,74.3
47619000,-0.19,4.39,343.4,91.83,1206.9,1254.8,74.1
47620500,-0.19,4.43,339.2,91.23,1195.8,1242.9,74.2
47622000,-0.19,4.45,334.8,91.70,1191.9,1238.0,74.3
47623500,-0.19,4.41,336.0,93.48,1206.4,1252.3,74.4
47625000,-0.19,4.41,340.7,91.70,1201.5,1248.8,74.2
47626500,-0.19,4.34,351.8,91.56,1218.3,1268.1,73.9
47628000,-0.19,4.42,340.4,91.58,1200.3,1247.6,74.2
47629500,-0.19,4.38,351.6,89.71,1204.6,1254.9,73.7
47631000,-0.20,4.43,349.2,88.48,1191.9,1242.0,73.7
47632500,-0.19,4.36,351.2,90.63,1210.7,1260.6,73.8
47634000,-0.18,4.36,338.8,94.70,1219.5,1265.7,74.5
47635500,-0.19,4.37,351.1,90.19,1207.3,1257.3,73.8
47637000,-0.19,4.36,350.2,90.91,1211.1,1260.7,73.9
47638500,-0.19,4.35,345.2,93.12,1219.0,1266.9,74.2
47640000,-0.19,4.35,345.6,93.11,1219.5,1267.5,74.2
47641500,-0.19,4.35,354.0,90.35,1213.0,1263.6,73.7
47643000,-0.18,4.35,340.6,94.71,1222.5,1269.0,74.4
47644500,-0.18,4.34,342.7,94.43,1224.0,1271.1,74.4
47646000,-0.18,4.34,339.0,95.81,1227.5,1273.4,74.6
47647500,-0.19,4.31,355.5,91.58,1224.4,1275.0,73.8
47649000,-0.19,4.32,355.6,91.30,1222.4,1273.1,73.8
47650500,-0.18,4.28,346.8,96.03,1242.0,1289.6,74.4
47652000,-0.19,4.31,353.2,92.28,1225.9,1275.8,73.9
47653500,-0.19,4.29,363.1,90.63,1229.3,1281.9,73.5
47655000,-0.19,4.31,353.6,92.33,1226.7,1276.6,73.9
47656500,-0.19,4.31,349.4,93.71,1230.0,1278.7,74.1
47658000,-0.19,4.28,357.4,92.60,1234.9,1285.5,73.9
47659500,-0.19,4.34,345.7,93.54,1222.6,1270.5,74.2
47661000,-0.18,4.26,354.5,94.45,1243.5,1293.0,74.1
47662500,-0.19,4.27,363.6,90.99,1232.8,1285.3,73.6
47664000,-0.19,4.26,367.2,90.55,1235.1,1288.5,73.4
47665500,-0.18,4.23,351.6,96.67,1254.4,1302.7,74.3
47667000,-0.19,4.26,357.3,93.40,1240.4,1290.8,73.9
47668500,-0.18,4.29,345.3,95.72,1237.4,1284.7,74.4
47670000,-0.19,4.27,357.7,93.10,1238.9,1289.5,73.9
47671500,-0.19,4.25,362.9,92.33,1241.5,1293.5,73.7
47673000,-0.18,4.21,363.7,93.93,1254.4,1306.1,73.8
47674500,-0.18,4.22,354.5,96.17,1255.7,1304.8,74.2
47676000,-0.19,4.26,356.7,93.68,1241.5,1291.7,74.0
47677500,-0.19,4.21,370.4,92.16,1251.8,1305.5,73.5
47679000,-0.18,4.23,356.7,95.04,1251.3,1301.1,74.1
47680500,-0.19,4.21,371.8,91.40,1248.4,1302.6,73.4
47682000,-0.19,4.19,367.8,93.57,1258.2,1310.8,73.7
47683500,-0.19,4.22,366.8,92.83,1251.3,1303.9,73.7
47685000,-0.18,4.16,364.2,96.50,1273.7,1324.8,74.0
47686500,-0.18,4.20,363.0,94.81,1259.6,1310.8,73.9
47688000,-0.18,4.19,362.6,95.18,1261.6,1312.6,74.0
47689500,-0.18,4.21,358.3,95.85,1259.5,1309.4,74.1
47691000,-0.18,4.17,357.8,97.91,1273.4,1322.7,74.3
47692500,-0.18,4.15,366.1,96.03,1273.4,1325.0,74.0
47694000,-0.18,4.18,365.2,95.25,1266.4,1318.0,73.9
47695500,-0.19,4.15,375.8,93.32,1268.9,1323.4,73.5
47697000,-0.18,4.14,363.4,97.56,1279.9,1330.5,74.2
47698500,-0.19,4.14,376.3,93.78,1273.0,1327.4,73.5
47700000,-0.19,4.15,375.8,93.55,1270.6,1325.0,73.5
47701500,-0.18,4.15,372.3,94.42,1271.5,1324.9,73.7
47703000,-0.18,4.12,371.6,96.31,1284.2,1336.9,73.9
47704500,-0.19,4.10,383.7,93.50,1282.3,1338.4,73.3
47706000,-0.18,4.11,370.5,97.20,1288.8,1341.0,74.0
47707500,-0.18,4.09,377.6,95.98,1291.2,1345.3,73.7
47709000,-0.19,4.10,385.6,92.89,1280.5,1337.3,73.2
47710500,-0.18,4.09,376.1,96.12,1289.8,1343.5,73.7
47712000,-0.19,4.11,382.2,93.51,1280.1,1335.9,73.4
47713500,-0.18,4.10,372.0,96.79,1288.2,1340.9,73.9
47715000,-0.18,4.10,366.5,98.91,1294.6,1345.4,74.2
47716500,-0.18,4.08,384.5,94.30,1289.4,1345.5,73.4
47718000,-0.18,4.10,375.7,95.62,1285.6,1339.4,73.7
47719500,-0.18,4.06,379.3,96.87,1300.4,1354.5,73.7
47721000,-0.18,4.12,372.7,95.96,1283.4,1336.4,73.8
47722500,-0.18,4.06,380.5,96.35,1298.5,1353.1,73.7
47724000,-0.19,4.06,391.5,93.21,1291.8,1349.8,73.1
47725500,-0.18,4.08,381.5,94.99,1290.0,1345.3,73.5
47727000,-0.18,4.01,396.8,94.26,1307.9,1366.8,73.1
47728500,-0.18,4.05,379.8,97.30,1304.2,1358.4,73.8
47730000,-0.18,4.05,381.5,96.83,1303.6,1358.3,73.7
47731500,-0.18,4.02,390.6,95.48,1307.7,1364.8,73.4
47733000,-0.18,4.06,384.5,95.55,1298.7,1354.4,73.5
47734500,-0.18,4.03,387.0,95.88,1305.1,1361.3,73.5
47736000,-0.18,4.04,390.7,94.74,1302.2,1359.5,73.3
47737500,-0.17,3.99,382.3,99.39,1323.4,1377.5,73.9
47739000,-0.18,4.03,388.1,95.80,1306.1,1362.6,73.5
47740500,-0.18,4.02,385.9,97.14,1312.7,1368.2,73.6
47742000,-0.18,3.99,396.5,95.52,1316.8,1375.2,73.2
47743500,-0.17,3.99,381.2,99.86,1325.0,1378.7,74.0
47745000,-0.18,3.94,400.9,96.59,1331.6,1390.7,73.2
47746500,-0.18,3.99,395.0,95.78,1316.5,1374.5,73.3
47748000,-0.18,3.95,391.0,98.94,1333.8,1389.9,73.7
47749500,-0.18,3.95,399.5,96.47,1328.6,1387.3,73.3
47751000,-0.17,3.93,391.4,100.13,1343.3,1399.1,73.8
47752500,-0.18,3.96,398.3,96.54,1327.3,1385.8,73.3
47754000,-0.17,3.95,390.5,99.61,1337.9,1393.7,73.7
47755500,-0.18,3.94,395.1,98.56,1337.4,1394.5,73.5
47757000,-0.18,3.92,407.3,96.01,1336.8,1397.5,73.1
47758500,-0.18,3.93,405.9,96.14,1335.8,1396.1,73.1
47760000,-0.18,3.96,393.3,97.92,1330.0,1386.9,73.5
47761500,-0.18,3.89,411.2,96.78,1348.5,1409.8,73.0
47763000,-0.18,3.92,409.3,95.42,1335.3,1396.6,73.0
47764500,-0.18,3.91,402.6,97.88,1344.0,1403.0,73.3
47766000,-0.18,3.88,404.1,98.98,1354.4,1413.4,73.4
47767500,-0.18,3.86,412.6,97.85,1358.7,1420.0,73.1
47769000,-0.18,3.89,409.7,97.23,1349.7,1410.5,73.1
47770500,-0.18,3.89,411.7,96.57,1347.6,1409.1,73.0
47772000,-0.17,3.90,399.5,99.42,1350.6,1408.5,73.5
47773500,-0.18,3.84,414.9,98.34,1365.9,1427.6,73.1
47775000,-0.17,3.84,408.7,100.06,1369.5,1429.2,73.4
47776500,-0.18,3.86,412.0,97.78,1357.2,1418.4,73.1
47778000,-0.17,3.83,409.0,100.53,1373.4,1433.0,73.4
47779500,-0.18,3.83,424.1,96.39,1364.5,1428.9,72.7
47781000,-0.18,3.89,404.7,98.49,1351.6,1410.9,73.3
47782500,-0.18,3.86,409.0,99.04,1362.2,1422.3,73.3
47784000,-0.18,3.87,413.1,97.24,1354.8,1416.4,73.0
47785500,-0.18,3.82,422.0,97.61,1370.8,1434.3,72.9
47787000,-0.18,3.82,426.9,96.04,1365.8,1431.0,72.6
47788500,-0.18,3.79,432.5,96.18,1375.0,1441.4,72.5
47790000,-0.18,3.81,422.3,97.93,1373.7,1437.1,72.9
47791500,-0.17,3.81,416.6,99.36,1376.2,1437.9,73.2
47793000,-0.17,3.85,404.9,100.55,1367.2,1425.9,73.5
47794500,-0.17,3.79,413.4,101.57,1387.9,1448.2,73.4
47796000,-0.18,3.80,421.6,98.52,1377.2,1440.3,73.0
47797500,-0.18,3.81,420.4,98.52,1375.5,1438.3,73.0
47799000,-0.17,3.77,424.0,99.89,1391.2,1454.4,73.1
47800500,-0.17,3.80,410.9,101.73,1385.2,1444.9,73.5
47802000,-0.18,3.79,433.3,96.29,1376.9,1443.5,72.5
47803500,-0.18,3.78,429.3,97.66,1381.9,1447.1,72.7
47805000,-0.18,3.77,427.4,98.52,1385.8,1450.2,72.9
47806500,-0.17,3.75,424.8,100.97,1400.7,1463.7,73.1
47808000,-0.18,3.73,434.9,98.99,1400.4,1466.4,72.7
47809500,-0.17,3.73,429.6,100.58,1404.9,1469.1,73.0
47811000,-0.17,3.73,422.7,102.53,1409.3,1471.3,73.3
47812500,-0.17,3.73,428.9,100.59,1403.9,1467.9,73.0
47814000,-0.17,3.79,419.7,99.71,1383.5,1445.7,73.1
47815500,-0.18,3.73,448.5,95.60,1392.9,1463.4,72.2
47817000,-0.17,3.72,436.8,99.30,1405.6,1471.9,72.7
47818500,-0.18,3.74,431.8,99.07,1396.5,1461.7,72.8
47820000,-0.18,3.72,437.6,98.62,1401.5,1468.3,72.7
47821500,-0.17,3.70,431.3,101.95,1417.9,1482.1,73.1
47823000,-0.17,3.69,432.4,102.30,1422.0,1486.3,73.1
47824500,-0.18,3.71,444.6,97.78,1404.9,1473.6,72.4
47826000,-0.17,3.70,433.3,101.37,1416.4,1481.2,73.0
47827500,-0.17,3.72,432.3,100.55,1408.5,1473.4,72.9
47829000,-0.17,3.67,431.7,103.67,1431.4,1495.1,73.2
47830500,-0.18,3.62,461.8,98.12,1431.8,1504.5,72.1
47832000,-0.17,3.67,439.6,101.25,1424.7,1491.0,72.9
47833500,-0.17,3.67,444.8,99.97,1422.4,1490.4,72.6
47835000,-0.17,3.67,446.0,99.48,1420.4,1488.7,72.6
47836500,-0.18,3.64,462.5,97.20,1425.3,1498.4,72.0
47838000,-0.17,3.66,441.6,101.44,1429.2,1495.9,72.8
47839500,-0.18,3.63,460.4,97.92,1428.3,1500.7,72.1
47841000,-0.17,3.65,447.8,100.21,1428.6,1497.1,72.6
47842500,-0.18,3.67,453.8,97.70,1417.2,1488.1,72.2
47844000,-0.17,3.66,439.4,102.15,1431.4,1497.3,72.9
47845500,-0.17,3.66,436.4,102.89,1432.6,1497.6,73.1
47847000,-0.17,3.62,447.4,102.24,1443.8,1511.6,72.8
47848500,-0.17,3.62,454.5,100.23,1438.3,1508.4,72.5
47850000,-0.17,3.63,450.3,100.67,1435.8,1504.8,72.6
47851500,-0.17,3.63,444.7,102.32,1440.6,1507.6,72.8
47853000,-0.16,3.60,437.6,106.07,1458.4,1522.6,73.3
47854500,-0.17,3.61,451.4,101.85,1446.7,1515.5,72.7
47856000,-0.17,3.60,457.1,101.04,1448.5,1518.9,72.5
47857500,-0.17,3.59,457.0,101.53,1452.1,1522.3,72.5
47859000,-0.17,3.58,457.2,101.88,1455.2,1525.3,72.6
47860500,-0.17,3.58,449.1,103.96,1459.6,1527.2,72.9
47862000,-0.17,3.62,444.6,103.18,1447.0,1513.7,72.9
47863500,-0.17,3.54,467.5,101.82,1469.5,1542.1,72.4
47865000,-0.17,3.58,459.4,101.44,1455.0,1525.8,72.5
47866500,-0.17,3.51,473.6,102.21,1481.1,1555.0,72.3
47868000,-0.17,3.55,473.0,100.04,1462.8,1537.4,72.1
47869500,-0.17,3.56,456.7,103.31,1465.7,1535.2,72.7
47871000,-0.17,3.59,454.9,101.88,1452.0,1521.6,72.6
47872500,-0.17,3.47,483.1,102.37,1495.7,1571.7,72.1
47874000,-0.18,3.50,492.1,98.25,1474.2,1554.2,71.5
47875500,-0.17,3.51,461.8,105.14,1487.3,1557.4,72.8
47877000,-0.17,3.50,479.8,101.32,1482.6,1558.3,72.1
47878500,-0.16,3.52,458.3,105.69,1486.4,1555.4,72.9
47880000,-0.16,3.52,457.1,106.00,1487.1,1555.8,72.9
47881500,-0.17,3.52,464.6,104.07,1483.1,1554.1,72.6
47883000,-0.17,3.52,465.9,103.76,1482.5,1554.0,72.6
47884500,-0.17,3.48,480.3,102.31,1491.3,1566.8,72.1
47886000,-0.17,3.49,473.1,103.28,1489.0,1562.3,72.4
47887500,-0.17,3.49,477.4,102.75,1490.8,1565.4,72.2
47889000,-0.17,3.46,486.3,102.06,1497.6,1574.5,72.0
47890500,-0.17,3.47,478.2,103.55,1498.3,1572.8,72.3
47892000,-0.17,3.44,485.3,103.59,1508.6,1584.7,72.2
47893500,-0.17,3.47,482.2,102.80,1497.8,1573.5,72.2
47895000,-0.17,3.48,475.6,103.27,1492.4,1566.3,72.3
47896500,-0.17,3.45,488.6,101.90,1499.5,1577.1,72.0
47898000,-0.16,3.42,477.7,106.73,1522.7,1595.9,72.6
47899500,-0.17,3.43,489.4,103.34,1512.3,1589.6,72.1
47901000,-0.16,3.43,477.2,106.58,1520.8,1593.9,72.6
47902500,-0.17,3.43,493.5,101.95,1506.6,1585.3,71.9
47904000,-0.16,3.42,479.4,106.33,1522.1,1595.8,72.5
47905500,-0.16,3.39,486.3,106.77,1535.3,1610.5,72.4
47907000,-0.16,3.41,485.9,105.84,1527.5,1602.9,72.4
47908500,-0.17,3.39,512.1,100.18,1516.8,1600.9,71.3
47910000,-0.16,3.43,475.9,106.89,1521.4,1594.1,72.6
47911500,-0.16,3.41,482.8,106.62,1529.2,1603.6,72.5
47913000,-0.16,3.37,488.9,107.62,1545.8,1621.2,72.4
47914500,-0.17,3.40,498.5,103.22,1523.8,1603.3,71.9
47916000,-0.17,3.38,495.4,104.95,1533.7,1611.7,72.1
47917500,-0.17,3.40,492.2,104.36,1524.4,1601.8,72.1
47919000,-0.16,3.38,489.8,106.28,1536.4,1612.5,72.3
47920500,-0.17,3.35,510.5,103.55,1542.8,1625.1,71.7
47922000,-0.16,3.35,500.8,105.54,1545.9,1625.0,72.0
47923500,-0.17,3.36,513.2,101.65,1530.5,1614.3,71.5
47925000,-0.17,3.35,518.6,101.27,1534.6,1619.9,71.3
47926500,-0.16,3.32,507.2,105.98,1558.2,1638.6,72.0
47928000,-0.17,3.37,501.6,104.47,1538.2,1618.0,71.9
47929500,-0.17,3.36,504.1,104.39,1540.9,1621.3,71.9
47931000,-0.17,3.34,522.0,100.98,1536.5,1622.7,71.2
47932500,-0.17,3.30,517.4,104.94,1563.6,1646.9,71.7
47934000,-0.17,3.31,521.4,103.58,1557.6,1642.5,71.5
47935500,-0.17,3.28,523.3,104.92,1571.4,1656.2,71.6
47937000,-0.16,3.35,498.3,106.71,1551.8,1629.9,72.2
47938500,-0.16,3.30,514.3,105.64,1565.2,1647.5,71.8
47940000,-0.16,3.26,515.3,108.32,1588.4,1669.9,72.0
47941500,-0.16,3.29,503.3,109.34,1579.8,1658.1,72.3
47943000,-0.16,3.27,520.1,106.87,1583.2,1666.5,71.8
47944500,-0.17,3.34,514.6,103.15,1545.0,1628.4,71.6
47946000,-0.16,3.25,522.7,107.33,1590.5,1674.2,71.8
47947500,-0.17,3.28,529.0,103.85,1570.0,1656.7,71.4
47949000,-0.17,3.27,525.5,105.07,1575.5,1660.9,71.6
47950500,-0.16,3.25,522.4,107.81,1594.0,1677.4,71.9
47952000,-0.17,3.25,532.8,105.05,1585.0,1672.2,71.4
47953500,-0.16,3.25,517.4,108.72,1594.6,1676.4,72.0
47955000,-0.17,3.27,524.4,105.22,1575.3,1660.2,71.6
47956500,-0.17,3.22,557.3,101.44,1585.5,1680.6,70.6
47958000,-0.17,3.21,544.0,104.79,1597.6,1687.7,71.2
47959500,-0.16,3.26,522.9,106.62,1584.9,1669.0,71.7
47961000,-0.16,3.17,541.8,108.25,1623.7,1711.7,71.5
47962500,-0.16,3.23,521.1,109.36,1604.9,1687.3,72.0
47964000,-0.16,3.21,537.3,106.42,1602.6,1690.3,71.5
47965500,-0.16,3.26,524.5,106.14,1583.1,1667.7,71.7
47967000,-0.16,3.20,518.9,111.82,1621.7,1702.7,72.3
47968500,-0.16,3.20,541.4,106.10,1605.3,1694.2,71.4
47970000,-0.16,3.15,550.2,107.83,1631.4,1721.7,71.4
47971500,-0.16,3.19,545.8,106.17,1611.6,1701.5,71.3
47973000,-0.16,3.17,536.8,109.58,1628.1,1714.3,71.8
47974500,-0.16,3.15,561.0,105.68,1627.1,1721.1,71.0
47976000,-0.16,3.15,545.3,108.98,1634.5,1723.0,71.6
47977500,-0.16,3.18,540.5,107.93,1619.4,1707.3,71.5
47979000,-0.16,3.20,527.4,109.84,1617.5,1701.4,71.9
47980500,-0.16,3.14,563.2,105.98,1632.5,1726.9,71.0
47982000,-0.16,3.15,543.2,109.48,1635.9,1723.7,71.6
47983500,-0.16,3.15,556.6,106.38,1627.5,1720.1,71.1
47985000,-0.16,3.15,546.7,109.14,1637.8,1726.6,71.5
47986500,-0.16,3.11,557.3,109.29,1653.0,1744.4,71.4
47988000,-0.16,3.06,580.3,107.54,1667.7,1765.8,70.8
47989500,-0.16,3.12,570.6,105.35,1636.4,1733.1,70.8
47991000,-0.16,3.14,559.2,106.86,1634.8,1727.8,71.1
47992500,-0.16,3.10,570.4,107.07,1651.1,1746.9,70.9
47994000,-0.16,3.10,552.5,111.67,1666.5,1755.7,71.7
47995500,-0.16,3.07,571.5,109.10,1669.9,1765.0,71.1
47997000,-0.16,3.07,580.3,106.98,1662.9,1761.2,70.8
47998500,-0.16,3.04,571.1,111.47,1689.6,1783.5,71.3
48000000,-0.16,3.05,577.9,109.10,1678.1,1774.8,71.0
48001500,-0.16,3.07,569.8,109.94,1674.9,1769.2,71.2
48003000,-0.16,3.03,579.7,110.35,1691.2,1787.8,71.1
48004500,-0.16,3.09,561.6,109.62,1661.4,1753.7,71.3
48006000,-0.16,3.05,588.9,106.26,1667.3,1768.3,70.5
48007500,-0.16,3.05,568.1,111.83,1688.7,1781.7,71.4
48009000,-0.16,3.03,592.7,107.05,1678.9,1780.5,70.6
48010500,-0.16,3.02,587.6,109.09,1690.4,1789.6,70.8
48012000,-0.16,3.07,568.9,109.78,1672.4,1766.5,71.2
48013500,-0.15,3.02,572.7,113.14,1705.8,1799.4,71.4
48015000,-0.16,3.02,593.7,107.62,1685.3,1786.8,70.6
48016500,-0.16,3.04,571.0,111.48,1689.5,1783.4,71.3
48018000,-0.15,3.02,570.1,113.50,1705.3,1798.1,71.5
48019500,-0.16,3.03,584.2,109.60,1690.4,1788.5,70.9
48021000,-0.16,2.99,593.1,110.52,1709.8,1809.8,70.9
48022500,-0.16,2.97,597.5,111.64,1725.1,1825.7,70.9
48024000,-0.16,2.99,586.1,111.99,1713.5,1810.9,71.1
48025500,-0.16,3.01,592.7,108.60,1692.6,1793.3,70.7
48027000,-0.15,2.97,589.8,113.41,1730.4,1828.1,71.2
48028500,-0.16,3.02,589.6,108.52,1688.0,1788.0,70.7
48030000,-0.15,2.96,593.3,112.96,1731.1,1829.9,71.1
48031500,-0.16,3.00,590.4,110.78,1708.6,1807.8,70.9
48033000,-0.16,2.97,594.3,111.82,1722.5,1822.1,71.0
48034500,-0.15,2.98,590.9,112.08,1720.4,1819.0,71.0
48036000,-0.15,2.95,583.0,116.64,1748.8,1843.4,71.6
48037500,-0.16,2.96,613.8,108.59,1718.6,1824.9,70.3
48039000,-0.15,2.93,600.0,114.31,1751.3,1851.2,71.1
48040500,-0.16,2.94,624.1,107.85,1724.5,1834.0,70.1
48042000,-0.16,2.93,617.0,110.35,1738.2,1844.5,70.5
48043500,-0.16,2.91,627.6,109.51,1743.7,1853.2,70.2
48045000,-0.16,2.91,621.3,110.52,1745.1,1852.4,70.4
48046500,-0.16,2.90,639.5,108.02,1744.3,1857.9,69.9
48048000,-0.15,2.87,623.6,113.60,1775.1,1881.4,70.6
48049500,-0.16,2.94,612.0,110.78,1735.9,1840.6,70.6
48051000,-0.16,2.91,625.9,109.51,1741.7,1850.7,70.2
48052500,-0.16,2.92,623.1,109.18,1735.2,1843.7,70.2
48054000,-0.16,2.88,635.7,110.02,1758.0,1869.4,70.1
48055500,-0.16,2.84,652.6,110.28,1780.6,1896.4,69.9
48057000,-0.16,2.88,626.3,111.91,1763.6,1871.5,70.4
48058500,-0.16,2.91,626.2,109.35,1740.5,1849.7,70.2
48060000,-0.16,2.84,647.6,110.79,1779.3,1893.5,70.0
48061500,-0.16,2.82,651.1,111.66,1791.4,1906.1,70.0
48063000,-0.15,2.87,632.6,112.09,1772.8,1882.3,70.4
48064500,-0.16,2.81,657.5,111.84,1800.6,1916.9,69.9
48066000,-0.15,2.85,630.4,114.25,1789.2,1897.0,70.6
48067500,-0.15,2.82,640.4,114.43,1803.3,1913.6,70.4
48069000,-0.15,2.84,640.0,112.46,1785.2,1896.4,70.3
48070500,-0.15,2.80,650.9,114.26,1814.5,1927.7,70.3
48072000,-0.16,2.80,671.3,109.37,1793.9,1915.4,69.5
48073500,-0.15,2.81,628.0,118.81,1825.9,1930.9,71.0
48075000,-0.15,2.79,642.6,117.26,1831.0,1940.5,70.7
48076500,-0.15,2.81,641.3,115.00,1809.4,1919.6,70.5
48078000,-0.15,2.77,655.0,115.48,1830.4,1944.1,70.3
48079500,-0.15,2.79,647.7,115.75,1824.0,1935.6,70.4
48081000,-0.15,2.82,643.8,114.17,1805.1,1916.5,70.4
48082500,-0.15,2.78,652.4,115.66,1828.9,1941.8,70.4
48084000,-0.15,2.78,664.9,112.84,1818.5,1936.3,69.9
48085500,-0.15,2.76,651.1,117.86,1846.9,1958.3,70.6
48087000,-0.16,2.80,659.6,111.78,1802.5,1919.4,69.9
48088500,-0.15,2.76,654.4,117.00,1843.3,1956.1,70.5
48090000,-0.15,2.75,670.1,114.30,1838.0,1956.4,70.0
48091500,-0.15,2.78,652.4,115.30,1825.7,1938.8,70.3
48093000,-0.15,2.73,662.6,117.59,1858.7,1973.3,70.4
48094500,-0.15,2.77,666.3,113.30,1824.4,1942.2,69.9
48096000,-0.15,2.72,672.3,116.65,1861.9,1979.6,70.1
48097500,-0.16,2.75,693.7,109.24,1818.1,1946.0,69.1
48099000,-0.15,2.70,698.7,112.80,1857.5,1984.5,69.4
48100500,-0.15,2.73,683.9,113.05,1842.8,1965.6,69.6
48102000,-0.15,2.68,690.9,116.20,1880.0,2003.0,69.8
48103500,-0.15,2.70,682.3,116.10,1869.0,1989.6,69.9
48105000,-0.15,2.66,689.1,119.42,1907.2,2027.9,70.1
48106500,-0.15,2.69,700.8,113.62,1867.6,1994.8,69.4
48108000,-0.15,2.71,678.6,116.67,1869.7,1989.0,70.1
48109500,-0.16,2.70,715.7,109.87,1848.5,1982.2,68.8
48111000,-0.14,2.62,705.9,119.96,1932.3,2057.2,69.9
48112500,-0.15,2.68,708.8,112.92,1870.0,1999.9,69.2
48114000,-0.16,2.64,737.5,110.33,1876.8,2016.5,68.5
48115500,-0.15,2.63,726.1,113.94,1899.3,2033.4,69.1
48117000,-0.15,2.63,704.6,118.87,1920.7,2045.9,69.9
48118500,-0.15,2.62,725.9,114.87,1907.9,2041.3,69.2
48120000,-0.15,2.63,716.1,116.45,1911.7,2041.4,69.5
48121500,-0.15,2.64,711.8,115.97,1902.3,2031.1,69.5
48123000,-0.15,2.62,736.2,113.33,1904.7,2042.0,68.9
48124500,-0.15,2.60,742.5,113.25,1910.8,2049.9,68.8
48126000,-0.14,2.63,696.4,120.88,1929.3,2051.2,70.2
48127500,-0.15,2.56,756.1,114.65,1939.3,2081.5,68.7
48129000,-0.15,2.58,733.2,117.65,1942.5,2076.3,69.3
48130500,-0.16,2.60,757.9,111.07,1905.9,2051.0,68.3
48132000,-0.15,2.63,709.1,117.71,1915.4,2042.4,69.7
48133500,-0.15,2.56,740.7,118.76,1961.5,2096.7,69.3
48135000,-0.15,2.61,732.0,115.36,1919.5,2054.3,69.1
48136500,-0.15,2.56,747.0,116.92,1951.0,2089.1,69.1
48138000,-0.16,2.59,758.6,111.87,1914.5,2059.3,68.4
48139500,-0.14,2.55,730.9,121.18,1972.8,2103.9,69.7
48141000,-0.15,2.62,728.3,114.80,1909.9,2044.1,69.1
48142500,-0.14,2.57,722.7,121.38,1965.0,2093.7,69.8
48144000,-0.15,2.57,761.4,113.31,1931.8,2076.5,68.5
48145500,-0.14,2.51,746.2,122.17,1999.8,2134.4,69.5
48147000,-0.15,2.55,739.5,119.38,1965.9,2100.4,69.4
48148500,-0.15,2.51,766.2,118.74,1989.8,2132.2,68.9
48150000,-0.15,2.55,765.5,113.96,1942.6,2088.0,68.5
48151500,-0.15,2.51,762.2,119.53,1993.1,2133.9,69.1
48153000,-0.15,2.56,756.2,115.25,1945.1,2086.9,68.8
