Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46782000,-0.35,6.88,251.5,49.60,747.1,788.3,71.4
46783500,-0.35,6.82,256.6,49.45,752.5,795.0,71.2
46785000,-0.35,6.81,255.4,49.87,754.5,796.5,71.3
46786500,-0.35,6.82,256.0,49.45,751.9,794.3,71.2
46788000,-0.35,6.86,254.0,49.38,748.6,790.5,71.3
46789500,-0.35,6.81,255.2,49.93,754.8,796.7,71.3
46791000,-0.35,6.80,256.9,49.56,753.8,796.4,71.2
46792500,-0.35,6.80,255.7,49.95,755.7,797.8,71.3
46794000,-0.35,6.83,253.5,49.94,752.7,794.3,71.4
46795500,-0.35,6.80,254.8,50.21,756.6,798.3,71.4
46797000,-0.36,6.79,261.9,48.57,751.8,796.1,70.8
46798500,-0.35,6.82,254.6,49.79,752.9,794.8,71.3
46800000,-0.35,6.80,259.0,49.20,753.5,796.7,71.0
46801500,-0.35,6.78,260.1,49.22,755.1,798.6,71.0
46803000,-0.36,6.81,260.5,48.59,750.2,794.2,70.9
46804500,-0.35,6.76,259.1,49.78,758.7,801.7,71.1
46806000,-0.35,6.75,261.4,49.30,757.5,801.3,71.0
46807500,-0.35,6.77,258.9,49.60,756.8,799.9,71.1
46809000,-0.35,6.76,258.6,49.88,758.8,801.6,71.2
46810500,-0.35,6.71,262.6,49.71,762.5,806.4,71.0
46812000,-0.35,6.74,259.1,50.16,761.9,804.7,71.2
46813500,-0.35,6.75,258.5,50.01,759.8,802.5,71.2
46815000,-0.34,6.73,256.6,50.85,764.4,806.3,71.4
46816500,-0.35,6.73,260.8,49.89,761.8,805.2,71.1
46818000,-0.34,6.73,257.1,50.72,764.0,806.1,71.4
46819500,-0.35,6.76,259.3,49.62,757.5,800.7,71.1
46821000,-0.35,6.68,264.3,49.86,766.0,810.3,71.0
46822500,-0.34,6.71,259.6,50.55,765.8,808.6,71.3
46824000,-0.35,6.72,262.8,49.58,761.7,805.8,71.0
46825500,-0.34,6.70,259.4,50.65,766.4,809.1,71.3
46827000,-0.35,6.67,264.8,49.89,766.9,811.3,71.0
46828500,-0.35,6.70,266.0,49.09,761.6,806.7,70.7
46830000,-0.35,6.67,264.3,49.95,766.7,811.0,71.0
46831500,-0.34,6.67,262.7,50.47,769.1,812.7,71.1
46833000,-0.35,6.65,265.9,49.88,768.3,813.0,70.9
46834500,-0.35,6.62,266.4,50.30,772.4,817.1,71.0
46836000,-0.35,6.65,267.5,49.59,767.9,813.1,70.8
46837500,-0.35,6.67,265.6,49.68,766.1,810.8,70.9
46839000,-0.34,6.69,260.6,50.51,766.9,810.0,71.2
46840500,-0.34,6.60,266.7,50.67,776.0,820.6,71.0
46842000,-0.35,6.67,266.3,49.55,765.8,810.8,70.8
46843500,-0.35,6.62,267.0,50.21,772.5,817.4,70.9
46845000,-0.34,6.62,264.1,50.98,775.3,819.1,71.2
46846500,-0.35,6.61,267.1,50.34,773.7,818.5,71.0
46848000,-0.34,6.63,265.5,50.38,772.1,816.5,71.0
46849500,-0.34,6.60,265.4,50.97,776.9,821.0,71.1
46851000,-0.34,6.61,265.8,50.59,774.3,818.6,71.1
46852500,-0.35,6.61,267.3,50.35,774.1,818.9,70.9
46854000,-0.34,6.59,267.2,50.75,777.4,822.0,71.0
46855500,-0.34,6.55,270.2,50.69,780.8,826.2,70.9
46857000,-0.34,6.58,264.6,51.42,779.8,823.5,71.3
46858500,-0.34,6.54,269.5,51.04,782.8,827.9,71.0
46860000,-0.34,6.59,265.4,51.09,778.1,822.1,71.2
46861500,-0.34,6.59,266.5,50.84,777.3,821.7,71.1
46863000,-0.34,6.61,264.0,51.17,776.8,820.4,71.2
46864500,-0.34,6.57,267.1,51.08,780.0,824.5,71.1
46866000,-0.35,6.51,276.6,49.95,782.3,829.8,70.5
46867500,-0.34,6.57,265.1,51.55,781.6,825.3,71.3
46869000,-0.35,6.53,273.0,50.33,781.2,827.5,70.7
46870500,-0.34,6.57,267.3,51.08,780.4,824.9,71.1
46872000,-0.35,6.51,275.0,50.26,783.2,830.1,70.6
46873500,-0.34,6.55,269.7,50.87,781.6,826.8,71.0
46875000,-0.34,6.52,270.9,51.09,785.0,830.4,71.0
46876500,-0.34,6.51,269.3,51.59,787.3,832.1,71.1
46878000,-0.34,6.49,270.5,51.76,790.3,835.3,71.1
46879500,-0.34,6.53,269.9,51.01,783.2,828.4,71.0
46881000,-0.34,6.50,270.1,51.61,788.5,833.5,71.1
46882500,-0.34,6.50,273.0,50.98,786.8,832.8,70.9
46884000,-0.33,6.47,271.1,51.87,792.0,837.1,71.1
46885500,-0.34,6.52,272.6,50.61,783.1,829.2,70.8
46887000,-0.35,6.50,275.3,50.33,784.1,831.0,70.7
46888500,-0.33,6.46,269.6,52.49,795.4,839.8,71.3
46890000,-0.34,6.46,272.9,51.66,792.6,838.3,71.0
46891500,-0.34,6.46,276.6,50.81,789.9,837.0,70.7
46893000,-0.33,6.46,271.5,52.03,793.9,839.1,71.1
46894500,-0.34,6.49,273.4,50.89,786.5,832.7,70.8
46896000,-0.33,6.48,269.1,52.18,792.0,836.5,71.2
46897500,-0.34,6.43,275.6,51.52,794.8,841.2,70.9
46899000,-0.34,6.44,274.0,51.81,795.3,841.1,71.0
46900500,-0.34,6.44,278.2,50.83,792.1,839.5,70.6
46902000,-0.34,6.45,275.6,51.16,791.6,838.2,70.8
46903500,-0.34,6.38,279.7,51.54,800.1,847.6,70.7
46905000,-0.34,6.43,277.6,50.98,792.7,839.9,70.7
46906500,-0.34,6.36,282.2,51.18,800.1,848.4,70.6
46908000,-0.34,6.40,282.1,50.52,794.2,842.8,70.4
46909500,-0.34,6.40,278.6,51.34,797.1,844.4,70.7
46911000,-0.33,6.38,276.1,52.36,802.8,848.9,71.0
46912500,-0.33,6.40,274.4,52.44,801.2,846.9,71.1
46914000,-0.34,6.38,282.0,51.03,798.6,846.9,70.6
46915500,-0.34,6.39,280.6,51.15,797.9,845.8,70.6
46917000,-0.33,6.40,276.1,51.95,799.1,845.5,70.9
46918500,-0.34,6.39,281.8,50.74,795.8,844.2,70.5
46920000,-0.34,6.39,278.1,51.72,799.7,846.7,70.8
46921500,-0.33,6.36,279.5,51.96,803.6,850.8,70.8
46923000,-0.33,6.37,278.1,52.09,802.9,849.7,70.9
46924500,-0.33,6.36,277.3,52.49,805.5,851.9,71.0
46926000,-0.34,6.35,281.6,51.57,802.9,850.9,70.7
46927500,-0.34,6.35,282.0,51.55,803.2,851.3,70.7
46929000,-0.33,6.34,280.7,51.92,804.8,852.3,70.8
46930500,-0.33,6.33,280.6,52.11,806.4,853.8,70.8
46932000,-0.34,6.33,282.8,51.74,805.9,854.1,70.7
46933500,-0.33,6.34,280.2,52.19,806.4,853.7,70.8
46935000,-0.34,6.31,287.3,51.03,805.2,855.0,70.4
46936500,-0.33,6.29,284.5,52.10,811.2,859.7,70.7
46938000,-0.34,6.28,288.4,51.33,809.1,859.0,70.4
46939500,-0.34,6.33,284.1,51.44,804.9,853.6,70.6
46941000,-0.34,6.29,285.7,51.73,809.3,858.3,70.6
46942500,-0.34,6.30,286.6,51.35,807.1,856.5,70.5
46944000,-0.34,6.28,286.1,51.86,811.0,860.0,70.6
46945500,-0.33,6.32,282.1,52.01,807.3,855.2,70.7
46947000,-0.34,6.31,285.7,51.39,806.4,855.6,70.5
46948500,-0.34,6.28,288.4,51.32,809.1,859.0,70.4
46950000,-0.33,6.23,288.8,52.21,817.4,866.9,70.5
46951500,-0.33,6.25,287.4,52.07,814.5,863.7,70.6
46953000,-0.33,6.26,286.9,52.02,813.4,862.5,70.6
46954500,-0.33,6.27,286.2,52.05,812.8,861.7,70.6
46956000,-0.34,6.22,292.9,51.42,815.6,866.6,70.2
46957500,-0.33,6.24,288.6,52.05,815.8,865.3,70.5
46959000,-0.33,6.23,287.1,52.50,817.8,866.8,70.7
46960500,-0.33,6.24,287.4,52.31,816.6,865.7,70.6
46962000,-0.34,6.23,291.1,51.69,815.6,866.0,70.4
46963500,-0.34,6.20,293.1,51.80,819.1,869.9,70.3
46965000,-0.34,6.22,290.9,51.79,816.4,866.6,70.4
46966500,-0.34,6.23,291.1,51.56,814.6,865.0,70.3
46968000,-0.34,6.17,295.8,51.80,822.4,873.9,70.2
46969500,-0.33,6.22,289.7,52.09,817.6,867.4,70.5
46971000,-0.33,6.19,292.7,52.08,821.2,871.8,70.4
46972500,-0.33,6.25,286.7,52.28,815.4,864.3,70.6
46974000,-0.33,6.23,289.3,52.09,817.1,866.8,70.5
46975500,-0.33,6.17,292.9,52.40,824.3,874.8,70.4
46977000,-0.33,6.21,291.6,51.94,818.5,868.9,70.4
46978500,-0.33,6.18,294.1,51.92,821.4,872.5,70.3
46980000,-0.33,6.18,291.3,52.46,822.8,872.9,70.5
46981500,-0.33,6.15,295.3,52.28,826.0,877.2,70.3
46983000,-0.33,6.20,290.2,52.45,821.4,871.1,70.5
46984500,-0.33,6.17,293.8,52.24,824.0,874.8,70.4
46986000,-0.33,6.16,295.4,52.02,823.9,875.3,70.3
46987500,-0.33,6.12,298.0,52.20,828.7,880.7,70.2
46989000,-0.34,6.15,297.0,51.82,824.1,876.0,70.2
46990500,-0.33,6.18,293.5,52.08,822.1,872.9,70.4
46992000,-0.33,6.16,295.1,52.05,823.9,875.1,70.3
46993500,-0.33,6.08,298.9,52.71,834.4,886.3,70.3
46995000,-0.34,6.11,300.4,51.77,827.8,880.6,70.1
46996500,-0.33,6.11,295.8,52.86,831.9,882.9,70.4
46998000,-0.33,6.11,299.1,52.16,829.6,881.9,70.2
46999500,-0.33,6.09,296.9,52.93,833.9,885.2,70.4
47001000,-0.33,6.10,298.8,52.31,830.6,882.7,70.2
47002500,-0.33,6.11,295.2,52.92,831.7,882.6,70.5
47004000,-0.33,6.05,300.8,52.86,838.0,890.3,70.3
47005500,-0.33,6.10,294.8,53.29,834.5,885.0,70.5
47007000,-0.33,6.09,299.9,52.27,831.6,884.0,70.2
47008500,-0.33,6.11,296.9,52.62,831.1,882.6,70.3
47010000,-0.33,6.05,301.7,52.75,838.2,890.8,70.2
47011500,-0.32,6.04,298.2,53.79,843.1,894.3,70.5
47013000,-0.33,6.09,297.8,52.88,834.6,886.1,70.4
47014500,-0.32,6.04,298.0,53.72,842.3,893.5,70.5
47016000,-0.33,6.08,299.7,52.50,833.5,885.7,70.2
47017500,-0.32,6.07,296.9,53.46,838.6,889.6,70.5
47019000,-0.33,5.99,308.0,52.43,842.8,897.3,69.9
47020500,-0.33,6.03,302.7,52.96,841.2,894.0,70.2
47022000,-0.33,6.04,303.1,52.64,838.8,891.9,70.1
47023500,-0.33,6.03,305.7,52.24,838.4,892.4,70.0
47025000,-0.33,6.00,308.6,52.20,841.5,896.3,69.9
47026500,-0.33,6.03,305.3,52.22,837.7,891.6,70.0
47028000,-0.33,6.02,302.2,53.29,843.7,896.2,70.3
47029500,-0.34,6.01,309.6,51.67,837.8,893.1,69.7
47031000,-0.33,6.02,307.4,52.09,838.9,893.5,69.9
47032500,-0.33,5.96,309.9,52.77,848.2,903.0,69.9
47034000,-0.33,5.99,306.1,52.89,844.7,898.4,70.1
47035500,-0.33,6.04,301.9,52.86,839.5,892.1,70.2
47037000,-0.33,5.97,308.0,52.90,847.1,901.3,70.0
47038500,-0.33,5.99,308.8,52.34,842.9,897.7,69.9
47040000,-0.32,5.97,304.6,53.73,850.4,903.3,70.3
47041500,-0.33,5.98,311.4,51.91,842.0,897.7,69.7
47043000,-0.33,6.05,299.7,53.24,840.2,892.0,70.4
47044500,-0.33,5.95,309.4,52.91,848.9,903.6,70.0
47046000,-0.33,5.96,310.2,52.68,847.7,902.7,69.9
47047500,-0.33,5.93,311.0,52.99,851.5,906.5,69.9
47049000,-0.33,5.95,308.1,53.26,850.5,904.6,70.1
47050500,-0.33,5.96,308.7,53.01,849.0,903.4,70.0
47052000,-0.33,5.92,313.2,52.81,852.5,908.3,69.8
47053500,-0.33,5.96,307.3,53.23,849.3,903.2,70.1
47055000,-0.33,5.95,312.5,52.25,846.5,902.4,69.7
47056500,-0.33,5.95,309.5,52.93,849.1,903.7,70.0
47058000,-0.33,5.90,313.7,53.17,856.4,912.0,69.9
47059500,-0.33,5.89,314.0,53.19,856.9,912.7,69.9
47061000,-0.33,5.90,314.7,52.84,854.6,910.7,69.8
47062500,-0.32,5.92,309.9,53.50,854.8,909.3,70.1
47064000,-0.33,5.88,318.3,52.42,854.8,912.2,69.6
47065500,-0.32,5.90,310.4,53.74,857.6,912.0,70.1
47067000,-0.33,5.86,317.0,53.17,860.2,916.8,69.8
47068500,-0.32,5.86,312.7,54.16,864.1,919.0,70.1
47070000,-0.32,5.87,314.8,53.51,860.9,916.6,69.9
47071500,-0.32,5.88,313.3,53.61,859.9,915.2,70.0
47073000,-0.33,5.82,323.5,52.65,863.0,921.6,69.5
47074500,-0.32,5.86,314.2,53.90,863.6,919.0,70.0
47076000,-0.33,5.83,321.2,52.97,863.3,921.1,69.6
47077500,-0.33,5.84,319.7,53.12,862.9,920.2,69.7
47079000,-0.33,5.85,320.0,52.68,859.2,916.9,69.6
47080500,-0.32,5.86,311.1,54.44,864.8,919.1,70.2
47082000,-0.33,5.83,319.8,53.28,864.6,921.8,69.7
47083500,-0.32,5.84,316.2,53.80,865.1,921.1,69.9
47085000,-0.32,5.82,317.6,53.82,866.9,923.2,69.9
47086500,-0.32,5.84,310.6,55.04,869.5,923.3,70.3
47088000,-0.33,5.81,321.2,53.42,867.4,925.0,69.7
47089500,-0.32,5.83,317.8,53.70,866.0,922.5,69.9
47091000,-0.32,5.83,315.5,54.23,868.2,923.8,70.0
47092500,-0.32,5.84,314.5,54.18,866.5,921.9,70.1
47094000,-0.32,5.83,314.6,54.31,867.9,923.2,70.1
47095500,-0.32,5.84,317.7,53.47,863.8,920.3,69.8
47097000,-0.32,5.80,321.1,53.62,869.2,926.6,69.7
47098500,-0.32,5.82,314.2,54.69,870.8,925.8,70.2
47100000,-0.32,5.77,321.5,54.16,874.6,931.8,69.8
47101500,-0.32,5.75,323.5,54.16,877.0,934.8,69.8
47103000,-0.32,5.77,322.2,54.07,874.6,932.1,69.8
47104500,-0.33,5.79,326.1,52.70,866.4,925.8,69.4
47106000,-0.32,5.72,323.3,54.87,883.4,940.7,69.9
47107500,-0.32,5.80,317.7,54.29,871.4,927.5,70.0
47109000,-0.32,5.77,323.2,53.77,873.1,931.0,69.7
47110500,-0.32,5.79,320.5,53.99,871.9,929.0,69.8
47112000,-0.32,5.78,318.0,54.64,874.9,930.9,70.0
47113500,-0.33,5.74,330.8,52.69,871.7,932.4,69.2
47115000,-0.32,5.77,317.9,54.94,877.5,933.4,70.1
47116500,-0.32,5.68,328.8,54.49,886.3,945.3,69.6
47118000,-0.32,5.76,321.9,54.14,875.0,932.3,69.8
47119500,-0.32,5.70,331.0,53.55,880.0,940.2,69.4
47121000,-0.32,5.74,326.8,53.67,876.3,935.2,69.5
47122500,-0.32,5.68,329.9,54.28,885.6,945.0,69.6
47124000,-0.32,5.69,325.6,54.86,885.9,943.9,69.8
47125500,-0.32,5.67,328.5,54.79,888.7,947.5,69.7
47127000,-0.32,5.72,326.4,54.21,880.9,939.5,69.7
47128500,-0.32,5.73,323.7,54.59,881.3,938.8,69.8
47130000,-0.32,5.70,329.9,53.73,880.5,940.3,69.5
47131500,-0.32,5.69,332.5,53.53,881.6,942.2,69.3
47133000,-0.32,5.67,330.4,54.27,886.0,945.6,69.6
47134500,-0.32,5.70,327.6,54.24,882.5,941.3,69.6
47136000,-0.32,5.65,332.6,54.40,889.9,950.1,69.5
47137500,-0.32,5.63,335.3,54.10,890.2,951.2,69.4
47139000,-0.32,5.66,334.0,53.88,886.6,947.4,69.4
47140500,-0.31,5.63,329.8,55.36,895.5,954.3,69.8
47142000,-0.32,5.62,332.5,54.94,894.8,954.6,69.6
47143500,-0.31,5.67,326.4,55.33,891.2,949.0,69.9
47145000,-0.31,5.64,324.6,56.24,897.3,954.3,70.1
47146500,-0.31,5.61,332.3,55.35,898.3,957.8,69.7
47148000,-0.32,5.60,334.9,54.98,897.9,958.4,69.5
47149500,-0.31,5.61,331.0,55.57,898.8,957.8,69.8
47151000,-0.32,5.63,330.8,55.14,894.6,953.8,69.7
47152500,-0.31,5.63,329.3,55.42,895.4,954.1,69.8
47154000,-0.32,5.62,337.7,53.88,890.8,952.7,69.2
47155500,-0.32,5.60,334.5,55.04,898.1,958.3,69.6
47157000,-0.32,5.58,339.3,54.43,897.8,959.8,69.3
47158500,-0.32,5.61,335.1,54.67,895.2,955.9,69.5
47160000,-0.32,5.60,334.9,55.03,898.4,958.8,69.6
47161500,-0.31,5.56,335.8,55.74,906.0,966.3,69.7
47163000,-0.31,5.57,333.9,55.82,904.6,964.2,69.7
47164500,-0.32,5.57,338.1,54.98,901.7,963.0,69.4
47166000,-0.32,5.58,337.9,54.82,899.9,961.3,69.4
47167500,-0.32,5.57,340.7,54.42,899.2,961.6,69.3
47169000,-0.31,5.57,336.9,55.28,903.0,963.8,69.5
47170500,-0.32,5.56,339.3,54.99,903.1,964.8,69.4
47172000,-0.31,5.53,338.3,55.86,910.1,971.0,69.6
47173500,-0.32,5.50,345.4,54.89,909.1,972.5,69.2
47175000,-0.32,5.58,337.6,54.76,899.0,960.3,69.4
47176500,-0.31,5.54,337.8,55.70,907.9,968.7,69.6
47178000,-0.32,5.55,340.4,55.00,904.4,966.3,69.4
47179500,-0.31,5.51,338.3,56.30,914.2,974.8,69.7
47181000,-0.31,5.47,344.0,56.02,918.1,980.4,69.5
47182500,-0.32,5.53,341.6,55.09,906.6,968.8,69.4
47184000,-0.31,5.51,341.3,55.60,911.1,972.9,69.5
47185500,-0.31,5.50,342.7,55.57,912.4,974.7,69.4
47187000,-0.31,5.51,341.5,55.62,911.5,973.4,69.5
47188500,-0.31,5.45,347.8,55.63,918.8,982.5,69.3
47190000,-0.31,5.46,344.6,56.22,920.7,983.1,69.5
47191500,-0.31,5.48,345.5,55.48,914.8,977.9,69.3
47193000,-0.32,5.49,347.0,54.91,911.1,974.9,69.2
47194500,-0.31,5.43,350.2,55.65,921.7,986.0,69.2
47196000,-0.31,5.45,349.1,55.45,918.6,982.7,69.2
47197500,-0.31,5.44,346.4,56.31,923.6,986.4,69.4
47199000,-0.31,5.47,347.5,55.21,914.5,978.3,69.2
47200500,-0.31,5.49,343.1,55.66,913.7,976.0,69.4
47202000,-0.31,5.43,346.8,56.37,924.7,987.5,69.4
47203500,-0.30,5.42,343.7,57.35,930.2,991.7,69.7
47205000,-0.31,5.45,347.9,55.77,920.2,983.8,69.3
47206500,-0.31,5.47,345.4,55.79,917.6,980.4,69.4
47208000,-0.31,5.44,345.4,56.36,922.9,985.4,69.5
47209500,-0.31,5.42,346.1,56.80,928.0,990.4,69.5
47211000,-0.31,5.38,351.8,56.39,930.6,994.9,69.3
47212500,-0.31,5.41,350.7,56.02,925.8,989.9,69.3
47214000,-0.31,5.44,350.9,55.26,918.9,983.6,69.1
47215500,-0.31,5.38,353.3,56.23,930.7,995.5,69.2
47217000,-0.31,5.38,351.9,56.60,932.7,996.9,69.3
47218500,-0.31,5.42,347.7,56.33,925.4,988.6,69.4
47220000,-0.31,5.37,356.3,55.70,929.1,995.0,69.0
47221500,-0.31,5.35,354.8,56.60,936.0,1001.0,69.2
47223000,-0.31,5.39,355.1,55.56,926.4,992.1,69.0
47224500,-0.31,5.40,350.5,56.29,928.2,992.2,69.3
47226000,-0.31,5.32,363.0,55.56,935.2,1003.1,68.8
47227500,-0.30,5.40,345.5,57.35,932.3,994.2,69.7
47229000,-0.32,5.36,360.9,54.98,927.2,995.0,68.7
47230500,-0.31,5.38,350.9,56.58,931.4,995.3,69.4
47232000,-0.31,5.32,360.1,56.32,939.3,1005.9,69.0
47233500,-0.31,5.34,356.3,56.61,937.7,1003.2,69.2
47235000,-0.31,5.31,361.3,56.33,940.8,1007.8,69.0
47236500,-0.31,5.35,357.2,55.98,932.8,998.8,69.0
47238000,-0.31,5.31,358.6,56.70,941.2,1007.2,69.1
47239500,-0.31,5.35,357.1,56.06,933.4,999.4,69.1
47241000,-0.31,5.34,355.6,56.70,937.8,1002.9,69.2
47242500,-0.31,5.32,361.5,55.97,937.4,1004.7,68.9
47244000,-0.31,5.30,363.2,55.96,939.2,1007.0,68.9
47245500,-0.31,5.30,364.0,55.84,939.0,1007.1,68.8
47247000,-0.31,5.34,357.9,56.31,936.7,1002.7,69.1
47248500,-0.31,5.28,364.5,56.37,944.7,1012.6,68.9
47250000,-0.31,5.29,361.5,56.74,944.8,1011.6,69.1
47251500,-0.31,5.27,362.8,56.90,947.9,1014.9,69.1
47253000,-0.30,5.29,359.6,57.15,946.5,1012.5,69.2
47254500,-0.31,5.28,362.5,56.75,946.1,1013.2,69.0
47256000,-0.31,5.26,364.6,56.82,949.1,1016.7,69.0
47257500,-0.31,5.23,369.3,56.62,952.4,1021.5,68.8
47259000,-0.30,5.27,360.0,57.52,950.6,1016.5,69.3
47260500,-0.30,5.21,368.0,57.31,957.5,1025.8,69.0
47262000,-0.30,5.25,357.6,58.42,956.3,1021.0,69.5
47263500,-0.31,5.26,365.5,56.64,948.3,1016.3,68.9
47265000,-0.30,5.22,368.2,57.17,956.4,1024.8,68.9
47266500,-0.31,5.24,366.8,56.83,951.6,1019.9,68.9
47268000,-0.31,5.22,371.9,56.32,952.2,1022.2,68.7
47269500,-0.31,5.18,375.3,56.58,958.5,1029.4,68.6
47271000,-0.31,5.21,370.2,56.91,956.2,1025.4,68.8
47272500,-0.30,5.22,368.1,57.17,956.4,1024.8,68.9
47274000,-0.30,5.20,370.7,57.18,959.2,1028.3,68.9
47275500,-0.30,5.19,371.7,57.19,960.5,1029.9,68.8
47277000,-0.31,5.21,371.2,56.60,954.2,1023.8,68.7
47278500,-0.31,5.16,376.3,56.81,961.8,1032.8,68.6
47280000,-0.30,5.18,370.7,57.44,961.8,1030.8,68.9
47281500,-0.31,5.16,378.7,56.49,961.3,1033.2,68.5
47283000,-0.31,5.21,374.2,56.06,952.2,1023.1,68.5
47284500,-0.31,5.14,379.6,56.79,965.2,1037.2,68.5
47286000,-0.31,5.15,380.3,56.33,961.4,1033.8,68.4
47287500,-0.30,5.19,365.3,58.38,964.7,1031.6,69.3
47289000,-0.30,5.14,376.7,57.29,966.9,1037.7,68.7
47290500,-0.31,5.16,378.0,56.67,962.2,1033.8,68.6
47292000,-0.30,5.09,384.4,57.05,972.9,1046.1,68.4
47293500,-0.30,5.14,376.0,57.52,968.4,1038.8,68.8
47295000,-0.31,5.12,384.1,56.46,966.7,1040.3,68.3
47296500,-0.31,5.13,379.5,56.96,966.8,1038.6,68.6
47298000,-0.30,5.12,378.6,57.46,970.6,1041.8,68.7
47299500,-0.30,5.06,384.1,57.92,981.1,1053.6,68.6
47301000,-0.30,5.11,378.4,57.77,973.5,1044.5,68.8
47302500,-0.31,5.13,380.8,56.84,967.0,1039.2,68.5
47304000,-0.30,5.06,381.9,58.30,982.5,1054.1,68.8
47305500,-0.30,5.09,381.2,57.67,975.5,1047.3,68.7
47307000,-0.30,5.09,383.4,57.40,975.4,1048.0,68.5
47308500,-0.30,5.07,385.6,57.53,978.9,1052.1,68.5
47310000,-0.30,5.09,378.9,58.32,979.3,1050.0,68.8
47311500,-0.30,5.08,381.7,58.05,979.8,1051.5,68.7
47313000,-0.30,5.06,381.7,58.60,985.2,1056.5,68.8
47314500,-0.30,5.04,388.8,57.60,983.0,1057.1,68.4
47316000,-0.29,5.05,378.2,59.38,988.8,1058.7,69.1
47317500,-0.30,5.03,387.8,58.13,987.2,1060.7,68.6
47319000,-0.30,5.01,387.4,58.52,990.7,1063.7,68.6
47320500,-0.30,5.03,388.7,57.92,986.1,1059.9,68.5
47322000,-0.30,5.01,388.4,58.38,990.3,1063.8,68.6
47323500,-0.30,4.99,391.6,58.32,993.2,1067.6,68.5
47325000,-0.30,5.04,384.6,58.45,986.8,1059.1,68.7
47326500,-0.30,5.02,388.9,58.03,987.4,1061.2,68.5
47328000,-0.30,5.03,385.5,58.53,988.7,1061.2,68.7
47329500,-0.30,4.99,390.8,58.51,994.1,1068.2,68.5
47331000,-0.30,5.02,387.3,58.41,989.3,1062.4,68.6
47332500,-0.30,4.98,393.8,58.10,993.3,1068.6,68.4
47334000,-0.29,5.00,383.9,59.68,998.0,1069.3,69.0
47335500,-0.30,4.99,392.6,58.19,993.0,1067.7,68.4
47337000,-0.30,4.95,400.5,57.72,996.6,1074.1,68.1
47338500,-0.30,4.99,390.9,58.55,994.7,1068.8,68.5
47340000,-0.29,5.01,386.3,59.00,994.1,1066.5,68.8
47341500,-0.30,4.94,396.5,58.69,1002.1,1077.7,68.4
47343000,-0.30,4.98,394.0,58.16,994.1,1069.4,68.4
47344500,-0.30,4.98,391.4,58.76,997.3,1071.3,68.6
47346000,-0.30,4.98,396.0,57.83,993.0,1069.1,68.3
47347500,-0.30,4.95,396.1,58.57,1000.5,1076.1,68.4
47349000,-0.30,4.94,401.7,57.62,996.9,1074.7,68.1
47350500,-0.30,4.93,398.9,58.65,1004.2,1080.5,68.3
47352000,-0.31,4.95,405.1,56.82,992.4,1071.9,67.8
47353500,-0.30,4.93,398.5,58.61,1003.4,1079.6,68.3
47355000,-0.30,4.91,407.6,57.48,1001.6,1081.4,67.9
47356500,-0.29,4.93,397.3,58.89,1004.9,1080.6,68.4
47358000,-0.30,4.93,402.0,58.03,1001.4,1079.1,68.1
47359500,-0.29,4.89,400.6,59.21,1011.6,1088.0,68.4
47361000,-0.29,4.86,406.2,59.19,1017.3,1095.4,68.2
47362500,-0.30,4.86,408.4,58.66,1014.3,1093.4,68.1
47364000,-0.30,4.87,405.6,58.88,1013.6,1091.7,68.2
47365500,-0.30,4.93,399.3,58.41,1002.3,1078.9,68.3
47367000,-0.30,4.85,408.6,58.87,1016.6,1095.7,68.1
47368500,-0.30,4.90,402.9,58.63,1008.2,1085.8,68.2
47370000,-0.30,4.86,414.2,57.36,1007.1,1089.0,67.6
47371500,-0.29,4.80,410.2,59.95,1029.1,1107.8,68.3
47373000,-0.30,4.85,408.8,58.87,1016.8,1095.9,68.1
47374500,-0.30,4.86,408.0,58.75,1014.8,1093.7,68.1
47376000,-0.29,4.85,404.4,59.63,1019.7,1097.0,68.4
47377500,-0.30,4.87,406.6,58.61,1012.0,1090.7,68.1
47379000,-0.29,4.82,407.5,59.93,1026.1,1104.1,68.3
47380500,-0.30,4.85,417.3,57.31,1009.7,1092.6,67.5
47382000,-0.29,4.80,411.3,59.75,1028.3,1107.5,68.2
47383500,-0.29,4.83,410.9,59.00,1020.3,1099.9,68.1
47385000,-0.29,4.81,405.4,60.84,1032.8,1109.5,68.6
47386500,-0.29,4.83,410.5,58.95,1019.5,1099.0,68.1
47388000,-0.29,4.78,415.8,59.36,1029.1,1109.9,68.0
47389500,-0.29,4.78,416.7,59.24,1028.8,1110.0,68.0
47391000,-0.29,4.79,414.9,59.39,1028.5,1109.0,68.0
47392500,-0.30,4.79,419.2,58.52,1024.1,1106.6,67.7
47394000,-0.29,4.78,415.2,59.66,1031.5,1111.9,68.1
47395500,-0.29,4.78,413.9,59.86,1032.1,1112.0,68.1
47397000,-0.29,4.77,415.5,59.80,1033.3,1113.7,68.1
47398500,-0.29,4.78,415.7,59.53,1030.7,1111.4,68.0
47400000,-0.29,4.77,418.3,59.33,1031.4,1113.1,67.9
47401500,-0.29,4.70,428.7,59.29,1041.7,1126.4,67.6
47403000,-0.29,4.78,415.5,59.41,1029.3,1110.0,68.0
47404500,-0.30,4.77,421.7,58.77,1029.2,1112.2,67.7
47406000,-0.29,4.79,417.8,58.90,1026.5,1108.3,67.9
47407500,-0.29,4.76,419.5,59.45,1033.8,1115.7,67.9
