Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53557500,-0.46,-46.16,8.5,38.11,-116.8,117.1,-85.8
53559000,-0.52,-46.21,9.7,33.27,-116.5,116.9,-85.2
53560500,-0.46,-46.32,8.5,37.88,-116.4,116.7,-85.8
53562000,-0.53,-46.18,9.9,32.53,-116.6,117.0,-85.1
53563500,-0.47,-46.40,8.7,36.75,-116.1,116.4,-85.7
53565000,-0.51,-46.46,9.5,33.76,-115.8,116.2,-85.3
53566500,-0.48,-46.55,8.9,35.91,-115.7,116.0,-85.6
53568000,-0.53,-46.53,9.7,32.81,-115.6,116.0,-85.2
53569500,-0.49,-46.62,9.0,35.29,-115.4,115.8,-85.5
53571000,-0.52,-46.58,9.5,33.67,-115.5,115.9,-85.3
53572500,-0.51,-46.64,9.3,33.97,-115.3,115.7,-85.4
53574000,-0.51,-46.56,9.4,33.79,-115.6,116.0,-85.3
53575500,-0.51,-46.76,9.3,34.01,-115.0,115.4,-85.4
53577000,-0.51,-46.80,9.2,34.18,-114.9,115.3,-85.4
53578500,-0.55,-46.84,10.0,31.50,-114.7,115.1,-85.0
53580000,-0.52,-46.96,9.3,33.59,-114.5,114.8,-85.3
53581500,-0.55,-47.12,9.9,31.42,-113.9,114.4,-85.0
53583000,-0.51,-47.14,9.2,33.76,-114.0,114.4,-85.4
53584500,-0.58,-47.13,10.3,30.10,-113.9,114.3,-84.8
53586000,-0.51,-47.16,9.1,34.05,-113.9,114.3,-85.4
53587500,-0.57,-47.13,10.2,30.49,-113.9,114.3,-84.9
53589000,-0.50,-47.20,8.9,34.79,-113.9,114.2,-85.5
53590500,-0.59,-47.23,10.5,29.44,-113.5,114.0,-84.7
53592000,-0.51,-47.29,9.0,34.26,-113.6,113.9,-85.5
53593500,-0.58,-47.31,10.3,30.12,-113.4,113.8,-84.8
53595000,-0.52,-47.40,9.2,33.34,-113.3,113.6,-85.3
53596500,-0.59,-47.36,10.5,29.24,-113.2,113.7,-84.7
53598000,-0.53,-47.59,9.4,32.53,-112.7,113.1,-85.2
53599500,-0.57,-47.61,10.1,30.29,-112.6,113.0,-84.9
53601000,-0.55,-47.66,9.7,31.54,-112.5,112.9,-85.1
53602500,-0.59,-47.49,10.5,29.30,-112.8,113.3,-84.7
53604000,-0.54,-47.62,9.5,31.98,-112.6,113.0,-85.2
53605500,-0.58,-47.59,10.2,29.96,-112.6,113.1,-84.8
53607000,-0.58,-47.60,10.2,29.98,-112.6,113.0,-84.8
53608500,-0.57,-47.50,10.1,30.34,-112.9,113.3,-84.9
53610000,-0.57,-47.72,9.9,30.63,-112.3,112.8,-85.0
53611500,-0.56,-47.74,9.8,31.04,-112.3,112.7,-85.0
53613000,-0.61,-47.79,10.6,28.59,-112.0,112.5,-84.6
53614500,-0.57,-47.87,9.9,30.54,-111.9,112.4,-84.9
53616000,-0.60,-47.98,10.3,29.11,-111.6,112.0,-84.7
53617500,-0.56,-48.05,9.7,30.92,-111.5,111.9,-85.0
53619000,-0.63,-47.96,10.9,27.51,-111.5,112.0,-84.4
53620500,-0.56,-48.02,9.7,31.11,-111.6,112.0,-85.1
53622000,-0.63,-47.97,10.8,27.75,-111.5,112.0,-84.5
53623500,-0.55,-48.14,9.5,31.36,-111.2,111.7,-85.1
53625000,-0.66,-48.02,11.4,26.24,-111.3,111.8,-84.1
53626500,-0.56,-48.14,9.6,31.04,-111.2,111.7,-85.1
53628000,-0.64,-48.13,11.0,27.15,-111.0,111.6,-84.3
53629500,-0.56,-48.31,9.5,31.12,-110.8,111.2,-85.1
53631000,-0.65,-48.16,11.2,26.66,-110.9,111.5,-84.2
53632500,-0.58,-48.39,9.9,30.04,-110.5,111.0,-84.9
53634000,-0.64,-48.43,10.9,27.06,-110.3,110.8,-84.4
53635500,-0.60,-48.59,10.1,29.16,-110.0,110.5,-84.8
53637000,-0.66,-48.47,11.2,26.35,-110.1,110.7,-84.2
53638500,-0.60,-48.62,10.1,29.17,-109.9,110.4,-84.8
53640000,-0.64,-48.59,10.7,27.30,-109.9,110.4,-84.4
53641500,-0.63,-48.75,10.7,27.37,-109.5,110.0,-84.4
53643000,-0.64,-48.72,10.7,27.22,-109.6,110.1,-84.4
53644500,-0.63,-48.83,10.6,27.44,-109.3,109.8,-84.5
53646000,-0.63,-48.90,10.5,27.72,-109.1,109.6,-84.5
53647500,-0.66,-48.99,11.0,26.23,-108.8,109.4,-84.2
53649000,-0.65,-48.95,10.8,26.71,-109.0,109.5,-84.3
53650500,-0.67,-49.11,11.1,25.98,-108.5,109.1,-84.2
53652000,-0.63,-49.22,10.4,27.59,-108.3,108.8,-84.5
53653500,-0.69,-49.19,11.5,25.01,-108.2,108.8,-84.0
53655000,-0.64,-49.23,10.5,27.33,-108.3,108.8,-84.5
53656500,-0.70,-49.15,11.6,24.84,-108.3,108.9,-83.9
53658000,-0.62,-49.29,10.2,28.15,-108.2,108.7,-84.6
53659500,-0.72,-49.25,11.9,24.10,-108.0,108.7,-83.7
53661000,-0.63,-49.32,10.3,27.78,-108.1,108.6,-84.6
53662500,-0.71,-49.34,11.6,24.63,-107.8,108.5,-83.9
53664000,-0.62,-49.32,10.2,28.03,-108.1,108.6,-84.6
53665500,-0.72,-49.17,11.8,24.19,-108.2,108.9,-83.8
53667000,-0.63,-49.46,10.3,27.50,-107.7,108.2,-84.5
53668500,-0.70,-49.45,11.4,24.80,-107.6,108.2,-83.9
53670000,-0.66,-49.60,10.7,26.49,-107.3,107.9,-84.3
53671500,-0.72,-49.49,11.8,24.03,-107.4,108.1,-83.7
53673000,-0.65,-49.72,10.5,26.80,-107.1,107.6,-84.4
53674500,-0.71,-49.66,11.5,24.56,-107.1,107.7,-83.9
53676000,-0.69,-49.66,11.1,25.36,-107.1,107.7,-84.1
53677500,-0.71,-49.64,11.4,24.62,-107.1,107.7,-83.9
53679000,-0.68,-49.80,11.0,25.50,-106.8,107.4,-84.1
53680500,-0.70,-49.77,11.2,24.93,-106.8,107.4,-84.0
53682000,-0.73,-49.87,11.7,23.93,-106.5,107.1,-83.7
53683500,-0.70,-49.78,11.4,24.66,-106.8,107.4,-83.9
53685000,-0.73,-50.00,11.7,23.77,-106.2,106.8,-83.7
53686500,-0.69,-50.11,11.0,25.16,-106.0,106.6,-84.1
53688000,-0.75,-50.06,11.9,23.21,-106.0,106.6,-83.6
53689500,-0.70,-50.14,11.2,24.71,-105.9,106.5,-84.0
53691000,-0.76,-50.02,12.1,22.87,-106.0,106.7,-83.5
53692500,-0.67,-50.19,10.7,25.76,-105.9,106.4,-84.2
53694000,-0.78,-50.01,12.4,22.33,-106.0,106.7,-83.3
53695500,-0.69,-50.24,10.9,25.24,-105.7,106.3,-84.1
53697000,-0.77,-50.17,12.3,22.49,-105.6,106.4,-83.4
53698500,-0.69,-50.39,10.8,25.29,-105.4,105.9,-84.1
53700000,-0.80,-50.19,12.7,21.76,-105.5,106.3,-83.2
53701500,-0.69,-50.52,10.8,25.23,-105.1,105.6,-84.1
53703000,-0.78,-50.65,12.1,22.33,-104.5,105.2,-83.4
53704500,-0.73,-50.80,11.3,23.84,-104.3,104.9,-83.8
53706000,-0.80,-50.69,12.5,21.60,-104.3,105.1,-83.2
53707500,-0.74,-50.90,11.4,23.47,-104.0,104.7,-83.7
53709000,-0.79,-50.90,12.1,22.10,-103.9,104.6,-83.3
53710500,-0.76,-50.88,11.7,22.87,-104.0,104.7,-83.6
53712000,-0.79,-50.84,12.2,22.02,-104.0,104.8,-83.3
53713500,-0.77,-51.01,11.8,22.57,-103.7,104.4,-83.5
53715000,-0.76,-50.97,11.8,22.74,-103.8,104.5,-83.5
53716500,-0.80,-51.08,12.2,21.79,-103.5,104.2,-83.3
53718000,-0.78,-50.97,12.1,22.17,-103.8,104.5,-83.4
53719500,-0.81,-51.26,12.3,21.55,-103.0,103.7,-83.2
53721000,-0.77,-51.33,11.6,22.69,-103.0,103.6,-83.5
53722500,-0.83,-51.36,12.5,21.04,-102.7,103.5,-83.0
53724000,-0.78,-51.43,11.8,22.27,-102.7,103.4,-83.4
53725500,-0.82,-51.13,12.6,21.08,-103.3,104.0,-83.0
53727000,-0.75,-51.31,11.4,23.31,-103.1,103.7,-83.7
53728500,-0.86,-51.14,13.1,20.22,-103.1,104.0,-82.7
53730000,-0.75,-51.37,11.4,23.11,-102.9,103.6,-83.7
53731500,-0.84,-51.34,12.8,20.63,-102.7,103.5,-82.9
53733000,-0.75,-51.48,11.4,23.04,-102.7,103.3,-83.7
53734500,-0.87,-51.29,13.2,19.97,-102.8,103.6,-82.7
53736000,-0.76,-51.61,11.5,22.80,-102.4,103.0,-83.6
53737500,-0.85,-51.52,12.7,20.57,-102.3,103.1,-82.9
53739000,-0.78,-51.72,11.7,22.24,-102.1,102.7,-83.5
53740500,-0.87,-51.54,13.1,19.96,-102.2,103.0,-82.7
53742000,-0.79,-51.94,11.8,21.99,-101.6,102.2,-83.4
53743500,-0.85,-51.86,12.7,20.46,-101.6,102.4,-82.9
53745000,-0.80,-51.90,11.9,21.66,-101.6,102.3,-83.3
53746500,-0.87,-51.76,13.0,19.98,-101.7,102.6,-82.7
53748000,-0.82,-51.94,12.2,21.20,-101.5,102.2,-83.2
53749500,-0.84,-51.90,12.5,20.75,-101.5,102.3,-83.0
53751000,-0.84,-51.99,12.4,20.71,-101.3,102.1,-83.0
53752500,-0.86,-51.84,12.8,20.27,-101.6,102.4,-82.8
53754000,-0.86,-52.22,12.6,20.22,-100.7,101.5,-82.8
53755500,-0.82,-52.33,12.1,21.08,-100.6,101.3,-83.1
53757000,-0.89,-52.24,13.1,19.51,-100.6,101.5,-82.6
53758500,-0.84,-52.36,12.2,20.79,-100.5,101.2,-83.1
53760000,-0.90,-52.22,13.2,19.36,-100.6,101.5,-82.5
53761500,-0.81,-52.45,11.9,21.38,-100.4,101.1,-83.3
53763000,-0.93,-52.18,13.7,18.61,-100.6,101.5,-82.2
53764500,-0.85,-52.54,12.3,20.56,-100.1,100.8,-83.0
53766000,-0.94,-52.63,13.6,18.50,-99.6,100.5,-82.2
53767500,-0.84,-52.77,12.1,20.76,-99.6,100.4,-83.1
53769000,-0.96,-52.65,13.9,18.06,-99.5,100.5,-82.0
53770500,-0.85,-52.81,12.2,20.51,-99.5,100.3,-83.0
53772000,-0.94,-52.78,13.6,18.41,-99.3,100.2,-82.2
53773500,-0.86,-53.09,12.2,20.29,-98.9,99.6,-83.0
53775000,-0.97,-52.84,13.9,17.98,-99.1,100.0,-82.0
53776500,-0.88,-53.20,12.5,19.77,-98.6,99.4,-82.8
53778000,-0.94,-53.18,13.3,18.56,-98.5,99.4,-82.3
53779500,-0.89,-53.27,12.7,19.43,-98.4,99.2,-82.7
53781000,-0.97,-53.21,13.7,18.00,-98.3,99.3,-82.1
53782500,-0.92,-53.25,13.0,18.97,-98.4,99.2,-82.5
53784000,-0.93,-53.23,13.1,18.75,-98.4,99.2,-82.4
53785500,-0.93,-53.34,13.2,18.62,-98.1,99.0,-82.4
53787000,-0.94,-53.01,13.4,18.53,-98.8,99.7,-82.3
53788500,-0.94,-53.35,13.2,18.56,-98.1,99.0,-82.3
53790000,-0.90,-53.51,12.6,19.34,-97.9,98.7,-82.7
53791500,-0.97,-53.42,13.6,17.95,-97.9,98.8,-82.1
53793000,-0.92,-53.56,12.8,19.00,-97.7,98.6,-82.5
53794500,-0.97,-53.41,13.7,17.90,-97.9,98.8,-82.1
53796000,-0.90,-53.64,12.6,19.27,-97.6,98.4,-82.6
53797500,-1.01,-53.35,14.2,17.19,-97.9,98.9,-81.7
53799000,-0.91,-53.60,12.7,19.20,-97.7,98.5,-82.6
53800500,-1.00,-53.42,14.1,17.33,-97.7,98.8,-81.8
53802000,-0.91,-53.80,12.6,19.15,-97.3,98.1,-82.6
53803500,-1.04,-53.57,14.5,16.79,-97.3,98.4,-81.5
53805000,-0.91,-53.89,12.6,19.15,-97.1,97.9,-82.6
53806500,-1.02,-53.69,14.3,16.97,-97.1,98.2,-81.7
53808000,-0.92,-54.09,12.7,18.83,-96.6,97.5,-82.5
53809500,-1.05,-53.66,14.6,16.53,-97.1,98.2,-81.4
53811000,-0.94,-54.18,12.9,18.47,-96.4,97.2,-82.4
53812500,-1.01,-54.14,13.9,17.19,-96.3,97.2,-81.8
53814000,-0.95,-54.30,12.9,18.34,-96.1,97.0,-82.3
53815500,-1.04,-54.09,14.3,16.70,-96.3,97.3,-81.6
53817000,-0.98,-54.27,13.4,17.68,-96.1,97.0,-82.0
53818500,-1.00,-54.16,13.7,17.40,-96.2,97.2,-81.9
53820000,-1.00,-54.26,13.7,17.33,-96.0,97.0,-81.9
53821500,-1.03,-54.18,14.0,16.95,-96.1,97.1,-81.7
53823000,-1.01,-54.51,13.7,17.16,-95.5,96.5,-81.8
53824500,-0.99,-54.66,13.3,17.63,-95.3,96.2,-82.1
53826000,-1.07,-54.78,14.3,16.31,-94.8,95.9,-81.4
53827500,-1.02,-54.89,13.6,17.13,-94.7,95.7,-81.9
53829000,-1.07,-54.85,14.3,16.27,-94.7,95.7,-81.4
53830500,-1.01,-55.01,13.5,17.20,-94.5,95.5,-81.9
53832000,-1.11,-54.85,14.8,15.66,-94.5,95.7,-81.1
53833500,-1.00,-54.97,13.3,17.38,-94.6,95.6,-82.0
53835000,-1.10,-54.90,14.7,15.80,-94.5,95.6,-81.2
53836500,-1.00,-55.10,13.3,17.41,-94.4,95.3,-82.0
53838000,-1.14,-54.94,15.2,15.20,-94.2,95.5,-80.8
53839500,-1.00,-55.29,13.2,17.32,-94.0,94.9,-82.0
53841000,-1.13,-55.10,14.9,15.45,-94.0,95.2,-81.0
53842500,-1.03,-55.38,13.6,16.86,-93.7,94.7,-81.8
53844000,-1.15,-55.15,15.2,15.09,-93.8,95.0,-80.8
53845500,-1.05,-55.61,13.7,16.61,-93.3,94.2,-81.7
53847000,-1.13,-55.55,14.7,15.45,-93.1,94.3,-81.0
53848500,-1.03,-55.53,13.5,16.89,-93.5,94.4,-81.8
53850000,-1.13,-55.29,14.8,15.42,-93.6,94.8,-81.0
53851500,-1.06,-55.48,13.9,16.38,-93.5,94.5,-81.5
53853000,-1.10,-55.43,14.4,15.88,-93.5,94.5,-81.3
53854500,-1.09,-55.44,14.3,15.92,-93.5,94.5,-81.3
53856000,-1.11,-55.31,14.6,15.65,-93.6,94.8,-81.1
53857500,-1.10,-55.66,14.3,15.80,-93.0,94.1,-81.2
53859000,-1.08,-55.83,14.0,16.12,-92.7,93.8,-81.4
53860500,-1.13,-55.78,14.6,15.42,-92.7,93.8,-81.0
53862000,-1.08,-55.91,13.9,16.10,-92.6,93.6,-81.4
53863500,-1.13,-55.87,14.6,15.34,-92.5,93.6,-81.0
53865000,-1.08,-56.16,13.8,16.07,-92.1,93.1,-81.4
53866500,-1.19,-55.70,15.4,14.66,-92.6,93.9,-80.6
53868000,-1.08,-55.98,13.9,16.14,-92.5,93.5,-81.5
53869500,-1.18,-55.84,15.2,14.78,-92.4,93.6,-80.7
53871000,-1.08,-56.19,13.8,16.10,-92.0,93.1,-81.5
53872500,-1.22,-55.80,15.8,14.25,-92.3,93.7,-80.3
53874000,-1.08,-56.29,13.8,16.12,-91.9,92.9,-81.5
53875500,-1.22,-56.03,15.6,14.30,-91.9,93.2,-80.4
53877000,-1.08,-56.47,13.7,16.09,-91.5,92.5,-81.5
53878500,-1.24,-56.03,15.8,14.06,-91.9,93.2,-80.2
53880000,-1.11,-56.68,13.9,15.70,-91.1,92.1,-81.3
53881500,-1.20,-56.48,15.1,14.54,-91.2,92.4,-80.6
53883000,-1.12,-56.78,14.0,15.53,-90.8,91.9,-81.2
53884500,-1.23,-56.48,15.5,14.20,-91.1,92.4,-80.4
53886000,-1.15,-56.73,14.4,15.19,-90.9,92.0,-81.0
53887500,-1.23,-56.86,15.3,14.17,-90.4,91.7,-80.4
53889000,-1.20,-56.86,14.9,14.53,-90.4,91.7,-80.6
53890500,-1.22,-56.80,15.2,14.28,-90.5,91.8,-80.4
53892000,-1.21,-57.07,15.0,14.37,-90.0,91.3,-80.5
53893500,-1.19,-57.28,14.7,14.58,-89.7,90.9,-80.7
53895000,-1.25,-57.28,15.4,13.90,-89.5,90.8,-80.2
53896500,-1.20,-57.38,14.7,14.53,-89.5,90.7,-80.7
53898000,-1.25,-57.35,15.3,13.96,-89.4,90.7,-80.3
53899500,-1.20,-57.55,14.7,14.48,-89.2,90.4,-80.7
53901000,-1.32,-57.26,16.2,13.21,-89.4,90.8,-79.7
53902500,-1.20,-57.44,14.7,14.55,-89.4,90.6,-80.7
53904000,-1.30,-57.35,15.9,13.39,-89.2,90.7,-79.9
53905500,-1.19,-57.62,14.5,14.64,-89.1,90.3,-80.8
53907000,-1.34,-57.39,16.3,13.01,-89.0,90.5,-79.6
53908500,-1.20,-57.72,14.6,14.50,-88.9,90.1,-80.7
53910000,-1.33,-57.42,16.2,13.10,-89.0,90.5,-79.7
53911500,-1.17,-57.76,14.2,14.91,-88.9,90.1,-80.9
53913000,-1.34,-57.30,16.5,12.95,-89.2,90.7,-79.5
53914500,-1.20,-57.97,14.4,14.56,-88.5,89.6,-80.8
53916000,-1.29,-57.77,15.6,13.47,-88.5,89.9,-80.0
53917500,-1.20,-58.10,14.4,14.46,-88.2,89.4,-80.7
53919000,-1.32,-57.72,16.0,13.16,-88.5,90.0,-79.8
53920500,-1.22,-58.08,14.7,14.22,-88.2,89.4,-80.5
53922000,-1.32,-58.01,15.9,13.16,-88.0,89.4,-79.8
53923500,-1.28,-57.98,15.4,13.55,-88.2,89.5,-80.1
53925000,-1.32,-57.83,15.9,13.21,-88.3,89.8,-79.8
53926500,-1.29,-58.14,15.4,13.52,-87.9,89.2,-80.1
53928000,-1.28,-58.32,15.2,13.57,-87.6,88.9,-80.1
53929500,-1.31,-58.24,15.6,13.28,-87.6,89.0,-79.9
53931000,-1.28,-58.38,15.3,13.55,-87.5,88.8,-80.1
53932500,-1.32,-58.39,15.6,13.23,-87.4,88.8,-79.9
53934000,-1.27,-58.67,15.0,13.67,-87.0,88.3,-80.2
53935500,-1.38,-58.23,16.4,12.62,-87.4,89.0,-79.4
53937000,-1.28,-58.59,15.1,13.62,-87.1,88.4,-80.2
53938500,-1.38,-58.33,16.3,12.63,-87.3,88.8,-79.4
53940000,-1.28,-58.75,15.0,13.64,-86.9,88.2,-80.2
53941500,-1.42,-58.34,16.8,12.26,-87.1,88.7,-79.1
53943000,-1.29,-58.78,15.1,13.52,-86.8,88.1,-80.1
53944500,-1.43,-58.58,16.8,12.21,-86.7,88.3,-79.1
53946000,-1.27,-59.07,14.8,13.66,-86.3,87.6,-80.3
53947500,-1.45,-58.52,17.0,12.04,-86.7,88.4,-78.9
53949000,-1.32,-59.41,15.2,13.14,-85.6,86.9,-79.9
53950500,-1.43,-59.35,16.4,12.21,-85.4,86.9,-79.1
53952000,-1.34,-59.62,15.3,13.02,-85.2,86.6,-79.8
53953500,-1.46,-59.34,16.7,11.96,-85.3,86.9,-78.9
53955000,-1.35,-59.70,15.4,12.86,-85.0,86.4,-79.7
53956500,-1.45,-59.63,16.5,11.99,-84.8,86.4,-79.0
53958000,-1.41,-59.50,16.1,12.33,-85.2,86.7,-79.3
53959500,-1.45,-59.34,16.6,12.04,-85.4,87.0,-79.0
53961000,-1.41,-59.70,16.1,12.32,-84.9,86.4,-79.3
53962500,-1.42,-59.75,16.2,12.23,-84.7,86.3,-79.2
53964000,-1.45,-59.85,16.4,12.00,-84.5,86.1,-79.0
53965500,-1.43,-59.85,16.2,12.15,-84.6,86.1,-79.1
53967000,-1.45,-59.98,16.4,11.98,-84.3,85.8,-79.0
53968500,-1.41,-60.21,15.8,12.34,-84.0,85.5,-79.4
53970000,-1.51,-59.84,17.0,11.55,-84.3,86.0,-78.6
53971500,-1.40,-60.09,15.7,12.47,-84.3,85.7,-79.4
53973000,-1.49,-59.57,16.9,11.70,-84.8,86.5,-78.7
53974500,-1.37,-60.09,15.4,12.71,-84.3,85.7,-79.6
53976000,-1.54,-59.62,17.5,11.32,-84.6,86.4,-78.3
53977500,-1.39,-60.16,15.6,12.53,-84.2,85.6,-79.5
53979000,-1.54,-59.92,17.3,11.33,-84.1,85.8,-78.4
53980500,-1.38,-60.44,15.3,12.65,-83.8,85.1,-79.6
53982000,-1.56,-59.82,17.6,11.18,-84.2,86.0,-78.2
53983500,-1.39,-60.64,15.4,12.51,-83.4,84.8,-79.5
53985000,-1.52,-60.35,16.9,11.47,-83.5,85.2,-78.6
53986500,-1.41,-60.74,15.5,12.37,-83.2,84.6,-79.4
53988000,-1.55,-60.33,17.2,11.25,-83.4,85.2,-78.3
53989500,-1.41,-60.89,15.5,12.32,-82.9,84.4,-79.4
53991000,-1.54,-60.68,17.0,11.29,-82.9,84.6,-78.4
53992500,-1.48,-60.62,16.3,11.78,-83.2,84.8,-78.9
53994000,-1.55,-60.44,17.1,11.26,-83.2,85.0,-78.4
53995500,-1.49,-60.76,16.4,11.69,-82.9,84.5,-78.8
53997000,-1.53,-60.89,16.8,11.37,-82.6,84.3,-78.5
53998500,-1.54,-60.90,16.8,11.31,-82.5,84.2,-78.5
54000000,-1.54,-60.91,16.9,11.29,-82.5,84.2,-78.4
54001500,-1.52,-61.09,16.5,11.45,-82.3,83.9,-78.6
54003000,-1.50,-61.40,16.1,11.64,-81.9,83.4,-78.8
54004500,-1.58,-60.97,17.2,11.04,-82.3,84.1,-78.2
54006000,-1.51,-61.40,16.3,11.51,-81.8,83.4,-78.7
54007500,-1.61,-60.94,17.5,10.82,-82.2,84.1,-78.0
54009000,-1.49,-61.45,16.1,11.68,-81.8,83.4,-78.9
54010500,-1.66,-61.10,18.0,10.47,-81.8,83.8,-77.6
54012000,-1.54,-61.65,16.5,11.30,-81.3,83.0,-78.5
54013500,-1.68,-61.56,17.9,10.38,-81.0,83.0,-77.5
54015000,-1.53,-61.99,16.2,11.41,-80.9,82.5,-78.7
54016500,-1.72,-61.52,18.3,10.14,-81.0,83.0,-77.2
54018000,-1.53,-62.20,16.1,11.38,-80.5,82.1,-78.7
54019500,-1.68,-62.00,17.7,10.36,-80.4,82.3,-77.6
54021000,-1.55,-62.37,16.3,11.21,-80.2,81.8,-78.5
54022500,-1.71,-61.93,18.1,10.18,-80.4,82.4,-77.3
54024000,-1.56,-62.46,16.3,11.15,-80.0,81.7,-78.5
54025500,-1.70,-62.32,17.7,10.27,-79.8,81.8,-77.5
54027000,-1.64,-62.36,17.1,10.66,-80.0,81.8,-77.9
54028500,-1.70,-62.12,17.9,10.24,-80.1,82.1,-77.4
54030000,-1.64,-62.42,17.1,10.62,-79.9,81.7,-77.9
54031500,-1.69,-62.45,17.6,10.33,-79.7,81.6,-77.6
54033000,-1.67,-62.44,17.4,10.44,-79.7,81.6,-77.7
54034500,-1.68,-62.20,17.6,10.39,-80.1,82.0,-77.6
54036000,-1.65,-62.45,17.2,10.58,-79.8,81.6,-77.9
54037500,-1.62,-62.89,16.7,10.76,-79.2,81.0,-78.1
54039000,-1.68,-62.44,17.5,10.39,-79.7,81.6,-77.6
54040500,-1.63,-62.79,16.9,10.66,-79.3,81.1,-78.0
54042000,-1.72,-62.25,18.0,10.12,-79.9,81.9,-77.3
54043500,-1.60,-62.92,16.5,10.88,-79.2,80.9,-78.2
54045000,-1.77,-62.25,18.5,9.82,-79.7,81.8,-76.9
54046500,-1.63,-62.90,16.8,10.68,-79.2,80.9,-78.0
54048000,-1.78,-62.66,18.4,9.80,-79.1,81.2,-76.9
54049500,-1.61,-63.25,16.4,10.83,-78.7,80.4,-78.2
54051000,-1.82,-62.51,18.9,9.56,-79.1,81.3,-76.6
54052500,-1.61,-63.41,16.4,10.80,-78.5,80.2,-78.2
54054000,-1.79,-63.02,18.2,9.76,-78.5,80.6,-76.9
54055500,-1.63,-63.57,16.5,10.66,-78.2,79.9,-78.1
54057000,-1.82,-62.92,18.6,9.58,-78.5,80.7,-76.7
54058500,-1.65,-63.73,16.6,10.57,-77.9,79.7,-78.0
54060000,-1.80,-63.45,18.1,9.70,-77.9,79.9,-76.9
54061500,-1.70,-63.58,17.1,10.27,-78.0,79.8,-77.6
54063000,-1.79,-63.17,18.2,9.72,-78.3,80.4,-76.9
54064500,-1.73,-63.63,17.4,10.06,-77.8,79.7,-77.4
54066000,-1.79,-63.59,18.0,9.72,-77.7,79.7,-76.9
54067500,-1.77,-63.66,17.8,9.85,-77.6,79.6,-77.1
54069000,-1.83,-63.57,18.3,9.55,-77.6,79.7,-76.7
54070500,-1.76,-63.87,17.6,9.89,-77.4,79.3,-77.2
54072000,-1.77,-64.43,17.4,9.85,-76.6,78.5,-77.2
54073500,-1.86,-64.20,18.3,9.39,-76.6,78.8,-76.5
54075000,-1.80,-64.47,17.6,9.71,-76.4,78.4,-77.0
54076500,-1.89,-64.14,18.6,9.24,-76.6,78.8,-76.3
54078000,-1.77,-64.56,17.3,9.87,-76.4,78.3,-77.2
54079500,-1.94,-64.02,19.2,8.98,-76.6,78.9,-75.9
54081000,-1.80,-64.64,17.6,9.71,-76.2,78.2,-77.0
54082500,-1.94,-64.43,18.9,9.01,-76.0,78.3,-76.0
54084000,-1.78,-64.88,17.3,9.82,-75.9,77.8,-77.2
54085500,-1.99,-64.30,19.5,8.75,-76.0,78.5,-75.6
54087000,-1.78,-65.10,17.2,9.79,-75.6,77.5,-77.2
54088500,-1.95,-64.83,18.9,8.93,-75.4,77.7,-75.9
54090000,-1.81,-65.26,17.4,9.65,-75.3,77.3,-77.0
54091500,-2.01,-64.66,19.5,8.66,-75.4,77.9,-75.5
54093000,-1.81,-65.42,17.3,9.62,-75.1,77.0,-77.0
54094500,-1.93,-65.11,18.6,9.02,-75.1,77.4,-76.1
54096000,-1.81,-65.15,17.5,9.62,-75.4,77.4,-77.0
54097500,-1.93,-64.61,18.8,9.03,-75.8,78.1,-76.1
54099000,-1.86,-65.10,17.9,9.36,-75.3,77.4,-76.6
54100500,-1.93,-65.27,18.5,9.04,-74.9,77.1,-76.1
54102000,-1.89,-65.12,18.2,9.21,-75.2,77.4,-76.4
54103500,-1.95,-65.05,18.8,8.94,-75.1,77.4,-76.0
54105000,-1.89,-65.36,18.1,9.23,-74.9,77.0,-76.4
54106500,-1.88,-65.85,17.8,9.26,-74.2,76.3,-76.5
54108000,-1.92,-65.27,18.4,9.08,-74.9,77.1,-76.2
54109500,-1.90,-65.78,17.9,9.19,-74.3,76.4,-76.4
54111000,-1.97,-65.16,18.9,8.84,-74.9,77.2,-75.8
54112500,-1.88,-65.88,17.7,9.27,-74.2,76.3,-76.6
54114000,-2.05,-65.04,19.6,8.53,-74.8,77.3,-75.3
54115500,-1.90,-65.88,17.9,9.19,-74.2,76.3,-76.4
54117000,-2.04,-65.48,19.4,8.54,-74.2,76.7,-75.4
54118500,-1.88,-66.19,17.6,9.26,-73.8,75.9,-76.6
54120000,-2.09,-65.32,19.9,8.35,-74.3,76.9,-75.0
54121500,-1.88,-66.50,17.4,9.29,-73.4,75.4,-76.6
54123000,-2.08,-65.85,19.5,8.38,-73.6,76.2,-75.1
54124500,-1.89,-66.64,17.5,9.24,-73.2,75.2,-76.6
54126000,-2.13,-65.71,20.0,8.21,-73.7,76.3,-74.8
54127500,-1.90,-66.74,17.5,9.18,-73.0,75.1,-76.5
54129000,-2.08,-66.37,19.2,8.41,-73.0,75.4,-75.3
54130500,-1.93,-66.76,17.8,9.03,-72.9,75.0,-76.3
54132000,-2.10,-66.15,19.5,8.31,-73.2,75.7,-75.0
54133500,-2.02,-66.81,18.5,8.64,-72.6,74.9,-75.7
54135000,-2.13,-66.89,19.4,8.21,-72.1,74.7,-75.0
54136500,-2.09,-66.88,19.1,8.33,-72.2,74.7,-75.2
