Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47647500,-0.15,2.68,689.6,116.72,1883.3,2005.6,69.9
47649000,-0.15,2.67,705.7,114.23,1878.9,2007.1,69.4
47650500,-0.15,2.68,680.5,119.25,1895.3,2013.8,70.2
47652000,-0.15,2.68,696.5,115.33,1878.6,2003.6,69.7
47653500,-0.15,2.68,685.0,118.35,1892.6,2012.8,70.1
47655000,-0.14,2.66,671.7,122.61,1914.2,2028.6,70.7
47656500,-0.15,2.68,687.4,117.61,1888.8,2009.9,70.0
47658000,-0.14,2.66,659.9,126.42,1932.3,2041.9,71.1
47659500,-0.15,2.65,700.0,117.98,1907.1,2031.6,69.8
47661000,-0.15,2.62,715.2,117.03,1916.1,2045.2,69.5
47662500,-0.15,2.64,694.7,119.80,1917.4,2039.4,70.1
47664000,-0.15,2.66,694.5,117.90,1899.9,2022.8,69.9
47665500,-0.14,2.64,685.8,122.26,1928.7,2047.0,70.4
47667000,-0.14,2.63,685.9,122.85,1934.0,2052.1,70.5
47668500,-0.14,2.58,720.0,120.33,1952.2,2080.7,69.8
47670000,-0.15,2.59,725.2,118.33,1939.8,2070.9,69.5
47671500,-0.14,2.61,699.9,122.29,1946.2,2068.2,70.2
47673000,-0.14,2.57,715.2,122.61,1967.4,2093.3,70.0
47674500,-0.15,2.62,718.4,117.08,1920.3,2050.3,69.5
47676000,-0.14,2.60,690.8,125.47,1963.2,2081.2,70.6
47677500,-0.14,2.57,704.0,124.92,1974.7,2096.4,70.4
47679000,-0.14,2.54,724.6,123.87,1990.1,2117.9,70.0
47680500,-0.14,2.55,725.1,123.10,1983.7,2112.1,69.9
47682000,-0.14,2.53,741.0,121.61,1988.6,2122.1,69.6
47683500,-0.14,2.51,727.3,127.11,2022.7,2149.5,70.2
47685000,-0.14,2.56,731.9,120.33,1966.1,2097.9,69.6
47686500,-0.15,2.55,756.5,116.01,1952.9,2094.3,68.8
47688000,-0.14,2.51,728.6,126.13,2015.4,2143.1,70.1
47689500,-0.14,2.50,738.7,125.35,2020.4,2151.2,69.9
47691000,-0.14,2.52,743.3,122.26,1997.3,2131.1,69.6
47692500,-0.14,2.50,741.9,124.66,2017.8,2149.9,69.8
47694000,-0.14,2.55,730.4,122.20,1981.7,2112.0,69.8
47695500,-0.14,2.49,740.3,126.21,2030.1,2160.9,70.0
47697000,-0.15,2.49,772.9,119.12,2001.0,2145.0,68.9
47698500,-0.14,2.47,764.3,122.90,2027.4,2166.7,69.3
47700000,-0.14,2.52,737.9,122.94,1997.3,2129.3,69.7
47701500,-0.14,2.46,776.3,122.34,2035.7,2178.7,69.1
47703000,-0.14,2.50,749.4,122.71,2008.5,2143.8,69.5
47704500,-0.14,2.52,725.1,125.71,2007.4,2134.3,70.1
47706000,-0.15,2.47,780.5,119.43,2012.3,2158.4,68.8
47707500,-0.14,2.47,763.0,123.82,2034.6,2172.9,69.4
47709000,-0.14,2.43,791.5,122.59,2055.0,2202.2,68.9
47710500,-0.14,2.47,760.4,124.73,2040.1,2177.2,69.6
47712000,-0.15,2.46,791.4,119.34,2023.3,2172.6,68.6
47713500,-0.14,2.49,748.1,124.93,2027.6,2161.2,69.7
47715000,-0.14,2.45,767.5,125.46,2055.1,2193.7,69.5
47716500,-0.14,2.45,748.9,128.65,2062.5,2194.3,70.0
47718000,-0.14,2.40,806.1,122.52,2070.3,2221.7,68.7
47719500,-0.14,2.46,761.6,125.50,2048.6,2185.6,69.6
47721000,-0.14,2.46,762.7,124.49,2040.5,2178.4,69.5
47722500,-0.14,2.46,750.5,127.56,2054.5,2187.3,69.9
47724000,-0.14,2.39,794.7,126.66,2097.4,2242.9,69.2
47725500,-0.14,2.44,785.5,122.82,2050.6,2195.9,69.0
47727000,-0.14,2.39,793.4,126.80,2097.3,2242.3,69.3
47728500,-0.14,2.41,779.7,127.82,2091.2,2231.8,69.6
47730000,-0.14,2.37,800.7,127.28,2110.1,2256.9,69.2
47731500,-0.14,2.38,818.8,122.57,2084.5,2239.6,68.6
47733000,-0.14,2.36,815.9,126.37,2118.3,2270.0,68.9
47734500,-0.14,2.39,800.6,124.96,2087.8,2236.0,69.0
47736000,-0.13,2.39,782.4,129.15,2106.7,2247.3,69.6
47737500,-0.14,2.36,810.7,126.33,2112.2,2262.5,69.0
47739000,-0.13,2.35,803.9,129.26,2132.5,2279.0,69.3
47740500,-0.14,2.33,829.6,126.47,2134.4,2289.9,68.8
47742000,-0.14,2.34,825.7,125.93,2124.8,2279.6,68.8
47743500,-0.14,2.33,849.1,122.88,2119.8,2283.6,68.2
47745000,-0.14,2.37,801.5,127.69,2114.8,2261.6,69.2
47746500,-0.14,2.36,812.9,126.17,2113.1,2264.0,69.0
47748000,-0.13,2.32,814.9,130.99,2161.2,2309.7,69.3
47749500,-0.14,2.28,868.1,125.25,2163.5,2331.2,68.1
47751000,-0.14,2.27,872.5,126.21,2177.7,2345.9,68.2
47752500,-0.14,2.33,834.6,125.84,2133.7,2291.1,68.6
47754000,-0.13,2.31,828.6,128.90,2156.7,2310.4,69.0
47755500,-0.13,2.28,847.1,129.76,2185.5,2343.9,68.8
47757000,-0.13,2.28,852.6,128.79,2182.0,2342.7,68.7
47758500,-0.13,2.29,841.2,129.42,2175.7,2332.7,68.9
47760000,-0.14,2.32,863.6,121.23,2118.2,2287.5,67.8
47761500,-0.13,2.28,817.9,135.51,2206.9,2353.6,69.7
47763000,-0.14,2.25,887.7,125.56,2187.0,2360.3,67.9
47764500,-0.13,2.27,841.1,132.64,2206.5,2361.3,69.1
47766000,-0.13,2.27,853.5,129.47,2189.6,2350.1,68.7
47767500,-0.13,2.27,827.5,134.78,2211.3,2361.1,69.5
47769000,-0.14,2.22,897.7,127.32,2215.2,2390.2,67.9
47770500,-0.13,2.24,842.2,135.51,2234.9,2388.3,69.4
47772000,-0.13,2.22,891.2,129.46,2229.9,2401.3,68.2
47773500,-0.13,2.21,869.9,134.22,2253.7,2415.8,68.9
47775000,-0.14,2.26,868.5,128.36,2195.0,2360.6,68.4
47776500,-0.14,2.24,881.1,127.94,2204.1,2373.7,68.2
47778000,-0.13,2.22,883.4,130.03,2227.3,2396.1,68.4
47779500,-0.13,2.21,877.8,133.45,2254.9,2419.8,68.7
47781000,-0.14,2.21,909.6,126.70,2221.1,2400.1,67.7
47782500,-0.13,2.22,872.3,132.05,2235.2,2399.4,68.7
47784000,-0.13,2.20,901.0,129.91,2244.6,2418.6,68.1
47785500,-0.13,2.19,899.3,131.70,2260.7,2433.0,68.3
47787000,-0.13,2.17,901.6,134.32,2289.2,2460.4,68.5
47788500,-0.13,2.23,874.6,130.65,2224.1,2389.9,68.5
47790000,-0.13,2.16,915.5,132.56,2286.4,2462.8,68.2
47791500,-0.13,2.21,877.1,132.74,2247.2,2412.3,68.7
47793000,-0.13,2.21,873.6,134.29,2258.4,2421.5,68.9
47794500,-0.13,2.17,914.0,131.43,2273.5,2450.4,68.1
47796000,-0.13,2.14,923.3,133.66,2305.6,2483.6,68.2
47797500,-0.13,2.15,922.6,132.21,2290.2,2469.1,68.1
47799000,-0.13,2.14,901.8,137.94,2324.7,2493.5,68.8
47800500,-0.13,2.14,929.5,132.69,2302.3,2482.8,68.0
47802000,-0.13,2.15,904.3,136.78,2316.2,2486.5,68.7
47803500,-0.13,2.16,907.2,134.65,2298.3,2470.9,68.5
47805000,-0.13,2.11,956.3,131.41,2316.6,2506.2,67.6
47806500,-0.13,2.15,908.1,136.12,2313.8,2485.6,68.6
47808000,-0.13,2.10,937.7,136.87,2352.8,2532.7,68.3
47809500,-0.13,2.11,942.2,135.05,2339.3,2521.9,68.1
47811000,-0.13,2.11,972.9,129.07,2308.7,2505.3,67.1
47812500,-0.13,2.10,954.3,134.02,2341.4,2528.3,67.8
47814000,-0.13,2.10,956.3,133.43,2337.3,2525.4,67.7
47815500,-0.13,2.08,994.9,128.73,2326.3,2530.1,66.8
47817000,-0.13,2.07,986.0,132.94,2362.0,2559.6,67.3
47818500,-0.13,2.06,983.2,133.84,2368.7,2564.7,67.5
47820000,-0.13,2.09,962.7,133.83,2347.9,2537.7,67.7
47821500,-0.13,2.06,986.9,133.71,2371.0,2568.2,67.4
47823000,-0.13,2.06,971.7,136.14,2380.8,2571.5,67.8
47824500,-0.13,2.05,997.6,132.80,2372.1,2573.3,67.2
47826000,-0.13,2.08,977.4,132.14,2345.2,2540.8,67.4
47827500,-0.13,2.05,985.2,136.27,2395.7,2590.4,67.6
47829000,-0.13,2.07,986.8,132.53,2358.6,2556.7,67.3
47830500,-0.13,2.04,1015.0,131.84,2378.8,2586.3,66.9
47832000,-0.13,2.03,1015.0,132.39,2384.6,2591.6,66.9
47833500,-0.12,2.05,959.3,140.27,2409.5,2593.5,68.3
47835000,-0.13,1.99,1061.6,130.39,2406.7,2630.5,66.2
47836500,-0.13,2.00,1007.2,138.81,2444.1,2643.5,67.6
47838000,-0.13,2.02,1005.9,136.81,2422.1,2622.7,67.4
47839500,-0.13,2.04,986.5,137.11,2405.8,2600.2,67.7
47841000,-0.13,2.01,1022.3,134.73,2416.5,2623.9,67.1
47842500,-0.12,2.01,996.7,139.28,2438.4,2634.3,67.8
47844000,-0.13,1.96,1080.0,133.26,2455.1,2682.1,66.3
47845500,-0.13,2.00,1025.5,135.85,2431.4,2638.8,67.1
47847000,-0.13,1.96,1087.2,131.11,2437.8,2669.2,66.0
47848500,-0.13,1.97,1050.0,136.43,2461.2,2675.8,66.9
47850000,-0.13,1.96,1070.0,134.94,2464.2,2686.5,66.5
47851500,-0.13,1.97,1046.6,137.55,2469.9,2682.5,67.0
47853000,-0.13,1.95,1077.0,134.46,2465.4,2690.4,66.4
47854500,-0.12,1.95,1035.7,142.54,2511.3,2716.5,67.6
47856000,-0.12,1.93,1053.1,142.97,2533.1,2743.3,67.4
47857500,-0.13,1.93,1079.7,138.51,2512.0,2734.2,66.7
47859000,-0.12,1.94,1053.8,140.19,2504.8,2717.5,67.2
47860500,-0.12,1.91,1083.4,140.71,2539.0,2760.5,66.9
47862000,-0.12,1.91,1068.9,142.54,2544.2,2759.6,67.2
47863500,-0.13,1.93,1087.2,135.83,2490.0,2717.0,66.4
47865000,-0.12,1.92,1077.7,139.36,2519.1,2739.9,66.8
47866500,-0.13,1.95,1075.5,135.80,2478.7,2702.0,66.5
47868000,-0.12,1.91,1070.6,143.80,2559.1,2774.0,67.3
47869500,-0.13,1.88,1136.8,135.67,2533.2,2776.5,65.8
47871000,-0.12,1.87,1093.5,145.64,2601.0,2821.6,67.2
47872500,-0.12,1.93,1062.5,141.58,2528.0,2742.2,67.2
47874000,-0.12,1.89,1073.1,147.04,2595.3,2808.4,67.5
47875500,-0.13,1.89,1139.7,134.36,2521.0,2766.7,65.7
47877000,-0.13,1.92,1087.7,138.25,2516.6,2741.6,66.6
47878500,-0.12,1.88,1087.4,145.53,2593.8,2812.5,67.3
47880000,-0.12,1.84,1114.2,148.12,2647.3,2872.2,67.2
47881500,-0.13,1.86,1172.6,133.07,2534.8,2792.9,65.2
47883000,-0.12,1.80,1172.3,144.12,2659.2,2906.1,66.2
47884500,-0.12,1.87,1120.5,141.13,2578.7,2811.6,66.5
47886000,-0.12,1.81,1157.8,145.63,2662.3,2903.1,66.5
47887500,-0.13,1.83,1191.9,136.37,2589.2,2850.4,65.3
47889000,-0.11,1.81,1126.6,151.69,2696.9,2922.7,67.3
47890500,-0.12,1.83,1166.4,140.10,2609.2,2858.0,65.9
47892000,-0.13,1.79,1212.3,138.95,2636.4,2901.8,65.3
47893500,-0.12,1.81,1163.1,145.45,2665.3,2908.0,66.4
47895000,-0.12,1.83,1156.9,141.96,2621.3,2865.2,66.2
47896500,-0.13,1.78,1238.4,138.08,2648.5,2923.7,64.9
47898000,-0.12,1.80,1170.3,144.60,2662.7,2908.5,66.3
47899500,-0.12,1.79,1169.0,148.15,2700.1,2942.3,66.6
47901000,-0.12,1.79,1203.9,141.20,2654.9,2915.1,65.6
47902500,-0.12,1.77,1193.7,146.30,2702.8,2954.6,66.2
47904000,-0.12,1.78,1208.2,142.55,2673.9,2934.1,65.7
47905500,-0.12,1.75,1195.3,151.05,2756.2,3004.2,66.6
47907000,-0.12,1.72,1263.9,143.96,2738.3,3015.9,65.2
47908500,-0.12,1.75,1248.4,142.04,2702.9,2977.3,65.2
47910000,-0.13,1.76,1261.3,138.07,2667.3,2950.5,64.7
47911500,-0.11,1.75,1183.3,152.35,2758.8,3001.9,66.8
47913000,-0.13,1.79,1221.1,138.86,2642.9,2911.3,65.2
47914500,-0.12,1.75,1214.7,147.99,2740.6,2997.8,66.1
47916000,-0.12,1.74,1264.2,141.45,2709.5,2989.9,65.0
47917500,-0.12,1.73,1232.5,148.59,2763.3,3025.8,66.0
47919000,-0.12,1.71,1284.0,144.46,2761.1,3045.0,65.1
47920500,-0.12,1.71,1265.6,146.70,2771.1,3046.5,65.5
47922000,-0.12,1.71,1306.4,140.40,2731.7,3028.0,64.4
47923500,-0.12,1.75,1242.6,141.69,2694.0,2966.7,65.2
47925000,-0.12,1.68,1313.9,145.45,2797.7,3090.9,64.8
47926500,-0.12,1.68,1289.4,148.76,2815.3,3096.5,65.4
47928000,-0.12,1.69,1301.7,145.00,2782.2,3071.7,64.9
47929500,-0.12,1.67,1354.6,141.07,2778.0,3090.7,64.0
47931000,-0.11,1.68,1249.1,157.02,2871.3,3131.2,66.5
47932500,-0.12,1.70,1280.8,146.64,2783.6,3064.1,65.3
47934000,-0.13,1.65,1394.5,138.61,2778.2,3108.6,63.3
47935500,-0.12,1.67,1300.9,149.88,2838.1,3122.0,65.4
47937000,-0.12,1.68,1308.0,146.29,2802.6,3092.8,65.0
47938500,-0.12,1.66,1339.5,144.67,2809.5,3112.5,64.5
47940000,-0.11,1.62,1331.9,156.21,2937.2,3225.0,65.6
47941500,-0.12,1.65,1355.4,145.17,2828.2,3136.2,64.4
47943000,-0.12,1.61,1374.4,150.24,2904.1,3212.9,64.7
47944500,-0.12,1.66,1333.3,145.34,2812.4,3112.5,64.6
47946000,-0.12,1.60,1391.3,149.11,2904.3,3220.4,64.4
47947500,-0.12,1.61,1402.4,144.84,2861.4,3186.6,63.9
47949000,-0.11,1.63,1313.6,156.11,2919.9,3201.8,65.8
47950500,-0.12,1.60,1424.4,145.43,2885.6,3218.0,63.7
47952000,-0.12,1.62,1381.0,146.18,2860.8,3176.7,64.2
47953500,-0.12,1.57,1442.4,148.35,2935.4,3270.6,63.8
47955000,-0.12,1.60,1397.6,149.96,2919.6,3236.8,64.4
47956500,-0.12,1.55,1467.0,150.32,2978.5,3320.1,63.8
47958000,-0.11,1.57,1401.8,156.23,2997.1,3308.7,64.9
47959500,-0.11,1.62,1348.1,152.79,2912.0,3208.9,65.2
47961000,-0.12,1.58,1424.9,148.27,2920.8,3249.8,64.0
47962500,-0.12,1.56,1443.1,150.26,2959.3,3292.4,64.0
47964000,-0.11,1.52,1499.6,152.07,3025.1,3376.4,63.6
47965500,-0.12,1.56,1464.9,148.71,2957.1,3300.0,63.6
47967000,-0.12,1.55,1465.9,150.25,2976.9,3318.2,63.8
47968500,-0.12,1.55,1487.8,146.88,2951.3,3305.1,63.2
47970000,-0.11,1.55,1446.3,152.22,2985.6,3317.4,64.2
47971500,-0.12,1.51,1540.8,147.60,2999.1,3371.7,62.8
47973000,-0.12,1.52,1534.6,145.80,2971.6,3344.4,62.7
47974500,-0.11,1.53,1487.5,151.82,3012.9,3360.1,63.7
47976000,-0.12,1.52,1525.2,148.12,2994.6,3360.6,63.0
47977500,-0.11,1.53,1447.8,158.20,3058.4,3383.8,64.7
47979000,-0.12,1.49,1569.0,147.56,3018.7,3402.1,62.5
47980500,-0.11,1.52,1470.8,157.39,3067.5,3401.9,64.4
47982000,-0.12,1.49,1564.2,150.35,3051.3,3428.8,62.9
47983500,-0.12,1.45,1631.3,148.89,3079.2,3484.6,62.1
47985000,-0.12,1.52,1554.6,143.61,2957.1,3340.8,62.3
47986500,-0.11,1.51,1503.0,154.86,3062.2,3411.2,63.9
47988000,-0.12,1.52,1515.3,149.11,2999.9,3360.8,63.2
47989500,-0.12,1.48,1598.1,147.61,3039.6,3434.1,62.3
47991000,-0.12,1.45,1670.5,143.35,3030.0,3460.0,61.1
47992500,-0.12,1.47,1606.0,148.29,3053.9,3450.4,62.3
47994000,-0.12,1.45,1658.2,145.71,3054.4,3475.5,61.5
47995500,-0.11,1.47,1526.9,161.10,3156.8,3506.7,64.2
47997000,-0.11,1.46,1597.1,152.61,3103.9,3490.7,62.8
47998500,-0.11,1.44,1627.6,153.28,3134.1,3531.5,62.6
48000000,-0.11,1.43,1628.5,155.26,3160.4,3555.3,62.7
48001500,-0.11,1.44,1599.4,157.39,3166.5,3547.5,63.2
48003000,-0.11,1.43,1622.9,158.36,3195.9,3584.4,63.1
48004500,-0.11,1.42,1645.6,155.30,3173.1,3574.4,62.6
48006000,-0.12,1.36,1788.0,150.76,3206.1,3671.0,60.9
48007500,-0.11,1.43,1621.2,155.91,3163.6,3554.8,62.9
48009000,-0.11,1.39,1689.7,159.18,3254.4,3666.9,62.6
48010500,-0.11,1.40,1691.8,156.15,3216.4,3634.2,62.3
48012000,-0.11,1.43,1606.8,160.84,3215.3,3594.4,63.4
48013500,-0.11,1.37,1754.5,154.28,3233.2,3678.6,61.5
48015000,-0.11,1.44,1594.3,159.78,3192.6,3568.6,63.5
48016500,-0.12,1.36,1805.6,148.97,3191.8,3667.1,60.5
48018000,-0.11,1.36,1745.8,157.69,3273.3,3709.8,61.9
48019500,-0.11,1.38,1718.7,157.16,3248.1,3674.8,62.1
48021000,-0.11,1.38,1715.4,157.16,3245.8,3671.3,62.1
48022500,-0.11,1.38,1756.6,151.49,3196.5,3647.4,61.2
48024000,-0.11,1.35,1761.5,160.32,3319.0,3757.4,62.0
48025500,-0.11,1.33,1809.4,156.79,3302.8,3766.0,61.3
48027000,-0.11,1.31,1813.2,163.86,3400.8,3854.0,61.9
48028500,-0.11,1.33,1839.5,152.88,3267.3,3749.5,60.6
48030000,-0.11,1.33,1827.4,154.68,3285.0,3759.1,60.9
48031500,-0.11,1.34,1809.2,154.48,3271.0,3738.0,61.1
48033000,-0.11,1.31,1861.6,158.25,3355.9,3837.7,61.0
48034500,-0.11,1.30,1876.2,157.39,3353.0,3842.2,60.8
48036000,-0.12,1.32,1873.1,150.82,3258.0,3758.1,60.1
48037500,-0.11,1.30,1900.8,154.24,3323.3,3828.5,60.2
48039000,-0.11,1.29,1877.5,160.31,3394.5,3879.1,61.1
48040500,-0.10,1.29,1858.1,165.95,3458.8,3926.3,61.8
48042000,-0.11,1.26,1968.7,157.50,3409.7,3937.2,60.0
48043500,-0.10,1.26,1875.1,173.29,3567.8,4030.5,62.3
48045000,-0.11,1.26,1954.7,161.69,3461.3,3975.1,60.5
48046500,-0.11,1.26,1978.9,157.22,3411.5,3944.0,59.9
48048000,-0.11,1.28,1959.6,152.85,3336.9,3869.7,59.6
48049500,-0.11,1.28,1873.5,164.07,3443.5,3920.2,61.5
48051000,-0.11,1.26,1962.0,159.34,3432.2,3953.4,60.2
48052500,-0.11,1.24,1986.3,161.95,3483.8,4010.3,60.3
48054000,-0.11,1.26,1975.9,157.41,3412.6,3943.3,59.9
48055500,-0.11,1.26,1924.8,164.17,3477.5,3974.7,61.0
48057000,-0.11,1.22,2056.3,159.37,3486.4,4047.7,59.5
48058500,-0.11,1.22,2020.2,165.11,3548.9,4083.6,60.3
48060000,-0.11,1.25,1986.4,159.00,3441.6,3973.7,60.0
48061500,-0.11,1.22,2020.6,165.21,3550.6,4085.3,60.4
48063000,-0.11,1.19,2102.1,162.53,3558.4,4133.0,59.4
48064500,-0.11,1.21,2043.9,165.40,3567.1,4111.2,60.2
48066000,-0.11,1.16,2201.0,162.60,3612.2,4229.9,58.6
48067500,-0.10,1.23,1975.0,169.33,3580.3,4088.9,61.1
48069000,-0.11,1.18,2169.5,158.63,3535.4,4148.0,58.5
48070500,-0.11,1.21,2065.4,160.84,3513.1,4075.2,59.5
48072000,-0.10,1.22,2020.7,166.18,3564.3,4097.3,60.5
48073500,-0.11,1.19,2102.5,163.47,3572.4,4145.2,59.5
48075000,-0.10,1.16,2144.2,171.14,3707.9,4283.2,60.0
48076500,-0.10,1.21,2028.7,167.04,3581.4,4116.1,60.5
48078000,-0.10,1.17,2102.6,173.99,3724.1,4276.7,60.6
48079500,-0.11,1.19,2112.1,164.17,3588.1,4163.5,59.5
48081000,-0.10,1.20,2074.2,166.15,3595.4,4150.9,60.0
48082500,-0.10,1.13,2244.4,169.03,3732.2,4355.0,59.0
48084000,-0.10,1.12,2228.2,176.47,3833.2,4433.8,59.8
48085500,-0.11,1.18,2146.5,162.45,3581.2,4175.2,59.1
48087000,-0.10,1.14,2165.3,174.25,3764.9,4343.1,60.1
48088500,-0.11,1.14,2230.4,163.67,3643.7,4272.1,58.5
48090000,-0.10,1.15,2190.9,165.63,3652.7,4259.4,59.0
48091500,-0.11,1.12,2286.2,165.35,3697.7,4347.4,58.3
48093000,-0.10,1.12,2257.3,169.34,3743.7,4371.6,58.9
48094500,-0.11,1.09,2421.4,160.53,3683.8,4408.4,56.7
48096000,-0.10,1.12,2269.9,166.13,3701.4,4341.9,58.5
48097500,-0.10,1.07,2387.4,172.42,3857.6,4536.6,58.2
48099000,-0.10,1.07,2364.7,178.23,3934.4,4590.3,59.0
48100500,-0.10,1.04,2470.6,177.19,3972.7,4678.2,58.1
48102000,-0.10,1.09,2354.6,168.88,3786.3,4458.7,58.1
48103500,-0.10,1.03,2547.8,167.43,3851.7,4618.1,56.5
48105000,-0.11,1.09,2426.8,158.19,3647.5,4381.0,56.4
48106500,-0.10,1.06,2435.4,170.10,3844.5,4551.0,57.6
48108000,-0.10,1.05,2455.2,173.11,3901.5,4609.7,57.8
48109500,-0.10,1.07,2393.9,174.03,3885.7,4563.9,58.4
48111000,-0.11,1.04,2593.0,159.52,3735.8,4547.5,55.2
48112500,-0.10,1.02,2540.8,175.27,3976.0,4718.5,57.4
48114000,-0.10,1.03,2509.1,175.44,3963.9,4691.3,57.7
48115500,-0.10,1.01,2599.2,170.80,3929.4,4711.2,56.5
48117000,-0.10,0.99,2722.1,166.12,3898.5,4754.7,55.1
48118500,-0.11,1.03,2561.0,165.11,3818.6,4597.9,56.2
48120000,-0.10,1.00,2607.7,176.02,4018.5,4790.4,57.0
48121500,-0.10,0.99,2661.8,176.39,4048.3,4845.0,56.7
48123000,-0.10,1.02,2585.3,167.67,3871.5,4655.4,56.3
48124500,-0.10,0.97,2758.1,169.09,3963.6,4828.8,55.2
48126000,-0.10,0.98,2738.7,166.18,3905.6,4770.2,55.0
48127500,-0.10,0.98,2731.5,168.97,3951.4,4803.7,55.3
48129000,-0.10,0.96,2823.1,170.23,4007.1,4901.7,54.8
48130500,-0.10,0.97,2795.4,168.22,3961.8,4848.7,54.8
48132000,-0.10,0.98,2716.2,173.81,4028.1,4858.4,56.0
48133500,-0.10,0.96,2788.3,172.18,4028.4,4899.2,55.3
48135000,-0.10,0.96,2825.3,169.65,3997.7,4895.2,54.8
48136500,-0.10,0.95,2808.5,177.03,4119.6,4985.8,55.7
48138000,-0.10,0.94,2822.0,179.71,4170.4,5035.5,55.9
48139500,-0.10,0.92,2996.1,166.81,4001.4,4998.7,53.2
48141000,-0.10,0.97,2777.8,168.85,3966.5,4842.5,55.0
48142500,-0.10,0.89,3035.1,178.15,4221.5,5199.3,54.3
48144000,-0.10,0.91,2978.8,173.36,4116.5,5081.2,54.1
48145500,-0.10,0.91,2956.2,177.59,4184.4,5123.3,54.8
48147000,-0.10,0.90,3028.9,178.72,4229.8,5202.4,54.4
48148500,-0.10,0.93,2918.0,169.09,4019.2,4966.7,54.0
48150000,-0.10,0.90,2980.8,182.60,4281.2,5216.7,55.2
48151500,-0.10,0.89,3108.0,171.54,4122.6,5162.9,53.0
48153000,-0.10,0.86,3188.6,176.04,4230.6,5297.7,53.0
48154500,-0.10,0.90,3022.3,173.70,4136.7,5123.1,53.8
48156000,-0.10,0.89,3073.6,178.79,4245.9,5241.6,54.1
48157500,-0.10,0.86,3222.6,168.96,4103.3,5217.6,51.9
48159000,-0.10,0.88,3121.8,174.03,4173.4,5211.8,53.2
48160500,-0.10,0.85,3261.7,170.97,4152.4,5280.3,51.9
48162000,-0.10,0.89,3058.4,175.80,4186.6,5184.7,53.9
48163500,-0.10,0.83,3347.4,178.56,4321.9,5466.7,52.2
48165000,-0.10,0.86,3192.8,175.24,4216.7,5289.1,52.9
48166500,-0.10,0.85,3273.8,176.80,4268.6,5379.5,52.5
48168000,-0.10,0.83,3308.7,182.57,4388.0,5495.6,53.0
48169500,-0.10,0.84,3305.3,179.16,4322.4,5441.3,52.6
48171000,-0.09,0.82,3376.0,182.99,4414.6,5557.5,52.6
48172500,-0.10,0.82,3408.8,179.39,4353.5,5529.3,51.9
48174000,-0.10,0.82,3425.6,170.39,4177.1,5402.1,50.6
48175500,-0.09,0.77,3640.2,184.90,4516.7,5801.0,51.1
48177000,-0.09,0.81,3402.0,186.33,4485.4,5629.6,52.8
48178500,-0.10,0.80,3503.2,181.93,4426.4,5645.0,51.6
48180000,-0.10,0.82,3398.2,176.95,4303.1,5483.1,51.7
48181500,-0.09,0.77,3589.4,189.20,4590.2,5827.0,52.0
48183000,-0.10,0.77,3665.1,181.20,4446.4,5762.3,50.5
48184500,-0.09,0.75,3739.4,193.26,4706.3,6011.0,51.5
48186000,-0.10,0.80,3512.5,180.02,4390.6,5622.7,51.3
48187500,-0.10,0.78,3587.6,181.99,4446.7,5713.5,51.1
48189000,-0.09,0.78,3590.8,187.81,4563.3,5806.7,51.8
48190500,-0.09,0.73,3814.8,195.16,4761.3,6101.0,51.3
48192000,-0.09,0.77,3641.0,186.11,4541.3,5820.7,51.3
48193500,-0.09,0.76,3649.3,195.94,4736.3,5979.1,52.4
48195000,-0.10,0.77,3671.5,181.29,4449.6,5768.8,50.5
48196500,-0.08,0.73,3755.8,207.20,4980.1,6237.6,53.0
48198000,-0.10,0.73,3908.3,176.32,4379.4,5869.8,48.3
48199500,-0.09,0.73,3842.0,194.73,4758.7,6116.0,51.1
48201000,-0.09,0.70,4075.8,187.04,4637.1,6173.7,48.7
48202500,-0.09,0.73,3813.0,196.53,4788.4,6121.1,51.5
48204000,-0.09,0.68,4195.8,197.11,4872.9,6430.4,49.3
48205500,-0.09,0.69,4140.7,185.02,4599.8,6189.0,48.0
48207000,-0.09,0.72,3947.3,183.63,4545.3,6020.1,49.0
48208500,-0.09,0.73,3829.7,188.42,4627.4,6006.6,50.4
48210000,-0.09,0.69,4135.5,188.30,4672.5,6239.8,48.5
48211500,-0.09,0.69,4095.4,200.09,4919.2,6400.8,50.2
48213000,-0.09,0.69,4082.6,196.00,4831.2,6325.2,49.8
48214500,-0.09,0.70,4045.0,183.88,4563.5,6098.2,48.4
48216000,-0.08,0.65,4364.2,207.04,5111.7,6721.3,49.5
48217500,-0.09,0.63,4560.2,185.65,4640.5,6506.1,45.5
48219000,-0.09,0.60,4735.3,204.31,5094.0,6954.9,47.1
48220500,-0.09,0.65,4427.2,187.16,4672.0,6436.4,46.5
48222000,-0.09,0.61,4658.3,203.72,5074.3,6888.2,47.4
48223500,-0.09,0.62,4609.8,189.79,4742.6,6613.8,45.8
48225000,-0.08,0.60,4767.2,208.92,5202.9,7056.7,47.5
48226500,-0.09,0.58,4944.2,194.79,4869.0,6939.2,44.6
48228000,-0.09,0.60,4744.4,202.30,5047.6,6927.3,46.8
48229500,-0.09,0.64,4437.9,194.36,4840.5,6567.0,47.5
48231000,-0.08,0.59,4835.2,206.42,5150.0,7064.1,46.8
48232500,-0.09,0.62,4636.0,190.60,4763.1,6646.7,45.8
