Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45156000,-0.20,10.59,67.8,85.25,531.0,535.3,82.7
45157500,-0.21,10.60,69.0,83.57,530.0,534.5,82.6
45159000,-0.20,10.57,67.8,85.62,532.2,536.5,82.7
45160500,-0.21,10.55,68.8,84.51,532.6,537.0,82.6
45162000,-0.20,10.56,68.4,84.85,532.1,536.5,82.7
45163500,-0.21,10.58,69.3,83.56,531.2,535.7,82.6
45165000,-0.20,10.58,68.1,85.01,531.2,535.5,82.7
45166500,-0.20,10.57,68.0,85.37,532.2,536.5,82.7
45168000,-0.21,10.55,70.2,82.77,532.3,536.9,82.5
45169500,-0.21,10.58,70.4,82.21,530.8,535.5,82.5
45171000,-0.20,10.56,67.0,86.69,532.6,536.8,82.8
45172500,-0.20,10.55,68.4,85.04,532.8,537.2,82.7
45174000,-0.21,10.57,69.2,83.85,531.8,536.2,82.6
45175500,-0.20,10.55,67.3,86.50,533.0,537.3,82.8
45177000,-0.20,10.56,67.9,85.52,532.4,536.7,82.7
45178500,-0.20,10.52,68.2,85.86,534.6,538.9,82.7
45180000,-0.21,10.49,69.6,84.62,536.0,540.5,82.6
45181500,-0.21,10.53,69.3,84.36,533.8,538.3,82.6
45183000,-0.21,10.53,69.9,83.48,533.4,537.9,82.5
45184500,-0.21,10.53,70.4,82.83,533.2,537.8,82.5
45186000,-0.20,10.49,67.9,86.71,536.2,540.5,82.8
45187500,-0.20,10.49,68.2,86.34,535.8,540.1,82.8
45189000,-0.20,10.51,68.0,86.16,534.8,539.1,82.7
45190500,-0.21,10.49,69.8,84.38,535.8,540.3,82.6
45192000,-0.20,10.49,69.0,85.30,535.9,540.3,82.7
45193500,-0.21,10.48,70.3,83.84,536.0,540.6,82.5
45195000,-0.20,10.44,68.9,86.16,538.3,542.7,82.7
45196500,-0.20,10.48,68.4,86.25,536.4,540.7,82.7
45198000,-0.20,10.48,69.0,85.41,536.2,540.6,82.7
45199500,-0.20,10.41,70.2,85.04,539.7,544.2,82.6
45201000,-0.20,10.43,69.8,85.29,538.9,543.4,82.6
45202500,-0.20,10.43,70.2,84.85,538.8,543.3,82.6
45204000,-0.20,10.41,69.0,86.60,539.9,544.3,82.7
45205500,-0.20,10.44,68.9,86.28,538.4,542.8,82.7
45207000,-0.20,10.42,70.3,84.84,539.3,543.9,82.6
45208500,-0.20,10.41,68.1,87.87,540.3,544.6,82.8
45210000,-0.21,10.39,71.8,83.52,540.4,545.2,82.4
45211500,-0.20,10.45,69.6,85.19,537.6,542.1,82.6
45213000,-0.20,10.43,68.9,86.44,539.1,543.5,82.7
45214500,-0.20,10.40,68.2,87.83,540.7,544.9,82.8
45216000,-0.20,10.43,69.3,86.00,539.2,543.7,82.7
45217500,-0.20,10.37,69.1,87.27,542.4,546.7,82.7
45219000,-0.20,10.44,69.1,86.11,538.6,543.0,82.7
45220500,-0.20,10.38,70.0,85.80,541.3,545.8,82.6
45222000,-0.21,10.40,72.6,82.40,539.7,544.6,82.3
45223500,-0.20,10.36,69.3,87.17,542.8,547.2,82.7
45225000,-0.20,10.35,69.8,86.64,543.2,547.7,82.7
45226500,-0.20,10.39,68.8,87.33,541.5,545.8,82.8
45228000,-0.20,10.35,69.1,87.49,543.3,547.7,82.7
45229500,-0.20,10.37,69.7,86.36,542.0,546.4,82.7
45231000,-0.20,10.33,69.4,87.50,544.3,548.7,82.7
45232500,-0.20,10.37,69.4,86.85,542.4,546.9,82.7
45234000,-0.20,10.35,70.7,85.57,543.2,547.8,82.6
45235500,-0.20,10.32,68.9,88.36,545.1,549.5,82.8
45237000,-0.20,10.35,68.6,88.21,543.4,547.7,82.8
45238500,-0.20,10.34,69.3,87.37,543.7,548.1,82.7
45240000,-0.20,10.33,69.3,87.65,544.3,548.7,82.7
45241500,-0.19,10.32,66.9,91.09,545.7,549.8,83.0
45243000,-0.19,10.32,68.1,89.38,545.2,549.4,82.9
45244500,-0.20,10.32,68.5,88.97,545.3,549.6,82.8
45246000,-0.20,10.29,70.1,87.24,546.4,550.8,82.7
45247500,-0.20,10.29,69.2,88.38,546.4,550.8,82.8
45249000,-0.20,10.31,68.7,88.84,545.7,550.0,82.8
45250500,-0.20,10.32,69.4,87.60,544.9,549.3,82.7
45252000,-0.21,10.33,72.1,84.19,543.8,548.6,82.5
45253500,-0.19,10.30,66.9,91.44,546.7,550.8,83.0
45255000,-0.20,10.31,70.0,86.97,545.1,549.6,82.7
45256500,-0.20,10.27,70.3,87.40,547.4,551.9,82.7
45258000,-0.19,10.30,67.2,90.94,546.4,550.5,83.0
45259500,-0.20,10.28,69.1,88.79,547.1,551.5,82.8
45261000,-0.20,10.29,68.8,89.00,546.7,551.0,82.8
45262500,-0.20,10.23,70.7,87.59,549.7,554.2,82.7
45264000,-0.20,10.25,69.9,88.23,548.8,553.2,82.7
45265500,-0.20,10.27,69.3,88.67,547.7,552.1,82.8
45267000,-0.20,10.27,69.8,88.03,547.6,552.1,82.7
45268500,-0.20,10.27,69.7,88.23,547.7,552.1,82.8
45270000,-0.20,10.22,71.5,86.73,550.0,554.6,82.6
45271500,-0.20,10.21,71.2,87.18,550.5,555.0,82.6
45273000,-0.20,10.20,70.8,87.97,551.2,555.8,82.7
45274500,-0.20,10.25,70.2,87.84,548.7,553.2,82.7
45276000,-0.19,10.25,68.3,90.31,548.8,553.1,82.9
45277500,-0.20,10.28,69.1,88.81,547.2,551.6,82.8
45279000,-0.20,10.17,72.0,86.90,552.3,557.0,82.6
45280500,-0.19,10.18,69.5,89.91,552.5,556.9,82.8
45282000,-0.20,10.22,70.4,88.21,550.4,554.9,82.7
45283500,-0.19,10.24,69.0,89.57,549.5,553.8,82.8
45285000,-0.20,10.18,70.2,89.01,552.5,556.9,82.8
45286500,-0.20,10.16,70.6,88.83,553.4,557.9,82.7
45288000,-0.20,10.18,71.3,87.64,552.2,556.8,82.6
45289500,-0.19,10.17,69.0,90.91,553.4,557.6,82.9
45291000,-0.19,10.19,68.8,90.62,552.0,556.3,82.9
45292500,-0.20,10.19,71.2,87.50,551.4,556.0,82.6
45294000,-0.20,10.19,71.2,87.57,551.6,556.2,82.6
45295500,-0.20,10.21,70.5,88.14,550.8,555.2,82.7
45297000,-0.19,10.16,70.2,89.31,553.4,557.8,82.8
45298500,-0.19,10.17,69.8,89.84,553.4,557.8,82.8
45300000,-0.20,10.14,71.4,88.28,554.6,559.2,82.7
45301500,-0.20,10.15,72.0,87.31,553.8,558.5,82.6
45303000,-0.20,10.14,71.0,88.72,554.3,558.8,82.7
45304500,-0.19,10.19,69.8,89.51,552.2,556.6,82.8
45306000,-0.19,10.14,68.9,91.40,554.8,559.1,82.9
45307500,-0.19,10.13,70.6,89.45,555.2,559.6,82.8
45309000,-0.20,10.11,71.4,88.64,555.9,560.5,82.7
45310500,-0.19,10.13,69.9,90.39,555.4,559.8,82.8
45312000,-0.20,10.14,71.6,87.99,554.5,559.1,82.6
45313500,-0.19,10.16,69.8,89.89,553.5,557.9,82.8
45315000,-0.19,10.10,69.9,90.84,556.9,561.3,82.8
45316500,-0.20,10.13,71.8,87.89,554.7,559.4,82.6
45318000,-0.20,10.15,70.9,88.69,554.1,558.7,82.7
45319500,-0.20,10.12,72.0,87.87,555.6,560.3,82.6
45321000,-0.20,10.11,72.2,87.73,555.8,560.5,82.6
45322500,-0.20,10.08,71.6,89.06,558.0,562.5,82.7
45324000,-0.19,10.05,71.9,89.16,559.3,563.9,82.7
45325500,-0.20,10.11,72.8,87.02,555.8,560.6,82.5
45327000,-0.19,10.09,71.4,89.19,557.6,562.1,82.7
45328500,-0.19,10.10,69.5,91.40,557.1,561.4,82.9
45330000,-0.19,10.07,69.5,91.97,558.9,563.2,82.9
45331500,-0.19,10.04,70.0,91.92,560.6,565.0,82.9
45333000,-0.19,10.09,71.3,89.23,557.3,561.9,82.7
45334500,-0.19,10.07,69.2,92.48,559.2,563.4,82.9
45336000,-0.19,10.04,70.5,91.13,560.3,564.7,82.8
45337500,-0.19,10.00,72.2,89.80,562.4,567.0,82.7
45339000,-0.19,10.04,71.1,90.29,560.1,564.6,82.8
45340500,-0.19,10.03,70.3,91.73,561.1,565.5,82.9
45342000,-0.19,10.05,71.0,90.28,559.5,564.0,82.8
45343500,-0.19,10.05,71.9,89.21,559.7,564.3,82.7
45345000,-0.19,10.06,70.3,91.16,559.5,563.9,82.8
45346500,-0.19,10.02,70.7,91.44,561.8,566.2,82.8
45348000,-0.19,10.03,72.2,89.19,560.5,565.1,82.7
45349500,-0.19,9.99,71.9,90.40,563.2,567.8,82.7
45351000,-0.19,9.97,72.3,90.08,564.0,568.6,82.7
45352500,-0.19,9.99,71.4,90.87,562.9,567.4,82.8
45354000,-0.19,9.99,70.7,91.84,563.2,567.6,82.8
45355500,-0.19,9.98,72.7,89.45,563.5,568.2,82.6
45357000,-0.19,10.01,71.4,90.46,561.8,566.3,82.8
45358500,-0.19,9.96,71.1,91.98,565.1,569.6,82.8
45360000,-0.19,10.00,71.5,90.72,562.8,567.3,82.8
45361500,-0.19,9.97,71.8,90.83,564.2,568.7,82.8
45363000,-0.19,9.96,71.9,90.78,564.5,569.0,82.7
45364500,-0.19,9.96,73.0,89.39,564.4,569.1,82.6
45366000,-0.20,9.94,74.9,87.42,565.3,570.2,82.4
45367500,-0.19,9.94,70.7,92.69,566.0,570.4,82.9
45369000,-0.19,9.93,72.4,90.71,566.2,570.8,82.7
45370500,-0.19,9.90,71.6,92.48,568.6,573.1,82.8
45372000,-0.19,9.97,72.1,90.42,564.1,568.7,82.7
45373500,-0.19,9.96,71.5,91.36,564.7,569.2,82.8
45375000,-0.19,9.91,70.9,93.25,568.2,572.6,82.9
45376500,-0.19,9.95,72.2,90.59,565.3,569.9,82.7
45378000,-0.19,9.94,70.8,92.62,566.0,570.4,82.9
45379500,-0.19,9.91,70.8,93.33,568.2,572.6,82.9
45381000,-0.19,9.92,71.2,92.47,567.0,571.5,82.8
45382500,-0.19,9.90,71.5,92.52,568.5,573.0,82.8
45384000,-0.19,9.90,72.3,91.40,568.1,572.7,82.7
45385500,-0.19,9.93,72.5,90.58,566.4,571.0,82.7
45387000,-0.18,9.89,70.1,94.49,569.1,573.4,83.0
45388500,-0.19,9.94,72.4,90.60,566.0,570.6,82.7
45390000,-0.18,9.88,70.4,94.43,569.9,574.3,83.0
45391500,-0.19,9.88,73.1,90.69,569.0,573.6,82.7
45393000,-0.19,9.88,71.4,93.00,569.7,574.2,82.9
45394500,-0.19,9.87,72.4,91.95,570.2,574.8,82.8
45396000,-0.19,9.87,71.7,92.86,570.2,574.7,82.8
45397500,-0.18,9.87,70.7,94.04,570.2,574.6,82.9
45399000,-0.19,9.85,71.7,93.18,571.4,575.9,82.8
45400500,-0.19,9.84,73.6,90.89,571.7,576.4,82.7
45402000,-0.19,9.88,71.8,92.48,569.7,574.2,82.8
45403500,-0.19,9.87,74.5,89.18,569.5,574.4,82.5
45405000,-0.19,9.88,71.9,92.45,569.7,574.2,82.8
45406500,-0.19,9.83,74.7,89.76,572.0,576.8,82.6
45408000,-0.19,9.89,71.2,93.01,568.8,573.2,82.9
45409500,-0.19,9.81,71.7,93.87,573.5,578.0,82.9
45411000,-0.19,9.83,71.5,93.75,572.4,576.9,82.9
45412500,-0.18,9.81,70.7,95.17,573.7,578.0,83.0
45414000,-0.18,9.83,70.6,95.17,573.0,577.4,83.0
45415500,-0.19,9.81,73.5,91.62,573.5,578.2,82.7
45417000,-0.19,9.81,74.1,90.83,573.3,578.1,82.6
45418500,-0.19,9.84,74.4,89.79,571.0,575.8,82.6
45420000,-0.18,9.83,70.3,95.57,573.0,577.3,83.0
45421500,-0.18,9.81,71.1,94.86,574.2,578.6,82.9
45423000,-0.18,9.78,71.8,94.48,575.8,580.2,82.9
45424500,-0.19,9.75,74.0,92.02,576.6,581.3,82.7
45426000,-0.18,9.77,71.5,95.03,576.1,580.6,82.9
45427500,-0.19,9.75,73.1,93.24,577.0,581.6,82.8
45429000,-0.19,9.79,72.3,93.68,575.1,579.6,82.8
45430500,-0.19,9.75,73.0,93.33,577.1,581.7,82.8
45432000,-0.19,9.75,74.1,91.91,576.6,581.3,82.7
45433500,-0.19,9.81,72.0,93.66,573.9,578.4,82.9
45435000,-0.18,9.77,72.2,93.96,575.9,580.4,82.9
45436500,-0.19,9.76,72.5,93.86,576.7,581.2,82.8
45438000,-0.18,9.74,71.8,95.11,577.9,582.4,82.9
45439500,-0.19,9.75,73.5,92.73,577.1,581.8,82.7
45441000,-0.18,9.71,71.7,96.02,580.0,584.5,83.0
45442500,-0.18,9.75,71.4,95.50,577.4,581.8,83.0
45444000,-0.19,9.71,74.6,92.05,578.9,583.7,82.7
45445500,-0.18,9.76,71.5,95.23,577.0,581.4,82.9
45447000,-0.19,9.72,73.6,93.05,578.6,583.2,82.7
45448500,-0.18,9.67,73.6,94.02,581.6,586.3,82.8
45450000,-0.19,9.65,74.6,93.07,582.5,587.3,82.7
45451500,-0.19,9.71,73.9,93.09,579.6,584.2,82.7
45453000,-0.18,9.66,71.8,96.69,582.8,587.2,83.0
45454500,-0.18,9.70,72.2,95.35,580.2,584.7,82.9
45456000,-0.18,9.70,72.6,94.95,580.4,584.9,82.9
45457500,-0.18,9.67,72.8,95.24,582.1,586.6,82.9
45459000,-0.17,9.65,68.6,101.66,584.4,588.4,83.3
45460500,-0.18,9.71,72.1,95.30,579.7,584.2,82.9
45462000,-0.18,9.64,72.6,95.96,583.7,588.2,82.9
45463500,-0.18,9.68,72.7,95.04,581.3,585.9,82.9
45465000,-0.18,9.68,73.1,94.56,581.1,585.7,82.8
45466500,-0.19,9.69,73.6,93.73,580.4,585.0,82.8
45468000,-0.18,9.65,72.9,95.38,583.0,587.5,82.9
45469500,-0.18,9.64,73.3,95.06,583.6,588.2,82.8
45471000,-0.18,9.62,71.8,97.62,585.3,589.7,83.0
45472500,-0.18,9.65,73.7,94.33,582.8,587.5,82.8
45474000,-0.18,9.62,71.8,97.60,585.4,589.8,83.0
45475500,-0.18,9.63,70.7,99.05,585.2,589.4,83.1
45477000,-0.17,9.63,70.5,99.35,585.4,589.6,83.1
45478500,-0.18,9.64,72.1,96.90,584.4,588.8,83.0
45480000,-0.18,9.61,71.3,98.55,586.4,590.7,83.1
45481500,-0.18,9.60,72.8,96.50,586.2,590.7,82.9
45483000,-0.18,9.61,73.5,95.44,585.4,590.0,82.8
45484500,-0.18,9.62,73.1,95.84,585.1,589.7,82.9
45486000,-0.18,9.60,73.0,96.28,586.1,590.6,82.9
45487500,-0.18,9.62,73.3,95.56,585.2,589.8,82.9
45489000,-0.17,9.57,70.7,100.25,589.0,593.2,83.2
45490500,-0.18,9.60,71.3,98.80,587.0,591.3,83.1
45492000,-0.18,9.53,73.7,96.82,590.7,595.3,82.9
45493500,-0.17,9.54,71.6,99.57,590.6,594.9,83.1
45495000,-0.17,9.56,71.3,99.39,589.1,593.4,83.1
45496500,-0.18,9.55,74.3,95.67,589.4,594.1,82.8
45498000,-0.18,9.54,73.4,96.92,590.0,594.5,82.9
45499500,-0.18,9.57,72.6,97.43,588.2,592.6,83.0
45501000,-0.18,9.52,72.3,98.92,591.7,596.1,83.0
45502500,-0.18,9.55,71.7,99.25,589.9,594.2,83.1
45504000,-0.18,9.54,74.6,95.49,590.1,594.8,82.8
45505500,-0.18,9.54,73.3,97.16,590.2,594.8,82.9
45507000,-0.18,9.52,74.0,96.50,591.0,595.6,82.9
45508500,-0.18,9.51,73.5,97.43,591.7,596.3,82.9
45510000,-0.18,9.53,73.1,97.60,590.7,595.2,82.9
45511500,-0.17,9.52,71.6,99.90,591.8,596.2,83.1
45513000,-0.18,9.53,74.4,95.98,590.8,595.4,82.8
45514500,-0.17,9.51,71.7,99.91,592.2,596.6,83.1
45516000,-0.18,9.49,74.2,96.93,593.0,597.6,82.9
45517500,-0.18,9.51,72.4,99.13,592.4,596.8,83.0
45519000,-0.18,9.48,74.3,96.98,593.5,598.1,82.9
45520500,-0.18,9.50,74.9,95.78,592.3,597.0,82.8
45522000,-0.17,9.52,71.5,100.04,591.8,596.1,83.1
45523500,-0.17,9.48,72.6,99.41,594.3,598.8,83.0
45525000,-0.17,9.49,72.2,99.68,593.6,597.9,83.1
45526500,-0.18,9.50,73.2,98.17,592.8,597.3,83.0
45528000,-0.17,9.47,72.8,99.29,594.6,599.0,83.0
45529500,-0.18,9.45,74.2,97.88,595.9,600.5,82.9
45531000,-0.17,9.45,72.6,100.08,596.4,600.8,83.1
45532500,-0.18,9.47,74.9,96.54,594.5,599.2,82.8
45534000,-0.18,9.44,73.6,98.84,596.4,600.9,83.0
45535500,-0.18,9.44,74.2,98.16,596.6,601.2,82.9
45537000,-0.18,9.46,73.5,98.55,595.3,599.8,83.0
45538500,-0.17,9.48,72.6,99.49,594.4,598.9,83.0
45540000,-0.17,9.46,70.0,103.58,595.8,599.9,83.3
45541500,-0.17,9.43,73.0,99.96,597.4,601.9,83.0
45543000,-0.17,9.39,72.2,101.80,600.0,604.3,83.1
45544500,-0.17,9.45,72.4,100.23,595.9,600.3,83.1
45546000,-0.17,9.43,71.3,102.32,597.6,601.9,83.2
45547500,-0.17,9.42,72.3,101.17,598.5,602.8,83.1
45549000,-0.18,9.38,74.4,98.97,600.0,604.6,82.9
45550500,-0.17,9.37,72.0,102.58,601.4,605.7,83.2
45552000,-0.17,9.41,73.4,99.71,598.4,602.9,83.0
45553500,-0.18,9.37,75.4,97.87,600.8,605.6,82.8
45555000,-0.18,9.41,74.3,98.39,598.1,602.7,82.9
45556500,-0.17,9.35,73.1,101.43,602.6,607.0,83.1
45558000,-0.17,9.37,73.7,100.21,601.0,605.5,83.0
45559500,-0.17,9.36,73.4,100.81,601.7,606.2,83.0
45561000,-0.17,9.38,74.0,99.53,600.2,604.8,83.0
45562500,-0.18,9.40,75.3,97.38,598.7,603.4,82.8
45564000,-0.18,9.37,76.0,96.95,600.3,605.1,82.8
45565500,-0.17,9.37,74.0,99.81,601.1,605.6,83.0
45567000,-0.17,9.37,74.3,99.41,601.0,605.6,83.0
45568500,-0.17,9.33,74.4,100.14,603.7,608.2,83.0
45570000,-0.17,9.34,73.7,100.82,602.9,607.3,83.0
45571500,-0.17,9.34,72.9,101.97,603.1,607.4,83.1
45573000,-0.17,9.32,72.0,103.82,605.1,609.4,83.2
45574500,-0.18,9.33,75.3,98.86,603.3,608.0,82.9
45576000,-0.17,9.32,71.3,104.64,604.7,608.9,83.3
45577500,-0.17,9.34,72.4,102.69,603.2,607.5,83.2
45579000,-0.17,9.29,73.1,102.94,606.8,611.2,83.1
45580500,-0.17,9.32,73.7,101.28,604.4,608.9,83.0
45582000,-0.17,9.31,74.3,100.72,605.1,609.6,83.0
45583500,-0.17,9.30,74.4,100.72,605.6,610.1,83.0
45585000,-0.17,9.29,74.1,101.51,606.6,611.1,83.0
45586500,-0.17,9.32,74.1,100.69,604.4,608.9,83.0
45588000,-0.17,9.25,74.1,102.33,609.4,613.9,83.1
45589500,-0.17,9.33,72.7,102.58,604.1,608.5,83.1
45591000,-0.17,9.27,74.1,101.95,608.0,612.5,83.1
45592500,-0.18,9.29,75.8,99.06,606.1,610.8,82.9
45594000,-0.16,9.28,71.4,105.46,607.6,611.7,83.3
45595500,-0.17,9.26,74.6,101.46,608.4,613.0,83.0
45597000,-0.17,9.24,75.8,100.08,609.1,613.8,82.9
45598500,-0.17,9.25,75.0,101.00,608.7,613.3,83.0
45600000,-0.16,9.26,71.0,106.75,609.3,613.5,83.4
45601500,-0.17,9.25,75.2,100.75,609.0,613.6,83.0
45603000,-0.17,9.24,76.1,99.86,609.6,614.3,82.9
45604500,-0.17,9.24,74.5,101.96,609.9,614.4,83.0
45606000,-0.17,9.27,73.6,102.68,608.2,612.6,83.1
45607500,-0.16,9.21,72.6,105.39,612.3,616.5,83.2
45609000,-0.17,9.28,73.8,102.17,607.4,611.9,83.1
45610500,-0.17,9.20,72.9,105.12,612.5,616.8,83.2
45612000,-0.17,9.23,74.2,102.66,610.8,615.2,83.1
45613500,-0.16,9.19,72.2,106.53,614.0,618.2,83.3
45615000,-0.17,9.22,73.8,103.37,611.3,615.8,83.1
45616500,-0.17,9.17,73.4,105.01,614.6,619.0,83.2
45618000,-0.17,9.20,73.9,103.66,612.6,617.0,83.1
45619500,-0.17,9.20,74.8,102.45,612.4,616.9,83.0
45621000,-0.17,9.19,76.5,100.37,612.9,617.7,82.9
45622500,-0.17,9.21,73.6,103.90,612.0,616.4,83.1
45624000,-0.17,9.16,75.2,102.73,615.0,619.6,83.0
45625500,-0.17,9.20,76.8,99.57,611.7,616.5,82.8
45627000,-0.17,9.18,76.1,101.10,613.5,618.2,82.9
45628500,-0.17,9.15,74.0,104.82,616.3,620.7,83.2
45630000,-0.17,9.20,73.1,104.80,612.7,617.1,83.2
