Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-1.65,10.02,286.6,10.55,260.6,387.4,42.3
45067500,-1.66,10.03,286.2,10.50,259.3,386.2,42.2
45069000,-1.66,10.03,286.1,10.49,258.9,385.8,42.1
45070500,-1.66,10.02,286.6,10.52,259.8,386.8,42.2
45072000,-1.65,9.99,287.1,10.53,260.1,387.4,42.2
45073500,-1.65,10.00,286.9,10.55,260.4,387.5,42.2
45075000,-1.65,9.99,287.2,10.53,260.1,387.5,42.2
45076500,-1.65,10.00,287.1,10.54,260.3,387.5,42.2
45078000,-1.65,9.98,287.4,10.55,260.5,387.9,42.2
45079500,-1.66,9.99,287.2,10.50,259.3,387.0,42.1
45081000,-1.65,10.00,286.9,10.54,260.3,387.4,42.2
45082500,-1.65,9.94,288.5,10.54,260.2,388.5,42.0
45084000,-1.65,10.00,287.1,10.55,260.6,387.8,42.2
45085500,-1.65,9.93,288.9,10.57,260.8,389.2,42.1
45087000,-1.65,9.88,290.1,10.55,260.2,389.7,41.9
45088500,-1.65,9.95,288.3,10.53,260.0,388.2,42.0
45090000,-1.65,9.98,287.7,10.56,260.7,388.2,42.2
45091500,-1.65,9.92,289.1,10.55,260.3,389.0,42.0
45093000,-1.65,9.91,289.3,10.54,259.9,388.9,41.9
45094500,-1.65,9.94,288.6,10.53,259.8,388.4,42.0
45096000,-1.65,9.94,288.6,10.57,260.9,389.1,42.1
45097500,-1.65,9.89,289.9,10.57,260.7,389.9,42.0
45099000,-1.65,9.92,289.1,10.57,260.9,389.4,42.1
45100500,-1.64,9.93,288.9,10.62,262.3,390.2,42.2
45102000,-1.65,9.91,289.3,10.56,260.5,389.3,42.0
45103500,-1.65,9.96,288.1,10.54,260.3,388.3,42.1
45105000,-1.66,9.91,289.2,10.52,259.6,388.6,41.9
45106500,-1.65,9.88,290.2,10.55,260.4,389.9,41.9
45108000,-1.65,9.89,289.9,10.56,260.6,389.8,42.0
45109500,-1.65,9.88,290.1,10.58,261.0,390.3,42.0
45111000,-1.65,9.88,290.3,10.59,261.3,390.6,42.0
45112500,-1.65,9.88,290.3,10.58,261.1,390.5,42.0
45114000,-1.65,9.85,291.1,10.55,260.3,390.5,41.8
45115500,-1.65,9.84,291.2,10.54,260.0,390.4,41.8
45117000,-1.65,9.88,290.2,10.56,260.6,390.1,41.9
45118500,-1.64,9.83,291.7,10.61,261.7,391.9,41.9
45120000,-1.64,9.86,290.9,10.61,261.7,391.3,42.0
45121500,-1.65,9.89,289.9,10.58,261.1,390.2,42.0
45123000,-1.65,9.86,290.6,10.55,260.3,390.2,41.8
45124500,-1.65,9.85,290.9,10.58,261.0,390.8,41.9
45126000,-1.65,9.86,290.8,10.55,260.2,390.2,41.8
45127500,-1.65,9.87,290.6,10.56,260.5,390.3,41.9
45129000,-1.65,9.84,291.4,10.57,260.7,391.0,41.8
45130500,-1.65,9.82,291.9,10.57,260.8,391.4,41.8
45132000,-1.65,9.78,292.8,10.57,260.6,392.0,41.7
45133500,-1.64,9.82,291.8,10.59,261.3,391.8,41.8
45135000,-1.65,9.77,293.1,10.59,261.1,392.6,41.7
45136500,-1.64,9.86,290.8,10.60,261.6,391.2,42.0
45138000,-1.64,9.82,292.0,10.60,261.5,391.9,41.8
45139500,-1.64,9.81,292.1,10.61,261.6,392.1,41.9
45141000,-1.65,9.78,292.9,10.58,260.8,392.2,41.7
45142500,-1.65,9.80,292.4,10.54,259.8,391.1,41.6
45144000,-1.65,9.77,293.2,10.59,261.1,392.6,41.7
45145500,-1.64,9.77,293.2,10.59,261.2,392.7,41.7
45147000,-1.64,9.78,293.0,10.62,261.9,393.0,41.8
45148500,-1.64,9.80,292.6,10.63,262.4,393.0,41.9
45150000,-1.64,9.78,292.9,10.61,261.6,392.7,41.8
45151500,-1.65,9.77,293.3,10.58,260.7,392.4,41.6
45153000,-1.64,9.76,293.7,10.62,261.8,393.5,41.7
45154500,-1.64,9.73,294.2,10.60,261.3,393.5,41.6
45156000,-1.64,9.77,293.3,10.63,262.2,393.4,41.8
45157500,-1.64,9.72,294.6,10.62,261.9,394.1,41.6
45159000,-1.65,9.73,294.3,10.57,260.5,393.0,41.5
45160500,-1.64,9.74,294.2,10.64,262.4,394.2,41.7
45162000,-1.64,9.71,294.8,10.61,261.6,394.1,41.6
45163500,-1.64,9.72,294.6,10.61,261.5,393.9,41.6
45165000,-1.64,9.70,295.3,10.64,262.1,394.9,41.6
45166500,-1.64,9.74,294.0,10.62,261.9,393.8,41.7
45168000,-1.64,9.66,296.4,10.63,261.8,395.4,41.4
45169500,-1.64,9.73,294.4,10.60,261.3,393.6,41.6
45171000,-1.64,9.71,294.8,10.60,261.2,393.9,41.5
45172500,-1.64,9.70,295.3,10.62,261.6,394.5,41.5
45174000,-1.64,9.71,294.9,10.63,262.0,394.5,41.6
45175500,-1.64,9.70,295.2,10.63,261.9,394.6,41.6
45177000,-1.64,9.68,295.8,10.62,261.6,394.8,41.5
45178500,-1.64,9.68,295.7,10.65,262.6,395.5,41.6
45180000,-1.64,9.72,294.7,10.63,262.1,394.4,41.7
45181500,-1.64,9.65,296.5,10.65,262.5,396.0,41.5
45183000,-1.63,9.68,295.9,10.71,264.1,396.6,41.7
45184500,-1.63,9.61,297.7,10.68,263.2,397.4,41.5
45186000,-1.63,9.67,296.1,10.69,263.7,396.5,41.7
45187500,-1.64,9.70,295.1,10.63,262.0,394.6,41.6
45189000,-1.63,9.67,296.1,10.66,262.7,395.8,41.6
45190500,-1.64,9.71,294.9,10.64,262.3,394.7,41.7
45192000,-1.64,9.65,296.5,10.63,262.0,395.7,41.5
45193500,-1.64,9.65,296.5,10.64,262.1,395.7,41.5
45195000,-1.63,9.60,297.9,10.67,262.7,397.2,41.4
45196500,-1.64,9.68,295.8,10.65,262.5,395.5,41.6
45198000,-1.64,9.64,296.9,10.65,262.4,396.2,41.5
45199500,-1.63,9.66,296.4,10.66,262.7,396.0,41.6
45201000,-1.64,9.60,297.8,10.65,262.2,396.8,41.4
45202500,-1.64,9.65,296.5,10.65,262.5,396.1,41.5
45204000,-1.63,9.61,297.6,10.66,262.6,396.9,41.4
45205500,-1.63,9.66,296.4,10.67,263.0,396.2,41.6
45207000,-1.64,9.60,298.0,10.62,261.5,396.4,41.3
45208500,-1.64,9.57,298.9,10.65,262.1,397.5,41.3
45210000,-1.63,9.60,298.0,10.68,263.0,397.5,41.4
45211500,-1.64,9.56,299.1,10.65,262.3,397.8,41.2
45213000,-1.63,9.56,299.0,10.68,262.9,398.2,41.3
45214500,-1.63,9.57,298.7,10.66,262.5,397.6,41.3
45216000,-1.63,9.57,299.0,10.70,263.6,398.6,41.4
45217500,-1.63,9.53,300.1,10.70,263.5,399.3,41.3
45219000,-1.64,9.58,298.4,10.65,262.1,397.2,41.3
45220500,-1.63,9.53,300.1,10.69,263.1,399.1,41.2
45222000,-1.64,9.59,298.3,10.66,262.4,397.2,41.3
45223500,-1.63,9.54,299.9,10.70,263.4,399.1,41.3
45225000,-1.63,9.53,299.9,10.66,262.4,398.5,41.2
45226500,-1.64,9.59,298.2,10.64,261.8,396.8,41.3
45228000,-1.63,9.53,299.9,10.69,263.3,399.1,41.3
45229500,-1.63,9.55,299.3,10.66,262.5,398.1,41.2
45231000,-1.63,9.57,298.9,10.68,263.1,398.2,41.4
45232500,-1.63,9.53,300.0,10.68,262.9,398.9,41.2
45234000,-1.63,9.51,300.5,10.70,263.4,399.6,41.2
45235500,-1.63,9.55,299.3,10.69,263.2,398.6,41.3
45237000,-1.63,9.53,300.1,10.67,262.6,398.7,41.2
45238500,-1.64,9.54,299.7,10.65,262.1,398.2,41.2
45240000,-1.63,9.51,300.5,10.72,263.9,400.0,41.3
45241500,-1.63,9.51,300.4,10.67,262.6,399.0,41.2
45243000,-1.63,9.49,301.2,10.70,263.4,400.1,41.2
45244500,-1.63,9.48,301.4,10.72,263.8,400.5,41.2
45246000,-1.64,9.51,300.4,10.64,261.8,398.4,41.1
45247500,-1.63,9.51,300.8,10.72,263.8,400.0,41.3
45249000,-1.63,9.51,300.4,10.67,262.6,399.0,41.2
45250500,-1.63,9.51,300.6,10.71,263.6,399.8,41.2
45252000,-1.64,9.48,301.3,10.65,261.8,399.2,41.0
45253500,-1.63,9.51,300.7,10.71,263.7,399.9,41.2
45255000,-1.63,9.47,301.7,10.71,263.5,400.6,41.1
45256500,-1.63,9.49,301.2,10.72,263.8,400.3,41.2
45258000,-1.63,9.47,301.6,10.72,263.7,400.7,41.2
45259500,-1.63,9.48,301.4,10.71,263.7,400.4,41.2
45261000,-1.62,9.46,302.0,10.75,264.6,401.5,41.2
45262500,-1.63,9.47,301.8,10.71,263.6,400.7,41.1
45264000,-1.62,9.46,302.0,10.74,264.4,401.4,41.2
45265500,-1.63,9.43,302.8,10.70,263.0,401.1,41.0
45267000,-1.62,9.45,302.4,10.72,263.8,401.3,41.1
45268500,-1.62,9.44,302.6,10.74,264.3,401.7,41.1
45270000,-1.63,9.43,303.0,10.72,263.6,401.6,41.0
45271500,-1.62,9.45,302.4,10.73,263.9,401.4,41.1
45273000,-1.62,9.40,303.8,10.73,263.8,402.3,41.0
45274500,-1.62,9.42,303.3,10.74,264.3,402.3,41.1
45276000,-1.62,9.41,303.6,10.72,263.7,402.1,41.0
45277500,-1.62,9.40,303.7,10.75,264.5,402.8,41.1
45279000,-1.62,9.40,303.7,10.72,263.6,402.2,41.0
45280500,-1.62,9.42,303.2,10.72,263.7,401.8,41.0
45282000,-1.63,9.37,304.6,10.72,263.4,402.7,40.9
45283500,-1.63,9.35,305.2,10.72,263.3,403.0,40.8
45285000,-1.62,9.41,303.7,10.76,264.6,402.8,41.1
45286500,-1.63,9.39,304.0,10.72,263.4,402.3,40.9
45288000,-1.62,9.35,305.3,10.78,265.0,404.3,41.0
45289500,-1.63,9.36,304.6,10.70,263.0,402.4,40.8
45291000,-1.62,9.36,304.9,10.76,264.6,403.7,40.9
45292500,-1.62,9.35,305.2,10.74,263.9,403.5,40.9
45294000,-1.62,9.35,305.3,10.74,264.1,403.6,40.9
45295500,-1.62,9.34,305.5,10.75,264.3,403.9,40.9
45297000,-1.62,9.39,304.0,10.73,263.7,402.4,40.9
45298500,-1.62,9.33,305.7,10.75,264.3,404.1,40.8
45300000,-1.62,9.35,305.1,10.74,263.9,403.4,40.9
45301500,-1.62,9.36,304.9,10.73,263.7,403.1,40.9
45303000,-1.62,9.36,304.9,10.76,264.5,403.6,40.9
45304500,-1.62,9.28,307.1,10.74,263.7,404.7,40.7
45306000,-1.62,9.32,306.1,10.74,263.9,404.1,40.8
45307500,-1.61,9.32,306.1,10.79,265.3,405.1,40.9
45309000,-1.61,9.29,307.2,10.80,265.3,405.9,40.8
45310500,-1.62,9.34,305.4,10.75,264.2,403.8,40.9
45312000,-1.62,9.32,306.0,10.77,264.7,404.6,40.9
45313500,-1.62,9.30,306.6,10.75,263.9,404.6,40.7
45315000,-1.63,9.27,307.3,10.72,263.1,404.5,40.6
45316500,-1.61,9.31,306.4,10.79,265.3,405.3,40.9
45318000,-1.62,9.30,306.6,10.74,263.6,404.4,40.7
45319500,-1.61,9.31,306.4,10.81,265.7,405.6,40.9
45321000,-1.63,9.28,307.1,10.72,263.1,404.4,40.6
45322500,-1.62,9.27,307.6,10.75,263.9,405.3,40.6
45324000,-1.62,9.29,306.9,10.76,264.3,405.1,40.7
45325500,-1.61,9.26,308.0,10.79,265.0,406.3,40.7
45327000,-1.62,9.28,307.2,10.77,264.5,405.4,40.7
45328500,-1.62,9.27,307.7,10.78,264.9,406.0,40.7
45330000,-1.61,9.26,308.0,10.80,265.3,406.5,40.7
45331500,-1.62,9.27,307.7,10.79,264.9,406.0,40.7
45333000,-1.62,9.26,307.8,10.77,264.4,405.7,40.7
45334500,-1.61,9.27,307.6,10.80,265.4,406.3,40.8
45336000,-1.61,9.24,308.5,10.83,266.1,407.4,40.8
45337500,-1.62,9.26,307.9,10.77,264.5,405.9,40.7
45339000,-1.62,9.27,307.6,10.76,264.2,405.5,40.7
45340500,-1.62,9.23,308.5,10.74,263.5,405.8,40.5
45342000,-1.61,9.23,308.8,10.79,265.0,406.9,40.6
45343500,-1.61,9.24,308.4,10.79,265.1,406.6,40.7
45345000,-1.61,9.26,308.1,10.81,265.6,406.8,40.8
45346500,-1.61,9.20,309.7,10.83,265.9,408.2,40.7
45348000,-1.62,9.24,308.4,10.77,264.4,406.2,40.6
45349500,-1.61,9.21,309.6,10.83,265.9,408.1,40.7
45351000,-1.62,9.13,311.7,10.78,264.3,408.7,40.3
45352500,-1.61,9.20,309.6,10.80,265.0,407.6,40.6
45354000,-1.61,9.16,310.9,10.80,264.9,408.4,40.4
45355500,-1.62,9.21,309.1,10.75,263.7,406.3,40.5
45357000,-1.61,9.18,310.3,10.82,265.5,408.3,40.6
45358500,-1.61,9.20,309.8,10.79,264.9,407.6,40.5
45360000,-1.61,9.20,309.6,10.79,264.8,407.4,40.5
45361500,-1.61,9.17,310.7,10.80,265.0,408.3,40.5
45363000,-1.62,9.20,309.7,10.79,264.7,407.4,40.5
45364500,-1.61,9.19,310.1,10.83,265.9,408.5,40.6
45366000,-1.61,9.18,310.3,10.84,266.1,408.8,40.6
45367500,-1.61,9.13,311.7,10.80,264.9,409.0,40.4
45369000,-1.60,9.14,311.6,10.86,266.6,410.0,40.6
45370500,-1.61,9.12,312.3,10.85,266.1,410.3,40.4
45372000,-1.61,9.15,311.4,10.84,266.0,409.6,40.5
45373500,-1.60,9.11,312.4,10.86,266.6,410.7,40.5
45375000,-1.61,9.11,312.3,10.82,265.3,409.8,40.3
45376500,-1.61,9.12,312.1,10.81,265.0,409.4,40.3
45378000,-1.61,9.07,313.7,10.85,266.0,411.3,40.3
45379500,-1.61,9.10,312.7,10.81,264.9,409.8,40.3
45381000,-1.61,9.15,311.2,10.81,265.2,408.9,40.4
45382500,-1.60,9.11,312.5,10.86,266.3,410.6,40.4
45384000,-1.60,9.07,313.8,10.86,266.2,411.5,40.3
45385500,-1.60,9.09,313.0,10.86,266.3,411.0,40.4
45387000,-1.61,9.09,312.9,10.85,265.9,410.7,40.4
45388500,-1.60,9.07,313.6,10.86,266.1,411.3,40.3
45390000,-1.60,9.08,313.6,10.88,266.8,411.7,40.4
45391500,-1.61,9.11,312.5,10.82,265.2,409.8,40.3
45393000,-1.61,9.11,312.4,10.85,266.1,410.4,40.4
45394500,-1.61,9.09,313.1,10.84,265.7,410.6,40.3
45396000,-1.61,9.05,314.2,10.85,265.8,411.6,40.2
45397500,-1.61,9.03,314.8,10.85,265.8,412.0,40.2
45399000,-1.61,9.05,314.1,10.83,265.2,411.1,40.2
45400500,-1.61,9.08,313.2,10.82,265.0,410.3,40.2
45402000,-1.61,9.06,313.8,10.85,265.9,411.3,40.3
45403500,-1.60,9.03,314.9,10.88,266.5,412.6,40.2
45405000,-1.61,9.05,314.0,10.82,265.0,410.9,40.2
45406500,-1.60,9.03,315.2,10.90,267.1,413.1,40.3
45408000,-1.60,9.08,313.4,10.87,266.4,411.3,40.4
45409500,-1.61,9.08,313.3,10.85,265.9,411.0,40.3
45411000,-1.60,9.01,315.7,10.92,267.6,413.9,40.3
45412500,-1.61,9.02,315.1,10.84,265.4,412.0,40.1
45414000,-1.60,9.00,315.7,10.86,266.0,412.8,40.1
45415500,-1.59,9.04,314.9,10.93,268.2,413.6,40.4
45417000,-1.60,9.04,314.7,10.89,267.1,412.7,40.3
45418500,-1.60,9.01,315.5,10.87,266.1,412.8,40.1
45420000,-1.60,9.02,315.2,10.88,266.5,412.8,40.2
45421500,-1.60,8.95,317.3,10.87,266.0,414.1,40.0
45423000,-1.60,8.96,317.1,10.89,266.6,414.3,40.1
45424500,-1.60,8.95,317.5,10.91,267.0,414.9,40.1
45426000,-1.60,8.98,316.5,10.92,267.6,414.5,40.2
45427500,-1.60,8.96,317.1,10.90,266.7,414.4,40.1
45429000,-1.60,8.99,316.3,10.88,266.5,413.6,40.1
45430500,-1.60,8.99,316.3,10.92,267.5,414.3,40.2
45432000,-1.60,8.98,316.5,10.89,266.5,413.8,40.1
45433500,-1.60,9.00,316.0,10.89,266.9,413.6,40.2
45435000,-1.60,9.01,315.4,10.87,266.3,412.8,40.2
45436500,-1.59,8.95,317.7,10.94,268.0,415.6,40.2
45438000,-1.60,8.96,317.1,10.90,267.0,414.5,40.1
45439500,-1.59,8.95,317.7,10.95,268.2,415.8,40.2
45441000,-1.60,8.94,317.7,10.91,267.0,415.0,40.0
45442500,-1.60,8.94,317.9,10.92,267.2,415.3,40.1
45444000,-1.60,8.95,317.2,10.87,265.9,413.9,40.0
45445500,-1.60,8.96,317.2,10.90,266.8,414.5,40.1
45447000,-1.60,8.93,317.9,10.91,267.1,415.2,40.0
45448500,-1.59,8.90,319.1,10.94,267.6,416.4,40.0
45450000,-1.60,8.91,318.5,10.88,266.2,415.1,39.9
45451500,-1.60,8.90,318.7,10.90,266.6,415.5,39.9
45453000,-1.60,8.91,318.6,10.90,266.7,415.5,39.9
45454500,-1.60,8.91,318.6,10.92,267.1,415.8,40.0
45456000,-1.61,8.88,319.1,10.85,265.1,414.9,39.7
45457500,-1.59,8.93,318.3,10.98,268.9,416.7,40.2
45459000,-1.60,8.94,317.6,10.87,265.8,414.2,39.9
45460500,-1.60,8.87,319.8,10.91,266.7,416.4,39.8
45462000,-1.60,8.91,318.5,10.89,266.4,415.3,39.9
45463500,-1.59,8.89,319.5,10.96,268.2,417.1,40.0
45465000,-1.60,8.92,318.3,10.91,267.1,415.5,40.0
45466500,-1.59,8.86,320.4,10.95,267.7,417.5,39.9
45468000,-1.60,8.93,318.1,10.90,266.7,415.1,40.0
45469500,-1.59,8.84,321.0,10.99,268.8,418.7,39.9
45471000,-1.60,8.83,320.9,10.92,266.9,417.4,39.7
45472500,-1.59,8.84,320.9,10.94,267.4,417.7,39.8
45474000,-1.59,8.89,319.3,10.96,268.2,417.0,40.0
45475500,-1.59,8.81,321.7,10.97,268.1,418.8,39.8
45477000,-1.60,8.81,321.5,10.91,266.4,417.5,39.6
45478500,-1.59,8.83,321.1,10.93,267.2,417.7,39.8
45480000,-1.59,8.85,320.5,10.97,268.3,418.0,39.9
45481500,-1.59,8.84,320.8,10.96,267.9,417.9,39.9
45483000,-1.58,8.80,322.2,10.99,268.8,419.6,39.8
45484500,-1.59,8.83,321.2,10.95,267.8,418.2,39.8
45486000,-1.59,8.81,321.7,10.95,267.5,418.4,39.7
45487500,-1.60,8.84,320.6,10.91,266.6,416.9,39.7
45489000,-1.59,8.78,322.6,10.95,267.5,419.0,39.7
45490500,-1.59,8.79,322.4,10.94,267.2,418.7,39.7
45492000,-1.59,8.82,321.3,10.93,267.2,417.9,39.7
45493500,-1.58,8.81,321.9,11.00,269.0,419.5,39.9
45495000,-1.59,8.79,322.6,10.97,267.9,419.3,39.7
45496500,-1.59,8.79,322.5,10.96,267.8,419.2,39.7
45498000,-1.59,8.76,323.4,10.97,267.8,419.9,39.6
45499500,-1.59,8.80,322.1,10.99,268.6,419.4,39.8
45501000,-1.59,8.83,321.2,10.93,267.0,417.7,39.7
45502500,-1.59,8.77,323.2,10.98,268.2,420.0,39.7
45504000,-1.59,8.77,323.0,10.96,267.7,419.5,39.7
45505500,-1.58,8.71,325.3,11.03,269.4,422.4,39.6
45507000,-1.59,8.81,321.8,10.98,268.4,419.0,39.8
45508500,-1.58,8.76,323.5,11.00,268.9,420.7,39.7
45510000,-1.59,8.76,323.5,10.99,268.5,420.4,39.7
45511500,-1.59,8.79,322.4,10.96,267.9,419.2,39.7
45513000,-1.59,8.72,324.7,10.98,267.9,420.9,39.5
45514500,-1.59,8.80,322.1,10.95,267.4,418.7,39.7
45516000,-1.59,8.77,323.0,10.98,268.3,419.9,39.7
45517500,-1.58,8.68,325.9,11.00,268.4,422.2,39.5
45519000,-1.58,8.73,324.6,11.00,268.6,421.3,39.6
45520500,-1.59,8.71,325.0,10.99,268.1,421.3,39.5
45522000,-1.58,8.71,325.1,11.02,269.1,422.0,39.6
45523500,-1.59,8.71,324.8,10.96,267.3,420.7,39.5
45525000,-1.58,8.64,327.2,11.01,268.4,423.2,39.4
45526500,-1.59,8.72,324.8,10.98,268.1,421.1,39.5
45528000,-1.58,8.66,326.8,11.04,269.3,423.5,39.5
45529500,-1.58,8.65,326.8,11.00,268.3,422.8,39.4
45531000,-1.59,8.64,327.0,10.99,267.8,422.7,39.3
45532500,-1.59,8.67,326.0,10.98,267.7,421.9,39.4
45534000,-1.59,8.67,326.1,10.97,267.4,421.7,39.4
45535500,-1.58,8.68,326.2,11.02,268.9,422.7,39.5
45537000,-1.59,8.69,325.7,10.97,267.6,421.5,39.4
45538500,-1.58,8.65,326.9,11.00,268.2,422.8,39.4
45540000,-1.59,8.71,325.1,10.98,267.9,421.3,39.5
45541500,-1.58,8.63,327.6,10.99,267.8,423.1,39.3
45543000,-1.58,8.63,327.4,11.00,267.9,423.1,39.3
45544500,-1.59,8.60,328.3,10.98,267.4,423.4,39.2
45546000,-1.58,8.62,328.1,11.03,268.9,424.3,39.3
45547500,-1.58,8.61,328.3,11.04,269.2,424.6,39.4
45549000,-1.58,8.65,327.0,11.03,269.0,423.5,39.4
45550500,-1.57,8.63,327.8,11.06,269.9,424.6,39.5
45552000,-1.58,8.57,329.3,11.00,267.6,424.4,39.1
45553500,-1.58,8.61,328.3,11.02,268.4,424.0,39.3
45555000,-1.58,8.61,328.0,11.01,268.1,423.7,39.3
45556500,-1.58,8.62,328.1,11.03,268.9,424.3,39.3
45558000,-1.58,8.65,327.3,11.05,269.6,424.1,39.5
45559500,-1.58,8.62,327.9,11.02,268.7,424.0,39.3
45561000,-1.58,8.55,330.2,11.04,268.9,425.9,39.2
45562500,-1.59,8.55,329.9,10.98,267.1,424.5,39.0
45564000,-1.59,8.59,328.8,10.98,267.2,423.7,39.1
45565500,-1.58,8.60,328.6,11.04,269.1,424.7,39.3
45567000,-1.58,8.59,328.9,11.03,268.6,424.6,39.2
45568500,-1.58,8.60,328.6,11.05,269.5,425.0,39.4
45570000,-1.58,8.57,329.5,11.05,269.3,425.6,39.3
45571500,-1.57,8.57,329.7,11.08,270.0,426.1,39.3
45573000,-1.57,8.56,330.0,11.07,269.7,426.2,39.3
45574500,-1.57,8.58,329.6,11.08,270.1,426.1,39.3
45576000,-1.58,8.55,330.2,11.04,268.8,425.8,39.1
45577500,-1.58,8.53,330.7,11.04,268.6,426.0,39.1
45579000,-1.58,8.50,331.6,11.03,268.1,426.4,39.0
45580500,-1.58,8.56,329.8,11.03,268.4,425.2,39.1
45582000,-1.58,8.53,330.8,11.06,269.2,426.5,39.1
45583500,-1.58,8.53,330.8,11.04,268.6,426.1,39.1
45585000,-1.57,8.53,331.0,11.09,270.3,427.3,39.2
45586500,-1.57,8.53,331.1,11.07,269.4,426.8,39.1
45588000,-1.58,8.56,329.8,11.02,268.4,425.2,39.1
45589500,-1.57,8.49,332.1,11.06,269.1,427.4,39.0
45591000,-1.57,8.52,331.2,11.08,269.7,427.1,39.2
45592500,-1.57,8.50,332.1,11.09,269.9,428.0,39.1
45594000,-1.58,8.53,330.8,11.02,267.9,425.7,39.0
45595500,-1.58,8.54,330.6,11.05,268.9,426.2,39.1
45597000,-1.57,8.50,331.8,11.06,269.1,427.2,39.1
45598500,-1.57,8.46,333.2,11.09,269.6,428.6,39.0
45600000,-1.57,8.49,332.5,11.10,270.1,428.4,39.1
45601500,-1.58,8.50,331.9,11.05,268.6,427.0,39.0
45603000,-1.57,8.49,332.3,11.10,270.1,428.2,39.1
45604500,-1.57,8.50,332.3,11.10,270.3,428.3,39.1
45606000,-1.57,8.48,332.7,11.09,269.8,428.3,39.0
45607500,-1.57,8.45,333.5,11.09,269.7,428.9,39.0
45609000,-1.57,8.51,331.8,11.09,270.0,427.8,39.1
45610500,-1.57,8.44,334.0,11.08,269.1,428.9,38.9
45612000,-1.56,8.45,334.1,11.15,271.4,430.5,39.1
45613500,-1.57,8.45,333.8,11.12,270.4,429.5,39.0
45615000,-1.57,8.47,333.0,11.09,269.9,428.6,39.0
45616500,-1.57,8.47,332.9,11.07,269.1,428.0,39.0
45618000,-1.57,8.44,333.7,11.07,269.0,428.6,38.9
45619500,-1.58,8.39,335.4,11.05,267.9,429.3,38.6
45621000,-1.57,8.38,335.9,11.12,270.0,431.0,38.8
45622500,-1.56,8.38,336.0,11.13,270.4,431.3,38.8
45624000,-1.57,8.46,333.6,11.13,270.7,429.6,39.1
45625500,-1.57,8.42,334.8,11.11,270.1,430.2,38.9
45627000,-1.57,8.43,334.4,11.09,269.5,429.5,38.9
45628500,-1.57,8.42,334.7,11.10,269.7,429.8,38.9
45630000,-1.56,8.35,337.0,11.15,270.6,432.2,38.8
