Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45127500,-0.24,10.96,74.9,71.59,510.1,515.6,81.6
45129000,-0.24,10.97,74.2,72.31,510.1,515.5,81.7
45130500,-0.24,10.91,75.8,71.39,512.3,517.8,81.6
45132000,-0.24,10.89,74.8,72.72,513.7,519.1,81.7
45133500,-0.24,10.90,73.5,73.89,513.7,518.9,81.9
45135000,-0.24,10.91,73.8,73.42,512.9,518.1,81.8
45136500,-0.24,10.92,73.3,73.80,512.5,517.7,81.9
45138000,-0.24,10.87,74.7,73.07,514.7,520.0,81.7
45139500,-0.24,10.85,74.4,73.67,515.7,521.0,81.8
45141000,-0.24,10.91,75.0,72.23,512.6,518.0,81.7
45142500,-0.24,10.89,76.2,71.36,513.5,519.1,81.6
45144000,-0.24,10.90,75.5,71.83,512.9,518.4,81.6
45145500,-0.23,10.86,73.3,74.64,515.4,520.6,81.9
45147000,-0.23,10.87,73.4,74.52,515.4,520.5,81.9
45148500,-0.23,10.84,73.8,74.38,516.3,521.5,81.9
45150000,-0.23,10.88,73.7,73.93,514.5,519.7,81.8
45151500,-0.24,10.85,75.6,72.52,515.6,521.1,81.7
45153000,-0.24,10.85,76.1,72.00,515.6,521.2,81.6
45154500,-0.24,10.87,74.9,72.85,514.6,520.1,81.7
45156000,-0.23,10.85,74.2,73.97,516.1,521.4,81.8
45157500,-0.23,10.82,74.3,74.22,517.6,522.9,81.8
45159000,-0.24,10.87,74.7,73.17,514.9,520.3,81.7
45160500,-0.24,10.85,75.1,73.03,515.8,521.3,81.7
45162000,-0.24,10.79,75.4,73.51,518.6,524.1,81.7
45163500,-0.23,10.80,74.1,74.70,518.6,523.8,81.9
45165000,-0.24,10.84,75.2,73.01,516.1,521.5,81.7
45166500,-0.23,10.80,74.5,74.31,518.4,523.8,81.8
45168000,-0.24,10.78,75.8,73.29,519.1,524.6,81.7
45169500,-0.24,10.82,75.1,73.41,517.3,522.8,81.7
45171000,-0.23,10.79,73.0,76.05,519.4,524.5,82.0
45172500,-0.24,10.78,75.2,73.81,519.0,524.4,81.8
45174000,-0.24,10.78,75.8,73.24,518.9,524.4,81.7
45175500,-0.23,10.78,73.6,75.48,519.5,524.7,81.9
45177000,-0.24,10.77,75.6,73.56,519.5,525.0,81.7
45178500,-0.23,10.79,72.8,76.17,519.3,524.4,82.0
45180000,-0.24,10.76,76.0,73.29,520.0,525.5,81.7
45181500,-0.24,10.77,76.1,73.07,519.6,525.1,81.7
45183000,-0.23,10.79,74.1,74.92,519.2,524.5,81.9
45184500,-0.24,10.76,77.5,71.78,519.4,525.1,81.5
45186000,-0.23,10.73,74.8,75.03,521.9,527.3,81.8
45187500,-0.24,10.78,76.8,72.17,518.5,524.1,81.6
45189000,-0.24,10.75,75.5,73.86,520.4,525.9,81.7
45190500,-0.23,10.76,74.5,74.89,520.4,525.7,81.9
45192000,-0.23,10.73,75.5,74.20,521.4,526.9,81.8
45193500,-0.23,10.74,75.2,74.38,521.2,526.5,81.8
45195000,-0.24,10.73,75.8,73.88,521.4,526.9,81.7
45196500,-0.24,10.72,76.4,73.52,522.0,527.6,81.7
45198000,-0.22,10.72,72.4,77.73,523.1,528.1,82.1
45199500,-0.24,10.73,77.3,72.48,521.2,526.9,81.6
45201000,-0.23,10.73,74.6,75.08,521.7,527.0,81.9
45202500,-0.24,10.71,76.5,73.45,522.2,527.8,81.7
45204000,-0.24,10.72,76.2,73.66,521.8,527.3,81.7
45205500,-0.24,10.69,76.9,73.34,523.2,528.8,81.6
45207000,-0.23,10.72,76.0,73.93,522.1,527.6,81.7
45208500,-0.24,10.69,76.8,73.52,523.4,529.0,81.7
45210000,-0.23,10.68,76.3,74.11,523.8,529.3,81.7
45211500,-0.24,10.69,78.4,71.96,523.0,528.8,81.5
45213000,-0.24,10.71,76.3,73.62,522.2,527.8,81.7
45214500,-0.23,10.69,75.3,74.97,523.6,529.0,81.8
45216000,-0.23,10.66,74.6,76.13,525.4,530.7,81.9
45217500,-0.23,10.66,74.5,76.26,525.5,530.7,81.9
45219000,-0.23,10.67,76.1,74.44,524.4,529.9,81.7
45220500,-0.24,10.66,76.8,73.89,524.8,530.4,81.7
45222000,-0.23,10.66,76.0,74.72,525.0,530.5,81.8
45223500,-0.23,10.66,75.0,75.71,525.1,530.4,81.9
45225000,-0.24,10.66,76.8,73.92,524.8,530.4,81.7
45226500,-0.24,10.66,77.6,73.06,524.5,530.3,81.6
45228000,-0.23,10.67,75.5,75.02,524.6,530.0,81.8
45229500,-0.23,10.66,75.9,74.79,525.1,530.5,81.8
45231000,-0.23,10.66,76.1,74.59,525.0,530.5,81.8
45232500,-0.24,10.66,77.0,73.72,524.7,530.4,81.7
45234000,-0.23,10.66,74.6,76.17,525.4,530.7,81.9
45235500,-0.23,10.66,74.0,76.83,525.6,530.8,82.0
45237000,-0.23,10.66,74.9,75.86,525.4,530.7,81.9
45238500,-0.23,10.66,75.3,75.41,525.2,530.6,81.8
45240000,-0.23,10.66,75.8,74.92,525.1,530.5,81.8
45241500,-0.23,10.66,75.3,75.39,525.2,530.6,81.8
45243000,-0.23,10.66,76.1,74.62,525.0,530.5,81.8
45244500,-0.23,10.66,74.8,75.96,525.4,530.7,81.9
45246000,-0.23,10.46,77.3,76.26,535.2,540.7,81.8
45247500,-0.23,10.66,74.9,75.85,525.3,530.7,81.9
45249000,-0.23,10.66,75.8,74.95,525.1,530.5,81.8
45250500,-0.23,10.66,74.8,76.00,525.4,530.7,81.9
45252000,-0.22,10.46,76.2,77.42,535.5,540.9,81.9
45253500,-0.22,10.46,76.0,77.67,535.6,540.9,81.9
45255000,-0.22,10.46,75.9,77.72,535.6,540.9,81.9
45256500,-0.23,10.46,77.3,76.32,535.2,540.7,81.8
45258000,-0.23,10.46,77.4,76.17,535.1,540.7,81.8
45259500,-0.23,10.46,79.5,74.04,534.5,540.4,81.5
45261000,-0.23,10.46,77.5,76.06,535.1,540.7,81.8
45262500,-0.23,10.46,77.4,76.23,535.2,540.7,81.8
45264000,-0.23,10.46,77.4,76.15,535.1,540.7,81.8
45265500,-0.23,10.66,75.3,75.48,525.2,530.6,81.8
45267000,-0.22,10.46,75.2,78.45,535.8,541.0,82.0
45268500,-0.23,10.46,77.7,75.85,535.0,540.7,81.7
45270000,-0.23,10.46,77.9,75.68,535.0,540.6,81.7
45271500,-0.23,10.46,78.1,75.48,534.9,540.6,81.7
45273000,-0.23,10.46,77.1,76.53,535.2,540.8,81.8
45274500,-0.23,10.46,77.9,75.65,535.0,540.6,81.7
45276000,-0.23,10.45,77.8,75.87,535.4,541.0,81.7
45277500,-0.23,10.46,76.7,76.91,535.3,540.8,81.8
45279000,-0.23,10.45,78.6,75.04,535.1,540.9,81.6
45280500,-0.23,10.46,77.3,76.25,535.2,540.7,81.8
45282000,-0.22,10.46,76.2,77.46,535.5,540.9,81.9
45283500,-0.23,10.45,77.4,76.28,535.5,541.1,81.8
45285000,-0.23,10.42,77.7,76.49,537.4,543.0,81.8
45286500,-0.23,10.45,76.9,76.82,535.7,541.2,81.8
45288000,-0.24,10.43,80.1,73.90,535.7,541.7,81.5
45289500,-0.22,10.40,77.1,77.46,538.6,544.1,81.9
45291000,-0.23,10.42,77.0,77.16,537.4,542.8,81.8
45292500,-0.23,10.42,78.9,75.29,536.9,542.6,81.6
45294000,-0.23,10.44,78.9,75.03,536.0,541.8,81.6
45295500,-0.23,10.37,78.9,76.00,539.4,545.2,81.7
45297000,-0.23,10.39,78.6,76.07,538.8,544.5,81.7
45298500,-0.23,10.45,79.2,74.50,535.0,540.9,81.6
45300000,-0.23,10.39,78.7,75.83,538.3,544.0,81.7
45301500,-0.23,10.40,78.1,76.39,538.3,544.0,81.7
45303000,-0.23,10.38,78.1,76.74,539.4,545.0,81.8
45304500,-0.22,10.40,75.7,78.98,539.0,544.3,82.0
45306000,-0.22,10.41,76.9,77.45,537.9,543.4,81.9
45307500,-0.23,10.40,78.0,76.49,538.2,543.8,81.8
45309000,-0.23,10.39,78.0,76.54,538.7,544.3,81.8
45310500,-0.23,10.40,77.4,77.08,538.2,543.8,81.8
45312000,-0.23,10.38,78.7,76.04,538.9,544.7,81.7
45313500,-0.23,10.40,77.3,77.13,538.3,543.9,81.8
45315000,-0.23,10.36,78.6,76.44,540.2,545.9,81.7
45316500,-0.22,10.42,74.8,79.58,538.2,543.3,82.1
45318000,-0.23,10.37,78.3,76.63,539.8,545.4,81.7
45319500,-0.23,10.34,80.2,75.25,541.1,547.0,81.6
45321000,-0.23,10.33,78.8,76.70,541.7,547.4,81.7
45322500,-0.23,10.33,78.5,77.04,541.9,547.5,81.8
45324000,-0.23,10.35,78.0,77.16,540.9,546.5,81.8
45325500,-0.23,10.38,78.8,75.98,539.1,544.8,81.7
45327000,-0.22,10.31,77.6,78.21,543.1,548.6,81.9
45328500,-0.23,10.32,79.2,76.49,542.4,548.1,81.7
45330000,-0.22,10.32,77.2,78.52,542.9,548.4,81.9
45331500,-0.22,10.30,77.6,78.30,543.5,549.1,81.9
45333000,-0.22,10.30,78.2,77.71,543.4,549.0,81.8
45334500,-0.22,10.32,76.5,79.33,543.1,548.5,82.0
45336000,-0.22,10.31,78.1,77.79,543.3,548.8,81.8
45337500,-0.23,10.28,80.2,76.16,544.4,550.2,81.6
45339000,-0.22,10.32,75.8,80.07,543.3,548.6,82.1
45340500,-0.22,10.30,77.4,78.59,543.8,549.3,81.9
45342000,-0.22,10.32,76.5,79.15,542.8,548.1,82.0
45343500,-0.22,10.27,76.7,79.78,545.6,551.0,82.0
45345000,-0.22,10.27,78.6,77.82,545.3,550.9,81.8
45346500,-0.22,10.27,78.6,77.85,545.3,551.0,81.8
45348000,-0.22,10.28,78.5,77.72,544.6,550.2,81.8
45349500,-0.22,10.25,78.9,77.81,546.2,551.8,81.8
45351000,-0.23,10.26,79.9,76.66,545.2,551.0,81.7
45352500,-0.23,10.25,79.4,77.21,545.8,551.5,81.7
45354000,-0.22,10.24,79.2,77.67,546.7,552.4,81.8
45355500,-0.22,10.25,77.7,78.99,546.4,551.9,81.9
45357000,-0.22,10.26,78.2,78.34,545.6,551.2,81.8
45358500,-0.22,10.24,77.7,79.26,547.2,552.7,81.9
45360000,-0.22,10.22,79.3,77.89,547.8,553.5,81.8
45361500,-0.22,10.21,78.3,79.13,548.8,554.3,81.9
45363000,-0.22,10.21,77.2,80.18,548.8,554.2,82.0
45364500,-0.23,10.24,80.1,76.79,546.6,552.4,81.7
45366000,-0.22,10.24,79.5,77.43,546.7,552.4,81.7
45367500,-0.22,10.20,77.5,80.15,549.5,555.0,82.0
45369000,-0.22,10.23,77.7,79.47,547.8,553.3,81.9
45370500,-0.22,10.22,79.7,77.42,547.6,553.3,81.7
45372000,-0.22,10.19,80.2,77.44,549.1,554.9,81.7
45373500,-0.22,10.23,78.1,79.00,547.8,553.3,81.9
45375000,-0.22,10.20,78.8,78.76,549.3,554.9,81.8
45376500,-0.23,10.22,81.1,76.08,547.4,553.4,81.6
45378000,-0.22,10.20,78.9,78.66,549.2,554.9,81.8
45379500,-0.22,10.18,79.3,78.55,550.1,555.8,81.8
45381000,-0.22,10.20,78.2,79.31,549.1,554.6,81.9
45382500,-0.22,10.17,80.0,77.97,550.5,556.2,81.7
45384000,-0.22,10.15,79.1,79.14,551.8,557.4,81.8
45385500,-0.22,10.15,77.9,80.42,552.2,557.6,82.0
45387000,-0.22,10.19,77.6,80.15,549.9,555.4,82.0
45388500,-0.22,10.15,79.2,79.18,552.0,557.6,81.8
45390000,-0.22,10.14,78.6,79.89,552.5,558.1,81.9
45391500,-0.22,10.15,80.0,78.30,551.5,557.3,81.8
45393000,-0.22,10.14,80.0,78.39,552.2,557.9,81.8
45394500,-0.22,10.14,78.4,80.11,552.7,558.2,81.9
45396000,-0.22,10.13,79.7,78.86,552.7,558.5,81.8
45397500,-0.22,10.10,78.8,80.28,554.8,560.4,81.9
45399000,-0.22,10.08,80.6,78.82,555.5,561.3,81.7
45400500,-0.22,10.07,80.2,79.28,556.0,561.8,81.8
45402000,-0.22,10.11,79.7,79.17,553.9,559.6,81.8
45403500,-0.21,10.12,77.4,81.41,553.8,559.2,82.0
45405000,-0.22,10.11,80.3,78.66,554.0,559.8,81.8
45406500,-0.21,10.12,77.3,81.64,554.0,559.4,82.1
45408000,-0.22,10.15,78.3,80.04,552.1,557.6,81.9
45409500,-0.22,10.08,78.7,80.77,556.0,561.6,81.9
45411000,-0.22,10.08,80.4,79.00,555.5,561.3,81.8
45412500,-0.22,10.06,80.7,79.04,556.6,562.4,81.8
45414000,-0.22,10.06,80.3,79.32,556.3,562.1,81.8
45415500,-0.22,10.07,80.0,79.56,556.1,561.8,81.8
45417000,-0.22,10.02,79.8,80.51,559.0,564.6,81.9
45418500,-0.21,10.03,77.6,82.78,559.3,564.6,82.1
45420000,-0.22,10.08,78.6,80.78,555.7,561.3,81.9
45421500,-0.22,10.07,79.3,80.15,556.1,561.7,81.9
45423000,-0.22,10.07,78.8,80.74,556.3,561.8,81.9
45424500,-0.21,10.05,78.7,81.23,557.8,563.4,82.0
45426000,-0.21,10.07,78.7,80.85,556.3,561.9,81.9
45427500,-0.21,10.04,79.1,80.97,558.0,563.5,81.9
45429000,-0.21,10.03,78.2,82.20,559.2,564.6,82.0
45430500,-0.22,9.99,80.2,80.64,560.9,566.6,81.9
45432000,-0.22,10.03,79.8,80.44,558.7,564.3,81.9
45433500,-0.21,10.03,78.0,82.40,559.2,564.6,82.1
45435000,-0.22,10.04,81.3,78.70,557.6,563.4,81.7
45436500,-0.22,10.02,81.1,79.24,558.8,564.7,81.7
45438000,-0.21,10.00,79.1,81.62,560.3,565.9,82.0
45439500,-0.21,9.97,80.0,81.11,561.9,567.6,81.9
45441000,-0.22,9.98,81.1,79.89,561.0,566.9,81.8
45442500,-0.21,10.00,79.8,80.86,560.3,565.9,81.9
45444000,-0.21,9.96,79.1,82.29,562.6,568.2,82.0
45445500,-0.22,9.92,81.4,80.60,564.8,570.6,81.8
45447000,-0.21,9.98,80.0,80.97,561.4,567.1,81.9
45448500,-0.21,9.97,79.5,81.64,561.9,567.5,81.9
45450000,-0.21,9.97,78.9,82.34,562.2,567.7,82.0
45451500,-0.21,9.98,79.3,81.72,561.5,567.0,82.0
45453000,-0.22,9.97,80.6,80.56,561.9,567.7,81.8
45454500,-0.21,9.93,78.9,82.90,564.4,569.9,82.0
45456000,-0.22,9.91,81.4,80.65,564.9,570.8,81.8
45457500,-0.21,9.93,80.5,81.17,563.9,569.6,81.9
45459000,-0.22,9.91,81.5,80.57,565.0,570.9,81.8
45460500,-0.22,9.94,81.0,80.65,563.4,569.2,81.8
45462000,-0.21,9.94,78.6,83.20,564.3,569.8,82.1
45463500,-0.21,9.92,80.0,82.00,564.8,570.4,81.9
45465000,-0.21,9.91,79.8,82.29,565.4,571.0,82.0
45466500,-0.21,9.91,78.2,84.20,566.2,571.6,82.1
45468000,-0.21,9.88,81.0,81.64,567.2,573.0,81.9
45469500,-0.21,9.92,80.8,81.12,564.4,570.2,81.9
45471000,-0.21,9.92,79.5,82.60,565.2,570.7,82.0
45472500,-0.21,9.89,81.3,81.16,566.3,572.1,81.8
45474000,-0.21,9.85,80.0,83.14,568.9,574.5,82.0
45475500,-0.21,9.87,78.6,84.38,568.3,573.7,82.1
45477000,-0.21,9.87,81.0,81.74,567.4,573.2,81.9
45478500,-0.22,9.88,83.8,78.79,566.4,572.6,81.6
45480000,-0.21,9.88,79.8,82.98,567.5,573.1,82.0
45481500,-0.21,9.87,79.3,83.51,567.9,573.4,82.0
45483000,-0.20,9.85,78.6,84.75,569.7,575.1,82.1
45484500,-0.21,9.83,80.8,82.59,569.9,575.6,81.9
45486000,-0.21,9.87,81.4,81.43,567.6,573.4,81.8
45487500,-0.21,9.82,81.7,81.93,570.5,576.3,81.9
45489000,-0.21,9.85,79.5,83.85,569.5,575.0,82.1
45490500,-0.21,9.83,79.7,83.81,570.2,575.7,82.0
45492000,-0.21,9.88,80.5,82.09,567.1,572.8,81.9
45493500,-0.21,9.82,81.2,82.39,570.6,576.4,81.9
45495000,-0.21,9.87,80.1,82.73,568.0,573.6,82.0
45496500,-0.21,9.82,81.3,82.40,570.8,576.5,81.9
45498000,-0.21,9.80,82.8,81.06,571.1,577.0,81.8
45499500,-0.21,9.83,81.9,81.49,569.5,575.4,81.8
45501000,-0.21,9.81,81.3,82.44,571.0,576.7,81.9
45502500,-0.21,9.78,82.9,81.29,572.5,578.5,81.8
45504000,-0.22,9.82,83.0,80.53,570.1,576.1,81.7
45505500,-0.21,9.79,81.3,82.76,572.1,577.9,81.9
45507000,-0.21,9.81,79.7,84.19,571.8,577.3,82.1
45508500,-0.21,9.79,80.3,83.96,572.8,578.4,82.0
45510000,-0.21,9.76,80.7,84.09,574.6,580.2,82.0
45511500,-0.21,9.82,80.0,83.65,570.7,576.2,82.0
45513000,-0.21,9.76,81.7,82.84,573.9,579.7,81.9
45514500,-0.21,9.76,80.5,84.34,574.7,580.3,82.0
45516000,-0.21,9.78,81.7,82.57,572.8,578.6,81.9
45517500,-0.21,9.77,81.5,82.92,573.3,579.1,81.9
45519000,-0.20,9.74,80.2,84.88,575.8,581.4,82.1
45520500,-0.21,9.76,82.6,82.02,574.1,580.0,81.8
45522000,-0.20,9.71,79.2,86.48,577.7,583.1,82.2
45523500,-0.21,9.74,82.9,81.96,574.9,580.8,81.8
45525000,-0.21,9.72,84.0,81.16,575.8,581.9,81.7
45526500,-0.21,9.68,82.0,84.06,579.1,584.9,81.9
45528000,-0.21,9.73,80.8,84.40,576.0,581.7,82.0
45529500,-0.21,9.73,81.1,84.08,576.1,581.8,82.0
45531000,-0.21,9.75,80.2,84.71,575.3,580.8,82.1
45532500,-0.21,9.72,80.9,84.55,577.0,582.7,82.0
45534000,-0.21,9.72,82.8,82.34,575.9,581.9,81.8
45535500,-0.21,9.69,81.7,84.21,578.5,584.3,82.0
45537000,-0.21,9.69,83.6,82.11,577.9,583.9,81.8
45538500,-0.21,9.69,84.6,81.11,577.6,583.7,81.7
45540000,-0.20,9.71,80.0,85.59,577.5,583.0,82.1
45541500,-0.21,9.69,81.3,84.64,578.7,584.4,82.0
45543000,-0.20,9.67,79.9,86.50,580.2,585.7,82.2
45544500,-0.20,9.66,81.4,85.02,580.5,586.2,82.0
45546000,-0.21,9.67,81.8,84.44,579.8,585.6,82.0
45547500,-0.21,9.66,83.1,83.13,579.6,585.6,81.8
45549000,-0.21,9.65,82.2,84.29,580.6,586.3,81.9
45550500,-0.21,9.63,82.6,84.24,581.8,587.7,81.9
45552000,-0.20,9.64,81.4,85.27,581.4,587.1,82.0
45553500,-0.21,9.64,82.7,83.91,581.1,587.0,81.9
45555000,-0.21,9.65,82.2,84.25,580.6,586.4,81.9
45556500,-0.21,9.61,83.2,84.09,583.3,589.2,81.9
45558000,-0.21,9.64,85.0,81.61,580.5,586.7,81.7
45559500,-0.20,9.63,79.9,87.27,582.9,588.4,82.2
45561000,-0.21,9.59,82.8,84.62,584.1,589.9,81.9
45562500,-0.20,9.62,81.8,85.30,582.8,588.5,82.0
45564000,-0.21,9.58,83.1,84.59,585.1,590.9,81.9
45565500,-0.20,9.61,82.4,84.85,583.5,589.3,82.0
45567000,-0.20,9.60,80.6,86.98,584.5,590.0,82.1
45568500,-0.21,9.59,83.3,84.23,584.4,590.4,81.9
45570000,-0.20,9.61,81.8,85.48,583.4,589.1,82.0
45571500,-0.20,9.59,80.1,87.64,584.9,590.4,82.2
45573000,-0.20,9.58,82.5,85.31,585.3,591.1,82.0
45574500,-0.20,9.54,82.8,85.65,587.7,593.5,82.0
45576000,-0.20,9.58,81.6,86.13,585.1,590.7,82.1
45577500,-0.21,9.57,84.4,83.34,585.0,591.0,81.8
45579000,-0.20,9.56,82.2,85.90,586.5,592.2,82.0
45580500,-0.20,9.55,82.5,85.70,586.8,592.6,82.0
45582000,-0.20,9.55,83.2,85.04,586.8,592.6,81.9
45583500,-0.21,9.56,83.3,84.72,585.9,591.8,81.9
45585000,-0.21,9.54,83.8,84.49,587.1,593.0,81.9
45586500,-0.20,9.54,82.2,86.19,587.6,593.3,82.0
45588000,-0.20,9.50,81.6,87.62,590.2,595.8,82.1
45589500,-0.20,9.53,82.9,85.73,588.3,594.1,82.0
45591000,-0.20,9.52,81.8,87.09,589.1,594.7,82.1
45592500,-0.20,9.54,82.2,86.28,587.8,593.6,82.0
45594000,-0.20,9.48,83.8,85.72,591.5,597.4,81.9
45595500,-0.20,9.47,82.4,87.32,592.0,597.7,82.1
45597000,-0.21,9.50,84.6,84.45,589.6,595.6,81.8
45598500,-0.20,9.48,83.0,86.53,591.4,597.2,82.0
45600000,-0.20,9.48,81.6,88.13,592.1,597.7,82.1
45601500,-0.20,9.49,81.6,87.77,590.9,596.5,82.1
45603000,-0.21,9.50,86.3,82.87,589.5,595.8,81.7
45604500,-0.20,9.49,81.0,88.60,591.5,597.0,82.2
45606000,-0.20,9.50,83.4,85.67,589.8,595.7,82.0
45607500,-0.21,9.45,85.6,84.29,592.4,598.6,81.8
45609000,-0.20,9.48,82.1,87.53,591.7,597.3,82.1
45610500,-0.20,9.44,83.0,87.40,594.3,600.0,82.1
45612000,-0.20,9.44,84.2,85.95,593.6,599.5,81.9
45613500,-0.20,9.47,83.8,85.94,592.1,598.0,81.9
45615000,-0.21,9.43,85.7,84.56,593.7,599.9,81.8
45616500,-0.20,9.44,84.0,86.18,593.6,599.5,81.9
45618000,-0.20,9.45,85.0,84.85,592.6,598.6,81.8
45619500,-0.21,9.45,86.1,83.79,592.3,598.5,81.7
45621000,-0.20,9.43,81.8,88.76,594.9,600.5,82.2
45622500,-0.20,9.42,84.2,86.26,594.8,600.8,81.9
45624000,-0.20,9.42,83.0,87.66,595.4,601.2,82.1
45625500,-0.20,9.43,83.4,87.17,594.9,600.7,82.0
45627000,-0.20,9.39,85.1,85.94,596.7,602.8,81.9
45628500,-0.20,9.41,83.1,87.82,596.1,601.9,82.1
45630000,-0.20,9.37,85.1,86.36,598.0,604.0,81.9
