Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45166500,-1.77,10.68,269.0,9.85,242.9,362.4,42.1
45168000,-1.77,10.69,268.6,9.83,242.5,361.9,42.1
45169500,-1.78,10.70,268.3,9.81,241.7,361.2,42.0
45171000,-1.77,10.72,267.9,9.85,242.9,361.6,42.2
45172500,-1.77,10.64,269.6,9.82,242.0,362.3,41.9
45174000,-1.77,10.68,268.8,9.84,242.7,362.2,42.1
45175500,-1.77,10.70,268.4,9.84,242.6,361.8,42.1
45177000,-1.77,10.70,268.3,9.86,243.1,362.1,42.2
45178500,-1.78,10.68,268.7,9.81,241.8,361.5,42.0
45180000,-1.77,10.62,270.3,9.83,242.2,362.9,41.9
45181500,-1.77,10.66,269.3,9.85,242.9,362.6,42.1
45183000,-1.77,10.64,269.8,9.85,242.9,363.0,42.0
45184500,-1.77,10.62,270.3,9.85,242.8,363.3,41.9
45186000,-1.77,10.65,269.6,9.87,243.3,363.2,42.1
45187500,-1.77,10.64,269.9,9.83,242.4,362.7,41.9
45189000,-1.77,10.59,270.9,9.86,243.0,364.0,41.9
45190500,-1.77,10.59,271.0,9.84,242.5,363.7,41.8
45192000,-1.77,10.63,270.0,9.84,242.6,363.0,41.9
45193500,-1.77,10.60,270.7,9.83,242.1,363.2,41.8
45195000,-1.76,10.57,271.4,9.89,243.7,364.7,41.9
45196500,-1.77,10.60,270.7,9.86,243.0,363.8,41.9
45198000,-1.77,10.58,271.1,9.85,242.7,363.8,41.8
45199500,-1.77,10.60,270.7,9.86,242.9,363.7,41.9
45201000,-1.77,10.56,271.5,9.84,242.3,363.9,41.7
45202500,-1.76,10.58,271.3,9.88,243.5,364.6,41.9
45204000,-1.77,10.57,271.3,9.83,242.2,363.7,41.8
45205500,-1.77,10.59,270.8,9.83,242.2,363.4,41.8
45207000,-1.77,10.62,270.2,9.85,242.8,363.2,41.9
45208500,-1.77,10.57,271.4,9.86,243.0,364.3,41.8
45210000,-1.77,10.55,271.8,9.84,242.3,364.1,41.7
45211500,-1.77,10.56,271.6,9.86,242.9,364.3,41.8
45213000,-1.77,10.58,271.1,9.85,242.7,363.9,41.8
45214500,-1.76,10.54,272.2,9.88,243.3,365.1,41.8
45216000,-1.76,10.52,272.6,9.90,243.9,365.8,41.8
45217500,-1.77,10.54,272.1,9.85,242.5,364.5,41.7
45219000,-1.77,10.54,272.2,9.88,243.3,365.1,41.8
45220500,-1.76,10.54,272.2,9.90,243.8,365.5,41.9
45222000,-1.77,10.50,273.1,9.88,243.2,365.7,41.7
45223500,-1.77,10.58,271.3,9.86,243.0,364.2,41.9
45225000,-1.77,10.57,271.4,9.86,243.1,364.3,41.9
45226500,-1.77,10.47,273.6,9.87,242.9,365.9,41.6
45228000,-1.77,10.55,271.9,9.87,243.1,364.7,41.8
45229500,-1.77,10.56,271.7,9.86,242.9,364.5,41.8
45231000,-1.77,10.55,271.9,9.86,242.9,364.6,41.8
45232500,-1.76,10.51,273.0,9.90,243.8,366.0,41.8
45234000,-1.77,10.54,272.1,9.86,242.9,364.7,41.8
45235500,-1.76,10.47,273.7,9.88,243.2,366.1,41.6
45237000,-1.77,10.47,273.7,9.87,243.1,366.1,41.6
45238500,-1.76,10.46,274.0,9.89,243.4,366.5,41.6
45240000,-1.76,10.50,273.1,9.91,244.1,366.3,41.8
45241500,-1.76,10.47,273.7,9.90,243.8,366.6,41.7
45243000,-1.77,10.46,274.0,9.86,242.6,366.0,41.5
45244500,-1.76,10.44,274.7,9.90,243.8,367.3,41.6
45246000,-1.76,10.48,273.6,9.88,243.2,366.1,41.6
45247500,-1.76,10.47,273.7,9.88,243.2,366.2,41.6
45249000,-1.76,10.44,274.5,9.92,244.2,367.4,41.7
45250500,-1.77,10.46,273.9,9.87,242.9,366.1,41.6
45252000,-1.76,10.43,274.9,9.91,243.9,367.5,41.6
45253500,-1.76,10.39,275.5,9.88,243.0,367.4,41.4
45255000,-1.76,10.39,275.6,9.88,243.2,367.5,41.4
45256500,-1.76,10.43,274.8,9.90,243.8,367.4,41.6
45258000,-1.76,10.40,275.4,9.90,243.6,367.6,41.5
45259500,-1.76,10.43,274.8,9.90,243.7,367.3,41.6
45261000,-1.76,10.39,275.6,9.89,243.4,367.7,41.4
45262500,-1.76,10.43,274.9,9.90,243.8,367.4,41.6
45264000,-1.75,10.44,274.6,9.93,244.7,367.8,41.7
45265500,-1.76,10.37,276.3,9.92,244.1,368.7,41.5
45267000,-1.76,10.40,275.5,9.90,243.7,367.9,41.5
45268500,-1.76,10.44,274.5,9.93,244.6,367.7,41.7
45270000,-1.75,10.39,275.8,9.93,244.5,368.6,41.6
45271500,-1.76,10.40,275.5,9.91,243.9,367.9,41.5
45273000,-1.76,10.40,275.4,9.92,244.3,368.1,41.6
45274500,-1.76,10.40,275.6,9.89,243.5,367.7,41.5
45276000,-1.76,10.39,275.8,9.91,243.8,368.1,41.5
45277500,-1.76,10.40,275.4,9.92,244.1,368.0,41.5
45279000,-1.76,10.36,276.3,9.91,243.8,368.5,41.4
45280500,-1.76,10.36,276.5,9.92,244.1,368.9,41.4
45282000,-1.76,10.37,276.1,9.92,244.0,368.5,41.5
45283500,-1.76,10.36,276.5,9.90,243.5,368.4,41.4
45285000,-1.75,10.33,277.2,9.94,244.6,369.7,41.4
45286500,-1.76,10.34,276.8,9.90,243.6,368.8,41.4
45288000,-1.75,10.32,277.5,9.94,244.4,369.8,41.4
45289500,-1.76,10.35,276.7,9.91,243.9,368.8,41.4
45291000,-1.75,10.33,277.1,9.94,244.6,369.7,41.4
45292500,-1.75,10.32,277.6,9.95,244.8,370.2,41.4
45294000,-1.75,10.31,277.6,9.94,244.5,369.9,41.4
45295500,-1.75,10.36,276.6,9.95,244.8,369.4,41.5
45297000,-1.75,10.35,276.8,9.98,245.7,370.1,41.6
45298500,-1.75,10.29,278.2,9.95,244.7,370.5,41.3
45300000,-1.75,10.28,278.4,9.94,244.4,370.5,41.3
45301500,-1.76,10.32,277.3,9.91,243.8,369.2,41.3
45303000,-1.75,10.34,277.1,9.98,245.6,370.3,41.6
45304500,-1.75,10.31,277.7,9.95,244.7,370.1,41.4
45306000,-1.75,10.29,278.3,9.96,245.0,370.8,41.4
45307500,-1.75,10.33,277.2,9.94,244.7,369.8,41.4
45309000,-1.75,10.25,279.2,9.97,245.3,371.7,41.3
45310500,-1.75,10.31,277.9,9.96,245.0,370.5,41.4
45312000,-1.75,10.30,278.0,9.97,245.4,370.8,41.4
45313500,-1.74,10.27,278.8,9.99,245.8,371.7,41.4
45315000,-1.76,10.25,279.1,9.93,244.0,370.7,41.2
45316500,-1.74,10.23,279.9,10.00,246.0,372.6,41.3
45318000,-1.74,10.25,279.3,10.00,246.1,372.2,41.4
45319500,-1.75,10.23,279.7,9.95,244.5,371.5,41.2
45321000,-1.75,10.23,279.6,9.94,244.4,371.3,41.2
45322500,-1.75,10.23,279.7,9.97,245.1,371.9,41.2
45324000,-1.75,10.25,279.3,9.95,244.6,371.2,41.2
45325500,-1.74,10.27,278.8,10.00,246.1,371.9,41.4
45327000,-1.74,10.20,280.6,9.99,245.7,372.9,41.2
45328500,-1.74,10.23,279.8,10.02,246.6,372.9,41.4
45330000,-1.75,10.24,279.5,9.97,245.2,371.8,41.3
45331500,-1.75,10.18,280.9,9.99,245.5,373.1,41.2
45333000,-1.74,10.26,279.0,9.99,245.9,371.9,41.4
45334500,-1.75,10.26,279.0,9.97,245.2,371.5,41.3
45336000,-1.75,10.16,281.4,9.99,245.4,373.4,41.1
45337500,-1.74,10.17,281.1,9.99,245.5,373.2,41.1
45339000,-1.75,10.23,279.8,9.97,245.2,372.0,41.2
45340500,-1.75,10.20,280.3,9.96,244.9,372.2,41.1
45342000,-1.74,10.17,281.2,10.01,246.0,373.6,41.2
45343500,-1.74,10.20,280.6,9.99,245.6,372.9,41.2
45345000,-1.75,10.14,281.9,9.98,245.3,373.7,41.0
45346500,-1.74,10.19,280.8,10.00,245.8,373.2,41.2
45348000,-1.74,10.19,280.8,10.02,246.3,373.6,41.3
45349500,-1.75,10.13,282.2,9.98,245.2,373.9,41.0
45351000,-1.75,10.09,283.0,9.97,244.8,374.2,40.9
45352500,-1.75,10.10,282.8,9.97,244.7,374.0,40.9
45354000,-1.73,10.14,282.2,10.06,247.3,375.2,41.2
45355500,-1.75,10.17,281.1,9.94,244.3,372.4,41.0
45357000,-1.74,10.13,282.2,10.00,245.7,374.2,41.0
45358500,-1.75,10.18,281.0,9.97,245.1,372.9,41.1
45360000,-1.74,10.14,282.2,10.03,246.7,374.8,41.2
45361500,-1.74,10.14,282.1,10.00,245.7,374.1,41.1
45363000,-1.74,10.13,282.2,10.01,245.9,374.3,41.1
45364500,-1.74,10.08,283.3,9.99,245.4,374.8,40.9
45366000,-1.74,10.13,282.2,10.04,246.9,375.0,41.2
45367500,-1.75,10.10,282.7,9.97,244.8,374.0,40.9
45369000,-1.74,10.08,283.4,10.02,246.2,375.4,41.0
45370500,-1.74,10.08,283.4,10.02,246.1,375.3,41.0
45372000,-1.74,10.14,281.9,9.99,245.6,373.8,41.1
45373500,-1.74,10.10,283.0,10.03,246.3,375.2,41.0
45375000,-1.74,10.07,283.7,10.02,246.0,375.5,40.9
45376500,-1.75,10.06,283.9,9.99,245.1,375.1,40.8
45378000,-1.74,10.09,283.3,10.04,246.6,375.6,41.0
45379500,-1.74,10.09,283.3,10.02,246.1,375.3,41.0
45381000,-1.73,10.09,283.3,10.05,247.0,375.9,41.1
45382500,-1.74,10.09,283.2,10.03,246.5,375.5,41.0
45384000,-1.74,10.06,283.8,9.99,245.2,375.1,40.8
45385500,-1.74,10.09,283.3,10.03,246.5,375.5,41.0
45387000,-1.74,10.05,284.2,10.04,246.5,376.2,40.9
45388500,-1.74,10.05,284.3,10.03,246.3,376.1,40.9
45390000,-1.74,10.08,283.5,10.04,246.7,375.9,41.0
45391500,-1.73,10.06,284.0,10.05,246.9,376.3,41.0
45393000,-1.74,10.07,283.8,10.00,245.6,375.3,40.9
45394500,-1.73,10.05,284.3,10.05,246.8,376.5,41.0
45396000,-1.74,10.06,284.1,10.04,246.6,376.2,41.0
45397500,-1.73,10.02,285.2,10.05,246.8,377.1,40.9
45399000,-1.74,9.99,285.7,10.04,246.4,377.2,40.8
45400500,-1.73,10.00,285.6,10.05,246.6,377.3,40.8
45402000,-1.74,9.98,285.9,10.02,245.8,377.0,40.7
45403500,-1.74,10.02,285.1,10.02,246.0,376.5,40.8
45405000,-1.73,9.95,286.8,10.05,246.7,378.3,40.7
45406500,-1.74,10.03,284.8,10.04,246.6,376.7,40.9
45408000,-1.74,9.96,286.4,10.00,245.2,377.0,40.6
45409500,-1.74,10.00,285.6,10.03,246.0,377.0,40.7
45411000,-1.74,9.96,286.5,10.02,245.8,377.5,40.6
45412500,-1.74,10.01,285.3,10.04,246.5,377.1,40.8
45414000,-1.73,9.98,286.0,10.05,246.8,377.7,40.8
45415500,-1.74,9.98,286.1,10.02,245.9,377.2,40.7
45417000,-1.74,9.99,285.7,10.02,245.7,376.9,40.7
45418500,-1.73,9.95,286.8,10.05,246.5,378.2,40.7
45420000,-1.73,9.99,285.8,10.05,246.7,377.5,40.8
45421500,-1.74,9.93,287.4,10.04,246.1,378.3,40.6
45423000,-1.73,9.96,286.7,10.07,247.1,378.5,40.8
45424500,-1.73,9.92,287.6,10.08,247.4,379.3,40.7
45426000,-1.73,9.95,286.9,10.05,246.5,378.2,40.7
45427500,-1.74,9.93,287.3,10.03,245.9,378.1,40.6
45429000,-1.73,9.92,287.7,10.07,246.9,379.1,40.6
45430500,-1.74,9.93,287.2,10.04,246.2,378.3,40.6
45432000,-1.73,9.91,287.9,10.08,247.2,379.5,40.7
45433500,-1.73,9.91,287.8,10.05,246.5,378.9,40.6
45435000,-1.73,9.92,287.5,10.07,247.0,379.1,40.7
45436500,-1.73,9.93,287.5,10.08,247.4,379.3,40.7
45438000,-1.74,9.93,287.2,10.04,246.2,378.3,40.6
45439500,-1.73,9.88,288.6,10.06,246.5,379.5,40.5
45441000,-1.73,9.88,288.7,10.09,247.6,380.3,40.6
45442500,-1.73,9.89,288.4,10.06,246.8,379.5,40.6
45444000,-1.73,9.89,288.5,10.08,247.2,379.9,40.6
45445500,-1.73,9.88,288.7,10.09,247.3,380.2,40.6
45447000,-1.73,9.91,287.9,10.06,246.6,379.1,40.6
45448500,-1.72,9.88,288.8,10.12,248.2,380.8,40.7
45450000,-1.73,9.84,289.5,10.08,247.0,380.6,40.5
45451500,-1.73,9.86,289.0,10.05,246.4,379.7,40.4
45453000,-1.73,9.88,288.6,10.10,247.7,380.3,40.6
45454500,-1.73,9.87,289.0,10.08,247.2,380.3,40.5
45456000,-1.73,9.86,289.4,10.10,247.7,380.9,40.6
45457500,-1.73,9.82,290.0,10.07,246.8,380.8,40.4
45459000,-1.73,9.86,289.3,10.10,247.6,380.8,40.6
45460500,-1.73,9.86,289.1,10.05,246.2,379.7,40.4
45462000,-1.72,9.82,290.4,10.12,248.0,381.9,40.5
45463500,-1.73,9.88,288.6,10.07,246.7,379.7,40.5
45465000,-1.72,9.87,289.0,10.11,247.9,380.8,40.6
45466500,-1.72,9.79,291.2,10.12,247.8,382.3,40.4
45468000,-1.73,9.82,290.1,10.09,247.1,381.1,40.4
45469500,-1.73,9.78,291.1,10.10,247.3,382.0,40.3
45471000,-1.73,9.83,289.8,10.08,246.9,380.7,40.4
45472500,-1.73,9.85,289.4,10.10,247.5,380.8,40.5
45474000,-1.72,9.76,291.7,10.11,247.7,382.7,40.3
45475500,-1.73,9.80,290.8,10.10,247.4,381.8,40.4
45477000,-1.73,9.77,291.4,10.08,246.8,381.9,40.3
45478500,-1.73,9.84,289.7,10.08,247.0,380.8,40.5
45480000,-1.72,9.80,290.9,10.11,247.8,382.1,40.4
45481500,-1.72,9.74,292.4,10.14,248.3,383.6,40.3
45483000,-1.73,9.78,291.3,10.09,247.0,381.9,40.3
45484500,-1.73,9.76,291.6,10.07,246.4,381.8,40.2
45486000,-1.73,9.76,291.7,10.09,247.1,382.3,40.3
45487500,-1.72,9.73,292.6,10.13,247.9,383.5,40.3
45489000,-1.72,9.76,291.9,10.12,247.8,382.9,40.3
45490500,-1.72,9.74,292.5,10.12,247.9,383.4,40.3
45492000,-1.73,9.73,292.6,10.10,247.1,383.0,40.2
45493500,-1.72,9.77,291.5,10.12,248.0,382.8,40.4
45495000,-1.72,9.74,292.2,10.11,247.5,383.0,40.3
45496500,-1.72,9.72,292.8,10.12,247.6,383.5,40.2
45498000,-1.72,9.70,293.5,10.15,248.4,384.5,40.2
45499500,-1.72,9.76,292.0,10.13,248.1,383.1,40.4
45501000,-1.72,9.73,292.8,10.15,248.5,384.0,40.3
45502500,-1.72,9.74,292.3,10.12,247.9,383.3,40.3
45504000,-1.72,9.71,293.0,10.11,247.5,383.5,40.2
45505500,-1.72,9.71,293.1,10.11,247.4,383.6,40.2
45507000,-1.72,9.74,292.5,10.15,248.7,384.0,40.4
45508500,-1.71,9.76,292.1,10.18,249.7,384.3,40.5
45510000,-1.73,9.70,293.2,10.08,246.6,383.1,40.1
45511500,-1.72,9.70,293.5,10.13,247.9,384.2,40.2
45513000,-1.72,9.72,292.8,10.13,248.0,383.8,40.3
45514500,-1.73,9.74,292.1,10.07,246.4,382.1,40.1
45516000,-1.72,9.70,293.6,10.15,248.4,384.6,40.2
45517500,-1.72,9.63,295.2,10.15,248.1,385.6,40.1
45519000,-1.72,9.71,293.1,10.15,248.6,384.3,40.3
45520500,-1.72,9.67,294.3,10.13,247.9,384.8,40.1
45522000,-1.72,9.68,294.0,10.15,248.4,384.9,40.2
45523500,-1.72,9.64,294.9,10.14,248.1,385.4,40.1
45525000,-1.71,9.62,295.6,10.17,248.8,386.4,40.1
45526500,-1.72,9.69,293.5,10.13,247.9,384.2,40.2
45528000,-1.71,9.66,294.6,10.19,249.5,386.0,40.3
45529500,-1.72,9.65,294.8,10.16,248.5,385.6,40.1
45531000,-1.72,9.62,295.5,10.13,247.6,385.5,40.0
45532500,-1.72,9.67,294.3,10.15,248.4,385.1,40.2
45534000,-1.72,9.63,295.2,10.13,247.6,385.3,40.0
45535500,-1.71,9.62,295.6,10.17,248.8,386.4,40.1
45537000,-1.72,9.65,294.7,10.13,247.6,384.9,40.0
45538500,-1.72,9.59,296.4,10.15,248.1,386.5,39.9
45540000,-1.71,9.63,295.4,10.17,248.7,386.2,40.1
45541500,-1.71,9.58,296.7,10.17,248.5,387.0,40.0
45543000,-1.71,9.57,296.8,10.17,248.6,387.2,39.9
45544500,-1.71,9.61,295.9,10.17,248.6,386.5,40.0
45546000,-1.71,9.62,295.9,10.20,249.6,387.1,40.2
45547500,-1.71,9.58,296.6,10.18,248.8,387.1,40.0
45549000,-1.72,9.57,296.7,10.14,247.7,386.5,39.9
45550500,-1.72,9.57,296.7,10.15,247.9,386.7,39.9
45552000,-1.72,9.53,297.7,10.12,247.0,386.8,39.7
45553500,-1.72,9.61,295.9,10.15,248.1,386.1,40.0
45555000,-1.71,9.59,296.3,10.18,248.9,387.0,40.0
45556500,-1.71,9.57,297.1,10.18,248.9,387.6,40.0
45558000,-1.71,9.56,297.3,10.20,249.3,388.0,40.0
45559500,-1.71,9.57,296.9,10.17,248.4,387.2,39.9
45561000,-1.71,9.59,296.5,10.19,249.1,387.3,40.0
45562500,-1.71,9.56,297.3,10.20,249.4,388.1,40.0
45564000,-1.71,9.59,296.4,10.17,248.5,386.8,40.0
45565500,-1.72,9.52,297.9,10.14,247.5,387.3,39.7
45567000,-1.71,9.57,297.0,10.21,249.7,388.0,40.1
45568500,-1.72,9.58,296.7,10.16,248.3,386.9,39.9
45570000,-1.71,9.54,297.8,10.20,249.4,388.5,39.9
45571500,-1.71,9.53,297.9,10.18,248.6,388.0,39.8
45573000,-1.71,9.55,297.7,10.22,249.9,388.7,40.0
45574500,-1.71,9.52,298.2,10.19,249.1,388.5,39.9
45576000,-1.72,9.52,298.1,10.15,247.8,387.6,39.7
45577500,-1.71,9.55,297.4,10.17,248.5,387.5,39.9
45579000,-1.71,9.54,297.8,10.18,248.8,388.0,39.9
45580500,-1.70,9.50,299.1,10.23,249.9,389.7,39.9
45582000,-1.71,9.51,298.5,10.20,249.2,388.9,39.9
45583500,-1.71,9.51,298.5,10.19,248.9,388.7,39.8
45585000,-1.71,9.44,300.4,10.18,248.4,389.8,39.6
45586500,-1.71,9.45,300.2,10.20,248.9,390.0,39.7
45588000,-1.71,9.52,298.2,10.17,248.5,388.2,39.8
45589500,-1.71,9.43,300.6,10.19,248.6,390.1,39.6
45591000,-1.71,9.44,300.2,10.19,248.6,389.8,39.6
45592500,-1.71,9.47,299.8,10.22,249.4,390.0,39.8
45594000,-1.70,9.42,301.0,10.23,249.6,391.1,39.7
45595500,-1.70,9.43,300.8,10.24,249.9,391.1,39.7
45597000,-1.71,9.43,300.5,10.19,248.7,390.1,39.6
45598500,-1.71,9.42,301.0,10.22,249.3,390.8,39.6
45600000,-1.70,9.41,301.2,10.23,249.6,391.2,39.6
45601500,-1.71,9.41,301.1,10.20,248.7,390.5,39.6
45603000,-1.71,9.40,301.6,10.21,248.9,391.1,39.5
45604500,-1.71,9.42,301.1,10.21,249.1,390.8,39.6
45606000,-1.70,9.41,301.4,10.23,249.7,391.4,39.6
45607500,-1.70,9.45,300.4,10.24,250.0,390.8,39.8
45609000,-1.70,9.42,301.1,10.22,249.5,391.0,39.6
45610500,-1.70,9.44,300.5,10.22,249.6,390.6,39.7
45612000,-1.71,9.36,302.5,10.21,248.9,391.8,39.4
45613500,-1.70,9.38,302.1,10.22,249.2,391.7,39.5
45615000,-1.70,9.37,302.5,10.26,250.4,392.7,39.6
45616500,-1.70,9.38,302.2,10.24,249.8,392.1,39.6
45618000,-1.70,9.39,301.8,10.23,249.5,391.5,39.6
45619500,-1.70,9.41,301.5,10.24,249.7,391.5,39.6
45621000,-1.71,9.34,303.0,10.21,248.6,391.9,39.4
45622500,-1.70,9.37,302.4,10.25,250.0,392.4,39.6
45624000,-1.71,9.35,303.0,10.21,248.8,392.0,39.4
45625500,-1.70,9.32,303.8,10.25,249.9,393.4,39.4
45627000,-1.71,9.37,302.2,10.19,248.3,391.1,39.4
45628500,-1.70,9.37,302.4,10.23,249.5,392.0,39.5
45630000,-1.71,9.36,302.7,10.22,249.1,392.0,39.5
