Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46740000,-0.18,5.50,220.1,94.17,992.7,1016.8,77.5
46741500,-0.19,5.46,225.2,93.20,998.2,1023.3,77.3
46743000,-0.19,5.48,226.3,92.07,994.1,1019.5,77.2
46744500,-0.19,5.46,227.2,92.06,995.9,1021.5,77.1
46746000,-0.19,5.47,225.0,93.03,996.7,1021.8,77.3
46747500,-0.19,5.46,225.8,92.82,997.3,1022.5,77.2
46749000,-0.20,5.48,235.5,88.00,989.1,1016.7,76.6
46750500,-0.19,5.46,227.9,91.81,995.8,1021.6,77.1
46752000,-0.19,5.47,229.3,90.91,993.7,1019.8,77.0
46753500,-0.18,5.48,222.1,93.97,995.9,1020.4,77.4
46755000,-0.19,5.44,229.0,92.14,1000.0,1025.9,77.1
46756500,-0.18,5.44,220.7,96.10,1004.8,1028.7,77.6
46758000,-0.19,5.41,233.1,91.36,1004.0,1030.7,76.9
46759500,-0.19,5.40,231.1,92.45,1006.3,1032.5,77.1
46761000,-0.19,5.40,232.8,91.85,1006.3,1032.9,77.0
46762500,-0.18,5.39,223.5,96.49,1012.9,1037.2,77.6
46764000,-0.19,5.39,229.2,93.73,1009.6,1035.3,77.2
46765500,-0.19,5.39,230.9,93.05,1009.2,1035.3,77.1
46767000,-0.19,5.39,229.9,93.46,1009.5,1035.3,77.2
46768500,-0.18,5.40,223.6,96.13,1011.0,1035.4,77.5
46770000,-0.19,5.38,230.5,93.70,1012.2,1038.1,77.2
46771500,-0.18,5.35,230.7,94.76,1018.5,1044.3,77.2
46773000,-0.19,5.34,234.0,93.50,1018.2,1044.8,77.1
46774500,-0.19,5.40,229.2,93.47,1008.1,1033.8,77.2
46776000,-0.18,5.33,230.3,95.44,1021.6,1047.2,77.3
46777500,-0.18,5.35,228.2,95.88,1019.6,1044.8,77.4
46779000,-0.18,5.35,230.9,94.43,1017.0,1042.9,77.2
46780500,-0.18,5.35,232.7,93.93,1018.0,1044.2,77.1
46782000,-0.19,5.36,233.4,93.08,1014.6,1041.1,77.0
46783500,-0.19,5.32,237.6,92.77,1021.4,1048.6,76.9
46785000,-0.19,5.34,236.8,92.18,1016.3,1043.5,76.9
46786500,-0.18,5.30,234.3,94.91,1026.9,1053.2,77.1
46788000,-0.18,5.31,231.2,95.77,1025.4,1051.1,77.3
46789500,-0.19,5.30,241.6,91.62,1022.8,1051.0,76.7
46791000,-0.18,5.30,232.8,95.60,1027.7,1053.7,77.2
46792500,-0.18,5.28,237.5,94.18,1029.4,1056.4,77.0
46794000,-0.18,5.35,222.0,98.89,1022.7,1046.5,77.8
46795500,-0.18,5.31,235.7,93.98,1024.5,1051.2,77.0
46797000,-0.18,5.29,233.4,95.81,1030.2,1056.3,77.2
46798500,-0.18,5.27,234.2,95.99,1032.9,1059.1,77.2
46800000,-0.19,5.33,233.8,93.86,1019.8,1046.2,77.1
46801500,-0.18,5.26,233.7,96.67,1035.6,1061.7,77.3
46803000,-0.18,5.25,230.2,98.62,1039.1,1064.3,77.5
46804500,-0.18,5.28,237.4,94.19,1029.3,1056.3,77.0
46806000,-0.18,5.27,235.2,95.62,1032.9,1059.4,77.2
46807500,-0.18,5.22,234.7,97.68,1043.4,1069.5,77.3
46809000,-0.18,5.26,231.0,97.84,1036.4,1061.8,77.4
46810500,-0.18,5.23,239.5,95.33,1040.0,1067.2,77.0
46812000,-0.18,5.24,234.5,97.07,1039.6,1065.7,77.3
46813500,-0.18,5.23,239.4,95.28,1039.6,1066.9,77.0
46815000,-0.18,5.22,241.7,94.54,1040.1,1067.8,76.9
46816500,-0.18,5.25,236.3,95.89,1036.6,1063.2,77.2
46818000,-0.18,5.23,241.2,94.67,1039.8,1067.4,76.9
46819500,-0.18,5.19,237.9,97.45,1048.9,1075.6,77.2
46821000,-0.18,5.22,242.0,94.53,1040.5,1068.3,76.9
46822500,-0.18,5.24,236.9,96.03,1038.7,1065.4,77.2
46824000,-0.18,5.25,238.5,95.04,1036.4,1063.4,77.0
46825500,-0.18,5.25,233.7,97.06,1037.8,1063.8,77.3
46827000,-0.18,5.22,239.0,96.03,1043.1,1070.2,77.1
46828500,-0.18,5.18,237.3,98.12,1051.5,1077.9,77.3
46830000,-0.18,5.21,235.4,97.95,1046.4,1072.5,77.3
46831500,-0.18,5.19,241.0,96.30,1048.8,1076.2,77.1
46833000,-0.18,5.18,238.4,97.72,1051.4,1078.1,77.2
46834500,-0.19,5.23,243.0,93.69,1037.6,1065.7,76.8
46836000,-0.18,5.17,247.4,93.97,1048.3,1077.1,76.7
46837500,-0.18,5.16,245.8,95.03,1051.3,1079.7,76.8
46839000,-0.19,5.14,250.4,93.87,1053.6,1082.9,76.6
46840500,-0.18,5.17,237.4,98.58,1054.3,1080.7,77.3
46842000,-0.18,5.14,243.1,97.33,1059.0,1086.6,77.1
46843500,-0.18,5.16,240.6,97.42,1054.4,1081.5,77.1
46845000,-0.18,5.14,242.8,97.41,1058.9,1086.4,77.1
46846500,-0.18,5.18,237.4,97.98,1050.8,1077.3,77.3
46848000,-0.18,5.14,241.4,98.06,1059.6,1086.7,77.2
46849500,-0.18,5.15,240.8,97.90,1057.6,1084.6,77.2
46851000,-0.18,5.11,241.5,98.96,1064.9,1092.0,77.2
46852500,-0.18,5.12,242.7,98.17,1063.0,1090.4,77.1
46854000,-0.18,5.12,245.7,96.85,1061.7,1089.8,77.0
46855500,-0.18,5.12,244.7,97.44,1063.0,1090.8,77.0
46857000,-0.18,5.14,246.1,96.00,1057.5,1085.8,76.9
46858500,-0.18,5.11,244.9,97.41,1063.3,1091.2,77.0
46860000,-0.17,5.10,238.9,100.67,1069.2,1095.6,77.4
46861500,-0.18,5.06,246.0,99.00,1074.7,1102.5,77.1
46863000,-0.17,5.09,240.8,100.35,1071.5,1098.2,77.3
46864500,-0.18,5.07,246.9,98.27,1072.2,1100.3,77.0
46866000,-0.18,5.09,243.4,98.89,1068.6,1096.0,77.2
46867500,-0.17,5.06,244.8,99.57,1075.3,1102.8,77.2
46869000,-0.17,5.10,239.6,100.25,1068.2,1094.7,77.4
46870500,-0.17,5.09,240.3,100.39,1070.6,1097.3,77.3
46872000,-0.18,5.03,248.9,99.02,1080.7,1109.0,77.0
46873500,-0.17,5.05,246.7,99.36,1078.2,1106.1,77.1
46875000,-0.17,5.06,243.6,100.08,1075.8,1103.0,77.2
46876500,-0.18,5.07,246.9,98.51,1073.7,1101.7,77.1
46878000,-0.17,5.01,242.0,102.87,1088.1,1114.7,77.5
46879500,-0.18,5.03,253.7,96.90,1078.1,1107.5,76.8
46881000,-0.18,5.02,255.4,96.86,1081.3,1111.0,76.7
46882500,-0.17,5.01,247.4,100.82,1087.8,1115.6,77.2
46884000,-0.18,5.00,252.9,98.54,1086.0,1115.1,76.9
46885500,-0.18,5.02,254.6,97.00,1080.6,1110.2,76.7
46887000,-0.17,5.02,247.9,99.76,1082.9,1110.9,77.1
46888500,-0.17,4.99,249.2,100.82,1091.6,1119.7,77.1
46890000,-0.17,5.02,245.7,101.01,1085.5,1112.9,77.2
46891500,-0.17,4.99,248.5,100.81,1090.2,1118.1,77.2
46893000,-0.18,5.01,255.4,97.10,1082.7,1112.4,76.7
46894500,-0.17,4.97,245.0,103.53,1098.2,1125.2,77.4
46896000,-0.17,4.98,243.6,103.45,1094.7,1121.5,77.5
46897500,-0.18,5.00,252.5,98.92,1087.5,1116.4,76.9
46899000,-0.18,4.96,257.7,98.34,1094.6,1124.6,76.8
46900500,-0.17,4.97,243.6,103.90,1097.2,1123.9,77.5
46902000,-0.18,4.97,254.0,99.18,1092.1,1121.3,76.9
46903500,-0.17,4.95,248.9,102.65,1101.5,1129.3,77.3
46905000,-0.18,4.97,260.7,96.63,1090.6,1121.3,76.6
46906500,-0.17,4.94,246.6,103.82,1103.1,1130.3,77.4
46908000,-0.17,4.95,251.6,101.44,1100.3,1128.7,77.1
46909500,-0.17,4.93,252.8,101.52,1103.1,1131.6,77.1
46911000,-0.17,4.98,247.9,101.48,1092.6,1120.4,77.2
46912500,-0.17,4.95,244.4,104.63,1102.9,1129.6,77.5
46914000,-0.17,4.93,251.1,102.40,1104.6,1132.7,77.2
46915500,-0.16,4.94,242.7,105.97,1106.6,1132.9,77.6
46917000,-0.16,4.92,240.4,107.91,1112.1,1137.7,77.8
46918500,-0.17,4.92,250.8,103.06,1107.8,1135.9,77.2
46920000,-0.17,4.91,258.7,99.90,1105.8,1135.7,76.8
46921500,-0.17,4.93,252.4,101.60,1102.7,1131.2,77.1
46923000,-0.17,4.90,255.8,101.74,1110.5,1139.6,77.0
46924500,-0.17,4.91,252.2,102.64,1108.3,1136.6,77.2
46926000,-0.17,4.91,251.6,103.10,1109.6,1137.7,77.2
46927500,-0.17,4.87,258.7,101.57,1115.6,1145.2,76.9
46929000,-0.17,4.84,261.1,102.03,1123.1,1153.1,76.9
46930500,-0.17,4.86,255.9,103.25,1119.5,1148.4,77.1
46932000,-0.16,4.88,248.0,106.06,1118.5,1145.7,77.5
46933500,-0.17,4.90,259.7,99.92,1108.0,1138.1,76.8
46935000,-0.17,4.87,250.4,105.16,1118.8,1146.5,77.4
46936500,-0.17,4.87,260.0,101.10,1115.5,1145.5,76.9
46938000,-0.17,4.86,260.9,101.17,1117.6,1147.7,76.9
46939500,-0.17,4.83,258.0,103.62,1125.8,1155.0,77.1
46941000,-0.17,4.81,256.8,105.04,1131.5,1160.3,77.2
46942500,-0.17,4.84,259.2,102.75,1123.4,1152.9,77.0
46944000,-0.16,4.80,255.8,106.02,1135.1,1163.5,77.3
46945500,-0.17,4.81,259.1,103.99,1130.2,1159.5,77.1
46947000,-0.17,4.81,265.0,101.64,1128.9,1159.6,76.8
46948500,-0.17,4.79,265.6,102.40,1134.4,1165.1,76.8
46950000,-0.16,4.81,249.8,108.39,1135.4,1162.5,77.6
46951500,-0.16,4.78,250.6,109.36,1142.4,1169.5,77.6
46953000,-0.16,4.80,253.6,107.17,1136.7,1164.6,77.4
46954500,-0.17,4.79,258.8,105.14,1136.3,1165.4,77.2
46956000,-0.16,4.80,246.8,110.24,1138.9,1165.3,77.8
46957500,-0.16,4.79,254.9,107.05,1138.9,1167.1,77.4
46959000,-0.16,4.78,255.2,107.44,1141.7,1169.9,77.4
46960500,-0.16,4.75,257.2,108.03,1149.3,1177.8,77.4
46962000,-0.17,4.76,263.0,104.65,1142.2,1172.1,77.0
46963500,-0.16,4.76,260.6,105.77,1143.7,1173.1,77.2
46965000,-0.16,4.79,255.8,106.49,1137.6,1166.0,77.3
46966500,-0.16,4.76,260.9,105.73,1144.1,1173.5,77.2
46968000,-0.17,4.77,262.2,104.57,1140.2,1170.0,77.0
46969500,-0.16,4.72,259.8,108.13,1155.4,1184.3,77.3
46971000,-0.16,4.74,262.8,105.81,1148.4,1178.1,77.1
46972500,-0.16,4.72,263.8,106.24,1152.9,1182.7,77.1
46974000,-0.16,4.74,254.5,109.71,1152.8,1180.6,77.5
46975500,-0.16,4.72,265.8,105.46,1152.6,1182.9,77.0
46977000,-0.16,4.69,267.1,106.42,1160.8,1191.1,77.0
46978500,-0.16,4.71,265.0,106.04,1154.3,1184.3,77.1
46980000,-0.16,4.69,264.3,107.22,1159.6,1189.3,77.2
46981500,-0.16,4.68,266.4,106.85,1161.7,1191.9,77.1
46983000,-0.16,4.67,263.9,108.83,1167.8,1197.3,77.3
46984500,-0.16,4.67,267.7,106.79,1164.2,1194.6,77.1
46986000,-0.16,4.66,272.4,105.31,1165.3,1196.7,76.8
46987500,-0.16,4.68,264.6,107.76,1163.3,1193.0,77.2
46989000,-0.16,4.65,272.0,105.91,1167.8,1199.1,76.9
46990500,-0.16,4.69,260.0,109.18,1161.6,1190.3,77.4
46992000,-0.16,4.64,268.9,107.74,1172.1,1202.6,77.1
46993500,-0.16,4.65,268.6,107.56,1170.5,1201.0,77.1
46995000,-0.16,4.68,261.5,109.25,1165.1,1194.1,77.4
46996500,-0.16,4.65,268.6,107.68,1171.3,1201.7,77.1
46998000,-0.16,4.66,266.5,108.09,1169.2,1199.2,77.2
46999500,-0.16,4.62,268.7,108.71,1177.2,1207.5,77.1
47001000,-0.16,4.63,270.8,107.43,1174.2,1205.0,77.0
47002500,-0.17,4.64,276.3,104.55,1168.5,1200.8,76.7
47004000,-0.16,4.62,268.8,108.77,1177.8,1208.1,77.1
47005500,-0.16,4.63,262.6,111.41,1179.6,1208.5,77.4
47007000,-0.16,4.61,269.6,109.13,1181.6,1212.0,77.1
47008500,-0.17,4.63,278.6,104.33,1172.0,1204.6,76.6
47010000,-0.16,4.58,275.2,108.01,1186.6,1218.1,76.9
47011500,-0.16,4.61,274.5,107.00,1179.5,1211.0,76.9
47013000,-0.16,4.60,269.4,109.54,1183.4,1213.7,77.2
47014500,-0.16,4.61,278.4,105.39,1177.8,1210.2,76.7
47016000,-0.16,4.58,269.1,110.77,1189.8,1219.8,77.3
47017500,-0.16,4.61,266.1,110.76,1183.3,1212.9,77.3
47019000,-0.16,4.60,271.5,108.85,1183.9,1214.6,77.1
47020500,-0.16,4.56,276.9,108.42,1192.5,1224.2,76.9
47022000,-0.16,4.59,264.8,111.96,1187.5,1216.6,77.4
47023500,-0.16,4.57,276.0,108.03,1188.3,1219.9,76.9
47025000,-0.16,4.55,278.4,108.21,1194.3,1226.3,76.9
47026500,-0.16,4.50,281.6,109.17,1206.5,1238.9,76.9
47028000,-0.16,4.55,272.5,110.59,1195.8,1226.4,77.2
47029500,-0.16,4.52,282.4,107.81,1200.1,1232.9,76.8
47031000,-0.16,4.54,284.7,106.04,1194.1,1227.6,76.6
47032500,-0.16,4.52,283.7,107.48,1200.8,1233.9,76.7
47034000,-0.16,4.53,280.2,108.24,1198.1,1230.4,76.8
47035500,-0.16,4.53,272.8,111.37,1201.0,1231.6,77.2
47037000,-0.16,4.51,275.8,111.12,1205.9,1237.0,77.1
47038500,-0.15,4.55,267.7,113.16,1200.1,1229.6,77.4
47040000,-0.16,4.47,281.2,110.79,1215.1,1247.2,77.0
47041500,-0.15,4.50,273.6,112.66,1209.9,1240.5,77.3
47043000,-0.16,4.54,277.8,109.00,1197.7,1229.5,76.9
47044500,-0.16,4.46,291.5,107.23,1214.7,1249.2,76.5
47046000,-0.16,4.50,286.9,106.95,1203.9,1237.6,76.6
47047500,-0.16,4.44,284.1,111.08,1222.6,1255.2,76.9
47049000,-0.16,4.50,275.3,112.00,1209.7,1240.6,77.2
47050500,-0.15,4.47,275.9,113.34,1218.7,1249.5,77.2
47052000,-0.16,4.49,286.7,107.54,1207.1,1240.7,76.6
47053500,-0.15,4.48,276.7,112.55,1215.8,1246.9,77.2
47055000,-0.16,4.47,281.2,111.15,1217.1,1249.1,77.0
47056500,-0.15,4.44,280.3,113.15,1226.6,1258.2,77.1
47058000,-0.15,4.41,280.9,114.52,1235.9,1267.4,77.2
47059500,-0.16,4.43,294.3,107.66,1222.8,1257.7,76.5
47061000,-0.15,4.46,274.1,114.55,1221.7,1252.1,77.4
47062500,-0.16,4.44,291.8,108.16,1220.8,1255.2,76.6
47064000,-0.15,4.40,281.9,114.27,1236.4,1268.2,77.2
47065500,-0.15,4.43,283.5,112.12,1227.5,1259.8,77.0
47067000,-0.15,4.40,286.9,112.39,1235.9,1268.8,76.9
47068500,-0.15,4.41,281.2,114.17,1234.5,1266.1,77.2
47070000,-0.15,4.39,282.5,115.00,1241.8,1273.5,77.2
47071500,-0.16,4.39,291.7,110.67,1235.7,1269.6,76.7
47073000,-0.16,4.42,285.3,111.67,1228.6,1261.3,76.9
47074500,-0.15,4.39,284.1,113.97,1239.3,1271.5,77.1
47076000,-0.15,4.38,281.5,115.95,1245.2,1276.6,77.3
47077500,-0.15,4.39,280.5,115.89,1242.8,1274.0,77.3
47079000,-0.15,4.35,286.3,115.32,1251.6,1284.0,77.1
47080500,-0.15,4.40,285.3,113.13,1236.8,1269.3,77.0
47082000,-0.15,4.36,277.0,119.00,1252.6,1282.8,77.5
47083500,-0.15,4.35,288.0,114.28,1249.1,1281.9,77.0
47085000,-0.15,4.37,280.2,117.13,1249.1,1280.2,77.4
47086500,-0.16,4.34,300.0,109.90,1247.4,1283.0,76.5
47088000,-0.15,4.34,293.1,112.70,1250.2,1284.1,76.8
47089500,-0.15,4.34,288.2,114.88,1252.9,1285.6,77.0
47091000,-0.15,4.37,282.8,115.72,1246.5,1278.2,77.2
47092500,-0.15,4.33,284.2,117.23,1258.1,1289.8,77.3
47094000,-0.15,4.30,294.8,114.11,1262.0,1296.0,76.9
47095500,-0.15,4.29,297.4,114.01,1266.7,1301.1,76.8
47097000,-0.15,4.35,290.1,113.49,1248.8,1282.0,76.9
47098500,-0.15,4.31,292.0,114.77,1260.1,1293.5,77.0
47100000,-0.16,4.30,300.2,111.79,1259.1,1294.4,76.6
47101500,-0.15,4.32,288.3,115.77,1258.4,1291.0,77.1
47103000,-0.15,4.31,291.0,115.17,1260.5,1293.7,77.0
47104500,-0.15,4.31,283.0,118.94,1265.1,1296.4,77.4
47106000,-0.15,4.28,295.2,115.42,1270.4,1304.2,76.9
47107500,-0.15,4.29,291.9,116.03,1267.3,1300.4,77.0
47109000,-0.15,4.26,297.9,115.25,1275.0,1309.4,76.8
47110500,-0.15,4.27,299.2,114.04,1270.5,1305.3,76.7
47112000,-0.15,4.29,291.8,116.40,1269.1,1302.2,77.1
47113500,-0.15,4.28,292.1,116.76,1271.8,1304.9,77.1
47115000,-0.15,4.22,304.7,114.60,1284.7,1320.3,76.7
47116500,-0.15,4.27,293.2,116.68,1273.7,1307.0,77.0
47118000,-0.15,4.24,301.6,114.52,1278.1,1313.2,76.7
47119500,-0.15,4.22,300.5,116.44,1287.2,1321.8,76.9
47121000,-0.15,4.21,295.8,119.02,1292.5,1326.0,77.1
47122500,-0.15,4.24,297.2,116.65,1281.7,1315.7,76.9
47124000,-0.15,4.20,307.6,114.73,1291.2,1327.4,76.6
47125500,-0.15,4.25,298.5,115.73,1278.9,1313.3,76.9
47127000,-0.15,4.19,310.8,113.58,1290.8,1327.7,76.5
47128500,-0.15,4.24,297.4,116.43,1280.9,1315.0,76.9
47130000,-0.15,4.20,304.9,115.76,1292.1,1327.6,76.7
47131500,-0.15,4.21,295.5,119.26,1293.3,1326.6,77.1
47133000,-0.15,4.16,308.2,116.47,1302.9,1338.8,76.7
47134500,-0.15,4.16,313.2,114.56,1301.3,1338.4,76.5
47136000,-0.15,4.21,297.4,118.26,1291.4,1325.2,77.0
47137500,-0.15,4.18,301.4,118.38,1300.3,1334.8,76.9
47139000,-0.15,4.20,303.1,116.69,1293.8,1328.8,76.8
47140500,-0.15,4.17,311.8,114.64,1299.1,1336.0,76.5
47142000,-0.14,4.19,295.1,120.40,1298.9,1332.0,77.2
47143500,-0.15,4.17,300.4,119.28,1303.4,1337.5,77.0
47145000,-0.14,4.15,300.2,120.64,1310.8,1344.7,77.1
47146500,-0.15,4.13,314.6,115.97,1312.5,1349.6,76.5
47148000,-0.15,4.15,303.8,118.95,1308.5,1343.3,76.9
47149500,-0.15,4.16,307.4,116.74,1302.9,1338.6,76.7
47151000,-0.15,4.14,309.2,117.44,1310.6,1346.6,76.7
47152500,-0.15,4.12,314.7,116.48,1315.9,1353.0,76.5
47154000,-0.15,4.14,303.1,119.77,1311.9,1346.5,77.0
47155500,-0.15,4.11,316.4,116.33,1318.2,1355.7,76.5
47157000,-0.15,4.14,306.1,118.71,1311.9,1347.1,76.9
47158500,-0.15,4.09,321.7,115.39,1323.0,1361.6,76.3
47160000,-0.15,4.09,310.9,119.69,1327.2,1363.1,76.8
47161500,-0.15,4.08,321.6,116.05,1326.7,1365.2,76.4
47163000,-0.14,4.09,307.9,121.33,1330.7,1365.8,77.0
47164500,-0.14,4.08,309.8,121.04,1332.8,1368.3,76.9
47166000,-0.14,4.05,314.6,120.43,1339.1,1375.6,76.8
47167500,-0.15,4.11,310.2,118.85,1320.8,1356.8,76.8
47169000,-0.15,4.09,318.3,116.67,1324.1,1361.8,76.5
47170500,-0.15,4.07,324.2,115.32,1327.4,1366.5,76.3
47172000,-0.14,4.06,309.3,122.18,1338.6,1373.9,77.0
47173500,-0.14,4.10,307.3,120.87,1326.8,1361.9,77.0
47175000,-0.15,4.02,325.7,117.84,1345.7,1384.6,76.4
47176500,-0.15,4.06,315.6,119.42,1335.1,1371.9,76.7
47178000,-0.15,4.07,315.2,119.07,1332.2,1369.0,76.7
47179500,-0.14,4.07,311.5,120.50,1333.1,1369.0,76.8
47181000,-0.15,4.04,326.2,116.24,1336.8,1376.0,76.3
47182500,-0.14,4.06,310.9,121.42,1337.3,1373.0,76.9
47184000,-0.15,4.02,322.6,119.40,1348.9,1386.9,76.6
47185500,-0.14,4.03,311.1,123.63,1350.6,1386.0,77.0
47187000,-0.15,4.01,325.0,118.62,1348.9,1387.5,76.5
47188500,-0.14,4.01,309.0,125.46,1356.6,1391.3,77.2
47190000,-0.14,3.99,319.1,122.33,1359.2,1396.1,76.8
47191500,-0.14,3.98,320.3,122.58,1363.1,1400.2,76.8
47193000,-0.14,4.00,321.5,120.60,1353.9,1391.6,76.6
47194500,-0.14,3.97,324.8,121.23,1364.2,1402.4,76.6
47196000,-0.15,3.95,333.2,119.16,1368.1,1408.1,76.3
47197500,-0.14,4.00,316.6,122.84,1357.1,1393.6,76.9
47199000,-0.14,4.03,318.5,120.22,1345.5,1382.7,76.7
47200500,-0.14,3.97,324.5,121.88,1367.5,1405.5,76.6
47202000,-0.14,4.00,321.0,120.81,1354.1,1391.6,76.7
47203500,-0.15,3.99,328.2,118.68,1355.5,1394.7,76.4
47205000,-0.14,4.00,321.1,121.34,1357.5,1395.0,76.7
47206500,-0.14,3.96,326.9,121.00,1366.9,1405.4,76.6
47208000,-0.14,3.97,327.4,120.60,1365.5,1404.2,76.5
47209500,-0.14,3.97,321.4,122.73,1366.2,1403.5,76.8
47211000,-0.14,3.97,326.9,120.85,1366.1,1404.7,76.5
47212500,-0.15,3.97,329.4,119.58,1363.3,1402.6,76.4
47214000,-0.14,3.97,327.5,120.14,1362.9,1401.7,76.5
47215500,-0.15,3.95,339.4,116.62,1364.4,1406.0,76.0
47217000,-0.14,3.93,321.0,125.39,1381.1,1417.9,76.9
47218500,-0.14,3.93,333.5,120.33,1375.9,1415.8,76.4
47220000,-0.14,3.92,329.2,123.06,1383.7,1422.3,76.6
47221500,-0.14,3.94,324.4,123.91,1379.2,1416.9,76.8
47223000,-0.13,3.89,318.8,129.18,1398.2,1434.0,77.2
47224500,-0.14,3.89,327.9,125.48,1395.4,1433.4,76.8
47226000,-0.14,3.90,325.0,126.27,1394.2,1431.5,76.9
47227500,-0.14,3.89,341.2,120.14,1389.5,1430.8,76.2
47229000,-0.14,3.89,335.6,122.53,1393.3,1433.1,76.5
47230500,-0.14,3.87,333.3,124.55,1400.7,1439.8,76.6
47232000,-0.14,3.87,330.8,125.36,1400.7,1439.2,76.7
47233500,-0.14,3.87,335.4,123.79,1400.3,1439.9,76.5
47235000,-0.14,3.86,333.3,125.37,1405.5,1444.5,76.7
47236500,-0.14,3.82,339.1,125.50,1417.9,1457.9,76.6
47238000,-0.13,3.83,327.3,129.85,1419.8,1457.0,77.0
47239500,-0.14,3.86,336.7,123.63,1401.9,1441.8,76.5
47241000,-0.14,3.86,342.4,121.48,1400.1,1441.3,76.3
47242500,-0.14,3.83,332.7,127.63,1417.8,1456.3,76.8
47244000,-0.14,3.88,333.7,123.47,1395.2,1434.5,76.5
47245500,-0.13,3.83,326.9,129.96,1419.6,1456.7,77.0
47247000,-0.14,3.85,345.6,121.13,1404.1,1446.0,76.2
47248500,-0.13,3.82,330.5,129.00,1421.4,1459.3,76.9
47250000,-0.15,3.82,354.5,119.43,1410.2,1454.1,75.9
47251500,-0.14,3.82,340.2,125.36,1419.2,1459.4,76.5
47253000,-0.14,3.82,339.4,125.45,1418.3,1458.3,76.5
47254500,-0.13,3.80,326.9,132.35,1433.2,1470.0,77.2
47256000,-0.14,3.77,351.4,124.35,1434.8,1477.2,76.2
47257500,-0.14,3.79,342.5,126.29,1429.4,1469.8,76.5
47259000,-0.14,3.82,344.0,123.46,1415.2,1456.4,76.3
47260500,-0.14,3.80,335.6,128.48,1428.6,1467.5,76.8
47262000,-0.13,3.81,332.9,128.80,1425.0,1463.4,76.9
47263500,-0.14,3.78,339.1,128.31,1434.5,1474.1,76.7
47265000,-0.14,3.81,338.6,126.75,1424.5,1464.2,76.6
47266500,-0.13,3.77,332.4,131.71,1441.0,1478.9,77.0
47268000,-0.14,3.76,344.6,127.57,1441.2,1481.8,76.6
47269500,-0.13,3.76,340.4,129.48,1444.0,1483.6,76.7
47271000,-0.14,3.76,342.7,128.25,1441.5,1481.6,76.6
47272500,-0.14,3.74,348.4,127.31,1447.0,1488.3,76.5
47274000,-0.14,3.72,355.9,125.65,1451.5,1494.5,76.2
47275500,-0.13,3.76,339.8,129.81,1444.9,1484.3,76.8
47277000,-0.14,3.74,351.7,126.13,1446.4,1488.5,76.3
47278500,-0.13,3.73,342.6,130.53,1454.8,1494.6,76.7
47280000,-0.14,3.73,353.6,125.71,1447.4,1490.0,76.3
47281500,-0.13,3.73,346.7,128.92,1453.3,1494.1,76.6
47283000,-0.13,3.72,337.0,133.91,1463.1,1501.4,77.0
47284500,-0.13,3.69,340.0,134.38,1471.9,1510.6,77.0
47286000,-0.13,3.70,350.4,129.73,1465.5,1506.8,76.6
47287500,-0.14,3.70,360.0,125.35,1457.5,1501.3,76.1
47289000,-0.13,3.67,347.7,133.03,1479.8,1520.1,76.8
47290500,-0.13,3.69,344.6,132.49,1470.2,1510.0,76.8
47292000,-0.13,3.72,346.0,130.01,1458.5,1499.0,76.7
47293500,-0.14,3.67,365.8,125.90,1471.9,1516.6,76.0
47295000,-0.13,3.66,344.0,135.28,1485.2,1524.5,77.0
47296500,-0.13,3.63,357.4,132.21,1494.2,1536.4,76.5
47298000,-0.13,3.62,363.6,130.14,1493.7,1537.3,76.3
47299500,-0.14,3.67,361.7,126.97,1470.7,1514.5,76.2
47301000,-0.13,3.66,356.3,130.40,1481.1,1523.3,76.5
47302500,-0.14,3.62,370.8,127.24,1489.8,1535.2,76.0
47304000,-0.13,3.64,346.6,135.88,1494.1,1533.7,76.9
47305500,-0.13,3.58,358.8,135.13,1514.4,1556.3,76.7
47307000,-0.13,3.66,352.3,131.98,1482.7,1524.0,76.6
47308500,-0.13,3.65,351.8,132.81,1486.5,1527.6,76.7
47310000,-0.13,3.58,370.3,130.39,1508.1,1552.9,76.2
47311500,-0.14,3.61,378.7,125.21,1491.8,1539.1,75.8
47313000,-0.13,3.61,364.0,130.75,1498.2,1541.8,76.3
47314500,-0.13,3.56,367.6,133.20,1520.1,1563.9,76.4
47316000,-0.13,3.62,344.1,138.04,1501.5,1540.4,77.1
47317500,-0.13,3.60,356.5,134.29,1504.7,1546.4,76.7
47319000,-0.13,3.59,354.5,135.91,1510.2,1551.3,76.8
47320500,-0.12,3.59,338.9,143.43,1520.8,1558.1,77.4
47322000,-0.13,3.61,359.4,132.64,1500.7,1543.1,76.5
47323500,-0.13,3.57,358.2,136.52,1521.3,1562.9,76.8
47325000,-0.14,3.57,379.1,127.79,1508.6,1555.5,75.9
47326500,-0.13,3.54,362.2,136.82,1531.1,1573.4,76.7
47328000,-0.13,3.59,368.2,130.86,1507.1,1551.4,76.3
47329500,-0.13,3.54,360.6,137.34,1530.9,1572.8,76.7
47331000,-0.13,3.52,384.4,129.92,1531.9,1579.4,75.9
47332500,-0.13,3.55,361.4,136.57,1528.0,1570.2,76.7
47334000,-0.13,3.53,363.5,136.95,1534.5,1577.0,76.7
47335500,-0.13,3.55,368.9,133.62,1525.2,1569.2,76.4
