Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45241500,-5.85,7.36,148.8,3.08,26.2,151.1,10.0
45243000,-5.86,7.29,148.8,3.08,26.0,151.0,9.9
45244500,-5.86,7.33,148.7,3.08,26.1,151.0,10.0
45246000,-5.86,7.29,148.7,3.08,26.0,151.0,9.9
45247500,-5.86,7.30,148.8,3.08,26.0,151.0,9.9
45249000,-5.86,7.23,148.9,3.08,25.8,151.1,9.8
45250500,-5.86,7.27,148.7,3.07,25.8,150.9,9.9
45252000,-5.86,7.34,148.7,3.08,26.1,151.0,10.0
45253500,-5.84,7.31,149.1,3.08,26.2,151.3,10.0
45255000,-5.85,7.29,149.0,3.08,26.0,151.2,9.9
45256500,-5.85,7.32,148.9,3.08,26.1,151.2,10.0
45258000,-5.84,7.35,149.0,3.08,26.3,151.3,10.0
45259500,-5.86,7.29,148.8,3.08,26.0,151.1,9.9
45261000,-5.85,7.37,148.8,3.08,26.3,151.1,10.0
45262500,-5.85,7.34,148.9,3.08,26.2,151.2,10.0
45264000,-5.85,7.25,149.0,3.08,25.9,151.2,9.9
45265500,-5.84,7.27,149.2,3.09,26.1,151.4,9.9
45267000,-5.84,7.30,149.1,3.08,26.1,151.4,9.9
45268500,-5.84,7.32,149.1,3.09,26.3,151.4,10.0
45270000,-5.84,7.29,149.1,3.09,26.1,151.4,9.9
45271500,-5.86,7.29,148.7,3.08,25.9,150.9,9.9
45273000,-5.85,7.23,149.0,3.08,25.9,151.3,9.8
45274500,-5.84,7.28,149.2,3.09,26.1,151.4,9.9
45276000,-5.85,7.25,149.0,3.08,25.9,151.2,9.9
45277500,-5.84,7.26,149.2,3.09,26.1,151.5,9.9
45279000,-5.84,7.28,149.1,3.08,26.1,151.4,9.9
45280500,-5.84,7.22,149.2,3.08,25.9,151.4,9.8
45282000,-5.84,7.26,149.2,3.09,26.1,151.5,9.9
45283500,-5.84,7.29,149.1,3.09,26.1,151.4,9.9
45285000,-5.83,7.27,149.4,3.09,26.2,151.7,9.9
45286500,-5.85,7.16,149.1,3.08,25.6,151.3,9.7
45288000,-5.84,7.31,149.2,3.09,26.2,151.5,10.0
45289500,-5.83,7.20,149.5,3.09,25.9,151.7,9.8
45291000,-5.83,7.25,149.5,3.09,26.1,151.8,9.9
45292500,-5.84,7.25,149.2,3.09,26.0,151.4,9.9
45294000,-5.84,7.22,149.3,3.09,25.9,151.5,9.8
45295500,-5.84,7.17,149.3,3.09,25.7,151.5,9.8
45297000,-5.84,7.22,149.3,3.09,25.9,151.6,9.9
45298500,-5.83,7.26,149.3,3.09,26.1,151.6,9.9
45300000,-5.84,7.29,149.2,3.09,26.2,151.5,9.9
45301500,-5.84,7.21,149.4,3.09,25.9,151.6,9.8
45303000,-5.83,7.25,149.3,3.09,26.0,151.6,9.9
45304500,-5.84,7.19,149.3,3.09,25.8,151.5,9.8
45306000,-5.84,7.27,149.1,3.08,26.1,151.4,9.9
45307500,-5.84,7.21,149.3,3.09,25.9,151.6,9.8
45309000,-5.85,7.17,149.2,3.08,25.7,151.4,9.8
45310500,-5.84,7.27,149.2,3.09,26.1,151.5,9.9
45312000,-5.83,7.18,149.5,3.09,25.8,151.7,9.8
45313500,-5.83,7.23,149.5,3.09,26.0,151.7,9.9
45315000,-5.83,7.15,149.6,3.09,25.7,151.8,9.8
45316500,-5.84,7.25,149.1,3.08,26.0,151.4,9.9
45318000,-5.83,7.28,149.3,3.09,26.2,151.6,9.9
45319500,-5.83,7.16,149.5,3.09,25.7,151.7,9.8
45321000,-5.82,7.16,149.7,3.09,25.8,151.9,9.8
45322500,-5.82,7.29,149.6,3.10,26.3,151.9,10.0
45324000,-5.83,7.23,149.5,3.09,26.0,151.7,9.9
45325500,-5.83,7.13,149.6,3.09,25.7,151.8,9.7
45327000,-5.82,7.19,149.8,3.10,26.0,152.0,9.8
45328500,-5.82,7.15,149.8,3.10,25.9,152.0,9.8
45330000,-5.81,7.26,149.8,3.10,26.3,152.1,10.0
45331500,-5.83,7.10,149.6,3.09,25.6,151.8,9.7
45333000,-5.83,7.21,149.6,3.09,26.0,151.8,9.9
45334500,-5.82,7.15,149.9,3.10,25.9,152.1,9.8
45336000,-5.82,7.18,149.8,3.10,26.0,152.1,9.8
45337500,-5.82,7.18,149.7,3.09,25.9,151.9,9.8
45339000,-5.82,7.19,149.7,3.10,26.0,152.0,9.8
45340500,-5.84,7.17,149.4,3.09,25.8,151.6,9.8
45342000,-5.83,7.09,149.6,3.09,25.5,151.7,9.7
45343500,-5.81,7.09,150.1,3.10,25.7,152.3,9.7
45345000,-5.82,7.08,150.0,3.10,25.7,152.2,9.7
45346500,-5.81,7.12,150.0,3.10,25.8,152.2,9.8
45348000,-5.81,7.17,149.9,3.10,26.0,152.1,9.8
45349500,-5.81,7.17,149.9,3.10,26.0,152.2,9.8
45351000,-5.81,7.15,149.9,3.10,25.9,152.1,9.8
45352500,-5.81,7.18,149.9,3.10,26.0,152.1,9.8
45354000,-5.82,7.04,149.9,3.10,25.5,152.1,9.6
45355500,-5.82,7.17,149.8,3.10,25.9,152.0,9.8
45357000,-5.82,7.05,150.0,3.10,25.6,152.2,9.7
45358500,-5.81,7.14,149.9,3.10,25.9,152.2,9.8
45360000,-5.80,7.11,150.2,3.10,25.9,152.4,9.8
45361500,-5.82,7.05,150.0,3.10,25.5,152.1,9.7
45363000,-5.82,7.04,150.0,3.10,25.5,152.1,9.6
45364500,-5.81,7.11,150.2,3.10,25.8,152.4,9.8
45366000,-5.81,7.12,150.1,3.10,25.8,152.3,9.8
45367500,-5.81,7.13,150.0,3.10,25.8,152.2,9.8
45369000,-5.81,7.01,150.2,3.10,25.5,152.4,9.6
45370500,-5.81,7.12,150.0,3.10,25.8,152.3,9.8
45372000,-5.81,7.04,150.2,3.10,25.6,152.3,9.7
45373500,-5.81,7.14,150.0,3.10,25.9,152.2,9.8
45375000,-5.81,7.05,150.2,3.10,25.6,152.4,9.7
45376500,-5.81,7.10,150.1,3.10,25.8,152.3,9.7
45378000,-5.81,7.04,150.0,3.10,25.5,152.2,9.7
45379500,-5.79,7.09,150.4,3.11,25.9,152.6,9.8
45381000,-5.79,7.06,150.6,3.11,25.8,152.8,9.7
45382500,-5.81,7.17,150.0,3.10,26.0,152.3,9.8
45384000,-5.80,7.06,150.3,3.11,25.7,152.5,9.7
45385500,-5.80,6.98,150.4,3.11,25.4,152.6,9.6
45387000,-5.79,7.15,150.4,3.11,26.1,152.6,9.8
45388500,-5.80,7.13,150.2,3.10,25.9,152.5,9.8
45390000,-5.81,7.13,150.0,3.10,25.8,152.2,9.8
45391500,-5.81,7.04,150.1,3.10,25.6,152.3,9.7
45393000,-5.80,7.04,150.4,3.11,25.7,152.5,9.7
45394500,-5.80,7.04,150.4,3.11,25.7,152.6,9.7
45396000,-5.79,7.12,150.5,3.11,26.0,152.7,9.8
45397500,-5.80,7.00,150.4,3.10,25.5,152.5,9.6
45399000,-5.80,7.07,150.4,3.11,25.8,152.6,9.7
45400500,-5.80,7.03,150.4,3.11,25.6,152.6,9.7
45402000,-5.81,7.15,150.0,3.10,25.9,152.2,9.8
45403500,-5.79,7.07,150.5,3.11,25.8,152.7,9.7
45405000,-5.79,7.01,150.6,3.11,25.6,152.8,9.7
45406500,-5.79,7.08,150.5,3.11,25.9,152.7,9.8
45408000,-5.80,7.04,150.5,3.11,25.7,152.7,9.7
45409500,-5.79,6.99,150.6,3.11,25.5,152.8,9.6
45411000,-5.81,7.00,150.2,3.10,25.5,152.4,9.6
45412500,-5.79,7.01,150.7,3.11,25.7,152.9,9.7
45414000,-5.79,6.98,150.7,3.11,25.5,152.8,9.6
45415500,-5.79,6.95,150.7,3.11,25.4,152.8,9.6
45417000,-5.80,6.99,150.5,3.11,25.5,152.7,9.6
45418500,-5.79,6.97,150.7,3.11,25.5,152.8,9.6
45420000,-5.79,6.98,150.7,3.11,25.6,152.9,9.6
45421500,-5.79,7.02,150.7,3.11,25.7,152.9,9.7
45423000,-5.79,6.99,150.7,3.11,25.6,152.9,9.6
45424500,-5.78,7.07,150.7,3.11,25.9,152.9,9.7
45426000,-5.78,6.99,150.8,3.11,25.6,153.0,9.6
45427500,-5.78,7.02,150.8,3.11,25.7,153.0,9.7
45429000,-5.79,7.02,150.6,3.11,25.7,152.8,9.7
45430500,-5.80,7.00,150.5,3.11,25.5,152.6,9.6
45432000,-5.79,7.00,150.6,3.11,25.6,152.8,9.6
45433500,-5.79,7.08,150.5,3.11,25.8,152.7,9.7
45435000,-5.78,7.01,150.8,3.11,25.7,153.0,9.7
45436500,-5.79,7.01,150.6,3.11,25.6,152.8,9.7
45438000,-5.78,7.05,150.9,3.12,25.9,153.1,9.7
45439500,-5.77,6.99,151.2,3.12,25.8,153.3,9.7
45441000,-5.78,6.89,151.1,3.12,25.4,153.2,9.5
45442500,-5.77,6.96,151.1,3.12,25.6,153.2,9.6
45444000,-5.78,6.85,151.1,3.12,25.2,153.2,9.5
45445500,-5.78,6.96,151.0,3.12,25.6,153.2,9.6
45447000,-5.78,6.98,150.9,3.11,25.6,153.0,9.6
45448500,-5.78,6.93,151.0,3.12,25.5,153.1,9.6
45450000,-5.78,7.00,150.9,3.12,25.7,153.1,9.7
45451500,-5.76,6.91,151.4,3.12,25.5,153.5,9.6
45453000,-5.77,6.92,151.1,3.12,25.5,153.3,9.6
45454500,-5.78,6.97,150.9,3.11,25.6,153.0,9.6
45456000,-5.78,6.96,150.9,3.12,25.5,153.1,9.6
45457500,-5.77,6.87,151.2,3.12,25.3,153.3,9.5
45459000,-5.78,6.97,150.9,3.12,25.6,153.1,9.6
45460500,-5.77,6.98,151.0,3.12,25.7,153.2,9.6
45462000,-5.76,6.92,151.4,3.12,25.5,153.5,9.6
45463500,-5.77,6.95,151.2,3.12,25.6,153.4,9.6
45465000,-5.78,6.97,150.9,3.12,25.6,153.1,9.6
45466500,-5.79,6.89,150.9,3.11,25.3,153.0,9.5
45468000,-5.78,6.98,151.0,3.12,25.6,153.1,9.6
45469500,-5.77,6.93,151.3,3.12,25.6,153.4,9.6
45471000,-5.77,6.94,151.2,3.12,25.6,153.3,9.6
45472500,-5.77,6.93,151.2,3.12,25.5,153.3,9.6
45474000,-5.77,6.94,151.1,3.12,25.5,153.3,9.6
45475500,-5.76,6.92,151.5,3.13,25.6,153.6,9.6
45477000,-5.77,6.92,151.3,3.12,25.5,153.4,9.6
45478500,-5.77,6.86,151.4,3.12,25.3,153.5,9.5
45480000,-5.77,6.93,151.3,3.12,25.6,153.4,9.6
45481500,-5.77,6.92,151.1,3.12,25.5,153.2,9.6
45483000,-5.77,6.87,151.3,3.12,25.3,153.4,9.5
45484500,-5.76,6.85,151.6,3.13,25.4,153.7,9.5
45486000,-5.77,6.93,151.3,3.12,25.6,153.4,9.6
45487500,-5.77,6.91,151.1,3.12,25.5,153.3,9.6
45489000,-5.76,6.93,151.4,3.12,25.6,153.5,9.6
45490500,-5.77,6.89,151.3,3.12,25.4,153.4,9.5
45492000,-5.76,6.94,151.4,3.13,25.7,153.6,9.6
45493500,-5.76,6.97,151.4,3.13,25.8,153.6,9.7
45495000,-5.76,6.79,151.7,3.13,25.2,153.7,9.4
45496500,-5.76,6.89,151.4,3.12,25.4,153.5,9.5
45498000,-5.77,6.92,151.3,3.12,25.5,153.4,9.6
45499500,-5.74,6.83,151.9,3.13,25.4,154.0,9.5
45501000,-5.76,6.90,151.4,3.12,25.5,153.5,9.6
45502500,-5.75,6.89,151.6,3.13,25.6,153.8,9.6
45504000,-5.76,6.82,151.6,3.13,25.3,153.7,9.5
45505500,-5.76,6.88,151.6,3.13,25.5,153.7,9.5
45507000,-5.75,6.86,151.7,3.13,25.5,153.8,9.5
45508500,-5.76,6.81,151.7,3.13,25.2,153.8,9.4
45510000,-5.75,6.83,151.7,3.13,25.4,153.8,9.5
45511500,-5.75,6.83,151.8,3.13,25.4,153.9,9.5
45513000,-5.77,6.85,151.4,3.12,25.3,153.5,9.5
45514500,-5.76,6.81,151.6,3.13,25.2,153.7,9.5
45516000,-5.76,6.86,151.6,3.13,25.4,153.7,9.5
45517500,-5.76,6.83,151.5,3.12,25.3,153.6,9.5
45519000,-5.75,6.84,151.7,3.13,25.4,153.8,9.5
45520500,-5.75,6.90,151.6,3.13,25.6,153.7,9.6
45522000,-5.75,6.84,151.8,3.13,25.4,153.9,9.5
45523500,-5.75,6.84,151.7,3.13,25.4,153.8,9.5
45525000,-5.74,6.78,152.0,3.13,25.3,154.1,9.4
45526500,-5.75,6.89,151.8,3.13,25.6,154.0,9.6
45528000,-5.75,6.85,151.7,3.13,25.4,153.8,9.5
45529500,-5.75,6.73,151.9,3.13,25.0,153.9,9.4
45531000,-5.75,6.79,151.9,3.13,25.2,154.0,9.4
45532500,-5.74,6.84,152.0,3.14,25.5,154.1,9.5
45534000,-5.74,6.74,152.1,3.13,25.1,154.2,9.4
45535500,-5.75,6.83,151.7,3.13,25.3,153.8,9.5
45537000,-5.75,6.80,151.7,3.13,25.3,153.8,9.4
45538500,-5.74,6.86,151.9,3.13,25.5,154.0,9.5
45540000,-5.74,6.88,152.0,3.14,25.6,154.1,9.6
45541500,-5.74,6.77,152.0,3.13,25.2,154.1,9.4
45543000,-5.75,6.81,151.9,3.13,25.3,154.0,9.5
45544500,-5.74,6.80,152.0,3.14,25.3,154.1,9.5
45546000,-5.74,6.79,152.1,3.14,25.3,154.2,9.5
45547500,-5.74,6.85,151.9,3.13,25.5,154.1,9.5
45549000,-5.74,6.82,152.1,3.14,25.4,154.2,9.5
45550500,-5.74,6.79,152.1,3.14,25.3,154.2,9.5
45552000,-5.74,6.72,152.2,3.14,25.1,154.3,9.4
45553500,-5.74,6.75,152.1,3.13,25.2,154.1,9.4
45555000,-5.75,6.75,152.0,3.13,25.1,154.1,9.4
45556500,-5.74,6.74,152.3,3.14,25.2,154.3,9.4
45558000,-5.74,6.75,152.2,3.14,25.2,154.3,9.4
45559500,-5.74,6.82,152.0,3.14,25.4,154.2,9.5
45561000,-5.74,6.78,152.2,3.14,25.3,154.3,9.5
45562500,-5.72,6.79,152.6,3.15,25.5,154.7,9.5
45564000,-5.73,6.77,152.3,3.14,25.3,154.4,9.4
45565500,-5.73,6.79,152.3,3.14,25.4,154.4,9.5
45567000,-5.72,6.84,152.4,3.14,25.7,154.5,9.6
45568500,-5.74,6.70,152.3,3.14,25.0,154.3,9.3
45570000,-5.73,6.75,152.5,3.14,25.3,154.6,9.4
45571500,-5.73,6.72,152.4,3.14,25.2,154.5,9.4
45573000,-5.73,6.70,152.5,3.14,25.1,154.5,9.4
45574500,-5.72,6.74,152.5,3.14,25.3,154.6,9.4
45576000,-5.74,6.75,152.2,3.14,25.2,154.3,9.4
45577500,-5.73,6.79,152.3,3.14,25.4,154.4,9.5
45579000,-5.73,6.72,152.4,3.14,25.2,154.5,9.4
45580500,-5.73,6.76,152.4,3.14,25.3,154.5,9.4
45582000,-5.73,6.74,152.4,3.14,25.2,154.4,9.4
45583500,-5.74,6.73,152.2,3.14,25.1,154.2,9.4
45585000,-5.73,6.70,152.5,3.14,25.1,154.6,9.4
45586500,-5.74,6.69,152.3,3.14,25.0,154.4,9.3
45588000,-5.72,6.70,152.6,3.14,25.1,154.6,9.4
45589500,-5.73,6.67,152.4,3.14,25.0,154.5,9.3
45591000,-5.73,6.58,152.7,3.14,24.7,154.7,9.2
45592500,-5.73,6.65,152.5,3.14,24.9,154.5,9.3
45594000,-5.72,6.70,152.6,3.15,25.2,154.7,9.4
45595500,-5.72,6.69,152.6,3.14,25.1,154.6,9.3
45597000,-5.73,6.64,152.5,3.14,24.9,154.5,9.3
45598500,-5.72,6.64,152.7,3.14,24.9,154.7,9.3
45600000,-5.72,6.71,152.6,3.14,25.2,154.7,9.4
45601500,-5.73,6.60,152.6,3.14,24.8,154.6,9.2
45603000,-5.73,6.74,152.4,3.14,25.3,154.5,9.4
45604500,-5.71,6.64,152.9,3.15,25.0,155.0,9.3
45606000,-5.72,6.69,152.6,3.14,25.1,154.7,9.3
45607500,-5.71,6.71,152.8,3.15,25.3,154.8,9.4
45609000,-5.73,6.66,152.5,3.14,25.0,154.5,9.3
45610500,-5.71,6.60,152.9,3.15,24.9,154.9,9.2
45612000,-5.71,6.72,152.8,3.15,25.3,154.9,9.4
45613500,-5.72,6.62,152.7,3.15,24.9,154.8,9.2
45615000,-5.72,6.69,152.7,3.15,25.2,154.7,9.4
45616500,-5.70,6.64,153.1,3.15,25.1,155.2,9.3
45618000,-5.72,6.77,152.5,3.14,25.4,154.6,9.5
45619500,-5.72,6.65,152.8,3.15,25.1,154.9,9.3
45621000,-5.71,6.64,152.9,3.15,25.1,155.0,9.3
45622500,-5.71,6.65,152.8,3.15,25.1,154.9,9.3
45624000,-5.71,6.62,153.1,3.15,25.0,155.1,9.3
45625500,-5.71,6.62,153.1,3.15,25.0,155.1,9.3
45627000,-5.71,6.62,153.1,3.15,25.0,155.1,9.3
45628500,-5.72,6.66,152.8,3.15,25.1,154.9,9.3
45630000,-5.70,6.63,153.2,3.16,25.1,155.2,9.3
