Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-0.45,12.81,99.5,38.32,422.3,433.9,76.7
45124500,-0.46,12.80,100.0,38.17,422.5,434.2,76.7
45126000,-0.46,12.77,100.4,38.15,423.2,435.0,76.7
45127500,-0.45,12.77,100.0,38.38,423.7,435.3,76.7
45129000,-0.45,12.77,99.9,38.37,423.5,435.2,76.7
45130500,-0.46,12.79,100.3,38.13,422.8,434.5,76.7
45132000,-0.45,12.75,100.2,38.41,424.2,435.9,76.7
45133500,-0.45,12.69,100.5,38.64,426.1,437.8,76.7
45135000,-0.46,12.77,100.5,38.10,423.2,434.9,76.6
45136500,-0.45,12.72,100.2,38.57,425.1,436.8,76.7
45138000,-0.45,12.77,100.3,38.25,423.5,435.2,76.7
45139500,-0.45,12.74,99.0,38.97,425.2,436.6,76.9
45141000,-0.45,12.72,100.7,38.32,424.9,436.6,76.7
45142500,-0.45,12.71,99.8,38.82,425.8,437.4,76.8
45144000,-0.46,12.73,101.7,37.84,424.0,436.0,76.5
45145500,-0.45,12.71,100.8,38.39,425.4,437.1,76.7
45147000,-0.45,12.69,100.8,38.50,426.1,437.8,76.7
45148500,-0.45,12.71,100.2,38.63,425.7,437.3,76.7
45150000,-0.45,12.68,101.0,38.52,426.5,438.2,76.7
45151500,-0.45,12.72,100.4,38.49,425.1,436.8,76.7
45153000,-0.45,12.72,99.5,38.90,425.8,437.3,76.8
45154500,-0.45,12.72,99.4,38.91,425.6,437.0,76.9
45156000,-0.44,12.70,99.1,39.15,426.4,437.8,76.9
45157500,-0.45,12.70,101.3,38.21,425.3,437.2,76.6
45159000,-0.45,12.69,100.3,38.74,426.3,438.0,76.8
45160500,-0.45,12.68,100.8,38.58,426.4,438.2,76.7
45162000,-0.45,12.65,100.4,38.91,427.7,439.3,76.8
45163500,-0.45,12.62,102.4,38.29,427.9,440.0,76.5
45165000,-0.45,12.67,100.4,38.77,426.9,438.6,76.8
45166500,-0.45,12.60,101.1,38.96,429.4,441.1,76.7
45168000,-0.45,12.65,100.4,38.95,427.9,439.5,76.8
45169500,-0.45,12.68,100.9,38.56,426.5,438.3,76.7
45171000,-0.45,12.65,100.2,39.01,427.9,439.5,76.8
45172500,-0.45,12.62,101.5,38.64,428.3,440.2,76.7
45174000,-0.45,12.64,101.2,38.64,427.7,439.5,76.7
45175500,-0.45,12.61,101.9,38.57,428.7,440.7,76.6
45177000,-0.45,12.63,101.1,38.75,428.1,439.8,76.7
45178500,-0.45,12.66,100.7,38.77,427.4,439.1,76.7
45180000,-0.45,12.62,101.7,38.56,428.2,440.1,76.6
45181500,-0.45,12.61,101.8,38.64,428.8,440.8,76.7
45183000,-0.45,12.62,100.6,39.03,428.8,440.5,76.8
45184500,-0.45,12.56,102.5,38.62,430.2,442.3,76.6
45186000,-0.45,12.66,100.2,38.97,427.6,439.2,76.8
45187500,-0.45,12.60,101.1,38.96,429.4,441.1,76.8
45189000,-0.45,12.59,101.5,38.89,429.8,441.6,76.7
45190500,-0.45,12.56,102.1,38.79,430.5,442.4,76.7
45192000,-0.45,12.63,100.6,38.98,428.5,440.2,76.8
45193500,-0.45,12.60,101.0,39.00,429.4,441.2,76.8
45195000,-0.45,12.58,101.5,38.92,429.9,441.8,76.7
45196500,-0.45,12.56,102.2,38.77,430.5,442.4,76.6
45198000,-0.45,12.57,103.1,38.36,429.7,441.9,76.5
45199500,-0.44,12.55,101.6,39.09,431.1,442.9,76.7
45201000,-0.45,12.54,102.7,38.70,431.0,443.1,76.6
45202500,-0.45,12.58,102.2,38.60,429.6,441.6,76.6
45204000,-0.45,12.52,103.6,38.44,431.4,443.7,76.5
45205500,-0.44,12.53,100.8,39.55,432.3,443.9,76.9
45207000,-0.44,12.53,101.7,39.17,431.8,443.6,76.7
45208500,-0.44,12.50,102.2,39.12,432.6,444.5,76.7
45210000,-0.45,12.53,102.1,39.01,431.7,443.6,76.7
45211500,-0.45,12.47,104.2,38.50,432.9,445.3,76.5
45213000,-0.44,12.53,101.9,39.05,431.5,443.4,76.7
45214500,-0.45,12.53,102.0,39.04,431.7,443.6,76.7
45216000,-0.44,12.52,101.4,39.34,432.3,444.0,76.8
45217500,-0.44,12.49,102.3,39.15,432.9,444.8,76.7
45219000,-0.44,12.54,101.7,39.12,431.6,443.4,76.7
45220500,-0.45,12.54,102.2,38.88,431.1,443.1,76.7
45222000,-0.45,12.51,102.5,38.98,432.2,444.2,76.7
45223500,-0.44,12.45,102.6,39.31,434.5,446.5,76.7
45225000,-0.45,12.47,103.2,38.95,433.5,445.7,76.6
45226500,-0.44,12.44,103.3,39.05,434.4,446.5,76.6
45228000,-0.44,12.47,101.6,39.57,434.0,445.7,76.8
45229500,-0.45,12.46,103.7,38.75,433.3,445.6,76.5
45231000,-0.45,12.44,104.0,38.77,434.0,446.3,76.5
45232500,-0.44,12.49,102.3,39.18,433.2,445.1,76.7
45234000,-0.45,12.48,103.2,38.84,433.0,445.1,76.6
45235500,-0.44,12.44,102.9,39.30,434.9,446.9,76.7
45237000,-0.44,12.50,101.2,39.56,433.1,444.7,76.8
45238500,-0.45,12.46,103.5,38.85,433.6,445.8,76.6
45240000,-0.45,12.44,103.5,39.03,434.6,446.7,76.6
45241500,-0.44,12.46,102.7,39.19,433.9,445.9,76.7
45243000,-0.43,12.44,101.3,39.95,435.5,447.2,76.9
45244500,-0.44,12.39,103.1,39.49,436.6,448.6,76.7
45246000,-0.45,12.40,104.1,38.99,435.6,447.9,76.6
45247500,-0.45,12.44,103.8,38.92,434.5,446.7,76.6
45249000,-0.44,12.43,103.3,39.13,434.9,447.0,76.6
45250500,-0.44,12.43,103.0,39.23,434.9,446.9,76.7
45252000,-0.44,12.40,103.0,39.51,436.4,448.4,76.7
45253500,-0.45,12.39,104.8,38.75,435.7,448.1,76.5
45255000,-0.44,12.38,103.6,39.34,436.7,448.9,76.7
45256500,-0.44,12.39,103.4,39.33,436.3,448.4,76.7
45258000,-0.44,12.39,103.6,39.30,436.5,448.7,76.6
45259500,-0.44,12.39,103.5,39.35,436.5,448.6,76.7
45261000,-0.45,12.37,105.1,38.75,436.2,448.7,76.4
45262500,-0.44,12.35,104.2,39.30,437.6,449.8,76.6
45264000,-0.44,12.36,104.5,39.12,437.2,449.5,76.6
45265500,-0.45,12.35,104.8,39.01,437.1,449.5,76.5
45267000,-0.45,12.34,105.0,39.02,437.5,449.9,76.5
45268500,-0.44,12.33,103.7,39.67,438.7,450.8,76.7
45270000,-0.44,12.40,103.2,39.41,436.2,448.2,76.7
45271500,-0.44,12.31,103.5,39.85,439.5,451.5,76.7
45273000,-0.44,12.31,105.5,39.06,438.8,451.3,76.5
45274500,-0.45,12.35,105.3,38.87,437.2,449.7,76.5
45276000,-0.44,12.39,102.9,39.58,436.6,448.6,76.7
45277500,-0.44,12.34,103.7,39.58,438.2,450.3,76.7
45279000,-0.44,12.31,104.1,39.59,439.2,451.3,76.7
45280500,-0.44,12.29,104.2,39.74,440.2,452.3,76.7
45282000,-0.44,12.31,104.7,39.40,439.2,451.5,76.6
45283500,-0.44,12.29,104.2,39.68,439.9,452.0,76.7
45285000,-0.44,12.27,105.3,39.37,440.2,452.6,76.6
45286500,-0.44,12.31,104.7,39.37,439.0,451.3,76.6
45288000,-0.44,12.29,104.9,39.39,439.5,451.9,76.6
45289500,-0.44,12.30,104.6,39.47,439.4,451.7,76.6
45291000,-0.44,12.25,106.2,39.14,440.7,453.3,76.4
45292500,-0.44,12.28,104.7,39.55,440.2,452.5,76.6
45294000,-0.44,12.30,104.4,39.57,439.6,451.8,76.6
45295500,-0.44,12.26,104.5,39.79,441.1,453.3,76.7
45297000,-0.44,12.21,105.8,39.57,442.5,454.9,76.6
45298500,-0.43,12.25,104.1,39.98,441.5,453.6,76.7
45300000,-0.45,12.25,106.4,39.04,440.5,453.1,76.4
45301500,-0.44,12.26,104.4,39.79,441.0,453.2,76.7
45303000,-0.44,12.26,104.3,39.87,441.3,453.5,76.7
45304500,-0.44,12.25,104.8,39.72,441.3,453.6,76.6
45306000,-0.44,12.23,105.2,39.66,441.8,454.2,76.6
45307500,-0.44,12.22,105.6,39.59,442.2,454.7,76.6
45309000,-0.44,12.24,104.7,39.82,441.8,454.1,76.7
45310500,-0.44,12.18,106.4,39.53,443.5,456.1,76.5
45312000,-0.44,12.20,106.2,39.50,442.9,455.4,76.5
45313500,-0.43,12.18,105.3,39.98,444.0,456.3,76.7
45315000,-0.44,12.27,104.4,39.79,440.9,453.1,76.7
45316500,-0.44,12.19,105.7,39.74,443.3,455.8,76.6
45318000,-0.43,12.19,104.5,40.29,444.0,456.1,76.8
45319500,-0.44,12.17,106.8,39.38,443.4,456.1,76.5
45321000,-0.44,12.20,106.2,39.49,442.8,455.4,76.5
45322500,-0.44,12.19,106.5,39.45,443.0,455.6,76.5
45324000,-0.44,12.19,105.6,39.82,443.6,456.0,76.6
45325500,-0.44,12.18,105.7,39.79,443.7,456.1,76.6
45327000,-0.43,12.18,104.2,40.48,444.6,456.6,76.8
45328500,-0.44,12.13,107.0,39.58,445.0,457.7,76.5
45330000,-0.44,12.15,106.6,39.69,444.8,457.3,76.5
45331500,-0.43,12.17,105.4,40.05,444.5,456.8,76.7
45333000,-0.44,12.14,106.1,39.91,445.0,457.5,76.6
45334500,-0.43,12.12,105.6,40.25,446.1,458.5,76.7
45336000,-0.43,12.13,105.2,40.39,446.2,458.5,76.7
45337500,-0.43,12.15,105.9,39.95,444.8,457.2,76.6
45339000,-0.43,12.13,105.0,40.45,446.0,458.2,76.8
45340500,-0.44,12.12,106.7,39.80,445.6,458.2,76.5
45342000,-0.44,12.14,106.8,39.65,444.9,457.6,76.5
45343500,-0.44,12.08,107.4,39.79,446.9,459.6,76.5
45345000,-0.43,12.09,106.8,39.97,446.9,459.5,76.6
45346500,-0.44,12.08,107.6,39.73,446.9,459.7,76.5
45348000,-0.44,12.08,108.3,39.41,446.5,459.5,76.4
45349500,-0.43,12.10,106.6,39.96,446.4,459.0,76.6
45351000,-0.43,12.08,106.2,40.29,447.5,459.9,76.7
45352500,-0.44,12.10,106.8,39.87,446.3,459.0,76.5
45354000,-0.44,12.10,107.1,39.79,446.3,459.0,76.5
45355500,-0.43,12.09,106.6,40.10,447.2,459.7,76.6
45357000,-0.43,12.08,107.1,39.96,447.3,460.0,76.5
45358500,-0.43,12.07,105.6,40.66,448.5,460.7,76.8
45360000,-0.43,12.05,107.6,39.96,448.3,461.0,76.5
45361500,-0.43,12.01,107.8,40.09,449.6,462.4,76.5
45363000,-0.43,12.06,107.3,39.97,447.9,460.5,76.5
45364500,-0.44,12.01,108.6,39.81,449.4,462.3,76.4
45366000,-0.43,12.02,107.4,40.26,449.7,462.3,76.6
45367500,-0.43,12.06,107.3,39.98,447.9,460.6,76.5
45369000,-0.44,12.04,109.0,39.43,447.9,460.9,76.3
45370500,-0.44,12.03,108.4,39.70,448.5,461.4,76.4
45372000,-0.43,12.08,105.8,40.49,447.8,460.2,76.7
45373500,-0.43,12.02,107.3,40.25,449.6,462.2,76.6
45375000,-0.43,12.01,107.9,40.05,449.6,462.3,76.5
45376500,-0.43,12.05,107.6,39.95,448.3,461.0,76.5
45378000,-0.43,11.98,108.6,39.96,450.4,463.4,76.4
45379500,-0.43,12.02,106.1,40.78,450.3,462.7,76.7
45381000,-0.43,11.98,107.2,40.56,451.2,463.8,76.6
45382500,-0.43,12.01,107.4,40.31,450.0,462.7,76.6
45384000,-0.44,11.98,109.0,39.87,450.6,463.6,76.4
45385500,-0.43,11.97,108.2,40.24,451.2,463.9,76.5
45387000,-0.43,11.94,107.6,40.69,452.8,465.4,76.6
45388500,-0.43,11.95,108.2,40.40,452.1,464.9,76.5
45390000,-0.43,11.97,107.7,40.46,451.6,464.3,76.6
45391500,-0.43,11.96,108.5,40.21,451.7,464.6,76.5
45393000,-0.43,11.96,108.4,40.19,451.4,464.3,76.5
45394500,-0.43,11.94,108.3,40.42,452.5,465.2,76.5
45396000,-0.43,11.97,108.4,40.15,451.2,464.0,76.5
45397500,-0.43,11.95,108.3,40.36,452.2,465.0,76.5
45399000,-0.44,11.97,109.5,39.70,450.7,463.8,76.3
45400500,-0.43,11.93,108.8,40.30,452.8,465.7,76.5
45402000,-0.43,11.92,109.5,40.03,452.6,465.7,76.4
45403500,-0.43,11.92,109.0,40.29,453.2,466.1,76.5
45405000,-0.43,11.93,109.1,40.13,452.4,465.4,76.4
45406500,-0.44,11.97,109.1,39.86,450.8,463.8,76.4
45408000,-0.43,11.94,109.1,40.11,452.2,465.2,76.4
45409500,-0.43,11.89,108.5,40.67,454.5,467.3,76.6
45411000,-0.42,11.91,107.6,40.95,454.2,466.7,76.7
45412500,-0.43,11.92,108.0,40.69,453.6,466.2,76.6
45414000,-0.43,11.89,108.4,40.75,454.8,467.5,76.6
45415500,-0.42,11.91,107.2,41.13,454.5,467.0,76.7
45417000,-0.43,11.91,109.7,40.07,453.2,466.3,76.4
45418500,-0.43,11.90,108.4,40.67,454.2,467.0,76.6
45420000,-0.43,11.89,109.9,40.11,453.8,466.9,76.4
45421500,-0.42,11.85,108.4,40.99,456.2,469.0,76.6
45423000,-0.43,11.84,109.9,40.46,456.0,469.0,76.4
45424500,-0.43,11.86,110.5,40.10,454.9,468.2,76.3
45426000,-0.43,11.89,109.9,40.08,453.7,466.8,76.4
45427500,-0.44,11.89,111.0,39.67,453.4,466.8,76.2
45429000,-0.43,11.88,109.1,40.52,454.8,467.7,76.5
45430500,-0.43,11.81,111.0,40.25,456.8,470.1,76.3
45432000,-0.43,11.82,110.7,40.34,456.7,469.9,76.4
45433500,-0.43,11.85,110.7,40.09,455.3,468.6,76.3
45435000,-0.43,11.82,110.5,40.31,456.3,469.5,76.4
45436500,-0.43,11.81,109.8,40.73,457.4,470.4,76.5
45438000,-0.43,11.77,112.2,40.03,457.8,471.3,76.2
45439500,-0.43,11.84,109.4,40.72,456.4,469.3,76.5
45441000,-0.43,11.76,111.1,40.52,458.7,472.0,76.4
45442500,-0.43,11.78,110.2,40.81,458.7,471.7,76.5
45444000,-0.43,11.81,109.4,40.87,457.5,470.4,76.5
45445500,-0.42,11.78,108.7,41.41,459.2,471.9,76.7
45447000,-0.42,11.80,109.3,41.02,458.1,470.9,76.6
45448500,-0.42,11.84,108.3,41.15,456.9,469.6,76.7
45450000,-0.42,11.78,109.5,41.11,459.0,471.9,76.6
45451500,-0.43,11.82,109.9,40.58,456.7,469.8,76.5
45453000,-0.43,11.75,111.8,40.32,458.9,472.3,76.3
45454500,-0.42,11.76,108.3,41.69,460.1,472.7,76.8
45456000,-0.42,11.76,109.9,41.08,459.6,472.6,76.6
45457500,-0.43,11.77,111.5,40.34,458.4,471.8,76.3
45459000,-0.43,11.75,111.3,40.53,459.2,472.5,76.4
45460500,-0.43,11.76,111.5,40.43,458.9,472.3,76.3
45462000,-0.43,11.76,111.1,40.56,458.8,472.1,76.4
45463500,-0.43,11.76,110.8,40.70,459.2,472.3,76.4
45465000,-0.43,11.74,111.6,40.49,459.4,472.8,76.4
45466500,-0.43,11.73,112.0,40.42,459.9,473.3,76.3
45468000,-0.43,11.70,112.5,40.44,460.9,474.4,76.3
45469500,-0.43,11.69,111.9,40.75,461.5,474.9,76.4
45471000,-0.42,11.72,111.0,40.90,460.7,473.9,76.5
45472500,-0.42,11.69,110.4,41.37,462.4,475.4,76.6
45474000,-0.42,11.69,111.4,40.99,462.1,475.3,76.4
45475500,-0.42,11.65,112.2,40.97,463.5,476.9,76.4
45477000,-0.43,11.68,113.1,40.31,461.4,475.0,76.2
45478500,-0.42,11.68,111.6,40.92,462.0,475.3,76.4
45480000,-0.42,11.70,111.3,40.93,461.6,474.9,76.4
45481500,-0.42,11.66,110.4,41.57,463.7,476.6,76.6
45483000,-0.43,11.66,112.3,40.85,463.0,476.4,76.4
45484500,-0.42,11.70,110.8,41.14,461.8,474.9,76.5
45486000,-0.43,11.63,113.4,40.57,463.4,477.1,76.3
45487500,-0.42,11.65,112.2,40.92,463.2,476.6,76.4
45489000,-0.42,11.65,111.1,41.34,463.6,476.8,76.5
45490500,-0.42,11.62,112.7,40.95,464.3,477.8,76.4
45492000,-0.43,11.61,113.3,40.75,464.5,478.1,76.3
45493500,-0.42,11.65,112.2,40.89,463.2,476.6,76.4
45495000,-0.42,11.61,111.4,41.54,465.4,478.6,76.5
45496500,-0.43,11.61,113.5,40.64,464.2,477.9,76.3
45498000,-0.42,11.63,111.4,41.41,464.5,477.7,76.5
45499500,-0.42,11.67,111.4,41.07,462.7,475.9,76.5
45501000,-0.42,11.62,112.8,40.89,464.3,477.8,76.3
45502500,-0.43,11.60,113.8,40.63,464.5,478.2,76.2
45504000,-0.42,11.64,111.8,41.13,463.8,477.1,76.4
45505500,-0.42,11.60,112.4,41.25,465.6,479.0,76.4
45507000,-0.42,11.61,111.8,41.37,465.2,478.5,76.5
45508500,-0.42,11.60,110.8,41.85,466.1,479.1,76.6
45510000,-0.43,11.57,114.3,40.67,465.9,479.7,76.2
45511500,-0.42,11.57,113.2,41.08,466.2,479.7,76.4
45513000,-0.43,11.57,114.9,40.45,465.6,479.6,76.1
45514500,-0.43,11.59,114.3,40.51,464.8,478.7,76.2
45516000,-0.43,11.55,114.1,40.84,466.6,480.3,76.3
45517500,-0.42,11.55,113.4,41.16,467.1,480.7,76.3
45519000,-0.43,11.53,114.4,40.87,467.3,481.1,76.2
45520500,-0.43,11.52,115.1,40.71,467.7,481.6,76.2
45522000,-0.42,11.56,112.9,41.31,467.0,480.5,76.4
45523500,-0.42,11.54,112.5,41.60,467.9,481.2,76.5
45525000,-0.42,11.55,111.8,41.81,467.8,481.0,76.6
45526500,-0.42,11.50,114.4,41.12,468.8,482.6,76.3
45528000,-0.42,11.56,111.9,41.68,467.3,480.5,76.5
45529500,-0.42,11.51,113.5,41.44,469.0,482.5,76.4
45531000,-0.42,11.56,113.3,41.12,466.6,480.2,76.4
45532500,-0.42,11.51,114.8,40.89,468.2,482.1,76.2
45534000,-0.42,11.52,112.3,41.83,469.0,482.3,76.5
45535500,-0.43,11.52,114.8,40.86,467.9,481.8,76.2
45537000,-0.42,11.51,114.0,41.22,468.5,482.2,76.3
45538500,-0.42,11.51,114.8,40.90,468.2,482.0,76.2
45540000,-0.42,11.52,114.2,41.10,468.3,482.0,76.3
45541500,-0.42,11.47,114.3,41.42,470.5,484.2,76.3
45543000,-0.42,11.51,113.1,41.58,469.0,482.5,76.4
45544500,-0.43,11.52,114.7,40.85,467.7,481.6,76.2
45546000,-0.42,11.44,115.6,41.09,470.9,484.9,76.2
45547500,-0.42,11.47,114.8,41.26,470.3,484.1,76.3
45549000,-0.42,11.51,114.2,41.12,468.4,482.1,76.3
45550500,-0.42,11.49,114.7,41.12,469.3,483.1,76.3
45552000,-0.42,11.45,115.2,41.17,470.6,484.5,76.2
45553500,-0.42,11.45,114.2,41.60,471.4,485.0,76.4
45555000,-0.42,11.44,114.6,41.56,471.8,485.5,76.4
45556500,-0.42,11.46,113.9,41.68,471.3,484.8,76.4
45558000,-0.42,11.46,115.1,41.21,470.6,484.5,76.3
45559500,-0.42,11.38,116.1,41.35,473.5,487.5,76.2
45561000,-0.42,11.45,115.2,41.18,470.7,484.5,76.2
45562500,-0.42,11.44,114.5,41.55,471.7,485.4,76.4
45564000,-0.42,11.40,115.6,41.41,472.9,486.8,76.3
45565500,-0.42,11.35,117.2,41.18,474.5,488.8,76.1
45567000,-0.42,11.44,115.2,41.29,471.5,485.4,76.3
45568500,-0.42,11.43,115.4,41.29,471.9,485.8,76.3
45570000,-0.42,11.45,114.5,41.52,471.4,485.1,76.3
45571500,-0.42,11.38,116.1,41.35,473.5,487.6,76.2
45573000,-0.42,11.38,116.6,41.17,473.4,487.5,76.2
45574500,-0.41,11.36,114.8,42.08,475.4,489.0,76.4
45576000,-0.42,11.41,115.4,41.40,472.4,486.3,76.3
45577500,-0.42,11.33,116.9,41.41,475.4,489.6,76.2
45579000,-0.42,11.31,117.7,41.27,476.2,490.5,76.1
45580500,-0.42,11.38,116.1,41.35,473.6,487.6,76.2
45582000,-0.42,11.37,116.4,41.31,473.8,487.9,76.2
45583500,-0.41,11.37,113.7,42.42,475.2,488.6,76.5
45585000,-0.42,11.37,116.6,41.28,474.0,488.1,76.2
45586500,-0.42,11.34,115.9,41.77,475.6,489.5,76.3
45588000,-0.42,11.37,115.8,41.55,474.2,488.2,76.3
45589500,-0.41,11.33,115.1,42.15,476.4,490.1,76.4
45591000,-0.42,11.36,115.7,41.67,474.8,488.7,76.3
45592500,-0.42,11.35,116.5,41.43,474.7,488.8,76.2
45594000,-0.42,11.33,116.4,41.64,475.9,489.9,76.3
45595500,-0.42,11.37,115.5,41.68,474.3,488.2,76.3
45597000,-0.42,11.34,115.8,41.78,475.5,489.4,76.3
45598500,-0.41,11.32,116.0,41.89,476.7,490.6,76.3
45600000,-0.42,11.34,115.8,41.84,475.9,489.8,76.3
45601500,-0.42,11.28,117.6,41.53,477.6,491.9,76.2
45603000,-0.42,11.33,116.1,41.75,475.9,489.9,76.3
45604500,-0.42,11.32,117.0,41.48,476.0,490.2,76.2
45606000,-0.42,11.31,117.8,41.20,475.9,490.3,76.1
45607500,-0.42,11.28,117.0,41.80,478.0,492.1,76.2
45609000,-0.41,11.29,115.9,42.12,477.9,491.7,76.4
45610500,-0.42,11.31,116.8,41.66,476.8,490.9,76.2
45612000,-0.42,11.28,117.0,41.78,477.9,492.0,76.2
45613500,-0.42,11.27,117.3,41.72,478.1,492.2,76.2
45615000,-0.42,11.26,117.7,41.70,478.7,492.9,76.2
45616500,-0.41,11.29,116.4,41.93,477.6,491.5,76.3
45618000,-0.43,11.24,120.2,40.84,478.2,493.1,75.9
45619500,-0.42,11.26,117.6,41.73,478.7,492.9,76.2
45621000,-0.41,11.26,117.0,41.95,479.0,493.1,76.3
45622500,-0.42,11.26,117.4,41.82,478.8,493.0,76.2
45624000,-0.42,11.24,119.1,41.30,478.9,493.5,76.0
45625500,-0.42,11.22,118.3,41.71,480.0,494.3,76.2
45627000,-0.42,11.24,118.6,41.50,479.2,493.6,76.1
45628500,-0.41,11.24,117.5,41.89,479.5,493.7,76.2
45630000,-0.41,11.22,117.1,42.25,480.9,495.0,76.3
