Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46672500,-0.20,5.70,217.3,88.43,954.5,978.9,77.2
46674000,-0.19,5.67,217.5,89.47,961.0,985.3,77.2
46675500,-0.20,5.71,216.0,88.73,953.5,977.7,77.2
46677000,-0.20,5.65,220.8,88.69,963.4,988.4,77.1
46678500,-0.20,5.73,221.5,85.82,948.2,973.7,76.9
46680000,-0.20,5.73,219.4,86.56,948.2,973.2,77.0
46681500,-0.20,5.67,220.4,88.25,960.0,985.0,77.1
46683000,-0.20,5.65,227.1,85.93,960.1,986.6,76.7
46684500,-0.20,5.67,221.1,87.73,958.4,983.5,77.0
46686000,-0.20,5.67,219.2,88.56,959.3,984.0,77.1
46687500,-0.20,5.70,216.7,88.82,955.6,979.8,77.2
46689000,-0.20,5.64,226.1,86.73,962.8,989.0,76.8
46690500,-0.20,5.65,220.9,88.65,963.3,988.3,77.1
46692000,-0.20,5.62,222.0,88.98,967.5,992.6,77.1
46693500,-0.19,5.61,222.3,89.23,969.5,994.6,77.1
46695000,-0.20,5.64,223.3,87.80,963.3,988.8,77.0
46696500,-0.19,5.62,219.7,90.07,969.0,993.5,77.2
46698000,-0.20,5.64,224.4,87.25,962.4,988.2,76.9
46699500,-0.19,5.60,215.9,92.41,973.9,997.6,77.5
46701000,-0.20,5.62,227.2,86.77,965.1,991.5,76.8
46702500,-0.19,5.63,216.8,91.24,969.4,993.3,77.4
46704000,-0.19,5.59,222.0,89.91,972.8,997.9,77.1
46705500,-0.19,5.62,216.8,91.25,969.4,993.4,77.4
46707000,-0.20,5.60,230.1,86.20,967.7,994.7,76.6
46708500,-0.19,5.63,216.7,91.09,968.3,992.2,77.4
46710000,-0.19,5.60,223.3,89.18,971.4,996.8,77.1
46711500,-0.19,5.55,218.3,93.20,983.4,1007.4,77.5
46713000,-0.19,5.53,225.5,90.51,983.4,1009.0,77.1
46714500,-0.19,5.60,222.2,89.63,971.5,996.6,77.1
46716000,-0.19,5.52,226.6,90.28,984.5,1010.2,77.0
46717500,-0.19,5.60,222.9,89.49,972.2,997.4,77.1
46719000,-0.19,5.54,225.0,90.58,982.8,1008.2,77.1
46720500,-0.19,5.52,228.1,89.89,985.3,1011.3,77.0
46722000,-0.19,5.53,227.1,89.80,982.7,1008.6,77.0
46723500,-0.20,5.53,229.2,88.85,981.6,1008.0,76.9
46725000,-0.19,5.54,226.3,89.78,980.9,1006.7,77.0
46726500,-0.19,5.53,226.8,90.05,983.6,1009.4,77.0
46728000,-0.19,5.52,227.5,90.08,985.2,1011.1,77.0
46729500,-0.19,5.54,225.4,90.36,982.5,1008.0,77.1
46731000,-0.19,5.54,224.7,90.70,982.9,1008.3,77.1
46732500,-0.19,5.53,226.3,90.06,982.5,1008.2,77.0
46734000,-0.19,5.51,222.3,92.88,990.2,1014.8,77.3
46735500,-0.19,5.45,231.9,90.42,996.1,1022.7,76.9
46737000,-0.19,5.53,228.2,89.23,981.7,1007.9,76.9
46738500,-0.19,5.49,231.2,89.41,988.7,1015.4,76.8
46740000,-0.20,5.44,236.0,89.02,996.1,1023.7,76.7
46741500,-0.19,5.47,228.4,91.33,994.1,1020.0,77.1
46743000,-0.19,5.46,228.2,91.76,996.3,1022.1,77.1
46744500,-0.19,5.51,227.4,90.58,987.8,1013.6,77.0
46746000,-0.19,5.48,228.1,91.10,992.2,1018.1,77.1
46747500,-0.19,5.45,232.9,90.05,996.1,1023.0,76.8
46749000,-0.19,5.47,226.2,92.45,996.0,1021.3,77.2
46750500,-0.19,5.45,227.5,92.57,999.3,1024.9,77.2
46752000,-0.19,5.45,230.0,91.28,997.3,1023.5,77.0
46753500,-0.19,5.44,232.3,90.84,999.4,1026.1,76.9
46755000,-0.19,5.47,229.0,91.01,993.7,1019.8,77.0
46756500,-0.19,5.43,235.3,89.90,999.9,1027.2,76.8
46758000,-0.19,5.46,231.6,90.35,995.1,1021.7,76.9
46759500,-0.19,5.45,234.7,89.20,994.7,1022.1,76.7
46761000,-0.19,5.44,230.5,91.29,998.4,1024.7,77.0
46762500,-0.18,5.43,224.8,94.25,1003.2,1028.1,77.4
46764000,-0.19,5.42,236.6,89.36,999.5,1027.1,76.7
46765500,-0.19,5.39,232.6,92.20,1007.9,1034.4,77.0
46767000,-0.18,5.40,223.5,96.27,1011.7,1036.1,77.5
46768500,-0.19,5.37,236.2,91.32,1010.1,1037.4,76.8
46770000,-0.20,5.39,242.7,88.08,1003.7,1032.7,76.4
46771500,-0.19,5.37,232.9,93.13,1013.7,1040.1,77.1
46773000,-0.19,5.40,235.5,90.90,1006.1,1033.3,76.8
46774500,-0.19,5.38,233.2,92.34,1009.9,1036.5,77.0
46776000,-0.19,5.39,230.3,93.36,1009.9,1035.8,77.2
46777500,-0.19,5.41,231.2,92.27,1005.4,1031.7,77.0
46779000,-0.19,5.37,235.0,91.89,1010.9,1037.9,76.9
46780500,-0.19,5.38,232.6,92.79,1011.3,1037.7,77.0
46782000,-0.19,5.35,233.6,93.29,1016.2,1042.7,77.1
46783500,-0.18,5.35,231.6,94.43,1018.6,1044.6,77.2
46785000,-0.19,5.37,234.6,92.28,1012.5,1039.3,77.0
46786500,-0.19,5.35,233.5,93.51,1017.3,1043.8,77.1
46788000,-0.19,5.32,235.6,93.48,1021.5,1048.3,77.0
46789500,-0.19,5.37,239.2,90.13,1009.1,1037.1,76.7
46791000,-0.19,5.36,241.1,89.80,1010.9,1039.3,76.6
46792500,-0.19,5.35,239.3,91.05,1014.7,1042.5,76.7
46794000,-0.19,5.36,232.5,93.51,1015.2,1041.5,77.1
46795500,-0.19,5.32,237.4,92.97,1022.1,1049.4,76.9
46797000,-0.19,5.32,240.0,91.60,1019.5,1047.4,76.8
46798500,-0.19,5.32,241.1,91.29,1019.8,1047.9,76.7
46800000,-0.18,5.32,229.5,96.25,1024.4,1049.8,77.4
46801500,-0.19,5.27,240.2,93.32,1029.8,1057.5,76.9
46803000,-0.18,5.29,235.2,94.93,1029.0,1055.6,77.1
46804500,-0.18,5.32,234.4,94.24,1023.4,1049.9,77.1
46806000,-0.19,5.26,241.4,93.35,1032.6,1060.4,76.8
46807500,-0.18,5.24,241.1,94.37,1037.8,1065.4,76.9
46809000,-0.19,5.29,237.9,93.65,1027.1,1054.3,77.0
46810500,-0.19,5.27,243.4,92.20,1029.8,1058.2,76.7
46812000,-0.18,5.29,236.6,94.39,1028.7,1055.6,77.0
46813500,-0.19,5.28,238.1,93.89,1029.0,1056.2,77.0
46815000,-0.18,5.25,240.0,94.44,1036.1,1063.5,77.0
46816500,-0.18,5.23,240.9,94.62,1038.8,1066.4,76.9
46818000,-0.18,5.25,238.7,95.06,1036.8,1063.9,77.0
46819500,-0.18,5.21,237.3,97.11,1045.7,1072.3,77.2
46821000,-0.19,5.24,243.6,93.22,1036.2,1064.5,76.8
46822500,-0.18,5.23,241.1,94.61,1039.3,1066.9,76.9
46824000,-0.18,5.20,241.0,95.61,1044.8,1072.2,77.0
46825500,-0.18,5.24,237.4,95.65,1037.5,1064.3,77.1
46827000,-0.18,5.23,238.6,95.65,1040.2,1067.2,77.1
46828500,-0.18,5.22,234.7,97.82,1044.3,1070.3,77.3
46830000,-0.18,5.18,238.7,97.40,1050.3,1077.0,77.2
46831500,-0.18,5.19,242.8,95.15,1045.9,1073.8,76.9
46833000,-0.19,5.21,244.8,93.87,1042.5,1070.9,76.8
46834500,-0.18,5.21,242.5,94.69,1042.7,1070.5,76.9
46836000,-0.18,5.19,245.4,94.24,1045.7,1074.1,76.8
46837500,-0.18,5.18,237.6,97.96,1051.2,1077.7,77.3
46839000,-0.18,5.20,243.3,94.76,1044.6,1072.5,76.9
46840500,-0.18,5.20,235.7,98.17,1048.3,1074.4,77.3
46842000,-0.18,5.16,243.0,96.31,1053.0,1080.7,77.0
46843500,-0.18,5.14,244.9,96.28,1056.7,1084.8,77.0
46845000,-0.18,5.15,247.6,95.00,1054.7,1083.4,76.8
46846500,-0.18,5.15,242.4,97.15,1056.6,1084.0,77.1
46848000,-0.18,5.18,242.2,96.04,1049.8,1077.4,77.0
46849500,-0.18,5.18,238.3,97.80,1051.8,1078.5,77.2
46851000,-0.18,5.15,249.1,94.12,1052.5,1081.6,76.7
46852500,-0.18,5.17,238.9,97.93,1053.8,1080.6,77.2
46854000,-0.18,5.14,246.9,95.50,1056.3,1084.8,76.8
46855500,-0.18,5.13,243.6,97.27,1059.8,1087.4,77.1
46857000,-0.18,5.14,241.7,97.96,1059.8,1087.0,77.2
46858500,-0.18,5.13,244.5,96.78,1058.8,1086.6,77.0
46860000,-0.18,5.11,243.3,98.14,1064.1,1091.5,77.1
46861500,-0.18,5.10,245.6,97.77,1066.8,1094.7,77.0
46863000,-0.18,5.10,247.5,97.03,1066.4,1094.7,76.9
46864500,-0.18,5.12,250.3,94.86,1059.2,1088.4,76.7
46866000,-0.18,5.09,245.7,98.24,1069.6,1097.5,77.1
46867500,-0.18,5.08,251.7,95.69,1067.0,1096.3,76.7
46869000,-0.18,5.07,248.7,97.56,1071.8,1100.3,76.9
46870500,-0.18,5.08,249.5,96.70,1068.6,1097.3,76.9
46872000,-0.18,5.04,249.5,98.48,1078.8,1107.3,77.0
46873500,-0.18,5.06,251.0,97.08,1073.7,1102.6,76.8
46875000,-0.18,5.06,246.4,99.14,1076.3,1104.1,77.1
46876500,-0.18,5.06,248.7,98.05,1074.8,1103.2,77.0
46878000,-0.17,5.05,244.7,99.96,1077.3,1104.7,77.2
46879500,-0.18,5.03,253.5,97.18,1079.4,1108.7,76.8
46881000,-0.18,5.04,250.9,97.83,1078.0,1106.8,76.9
46882500,-0.18,5.06,247.1,98.51,1074.1,1102.1,77.0
46884000,-0.17,5.02,249.0,99.42,1083.2,1111.4,77.1
46885500,-0.18,4.98,260.2,96.30,1087.6,1118.3,76.5
46887000,-0.18,5.02,250.3,99.08,1083.9,1112.5,77.0
46888500,-0.17,4.96,255.0,99.34,1095.1,1124.4,76.9
46890000,-0.17,5.01,247.9,100.53,1087.4,1115.3,77.2
46891500,-0.17,5.01,249.3,99.87,1086.4,1114.6,77.1
46893000,-0.17,5.03,247.0,100.06,1082.8,1110.7,77.1
46894500,-0.18,5.02,250.8,98.73,1083.0,1111.7,77.0
46896000,-0.18,4.98,258.7,96.79,1087.5,1117.8,76.6
46897500,-0.18,4.99,252.3,99.19,1088.7,1117.6,77.0
46899000,-0.17,5.00,247.2,101.10,1089.1,1116.8,77.2
46900500,-0.18,4.99,254.3,98.23,1087.1,1116.5,76.8
46902000,-0.18,4.97,261.9,95.89,1088.5,1119.5,76.5
46903500,-0.17,4.96,250.5,101.17,1096.3,1124.5,77.1
46905000,-0.18,4.94,262.7,96.99,1096.5,1127.5,76.5
46906500,-0.17,5.00,248.3,100.69,1089.1,1117.1,77.2
46908000,-0.18,4.96,257.1,98.51,1094.4,1124.2,76.8
46909500,-0.17,4.96,250.0,101.57,1097.6,1125.7,77.2
46911000,-0.18,4.95,259.1,98.13,1096.3,1126.5,76.7
46912500,-0.17,4.93,254.4,100.93,1103.0,1132.0,77.0
46914000,-0.17,4.91,259.3,99.55,1105.0,1135.0,76.8
46915500,-0.17,4.93,249.4,103.16,1105.4,1133.2,77.3
46917000,-0.17,4.92,254.9,101.07,1104.9,1133.9,77.0
46918500,-0.17,4.92,247.9,104.15,1107.8,1135.2,77.4
46920000,-0.17,4.92,252.2,102.18,1105.8,1134.2,77.2
46921500,-0.17,4.90,253.8,102.45,1110.5,1139.1,77.1
46923000,-0.17,4.92,257.2,100.11,1104.1,1133.7,76.9
46924500,-0.17,4.92,256.3,100.53,1104.7,1134.0,76.9
46926000,-0.17,4.87,260.4,101.07,1116.1,1146.0,76.9
46927500,-0.17,4.90,254.3,102.29,1110.7,1139.4,77.1
46929000,-0.17,4.89,258.6,100.84,1111.1,1140.8,76.9
46930500,-0.17,4.85,265.6,99.58,1117.9,1149.0,76.6
46932000,-0.18,4.88,264.4,98.94,1111.5,1142.5,76.6
46933500,-0.17,4.88,260.7,100.32,1112.3,1142.5,76.8
46935000,-0.17,4.86,259.6,101.56,1117.3,1147.1,76.9
46936500,-0.17,4.88,260.7,100.34,1112.4,1142.6,76.8
46938000,-0.17,4.85,262.8,100.85,1119.7,1150.1,76.8
46939500,-0.17,4.85,258.8,102.34,1120.2,1149.7,77.0
46941000,-0.17,4.85,254.3,104.42,1122.9,1151.4,77.2
46942500,-0.17,4.85,258.2,102.57,1120.3,1149.7,77.0
46944000,-0.17,4.83,261.4,102.06,1123.9,1153.9,76.9
46945500,-0.17,4.83,263.5,101.26,1123.4,1153.9,76.8
46947000,-0.17,4.84,266.7,99.70,1120.8,1152.1,76.6
46948500,-0.17,4.83,259.9,102.72,1124.6,1154.3,77.0
46950000,-0.17,4.86,255.8,103.46,1120.4,1149.2,77.1
46951500,-0.18,4.82,269.9,99.09,1123.4,1155.3,76.5
46953000,-0.17,4.80,264.7,102.17,1131.4,1161.9,76.8
46954500,-0.17,4.78,269.3,100.89,1132.9,1164.5,76.6
46956000,-0.16,4.81,255.7,105.74,1133.3,1161.8,77.3
46957500,-0.16,4.77,260.4,105.37,1140.9,1170.2,77.1
46959000,-0.17,4.81,257.1,105.09,1132.4,1161.3,77.2
46960500,-0.17,4.73,273.0,101.84,1145.9,1177.9,76.6
46962000,-0.17,4.80,261.3,103.49,1132.0,1161.8,77.0
46963500,-0.17,4.81,262.2,102.91,1130.4,1160.4,76.9
46965000,-0.17,4.76,263.9,104.08,1140.8,1170.9,77.0
46966500,-0.16,4.76,259.0,106.30,1143.4,1172.3,77.2
46968000,-0.17,4.77,263.3,104.24,1140.4,1170.4,77.0
46969500,-0.17,4.76,268.8,102.08,1139.0,1170.3,76.7
46971000,-0.16,4.77,259.8,105.46,1140.2,1169.4,77.2
46972500,-0.16,4.72,262.8,106.61,1153.0,1182.6,77.2
46974000,-0.17,4.73,271.3,102.50,1146.4,1178.1,76.7
46975500,-0.17,4.72,266.8,104.85,1151.1,1181.6,77.0
46977000,-0.17,4.76,268.4,102.44,1140.4,1171.5,76.8
46978500,-0.16,4.71,266.0,105.50,1153.3,1183.6,77.0
46980000,-0.17,4.73,266.4,104.54,1148.5,1179.0,76.9
46981500,-0.16,4.71,262.9,107.14,1156.3,1185.8,77.2
46983000,-0.16,4.71,264.4,106.30,1154.7,1184.5,77.1
46984500,-0.16,4.70,267.4,105.65,1157.0,1187.5,77.0
46986000,-0.17,4.67,274.9,103.54,1159.9,1192.1,76.7
46987500,-0.16,4.70,264.4,106.77,1157.4,1187.2,77.1
46989000,-0.16,4.68,267.1,106.87,1163.4,1193.6,77.1
46990500,-0.17,4.69,274.6,102.76,1154.6,1186.8,76.6
46992000,-0.16,4.69,266.2,106.59,1159.9,1190.1,77.1
46993500,-0.16,4.65,269.7,106.91,1169.0,1199.7,77.0
46995000,-0.16,4.66,264.7,108.91,1170.1,1199.7,77.3
46996500,-0.16,4.63,261.6,111.40,1177.5,1206.2,77.5
46998000,-0.16,4.66,268.5,107.05,1167.3,1197.7,77.0
46999500,-0.17,4.65,279.4,103.04,1165.7,1198.7,76.5
47001000,-0.17,4.64,280.0,103.25,1168.3,1201.4,76.5
47002500,-0.17,4.66,273.7,104.53,1163.3,1195.0,76.8
47004000,-0.16,4.65,267.6,107.77,1169.7,1199.9,77.1
47005500,-0.16,4.62,274.6,106.31,1175.5,1207.2,76.9
47007000,-0.16,4.61,271.6,107.97,1179.0,1209.9,77.0
47008500,-0.17,4.63,277.2,104.47,1169.9,1202.3,76.7
47010000,-0.17,4.64,274.8,105.09,1168.8,1200.7,76.8
47011500,-0.16,4.64,269.2,107.86,1173.4,1203.9,77.1
47013000,-0.16,4.61,272.7,107.39,1178.0,1209.1,77.0
47014500,-0.17,4.59,285.2,103.11,1177.5,1211.5,76.4
47016000,-0.16,4.61,272.2,107.83,1179.4,1210.4,77.0
47017500,-0.17,4.60,281.8,104.42,1178.9,1212.1,76.6
47019000,-0.16,4.59,271.6,108.99,1184.8,1215.5,77.1
47020500,-0.16,4.57,272.1,109.87,1190.9,1221.6,77.1
47022000,-0.17,4.60,281.0,104.66,1178.6,1211.7,76.6
47023500,-0.16,4.58,270.9,109.73,1187.7,1218.2,77.2
47025000,-0.16,4.57,278.6,107.11,1188.3,1220.6,76.8
47026500,-0.16,4.57,273.2,109.18,1189.2,1220.2,77.1
47028000,-0.16,4.57,282.2,105.55,1186.3,1219.4,76.6
47029500,-0.17,4.57,286.5,103.65,1183.3,1217.5,76.4
47031000,-0.16,4.51,287.7,106.00,1199.9,1234.0,76.5
47032500,-0.16,4.53,278.6,109.06,1199.6,1231.5,76.9
47034000,-0.16,4.57,277.8,107.24,1187.5,1219.6,76.8
47035500,-0.16,4.52,276.2,110.41,1202.4,1233.8,77.1
47037000,-0.17,4.52,290.9,104.48,1197.0,1231.9,76.3
47038500,-0.16,4.52,277.8,110.09,1204.1,1235.7,77.0
47040000,-0.16,4.54,284.7,106.16,1194.8,1228.3,76.6
47041500,-0.16,4.53,272.5,111.55,1201.3,1231.9,77.2
47043000,-0.16,4.47,285.1,109.15,1213.3,1246.4,76.8
47044500,-0.16,4.52,279.6,109.17,1202.3,1234.4,76.9
47046000,-0.16,4.48,283.9,109.20,1211.3,1244.1,76.8
47047500,-0.16,4.52,277.1,110.42,1204.5,1236.0,77.0
47049000,-0.16,4.50,281.0,109.49,1207.1,1239.3,76.9
47050500,-0.16,4.50,282.8,108.99,1207.8,1240.5,76.8
47052000,-0.16,4.50,284.8,108.05,1206.3,1239.4,76.7
47053500,-0.16,4.46,286.7,109.19,1216.8,1250.1,76.7
47055000,-0.16,4.48,279.7,111.07,1213.6,1245.4,77.0
47056500,-0.16,4.47,284.5,109.54,1214.5,1247.4,76.8
47058000,-0.16,4.45,289.6,108.52,1218.6,1252.6,76.6
47059500,-0.16,4.44,292.2,107.89,1220.0,1254.5,76.5
47061000,-0.16,4.42,291.6,109.41,1227.9,1262.1,76.6
47062500,-0.16,4.44,291.3,108.49,1221.9,1256.1,76.6
47064000,-0.16,4.44,291.7,108.27,1221.4,1255.8,76.6
47065500,-0.16,4.42,288.1,110.72,1228.6,1261.9,76.8
47067000,-0.15,4.40,286.4,112.64,1236.4,1269.1,77.0
47068500,-0.16,4.42,289.0,110.25,1227.7,1261.2,76.8
47070000,-0.16,4.41,287.0,111.55,1231.4,1264.4,76.9
47071500,-0.16,4.41,291.1,109.87,1229.7,1263.6,76.7
47073000,-0.16,4.41,291.0,110.16,1231.2,1265.2,76.7
47074500,-0.16,4.41,297.9,107.08,1226.2,1261.9,76.3
47076000,-0.15,4.38,288.6,112.61,1240.7,1273.9,76.9
47077500,-0.16,4.39,294.7,109.34,1233.7,1268.4,76.6
47079000,-0.16,4.38,292.5,110.89,1238.5,1272.6,76.7
47080500,-0.16,4.39,294.7,109.37,1233.9,1268.6,76.6
47082000,-0.15,4.37,291.2,112.27,1243.9,1277.5,76.8
47083500,-0.16,4.37,297.5,109.40,1239.6,1274.8,76.5
47085000,-0.16,4.38,290.4,111.68,1239.0,1272.6,76.8
47086500,-0.16,4.35,297.8,110.01,1243.8,1279.0,76.5
47088000,-0.16,4.39,288.9,111.90,1237.2,1270.5,76.9
47089500,-0.16,4.39,298.3,108.16,1233.7,1269.2,76.4
47091000,-0.16,4.34,297.3,111.07,1249.1,1284.0,76.6
47092500,-0.15,4.33,294.3,112.81,1253.4,1287.5,76.8
47094000,-0.16,4.34,299.2,110.10,1247.0,1282.4,76.5
47095500,-0.16,4.37,297.6,109.18,1238.4,1273.7,76.5
47097000,-0.15,4.32,292.9,113.87,1256.7,1290.4,76.9
47098500,-0.15,4.33,290.8,114.24,1254.6,1287.9,77.0
47100000,-0.15,4.31,298.5,112.12,1257.8,1292.8,76.6
47101500,-0.16,4.33,297.5,111.30,1250.8,1285.7,76.6
47103000,-0.15,4.30,294.0,114.73,1264.0,1297.7,76.9
47104500,-0.15,4.31,292.9,114.57,1260.8,1294.3,76.9
47106000,-0.16,4.32,297.9,111.86,1255.0,1289.9,76.6
47107500,-0.16,4.30,305.8,109.93,1258.9,1295.5,76.3
47109000,-0.16,4.29,305.8,110.42,1262.0,1298.5,76.4
47110500,-0.16,4.26,308.8,110.82,1270.2,1307.2,76.3
47112000,-0.15,4.28,300.9,113.02,1267.9,1303.1,76.6
47113500,-0.15,4.27,300.5,113.61,1270.6,1305.7,76.7
47115000,-0.16,4.22,323.8,106.86,1273.9,1314.4,75.7
47116500,-0.15,4.27,303.1,112.25,1267.7,1303.5,76.6
47118000,-0.15,4.22,309.4,112.40,1280.9,1317.7,76.4
47119500,-0.15,4.29,296.9,114.14,1266.5,1300.9,76.8
47121000,-0.16,4.26,307.1,111.51,1271.1,1307.6,76.4
47122500,-0.15,4.25,305.1,112.85,1275.1,1311.1,76.5
47124000,-0.15,4.21,306.8,114.19,1286.5,1322.6,76.6
47125500,-0.15,4.26,296.0,115.90,1274.8,1308.7,76.9
47127000,-0.15,4.22,304.2,115.06,1286.5,1322.0,76.7
47128500,-0.15,4.24,299.6,115.79,1281.6,1316.2,76.8
47130000,-0.15,4.20,311.3,113.07,1288.7,1325.8,76.4
47131500,-0.15,4.23,298.0,117.08,1285.9,1320.0,77.0
47133000,-0.15,4.19,311.5,113.52,1291.9,1328.9,76.4
47134500,-0.15,4.19,304.6,116.66,1296.7,1332.0,76.8
47136000,-0.15,4.24,306.0,112.98,1277.7,1313.8,76.5
47137500,-0.15,4.16,309.8,115.81,1302.1,1338.5,76.6
47139000,-0.15,4.19,312.2,113.35,1292.1,1329.3,76.4
47140500,-0.15,4.18,314.4,112.92,1293.7,1331.3,76.3
47142000,-0.15,4.18,315.4,112.81,1295.0,1332.9,76.3
47143500,-0.15,4.20,307.3,114.58,1289.9,1326.0,76.6
47145000,-0.15,4.12,317.5,115.00,1312.4,1350.3,76.4
47146500,-0.15,4.14,317.5,113.91,1305.8,1343.9,76.3
47148000,-0.15,4.15,308.0,117.53,1308.7,1344.5,76.8
47149500,-0.16,4.16,324.9,109.96,1295.5,1335.6,75.9
47151000,-0.15,4.14,309.5,117.03,1308.8,1344.9,76.7
47152500,-0.15,4.12,320.9,113.61,1310.5,1349.2,76.2
47154000,-0.15,4.18,305.4,116.77,1299.0,1334.4,76.8
47155500,-0.15,4.20,303.7,116.35,1293.0,1328.2,76.8
47157000,-0.15,4.14,312.9,115.99,1309.2,1346.1,76.6
47158500,-0.15,4.11,325.6,112.51,1312.7,1352.5,76.1
47160000,-0.15,4.13,307.8,118.55,1314.3,1349.9,76.8
47161500,-0.15,4.09,322.9,114.98,1322.8,1361.6,76.3
47163000,-0.15,4.10,320.9,115.17,1320.1,1358.6,76.3
47164500,-0.15,4.13,314.3,116.09,1312.8,1349.9,76.5
47166000,-0.15,4.13,314.7,115.51,1310.0,1347.2,76.5
47167500,-0.15,4.07,318.0,118.00,1331.4,1368.8,76.6
47169000,-0.15,4.11,322.4,114.03,1316.1,1355.0,76.2
47170500,-0.14,4.10,305.9,121.50,1327.6,1362.4,77.0
47172000,-0.15,4.07,322.0,116.52,1330.3,1368.7,76.4
47173500,-0.15,4.08,322.5,115.43,1324.7,1363.4,76.3
47175000,-0.15,4.09,320.5,115.73,1322.8,1361.0,76.4
47176500,-0.15,4.08,318.4,117.29,1327.9,1365.5,76.5
47178000,-0.15,4.04,331.3,114.23,1334.3,1374.8,76.1
47179500,-0.15,4.06,318.1,118.73,1336.0,1373.3,76.6
47181000,-0.14,4.05,315.8,120.26,1340.4,1377.1,76.7
47182500,-0.15,4.04,328.8,115.26,1335.7,1375.6,76.2
47184000,-0.15,4.05,322.5,117.16,1335.3,1373.7,76.4
47185500,-0.15,4.05,320.8,117.81,1335.7,1373.7,76.5
47187000,-0.15,4.00,325.7,118.85,1351.8,1390.4,76.5
47188500,-0.14,4.05,315.9,120.39,1341.4,1378.1,76.7
47190000,-0.15,4.03,323.5,118.29,1344.0,1382.4,76.5
47191500,-0.15,4.03,330.6,115.40,1340.1,1380.3,76.1
47193000,-0.14,4.01,320.3,120.56,1351.3,1388.7,76.7
47194500,-0.14,4.02,314.0,122.65,1350.7,1386.7,76.9
47196000,-0.15,4.00,327.2,118.44,1352.2,1391.2,76.4
47197500,-0.15,4.01,327.6,117.83,1349.2,1388.4,76.4
47199000,-0.14,3.98,325.8,120.39,1361.1,1399.5,76.5
47200500,-0.15,3.96,333.3,118.61,1364.9,1405.0,76.3
47202000,-0.15,4.02,328.3,117.08,1345.9,1385.4,76.3
47203500,-0.15,3.97,331.5,118.96,1363.6,1403.3,76.3
47205000,-0.14,4.00,324.0,119.89,1354.6,1392.8,76.5
47206500,-0.15,3.97,333.6,117.74,1360.3,1400.6,76.2
47208000,-0.15,3.95,335.9,117.92,1365.8,1406.5,76.2
47209500,-0.15,3.96,344.8,114.43,1360.7,1403.7,75.8
47211000,-0.15,3.96,338.9,116.45,1362.4,1403.9,76.0
47212500,-0.15,3.94,340.6,117.23,1370.5,1412.2,76.0
47214000,-0.14,3.93,331.5,120.94,1375.7,1415.1,76.5
47215500,-0.15,3.96,329.7,119.80,1365.3,1404.5,76.4
47217000,-0.14,3.97,318.2,124.57,1370.5,1406.9,76.9
47218500,-0.15,3.96,335.5,117.93,1365.0,1405.6,76.2
47220000,-0.14,3.90,329.8,123.74,1388.9,1427.6,76.6
47221500,-0.14,3.88,340.9,120.49,1391.0,1432.2,76.2
47223000,-0.15,3.94,336.8,118.32,1370.0,1410.8,76.2
47224500,-0.14,3.92,329.5,122.71,1382.2,1420.9,76.6
47226000,-0.14,3.93,332.7,120.87,1377.6,1417.2,76.4
47227500,-0.15,3.97,337.3,116.36,1358.7,1400.0,76.1
47229000,-0.15,3.92,346.8,115.97,1374.1,1417.2,75.8
47230500,-0.14,3.89,335.3,122.66,1393.3,1433.1,76.5
47232000,-0.14,3.91,333.5,121.72,1384.3,1423.9,76.5
47233500,-0.14,3.90,325.2,125.68,1391.1,1428.6,76.8
47235000,-0.15,3.85,354.0,117.49,1397.1,1441.2,75.8
47236500,-0.15,3.86,347.7,119.63,1398.8,1441.4,76.0
47238000,-0.14,3.86,342.3,121.43,1399.6,1440.8,76.3
47239500,-0.14,3.87,332.9,124.43,1399.2,1438.3,76.6
47241000,-0.15,3.87,353.4,116.90,1392.3,1436.4,75.8
47242500,-0.15,3.86,350.1,118.66,1397.2,1440.4,75.9
47244000,-0.14,3.82,345.6,123.08,1416.1,1457.6,76.3
47245500,-0.14,3.83,346.3,121.97,1410.5,1452.4,76.2
47247000,-0.14,3.85,343.7,121.56,1403.1,1444.6,76.2
47248500,-0.14,3.84,345.9,121.28,1405.4,1447.4,76.2
47250000,-0.15,3.83,351.9,119.68,1407.0,1450.4,76.0
47251500,-0.14,3.84,342.2,123.17,1409.9,1450.8,76.4
47253000,-0.14,3.84,349.2,120.44,1406.6,1449.3,76.1
47254500,-0.14,3.82,340.1,125.39,1419.1,1459.3,76.5
47256000,-0.14,3.84,341.7,122.97,1407.8,1448.6,76.4
47257500,-0.14,3.86,332.2,126.05,1407.4,1446.1,76.7
47259000,-0.14,3.80,349.3,122.77,1421.2,1463.5,76.2
47260500,-0.14,3.83,338.8,125.27,1416.0,1456.0,76.5
47262000,-0.14,3.77,359.7,120.53,1426.9,1471.6,75.9
47263500,-0.14,3.81,351.5,121.58,1418.0,1460.9,76.1
47265000,-0.14,3.80,347.0,123.65,1422.3,1464.0,76.3
47266500,-0.14,3.80,340.7,126.41,1426.6,1466.8,76.6
47268000,-0.14,3.78,348.9,124.34,1430.0,1472.0,76.3
47269500,-0.14,3.78,347.7,124.64,1429.5,1471.2,76.3
47271000,-0.14,3.77,354.4,122.87,1431.6,1474.8,76.1
47272500,-0.13,3.75,338.1,130.65,1446.4,1485.4,76.8
