Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46633500,-0.35,8.18,185.3,49.05,646.3,672.4,74.0
46635000,-0.35,8.23,183.2,49.06,643.1,668.6,74.1
46636500,-0.35,8.16,186.4,48.97,647.6,673.9,73.9
46638000,-0.36,8.19,185.7,48.79,645.2,671.4,73.9
46639500,-0.35,8.18,183.3,49.67,647.6,673.0,74.2
46641000,-0.35,8.19,184.0,49.34,646.4,672.1,74.1
46642500,-0.35,8.20,182.0,49.81,646.4,671.5,74.3
46644000,-0.35,8.19,184.5,49.19,646.1,671.9,74.1
46645500,-0.35,8.17,185.5,49.12,647.2,673.3,74.0
46647000,-0.35,8.19,183.5,49.54,646.9,672.4,74.2
46648500,-0.35,8.17,183.5,49.82,648.9,674.3,74.2
46650000,-0.36,8.17,186.1,48.91,646.6,672.8,73.9
46651500,-0.35,8.12,185.3,49.85,652.0,677.9,74.1
46653000,-0.35,8.13,186.7,49.33,650.6,676.9,74.0
46654500,-0.35,8.14,185.7,49.50,650.1,676.1,74.1
46656000,-0.35,8.15,186.8,49.03,648.6,675.0,73.9
46657500,-0.35,8.11,186.9,49.46,651.9,678.2,74.0
46659000,-0.35,8.15,186.3,49.15,648.7,675.0,74.0
46660500,-0.36,8.15,187.1,48.94,648.5,675.0,73.9
46662000,-0.36,8.14,187.9,48.82,648.9,675.6,73.8
46663500,-0.35,8.13,185.9,49.47,650.4,676.5,74.0
46665000,-0.34,8.10,184.5,50.37,654.4,679.9,74.3
46666500,-0.35,8.13,187.3,49.15,650.3,676.8,73.9
46668000,-0.35,8.07,189.1,49.36,654.7,681.4,73.9
46669500,-0.35,8.09,189.2,49.08,652.9,679.7,73.8
46671000,-0.35,8.11,184.5,50.29,653.9,679.4,74.2
46672500,-0.35,8.14,184.9,49.69,650.3,676.1,74.1
46674000,-0.35,8.04,188.5,49.95,658.0,684.5,74.0
46675500,-0.35,8.07,187.0,50.02,656.0,682.1,74.1
46677000,-0.35,8.08,185.6,50.26,655.5,681.2,74.2
46678500,-0.35,8.11,185.9,49.84,652.9,678.9,74.1
46680000,-0.34,8.07,185.5,50.39,656.3,682.0,74.2
46681500,-0.35,8.03,189.0,49.93,658.6,685.2,74.0
46683000,-0.35,8.05,188.0,49.92,657.0,683.4,74.0
46684500,-0.35,8.04,189.7,49.54,657.0,683.8,73.9
46686000,-0.34,8.08,184.6,50.65,656.5,682.0,74.3
46687500,-0.35,8.04,189.5,49.64,657.3,684.1,73.9
46689000,-0.35,8.07,186.6,50.15,656.4,682.4,74.1
46690500,-0.35,8.03,189.1,49.82,658.0,684.6,74.0
46692000,-0.35,7.98,191.1,49.94,662.0,689.1,73.9
46693500,-0.35,8.02,192.0,49.05,657.1,684.6,73.7
46695000,-0.35,8.00,191.7,49.48,659.6,686.9,73.8
46696500,-0.34,8.00,188.7,50.40,661.4,687.8,74.1
46698000,-0.35,7.99,191.3,49.77,661.1,688.3,73.9
46699500,-0.35,7.99,189.5,50.36,662.4,689.0,74.0
46701000,-0.35,7.95,194.1,49.36,662.6,690.4,73.7
46702500,-0.35,7.99,192.3,49.44,660.3,687.7,73.8
46704000,-0.34,7.95,190.5,50.47,665.0,691.7,74.0
46705500,-0.34,7.99,187.9,50.78,662.9,689.1,74.2
46707000,-0.34,7.97,190.0,50.42,663.7,690.4,74.0
46708500,-0.35,7.93,194.0,49.67,664.6,692.4,73.7
46710000,-0.35,7.91,193.3,50.15,667.1,694.6,73.8
46711500,-0.34,7.97,190.0,50.46,664.0,690.6,74.0
46713000,-0.35,7.94,193.9,49.66,664.5,692.3,73.7
46714500,-0.35,7.99,191.5,49.70,661.0,688.1,73.8
46716000,-0.35,7.95,191.3,50.32,665.1,692.1,74.0
46717500,-0.34,7.96,186.4,51.60,666.3,691.9,74.4
46719000,-0.35,7.94,194.2,49.57,664.3,692.1,73.7
46720500,-0.35,7.94,191.7,50.24,665.2,692.3,73.9
46722000,-0.35,7.95,193.3,49.72,663.9,691.5,73.8
46723500,-0.35,7.93,194.5,49.52,664.3,692.2,73.7
46725000,-0.35,7.93,193.4,49.83,665.0,692.5,73.8
46726500,-0.34,7.92,191.1,50.74,667.8,694.6,74.0
46728000,-0.35,7.90,193.9,50.19,668.4,696.0,73.8
46729500,-0.35,7.90,194.1,50.14,668.4,696.0,73.8
46731000,-0.35,7.93,191.9,50.34,666.2,693.3,73.9
46732500,-0.35,7.89,194.3,50.11,668.5,696.2,73.8
46734000,-0.34,7.91,193.0,50.36,668.2,695.5,73.9
46735500,-0.34,7.86,194.1,50.70,672.3,699.7,73.9
46737000,-0.34,7.87,193.2,50.73,671.1,698.4,73.9
46738500,-0.35,7.88,194.4,50.31,670.0,697.6,73.8
46740000,-0.34,7.87,192.3,51.14,672.6,699.6,74.0
46741500,-0.35,7.85,195.6,50.31,671.9,699.8,73.8
46743000,-0.34,7.90,192.3,50.59,668.7,695.8,74.0
46744500,-0.35,7.86,195.1,50.32,671.2,698.9,73.8
46746000,-0.34,7.86,193.7,50.73,671.8,699.2,73.9
46747500,-0.34,7.84,195.1,50.58,673.0,700.7,73.8
46749000,-0.34,7.85,195.1,50.51,672.6,700.3,73.8
46750500,-0.34,7.81,194.6,51.20,676.8,704.2,74.0
46752000,-0.35,7.84,197.8,49.80,671.7,700.2,73.6
46753500,-0.34,7.83,195.1,50.83,674.9,702.6,73.9
46755000,-0.34,7.81,197.2,50.47,675.5,703.7,73.7
46756500,-0.34,7.81,196.3,50.66,675.6,703.5,73.8
46758000,-0.35,7.81,198.0,50.18,674.6,703.1,73.6
46759500,-0.34,7.77,198.0,50.68,678.4,706.7,73.7
46761000,-0.34,7.78,198.3,50.48,677.4,705.8,73.7
46762500,-0.34,7.78,195.1,51.44,679.3,706.7,74.0
46764000,-0.34,7.78,196.9,50.91,678.4,706.4,73.8
46765500,-0.35,7.78,199.0,50.31,677.2,705.9,73.6
46767000,-0.34,7.78,196.3,51.11,678.8,706.6,73.9
46768500,-0.34,7.74,198.9,50.92,681.5,710.0,73.7
46770000,-0.34,7.80,196.4,50.85,677.1,705.0,73.8
46771500,-0.34,7.73,200.6,50.48,681.0,709.9,73.6
46773000,-0.34,7.76,196.4,51.41,681.1,708.9,73.9
46774500,-0.34,7.71,199.2,51.21,684.1,712.6,73.8
46776000,-0.34,7.74,199.9,50.65,681.2,709.9,73.6
46777500,-0.34,7.71,199.4,51.21,684.4,712.8,73.8
46779000,-0.34,7.72,199.2,51.03,682.8,711.3,73.7
46780500,-0.34,7.73,197.1,51.60,683.6,711.5,73.9
46782000,-0.34,7.72,198.3,51.29,683.3,711.5,73.8
46783500,-0.34,7.70,199.1,51.47,685.9,714.2,73.8
46785000,-0.34,7.71,199.1,51.24,684.2,712.6,73.8
46786500,-0.35,7.75,200.2,50.31,679.1,708.0,73.6
46788000,-0.35,7.71,202.8,50.13,681.8,711.4,73.4
46789500,-0.34,7.66,201.6,51.18,687.6,716.5,73.7
46791000,-0.34,7.69,201.3,50.91,685.3,714.2,73.6
46792500,-0.34,7.68,199.7,51.53,687.2,715.6,73.8
46794000,-0.34,7.67,200.8,51.33,687.6,716.3,73.7
46795500,-0.34,7.69,201.4,50.87,685.0,714.0,73.6
46797000,-0.34,7.66,202.6,50.90,687.3,716.5,73.6
46798500,-0.34,7.66,201.9,51.15,687.9,716.9,73.6
46800000,-0.34,7.67,202.3,50.80,686.1,715.3,73.6
46801500,-0.34,7.65,202.3,51.18,688.8,717.9,73.6
46803000,-0.34,7.66,201.6,51.24,688.1,717.0,73.7
46804500,-0.34,7.61,205.5,50.86,691.4,721.3,73.4
46806000,-0.34,7.61,203.2,51.54,692.9,722.1,73.7
46807500,-0.34,7.64,203.7,50.89,688.9,718.3,73.5
46809000,-0.34,7.60,203.3,51.61,693.5,722.7,73.7
46810500,-0.34,7.65,203.4,50.76,687.5,717.0,73.5
46812000,-0.34,7.62,202.9,51.50,692.0,721.2,73.7
46813500,-0.34,7.63,201.9,51.65,691.5,720.4,73.7
46815000,-0.34,7.59,203.5,51.72,694.7,723.9,73.7
46816500,-0.34,7.59,203.3,51.75,694.5,723.6,73.7
46818000,-0.34,7.62,202.3,51.61,692.0,721.0,73.7
46819500,-0.33,7.57,203.8,51.88,696.4,725.6,73.7
46821000,-0.34,7.62,202.7,51.55,692.2,721.2,73.7
46822500,-0.34,7.57,206.6,51.04,694.4,724.5,73.4
46824000,-0.34,7.61,203.3,51.51,692.8,722.0,73.6
46825500,-0.34,7.56,207.0,51.15,695.8,726.0,73.4
46827000,-0.34,7.57,204.4,51.71,696.0,725.4,73.6
46828500,-0.34,7.56,205.6,51.48,696.2,725.9,73.5
46830000,-0.34,7.59,204.3,51.50,694.3,723.7,73.6
46831500,-0.34,7.56,206.8,51.17,695.8,725.8,73.4
46833000,-0.34,7.58,206.6,50.95,693.7,723.8,73.4
46834500,-0.33,7.54,205.0,52.05,699.4,728.9,73.7
46836000,-0.33,7.51,206.7,51.87,700.8,730.6,73.6
46837500,-0.33,7.56,203.9,51.95,697.0,726.2,73.7
46839000,-0.34,7.55,205.9,51.59,697.5,727.3,73.6
46840500,-0.33,7.50,206.6,52.07,702.2,731.9,73.6
46842000,-0.33,7.50,204.3,52.73,703.3,732.4,73.8
46843500,-0.33,7.49,206.1,52.39,703.6,733.2,73.7
46845000,-0.34,7.50,208.2,51.56,700.9,731.1,73.5
46846500,-0.33,7.51,204.9,52.48,702.4,731.6,73.7
46848000,-0.33,7.50,205.3,52.59,703.7,733.1,73.7
46849500,-0.33,7.52,206.2,51.92,700.3,730.0,73.6
46851000,-0.33,7.46,207.7,52.33,705.7,735.7,73.6
46852500,-0.34,7.50,207.9,51.75,701.8,731.9,73.5
46854000,-0.34,7.46,212.0,51.17,703.7,735.0,73.2
46855500,-0.33,7.52,205.6,52.03,700.3,729.8,73.6
46857000,-0.34,7.46,214.1,50.60,702.5,734.4,73.1
46858500,-0.34,7.48,208.3,51.85,703.0,733.2,73.5
46860000,-0.34,7.48,212.6,50.62,700.4,731.9,73.1
46861500,-0.33,7.42,211.7,51.87,708.4,739.3,73.4
46863000,-0.33,7.43,209.4,52.31,708.1,738.4,73.5
46864500,-0.33,7.44,209.3,52.31,708.0,738.2,73.5
46866000,-0.34,7.45,210.3,51.75,705.5,736.2,73.4
46867500,-0.34,7.47,209.4,51.78,704.2,734.7,73.4
46869000,-0.34,7.42,213.6,51.34,707.4,738.9,73.2
46870500,-0.33,7.47,208.4,52.04,704.6,734.8,73.5
46872000,-0.34,7.43,211.7,51.70,707.2,738.2,73.3
46873500,-0.33,7.43,209.7,52.22,708.0,738.4,73.5
46875000,-0.33,7.37,212.1,52.41,713.0,743.9,73.4
46876500,-0.34,7.41,215.4,50.88,706.7,738.8,73.0
46878000,-0.33,7.40,212.2,52.01,710.2,741.2,73.4
46879500,-0.33,7.38,210.7,52.69,713.0,743.4,73.5
46881000,-0.33,7.46,207.2,52.56,706.7,736.4,73.7
46882500,-0.34,7.40,212.8,51.86,710.0,741.2,73.3
46884000,-0.34,7.43,212.6,51.34,705.8,737.2,73.2
46885500,-0.33,7.35,214.5,52.03,714.0,745.5,73.3
46887000,-0.33,7.36,213.3,52.30,714.2,745.3,73.4
46888500,-0.33,7.38,211.5,52.51,712.9,743.7,73.5
46890000,-0.33,7.36,213.6,52.23,714.1,745.4,73.3
46891500,-0.33,7.37,213.8,52.00,712.7,744.1,73.3
46893000,-0.34,7.36,215.6,51.61,712.4,744.3,73.2
46894500,-0.34,7.35,217.7,51.18,712.4,744.9,73.0
46896000,-0.34,7.33,217.9,51.42,714.5,746.9,73.0
46897500,-0.34,7.36,216.4,51.44,712.4,744.6,73.1
46899000,-0.34,7.33,216.5,51.85,715.7,747.7,73.2
46900500,-0.33,7.30,216.9,52.12,718.2,750.3,73.2
46902000,-0.33,7.27,217.1,52.60,722.2,754.1,73.3
46903500,-0.34,7.30,218.9,51.63,717.5,750.1,73.0
46905000,-0.33,7.30,216.7,52.22,718.6,750.6,73.2
46906500,-0.33,7.32,215.8,52.22,717.4,749.2,73.3
46908000,-0.33,7.30,215.4,52.58,719.5,751.1,73.3
46909500,-0.34,7.33,217.6,51.45,714.3,746.7,73.1
46911000,-0.33,7.32,215.6,52.23,717.0,748.7,73.3
46912500,-0.33,7.35,214.5,52.12,714.6,746.0,73.3
46914000,-0.34,7.29,221.9,50.98,717.0,750.6,72.8
46915500,-0.34,7.26,220.2,51.82,721.0,753.8,73.0
46917000,-0.33,7.25,217.9,52.67,723.9,755.9,73.2
46918500,-0.33,7.32,212.6,53.15,719.4,750.2,73.5
46920000,-0.33,7.29,216.8,52.27,719.3,751.3,73.2
46921500,-0.33,7.21,218.8,53.08,728.3,760.5,73.3
46923000,-0.33,7.29,217.5,52.10,719.0,751.2,73.2
46924500,-0.33,7.26,218.6,52.33,722.5,754.9,73.2
46926000,-0.33,7.20,223.4,51.92,726.5,760.1,72.9
46927500,-0.33,7.19,222.1,52.44,728.5,761.6,73.0
46929000,-0.33,7.19,220.6,52.91,729.8,762.4,73.2
46930500,-0.33,7.21,222.3,52.09,726.2,759.5,73.0
46932000,-0.33,7.25,217.4,52.83,724.3,756.2,73.3
46933500,-0.33,7.21,218.6,53.12,728.3,760.4,73.3
46935000,-0.33,7.17,222.0,52.71,730.4,763.4,73.1
46936500,-0.33,7.19,220.9,52.69,728.6,761.4,73.1
46938000,-0.33,7.25,219.8,52.05,722.1,754.8,73.1
46939500,-0.33,7.21,220.6,52.55,727.1,759.8,73.1
46941000,-0.33,7.18,224.3,51.96,728.1,761.8,72.9
46942500,-0.33,7.17,225.3,51.91,729.2,763.2,72.8
46944000,-0.33,7.15,223.5,52.60,731.8,765.2,73.0
46945500,-0.33,7.18,221.8,52.73,730.2,763.1,73.1
46947000,-0.33,7.16,221.8,53.01,732.3,765.2,73.2
46948500,-0.33,7.12,226.6,52.22,733.6,767.8,72.8
46950000,-0.33,7.14,225.3,52.40,732.9,766.8,72.9
46951500,-0.33,7.13,224.9,52.63,734.1,767.8,73.0
46953000,-0.32,7.15,219.6,53.73,734.5,766.6,73.4
46954500,-0.33,7.16,222.9,52.75,732.1,765.3,73.1
46956000,-0.33,7.23,218.2,52.95,726.4,758.5,73.3
46957500,-0.33,7.13,224.1,52.77,734.0,767.4,73.0
46959000,-0.33,7.14,222.5,53.06,733.9,766.9,73.1
46960500,-0.33,7.13,223.2,53.11,735.3,768.4,73.1
46962000,-0.32,7.11,223.2,53.48,738.0,771.0,73.2
46963500,-0.33,7.12,227.6,51.98,733.2,767.7,72.8
46965000,-0.33,7.14,222.8,53.05,734.2,767.2,73.1
46966500,-0.33,7.08,225.0,53.40,740.1,773.6,73.1
46968000,-0.33,7.15,224.6,52.39,731.9,765.6,72.9
46969500,-0.33,7.12,223.3,53.15,735.7,768.9,73.1
46971000,-0.33,7.07,226.6,53.04,739.9,773.8,73.0
46972500,-0.33,7.07,226.0,53.25,740.6,774.3,73.0
46974000,-0.33,7.06,229.1,52.62,740.2,774.9,72.8
46975500,-0.33,7.06,228.0,52.87,740.5,774.8,72.9
46977000,-0.34,7.10,230.8,51.52,734.1,769.5,72.5
46978500,-0.33,7.07,226.4,53.17,740.5,774.4,73.0
46980000,-0.33,7.07,228.4,52.64,739.3,773.8,72.8
46981500,-0.32,7.05,225.7,53.66,743.1,776.6,73.1
46983000,-0.33,7.06,229.9,52.29,738.9,773.8,72.7
46984500,-0.33,7.05,227.0,53.25,742.0,776.0,73.0
46986000,-0.33,7.01,231.2,52.90,745.5,780.5,72.8
46987500,-0.32,7.06,224.7,53.83,742.9,776.2,73.2
46989000,-0.32,7.04,226.7,53.53,743.7,777.5,73.0
46990500,-0.33,7.03,229.0,53.02,743.3,777.7,72.9
46992000,-0.32,7.07,223.6,54.03,742.8,775.8,73.2
46993500,-0.32,7.02,226.3,54.04,747.0,780.6,73.1
46995000,-0.33,7.01,230.7,52.97,745.3,780.2,72.8
46996500,-0.33,7.04,230.6,52.57,742.0,777.0,72.7
46998000,-0.32,6.99,230.1,53.48,748.5,783.0,72.9
46999500,-0.32,7.00,229.1,53.51,747.1,781.4,73.0
47001000,-0.32,6.99,228.9,53.79,749.0,783.2,73.0
47002500,-0.33,6.99,231.3,53.19,748.0,782.9,72.8
47004000,-0.32,6.97,228.7,54.22,751.9,786.0,73.1
47005500,-0.32,6.92,233.1,53.79,755.1,790.3,72.8
47007000,-0.33,6.93,235.2,53.02,752.2,788.1,72.6
47008500,-0.32,7.00,228.7,53.65,747.6,781.8,73.0
47010000,-0.32,6.99,226.8,54.38,750.3,783.8,73.2
47011500,-0.32,6.95,230.9,53.83,752.3,787.0,72.9
47013000,-0.32,6.94,231.2,54.01,754.0,788.7,73.0
47014500,-0.33,6.97,233.6,52.83,748.5,784.1,72.7
47016000,-0.33,6.93,234.6,53.17,752.6,788.3,72.7
47017500,-0.32,6.93,233.0,53.69,754.2,789.4,72.8
47019000,-0.32,6.90,234.8,53.73,757.2,792.8,72.8
47020500,-0.33,6.91,236.7,53.02,754.4,790.6,72.6
47022000,-0.32,6.94,230.9,54.16,754.8,789.3,73.0
47023500,-0.33,6.98,231.7,53.23,748.8,783.8,72.8
47025000,-0.32,6.98,229.0,53.87,749.7,783.9,73.0
47026500,-0.33,6.97,232.1,53.26,749.6,784.7,72.8
47028000,-0.32,6.92,231.5,54.19,755.9,790.6,73.0
47029500,-0.32,6.95,232.0,53.60,752.1,787.1,72.9
47031000,-0.32,6.89,235.0,53.85,758.4,794.0,72.8
47032500,-0.32,6.86,237.8,53.62,760.8,797.1,72.6
47034000,-0.32,6.89,233.7,54.17,759.0,794.2,72.9
47035500,-0.32,6.86,234.1,54.61,763.0,798.1,72.9
47037000,-0.33,6.86,238.6,53.33,759.6,796.2,72.6
47038500,-0.32,6.88,235.1,54.02,759.9,795.4,72.8
47040000,-0.32,6.87,235.0,54.17,760.8,796.3,72.8
47041500,-0.32,6.84,235.7,54.51,764.6,800.1,72.9
47043000,-0.33,6.90,236.7,53.23,756.1,792.3,72.6
47044500,-0.32,6.83,237.1,54.21,764.2,800.1,72.8
47046000,-0.32,6.84,235.2,54.54,764.0,799.4,72.9
47047500,-0.31,6.82,233.5,55.40,768.2,802.9,73.1
47049000,-0.32,6.81,236.1,54.96,768.6,804.1,72.9
47050500,-0.32,6.80,238.7,54.35,767.8,804.1,72.7
47052000,-0.32,6.85,237.0,53.98,762.3,798.3,72.7
47053500,-0.32,6.83,239.9,53.57,763.4,800.2,72.6
47055000,-0.32,6.79,237.2,54.95,770.2,805.9,72.9
47056500,-0.32,6.79,239.4,54.29,768.3,804.7,72.7
47058000,-0.32,6.81,237.2,54.64,767.8,803.6,72.8
47059500,-0.32,6.79,238.7,54.44,768.5,804.7,72.7
47061000,-0.32,6.79,237.0,55.04,770.6,806.2,72.9
47062500,-0.32,6.79,236.5,55.14,770.5,806.0,72.9
47064000,-0.31,6.74,239.4,55.30,776.1,812.2,72.9
47065500,-0.32,6.77,239.7,54.60,771.1,807.5,72.7
47067000,-0.32,6.79,239.8,54.25,768.6,805.2,72.7
47068500,-0.32,6.78,241.4,54.00,768.9,805.9,72.6
47070000,-0.32,6.71,245.6,54.00,775.0,812.9,72.4
47071500,-0.32,6.74,242.3,54.37,773.1,810.2,72.6
47073000,-0.33,6.74,246.1,53.39,770.9,809.2,72.3
47074500,-0.32,6.78,239.0,54.66,770.7,806.9,72.8
47076000,-0.32,6.72,242.3,54.70,775.7,812.7,72.7
47077500,-0.32,6.77,239.9,54.55,771.0,807.5,72.7
47079000,-0.32,6.73,240.2,55.14,776.0,812.4,72.8
47080500,-0.32,6.73,241.8,54.79,775.6,812.5,72.7
47082000,-0.32,6.70,242.6,55.14,779.5,816.4,72.7
47083500,-0.31,6.72,237.8,55.96,778.9,814.4,73.0
47085000,-0.31,6.75,237.9,55.48,775.4,811.0,72.9
47086500,-0.32,6.70,246.2,54.12,776.7,814.8,72.4
47088000,-0.33,6.69,250.4,53.19,775.2,814.7,72.1
47089500,-0.32,6.68,243.3,55.15,780.6,817.7,72.7
47091000,-0.31,6.68,241.6,55.67,782.2,818.6,72.8
47092500,-0.32,6.70,243.8,54.79,778.5,815.8,72.6
47094000,-0.32,6.68,245.0,54.84,780.8,818.3,72.6
47095500,-0.32,6.67,248.4,53.97,778.7,817.4,72.3
47097000,-0.31,6.66,244.6,55.26,783.4,820.7,72.7
47098500,-0.32,6.66,246.9,54.61,781.6,819.7,72.5
47100000,-0.32,6.70,244.3,54.67,778.4,815.9,72.6
47101500,-0.31,6.64,246.5,55.17,785.4,823.2,72.6
47103000,-0.31,6.64,243.7,55.93,787.2,824.1,72.8
47104500,-0.32,6.64,251.4,53.76,781.3,820.8,72.2
47106000,-0.31,6.62,244.2,56.13,789.6,826.5,72.8
47107500,-0.32,6.63,248.0,54.85,785.1,823.3,72.5
47109000,-0.31,6.62,247.0,55.36,787.7,825.5,72.6
47110500,-0.31,6.62,245.6,55.62,787.7,825.1,72.7
47112000,-0.31,6.61,247.4,55.43,788.8,826.6,72.6
47113500,-0.32,6.67,244.6,55.13,782.4,819.7,72.6
47115000,-0.31,6.61,248.0,55.32,788.8,826.8,72.5
47116500,-0.31,6.58,246.6,56.20,793.6,831.0,72.7
47118000,-0.32,6.55,254.3,54.62,792.2,832.0,72.2
47119500,-0.32,6.60,251.1,54.58,787.3,826.3,72.3
47121000,-0.31,6.56,251.0,55.41,793.8,832.5,72.5
47122500,-0.32,6.55,253.1,54.97,793.3,832.7,72.3
47124000,-0.32,6.63,251.6,53.96,783.2,822.6,72.2
47125500,-0.31,6.61,247.9,55.32,788.6,826.7,72.5
47127000,-0.32,6.58,251.1,55.04,791.0,829.9,72.4
47128500,-0.31,6.59,248.3,55.54,790.9,829.0,72.6
47130000,-0.31,6.57,250.7,55.27,792.2,831.0,72.4
47131500,-0.31,6.56,250.7,55.44,793.6,832.2,72.5
47133000,-0.32,6.52,255.4,54.88,795.8,835.8,72.2
47134500,-0.31,6.54,250.3,55.88,796.6,835.0,72.6
47136000,-0.31,6.56,248.5,55.95,794.5,832.5,72.6
47137500,-0.31,6.52,254.5,55.22,797.2,836.9,72.3
47139000,-0.31,6.50,253.5,55.82,800.6,839.8,72.4
47140500,-0.31,6.48,254.9,55.90,803.3,842.7,72.4
47142000,-0.31,6.55,251.0,55.63,795.5,834.2,72.5
47143500,-0.31,6.57,248.6,55.83,793.7,831.8,72.6
47145000,-0.31,6.49,253.6,56.00,802.1,841.3,72.5
47146500,-0.31,6.49,254.7,55.63,800.7,840.3,72.4
47148000,-0.31,6.49,251.3,56.55,803.2,841.6,72.6
47149500,-0.31,6.47,256.0,55.70,803.2,843.0,72.3
47151000,-0.30,6.48,249.3,57.26,805.8,843.5,72.8
47152500,-0.31,6.49,255.7,55.34,799.9,839.8,72.3
47154000,-0.30,6.45,250.6,57.60,810.3,848.2,72.8
47155500,-0.31,6.50,252.0,56.19,801.4,840.1,72.5
47157000,-0.31,6.46,256.6,55.79,804.8,844.8,72.3
47158500,-0.32,6.50,258.0,54.57,797.0,837.7,72.1
47160000,-0.31,6.45,254.0,56.57,807.3,846.3,72.5
47161500,-0.31,6.46,255.1,56.13,805.4,844.8,72.4
47163000,-0.31,6.40,261.1,55.69,810.3,851.4,72.1
47164500,-0.31,6.42,259.2,55.79,808.5,849.0,72.2
47166000,-0.31,6.41,260.2,55.81,810.0,850.7,72.2
47167500,-0.31,6.42,261.3,55.35,807.8,849.0,72.1
47169000,-0.30,6.42,253.5,57.35,812.6,851.2,72.7
47170500,-0.31,6.36,265.6,55.38,813.9,856.2,71.9
47172000,-0.31,6.43,255.4,56.59,809.3,848.7,72.5
47173500,-0.31,6.41,258.0,56.42,811.8,851.8,72.4
47175000,-0.31,6.38,258.8,56.69,815.0,855.1,72.4
47176500,-0.31,6.40,257.5,56.67,813.1,852.9,72.4
47178000,-0.31,6.37,260.0,56.59,816.0,856.4,72.3
47179500,-0.30,6.35,259.6,57.04,819.0,859.2,72.4
47181000,-0.31,6.36,262.7,55.99,815.0,856.3,72.1
47182500,-0.31,6.38,260.9,56.21,814.2,855.0,72.2
47184000,-0.31,6.36,262.4,56.14,815.7,856.8,72.2
47185500,-0.31,6.36,260.4,56.72,817.6,858.0,72.3
47187000,-0.30,6.37,257.7,57.12,816.9,856.5,72.5
47188500,-0.31,6.32,263.3,56.64,821.0,862.2,72.2
47190000,-0.31,6.34,267.0,55.37,815.9,858.5,71.9
47191500,-0.31,6.33,264.6,56.25,819.7,861.4,72.1
47193000,-0.31,6.36,259.8,56.78,817.2,857.5,72.4
47194500,-0.30,6.38,257.7,57.04,816.3,856.0,72.5
47196000,-0.31,6.30,270.0,55.39,820.1,863.4,71.8
47197500,-0.30,6.31,261.7,57.37,824.5,865.0,72.4
47199000,-0.31,6.32,265.6,56.12,820.0,861.9,72.1
47200500,-0.30,6.26,265.7,57.21,829.0,870.5,72.2
47202000,-0.31,6.28,268.1,56.32,825.1,867.6,72.0
47203500,-0.31,6.31,263.5,56.88,823.2,864.3,72.3
47205000,-0.31,6.31,264.8,56.57,822.5,864.1,72.2
47206500,-0.31,6.31,267.0,55.89,820.2,862.6,72.0
47208000,-0.31,6.24,271.8,56.06,828.1,871.6,71.8
47209500,-0.31,6.27,267.4,56.69,827.1,869.2,72.1
47211000,-0.31,6.26,273.6,55.26,823.8,868.1,71.6
47212500,-0.30,6.28,265.3,57.07,827.3,868.8,72.2
47214000,-0.31,6.31,263.9,56.78,823.0,864.3,72.2
47215500,-0.30,6.29,263.4,57.38,827.1,868.0,72.3
47217000,-0.30,6.24,266.3,57.56,832.5,874.1,72.3
47218500,-0.31,6.27,266.5,56.90,827.5,869.4,72.2
47220000,-0.31,6.22,272.2,56.37,831.2,874.6,71.9
47221500,-0.30,6.20,269.1,57.65,837.3,879.4,72.2
47223000,-0.30,6.23,267.5,57.38,832.8,874.7,72.2
47224500,-0.31,6.25,269.4,56.44,827.9,870.6,72.0
47226000,-0.30,6.24,268.4,56.97,830.8,873.0,72.1
47227500,-0.30,6.21,264.4,58.76,839.4,880.1,72.5
47229000,-0.30,6.20,270.8,57.27,836.5,879.2,72.1
47230500,-0.31,6.21,272.6,56.47,832.5,876.0,71.9
47232000,-0.30,6.21,268.5,57.65,836.4,878.4,72.2
47233500,-0.31,6.19,273.1,56.77,835.7,879.2,71.9
47235000,-0.30,6.16,271.2,57.88,842.0,884.6,72.1
47236500,-0.30,6.22,268.3,57.46,834.6,876.7,72.2
47238000,-0.31,6.18,273.7,56.78,836.6,880.2,71.9
47239500,-0.30,6.16,270.7,57.93,841.7,884.2,72.2
47241000,-0.31,6.20,273.3,56.50,833.8,877.4,71.9
47242500,-0.31,6.14,278.6,56.44,840.5,885.4,71.7
47244000,-0.30,6.14,273.2,57.70,843.4,886.5,72.1
47245500,-0.30,6.18,272.0,57.37,839.0,882.0,72.0
47247000,-0.31,6.18,273.3,56.93,837.3,880.7,71.9
47248500,-0.31,6.13,279.6,56.30,840.6,885.9,71.6
47250000,-0.30,6.15,273.0,57.69,843.1,886.2,72.1
47251500,-0.30,6.12,273.8,58.08,847.4,890.5,72.1
47253000,-0.31,6.17,276.0,56.34,836.2,880.6,71.7
47254500,-0.31,6.14,277.7,56.69,841.2,885.9,71.7
47256000,-0.31,6.11,279.3,56.77,844.2,889.2,71.7
47257500,-0.30,6.12,277.8,57.00,844.0,888.6,71.8
47259000,-0.30,6.09,280.2,57.00,847.2,892.4,71.7
47260500,-0.30,6.10,278.0,57.48,848.2,892.6,71.9
47262000,-0.30,6.13,275.6,57.35,843.9,887.7,71.9
47263500,-0.30,6.12,274.5,57.90,846.8,890.2,72.0
47265000,-0.30,6.08,279.3,57.40,849.4,894.2,71.8
