Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48967500,-0.16,-0.29,4975.5,106.56,-1324.4,5148.8,-14.9
48969000,-0.17,-0.26,4949.1,104.63,-1182.4,5088.4,-13.4
48970500,-0.16,-0.29,5030.3,107.97,-1361.2,5211.3,-15.1
48972000,-0.16,-0.28,4985.1,106.21,-1273.4,5145.2,-14.3
48973500,-0.17,-0.24,4947.1,103.80,-1096.4,5067.1,-12.5
48975000,-0.17,-0.30,4867.0,104.74,-1341.4,5048.5,-15.4
48976500,-0.16,-0.32,4887.2,106.50,-1462.6,5101.4,-16.7
48978000,-0.17,-0.32,4788.4,103.81,-1387.5,4985.3,-16.2
48979500,-0.16,-0.30,4927.7,106.26,-1377.8,5116.7,-15.6
48981000,-0.16,-0.31,4888.2,105.91,-1410.8,5087.7,-16.1
48982500,-0.16,-0.32,4859.9,105.80,-1445.3,5070.3,-16.6
48984000,-0.16,-0.34,4806.3,105.30,-1484.8,5030.4,-17.2
48985500,-0.16,-0.28,4966.0,105.94,-1282.5,5128.9,-14.5
48987000,-0.16,-0.33,4869.9,106.83,-1515.3,5100.2,-17.3
48988500,-0.16,-0.33,4845.3,105.93,-1478.2,5065.8,-17.0
48990000,-0.16,-0.35,4764.8,105.40,-1551.2,5010.9,-18.0
48991500,-0.16,-0.34,4874.3,107.10,-1530.4,5108.9,-17.4
48993000,-0.16,-0.36,4776.2,106.15,-1593.1,5034.9,-18.4
48994500,-0.17,-0.35,4747.6,104.60,-1513.6,4983.0,-17.7
48996000,-0.16,-0.41,4667.5,106.86,-1775.7,4993.9,-20.8
48997500,-0.16,-0.36,4906.4,110.20,-1720.8,5199.5,-19.3
48999000,-0.17,-0.42,4579.2,105.07,-1757.3,4904.8,-21.0
49000500,-0.16,-0.34,4848.8,106.91,-1552.1,5091.2,-17.8
49002000,-0.16,-0.41,4708.3,108.56,-1841.0,5055.4,-21.4
49003500,-0.16,-0.40,4716.7,107.24,-1744.6,5029.0,-20.3
49005000,-0.16,-0.41,4677.2,107.05,-1777.3,5003.5,-20.8
49006500,-0.16,-0.40,4655.3,105.47,-1696.6,4954.8,-20.0
49008000,-0.16,-0.45,4570.6,107.93,-1942.7,4966.3,-23.0
49009500,-0.16,-0.40,4664.1,105.98,-1720.5,4971.3,-20.2
49011000,-0.16,-0.45,4628.0,109.71,-1991.9,5038.5,-23.3
49012500,-0.16,-0.44,4591.1,107.13,-1874.6,4959.1,-22.2
49014000,-0.16,-0.42,4643.3,106.80,-1798.3,4979.3,-21.2
49015500,-0.17,-0.48,4377.5,104.31,-1915.0,4778.1,-23.6
49017000,-0.15,-0.47,4625.8,112.22,-2134.4,5094.5,-24.8
49018500,-0.16,-0.49,4421.9,106.74,-2011.5,4858.0,-24.5
49020000,-0.17,-0.46,4461.7,105.01,-1875.8,4840.0,-22.8
49021500,-0.16,-0.47,4463.6,106.35,-1952.0,4871.8,-23.6
49023000,-0.16,-0.50,4382.3,106.31,-2022.3,4826.4,-24.8
49024500,-0.16,-0.50,4373.3,106.17,-2022.0,4818.1,-24.8
49026000,-0.16,-0.44,4577.5,107.21,-1892.8,4953.4,-22.5
49027500,-0.16,-0.51,4450.3,110.78,-2200.8,4964.8,-26.3
49029000,-0.16,-0.51,4414.4,108.78,-2126.6,4900.0,-25.7
49030500,-0.16,-0.49,4384.5,105.92,-1998.9,4818.7,-24.5
49032000,-0.16,-0.53,4351.0,109.24,-2198.8,4875.0,-26.8
49033500,-0.15,-0.57,4299.6,114.02,-2454.6,4950.9,-29.7
49035000,-0.17,-0.50,4328.5,104.21,-1954.0,4749.1,-24.3
49036500,-0.16,-0.56,4303.1,111.33,-2331.7,4894.2,-28.5
49038000,-0.17,-0.50,4301.8,104.13,-1972.7,4732.5,-24.6
49039500,-0.16,-0.59,4088.5,106.55,-2250.3,4666.9,-28.8
49041000,-0.16,-0.57,4184.9,108.46,-2276.2,4763.8,-28.5
49042500,-0.16,-0.56,4240.2,108.05,-2219.7,4786.1,-27.6
49044000,-0.16,-0.50,4504.7,111.86,-2214.2,5019.5,-26.2
49045500,-0.16,-0.57,4224.5,109.87,-2315.1,4817.3,-28.7
49047000,-0.16,-0.56,4169.4,106.10,-2175.6,4702.9,-27.6
49048500,-0.16,-0.60,4126.9,109.89,-2375.4,4761.7,-29.9
49050000,-0.16,-0.59,4153.4,109.95,-2362.7,4778.4,-29.6
49051500,-0.16,-0.60,4104.7,108.56,-2330.3,4720.1,-29.6
49053000,-0.16,-0.61,4100.3,110.98,-2436.9,4769.8,-30.7
49054500,-0.16,-0.57,4205.9,109.05,-2289.5,4788.7,-28.6
49056000,-0.16,-0.62,4033.1,108.12,-2353.1,4669.3,-30.3
49057500,-0.16,-0.63,4049.5,111.49,-2484.8,4751.0,-31.5
49059000,-0.16,-0.61,4060.2,107.35,-2303.8,4668.3,-29.6
49060500,-0.16,-0.63,4060.4,111.15,-2465.2,4750.2,-31.3
49062000,-0.16,-0.69,3830.0,111.73,-2593.5,4625.5,-34.1
49063500,-0.16,-0.67,3883.4,108.90,-2462.4,4598.3,-32.4
49065000,-0.16,-0.67,3896.8,109.86,-2494.0,4626.6,-32.6
49066500,-0.16,-0.62,4046.1,108.25,-2351.0,4679.5,-30.2
49068000,-0.16,-0.72,3743.0,111.78,-2628.4,4573.7,-35.1
49069500,-0.16,-0.65,3962.1,110.26,-2478.9,4673.7,-32.0
49071000,-0.16,-0.69,3824.9,109.71,-2520.2,4580.6,-33.4
49072500,-0.16,-0.69,3823.9,109.82,-2524.8,4582.2,-33.4
49074000,-0.15,-0.73,3735.9,112.79,-2666.7,4590.0,-35.5
49075500,-0.16,-0.69,3840.7,111.90,-2595.7,4635.6,-34.1
49077000,-0.16,-0.69,3826.9,110.77,-2559.2,4603.8,-33.8
49078500,-0.16,-0.68,3860.0,109.85,-2510.0,4604.3,-33.0
49080000,-0.16,-0.73,3688.6,111.05,-2621.8,4525.5,-35.4
49081500,-0.16,-0.73,3672.9,108.81,-2547.6,4470.0,-34.7
49083000,-0.15,-0.74,3679.0,113.31,-2703.1,4565.3,-36.3
49084500,-0.15,-0.76,3618.6,112.69,-2700.7,4515.3,-36.7
49086000,-0.15,-0.75,3699.6,117.77,-2845.6,4667.3,-37.6
49087500,-0.16,-0.75,3608.0,109.61,-2599.0,4446.6,-35.8
49089000,-0.16,-0.74,3639.8,109.57,-2587.0,4465.4,-35.4
49090500,-0.16,-0.72,3705.8,108.87,-2537.6,4491.3,-34.4
49092000,-0.15,-0.80,3476.3,113.15,-2753.5,4434.7,-38.4
49093500,-0.15,-0.79,3513.8,112.19,-2713.3,4439.5,-37.7
49095000,-0.15,-0.76,3597.9,112.60,-2703.9,4500.7,-36.9
49096500,-0.15,-0.80,3479.8,114.24,-2786.9,4458.3,-38.7
49098000,-0.16,-0.80,3467.4,109.14,-2626.2,4349.7,-37.1
49099500,-0.16,-0.81,3437.8,110.97,-2693.5,4367.3,-38.1
49101000,-0.15,-0.85,3315.4,113.68,-2802.2,4341.0,-40.2
49102500,-0.15,-0.84,3363.8,114.93,-2831.0,4396.6,-40.1
49104000,-0.16,-0.81,3423.9,110.61,-2685.5,4351.4,-38.1
49105500,-0.15,-0.85,3340.5,115.12,-2840.4,4384.9,-40.4
49107000,-0.15,-0.80,3474.9,112.73,-2740.5,4425.5,-38.3
49108500,-0.16,-0.80,3457.0,111.06,-2691.6,4381.2,-37.9
49110000,-0.16,-0.83,3378.4,111.14,-2712.8,4332.7,-38.8
49111500,-0.16,-0.85,3315.6,111.82,-2746.5,4305.4,-39.6
49113000,-0.16,-0.81,3412.1,106.81,-2564.9,4268.7,-36.9
49114500,-0.16,-0.89,3192.3,111.39,-2754.5,4216.4,-40.8
49116000,-0.15,-0.89,3197.8,114.34,-2838.0,4275.5,-41.6
49117500,-0.15,-0.89,3182.3,113.83,-2825.5,4255.7,-41.6
49119000,-0.15,-0.88,3205.7,112.42,-2782.4,4244.8,-41.0
49120500,-0.15,-0.90,3153.1,114.78,-2855.3,4253.8,-42.2
49122000,-0.15,-0.85,3338.0,115.67,-2856.9,4393.6,-40.6
49123500,-0.16,-0.87,3260.5,111.38,-2743.4,4261.1,-40.1
49125000,-0.15,-0.89,3193.6,118.38,-2949.9,4347.6,-42.7
49126500,-0.16,-0.91,3119.7,111.89,-2778.4,4177.5,-41.7
49128000,-0.16,-0.91,3118.7,111.20,-2759.0,4164.0,-41.5
49129500,-0.15,-0.93,3077.3,112.39,-2796.7,4158.3,-42.3
49131000,-0.15,-0.93,3077.0,114.92,-2865.5,4204.6,-43.0
49132500,-0.15,-0.95,2999.6,115.88,-2894.8,4168.7,-44.0
49134000,-0.15,-0.96,2969.7,115.77,-2893.1,4146.0,-44.3
49135500,-0.15,-0.89,3193.4,114.08,-2831.2,4267.7,-41.6
49137000,-0.15,-0.96,2979.4,116.96,-2923.3,4174.0,-44.5
49138500,-0.15,-0.96,2972.4,118.69,-2967.1,4199.8,-44.9
49140000,-0.15,-0.99,2905.9,114.21,-2854.7,4073.5,-44.5
49141500,-0.15,-0.95,3012.7,112.16,-2796.0,4110.2,-42.9
49143000,-0.15,-0.98,2920.8,119.80,-2993.9,4182.6,-45.7
49144500,-0.15,-0.96,2971.8,118.39,-2959.5,4194.0,-44.9
49146000,-0.15,-0.99,2899.5,118.29,-2956.4,4140.9,-45.6
49147500,-0.16,-0.98,2915.0,111.21,-2776.7,4025.8,-43.6
49149000,-0.15,-1.05,2719.7,114.43,-2857.0,3944.5,-46.4
49150500,-0.15,-1.07,2667.3,117.96,-2935.2,3966.1,-47.7
49152000,-0.15,-1.04,2763.6,113.25,-2830.3,3955.8,-45.7
49153500,-0.15,-1.03,2776.2,112.52,-2812.5,3951.9,-45.4
49155000,-0.14,-1.06,2689.8,120.50,-2994.8,4025.4,-48.1
49156500,-0.16,-1.05,2725.6,110.64,-2765.4,3882.9,-45.4
49158000,-0.16,-1.01,2829.2,111.92,-2797.6,3978.8,-44.7
49159500,-0.14,-1.01,2819.7,119.92,-2992.5,4111.7,-46.7
49161000,-0.15,-1.05,2726.1,114.69,-2863.7,3953.8,-46.4
49162500,-0.15,-1.06,2683.5,116.44,-2902.0,3952.6,-47.2
49164000,-0.15,-1.06,2679.5,119.05,-2961.1,3993.5,-47.9
49165500,-0.15,-1.09,2614.0,119.45,-2962.7,3951.1,-48.6
49167000,-0.14,-1.10,2580.1,119.98,-2969.8,3934.0,-49.0
49168500,-0.14,-1.15,2437.1,121.05,-2968.1,3840.5,-50.6
49170000,-0.15,-1.08,2655.1,115.30,-2873.3,3912.2,-47.3
49171500,-0.14,-1.11,2555.9,120.02,-2967.2,3916.3,-49.3
49173000,-0.14,-1.12,2523.5,120.04,-2962.6,3891.7,-49.6
49174500,-0.15,-1.12,2549.0,112.34,-2796.1,3783.6,-47.6
49176000,-0.15,-1.13,2504.9,117.65,-2908.4,3838.4,-49.3
49177500,-0.15,-1.17,2389.6,119.72,-2931.2,3781.9,-50.8
49179000,-0.15,-1.14,2495.7,115.79,-2866.9,3801.0,-49.0
49180500,-0.15,-1.12,2540.9,117.42,-2908.6,3862.2,-48.9
49182000,-0.15,-1.19,2377.7,112.40,-2776.3,3655.3,-49.4
49183500,-0.15,-1.16,2415.6,119.74,-2936.9,3802.8,-50.6
49185000,-0.15,-1.16,2439.3,114.55,-2831.8,3737.6,-49.3
49186500,-0.14,-1.20,2326.8,120.18,-2926.8,3739.0,-51.5
49188000,-0.15,-1.18,2378.4,118.63,-2906.7,3755.8,-50.7
49189500,-0.15,-1.16,2443.6,116.40,-2872.1,3771.0,-49.6
49191000,-0.15,-1.17,2415.7,115.46,-2847.6,3734.2,-49.7
49192500,-0.15,-1.20,2330.4,117.00,-2863.6,3691.9,-50.9
49194000,-0.15,-1.19,2344.3,118.84,-2903.9,3732.1,-51.1
49195500,-0.14,-1.21,2297.9,121.78,-2951.2,3740.3,-52.1
49197000,-0.14,-1.19,2348.4,120.70,-2942.1,3764.4,-51.4
49198500,-0.14,-1.22,2278.9,121.68,-2944.5,3723.4,-52.3
49200000,-0.14,-1.22,2290.6,119.93,-2913.2,3705.9,-51.8
49201500,-0.15,-1.19,2370.1,115.67,-2844.1,3702.2,-50.2
49203000,-0.14,-1.24,2222.8,123.45,-2962.7,3703.8,-53.1
49204500,-0.15,-1.20,2323.5,118.59,-2894.2,3711.5,-51.2
49206000,-0.14,-1.30,2102.9,121.33,-2886.7,3571.4,-53.9
49207500,-0.14,-1.25,2210.2,121.36,-2919.8,3662.0,-52.9
49209000,-0.14,-1.28,2145.5,121.22,-2898.0,3605.8,-53.5
49210500,-0.15,-1.27,2176.7,117.23,-2831.9,3571.7,-52.5
49212000,-0.14,-1.31,2067.2,121.99,-2886.8,3550.6,-54.4
49213500,-0.14,-1.29,2129.4,119.93,-2869.3,3573.1,-53.4
49215000,-0.15,-1.31,2106.0,115.38,-2777.1,3485.4,-52.8
49216500,-0.14,-1.28,2143.1,122.19,-2915.3,3618.2,-53.7
49218000,-0.15,-1.32,2059.8,119.37,-2837.2,3506.1,-54.0
49219500,-0.14,-1.26,2183.8,120.54,-2896.7,3627.7,-53.0
49221000,-0.14,-1.33,2044.8,120.49,-2852.4,3509.7,-54.4
49222500,-0.14,-1.32,2045.2,123.43,-2904.7,3552.5,-54.9
49224000,-0.15,-1.31,2085.1,118.09,-2821.8,3508.6,-53.5
49225500,-0.14,-1.36,1973.7,120.67,-2830.3,3450.5,-55.1
49227000,-0.15,-1.34,2036.2,119.03,-2823.2,3480.8,-54.2
49228500,-0.14,-1.33,2032.0,119.97,-2838.7,3491.0,-54.4
49230000,-0.14,-1.39,1924.0,121.48,-2825.3,3418.2,-55.7
49231500,-0.15,-1.36,1982.2,119.13,-2806.4,3435.8,-54.8
49233000,-0.14,-1.40,1882.7,123.28,-2838.8,3406.4,-56.4
49234500,-0.14,-1.39,1930.0,120.20,-2805.9,3405.6,-55.5
49236000,-0.15,-1.37,1976.1,117.27,-2771.4,3403.8,-54.5
49237500,-0.14,-1.42,1868.5,121.56,-2804.1,3369.6,-56.3
49239000,-0.15,-1.39,1940.7,118.54,-2781.2,3391.4,-55.1
49240500,-0.14,-1.39,1918.6,121.58,-2825.0,3414.9,-55.8
49242000,-0.15,-1.37,1970.6,118.47,-2790.6,3416.3,-54.8
49243500,-0.14,-1.43,1839.0,122.95,-2814.5,3362.1,-56.8
49245000,-0.14,-1.39,1904.0,122.35,-2832.1,3412.6,-56.1
49246500,-0.14,-1.41,1842.3,127.56,-2890.4,3427.6,-57.5
49248000,-0.15,-1.46,1806.5,119.02,-2735.9,3278.5,-56.6
49249500,-0.14,-1.44,1826.1,120.24,-2764.5,3313.2,-56.6
49251000,-0.14,-1.44,1817.9,123.30,-2810.8,3347.5,-57.1
49252500,-0.14,-1.48,1740.2,123.73,-2781.3,3280.8,-58.0
49254000,-0.14,-1.44,1785.5,127.55,-2863.1,3374.2,-58.1
49255500,-0.15,-1.43,1852.4,119.62,-2765.2,3328.3,-56.2
49257000,-0.14,-1.48,1757.1,121.53,-2754.7,3267.3,-57.5
49258500,-0.14,-1.46,1776.9,124.50,-2811.0,3325.5,-57.7
49260000,-0.14,-1.47,1734.0,126.72,-2824.6,3314.3,-58.5
49261500,-0.14,-1.50,1722.5,122.10,-2747.3,3242.6,-57.9
49263000,-0.14,-1.49,1699.0,128.55,-2834.1,3304.4,-59.1
49264500,-0.14,-1.49,1737.0,122.19,-2755.5,3257.3,-57.8
49266000,-0.14,-1.52,1674.3,125.10,-2769.0,3235.9,-58.8
49267500,-0.14,-1.54,1632.7,124.83,-2742.8,3192.0,-59.2
49269000,-0.14,-1.57,1587.8,126.12,-2736.7,3163.9,-59.9
49270500,-0.13,-1.54,1610.5,129.36,-2796.7,3227.2,-60.1
49272000,-0.13,-1.60,1499.3,133.11,-2780.0,3158.6,-61.7
49273500,-0.15,-1.54,1680.3,119.03,-2678.6,3162.0,-57.9
49275000,-0.14,-1.57,1590.2,124.06,-2708.0,3140.4,-59.6
49276500,-0.14,-1.51,1692.1,123.49,-2753.7,3232.0,-58.4
49278000,-0.13,-1.55,1588.9,131.17,-2809.7,3227.9,-60.5
49279500,-0.14,-1.55,1629.9,122.23,-2702.4,3155.9,-58.9
49281000,-0.13,-1.60,1492.5,132.39,-2765.8,3142.8,-61.6
49282500,-0.15,-1.59,1603.0,118.93,-2638.4,3087.2,-58.7
49284000,-0.13,-1.60,1506.1,130.11,-2743.7,3129.9,-61.2
49285500,-0.14,-1.62,1528.4,124.13,-2673.6,3079.6,-60.2
49287000,-0.14,-1.62,1524.5,123.13,-2657.0,3063.3,-60.2
49288500,-0.13,-1.60,1512.2,130.51,-2753.1,3141.0,-61.2
49290000,-0.14,-1.62,1514.4,125.59,-2686.0,3083.5,-60.6
49291500,-0.14,-1.62,1506.6,127.65,-2710.0,3100.7,-60.9
49293000,-0.13,-1.60,1508.1,129.94,-2742.6,3129.9,-61.2
49294500,-0.14,-1.64,1491.7,125.51,-2671.0,3059.3,-60.8
49296000,-0.14,-1.59,1546.8,127.24,-2728.8,3136.7,-60.5
49297500,-0.14,-1.67,1449.1,125.12,-2638.9,3010.6,-61.2
49299000,-0.14,-1.65,1471.5,124.46,-2643.8,3025.7,-60.9
49300500,-0.14,-1.61,1514.0,127.78,-2716.4,3109.8,-60.9
49302000,-0.14,-1.66,1456.7,126.34,-2660.5,3033.1,-61.3
49303500,-0.14,-1.70,1387.3,127.78,-2633.8,2976.8,-62.2
49305000,-0.14,-1.65,1473.6,124.88,-2650.9,3032.9,-60.9
49306500,-0.13,-1.70,1360.4,132.32,-2673.5,2999.8,-63.0
49308000,-0.14,-1.68,1421.8,126.50,-2640.0,2998.5,-61.7
49309500,-0.13,-1.75,1278.5,136.69,-2664.8,2955.6,-64.4
49311000,-0.14,-1.70,1408.1,124.72,-2607.0,2963.0,-61.6
49312500,-0.13,-1.71,1351.4,132.05,-2663.6,2986.8,-63.1
49314000,-0.13,-1.71,1369.9,129.04,-2638.1,2972.6,-62.6
49315500,-0.13,-1.76,1300.7,130.70,-2608.8,2915.1,-63.5
49317000,-0.13,-1.72,1351.1,130.40,-2642.3,2967.7,-62.9
49318500,-0.13,-1.75,1295.2,133.53,-2639.6,2940.3,-63.9
49320000,-0.13,-1.74,1318.9,131.67,-2634.7,2946.4,-63.4
49321500,-0.13,-1.81,1235.8,131.21,-2564.9,2847.1,-64.3
49323000,-0.14,-1.80,1282.1,125.14,-2525.2,2832.0,-63.1
49324500,-0.13,-1.78,1252.5,135.05,-2624.2,2907.8,-64.5
49326000,-0.13,-1.80,1230.9,135.43,-2611.1,2886.7,-64.8
49327500,-0.13,-1.82,1216.4,134.03,-2582.6,2854.7,-64.8
49329000,-0.13,-1.80,1250.3,130.88,-2572.3,2860.0,-64.1
49330500,-0.13,-1.79,1239.8,135.32,-2617.1,2895.9,-64.7
49332000,-0.13,-1.82,1209.6,133.96,-2576.1,2845.9,-64.8
49333500,-0.13,-1.85,1189.4,131.60,-2531.7,2797.1,-64.8
49335000,-0.13,-1.83,1229.8,129.60,-2540.6,2822.6,-64.2
49336500,-0.14,-1.85,1234.0,124.16,-2477.1,2767.4,-63.5
49338000,-0.13,-1.83,1195.4,135.46,-2581.8,2845.1,-65.2
49339500,-0.13,-1.82,1213.3,134.08,-2580.7,2851.6,-64.8
49341000,-0.13,-1.87,1177.0,131.66,-2522.0,2783.2,-65.0
49342500,-0.13,-1.84,1203.7,131.17,-2538.4,2809.3,-64.6
49344000,-0.13,-1.85,1183.9,132.47,-2537.2,2799.8,-65.0
49345500,-0.13,-1.88,1174.2,129.27,-2491.7,2754.5,-64.8
49347000,-0.13,-1.89,1117.1,137.83,-2539.4,2774.3,-66.3
49348500,-0.13,-1.86,1193.2,129.35,-2508.3,2777.6,-64.6
49350000,-0.13,-1.90,1133.6,133.76,-2508.9,2753.1,-65.7
49351500,-0.13,-1.88,1178.2,129.12,-2493.3,2757.7,-64.7
49353000,-0.13,-1.88,1123.3,137.90,-2545.8,2782.6,-66.2
49354500,-0.13,-1.90,1129.5,134.39,-2512.3,2754.6,-65.8
49356000,-0.12,-1.96,1040.2,140.36,-2493.1,2701.4,-67.4
49357500,-0.13,-1.95,1087.6,132.23,-2450.7,2681.1,-66.1
49359000,-0.13,-1.95,1087.9,132.61,-2455.2,2685.4,-66.1
49360500,-0.13,-1.90,1129.1,134.77,-2516.3,2758.0,-65.8
49362000,-0.13,-1.93,1086.9,136.68,-2498.9,2725.0,-66.5
49363500,-0.13,-1.95,1058.1,138.48,-2491.0,2706.4,-67.0
49365000,-0.13,-1.94,1110.3,129.71,-2442.5,2683.0,-65.6
49366500,-0.12,-1.97,1030.6,139.71,-2476.9,2682.8,-67.4
49368000,-0.13,-1.97,1059.9,134.60,-2451.0,2670.3,-66.6
49369500,-0.13,-1.96,1089.0,131.32,-2441.8,2673.6,-66.0
49371000,-0.13,-1.94,1063.3,138.34,-2494.4,2711.6,-66.9
49372500,-0.12,-2.00,977.5,144.68,-2472.6,2658.8,-68.4
49374000,-0.13,-1.98,1029.8,137.73,-2455.5,2662.7,-67.2
49375500,-0.12,-2.02,991.6,139.22,-2432.6,2626.9,-67.8
49377000,-0.13,-2.00,1034.8,134.90,-2430.4,2641.5,-66.9
49378500,-0.12,-2.03,955.2,144.93,-2451.0,2630.6,-68.7
49380000,-0.13,-2.01,1020.2,135.42,-2421.7,2627.8,-67.2
49381500,-0.13,-2.04,1000.9,133.92,-2387.1,2588.4,-67.3
49383000,-0.13,-1.99,1036.0,135.99,-2443.1,2653.7,-67.0
49384500,-0.12,-2.06,952.3,140.72,-2406.5,2588.1,-68.4
49386000,-0.13,-2.01,1032.5,132.29,-2400.2,2612.8,-66.7
49387500,-0.12,-2.12,861.9,150.21,-2393.4,2543.9,-70.2
49389000,-0.12,-2.04,968.0,141.35,-2429.4,2615.2,-68.3
49390500,-0.12,-2.09,923.3,142.15,-2389.0,2561.2,-68.9
49392000,-0.13,-2.08,951.4,137.47,-2373.3,2556.9,-68.2
49393500,-0.13,-2.09,938.4,138.22,-2366.9,2546.2,-68.4
49395000,-0.13,-2.10,933.4,138.46,-2364.1,2541.7,-68.5
49396500,-0.12,-2.09,926.4,140.15,-2373.1,2547.5,-68.7
49398000,-0.13,-2.13,914.2,137.49,-2333.8,2506.5,-68.6
49399500,-0.13,-2.09,939.3,137.72,-2363.0,2542.8,-68.3
49401000,-0.13,-2.13,916.9,137.02,-2332.1,2505.9,-68.5
49402500,-0.13,-2.15,912.3,135.06,-2307.9,2481.7,-68.4
49404000,-0.12,-2.11,870.8,149.03,-2393.4,2546.9,-70.0
49405500,-0.13,-2.13,927.8,133.80,-2311.8,2491.0,-68.1
49407000,-0.12,-2.17,869.6,139.77,-2306.3,2464.8,-69.3
49408500,-0.12,-2.15,870.1,144.14,-2347.6,2503.7,-69.7
49410000,-0.12,-2.17,868.9,141.15,-2318.4,2475.8,-69.5
49411500,-0.12,-2.17,858.8,142.96,-2323.6,2477.3,-69.7
49413000,-0.12,-2.14,868.9,144.68,-2351.3,2506.7,-69.7
49414500,-0.12,-2.20,853.1,139.64,-2286.2,2440.1,-69.5
49416000,-0.12,-2.17,875.9,139.24,-2308.4,2469.0,-69.2
49417500,-0.13,-2.17,887.7,136.94,-2299.5,2465.0,-68.9
49419000,-0.11,-2.19,808.3,151.27,-2336.2,2472.1,-70.9
49420500,-0.12,-2.17,848.4,144.48,-2325.3,2475.2,-70.0
49422000,-0.12,-2.23,813.3,144.59,-2284.0,2424.5,-70.4
49423500,-0.12,-2.22,837.5,139.41,-2265.9,2415.7,-69.7
49425000,-0.13,-2.24,828.3,138.76,-2249.1,2396.8,-69.8
49426500,-0.12,-2.26,796.9,143.21,-2251.4,2388.3,-70.5
49428000,-0.12,-2.25,798.9,144.13,-2262.0,2399.0,-70.5
49429500,-0.12,-2.26,781.9,146.48,-2261.2,2392.6,-70.9
49431000,-0.12,-2.26,809.7,140.69,-2244.5,2386.1,-70.2
49432500,-0.12,-2.27,767.5,149.31,-2266.7,2393.1,-71.3
49434000,-0.12,-2.25,800.4,144.39,-2266.2,2403.4,-70.5
49435500,-0.12,-2.29,767.0,146.45,-2241.8,2369.4,-71.1
49437000,-0.12,-2.28,782.2,144.09,-2240.7,2373.3,-70.8
49438500,-0.12,-2.30,784.2,140.93,-2215.6,2350.3,-70.5
49440000,-0.12,-2.26,806.9,140.97,-2243.7,2384.4,-70.2
49441500,-0.12,-2.34,733.4,147.48,-2206.4,2325.0,-71.6
49443000,-0.12,-2.31,751.4,147.46,-2230.1,2353.2,-71.4
49444500,-0.12,-2.35,734.3,145.75,-2193.1,2312.7,-71.5
49446000,-0.12,-2.30,772.0,143.36,-2221.6,2351.9,-70.8
49447500,-0.12,-2.32,747.3,147.28,-2223.1,2345.3,-71.4
49449000,-0.12,-2.33,759.1,142.70,-2199.4,2326.7,-71.0
49450500,-0.11,-2.37,688.8,155.31,-2207.3,2312.2,-72.7
49452000,-0.12,-2.36,716.3,148.24,-2189.6,2303.8,-71.9
49453500,-0.11,-2.40,684.6,151.51,-2171.4,2276.8,-72.5
49455000,-0.12,-2.36,732.8,143.92,-2175.8,2295.9,-71.4
49456500,-0.11,-2.39,679.1,154.59,-2187.6,2290.6,-72.8
49458000,-0.12,-2.39,719.7,143.68,-2156.4,2273.3,-71.5
49459500,-0.12,-2.40,691.4,150.17,-2170.5,2277.9,-72.3
49461000,-0.12,-2.38,710.4,147.54,-2175.7,2288.7,-71.9
49462500,-0.12,-2.41,692.1,147.42,-2149.5,2258.1,-72.2
49464000,-0.12,-2.38,730.3,142.77,-2162.7,2282.7,-71.3
49465500,-0.12,-2.44,687.2,145.47,-2126.9,2235.2,-72.1
49467000,-0.12,-2.44,666.6,150.16,-2135.0,2236.7,-72.7
49468500,-0.11,-2.44,663.0,152.19,-2145.5,2245.6,-72.8
49470000,-0.12,-2.42,697.8,144.88,-2136.7,2247.7,-71.9
49471500,-0.12,-2.45,672.1,147.86,-2124.8,2228.5,-72.4
49473000,-0.12,-2.47,660.3,148.70,-2114.4,2215.1,-72.7
49474500,-0.11,-2.44,663.4,151.34,-2139.5,2240.0,-72.8
49476000,-0.12,-2.46,666.3,147.75,-2115.7,2218.2,-72.5
49477500,-0.12,-2.50,661.9,144.42,-2083.1,2185.7,-72.4
49479000,-0.12,-2.49,660.7,146.23,-2095.8,2197.4,-72.5
49480500,-0.12,-2.49,652.8,148.31,-2100.6,2199.7,-72.7
49482000,-0.11,-2.50,625.1,153.92,-2101.8,2192.8,-73.4
49483500,-0.12,-2.49,641.8,150.88,-2104.2,2199.9,-73.0
49485000,-0.12,-2.50,649.9,147.43,-2089.5,2188.3,-72.7
49486500,-0.12,-2.50,645.4,148.17,-2088.8,2186.2,-72.8
49488000,-0.11,-2.54,619.4,151.38,-2074.2,2164.7,-73.4
49489500,-0.11,-2.53,624.3,151.25,-2080.6,2172.2,-73.3
49491000,-0.11,-2.61,588.3,151.66,-2028.0,2111.6,-73.8
49492500,-0.12,-2.51,657.7,144.02,-2073.9,2175.7,-72.4
49494000,-0.11,-2.60,576.6,155.76,-2038.5,2118.5,-74.2
49495500,-0.12,-2.55,626.7,147.54,-2056.2,2149.6,-73.1
49497000,-0.11,-2.55,595.5,156.11,-2071.6,2155.5,-74.0
49498500,-0.11,-2.59,580.4,155.73,-2044.5,2125.3,-74.2
49500000,-0.12,-2.58,603.1,150.91,-2045.7,2132.7,-73.6
49501500,-0.11,-2.56,598.9,153.72,-2059.7,2145.0,-73.8
49503000,-0.11,-2.59,588.8,153.73,-2043.7,2126.8,-73.9
49504500,-0.12,-2.60,614.5,144.07,-2011.7,2103.5,-73.0
