Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46890000,-0.22,5.22,287.8,77.69,1016.3,1056.2,74.2
46891500,-0.22,5.22,280.4,80.00,1020.1,1058.0,74.6
46893000,-0.22,5.23,286.5,77.77,1014.7,1054.3,74.2
46894500,-0.22,5.18,289.9,78.07,1022.5,1062.8,74.2
46896000,-0.22,5.15,295.7,77.38,1026.9,1068.6,73.9
46897500,-0.22,5.15,289.8,79.38,1031.5,1071.5,74.3
46899000,-0.22,5.18,287.7,78.83,1024.2,1063.8,74.3
46900500,-0.22,5.15,286.0,80.60,1033.7,1072.5,74.5
46902000,-0.22,5.20,283.2,79.84,1023.7,1062.2,74.5
46903500,-0.22,5.24,278.9,79.97,1017.4,1054.9,74.7
46905000,-0.22,5.11,295.3,78.81,1036.4,1077.6,74.1
46906500,-0.21,5.12,285.8,81.63,1040.5,1079.0,74.6
46908000,-0.22,5.11,292.7,79.54,1037.3,1077.8,74.2
46909500,-0.22,5.13,298.3,77.24,1029.9,1072.2,73.8
46911000,-0.22,5.12,298.2,77.45,1031.4,1073.6,73.9
46912500,-0.22,5.11,292.1,79.72,1037.7,1078.0,74.3
46914000,-0.22,5.09,293.4,80.06,1042.2,1082.7,74.3
46915500,-0.22,5.12,290.0,80.15,1037.2,1077.0,74.4
46917000,-0.22,5.09,299.0,78.25,1038.3,1080.5,73.9
46918500,-0.22,5.07,296.0,80.11,1046.8,1087.9,74.2
46920000,-0.21,5.06,288.9,82.53,1051.8,1090.7,74.6
46921500,-0.22,5.09,300.1,78.14,1039.4,1081.8,73.9
46923000,-0.22,5.07,299.3,79.05,1044.6,1086.6,74.0
46924500,-0.22,5.09,293.2,80.22,1043.0,1083.4,74.3
46926000,-0.22,5.11,297.1,78.42,1036.5,1078.2,74.0
46927500,-0.21,5.07,292.9,81.01,1048.0,1088.2,74.4
46929000,-0.21,5.09,291.1,80.94,1044.5,1084.3,74.4
46930500,-0.22,5.06,296.9,80.16,1048.6,1089.9,74.2
46932000,-0.21,5.06,294.8,80.86,1050.0,1090.6,74.3
46933500,-0.21,5.04,295.9,80.93,1052.3,1093.1,74.3
46935000,-0.22,5.03,299.4,80.12,1052.3,1094.1,74.1
46936500,-0.22,5.05,295.2,80.79,1050.2,1090.9,74.3
46938000,-0.22,5.01,303.7,79.56,1055.2,1098.0,73.9
46939500,-0.22,5.01,301.5,80.25,1056.6,1098.8,74.1
46941000,-0.21,5.02,294.8,82.02,1058.2,1098.5,74.4
46942500,-0.21,4.99,301.0,81.31,1063.5,1105.3,74.2
46944000,-0.21,5.01,298.3,81.23,1058.4,1099.6,74.3
46945500,-0.22,5.01,309.9,77.57,1050.5,1095.3,73.6
46947000,-0.21,5.00,298.4,81.66,1061.7,1102.8,74.3
46948500,-0.22,4.99,304.6,79.87,1059.0,1101.9,74.0
46950000,-0.22,4.96,310.3,79.42,1064.6,1108.9,73.8
46951500,-0.22,5.01,304.1,79.47,1055.2,1098.2,73.9
46953000,-0.22,4.96,305.7,80.77,1067.1,1110.0,74.0
46954500,-0.21,4.99,292.9,83.73,1066.9,1106.3,74.6
46956000,-0.21,5.00,298.2,81.55,1060.5,1101.6,74.3
46957500,-0.21,4.96,303.0,81.49,1067.9,1110.1,74.2
46959000,-0.21,4.99,299.1,81.62,1062.5,1103.8,74.3
46960500,-0.21,4.95,301.1,82.46,1071.7,1113.2,74.3
46962000,-0.21,4.95,303.6,81.65,1070.0,1112.2,74.2
46963500,-0.21,4.94,299.2,83.52,1075.9,1116.8,74.5
46965000,-0.22,4.95,313.5,78.71,1064.5,1109.7,73.6
46966500,-0.21,4.93,308.6,80.90,1072.8,1116.3,73.9
46968000,-0.22,4.95,311.4,79.22,1065.1,1109.7,73.7
46969500,-0.21,4.94,303.8,82.20,1074.2,1116.3,74.2
46971000,-0.22,4.93,311.8,80.04,1071.6,1116.0,73.8
46972500,-0.21,4.91,306.0,82.49,1079.9,1122.4,74.2
46974000,-0.21,4.88,314.1,81.19,1083.6,1128.2,73.8
46975500,-0.21,4.88,308.3,82.78,1085.6,1128.5,74.1
46977000,-0.22,4.85,319.8,80.36,1086.4,1132.5,73.6
46978500,-0.21,4.88,313.5,81.39,1084.1,1128.5,73.9
46980000,-0.21,4.86,317.1,80.84,1085.7,1131.1,73.7
46981500,-0.21,4.91,301.4,83.82,1081.7,1122.9,74.4
46983000,-0.21,4.85,315.7,81.67,1089.5,1134.3,73.8
46984500,-0.21,4.87,315.4,80.92,1083.6,1128.6,73.8
46986000,-0.21,4.86,310.0,82.89,1089.2,1132.4,74.1
46987500,-0.22,4.83,322.1,80.34,1089.9,1136.5,73.5
46989000,-0.21,4.85,317.2,81.06,1087.5,1132.8,73.7
46990500,-0.21,4.86,313.9,81.72,1087.0,1131.4,73.9
46992000,-0.21,4.86,304.2,84.71,1092.5,1134.1,74.4
46993500,-0.21,4.84,313.9,82.69,1094.1,1138.3,74.0
46995000,-0.21,4.86,309.6,83.31,1091.6,1134.6,74.2
46996500,-0.22,4.82,324.2,80.31,1092.9,1139.9,73.5
46998000,-0.21,4.79,321.9,82.11,1102.5,1148.5,73.7
46999500,-0.21,4.81,311.8,84.46,1103.3,1146.6,74.2
47001000,-0.21,4.82,314.5,83.02,1097.3,1141.5,74.0
47002500,-0.21,4.81,320.7,81.73,1097.9,1143.8,73.7
47004000,-0.21,4.79,315.4,84.04,1106.1,1150.2,74.1
47005500,-0.21,4.78,320.8,82.51,1103.7,1149.4,73.8
47007000,-0.21,4.77,315.6,84.56,1110.2,1154.2,74.1
47008500,-0.20,4.78,312.5,85.23,1109.9,1153.1,74.3
47010000,-0.21,4.80,317.9,82.67,1100.4,1145.4,73.9
47011500,-0.21,4.79,321.1,82.24,1102.2,1148.0,73.8
47013000,-0.21,4.77,318.0,83.87,1109.1,1153.8,74.0
47014500,-0.21,4.78,319.1,83.29,1106.8,1151.9,73.9
47016000,-0.21,4.77,318.3,83.98,1110.4,1155.1,74.0
47017500,-0.21,4.74,323.8,83.43,1115.3,1161.3,73.8
47019000,-0.21,4.77,318.3,83.99,1110.5,1155.2,74.0
47020500,-0.21,4.73,326.9,82.86,1115.9,1162.8,73.7
47022000,-0.21,4.78,319.4,83.13,1106.0,1151.2,73.9
47023500,-0.21,4.76,323.0,82.90,1110.1,1156.2,73.8
47025000,-0.21,4.75,320.2,83.85,1112.4,1157.6,73.9
47026500,-0.21,4.73,329.0,82.04,1113.1,1160.7,73.5
47028000,-0.20,4.72,319.5,85.38,1122.4,1167.0,74.1
47029500,-0.20,4.75,316.7,85.18,1116.4,1160.4,74.2
47031000,-0.21,4.75,321.7,83.55,1112.6,1158.2,73.9
47032500,-0.21,4.73,325.0,83.16,1115.1,1161.5,73.8
47034000,-0.21,4.68,337.6,81.59,1122.9,1172.6,73.3
47035500,-0.21,4.72,329.4,82.42,1116.6,1164.2,73.6
47037000,-0.20,4.69,325.8,84.81,1128.4,1174.5,73.9
47038500,-0.21,4.68,331.0,83.44,1126.6,1174.2,73.6
47040000,-0.21,4.74,320.9,84.17,1115.8,1161.0,74.0
47041500,-0.20,4.67,321.7,86.75,1135.6,1180.3,74.2
47043000,-0.20,4.69,318.6,86.86,1131.3,1175.3,74.3
47044500,-0.21,4.67,334.9,82.79,1127.8,1176.5,73.5
47046000,-0.21,4.70,325.3,84.58,1125.8,1171.9,73.9
47047500,-0.21,4.66,330.3,84.32,1131.9,1179.2,73.7
47049000,-0.21,4.67,333.2,83.32,1129.1,1177.3,73.6
47050500,-0.21,4.66,334.9,82.96,1129.0,1177.6,73.5
47052000,-0.21,4.66,332.7,83.87,1132.4,1180.3,73.6
47053500,-0.20,4.64,325.8,86.77,1142.3,1187.9,74.1
47055000,-0.20,4.59,334.0,86.03,1150.2,1197.7,73.8
47056500,-0.20,4.62,330.0,86.01,1143.7,1190.4,73.9
47058000,-0.20,4.63,331.1,85.35,1140.7,1187.7,73.8
47059500,-0.21,4.61,343.2,82.40,1137.6,1188.2,73.2
47061000,-0.20,4.63,330.2,85.77,1142.2,1189.0,73.9
47062500,-0.20,4.62,333.3,85.20,1143.0,1190.6,73.7
47064000,-0.21,4.60,340.9,83.61,1143.1,1192.9,73.4
47065500,-0.20,4.59,334.2,86.02,1150.4,1198.0,73.8
47067000,-0.21,4.58,340.0,84.57,1148.8,1198.0,73.5
47068500,-0.20,4.57,338.3,85.53,1153.2,1201.8,73.7
47070000,-0.21,4.59,339.0,84.57,1147.3,1196.3,73.5
47071500,-0.21,4.61,342.1,82.87,1139.3,1189.6,73.3
47073000,-0.21,4.60,340.4,83.79,1143.7,1193.2,73.4
47074500,-0.21,4.56,343.3,84.46,1153.0,1203.0,73.4
47076000,-0.20,4.61,334.4,85.18,1144.5,1192.3,73.7
47077500,-0.20,4.56,341.9,85.06,1155.3,1204.9,73.5
47079000,-0.20,4.60,334.8,85.35,1146.4,1194.3,73.7
47080500,-0.20,4.56,339.9,85.45,1155.3,1204.2,73.6
47082000,-0.20,4.55,342.4,85.40,1158.8,1208.3,73.5
47083500,-0.21,4.51,350.2,84.52,1164.0,1215.6,73.3
47085000,-0.20,4.55,339.8,85.89,1158.2,1207.0,73.7
47086500,-0.20,4.53,343.2,85.80,1162.8,1212.4,73.6
47088000,-0.20,4.53,344.4,85.62,1163.4,1213.3,73.5
47089500,-0.21,4.49,357.0,83.35,1165.3,1218.8,73.0
47091000,-0.21,4.53,347.9,84.51,1160.5,1211.6,73.3
47092500,-0.21,4.50,354.4,83.87,1165.4,1218.1,73.1
47094000,-0.20,4.52,345.0,85.66,1164.5,1214.6,73.5
47095500,-0.20,4.51,343.5,86.38,1167.7,1217.2,73.6
47097000,-0.20,4.51,343.8,86.39,1168.2,1217.7,73.6
47098500,-0.20,4.49,349.7,85.51,1170.7,1221.8,73.4
47100000,-0.21,4.49,353.7,84.44,1168.7,1221.1,73.2
47101500,-0.20,4.46,348.8,87.16,1181.6,1232.0,73.6
47103000,-0.20,4.47,349.4,86.48,1177.4,1228.1,73.5
47104500,-0.20,4.46,350.2,86.71,1180.4,1231.3,73.5
47106000,-0.20,4.47,353.7,85.40,1175.9,1228.0,73.3
47107500,-0.20,4.47,342.5,88.51,1181.5,1230.2,73.8
47109000,-0.20,4.47,354.6,84.81,1172.9,1225.3,73.2
47110500,-0.20,4.46,344.9,88.29,1183.8,1233.0,73.8
47112000,-0.20,4.45,356.4,85.48,1180.6,1233.2,73.2
47113500,-0.20,4.45,350.2,87.14,1183.5,1234.2,73.5
47115000,-0.21,4.41,366.5,84.13,1185.4,1240.8,72.8
47116500,-0.20,4.44,356.7,85.72,1182.9,1235.5,73.2
47118000,-0.20,4.43,354.9,86.71,1187.6,1239.5,73.4
47119500,-0.20,4.44,350.2,87.39,1185.5,1236.1,73.5
47121000,-0.20,4.41,355.1,87.22,1191.7,1243.5,73.4
47122500,-0.20,4.41,355.4,87.45,1193.9,1245.7,73.4
47124000,-0.20,4.42,354.2,87.05,1189.0,1240.6,73.4
47125500,-0.20,4.40,358.8,86.76,1194.0,1246.7,73.3
47127000,-0.20,4.43,353.9,86.73,1186.2,1237.9,73.4
47128500,-0.20,4.37,369.0,85.11,1196.6,1252.2,72.9
47130000,-0.20,4.40,360.3,86.43,1193.7,1246.9,73.2
47131500,-0.20,4.38,361.9,86.58,1197.3,1250.9,73.2
47133000,-0.20,4.38,353.8,89.04,1203.1,1254.1,73.6
47134500,-0.20,4.38,367.9,84.91,1193.4,1248.8,72.9
47136000,-0.20,4.37,359.1,87.81,1202.2,1254.6,73.4
47137500,-0.20,4.38,356.9,88.11,1201.1,1253.1,73.4
47139000,-0.20,4.35,362.5,87.72,1206.7,1260.0,73.3
47140500,-0.20,4.35,359.4,88.91,1210.8,1263.0,73.5
47142000,-0.20,4.40,354.4,88.02,1196.6,1248.0,73.5
47143500,-0.20,4.33,370.8,86.54,1210.2,1265.7,73.0
47145000,-0.20,4.36,362.3,87.47,1204.6,1258.0,73.3
47146500,-0.20,4.35,363.7,87.51,1207.0,1260.6,73.2
47148000,-0.20,4.33,364.6,88.37,1214.8,1268.3,73.3
47149500,-0.20,4.36,359.2,88.21,1205.4,1257.8,73.4
47151000,-0.19,4.34,354.2,90.66,1215.7,1266.3,73.8
47152500,-0.20,4.30,380.9,84.97,1212.8,1271.2,72.6
47154000,-0.19,4.31,362.8,89.39,1219.7,1272.5,73.4
47155500,-0.20,4.33,364.4,88.40,1214.7,1268.2,73.3
47157000,-0.20,4.32,368.1,87.48,1213.4,1268.0,73.1
47158500,-0.20,4.30,368.0,88.61,1221.8,1276.0,73.2
47160000,-0.19,4.32,359.2,90.34,1221.1,1272.9,73.6
47161500,-0.20,4.27,372.2,88.77,1229.3,1284.4,73.2
47163000,-0.20,4.28,377.1,87.03,1223.4,1280.2,72.9
47164500,-0.20,4.30,370.2,88.01,1220.6,1275.5,73.1
47166000,-0.20,4.28,368.7,89.00,1225.8,1280.1,73.3
47167500,-0.19,4.29,359.6,91.59,1230.9,1282.3,73.7
47169000,-0.20,4.29,371.0,87.99,1221.5,1276.6,73.1
47170500,-0.19,4.26,370.7,89.47,1232.3,1286.8,73.3
47172000,-0.20,4.24,385.5,86.10,1228.4,1287.4,72.6
47173500,-0.20,4.25,376.6,88.58,1234.4,1290.5,73.0
47175000,-0.19,4.24,374.9,89.12,1236.1,1291.7,73.1
47176500,-0.20,4.19,383.9,89.03,1248.8,1306.4,72.9
47178000,-0.20,4.27,375.1,87.73,1225.7,1281.8,73.0
47179500,-0.19,4.23,377.6,89.20,1240.7,1296.9,73.1
47181000,-0.20,4.22,382.8,88.12,1240.1,1297.9,72.8
47182500,-0.19,4.20,381.4,89.36,1247.4,1304.4,73.0
47184000,-0.19,4.22,375.6,90.06,1244.2,1299.6,73.2
47185500,-0.19,4.23,372.2,90.35,1241.1,1295.7,73.3
47187000,-0.20,4.22,383.2,87.88,1238.9,1296.8,72.8
47188500,-0.19,4.20,378.7,89.85,1247.2,1303.5,73.1
47190000,-0.19,4.18,371.4,92.98,1259.5,1313.2,73.6
47191500,-0.19,4.18,383.6,89.80,1254.2,1311.5,73.0
47193000,-0.20,4.17,387.3,88.96,1253.2,1311.7,72.8
47194500,-0.19,4.22,379.2,89.20,1243.0,1299.6,73.0
47196000,-0.19,4.15,386.9,90.31,1263.0,1320.9,73.0
47197500,-0.19,4.21,374.2,90.99,1249.1,1303.9,73.3
47199000,-0.19,4.19,375.7,91.52,1255.4,1310.4,73.3
47200500,-0.19,4.18,376.1,91.78,1257.8,1312.8,73.4
47202000,-0.19,4.19,375.5,91.41,1254.1,1309.1,73.3
47203500,-0.19,4.17,378.4,91.36,1258.2,1313.9,73.3
47205000,-0.19,4.17,372.5,93.28,1263.5,1317.3,73.6
47206500,-0.19,4.15,385.9,90.28,1261.3,1319.0,73.0
47208000,-0.19,4.17,378.8,91.64,1260.9,1316.5,73.3
47209500,-0.19,4.14,387.9,90.17,1263.3,1321.5,72.9
47211000,-0.19,4.14,391.9,89.21,1261.9,1321.3,72.7
47212500,-0.19,4.15,382.2,91.32,1263.6,1320.1,73.2
47214000,-0.19,4.14,383.0,91.52,1266.4,1323.0,73.2
47215500,-0.20,4.09,402.4,88.64,1272.6,1334.7,72.5
47217000,-0.19,4.14,389.4,90.00,1264.3,1322.9,72.9
47218500,-0.20,4.12,399.6,88.09,1264.1,1325.7,72.5
47220000,-0.19,4.10,392.2,91.28,1278.2,1337.0,72.9
47221500,-0.19,4.07,395.5,91.54,1285.2,1344.7,72.9
47223000,-0.19,4.08,394.4,91.47,1283.0,1342.2,72.9
47224500,-0.19,4.06,402.6,89.97,1283.3,1345.0,72.6
47226000,-0.19,4.05,395.3,92.49,1292.1,1351.2,73.0
47227500,-0.19,4.09,396.3,90.51,1278.3,1338.3,72.8
47229000,-0.19,4.05,398.5,91.65,1290.3,1350.5,72.8
47230500,-0.19,4.05,402.3,90.53,1287.3,1348.7,72.6
47232000,-0.19,4.05,403.3,90.56,1289.0,1350.6,72.6
47233500,-0.19,4.05,396.0,92.42,1292.6,1351.9,73.0
47235000,-0.19,4.09,387.4,92.67,1281.7,1339.0,73.2
47236500,-0.19,4.07,394.8,91.98,1287.4,1346.6,73.0
47238000,-0.18,4.03,386.9,96.00,1305.8,1361.9,73.5
47239500,-0.19,4.03,403.3,91.33,1294.8,1356.2,72.7
47241000,-0.19,4.04,396.1,92.85,1296.0,1355.2,73.0
47242500,-0.19,4.01,402.2,93.00,1306.2,1366.8,72.9
47244000,-0.19,4.02,407.7,90.85,1297.5,1360.1,72.6
47245500,-0.19,4.02,397.7,93.61,1304.2,1363.5,73.0
47247000,-0.19,4.02,408.5,90.28,1294.2,1357.2,72.5
47248500,-0.19,4.04,399.1,92.27,1296.0,1356.0,72.9
47250000,-0.18,3.98,395.9,96.03,1319.8,1377.9,73.3
47251500,-0.18,4.00,389.1,97.17,1317.8,1374.0,73.6
47253000,-0.19,3.99,404.1,93.17,1310.3,1371.2,72.9
47254500,-0.19,3.98,404.1,93.75,1314.8,1375.5,72.9
47256000,-0.19,4.00,406.1,92.29,1306.4,1368.0,72.7
47257500,-0.18,3.93,407.7,95.43,1333.0,1394.0,73.0
47259000,-0.19,3.99,411.3,91.50,1307.8,1370.9,72.5
47260500,-0.18,3.99,401.5,93.99,1312.8,1372.9,73.0
47262000,-0.19,3.97,408.0,93.25,1316.6,1378.4,72.8
47263500,-0.19,3.99,405.4,92.88,1310.1,1371.4,72.8
47265000,-0.18,3.97,399.3,95.47,1320.8,1379.9,73.2
47266500,-0.19,3.92,421.2,92.38,1328.8,1393.9,72.4
47268000,-0.18,3.94,408.8,94.53,1327.7,1389.2,72.9
47269500,-0.18,3.95,402.5,95.65,1326.9,1386.6,73.1
47271000,-0.18,3.93,411.8,94.49,1331.9,1394.1,72.8
47272500,-0.18,3.94,401.9,96.47,1332.2,1391.6,73.2
47274000,-0.19,3.94,412.4,93.30,1323.5,1386.2,72.7
47275500,-0.18,3.93,403.0,96.65,1335.2,1394.7,73.2
47277000,-0.19,3.90,424.7,92.40,1333.9,1399.9,72.3
47278500,-0.19,3.91,423.7,91.95,1328.9,1394.8,72.3
47280000,-0.18,3.90,405.2,97.50,1345.0,1404.7,73.2
47281500,-0.18,3.90,414.1,95.28,1341.2,1403.7,72.8
47283000,-0.18,3.89,412.8,96.40,1347.9,1409.7,73.0
47284500,-0.18,3.90,416.5,94.49,1338.7,1402.0,72.7
47286000,-0.18,3.85,426.5,94.41,1352.4,1418.0,72.5
47287500,-0.18,3.88,420.8,94.42,1344.4,1408.7,72.6
47289000,-0.19,3.86,432.9,92.27,1344.4,1412.4,72.2
47290500,-0.18,3.86,425.4,94.15,1348.8,1414.3,72.5
47292000,-0.18,3.86,419.4,96.21,1356.2,1419.6,72.8
47293500,-0.18,3.84,421.4,96.61,1362.3,1425.9,72.8
47295000,-0.18,3.87,418.6,95.67,1350.8,1414.2,72.8
47296500,-0.18,3.79,429.6,97.18,1378.6,1444.0,72.7
47298000,-0.18,3.86,424.8,94.58,1351.4,1416.6,72.5
47299500,-0.18,3.85,421.9,95.58,1355.0,1419.2,72.7
47301000,-0.18,3.82,426.8,96.05,1365.7,1430.9,72.6
47302500,-0.18,3.81,421.0,98.06,1372.8,1435.9,73.0
47304000,-0.18,3.83,423.7,96.40,1364.0,1428.3,72.7
47305500,-0.18,3.79,431.5,96.67,1377.4,1443.4,72.6
47307000,-0.18,3.87,414.6,96.47,1351.2,1413.4,72.9
47308500,-0.18,3.78,430.1,97.70,1383.4,1448.7,72.7
47310000,-0.18,3.84,428.8,94.62,1357.4,1423.5,72.5
47311500,-0.18,3.79,422.6,99.03,1382.6,1445.7,73.0
47313000,-0.18,3.77,439.2,95.62,1380.0,1448.2,72.3
47314500,-0.18,3.78,432.6,96.62,1378.7,1445.0,72.6
47316000,-0.18,3.84,420.7,96.82,1362.8,1426.2,72.8
47317500,-0.18,3.80,423.7,97.88,1375.4,1439.2,72.9
47319000,-0.18,3.76,441.3,95.64,1383.1,1451.8,72.3
47320500,-0.18,3.77,428.9,98.61,1388.7,1453.4,72.8
47322000,-0.18,3.82,428.8,95.63,1365.3,1431.1,72.6
47323500,-0.18,3.74,447.0,95.33,1388.8,1459.0,72.2
47325000,-0.17,3.77,425.1,99.70,1391.4,1454.9,73.0
47326500,-0.18,3.70,446.3,97.81,1407.6,1476.7,72.4
47328000,-0.18,3.73,446.2,95.68,1390.5,1460.3,72.2
47329500,-0.18,3.74,435.1,98.12,1393.9,1460.2,72.7
47331000,-0.18,3.77,432.2,97.70,1386.5,1452.4,72.7
47332500,-0.18,3.75,439.8,96.79,1390.2,1458.1,72.4
47334000,-0.18,3.71,451.7,95.85,1399.5,1470.5,72.1
47335500,-0.19,3.70,461.0,93.63,1394.1,1468.3,71.7
47337000,-0.17,3.71,427.6,102.27,1414.7,1477.9,73.2
47338500,-0.18,3.74,433.3,99.07,1398.7,1464.3,72.8
47340000,-0.18,3.68,458.9,95.39,1405.7,1478.7,71.9
47341500,-0.18,3.68,449.6,98.00,1413.7,1483.4,72.4
47343000,-0.18,3.69,449.7,97.66,1411.1,1481.0,72.3
47344500,-0.18,3.70,448.2,97.28,1406.1,1475.8,72.3
47346000,-0.17,3.70,440.7,99.39,1412.0,1479.2,72.7
47347500,-0.18,3.65,463.3,96.22,1418.5,1492.3,71.9
47349000,-0.18,3.66,455.8,97.78,1420.7,1492.1,72.2
47350500,-0.18,3.64,458.4,97.79,1424.4,1496.3,72.2
47352000,-0.17,3.62,455.1,99.88,1436.4,1506.8,72.4
47353500,-0.17,3.65,447.2,100.65,1431.2,1499.4,72.6
47355000,-0.17,3.65,444.7,100.98,1430.1,1497.7,72.7
47356500,-0.18,3.64,471.6,94.86,1418.5,1494.8,71.6
47358000,-0.17,3.63,449.7,101.21,1439.1,1507.7,72.6
47359500,-0.17,3.63,453.8,100.13,1436.5,1506.5,72.5
47361000,-0.18,3.63,461.3,97.93,1429.6,1502.2,72.1
47362500,-0.18,3.64,453.6,99.26,1429.4,1499.6,72.4
47364000,-0.18,3.66,459.3,96.79,1417.5,1490.1,72.0
47365500,-0.17,3.59,457.7,101.33,1451.6,1522.1,72.5
47367000,-0.17,3.58,458.4,101.74,1455.9,1526.4,72.5
47368500,-0.17,3.58,450.0,103.87,1460.2,1527.9,72.9
47370000,-0.18,3.58,471.8,98.40,1447.8,1522.7,72.0
47371500,-0.18,3.60,464.4,99.17,1443.9,1516.8,72.2
47373000,-0.17,3.56,463.6,101.69,1462.8,1534.5,72.4
47374500,-0.17,3.54,466.5,101.78,1467.7,1540.1,72.4
47376000,-0.18,3.60,464.8,98.92,1442.4,1515.4,72.1
47377500,-0.17,3.56,467.1,100.39,1457.5,1530.5,72.2
47379000,-0.18,3.57,478.1,97.48,1448.9,1525.8,71.7
47380500,-0.17,3.56,467.1,100.93,1461.8,1534.6,72.3
47382000,-0.17,3.57,461.9,101.42,1458.3,1529.7,72.4
47383500,-0.17,3.55,475.2,99.45,1461.1,1536.4,72.0
47385000,-0.17,3.55,471.4,99.89,1459.3,1533.6,72.1
47386500,-0.17,3.53,468.9,102.18,1474.3,1547.1,72.4
47388000,-0.17,3.52,468.5,103.04,1480.6,1553.0,72.4
47389500,-0.17,3.57,459.0,101.94,1458.2,1528.8,72.5
47391000,-0.17,3.54,471.7,100.84,1467.5,1541.4,72.2
47392500,-0.17,3.54,471.1,100.76,1465.9,1539.8,72.2
47394000,-0.17,3.54,468.0,101.75,1469.6,1542.4,72.3
47395500,-0.17,3.53,456.7,105.28,1480.9,1549.8,72.9
47397000,-0.17,3.48,488.3,100.25,1485.6,1563.8,71.8
47398500,-0.18,3.50,489.3,98.68,1473.9,1553.0,71.6
47400000,-0.17,3.49,476.7,102.89,1490.8,1565.2,72.3
47401500,-0.17,3.47,478.6,103.74,1500.5,1575.0,72.3
47403000,-0.17,3.46,487.1,102.01,1498.3,1575.5,72.0
47404500,-0.17,3.49,486.6,99.90,1480.4,1558.4,71.8
47406000,-0.17,3.42,505.1,100.06,1506.6,1589.0,71.5
47407500,-0.17,3.47,490.7,100.17,1488.2,1567.1,71.8
47409000,-0.17,3.45,494.8,100.28,1494.7,1574.4,71.7
47410500,-0.17,3.45,496.2,100.33,1496.9,1577.0,71.7
47412000,-0.17,3.44,487.9,102.89,1506.5,1583.5,72.1
47413500,-0.17,3.47,490.4,100.36,1489.4,1568.0,71.8
47415000,-0.17,3.42,495.6,102.41,1513.2,1592.2,71.9
47416500,-0.17,3.43,489.1,103.20,1510.7,1587.9,72.1
47418000,-0.17,3.43,497.4,101.40,1507.4,1587.3,71.7
47419500,-0.17,3.43,501.1,100.08,1501.3,1582.7,71.5
47421000,-0.17,3.39,510.7,100.77,1519.9,1603.4,71.4
47422500,-0.17,3.43,498.3,101.31,1507.8,1588.0,71.7
47424000,-0.17,3.39,498.2,103.90,1529.0,1608.1,72.0
47425500,-0.17,3.42,500.5,101.24,1510.3,1591.0,71.7
47427000,-0.17,3.41,488.2,105.12,1524.9,1601.1,72.2
47428500,-0.17,3.40,496.9,103.35,1522.6,1601.7,71.9
47430000,-0.16,3.41,484.9,105.47,1523.1,1598.4,72.3
47431500,-0.17,3.39,498.5,103.34,1524.8,1604.2,71.9
47433000,-0.16,3.37,484.7,108.93,1550.1,1624.1,72.6
47434500,-0.17,3.31,521.2,103.30,1555.1,1640.1,71.5
47436000,-0.17,3.35,507.2,104.08,1542.7,1624.0,71.8
47437500,-0.17,3.36,507.1,103.37,1536.8,1618.3,71.7
47439000,-0.17,3.35,511.4,102.94,1539.0,1621.8,71.6
47440500,-0.17,3.31,515.5,104.90,1560.7,1643.6,71.7
47442000,-0.16,3.29,516.1,105.84,1569.3,1652.0,71.8
47443500,-0.16,3.32,507.8,106.22,1561.1,1641.6,72.0
47445000,-0.17,3.34,507.5,104.82,1549.3,1630.3,71.9
47446500,-0.17,3.33,519.4,102.58,1546.6,1631.5,71.4
47448000,-0.16,3.33,498.9,107.90,1562.1,1639.9,72.3
47449500,-0.17,3.32,520.7,102.72,1549.5,1634.7,71.4
47451000,-0.17,3.35,508.1,103.92,1542.6,1624.2,71.8
47452500,-0.17,3.31,514.6,104.99,1560.2,1642.9,71.7
47454000,-0.17,3.29,524.1,104.44,1568.4,1653.6,71.5
47455500,-0.16,3.31,511.9,105.61,1561.7,1643.5,71.9
47457000,-0.17,3.27,525.5,105.15,1576.2,1661.4,71.6
47458500,-0.17,3.30,518.3,105.06,1565.8,1649.3,71.7
47460000,-0.17,3.31,524.3,102.90,1555.7,1641.7,71.4
47461500,-0.16,3.30,510.7,106.73,1569.1,1650.1,72.0
47463000,-0.17,3.29,536.2,101.35,1558.1,1647.8,71.0
47464500,-0.16,3.28,520.2,106.00,1576.1,1659.7,71.7
47466000,-0.17,3.26,533.1,103.88,1575.6,1663.4,71.3
47467500,-0.17,3.32,519.3,103.24,1552.0,1636.6,71.5
47469000,-0.16,3.27,523.8,105.89,1580.1,1664.7,71.7
47470500,-0.16,3.26,527.4,105.41,1580.9,1666.5,71.6
47472000,-0.17,3.24,542.6,103.13,1581.6,1672.1,71.1
47473500,-0.16,3.27,521.8,106.30,1580.7,1664.6,71.7
47475000,-0.16,3.24,533.9,105.29,1588.5,1675.9,71.4
47476500,-0.17,3.23,540.7,104.66,1592.1,1681.5,71.2
47478000,-0.17,3.20,556.0,103.11,1598.5,1692.4,70.8
47479500,-0.16,3.22,538.9,105.55,1597.3,1685.7,71.4
47481000,-0.16,3.17,554.7,105.46,1617.1,1709.5,71.1
47482500,-0.17,3.22,549.4,102.84,1587.8,1680.2,70.9
47484000,-0.16,3.19,545.9,106.35,1613.3,1703.1,71.3
47485500,-0.17,3.19,550.8,104.83,1606.7,1698.5,71.1
