Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45139500,-1.64,9.77,293.3,10.65,262.7,393.8,41.9
45141000,-1.62,9.78,293.2,10.72,264.7,395.0,42.1
45142500,-1.64,9.80,292.6,10.65,262.9,393.3,41.9
45144000,-1.64,9.79,292.6,10.61,261.6,392.5,41.8
45145500,-1.63,9.81,292.4,10.68,263.5,393.7,42.0
45147000,-1.63,9.79,292.9,10.67,263.4,393.9,42.0
45148500,-1.64,9.82,292.0,10.65,263.0,393.0,42.0
45150000,-1.63,9.78,293.2,10.66,263.0,393.9,41.9
45151500,-1.64,9.78,293.1,10.64,262.4,393.4,41.8
45153000,-1.63,9.79,293.0,10.68,263.7,394.2,42.0
45154500,-1.63,9.74,294.2,10.68,263.6,395.0,41.9
45156000,-1.63,9.77,293.4,10.69,264.0,394.7,42.0
45157500,-1.63,9.76,293.8,10.70,264.1,395.0,42.0
45159000,-1.62,9.72,294.8,10.73,264.7,396.2,41.9
45160500,-1.63,9.76,293.8,10.67,263.2,394.5,41.9
45162000,-1.62,9.79,293.2,10.74,265.4,395.4,42.1
45163500,-1.63,9.74,294.4,10.69,263.7,395.2,41.9
45165000,-1.63,9.71,295.0,10.67,263.3,395.4,41.7
45166500,-1.63,9.81,292.5,10.70,264.1,394.1,42.1
45168000,-1.63,9.76,293.7,10.68,263.5,394.6,41.9
45169500,-1.64,9.78,293.1,10.65,262.6,393.6,41.9
45171000,-1.62,9.71,295.1,10.73,264.9,396.6,41.9
45172500,-1.63,9.74,294.2,10.68,263.6,395.0,41.9
45174000,-1.63,9.74,294.4,10.71,264.2,395.6,41.9
45175500,-1.63,9.68,296.0,10.71,264.1,396.7,41.7
45177000,-1.63,9.68,295.9,10.70,264.0,396.5,41.7
45178500,-1.63,9.66,296.5,10.72,264.3,397.2,41.7
45180000,-1.62,9.73,294.6,10.72,264.6,396.0,41.9
45181500,-1.63,9.62,297.4,10.68,263.2,397.1,41.5
45183000,-1.62,9.68,296.0,10.74,265.1,397.4,41.8
45184500,-1.63,9.65,296.9,10.72,264.2,397.4,41.7
45186000,-1.63,9.70,295.5,10.71,264.1,396.3,41.8
45187500,-1.62,9.67,296.4,10.73,264.6,397.3,41.8
45189000,-1.63,9.69,295.4,10.66,262.9,395.5,41.7
45190500,-1.63,9.67,296.3,10.69,263.7,396.7,41.7
45192000,-1.62,9.64,296.9,10.72,264.4,397.6,41.7
45193500,-1.63,9.66,296.3,10.70,263.8,396.7,41.7
45195000,-1.62,9.64,297.2,10.76,265.5,398.5,41.8
45196500,-1.63,9.64,296.8,10.67,262.9,396.5,41.5
45198000,-1.63,9.60,298.1,10.71,263.9,398.1,41.5
45199500,-1.63,9.62,297.7,10.71,264.0,397.9,41.6
45201000,-1.62,9.62,297.6,10.73,264.6,398.2,41.6
45202500,-1.63,9.64,297.1,10.71,263.9,397.4,41.6
45204000,-1.63,9.64,297.0,10.68,263.3,397.0,41.6
45205500,-1.63,9.64,297.0,10.69,263.5,397.0,41.6
45207000,-1.62,9.61,298.1,10.76,265.3,399.1,41.7
45208500,-1.62,9.61,298.0,10.76,265.3,399.0,41.7
45210000,-1.63,9.60,298.1,10.71,263.9,398.1,41.5
45211500,-1.62,9.58,298.7,10.74,264.7,399.1,41.5
45213000,-1.62,9.54,299.7,10.73,264.4,399.7,41.4
45214500,-1.62,9.60,298.3,10.72,264.3,398.5,41.5
45216000,-1.62,9.60,298.4,10.77,265.6,399.5,41.7
45217500,-1.62,9.60,298.3,10.73,264.5,398.7,41.6
45219000,-1.62,9.60,298.1,10.73,264.4,398.5,41.6
45220500,-1.62,9.57,299.0,10.74,264.8,399.4,41.5
45222000,-1.62,9.57,299.0,10.74,264.7,399.4,41.5
45223500,-1.62,9.56,299.3,10.73,264.2,399.3,41.4
45225000,-1.62,9.54,299.8,10.74,264.5,399.8,41.4
45226500,-1.62,9.58,298.8,10.73,264.5,399.1,41.5
45228000,-1.62,9.55,299.7,10.77,265.5,400.4,41.5
45229500,-1.62,9.55,299.5,10.75,265.0,399.9,41.5
45231000,-1.61,9.53,300.4,10.79,266.0,401.2,41.5
45232500,-1.63,9.53,300.0,10.70,263.5,399.3,41.3
45234000,-1.62,9.53,300.2,10.76,265.2,400.6,41.5
45235500,-1.62,9.55,299.5,10.73,264.3,399.4,41.4
45237000,-1.62,9.52,300.4,10.76,265.1,400.7,41.4
45238500,-1.62,9.52,300.7,10.78,265.7,401.3,41.5
45240000,-1.62,9.48,301.6,10.77,265.1,401.5,41.3
45241500,-1.62,9.52,300.4,10.76,265.1,400.7,41.4
45243000,-1.62,9.47,301.7,10.73,264.1,401.0,41.2
45244500,-1.62,9.53,300.1,10.75,265.0,400.3,41.4
45246000,-1.62,9.48,301.5,10.73,264.1,400.8,41.2
45247500,-1.62,9.48,301.6,10.78,265.4,401.8,41.3
45249000,-1.62,9.47,301.8,10.75,264.6,401.4,41.2
45250500,-1.62,9.48,301.7,10.76,264.9,401.5,41.3
45252000,-1.62,9.48,301.7,10.75,264.6,401.3,41.3
45253500,-1.62,9.50,301.2,10.77,265.3,401.3,41.4
45255000,-1.62,9.46,302.0,10.74,264.3,401.3,41.2
45256500,-1.61,9.44,302.7,10.80,265.9,402.9,41.3
45258000,-1.61,9.45,302.6,10.80,266.1,402.9,41.3
45259500,-1.61,9.45,302.7,10.79,265.8,402.8,41.3
45261000,-1.62,9.48,301.7,10.76,265.0,401.6,41.3
45262500,-1.62,9.43,303.0,10.76,264.9,402.5,41.2
45264000,-1.62,9.46,302.2,10.77,265.2,402.1,41.3
45265500,-1.61,9.46,302.2,10.81,266.3,402.8,41.4
45267000,-1.61,9.40,303.9,10.82,266.4,404.2,41.2
45268500,-1.62,9.46,302.1,10.78,265.5,402.2,41.3
45270000,-1.61,9.47,302.1,10.80,266.0,402.5,41.4
45271500,-1.61,9.44,302.9,10.80,265.8,403.0,41.3
45273000,-1.61,9.39,304.3,10.80,265.9,404.1,41.1
45274500,-1.61,9.39,304.1,10.79,265.5,403.7,41.1
45276000,-1.62,9.38,304.5,10.79,265.3,403.9,41.1
45277500,-1.61,9.41,303.6,10.79,265.5,403.4,41.2
45279000,-1.61,9.43,303.1,10.80,265.8,403.2,41.3
45280500,-1.62,9.42,303.2,10.76,264.8,402.6,41.1
45282000,-1.62,9.43,303.1,10.77,265.0,402.6,41.2
45283500,-1.61,9.45,302.7,10.81,266.1,403.1,41.3
45285000,-1.61,9.41,303.8,10.82,266.3,404.0,41.2
45286500,-1.61,9.44,303.0,10.81,266.2,403.3,41.3
45288000,-1.61,9.39,304.4,10.81,266.0,404.3,41.1
45289500,-1.61,9.40,304.2,10.85,267.1,404.8,41.3
45291000,-1.61,9.43,303.4,10.84,266.9,404.1,41.3
45292500,-1.61,9.36,305.1,10.81,266.0,404.7,41.1
45294000,-1.61,9.39,304.3,10.81,266.2,404.3,41.2
45295500,-1.61,9.42,303.5,10.79,265.5,403.3,41.2
45297000,-1.61,9.33,306.0,10.79,265.3,405.0,40.9
45298500,-1.61,9.34,305.6,10.82,266.1,405.2,41.0
45300000,-1.61,9.34,305.7,10.81,266.0,405.2,41.0
45301500,-1.61,9.35,305.6,10.83,266.5,405.5,41.1
45303000,-1.61,9.34,305.8,10.85,266.9,405.9,41.1
45304500,-1.61,9.33,306.0,10.80,265.5,405.1,40.9
45306000,-1.61,9.33,306.1,10.84,266.7,406.0,41.1
45307500,-1.62,9.31,306.5,10.78,264.9,405.1,40.8
45309000,-1.62,9.37,304.9,10.79,265.3,404.1,41.0
45310500,-1.62,9.32,306.3,10.78,265.0,405.0,40.9
45312000,-1.61,9.32,306.2,10.82,266.1,405.7,41.0
45313500,-1.60,9.30,307.0,10.86,267.1,407.0,41.0
45315000,-1.61,9.31,306.4,10.80,265.6,405.5,40.9
45316500,-1.61,9.31,306.5,10.84,266.7,406.3,41.0
45318000,-1.61,9.29,307.0,10.82,265.9,406.2,40.9
45319500,-1.61,9.28,307.4,10.81,265.8,406.4,40.8
45321000,-1.61,9.30,306.8,10.83,266.4,406.4,41.0
45322500,-1.60,9.29,307.3,10.87,267.3,407.2,41.0
45324000,-1.60,9.29,307.4,10.86,267.1,407.2,41.0
45325500,-1.60,9.26,308.2,10.90,268.2,408.6,41.0
45327000,-1.61,9.32,306.5,10.85,266.8,406.4,41.0
45328500,-1.61,9.26,308.1,10.83,266.0,407.1,40.8
45330000,-1.61,9.32,306.4,10.81,265.9,405.7,41.0
45331500,-1.60,9.28,307.8,10.87,267.3,407.7,41.0
45333000,-1.61,9.28,307.5,10.81,265.6,406.3,40.8
45334500,-1.60,9.26,308.2,10.86,267.0,407.8,40.9
45336000,-1.60,9.27,307.8,10.86,267.2,407.6,41.0
45337500,-1.60,9.19,310.3,10.87,267.0,409.4,40.7
45339000,-1.60,9.29,307.3,10.86,267.1,407.2,41.0
45340500,-1.60,9.25,308.4,10.88,267.6,408.4,40.9
45342000,-1.61,9.25,308.4,10.85,266.6,407.6,40.8
45343500,-1.60,9.26,308.3,10.87,267.2,408.0,40.9
45345000,-1.60,9.25,308.5,10.89,267.8,408.5,41.0
45346500,-1.60,9.21,309.5,10.86,266.7,408.5,40.8
45348000,-1.60,9.22,309.4,10.89,267.7,409.1,40.9
45349500,-1.60,9.21,309.8,10.87,267.1,409.0,40.8
45351000,-1.60,9.24,308.8,10.87,267.2,408.3,40.9
45352500,-1.60,9.21,309.8,10.88,267.5,409.3,40.8
45354000,-1.60,9.21,309.5,10.87,267.1,408.9,40.8
45355500,-1.60,9.20,310.0,10.90,267.8,409.6,40.8
45357000,-1.61,9.21,309.5,10.85,266.6,408.4,40.7
45358500,-1.61,9.23,309.1,10.85,266.6,408.2,40.8
45360000,-1.60,9.19,310.3,10.89,267.7,409.8,40.8
45361500,-1.60,9.20,310.2,10.91,268.1,410.0,40.8
45363000,-1.60,9.13,311.9,10.88,267.0,410.6,40.6
45364500,-1.60,9.18,310.6,10.89,267.4,409.9,40.7
45366000,-1.60,9.12,312.4,10.91,267.9,411.6,40.6
45367500,-1.60,9.21,309.8,10.92,268.5,410.0,40.9
45369000,-1.60,9.17,311.0,10.92,268.3,410.7,40.8
45370500,-1.60,9.12,312.5,10.92,268.1,411.7,40.6
45372000,-1.61,9.17,310.7,10.84,266.2,409.1,40.6
45373500,-1.60,9.13,312.1,10.89,267.3,410.9,40.6
45375000,-1.60,9.16,311.2,10.87,267.0,410.0,40.6
45376500,-1.60,9.13,312.2,10.90,267.7,411.3,40.6
45378000,-1.59,9.09,313.5,10.97,269.4,413.3,40.7
45379500,-1.60,9.13,312.2,10.90,267.6,411.2,40.6
45381000,-1.60,9.13,312.1,10.88,267.2,410.8,40.6
45382500,-1.60,9.08,313.4,10.88,266.9,411.7,40.4
45384000,-1.59,9.12,312.5,10.93,268.5,412.0,40.7
45385500,-1.59,9.10,313.0,10.93,268.2,412.2,40.6
45387000,-1.59,9.10,313.1,10.95,268.8,412.7,40.7
45388500,-1.60,9.09,313.2,10.88,266.9,411.6,40.4
45390000,-1.60,9.13,312.0,10.89,267.4,411.0,40.6
45391500,-1.60,9.11,312.8,10.92,268.0,411.9,40.6
45393000,-1.59,9.10,313.0,10.93,268.4,412.3,40.6
45394500,-1.60,9.10,313.0,10.91,267.9,412.0,40.6
45396000,-1.59,9.08,313.7,10.92,268.1,412.6,40.5
45397500,-1.59,9.05,314.5,10.94,268.4,413.4,40.5
45399000,-1.59,9.10,313.2,10.97,269.6,413.2,40.7
45400500,-1.60,9.10,313.1,10.91,267.8,412.0,40.5
45402000,-1.59,9.05,314.5,10.94,268.4,413.5,40.5
45403500,-1.60,9.05,314.6,10.91,267.6,413.0,40.4
45405000,-1.59,9.03,315.4,10.97,269.1,414.6,40.5
45406500,-1.60,9.06,314.3,10.92,267.8,412.9,40.4
45408000,-1.59,9.05,314.6,10.95,268.6,413.7,40.5
45409500,-1.59,9.09,313.3,10.93,268.3,412.5,40.6
45411000,-1.59,9.04,315.0,10.96,269.0,414.2,40.5
45412500,-1.59,9.02,315.7,10.95,268.6,414.5,40.4
45414000,-1.59,9.05,314.5,10.95,268.7,413.6,40.5
45415500,-1.59,9.02,315.6,10.98,269.4,415.0,40.5
45417000,-1.59,9.06,314.6,10.99,269.8,414.5,40.6
45418500,-1.59,9.01,315.7,10.95,268.5,414.5,40.4
45420000,-1.59,9.05,314.6,10.93,268.0,413.3,40.4
45421500,-1.59,9.02,315.6,10.98,269.4,414.9,40.5
45423000,-1.59,9.02,315.5,10.95,268.5,414.3,40.4
45424500,-1.59,9.01,315.8,10.93,268.0,414.2,40.3
45426000,-1.59,8.98,316.8,10.95,268.4,415.2,40.3
45427500,-1.59,9.03,315.2,10.96,268.9,414.3,40.5
45429000,-1.59,8.93,318.2,10.95,268.3,416.2,40.1
45430500,-1.59,8.99,316.4,10.96,268.8,415.2,40.4
45432000,-1.59,9.00,316.3,10.97,269.1,415.2,40.4
45433500,-1.59,8.99,316.4,10.94,268.1,414.7,40.3
45435000,-1.59,8.97,317.2,10.98,269.2,416.0,40.3
45436500,-1.59,8.98,316.8,10.95,268.5,415.3,40.3
45438000,-1.59,8.98,316.8,10.98,269.2,415.7,40.4
45439500,-1.59,8.98,316.8,10.94,268.1,415.0,40.2
45441000,-1.58,8.99,316.6,11.02,270.5,416.4,40.5
45442500,-1.59,8.94,318.1,10.99,269.4,416.8,40.3
45444000,-1.59,8.94,318.1,10.98,269.0,416.5,40.2
45445500,-1.59,8.93,318.3,10.96,268.6,416.4,40.2
45447000,-1.59,8.96,317.6,10.99,269.4,416.4,40.3
45448500,-1.59,8.90,319.2,10.98,268.9,417.4,40.1
45450000,-1.58,8.94,318.2,11.01,270.1,417.4,40.3
45451500,-1.58,8.95,318.0,11.03,270.4,417.4,40.4
45453000,-1.59,8.94,317.9,10.96,268.5,416.2,40.2
45454500,-1.59,8.92,318.7,10.98,269.0,417.0,40.2
45456000,-1.59,8.87,320.1,10.98,268.7,417.9,40.0
45457500,-1.59,8.91,318.8,10.97,268.6,416.8,40.1
45459000,-1.59,8.91,318.8,10.97,268.6,416.9,40.1
45460500,-1.59,8.89,319.7,10.98,268.9,417.8,40.1
45462000,-1.59,8.91,318.9,10.95,268.0,416.6,40.0
45463500,-1.58,8.93,318.6,11.01,269.8,417.4,40.3
45465000,-1.59,8.93,318.2,10.97,268.8,416.5,40.2
45466500,-1.58,8.88,320.1,11.00,269.5,418.4,40.1
45468000,-1.59,8.90,319.3,10.96,268.3,417.0,40.0
45469500,-1.58,8.92,318.9,11.01,269.8,417.7,40.2
45471000,-1.58,8.90,319.5,11.03,270.3,418.5,40.2
45472500,-1.58,8.88,319.8,10.99,269.2,418.0,40.1
45474000,-1.58,8.89,319.7,11.00,269.5,418.1,40.1
45475500,-1.58,8.88,320.1,11.02,270.1,418.8,40.2
45477000,-1.58,8.83,321.6,11.02,269.7,419.7,40.0
45478500,-1.58,8.83,321.6,11.05,270.7,420.4,40.1
45480000,-1.58,8.81,322.0,11.00,269.0,419.6,39.9
45481500,-1.58,8.82,322.0,11.05,270.5,420.5,40.0
45483000,-1.58,8.87,320.4,11.02,269.9,418.9,40.1
45484500,-1.58,8.85,320.8,11.02,269.8,419.2,40.1
45486000,-1.58,8.80,322.4,11.04,270.0,420.5,40.0
45487500,-1.58,8.79,322.7,11.03,269.7,420.6,39.9
45489000,-1.58,8.77,323.3,11.03,269.6,421.0,39.8
45490500,-1.58,8.81,322.3,11.03,269.9,420.4,40.0
45492000,-1.58,8.80,322.4,11.03,269.7,420.3,39.9
45493500,-1.57,8.80,322.7,11.08,271.2,421.5,40.0
45495000,-1.58,8.83,321.7,11.05,270.6,420.4,40.1
45496500,-1.58,8.78,323.2,11.04,270.1,421.2,39.9
45498000,-1.57,8.79,323.0,11.09,271.6,422.0,40.1
45499500,-1.58,8.77,323.3,11.02,269.3,420.8,39.8
45501000,-1.57,8.80,322.7,11.07,270.9,421.3,40.0
45502500,-1.58,8.75,324.1,11.05,270.1,421.8,39.8
45504000,-1.58,8.77,323.6,11.05,270.2,421.6,39.9
45505500,-1.57,8.79,323.1,11.08,271.1,421.8,40.0
45507000,-1.58,8.77,323.4,11.03,269.6,421.0,39.8
45508500,-1.58,8.75,324.0,11.06,270.5,422.1,39.9
45510000,-1.57,8.76,324.0,11.08,271.2,422.5,39.9
45511500,-1.58,8.76,323.8,11.04,270.0,421.6,39.8
45513000,-1.58,8.77,323.5,11.06,270.4,421.7,39.9
45514500,-1.58,8.80,322.5,11.04,270.1,420.6,40.0
45516000,-1.58,8.74,324.4,11.05,270.3,422.2,39.8
45517500,-1.58,8.69,325.7,11.03,269.2,422.5,39.6
45519000,-1.57,8.72,325.1,11.10,271.4,423.5,39.9
45520500,-1.57,8.74,324.6,11.10,271.6,423.2,39.9
45522000,-1.57,8.71,325.4,11.06,270.3,423.0,39.7
45523500,-1.57,8.73,324.7,11.07,270.7,422.7,39.8
45525000,-1.57,8.74,324.6,11.08,270.9,422.8,39.8
45526500,-1.57,8.66,326.9,11.07,270.2,424.1,39.6
45528000,-1.57,8.68,326.5,11.11,271.4,424.6,39.7
45529500,-1.57,8.72,325.4,11.10,271.5,423.8,39.8
45531000,-1.57,8.71,325.6,11.11,271.8,424.1,39.9
45532500,-1.58,8.71,325.3,11.03,269.3,422.3,39.6
45534000,-1.58,8.72,325.2,11.05,270.1,422.7,39.7
45535500,-1.57,8.70,325.9,11.07,270.4,423.4,39.7
45537000,-1.57,8.65,327.3,11.09,270.7,424.7,39.6
45538500,-1.57,8.69,326.0,11.07,270.5,423.6,39.7
45540000,-1.58,8.68,326.1,11.05,269.8,423.3,39.6
45541500,-1.57,8.65,327.2,11.07,270.3,424.4,39.6
45543000,-1.57,8.68,326.5,11.10,271.3,424.5,39.7
45544500,-1.57,8.64,327.6,11.08,270.5,424.8,39.6
45546000,-1.57,8.63,328.1,11.11,271.2,425.7,39.6
45547500,-1.57,8.64,327.6,11.08,270.4,424.8,39.5
45549000,-1.57,8.63,327.9,11.06,269.9,424.7,39.5
45550500,-1.57,8.67,326.9,11.11,271.4,424.9,39.7
45552000,-1.57,8.64,327.7,11.08,270.4,424.9,39.5
45553500,-1.57,8.60,328.9,11.11,271.1,426.2,39.5
45555000,-1.57,8.61,328.7,11.11,271.3,426.2,39.5
45556500,-1.57,8.65,327.3,11.07,270.2,424.4,39.5
45558000,-1.57,8.61,328.8,11.09,270.6,425.8,39.5
45559500,-1.57,8.65,327.4,11.09,270.8,424.9,39.6
45561000,-1.56,8.61,328.8,11.13,271.8,426.6,39.6
45562500,-1.57,8.63,328.2,11.12,271.5,426.0,39.6
45564000,-1.57,8.59,329.2,11.10,270.8,426.3,39.4
45565500,-1.57,8.60,329.0,11.10,270.8,426.1,39.5
45567000,-1.56,8.58,329.9,11.13,271.6,427.3,39.5
45568500,-1.57,8.61,328.6,11.11,271.3,426.1,39.5
45570000,-1.56,8.60,329.3,11.14,272.1,427.2,39.6
45571500,-1.57,8.56,330.3,11.10,270.6,427.0,39.3
45573000,-1.57,8.58,329.7,11.11,271.0,426.8,39.4
45574500,-1.57,8.57,330.0,11.13,271.4,427.2,39.4
45576000,-1.57,8.55,330.3,11.09,270.2,426.8,39.3
45577500,-1.57,8.59,329.3,11.12,271.3,426.6,39.5
45579000,-1.56,8.52,331.9,11.17,272.3,429.3,39.4
45580500,-1.56,8.55,330.9,11.15,272.1,428.4,39.4
45582000,-1.56,8.52,331.7,11.14,271.6,428.7,39.3
45583500,-1.57,8.53,331.2,11.13,271.2,428.1,39.3
45585000,-1.56,8.53,331.4,11.14,271.4,428.4,39.3
45586500,-1.56,8.52,331.5,11.13,271.3,428.4,39.3
45588000,-1.57,8.55,330.5,11.11,270.9,427.4,39.3
45589500,-1.56,8.51,332.1,11.16,272.0,429.3,39.3
45591000,-1.56,8.51,332.2,11.15,271.9,429.3,39.3
45592500,-1.56,8.56,330.6,11.16,272.3,428.3,39.5
45594000,-1.57,8.55,330.8,11.12,271.2,427.8,39.3
45595500,-1.56,8.52,331.7,11.15,271.9,428.9,39.3
45597000,-1.56,8.53,331.6,11.17,272.3,429.1,39.4
45598500,-1.56,8.50,332.4,11.16,272.1,429.6,39.3
45600000,-1.56,8.49,332.7,11.14,271.3,429.3,39.2
45601500,-1.55,8.50,332.7,11.21,273.3,430.6,39.4
45603000,-1.56,8.50,332.4,11.14,271.3,429.0,39.2
45604500,-1.56,8.48,333.0,11.16,271.9,429.9,39.2
45606000,-1.56,8.46,333.7,11.18,272.5,430.8,39.2
45607500,-1.56,8.48,333.1,11.17,272.1,430.1,39.2
45609000,-1.56,8.45,334.1,11.19,272.6,431.2,39.2
45610500,-1.55,8.43,335.0,11.20,272.8,432.0,39.2
45612000,-1.56,8.45,333.9,11.17,272.1,430.8,39.2
45613500,-1.56,8.44,334.5,11.19,272.5,431.4,39.2
45615000,-1.55,8.48,333.5,11.22,273.7,431.4,39.4
45616500,-1.56,8.48,333.1,11.19,272.9,430.6,39.3
45618000,-1.56,8.42,335.0,11.19,272.3,431.7,39.1
45619500,-1.55,8.41,335.9,11.25,274.1,433.5,39.2
45621000,-1.56,8.43,334.5,11.16,271.4,430.8,39.1
45622500,-1.55,8.43,334.9,11.22,273.3,432.3,39.2
45624000,-1.56,8.44,334.5,11.17,272.0,431.1,39.1
45625500,-1.56,8.41,335.4,11.18,272.0,431.9,39.0
45627000,-1.56,8.41,335.2,11.17,271.8,431.6,39.0
45628500,-1.55,8.40,335.8,11.21,272.9,432.7,39.1
45630000,-1.56,8.40,335.4,11.14,270.9,431.2,38.9
