Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49033500,-0.14,-0.64,4119.5,119.88,-2778.6,4969.0,-34.0
49035000,-0.16,-0.59,4170.3,111.03,-2399.9,4811.6,-29.9
49036500,-0.14,-0.65,4130.5,121.81,-2845.1,5015.5,-34.6
49038000,-0.15,-0.61,4233.3,117.69,-2643.6,4990.9,-32.0
49039500,-0.14,-0.67,4034.4,120.32,-2827.2,4926.4,-35.0
49041000,-0.15,-0.66,4009.3,115.23,-2650.5,4806.2,-33.5
49042500,-0.15,-0.66,4027.1,118.82,-2776.2,4891.3,-34.6
49044000,-0.15,-0.65,4051.4,115.40,-2638.7,4834.9,-33.1
49045500,-0.15,-0.70,3873.2,118.12,-2805.6,4782.6,-35.9
49047000,-0.15,-0.64,4109.7,117.94,-2710.0,4922.7,-33.4
49048500,-0.14,-0.75,3716.3,121.79,-2969.5,4757.0,-38.6
49050000,-0.15,-0.70,3910.9,119.46,-2839.5,4833.0,-36.0
49051500,-0.14,-0.71,3851.9,120.42,-2890.4,4815.8,-36.9
49053000,-0.15,-0.68,3947.1,116.21,-2711.9,4788.9,-34.5
49054500,-0.14,-0.77,3617.9,119.96,-2934.4,4658.3,-39.0
49056000,-0.15,-0.68,3938.8,115.20,-2678.1,4763.0,-34.2
49057500,-0.15,-0.76,3643.9,117.72,-2858.2,4631.1,-38.1
49059000,-0.15,-0.74,3735.0,119.72,-2899.3,4728.2,-37.8
49060500,-0.15,-0.77,3616.6,119.45,-2918.7,4647.4,-38.9
49062000,-0.15,-0.71,3804.0,114.95,-2718.8,4675.7,-35.6
49063500,-0.14,-0.77,3646.6,120.17,-2934.5,4680.7,-38.8
49065000,-0.15,-0.74,3711.5,114.30,-2726.7,4605.5,-36.3
49066500,-0.14,-0.80,3518.3,120.36,-2965.4,4601.3,-40.1
49068000,-0.14,-0.80,3520.9,119.86,-2950.2,4593.5,-40.0
49069500,-0.15,-0.79,3570.0,118.87,-2910.6,4606.2,-39.2
49071000,-0.15,-0.79,3564.1,118.50,-2900.5,4595.2,-39.1
49072500,-0.15,-0.74,3737.0,117.19,-2816.2,4679.3,-37.0
49074000,-0.14,-0.81,3499.3,120.21,-2964.3,4586.1,-40.3
49075500,-0.14,-0.80,3548.3,122.26,-3016.5,4657.2,-40.4
49077000,-0.14,-0.86,3302.2,120.77,-3005.9,4465.4,-42.3
49078500,-0.15,-0.83,3393.4,117.15,-2891.6,4458.3,-40.4
49080000,-0.14,-0.86,3305.2,120.19,-2989.6,4456.7,-42.1
49081500,-0.15,-0.82,3442.2,118.60,-2926.3,4517.9,-40.4
49083000,-0.14,-0.86,3323.0,121.04,-3011.3,4484.5,-42.2
49084500,-0.15,-0.84,3369.7,117.90,-2916.8,4456.7,-40.9
49086000,-0.14,-0.90,3189.1,121.28,-3027.8,4397.4,-43.5
49087500,-0.14,-0.84,3379.5,121.42,-3015.9,4529.5,-41.7
49089000,-0.14,-0.84,3372.1,120.52,-2991.4,4507.7,-41.6
49090500,-0.14,-0.82,3465.7,121.09,-2995.1,4580.6,-40.8
49092000,-0.14,-0.89,3199.9,124.49,-3110.9,4462.9,-44.2
49093500,-0.14,-0.88,3247.5,123.10,-3072.7,4470.8,-43.4
49095000,-0.15,-0.88,3228.9,118.56,-2952.0,4375.0,-42.4
49096500,-0.14,-0.90,3177.2,121.07,-3022.8,4385.5,-43.6
49098000,-0.14,-0.91,3139.8,121.39,-3032.7,4365.3,-44.0
49099500,-0.15,-0.93,3077.2,119.79,-2993.5,4293.0,-44.2
49101000,-0.14,-0.89,3212.7,123.97,-3097.0,4462.3,-43.9
49102500,-0.15,-0.92,3098.3,118.78,-2966.4,4289.4,-43.8
49104000,-0.14,-0.90,3186.0,122.35,-3055.9,4414.6,-43.8
49105500,-0.14,-0.92,3101.8,121.40,-3034.0,4338.9,-44.4
49107000,-0.15,-0.96,2992.1,117.30,-2931.8,4189.0,-44.4
49108500,-0.14,-0.98,2933.7,120.39,-3008.7,4202.2,-45.7
49110000,-0.14,-0.95,3002.5,122.57,-3063.3,4289.4,-45.6
49111500,-0.14,-0.97,2957.7,121.96,-3047.3,4246.7,-45.9
49113000,-0.14,-0.98,2924.5,122.06,-3048.8,4224.6,-46.2
49114500,-0.14,-0.98,2919.6,125.71,-3134.6,4283.6,-47.0
49116000,-0.14,-0.98,2914.1,121.72,-3040.1,4211.2,-46.2
49117500,-0.14,-1.01,2837.2,125.65,-3126.2,4221.7,-47.8
49119000,-0.15,-0.99,2894.3,118.43,-2959.8,4139.8,-45.6
49120500,-0.14,-1.01,2826.5,128.48,-3188.6,4261.0,-48.4
49122000,-0.14,-1.00,2868.7,122.15,-3048.0,4185.7,-46.7
49123500,-0.14,-1.03,2764.5,125.85,-3122.7,4170.5,-48.5
49125000,-0.15,-1.00,2874.1,117.79,-2943.6,4114.0,-45.7
49126500,-0.14,-1.03,2770.9,121.65,-3029.0,4105.3,-47.5
49128000,-0.14,-1.04,2745.6,123.24,-3062.3,4112.9,-48.1
49129500,-0.14,-1.02,2799.3,125.64,-3122.1,4193.3,-48.1
49131000,-0.14,-1.03,2768.8,124.09,-3084.1,4144.6,-48.1
49132500,-0.14,-1.01,2821.3,122.57,-3054.5,4158.1,-47.3
49134000,-0.14,-1.02,2786.9,122.91,-3059.2,4138.3,-47.7
49135500,-0.14,-1.05,2706.1,122.30,-3037.1,4067.8,-48.3
49137000,-0.14,-1.08,2617.2,126.31,-3110.9,4065.4,-49.9
49138500,-0.14,-1.07,2653.4,123.26,-3051.3,4043.6,-49.0
49140000,-0.14,-1.07,2641.1,126.07,-3109.8,4080.0,-49.7
49141500,-0.13,-1.09,2558.3,130.89,-3193.2,4091.7,-51.3
49143000,-0.13,-1.08,2603.5,129.00,-3164.2,4097.6,-50.6
49144500,-0.14,-1.06,2681.8,124.37,-3079.4,4083.5,-48.9
49146000,-0.14,-1.11,2526.5,126.09,-3089.2,3990.8,-50.7
49147500,-0.14,-1.08,2603.6,125.10,-3083.0,4035.3,-49.8
49149000,-0.14,-1.08,2613.2,127.92,-3143.8,4088.1,-50.3
49150500,-0.14,-1.10,2568.0,124.71,-3068.7,4001.5,-50.1
49152000,-0.14,-1.09,2584.1,125.57,-3089.6,4027.8,-50.1
49153500,-0.14,-1.10,2565.1,120.83,-2986.0,3936.5,-49.3
49155000,-0.14,-1.09,2575.9,126.11,-3099.2,4029.9,-50.3
49156500,-0.14,-1.11,2526.1,126.97,-3107.1,4004.4,-50.9
49158000,-0.13,-1.18,2330.6,128.82,-3094.9,3874.3,-53.0
49159500,-0.13,-1.17,2367.9,129.42,-3116.7,3914.1,-52.8
49161000,-0.14,-1.15,2425.4,124.27,-3030.9,3881.9,-51.3
49162500,-0.14,-1.15,2424.4,125.95,-3064.1,3907.2,-51.6
49164000,-0.13,-1.20,2254.9,132.33,-3135.8,3862.3,-54.3
49165500,-0.14,-1.18,2364.4,124.56,-3022.2,3837.2,-52.0
49167000,-0.13,-1.17,2343.1,131.93,-3156.7,3931.3,-53.4
49168500,-0.13,-1.23,2185.1,131.98,-3105.3,3797.1,-54.9
49170000,-0.14,-1.21,2279.9,125.72,-3021.9,3785.5,-53.0
49171500,-0.13,-1.23,2204.3,130.29,-3082.0,3789.2,-54.4
49173000,-0.13,-1.21,2253.0,131.32,-3116.9,3845.9,-54.1
49174500,-0.14,-1.22,2234.8,127.67,-3044.6,3776.8,-53.7
49176000,-0.13,-1.22,2229.1,130.40,-3092.4,3812.1,-54.2
49177500,-0.14,-1.22,2235.0,127.16,-3035.3,3769.3,-53.6
49179000,-0.14,-1.21,2287.2,124.77,-3005.9,3777.2,-52.7
49180500,-0.13,-1.24,2159.4,132.10,-3098.0,3776.3,-55.1
49182000,-0.13,-1.26,2135.3,129.14,-3037.5,3712.9,-54.9
49183500,-0.13,-1.27,2111.6,131.04,-3061.8,3719.4,-55.4
49185000,-0.14,-1.27,2137.4,127.01,-3000.7,3684.1,-54.5
49186500,-0.13,-1.27,2094.0,132.02,-3071.9,3717.7,-55.7
49188000,-0.14,-1.27,2114.6,128.42,-3017.4,3684.6,-55.0
49189500,-0.13,-1.28,2085.0,130.10,-3035.4,3682.5,-55.5
49191000,-0.13,-1.27,2107.6,131.09,-3061.2,3716.5,-55.5
49192500,-0.13,-1.32,2001.3,132.33,-3038.9,3638.7,-56.6
49194000,-0.14,-1.30,2078.0,126.21,-2965.4,3621.0,-55.0
49195500,-0.14,-1.32,2014.2,128.67,-2983.3,3599.5,-56.0
49197000,-0.13,-1.34,1959.5,130.12,-2984.5,3570.3,-56.7
49198500,-0.13,-1.34,1962.3,131.57,-3009.3,3592.6,-56.9
49200000,-0.13,-1.31,2021.4,131.07,-3026.5,3639.4,-56.3
49201500,-0.13,-1.31,2012.4,133.21,-3058.1,3660.9,-56.7
49203000,-0.14,-1.40,1872.1,126.12,-2880.8,3435.6,-57.0
49204500,-0.13,-1.35,1931.7,132.93,-3017.6,3582.9,-57.4
49206000,-0.13,-1.37,1889.0,130.78,-2963.4,3514.3,-57.5
49207500,-0.13,-1.41,1817.5,130.71,-2928.1,3446.3,-58.2
49209000,-0.13,-1.36,1931.6,130.04,-2970.9,3543.6,-57.0
49210500,-0.13,-1.39,1816.3,136.70,-3018.9,3523.1,-59.0
49212000,-0.13,-1.41,1819.9,131.99,-2948.9,3465.3,-58.3
49213500,-0.13,-1.38,1868.7,131.28,-2961.8,3502.1,-57.8
49215000,-0.13,-1.44,1737.5,136.37,-2970.9,3441.7,-59.7
49216500,-0.13,-1.37,1891.6,130.86,-2966.0,3517.8,-57.5
49218000,-0.13,-1.41,1792.3,136.24,-2999.1,3493.9,-59.1
49219500,-0.13,-1.40,1824.3,134.33,-2987.1,3500.1,-58.6
49221000,-0.13,-1.42,1753.4,138.36,-3008.9,3482.5,-59.8
49222500,-0.13,-1.39,1855.8,130.12,-2937.3,3474.4,-57.7
49224000,-0.13,-1.42,1781.3,134.05,-2960.4,3455.0,-59.0
49225500,-0.13,-1.45,1750.4,131.00,-2898.1,3385.7,-58.9
49227000,-0.13,-1.46,1685.5,137.88,-2962.6,3408.5,-60.4
49228500,-0.14,-1.44,1793.0,126.81,-2855.1,3371.4,-57.9
49230000,-0.13,-1.45,1743.8,131.13,-2896.7,3381.0,-59.0
49231500,-0.13,-1.49,1652.3,135.77,-2912.8,3348.8,-60.4
49233000,-0.13,-1.49,1664.0,133.37,-2885.4,3330.8,-60.0
49234500,-0.13,-1.46,1716.3,132.22,-2898.2,3368.3,-59.4
49236000,-0.13,-1.48,1664.5,137.32,-2942.1,3380.3,-60.5
49237500,-0.13,-1.47,1693.6,133.28,-2901.0,3359.1,-59.7
49239000,-0.13,-1.53,1581.7,136.42,-2878.4,3284.4,-61.2
49240500,-0.12,-1.52,1578.1,139.21,-2914.1,3313.9,-61.6
49242000,-0.13,-1.48,1683.7,134.05,-2906.6,3359.0,-59.9
49243500,-0.13,-1.52,1591.2,136.58,-2886.6,3296.1,-61.1
49245000,-0.13,-1.56,1577.7,130.38,-2791.8,3206.7,-60.5
49246500,-0.12,-1.56,1508.8,140.41,-2883.4,3254.3,-62.4
49248000,-0.12,-1.55,1503.6,144.34,-2930.6,3293.8,-62.8
49249500,-0.13,-1.54,1563.6,137.56,-2882.3,3279.1,-61.5
49251000,-0.13,-1.57,1515.2,137.19,-2845.4,3223.7,-62.0
49252500,-0.13,-1.57,1510.3,137.65,-2848.1,3223.7,-62.1
49254000,-0.13,-1.56,1545.1,133.54,-2815.6,3211.7,-61.2
49255500,-0.12,-1.59,1477.4,139.42,-2848.5,3208.9,-62.6
49257000,-0.13,-1.56,1543.4,133.62,-2815.6,3210.9,-61.3
49258500,-0.13,-1.60,1460.3,137.55,-2812.2,3168.7,-62.6
49260000,-0.12,-1.60,1458.6,139.15,-2831.8,3185.3,-62.7
49261500,-0.13,-1.64,1433.7,134.20,-2750.0,3101.3,-62.5
49263000,-0.13,-1.60,1483.2,135.07,-2795.5,3164.6,-62.1
49264500,-0.13,-1.65,1416.1,134.54,-2742.0,3086.1,-62.7
49266000,-0.13,-1.64,1430.9,134.08,-2746.5,3096.9,-62.5
49267500,-0.12,-1.67,1361.1,140.06,-2770.7,3087.0,-63.8
49269000,-0.12,-1.62,1392.5,146.01,-2867.9,3188.0,-64.1
49270500,-0.12,-1.63,1417.1,139.10,-2801.0,3139.1,-63.2
49272000,-0.13,-1.68,1375.1,135.06,-2719.0,3046.9,-63.2
49273500,-0.12,-1.64,1379.9,142.45,-2814.7,3134.7,-63.9
49275000,-0.13,-1.63,1411.1,138.74,-2792.0,3128.3,-63.2
49276500,-0.13,-1.65,1407.9,135.62,-2750.0,3089.4,-62.9
49278000,-0.12,-1.68,1309.1,145.64,-2795.9,3087.2,-64.9
49279500,-0.12,-1.71,1273.0,146.07,-2770.3,3048.8,-65.3
49281000,-0.12,-1.71,1295.1,141.44,-2734.9,3026.0,-64.7
49282500,-0.12,-1.63,1406.2,139.62,-2799.5,3132.8,-63.3
49284000,-0.13,-1.68,1372.9,135.22,-2719.5,3046.4,-63.2
49285500,-0.13,-1.66,1396.1,134.93,-2732.7,3068.7,-62.9
49287000,-0.12,-1.69,1307.5,142.96,-2763.0,3056.7,-64.7
49288500,-0.13,-1.68,1356.1,137.74,-2738.4,3055.8,-63.7
49290000,-0.12,-1.73,1260.8,144.36,-2740.2,3016.3,-65.3
49291500,-0.13,-1.72,1328.5,134.93,-2682.5,2993.5,-63.7
49293000,-0.12,-1.77,1190.9,146.67,-2704.2,2954.8,-66.2
49294500,-0.13,-1.73,1310.2,134.19,-2659.4,2964.7,-63.8
49296000,-0.12,-1.75,1237.0,143.67,-2711.8,2980.6,-65.5
49297500,-0.13,-1.74,1283.6,137.89,-2683.3,2974.5,-64.4
49299000,-0.12,-1.77,1222.8,141.99,-2680.4,2946.1,-65.5
49300500,-0.12,-1.76,1217.2,144.01,-2698.3,2960.1,-65.7
49302000,-0.12,-1.76,1225.2,143.54,-2700.0,2965.0,-65.6
49303500,-0.13,-1.80,1205.6,138.35,-2623.8,2887.6,-65.3
49305000,-0.12,-1.78,1202.8,142.65,-2670.2,2928.5,-65.8
49306500,-0.13,-1.76,1279.9,134.88,-2644.1,2937.6,-64.2
49308000,-0.11,-1.82,1118.4,151.27,-2684.4,2908.0,-67.4
49309500,-0.12,-1.78,1198.1,144.47,-2686.4,2941.4,-66.0
49311000,-0.12,-1.78,1197.4,144.23,-2683.2,2938.2,-66.0
49312500,-0.12,-1.83,1155.3,143.00,-2631.3,2873.8,-66.3
49314000,-0.12,-1.83,1135.7,145.23,-2637.1,2871.3,-66.7
49315500,-0.12,-1.86,1098.1,147.77,-2627.8,2848.0,-67.3
49317000,-0.12,-1.87,1097.7,145.12,-2599.6,2821.8,-67.1
49318500,-0.12,-1.89,1090.3,143.47,-2574.9,2796.2,-67.1
49320000,-0.12,-1.88,1061.8,149.44,-2608.5,2816.4,-67.9
49321500,-0.12,-1.85,1118.8,145.37,-2622.6,2851.2,-66.9
49323000,-0.12,-1.84,1129.4,145.26,-2631.6,2863.7,-66.8
49324500,-0.12,-1.89,1047.9,150.23,-2602.1,2805.2,-68.1
49326000,-0.12,-1.88,1111.1,140.04,-2557.9,2788.8,-66.5
49327500,-0.11,-1.91,1030.4,151.34,-2594.8,2791.9,-68.3
49329000,-0.12,-1.89,1063.4,147.92,-2594.6,2804.0,-67.7
49330500,-0.12,-1.92,1024.2,150.03,-2575.3,2771.5,-68.3
49332000,-0.12,-1.91,1059.3,145.78,-2568.5,2778.4,-67.6
49333500,-0.12,-1.94,1057.0,139.53,-2501.0,2715.1,-67.1
49335000,-0.12,-1.89,1083.1,144.26,-2576.3,2794.7,-67.2
49336500,-0.12,-1.98,978.3,148.91,-2514.9,2698.4,-68.7
49338000,-0.12,-1.95,1034.0,143.55,-2520.0,2723.9,-67.7
49339500,-0.12,-1.94,1006.6,150.27,-2558.9,2749.8,-68.5
49341000,-0.12,-1.97,980.6,150.76,-2535.3,2718.4,-68.9
49342500,-0.11,-1.95,962.5,157.01,-2574.4,2748.4,-69.5
49344000,-0.12,-1.97,1021.1,141.75,-2488.4,2689.8,-67.7
49345500,-0.12,-2.01,977.5,143.83,-2464.1,2650.9,-68.4
49347000,-0.11,-1.98,955.2,153.51,-2533.1,2707.2,-69.3
49348500,-0.12,-2.01,950.1,148.87,-2483.4,2658.9,-69.1
49350000,-0.12,-2.00,958.7,148.75,-2491.9,2670.0,-69.0
49351500,-0.12,-1.97,978.9,150.49,-2530.8,2713.5,-68.9
49353000,-0.11,-2.05,894.4,153.95,-2466.3,2623.5,-70.1
49354500,-0.12,-1.99,994.1,143.38,-2477.1,2669.1,-68.1
49356000,-0.11,-2.02,917.9,154.34,-2497.7,2661.0,-69.8
49357500,-0.12,-2.04,944.5,144.84,-2438.4,2614.9,-68.8
49359000,-0.12,-2.06,933.8,143.57,-2414.4,2588.7,-68.9
49360500,-0.11,-2.08,878.5,152.68,-2435.7,2589.3,-70.2
49362000,-0.12,-2.07,904.7,148.79,-2431.1,2593.9,-69.6
49363500,-0.12,-2.03,964.9,143.56,-2448.0,2631.3,-68.5
49365000,-0.11,-2.06,867.7,158.53,-2474.3,2622.1,-70.7
49366500,-0.11,-2.09,873.7,153.11,-2433.7,2585.7,-70.3
49368000,-0.11,-2.12,848.7,152.94,-2401.6,2547.2,-70.5
49369500,-0.11,-2.06,850.6,162.56,-2487.5,2629.0,-71.1
49371000,-0.11,-2.11,840.0,156.16,-2418.8,2560.5,-70.8
49372500,-0.12,-2.09,883.0,150.40,-2420.3,2576.3,-70.0
49374000,-0.12,-2.13,854.7,150.31,-2385.5,2533.9,-70.3
49375500,-0.11,-2.10,867.9,152.14,-2418.0,2569.0,-70.3
49377000,-0.11,-2.11,836.0,158.51,-2434.0,2573.6,-71.0
49378500,-0.11,-2.14,840.5,151.93,-2382.6,2526.5,-70.6
49380000,-0.12,-2.12,854.4,150.93,-2390.7,2538.8,-70.3
49381500,-0.11,-2.12,848.2,153.20,-2403.2,2548.5,-70.6
49383000,-0.11,-2.17,813.9,152.98,-2358.2,2494.7,-71.0
49384500,-0.11,-2.15,824.3,154.45,-2384.1,2522.6,-70.9
49386000,-0.11,-2.14,796.0,162.79,-2417.2,2544.9,-71.8
49387500,-0.11,-2.19,790.9,154.75,-2343.5,2473.4,-71.4
49389000,-0.11,-2.19,781.8,158.17,-2359.9,2486.1,-71.7
49390500,-0.11,-2.18,790.0,157.52,-2365.6,2494.0,-71.5
49392000,-0.11,-2.17,825.4,151.19,-2357.0,2497.4,-70.7
49393500,-0.11,-2.17,825.8,151.07,-2356.6,2497.1,-70.7
49395000,-0.11,-2.23,783.6,151.70,-2308.1,2437.5,-71.2
49396500,-0.11,-2.23,763.6,156.21,-2319.3,2441.7,-71.8
49398000,-0.11,-2.21,794.2,151.52,-2320.3,2452.5,-71.1
49399500,-0.11,-2.24,742.5,159.44,-2316.3,2432.4,-72.2
49401000,-0.12,-2.20,806.3,150.87,-2330.2,2465.8,-70.9
49402500,-0.11,-2.24,773.9,151.28,-2291.8,2419.0,-71.3
49404000,-0.11,-2.23,756.7,158.37,-2327.5,2447.4,-72.0
49405500,-0.11,-2.24,756.9,155.43,-2303.7,2424.8,-71.8
49407000,-0.11,-2.25,729.6,161.70,-2316.1,2428.3,-72.5
49408500,-0.11,-2.21,774.1,157.23,-2341.9,2466.5,-71.7
49410000,-0.11,-2.27,751.9,153.27,-2279.2,2400.0,-71.7
49411500,-0.10,-2.27,697.9,167.33,-2312.9,2415.9,-73.2
49413000,-0.11,-2.28,727.9,157.11,-2277.3,2390.8,-72.3
49414500,-0.11,-2.29,711.6,160.05,-2277.2,2385.8,-72.6
49416000,-0.11,-2.26,741.7,156.33,-2290.3,2407.4,-72.1
49417500,-0.11,-2.29,744.8,151.76,-2257.1,2376.8,-71.7
49419000,-0.11,-2.34,706.3,154.57,-2226.5,2335.9,-72.4
49420500,-0.11,-2.31,727.2,152.94,-2242.7,2357.7,-72.0
49422000,-0.10,-2.31,681.2,166.18,-2279.0,2378.6,-73.4
49423500,-0.11,-2.31,729.4,153.11,-2247.1,2362.5,-72.0
49425000,-0.11,-2.36,691.7,155.97,-2216.6,2322.0,-72.7
49426500,-0.12,-2.32,741.4,148.65,-2226.8,2347.0,-71.6
49428000,-0.10,-2.32,668.1,167.39,-2267.8,2364.2,-73.6
49429500,-0.11,-2.33,721.8,151.58,-2224.3,2338.5,-72.0
49431000,-0.11,-2.33,682.4,162.54,-2253.4,2354.4,-73.2
49432500,-0.11,-2.35,699.0,155.35,-2222.3,2329.7,-72.5
49434000,-0.10,-2.41,613.6,171.59,-2210.2,2293.8,-74.5
49435500,-0.11,-2.37,675.1,157.77,-2206.3,2307.3,-73.0
49437000,-0.11,-2.40,653.5,160.17,-2191.8,2287.2,-73.4
49438500,-0.11,-2.38,652.4,163.87,-2217.6,2311.6,-73.6
49440000,-0.11,-2.38,683.9,154.39,-2193.1,2297.2,-72.7
49441500,-0.11,-2.39,646.6,164.02,-2209.6,2302.3,-73.7
49443000,-0.11,-2.45,627.0,161.37,-2159.5,2248.6,-73.8
49444500,-0.11,-2.41,663.6,155.66,-2173.1,2272.2,-73.0
49446000,-0.11,-2.46,623.7,160.31,-2146.6,2235.3,-73.8
49447500,-0.11,-2.44,635.1,159.75,-2160.4,2251.8,-73.6
49449000,-0.11,-2.40,670.2,155.42,-2181.0,2281.6,-72.9
49450500,-0.11,-2.42,645.2,159.30,-2172.7,2266.5,-73.5
49452000,-0.11,-2.46,613.0,163.04,-2149.3,2235.0,-74.1
49453500,-0.11,-2.46,610.9,164.02,-2152.7,2237.7,-74.2
49455000,-0.11,-2.46,612.1,164.35,-2157.1,2242.3,-74.2
49456500,-0.11,-2.44,628.2,162.58,-2170.2,2259.3,-73.9
49458000,-0.11,-2.51,587.6,165.18,-2122.6,2202.5,-74.5
49459500,-0.11,-2.47,612.5,162.33,-2143.3,2229.1,-74.1
49461000,-0.10,-2.50,588.7,166.42,-2133.0,2212.8,-74.6
49462500,-0.11,-2.52,585.9,164.40,-2114.4,2194.1,-74.5
49464000,-0.10,-2.55,569.0,165.57,-2094.0,2169.9,-74.8
49465500,-0.10,-2.56,531.7,177.45,-2105.3,2171.3,-75.8
49467000,-0.11,-2.51,596.9,162.09,-2116.4,2199.0,-74.2
49468500,-0.10,-2.54,570.6,165.48,-2096.1,2172.3,-74.8
49470000,-0.10,-2.57,554.7,166.99,-2078.8,2151.5,-75.1
49471500,-0.11,-2.57,569.8,161.67,-2068.6,2145.7,-74.6
49473000,-0.11,-2.55,577.4,162.02,-2083.6,2162.1,-74.5
49474500,-0.10,-2.61,540.7,167.35,-2056.7,2126.6,-75.3
49476000,-0.11,-2.58,564.4,162.39,-2064.4,2140.2,-74.7
49477500,-0.10,-2.62,511.0,175.75,-2055.9,2118.5,-76.0
49479000,-0.10,-2.57,542.9,170.88,-2083.7,2153.3,-75.4
49480500,-0.10,-2.57,548.9,168.86,-2081.1,2152.3,-75.2
49482000,-0.11,-2.59,556.7,163.94,-2061.9,2135.7,-74.9
49483500,-0.11,-2.64,535.6,164.08,-2026.0,2095.6,-75.2
49485000,-0.11,-2.61,554.4,161.72,-2042.8,2116.7,-74.8
49486500,-0.11,-2.66,531.8,163.39,-2014.9,2083.9,-75.2
49488000,-0.11,-2.62,542.6,165.18,-2045.7,2116.5,-75.1
49489500,-0.11,-2.61,563.7,158.90,-2039.2,2115.6,-74.5
49491000,-0.10,-2.68,504.6,170.48,-2011.1,2073.4,-75.9
49492500,-0.10,-2.62,529.8,169.09,-2048.4,2115.8,-75.5
49494000,-0.09,-2.67,476.1,183.54,-2034.7,2089.7,-76.8
49495500,-0.10,-2.70,503.7,168.27,-1995.5,2058.1,-75.8
49497000,-0.10,-2.67,503.5,172.72,-2022.9,2084.6,-76.0
49498500,-0.11,-2.67,525.4,163.97,-2007.2,2074.8,-75.3
49500000,-0.10,-2.70,501.3,169.61,-1999.3,2061.2,-75.9
49501500,-0.10,-2.67,509.8,170.38,-2020.1,2083.4,-75.8
49503000,-0.10,-2.70,490.3,173.78,-2004.4,2063.5,-76.3
49504500,-0.10,-2.73,485.2,171.48,-1980.5,2039.0,-76.2
49506000,-0.10,-2.69,495.0,172.15,-2003.4,2063.6,-76.1
49507500,-0.10,-2.72,487.8,171.42,-1985.1,2044.1,-76.2
49509000,-0.10,-2.74,492.4,166.88,-1965.7,2026.4,-75.9
49510500,-0.11,-2.75,500.4,162.69,-1953.9,2017.0,-75.6
49512000,-0.10,-2.75,453.4,181.42,-1976.1,2027.5,-77.1
49513500,-0.10,-2.78,452.1,178.70,-1957.8,2009.3,-77.0
49515000,-0.09,-2.74,448.6,185.30,-1988.0,2038.0,-77.3
49516500,-0.10,-2.76,459.3,178.47,-1971.1,2023.9,-76.9
49518000,-0.10,-2.75,481.7,170.61,-1968.5,2026.6,-76.2
49519500,-0.10,-2.75,460.7,179.24,-1978.4,2031.4,-76.9
49521000,-0.10,-2.79,456.7,175.30,-1947.4,2000.3,-76.8
49522500,-0.10,-2.79,459.7,174.41,-1948.2,2001.7,-76.7
49524000,-0.10,-2.80,471.2,168.09,-1932.7,1989.3,-76.3
49525500,-0.10,-2.82,449.1,173.87,-1923.6,1975.3,-76.9
49527000,-0.11,-2.79,482.0,164.67,-1932.3,1991.5,-76.0
49528500,-0.09,-2.83,410.7,190.65,-1934.9,1978.0,-78.0
49530000,-0.10,-2.80,469.5,167.90,-1928.4,1984.7,-76.3
49531500,-0.10,-2.88,430.1,174.66,-1889.1,1937.4,-77.2
49533000,-0.10,-2.84,426.0,182.75,-1925.9,1972.4,-77.5
49534500,-0.10,-2.87,435.2,174.55,-1899.1,1948.4,-77.1
49536000,-0.10,-2.87,438.9,172.72,-1896.2,1946.3,-77.0
49537500,-0.10,-2.89,421.5,177.24,-1885.5,1932.0,-77.4
49539000,-0.10,-2.87,426.4,177.62,-1898.1,1945.4,-77.3
49540500,-0.10,-2.89,427.9,174.46,-1883.4,1931.4,-77.2
49542000,-0.10,-2.86,440.6,172.81,-1900.2,1950.6,-76.9
49543500,-0.10,-2.91,430.7,170.67,-1867.4,1916.4,-77.0
49545000,-0.10,-2.88,438.7,170.97,-1885.5,1935.8,-76.9
49546500,-0.10,-2.91,415.5,177.73,-1875.4,1920.9,-77.5
49548000,-0.10,-2.90,411.7,180.76,-1883.8,1928.3,-77.7
49549500,-0.09,-2.88,391.8,193.71,-1907.6,1947.4,-78.4
49551000,-0.10,-2.96,423.9,168.42,-1840.5,1888.7,-77.0
49552500,-0.10,-2.92,437.8,167.08,-1861.0,1911.8,-76.8
49554000,-0.09,-2.94,390.7,186.13,-1865.7,1906.1,-78.2
49555500,-0.10,-2.95,414.0,173.34,-1847.8,1893.6,-77.4
49557000,-0.10,-2.98,402.8,174.73,-1831.4,1875.2,-77.6
49558500,-0.10,-2.94,399.7,182.28,-1865.8,1908.1,-77.9
49560000,-0.10,-2.99,389.9,179.88,-1830.9,1871.9,-78.0
49561500,-0.10,-2.91,426.3,172.37,-1868.1,1916.1,-77.1
49563000,-0.09,-3.01,364.8,190.95,-1829.5,1865.5,-78.7
49564500,-0.10,-3.00,390.6,179.06,-1828.1,1869.4,-77.9
49566000,-0.09,-3.00,361.2,194.26,-1837.1,1872.3,-78.9
49567500,-0.09,-2.97,383.5,186.63,-1851.9,1891.2,-78.3
49569000,-0.09,-2.98,366.6,193.53,-1846.7,1882.8,-78.8
49570500,-0.10,-2.99,401.6,173.93,-1824.4,1868.1,-77.6
49572000,-0.09,-3.08,344.8,193.39,-1792.3,1825.2,-79.1
49573500,-0.09,-3.02,365.5,189.48,-1824.0,1860.2,-78.7
