Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48453000,-0.20,1.72,1609.3,86.60,2092.2,2639.5,52.4
48454500,-0.20,1.82,1504.0,85.41,2039.5,2534.1,53.6
48456000,-0.20,1.76,1567.6,86.03,2069.7,2596.3,52.9
48457500,-0.20,1.71,1623.1,86.71,2097.8,2652.4,52.3
48459000,-0.20,1.71,1617.5,86.44,2091.2,2643.7,52.3
48460500,-0.21,1.73,1607.4,84.67,2054.1,2608.3,52.0
48462000,-0.20,1.74,1590.0,86.55,2085.9,2622.9,52.7
48463500,-0.20,1.73,1605.9,85.18,2063.7,2615.0,52.1
48465000,-0.20,1.72,1612.6,86.60,2092.9,2642.2,52.4
48466500,-0.20,1.69,1652.2,85.12,2073.8,2651.5,51.5
48468000,-0.20,1.69,1631.1,89.07,2145.2,2694.9,52.8
48469500,-0.20,1.66,1681.8,85.85,2095.0,2686.5,51.2
48471000,-0.19,1.66,1670.2,89.12,2156.7,2727.8,52.2
48472500,-0.20,1.68,1654.7,86.75,2106.6,2678.8,51.9
48474000,-0.20,1.66,1682.1,87.62,2130.2,2714.3,51.7
48475500,-0.20,1.66,1687.4,85.63,2091.9,2687.7,51.1
48477000,-0.19,1.62,1718.8,90.15,2188.9,2783.1,51.9
48478500,-0.19,1.65,1683.3,89.80,2173.3,2748.9,52.2
48480000,-0.20,1.61,1738.5,88.55,2161.8,2774.1,51.2
48481500,-0.20,1.65,1690.9,86.91,2118.2,2710.4,51.4
48483000,-0.20,1.62,1726.2,87.12,2130.3,2741.9,51.0
48484500,-0.20,1.62,1726.5,88.55,2159.1,2764.6,51.4
48486000,-0.20,1.60,1755.4,88.83,2171.1,2792.0,51.0
48487500,-0.19,1.59,1759.3,89.97,2194.9,2812.9,51.3
48489000,-0.20,1.60,1758.3,87.28,2140.1,2769.8,50.6
48490500,-0.19,1.55,1814.0,89.11,2188.7,2842.7,50.3
48492000,-0.19,1.56,1797.5,89.57,2194.9,2837.0,50.7
48493500,-0.19,1.58,1774.7,89.39,2186.6,2816.2,50.9
48495000,-0.21,1.59,1780.4,84.64,2088.9,2744.7,49.6
48496500,-0.19,1.55,1807.2,90.49,2215.7,2859.2,50.8
48498000,-0.20,1.57,1797.5,87.44,2150.9,2803.1,50.1
48499500,-0.20,1.54,1832.6,87.61,2160.5,2833.1,49.7
48501000,-0.20,1.58,1777.9,89.05,2180.3,2813.3,50.8
48502500,-0.20,1.55,1819.0,88.83,2183.7,2842.1,50.2
48504000,-0.20,1.55,1829.0,87.28,2152.9,2824.9,49.7
48505500,-0.20,1.57,1792.0,87.06,2141.9,2792.7,50.1
48507000,-0.20,1.53,1849.5,88.89,2190.3,2866.8,49.8
48508500,-0.19,1.50,1891.3,89.34,2206.9,2906.4,49.4
48510000,-0.20,1.53,1850.5,86.85,2147.0,2834.4,49.2
48511500,-0.19,1.53,1844.0,90.03,2213.3,2880.8,50.2
48513000,-0.20,1.51,1881.0,87.34,2162.0,2865.7,49.0
48514500,-0.19,1.51,1871.4,89.17,2200.0,2888.3,49.6
48516000,-0.20,1.56,1809.0,88.32,2171.3,2826.2,50.2
48517500,-0.19,1.50,1877.2,92.16,2263.8,2940.8,50.3
48519000,-0.19,1.51,1869.4,91.32,2244.9,2921.3,50.2
48520500,-0.19,1.46,1950.0,89.35,2215.3,2951.3,48.6
48522000,-0.19,1.51,1873.2,89.91,2216.1,2901.7,49.8
48523500,-0.19,1.46,1947.7,90.10,2231.4,2961.8,48.9
48525000,-0.20,1.44,1975.3,88.12,2190.8,2949.8,48.0
48526500,-0.19,1.45,1966.3,89.18,2213.6,2960.8,48.4
48528000,-0.19,1.46,1940.9,90.62,2241.8,2965.2,49.1
48529500,-0.19,1.48,1915.8,89.23,2208.1,2923.3,49.1
48531000,-0.19,1.45,1960.6,91.87,2271.7,3000.7,49.2
48532500,-0.20,1.45,1963.2,86.80,2159.9,2918.8,47.7
48534000,-0.19,1.40,2036.5,89.31,2223.7,3015.4,47.5
48535500,-0.19,1.42,1997.5,91.46,2267.8,3022.0,48.6
48537000,-0.19,1.41,2010.9,93.10,2305.5,3059.3,48.9
48538500,-0.20,1.42,2010.7,86.12,2147.9,2942.2,46.9
48540000,-0.19,1.41,2021.5,93.04,2305.7,3066.3,48.8
48541500,-0.19,1.43,1990.3,90.69,2249.9,3003.9,48.5
48543000,-0.19,1.38,2062.1,91.77,2282.2,3075.8,47.9
48544500,-0.19,1.40,2035.6,89.48,2227.6,3017.6,47.6
48546000,-0.19,1.40,2041.0,89.31,2224.2,3018.7,47.5
48547500,-0.19,1.38,2075.4,90.47,2253.8,3063.8,47.4
48549000,-0.20,1.38,2066.8,87.86,2192.3,3013.0,46.7
48550500,-0.19,1.36,2098.9,90.01,2244.9,3073.2,46.9
48552000,-0.19,1.35,2117.8,92.27,2298.6,3125.5,47.3
48553500,-0.19,1.34,2132.7,89.90,2244.4,3096.1,46.5
48555000,-0.20,1.34,2138.3,86.73,2167.8,3045.0,45.4
48556500,-0.20,1.33,2147.4,88.94,2221.9,3090.0,46.0
48558000,-0.19,1.40,2044.3,89.88,2237.6,3030.9,47.6
48559500,-0.19,1.29,2219.7,90.92,2272.1,3176.4,45.7
48561000,-0.20,1.31,2183.0,88.61,2214.7,3109.7,45.4
48562500,-0.19,1.28,2236.5,91.34,2282.7,3195.8,45.6
48564000,-0.20,1.32,2177.9,86.96,2173.7,3077.0,44.9
48565500,-0.19,1.29,2224.8,92.79,2317.5,3212.5,46.2
48567000,-0.20,1.33,2159.4,88.44,2210.0,3089.9,45.7
48568500,-0.19,1.31,2180.3,92.23,2301.9,3170.6,46.6
48570000,-0.20,1.31,2192.2,88.50,2212.2,3114.4,45.3
48571500,-0.19,1.28,2229.7,89.25,2230.9,3154.1,45.0
48573000,-0.19,1.28,2242.4,89.65,2241.0,3170.2,45.0
48574500,-0.19,1.29,2210.5,93.16,2325.6,3208.5,46.5
48576000,-0.20,1.25,2286.4,88.25,2204.6,3176.2,44.0
48577500,-0.19,1.27,2263.4,91.53,2287.9,3218.3,45.3
48579000,-0.19,1.25,2293.0,90.59,2264.4,3222.7,44.6
48580500,-0.19,1.23,2333.8,92.28,2306.5,3281.3,44.7
48582000,-0.19,1.23,2327.5,91.73,2292.8,3267.2,44.6
48583500,-0.19,1.24,2316.3,89.96,2247.8,3227.7,44.1
48585000,-0.20,1.22,2345.2,89.06,2223.0,3231.4,43.5
48586500,-0.19,1.20,2373.7,89.18,2224.6,3253.3,43.1
48588000,-0.19,1.20,2387.7,90.63,2262.2,3289.2,43.5
48589500,-0.20,1.21,2359.2,88.61,2210.4,3232.9,43.1
48591000,-0.19,1.14,2508.6,92.53,2304.7,3406.5,42.6
48592500,-0.19,1.20,2386.0,92.60,2313.8,3323.6,44.1
48594000,-0.19,1.19,2400.0,92.43,2308.7,3330.1,43.9
48595500,-0.19,1.20,2379.4,89.30,2227.4,3259.2,43.1
48597000,-0.18,1.18,2420.0,94.11,2351.5,3374.3,44.2
48598500,-0.19,1.17,2451.6,93.12,2324.6,3378.5,43.5
48600000,-0.18,1.17,2455.1,95.73,2392.2,3427.9,44.3
48601500,-0.19,1.17,2434.6,91.30,2277.2,3333.6,43.1
48603000,-0.19,1.15,2479.8,90.84,2261.2,3356.0,42.4
48604500,-0.19,1.15,2478.9,90.49,2251.7,3348.9,42.3
48606000,-0.19,1.15,2477.3,92.16,2297.1,3378.5,42.8
48607500,-0.19,1.17,2449.2,90.02,2241.4,3320.0,42.5
48609000,-0.19,1.12,2543.6,93.17,2319.0,3442.0,42.4
48610500,-0.19,1.12,2541.4,92.98,2314.1,3437.1,42.3
48612000,-0.18,1.09,2614.8,94.32,2343.8,3511.6,41.9
48613500,-0.19,1.10,2598.8,93.56,2324.4,3486.6,41.8
48615000,-0.19,1.11,2576.4,92.93,2309.3,3459.8,41.9
48616500,-0.19,1.09,2608.3,92.28,2286.9,3468.9,41.2
48618000,-0.19,1.08,2627.2,91.86,2272.4,3473.6,40.9
48619500,-0.19,1.07,2650.8,93.15,2306.3,3513.6,41.0
48621000,-0.19,1.07,2653.4,92.06,2274.1,3494.6,40.6
48622500,-0.18,1.06,2694.5,97.51,2423.9,3624.3,42.0
48624000,-0.19,1.07,2653.0,93.40,2313.1,3519.8,41.1
48625500,-0.19,1.07,2657.1,93.59,2318.0,3526.1,41.1
48627000,-0.19,1.12,2550.8,91.30,2266.3,3412.2,41.6
48628500,-0.19,1.06,2668.2,92.43,2282.7,3511.4,40.5
48630000,-0.19,1.03,2727.0,92.28,2268.1,3546.9,39.8
48631500,-0.19,1.05,2698.9,93.55,2310.7,3553.0,40.6
48633000,-0.18,1.02,2773.8,94.15,2315.9,3613.5,39.9
48634500,-0.19,1.03,2738.5,92.53,2273.5,3559.3,39.7
48636000,-0.19,1.04,2722.7,93.76,2312.8,3572.4,40.3
48637500,-0.18,1.00,2806.8,94.55,2321.7,3642.6,39.6
48639000,-0.19,1.02,2748.3,91.15,2229.7,3539.1,39.1
48640500,-0.18,1.00,2811.3,95.91,2361.6,3671.6,40.0
48642000,-0.18,1.00,2809.7,94.11,2307.8,3636.0,39.4
48643500,-0.18,1.02,2775.5,96.42,2382.5,3657.8,40.6
48645000,-0.19,1.02,2750.8,92.66,2275.2,3569.8,39.6
48646500,-0.18,0.96,2915.9,95.51,2328.4,3731.5,38.6
48648000,-0.19,1.01,2789.4,93.17,2283.2,3604.7,39.3
48649500,-0.18,0.96,2911.4,95.45,2327.4,3727.3,38.6
48651000,-0.18,0.97,2882.2,94.47,2303.5,3689.6,38.6
48652500,-0.19,0.97,2847.5,90.56,2187.4,3590.7,37.5
48654000,-0.18,0.94,2962.5,95.02,2301.8,3751.6,37.8
48655500,-0.19,0.96,2878.3,90.87,2189.1,3616.2,37.3
48657000,-0.19,0.99,2819.2,91.38,2220.7,3588.8,38.2
48658500,-0.19,0.94,2925.4,92.45,2227.9,3677.2,37.3
48660000,-0.18,0.91,3035.6,94.68,2270.5,3790.8,36.8
48661500,-0.19,0.92,2971.4,92.17,2205.4,3700.4,36.6
48663000,-0.18,0.89,3074.9,96.06,2305.1,3843.0,36.9
48664500,-0.19,0.94,2936.4,93.19,2249.3,3698.9,37.5
48666000,-0.18,0.89,3079.9,96.20,2308.2,3848.8,36.8
48667500,-0.19,0.89,3034.9,91.79,2171.9,3732.0,35.6
48669000,-0.18,0.86,3140.5,95.32,2259.3,3868.8,35.7
48670500,-0.18,0.89,3076.6,94.52,2252.6,3813.1,36.2
48672000,-0.19,0.88,3073.5,93.40,2214.8,3788.4,35.8
48673500,-0.19,0.88,3086.0,92.73,2187.2,3782.5,35.3
48675000,-0.18,0.90,3050.8,94.77,2268.8,3801.9,36.6
48676500,-0.19,0.91,3005.5,91.54,2173.2,3708.8,35.9
48678000,-0.18,0.88,3118.5,95.64,2277.6,3861.6,36.1
48679500,-0.19,0.89,3069.5,93.65,2224.8,3791.0,35.9
48681000,-0.18,0.85,3198.5,97.34,2309.9,3945.4,35.8
48682500,-0.18,0.84,3184.2,94.78,2225.0,3884.6,34.9
48684000,-0.18,0.86,3192.4,98.29,2344.5,3960.9,36.3
48685500,-0.18,0.84,3217.4,96.96,2290.1,3949.2,35.4
48687000,-0.18,0.80,3334.5,97.36,2261.1,4028.8,34.1
48688500,-0.19,0.84,3173.4,93.34,2176.9,3848.3,34.4
48690000,-0.18,0.82,3255.0,94.64,2192.4,3924.5,34.0
48691500,-0.18,0.82,3270.9,97.46,2289.0,3992.2,35.0
48693000,-0.18,0.78,3327.3,94.12,2141.6,3956.9,32.8
48694500,-0.18,0.80,3337.9,97.71,2272.5,4038.1,34.2
48696000,-0.18,0.83,3239.8,96.98,2283.0,3963.4,35.2
48697500,-0.18,0.80,3347.2,97.78,2271.6,4045.2,34.2
48699000,-0.18,0.80,3300.0,95.51,2206.3,3969.6,33.8
48700500,-0.18,0.79,3383.0,98.42,2280.8,4080.1,34.0
48702000,-0.18,0.80,3303.9,94.87,2180.8,3958.7,33.4
48703500,-0.18,0.75,3407.8,94.24,2108.0,4007.1,31.7
48705000,-0.18,0.77,3352.0,94.21,2133.7,3973.5,32.5
48706500,-0.18,0.77,3419.4,98.04,2251.3,4094.0,33.4
48708000,-0.18,0.76,3452.8,98.40,2250.6,4121.6,33.1
48709500,-0.18,0.72,3486.5,94.67,2085.0,4062.4,30.9
48711000,-0.19,0.75,3405.5,93.87,2094.2,3997.8,31.6
48712500,-0.17,0.75,3506.1,99.55,2271.0,4177.3,32.9
48714000,-0.18,0.72,3504.3,95.78,2121.4,4096.4,31.2
48715500,-0.18,0.69,3610.5,97.36,2130.6,4192.3,30.5
48717000,-0.18,0.71,3563.8,97.73,2171.1,4173.1,31.4
48718500,-0.18,0.70,3599.0,96.96,2119.9,4176.9,30.5
48720000,-0.18,0.68,3657.4,97.06,2091.1,4213.0,29.8
48721500,-0.17,0.69,3696.4,100.88,2231.9,4318.0,31.1
48723000,-0.17,0.69,3666.7,100.65,2237.8,4295.6,31.4
48724500,-0.18,0.68,3596.6,94.63,2020.3,4125.2,29.3
48726000,-0.18,0.65,3729.8,97.79,2079.5,4270.3,29.1
48727500,-0.18,0.67,3645.9,95.69,2037.3,4176.5,29.2
48729000,-0.18,0.68,3639.4,97.33,2113.0,4208.4,30.1
48730500,-0.18,0.66,3690.5,97.36,2084.6,4238.5,29.5
48732000,-0.17,0.59,3943.4,99.86,2034.5,4437.3,27.3
48733500,-0.18,0.60,3906.9,98.73,2005.7,4391.7,27.2
48735000,-0.18,0.64,3755.8,97.15,2033.9,4271.1,28.4
48736500,-0.18,0.66,3703.9,97.18,2068.2,4242.2,29.2
48738000,-0.17,0.61,3876.7,99.34,2055.7,4388.0,27.9
48739500,-0.18,0.61,3813.0,96.60,1969.1,4291.4,27.3
48741000,-0.18,0.59,3865.9,96.31,1916.1,4314.7,26.4
48742500,-0.18,0.57,3896.1,95.50,1850.4,4313.1,25.4
48744000,-0.18,0.62,3788.7,96.59,1985.5,4277.4,27.7
48745500,-0.18,0.56,3921.8,95.71,1840.5,4332.3,25.1
48747000,-0.17,0.57,4025.3,101.01,2031.1,4508.8,26.8
48748500,-0.18,0.61,3876.1,99.14,2047.0,4383.4,27.8
48750000,-0.18,0.54,3985.5,95.96,1799.6,4372.9,24.3
48751500,-0.18,0.60,3837.4,96.50,1946.6,4302.9,26.9
48753000,-0.18,0.59,3831.9,95.27,1889.5,4272.4,26.2
48754500,-0.18,0.52,4099.0,98.10,1817.4,4483.8,23.9
48756000,-0.18,0.54,4060.3,98.68,1883.1,4475.8,24.9
48757500,-0.18,0.51,4108.3,97.91,1798.1,4484.5,23.6
48759000,-0.17,0.57,4031.3,100.81,2017.1,4507.8,26.6
48760500,-0.18,0.52,4022.9,95.88,1761.0,4391.5,23.6
48762000,-0.18,0.55,4050.9,99.02,1909.3,4478.3,25.2
48763500,-0.18,0.49,4087.1,95.62,1683.8,4420.3,22.4
48765000,-0.18,0.48,4187.2,97.85,1718.4,4526.1,22.3
48766500,-0.17,0.54,4094.8,99.89,1919.3,4522.2,25.1
48768000,-0.18,0.52,4070.7,97.49,1808.9,4454.5,24.0
48769500,-0.17,0.52,4154.6,100.22,1886.2,4562.7,24.4
48771000,-0.18,0.53,4081.0,98.44,1852.6,4481.8,24.4
48772500,-0.18,0.44,4301.6,98.30,1624.1,4598.0,20.7
48774000,-0.18,0.50,4035.9,94.77,1683.8,4373.0,22.6
48775500,-0.17,0.45,4366.8,101.26,1743.3,4701.9,21.8
48777000,-0.18,0.51,4072.2,96.46,1748.3,4431.6,23.2
48778500,-0.17,0.46,4289.9,99.86,1736.7,4628.1,22.0
48780000,-0.18,0.45,4216.9,96.59,1607.0,4512.8,20.9
48781500,-0.18,0.47,4228.2,98.45,1713.0,4562.0,22.1
48783000,-0.17,0.43,4425.9,101.18,1673.9,4731.8,20.7
48784500,-0.17,0.45,4415.9,102.47,1767.4,4756.5,21.8
48786000,-0.18,0.44,4260.3,97.35,1608.4,4553.8,20.7
48787500,-0.18,0.46,4261.8,98.89,1705.7,4590.5,21.8
48789000,-0.17,0.45,4326.0,99.50,1675.3,4639.1,21.2
48790500,-0.18,0.40,4369.5,97.33,1473.8,4611.4,18.6
48792000,-0.18,0.40,4369.3,97.60,1493.5,4617.5,18.9
48793500,-0.17,0.46,4291.4,99.82,1732.4,4627.9,22.0
48795000,-0.17,0.38,4565.1,101.62,1534.6,4816.1,18.6
48796500,-0.18,0.41,4406.2,98.90,1541.0,4667.9,19.3
48798000,-0.17,0.40,4446.3,99.63,1542.2,4706.2,19.1
48799500,-0.17,0.36,4518.5,99.36,1425.2,4738.0,17.5
48801000,-0.18,0.38,4416.9,97.46,1419.6,4639.4,17.8
48802500,-0.18,0.34,4546.0,98.99,1354.6,4743.5,16.6
48804000,-0.17,0.33,4696.2,102.06,1382.3,4895.4,16.4
48805500,-0.18,0.37,4407.7,96.88,1386.7,4620.7,17.5
48807000,-0.17,0.31,4636.0,99.65,1266.8,4806.0,15.3
48808500,-0.17,0.31,4720.6,101.54,1296.8,4895.4,15.4
48810000,-0.17,0.34,4684.6,102.42,1429.6,4897.8,17.0
48811500,-0.18,0.34,4562.4,98.89,1320.6,4749.7,16.1
48813000,-0.17,0.32,4628.3,99.85,1298.1,4806.9,15.7
48814500,-0.17,0.32,4603.7,99.35,1294.1,4782.2,15.7
48816000,-0.18,0.34,4518.2,98.06,1318.4,4706.6,16.3
48817500,-0.17,0.37,4636.8,102.74,1522.9,4880.4,18.2
48819000,-0.17,0.28,4726.1,99.98,1136.2,4860.7,13.5
48820500,-0.18,0.33,4572.1,98.59,1278.3,4747.4,15.6
48822000,-0.17,0.28,4800.5,102.16,1214.3,4951.7,14.2
48823500,-0.17,0.31,4736.5,101.79,1293.4,4909.9,15.3
48825000,-0.18,0.29,4589.0,97.51,1146.8,4730.2,14.0
48826500,-0.17,0.29,4776.0,101.64,1208.9,4926.6,14.2
48828000,-0.17,0.27,4853.9,102.59,1156.5,4989.8,13.4
48829500,-0.17,0.27,4873.4,103.26,1188.0,5016.1,13.7
48831000,-0.17,0.28,4812.7,102.47,1223.0,4965.7,14.3
48832500,-0.17,0.23,4974.4,103.70,1023.9,5078.7,11.6
48834000,-0.17,0.26,4811.2,101.43,1118.6,4939.6,13.1
48835500,-0.17,0.27,4909.3,103.90,1184.2,5050.1,13.6
48837000,-0.17,0.25,4836.9,101.40,1061.7,4952.1,12.4
48838500,-0.16,0.18,5136.3,105.58,856.2,5207.2,9.5
48840000,-0.17,0.26,4776.3,100.57,1097.2,4900.7,12.9
48841500,-0.17,0.19,4983.4,102.41,826.7,5051.5,9.4
48843000,-0.17,0.17,4952.6,101.21,731.6,5006.3,8.4
48844500,-0.17,0.18,5025.6,103.19,819.6,5092.0,9.3
48846000,-0.17,0.22,4829.9,100.06,914.4,4915.7,10.7
48847500,-0.17,0.18,4925.0,100.97,779.2,4986.3,9.0
48849000,-0.17,0.21,4958.6,102.58,919.8,5043.2,10.5
48850500,-0.17,0.15,5032.5,102.40,663.4,5076.1,7.5
48852000,-0.17,0.21,4912.6,101.76,928.0,4999.4,10.7
48853500,-0.17,0.17,5007.7,102.48,763.8,5065.6,8.7
48855000,-0.17,0.14,5018.1,101.98,636.9,5058.3,7.2
48856500,-0.17,0.20,4867.8,100.48,871.8,4945.3,10.2
48858000,-0.17,0.14,5076.1,103.05,623.5,5114.3,7.0
48859500,-0.17,0.14,5096.5,103.65,661.0,5139.2,7.4
48861000,-0.16,0.15,5164.3,105.33,726.5,5215.1,8.0
48862500,-0.17,0.09,5161.9,103.97,435.2,5180.2,4.8
48864000,-0.17,0.13,5118.3,103.78,601.2,5153.5,6.7
48865500,-0.17,0.12,5147.6,104.13,550.2,5177.0,6.1
48867000,-0.17,0.11,5144.9,103.93,514.5,5170.5,5.7
48868500,-0.17,0.13,5116.0,103.71,597.4,5150.7,6.7
48870000,-0.16,0.12,5246.2,106.12,559.9,5276.0,6.1
48871500,-0.16,0.08,5380.7,108.22,402.9,5395.7,4.3
48873000,-0.17,0.10,5176.4,104.43,483.4,5198.9,5.3
48874500,-0.17,0.08,5148.7,103.57,391.9,5163.6,4.4
48876000,-0.17,0.07,5128.9,102.95,308.0,5138.1,3.4
48877500,-0.16,0.04,5257.7,105.29,189.4,5261.1,2.1
48879000,-0.17,0.05,5210.6,104.40,223.5,5215.4,2.5
48880500,-0.16,0.06,5276.9,105.86,292.3,5285.0,3.2
48882000,-0.16,0.03,5450.3,109.10,160.7,5452.6,1.7
48883500,-0.17,0.06,5135.3,102.99,272.2,5142.5,3.0
48885000,-0.16,0.02,5330.7,106.66,105.1,5331.8,1.1
48886500,-0.17,0.06,5214.6,104.61,288.1,5222.5,3.2
48888000,-0.16,0.01,5327.1,106.55,44.5,5327.3,0.5
48889500,-0.16,0.00,5265.1,105.30,1.9,5265.1,0.0
48891000,-0.16,0.02,5293.4,105.89,75.3,5294.0,0.8
48892500,-0.17,0.03,5129.2,102.66,140.2,5131.1,1.6
48894000,-0.16,0.03,5274.2,105.59,166.1,5276.8,1.8
48895500,-0.17,-0.01,5209.0,104.20,-65.1,5209.5,-0.7
48897000,-0.17,-0.01,5208.7,104.18,-37.7,5208.8,-0.4
48898500,-0.16,-0.00,5355.3,107.11,-9.4,5355.3,-0.1
48900000,-0.17,-0.04,5113.7,102.39,-173.8,5116.7,-1.9
48901500,-0.17,-0.04,5132.3,102.78,-185.4,5135.6,-2.1
48903000,-0.17,-0.07,5107.8,102.60,-337.8,5119.0,-3.8
48904500,-0.16,-0.04,5417.4,108.53,-223.7,5422.0,-2.4
48906000,-0.16,-0.06,5283.0,105.97,-285.6,5290.8,-3.1
48907500,-0.16,-0.11,5336.0,107.90,-560.6,5365.3,-6.0
48909000,-0.17,-0.01,5187.7,103.77,-59.2,5188.0,-0.7
48910500,-0.16,-0.08,5318.1,106.95,-396.9,5332.9,-4.3
48912000,-0.17,-0.08,5141.6,103.42,-389.0,5156.3,-4.3
48913500,-0.16,-0.07,5520.8,110.89,-361.7,5532.6,-3.7
48915000,-0.16,-0.12,5210.1,105.43,-565.8,5240.7,-6.2
48916500,-0.16,-0.12,5434.7,110.07,-610.5,5468.9,-6.4
48918000,-0.17,-0.11,5072.8,102.49,-511.0,5098.5,-5.8
48919500,-0.16,-0.10,5374.0,108.37,-489.1,5396.2,-5.2
48921000,-0.16,-0.11,5265.8,106.37,-526.0,5292.0,-5.7
48922500,-0.16,-0.13,5498.6,111.72,-692.4,5542.1,-7.2
48924000,-0.16,-0.16,5167.6,105.63,-766.8,5224.1,-8.4
48925500,-0.16,-0.13,5427.4,110.24,-676.8,5469.4,-7.1
48927000,-0.16,-0.17,5239.7,107.45,-834.9,5305.8,-9.1
48928500,-0.16,-0.16,5253.4,107.51,-800.8,5314.1,-8.7
48930000,-0.16,-0.18,5139.6,105.55,-842.6,5208.2,-9.3
48931500,-0.16,-0.19,5137.9,105.93,-902.5,5216.6,-10.0
48933000,-0.16,-0.17,5182.0,106.35,-838.1,5249.3,-9.2
48934500,-0.16,-0.19,5237.9,108.15,-942.3,5321.9,-10.2
48936000,-0.16,-0.17,5425.1,111.61,-917.6,5502.2,-9.6
48937500,-0.16,-0.18,5394.3,111.00,-916.9,5471.6,-9.6
48939000,-0.16,-0.19,5357.9,110.91,-1003.1,5451.0,-10.6
48940500,-0.16,-0.17,5351.2,109.76,-855.3,5419.1,-9.1
48942000,-0.16,-0.20,5383.2,111.85,-1061.1,5486.8,-11.2
48943500,-0.16,-0.20,5172.6,107.24,-990.3,5266.5,-10.8
48945000,-0.15,-0.22,5399.2,112.92,-1154.2,5521.2,-12.1
48946500,-0.16,-0.22,5151.2,107.40,-1061.8,5259.5,-11.6
48948000,-0.16,-0.27,5134.8,109.66,-1337.0,5306.0,-14.6
48949500,-0.16,-0.24,5210.1,109.87,-1215.6,5350.0,-13.1
48951000,-0.16,-0.28,5095.6,109.38,-1379.1,5279.0,-15.1
48952500,-0.16,-0.26,5186.3,110.32,-1307.3,5348.5,-14.1
48954000,-0.16,-0.25,5255.0,111.03,-1248.2,5401.2,-13.4
48955500,-0.16,-0.29,5018.1,107.82,-1368.3,5201.3,-15.3
48957000,-0.16,-0.27,5131.3,109.23,-1302.2,5293.9,-14.2
48958500,-0.16,-0.32,5040.5,110.54,-1565.8,5278.1,-17.3
48960000,-0.16,-0.28,5144.3,110.34,-1384.7,5327.4,-15.1
48961500,-0.16,-0.30,5009.4,108.13,-1410.7,5204.2,-15.7
48963000,-0.16,-0.28,5130.5,110.10,-1386.0,5314.4,-15.1
48964500,-0.16,-0.33,5043.8,111.02,-1599.6,5291.4,-17.6
48966000,-0.16,-0.32,5085.5,111.80,-1602.0,5331.8,-17.5
48967500,-0.16,-0.32,4966.1,108.33,-1495.7,5186.5,-16.8
48969000,-0.16,-0.38,4709.7,105.50,-1631.6,4984.3,-19.1
48970500,-0.16,-0.39,4875.9,111.72,-1860.6,5218.8,-20.9
48972000,-0.16,-0.35,4890.5,108.40,-1609.1,5148.4,-18.2
48973500,-0.15,-0.38,5097.6,117.06,-1962.5,5462.3,-21.1
48975000,-0.16,-0.31,5001.4,108.83,-1483.8,5216.8,-16.5
48976500,-0.15,-0.42,4811.3,113.08,-2013.8,5215.7,-22.7
48978000,-0.16,-0.37,4864.2,109.37,-1714.3,5157.5,-19.4
48979500,-0.16,-0.39,4852.2,111.14,-1849.3,5192.6,-20.9
48981000,-0.16,-0.41,4751.0,109.49,-1853.8,5099.9,-21.3
48982500,-0.16,-0.35,4928.1,110.00,-1679.0,5206.3,-18.8
48984000,-0.16,-0.36,4820.7,107.16,-1609.2,5082.2,-18.5
48985500,-0.15,-0.39,4984.4,114.49,-1920.3,5341.5,-21.1
48987000,-0.16,-0.42,4634.8,106.72,-1802.5,4972.9,-21.3
48988500,-0.16,-0.42,4679.6,108.21,-1849.4,5031.8,-21.6
48990000,-0.15,-0.42,4822.4,113.12,-2005.1,5222.6,-22.6
48991500,-0.16,-0.43,4670.9,108.86,-1898.7,5042.1,-22.1
48993000,-0.15,-0.45,4724.4,112.63,-2070.1,5158.1,-23.7
48994500,-0.16,-0.41,4803.4,111.10,-1899.9,5165.5,-21.6
48996000,-0.16,-0.42,4709.4,109.80,-1917.2,5084.7,-22.2
48997500,-0.15,-0.48,4660.7,115.07,-2256.7,5178.3,-25.8
48999000,-0.16,-0.47,4579.0,110.75,-2095.1,5035.5,-24.6
49000500,-0.16,-0.40,4831.3,111.45,-1892.3,5188.6,-21.4
49002000,-0.16,-0.47,4520.4,108.53,-2023.8,4952.8,-24.1
49003500,-0.16,-0.49,4549.7,111.37,-2152.9,5033.4,-25.3
49005000,-0.15,-0.47,4612.7,112.11,-2140.0,5084.9,-24.9
49006500,-0.15,-0.50,4605.4,116.19,-2354.8,5172.5,-27.1
49008000,-0.15,-0.49,4606.7,113.55,-2221.1,5114.2,-25.7
49009500,-0.15,-0.52,4486.5,113.09,-2288.9,5036.7,-27.0
49011000,-0.15,-0.55,4388.0,113.54,-2378.0,4991.0,-28.5
49012500,-0.16,-0.48,4475.8,108.12,-2040.4,4918.9,-24.5
49014000,-0.15,-0.49,4614.9,114.05,-2240.3,5129.9,-25.9
49015500,-0.15,-0.51,4562.1,115.51,-2352.6,5132.9,-27.3
49017000,-0.15,-0.52,4469.5,113.44,-2318.0,5034.9,-27.4
49018500,-0.16,-0.48,4498.9,108.72,-2053.2,4945.3,-24.5
49020000,-0.16,-0.53,4366.1,109.92,-2221.0,4898.5,-27.0
49021500,-0.16,-0.58,4210.4,110.18,-2338.3,4816.1,-29.0
49023000,-0.15,-0.57,4330.4,113.97,-2434.0,4967.6,-29.3
49024500,-0.16,-0.55,4307.5,109.77,-2255.3,4862.2,-27.6
