Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48339000,-0.48,1.51,1476.9,36.35,709.1,1638.3,25.6
48340500,-0.48,1.51,1471.9,36.04,696.8,1628.5,25.3
48342000,-0.48,1.47,1491.6,36.36,697.3,1646.6,25.1
48343500,-0.48,1.52,1471.9,36.16,703.2,1631.3,25.5
48345000,-0.48,1.48,1477.2,35.87,683.4,1627.6,24.8
48346500,-0.48,1.46,1484.5,35.91,679.0,1632.5,24.6
48348000,-0.48,1.51,1473.6,36.16,701.5,1632.0,25.5
48349500,-0.48,1.47,1493.6,36.39,697.4,1648.4,25.0
48351000,-0.49,1.46,1477.8,35.69,672.6,1623.7,24.5
48352500,-0.49,1.44,1487.6,35.81,671.2,1632.0,24.3
48354000,-0.48,1.47,1482.3,35.89,680.0,1630.8,24.6
48355500,-0.47,1.43,1517.4,36.70,693.9,1668.6,24.6
48357000,-0.48,1.45,1500.7,36.42,693.0,1653.0,24.8
48358500,-0.48,1.42,1511.3,36.42,683.9,1658.8,24.3
48360000,-0.48,1.44,1502.6,36.26,682.8,1650.5,24.4
48361500,-0.48,1.43,1506.8,36.34,683.5,1654.6,24.4
48363000,-0.48,1.42,1498.9,35.89,665.4,1640.0,23.9
48364500,-0.48,1.40,1524.3,36.56,680.1,1669.1,24.0
48366000,-0.48,1.43,1494.4,35.90,669.8,1637.7,24.1
48367500,-0.48,1.40,1516.6,36.32,673.4,1659.4,23.9
48369000,-0.48,1.45,1494.5,36.10,681.0,1642.3,24.5
48370500,-0.48,1.36,1530.6,36.25,656.5,1665.5,23.2
48372000,-0.49,1.38,1506.3,35.73,649.4,1640.3,23.3
48373500,-0.47,1.38,1533.5,36.60,674.0,1675.1,23.7
48375000,-0.48,1.37,1519.5,36.08,657.3,1655.6,23.4
48376500,-0.47,1.36,1543.1,36.70,670.7,1682.5,23.5
48378000,-0.48,1.39,1516.3,36.14,663.4,1655.1,23.6
48379500,-0.48,1.34,1536.1,36.26,651.8,1668.7,23.0
48381000,-0.47,1.36,1545.6,36.84,676.3,1687.1,23.6
48382500,-0.48,1.36,1527.7,36.16,654.0,1661.8,23.2
48384000,-0.47,1.31,1559.2,36.61,650.3,1689.4,22.6
48385500,-0.48,1.32,1549.8,36.46,650.6,1680.8,22.8
48387000,-0.48,1.31,1552.3,36.47,648.4,1682.2,22.7
48388500,-0.48,1.32,1549.9,36.43,648.3,1680.1,22.7
48390000,-0.48,1.28,1567.8,36.57,639.0,1693.0,22.2
48391500,-0.48,1.36,1538.8,36.57,667.2,1677.2,23.4
48393000,-0.47,1.29,1571.7,36.83,651.0,1701.1,22.5
48394500,-0.48,1.32,1550.1,36.49,651.6,1681.5,22.8
48396000,-0.47,1.24,1591.0,36.88,634.4,1712.8,21.7
48397500,-0.48,1.31,1556.6,36.58,650.8,1687.2,22.7
48399000,-0.48,1.26,1572.5,36.56,633.6,1695.3,21.9
48400500,-0.47,1.29,1563.0,36.59,644.9,1690.8,22.4
48402000,-0.48,1.25,1572.9,36.42,624.5,1692.3,21.7
48403500,-0.47,1.30,1562.4,36.62,647.3,1691.2,22.5
48405000,-0.47,1.22,1594.4,36.77,623.4,1711.9,21.4
48406500,-0.48,1.24,1570.6,36.25,616.3,1687.2,21.4
48408000,-0.48,1.24,1568.3,36.21,616.4,1685.0,21.5
48409500,-0.47,1.25,1580.6,36.66,631.2,1702.0,21.8
48411000,-0.47,1.22,1597.2,36.85,625.6,1715.3,21.4
48412500,-0.47,1.24,1586.0,36.74,630.8,1706.8,21.7
48414000,-0.48,1.25,1577.1,36.57,629.5,1698.1,21.8
48415500,-0.47,1.18,1618.5,37.06,615.7,1731.6,20.8
48417000,-0.48,1.21,1588.4,36.47,611.1,1701.9,21.0
48418500,-0.48,1.18,1599.6,36.54,602.5,1709.3,20.6
48420000,-0.47,1.24,1583.4,36.68,630.0,1704.1,21.7
48421500,-0.47,1.16,1626.2,37.14,612.3,1737.6,20.6
48423000,-0.47,1.16,1614.7,36.73,598.5,1722.0,20.3
48424500,-0.47,1.16,1611.3,36.67,598.3,1718.8,20.4
48426000,-0.47,1.19,1600.7,36.60,605.9,1711.5,20.7
48427500,-0.47,1.20,1601.2,36.77,615.9,1715.5,21.0
48429000,-0.47,1.19,1598.7,36.63,610.0,1711.1,20.9
48430500,-0.47,1.16,1628.2,37.21,614.9,1740.4,20.7
48432000,-0.47,1.21,1596.7,36.71,617.0,1711.7,21.1
48433500,-0.47,1.16,1611.8,36.70,599.4,1719.6,20.4
48435000,-0.47,1.17,1610.9,36.71,601.0,1719.4,20.5
48436500,-0.47,1.13,1630.1,36.97,596.3,1735.7,20.1
48438000,-0.47,1.15,1619.5,36.84,600.1,1727.1,20.3
48439500,-0.47,1.11,1630.1,36.71,578.7,1729.8,19.5
48441000,-0.47,1.18,1604.4,36.69,607.3,1715.6,20.7
48442500,-0.47,1.08,1652.7,37.06,575.0,1749.9,19.2
48444000,-0.46,1.09,1663.0,37.45,589.9,1764.5,19.5
48445500,-0.46,1.12,1650.9,37.41,602.1,1757.2,20.0
48447000,-0.47,1.10,1651.1,37.22,588.5,1752.9,19.6
48448500,-0.47,1.11,1640.7,37.03,587.6,1742.7,19.7
48450000,-0.47,1.06,1641.2,36.59,556.1,1732.8,18.7
48451500,-0.47,1.08,1658.2,37.23,580.5,1756.9,19.3
48453000,-0.46,1.09,1664.9,37.53,593.6,1767.5,19.6
48454500,-0.47,1.09,1649.3,37.13,584.0,1749.7,19.5
48456000,-0.46,1.04,1682.6,37.58,574.5,1778.0,18.9
48457500,-0.47,1.07,1666.2,37.36,579.7,1764.2,19.2
48459000,-0.46,1.04,1677.9,37.42,568.8,1771.7,18.7
48460500,-0.47,1.07,1660.9,37.23,577.0,1758.3,19.2
48462000,-0.47,1.01,1678.7,37.22,552.9,1767.4,18.2
48463500,-0.47,1.05,1653.2,36.85,559.3,1745.2,18.7
48465000,-0.46,1.02,1683.6,37.40,560.0,1774.3,18.4
48466500,-0.47,1.07,1655.5,37.06,571.8,1751.5,19.1
48468000,-0.46,1.03,1695.3,37.87,579.3,1791.5,18.9
48469500,-0.46,0.99,1694.1,37.46,550.1,1781.1,18.0
48471000,-0.47,0.97,1688.1,37.10,530.9,1769.6,17.5
48472500,-0.47,1.02,1678.1,37.20,552.6,1766.7,18.2
48474000,-0.47,0.99,1677.5,36.95,533.7,1760.3,17.6
48475500,-0.47,0.98,1690.5,37.25,539.2,1774.4,17.7
48477000,-0.46,0.99,1696.6,37.48,548.7,1783.1,17.9
48478500,-0.47,0.95,1699.8,37.24,524.9,1779.0,17.2
48480000,-0.47,0.96,1691.4,37.13,528.4,1772.1,17.3
48481500,-0.47,0.97,1679.9,36.91,527.1,1760.7,17.4
48483000,-0.46,0.99,1696.0,37.48,548.9,1782.6,17.9
48484500,-0.46,0.95,1712.1,37.52,529.6,1792.1,17.2
48486000,-0.46,0.97,1708.0,37.62,543.5,1792.4,17.7
48487500,-0.46,0.93,1716.8,37.52,522.6,1794.6,16.9
48489000,-0.46,0.94,1719.7,37.64,528.3,1799.0,17.1
48490500,-0.46,0.95,1704.2,37.38,529.5,1784.5,17.3
48492000,-0.47,0.92,1704.0,37.14,510.4,1778.8,16.7
48493500,-0.46,0.96,1711.1,37.62,538.9,1794.0,17.5
48495000,-0.46,0.96,1705.0,37.47,535.5,1787.1,17.4
48496500,-0.46,0.94,1737.1,38.10,540.3,1819.1,17.3
48498000,-0.46,0.92,1724.0,37.62,520.4,1800.8,16.8
48499500,-0.46,0.91,1727.4,37.64,516.5,1803.0,16.6
48501000,-0.47,0.91,1713.7,37.27,506.7,1787.1,16.5
48502500,-0.46,0.86,1742.1,37.62,491.5,1810.2,15.8
48504000,-0.47,0.89,1708.8,37.02,493.1,1778.5,16.1
48505500,-0.46,0.88,1732.7,37.54,499.5,1803.3,16.1
48507000,-0.46,0.86,1737.9,37.53,490.4,1805.7,15.8
48508500,-0.46,0.90,1731.2,37.65,511.7,1805.2,16.5
48510000,-0.46,0.90,1733.9,37.70,512.0,1807.9,16.5
48511500,-0.47,0.86,1726.0,37.22,483.0,1792.3,15.6
48513000,-0.47,0.84,1730.9,37.22,473.9,1794.6,15.3
48514500,-0.46,0.84,1748.5,37.65,484.4,1814.3,15.5
48516000,-0.46,0.84,1744.5,37.52,478.3,1808.9,15.3
48517500,-0.46,0.82,1769.1,37.96,477.7,1832.5,15.1
48519000,-0.46,0.83,1745.6,37.45,470.6,1808.0,15.1
48520500,-0.46,0.79,1769.1,37.76,458.8,1827.6,14.5
48522000,-0.45,0.75,1799.3,38.24,450.0,1854.7,14.0
48523500,-0.46,0.82,1764.9,37.92,480.9,1829.3,15.2
48525000,-0.46,0.86,1748.4,37.79,496.1,1817.4,15.8
48526500,-0.46,0.81,1766.2,37.85,471.9,1828.1,15.0
48528000,-0.46,0.82,1770.4,38.01,479.9,1834.3,15.2
48529500,-0.46,0.79,1765.3,37.72,461.6,1824.7,14.7
48531000,-0.46,0.76,1772.2,37.63,440.2,1826.0,14.0
48532500,-0.46,0.80,1764.5,37.71,462.3,1824.0,14.7
48534000,-0.46,0.73,1801.1,38.18,440.8,1854.2,13.8
48535500,-0.46,0.80,1750.2,37.38,456.2,1808.7,14.6
48537000,-0.45,0.74,1805.7,38.30,444.1,1859.5,13.8
48538500,-0.46,0.77,1768.6,37.63,446.7,1824.1,14.2
48540000,-0.45,0.69,1816.3,38.25,418.3,1863.9,13.0
48541500,-0.46,0.77,1770.0,37.64,445.3,1825.2,14.1
48543000,-0.46,0.76,1781.3,37.90,449.3,1837.1,14.2
48544500,-0.46,0.72,1786.0,37.71,420.8,1835.0,13.3
48546000,-0.46,0.70,1803.4,38.03,420.4,1851.7,13.1
48547500,-0.46,0.74,1792.1,37.97,436.2,1844.4,13.7
48549000,-0.45,0.71,1810.1,38.21,425.9,1859.5,13.2
48550500,-0.45,0.71,1811.7,38.29,431.4,1862.3,13.4
48552000,-0.46,0.67,1806.8,37.92,400.7,1850.7,12.5
48553500,-0.46,0.64,1810.0,37.84,385.0,1850.5,12.0
48555000,-0.46,0.65,1799.6,37.64,384.7,1840.3,12.1
48556500,-0.45,0.68,1825.3,38.43,418.8,1872.7,12.9
48558000,-0.45,0.70,1824.4,38.51,428.8,1874.2,13.2
48559500,-0.46,0.68,1810.1,38.06,409.9,1855.9,12.8
48561000,-0.46,0.65,1803.5,37.72,385.1,1844.1,12.1
48562500,-0.45,0.61,1840.3,38.36,378.2,1878.7,11.6
48564000,-0.46,0.67,1811.2,38.03,403.8,1855.7,12.6
48565500,-0.46,0.62,1825.7,38.06,375.6,1864.0,11.6
48567000,-0.46,0.69,1811.2,38.11,413.5,1857.8,12.9
48568500,-0.45,0.64,1853.5,38.78,398.3,1895.8,12.1
48570000,-0.46,0.71,1792.2,37.84,422.3,1841.3,13.3
48571500,-0.45,0.63,1850.4,38.66,390.9,1891.2,11.9
48573000,-0.45,0.66,1831.4,38.40,403.1,1875.2,12.4
48574500,-0.45,0.65,1831.0,38.37,400.6,1874.3,12.3
48576000,-0.46,0.61,1828.4,38.05,367.4,1864.9,11.4
48577500,-0.45,0.59,1847.3,38.40,365.8,1883.2,11.2
48579000,-0.45,0.62,1833.3,38.24,379.5,1872.2,11.7
48580500,-0.45,0.61,1838.5,38.27,371.3,1875.6,11.4
48582000,-0.45,0.57,1850.3,38.36,353.6,1883.8,10.8
48583500,-0.45,0.57,1848.7,38.33,353.4,1882.2,10.8
48585000,-0.45,0.56,1858.6,38.50,350.6,1891.4,10.7
48586500,-0.45,0.58,1858.6,38.58,362.0,1893.5,11.0
48588000,-0.46,0.54,1840.8,38.01,331.4,1870.4,10.2
48589500,-0.45,0.53,1861.0,38.39,330.1,1890.1,10.1
48591000,-0.45,0.56,1873.4,38.80,352.7,1906.3,10.7
48592500,-0.45,0.53,1860.3,38.39,332.1,1889.7,10.1
48594000,-0.45,0.53,1860.9,38.39,330.7,1890.1,10.1
48595500,-0.45,0.56,1856.7,38.43,346.9,1888.8,10.6
48597000,-0.45,0.52,1872.9,38.63,330.7,1901.9,10.0
48598500,-0.45,0.53,1866.9,38.54,334.4,1896.6,10.2
48600000,-0.45,0.48,1889.6,38.81,310.1,1914.9,9.3
48601500,-0.45,0.49,1877.0,38.55,307.4,1902.0,9.3
48603000,-0.45,0.48,1891.0,38.84,309.6,1916.2,9.3
48604500,-0.45,0.46,1888.1,38.69,295.3,1911.1,8.9
48606000,-0.45,0.44,1893.5,38.71,282.6,1914.5,8.5
48607500,-0.45,0.49,1874.1,38.49,306.9,1899.0,9.3
48609000,-0.45,0.44,1908.3,39.01,282.9,1929.2,8.4
48610500,-0.45,0.49,1873.5,38.50,310.1,1898.9,9.4
48612000,-0.45,0.48,1876.9,38.50,300.1,1900.7,9.1
48613500,-0.45,0.44,1873.8,38.28,274.4,1893.7,8.3
48615000,-0.45,0.44,1901.8,38.89,284.1,1922.9,8.5
48616500,-0.45,0.46,1893.1,38.79,296.8,1916.2,8.9
48618000,-0.44,0.45,1909.0,39.07,291.4,1931.1,8.7
48619500,-0.44,0.46,1905.9,39.07,301.2,1929.5,9.0
48621000,-0.44,0.47,1905.9,39.10,305.9,1930.3,9.1
48622500,-0.45,0.40,1908.6,38.88,259.1,1926.1,7.7
48624000,-0.44,0.42,1918.6,39.15,273.5,1938.0,8.1
48625500,-0.45,0.42,1893.5,38.64,270.4,1912.7,8.1
48627000,-0.45,0.42,1894.1,38.65,268.9,1913.1,8.1
48628500,-0.44,0.41,1914.3,39.05,269.8,1933.2,8.0
48630000,-0.44,0.39,1919.6,39.09,257.8,1936.9,7.6
48631500,-0.44,0.38,1924.3,39.14,250.7,1940.6,7.4
48633000,-0.45,0.40,1895.1,38.58,253.6,1912.0,7.6
48634500,-0.44,0.32,1934.4,39.16,212.5,1946.1,6.3
48636000,-0.45,0.36,1901.1,38.57,228.1,1914.7,6.8
48637500,-0.44,0.39,1925.4,39.18,253.5,1942.0,7.5
48639000,-0.44,0.39,1923.9,39.15,254.7,1940.7,7.5
48640500,-0.44,0.35,1935.0,39.26,232.9,1948.9,6.9
48642000,-0.45,0.40,1899.9,38.68,255.3,1916.9,7.7
48643500,-0.44,0.39,1923.9,39.16,255.3,1940.7,7.6
48645000,-0.45,0.35,1920.8,38.97,230.9,1934.7,6.9
48646500,-0.45,0.29,1927.7,38.93,191.0,1937.1,5.7
48648000,-0.45,0.33,1914.6,38.77,214.4,1926.5,6.4
48649500,-0.44,0.30,1936.4,39.12,195.0,1946.2,5.8
48651000,-0.45,0.32,1927.9,39.02,211.5,1939.5,6.3
48652500,-0.45,0.33,1918.1,38.84,214.3,1930.1,6.4
48654000,-0.45,0.35,1917.2,38.87,225.4,1930.4,6.7
48655500,-0.44,0.29,1938.3,39.16,195.0,1948.1,5.7
48657000,-0.44,0.31,1950.3,39.44,206.3,1961.2,6.0
48658500,-0.45,0.26,1931.2,38.93,172.3,1938.9,5.1
48660000,-0.44,0.27,1936.6,39.05,175.9,1944.5,5.2
48661500,-0.44,0.23,1952.8,39.30,155.2,1959.0,4.5
48663000,-0.44,0.25,1939.7,39.08,165.9,1946.7,4.9
48664500,-0.44,0.25,1944.3,39.17,165.8,1951.3,4.9
48666000,-0.44,0.20,1966.1,39.51,136.9,1970.9,4.0
48667500,-0.45,0.28,1931.7,39.00,187.2,1940.8,5.5
48669000,-0.44,0.23,1965.6,39.57,158.7,1972.0,4.6
48670500,-0.44,0.25,1945.0,39.18,166.1,1952.1,4.9
48672000,-0.44,0.23,1949.7,39.23,150.7,1955.5,4.4
48673500,-0.44,0.26,1947.6,39.25,170.1,1955.0,5.0
48675000,-0.43,0.21,1990.1,40.01,143.7,1995.3,4.1
48676500,-0.45,0.25,1920.0,38.66,158.7,1926.6,4.7
48678000,-0.44,0.21,1971.1,39.64,145.6,1976.5,4.2
48679500,-0.44,0.21,1957.7,39.36,141.1,1962.8,4.1
48681000,-0.44,0.19,1981.6,39.80,129.1,1985.8,3.7
48682500,-0.44,0.18,1964.5,39.44,121.9,1968.3,3.5
48684000,-0.44,0.16,1972.9,39.58,107.3,1975.9,3.1
48685500,-0.44,0.16,1949.4,39.11,108.9,1952.4,3.2
48687000,-0.44,0.17,1985.2,39.85,120.6,1988.9,3.5
48688500,-0.44,0.17,1962.7,39.40,117.6,1966.2,3.4
48690000,-0.44,0.14,1976.1,39.61,93.5,1978.3,2.7
48691500,-0.44,0.19,1972.4,39.61,127.5,1976.6,3.7
48693000,-0.43,0.16,1992.1,39.96,109.6,1995.1,3.1
48694500,-0.44,0.16,1963.0,39.38,107.4,1966.0,3.1
48696000,-0.44,0.15,1991.2,39.94,105.4,1994.0,3.0
48697500,-0.43,0.17,2001.2,40.17,122.5,2004.9,3.5
48699000,-0.44,0.14,1987.1,39.83,95.4,1989.4,2.7
48700500,-0.45,0.09,1950.3,39.04,58.3,1951.2,1.7
48702000,-0.44,0.15,1978.3,39.67,100.4,1980.9,2.9
48703500,-0.43,0.05,1996.7,39.95,36.7,1997.1,1.1
48705000,-0.44,0.10,1961.5,39.27,64.2,1962.6,1.9
48706500,-0.43,0.07,2013.1,40.29,49.7,2013.7,1.4
48708000,-0.44,0.11,1967.7,39.41,73.6,1969.1,2.1
48709500,-0.44,0.07,1993.0,39.88,46.9,1993.5,1.3
48711000,-0.44,0.05,1990.5,39.83,37.9,1990.9,1.1
48712500,-0.44,0.09,1991.1,39.86,59.5,1991.9,1.7
48714000,-0.44,0.10,1973.7,39.52,69.3,1974.9,2.0
48715500,-0.44,0.03,1973.1,39.47,18.0,1973.2,0.5
48717000,-0.44,0.06,1955.4,39.12,39.5,1955.8,1.2
48718500,-0.43,0.03,2002.8,40.06,22.3,2002.9,0.6
48720000,-0.43,0.06,2016.9,40.36,42.0,2017.3,1.2
48721500,-0.44,0.03,1961.7,39.24,21.6,1961.9,0.6
48723000,-0.43,0.01,2007.8,40.16,7.0,2007.8,0.2
48724500,-0.44,0.05,1983.8,39.69,35.7,1984.2,1.0
48726000,-0.44,0.02,1988.5,39.77,17.1,1988.6,0.5
48727500,-0.44,0.02,1985.6,39.71,11.2,1985.6,0.3
48729000,-0.44,0.01,1970.1,39.40,4.9,1970.1,0.1
48730500,-0.44,-0.03,1974.0,39.48,-20.3,1974.1,-0.6
48732000,-0.44,-0.03,1963.9,39.28,-20.2,1964.0,-0.6
48733500,-0.44,0.01,1993.8,39.88,5.5,1993.8,0.2
48735000,-0.44,-0.03,1989.1,39.79,-23.6,1989.3,-0.7
48736500,-0.44,0.01,1987.3,39.75,9.1,1987.3,0.3
48738000,-0.43,-0.03,2009.5,40.19,-20.3,2009.6,-0.6
48739500,-0.44,-0.01,1984.4,39.69,-5.4,1984.4,-0.2
48741000,-0.43,-0.06,2005.1,40.12,-43.3,2005.6,-1.2
48742500,-0.43,-0.01,2000.6,40.01,-4.4,2000.6,-0.1
48744000,-0.43,-0.07,2041.1,40.85,-52.0,2041.8,-1.5
48745500,-0.44,-0.02,1987.2,39.75,-10.3,1987.2,-0.3
48747000,-0.43,-0.07,2013.1,40.28,-46.6,2013.6,-1.3
48748500,-0.43,-0.04,1998.6,39.98,-27.1,1998.7,-0.8
48750000,-0.44,-0.07,1983.6,39.69,-46.0,1984.2,-1.3
48751500,-0.44,-0.04,1982.1,39.65,-30.0,1982.3,-0.9
48753000,-0.42,-0.05,2050.9,41.03,-37.1,2051.2,-1.0
48754500,-0.44,-0.12,1983.4,39.74,-83.7,1985.1,-2.4
48756000,-0.43,-0.12,2029.6,40.67,-87.4,2031.5,-2.5
48757500,-0.43,-0.10,2006.8,40.18,-70.0,2008.0,-2.0
48759000,-0.43,-0.12,2037.0,40.82,-88.7,2038.9,-2.5
48760500,-0.43,-0.15,2031.0,40.74,-110.2,2034.0,-3.1
48762000,-0.43,-0.10,2013.4,40.32,-74.0,2014.8,-2.1
48763500,-0.43,-0.11,2028.9,40.64,-77.7,2030.4,-2.2
48765000,-0.43,-0.10,2022.4,40.50,-74.6,2023.8,-2.1
48766500,-0.43,-0.14,2018.5,40.47,-98.3,2020.9,-2.8
48768000,-0.43,-0.15,2017.8,40.46,-104.2,2020.5,-3.0
48769500,-0.43,-0.13,2025.4,40.59,-91.9,2027.5,-2.6
48771000,-0.43,-0.16,2025.2,40.64,-116.4,2028.6,-3.3
48772500,-0.43,-0.13,2023.2,40.55,-91.2,2025.2,-2.6
48774000,-0.43,-0.14,2009.4,40.29,-99.2,2011.9,-2.8
48775500,-0.43,-0.15,2001.6,40.15,-107.1,2004.5,-3.1
48777000,-0.43,-0.20,2001.9,40.23,-137.5,2006.6,-3.9
48778500,-0.43,-0.22,2023.1,40.70,-155.1,2029.1,-4.4
48780000,-0.43,-0.17,2009.3,40.34,-122.6,2013.1,-3.5
48781500,-0.43,-0.22,2022.1,40.68,-155.0,2028.0,-4.4
48783000,-0.43,-0.25,2005.3,40.42,-176.0,2013.0,-5.0
48784500,-0.43,-0.22,2005.2,40.34,-152.9,2011.0,-4.4
48786000,-0.43,-0.20,2003.1,40.27,-142.8,2008.2,-4.1
48787500,-0.43,-0.24,2018.4,40.66,-172.5,2025.8,-4.9
48789000,-0.44,-0.21,1977.2,39.75,-141.5,1982.3,-4.1
48790500,-0.43,-0.19,2024.1,40.66,-132.8,2028.5,-3.8
48792000,-0.43,-0.24,2021.2,40.71,-170.3,2028.4,-4.8
48793500,-0.43,-0.26,2010.7,40.56,-185.9,2019.3,-5.3
48795000,-0.43,-0.23,2004.4,40.35,-160.4,2010.8,-4.6
48796500,-0.43,-0.25,2011.7,40.55,-177.7,2019.6,-5.0
48798000,-0.43,-0.28,2008.8,40.57,-198.2,2018.6,-5.6
48799500,-0.43,-0.24,2024.6,40.78,-170.6,2031.7,-4.8
48801000,-0.42,-0.28,2027.1,40.95,-202.9,2037.2,-5.7
48802500,-0.43,-0.29,2020.6,40.84,-206.8,2031.1,-5.8
48804000,-0.42,-0.35,2021.3,41.06,-253.7,2037.1,-7.2
48805500,-0.43,-0.28,2008.1,40.57,-202.2,2018.3,-5.7
48807000,-0.43,-0.31,2014.8,40.78,-219.9,2026.7,-6.2
48808500,-0.43,-0.28,1990.4,40.19,-194.0,1999.8,-5.6
48810000,-0.43,-0.36,2007.7,40.83,-259.7,2024.5,-7.4
48811500,-0.43,-0.32,1981.9,40.12,-218.6,1994.0,-6.3
48813000,-0.42,-0.36,2012.0,40.90,-256.8,2028.4,-7.3
48814500,-0.43,-0.27,2016.8,40.71,-193.6,2026.1,-5.5
48816000,-0.43,-0.34,2011.5,40.84,-247.0,2026.6,-7.0
48817500,-0.43,-0.34,1996.3,40.49,-237.8,2010.4,-6.8
48819000,-0.42,-0.35,2024.2,41.13,-255.3,2040.3,-7.2
48820500,-0.43,-0.32,2003.0,40.57,-226.9,2015.8,-6.5
48822000,-0.42,-0.37,2010.5,40.92,-267.4,2028.2,-7.6
48823500,-0.42,-0.37,2025.0,41.23,-272.0,2043.2,-7.7
48825000,-0.42,-0.36,2018.1,41.03,-260.2,2034.8,-7.3
48826500,-0.42,-0.39,2029.7,41.40,-286.5,2049.8,-8.0
48828000,-0.43,-0.35,2002.6,40.66,-245.9,2017.7,-7.0
48829500,-0.42,-0.37,2015.7,41.03,-267.7,2033.4,-7.6
48831000,-0.42,-0.34,2033.6,41.27,-247.5,2048.6,-6.9
48832500,-0.42,-0.37,2023.8,41.20,-271.0,2041.9,-7.6
48834000,-0.43,-0.39,1977.8,40.29,-269.2,1996.1,-7.8
48835500,-0.42,-0.38,2011.2,40.95,-270.4,2029.3,-7.7
48837000,-0.42,-0.40,2008.0,40.98,-286.8,2028.3,-8.1
48838500,-0.42,-0.42,2016.4,41.27,-307.7,2039.7,-8.7
48840000,-0.42,-0.41,2002.2,40.91,-294.6,2023.7,-8.4
48841500,-0.42,-0.40,2046.6,41.81,-299.4,2068.4,-8.3
48843000,-0.43,-0.41,1999.7,40.84,-289.8,2020.6,-8.2
48844500,-0.41,-0.45,2052.4,42.19,-343.1,2080.8,-9.5
48846000,-0.43,-0.43,1975.5,40.42,-299.4,1998.1,-8.6
48847500,-0.42,-0.43,2030.9,41.62,-319.7,2055.9,-8.9
48849000,-0.43,-0.42,1993.1,40.76,-299.2,2015.5,-8.5
48850500,-0.42,-0.49,1983.4,40.91,-350.2,2014.1,-10.0
48852000,-0.43,-0.48,1980.4,40.77,-339.0,2009.2,-9.7
48853500,-0.42,-0.50,2008.6,41.50,-364.8,2041.4,-10.3
48855000,-0.43,-0.45,1979.9,40.62,-318.3,2005.3,-9.1
48856500,-0.43,-0.50,1967.3,40.56,-345.7,1997.5,-10.0
48858000,-0.43,-0.49,1980.0,40.83,-348.6,2010.4,-10.0
48859500,-0.42,-0.54,2007.4,41.70,-394.7,2045.8,-11.1
48861000,-0.42,-0.48,2010.1,41.42,-349.4,2040.3,-9.9
48862500,-0.43,-0.50,1974.8,40.73,-348.3,2005.3,-10.0
48864000,-0.42,-0.50,1994.3,41.15,-355.6,2025.7,-10.1
48865500,-0.42,-0.56,1994.9,41.56,-406.5,2035.9,-11.5
48867000,-0.43,-0.49,1979.9,40.82,-348.4,2010.3,-10.0
48868500,-0.41,-0.52,2022.6,41.93,-386.6,2059.2,-10.8
48870000,-0.41,-0.55,2024.3,42.11,-405.9,2064.6,-11.3
48871500,-0.42,-0.53,1993.6,41.31,-378.3,2029.2,-10.7
48873000,-0.42,-0.55,1994.4,41.46,-396.1,2033.3,-11.2
48874500,-0.42,-0.59,1980.5,41.41,-422.3,2025.0,-12.0
48876000,-0.41,-0.63,2010.2,42.35,-464.4,2063.1,-13.0
48877500,-0.42,-0.55,1980.6,41.14,-389.1,2018.4,-11.1
48879000,-0.42,-0.58,1999.0,41.74,-419.2,2042.5,-11.8
48880500,-0.42,-0.59,1991.8,41.64,-423.7,2036.3,-12.0
48882000,-0.42,-0.61,1985.2,41.66,-440.4,2033.4,-12.5
48883500,-0.42,-0.57,1991.0,41.52,-411.9,2033.1,-11.7
48885000,-0.41,-0.59,2016.1,42.19,-434.2,2062.3,-12.2
48886500,-0.42,-0.59,1998.2,41.85,-433.6,2044.7,-12.2
48888000,-0.42,-0.64,1978.6,41.70,-458.4,2031.0,-13.0
48889500,-0.42,-0.60,1986.7,41.65,-435.7,2033.9,-12.4
48891000,-0.42,-0.65,1969.6,41.61,-466.9,2024.2,-13.3
48892500,-0.42,-0.59,1988.8,41.61,-426.9,2034.1,-12.1
48894000,-0.42,-0.64,1985.0,41.86,-462.7,2038.2,-13.1
48895500,-0.41,-0.65,1993.3,42.15,-476.5,2049.5,-13.4
48897000,-0.41,-0.61,2005.8,42.14,-449.9,2055.6,-12.6
48898500,-0.41,-0.64,1994.6,42.11,-470.4,2049.3,-13.3
48900000,-0.42,-0.70,1959.6,41.72,-498.0,2021.9,-14.3
48901500,-0.42,-0.68,1960.1,41.62,-486.6,2019.6,-13.9
48903000,-0.41,-0.70,1987.3,42.44,-517.7,2053.6,-14.6
48904500,-0.42,-0.72,1956.3,41.85,-516.0,2023.2,-14.8
48906000,-0.42,-0.71,1948.3,41.51,-498.1,2010.9,-14.3
48907500,-0.41,-0.71,1964.7,41.92,-508.0,2029.3,-14.5
48909000,-0.42,-0.70,1943.5,41.33,-489.0,2004.1,-14.1
48910500,-0.41,-0.71,1966.3,41.98,-510.7,2031.5,-14.6
48912000,-0.42,-0.71,1946.9,41.53,-501.9,2010.6,-14.5
48913500,-0.41,-0.74,1981.1,42.65,-547.8,2055.5,-15.5
48915000,-0.41,-0.77,1941.9,41.88,-543.2,2016.4,-15.6
48916500,-0.41,-0.74,1971.6,42.37,-538.4,2043.8,-15.3
48918000,-0.41,-0.72,1981.5,42.41,-524.9,2049.8,-14.8
