Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-1.78,11.99,240.6,9.79,242.1,341.3,45.2
45060000,-1.78,11.96,241.1,9.80,242.4,341.9,45.2
45061500,-1.78,11.97,241.0,9.80,242.5,341.9,45.2
45063000,-1.78,11.92,242.0,9.79,242.0,342.2,45.0
45064500,-1.78,11.96,241.2,9.81,242.7,342.2,45.2
45066000,-1.78,11.96,241.1,9.78,242.0,341.6,45.1
45067500,-1.78,11.89,242.6,9.80,242.3,342.9,45.0
45069000,-1.78,11.91,242.3,9.81,242.7,343.0,45.0
45070500,-1.77,11.91,242.3,9.83,243.2,343.3,45.1
45072000,-1.78,11.93,241.9,9.81,242.5,342.5,45.1
45073500,-1.77,11.93,241.8,9.85,243.6,343.3,45.2
45075000,-1.78,11.95,241.4,9.82,242.8,342.3,45.2
45076500,-1.77,11.90,242.5,9.83,243.0,343.3,45.1
45078000,-1.77,11.90,242.4,9.84,243.4,343.5,45.1
45079500,-1.78,11.88,242.7,9.81,242.7,343.2,45.0
45081000,-1.77,11.88,242.8,9.84,243.4,343.8,45.1
45082500,-1.77,11.88,242.9,9.82,243.0,343.6,45.0
45084000,-1.77,11.89,242.6,9.83,243.2,343.5,45.1
45085500,-1.77,11.89,242.6,9.85,243.7,343.8,45.1
45087000,-1.78,11.86,243.3,9.80,242.3,343.4,44.9
45088500,-1.77,11.85,243.5,9.83,243.1,344.1,44.9
45090000,-1.77,11.80,244.6,9.82,243.0,344.8,44.8
45091500,-1.77,11.86,243.3,9.82,243.0,343.9,45.0
45093000,-1.77,11.86,243.2,9.86,244.0,344.5,45.1
45094500,-1.77,11.85,243.5,9.86,243.9,344.7,45.0
45096000,-1.77,11.87,243.0,9.87,244.1,344.4,45.1
45097500,-1.77,11.86,243.2,9.85,243.5,344.1,45.0
45099000,-1.77,11.84,243.7,9.82,243.0,344.2,44.9
45100500,-1.78,11.82,244.0,9.81,242.6,344.1,44.8
45102000,-1.77,11.79,244.7,9.85,243.7,345.3,44.9
45103500,-1.78,11.85,243.4,9.81,242.7,343.7,44.9
45105000,-1.77,11.79,244.8,9.86,243.9,345.5,44.9
45106500,-1.77,11.84,243.7,9.84,243.5,344.5,45.0
45108000,-1.77,11.83,243.9,9.82,243.0,344.3,44.9
45109500,-1.77,11.87,243.0,9.83,243.2,343.8,45.0
45111000,-1.77,11.74,245.7,9.85,243.6,346.0,44.8
45112500,-1.77,11.74,245.7,9.83,243.3,345.7,44.7
45114000,-1.77,11.76,245.3,9.85,243.6,345.7,44.8
45115500,-1.77,11.78,244.8,9.84,243.3,345.2,44.8
45117000,-1.77,11.81,244.3,9.83,243.2,344.7,44.9
45118500,-1.76,11.82,244.0,9.88,244.4,345.4,45.0
45120000,-1.77,11.75,245.5,9.86,244.0,346.1,44.8
45121500,-1.77,11.80,244.5,9.84,243.5,345.0,44.9
45123000,-1.77,11.79,244.8,9.85,243.7,345.4,44.9
45124500,-1.77,11.76,245.3,9.85,243.6,345.7,44.8
45126000,-1.76,11.71,246.3,9.88,244.4,347.0,44.8
45127500,-1.77,11.77,245.0,9.83,243.3,345.3,44.8
45129000,-1.78,11.81,244.2,9.82,242.9,344.5,44.8
45130500,-1.77,11.75,245.5,9.85,243.6,345.9,44.8
45132000,-1.77,11.74,245.7,9.83,243.3,345.7,44.7
45133500,-1.77,11.73,245.8,9.87,244.3,346.6,44.8
45135000,-1.77,11.72,246.2,9.86,244.0,346.6,44.7
45136500,-1.77,11.73,246.0,9.86,244.0,346.5,44.8
45138000,-1.77,11.77,245.1,9.84,243.6,345.6,44.8
45139500,-1.77,11.72,246.1,9.86,243.9,346.5,44.7
45141000,-1.76,11.71,246.3,9.89,244.6,347.2,44.8
45142500,-1.77,11.75,245.4,9.85,243.8,345.9,44.8
45144000,-1.77,11.66,247.3,9.87,244.2,347.6,44.6
45145500,-1.77,11.69,246.7,9.87,244.1,347.1,44.7
45147000,-1.77,11.65,247.5,9.86,244.0,347.5,44.6
45148500,-1.77,11.68,246.9,9.88,244.3,347.4,44.7
45150000,-1.77,11.68,246.9,9.85,243.7,346.9,44.6
45151500,-1.77,11.70,246.5,9.88,244.4,347.1,44.7
45153000,-1.76,11.68,246.9,9.89,244.7,347.6,44.8
45154500,-1.77,11.68,246.9,9.83,243.3,346.6,44.6
45156000,-1.76,11.70,246.6,9.90,244.9,347.6,44.8
45157500,-1.76,11.68,246.9,9.89,244.6,347.6,44.7
45159000,-1.76,11.65,247.5,9.88,244.4,347.8,44.6
45160500,-1.76,11.69,246.7,9.88,244.4,347.3,44.7
45162000,-1.76,11.66,247.5,9.90,244.9,348.1,44.7
45163500,-1.76,11.63,248.1,9.89,244.7,348.4,44.6
45165000,-1.77,11.64,247.8,9.85,243.8,347.6,44.5
45166500,-1.76,11.68,247.0,9.89,244.7,347.6,44.7
45168000,-1.76,11.62,248.2,9.88,244.4,348.3,44.6
45169500,-1.76,11.70,246.6,9.88,244.4,347.3,44.7
45171000,-1.76,11.67,247.1,9.90,245.0,348.0,44.8
45172500,-1.76,11.61,248.5,9.91,245.3,349.2,44.6
45174000,-1.76,11.64,247.8,9.90,244.9,348.4,44.7
45175500,-1.76,11.60,248.6,9.91,245.2,349.2,44.6
45177000,-1.76,11.63,248.0,9.88,244.4,348.2,44.6
45178500,-1.76,11.65,247.7,9.91,245.1,348.5,44.7
45180000,-1.76,11.58,249.0,9.89,244.7,349.1,44.5
45181500,-1.76,11.59,248.9,9.92,245.5,349.6,44.6
45183000,-1.76,11.62,248.2,9.91,245.2,348.9,44.7
45184500,-1.76,11.55,249.7,9.88,244.5,349.5,44.4
45186000,-1.75,11.55,249.8,9.94,245.9,350.5,44.6
45187500,-1.76,11.61,248.4,9.90,244.9,348.8,44.6
45189000,-1.76,11.57,249.2,9.92,245.6,349.9,44.6
45190500,-1.76,11.56,249.5,9.90,244.9,349.6,44.5
45192000,-1.76,11.58,249.1,9.93,245.6,349.8,44.6
45193500,-1.76,11.56,249.6,9.92,245.5,350.1,44.5
45195000,-1.76,11.55,249.8,9.91,245.2,350.0,44.5
45196500,-1.76,11.58,249.1,9.91,245.1,349.5,44.5
45198000,-1.76,11.58,249.0,9.91,245.3,349.5,44.6
45199500,-1.76,11.52,250.3,9.90,244.9,350.2,44.4
45201000,-1.76,11.57,249.2,9.93,245.7,349.9,44.6
45202500,-1.76,11.55,249.8,9.90,245.0,349.9,44.4
45204000,-1.75,11.53,250.1,9.94,246.0,350.8,44.5
45205500,-1.76,11.53,250.1,9.93,245.7,350.6,44.5
45207000,-1.75,11.55,249.7,9.94,245.9,350.5,44.6
45208500,-1.75,11.50,250.7,9.96,246.4,351.5,44.5
45210000,-1.75,11.58,249.1,9.94,246.1,350.2,44.7
45211500,-1.76,11.55,249.7,9.89,244.7,349.6,44.4
45213000,-1.76,11.53,250.2,9.91,245.2,350.3,44.4
45214500,-1.76,11.56,249.6,9.91,245.1,349.8,44.5
45216000,-1.75,11.53,250.1,9.98,247.0,351.5,44.6
45217500,-1.75,11.51,250.6,9.96,246.4,351.4,44.5
45219000,-1.76,11.52,250.4,9.91,245.1,350.4,44.4
45220500,-1.75,11.47,251.4,9.95,246.2,351.9,44.4
45222000,-1.76,11.50,250.9,9.93,245.6,351.1,44.4
45223500,-1.75,11.51,250.5,9.95,246.1,351.2,44.5
45225000,-1.76,11.45,251.8,9.92,245.6,351.7,44.3
45226500,-1.75,11.52,250.3,9.97,246.7,351.4,44.6
45228000,-1.76,11.47,251.3,9.91,245.1,351.1,44.3
45229500,-1.76,11.50,250.8,9.92,245.5,351.0,44.4
45231000,-1.75,11.49,251.0,9.96,246.5,351.8,44.5
45232500,-1.75,11.51,250.5,9.94,246.0,351.1,44.5
45234000,-1.75,11.44,252.2,9.97,246.6,352.7,44.4
45235500,-1.75,11.45,251.9,9.95,246.2,352.2,44.3
45237000,-1.76,11.42,252.6,9.91,245.1,352.0,44.1
45238500,-1.75,11.41,252.8,9.96,246.5,353.0,44.3
45240000,-1.76,11.45,251.9,9.91,245.3,351.6,44.2
45241500,-1.75,11.43,252.3,9.96,246.4,352.7,44.3
45243000,-1.76,11.40,253.0,9.93,245.8,352.7,44.2
45244500,-1.75,11.42,252.6,9.95,246.1,352.7,44.3
45246000,-1.75,11.40,253.0,9.95,246.3,353.1,44.2
45247500,-1.75,11.45,251.8,9.94,245.9,352.0,44.3
45249000,-1.75,11.40,252.9,9.98,246.9,353.4,44.3
45250500,-1.75,11.42,252.6,9.96,246.4,352.8,44.3
45252000,-1.76,11.44,252.2,9.92,245.5,351.9,44.2
45253500,-1.76,11.38,253.3,9.93,245.7,352.9,44.1
45255000,-1.75,11.38,253.3,9.96,246.4,353.4,44.2
45256500,-1.76,11.44,252.2,9.93,245.6,352.0,44.2
45258000,-1.75,11.44,252.1,9.95,246.1,352.3,44.3
45259500,-1.75,11.38,253.4,9.94,246.1,353.2,44.2
45261000,-1.75,11.32,254.6,9.98,247.1,354.8,44.1
45262500,-1.75,11.41,252.8,9.98,247.1,353.5,44.3
45264000,-1.75,11.41,252.8,9.99,247.2,353.6,44.4
45265500,-1.75,11.36,253.7,9.98,247.0,354.1,44.2
45267000,-1.75,11.37,253.6,9.96,246.4,353.6,44.2
45268500,-1.75,11.35,253.9,9.96,246.4,353.8,44.1
45270000,-1.74,11.35,254.1,10.00,247.5,354.7,44.2
45271500,-1.75,11.38,253.5,9.97,246.7,353.7,44.2
45273000,-1.75,11.36,253.9,9.97,246.8,354.1,44.2
45274500,-1.75,11.33,254.4,9.96,246.4,354.2,44.1
45276000,-1.75,11.32,254.7,9.96,246.5,354.5,44.1
45277500,-1.74,11.36,253.9,9.99,247.3,354.4,44.2
45279000,-1.75,11.33,254.5,9.97,246.7,354.4,44.1
45280500,-1.75,11.31,254.9,9.98,247.0,355.0,44.1
45282000,-1.74,11.36,253.8,9.99,247.2,354.3,44.2
45283500,-1.74,11.29,255.3,10.01,247.7,355.7,44.1
45285000,-1.75,11.29,255.4,9.98,247.0,355.3,44.0
45286500,-1.75,11.36,253.8,9.94,246.0,353.5,44.1
45288000,-1.75,11.28,255.5,9.97,246.6,355.1,44.0
45289500,-1.74,11.30,255.1,10.00,247.6,355.5,44.1
45291000,-1.74,11.33,254.5,10.02,247.9,355.3,44.2
45292500,-1.75,11.32,254.8,9.98,247.0,354.9,44.1
45294000,-1.75,11.27,255.9,9.94,246.0,355.0,43.9
45295500,-1.75,11.31,254.9,9.98,247.0,354.9,44.1
45297000,-1.75,11.27,255.9,9.99,247.1,355.8,44.0
45298500,-1.74,11.28,255.5,10.01,247.6,355.8,44.1
45300000,-1.74,11.25,256.2,10.01,247.7,356.4,44.0
45301500,-1.74,11.25,256.3,10.00,247.4,356.2,44.0
45303000,-1.75,11.27,255.8,9.99,247.1,355.7,44.0
45304500,-1.75,11.23,256.7,9.98,246.9,356.2,43.9
45306000,-1.74,11.24,256.5,10.00,247.5,356.4,44.0
45307500,-1.74,11.24,256.5,10.04,248.5,357.1,44.1
45309000,-1.74,11.24,256.6,9.99,247.3,356.3,43.9
45310500,-1.74,11.23,256.6,10.02,247.9,356.8,44.0
45312000,-1.74,11.26,256.1,9.99,247.2,356.0,44.0
45313500,-1.75,11.21,257.1,9.98,246.9,356.5,43.8
45315000,-1.74,11.25,256.3,10.00,247.5,356.3,44.0
45316500,-1.74,11.24,256.5,10.01,247.8,356.6,44.0
45318000,-1.74,11.21,257.1,10.04,248.5,357.6,44.0
45319500,-1.74,11.18,257.8,10.03,248.3,357.9,43.9
45321000,-1.73,11.22,256.9,10.07,249.3,357.9,44.1
45322500,-1.74,11.19,257.6,10.01,247.7,357.4,43.9
45324000,-1.74,11.19,257.6,10.01,247.6,357.3,43.9
45325500,-1.74,11.20,257.4,10.01,247.6,357.2,43.9
45327000,-1.74,11.18,257.9,10.03,248.2,357.9,43.9
45328500,-1.74,11.15,258.6,10.03,248.3,358.5,43.8
45330000,-1.74,11.14,258.7,9.99,247.3,357.8,43.7
45331500,-1.74,11.18,257.8,10.02,247.9,357.6,43.9
45333000,-1.74,11.17,258.1,10.01,247.7,357.7,43.8
45334500,-1.74,11.17,258.0,10.05,248.6,358.3,43.9
45336000,-1.74,11.14,258.7,10.03,248.2,358.5,43.8
45337500,-1.74,11.12,259.2,10.01,247.8,358.6,43.7
45339000,-1.74,11.16,258.3,10.01,247.6,357.8,43.8
45340500,-1.74,11.18,257.9,10.04,248.4,358.1,43.9
45342000,-1.74,11.14,258.7,10.03,248.3,358.6,43.8
45343500,-1.74,11.12,259.2,10.02,248.0,358.7,43.7
45345000,-1.74,11.13,259.0,10.03,248.1,358.7,43.8
45346500,-1.74,11.15,258.6,10.02,248.0,358.3,43.8
45348000,-1.74,11.14,258.7,10.02,248.0,358.4,43.8
45349500,-1.74,11.13,258.9,10.02,248.0,358.5,43.8
45351000,-1.73,11.12,259.3,10.05,248.7,359.2,43.8
45352500,-1.74,11.09,259.9,10.04,248.4,359.5,43.7
45354000,-1.74,11.14,258.8,10.04,248.5,358.8,43.8
45355500,-1.73,11.09,259.9,10.05,248.8,359.8,43.8
45357000,-1.74,11.09,259.9,10.02,247.9,359.2,43.7
45358500,-1.73,11.09,259.9,10.07,249.2,360.1,43.8
45360000,-1.74,11.04,261.1,10.04,248.3,360.3,43.6
45361500,-1.73,11.09,260.0,10.06,249.0,360.0,43.8
45363000,-1.74,11.07,260.2,10.04,248.5,359.8,43.7
45364500,-1.74,11.02,261.3,10.04,248.5,360.6,43.6
45366000,-1.73,11.08,260.1,10.05,248.6,359.8,43.7
45367500,-1.73,11.07,260.3,10.05,248.8,360.1,43.7
45369000,-1.74,11.03,261.2,10.02,248.0,360.1,43.5
45370500,-1.73,11.10,259.7,10.06,248.8,359.7,43.8
45372000,-1.73,11.01,261.6,10.09,249.8,361.7,43.7
45373500,-1.73,11.02,261.5,10.09,249.7,361.5,43.7
45375000,-1.74,11.03,261.2,10.04,248.5,360.5,43.6
45376500,-1.73,11.03,261.1,10.06,249.0,360.8,43.6
45378000,-1.73,11.02,261.5,10.06,248.8,361.0,43.6
45379500,-1.74,11.03,261.1,10.03,248.0,360.1,43.5
45381000,-1.74,11.01,261.6,10.02,247.8,360.3,43.5
45382500,-1.73,11.02,261.5,10.05,248.7,360.9,43.6
45384000,-1.73,11.02,261.4,10.09,249.6,361.4,43.7
45385500,-1.73,11.00,262.0,10.07,249.2,361.6,43.6
45387000,-1.74,11.04,261.0,10.04,248.4,360.3,43.6
45388500,-1.73,11.01,261.7,10.08,249.5,361.6,43.6
45390000,-1.73,11.01,261.8,10.08,249.3,361.5,43.6
45391500,-1.73,11.05,260.8,10.05,248.7,360.4,43.6
45393000,-1.73,10.97,262.6,10.09,249.7,362.4,43.6
45394500,-1.73,10.96,262.9,10.08,249.3,362.3,43.5
45396000,-1.73,10.97,262.6,10.09,249.8,362.4,43.6
45397500,-1.73,10.99,262.2,10.05,248.7,361.4,43.5
45399000,-1.73,10.99,262.2,10.10,249.8,362.1,43.6
45400500,-1.73,10.96,263.0,10.09,249.8,362.7,43.5
45402000,-1.73,11.02,261.4,10.07,249.1,361.1,43.6
45403500,-1.73,10.97,262.7,10.09,249.5,362.3,43.5
45405000,-1.73,10.98,262.3,10.06,249.0,361.6,43.5
45406500,-1.73,10.99,262.2,10.08,249.5,361.9,43.6
45408000,-1.73,10.90,264.2,10.10,249.8,363.6,43.4
45409500,-1.73,10.93,263.5,10.10,249.8,363.1,43.5
45411000,-1.72,10.91,264.0,10.11,250.1,363.6,43.4
45412500,-1.73,10.92,263.7,10.09,249.7,363.1,43.4
45414000,-1.72,10.93,263.6,10.11,250.1,363.4,43.5
45415500,-1.72,10.96,263.0,10.12,250.3,363.0,43.6
45417000,-1.73,10.97,262.6,10.10,250.0,362.6,43.6
45418500,-1.72,10.91,264.0,10.13,250.5,364.0,43.5
45420000,-1.73,10.94,263.2,10.05,248.6,362.1,43.4
45421500,-1.73,10.94,263.3,10.06,248.8,362.2,43.4
45423000,-1.72,10.90,264.3,10.12,250.4,364.1,43.4
45424500,-1.72,10.85,265.5,10.15,251.2,365.5,43.4
45426000,-1.72,10.88,264.6,10.11,250.0,364.0,43.4
45427500,-1.73,10.91,263.9,10.10,249.9,363.4,43.4
45429000,-1.73,10.92,263.8,10.09,249.7,363.2,43.4
45430500,-1.73,10.89,264.4,10.07,249.0,363.2,43.3
45432000,-1.72,10.85,265.3,10.12,250.3,364.7,43.3
45433500,-1.73,10.86,265.1,10.10,249.9,364.3,43.3
45435000,-1.72,10.84,265.6,10.11,250.1,364.8,43.3
45436500,-1.72,10.92,263.9,10.12,250.4,363.8,43.5
45438000,-1.72,10.86,265.2,10.13,250.7,365.0,43.4
45439500,-1.72,10.86,265.2,10.14,251.0,365.1,43.4
45441000,-1.72,10.81,266.3,10.12,250.2,365.4,43.2
45442500,-1.72,10.81,266.4,10.12,250.2,365.5,43.2
45444000,-1.72,10.85,265.5,10.14,250.8,365.3,43.4
45445500,-1.71,10.85,265.4,10.17,251.7,365.8,43.5
45447000,-1.73,10.85,265.3,10.10,249.7,364.3,43.3
45448500,-1.72,10.79,266.9,10.10,249.9,365.6,43.1
45450000,-1.72,10.84,265.7,10.12,250.4,365.1,43.3
45451500,-1.72,10.79,266.9,10.13,250.6,366.1,43.2
45453000,-1.72,10.85,265.5,10.15,251.0,365.4,43.4
45454500,-1.72,10.78,267.1,10.14,250.8,366.4,43.2
45456000,-1.72,10.79,266.8,10.13,250.6,366.1,43.2
45457500,-1.72,10.79,266.8,10.12,250.2,365.8,43.2
45459000,-1.72,10.79,266.8,10.12,250.3,365.8,43.2
45460500,-1.72,10.78,266.9,10.14,250.8,366.3,43.2
45462000,-1.72,10.81,266.4,10.14,250.7,365.9,43.3
45463500,-1.72,10.74,268.0,10.11,249.9,366.4,43.0
45465000,-1.72,10.75,267.9,10.12,250.3,366.6,43.1
45466500,-1.72,10.76,267.5,10.13,250.5,366.5,43.1
45468000,-1.71,10.76,267.5,10.17,251.5,367.2,43.2
45469500,-1.72,10.72,268.4,10.13,250.4,367.0,43.0
45471000,-1.71,10.76,267.6,10.17,251.6,367.3,43.2
45472500,-1.70,10.75,267.9,10.22,252.9,368.4,43.4
45474000,-1.72,10.72,268.5,10.16,251.3,367.7,43.1
45475500,-1.71,10.76,267.5,10.18,251.7,367.3,43.3
45477000,-1.71,10.73,268.3,10.17,251.6,367.8,43.2
45478500,-1.72,10.73,268.4,10.16,251.3,367.6,43.1
45480000,-1.72,10.75,267.8,10.13,250.5,366.7,43.1
45481500,-1.71,10.75,267.7,10.19,252.0,367.6,43.3
45483000,-1.72,10.71,268.7,10.14,250.8,367.5,43.0
45484500,-1.72,10.70,268.8,10.11,250.0,367.1,42.9
45486000,-1.72,10.72,268.3,10.11,250.0,366.8,43.0
45487500,-1.72,10.69,269.2,10.15,250.8,368.0,43.0
45489000,-1.71,10.75,267.9,10.21,252.5,368.1,43.3
45490500,-1.71,10.72,268.6,10.17,251.6,368.0,43.1
45492000,-1.71,10.63,270.6,10.18,251.7,369.6,42.9
45493500,-1.72,10.74,268.1,10.16,251.3,367.4,43.1
45495000,-1.71,10.64,270.5,10.17,251.5,369.4,42.9
45496500,-1.71,10.65,270.3,10.21,252.4,369.8,43.0
45498000,-1.71,10.66,270.1,10.19,252.0,369.4,43.0
45499500,-1.72,10.66,269.9,10.16,251.1,368.6,42.9
45501000,-1.72,10.66,269.9,10.15,250.9,368.5,42.9
45502500,-1.71,10.66,270.0,10.16,251.3,368.8,42.9
45504000,-1.71,10.64,270.4,10.18,251.8,369.5,43.0
45505500,-1.71,10.63,270.6,10.19,251.8,369.6,42.9
45507000,-1.71,10.64,270.4,10.19,251.8,369.5,43.0
45508500,-1.72,10.67,269.7,10.15,250.9,368.4,42.9
45510000,-1.71,10.58,271.8,10.20,252.0,370.7,42.8
45511500,-1.71,10.64,270.4,10.17,251.4,369.2,42.9
45513000,-1.71,10.67,269.8,10.19,251.9,369.1,43.0
45514500,-1.71,10.62,270.9,10.19,252.0,370.0,42.9
45516000,-1.71,10.64,270.5,10.19,252.0,369.7,43.0
45517500,-1.71,10.63,270.6,10.17,251.4,369.4,42.9
45519000,-1.71,10.60,271.4,10.21,252.4,370.6,42.9
45520500,-1.71,10.67,269.8,10.20,252.3,369.4,43.1
45522000,-1.70,10.64,270.6,10.22,252.8,370.3,43.1
45523500,-1.71,10.61,271.1,10.17,251.5,369.8,42.8
45525000,-1.72,10.64,270.3,10.15,250.8,368.7,42.9
45526500,-1.71,10.62,271.0,10.18,251.8,369.9,42.9
45528000,-1.71,10.62,271.0,10.20,252.2,370.2,42.9
45529500,-1.70,10.60,271.4,10.23,252.9,371.0,43.0
45531000,-1.71,10.56,272.4,10.18,251.5,370.8,42.7
45532500,-1.71,10.58,271.7,10.18,251.6,370.3,42.8
45534000,-1.71,10.61,271.2,10.21,252.5,370.5,42.9
45535500,-1.71,10.58,271.7,10.17,251.5,370.2,42.8
45537000,-1.70,10.60,271.3,10.22,252.8,370.8,43.0
45538500,-1.70,10.55,272.6,10.24,253.1,372.0,42.9
45540000,-1.70,10.61,271.2,10.22,252.8,370.8,43.0
45541500,-1.71,10.53,273.2,10.18,251.6,371.4,42.7
45543000,-1.71,10.49,274.0,10.18,251.4,371.9,42.5
45544500,-1.71,10.52,273.3,10.22,252.6,372.1,42.7
45546000,-1.70,10.56,272.4,10.24,253.2,371.9,42.9
45547500,-1.71,10.58,271.8,10.20,252.1,370.8,42.8
45549000,-1.71,10.53,273.1,10.22,252.5,371.9,42.8
45550500,-1.70,10.51,273.5,10.22,252.7,372.4,42.7
45552000,-1.71,10.50,273.8,10.21,252.3,372.4,42.7
45553500,-1.71,10.51,273.7,10.20,252.0,372.0,42.6
45555000,-1.70,10.55,272.7,10.23,252.8,371.8,42.8
45556500,-1.71,10.57,272.2,10.21,252.4,371.2,42.8
45558000,-1.71,10.47,274.5,10.21,252.4,372.9,42.6
45559500,-1.70,10.46,274.9,10.25,253.4,373.9,42.7
45561000,-1.70,10.48,274.4,10.22,252.6,372.9,42.6
45562500,-1.70,10.56,272.3,10.24,253.2,371.9,42.9
45564000,-1.70,10.48,274.2,10.23,252.9,373.0,42.7
45565500,-1.71,10.46,274.8,10.22,252.5,373.2,42.6
45567000,-1.71,10.44,275.2,10.20,251.8,373.0,42.5
45568500,-1.70,10.46,274.8,10.24,253.0,373.5,42.6
45570000,-1.71,10.41,275.9,10.21,252.2,373.8,42.4
45571500,-1.70,10.46,274.7,10.24,253.1,373.5,42.7
45573000,-1.70,10.41,276.0,10.26,253.4,374.7,42.6
45574500,-1.70,10.45,275.0,10.25,253.2,373.8,42.6
45576000,-1.70,10.46,274.8,10.24,253.0,373.5,42.6
45577500,-1.69,10.46,275.0,10.29,254.3,374.6,42.8
45579000,-1.70,10.41,276.0,10.24,252.9,374.3,42.5
45580500,-1.70,10.43,275.7,10.27,253.8,374.7,42.6
45582000,-1.70,10.45,275.2,10.25,253.2,373.9,42.6
45583500,-1.70,10.40,276.3,10.25,253.2,374.7,42.5
45585000,-1.69,10.45,275.2,10.30,254.6,374.9,42.8
45586500,-1.71,10.47,274.5,10.21,252.4,372.8,42.6
45588000,-1.70,10.44,275.3,10.23,252.7,373.7,42.6
45589500,-1.70,10.47,274.7,10.27,253.8,374.0,42.7
45591000,-1.70,10.44,275.4,10.25,253.3,374.2,42.6
45592500,-1.70,10.41,275.9,10.23,252.8,374.2,42.5
45594000,-1.69,10.39,276.6,10.30,254.6,375.9,42.6
45595500,-1.70,10.43,275.7,10.26,253.4,374.5,42.6
45597000,-1.70,10.40,276.3,10.22,252.5,374.3,42.4
45598500,-1.70,10.35,277.5,10.28,253.9,376.1,42.5
45600000,-1.70,10.38,276.8,10.25,253.1,375.1,42.4
45601500,-1.70,10.32,278.2,10.27,253.7,376.6,42.4
45603000,-1.70,10.38,276.9,10.26,253.3,375.3,42.5
45604500,-1.70,10.36,277.3,10.26,253.4,375.7,42.4
45606000,-1.70,10.34,277.9,10.26,253.3,376.0,42.4
45607500,-1.70,10.38,276.7,10.25,253.2,375.1,42.5
45609000,-1.70,10.36,277.3,10.25,253.2,375.5,42.4
45610500,-1.70,10.32,278.2,10.27,253.7,376.5,42.4
45612000,-1.70,10.36,277.3,10.26,253.3,375.6,42.4
45613500,-1.69,10.31,278.6,10.29,254.1,377.1,42.4
45615000,-1.69,10.37,277.1,10.29,254.3,376.1,42.5
45616500,-1.69,10.32,278.3,10.30,254.3,377.0,42.4
45618000,-1.70,10.35,277.7,10.26,253.3,375.8,42.4
45619500,-1.69,10.32,278.4,10.28,253.9,376.8,42.4
45621000,-1.70,10.33,277.9,10.26,253.3,376.0,42.3
45622500,-1.70,10.31,278.6,10.26,253.3,376.6,42.3
45624000,-1.70,10.34,277.9,10.27,253.7,376.3,42.4
45625500,-1.69,10.21,281.0,10.29,254.0,378.8,42.1
45627000,-1.69,10.32,278.5,10.30,254.5,377.2,42.4
45628500,-1.69,10.29,279.2,10.30,254.3,377.6,42.3
45630000,-1.70,10.27,279.6,10.26,253.3,377.2,42.2
