Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53742000,-1.18,-52.97,16.7,14.76,-98.1,99.5,-80.3
53743500,-1.15,-53.14,16.2,15.14,-97.8,99.2,-80.6
53745000,-1.18,-53.14,16.6,14.77,-97.7,99.1,-80.3
53746500,-1.15,-53.42,16.1,15.14,-97.3,98.6,-80.6
53748000,-1.22,-53.18,17.1,14.30,-97.5,99.0,-80.0
53749500,-1.15,-53.34,16.1,15.12,-97.4,98.7,-80.6
53751000,-1.22,-53.07,17.2,14.26,-97.7,99.2,-80.0
53752500,-1.13,-53.47,15.8,15.38,-97.2,98.5,-80.8
53754000,-1.26,-53.01,17.8,13.79,-97.7,99.3,-79.7
53755500,-1.16,-53.49,16.2,15.02,-97.1,98.4,-80.6
53757000,-1.26,-53.50,17.5,13.78,-96.7,98.2,-79.7
53758500,-1.17,-53.84,16.1,14.93,-96.4,97.7,-80.5
53760000,-1.29,-53.51,18.0,13.44,-96.5,98.2,-79.5
53761500,-1.18,-53.96,16.1,14.80,-96.1,97.4,-80.5
53763000,-1.26,-53.91,17.3,13.81,-95.9,97.4,-79.8
53764500,-1.20,-54.17,16.3,14.51,-95.6,96.9,-80.3
53766000,-1.29,-53.93,17.7,13.49,-95.7,97.3,-79.6
53767500,-1.20,-54.28,16.3,14.51,-95.4,96.7,-80.3
53769000,-1.27,-54.16,17.3,13.68,-95.3,96.9,-79.7
53770500,-1.25,-54.14,17.1,13.88,-95.4,96.9,-79.9
53772000,-1.28,-53.99,17.5,13.59,-95.6,97.2,-79.6
53773500,-1.24,-54.28,16.9,13.98,-95.2,96.7,-80.0
53775000,-1.26,-54.30,17.0,13.86,-95.1,96.6,-79.9
53776500,-1.30,-54.39,17.5,13.41,-94.8,96.4,-79.6
53778000,-1.26,-54.34,17.0,13.84,-95.0,96.5,-79.9
53779500,-1.27,-54.38,17.1,13.74,-94.9,96.4,-79.8
53781000,-1.23,-54.69,16.5,14.11,-94.4,95.8,-80.1
53782500,-1.31,-54.36,17.7,13.26,-94.8,96.4,-79.4
53784000,-1.25,-54.59,16.7,13.98,-94.6,96.0,-80.0
53785500,-1.32,-54.35,17.7,13.23,-94.8,96.4,-79.4
53787000,-1.22,-54.71,16.4,14.21,-94.4,95.8,-80.2
53788500,-1.36,-54.25,18.3,12.84,-94.8,96.6,-79.1
53790000,-1.24,-54.66,16.6,14.05,-94.5,95.9,-80.1
53791500,-1.35,-54.47,18.1,12.89,-94.4,96.1,-79.1
53793000,-1.23,-54.98,16.3,14.13,-93.9,95.3,-80.1
53794500,-1.38,-54.46,18.5,12.62,-94.3,96.1,-78.9
53796000,-1.24,-55.07,16.4,14.02,-93.7,95.1,-80.1
53797500,-1.34,-54.97,17.7,12.95,-93.5,95.1,-79.3
53799000,-1.26,-55.29,16.5,13.82,-93.2,94.6,-80.0
53800500,-1.38,-54.90,18.2,12.66,-93.5,95.2,-79.0
53802000,-1.27,-55.39,16.6,13.65,-92.9,94.4,-79.9
53803500,-1.36,-55.22,17.8,12.77,-92.9,94.6,-79.1
53805000,-1.31,-55.27,17.1,13.30,-93.0,94.6,-79.6
53806500,-1.36,-55.00,17.9,12.82,-93.4,95.1,-79.2
53808000,-1.33,-55.28,17.3,13.12,-93.0,94.6,-79.4
53809500,-1.35,-55.36,17.6,12.89,-92.7,94.4,-79.3
53811000,-1.36,-55.40,17.7,12.80,-92.6,94.3,-79.2
53812500,-1.34,-55.43,17.5,12.95,-92.6,94.2,-79.3
53814000,-1.36,-55.55,17.6,12.79,-92.3,94.0,-79.2
53815500,-1.33,-55.90,17.1,13.05,-91.8,93.3,-79.5
53817000,-1.41,-55.69,18.2,12.32,-91.9,93.6,-78.8
53818500,-1.36,-56.03,17.3,12.82,-91.4,93.1,-79.3
53820000,-1.43,-55.76,18.4,12.14,-91.7,93.5,-78.6
53821500,-1.33,-56.10,17.0,13.06,-91.4,93.0,-79.5
53823000,-1.48,-55.75,18.9,11.78,-91.5,93.4,-78.3
53824500,-1.36,-56.12,17.3,12.81,-91.3,92.9,-79.3
53826000,-1.46,-56.01,18.6,11.90,-91.1,92.9,-78.5
53827500,-1.35,-56.39,17.0,12.87,-90.8,92.4,-79.4
53829000,-1.50,-55.87,19.1,11.61,-91.2,93.2,-78.2
53830500,-1.36,-56.50,17.1,12.76,-90.6,92.2,-79.3
53832000,-1.47,-56.46,18.4,11.89,-90.3,92.1,-78.5
53833500,-1.39,-56.67,17.3,12.55,-90.2,91.8,-79.1
53835000,-1.50,-56.38,18.8,11.60,-90.3,92.2,-78.2
53836500,-1.39,-56.82,17.2,12.56,-89.9,91.5,-79.2
53838000,-1.47,-56.68,18.3,11.82,-89.8,91.7,-78.5
53839500,-1.42,-56.65,17.7,12.28,-90.1,91.8,-78.9
53841000,-1.46,-56.26,18.4,11.92,-90.6,92.5,-78.5
53842500,-1.42,-56.55,17.8,12.24,-90.3,92.0,-78.8
53844000,-1.46,-56.56,18.2,11.93,-90.1,91.9,-78.6
53845500,-1.46,-56.65,18.2,11.93,-89.9,91.8,-78.6
53847000,-1.47,-56.68,18.3,11.86,-89.9,91.7,-78.5
53848500,-1.47,-56.87,18.1,11.88,-89.5,91.3,-78.6
53850000,-1.44,-57.22,17.6,12.12,-89.0,90.7,-78.8
53851500,-1.49,-56.85,18.4,11.72,-89.5,91.3,-78.4
53853000,-1.45,-57.13,17.7,12.04,-89.1,90.9,-78.7
53854500,-1.51,-56.77,18.8,11.50,-89.5,91.4,-78.2
53856000,-1.41,-57.30,17.3,12.32,-89.0,90.6,-79.0
53857500,-1.57,-56.74,19.4,11.09,-89.3,91.4,-77.7
53859000,-1.43,-57.30,17.5,12.17,-88.9,90.6,-78.9
53860500,-1.56,-56.99,19.1,11.19,-89.0,91.0,-77.9
53862000,-1.43,-57.57,17.3,12.20,-88.4,90.1,-78.9
53863500,-1.60,-56.88,19.6,10.91,-89.0,91.1,-77.5
53865000,-1.43,-57.71,17.3,12.16,-88.2,89.8,-78.9
53866500,-1.56,-57.44,18.9,11.15,-88.1,90.2,-77.9
53868000,-1.45,-57.90,17.4,11.99,-87.8,89.5,-78.8
53869500,-1.59,-57.38,19.3,10.92,-88.1,90.2,-77.6
53871000,-1.47,-58.04,17.5,11.88,-87.5,89.2,-78.7
53872500,-1.57,-57.79,18.8,11.11,-87.5,89.5,-77.9
53874000,-1.50,-57.97,17.9,11.62,-87.5,89.3,-78.4
53875500,-1.59,-57.56,19.2,10.95,-87.8,89.9,-77.7
53877000,-1.53,-57.89,18.2,11.42,-87.5,89.4,-78.2
53878500,-1.58,-58.00,18.8,11.00,-87.1,89.1,-77.8
53880000,-1.58,-58.18,18.7,11.00,-86.8,88.8,-77.8
53881500,-1.60,-58.09,19.0,10.86,-86.9,88.9,-77.7
53883000,-1.60,-58.44,18.7,10.92,-86.3,88.3,-77.8
53884500,-1.57,-58.74,18.3,11.10,-85.9,87.8,-78.0
53886000,-1.63,-58.45,19.1,10.70,-86.2,88.3,-77.5
53887500,-1.59,-58.68,18.5,10.96,-86.0,87.9,-77.8
53889000,-1.65,-58.32,19.4,10.53,-86.3,88.5,-77.3
53890500,-1.55,-58.77,18.1,11.22,-85.9,87.8,-78.1
53892000,-1.71,-58.25,20.1,10.19,-86.2,88.5,-76.9
53893500,-1.56,-58.75,18.2,11.13,-85.9,87.8,-78.0
53895000,-1.69,-58.57,19.7,10.31,-85.8,88.0,-77.1
53896500,-1.56,-59.06,18.0,11.18,-85.4,87.3,-78.1
53898000,-1.74,-58.49,20.3,10.01,-85.7,88.0,-76.7
53899500,-1.57,-59.17,18.0,11.12,-85.2,87.1,-78.1
53901000,-1.71,-58.92,19.7,10.20,-85.1,87.4,-77.0
53902500,-1.56,-59.21,17.9,11.16,-85.2,87.0,-78.1
53904000,-1.71,-58.62,19.8,10.21,-85.6,87.9,-77.0
53905500,-1.58,-59.36,18.0,11.06,-84.9,86.8,-78.0
53907000,-1.67,-59.09,19.2,10.41,-85.0,87.1,-77.3
53908500,-1.60,-59.36,18.2,10.90,-84.8,86.7,-77.9
53910000,-1.71,-58.90,19.7,10.17,-85.1,87.4,-76.9
53911500,-1.64,-59.25,18.7,10.64,-84.8,86.9,-77.6
53913000,-1.69,-59.22,19.3,10.29,-84.7,86.9,-77.1
53914500,-1.67,-59.26,19.1,10.43,-84.7,86.8,-77.3
53916000,-1.71,-59.11,19.6,10.17,-84.8,87.0,-77.0
53917500,-1.68,-59.55,19.0,10.38,-84.2,86.3,-77.3
53919000,-1.66,-59.91,18.5,10.53,-83.7,85.7,-77.5
53920500,-1.71,-59.56,19.4,10.17,-84.0,86.2,-77.0
53922000,-1.67,-59.91,18.7,10.44,-83.6,85.7,-77.4
53923500,-1.73,-59.47,19.6,10.05,-84.1,86.4,-76.9
53925000,-1.65,-59.98,18.4,10.58,-83.6,85.6,-77.6
53926500,-1.79,-59.31,20.3,9.74,-84.2,86.6,-76.4
53928000,-1.67,-59.97,18.6,10.46,-83.6,85.6,-77.4
53929500,-1.79,-59.65,20.1,9.72,-83.6,86.0,-76.5
53931000,-1.65,-60.26,18.3,10.54,-83.1,85.1,-77.6
53932500,-1.83,-59.52,20.6,9.53,-83.7,86.2,-76.2
53934000,-1.65,-60.47,18.2,10.56,-82.8,84.8,-77.6
53935500,-1.81,-60.00,20.1,9.61,-83.0,85.4,-76.4
53937000,-1.68,-60.64,18.4,10.38,-82.5,84.5,-77.4
53938500,-1.84,-59.92,20.5,9.48,-83.0,85.5,-76.1
53940000,-1.68,-60.73,18.4,10.38,-82.3,84.3,-77.4
53941500,-1.83,-60.72,19.9,9.53,-81.8,84.2,-76.3
53943000,-1.75,-61.03,18.9,9.97,-81.6,83.8,-77.0
53944500,-1.86,-60.57,20.3,9.39,-81.9,84.4,-76.1
53946000,-1.80,-60.83,19.5,9.71,-81.8,84.0,-76.6
53947500,-1.83,-60.86,19.8,9.53,-81.6,83.9,-76.3
53949000,-1.82,-60.95,19.7,9.57,-81.5,83.8,-76.4
53950500,-1.87,-60.75,20.3,9.32,-81.6,84.1,-76.0
53952000,-1.84,-61.18,19.7,9.50,-81.1,83.4,-76.3
53953500,-1.80,-61.55,19.2,9.66,-80.6,82.9,-76.6
53955000,-1.86,-61.19,19.9,9.38,-81.0,83.4,-76.2
53956500,-1.82,-61.53,19.3,9.59,-80.6,82.9,-76.5
53958000,-1.89,-61.19,20.2,9.22,-80.8,83.3,-75.9
53959500,-1.80,-61.65,19.1,9.70,-80.5,82.7,-76.7
53961000,-1.96,-60.94,21.0,8.92,-81.0,83.7,-75.4
53962500,-1.82,-61.53,19.3,9.60,-80.6,82.9,-76.5
53964000,-1.90,-61.01,20.5,9.17,-81.1,83.6,-75.8
53965500,-1.78,-61.62,19.0,9.77,-80.6,82.8,-76.8
53967000,-1.96,-60.87,21.1,8.92,-81.1,83.8,-75.4
53968500,-1.77,-61.98,18.7,9.82,-80.1,82.2,-76.9
53970000,-1.95,-61.36,20.7,8.96,-80.4,83.0,-75.6
53971500,-1.81,-62.12,18.9,9.66,-79.8,82.0,-76.7
53973000,-1.98,-61.27,21.0,8.83,-80.4,83.1,-75.3
53974500,-1.80,-62.25,18.8,9.67,-79.6,81.8,-76.7
53976000,-1.94,-61.92,20.3,8.99,-79.6,82.1,-75.7
53977500,-1.82,-62.29,19.0,9.57,-79.5,81.7,-76.6
53979000,-1.97,-61.70,20.8,8.84,-79.8,82.4,-75.4
53980500,-1.88,-62.09,19.7,9.27,-79.5,81.9,-76.1
53982000,-1.95,-62.11,20.3,8.95,-79.3,81.8,-75.6
53983500,-1.91,-62.10,20.0,9.12,-79.4,81.9,-75.9
53985000,-1.99,-61.94,20.8,8.77,-79.4,82.0,-75.3
53986500,-1.92,-62.30,19.9,9.09,-79.1,81.6,-75.9
53988000,-1.91,-62.88,19.5,9.13,-78.3,80.7,-76.0
53989500,-1.95,-62.29,20.2,8.96,-79.0,81.5,-75.7
53991000,-1.92,-62.83,19.6,9.10,-78.3,80.8,-76.0
53992500,-1.98,-62.31,20.5,8.82,-78.9,81.5,-75.5
53994000,-1.90,-62.95,19.4,9.18,-78.2,80.6,-76.1
53995500,-2.05,-62.01,21.3,8.51,-79.0,81.9,-74.9
53997000,-1.92,-62.89,19.6,9.09,-78.2,80.7,-76.0
53998500,-2.04,-62.42,21.0,8.57,-78.5,81.2,-75.1
54000000,-1.91,-63.20,19.3,9.12,-77.8,80.2,-76.0
54001500,-2.10,-62.22,21.6,8.33,-78.5,81.5,-74.6
54003000,-1.94,-63.62,19.4,8.99,-77.1,79.5,-75.9
54004500,-2.13,-63.06,21.4,8.20,-77.2,80.2,-74.5
54006000,-1.96,-63.74,19.5,8.90,-76.9,79.3,-75.8
54007500,-2.16,-62.99,21.8,8.07,-77.2,80.2,-74.2
54009000,-1.97,-63.90,19.5,8.86,-76.6,79.1,-75.7
54010500,-2.10,-63.63,20.8,8.32,-76.6,79.3,-74.8
54012000,-1.99,-64.07,19.6,8.77,-76.3,78.8,-75.6
54013500,-2.15,-63.39,21.5,8.12,-76.7,79.6,-74.4
54015000,-2.05,-63.86,20.3,8.51,-76.4,79.1,-75.1
54016500,-2.13,-63.81,21.0,8.19,-76.2,79.0,-74.6
54018000,-2.10,-63.79,20.7,8.33,-76.3,79.1,-74.8
54019500,-2.17,-63.61,21.5,8.05,-76.3,79.3,-74.3
54021000,-2.11,-64.11,20.7,8.29,-75.9,78.6,-74.8
54022500,-2.08,-64.54,20.2,8.40,-75.4,78.0,-75.0
54024000,-2.13,-64.02,21.0,8.18,-75.9,78.7,-74.6
54025500,-2.07,-64.31,20.2,8.45,-75.7,78.4,-75.1
54027000,-2.09,-63.87,20.7,8.34,-76.2,79.0,-74.8
54028500,-2.06,-64.56,20.0,8.47,-75.4,78.0,-75.1
54030000,-2.18,-63.46,21.6,8.03,-76.5,79.5,-74.2
54031500,-2.06,-64.38,20.1,8.49,-75.7,78.3,-75.2
54033000,-2.18,-63.98,21.3,8.03,-75.8,78.7,-74.3
54034500,-2.04,-64.86,19.6,8.56,-75.1,77.6,-75.3
54036000,-2.23,-63.65,22.0,7.84,-76.0,79.2,-73.9
54037500,-2.04,-65.00,19.6,8.54,-74.9,77.4,-75.3
54039000,-2.23,-64.38,21.6,7.82,-75.0,78.1,-73.9
54040500,-2.06,-65.14,19.7,8.47,-74.6,77.2,-75.2
54042000,-2.28,-64.07,22.2,7.67,-75.3,78.5,-73.6
54043500,-2.08,-65.24,19.8,8.41,-74.4,77.0,-75.1
54045000,-2.21,-64.89,21.2,7.89,-74.4,77.4,-74.1
54046500,-2.07,-65.35,19.7,8.42,-74.3,76.9,-75.2
54048000,-2.25,-64.58,21.7,7.77,-74.7,77.8,-73.8
54049500,-2.15,-65.25,20.5,8.11,-74.2,76.9,-74.6
54051000,-2.24,-65.15,21.3,7.79,-74.0,77.0,-74.0
54052500,-2.19,-65.05,20.8,7.99,-74.3,77.2,-74.3
54054000,-2.28,-64.95,21.7,7.66,-74.1,77.2,-73.7
54055500,-2.20,-65.46,20.7,7.94,-73.7,76.6,-74.3
54057000,-2.19,-65.94,20.4,7.97,-73.1,75.9,-74.4
54058500,-2.21,-65.23,21.0,7.89,-74.0,76.9,-74.2
54060000,-2.21,-65.87,20.6,7.92,-73.2,76.0,-74.3
54061500,-2.24,-65.51,21.0,7.81,-73.5,76.5,-74.0
54063000,-2.18,-66.02,20.3,8.00,-73.0,75.8,-74.5
54064500,-2.40,-65.27,22.5,7.30,-73.3,76.6,-72.9
54066000,-2.25,-66.15,20.8,7.77,-72.7,75.6,-74.0
54067500,-2.37,-65.75,22.0,7.38,-72.7,76.0,-73.1
54069000,-2.22,-66.50,20.4,7.85,-72.3,75.1,-74.2
54070500,-2.43,-65.43,22.7,7.19,-72.9,76.4,-72.7
54072000,-2.24,-66.68,20.4,7.81,-72.0,74.9,-74.2
54073500,-2.45,-66.10,22.5,7.15,-72.0,75.4,-72.7
54075000,-2.25,-66.87,20.4,7.77,-71.8,74.6,-74.1
54076500,-2.50,-65.90,23.0,7.01,-72.1,75.7,-72.3
54078000,-2.26,-67.08,20.4,7.72,-71.4,74.3,-74.0
54079500,-2.43,-66.67,22.0,7.21,-71.4,74.7,-72.9
54081000,-2.28,-67.16,20.5,7.68,-71.3,74.2,-74.0
54082500,-2.46,-66.41,22.4,7.10,-71.6,75.0,-72.6
54084000,-2.34,-67.01,21.1,7.47,-71.3,74.3,-73.5
54085500,-2.45,-67.00,22.0,7.12,-70.9,74.2,-72.7
54087000,-2.35,-66.58,21.4,7.45,-71.8,74.9,-73.4
54088500,-2.45,-66.47,22.3,7.12,-71.5,74.9,-72.7
54090000,-2.36,-66.93,21.3,7.41,-71.3,74.4,-73.4
54091500,-2.37,-67.46,21.1,7.38,-70.6,73.7,-73.4
54093000,-2.37,-66.72,21.5,7.39,-71.5,74.7,-73.3
54094500,-2.36,-67.51,21.0,7.40,-70.6,73.6,-73.4
54096000,-2.37,-67.03,21.4,7.37,-71.1,74.3,-73.3
54097500,-2.37,-67.84,20.9,7.37,-70.1,73.2,-73.4
54099000,-2.49,-66.49,22.6,7.03,-71.4,74.9,-72.4
54100500,-2.37,-67.60,21.1,7.37,-70.4,73.5,-73.4
54102000,-2.48,-66.79,22.3,7.06,-71.0,74.5,-72.5
54103500,-2.38,-67.85,21.0,7.36,-70.1,73.2,-73.4
54105000,-2.54,-66.61,22.9,6.90,-71.0,74.7,-72.1
54106500,-2.36,-68.20,20.7,7.40,-69.7,72.7,-73.5
54108000,-2.56,-67.43,22.7,6.83,-70.0,73.5,-72.1
54109500,-2.36,-68.46,20.5,7.41,-69.4,72.4,-73.5
54111000,-2.61,-67.10,23.2,6.71,-70.2,73.9,-71.7
54112500,-2.37,-68.52,20.5,7.39,-69.3,72.3,-73.5
54114000,-2.54,-68.03,22.1,6.90,-69.3,72.8,-72.3
54115500,-2.37,-68.53,20.6,7.38,-69.3,72.3,-73.5
54117000,-2.57,-67.69,22.6,6.80,-69.6,73.2,-72.0
54118500,-2.45,-68.47,21.2,7.15,-69.1,72.3,-72.9
54120000,-2.60,-68.43,22.4,6.74,-68.6,72.2,-71.9
54121500,-2.50,-68.26,21.7,7.00,-69.2,72.5,-72.6
54123000,-2.63,-68.09,22.8,6.65,-68.9,72.6,-71.7
54124500,-2.52,-68.58,21.7,6.94,-68.7,72.1,-72.5
54126000,-2.59,-69.30,21.9,6.76,-67.7,71.1,-72.1
54127500,-2.60,-68.66,22.3,6.74,-68.4,71.9,-72.0
54129000,-2.59,-69.33,21.9,6.76,-67.6,71.1,-72.1
54130500,-2.60,-68.95,22.1,6.73,-68.0,71.5,-72.0
54132000,-2.58,-69.75,21.6,6.78,-67.2,70.6,-72.2
54133500,-2.72,-68.39,23.4,6.44,-68.2,72.1,-71.1
54135000,-2.59,-69.42,21.9,6.75,-67.5,71.0,-72.1
54136500,-2.71,-68.71,23.1,6.47,-67.9,71.7,-71.2
54138000,-2.58,-69.71,21.6,6.79,-67.2,70.6,-72.2
54139500,-2.79,-68.55,23.8,6.29,-67.8,71.9,-70.7
54141000,-2.56,-70.07,21.3,6.82,-66.9,70.2,-72.3
54142500,-2.80,-69.35,23.4,6.26,-66.9,70.9,-70.7
54144000,-2.57,-70.25,21.3,6.80,-66.6,69.9,-72.3
54145500,-2.85,-69.04,24.0,6.14,-67.0,71.2,-70.3
54147000,-2.59,-70.43,21.3,6.76,-66.4,69.7,-72.2
54148500,-2.73,-69.64,22.7,6.42,-66.8,70.6,-71.2
54150000,-2.53,-70.18,21.0,6.90,-66.8,70.1,-72.5
54151500,-2.76,-69.33,23.1,6.36,-67.0,70.9,-71.0
54153000,-2.59,-70.20,21.4,6.76,-66.6,70.0,-72.2
54154500,-2.80,-70.18,23.0,6.26,-65.9,69.8,-70.8
54156000,-2.67,-69.93,22.2,6.55,-66.7,70.3,-71.6
54157500,-2.82,-69.82,23.3,6.21,-66.3,70.2,-70.6
54159000,-2.68,-70.22,22.1,6.53,-66.3,69.9,-71.6
54160500,-2.74,-70.71,22.3,6.38,-65.6,69.2,-71.2
54162000,-2.70,-69.92,22.4,6.50,-66.6,70.2,-71.4
54163500,-2.71,-70.89,21.9,6.47,-65.5,69.1,-71.5
54165000,-2.71,-70.29,22.3,6.46,-66.1,69.8,-71.4
54166500,-2.72,-71.28,21.9,6.43,-65.0,68.6,-71.4
54168000,-2.82,-69.68,23.4,6.22,-66.4,70.4,-70.6
54169500,-2.73,-71.05,22.0,6.42,-65.2,68.8,-71.3
54171000,-2.83,-70.06,23.2,6.20,-66.0,70.0,-70.6
54172500,-2.72,-71.28,21.8,6.44,-65.0,68.6,-71.4
54174000,-2.89,-69.70,23.9,6.07,-66.2,70.3,-70.1
54175500,-2.72,-71.53,21.7,6.44,-64.7,68.3,-71.4
54177000,-2.92,-70.73,23.5,6.01,-64.9,69.1,-70.1
54178500,-2.70,-71.89,21.4,6.49,-64.4,67.9,-71.6
54180000,-2.97,-70.36,24.1,5.91,-65.1,69.5,-69.7
54181500,-2.72,-72.07,21.4,6.45,-64.2,67.6,-71.5
54183000,-2.89,-71.36,23.0,6.06,-64.3,68.3,-70.3
54184500,-2.71,-71.94,21.4,6.46,-64.3,67.8,-71.6
54186000,-2.95,-70.92,23.7,5.94,-64.6,68.8,-69.9
54187500,-2.81,-72.27,22.0,6.24,-63.6,67.3,-70.9
54189000,-3.03,-72.17,23.6,5.78,-63.0,67.3,-69.5
54190500,-2.92,-71.87,23.0,6.01,-63.7,67.7,-70.2
54192000,-3.07,-71.75,24.1,5.72,-63.3,67.7,-69.2
54193500,-2.93,-72.18,22.9,5.99,-63.4,67.4,-70.2
54195000,-3.01,-72.68,23.1,5.84,-62.6,66.7,-69.7
54196500,-2.96,-71.93,23.2,5.93,-63.5,67.6,-69.9
54198000,-2.96,-72.84,22.7,5.93,-62.6,66.6,-70.0
54199500,-2.96,-72.26,23.0,5.93,-63.2,67.2,-70.0
54201000,-2.97,-73.26,22.6,5.90,-62.1,66.1,-70.0
54202500,-3.08,-71.72,24.1,5.70,-63.3,67.8,-69.1
54204000,-2.98,-72.99,22.8,5.88,-62.3,66.4,-69.9
54205500,-3.09,-72.09,24.0,5.68,-62.9,67.3,-69.1
54207000,-2.97,-73.19,22.7,5.90,-62.2,66.2,-70.0
54208500,-3.17,-71.77,24.7,5.55,-63.0,67.6,-68.6
54210000,-2.95,-73.32,22.4,5.95,-62.1,66.0,-70.1
54211500,-3.11,-72.48,24.0,5.64,-62.4,66.9,-69.0
54213000,-2.89,-73.69,21.9,6.06,-61.9,65.7,-70.5
54214500,-3.18,-72.00,24.7,5.53,-62.7,67.4,-68.5
54216000,-2.92,-73.87,22.0,6.01,-61.6,65.4,-70.4
54217500,-3.11,-73.07,23.6,5.65,-61.8,66.2,-69.1
54219000,-2.90,-73.64,22.0,6.05,-61.9,65.7,-70.5
54220500,-3.15,-72.68,24.1,5.58,-62.1,66.6,-68.8
54222000,-2.93,-73.83,22.1,5.98,-61.6,65.5,-70.3
54223500,-3.19,-73.73,23.8,5.50,-60.9,65.4,-68.6
54225000,-3.04,-73.41,23.0,5.77,-61.7,65.9,-69.5
54226500,-3.23,-73.30,24.3,5.44,-61.2,65.9,-68.3
54228000,-3.05,-73.66,23.0,5.75,-61.4,65.6,-69.5
54229500,-3.17,-74.22,23.4,5.54,-60.5,64.9,-68.8
54231000,-3.08,-73.36,23.3,5.71,-61.7,65.9,-69.3
54232500,-3.11,-74.43,23.0,5.64,-60.5,64.7,-69.2
54234000,-3.07,-73.67,23.1,5.72,-61.4,65.6,-69.4
54235500,-3.13,-74.94,22.8,5.62,-59.9,64.1,-69.2
54237000,-3.19,-73.16,24.1,5.51,-61.5,66.0,-68.6
54238500,-3.13,-74.66,23.0,5.61,-60.2,64.4,-69.1
54240000,-3.21,-73.46,24.1,5.47,-61.1,65.7,-68.5
54241500,-3.13,-74.88,22.9,5.61,-60.0,64.2,-69.1
54243000,-3.27,-73.03,24.7,5.37,-61.3,66.1,-68.0
54244500,-3.14,-75.14,22.8,5.58,-59.7,63.9,-69.1
54246000,-3.32,-74.24,24.4,5.29,-60.0,64.7,-67.8
54247500,-3.10,-75.58,22.3,5.67,-59.4,63.5,-69.4
54249000,-3.45,-74.08,25.3,5.10,-59.7,64.8,-67.0
54250500,-3.18,-75.92,22.7,5.52,-58.8,63.1,-68.9
54252000,-3.40,-75.14,24.4,5.18,-58.9,63.7,-67.5
54253500,-3.17,-75.78,22.7,5.55,-59.0,63.2,-69.0
54255000,-3.44,-74.76,24.9,5.11,-59.1,64.1,-67.1
54256500,-3.20,-76.02,22.8,5.49,-58.7,62.9,-68.8
54258000,-3.48,-75.93,24.5,5.06,-57.9,62.8,-67.0
54259500,-3.32,-75.50,23.8,5.29,-58.8,63.4,-68.0
54261000,-3.52,-75.42,25.0,5.01,-58.2,63.4,-66.7
54262500,-3.35,-75.82,23.8,5.25,-58.4,63.1,-67.8
54264000,-3.46,-76.28,24.2,5.09,-57.6,62.5,-67.2
54265500,-3.38,-75.52,24.1,5.21,-58.6,63.3,-67.6
54267000,-3.41,-76.45,23.9,5.16,-57.6,62.4,-67.5
54268500,-3.37,-75.82,23.9,5.22,-58.3,63.0,-67.7
54270000,-3.40,-77.05,23.5,5.18,-57.1,61.8,-67.6
54271500,-3.41,-75.12,24.5,5.17,-58.9,63.7,-67.4
54273000,-3.34,-76.60,23.4,5.26,-57.7,62.2,-67.9
54274500,-3.43,-75.23,24.6,5.13,-58.7,63.6,-67.3
54276000,-3.35,-76.89,23.3,5.25,-57.4,61.9,-67.9
54277500,-3.49,-74.77,25.2,5.04,-58.9,64.1,-66.8
54279000,-3.37,-76.98,23.4,5.21,-57.2,61.8,-67.8
54280500,-3.54,-76.14,24.8,4.98,-57.5,62.6,-66.7
54282000,-3.31,-77.58,22.7,5.32,-56.9,61.3,-68.2
54283500,-3.61,-75.61,25.5,4.88,-57.7,63.1,-66.2
54285000,-3.34,-77.76,22.8,5.27,-56.6,61.1,-68.0
54286500,-3.54,-76.67,24.5,4.98,-57.0,62.1,-66.7
54288000,-3.31,-77.43,22.8,5.31,-57.0,61.4,-68.2
54289500,-3.58,-76.22,25.0,4.92,-57.3,62.5,-66.4
54291000,-3.34,-77.68,22.9,5.26,-56.7,61.1,-68.0
54292500,-3.64,-77.57,24.7,4.84,-55.9,61.1,-66.2
54294000,-3.45,-77.15,23.8,5.10,-56.8,61.6,-67.3
54295500,-3.67,-77.04,25.1,4.80,-56.2,61.6,-65.9
54297000,-3.49,-77.55,23.8,5.05,-56.4,61.2,-67.1
54298500,-3.64,-77.97,24.5,4.84,-55.5,60.7,-66.2
54300000,-3.50,-77.01,24.1,5.03,-56.8,61.7,-67.0
54301500,-3.59,-78.08,24.1,4.91,-55.6,60.6,-66.5
54303000,-3.49,-77.30,24.0,5.04,-56.6,61.4,-67.0
54304500,-3.56,-78.76,23.7,4.95,-55.1,60.0,-66.7
54306000,-3.57,-76.79,24.7,4.93,-56.8,61.9,-66.5
54307500,-3.59,-78.58,23.9,4.90,-55.1,60.1,-66.5
54309000,-3.65,-77.04,25.0,4.83,-56.3,61.6,-66.0
54310500,-3.62,-78.92,24.0,4.86,-54.8,59.8,-66.4
54312000,-3.83,-76.96,26.1,4.61,-55.8,61.6,-65.0
54313500,-3.69,-79.09,24.3,4.77,-54.4,59.6,-65.9
54315000,-3.88,-78.23,25.7,4.55,-54.5,60.3,-64.7
54316500,-3.61,-79.71,23.5,4.88,-54.1,59.0,-66.5
54318000,-3.95,-77.69,26.4,4.47,-54.8,60.8,-64.3
54319500,-3.64,-79.90,23.6,4.84,-53.9,58.8,-66.3
54321000,-3.87,-78.91,25.3,4.56,-54.0,59.7,-64.9
