Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45159000,-0.42,12.42,97.6,41.78,438.1,448.9,77.4
45160500,-0.41,12.39,97.5,42.00,439.2,449.9,77.5
45162000,-0.42,12.43,97.4,41.81,437.8,448.5,77.5
45163500,-0.42,12.41,97.8,41.75,438.4,449.2,77.4
45165000,-0.41,12.42,97.0,42.02,438.2,448.8,77.5
45166500,-0.42,12.40,97.7,41.87,438.9,449.6,77.4
45168000,-0.41,12.40,97.4,41.98,438.8,449.5,77.5
45169500,-0.41,12.42,96.1,42.47,438.7,449.1,77.6
45171000,-0.41,12.41,97.1,42.04,438.6,449.2,77.5
45172500,-0.42,12.37,98.2,41.86,439.8,450.7,77.4
45174000,-0.41,12.33,98.8,41.87,441.2,452.1,77.4
45175500,-0.42,12.37,98.2,41.83,439.8,450.6,77.4
45177000,-0.41,12.36,97.4,42.26,440.4,451.0,77.5
45178500,-0.42,12.36,98.7,41.69,440.1,451.0,77.4
45180000,-0.41,12.36,98.2,41.91,440.2,451.1,77.4
45181500,-0.41,12.36,97.9,42.02,440.2,451.0,77.5
45183000,-0.41,12.34,97.6,42.33,441.2,451.8,77.5
45184500,-0.41,12.36,97.9,42.09,440.4,451.2,77.5
45186000,-0.41,12.35,97.8,42.18,440.7,451.4,77.5
45187500,-0.41,12.31,98.5,42.15,442.1,452.9,77.4
45189000,-0.42,12.31,99.5,41.63,441.4,452.5,77.3
45190500,-0.42,12.34,98.6,41.84,440.6,451.5,77.4
45192000,-0.41,12.32,98.1,42.24,441.9,452.6,77.5
45193500,-0.41,12.32,98.8,41.88,441.3,452.3,77.4
45195000,-0.41,12.30,98.6,42.13,442.3,453.1,77.4
45196500,-0.41,12.31,98.1,42.30,442.2,452.9,77.5
45198000,-0.42,12.28,99.5,41.83,442.5,453.6,77.3
45199500,-0.41,12.30,98.8,42.01,442.0,452.9,77.4
45201000,-0.41,12.25,98.4,42.64,444.5,455.3,77.5
45202500,-0.41,12.29,97.9,42.57,443.1,453.8,77.5
45204000,-0.41,12.30,98.5,42.20,442.3,453.1,77.5
45205500,-0.41,12.28,99.1,42.06,442.9,453.9,77.4
45207000,-0.41,12.31,98.4,42.13,441.9,452.8,77.4
45208500,-0.41,12.27,98.6,42.38,443.6,454.4,77.5
45210000,-0.41,12.26,99.2,42.13,443.6,454.5,77.4
45211500,-0.41,12.22,99.3,42.37,445.1,456.0,77.4
45213000,-0.41,12.28,98.9,42.16,443.1,454.0,77.4
45214500,-0.41,12.27,99.3,42.05,443.3,454.2,77.4
45216000,-0.41,12.27,98.6,42.33,443.4,454.3,77.5
45217500,-0.41,12.25,99.3,42.19,444.0,455.0,77.4
45219000,-0.41,12.21,99.2,42.54,445.8,456.7,77.5
45220500,-0.41,12.21,99.0,42.58,445.6,456.4,77.5
45222000,-0.40,12.25,97.7,42.94,444.7,455.3,77.6
45223500,-0.41,12.18,100.4,42.13,446.1,457.3,77.3
45225000,-0.41,12.24,98.7,42.49,444.5,455.4,77.5
45226500,-0.41,12.21,99.4,42.41,445.6,456.6,77.4
45228000,-0.41,12.17,100.7,42.14,446.7,457.9,77.3
45229500,-0.40,12.20,97.9,43.23,446.7,457.3,77.6
45231000,-0.41,12.20,100.0,42.23,445.8,456.9,77.4
45232500,-0.41,12.19,99.4,42.59,446.4,457.4,77.5
45234000,-0.41,12.19,99.6,42.47,446.4,457.4,77.4
45235500,-0.41,12.16,99.8,42.63,447.6,458.6,77.4
45237000,-0.41,12.16,101.0,41.99,446.7,458.0,77.3
45238500,-0.41,12.19,100.0,42.31,446.2,457.3,77.4
45240000,-0.41,12.20,99.3,42.50,445.8,456.7,77.4
45241500,-0.41,12.16,99.8,42.59,447.3,458.3,77.4
45243000,-0.41,12.19,99.7,42.44,446.4,457.4,77.4
45244500,-0.41,12.14,99.8,42.77,448.4,459.3,77.5
45246000,-0.40,12.15,99.2,42.94,448.1,459.0,77.5
45247500,-0.41,12.16,99.5,42.74,447.5,458.4,77.5
45249000,-0.40,12.13,99.2,43.12,449.0,459.8,77.5
45250500,-0.42,12.12,102.4,41.71,447.9,459.5,77.1
45252000,-0.41,12.15,100.8,42.19,447.4,458.6,77.3
45253500,-0.41,12.09,101.2,42.49,449.8,461.0,77.3
45255000,-0.41,12.12,100.8,42.44,448.7,459.9,77.3
45256500,-0.41,12.16,100.0,42.52,447.4,458.5,77.4
45258000,-0.41,12.12,101.2,42.21,448.4,459.7,77.3
45259500,-0.40,12.09,99.8,43.11,450.2,461.1,77.5
45261000,-0.41,12.07,101.7,42.36,450.2,461.6,77.3
45262500,-0.40,12.10,99.1,43.31,450.0,460.8,77.6
45264000,-0.41,12.11,100.8,42.50,449.2,460.3,77.3
45265500,-0.41,12.08,100.8,42.74,450.4,461.5,77.4
45267000,-0.41,12.10,102.1,41.97,448.9,460.4,77.2
45268500,-0.41,12.10,100.6,42.69,449.7,460.8,77.4
45270000,-0.41,12.05,101.5,42.62,451.2,462.5,77.3
45271500,-0.41,12.08,101.1,42.56,450.0,461.2,77.3
45273000,-0.41,12.10,101.3,42.36,449.3,460.6,77.3
45274500,-0.41,12.10,101.3,42.34,449.2,460.5,77.3
45276000,-0.40,12.08,100.2,43.01,450.5,461.5,77.5
45277500,-0.41,12.04,101.4,42.77,451.8,463.0,77.4
45279000,-0.41,12.04,101.2,42.79,451.6,462.8,77.4
45280500,-0.41,12.07,100.7,42.86,450.8,461.9,77.4
45282000,-0.40,12.05,100.1,43.26,451.8,462.8,77.5
45283500,-0.41,12.08,100.9,42.67,450.3,461.4,77.4
45285000,-0.41,12.05,101.6,42.56,451.2,462.5,77.3
45286500,-0.40,12.05,98.8,43.89,452.4,463.0,77.7
45288000,-0.40,12.03,100.4,43.25,452.4,463.4,77.5
45289500,-0.41,12.03,102.4,42.30,451.5,462.9,77.2
45291000,-0.41,12.03,102.6,42.27,451.5,463.0,77.2
45292500,-0.41,12.06,101.6,42.50,450.8,462.2,77.3
45294000,-0.40,12.04,100.8,43.00,451.9,463.0,77.4
45295500,-0.40,12.05,100.4,43.14,451.8,462.8,77.5
45297000,-0.41,12.01,101.9,42.73,452.6,464.0,77.3
45298500,-0.41,11.99,102.1,42.75,453.3,464.7,77.3
45300000,-0.41,12.00,102.6,42.46,452.7,464.2,77.2
45301500,-0.40,11.96,102.1,42.98,454.5,465.8,77.3
45303000,-0.40,11.99,101.0,43.29,454.0,465.1,77.5
45304500,-0.40,11.96,101.9,43.09,454.7,466.0,77.4
45306000,-0.41,11.94,102.9,42.76,455.1,466.5,77.3
45307500,-0.40,11.94,102.4,43.00,455.3,466.7,77.3
45309000,-0.41,11.93,102.8,42.86,455.5,466.9,77.3
45310500,-0.40,11.96,102.3,42.92,454.7,466.0,77.3
45312000,-0.41,11.97,102.5,42.69,453.9,465.3,77.3
45313500,-0.40,11.93,102.1,43.23,456.0,467.3,77.4
45315000,-0.40,11.92,102.2,43.31,456.5,467.8,77.4
45316500,-0.41,11.90,103.6,42.78,456.7,468.3,77.2
45318000,-0.40,11.94,101.5,43.42,455.8,466.9,77.4
45319500,-0.41,11.90,103.3,42.90,456.6,468.1,77.3
45321000,-0.40,11.90,101.2,43.85,457.5,468.5,77.5
45322500,-0.40,11.92,102.8,42.96,456.0,467.4,77.3
45324000,-0.41,11.93,102.9,42.85,455.4,466.9,77.3
45325500,-0.40,11.92,101.3,43.69,456.8,467.9,77.5
45327000,-0.40,11.89,102.2,43.49,457.6,468.8,77.4
45328500,-0.40,11.86,104.0,42.90,458.1,469.8,77.2
45330000,-0.40,11.88,102.2,43.58,458.2,469.5,77.4
45331500,-0.40,11.91,102.4,43.27,456.7,468.1,77.4
45333000,-0.41,11.90,104.0,42.55,456.2,467.9,77.2
45334500,-0.40,11.82,103.4,43.47,460.1,471.6,77.3
45336000,-0.40,11.86,102.9,43.37,458.4,469.8,77.4
45337500,-0.40,11.87,102.9,43.30,458.0,469.5,77.3
45339000,-0.40,11.87,103.2,43.21,458.1,469.6,77.3
45340500,-0.40,11.89,102.5,43.37,457.6,469.0,77.4
45342000,-0.40,11.86,102.5,43.60,458.8,470.1,77.4
45343500,-0.40,11.91,102.0,43.46,457.0,468.2,77.4
45345000,-0.41,11.82,104.8,42.82,459.4,471.2,77.1
45346500,-0.40,11.83,104.4,42.95,459.2,470.9,77.2
45348000,-0.40,11.82,103.5,43.46,460.2,471.7,77.3
45349500,-0.40,11.86,102.5,43.57,458.8,470.1,77.4
45351000,-0.40,11.83,103.7,43.26,459.6,471.1,77.3
45352500,-0.40,11.84,104.1,42.99,458.8,470.5,77.2
45354000,-0.39,11.82,101.9,44.13,460.5,471.7,77.5
45355500,-0.40,11.83,104.0,43.11,459.2,470.8,77.2
45357000,-0.40,11.82,103.7,43.34,460.0,471.6,77.3
45358500,-0.40,11.81,104.5,43.06,460.1,471.8,77.2
45360000,-0.40,11.83,102.8,43.65,459.7,471.1,77.4
45361500,-0.40,11.85,102.8,43.52,459.1,470.4,77.4
45363000,-0.40,11.82,103.5,43.44,460.1,471.6,77.3
45364500,-0.40,11.77,104.7,43.25,461.7,473.4,77.2
45366000,-0.40,11.79,104.0,43.44,461.1,472.7,77.3
45367500,-0.40,11.79,103.2,43.78,461.4,472.8,77.4
45369000,-0.40,11.82,103.2,43.60,460.3,471.8,77.4
45370500,-0.40,11.75,103.6,43.93,463.0,474.5,77.4
45372000,-0.40,11.80,104.2,43.22,460.3,472.0,77.2
45373500,-0.39,11.77,102.8,44.15,462.6,473.8,77.5
45375000,-0.40,11.80,104.5,43.12,460.4,472.1,77.2
45376500,-0.41,11.73,106.7,42.68,462.6,474.7,77.0
45378000,-0.40,11.75,103.9,43.75,462.8,474.3,77.3
45379500,-0.40,11.76,103.8,43.73,462.3,473.9,77.3
45381000,-0.40,11.73,104.4,43.69,463.5,475.1,77.3
45382500,-0.40,11.71,105.5,43.33,463.7,475.5,77.2
45384000,-0.40,11.73,105.7,43.15,463.1,475.0,77.1
45385500,-0.39,11.72,103.5,44.20,464.4,475.7,77.4
45387000,-0.40,11.72,105.0,43.50,463.6,475.4,77.2
45388500,-0.39,11.73,103.2,44.23,463.9,475.2,77.5
45390000,-0.39,11.71,103.5,44.28,464.8,476.1,77.4
45391500,-0.39,11.66,104.6,44.11,466.3,477.9,77.4
45393000,-0.40,11.71,104.6,43.79,464.4,476.0,77.3
45394500,-0.40,11.73,104.0,43.89,463.6,475.2,77.4
45396000,-0.40,11.69,105.8,43.35,464.5,476.4,77.2
45397500,-0.39,11.72,103.8,44.07,464.3,475.7,77.4
45399000,-0.40,11.69,105.2,43.63,464.8,476.5,77.2
45400500,-0.40,11.72,105.1,43.44,463.5,475.3,77.2
45402000,-0.40,11.65,106.2,43.50,466.1,478.0,77.2
45403500,-0.40,11.67,105.1,43.79,465.6,477.3,77.3
45405000,-0.39,11.69,104.2,44.12,465.3,476.8,77.4
45406500,-0.40,11.69,104.6,43.93,465.3,476.9,77.3
45408000,-0.40,11.66,107.1,42.96,465.1,477.2,77.0
45409500,-0.39,11.64,103.5,44.80,467.7,479.0,77.5
45411000,-0.40,11.68,105.9,43.41,465.0,476.9,77.2
45412500,-0.39,11.65,104.7,44.24,467.1,478.7,77.4
45414000,-0.40,11.62,105.9,43.87,467.7,479.6,77.2
45415500,-0.40,11.65,105.3,43.86,466.4,478.2,77.3
45417000,-0.40,11.65,107.1,43.10,465.8,478.0,77.1
45418500,-0.40,11.63,106.1,43.71,467.3,479.2,77.2
45420000,-0.39,11.65,105.0,44.05,466.8,478.5,77.3
45421500,-0.40,11.58,106.5,43.89,469.1,481.0,77.2
45423000,-0.39,11.59,106.0,44.05,468.9,480.7,77.3
45424500,-0.39,11.60,105.9,44.07,468.8,480.6,77.3
45426000,-0.40,11.55,107.5,43.68,470.0,482.2,77.1
45427500,-0.40,11.60,106.9,43.54,467.9,480.0,77.1
45429000,-0.39,11.60,105.7,44.12,468.6,480.4,77.3
45430500,-0.39,11.57,106.1,44.19,469.8,481.6,77.3
45432000,-0.40,11.55,108.0,43.43,469.7,481.9,77.0
45433500,-0.40,11.57,107.2,43.64,469.2,481.3,77.1
45435000,-0.39,11.59,105.5,44.25,469.0,480.7,77.3
45436500,-0.39,11.56,105.5,44.50,470.4,482.1,77.4
45438000,-0.40,11.55,107.9,43.51,469.8,482.1,77.1
45439500,-0.39,11.53,106.1,44.51,471.7,483.5,77.3
45441000,-0.40,11.55,107.1,43.86,470.1,482.1,77.2
45442500,-0.39,11.56,105.4,44.58,470.6,482.3,77.4
45444000,-0.40,11.59,107.8,43.26,468.2,480.5,77.0
45445500,-0.40,11.51,107.8,43.86,471.7,483.9,77.1
45447000,-0.39,11.55,105.9,44.47,471.0,482.7,77.3
45448500,-0.39,11.52,106.2,44.49,471.9,483.7,77.3
45450000,-0.39,11.54,106.3,44.34,471.2,483.0,77.3
45451500,-0.39,11.54,105.2,44.88,471.8,483.3,77.4
45453000,-0.39,11.48,107.7,44.14,473.1,485.2,77.2
45454500,-0.39,11.50,105.7,44.92,473.2,484.8,77.4
45456000,-0.40,11.51,107.8,43.83,471.5,483.7,77.1
45457500,-0.39,11.49,106.7,44.56,473.3,485.2,77.3
45459000,-0.39,11.46,107.2,44.56,474.2,486.2,77.3
45460500,-0.40,11.44,109.6,43.70,474.3,486.8,77.0
45462000,-0.39,11.47,107.8,44.22,473.7,485.9,77.2
45463500,-0.39,11.51,107.2,44.11,471.8,483.9,77.2
45465000,-0.39,11.47,106.9,44.65,474.1,486.0,77.3
45466500,-0.39,11.51,107.2,44.19,472.1,484.1,77.2
45468000,-0.39,11.46,107.5,44.47,474.4,486.4,77.2
45469500,-0.39,11.45,107.7,44.42,474.5,486.6,77.2
45471000,-0.39,11.44,108.1,44.33,474.8,487.0,77.2
45472500,-0.39,11.46,107.2,44.59,474.4,486.4,77.3
45474000,-0.39,11.49,106.8,44.52,473.2,485.1,77.3
45475500,-0.39,11.45,106.4,44.99,475.0,486.7,77.4
45477000,-0.39,11.40,108.5,44.44,476.3,488.5,77.2
45478500,-0.40,11.45,108.7,43.93,474.0,486.3,77.1
45480000,-0.40,11.44,109.0,43.90,474.3,486.6,77.1
45481500,-0.39,11.38,108.2,44.78,477.8,489.9,77.2
45483000,-0.39,11.40,109.4,44.03,475.9,488.3,77.1
45484500,-0.39,11.41,108.0,44.63,476.5,488.6,77.2
45486000,-0.39,11.44,107.2,44.69,475.1,487.1,77.3
45487500,-0.39,11.39,108.1,44.70,477.0,489.1,77.2
45489000,-0.39,11.40,107.7,44.81,476.9,488.9,77.3
45490500,-0.39,11.37,107.7,45.06,478.1,490.1,77.3
45492000,-0.38,11.42,106.2,45.30,476.4,488.1,77.4
45493500,-0.39,11.40,107.2,45.01,476.9,488.8,77.3
45495000,-0.39,11.43,107.3,44.80,475.9,487.8,77.3
45496500,-0.39,11.38,108.5,44.60,477.2,489.4,77.2
45498000,-0.39,11.38,107.9,44.90,477.6,489.7,77.3
45499500,-0.39,11.37,108.9,44.52,477.8,490.0,77.2
45501000,-0.39,11.37,108.8,44.56,477.7,490.0,77.2
45502500,-0.39,11.38,109.4,44.22,477.0,489.4,77.1
45504000,-0.38,11.37,107.4,45.26,478.6,490.5,77.4
45505500,-0.39,11.37,108.9,44.55,477.9,490.1,77.2
45507000,-0.39,11.33,108.6,44.95,479.6,491.7,77.2
45508500,-0.39,11.33,109.0,44.79,479.4,491.7,77.2
45510000,-0.39,11.34,109.6,44.47,478.9,491.3,77.1
45511500,-0.39,11.35,108.1,45.02,478.9,490.9,77.3
45513000,-0.39,11.34,109.9,44.29,478.4,490.9,77.1
45514500,-0.39,11.34,109.3,44.64,479.1,491.4,77.2
45516000,-0.39,11.30,109.7,44.78,480.8,493.2,77.1
45517500,-0.39,11.33,110.1,44.32,479.0,491.4,77.1
45519000,-0.39,11.35,108.5,44.85,478.7,490.8,77.2
45520500,-0.39,11.29,110.2,44.59,480.7,493.2,77.1
45522000,-0.39,11.31,109.7,44.65,480.0,492.4,77.1
45523500,-0.39,11.28,109.3,45.12,481.8,494.1,77.2
45525000,-0.39,11.26,111.6,44.23,481.6,494.4,77.0
45526500,-0.39,11.26,110.5,44.69,481.9,494.4,77.1
45528000,-0.39,11.27,109.9,44.91,482.0,494.3,77.2
45529500,-0.39,11.29,109.9,44.67,480.7,493.1,77.1
45531000,-0.39,11.31,110.1,44.47,479.9,492.4,77.1
45532500,-0.40,11.27,112.2,43.87,480.8,493.7,76.9
45534000,-0.39,11.27,109.6,45.04,482.1,494.4,77.2
45535500,-0.38,11.25,108.5,45.73,483.6,495.6,77.4
45537000,-0.39,11.22,111.6,44.53,483.3,496.0,77.0
45538500,-0.39,11.25,111.0,44.63,482.6,495.2,77.1
45540000,-0.39,11.21,112.4,44.24,483.4,496.3,76.9
45541500,-0.38,11.23,109.9,45.24,484.0,496.3,77.2
45543000,-0.39,11.23,111.9,44.33,482.7,495.5,77.0
45544500,-0.38,11.21,110.0,45.37,484.8,497.1,77.2
45546000,-0.38,11.23,109.5,45.43,484.0,496.3,77.3
45547500,-0.39,11.23,110.2,45.06,483.6,496.0,77.2
45549000,-0.39,11.24,110.6,44.85,483.1,495.6,77.1
45550500,-0.38,11.18,110.6,45.31,485.7,498.2,77.2
45552000,-0.39,11.22,111.0,44.84,483.8,496.4,77.1
45553500,-0.39,11.21,110.8,44.99,484.3,496.8,77.1
45555000,-0.39,11.22,112.0,44.37,483.2,496.0,77.0
45556500,-0.39,11.22,110.6,44.99,484.0,496.4,77.1
45558000,-0.38,11.18,110.9,45.22,485.9,498.4,77.1
45559500,-0.39,11.18,112.0,44.75,485.5,498.2,77.0
45561000,-0.39,11.16,112.3,44.72,485.9,498.7,77.0
45562500,-0.39,11.20,111.1,44.94,484.8,497.4,77.1
45564000,-0.39,11.16,111.4,45.10,486.3,498.9,77.1
45565500,-0.39,11.18,111.7,44.84,485.4,498.1,77.0
45567000,-0.39,11.14,112.3,44.88,486.8,499.6,77.0
45568500,-0.38,11.17,110.7,45.40,486.5,498.9,77.2
45570000,-0.38,11.12,112.0,45.21,488.1,500.8,77.1
45571500,-0.39,11.17,112.9,44.38,485.2,498.2,76.9
45573000,-0.38,11.15,110.6,45.61,487.4,499.8,77.2
45574500,-0.39,11.15,111.8,45.06,486.9,499.6,77.1
45576000,-0.39,11.13,112.6,44.88,487.5,500.3,77.0
45577500,-0.38,11.14,110.7,45.66,488.0,500.4,77.2
45579000,-0.38,11.10,112.4,45.27,489.2,502.0,77.1
45580500,-0.39,11.13,112.8,44.80,487.4,500.3,77.0
45582000,-0.38,11.11,111.7,45.41,488.7,501.3,77.1
45583500,-0.39,11.14,112.0,45.01,487.0,499.8,77.0
45585000,-0.38,11.10,111.6,45.57,489.3,501.8,77.2
45586500,-0.38,11.14,110.4,45.78,488.1,500.4,77.2
45588000,-0.39,11.16,112.9,44.52,486.0,498.9,76.9
45589500,-0.38,11.06,112.5,45.47,490.7,503.5,77.1
45591000,-0.38,11.12,111.6,45.44,488.5,501.1,77.1
45592500,-0.38,11.08,112.6,45.30,489.8,502.6,77.1
45594000,-0.38,11.10,112.1,45.34,489.0,501.7,77.1
45595500,-0.38,11.08,112.3,45.45,490.0,502.7,77.1
45597000,-0.39,11.07,113.7,44.89,489.7,502.8,76.9
45598500,-0.38,11.07,112.4,45.53,490.7,503.4,77.1
45600000,-0.39,11.08,112.9,45.10,489.5,502.3,77.0
45601500,-0.39,11.05,113.9,45.01,490.8,503.9,76.9
45603000,-0.38,11.04,112.4,45.72,491.8,504.5,77.1
45604500,-0.38,11.05,112.5,45.62,491.4,504.1,77.1
45606000,-0.38,11.07,112.5,45.45,490.5,503.2,77.1
45607500,-0.38,11.07,112.8,45.31,490.3,503.1,77.0
45609000,-0.39,11.04,114.1,45.00,491.3,504.4,76.9
45610500,-0.38,11.02,113.1,45.59,492.5,505.3,77.1
45612000,-0.38,11.00,113.8,45.44,493.3,506.2,77.0
45613500,-0.38,11.01,113.8,45.41,493.0,506.0,77.0
45615000,-0.38,10.99,114.4,45.28,493.4,506.5,77.0
45616500,-0.39,11.04,114.0,45.04,491.3,504.3,76.9
45618000,-0.39,11.01,114.9,44.91,492.3,505.5,76.9
45619500,-0.38,11.02,113.1,45.64,492.8,505.6,77.1
45621000,-0.38,10.99,114.4,45.32,493.6,506.7,77.0
45622500,-0.38,10.97,114.6,45.33,494.3,507.4,76.9
45624000,-0.38,10.96,113.7,45.79,495.1,508.0,77.1
45625500,-0.38,10.95,114.9,45.37,495.1,508.3,76.9
45627000,-0.38,10.99,114.3,45.33,493.5,506.5,77.0
45628500,-0.38,11.00,113.8,45.45,493.2,506.2,77.0
45630000,-0.38,10.97,113.6,45.80,494.9,507.8,77.1
